geo,time,alternative_gdp_per_capita_ppp_pwt_8_0
lbn,2008,11000
lbn,2009,12960
lbn,2010,13180
lbn,2011,13160
lbr,1964,1445
lbr,1965,1394
lbr,1966,1474
lbr,1967,1515
lbr,1968,1585
lbr,1969,1741
lbr,1970,1596
lbr,1971,1646
lbr,1972,1595
lbr,1973,1669
lbr,1974,1650
lbr,1975,1569
lbr,1976,1687
lbr,1977,1579
lbr,1978,1566
lbr,1979,1535
lbr,1980,1378
lbr,1981,1132
lbr,1982,1094
lbr,1983,1031
lbr,1984,947.4
lbr,1985,931
lbr,1986,907.5
lbr,1987,941.5
lbr,1988,1004
lbr,1989,1052
lbr,1990,539.5
lbr,1991,480
lbr,1992,311.1
lbr,1993,210.9
lbr,1994,164.2
lbr,1995,153.2
lbr,1996,153.3
lbr,1997,295.7
lbr,1998,356.8
lbr,1999,411
lbr,2000,515.9
lbr,2001,517.3
lbr,2002,527.9
lbr,2003,364.9
lbr,2004,362.7
lbr,2005,367
lbr,2006,406.2
lbr,2007,418
lbr,2008,428.6
lbr,2009,440.8
lbr,2010,453
lbr,2011,474.5
lca,1970,3801
lca,1971,3981
lca,1972,3999
lca,1973,4088
lca,1974,4356
lca,1975,4174
lca,1976,5399
lca,1977,6025
lca,1978,6611
lca,1979,6864
lca,1980,6567
lca,1981,6250
lca,1982,6349
lca,1983,6728
lca,1984,4568
lca,1985,4901
lca,1986,5401
lca,1987,5557
lca,1988,5901
lca,1989,5913
lca,1990,6145
lca,1991,6049
lca,1992,6391
lca,1993,6421
lca,1994,6316
lca,1995,6788
lca,1996,7321
lca,1997,7300
lca,1998,7823
lca,1999,7832
lca,2000,7412
lca,2001,6738
lca,2002,7130
lca,2003,7885
lca,2004,8349
lca,2005,8212
lca,2006,6850
lca,2007,8430
lca,2008,8718
lca,2009,9838
lca,2010,9525
lca,2011,9198
lka,1950,2371
lka,1951,2474
lka,1952,2137
lka,1953,2170
lka,1954,2398
lka,1955,2530
lka,1956,2248
lka,1957,2179
lka,1958,2244
lka,1959,2297
lka,1960,2365
lka,1961,2290
lka,1962,2380
lka,1963,2253
lka,1964,2290
lka,1965,2309
lka,1966,2309
lka,1967,2310
lka,1968,2438
lka,1969,2481
lka,1970,2560
lka,1971,2531
lka,1972,2561
lka,1973,2685
lka,1974,2641
lka,1975,2501
lka,1976,2296
lka,1977,2195
lka,1978,2107
lka,1979,1765
lka,1980,1623
lka,1981,1803
lka,1982,1797
lka,1983,1851
lka,1984,1994
lka,1985,2217
lka,1986,2351
lka,1987,2411
lka,1988,2439
lka,1989,2507
lka,1990,2569
lka,1991,2589
lka,1992,2775
lka,1993,2979
lka,1994,3147
lka,1995,3308
lka,1996,3544
lka,1997,3416
lka,1998,3475
lka,1999,3261
lka,2000,3178
lka,2001,3085
lka,2002,3152
lka,2003,3303
lka,2004,3294
lka,2005,3324
lka,2006,3501
lka,2007,3678
lka,2008,3775
lka,2009,4102
lka,2010,4382
lka,2011,4701
lso,1960,396.1
lso,1961,391.4
lso,1962,442.8
lso,1963,483
lso,1964,512.4
lso,1965,509
lso,1966,511.2
lso,1967,554.8
lso,1968,545.3
lso,1969,542.6
lso,1970,536.8
lso,1971,473.9
lso,1972,560.1
lso,1973,681.3
lso,1974,657.5
lso,1975,709.2
lso,1976,715.4
lso,1977,844.5
lso,1978,1018
lso,1979,836.7
lso,1980,790.3
lso,1981,783.4
lso,1982,757.7
lso,1983,681.3
lso,1984,678
lso,1985,698.7
lso,1986,662.4
lso,1987,741.7
lso,1988,819.1
lso,1989,855.3
lso,1990,862.5
lso,1991,853.1
lso,1992,907.8
lso,1993,953
lso,1994,985.8
lso,1995,996.2
lso,1996,1074
lso,1997,901.9
lso,1998,961.6
lso,1999,996
lso,2000,1020
lso,2001,1093
lso,2002,1069
lso,2003,1069
lso,2004,1099
lso,2005,1136
lso,2006,1191
lso,2007,1258
lso,2008,1319
lso,2009,1315
lso,2010,1414
lso,2011,1488
ltu,1990,11570
ltu,1991,10510
ltu,1992,8858
ltu,1993,7459
ltu,1994,7024
ltu,1995,7219
ltu,1996,7784
ltu,1997,8591
ltu,1998,9286
ltu,1999,9571
ltu,2000,10290
ltu,2001,11070
ltu,2002,11880
ltu,2003,12790
ltu,2004,13370
ltu,2005,13890
ltu,2006,14990
ltu,2007,16710
ltu,2008,17580
ltu,2009,15330
ltu,2010,16370
ltu,2011,17200
lux,1950,10300
lux,1951,12760
lux,1952,14360
lux,1953,12420
lux,1954,12430
lux,1955,13220
lux,1956,14660
lux,1957,14930
lux,1958,14410
lux,1959,14450
lux,1960,16600
lux,1961,16310
lux,1962,15680
lux,1963,15860
lux,1964,17000
lux,1965,17150
lux,1966,17120
lux,1967,17330
lux,1968,18350
lux,1969,20820
lux,1970,22240
lux,1971,21120
lux,1972,22280
lux,1973,25040
lux,1974,27390
lux,1975,22620
lux,1976,23820
lux,1977,23100
lux,1978,24640
lux,1979,25580
lux,1980,26440
lux,1981,25540
lux,1982,25590
lux,1983,25320
lux,1984,25790
lux,1985,26010
lux,1986,28710
lux,1987,29720
lux,1988,32860
lux,1989,36290
lux,1990,37590
lux,1991,40530
lux,1992,40410
lux,1993,43310
lux,1994,45370
lux,1995,45710
lux,1996,46620
lux,1997,47830
lux,1998,51050
lux,1999,58460
lux,2000,62050
lux,2001,60700
lux,2002,62700
lux,2003,64430
lux,2004,66410
lux,2005,69290
lux,2006,75230
lux,2007,79230
lux,2008,81680
lux,2009,74130
lux,2010,77720
lux,2011,78130
lva,1990,13020
lva,1991,11480
lva,1992,8360
lva,1993,7934
lva,1994,7209
lva,1995,6938
lva,1996,7061
lva,1997,7646
lva,1998,8351
lva,1999,8922
lva,2000,9350
lva,2001,9948
lva,2002,10740
lva,2003,10890
lva,2004,11520
lva,2005,12170
lva,2006,13400
lva,2007,15570
lva,2008,16070
lva,2009,14370
lva,2010,14890
lva,2011,16010
mac,1970,5327
mac,1971,5680
mac,1972,6115
mac,1973,6630
mac,1974,7229
mac,1975,7885
mac,1976,8569
mac,1977,9321
mac,1978,10130
mac,1979,10840
mac,1980,11590
mac,1981,12310
mac,1982,12490
mac,1983,13310
mac,1984,14110
mac,1985,13810
mac,1986,14480
mac,1987,16550
mac,1988,17750
mac,1989,18190
mac,1990,19840
mac,1991,20740
mac,1992,24460
mac,1993,25460
mac,1994,25750
mac,1995,26870
mac,1996,26160
mac,1997,25350
mac,1998,23380
mac,1999,22910
mac,2000,22920
mac,2001,23070
mac,2002,24800
mac,2003,28040
mac,2004,34840
mac,2005,37210
mac,2006,41610
mac,2007,46440
mac,2008,47140
mac,2009,48380
mac,2010,59620
mac,2011,69470
mar,1950,1182
mar,1951,1193
mar,1952,1238
mar,1953,1243
mar,1954,1286
mar,1955,1242
mar,1956,1229
mar,1957,1178
mar,1958,1230
mar,1959,1228
mar,1960,1249
mar,1961,1520
mar,1962,1681
mar,1963,1916
mar,1964,1997
mar,1965,1920
mar,1966,1812
mar,1967,1824
mar,1968,1904
mar,1969,2061
mar,1970,1915
mar,1971,1976
mar,1972,1982
mar,1973,2000
mar,1974,2160
mar,1975,2167
mar,1976,2272
mar,1977,2268
mar,1978,2339
mar,1979,2428
mar,1980,2364
mar,1981,2276
mar,1982,2472
mar,1983,2568
mar,1984,2670
mar,1985,2916
mar,1986,3169
mar,1987,3131
mar,1988,3441
mar,1989,3379
mar,1990,3433
mar,1991,3767
mar,1992,3701
mar,1993,3640
mar,1994,4037
mar,1995,3949
mar,1996,4621
mar,1997,4053
mar,1998,3932
mar,1999,3586
mar,2000,3278
mar,2001,3255
mar,2002,3155
mar,2003,3226
mar,2004,3155
mar,2005,2983
mar,2006,3167
mar,2007,3242
mar,2008,3342
mar,2009,3555
mar,2010,3577
mar,2011,3647
mda,1990,4730
mda,1991,4501
mda,1992,2612
mda,1993,2615
mda,1994,2253
mda,1995,2391
mda,1996,2233
mda,1997,2246
mda,1998,1920
mda,1999,1675
mda,2000,1695
mda,2001,1804
mda,2002,1996
mda,2003,2183
mda,2004,2353
mda,2005,2535
mda,2006,2685
mda,2007,2804
mda,2008,2963
mda,2009,2941
mda,2010,3170
mda,2011,3393
mdg,1960,1149
mdg,1961,1170
mdg,1962,1202
mdg,1963,1183
mdg,1964,1183
mdg,1965,1137
mdg,1966,1155
mdg,1967,1176
mdg,1968,1250
mdg,1969,1268
mdg,1970,1327
mdg,1971,1332
mdg,1972,1289
mdg,1973,1212
mdg,1974,1153
mdg,1975,1112
mdg,1976,1092
mdg,1977,1077
mdg,1978,1008
mdg,1979,1004
mdg,1980,989.5
mdg,1981,942.2
mdg,1982,982.5
mdg,1983,1041
mdg,1984,1092
mdg,1985,1146
mdg,1986,1130
mdg,1987,1060
mdg,1988,1009
mdg,1989,961
mdg,1990,925.4
mdg,1991,877.2
mdg,1992,830.6
mdg,1993,830.9
mdg,1994,814.5
mdg,1995,807.4
mdg,1996,822.1
mdg,1997,812.3
mdg,1998,821.8
mdg,1999,823
mdg,2000,832.2
mdg,2001,853.5
mdg,2002,741.8
mdg,2003,780.8
mdg,2004,766.9
mdg,2005,756.5
mdg,2006,768
mdg,2007,757.6
mdg,2008,780.5
mdg,2009,730.6
mdg,2010,768.2
mdg,2011,759.4
mdv,1970,1108
mdv,1971,1118
mdv,1972,1101
mdv,1973,1081
mdv,1974,1125
mdv,1975,1072
mdv,1976,913
mdv,1977,1008
mdv,1978,1167
mdv,1979,1357
mdv,1980,2049
mdv,1981,2254
mdv,1982,2633
mdv,1983,2192
mdv,1984,2421
mdv,1985,2643
mdv,1986,2792
mdv,1987,2939
mdv,1988,3093
mdv,1989,3270
mdv,1990,3654
mdv,1991,3835
mdv,1992,3979
mdv,1993,4132
mdv,1994,4276
mdv,1995,4356
mdv,1996,4829
mdv,1997,5246
mdv,1998,5676
mdv,1999,5753
mdv,2000,6193
mdv,2001,6304
mdv,2002,6661
mdv,2003,8002
mdv,2004,7142
mdv,2005,7013
mdv,2006,8522
mdv,2007,9801
mdv,2008,10320
mdv,2009,8777
mdv,2010,9952
mdv,2011,10340
mex,1950,3900
mex,1951,4100
mex,1952,4175
mex,1953,3949
mex,1954,4262
mex,1955,4479
mex,1956,4633
mex,1957,4818
mex,1958,4896
mex,1959,4882
mex,1960,5054
mex,1961,5044
mex,1962,5086
mex,1963,5391
mex,1964,5924
mex,1965,6057
mex,1966,6253
mex,1967,6370
mex,1968,6705
mex,1969,6748
mex,1970,6930
mex,1971,7046
mex,1972,7410
mex,1973,7780
mex,1974,8034
mex,1975,8240
mex,1976,8454
mex,1977,8506
mex,1978,9046
mex,1979,9752
mex,1980,10650
mex,1981,11250
mex,1982,10910
mex,1983,10080
mex,1984,10030
mex,1985,9913
mex,1986,9040
mex,1987,9044
mex,1988,8685
mex,1989,8801
mex,1990,9102
mex,1991,9256
mex,1992,9444
mex,1993,9537
mex,1994,9820
mex,1995,8875
mex,1996,9159
mex,1997,9663
mex,1998,9945
mex,1999,10320
mex,2000,10940
mex,2001,10880
mex,2002,10880
mex,2003,11020
mex,2004,11460
mex,2005,11990
mex,2006,12570
mex,2007,12910
mex,2008,12960
mex,2009,11950
mex,2010,12400
mex,2011,12710
mkd,1990,5000
mkd,1991,5029
mkd,1992,4605
mkd,1993,4484
mkd,1994,4582
mkd,1995,4759
mkd,1996,4801
mkd,1997,4802
mkd,1998,4949
mkd,1999,5322
mkd,2000,5613
mkd,2001,5488
mkd,2002,5667
mkd,2003,5784
mkd,2004,6204
mkd,2005,6713
mkd,2006,7092
mkd,2007,7701
mkd,2008,7793
mkd,2009,7718
mkd,2010,7905
mkd,2011,8240
mli,1960,449.6
mli,1961,436.6
mli,1962,424.8
mli,1963,441.3
mli,1964,363.1
mli,1965,381.5
mli,1966,380.4
mli,1967,386.5
mli,1968,428.2
mli,1969,430.1
mli,1970,452.4
mli,1971,453.2
mli,1972,393.8
mli,1973,394.6
mli,1974,369.5
mli,1975,398.9
mli,1976,453.1
mli,1977,468.4
mli,1978,450.6
mli,1979,495.2
mli,1980,465.9
mli,1981,504
mli,1982,545.1
mli,1983,525.5
mli,1984,524.2
mli,1985,647.1
mli,1986,698.1
mli,1987,655.3
mli,1988,592.3
mli,1989,635.4
mli,1990,635.4
mli,1991,629.8
mli,1992,674.9
mli,1993,781.3
mli,1994,744.9
mli,1995,815.5
mli,1996,845
mli,1997,858.3
mli,1998,882.3
mli,1999,859.2
mli,2000,780.1
mli,2001,862.9
mli,2002,853.3
mli,2003,827.8
mli,2004,826.1
mli,2005,815.4
mli,2006,875.5
mli,2007,882.4
mli,2008,910.5
mli,2009,922.9
mli,2010,941.4
mli,2011,941.1
mlt,1954,2635
mlt,1955,2656
mlt,1956,2968
mlt,1957,3074
mlt,1958,3320
mlt,1959,3403
mlt,1960,3623
mlt,1961,3725
mlt,1962,3652
mlt,1963,3666
mlt,1964,3778
mlt,1965,3997
mlt,1966,4438
mlt,1967,4743
mlt,1968,5209
mlt,1969,5757
mlt,1970,6220
mlt,1971,5703
mlt,1972,5193
mlt,1973,4699
mlt,1974,4675
mlt,1975,5575
mlt,1976,6489
mlt,1977,6928
mlt,1978,7654
mlt,1979,8144
mlt,1980,8530
mlt,1981,8873
mlt,1982,9145
mlt,1983,8724
mlt,1984,8639
mlt,1985,8739
mlt,1986,9050
mlt,1987,9370
mlt,1988,10340
mlt,1989,10990
mlt,1990,11490
mlt,1991,12180
mlt,1992,12430
mlt,1993,12640
mlt,1994,13240
mlt,1995,13970
mlt,1996,14150
mlt,1997,15980
mlt,1998,17690
mlt,1999,19030
mlt,2000,20640
mlt,2001,20020
mlt,2002,20740
mlt,2003,20210
mlt,2004,19790
mlt,2005,19920
mlt,2006,20330
mlt,2007,21500
mlt,2008,22440
mlt,2009,22580
mlt,2010,23370
mlt,2011,23990
mne,1990,10380
mne,1991,9140
mne,1992,6910
mne,1993,4328
mne,1994,4358
mne,1995,4967
mne,1996,6293
mne,1997,6881
mne,1998,7381
mne,1999,6678
mne,2000,7990
mne,2001,7943
mne,2002,6911
mne,2003,7204
mne,2004,7554
mne,2005,7925
mne,2006,9138
mne,2007,10440
mne,2008,11140
mne,2009,10880
mne,2010,11150
mne,2011,11020
mng,1970,958.1
mng,1971,974.5
mng,1972,979.6
mng,1973,1035
mng,1974,1049
mng,1975,1079
mng,1976,1089
mng,1977,1165
mng,1978,1185
mng,1979,1204
mng,1980,1357
mng,1981,1201
mng,1982,1392
mng,1983,1560
mng,1984,1738
mng,1985,1695
mng,1986,1779
mng,1987,1885
mng,1988,1942
mng,1989,1890
mng,1990,2672
mng,1991,1909
mng,1992,1783
mng,1993,1450
mng,1994,1552
mng,1995,2008
mng,1996,1844
mng,1997,1901
mng,1998,1784
mng,1999,1832
mng,2000,2014
mng,2001,2169
mng,2002,2318
mng,2003,2508
mng,2004,2900
mng,2005,3363
mng,2006,4067
mng,2007,4447
mng,2008,4425
mng,2009,4105
mng,2010,4711
mng,2011,5219
moz,1960,322.7
moz,1961,322.1
moz,1962,341.5
moz,1963,345.3
moz,1964,352
moz,1965,351.5
moz,1966,355.3
moz,1967,380.6
moz,1968,397.6
moz,1969,416.4
moz,1970,408.3
moz,1971,429.5
moz,1972,440.9
moz,1973,451.1
moz,1974,467.8
moz,1975,465.5
moz,1976,478.5
moz,1977,465.5
moz,1978,457.2
moz,1979,457.6
moz,1980,469.3
moz,1981,458.4
moz,1982,428.3
moz,1983,361.8
moz,1984,380.9
moz,1985,344.3
moz,1986,358.6
moz,1987,320.4
moz,1988,313.2
moz,1989,339.5
moz,1990,336.1
moz,1991,337.9
moz,1992,288.7
moz,1993,299.4
moz,1994,320.2
moz,1995,305
moz,1996,355.1
moz,1997,387.1
moz,1998,421.4
moz,1999,433.4
moz,2000,422.9
moz,2001,454.4
moz,2002,492.1
moz,2003,523
moz,2004,554.4
moz,2005,596.3
moz,2006,640.9
moz,2007,680.6
moz,2008,725.3
moz,2009,756.5
moz,2010,779.4
moz,2011,817.7
mrt,1960,751.2
mrt,1961,731
mrt,1962,806.4
mrt,1963,776.4
mrt,1964,1124
mrt,1965,1319
mrt,1966,1298
mrt,1967,1420
mrt,1968,1611
mrt,1969,1494
mrt,1970,1665
mrt,1971,1632
mrt,1972,1609
mrt,1973,1533
mrt,1974,1650
mrt,1975,1755
mrt,1976,1834
mrt,1977,1757
mrt,1978,1532
mrt,1979,1633
mrt,1980,1593
mrt,1981,1631
mrt,1982,1478
mrt,1983,1467
mrt,1984,1394
mrt,1985,1395
mrt,1986,1406
mrt,1987,1399
mrt,1988,1383
mrt,1989,1390
mrt,1990,1340
mrt,1991,1339
mrt,1992,1339
mrt,1993,1408
mrt,1994,1437
mrt,1995,1362
mrt,1996,1467
mrt,1997,1368
mrt,1998,1367
mrt,1999,1416
mrt,2000,1380
mrt,2001,1368
mrt,2002,1390
mrt,2003,1477
mrt,2004,1515
mrt,2005,1608
mrt,2006,2126
mrt,2007,2076
mrt,2008,2015
mrt,2009,2077
mrt,2010,2393
mrt,2011,2616
mus,1950,4126
mus,1951,4143
mus,1952,4169
mus,1953,4015
mus,1954,3843
mus,1955,3929
mus,1956,4009
mus,1957,4010
mus,1958,3712
mus,1959,3836
mus,1960,3178
mus,1961,3627
mus,1962,3818
mus,1963,4585
mus,1964,4725
mus,1965,4063
mus,1966,4182
mus,1967,4165
mus,1968,3439
mus,1969,3479
mus,1970,3806
mus,1971,3853
mus,1972,4082
mus,1973,4148
mus,1974,4394
mus,1975,4184
mus,1976,5183
mus,1977,5189
mus,1978,5220
mus,1979,5216
mus,1980,4759
mus,1981,4717
mus,1982,5028
mus,1983,5194
mus,1984,5271
mus,1985,5517
mus,1986,6438
mus,1987,7232
mus,1988,7396
mus,1989,7625
mus,1990,8194
mus,1991,8661
mus,1992,9225
mus,1993,9542
mus,1994,9986
mus,1995,10880
mus,1996,11970
mus,1997,11260
mus,1998,11290
mus,1999,10600
mus,2000,10490
mus,2001,9856
mus,2002,9759
mus,2003,9383
mus,2004,9302
mus,2005,8366
mus,2006,8723
mus,2007,9366
mus,2008,9365
mus,2009,9485
mus,2010,9423
mus,2011,9645
mwi,1954,514.7
mwi,1955,538.6
mwi,1956,564.5
mwi,1957,597.6
mwi,1958,595.3
mwi,1959,565.2
mwi,1960,604.3
mwi,1961,603.6
mwi,1962,600.7
mwi,1963,596.5
mwi,1964,580.6
mwi,1965,656.6
mwi,1966,724.2
mwi,1967,721.1
mwi,1968,721
mwi,1969,758.6
mwi,1970,774.9
mwi,1971,854.6
mwi,1972,906.4
mwi,1973,846.2
mwi,1974,867.4
mwi,1975,874.3
mwi,1976,866.6
mwi,1977,846
mwi,1978,834
mwi,1979,766.7
mwi,1980,767.3
mwi,1981,794.7
mwi,1982,819.2
mwi,1983,859.7
mwi,1984,910
mwi,1985,970.9
mwi,1986,861.6
mwi,1987,776.2
mwi,1988,695.1
mwi,1989,715.1
mwi,1990,675.4
mwi,1991,720.1
mwi,1992,646.8
mwi,1993,697.3
mwi,1994,765.2
mwi,1995,767.2
mwi,1996,700.5
mwi,1997,731.6
mwi,1998,655.2
mwi,1999,610.9
mwi,2000,588.4
mwi,2001,531.5
mwi,2002,536.6
mwi,2003,535.7
mwi,2004,545.7
mwi,2005,546.8
mwi,2006,616.6
mwi,2007,722.7
mwi,2008,718.4
mwi,2009,763.3
mwi,2010,795.2
mwi,2011,802.3
mys,1955,2061
mys,1956,2013
mys,1957,1912
mys,1958,1794
mys,1959,2096
mys,1960,2252
mys,1961,2182
mys,1962,2217
mys,1963,2246
mys,1964,2318
mys,1965,2472
mys,1966,2531
mys,1967,2480
mys,1968,2488
mys,1969,2669
mys,1970,2744
mys,1971,3226
mys,1972,3352
mys,1973,4008
mys,1974,4350
mys,1975,4065
mys,1976,4679
mys,1977,4932
mys,1978,4993
mys,1979,5447
mys,1980,5700
mys,1981,5539
mys,1982,5612
mys,1983,5811
mys,1984,6301
mys,1985,5774
mys,1986,5052
mys,1987,5312
mys,1988,5681
mys,1989,5923
mys,1990,6251
mys,1991,6639
mys,1992,7010
mys,1993,7558
mys,1994,8144
mys,1995,8887
mys,1996,9598
mys,1997,9963
mys,1998,9006
mys,1999,9237
mys,2000,9866
mys,2001,9295
mys,2002,9560
mys,2003,9970
mys,2004,10570
mys,2005,11130
mys,2006,11670
mys,2007,12230
mys,2008,13180
mys,2009,12340
mys,2010,13010
mys,2011,13470
nam,1960,2982
nam,1961,2894
nam,1962,3209
nam,1963,3369
nam,1964,3789
nam,1965,3950
nam,1966,4096
nam,1967,3865
nam,1968,3904
nam,1969,4048
nam,1970,4142
nam,1971,4233
nam,1972,4185
nam,1973,4210
nam,1974,4388
nam,1975,4354
nam,1976,4278
nam,1977,4280
nam,1978,4223
nam,1979,4178
nam,1980,4920
nam,1981,4200
nam,1982,3855
nam,1983,3567
nam,1984,3445
nam,1985,3463
nam,1986,3209
nam,1987,3807
nam,1988,3977
nam,1989,3908
nam,1990,3720
nam,1991,3270
nam,1992,3405
nam,1993,3080
nam,1994,3433
nam,1995,3326
nam,1996,3514
nam,1997,3505
nam,1998,3627
nam,1999,3605
nam,2000,3744
nam,2001,3875
nam,2002,3958
nam,2003,3890
nam,2004,4250
nam,2005,4376
nam,2006,4809
nam,2007,4941
nam,2008,5141
nam,2009,4930
nam,2010,5101
nam,2011,5146
ner,1960,995.4
ner,1961,1035
ner,1962,1137
ner,1963,1248
ner,1964,1180
ner,1965,1185
ner,1966,1137
ner,1967,1129
ner,1968,1128
ner,1969,985.1
ner,1970,1030
ner,1971,1028
ner,1972,986
ner,1973,850.3
ner,1974,910.2
ner,1975,757
ner,1976,784
ner,1977,841.5
ner,1978,849.7
ner,1979,993.3
ner,1980,1022
ner,1981,901.8
ner,1982,895.2
ner,1983,851
ner,1984,619
ner,1985,679.8
ner,1986,665.3
ner,1987,634.7
ner,1988,634.1
ner,1989,600.7
ner,1990,609.3
ner,1991,596.1
ner,1992,568.6
ner,1993,539.8
ner,1994,546
ner,1995,560.1
ner,1996,547.6
ner,1997,533.2
ner,1998,572.7
ner,1999,550.7
ner,2000,514.1
ner,2001,540.4
ner,2002,549.4
ner,2003,547.4
ner,2004,519.3
ner,2005,527.7
ner,2006,534.7
ner,2007,531.1
ner,2008,530
ner,2009,506.5
ner,2010,527.1
ner,2011,522.6
nga,1950,1057
nga,1951,1108
nga,1952,1205
nga,1953,1191
nga,1954,1266
nga,1955,1280
nga,1956,1214
nga,1957,1230
nga,1958,1294
nga,1959,1391
nga,1960,1573
nga,1961,1494
nga,1962,1489
nga,1963,1560
nga,1964,1608
nga,1965,1600
nga,1966,1443
nga,1967,1225
nga,1968,1247
nga,1969,1571
nga,1970,1716
nga,1971,1943
nga,1972,2058
nga,1973,1962
nga,1974,2215
nga,1975,2045
nga,1976,2174
nga,1977,2344
nga,1978,2177
nga,1979,1979
nga,1980,1857
nga,1981,1790
nga,1982,1641
nga,1983,1486
nga,1984,1426
nga,1985,1541
nga,1986,782.5
nga,1987,525.9
nga,1988,439.9
nga,1989,449.6
nga,1990,407.4
nga,1991,365.3
nga,1992,330.6
nga,1993,278.9
nga,1994,229.7
nga,1995,225.9
nga,1996,229.7
nga,1997,239.2
nga,1998,226
nga,1999,282.8
nga,2000,416.8
nga,2001,499.4
nga,2002,591.4
nga,2003,803.7
nga,2004,1134
nga,2005,1541
nga,2006,1574
nga,2007,1914
nga,2008,1896
nga,2009,1969
nga,2010,2089
nga,2011,2339
nld,1950,6447
nld,1951,6543
nld,1952,7109
nld,1953,7598
nld,1954,7766
nld,1955,8466
nld,1956,8699
nld,1957,8770
nld,1958,8802
nld,1959,9153
nld,1960,9615
nld,1961,9811
nld,1962,10210
nld,1963,10530
nld,1964,11170
nld,1965,11860
nld,1966,12140
nld,1967,12760
nld,1968,13690
nld,1969,14210
nld,1970,14860
nld,1971,15470
nld,1972,16010
nld,1973,17040
nld,1974,17580
nld,1975,17700
nld,1976,18450
nld,1977,18720
nld,1978,19130
nld,1979,19190
nld,1980,19660
nld,1981,19090
nld,1982,18520
nld,1983,18430
nld,1984,18810
nld,1985,18800
nld,1986,19340
nld,1987,19340
nld,1988,20090
nld,1989,21080
nld,1990,22010
nld,1991,22610
nld,1992,22940
nld,1993,23150
nld,1994,23940
nld,1995,24830
nld,1996,25840
nld,1997,27840
nld,1998,29800
nld,1999,31630
nld,2000,33800
nld,2001,34500
nld,2002,34770
nld,2003,33090
nld,2004,33420
nld,2005,33870
nld,2006,35230
nld,2007,37330
nld,2008,38330
nld,2009,36400
nld,2010,37640
nld,2011,38050
nor,1950,7809
nor,1951,8302
nor,1952,8509
nor,1953,8690
nor,1954,8886
nor,1955,9199
nor,1956,9617
nor,1957,9896
nor,1958,9631
nor,1959,9844
nor,1960,10130
nor,1961,10690
nor,1962,10910
nor,1963,11180
nor,1964,11850
nor,1965,12450
nor,1966,12840
nor,1967,13670
nor,1968,14110
nor,1969,14430
nor,1970,14900
nor,1971,15610
nor,1972,16040
nor,1973,16880
nor,1974,17260
nor,1975,17520
nor,1976,18120
nor,1977,18600
nor,1978,19100
nor,1979,20170
nor,1980,21730
nor,1981,21950
nor,1982,21580
nor,1983,21780
nor,1984,22930
nor,1985,23530
nor,1986,22930
nor,1987,22880
nor,1988,22480
nor,1989,22910
nor,1990,23360
nor,1991,23850
nor,1992,24030
nor,1993,24770
nor,1994,25700
nor,1995,26910
nor,1996,29230
nor,1997,31740
nor,1998,31790
nor,1999,33840
nor,2000,38910
nor,2001,38850
nor,2002,37910
nor,2003,38130
nor,2004,41480
nor,2005,44550
nor,2006,48220
nor,2007,50040
nor,2008,53100
nor,2009,47810
nor,2010,50180
nor,2011,52410
npl,1960,690.2
npl,1961,683.7
npl,1962,689.8
npl,1963,687.3
npl,1964,738.1
npl,1965,713.5
npl,1966,748.6
npl,1967,719.8
npl,1968,707.9
npl,1969,731
npl,1970,754.2
npl,1971,723
npl,1972,729.8
npl,1973,704.5
npl,1974,733.4
npl,1975,713.7
npl,1976,725.8
npl,1977,727.4
npl,1978,739.4
npl,1979,757.8
npl,1980,692.4
npl,1981,738.6
npl,1982,769.4
npl,1983,743
npl,1984,788.2
npl,1985,778.2
npl,1986,835
npl,1987,832.6
npl,1988,876.1
npl,1989,918.7
npl,1990,919.4
npl,1991,962.7
npl,1992,959.3
npl,1993,1011
npl,1994,1116
npl,1995,1129
npl,1996,1193
npl,1997,1148
npl,1998,1067
npl,1999,1030
npl,2000,1036
npl,2001,1096
npl,2002,1034
npl,2003,1007
npl,2004,1009
npl,2005,988.1
npl,2006,987.6
npl,2007,1003
npl,2008,1049
npl,2009,1087
npl,2010,1166
npl,2011,1185
nzl,1950,10840
nzl,1951,9924
nzl,1952,9424
nzl,1953,9780
nzl,1954,10530
nzl,1955,10730
nzl,1956,10650
nzl,1957,10770
nzl,1958,10500
nzl,1959,11140
nzl,1960,12180
nzl,1961,12530
nzl,1962,12670
nzl,1963,13470
nzl,1964,13900
nzl,1965,14410
nzl,1966,15010
nzl,1967,13830
nzl,1968,13560
nzl,1969,14870
nzl,1970,14160
nzl,1971,14530
nzl,1972,15390
nzl,1973,16670
nzl,1974,16110
nzl,1975,15080
nzl,1976,15600
nzl,1977,15070
nzl,1978,15160
nzl,1979,15240
nzl,1980,14970
nzl,1981,15520
nzl,1982,15280
nzl,1983,15970
nzl,1984,16390
nzl,1985,16310
nzl,1986,17280
nzl,1987,17950
nzl,1988,18600
nzl,1989,18910
nzl,1990,18690
nzl,1991,18210
nzl,1992,18390
nzl,1993,19610
nzl,1994,20630
nzl,1995,21510
nzl,1996,22000
nzl,1997,22550
nzl,1998,22850
nzl,1999,24060
nzl,2000,24230
nzl,2001,24790
nzl,2002,25210
nzl,2003,25620
nzl,2004,25730
nzl,2005,25520
nzl,2006,25790
nzl,2007,27200
nzl,2008,26510
