geo,time,lung_cancer_new_cases_per_100000_men
mmr,2019,25.99
mmr,2020,27.31
mmr,2021,30.53
mmr,2022,27.9
mmr,2023,28.25
mne,1990,73.36
mne,1991,73.08
mne,1992,73
mne,1993,72.66
mne,1994,72.62
mne,1995,80.73
mne,1996,81.02
mne,1997,81.31
mne,1998,81.43
mne,1999,80.7
mne,2000,87.63
mne,2001,88.28
mne,2002,89.02
mne,2003,90.18
mne,2004,90.17
mne,2005,88.68
mne,2006,86.7
mne,2007,85.62
mne,2008,84.48
mne,2009,82.92
mne,2010,76.53
mne,2011,76.43
mne,2012,75.97
mne,2013,75.72
mne,2014,75.78
mne,2015,66.85
mne,2016,66.65
mne,2017,65.92
mne,2018,65.46
mne,2019,64.49
mne,2020,65.18
mne,2021,66.39
mne,2022,66.97
mne,2023,65.6
mng,1990,49.44
mng,1991,51.86
mng,1992,53.28
mng,1993,54.2
mng,1994,54.99
mng,1995,56.55
mng,1996,56.12
mng,1997,55.21
mng,1998,53.7
mng,1999,52.35
mng,2000,52.73
mng,2001,51.43
mng,2002,50.45
mng,2003,48.49
mng,2004,46.77
mng,2005,45.39
mng,2006,44.46
mng,2007,43.58
mng,2008,44.12
mng,2009,45.04
mng,2010,44.81
mng,2011,45.85
mng,2012,46.94
mng,2013,46.8
mng,2014,46.23
mng,2015,43.17
mng,2016,42.76
mng,2017,43.02
mng,2018,42.88
mng,2019,41.75
mng,2020,41.12
mng,2021,45.74
mng,2022,47.4
mng,2023,45.36
mnp,1990,80.92
mnp,1991,81.62
mnp,1992,81.97
mnp,1993,82.48
mnp,1994,82.79
mnp,1995,87.76
mnp,1996,87.56
mnp,1997,87.21
mnp,1998,87.15
mnp,1999,89.12
mnp,2000,91.7
mnp,2001,89.75
mnp,2002,86.94
mnp,2003,84.32
mnp,2004,82
mnp,2005,80.66
mnp,2006,78.48
mnp,2007,75.99
mnp,2008,73.41
mnp,2009,70.67
mnp,2010,70.65
mnp,2011,68.81
mnp,2012,67.27
mnp,2013,66.04
mnp,2014,64.57
mnp,2015,66.41
mnp,2016,65.2
mnp,2017,64.66
mnp,2018,64.16
mnp,2019,63.44
mnp,2020,67.84
mnp,2021,69.5
mnp,2022,63.09
mnp,2023,62
moz,1990,6
moz,1991,6.03
moz,1992,6.05
moz,1993,6.05
moz,1994,6.06
moz,1995,6.1
moz,1996,6.14
moz,1997,6.19
moz,1998,6.25
moz,1999,6.31
moz,2000,6.41
moz,2001,6.41
moz,2002,6.59
moz,2003,6.51
moz,2004,6.49
moz,2005,6.45
moz,2006,6.33
moz,2007,6.1
moz,2008,5.94
moz,2009,5.68
moz,2010,5.45
moz,2011,5.39
moz,2012,5.45
moz,2013,5.45
moz,2014,5.29
moz,2015,5.23
moz,2016,5.17
moz,2017,5.18
moz,2018,5.31
moz,2019,5.59
moz,2020,5.79
moz,2021,6.65
moz,2022,6.14
moz,2023,6.17
mrt,1990,11.9
mrt,1991,11.94
mrt,1992,12.17
mrt,1993,12.54
mrt,1994,12.04
mrt,1995,12
mrt,1996,12.25
mrt,1997,12.42
mrt,1998,12.91
mrt,1999,12.64
mrt,2000,12.96
mrt,2001,13.02
mrt,2002,13.15
mrt,2003,12.83
mrt,2004,13.14
mrt,2005,13.06
mrt,2006,13.52
mrt,2007,13.02
mrt,2008,12.67
mrt,2009,13.12
mrt,2010,12.84
mrt,2011,12.57
mrt,2012,13.06
mrt,2013,12.49
mrt,2014,11.98
mrt,2015,12.44
mrt,2016,11.89
mrt,2017,12.48
mrt,2018,12.23
mrt,2019,12.77
mrt,2020,13.29
mrt,2021,14.16
mrt,2022,15.01
mrt,2023,14.75
mus,1990,23.27
mus,1991,25.09
mus,1992,24.76
mus,1993,23.03
mus,1994,23.11
mus,1995,24.39
mus,1996,23.1
mus,1997,20.54
mus,1998,21.12
mus,1999,22.8
mus,2000,23.75
mus,2001,25.39
mus,2002,23.58
mus,2003,23.97
mus,2004,23.4
mus,2005,21.87
mus,2006,20.86
mus,2007,20.78
mus,2008,21.04
mus,2009,20.08
mus,2010,19.56
mus,2011,19.34
mus,2012,19.44
mus,2013,19.38
mus,2014,18.51
mus,2015,17.75
mus,2016,17.61
mus,2017,16.61
mus,2018,15.68
mus,2019,15.51
mus,2020,14.18
mus,2021,14.27
mus,2022,14.2
mus,2023,15.27
mwi,1990,4.4
mwi,1991,4.39
mwi,1992,4.37
mwi,1993,4.39
mwi,1994,4.34
mwi,1995,4.37
mwi,1996,4.38
mwi,1997,4.39
mwi,1998,4.39
mwi,1999,4.37
mwi,2000,4.51
mwi,2001,4.52
mwi,2002,4.61
mwi,2003,4.56
mwi,2004,4.64
mwi,2005,4.57
mwi,2006,4.32
mwi,2007,4.07
mwi,2008,3.93
mwi,2009,3.88
mwi,2010,4.09
mwi,2011,4.22
mwi,2012,4.25
mwi,2013,4.21
mwi,2014,4.22
mwi,2015,4.26
mwi,2016,4.27
mwi,2017,4.28
mwi,2018,4.34
mwi,2019,4.42
mwi,2020,4.61
mwi,2021,7.41
mwi,2022,5.29
mwi,2023,5.26
mys,1990,28.92
mys,1991,29.63
mys,1992,30.2
mys,1993,30.73
mys,1994,31.46
mys,1995,32.7
mys,1996,33.01
mys,1997,33.1
mys,1998,34.37
mys,1999,35.29
mys,2000,36.73
mys,2001,36.17
mys,2002,36.21
mys,2003,35.57
mys,2004,34.56
mys,2005,33.66
mys,2006,32.46
mys,2007,31.77
mys,2008,30.99
mys,2009,30.05
mys,2010,29.18
mys,2011,28.39
mys,2012,28.01
mys,2013,27.84
mys,2014,27.32
mys,2015,26.71
mys,2016,26.58
mys,2017,26.34
mys,2018,26.25
mys,2019,25.85
mys,2020,25.19
mys,2021,25.31
mys,2022,28.47
mys,2023,27
nam,1990,6.99
nam,1991,7.08
nam,1992,7.1
nam,1993,7.01
nam,1994,6.85
nam,1995,6.57
nam,1996,6.35
nam,1997,6.26
nam,1998,6.19
nam,1999,6.17
nam,2000,6.13
nam,2001,6.02
nam,2002,6
nam,2003,5.99
nam,2004,5.77
nam,2005,5.57
nam,2006,5.37
nam,2007,5.42
nam,2008,5.44
nam,2009,5.43
nam,2010,5.4
nam,2011,5.44
nam,2012,5.53
nam,2013,5.52
nam,2014,5.51
nam,2015,5.6
nam,2016,5.65
nam,2017,5.57
nam,2018,5.5
nam,2019,5.6
nam,2020,5.68
nam,2021,7.14
nam,2022,6.08
nam,2023,6.06
ner,1990,2.42
ner,1991,2.49
ner,1992,2.52
ner,1993,2.57
ner,1994,2.61
ner,1995,2.65
ner,1996,2.67
ner,1997,2.69
ner,1998,2.73
ner,1999,2.69
ner,2000,2.74
ner,2001,2.67
ner,2002,2.72
ner,2003,2.66
ner,2004,2.62
ner,2005,2.55
ner,2006,2.58
ner,2007,2.53
ner,2008,2.54
ner,2009,2.52
ner,2010,2.48
ner,2011,2.47
ner,2012,2.45
ner,2013,2.38
ner,2014,2.34
ner,2015,2.63
ner,2016,2.62
ner,2017,2.53
ner,2018,2.55
ner,2019,2.48
ner,2020,2.65
ner,2021,2.55
ner,2022,2.71
ner,2023,2.91
nga,1990,8.67
nga,1991,8.8
nga,1992,8.53
nga,1993,8.44
nga,1994,8.33
nga,1995,8.28
nga,1996,8.35
nga,1997,8.37
nga,1998,8.45
nga,1999,8.45
nga,2000,8.57
nga,2001,8.45
nga,2002,8.47
nga,2003,8.25
nga,2004,8.17
nga,2005,8.1
nga,2006,8.11
nga,2007,8.01
nga,2008,8.04
nga,2009,8.16
nga,2010,8.32
nga,2011,8.47
nga,2012,8.71
nga,2013,8.7
nga,2014,8.81
nga,2015,9.53
nga,2016,9.28
nga,2017,9.3
nga,2018,9.13
nga,2019,9.03
nga,2020,9.43
nga,2021,9.49
nga,2022,10.06
nga,2023,10.35
nic,1990,9.51
nic,1991,9.16
nic,1992,9.42
nic,1993,9.68
nic,1994,9.82
nic,1995,9.8
nic,1996,9.67
nic,1997,9.64
nic,1998,10.11
nic,1999,9.39
nic,2000,9.41
nic,2001,9.19
nic,2002,9.11
nic,2003,9.05
nic,2004,9.11
nic,2005,9.12
nic,2006,9.21
nic,2007,9.16
nic,2008,9.13
nic,2009,9.16
nic,2010,9.2
nic,2011,9.23
nic,2012,9.17
nic,2013,9.18
nic,2014,9.2
nic,2015,9.26
nic,2016,9.06
nic,2017,9.13
nic,2018,9.35
nic,2019,10.05
nic,2020,10.43
nic,2021,10.42
nic,2022,9.22
nic,2023,8.15
niu,1990,29.46
niu,1991,29.57
niu,1992,29.59
niu,1993,29.81
niu,1994,29.89
niu,1995,31.34
niu,1996,31.3
niu,1997,31.4
niu,1998,31.64
niu,1999,31.79
niu,2000,33.44
niu,2001,33.18
niu,2002,32.97
niu,2003,32.53
niu,2004,32.1
niu,2005,32.46
niu,2006,32
niu,2007,31.6
niu,2008,31.37
niu,2009,31.33
niu,2010,31.4
niu,2011,31.15
niu,2012,31.11
niu,2013,31.18
niu,2014,31.26
niu,2015,32.25
niu,2016,32.37
niu,2017,32.53
niu,2018,32.48
niu,2019,31.98
niu,2020,29.62
niu,2021,31.41
niu,2022,32.46
niu,2023,33.4
nld,1990,98.06
nld,1991,96.32
nld,1992,94.93
nld,1993,94.24
nld,1994,90.92
nld,1995,89.58
nld,1996,88.22
nld,1997,85.45
nld,1998,83.59
nld,1999,81.98
nld,2000,79.25
nld,2001,77.95
nld,2002,76.81
nld,2003,74.23
nld,2004,73.65
nld,2005,71.48
nld,2006,69.75
nld,2007,68.87
nld,2008,67.87
nld,2009,67.95
nld,2010,65.2
nld,2011,64.03
nld,2012,61.78
nld,2013,60.38
nld,2014,58.09
nld,2015,56.61
nld,2016,55.43
nld,2017,53.25
nld,2018,50.74
nld,2019,48.06
nld,2020,45.89
nld,2021,44.88
nld,2022,44.47
nld,2023,43.58
nor,1990,43.01
nor,1991,44.23
nor,1992,44.6
nor,1993,45.61
nor,1994,46.19
nor,1995,46.64
nor,1996,47.42
nor,1997,47.59
nor,1998,48
nor,1999,48.97
nor,2000,48.26
nor,2001,48.87
nor,2002,50.68
nor,2003,49.98
nor,2004,49.66
nor,2005,48.77
nor,2006,49.4
nor,2007,49.62
nor,2008,49.59
nor,2009,49.39
nor,2010,48.36
nor,2011,48.55
nor,2012,47.2
nor,2013,45.82
nor,2014,44.31
nor,2015,42.4
nor,2016,40.87
nor,2017,39.73
nor,2018,38.49
nor,2019,36.36
nor,2020,35.42
nor,2021,33.83
nor,2022,33.68
nor,2023,34.03
npl,1990,7.09
npl,1991,7.34
npl,1992,7.59
npl,1993,7.67
npl,1994,7.92
npl,1995,8.15
npl,1996,8.39
npl,1997,8.56
npl,1998,8.73
npl,1999,8.88
npl,2000,8.92
npl,2001,8.93
npl,2002,8.9
npl,2003,8.84
npl,2004,8.62
npl,2005,8.39
npl,2006,8.05
npl,2007,7.77
npl,2008,7.48
npl,2009,7.29
npl,2010,7.05
npl,2011,7
npl,2012,7.14
npl,2013,7.12
npl,2014,7.25
npl,2015,7.15
npl,2016,7.3
npl,2017,7.2
npl,2018,7.25
npl,2019,7.23
npl,2020,7.18
npl,2021,8.26
npl,2022,8.34
npl,2023,8.59
nru,1990,65.74
nru,1991,65.6
nru,1992,65.22
nru,1993,65
nru,1994,64.76
nru,1995,67.67
nru,1996,66.94
nru,1997,66.25
nru,1998,66.06
nru,1999,65.76
nru,2000,68.89
nru,2001,68.41
nru,2002,67.72
nru,2003,66.99
nru,2004,66.07
nru,2005,66.48
nru,2006,65.22
nru,2007,64.09
nru,2008,63.58
nru,2009,63.41
nru,2010,63.57
nru,2011,63.34
nru,2012,63.59
nru,2013,64.11
nru,2014,64.55
nru,2015,67.06
nru,2016,67.76
nru,2017,68.29
nru,2018,68.68
nru,2019,69.32
nru,2020,72.32
nru,2021,80.77
nru,2022,76.34
nru,2023,77.11
nzl,1990,58.23
nzl,1991,56.48
nzl,1992,57.46
nzl,1993,55.93
nzl,1994,54.67
nzl,1995,53.97
nzl,1996,52.53
nzl,1997,50.24
nzl,1998,48.5
nzl,1999,46.76
nzl,2000,46.15
nzl,2001,45.06
nzl,2002,44.61
nzl,2003,43.71
nzl,2004,44.81
nzl,2005,40.58
nzl,2006,38.8
nzl,2007,38.99
nzl,2008,39.14
nzl,2009,38.97
nzl,2010,36.82
nzl,2011,36.73
nzl,2012,35.95
nzl,2013,35.02
nzl,2014,35.29
nzl,2015,35.04
nzl,2016,34.5
nzl,2017,32.81
nzl,2018,32.94
nzl,2019,32.25
nzl,2020,30.82
nzl,2021,31.75
nzl,2022,32.36
nzl,2023,33.16
omn,1990,15.9
omn,1991,15.66
omn,1992,15.79
omn,1993,15.81
omn,1994,15.7
omn,1995,15.83
omn,1996,15.64
omn,1997,15.61
omn,1998,15.67
omn,1999,15.55
omn,2000,15.9
omn,2001,15.91
omn,2002,16.04
omn,2003,15.77
omn,2004,15.66
omn,2005,15.47
omn,2006,15.56
omn,2007,15.45
omn,2008,15.71
omn,2009,15.82
omn,2010,15.56
omn,2011,16.17
omn,2012,16.62
omn,2013,16.23
omn,2014,15.83
omn,2015,15.38
omn,2016,15.06
omn,2017,14.99
omn,2018,14.56
omn,2019,13.93
omn,2020,15.01
omn,2021,15.75
omn,2022,13.63
omn,2023,13.28
pak,1990,8.46
pak,1991,8.59
pak,1992,8.65
pak,1993,8.72
pak,1994,8.64
pak,1995,8.61
pak,1996,8.66
pak,1997,8.42
pak,1998,8.3
pak,1999,8.11
pak,2000,7.92
pak,2001,7.98
pak,2002,7.98
pak,2003,7.9
pak,2004,7.83
pak,2005,7.96
pak,2006,7.7
pak,2007,7.65
pak,2008,7.54
pak,2009,7.48
pak,2010,7.35
pak,2011,7.38
pak,2012,7.46
pak,2013,7.42
pak,2014,7.41
pak,2015,7.25
pak,2016,7.22
pak,2017,7.08
pak,2018,7.04
pak,2019,6.91
pak,2020,7.25
pak,2021,7.84
pak,2022,7.62
pak,2023,7.98
pan,1990,21.1
pan,1991,20.96
pan,1992,20.86
pan,1993,20.05
pan,1994,19.92
pan,1995,19.64
pan,1996,19.92
pan,1997,18.79
pan,1998,18.34
pan,1999,17.93
pan,2000,17.36
pan,2001,17.66
pan,2002,17.57
pan,2003,17.83
pan,2004,17.73
pan,2005,17.68
pan,2006,17.43
pan,2007,17.15
pan,2008,16.91
pan,2009,15.98
pan,2010,15.94
pan,2011,15.92
pan,2012,15.32
pan,2013,15.13
pan,2014,14.57
pan,2015,14.26
pan,2016,13.44
pan,2017,13.09
pan,2018,12.6
pan,2019,12.77
pan,2020,11.89
pan,2021,10.32
pan,2022,10.45
pan,2023,10.67
per,1990,14.05
per,1991,15.14
per,1992,15.67
per,1993,16.24
per,1994,16.82
per,1995,17.31
per,1996,17.83
per,1997,16.71
per,1998,15.65
per,1999,14.24
per,2000,13.45
per,2001,12.93
per,2002,12.76
per,2003,13.09
per,2004,13.27
per,2005,13.04
per,2006,12.52
per,2007,12.4
per,2008,12.36
per,2009,11.97
per,2010,11.63
per,2011,11.18
per,2012,10.83
per,2013,10.36
per,2014,9.96
per,2015,9.47
per,2016,9.49
per,2017,9.95
per,2018,10.28
per,2019,10.45
per,2020,11.39
per,2021,13.12
per,2022,11.9
per,2023,11.89
phl,1990,27.28
phl,1991,27.36
phl,1992,28
phl,1993,28.9
phl,1994,29.7
phl,1995,30.03
phl,1996,30.26
phl,1997,30.16
phl,1998,30.28
phl,1999,30.18
phl,2000,30.31
phl,2001,30.53
phl,2002,30.34
phl,2003,29.42
phl,2004,28.63
phl,2005,28.51
phl,2006,27.93
phl,2007,27.05
phl,2008,26.74
phl,2009,26.52
phl,2010,25.74
phl,2011,25.02
phl,2012,25
phl,2013,24.71
phl,2014,24.01
phl,2015,23.61
phl,2016,23.08
phl,2017,22.19
phl,2018,21.63
phl,2019,21.06
phl,2020,19.56
phl,2021,22.68
phl,2022,20.73
phl,2023,19.33
plw,1990,46.38
plw,1991,46.62
plw,1992,46.9
plw,1993,47.09
plw,1994,49.12
plw,1995,52.51
plw,1996,53.16
plw,1997,53.28
plw,1998,53.74
plw,1999,53.67
plw,2000,56.18
plw,2001,55.89
plw,2002,55.5
plw,2003,54.85
plw,2004,53.67
plw,2005,52.3
plw,2006,51.25
plw,2007,50.24
plw,2008,49.44
plw,2009,48.91
plw,2010,48.59
plw,2011,48.29
plw,2012,48.57
plw,2013,50.77
plw,2014,51.56
plw,2015,54.12
plw,2016,55.1
plw,2017,55.27
plw,2018,55.33
plw,2019,44.62
plw,2020,45.65
plw,2021,49.68
plw,2022,47.06
plw,2023,46.71
png,1990,27.16
png,1991,27.56
png,1992,27.89
png,1993,28.42
png,1994,28.9
png,1995,30.98
png,1996,31.49
png,1997,31.27
png,1998,31.02
png,1999,31.26
png,2000,32.92
png,2001,32.35
png,2002,32.07
png,2003,31.4
png,2004,30.56
png,2005,30.3
png,2006,29.48
png,2007,29.37
png,2008,28.71
png,2009,27.99
png,2010,28.83
png,2011,28.59
png,2012,28.26
png,2013,27.37
png,2014,27.41
png,2015,29.4
png,2016,28.64
png,2017,28.62
png,2018,28.46
png,2019,29.06
png,2020,28.99
png,2021,29.38
png,2022,31.6
png,2023,32.41
pol,1990,87.39
pol,1991,88.96
pol,1992,89.17
pol,1993,90.21
pol,1994,89.63
pol,1995,92.3
pol,1996,90.71
pol,1997,90.31
pol,1998,91.87
pol,1999,92.47
pol,2000,93.58
pol,2001,93.18
pol,2002,92.69
pol,2003,91.49
pol,2004,90.14
pol,2005,88.96
pol,2006,87.5
pol,2007,85.65
pol,2008,83.92
pol,2009,82.25
pol,2010,79.37
pol,2011,77.49
pol,2012,75.72
pol,2013,73.92
pol,2014,73.15
pol,2015,71.77
pol,2016,69.17
pol,2017,67.46
pol,2018,66.29
pol,2019,61.62
pol,2020,58.59
pol,2021,54.18
pol,2022,54.36
pol,2023,52.66
pri,1990,26.01
pri,1991,26.45
pri,1992,25.73
pri,1993,25.5
pri,1994,24.99
pri,1995,25
pri,1996,24.39
pri,1997,23.14
pri,1998,23.25
pri,1999,23.13
pri,2000,23.58
pri,2001,22.5
pri,2002,21.55
pri,2003,21.39
pri,2004,20.97
pri,2005,20.4
pri,2006,20.92
pri,2007,20.79
pri,2008,20.8
pri,2009,20.96
pri,2010,20.64
pri,2011,19.65
pri,2012,19.13
pri,2013,18.26
pri,2014,17.78
pri,2015,17.12
pri,2016,15.51
pri,2017,15.03
pri,2018,13.86
pri,2019,13
pri,2020,13.48
pri,2021,13.05
pri,2022,12.69
pri,2023,13.08
prk,1990,35.91
prk,1991,36.13
prk,1992,36.3
prk,1993,36.42
prk,1994,36.42
prk,1995,36.32
prk,1996,36.12
prk,1997,35.87
prk,1998,35.64
prk,1999,35.43
prk,2000,35.19
prk,2001,35.01
prk,2002,34.84
prk,2003,34.5
prk,2004,34.33
prk,2005,34.21
prk,2006,33.87
prk,2007,33.38
prk,2008,32.85
prk,2009,32.33
prk,2010,31.94
prk,2011,31.96
prk,2012,31.92
prk,2013,32.38
prk,2014,32.28
prk,2015,32.28
prk,2016,32.27
prk,2017,32.59
prk,2018,32.66
prk,2019,32.96
prk,2020,33.3
prk,2021,34.06
prk,2022,35.27
prk,2023,35.62
prt,1990,38.18
prt,1991,38.4
prt,1992,38.75
prt,1993,41.21
prt,1994,40.28
prt,1995,41.66
prt,1996,42.87
prt,1997,42.81
prt,1998,43.84
prt,1999,43.69
prt,2000,43
prt,2001,43.25
prt,2002,43.87
prt,2003,45.42
prt,2004,45.8
prt,2005,47.89
prt,2006,49.77
prt,2007,48.22
prt,2008,46.25
prt,2009,46.88
prt,2010,46.51
prt,2011,46.72
prt,2012,46.63
prt,2013,47.5
prt,2014,45.31
prt,2015,43.17
prt,2016,43.69
prt,2017,43.71
prt,2018,43.4
prt,2019,42.91
prt,2020,42.98
prt,2021,41.05
prt,2022,42.47
prt,2023,41.29
pry,1990,16.93
pry,1991,17.6
pry,1992,18.24
pry,1993,19.08
pry,1994,20.09
pry,1995,21.07
pry,1996,21.84
pry,1997,22.92
pry,1998,23.83
pry,1999,24.28
pry,2000,24.84
pry,2001,25
pry,2002,25.14
pry,2003,25.02
pry,2004,25.3
pry,2005,25.57
pry,2006,25.62
pry,2007,25.95
pry,2008,26.05
pry,2009,26.19
pry,2010,26.67
pry,2011,26.75
pry,2012,26.71
pry,2013,26.57
pry,2014,26.78
pry,2015,26.98
pry,2016,27.21
pry,2017,27.49
pry,2018,27.49
pry,2019,27.59
pry,2020,27.54
pry,2021,28.06
pry,2022,25.63
pry,2023,26.11
pse,1990,25.93
pse,1991,26.06
pse,1992,26.34
pse,1993,26.54
pse,1994,26.74
pse,1995,27.71
pse,1996,27.62
pse,1997,27.6
pse,1998,27.65
pse,1999,27.7
pse,2000,28.59
pse,2001,28.36
pse,2002,28.1
pse,2003,27.9
pse,2004,27.82
pse,2005,28.26
pse,2006,28.29
pse,2007,28.57
pse,2008,29
pse,2009,29.38
pse,2010,30.1
pse,2011,30.17
pse,2012,30.06
pse,2013,30.1
pse,2014,29.84
pse,2015,31.02
pse,2016,30.93
pse,2017,31.24
pse,2018,31.03
pse,2019,30.52
pse,2020,28.78
pse,2021,29.52
pse,2022,30.55
pse,2023,31.84
qat,1990,23.61
qat,1991,23.04
qat,1992,23.13
qat,1993,23.29
qat,1994,24.02
qat,1995,25.23
qat,1996,24.11
qat,1997,23.02
qat,1998,22.79
qat,1999,22.53
qat,2000,23.06
qat,2001,23.08
qat,2002,23.17
qat,2003,22.27
qat,2004,20.64
qat,2005,18.96
qat,2006,17.34
qat,2007,15.87
qat,2008,14.52
qat,2009,13.38
qat,2010,12.86
qat,2011,12.48
qat,2012,12.21
qat,2013,11.39
qat,2014,10.81
qat,2015,11.36
qat,2016,10.84
qat,2017,10.83
qat,2018,11.27
qat,2019,11.37
qat,2020,11.22
qat,2021,11.1
qat,2022,10.87
qat,2023,13.15
rou,1990,45.52
rou,1991,47.44
rou,1992,49.34
rou,1993,50.6
rou,1994,51.37
rou,1995,53.97
rou,1996,53.63
rou,1997,53.34
rou,1998,53.03
rou,1999,51.4
rou,2000,53.06
rou,2001,53.71
rou,2002,54.41
rou,2003,54.27
rou,2004,54.87
rou,2005,54.08
rou,2006,54.59
rou,2007,55.11
rou,2008,56.24
rou,2009,58.17
rou,2010,55.61
rou,2011,57.21
rou,2012,56.29
rou,2013,56.24
rou,2014,57.77
rou,2015,56.84
rou,2016,55.77
rou,2017,55.35
rou,2018,54.29
rou,2019,51.36
rou,2020,50.34
rou,2021,49.01
rou,2022,51.65
rou,2023,49.17
rus,1990,87.06
rus,1991,85.12
rus,1992,84.17
rus,1993,87.24
rus,1994,85.99
rus,1995,83.39
rus,1996,78.37
rus,1997,75.82
rus,1998,72.83
rus,1999,71.87
rus,2000,73.77
rus,2001,70.07
rus,2002,68.68
rus,2003,66.8
rus,2004,64.52
rus,2005,65.54
rus,2006,62.46
rus,2007,61.21
rus,2008,61.32
rus,2009,60.46
rus,2010,62.38
rus,2011,59.94
rus,2012,58.41
rus,2013,57.42
rus,2014,56.62
rus,2015,57.68
rus,2016,56.53
rus,2017,53.84
rus,2018,53.33
rus,2019,51.07
rus,2020,49.4
rus,2021,46.84
rus,2022,43.33
rus,2023,45.13
rwa,1990,10.58
rwa,1991,10.6
rwa,1992,10.55
rwa,1993,10.41
rwa,1994,11.73
rwa,1995,10.07
rwa,1996,9.91
rwa,1997,9.71
rwa,1998,9.62
rwa,1999,9.71
rwa,2000,9.85
rwa,2001,9.91
rwa,2002,10.25
rwa,2003,10.62
rwa,2004,11.31
rwa,2005,11.71
rwa,2006,12.24
rwa,2007,12.48
rwa,2008,12.62
rwa,2009,12.76
rwa,2010,12.79
rwa,2011,12.97
rwa,2012,13.18
rwa,2013,13.44
rwa,2014,13.63
rwa,2015,13.74
rwa,2016,13.73
rwa,2017,13.77
rwa,2018,13.9
rwa,2019,14.21
rwa,2020,14.52
rwa,2021,15.94
rwa,2022,16.43
rwa,2023,17.12
sau,1990,19.31
sau,1991,19.03
sau,1992,18.69
sau,1993,18.43
sau,1994,18.02
sau,1995,17.52
sau,1996,17.11
sau,1997,16.53
sau,1998,16.25
sau,1999,16.05
sau,2000,16.26
sau,2001,16.34
sau,2002,16.6
sau,2003,16.85
sau,2004,17.31
sau,2005,17.92
sau,2006,18.66
sau,2007,19.37
sau,2008,19.81
sau,2009,20.06
sau,2010,19.99
sau,2011,19.72
sau,2012,19.26
sau,2013,18.34
sau,2014,17.2
sau,2015,16.68
sau,2016,16.23
sau,2017,16.34
sau,2018,16.45
sau,2019,16.64
sau,2020,17.38
sau,2021,17.12
sau,2022,16.82
sau,2023,16.77
sdn,1990,13.16
sdn,1991,13.16
sdn,1992,13.12
sdn,1993,13.25
sdn,1994,13.2
sdn,1995,13.38
sdn,1996,13.57
sdn,1997,13.69
sdn,1998,13.92
sdn,1999,13.91
sdn,2000,14.18
sdn,2001,14.32
sdn,2002,14.52
sdn,2003,14.49
sdn,2004,14.56
sdn,2005,14.44
sdn,2006,14.51
sdn,2007,14.54
sdn,2008,14.67
sdn,2009,14.8
sdn,2010,14.68
sdn,2011,14.65
sdn,2012,14.58
sdn,2013,14.62
sdn,2014,14.4
sdn,2015,14.91
sdn,2016,14.94
sdn,2017,15.12
sdn,2018,15.19
sdn,2019,15.28
sdn,2020,15.93
sdn,2021,16.47
sdn,2022,17.04
sdn,2023,17.14
sen,1990,6.29
sen,1991,6.41
sen,1992,6.4
sen,1993,6.37
sen,1994,6.33
sen,1995,6.11
sen,1996,6.21
sen,1997,6.04
sen,1998,6.05
sen,1999,6.02
sen,2000,5.78
sen,2001,7.06
sen,2002,7.04
sen,2003,6.39
sen,2004,6.53
sen,2005,6.48
sen,2006,6.31
sen,2007,6.26
sen,2008,6.29
sen,2009,6.42
sen,2010,5.98
sen,2011,6.02
sen,2012,5.99
sen,2013,5.7
sen,2014,5.9
sen,2015,5.88
sen,2016,5.93
sen,2017,5.97
sen,2018,5.65
sen,2019,6.04
sen,2020,6.04
sen,2021,6.35
sen,2022,6.83
sen,2023,7.06
sgp,1990,65.49
sgp,1991,63.35
sgp,1992,60.9
sgp,1993,58.42
sgp,1994,58.61
sgp,1995,59.13
sgp,1996,59.88
sgp,1997,59.68
sgp,1998,59.17
sgp,1999,58.01
sgp,2000,56.47
sgp,2001,54.52
sgp,2002,52.56
sgp,2003,51
sgp,2004,52.48
sgp,2005,51.62
sgp,2006,51.66
sgp,2007,50.31
sgp,2008,50.38
sgp,2009,48.44
sgp,2010,44.19
sgp,2011,43.48
sgp,2012,43.69
sgp,2013,42.66
sgp,2014,41.37
sgp,2015,39.13
sgp,2016,37.5
sgp,2017,36.13
sgp,2018,34.1
sgp,2019,32.68
sgp,2020,30.93
sgp,2021,30.05
sgp,2022,29.65
sgp,2023,23.26
slb,1990,27.57
slb,1991,28.07
slb,1992,27.34
slb,1993,27.44
slb,1994,27.61
slb,1995,28.81
slb,1996,28.7
slb,1997,28.84
slb,1998,28.64
slb,1999,28.04
slb,2000,29.69
slb,2001,28.67
slb,2002,27.94
slb,2003,27.44
slb,2004,26.66
slb,2005,27.29
slb,2006,27.45
slb,2007,26.7
slb,2008,26.11
slb,2009,27.59
slb,2010,27.76
slb,2011,30.36
slb,2012,31.49
slb,2013,32.37
slb,2014,33.86
slb,2015,35.94
slb,2016,35.32
slb,2017,35.68
slb,2018,35.82
slb,2019,36.53
slb,2020,37.65
slb,2021,38.87
slb,2022,40.48
slb,2023,40.71
sle,1990,8.07
sle,1991,8.03
sle,1992,8.07
sle,1993,8.06
sle,1994,8.12
sle,1995,8.06
sle,1996,7.89
sle,1997,7.58
sle,1998,7.56
sle,1999,7.42
sle,2000,7.39
sle,2001,7.22
sle,2002,7.2
sle,2003,7.18
sle,2004,7.1
sle,2005,7.06
sle,2006,7.2
sle,2007,7.22
