geo,time,mean_years_in_school_men_15_to_24_years
kgz,2001,10.81
kgz,2002,10.91
kgz,2003,11.02
kgz,2004,11.12
kgz,2005,11.23
kgz,2006,11.34
kgz,2007,11.45
kgz,2008,11.56
kgz,2009,11.68
kgz,2010,11.79
kgz,2011,11.91
kgz,2012,12.03
kgz,2013,12.15
kgz,2014,12.27
kgz,2015,12.4
khm,1970,2.92
khm,1971,2.99
khm,1972,3.06
khm,1973,3.13
khm,1974,3.21
khm,1975,3.28
khm,1976,3.35
khm,1977,3.43
khm,1978,3.51
khm,1979,3.59
khm,1980,3.67
khm,1981,3.75
khm,1982,3.83
khm,1983,3.92
khm,1984,4
khm,1985,4.09
khm,1986,4.18
khm,1987,4.27
khm,1988,4.36
khm,1989,4.46
khm,1990,4.55
khm,1991,4.65
khm,1992,4.75
khm,1993,4.85
khm,1994,4.95
khm,1995,5.06
khm,1996,5.16
khm,1997,5.27
khm,1998,5.39
khm,1999,5.5
khm,2000,5.61
khm,2001,5.73
khm,2002,5.85
khm,2003,5.97
khm,2004,6.09
khm,2005,6.21
khm,2006,6.34
khm,2007,6.46
khm,2008,6.59
khm,2009,6.72
khm,2010,6.85
khm,2011,6.98
khm,2012,7.12
khm,2013,7.25
khm,2014,7.39
khm,2015,7.52
kir,1970,5.62
kir,1971,5.73
kir,1972,5.83
kir,1973,5.93
kir,1974,6.03
kir,1975,6.13
kir,1976,6.23
kir,1977,6.33
kir,1978,6.43
kir,1979,6.53
kir,1980,6.63
kir,1981,6.72
kir,1982,6.81
kir,1983,6.9
kir,1984,6.99
kir,1985,7.08
kir,1986,7.17
kir,1987,7.25
kir,1988,7.33
kir,1989,7.4
kir,1990,7.48
kir,1991,7.55
kir,1992,7.61
kir,1993,7.67
kir,1994,7.73
kir,1995,7.77
kir,1996,7.83
kir,1997,7.89
kir,1998,7.96
kir,1999,8.04
kir,2000,8.11
kir,2001,8.2
kir,2002,8.28
kir,2003,8.38
kir,2004,8.47
kir,2005,8.57
kir,2006,8.67
kir,2007,8.78
kir,2008,8.88
kir,2009,9
kir,2010,9.11
kir,2011,9.22
kir,2012,9.34
kir,2013,9.46
kir,2014,9.59
kir,2015,9.71
kor,1970,8.87
kor,1971,8.99
kor,1972,9.12
kor,1973,9.24
kor,1974,9.37
kor,1975,9.49
kor,1976,9.62
kor,1977,9.74
kor,1978,9.86
kor,1979,9.98
kor,1980,10.1
kor,1981,10.22
kor,1982,10.34
kor,1983,10.46
kor,1984,10.57
kor,1985,10.69
kor,1986,10.8
kor,1987,10.91
kor,1988,11.02
kor,1989,11.13
kor,1990,11.24
kor,1991,11.35
kor,1992,11.46
kor,1993,11.56
kor,1994,11.67
kor,1995,11.77
kor,1996,11.87
kor,1997,11.98
kor,1998,12.08
kor,1999,12.19
kor,2000,12.29
kor,2001,12.4
kor,2002,12.5
kor,2003,12.61
kor,2004,12.72
kor,2005,12.83
kor,2006,12.94
kor,2007,13.05
kor,2008,13.16
kor,2009,13.27
kor,2010,13.38
kor,2011,13.49
kor,2012,13.6
kor,2013,13.71
kor,2014,13.82
kor,2015,13.94
kwt,1970,5.15
kwt,1971,5.28
kwt,1972,5.4
kwt,1973,5.53
kwt,1974,5.66
kwt,1975,5.79
kwt,1976,5.92
kwt,1977,6.06
kwt,1978,6.2
kwt,1979,6.34
kwt,1980,6.48
kwt,1981,6.62
kwt,1982,6.77
kwt,1983,6.92
kwt,1984,7.07
kwt,1985,7.23
kwt,1986,7.38
kwt,1987,7.54
kwt,1988,7.7
kwt,1989,7.86
kwt,1990,8.02
kwt,1991,8.18
kwt,1992,8.35
kwt,1993,8.52
kwt,1994,8.7
kwt,1995,8.88
kwt,1996,9.04
kwt,1997,9.19
kwt,1998,9.35
kwt,1999,9.5
kwt,2000,9.66
kwt,2001,9.81
kwt,2002,9.96
kwt,2003,10.11
kwt,2004,10.25
kwt,2005,10.4
kwt,2006,10.54
kwt,2007,10.69
kwt,2008,10.83
kwt,2009,10.97
kwt,2010,11.11
kwt,2011,11.25
kwt,2012,11.39
kwt,2013,11.53
kwt,2014,11.67
kwt,2015,11.8
lao,1970,2.76
lao,1971,2.82
lao,1972,2.89
lao,1973,2.96
lao,1974,3.03
lao,1975,3.1
lao,1976,3.18
lao,1977,3.25
lao,1978,3.33
lao,1979,3.4
lao,1980,3.48
lao,1981,3.57
lao,1982,3.65
lao,1983,3.73
lao,1984,3.82
lao,1985,3.91
lao,1986,4
lao,1987,4.09
lao,1988,4.18
lao,1989,4.28
lao,1990,4.38
lao,1991,4.47
lao,1992,4.58
lao,1993,4.68
lao,1994,4.79
lao,1995,4.9
lao,1996,5.01
lao,1997,5.13
lao,1998,5.24
lao,1999,5.36
lao,2000,5.48
lao,2001,5.61
lao,2002,5.73
lao,2003,5.85
lao,2004,5.98
lao,2005,6.11
lao,2006,6.23
lao,2007,6.36
lao,2008,6.49
lao,2009,6.63
lao,2010,6.76
lao,2011,6.89
lao,2012,7.03
lao,2013,7.16
lao,2014,7.3
lao,2015,7.43
lbn,1970,4.69
lbn,1971,4.79
lbn,1972,4.89
lbn,1973,5
lbn,1974,5.1
lbn,1975,5.21
lbn,1976,5.32
lbn,1977,5.43
lbn,1978,5.55
lbn,1979,5.66
lbn,1980,5.78
lbn,1981,5.9
lbn,1982,6.02
lbn,1983,6.14
lbn,1984,6.26
lbn,1985,6.38
lbn,1986,6.51
lbn,1987,6.64
lbn,1988,6.77
lbn,1989,6.9
lbn,1990,7.03
lbn,1991,7.17
lbn,1992,7.3
lbn,1993,7.44
lbn,1994,7.58
lbn,1995,7.72
lbn,1996,7.87
lbn,1997,8.01
lbn,1998,8.16
lbn,1999,8.3
lbn,2000,8.45
lbn,2001,8.6
lbn,2002,8.74
lbn,2003,8.89
lbn,2004,9.04
lbn,2005,9.19
lbn,2006,9.33
lbn,2007,9.48
lbn,2008,9.63
lbn,2009,9.77
lbn,2010,9.92
lbn,2011,10.06
lbn,2012,10.21
lbn,2013,10.35
lbn,2014,10.5
lbn,2015,10.64
lbr,1970,2.46
lbr,1971,2.52
lbr,1972,2.59
lbr,1973,2.66
lbr,1974,2.72
lbr,1975,2.79
lbr,1976,2.86
lbr,1977,2.94
lbr,1978,3.01
lbr,1979,3.08
lbr,1980,3.16
lbr,1981,3.23
lbr,1982,3.31
lbr,1983,3.39
lbr,1984,3.47
lbr,1985,3.56
lbr,1986,3.64
lbr,1987,3.72
lbr,1988,3.81
lbr,1989,3.89
lbr,1990,3.98
lbr,1991,4.07
lbr,1992,4.15
lbr,1993,4.24
lbr,1994,4.33
lbr,1995,4.41
lbr,1996,4.49
lbr,1997,4.58
lbr,1998,4.67
lbr,1999,4.76
lbr,2000,4.85
lbr,2001,4.94
lbr,2002,5.04
lbr,2003,5.14
lbr,2004,5.24
lbr,2005,5.34
lbr,2006,5.44
lbr,2007,5.55
lbr,2008,5.66
lbr,2009,5.77
lbr,2010,5.88
lbr,2011,5.99
lbr,2012,6.11
lbr,2013,6.22
lbr,2014,6.34
lbr,2015,6.46
lby,1970,4.14
lby,1971,4.23
lby,1972,4.33
lby,1973,4.42
lby,1974,4.52
lby,1975,4.62
lby,1976,4.72
lby,1977,4.83
lby,1978,4.93
lby,1979,5.03
lby,1980,5.14
lby,1981,5.25
lby,1982,5.36
lby,1983,5.47
lby,1984,5.58
lby,1985,5.7
lby,1986,5.81
lby,1987,5.93
lby,1988,6.05
lby,1989,6.17
lby,1990,6.29
lby,1991,6.41
lby,1992,6.54
lby,1993,6.66
lby,1994,6.79
lby,1995,6.91
lby,1996,7.04
lby,1997,7.17
lby,1998,7.3
lby,1999,7.43
lby,2000,7.56
lby,2001,7.69
lby,2002,7.83
lby,2003,7.96
lby,2004,8.09
lby,2005,8.23
lby,2006,8.37
lby,2007,8.5
lby,2008,8.64
lby,2009,8.78
lby,2010,8.92
lby,2011,9.06
lby,2012,9.19
lby,2013,9.33
lby,2014,9.47
lby,2015,9.61
lca,1970,5.59
lca,1971,5.7
lca,1972,5.82
lca,1973,5.93
lca,1974,6.05
lca,1975,6.17
lca,1976,6.28
lca,1977,6.4
lca,1978,6.52
lca,1979,6.64
lca,1980,6.77
lca,1981,6.89
lca,1982,7.01
lca,1983,7.14
lca,1984,7.26
lca,1985,7.39
lca,1986,7.51
lca,1987,7.64
lca,1988,7.76
lca,1989,7.89
lca,1990,8.02
lca,1991,8.14
lca,1992,8.27
lca,1993,8.4
lca,1994,8.52
lca,1995,8.65
lca,1996,8.78
lca,1997,8.91
lca,1998,9.04
lca,1999,9.17
lca,2000,9.3
lca,2001,9.43
lca,2002,9.56
lca,2003,9.7
lca,2004,9.83
lca,2005,9.97
lca,2006,10.1
lca,2007,10.24
lca,2008,10.37
lca,2009,10.51
lca,2010,10.65
lca,2011,10.78
lca,2012,10.92
lca,2013,11.05
lca,2014,11.19
lca,2015,11.32
lka,1970,6.09
lka,1971,6.2
lka,1972,6.31
lka,1973,6.41
lka,1974,6.52
lka,1975,6.63
lka,1976,6.74
lka,1977,6.85
lka,1978,6.96
lka,1979,7.07
lka,1980,7.18
lka,1981,7.28
lka,1982,7.39
lka,1983,7.5
lka,1984,7.61
lka,1985,7.72
lka,1986,7.82
lka,1987,7.93
lka,1988,8.03
lka,1989,8.14
lka,1990,8.24
lka,1991,8.34
lka,1992,8.44
lka,1993,8.54
lka,1994,8.64
lka,1995,8.73
lka,1996,8.86
lka,1997,8.98
lka,1998,9.11
lka,1999,9.23
lka,2000,9.36
lka,2001,9.49
lka,2002,9.62
lka,2003,9.76
lka,2004,9.89
lka,2005,10.02
lka,2006,10.16
lka,2007,10.29
lka,2008,10.43
lka,2009,10.56
lka,2010,10.7
lka,2011,10.83
lka,2012,10.97
lka,2013,11.1
lka,2014,11.24
lka,2015,11.37
lso,1970,3.28
lso,1971,3.36
lso,1972,3.44
lso,1973,3.52
lso,1974,3.61
lso,1975,3.69
lso,1976,3.78
lso,1977,3.87
lso,1978,3.96
lso,1979,4.05
lso,1980,4.15
lso,1981,4.24
lso,1982,4.34
lso,1983,4.44
lso,1984,4.54
lso,1985,4.64
lso,1986,4.75
lso,1987,4.85
lso,1988,4.96
lso,1989,5.07
lso,1990,5.18
lso,1991,5.29
lso,1992,5.41
lso,1993,5.53
lso,1994,5.64
lso,1995,5.76
lso,1996,5.89
lso,1997,6.01
lso,1998,6.13
lso,1999,6.26
lso,2000,6.38
lso,2001,6.51
lso,2002,6.64
lso,2003,6.77
lso,2004,6.9
lso,2005,7.03
lso,2006,7.16
lso,2007,7.29
lso,2008,7.43
lso,2009,7.56
lso,2010,7.7
lso,2011,7.83
lso,2012,7.97
lso,2013,8.11
lso,2014,8.25
lso,2015,8.39
ltu,1970,6.58
ltu,1971,6.7
ltu,1972,6.81
ltu,1973,6.93
ltu,1974,7.05
ltu,1975,7.17
ltu,1976,7.29
ltu,1977,7.41
ltu,1978,7.53
ltu,1979,7.65
ltu,1980,7.77
ltu,1981,7.89
ltu,1982,8
ltu,1983,8.12
ltu,1984,8.24
ltu,1985,8.35
ltu,1986,8.47
ltu,1987,8.58
ltu,1988,8.69
ltu,1989,8.8
ltu,1990,8.91
ltu,1991,9.01
ltu,1992,9.12
ltu,1993,9.22
ltu,1994,9.32
ltu,1995,9.42
ltu,1996,9.51
ltu,1997,9.6
ltu,1998,9.69
ltu,1999,9.78
ltu,2000,9.88
ltu,2001,9.97
ltu,2002,10.07
ltu,2003,10.18
ltu,2004,10.28
ltu,2005,10.39
ltu,2006,10.49
ltu,2007,10.61
ltu,2008,10.72
ltu,2009,10.83
ltu,2010,10.95
ltu,2011,11.07
ltu,2012,11.19
ltu,2013,11.31
ltu,2014,11.44
ltu,2015,11.56
lux,1970,6.14
lux,1971,6.25
lux,1972,6.37
lux,1973,6.49
lux,1974,6.6
lux,1975,6.72
lux,1976,6.84
lux,1977,6.96
lux,1978,7.09
lux,1979,7.21
lux,1980,7.33
lux,1981,7.46
lux,1982,7.58
lux,1983,7.71
lux,1984,7.83
lux,1985,7.96
lux,1986,8.09
lux,1987,8.21
lux,1988,8.34
lux,1989,8.47
lux,1990,8.6
lux,1991,8.73
lux,1992,8.86
lux,1993,8.99
lux,1994,9.12
lux,1995,9.25
lux,1996,9.38
lux,1997,9.51
lux,1998,9.64
lux,1999,9.77
lux,2000,9.9
lux,2001,10.04
lux,2002,10.17
lux,2003,10.31
lux,2004,10.44
lux,2005,10.58
lux,2006,10.72
lux,2007,10.85
lux,2008,10.99
lux,2009,11.13
lux,2010,11.27
lux,2011,11.41
lux,2012,11.54
lux,2013,11.68
lux,2014,11.82
lux,2015,11.96
lva,1970,6.53
lva,1971,6.65
lva,1972,6.77
lva,1973,6.89
lva,1974,7.01
lva,1975,7.13
lva,1976,7.25
lva,1977,7.37
lva,1978,7.49
lva,1979,7.61
lva,1980,7.73
lva,1981,7.85
lva,1982,7.97
lva,1983,8.09
lva,1984,8.21
lva,1985,8.33
lva,1986,8.45
lva,1987,8.56
lva,1988,8.68
lva,1989,8.79
lva,1990,8.9
lva,1991,9.01
lva,1992,9.12
lva,1993,9.23
lva,1994,9.34
lva,1995,9.44
lva,1996,9.54
lva,1997,9.64
lva,1998,9.75
lva,1999,9.85
lva,2000,9.95
lva,2001,10.06
lva,2002,10.17
lva,2003,10.28
lva,2004,10.39
lva,2005,10.51
lva,2006,10.63
lva,2007,10.74
lva,2008,10.87
lva,2009,10.99
lva,2010,11.11
lva,2011,11.24
lva,2012,11.37
lva,2013,11.49
lva,2014,11.62
lva,2015,11.75
mar,1970,2.77
mar,1971,2.84
mar,1972,2.91
mar,1973,2.98
mar,1974,3.05
mar,1975,3.13
mar,1976,3.2
mar,1977,3.28
mar,1978,3.36
mar,1979,3.43
mar,1980,3.51
mar,1981,3.6
mar,1982,3.68
mar,1983,3.76
mar,1984,3.85
mar,1985,3.94
mar,1986,4.03
mar,1987,4.12
mar,1988,4.21
mar,1989,4.3
mar,1990,4.4
mar,1991,4.49
mar,1992,4.59
mar,1993,4.69
mar,1994,4.79
mar,1995,4.89
mar,1996,5
mar,1997,5.1
mar,1998,5.21
mar,1999,5.32
mar,2000,5.43
mar,2001,5.55
mar,2002,5.66
mar,2003,5.77
mar,2004,5.89
mar,2005,6.01
mar,2006,6.13
mar,2007,6.25
mar,2008,6.37
mar,2009,6.5
mar,2010,6.62
mar,2011,6.75
mar,2012,6.87
mar,2013,7
mar,2014,7.13
mar,2015,7.26
mda,1970,6.42
mda,1971,6.54
mda,1972,6.66
mda,1973,6.78
mda,1974,6.9
mda,1975,7.02
mda,1976,7.15
mda,1977,7.27
mda,1978,7.39
mda,1979,7.52
mda,1980,7.64
mda,1981,7.77
mda,1982,7.89
mda,1983,8.02
mda,1984,8.14
mda,1985,8.27
mda,1986,8.39
mda,1987,8.52
mda,1988,8.64
mda,1989,8.77
mda,1990,8.89
mda,1991,9.01
mda,1992,9.14
mda,1993,9.26
mda,1994,9.38
mda,1995,9.51
mda,1996,9.63
mda,1997,9.76
mda,1998,9.88
mda,1999,10.01
mda,2000,10.14
mda,2001,10.27
mda,2002,10.4
mda,2003,10.53
mda,2004,10.66
mda,2005,10.8
mda,2006,10.93
mda,2007,11.06
mda,2008,11.2
mda,2009,11.34
mda,2010,11.47
mda,2011,11.61
mda,2012,11.74
mda,2013,11.88
mda,2014,12.01
mda,2015,12.15
mdg,1970,2.17
mdg,1971,2.23
mdg,1972,2.28
mdg,1973,2.34
mdg,1974,2.39
mdg,1975,2.45
mdg,1976,2.51
mdg,1977,2.57
mdg,1978,2.63
mdg,1979,2.69
mdg,1980,2.76
mdg,1981,2.82
mdg,1982,2.89
mdg,1983,2.96
mdg,1984,3.02
mdg,1985,3.09
mdg,1986,3.16
mdg,1987,3.24
mdg,1988,3.31
mdg,1989,3.39
mdg,1990,3.46
mdg,1991,3.54
mdg,1992,3.62
mdg,1993,3.7
mdg,1994,3.78
mdg,1995,3.86
mdg,1996,3.95
mdg,1997,4.03
mdg,1998,4.12
mdg,1999,4.21
mdg,2000,4.3
mdg,2001,4.39
mdg,2002,4.49
mdg,2003,4.59
mdg,2004,4.69
mdg,2005,4.79
mdg,2006,4.89
mdg,2007,4.99
mdg,2008,5.1
mdg,2009,5.21
mdg,2010,5.31
mdg,2011,5.43
mdg,2012,5.54
mdg,2013,5.65
mdg,2014,5.77
mdg,2015,5.88
mdv,1970,3.58
mdv,1971,3.66
mdv,1972,3.75
mdv,1973,3.83
mdv,1974,3.92
mdv,1975,4
mdv,1976,4.09
mdv,1977,4.18
mdv,1978,4.27
mdv,1979,4.36
mdv,1980,4.46
mdv,1981,4.55
mdv,1982,4.65
mdv,1983,4.75
mdv,1984,4.85
mdv,1985,4.95
mdv,1986,5.05
mdv,1987,5.16
mdv,1988,5.26
mdv,1989,5.37
mdv,1990,5.48
mdv,1991,5.59
mdv,1992,5.7
mdv,1993,5.81
mdv,1994,5.93
mdv,1995,6.04
mdv,1996,6.16
mdv,1997,6.28
mdv,1998,6.4
mdv,1999,6.52
mdv,2000,6.64
mdv,2001,6.77
mdv,2002,6.89
mdv,2003,7.02
mdv,2004,7.15
mdv,2005,7.28
mdv,2006,7.41
mdv,2007,7.54
mdv,2008,7.67
mdv,2009,7.8
mdv,2010,7.93
mdv,2011,8.07
mdv,2012,8.2
mdv,2013,8.34
mdv,2014,8.48
mdv,2015,8.61
mex,1970,4.99
mex,1971,5.1
mex,1972,5.22
mex,1973,5.33
mex,1974,5.45
mex,1975,5.56
mex,1976,5.68
mex,1977,5.8
mex,1978,5.92
mex,1979,6.04
mex,1980,6.17
mex,1981,6.29
mex,1982,6.42
mex,1983,6.55
mex,1984,6.68
mex,1985,6.8
mex,1986,6.93
mex,1987,7.07
mex,1988,7.2
mex,1989,7.33
mex,1990,7.46
mex,1991,7.59
mex,1992,7.72
mex,1993,7.85
mex,1994,7.99
mex,1995,8.12
mex,1996,8.24
mex,1997,8.37
mex,1998,8.5
mex,1999,8.63
mex,2000,8.76
mex,2001,8.89
mex,2002,9.03
mex,2003,9.16
mex,2004,9.29
mex,2005,9.43
mex,2006,9.56
mex,2007,9.7
mex,2008,9.83
mex,2009,9.97
mex,2010,10.11
mex,2011,10.24
mex,2012,10.38
mex,2013,10.52
mex,2014,10.66
mex,2015,10.79
mhl,1970,4.09
mhl,1971,4.18
mhl,1972,4.27
mhl,1973,4.36
mhl,1974,4.46
mhl,1975,4.55
mhl,1976,4.65
mhl,1977,4.75
mhl,1978,4.85
mhl,1979,4.95
mhl,1980,5.05
mhl,1981,5.15
mhl,1982,5.25
mhl,1983,5.36
mhl,1984,5.46
mhl,1985,5.57
mhl,1986,5.68
mhl,1987,5.79
mhl,1988,5.9
mhl,1989,6.01
mhl,1990,6.12
mhl,1991,6.24
mhl,1992,6.35
mhl,1993,6.47
mhl,1994,6.59
mhl,1995,6.7
mhl,1996,6.82
mhl,1997,6.95
mhl,1998,7.07
mhl,1999,7.19
mhl,2000,7.32
mhl,2001,7.45
mhl,2002,7.57
mhl,2003,7.7
mhl,2004,7.84
mhl,2005,7.97
mhl,2006,8.1
mhl,2007,8.23
mhl,2008,8.37
mhl,2009,8.51
mhl,2010,8.64
mhl,2011,8.78
mhl,2012,8.92
mhl,2013,9.06
mhl,2014,9.2
mhl,2015,9.34
mkd,1970,6.22
mkd,1971,6.33
mkd,1972,6.45
mkd,1973,6.57
mkd,1974,6.69
mkd,1975,6.81
mkd,1976,6.93
mkd,1977,7.05
mkd,1978,7.17
mkd,1979,7.3
mkd,1980,7.42
mkd,1981,7.54
mkd,1982,7.67
mkd,1983,7.79
mkd,1984,7.91
mkd,1985,8.04
mkd,1986,8.16
mkd,1987,8.29
mkd,1988,8.41
mkd,1989,8.53
mkd,1990,8.66
mkd,1991,8.78
mkd,1992,8.9
mkd,1993,9.03
mkd,1994,9.15
mkd,1995,9.27
mkd,1996,9.39
mkd,1997,9.51
mkd,1998,9.63
mkd,1999,9.75
mkd,2000,9.87
mkd,2001,10
mkd,2002,10.12
mkd,2003,10.25
mkd,2004,10.38
mkd,2005,10.51
mkd,2006,10.64
mkd,2007,10.77
mkd,2008,10.9
mkd,2009,11.03
mkd,2010,11.16
mkd,2011,11.29
mkd,2012,11.43
mkd,2013,11.56
mkd,2014,11.7
mkd,2015,11.83
mli,1970,1.26
mli,1971,1.29
mli,1972,1.33
mli,1973,1.36
mli,1974,1.4
mli,1975,1.43
mli,1976,1.47
mli,1977,1.5
mli,1978,1.54
mli,1979,1.58
mli,1980,1.62
mli,1981,1.66
mli,1982,1.7
mli,1983,1.74
mli,1984,1.79
mli,1985,1.83
mli,1986,1.88
mli,1987,1.92
mli,1988,1.97
mli,1989,2.02
mli,1990,2.06
mli,1991,2.11
mli,1992,2.16
mli,1993,2.22
mli,1994,2.27
mli,1995,2.32
mli,1996,2.38
mli,1997,2.44
mli,1998,2.5
mli,1999,2.56
mli,2000,2.63
mli,2001,2.69
mli,2002,2.76
mli,2003,2.83
mli,2004,2.9
mli,2005,2.97
mli,2006,3.04
mli,2007,3.11
mli,2008,3.19
mli,2009,3.27
mli,2010,3.35
mli,2011,3.43
mli,2012,3.51
mli,2013,3.59
mli,2014,3.67
mli,2015,3.76
mlt,1970,5.62
mlt,1971,5.72
mlt,1972,5.81
mlt,1973,5.91
mlt,1974,6
mlt,1975,6.1
mlt,1976,6.2
mlt,1977,6.29
mlt,1978,6.39
mlt,1979,6.48
mlt,1980,6.58
mlt,1981,6.67
mlt,1982,6.77
mlt,1983,6.87
mlt,1984,6.96
mlt,1985,7.06
mlt,1986,7.15
mlt,1987,7.25
mlt,1988,7.34
mlt,1989,7.44
mlt,1990,7.53
mlt,1991,7.63
mlt,1992,7.72
mlt,1993,7.82
mlt,1994,7.92
mlt,1995,8.02
mlt,1996,8.14
mlt,1997,8.26
mlt,1998,8.39
mlt,1999,8.52
mlt,2000,8.64
mlt,2001,8.77
mlt,2002,8.91
mlt,2003,9.04
mlt,2004,9.17
mlt,2005,9.31
mlt,2006,9.44
mlt,2007,9.58
mlt,2008,9.72
mlt,2009,9.85
mlt,2010,9.99
mlt,2011,10.13
mlt,2012,10.27
mlt,2013,10.41
mlt,2014,10.55
mlt,2015,10.69
mmr,1970,3.07
mmr,1971,3.15
mmr,1972,3.22
mmr,1973,3.3
mmr,1974,3.37
mmr,1975,3.45
mmr,1976,3.53
mmr,1977,3.61
mmr,1978,3.69
mmr,1979,3.78
mmr,1980,3.86
mmr,1981,3.95
mmr,1982,4.04
mmr,1983,4.12
mmr,1984,4.22
mmr,1985,4.31
mmr,1986,4.4
mmr,1987,4.5
mmr,1988,4.59
mmr,1989,4.69
mmr,1990,4.79
mmr,1991,4.89
mmr,1992,4.99
mmr,1993,5.1
mmr,1994,5.2
mmr,1995,5.31
mmr,1996,5.42
mmr,1997,5.53
mmr,1998,5.65
mmr,1999,5.76
mmr,2000,5.88
mmr,2001,6
mmr,2002,6.12
mmr,2003,6.24
mmr,2004,6.36
mmr,2005,6.48
mmr,2006,6.61
mmr,2007,6.73
mmr,2008,6.86
mmr,2009,6.99
mmr,2010,7.12
mmr,2011,7.25
mmr,2012,7.38
mmr,2013,7.52
mmr,2014,7.65
mmr,2015,7.79
mne,1970,6.3
mne,1971,6.42
mne,1972,6.54
mne,1973,6.66
mne,1974,6.78
mne,1975,6.91
mne,1976,7.03
mne,1977,7.16
mne,1978,7.28
mne,1979,7.41
mne,1980,7.54
mne,1981,7.67
mne,1982,7.8
mne,1983,7.93
mne,1984,8.06
mne,1985,8.19
mne,1986,8.32
mne,1987,8.45
mne,1988,8.59
mne,1989,8.72
mne,1990,8.85
mne,1991,8.99
mne,1992,9.12
mne,1993,9.26
mne,1994,9.39
mne,1995,9.53
mne,1996,9.66
mne,1997,9.8
mne,1998,9.94
mne,1999,10.07
mne,2000,10.21
mne,2001,10.35
mne,2002,10.49
mne,2003,10.62
mne,2004,10.76
mne,2005,10.9
mne,2006,11.04
mne,2007,11.18
mne,2008,11.31
mne,2009,11.45
mne,2010,11.59
mne,2011,11.72
mne,2012,11.86
mne,2013,12
mne,2014,12.13
mne,2015,12.27
mng,1970,4.61
mng,1971,4.7
mng,1972,4.8
mng,1973,4.89
mng,1974,4.99
mng,1975,5.09
mng,1976,5.19
mng,1977,5.29
mng,1978,5.39
mng,1979,5.49
mng,1980,5.59
mng,1981,5.69
mng,1982,5.8
mng,1983,5.9
mng,1984,6.01
mng,1985,6.11
mng,1986,6.22
mng,1987,6.32
mng,1988,6.43
mng,1989,6.54
mng,1990,6.64
mng,1991,6.75
mng,1992,6.86
mng,1993,6.97
mng,1994,7.08
mng,1995,7.19
mng,1996,7.3
mng,1997,7.42
mng,1998,7.53
mng,1999,7.65
mng,2000,7.78
mng,2001,7.9
mng,2002,8.03
mng,2003,8.16
mng,2004,8.29
mng,2005,8.43
mng,2006,8.56
mng,2007,8.7
mng,2008,8.84
mng,2009,8.99
mng,2010,9.13
mng,2011,9.27
mng,2012,9.42
mng,2013,9.57
mng,2014,9.72
mng,2015,9.86
moz,1970,1.58
moz,1971,1.62
moz,1972,1.66
moz,1973,1.71
moz,1974,1.75
moz,1975,1.8
moz,1976,1.85
moz,1977,1.9
moz,1978,1.95
moz,1979,2
moz,1980,2.05
moz,1981,2.1
moz,1982,2.16
moz,1983,2.22
moz,1984,2.27
moz,1985,2.33
moz,1986,2.39
moz,1987,2.45
moz,1988,2.52
moz,1989,2.58
moz,1990,2.65
moz,1991,2.72
moz,1992,2.79
moz,1993,2.86
moz,1994,2.93
moz,1995,3
moz,1996,3.08
moz,1997,3.15
moz,1998,3.23
moz,1999,3.31
moz,2000,3.4
moz,2001,3.48
moz,2002,3.56
moz,2003,3.65
moz,2004,3.74
moz,2005,3.83
moz,2006,3.92
moz,2007,4.01
moz,2008,4.1
moz,2009,4.2
moz,2010,4.29
moz,2011,4.39
moz,2012,4.49
moz,2013,4.59
moz,2014,4.69
moz,2015,4.79
mrt,1970,2.35
mrt,1971,2.41
mrt,1972,2.47
mrt,1973,2.53
mrt,1974,2.59
mrt,1975,2.66
mrt,1976,2.72
mrt,1977,2.79
mrt,1978,2.86
mrt,1979,2.93
mrt,1980,3
mrt,1981,3.07
mrt,1982,3.14
mrt,1983,3.22
mrt,1984,3.3
mrt,1985,3.37
mrt,1986,3.45
mrt,1987,3.53
mrt,1988,3.62
mrt,1989,3.7
mrt,1990,3.78
mrt,1991,3.87
mrt,1992,3.96
mrt,1993,4.05
mrt,1994,4.14
mrt,1995,4.23
mrt,1996,4.32
mrt,1997,4.42
mrt,1998,4.51
mrt,1999,4.61
mrt,2000,4.71
mrt,2001,4.81
mrt,2002,4.91
mrt,2003,5.01
mrt,2004,5.12
mrt,2005,5.22
mrt,2006,5.33
mrt,2007,5.44
mrt,2008,5.55
mrt,2009,5.66
mrt,2010,5.77
mrt,2011,5.89
mrt,2012,6
mrt,2013,6.12
mrt,2014,6.24
mrt,2015,6.36
mus,1970,4.89
mus,1971,5
mus,1972,5.11
mus,1973,5.22
mus,1974,5.33
mus,1975,5.44
mus,1976,5.56
mus,1977,5.68
mus,1978,5.8
mus,1979,5.92
mus,1980,6.04
mus,1981,6.16
mus,1982,6.28
mus,1983,6.41
mus,1984,6.54
mus,1985,6.67
mus,1986,6.79
mus,1987,6.92
mus,1988,7.06
mus,1989,7.19
mus,1990,7.32
mus,1991,7.46
mus,1992,7.59
mus,1993,7.73
mus,1994,7.86
mus,1995,8
mus,1996,8.13
mus,1997,8.27
mus,1998,8.41
mus,1999,8.55
mus,2000,8.69
mus,2001,8.83
mus,2002,8.97
mus,2003,9.11
mus,2004,9.25
mus,2005,9.39
mus,2006,9.53
mus,2007,9.67
mus,2008,9.81
mus,2009,9.95
mus,2010,10.09
mus,2011,10.23
mus,2012,10.37
mus,2013,10.51
mus,2014,10.65
mus,2015,10.79
