geo,time,cervical_cancer_new_cases_per_100000_women
mmr,2015,15.29
mmr,2016,15.79
mmr,2017,16.16
mmr,2018,16.49
mmr,2019,17.13
mmr,2020,17.92
mmr,2021,19.79
mmr,2022,19.63
mmr,2023,20.83
mne,1990,16.36
mne,1991,16.39
mne,1992,16.24
mne,1993,16.31
mne,1994,16.51
mne,1995,16.56
mne,1996,16.5
mne,1997,16.56
mne,1998,16.73
mne,1999,16.48
mne,2000,16.51
mne,2001,16.81
mne,2002,16.78
mne,2003,16.78
mne,2004,16.66
mne,2005,16.36
mne,2006,16.29
mne,2007,16.2
mne,2008,16.08
mne,2009,16.15
mne,2010,16.39
mne,2011,16.23
mne,2012,16.14
mne,2013,16.06
mne,2014,15.9
mne,2015,15.9
mne,2016,15.59
mne,2017,15.23
mne,2018,15.04
mne,2019,14.95
mne,2020,14.33
mne,2021,12.4
mne,2022,13.27
mne,2023,13.88
mng,1990,27.35
mng,1991,27.53
mng,1992,27.17
mng,1993,26.73
mng,1994,26.27
mng,1995,26.99
mng,1996,27.49
mng,1997,27.42
mng,1998,27.14
mng,1999,26.49
mng,2000,25.9
mng,2001,24.82
mng,2002,23.61
mng,2003,22.61
mng,2004,21.73
mng,2005,21.48
mng,2006,21.47
mng,2007,21.57
mng,2008,21.73
mng,2009,21.78
mng,2010,21.7
mng,2011,21.46
mng,2012,21.5
mng,2013,21.51
mng,2014,21.07
mng,2015,20.38
mng,2016,19.31
mng,2017,18.92
mng,2018,18.43
mng,2019,17.51
mng,2020,17.05
mng,2021,18.81
mng,2022,18.15
mng,2023,17.82
mnp,1990,34.76
mnp,1991,35.79
mnp,1992,36.75
mnp,1993,37.86
mnp,1994,38.91
mnp,1995,39.91
mnp,1996,40.72
mnp,1997,41.52
mnp,1998,42.26
mnp,1999,44.11
mnp,2000,44.51
mnp,2001,44.79
mnp,2002,44.32
mnp,2003,43.68
mnp,2004,43.07
mnp,2005,42.38
mnp,2006,41.55
mnp,2007,40.93
mnp,2008,40.13
mnp,2009,39.55
mnp,2010,37.89
mnp,2011,36.65
mnp,2012,35.6
mnp,2013,34.53
mnp,2014,33.35
mnp,2015,34.51
mnp,2016,32.07
mnp,2017,30.74
mnp,2018,30.15
mnp,2019,30.69
mnp,2020,29.31
mnp,2021,31.44
mnp,2022,28.73
mnp,2023,29.62
moz,1990,62.46
moz,1991,60.84
moz,1992,59.68
moz,1993,58.8
moz,1994,57.71
moz,1995,56.78
moz,1996,55.91
moz,1997,55.44
moz,1998,55.7
moz,1999,56.08
moz,2000,56.51
moz,2001,56.07
moz,2002,56.37
moz,2003,55.39
moz,2004,54.9
moz,2005,54.12
moz,2006,52.65
moz,2007,50.66
moz,2008,50.2
moz,2009,47.97
moz,2010,45.87
moz,2011,44.38
moz,2012,43.02
moz,2013,41.35
moz,2014,38.92
moz,2015,37.77
moz,2016,36.6
moz,2017,36.3
moz,2018,36.2
moz,2019,37.03
moz,2020,37.3
moz,2021,36.3
moz,2022,39.71
moz,2023,41.12
mrt,1990,24.15
mrt,1991,23.82
mrt,1992,23.98
mrt,1993,24.41
mrt,1994,23.06
mrt,1995,22.97
mrt,1996,23.62
mrt,1997,24
mrt,1998,25.1
mrt,1999,24.62
mrt,2000,25.61
mrt,2001,26.2
mrt,2002,27.17
mrt,2003,26.93
mrt,2004,28.54
mrt,2005,29.57
mrt,2006,32.15
mrt,2007,31.63
mrt,2008,31.48
mrt,2009,33.76
mrt,2010,33.77
mrt,2011,33.52
mrt,2012,34.7
mrt,2013,35.26
mrt,2014,33.86
mrt,2015,33.7
mrt,2016,32.87
mrt,2017,34.93
mrt,2018,34.83
mrt,2019,37.2
mrt,2020,34.22
mrt,2021,37.04
mrt,2022,43.57
mrt,2023,46.44
mus,1990,18.28
mus,1991,21.14
mus,1992,23.51
mus,1993,23.95
mus,1994,25.79
mus,1995,22.58
mus,1996,23.36
mus,1997,16.7
mus,1998,16.14
mus,1999,15.91
mus,2000,15.86
mus,2001,15.97
mus,2002,15.48
mus,2003,14.72
mus,2004,15.57
mus,2005,15.04
mus,2006,14.14
mus,2007,14.52
mus,2008,14.4
mus,2009,14.13
mus,2010,13.84
mus,2011,14.01
mus,2012,14.01
mus,2013,14.15
mus,2014,13.41
mus,2015,13.4
mus,2016,13.26
mus,2017,13.44
mus,2018,13.4
mus,2019,13.16
mus,2020,14.51
mus,2021,14.12
mus,2022,15.37
mus,2023,15.37
mwi,1990,75.19
mwi,1991,71.54
mwi,1992,68.94
mwi,1993,67.17
mwi,1994,65.05
mwi,1995,65.46
mwi,1996,64.88
mwi,1997,68.33
mwi,1998,71.69
mwi,1999,74.61
mwi,2000,80.04
mwi,2001,84.32
mwi,2002,89.55
mwi,2003,91.73
mwi,2004,95.41
mwi,2005,94.52
mwi,2006,88.07
mwi,2007,85.07
mwi,2008,87.24
mwi,2009,92.97
mwi,2010,99.55
mwi,2011,104.24
mwi,2012,107.19
mwi,2013,107.26
mwi,2014,106.89
mwi,2015,107.17
mwi,2016,106.91
mwi,2017,108.65
mwi,2018,111.2
mwi,2019,113.3
mwi,2020,111.16
mwi,2021,132.31
mwi,2022,129.46
mwi,2023,135.87
mys,1990,13.72
mys,1991,13.97
mys,1992,13.95
mys,1993,13.82
mys,1994,13.93
mys,1995,13.75
mys,1996,13.73
mys,1997,13.62
mys,1998,13.82
mys,1999,13.79
mys,2000,13.85
mys,2001,13.83
mys,2002,13.57
mys,2003,13.25
mys,2004,13.04
mys,2005,12.84
mys,2006,12.64
mys,2007,12.54
mys,2008,12.41
mys,2009,12.17
mys,2010,12.14
mys,2011,12.07
mys,2012,12.09
mys,2013,12.32
mys,2014,12.3
mys,2015,12.27
mys,2016,12.27
mys,2017,12.15
mys,2018,12.02
mys,2019,11.68
mys,2020,11.71
mys,2021,12.67
mys,2022,13.17
mys,2023,13.12
nam,1990,29.3
nam,1991,29.59
nam,1992,29.33
nam,1993,28.18
nam,1994,26.69
nam,1995,24.86
nam,1996,23.62
nam,1997,22.93
nam,1998,22.72
nam,1999,22.98
nam,2000,23.46
nam,2001,23.39
nam,2002,23.92
nam,2003,25.75
nam,2004,25.26
nam,2005,24.41
nam,2006,24.4
nam,2007,26.9
nam,2008,30.69
nam,2009,32.97
nam,2010,34.6
nam,2011,36.89
nam,2012,39.34
nam,2013,40.45
nam,2014,38.78
nam,2015,37.74
nam,2016,37.45
nam,2017,37.99
nam,2018,40.12
nam,2019,42.11
nam,2020,41.86
nam,2021,44.73
nam,2022,43.74
nam,2023,44.31
ner,1990,11.27
ner,1991,11.39
ner,1992,11.38
ner,1993,11.43
ner,1994,11.42
ner,1995,11.47
ner,1996,11.57
ner,1997,11.51
ner,1998,11.42
ner,1999,11.11
ner,2000,11.13
ner,2001,10.79
ner,2002,10.87
ner,2003,10.6
ner,2004,10.51
ner,2005,10.39
ner,2006,10.81
ner,2007,10.82
ner,2008,10.96
ner,2009,11.06
ner,2010,11.02
ner,2011,10.92
ner,2012,10.99
ner,2013,11.19
ner,2014,11.15
ner,2015,11.3
ner,2016,11.45
ner,2017,11.77
ner,2018,12.03
ner,2019,12.34
ner,2020,11.86
ner,2021,12.46
ner,2022,13.78
ner,2023,14.31
nga,1990,34.7
nga,1991,34.95
nga,1992,33.54
nga,1993,32.97
nga,1994,32.02
nga,1995,31.35
nga,1996,31.18
nga,1997,30.95
nga,1998,31.05
nga,1999,30.88
nga,2000,31.36
nga,2001,31.32
nga,2002,31.8
nga,2003,31.21
nga,2004,31.02
nga,2005,30.71
nga,2006,30.44
nga,2007,30
nga,2008,29.23
nga,2009,29.11
nga,2010,29.16
nga,2011,28.78
nga,2012,28.14
nga,2013,28.51
nga,2014,28.47
nga,2015,29.01
nga,2016,29.04
nga,2017,28.89
nga,2018,28.6
nga,2019,28.38
nga,2020,28.16
nga,2021,28.65
nga,2022,32.33
nga,2023,33.88
nic,1990,50.01
nic,1991,48.91
nic,1992,48.52
nic,1993,49.4
nic,1994,49.53
nic,1995,48.11
nic,1996,46.32
nic,1997,44.95
nic,1998,49.21
nic,1999,43.88
nic,2000,43.48
nic,2001,42.7
nic,2002,42.32
nic,2003,42.59
nic,2004,41.78
nic,2005,41.29
nic,2006,41.2
nic,2007,40.97
nic,2008,40.78
nic,2009,40.76
nic,2010,40.69
nic,2011,40.42
nic,2012,40.2
nic,2013,39.78
nic,2014,39.42
nic,2015,38.79
nic,2016,38.02
nic,2017,37.28
nic,2018,37.3
nic,2019,39.24
nic,2020,38.33
nic,2021,41.68
nic,2022,40.77
nic,2023,36.78
niu,1990,26.17
niu,1991,25.85
niu,1992,25.46
niu,1993,25.37
niu,1994,25.31
niu,1995,25.11
niu,1996,25.09
niu,1997,25.35
niu,1998,26.02
niu,1999,26.39
niu,2000,26.61
niu,2001,26.71
niu,2002,26.67
niu,2003,26.49
niu,2004,26.05
niu,2005,26.05
niu,2006,25.68
niu,2007,25.37
niu,2008,25.19
niu,2009,25.58
niu,2010,25.93
niu,2011,26.21
niu,2012,26.52
niu,2013,26.77
niu,2014,26.94
niu,2015,27.08
niu,2016,27.24
niu,2017,27.45
niu,2018,27.24
niu,2019,26.1
niu,2020,21.06
niu,2021,21.67
niu,2022,24.18
niu,2023,24.86
nld,1990,9.94
nld,1991,9.85
nld,1992,9.36
nld,1993,8.92
nld,1994,8.46
nld,1995,8.2
nld,1996,8.4
nld,1997,8.68
nld,1998,8.85
nld,1999,8.86
nld,2000,8.86
nld,2001,8.59
nld,2002,8.01
nld,2003,8.07
nld,2004,8.15
nld,2005,8.2
nld,2006,7.83
nld,2007,7.99
nld,2008,8.14
nld,2009,7.63
nld,2010,7.69
nld,2011,7.6
nld,2012,7.68
nld,2013,7.92
nld,2014,7.67
nld,2015,7.6
nld,2016,7.77
nld,2017,7.61
nld,2018,7.81
nld,2019,7.66
nld,2020,7.67
nld,2021,7.92
nld,2022,8.09
nld,2023,7.53
nor,1990,14.14
nor,1991,15.18
nor,1992,15.27
nor,1993,14.53
nor,1994,13.86
nor,1995,13.24
nor,1996,14.05
nor,1997,13.48
nor,1998,13.85
nor,1999,13.41
nor,2000,12.26
nor,2001,11.97
nor,2002,11.66
nor,2003,12.07
nor,2004,11.67
nor,2005,11.47
nor,2006,11.83
nor,2007,12.15
nor,2008,12.19
nor,2009,10.91
nor,2010,10.2
nor,2011,9.59
nor,2012,10.02
nor,2013,10.12
nor,2014,9.74
nor,2015,10.1
nor,2016,10.64
nor,2017,9.98
nor,2018,10.61
nor,2019,10.26
nor,2020,10.37
nor,2021,8.53
nor,2022,8.38
nor,2023,9.37
npl,1990,22.73
npl,1991,23.16
npl,1992,23.14
npl,1993,22.6
npl,1994,22.23
npl,1995,21.79
npl,1996,21.4
npl,1997,21.15
npl,1998,20.69
npl,1999,20.14
npl,2000,19.68
npl,2001,19.14
npl,2002,18.66
npl,2003,18.31
npl,2004,17.75
npl,2005,17.16
npl,2006,16.55
npl,2007,15.9
npl,2008,15.34
npl,2009,15.04
npl,2010,14.48
npl,2011,14.06
npl,2012,13.89
npl,2013,13.92
npl,2014,14.01
npl,2015,13.73
npl,2016,13.85
npl,2017,13.87
npl,2018,13.83
npl,2019,13.92
npl,2020,13.88
npl,2021,15.52
npl,2022,15.82
npl,2023,17.42
nru,1990,51.93
nru,1991,52.31
nru,1992,52.63
nru,1993,53.28
nru,1994,53.32
nru,1995,53.05
nru,1996,52.73
nru,1997,52.58
nru,1998,53.07
nru,1999,53.48
nru,2000,53.77
nru,2001,53.69
nru,2002,53.64
nru,2003,53.4
nru,2004,53.26
nru,2005,53.19
nru,2006,53.17
nru,2007,52.98
nru,2008,52.91
nru,2009,53.62
nru,2010,54.62
nru,2011,55.42
nru,2012,56.07
nru,2013,56.73
nru,2014,57.1
nru,2015,57.58
nru,2016,58.38
nru,2017,59
nru,2018,59.65
nru,2019,60.19
nru,2020,63.33
nru,2021,72.02
nru,2022,65.65
nru,2023,65.84
nzl,1990,16.11
nzl,1991,15.88
nzl,1992,14.37
nzl,1993,12.87
nzl,1994,12.37
nzl,1995,12.13
nzl,1996,11.85
nzl,1997,11.17
nzl,1998,10.66
nzl,1999,9.84
nzl,2000,9.32
nzl,2001,8.58
nzl,2002,8.27
nzl,2003,8.11
nzl,2004,8.22
nzl,2005,7.19
nzl,2006,6.8
nzl,2007,7.55
nzl,2008,6.91
nzl,2009,6.15
nzl,2010,6.76
nzl,2011,7.03
nzl,2012,6.87
nzl,2013,6.47
nzl,2014,6.19
nzl,2015,6.71
nzl,2016,6.87
nzl,2017,6.29
nzl,2018,6.56
nzl,2019,6.54
nzl,2020,6.33
nzl,2021,6.4
nzl,2022,6.7
nzl,2023,7.04
omn,1990,5.13
omn,1991,4.89
omn,1992,4.93
omn,1993,4.84
omn,1994,4.83
omn,1995,4.66
omn,1996,4.45
omn,1997,4.29
omn,1998,4.19
omn,1999,4.09
omn,2000,4.04
omn,2001,3.95
omn,2002,3.92
omn,2003,3.87
omn,2004,3.77
omn,2005,3.7
omn,2006,3.69
omn,2007,3.63
omn,2008,3.63
omn,2009,3.66
omn,2010,3.73
omn,2011,3.76
omn,2012,3.77
omn,2013,3.81
omn,2014,3.83
omn,2015,3.73
omn,2016,3.64
omn,2017,3.6
omn,2018,3.52
omn,2019,3.46
omn,2020,3.33
omn,2021,3.53
omn,2022,3.28
omn,2023,3.34
pak,1990,20.19
pak,1991,20.01
pak,1992,19.53
pak,1993,18.98
pak,1994,18.19
pak,1995,17.5
pak,1996,16.82
pak,1997,17.56
pak,1998,18.51
pak,1999,19.54
pak,2000,21.09
pak,2001,20.92
pak,2002,21.1
pak,2003,20.96
pak,2004,21.06
pak,2005,21.92
pak,2006,21.2
pak,2007,21.62
pak,2008,22.16
pak,2009,22.77
pak,2010,23.13
pak,2011,23.21
pak,2012,23.29
pak,2013,23.72
pak,2014,23.86
pak,2015,23.96
pak,2016,24.11
pak,2017,24.18
pak,2018,24.06
pak,2019,24.43
pak,2020,26.1
pak,2021,29.24
pak,2022,27.24
pak,2023,27.19
pan,1990,39.2
pan,1991,38.4
pan,1992,36.68
pan,1993,37.53
pan,1994,38.19
pan,1995,36.17
pan,1996,34.26
pan,1997,33.5
pan,1998,33.38
pan,1999,33.04
pan,2000,31.23
pan,2001,30.8
pan,2002,29.8
pan,2003,30.37
pan,2004,29.22
pan,2005,27.53
pan,2006,26.15
pan,2007,24.58
pan,2008,23.77
pan,2009,24.15
pan,2010,25.31
pan,2011,25.05
pan,2012,24.9
pan,2013,24.02
pan,2014,25.14
pan,2015,25.17
pan,2016,24.31
pan,2017,24.54
pan,2018,24.9
pan,2019,25.9
pan,2020,25.27
pan,2021,25.33
pan,2022,24.92
pan,2023,24.94
per,1990,24.31
per,1991,24.86
per,1992,24.92
per,1993,26.3
per,1994,27.32
per,1995,28.9
per,1996,31.08
per,1997,31.15
per,1998,31.29
per,1999,31.94
per,2000,31.07
per,2001,30.66
per,2002,30.24
per,2003,31.05
per,2004,32.04
per,2005,31.53
per,2006,30.98
per,2007,31.54
per,2008,31.62
per,2009,30.57
per,2010,29.64
per,2011,28.7
per,2012,27.81
per,2013,26.98
per,2014,26.23
per,2015,25.68
per,2016,26.21
per,2017,27.33
per,2018,28.14
per,2019,28.92
per,2020,28.08
per,2021,36.57
per,2022,33.63
per,2023,34.55
phl,1990,12.67
phl,1991,12.61
phl,1992,12.63
phl,1993,12.82
phl,1994,12.92
phl,1995,12.92
phl,1996,12.92
phl,1997,12.91
phl,1998,12.91
phl,1999,13.12
phl,2000,13.29
phl,2001,13.4
phl,2002,13.39
phl,2003,13.1
phl,2004,12.91
phl,2005,13.03
phl,2006,13
phl,2007,12.89
phl,2008,12.91
phl,2009,13
phl,2010,12.98
phl,2011,12.96
phl,2012,12.99
phl,2013,12.99
phl,2014,12.86
phl,2015,12.91
phl,2016,13.01
phl,2017,12.9
phl,2018,12.74
phl,2019,12.75
phl,2020,12.48
phl,2021,13.72
phl,2022,13.79
phl,2023,13.14
plw,1990,64.52
plw,1991,65
plw,1992,65.55
plw,1993,66.29
plw,1994,67.41
plw,1995,68.45
plw,1996,69.38
plw,1997,70.04
plw,1998,71.3
plw,1999,71.85
plw,2000,72.38
plw,2001,73.09
plw,2002,73.32
plw,2003,73.44
plw,2004,73.02
plw,2005,72
plw,2006,70.98
plw,2007,69.97
plw,2008,69.09
plw,2009,69.02
plw,2010,69
plw,2011,69.07
plw,2012,69.89
plw,2013,69.64
plw,2014,70.53
plw,2015,71.28
plw,2016,72.16
plw,2017,72.18
plw,2018,72.46
plw,2019,76.24
plw,2020,78.12
plw,2021,84.72
plw,2022,79.41
plw,2023,79.6
png,1990,34.7
png,1991,34.89
png,1992,35.25
png,1993,35.75
png,1994,36.19
png,1995,36.28
png,1996,36.95
png,1997,36.62
png,1998,36.31
png,1999,36.93
png,2000,36.86
png,2001,36.05
png,2002,35.82
png,2003,35.02
png,2004,34.06
png,2005,33.66
png,2006,33.65
png,2007,35.22
png,2008,35.45
png,2009,35.11
png,2010,37.32
png,2011,38.69
png,2012,39.02
png,2013,37.43
png,2014,37.99
png,2015,39.48
png,2016,37.99
png,2017,38.02
png,2018,37.47
png,2019,39.34
png,2020,38.62
png,2021,39.08
png,2022,44.86
png,2023,45.89
pol,1990,20
pol,1991,20.3
pol,1992,20.29
pol,1993,20.27
pol,1994,19.86
pol,1995,19.3
pol,1996,19.34
pol,1997,19.41
pol,1998,19.9
pol,1999,19.9
pol,2000,19.62
pol,2001,18.81
pol,2002,18.43
pol,2003,18.27
pol,2004,17.96
pol,2005,17.45
pol,2006,17.19
pol,2007,17.1
pol,2008,16.27
pol,2009,16.03
pol,2010,15.48
pol,2011,14.63
pol,2012,14.12
pol,2013,13.56
pol,2014,12.82
pol,2015,12.25
pol,2016,11.67
pol,2017,11.68
pol,2018,11.45
pol,2019,10.98
pol,2020,10.65
pol,2021,10.24
pol,2022,10.15
pol,2023,9.66
pri,1990,14.64
pri,1991,14.5
pri,1992,13.93
pri,1993,13.96
pri,1994,14.56
pri,1995,14.57
pri,1996,14.74
pri,1997,14.63
pri,1998,14.14
pri,1999,14.13
pri,2000,13.68
pri,2001,13.18
pri,2002,13.69
pri,2003,13.71
pri,2004,12.97
pri,2005,12.65
pri,2006,12.86
pri,2007,13.1
pri,2008,12.89
pri,2009,12.89
pri,2010,13.62
pri,2011,13.3
pri,2012,13.44
pri,2013,13.14
pri,2014,12.16
pri,2015,12.47
pri,2016,12.29
pri,2017,11.97
pri,2018,12.04
pri,2019,12.2
pri,2020,12.71
pri,2021,12.02
pri,2022,13.08
pri,2023,13.5
prk,1990,12.92
prk,1991,13.18
prk,1992,13.41
prk,1993,13.59
prk,1994,13.77
prk,1995,13.86
prk,1996,13.99
prk,1997,14.09
prk,1998,14.27
prk,1999,14.51
prk,2000,14.73
prk,2001,14.99
prk,2002,15.28
prk,2003,15.75
prk,2004,16.36
prk,2005,16.92
prk,2006,17.31
prk,2007,17.57
prk,2008,17.82
prk,2009,18.05
prk,2010,18.41
prk,2011,18.78
prk,2012,19.3
prk,2013,19.55
prk,2014,19.78
prk,2015,20.05
prk,2016,20.46
prk,2017,20.9
prk,2018,21.48
prk,2019,22.05
prk,2020,22.18
prk,2021,22.72
prk,2022,24.03
prk,2023,24.27
prt,1990,18.87
prt,1991,19.16
prt,1992,19.34
prt,1993,19.65
prt,1994,19.12
prt,1995,19.38
prt,1996,19.68
prt,1997,19.14
prt,1998,19.2
prt,1999,19.27
prt,2000,19.67
prt,2001,20.19
prt,2002,18.59
prt,2003,18.74
prt,2004,18.48
prt,2005,19.92
prt,2006,19.38
prt,2007,18.64
prt,2008,18.71
prt,2009,18.31
prt,2010,16.94
prt,2011,16.62
prt,2012,15.44
prt,2013,14.36
prt,2014,13.72
prt,2015,13.59
prt,2016,13.94
prt,2017,14.11
prt,2018,14.76
prt,2019,14.48
prt,2020,14.2
prt,2021,13.47
prt,2022,14.34
prt,2023,13.8
pry,1990,37.1
pry,1991,37.97
pry,1992,39.01
pry,1993,40.11
pry,1994,40.92
pry,1995,40.87
pry,1996,41.15
pry,1997,41.64
pry,1998,42.07
pry,1999,42.29
pry,2000,41.91
pry,2001,42.53
pry,2002,42.7
pry,2003,42.12
pry,2004,41.71
pry,2005,41.8
pry,2006,41.1
pry,2007,41.18
pry,2008,40.25
pry,2009,39.61
pry,2010,39.71
pry,2011,39.73
pry,2012,39.95
pry,2013,39.34
pry,2014,39.85
pry,2015,39.97
pry,2016,39.68
pry,2017,40.03
pry,2018,40.15
pry,2019,40.71
pry,2020,40.77
pry,2021,42.42
pry,2022,36.41
pry,2023,37.72
pse,1990,2.27
pse,1991,2.28
pse,1992,2.3
pse,1993,2.3
pse,1994,2.31
pse,1995,2.3
pse,1996,2.28
pse,1997,2.27
pse,1998,2.26
pse,1999,2.26
pse,2000,2.26
pse,2001,2.25
pse,2002,2.23
pse,2003,2.21
pse,2004,2.18
pse,2005,2.16
pse,2006,2.14
pse,2007,2.12
pse,2008,2.11
pse,2009,2.13
pse,2010,2.15
pse,2011,2.15
pse,2012,2.12
pse,2013,2.07
pse,2014,2.06
pse,2015,2.05
pse,2016,2.06
pse,2017,2.08
pse,2018,2.06
pse,2019,2.04
pse,2020,1.94
pse,2021,1.97
pse,2022,2.03
pse,2023,2.09
qat,1990,5.84
qat,1991,5.72
qat,1992,5.78
qat,1993,5.93
qat,1994,5.88
qat,1995,5.7
qat,1996,5.47
qat,1997,5.36
qat,1998,5.24
qat,1999,5.26
qat,2000,5.35
qat,2001,5.37
qat,2002,5.39
qat,2003,5.4
qat,2004,5.38
qat,2005,5.45
qat,2006,5.55
qat,2007,5.51
qat,2008,5.44
qat,2009,5.4
qat,2010,5.34
qat,2011,5.16
qat,2012,4.93
qat,2013,4.76
qat,2014,4.73
qat,2015,4.55
qat,2016,4.33
qat,2017,4.18
qat,2018,4.04
qat,2019,4.01
qat,2020,3.88
qat,2021,3.76
qat,2022,3.78
qat,2023,4.14
rou,1990,28.11
rou,1991,29.07
rou,1992,29.32
rou,1993,30.13
rou,1994,30.34
rou,1995,30.69
rou,1996,32.17
rou,1997,32.36
rou,1998,32.67
rou,1999,33.21
rou,2000,34.06
rou,2001,33.93
rou,2002,34.13
rou,2003,33.83
rou,2004,33.6
rou,2005,32.96
rou,2006,33.61
rou,2007,33.52
rou,2008,32.19
rou,2009,31.36
rou,2010,30.37
rou,2011,29.61
rou,2012,28.96
rou,2013,28.83
rou,2014,29
rou,2015,28.79
rou,2016,27.88
rou,2017,27.21
rou,2018,25.96
rou,2019,26.05
rou,2020,25.1
rou,2021,23.98
rou,2022,23.8
rou,2023,23.45
rus,1990,12.85
rus,1991,12.88
rus,1992,12.93
rus,1993,13.54
rus,1994,13.84
rus,1995,13.74
rus,1996,13.52
rus,1997,13.57
rus,1998,13.81
rus,1999,14.51
rus,2000,14.81
rus,2001,15.19
rus,2002,15.26
rus,2003,15.68
rus,2004,15.74
rus,2005,15.65
rus,2006,15.93
rus,2007,16.32
rus,2008,16.63
rus,2009,17.35
rus,2010,17.95
rus,2011,18.77
rus,2012,19.22
rus,2013,19.52
rus,2014,19.4
rus,2015,20.24
rus,2016,19.91
rus,2017,19.5
rus,2018,19.12
rus,2019,18.9
rus,2020,18.12
rus,2021,17.49
rus,2022,17.22
rus,2023,17.29
rwa,1990,75.24
rwa,1991,78.41
rwa,1992,81.88
rwa,1993,84.08
rwa,1994,98.82
rwa,1995,82.55
rwa,1996,79.78
rwa,1997,75.37
rwa,1998,69.34
rwa,1999,63.38
rwa,2000,57.72
rwa,2001,52.11
rwa,2002,48.27
rwa,2003,45.35
rwa,2004,44.77
rwa,2005,46.5
rwa,2006,49.48
rwa,2007,49.94
rwa,2008,48.91
rwa,2009,48.3
rwa,2010,47.14
rwa,2011,46.89
rwa,2012,46.84
rwa,2013,47.97
rwa,2014,48.29
rwa,2015,48.43
rwa,2016,48.32
rwa,2017,49.22
rwa,2018,50.69
rwa,2019,52.61
rwa,2020,53.31
rwa,2021,55.68
rwa,2022,67
rwa,2023,74.94
sau,1990,5.29
sau,1991,5.22
sau,1992,5.12
sau,1993,4.99
sau,1994,4.85
sau,1995,4.63
sau,1996,4.48
sau,1997,4.36
sau,1998,4.29
sau,1999,4.28
sau,2000,4.31
sau,2001,4.37
sau,2002,4.46
sau,2003,4.52
sau,2004,4.56
sau,2005,4.66
sau,2006,4.79
sau,2007,4.89
sau,2008,5.04
sau,2009,5.15
sau,2010,5.22
sau,2011,5.19
sau,2012,5.08
sau,2013,4.92
sau,2014,4.85
sau,2015,4.66
sau,2016,4.55
sau,2017,4.54
sau,2018,4.48
sau,2019,4.57
sau,2020,4.81
sau,2021,5.01
sau,2022,5.02
sau,2023,4.88
sdn,1990,6.64
sdn,1991,6.69
sdn,1992,6.7
sdn,1993,6.74
sdn,1994,6.62
sdn,1995,6.6
sdn,1996,6.58
sdn,1997,6.54
sdn,1998,6.57
sdn,1999,6.44
sdn,2000,6.39
sdn,2001,6.35
sdn,2002,6.29
sdn,2003,6.15
sdn,2004,6.06
sdn,2005,5.91
sdn,2006,5.86
sdn,2007,5.82
sdn,2008,5.85
sdn,2009,5.93
sdn,2010,5.89
sdn,2011,5.84
sdn,2012,5.78
sdn,2013,5.86
sdn,2014,5.96
sdn,2015,6.06
sdn,2016,6.17
sdn,2017,6.23
sdn,2018,6.21
sdn,2019,6.34
sdn,2020,6.8
sdn,2021,7.12
sdn,2022,7.07
sdn,2023,7.11
sen,1990,25.26
sen,1991,25.47
sen,1992,25.2
sen,1993,24.73
sen,1994,24.37
sen,1995,23.47
sen,1996,23.65
sen,1997,22.6
sen,1998,22.26
sen,1999,21.83
sen,2000,19.98
sen,2001,25.79
sen,2002,25.22
sen,2003,22.6
sen,2004,23.19
sen,2005,22.86
sen,2006,22.2
sen,2007,23.68
sen,2008,25.23
sen,2009,25.79
sen,2010,23.3
sen,2011,23.03
sen,2012,21.26
sen,2013,21.28
sen,2014,22.23
sen,2015,21.3
sen,2016,22.74
sen,2017,23.12
sen,2018,22.88
sen,2019,25.38
sen,2020,23.74
sen,2021,23.5
sen,2022,30.65
sen,2023,33.55
sgp,1990,16.93
sgp,1991,16.1
sgp,1992,16.12
sgp,1993,15.84
sgp,1994,16.18
sgp,1995,16.3
sgp,1996,16.78
sgp,1997,16.94
sgp,1998,14.9
sgp,1999,15.06
sgp,2000,14.5
sgp,2001,13.63
sgp,2002,13.1
sgp,2003,12.7
sgp,2004,12.75
sgp,2005,12.08
sgp,2006,11.65
sgp,2007,11.32
sgp,2008,10.91
sgp,2009,9.96
sgp,2010,9.96
sgp,2011,10.04
sgp,2012,10.08
sgp,2013,9.59
sgp,2014,9.68
sgp,2015,9.26
sgp,2016,9.1
sgp,2017,8.57
sgp,2018,8.26
sgp,2019,8.08
sgp,2020,8.19
sgp,2021,8.6
sgp,2022,8.5
sgp,2023,8.5
slb,1990,37.6
slb,1991,38.32
slb,1992,37.6
slb,1993,37.8
slb,1994,38.17
slb,1995,37.46
slb,1996,37.44
slb,1997,38.02
slb,1998,38.44
slb,1999,38.12
slb,2000,39.04
slb,2001,37.86
slb,2002,36.92
slb,2003,36.22
slb,2004,35.3
slb,2005,35.52
slb,2006,35.98
slb,2007,34.92
slb,2008,33.72
slb,2009,36.52
slb,2010,35.92
slb,2011,40.35
slb,2012,42.37
slb,2013,44.01
slb,2014,47.09
slb,2015,47.9
slb,2016,46.86
slb,2017,47.55
slb,2018,47.24
slb,2019,48.19
slb,2020,49.02
slb,2021,49.1
slb,2022,53.09
slb,2023,53.68
sle,1990,38.86
sle,1991,38.75
sle,1992,39.32
sle,1993,39.3
sle,1994,39.13
sle,1995,38.34
sle,1996,36.94
sle,1997,34.85
sle,1998,34.23
sle,1999,32.3
sle,2000,31.32
sle,2001,29.29
