geo,time,population_aged_65plus_years_total_number
swz,2033,63911
swz,2034,65324
swz,2035,66694
swz,2036,68041
swz,2037,69371
swz,2038,70686
swz,2039,72098
swz,2040,73694
swz,2041,75499
swz,2042,77558
swz,2043,79919
swz,2044,82611
swz,2045,85667
swz,2046,89126
swz,2047,92905
swz,2048,96961
swz,2049,101379
swz,2050,106066
swz,2051,110862
swz,2052,115744
swz,2053,120686
swz,2054,125843
swz,2055,131044
swz,2056,136158
swz,2057,141391
swz,2058,146623
swz,2059,151600
swz,2060,155673
swz,2061,158972
swz,2062,162150
swz,2063,165304
swz,2064,168680
swz,2065,172323
swz,2066,176068
swz,2067,179869
swz,2068,183851
swz,2069,188192
swz,2070,192888
swz,2071,197827
swz,2072,203022
swz,2073,208636
swz,2074,214588
swz,2075,220533
swz,2076,226426
swz,2077,232374
swz,2078,238359
swz,2079,244278
swz,2080,249987
swz,2081,255449
swz,2082,260638
swz,2083,265559
swz,2084,270242
swz,2085,274660
swz,2086,278790
swz,2087,282588
swz,2088,286114
swz,2089,289501
swz,2090,292796
swz,2091,295984
swz,2092,299098
swz,2093,302174
swz,2094,305237
swz,2095,308304
swz,2096,311356
swz,2097,314426
swz,2098,317561
swz,2099,320764
swz,2100,324000
sxm,1950,174
sxm,1951,176
sxm,1952,171
sxm,1953,168
sxm,1954,164
sxm,1955,164
sxm,1956,171
sxm,1957,181
sxm,1958,193
sxm,1959,209
sxm,1960,224
sxm,1961,230
sxm,1962,227
sxm,1963,221
sxm,1964,220
sxm,1965,222
sxm,1966,219
sxm,1967,220
sxm,1968,220
sxm,1969,223
sxm,1970,230
sxm,1971,245
sxm,1972,267
sxm,1973,289
sxm,1974,312
sxm,1975,335
sxm,1976,354
sxm,1977,382
sxm,1978,418
sxm,1979,456
sxm,1980,491
sxm,1981,520
sxm,1982,545
sxm,1983,574
sxm,1984,603
sxm,1985,630
sxm,1986,657
sxm,1987,692
sxm,1988,727
sxm,1989,770
sxm,1990,820
sxm,1991,869
sxm,1992,904
sxm,1993,916
sxm,1994,928
sxm,1995,939
sxm,1996,937
sxm,1997,934
sxm,1998,927
sxm,1999,923
sxm,2000,925
sxm,2001,930
sxm,2002,956
sxm,2003,1004
sxm,2004,1053
sxm,2005,1111
sxm,2006,1189
sxm,2007,1291
sxm,2008,1401
sxm,2009,1510
sxm,2010,1646
sxm,2011,1809
sxm,2012,1879
sxm,2013,1955
sxm,2014,2142
sxm,2015,2366
sxm,2016,2631
sxm,2017,2918
sxm,2018,3218
sxm,2019,3554
sxm,2020,3901
sxm,2021,4254
sxm,2022,4668
sxm,2023,5168
sxm,2024,5722
sxm,2025,6289
sxm,2026,6888
sxm,2027,7539
sxm,2028,8237
sxm,2029,8954
sxm,2030,9676
sxm,2031,10384
sxm,2032,11074
sxm,2033,11774
sxm,2034,12463
sxm,2035,13104
sxm,2036,13685
sxm,2037,14195
sxm,2038,14602
sxm,2039,14887
sxm,2040,15061
sxm,2041,15117
sxm,2042,15021
sxm,2043,14776
sxm,2044,14394
sxm,2045,13911
sxm,2046,13352
sxm,2047,12718
sxm,2048,12027
sxm,2049,11316
sxm,2050,10614
sxm,2051,9911
sxm,2052,9210
sxm,2053,8528
sxm,2054,7876
sxm,2055,7250
sxm,2056,6651
sxm,2057,6182
sxm,2058,5876
sxm,2059,5735
sxm,2060,5806
sxm,2061,6045
sxm,2062,6411
sxm,2063,6875
sxm,2064,7410
sxm,2065,8014
sxm,2066,8657
sxm,2067,9278
sxm,2068,9838
sxm,2069,10338
sxm,2070,10785
sxm,2071,11169
sxm,2072,11482
sxm,2073,11736
sxm,2074,11927
sxm,2075,12019
sxm,2076,12051
sxm,2077,12089
sxm,2078,12009
sxm,2079,11796
sxm,2080,11566
sxm,2081,11319
sxm,2082,11064
sxm,2083,10814
sxm,2084,10577
sxm,2085,10347
sxm,2086,10131
sxm,2087,9924
sxm,2088,9730
sxm,2089,9554
sxm,2090,9398
sxm,2091,9268
sxm,2092,9162
sxm,2093,9083
sxm,2094,9022
sxm,2095,8985
sxm,2096,8966
sxm,2097,8965
sxm,2098,8973
sxm,2099,8988
sxm,2100,9004
syc,1950,4065
syc,1951,3745
syc,1952,3502
syc,1953,3302
syc,1954,3141
syc,1955,3009
syc,1956,2891
syc,1957,2792
syc,1958,2716
syc,1959,2655
syc,1960,2611
syc,1961,2571
syc,1962,2552
syc,1963,2559
syc,1964,2583
syc,1965,2623
syc,1966,2689
syc,1967,2794
syc,1968,2925
syc,1969,3065
syc,1970,3216
syc,1971,3330
syc,1972,3393
syc,1973,3427
syc,1974,3457
syc,1975,3495
syc,1976,3522
syc,1977,3495
syc,1978,3529
syc,1979,3670
syc,1980,3813
syc,1981,3952
syc,1982,4089
syc,1983,4225
syc,1984,4367
syc,1985,4506
syc,1986,4639
syc,1987,4762
syc,1988,4861
syc,1989,4937
syc,1990,5007
syc,1991,5087
syc,1992,5179
syc,1993,5280
syc,1994,5344
syc,1995,5409
syc,1996,5519
syc,1997,5200
syc,1998,4888
syc,1999,5010
syc,2000,5124
syc,2001,5223
syc,2002,5316
syc,2003,5392
syc,2004,5458
syc,2005,5520
syc,2006,5583
syc,2007,5662
syc,2008,5765
syc,2009,5888
syc,2010,6028
syc,2011,6178
syc,2012,6324
syc,2013,6467
syc,2014,6626
syc,2015,6802
syc,2016,6990
syc,2017,7194
syc,2018,7436
syc,2019,7724
syc,2020,8062
syc,2021,8400
syc,2022,8732
syc,2023,9145
syc,2024,9646
syc,2025,10193
syc,2026,10778
syc,2027,11375
syc,2028,11985
syc,2029,12587
syc,2030,13165
syc,2031,13733
syc,2032,14300
syc,2033,14851
syc,2034,15395
syc,2035,15922
syc,2036,16443
syc,2037,16982
syc,2038,17543
syc,2039,18142
syc,2040,18807
syc,2041,19443
syc,2042,19997
syc,2043,20594
syc,2044,21214
syc,2045,21804
syc,2046,22362
syc,2047,22765
syc,2048,23095
syc,2049,23497
syc,2050,23889
syc,2051,24249
syc,2052,24605
syc,2053,24945
syc,2054,25279
syc,2055,25580
syc,2056,25867
syc,2057,26124
syc,2058,26377
syc,2059,26690
syc,2060,26974
syc,2061,27211
syc,2062,27324
syc,2063,27282
syc,2064,27201
syc,2065,27117
syc,2066,26997
syc,2067,26856
syc,2068,26730
syc,2069,26605
syc,2070,26524
syc,2071,26472
syc,2072,26432
syc,2073,26467
syc,2074,26557
syc,2075,26618
syc,2076,26700
syc,2077,26862
syc,2078,27005
syc,2079,27119
syc,2080,27266
syc,2081,27470
syc,2082,27727
syc,2083,27989
syc,2084,28230
syc,2085,28449
syc,2086,28631
syc,2087,28791
syc,2088,28937
syc,2089,29068
syc,2090,29186
syc,2091,29291
syc,2092,29390
syc,2093,29473
syc,2094,29549
syc,2095,29612
syc,2096,29672
syc,2097,29727
syc,2098,29782
syc,2099,29831
syc,2100,29885
syr,1950,271289
syr,1951,265900
syr,1952,260637
syr,1953,255574
syr,1954,250767
syr,1955,246234
syr,1956,241926
syr,1957,237854
syr,1958,234148
syr,1959,230923
syr,1960,228428
syr,1961,226922
syr,1962,226158
syr,1963,225782
syr,1964,225734
syr,1965,225915
syr,1966,226230
syr,1967,226736
syr,1968,227561
syr,1969,228828
syr,1970,230594
syr,1971,232935
syr,1972,235784
syr,1973,238892
syr,1974,242380
syr,1975,246402
syr,1976,250710
syr,1977,255052
syr,1978,259894
syr,1979,265370
syr,1980,270990
syr,1981,276322
syr,1982,280970
syr,1983,286870
syr,1984,295188
syr,1985,304679
syr,1986,315277
syr,1987,327064
syr,1988,339893
syr,1989,353752
syr,1990,368483
syr,1991,384143
syr,1992,400733
syr,1993,417951
syr,1994,435511
syr,1995,453461
syr,1996,471638
syr,1997,489673
syr,1998,507370
syr,1999,524729
syr,2000,542032
syr,2001,559884
syr,2002,578234
syr,2003,596787
syr,2004,615360
syr,2005,633895
syr,2006,658970
syr,2007,692498
syr,2008,718234
syr,2009,737340
syr,2010,760592
syr,2011,783882
syr,2012,798853
syr,2013,798661
syr,2014,792227
syr,2015,793556
syr,2016,807652
syr,2017,829909
syr,2018,861732
syr,2019,903258
syr,2020,945396
syr,2021,985857
syr,2022,1035519
syr,2023,1096239
syr,2024,1158911
syr,2025,1222393
syr,2026,1285975
syr,2027,1350005
syr,2028,1415576
syr,2029,1483487
syr,2030,1554404
syr,2031,1628806
syr,2032,1707156
syr,2033,1789503
syr,2034,1876312
syr,2035,1967732
syr,2036,2062158
syr,2037,2158679
syr,2038,2257305
syr,2039,2358119
syr,2040,2461690
syr,2041,2568525
syr,2042,2678995
syr,2043,2792254
syr,2044,2906942
syr,2045,3022223
syr,2046,3136659
syr,2047,3249881
syr,2048,3363298
syr,2049,3477040
syr,2050,3590856
syr,2051,3704516
syr,2052,3816650
syr,2053,3925301
syr,2054,4029276
syr,2055,4130733
syr,2056,4233157
syr,2057,4342999
syr,2058,4470833
syr,2059,4624073
syr,2060,4805048
syr,2061,5014660
syr,2062,5252560
syr,2063,5517891
syr,2064,5808142
syr,2065,6117426
syr,2066,6443024
syr,2067,6778391
syr,2068,7112997
syr,2069,7441172
syr,2070,7759083
syr,2071,8063145
syr,2072,8359469
syr,2073,8654338
syr,2074,8924493
syr,2075,9152625
syr,2076,9341746
syr,2077,9492051
syr,2078,9598856
syr,2079,9644600
syr,2080,9630042
syr,2081,9577926
syr,2082,9509189
syr,2083,9434160
syr,2084,9363260
syr,2085,9308869
syr,2086,9270151
syr,2087,9245673
syr,2088,9243125
syr,2089,9268079
syr,2090,9319835
syr,2091,9397276
syr,2092,9496525
syr,2093,9614931
syr,2094,9749927
syr,2095,9898186
syr,2096,10056180
syr,2097,10220912
syr,2098,10386482
syr,2099,10548376
syr,2100,10704730
tca,1950,289
tca,1951,281
tca,1952,274
tca,1953,274
tca,1954,276
tca,1955,277
tca,1956,281
tca,1957,286
tca,1958,292
tca,1959,299
tca,1960,302
tca,1961,297
tca,1962,296
tca,1963,293
tca,1964,295
tca,1965,296
tca,1966,293
tca,1967,299
tca,1968,300
tca,1969,300
tca,1970,308
tca,1971,316
tca,1972,325
tca,1973,336
tca,1974,345
tca,1975,358
tca,1976,369
tca,1977,377
tca,1978,388
tca,1979,402
tca,1980,409
tca,1981,417
tca,1982,426
tca,1983,436
tca,1984,444
tca,1985,453
tca,1986,469
tca,1987,498
tca,1988,528
tca,1989,548
tca,1990,557
tca,1991,559
tca,1992,556
tca,1993,551
tca,1994,553
tca,1995,570
tca,1996,596
tca,1997,630
tca,1998,669
tca,1999,712
tca,2000,748
tca,2001,780
tca,2002,838
tca,2003,924
tca,2004,1020
tca,2005,1131
tca,2006,1257
tca,2007,1406
tca,2008,1571
tca,2009,1742
tca,2010,1925
tca,2011,2121
tca,2012,2327
tca,2013,2545
tca,2014,2762
tca,2015,3021
tca,2016,3319
tca,2017,3619
tca,2018,3926
tca,2019,4210
tca,2020,4419
tca,2021,4580
tca,2022,4721
tca,2023,4853
tca,2024,5023
tca,2025,5232
tca,2026,5467
tca,2027,5723
tca,2028,5975
tca,2029,6228
tca,2030,6487
tca,2031,6746
tca,2032,7030
tca,2033,7344
tca,2034,7658
tca,2035,7976
tca,2036,8306
tca,2037,8637
tca,2038,8975
tca,2039,9306
tca,2040,9622
tca,2041,9936
tca,2042,10255
tca,2043,10580
tca,2044,10913
tca,2045,11234
tca,2046,11543
tca,2047,11843
tca,2048,12118
tca,2049,12387
tca,2050,12629
tca,2051,12855
tca,2052,13066
tca,2053,13255
tca,2054,13414
tca,2055,13541
tca,2056,13637
tca,2057,13707
tca,2058,13776
tca,2059,13843
tca,2060,13917
tca,2061,13989
tca,2062,14051
tca,2063,14086
tca,2064,14106
tca,2065,14103
tca,2066,14094
tca,2067,14083
tca,2068,14047
tca,2069,14011
tca,2070,13968
tca,2071,13934
tca,2072,13925
tca,2073,13943
tca,2074,13965
tca,2075,13970
tca,2076,13926
tca,2077,13871
tca,2078,13841
tca,2079,13821
tca,2080,13813
tca,2081,13838
tca,2082,13890
tca,2083,13954
tca,2084,14036
tca,2085,14132
tca,2086,14237
tca,2087,14346
tca,2088,14453
tca,2089,14563
tca,2090,14676
tca,2091,14782
tca,2092,14891
tca,2093,15001
tca,2094,15105
tca,2095,15211
tca,2096,15318
tca,2097,15421
tca,2098,15523
tca,2099,15623
tca,2100,15723
tcd,1950,108878
tcd,1951,110547
tcd,1952,112153
tcd,1953,113670
tcd,1954,115003
tcd,1955,116120
tcd,1956,117009
tcd,1957,117716
tcd,1958,118472
tcd,1959,119559
tcd,1960,121041
tcd,1961,122917
tcd,1962,125197
tcd,1963,127716
tcd,1964,130227
tcd,1965,132507
tcd,1966,134602
tcd,1967,136628
tcd,1968,138658
tcd,1969,140784
tcd,1970,143000
tcd,1971,145184
tcd,1972,147457
tcd,1973,149868
tcd,1974,152165
tcd,1975,154278
tcd,1976,156350
tcd,1977,158458
tcd,1978,160617
tcd,1979,163199
tcd,1980,163998
tcd,1981,164969
tcd,1982,171111
tcd,1983,177367
tcd,1984,179059
tcd,1985,180633
tcd,1986,184816
tcd,1987,189362
tcd,1988,193430
tcd,1989,197349
tcd,1990,200176
tcd,1991,204118
tcd,1992,208604
tcd,1993,209759
tcd,1994,210887
tcd,1995,215632
tcd,1996,220304
tcd,1997,223164
tcd,1998,225996
tcd,1999,228890
tcd,2000,231679
tcd,2001,234381
tcd,2002,237478
tcd,2003,241787
tcd,2004,246975
tcd,2005,250765
tcd,2006,253356
tcd,2007,255761
tcd,2008,258634
tcd,2009,261972
tcd,2010,265290
tcd,2011,269242
tcd,2012,273442
tcd,2013,278146
tcd,2014,282247
tcd,2015,287339
tcd,2016,295881
tcd,2017,305810
tcd,2018,316733
tcd,2019,328177
tcd,2020,338327
tcd,2021,347087
tcd,2022,355935
tcd,2023,366661
tcd,2024,380215
tcd,2025,396531
tcd,2026,414771
tcd,2027,434127
tcd,2028,454543
tcd,2029,475982
tcd,2030,498373
tcd,2031,521682
tcd,2032,545929
tcd,2033,571131
tcd,2034,597453
tcd,2035,625044
tcd,2036,653901
tcd,2037,684972
tcd,2038,717871
tcd,2039,751087
tcd,2040,784483
tcd,2041,817955
tcd,2042,851245
tcd,2043,884088
tcd,2044,916454
tcd,2045,948825
tcd,2046,978592
tcd,2047,1006086
tcd,2048,1038450
tcd,2049,1075943
tcd,2050,1112357
tcd,2051,1147174
tcd,2052,1184337
tcd,2053,1225289
tcd,2054,1269324
tcd,2055,1315780
tcd,2056,1363413
tcd,2057,1414605
tcd,2058,1470825
tcd,2059,1526554
tcd,2060,1581551
tcd,2061,1641826
tcd,2062,1706643
tcd,2063,1773382
tcd,2064,1842274
tcd,2065,1913124
tcd,2066,1986574
tcd,2067,2061860
tcd,2068,2139028
tcd,2069,2221380
tcd,2070,2310673
tcd,2071,2404818
tcd,2072,2502759
tcd,2073,2604198
tcd,2074,2709141
tcd,2075,2818677
tcd,2076,2932414
tcd,2077,3050063
tcd,2078,3171141
tcd,2079,3295424
tcd,2080,3422583
tcd,2081,3550117
tcd,2082,3677747
tcd,2083,3807494
tcd,2084,3941568
tcd,2085,4079857
tcd,2086,4220253
tcd,2087,4363756
tcd,2088,4509453
tcd,2089,4655175
tcd,2090,4800808
tcd,2091,4946272
tcd,2092,5092517
tcd,2093,5239470
tcd,2094,5386432
tcd,2095,5534790
tcd,2096,5684345
tcd,2097,5833720
tcd,2098,5982945
tcd,2099,6132695
tcd,2100,6283894
tgo,1950,59973
tgo,1951,59843
tgo,1952,59731
tgo,1953,59619
tgo,1954,59436
tgo,1955,59153
tgo,1956,58823
tgo,1957,58452
tgo,1958,58063
tgo,1959,57703
tgo,1960,57382
tgo,1961,57091
tgo,1962,56844
tgo,1963,56679
tgo,1964,56752
tgo,1965,57260
tgo,1966,58255
tgo,1967,59698
tgo,1968,61414
tgo,1969,63198
tgo,1970,64907
tgo,1971,66483
tgo,1972,67954
tgo,1973,69419
tgo,1974,70960
tgo,1975,72601
tgo,1976,74369
tgo,1977,76255
tgo,1978,78236
tgo,1979,80365
tgo,1980,82742
tgo,1981,85423
tgo,1982,88379
tgo,1983,91491
tgo,1984,94659
tgo,1985,97779
tgo,1986,100831
tgo,1987,103919
tgo,1988,107071
tgo,1989,110246
tgo,1990,113397
tgo,1991,116501
tgo,1992,119575
tgo,1993,118370
tgo,1994,118277
tgo,1995,123128
tgo,1996,127345
tgo,1997,130958
tgo,1998,134170
tgo,1999,137401
tgo,2000,140616
tgo,2001,143797
tgo,2002,147057
tgo,2003,150539
tgo,2004,154148
tgo,2005,157818
tgo,2006,161994
tgo,2007,166534
tgo,2008,171264
tgo,2009,176262
tgo,2010,181454
tgo,2011,187339
tgo,2012,193863
tgo,2013,200856
tgo,2014,208041
tgo,2015,215463
tgo,2016,223353
tgo,2017,231601
tgo,2018,240148
tgo,2019,249005
tgo,2020,258188
tgo,2021,267637
tgo,2022,277386
tgo,2023,287383
tgo,2024,297738
tgo,2025,308503
tgo,2026,319721
tgo,2027,331508
tgo,2028,343950
tgo,2029,357010
tgo,2030,370651
tgo,2031,384956
tgo,2032,399904
tgo,2033,415444
tgo,2034,431736
tgo,2035,448825
tgo,2036,466672
tgo,2037,485348
tgo,2038,504838
tgo,2039,525147
tgo,2040,546286
tgo,2041,568297
tgo,2042,591078
tgo,2043,614407
tgo,2044,638150
tgo,2045,662257
tgo,2046,686791
tgo,2047,711701
tgo,2048,736932
tgo,2049,762550
tgo,2050,788524
tgo,2051,814891
tgo,2052,841811
tgo,2053,869192
tgo,2054,896843
tgo,2055,924834
tgo,2056,953298
tgo,2057,982175
tgo,2058,1011405
tgo,2059,1041190
tgo,2060,1071502
tgo,2061,1102253
tgo,2062,1133642
tgo,2063,1166348
tgo,2064,1201134
tgo,2065,1237877
tgo,2066,1276384
tgo,2067,1316730
tgo,2068,1358592
tgo,2069,1401313
tgo,2070,1445308
tgo,2071,1491543
tgo,2072,1540772
tgo,2073,1592567
tgo,2074,1646368
tgo,2075,1702437
tgo,2076,1759280
tgo,2077,1815379
tgo,2078,1871007
tgo,2079,1926719
tgo,2080,1982628
tgo,2081,2039130
tgo,2082,2096144
tgo,2083,2153068
tgo,2084,2209872
tgo,2085,2266485
tgo,2086,2322720
tgo,2087,2378720
tgo,2088,2434707
tgo,2089,2490708
tgo,2090,2547248
tgo,2091,2604691
tgo,2092,2662821
tgo,2093,2721884
tgo,2094,2782726
tgo,2095,2845492
tgo,2096,2909202
tgo,2097,2974033
tgo,2098,3040420
tgo,2099,3107888
tgo,2100,3176626
tha,1950,656221
tha,1951,666099
tha,1952,675664
tha,1953,684860
tha,1954,694242
tha,1955,704395
tha,1956,715105
tha,1957,726032
tha,1958,737849
tha,1959,752172
tha,1960,770834
tha,1961,795024
tha,1962,823212
tha,1963,852807
tha,1964,882975
tha,1965,913948
tha,1966,945506
tha,1967,976987
tha,1968,1008504
tha,1969,1041528
tha,1970,1077395
tha,1971,1116471
tha,1972,1158202
tha,1973,1202133
tha,1974,1248036
tha,1975,1295452
tha,1976,1344594
tha,1977,1394640
tha,1978,1444814
tha,1979,1495560
tha,1980,1548533
tha,1981,1604521
tha,1982,1663123
tha,1983,1725086
tha,1984,1792588
tha,1985,1867557
tha,1986,1949893
tha,1987,2040089
tha,1988,2137727
tha,1989,2242977
tha,1990,2349467
tha,1991,2456666
tha,1992,2573107
tha,1993,2698861
tha,1994,2831350
tha,1995,2966679
tha,1996,3105945
tha,1997,3262038
tha,1998,3443583
tha,1999,3642224
tha,2000,3847440
tha,2001,4054262
tha,2002,4262230
tha,2003,4477100
tha,2004,4712714
tha,2005,4965384
tha,2006,5203617
tha,2007,5411080
tha,2008,5603883
tha,2009,5805595
tha,2010,6039010
tha,2011,6309604
tha,2012,6612919
tha,2013,6952140
tha,2014,7319425
tha,2015,7706937
tha,2016,8110755
tha,2017,8529513
tha,2018,8964091
tha,2019,9418579
tha,2020,9899642
tha,2021,10390448
tha,2022,10906793
tha,2023,11458089
tha,2024,12022314
tha,2025,12594136
tha,2026,13157442
tha,2027,13711720
tha,2028,14264853
tha,2029,14814863
tha,2030,15348124
tha,2031,15853038
tha,2032,16341079
tha,2033,16820796
tha,2034,17285083
tha,2035,17726561
tha,2036,18134808
tha,2037,18503382
tha,2038,18835692
tha,2039,19135275
tha,2040,19400869
tha,2041,19640328
tha,2042,19870993
tha,2043,20098349
tha,2044,20318977
tha,2045,20528804
tha,2046,20733295
tha,2047,20940703
tha,2048,21134923
tha,2049,21297001
tha,2050,21428318
tha,2051,21534070
tha,2052,21623651
tha,2053,21706983
tha,2054,21781744
tha,2055,21857320
tha,2056,21938962
tha,2057,22005027
tha,2058,22048756
tha,2059,22084614
tha,2060,22142010
tha,2061,22222509
tha,2062,22290177
tha,2063,22317516
tha,2064,22297695
tha,2065,22250060
tha,2066,22188903
tha,2067,22111294
tha,2068,22015745
tha,2069,21911003
tha,2070,21805674
tha,2071,21704432
tha,2072,21610207
tha,2073,21520657
tha,2074,21433231
tha,2075,21345058
tha,2076,21260825
tha,2077,21180670
tha,2078,21091646
tha,2079,20987741
tha,2080,20867729
tha,2081,20731867
tha,2082,20583843
tha,2083,20424134
tha,2084,20252484
tha,2085,20072928
tha,2086,19888560
tha,2087,19699082
tha,2088,19506890
tha,2089,19313928
tha,2090,19123078
tha,2091,18937329
tha,2092,18756200
tha,2093,18579610
tha,2094,18407100
tha,2095,18238635
tha,2096,18074767
tha,2097,17916271
tha,2098,17761369
tha,2099,17608715
tha,2100,17458251
tjk,1950,66218
tjk,1951,69925
tjk,1952,73973
tjk,1953,78032
tjk,1954,81509
tjk,1955,84254
tjk,1956,86322
tjk,1957,87710
tjk,1958,88825
tjk,1959,90306
tjk,1960,92415
tjk,1961,95049
tjk,1962,98180
tjk,1963,101780
tjk,1964,105797
tjk,1965,110136
tjk,1966,114527
tjk,1967,118720
tjk,1968,122820
tjk,1969,126812
tjk,1970,130535
tjk,1971,133948
tjk,1972,137045
tjk,1973,139876
tjk,1974,142724
tjk,1975,145671
tjk,1976,148733
tjk,1977,151965
tjk,1978,154983
tjk,1979,157728
tjk,1980,159902
tjk,1981,161012
tjk,1982,161265
tjk,1983,161120
tjk,1984,161402
tjk,1985,164455
tjk,1986,169873
tjk,1987,175326
tjk,1988,181098
tjk,1989,186526
tjk,1990,190962
tjk,1991,195749
tjk,1992,199394
tjk,1993,201633
tjk,1994,204870
tjk,1995,208941
tjk,1996,212513
tjk,1997,215371
tjk,1998,218122
tjk,1999,220951
tjk,2000,224697
tjk,2001,229573
tjk,2002,234982
tjk,2003,240628
tjk,2004,246152
tjk,2005,250865
tjk,2006,253988
tjk,2007,254486
tjk,2008,252310
tjk,2009,248736
tjk,2010,244853
tjk,2011,242061
tjk,2012,241303
tjk,2013,242909
tjk,2014,246955
tjk,2015,253110
tjk,2016,261316
tjk,2017,271254
tjk,2018,282874
tjk,2019,296625
tjk,2020,308839
tjk,2021,324016
tjk,2022,345591
tjk,2023,369594
tjk,2024,396805
tjk,2025,426269
tjk,2026,456903
tjk,2027,487821
tjk,2028,518152
tjk,2029,547780
tjk,2030,576620
tjk,2031,604347
tjk,2032,631266
tjk,2033,657797
tjk,2034,684355
tjk,2035,711151
tjk,2036,737725
tjk,2037,763642
tjk,2038,788831
tjk,2039,813455
tjk,2040,837747
tjk,2041,861922
tjk,2042,886484
tjk,2043,912280
tjk,2044,940165
tjk,2045,970705
tjk,2046,1003840
tjk,2047,1039363
tjk,2048,1077847
tjk,2049,1120858
tjk,2050,1170529
tjk,2051,1227260
tjk,2052,1288065
tjk,2053,1349290
tjk,2054,1410561
tjk,2055,1472530
tjk,2056,1532869
tjk,2057,1588886
tjk,2058,1641067
tjk,2059,1693489
tjk,2060,1746821
tjk,2061,1795542
tjk,2062,1839114
tjk,2063,1882137
tjk,2064,1923341
tjk,2065,1963590
tjk,2066,2004423
tjk,2067,2043249
tjk,2068,2079232
tjk,2069,2113680
tjk,2070,2148367
tjk,2071,2184289
tjk,2072,2223532
tjk,2073,2268025
tjk,2074,2319509
tjk,2075,2378126
tjk,2076,2442325
tjk,2077,2510094
tjk,2078,2581499
tjk,2079,2657402
tjk,2080,2736679
tjk,2081,2815448
tjk,2082,2889492
tjk,2083,2961431
tjk,2084,3034431
tjk,2085,3106355
tjk,2086,3175530
tjk,2087,3242010
tjk,2088,3305407
tjk,2089,3365737
tjk,2090,3423211
tjk,2091,3477899
tjk,2092,3530249
tjk,2093,3580734
tjk,2094,3631051
tjk,2095,3682291
tjk,2096,3734588
tjk,2097,3788564
tjk,2098,3844735
tjk,2099,3903194
tjk,2100,3963462
tkl,1950,72
tkl,1951,77
tkl,1952,81
tkl,1953,76
tkl,1954,72
tkl,1955,72
tkl,1956,74
tkl,1957,75
tkl,1958,76
tkl,1959,76
tkl,1960,78
tkl,1961,84
tkl,1962,88
tkl,1963,90
tkl,1964,92
tkl,1965,94
tkl,1966,94
tkl,1967,91
tkl,1968,93
tkl,1969,96
tkl,1970,99
tkl,1971,96
tkl,1972,97
tkl,1973,96
tkl,1974,93
tkl,1975,90
tkl,1976,90
tkl,1977,92
tkl,1978,94
tkl,1979,94
tkl,1980,90
tkl,1981,86
tkl,1982,82
tkl,1983,83
tkl,1984,90
tkl,1985,95
tkl,1986,97
tkl,1987,98
tkl,1988,101
tkl,1989,106
tkl,1990,111
tkl,1991,115
tkl,1992,119
tkl,1993,120
tkl,1994,123
tkl,1995,127
tkl,1996,131
tkl,1997,134
tkl,1998,133
tkl,1999,131
tkl,2000,132
tkl,2001,137
tkl,2002,141
tkl,2003,144
tkl,2004,144
tkl,2005,145
tkl,2006,149
tkl,2007,154
tkl,2008,157
tkl,2009,156
tkl,2010,157
tkl,2011,157
tkl,2012,154
tkl,2013,154
tkl,2014,152
tkl,2015,148
tkl,2016,146
tkl,2017,155
tkl,2018,164
tkl,2019,164
tkl,2020,157
tkl,2021,156
tkl,2022,159
tkl,2023,164
tkl,2024,173
tkl,2025,177
tkl,2026,183
tkl,2027,187
tkl,2028,194
tkl,2029,203
tkl,2030,211
tkl,2031,221
tkl,2032,234
tkl,2033,247
tkl,2034,256
tkl,2035,259
tkl,2036,259
tkl,2037,258
tkl,2038,261
tkl,2039,263
tkl,2040,269
tkl,2041,276
tkl,2042,281
tkl,2043,288
tkl,2044,299
tkl,2045,303
tkl,2046,304
tkl,2047,313
tkl,2048,318
tkl,2049,324
tkl,2050,327
tkl,2051,328
tkl,2052,329
tkl,2053,334
tkl,2054,338
tkl,2055,337
tkl,2056,337
tkl,2057,339
tkl,2058,347
tkl,2059,356
tkl,2060,364
tkl,2061,369
tkl,2062,379
tkl,2063,384
tkl,2064,388
tkl,2065,397
tkl,2066,406
tkl,2067,415
tkl,2068,420
tkl,2069,433
tkl,2070,451
tkl,2071,463
tkl,2072,480
tkl,2073,502
tkl,2074,519
tkl,2075,536
tkl,2076,550
tkl,2077,558
tkl,2078,567
tkl,2079,576
tkl,2080,582
tkl,2081,589
tkl,2082,593
tkl,2083,600
tkl,2084,608
tkl,2085,616
tkl,2086,622
tkl,2087,627
tkl,2088,633
tkl,2089,638
tkl,2090,646
tkl,2091,652
tkl,2092,659
tkl,2093,664
tkl,2094,667
tkl,2095,671
tkl,2096,679
tkl,2097,687
tkl,2098,690
tkl,2099,695
tkl,2100,702
tkm,1950,70853
tkm,1951,73001
tkm,1952,75521
tkm,1953,78019
tkm,1954,79992
tkm,1955,81255
tkm,1956,81880
tkm,1957,81923
tkm,1958,81634
tkm,1959,81395
tkm,1960,81441
tkm,1961,81735
tkm,1962,82216
tkm,1963,82987
tkm,1964,84173
tkm,1965,85749
tkm,1966,87758
tkm,1967,90275
tkm,1968,93079
tkm,1969,95897
tkm,1970,98709
tkm,1971,101423
tkm,1972,103951
tkm,1973,106476
tkm,1974,109272
tkm,1975,112282
tkm,1976,115436
