geo,time,mean_years_in_school_men_65_plus_years
kgz,1999,7.76
kgz,2000,7.89
kgz,2001,8.02
kgz,2002,8.15
kgz,2003,8.29
kgz,2004,8.42
kgz,2005,8.55
kgz,2006,8.68
kgz,2007,8.82
kgz,2008,8.95
kgz,2009,9.09
kgz,2010,9.22
kgz,2011,9.36
kgz,2012,9.49
kgz,2013,9.63
kgz,2014,9.77
kgz,2015,9.91
khm,1970,1.39
khm,1971,1.43
khm,1972,1.46
khm,1973,1.5
khm,1974,1.54
khm,1975,1.58
khm,1976,1.62
khm,1977,1.66
khm,1978,1.71
khm,1979,1.75
khm,1980,1.8
khm,1981,1.84
khm,1982,1.89
khm,1983,1.94
khm,1984,1.99
khm,1985,2.04
khm,1986,2.09
khm,1987,2.15
khm,1988,2.2
khm,1989,2.26
khm,1990,2.31
khm,1991,2.37
khm,1992,2.43
khm,1993,2.49
khm,1994,2.56
khm,1995,2.62
khm,1996,2.69
khm,1997,2.76
khm,1998,2.83
khm,1999,2.9
khm,2000,2.97
khm,2001,3.05
khm,2002,3.12
khm,2003,3.2
khm,2004,3.28
khm,2005,3.36
khm,2006,3.44
khm,2007,3.52
khm,2008,3.61
khm,2009,3.69
khm,2010,3.78
khm,2011,3.87
khm,2012,3.96
khm,2013,4.05
khm,2014,4.15
khm,2015,4.24
kir,1970,2.27
kir,1971,2.32
kir,1972,2.37
kir,1973,2.42
kir,1974,2.48
kir,1975,2.53
kir,1976,2.58
kir,1977,2.64
kir,1978,2.69
kir,1979,2.75
kir,1980,2.8
kir,1981,2.86
kir,1982,2.92
kir,1983,2.97
kir,1984,3.03
kir,1985,3.08
kir,1986,3.14
kir,1987,3.19
kir,1988,3.24
kir,1989,3.29
kir,1990,3.34
kir,1991,3.39
kir,1992,3.44
kir,1993,3.48
kir,1994,3.52
kir,1995,3.56
kir,1996,3.6
kir,1997,3.64
kir,1998,3.69
kir,1999,3.74
kir,2000,3.8
kir,2001,3.86
kir,2002,3.92
kir,2003,3.98
kir,2004,4.05
kir,2005,4.12
kir,2006,4.19
kir,2007,4.27
kir,2008,4.35
kir,2009,4.43
kir,2010,4.51
kir,2011,4.6
kir,2012,4.68
kir,2013,4.77
kir,2014,4.86
kir,2015,4.95
kor,1970,4.32
kor,1971,4.39
kor,1972,4.46
kor,1973,4.53
kor,1974,4.6
kor,1975,4.67
kor,1976,4.74
kor,1977,4.81
kor,1978,4.89
kor,1979,4.96
kor,1980,5.03
kor,1981,5.1
kor,1982,5.17
kor,1983,5.25
kor,1984,5.32
kor,1985,5.4
kor,1986,5.48
kor,1987,5.56
kor,1988,5.64
kor,1989,5.73
kor,1990,5.82
kor,1991,5.92
kor,1992,6.02
kor,1993,6.13
kor,1994,6.25
kor,1995,6.38
kor,1996,6.52
kor,1997,6.66
kor,1998,6.8
kor,1999,6.95
kor,2000,7.09
kor,2001,7.23
kor,2002,7.38
kor,2003,7.52
kor,2004,7.66
kor,2005,7.81
kor,2006,7.95
kor,2007,8.09
kor,2008,8.24
kor,2009,8.38
kor,2010,8.52
kor,2011,8.67
kor,2012,8.81
kor,2013,8.96
kor,2014,9.1
kor,2015,9.24
kwt,1970,1.18
kwt,1971,1.22
kwt,1972,1.26
kwt,1973,1.3
kwt,1974,1.33
kwt,1975,1.38
kwt,1976,1.42
kwt,1977,1.46
kwt,1978,1.51
kwt,1979,1.55
kwt,1980,1.6
kwt,1981,1.65
kwt,1982,1.7
kwt,1983,1.75
kwt,1984,1.8
kwt,1985,1.86
kwt,1986,1.92
kwt,1987,1.98
kwt,1988,2.04
kwt,1989,2.1
kwt,1990,2.17
kwt,1991,2.23
kwt,1992,2.31
kwt,1993,2.38
kwt,1994,2.46
kwt,1995,2.54
kwt,1996,2.62
kwt,1997,2.69
kwt,1998,2.77
kwt,1999,2.85
kwt,2000,2.93
kwt,2001,3.01
kwt,2002,3.09
kwt,2003,3.17
kwt,2004,3.25
kwt,2005,3.34
kwt,2006,3.42
kwt,2007,3.51
kwt,2008,3.6
kwt,2009,3.68
kwt,2010,3.77
kwt,2011,3.87
kwt,2012,3.96
kwt,2013,4.05
kwt,2014,4.15
kwt,2015,4.25
lao,1970,0.96
lao,1971,0.98
lao,1972,1.01
lao,1973,1.04
lao,1974,1.07
lao,1975,1.1
lao,1976,1.13
lao,1977,1.16
lao,1978,1.2
lao,1979,1.23
lao,1980,1.26
lao,1981,1.3
lao,1982,1.34
lao,1983,1.38
lao,1984,1.41
lao,1985,1.45
lao,1986,1.5
lao,1987,1.54
lao,1988,1.58
lao,1989,1.63
lao,1990,1.68
lao,1991,1.72
lao,1992,1.77
lao,1993,1.82
lao,1994,1.88
lao,1995,1.93
lao,1996,1.99
lao,1997,2.05
lao,1998,2.11
lao,1999,2.17
lao,2000,2.24
lao,2001,2.3
lao,2002,2.37
lao,2003,2.43
lao,2004,2.5
lao,2005,2.56
lao,2006,2.63
lao,2007,2.7
lao,2008,2.77
lao,2009,2.84
lao,2010,2.91
lao,2011,2.99
lao,2012,3.06
lao,2013,3.14
lao,2014,3.22
lao,2015,3.29
lbn,1970,1.96
lbn,1971,2.01
lbn,1972,2.06
lbn,1973,2.11
lbn,1974,2.17
lbn,1975,2.22
lbn,1976,2.28
lbn,1977,2.34
lbn,1978,2.4
lbn,1979,2.46
lbn,1980,2.52
lbn,1981,2.58
lbn,1982,2.65
lbn,1983,2.71
lbn,1984,2.78
lbn,1985,2.85
lbn,1986,2.92
lbn,1987,2.99
lbn,1988,3.07
lbn,1989,3.14
lbn,1990,3.21
lbn,1991,3.29
lbn,1992,3.37
lbn,1993,3.45
lbn,1994,3.53
lbn,1995,3.61
lbn,1996,3.69
lbn,1997,3.78
lbn,1998,3.86
lbn,1999,3.94
lbn,2000,4.03
lbn,2001,4.12
lbn,2002,4.21
lbn,2003,4.3
lbn,2004,4.39
lbn,2005,4.49
lbn,2006,4.58
lbn,2007,4.68
lbn,2008,4.78
lbn,2009,4.88
lbn,2010,4.98
lbn,2011,5.09
lbn,2012,5.19
lbn,2013,5.3
lbn,2014,5.41
lbn,2015,5.52
lbr,1970,0.65
lbr,1971,0.67
lbr,1972,0.69
lbr,1973,0.71
lbr,1974,0.74
lbr,1975,0.76
lbr,1976,0.79
lbr,1977,0.81
lbr,1978,0.84
lbr,1979,0.87
lbr,1980,0.9
lbr,1981,0.93
lbr,1982,0.97
lbr,1983,1
lbr,1984,1.04
lbr,1985,1.08
lbr,1986,1.12
lbr,1987,1.16
lbr,1988,1.2
lbr,1989,1.25
lbr,1990,1.3
lbr,1991,1.35
lbr,1992,1.41
lbr,1993,1.46
lbr,1994,1.52
lbr,1995,1.59
lbr,1996,1.65
lbr,1997,1.71
lbr,1998,1.77
lbr,1999,1.83
lbr,2000,1.89
lbr,2001,1.95
lbr,2002,2.01
lbr,2003,2.07
lbr,2004,2.14
lbr,2005,2.2
lbr,2006,2.26
lbr,2007,2.33
lbr,2008,2.39
lbr,2009,2.46
lbr,2010,2.53
lbr,2011,2.6
lbr,2012,2.67
lbr,2013,2.74
lbr,2014,2.81
lbr,2015,2.88
lby,1970,1.64
lby,1971,1.68
lby,1972,1.73
lby,1973,1.77
lby,1974,1.82
lby,1975,1.87
lby,1976,1.91
lby,1977,1.97
lby,1978,2.02
lby,1979,2.07
lby,1980,2.12
lby,1981,2.18
lby,1982,2.23
lby,1983,2.29
lby,1984,2.35
lby,1985,2.41
lby,1986,2.47
lby,1987,2.54
lby,1988,2.6
lby,1989,2.67
lby,1990,2.74
lby,1991,2.81
lby,1992,2.88
lby,1993,2.95
lby,1994,3.02
lby,1995,3.1
lby,1996,3.18
lby,1997,3.25
lby,1998,3.33
lby,1999,3.41
lby,2000,3.5
lby,2001,3.58
lby,2002,3.66
lby,2003,3.75
lby,2004,3.84
lby,2005,3.93
lby,2006,4.02
lby,2007,4.11
lby,2008,4.2
lby,2009,4.3
lby,2010,4.4
lby,2011,4.49
lby,2012,4.59
lby,2013,4.7
lby,2014,4.8
lby,2015,4.9
lca,1970,3.68
lca,1971,3.77
lca,1972,3.85
lca,1973,3.94
lca,1974,4.03
lca,1975,4.12
lca,1976,4.21
lca,1977,4.31
lca,1978,4.4
lca,1979,4.5
lca,1980,4.59
lca,1981,4.69
lca,1982,4.79
lca,1983,4.89
lca,1984,4.99
lca,1985,5.09
lca,1986,5.19
lca,1987,5.29
lca,1988,5.39
lca,1989,5.49
lca,1990,5.6
lca,1991,5.7
lca,1992,5.8
lca,1993,5.91
lca,1994,6.01
lca,1995,6.11
lca,1996,6.22
lca,1997,6.32
lca,1998,6.43
lca,1999,6.54
lca,2000,6.65
lca,2001,6.76
lca,2002,6.87
lca,2003,6.99
lca,2004,7.1
lca,2005,7.22
lca,2006,7.34
lca,2007,7.46
lca,2008,7.58
lca,2009,7.71
lca,2010,7.83
lca,2011,7.96
lca,2012,8.08
lca,2013,8.21
lca,2014,8.34
lca,2015,8.47
lka,1970,4.52
lka,1971,4.59
lka,1972,4.67
lka,1973,4.74
lka,1974,4.82
lka,1975,4.89
lka,1976,4.97
lka,1977,5.04
lka,1978,5.11
lka,1979,5.18
lka,1980,5.25
lka,1981,5.31
lka,1982,5.38
lka,1983,5.44
lka,1984,5.5
lka,1985,5.56
lka,1986,5.62
lka,1987,5.67
lka,1988,5.72
lka,1989,5.76
lka,1990,5.81
lka,1991,5.84
lka,1992,5.88
lka,1993,5.91
lka,1994,5.94
lka,1995,5.96
lka,1996,6.04
lka,1997,6.13
lka,1998,6.21
lka,1999,6.3
lka,2000,6.4
lka,2001,6.49
lka,2002,6.59
lka,2003,6.69
lka,2004,6.8
lka,2005,6.9
lka,2006,7.01
lka,2007,7.12
lka,2008,7.23
lka,2009,7.35
lka,2010,7.46
lka,2011,7.58
lka,2012,7.7
lka,2013,7.82
lka,2014,7.95
lka,2015,8.07
lso,1970,1.39
lso,1971,1.43
lso,1972,1.46
lso,1973,1.5
lso,1974,1.54
lso,1975,1.58
lso,1976,1.63
lso,1977,1.67
lso,1978,1.72
lso,1979,1.76
lso,1980,1.81
lso,1981,1.86
lso,1982,1.9
lso,1983,1.96
lso,1984,2.01
lso,1985,2.06
lso,1986,2.11
lso,1987,2.17
lso,1988,2.23
lso,1989,2.28
lso,1990,2.34
lso,1991,2.4
lso,1992,2.47
lso,1993,2.53
lso,1994,2.59
lso,1995,2.66
lso,1996,2.73
lso,1997,2.8
lso,1998,2.87
lso,1999,2.94
lso,2000,3.01
lso,2001,3.08
lso,2002,3.16
lso,2003,3.24
lso,2004,3.32
lso,2005,3.4
lso,2006,3.48
lso,2007,3.56
lso,2008,3.64
lso,2009,3.73
lso,2010,3.81
lso,2011,3.9
lso,2012,3.99
lso,2013,4.08
lso,2014,4.17
lso,2015,4.27
ltu,1970,3.74
ltu,1971,3.82
ltu,1972,3.91
ltu,1973,4
ltu,1974,4.09
ltu,1975,4.19
ltu,1976,4.28
ltu,1977,4.38
ltu,1978,4.47
ltu,1979,4.57
ltu,1980,4.67
ltu,1981,4.78
ltu,1982,4.88
ltu,1983,4.99
ltu,1984,5.1
ltu,1985,5.21
ltu,1986,5.32
ltu,1987,5.43
ltu,1988,5.55
ltu,1989,5.67
ltu,1990,5.79
ltu,1991,5.91
ltu,1992,6.03
ltu,1993,6.15
ltu,1994,6.28
ltu,1995,6.41
ltu,1996,6.54
ltu,1997,6.66
ltu,1998,6.79
ltu,1999,6.92
ltu,2000,7.05
ltu,2001,7.19
ltu,2002,7.32
ltu,2003,7.45
ltu,2004,7.58
ltu,2005,7.72
ltu,2006,7.85
ltu,2007,7.99
ltu,2008,8.12
ltu,2009,8.26
ltu,2010,8.4
ltu,2011,8.54
ltu,2012,8.68
ltu,2013,8.82
ltu,2014,8.96
ltu,2015,9.1
lux,1970,5.73
lux,1971,5.84
lux,1972,5.96
lux,1973,6.08
lux,1974,6.2
lux,1975,6.32
lux,1976,6.44
lux,1977,6.56
lux,1978,6.69
lux,1979,6.81
lux,1980,6.94
lux,1981,7.07
lux,1982,7.19
lux,1983,7.32
lux,1984,7.45
lux,1985,7.59
lux,1986,7.72
lux,1987,7.85
lux,1988,7.99
lux,1989,8.12
lux,1990,8.26
lux,1991,8.39
lux,1992,8.53
lux,1993,8.67
lux,1994,8.8
lux,1995,8.94
lux,1996,9.08
lux,1997,9.22
lux,1998,9.36
lux,1999,9.5
lux,2000,9.64
lux,2001,9.77
lux,2002,9.91
lux,2003,10.05
lux,2004,10.19
lux,2005,10.33
lux,2006,10.47
lux,2007,10.61
lux,2008,10.75
lux,2009,10.89
lux,2010,11.03
lux,2011,11.17
lux,2012,11.31
lux,2013,11.44
lux,2014,11.58
lux,2015,11.72
lva,1970,5.26
lva,1971,5.37
lva,1972,5.48
lva,1973,5.6
lva,1974,5.72
lva,1975,5.84
lva,1976,5.96
lva,1977,6.08
lva,1978,6.21
lva,1979,6.33
lva,1980,6.46
lva,1981,6.59
lva,1982,6.72
lva,1983,6.85
lva,1984,6.99
lva,1985,7.13
lva,1986,7.27
lva,1987,7.41
lva,1988,7.55
lva,1989,7.69
lva,1990,7.84
lva,1991,7.99
lva,1992,8.14
lva,1993,8.29
lva,1994,8.44
lva,1995,8.6
lva,1996,8.76
lva,1997,8.91
lva,1998,9.07
lva,1999,9.23
lva,2000,9.38
lva,2001,9.54
lva,2002,9.69
lva,2003,9.84
lva,2004,10
lva,2005,10.15
lva,2006,10.3
lva,2007,10.45
lva,2008,10.6
lva,2009,10.75
lva,2010,10.89
lva,2011,11.04
lva,2012,11.18
lva,2013,11.33
lva,2014,11.47
lva,2015,11.61
mar,1970,0.22
mar,1971,0.23
mar,1972,0.23
mar,1973,0.24
mar,1974,0.25
mar,1975,0.25
mar,1976,0.26
mar,1977,0.27
mar,1978,0.28
mar,1979,0.28
mar,1980,0.29
mar,1981,0.3
mar,1982,0.31
mar,1983,0.32
mar,1984,0.33
mar,1985,0.34
mar,1986,0.35
mar,1987,0.36
mar,1988,0.37
mar,1989,0.38
mar,1990,0.4
mar,1991,0.41
mar,1992,0.42
mar,1993,0.43
mar,1994,0.45
mar,1995,0.46
mar,1996,0.48
mar,1997,0.49
mar,1998,0.51
mar,1999,0.52
mar,2000,0.54
mar,2001,0.56
mar,2002,0.57
mar,2003,0.59
mar,2004,0.61
mar,2005,0.63
mar,2006,0.65
mar,2007,0.67
mar,2008,0.69
mar,2009,0.71
mar,2010,0.73
mar,2011,0.75
mar,2012,0.77
mar,2013,0.79
mar,2014,0.82
mar,2015,0.84
mda,1970,3.34
mda,1971,3.42
mda,1972,3.5
mda,1973,3.58
mda,1974,3.67
mda,1975,3.75
mda,1976,3.84
mda,1977,3.93
mda,1978,4.02
mda,1979,4.11
mda,1980,4.21
mda,1981,4.3
mda,1982,4.4
mda,1983,4.5
mda,1984,4.6
mda,1985,4.71
mda,1986,4.81
mda,1987,4.92
mda,1988,5.03
mda,1989,5.14
mda,1990,5.25
mda,1991,5.37
mda,1992,5.49
mda,1993,5.61
mda,1994,5.73
mda,1995,5.85
mda,1996,5.98
mda,1997,6.11
mda,1998,6.24
mda,1999,6.38
mda,2000,6.51
mda,2001,6.64
mda,2002,6.78
mda,2003,6.92
mda,2004,7.05
mda,2005,7.19
mda,2006,7.33
mda,2007,7.47
mda,2008,7.61
mda,2009,7.75
mda,2010,7.89
mda,2011,8.03
mda,2012,8.17
mda,2013,8.32
mda,2014,8.46
mda,2015,8.6
mdg,1970,0.93
mdg,1971,0.96
mdg,1972,0.98
mdg,1973,1.01
mdg,1974,1.04
mdg,1975,1.07
mdg,1976,1.1
mdg,1977,1.13
mdg,1978,1.16
mdg,1979,1.19
mdg,1980,1.22
mdg,1981,1.26
mdg,1982,1.29
mdg,1983,1.33
mdg,1984,1.36
mdg,1985,1.4
mdg,1986,1.44
mdg,1987,1.48
mdg,1988,1.52
mdg,1989,1.56
mdg,1990,1.61
mdg,1991,1.65
mdg,1992,1.7
mdg,1993,1.74
mdg,1994,1.79
mdg,1995,1.84
mdg,1996,1.89
mdg,1997,1.95
mdg,1998,2
mdg,1999,2.06
mdg,2000,2.11
mdg,2001,2.17
mdg,2002,2.23
mdg,2003,2.29
mdg,2004,2.35
mdg,2005,2.41
mdg,2006,2.47
mdg,2007,2.54
mdg,2008,2.6
mdg,2009,2.67
mdg,2010,2.74
mdg,2011,2.81
mdg,2012,2.88
mdg,2013,2.95
mdg,2014,3.02
mdg,2015,3.09
mdv,1970,1.41
mdv,1971,1.45
mdv,1972,1.48
mdv,1973,1.52
mdv,1974,1.56
mdv,1975,1.59
mdv,1976,1.63
mdv,1977,1.67
mdv,1978,1.7
mdv,1979,1.74
mdv,1980,1.78
mdv,1981,1.81
mdv,1982,1.85
mdv,1983,1.88
mdv,1984,1.92
mdv,1985,1.95
mdv,1986,1.99
mdv,1987,2.02
mdv,1988,2.05
mdv,1989,2.08
mdv,1990,2.1
mdv,1991,2.13
mdv,1992,2.15
mdv,1993,2.17
mdv,1994,2.19
mdv,1995,2.21
mdv,1996,2.22
mdv,1997,2.24
mdv,1998,2.26
mdv,1999,2.29
mdv,2000,2.31
mdv,2001,2.34
mdv,2002,2.37
mdv,2003,2.4
mdv,2004,2.43
mdv,2005,2.47
mdv,2006,2.51
mdv,2007,2.55
mdv,2008,2.59
mdv,2009,2.63
mdv,2010,2.68
mdv,2011,2.72
mdv,2012,2.77
mdv,2013,2.82
mdv,2014,2.87
mdv,2015,2.92
mex,1970,1.87
mex,1971,1.91
mex,1972,1.96
mex,1973,2.01
mex,1974,2.06
mex,1975,2.11
mex,1976,2.16
mex,1977,2.22
mex,1978,2.27
mex,1979,2.32
mex,1980,2.38
mex,1981,2.44
mex,1982,2.5
mex,1983,2.56
mex,1984,2.62
mex,1985,2.68
mex,1986,2.74
mex,1987,2.81
mex,1988,2.87
mex,1989,2.94
mex,1990,3
mex,1991,3.07
mex,1992,3.14
mex,1993,3.21
mex,1994,3.29
mex,1995,3.36
mex,1996,3.44
mex,1997,3.51
mex,1998,3.59
mex,1999,3.67
mex,2000,3.76
mex,2001,3.84
mex,2002,3.93
mex,2003,4.01
mex,2004,4.1
mex,2005,4.19
mex,2006,4.29
mex,2007,4.38
mex,2008,4.48
mex,2009,4.57
mex,2010,4.67
mex,2011,4.77
mex,2012,4.87
mex,2013,4.98
mex,2014,5.08
mex,2015,5.19
mhl,1970,4.34
mhl,1971,4.44
mhl,1972,4.54
mhl,1973,4.64
mhl,1974,4.74
mhl,1975,4.84
mhl,1976,4.95
mhl,1977,5.05
mhl,1978,5.16
mhl,1979,5.27
mhl,1980,5.38
mhl,1981,5.49
mhl,1982,5.6
mhl,1983,5.72
mhl,1984,5.83
mhl,1985,5.95
mhl,1986,6.07
mhl,1987,6.19
mhl,1988,6.31
mhl,1989,6.43
mhl,1990,6.56
mhl,1991,6.68
mhl,1992,6.81
mhl,1993,6.93
mhl,1994,7.06
mhl,1995,7.19
mhl,1996,7.32
mhl,1997,7.45
mhl,1998,7.59
mhl,1999,7.72
mhl,2000,7.85
mhl,2001,7.99
mhl,2002,8.12
mhl,2003,8.26
mhl,2004,8.4
mhl,2005,8.53
mhl,2006,8.67
mhl,2007,8.81
mhl,2008,8.95
mhl,2009,9.09
mhl,2010,9.23
mhl,2011,9.36
mhl,2012,9.5
mhl,2013,9.64
mhl,2014,9.78
mhl,2015,9.92
mkd,1970,3.82
mkd,1971,3.9
mkd,1972,3.99
mkd,1973,4.08
mkd,1974,4.17
mkd,1975,4.26
mkd,1976,4.35
mkd,1977,4.44
mkd,1978,4.53
mkd,1979,4.63
mkd,1980,4.73
mkd,1981,4.82
mkd,1982,4.92
mkd,1983,5.02
mkd,1984,5.12
mkd,1985,5.22
mkd,1986,5.33
mkd,1987,5.43
mkd,1988,5.53
mkd,1989,5.64
mkd,1990,5.74
mkd,1991,5.85
mkd,1992,5.96
mkd,1993,6.06
mkd,1994,6.17
mkd,1995,6.28
mkd,1996,6.39
mkd,1997,6.5
mkd,1998,6.61
mkd,1999,6.73
mkd,2000,6.85
mkd,2001,6.97
mkd,2002,7.09
mkd,2003,7.21
mkd,2004,7.34
mkd,2005,7.46
mkd,2006,7.59
mkd,2007,7.72
mkd,2008,7.85
mkd,2009,7.98
mkd,2010,8.12
mkd,2011,8.25
mkd,2012,8.38
mkd,2013,8.52
mkd,2014,8.66
mkd,2015,8.8
mli,1970,0.18
mli,1971,0.19
mli,1972,0.19
mli,1973,0.2
mli,1974,0.2
mli,1975,0.21
mli,1976,0.22
mli,1977,0.22
mli,1978,0.23
mli,1979,0.23
mli,1980,0.24
mli,1981,0.25
mli,1982,0.25
mli,1983,0.26
mli,1984,0.27
mli,1985,0.28
mli,1986,0.29
mli,1987,0.29
mli,1988,0.3
mli,1989,0.31
mli,1990,0.32
mli,1991,0.33
mli,1992,0.34
mli,1993,0.35
mli,1994,0.36
mli,1995,0.37
mli,1996,0.38
mli,1997,0.39
mli,1998,0.4
mli,1999,0.41
mli,2000,0.43
mli,2001,0.44
mli,2002,0.45
mli,2003,0.46
mli,2004,0.48
mli,2005,0.49
mli,2006,0.51
mli,2007,0.52
mli,2008,0.54
mli,2009,0.55
mli,2010,0.57
mli,2011,0.58
mli,2012,0.6
mli,2013,0.62
mli,2014,0.63
mli,2015,0.65
mlt,1970,5.18
mlt,1971,5.26
mlt,1972,5.35
mlt,1973,5.44
mlt,1974,5.52
mlt,1975,5.61
mlt,1976,5.69
mlt,1977,5.77
mlt,1978,5.85
mlt,1979,5.92
mlt,1980,6
mlt,1981,6.07
mlt,1982,6.14
mlt,1983,6.2
mlt,1984,6.27
mlt,1985,6.32
mlt,1986,6.37
mlt,1987,6.42
mlt,1988,6.46
mlt,1989,6.49
mlt,1990,6.52
mlt,1991,6.54
mlt,1992,6.55
mlt,1993,6.55
mlt,1994,6.55
mlt,1995,6.54
mlt,1996,6.61
mlt,1997,6.69
mlt,1998,6.78
mlt,1999,6.87
mlt,2000,6.97
mlt,2001,7.07
mlt,2002,7.17
mlt,2003,7.27
mlt,2004,7.38
mlt,2005,7.49
mlt,2006,7.61
mlt,2007,7.72
mlt,2008,7.84
mlt,2009,7.96
mlt,2010,8.08
mlt,2011,8.21
mlt,2012,8.33
mlt,2013,8.46
mlt,2014,8.59
mlt,2015,8.72
mmr,1970,1.01
mmr,1971,1.04
mmr,1972,1.07
mmr,1973,1.1
mmr,1974,1.13
mmr,1975,1.16
mmr,1976,1.19
mmr,1977,1.22
mmr,1978,1.25
mmr,1979,1.28
mmr,1980,1.32
mmr,1981,1.35
mmr,1982,1.39
mmr,1983,1.42
mmr,1984,1.46
mmr,1985,1.5
mmr,1986,1.54
mmr,1987,1.58
mmr,1988,1.62
mmr,1989,1.66
mmr,1990,1.7
mmr,1991,1.74
mmr,1992,1.79
mmr,1993,1.83
mmr,1994,1.88
mmr,1995,1.93
mmr,1996,1.98
mmr,1997,2.03
mmr,1998,2.08
mmr,1999,2.13
mmr,2000,2.19
mmr,2001,2.24
mmr,2002,2.3
mmr,2003,2.36
mmr,2004,2.41
mmr,2005,2.47
mmr,2006,2.54
mmr,2007,2.6
mmr,2008,2.66
mmr,2009,2.73
mmr,2010,2.8
mmr,2011,2.87
mmr,2012,2.94
mmr,2013,3.01
mmr,2014,3.08
mmr,2015,3.15
mne,1970,5.12
mne,1971,5.23
mne,1972,5.34
mne,1973,5.45
mne,1974,5.56
mne,1975,5.67
mne,1976,5.78
mne,1977,5.9
mne,1978,6.02
mne,1979,6.13
mne,1980,6.25
mne,1981,6.37
mne,1982,6.49
mne,1983,6.62
mne,1984,6.74
mne,1985,6.87
mne,1986,6.99
mne,1987,7.12
mne,1988,7.25
mne,1989,7.37
mne,1990,7.5
mne,1991,7.63
mne,1992,7.77
mne,1993,7.9
mne,1994,8.03
mne,1995,8.16
mne,1996,8.3
mne,1997,8.43
mne,1998,8.57
mne,1999,8.71
mne,2000,8.84
mne,2001,8.98
mne,2002,9.12
mne,2003,9.26
mne,2004,9.4
mne,2005,9.54
mne,2006,9.68
mne,2007,9.82
mne,2008,9.96
mne,2009,10.1
mne,2010,10.24
mne,2011,10.38
mne,2012,10.52
mne,2013,10.66
mne,2014,10.8
mne,2015,10.94
mng,1970,3.22
mng,1971,3.3
mng,1972,3.38
mng,1973,3.46
mng,1974,3.55
mng,1975,3.63
mng,1976,3.72
mng,1977,3.81
mng,1978,3.9
mng,1979,3.99
mng,1980,4.09
mng,1981,4.18
mng,1982,4.28
mng,1983,4.38
mng,1984,4.49
mng,1985,4.59
mng,1986,4.7
mng,1987,4.81
mng,1988,4.92
mng,1989,5.04
mng,1990,5.15
mng,1991,5.27
mng,1992,5.4
mng,1993,5.52
mng,1994,5.65
mng,1995,5.78
mng,1996,5.92
mng,1997,6.05
mng,1998,6.19
mng,1999,6.32
mng,2000,6.46
mng,2001,6.6
mng,2002,6.73
mng,2003,6.87
mng,2004,7.01
mng,2005,7.15
mng,2006,7.29
mng,2007,7.43
mng,2008,7.57
mng,2009,7.71
mng,2010,7.85
mng,2011,7.99
mng,2012,8.13
mng,2013,8.27
mng,2014,8.42
mng,2015,8.56
moz,1970,0.69
moz,1971,0.72
moz,1972,0.74
moz,1973,0.76
moz,1974,0.78
moz,1975,0.81
moz,1976,0.83
moz,1977,0.86
moz,1978,0.88
moz,1979,0.91
moz,1980,0.94
moz,1981,0.97
moz,1982,1
moz,1983,1.03
moz,1984,1.06
moz,1985,1.09
moz,1986,1.12
moz,1987,1.16
moz,1988,1.2
moz,1989,1.23
moz,1990,1.27
moz,1991,1.31
moz,1992,1.35
moz,1993,1.39
moz,1994,1.44
moz,1995,1.48
moz,1996,1.53
moz,1997,1.58
moz,1998,1.63
moz,1999,1.68
moz,2000,1.73
moz,2001,1.79
moz,2002,1.84
moz,2003,1.89
moz,2004,1.95
moz,2005,2.01
moz,2006,2.06
moz,2007,2.12
moz,2008,2.18
moz,2009,2.23
moz,2010,2.29
moz,2011,2.35
moz,2012,2.41
moz,2013,2.47
moz,2014,2.53
moz,2015,2.59
mrt,1970,0.22
mrt,1971,0.23
mrt,1972,0.23
mrt,1973,0.24
mrt,1974,0.25
mrt,1975,0.25
mrt,1976,0.26
mrt,1977,0.27
mrt,1978,0.28
mrt,1979,0.29
mrt,1980,0.29
mrt,1981,0.3
mrt,1982,0.31
mrt,1983,0.32
mrt,1984,0.33
mrt,1985,0.34
mrt,1986,0.35
mrt,1987,0.36
mrt,1988,0.37
mrt,1989,0.38
mrt,1990,0.39
mrt,1991,0.4
mrt,1992,0.42
mrt,1993,0.43
mrt,1994,0.44
mrt,1995,0.45
mrt,1996,0.47
mrt,1997,0.48
mrt,1998,0.49
mrt,1999,0.51
mrt,2000,0.52
mrt,2001,0.54
mrt,2002,0.55
mrt,2003,0.57
mrt,2004,0.58
mrt,2005,0.6
mrt,2006,0.62
mrt,2007,0.63
mrt,2008,0.65
mrt,2009,0.67
mrt,2010,0.69
mrt,2011,0.7
mrt,2012,0.72
mrt,2013,0.74
mrt,2014,0.76
mrt,2015,0.78
mus,1970,1.97
mus,1971,2.02
mus,1972,2.07
mus,1973,2.13
mus,1974,2.18
mus,1975,2.24
mus,1976,2.3
mus,1977,2.36
mus,1978,2.42
mus,1979,2.48
mus,1980,2.55
mus,1981,2.62
mus,1982,2.69
mus,1983,2.76
mus,1984,2.83
mus,1985,2.91
mus,1986,2.98
mus,1987,3.06
mus,1988,3.14
mus,1989,3.23
mus,1990,3.32
mus,1991,3.41
mus,1992,3.5
mus,1993,3.6
mus,1994,3.69
mus,1995,3.8
mus,1996,3.91
mus,1997,4.02
mus,1998,4.13
mus,1999,4.24
mus,2000,4.36
mus,2001,4.48
mus,2002,4.59
mus,2003,4.71
mus,2004,4.83
mus,2005,4.95
mus,2006,5.08
mus,2007,5.2
mus,2008,5.32
mus,2009,5.44
mus,2010,5.57
