geo,time,income_per_person_with_projections
swe,1887,2215
swe,1888,2251
swe,1889,2284
swe,1890,2337
swe,1891,2464
swe,1892,2431
swe,1893,2491
swe,1894,2502
swe,1895,2623
swe,1896,2692
swe,1897,2797
swe,1898,2893
swe,1899,2964
swe,1900,2976
swe,1901,3053
swe,1902,3013
swe,1903,3171
swe,1904,3226
swe,1905,3179
swe,1906,3434
swe,1907,3662
swe,1908,3549
swe,1909,3568
swe,1910,3633
swe,1911,3724
swe,1912,3865
swe,1913,4106
swe,1914,4193
swe,1915,4339
swe,1916,4580
swe,1917,4301
swe,1918,3975
swe,1919,4035
swe,1920,4292
swe,1921,4071
swe,1922,4363
swe,1923,4502
swe,1924,4810
swe,1925,4919
swe,1926,5158
swe,1927,5326
swe,1928,5478
swe,1929,5804
swe,1930,6054
swe,1931,5899
swe,1932,5669
swe,1933,5762
swe,1934,6135
swe,1935,6417
swe,1936,6630
swe,1937,6793
swe,1938,7002
swe,1939,7502
swe,1940,6936
swe,1941,6731
swe,1942,6773
swe,1943,6972
swe,1944,7159
swe,1945,7351
swe,1946,8066
swe,1947,8702
swe,1948,8803
swe,1949,9077
swe,1950,9628
swe,1951,9547
swe,1952,9731
swe,1953,9791
swe,1954,10320
swe,1955,10540
swe,1956,10900
swe,1957,11140
swe,1958,11190
swe,1959,11630
swe,1960,12010
swe,1961,12720
swe,1962,13190
swe,1963,13680
swe,1964,14620
swe,1965,15170
swe,1966,15220
swe,1967,15600
swe,1968,16140
swe,1969,16730
swe,1970,17420
swe,1971,17590
swe,1972,17610
swe,1973,18330
swe,1974,19760
swe,1975,19990
swe,1976,20010
swe,1977,19360
swe,1978,19520
swe,1979,20340
swe,1980,20480
swe,1981,20360
swe,1982,20790
swe,1983,21080
swe,1984,21930
swe,1985,22170
swe,1986,22900
swe,1987,23480
swe,1988,24030
swe,1989,24460
swe,1990,24250
swe,1991,23260
swe,1992,23250
swe,1993,22700
swe,1994,23500
swe,1995,24570
swe,1996,24900
swe,1997,25520
swe,1998,26310
swe,1999,27300
swe,2000,28640
swe,2001,28910
swe,2002,29450
swe,2003,29970
swe,2004,31140
swe,2005,32000
swe,2006,33210
swe,2007,34090
swe,2008,33560
swe,2009,31600
swe,2010,33320
swe,2011,34330
swe,2012,34530
swe,2013,34670
swe,2014,35220
swe,2015,35820
swe,2016,36460
swe,2017,37130
swe,2018,37790
swz,1800,414
swz,1820,414
swz,1913,639.7
swz,1950,1102
swz,1951,1139
swz,1952,1148
swz,1953,1165
swz,1954,1203
swz,1955,1212
swz,1956,1228
swz,1957,1245
swz,1958,1248
swz,1959,1288
swz,1960,1429
swz,1961,1571
swz,1962,1856
swz,1963,1914
swz,1964,2139
swz,1965,2410
swz,1966,2449
swz,1967,2613
swz,1968,2428
swz,1969,2465
swz,1970,3112
swz,1971,3080
swz,1972,3365
swz,1973,3451
swz,1974,3735
swz,1975,3764
swz,1976,3779
swz,1977,3781
swz,1978,3764
swz,1979,3702
swz,1980,3665
swz,1981,3793
swz,1982,3895
swz,1983,3783
swz,1984,3726
swz,1985,3818
swz,1986,3813
swz,1987,3985
swz,1988,3713
swz,1989,3788
swz,1990,3723
swz,1991,3646
swz,1992,3553
swz,1993,3561
swz,1994,3661
swz,1995,3772
swz,1996,3821
swz,1997,3877
swz,1998,3920
swz,1999,3990
swz,2000,4021
swz,2001,4047
swz,2002,4128
swz,2003,4207
swz,2004,4286
swz,2005,4384
swz,2006,4460
swz,2007,5023
swz,2008,5121
swz,2009,5125
swz,2010,5163
swz,2011,5116
swz,2012,4980
swz,2013,4920
swz,2014,4877
swz,2015,4835
swz,2016,4793
swz,2017,4748
swz,2018,4703
syc,1800,629.4
syc,1820,629.4
syc,1913,972.4
syc,1950,4584
syc,1951,4839
syc,1952,4913
syc,1953,4996
syc,1954,5211
syc,1955,5188
syc,1956,5136
syc,1957,5240
syc,1958,5273
syc,1959,5403
syc,1960,5673
syc,1961,5216
syc,1962,5527
syc,1963,5893
syc,1964,5965
syc,1965,5836
syc,1966,5836
syc,1967,5708
syc,1968,6045
syc,1969,5886
syc,1970,6161
syc,1971,6975
syc,1972,7222
syc,1973,7728
syc,1974,7679
syc,1975,7793
syc,1976,8406
syc,1977,8847
syc,1978,9313
syc,1979,10690
syc,1980,10250
syc,1981,9381
syc,1982,9094
syc,1983,8858
syc,1984,9106
syc,1985,9867
syc,1986,9978
syc,1987,10390
syc,1988,10750
syc,1989,11280
syc,1990,11950
syc,1991,12140
syc,1992,12850
syc,1993,13560
syc,1994,13130
syc,1995,13080
syc,1996,14290
syc,1997,15920
syc,1998,16740
syc,1999,16160
syc,2000,15230
syc,2001,14830
syc,2002,14930
syc,2003,14000
syc,2004,13520
syc,2005,14200
syc,2006,15220
syc,2007,16670
syc,2008,15990
syc,2009,15910
syc,2010,16340
syc,2011,16970
syc,2012,17240
syc,2013,17590
syc,2014,18070
syc,2015,18540
syc,2016,19000
syc,2017,19460
syc,2018,19920
syr,1800,850
syr,1801,850
syr,1802,850
syr,1803,850
syr,1804,850
syr,1805,850
syr,1806,850
syr,1807,850
syr,1808,850
syr,1809,850
syr,1810,850
syr,1811,850
syr,1812,850
syr,1813,850
syr,1814,850
syr,1815,850
syr,1816,850
syr,1817,850
syr,1818,850
syr,1819,850
syr,1820,850
syr,1821,854.1
syr,1822,858.2
syr,1823,862.3
syr,1824,866.4
syr,1825,870.6
syr,1826,874.8
syr,1827,879
syr,1828,883.2
syr,1829,887.4
syr,1830,891.7
syr,1831,896
syr,1832,900.3
syr,1833,904.6
syr,1834,909
syr,1835,913.3
syr,1836,917.7
syr,1837,922.1
syr,1838,926.5
syr,1839,931
syr,1840,935.5
syr,1841,939.9
syr,1842,944.5
syr,1843,949
syr,1844,953.5
syr,1845,958.1
syr,1846,962.7
syr,1847,967.3
syr,1848,972
syr,1849,976.7
syr,1850,981.3
syr,1851,986.1
syr,1852,990.8
syr,1853,995.5
syr,1854,1000
syr,1855,1005
syr,1856,1010
syr,1857,1015
syr,1858,1020
syr,1859,1025
syr,1860,1029
syr,1861,1034
syr,1862,1039
syr,1863,1044
syr,1864,1049
syr,1865,1054
syr,1866,1060
syr,1867,1065
syr,1868,1070
syr,1869,1075
syr,1870,1080
syr,1871,1088
syr,1872,1096
syr,1873,1104
syr,1874,1113
syr,1875,1121
syr,1876,1129
syr,1877,1138
syr,1878,1146
syr,1879,1155
syr,1880,1163
syr,1881,1172
syr,1882,1181
syr,1883,1189
syr,1884,1198
syr,1885,1207
syr,1886,1216
syr,1887,1225
syr,1888,1234
syr,1889,1243
syr,1890,1253
syr,1891,1262
syr,1892,1271
syr,1893,1281
syr,1894,1290
syr,1895,1300
syr,1896,1310
syr,1897,1319
syr,1898,1329
syr,1899,1339
syr,1900,1349
syr,1901,1359
syr,1902,1369
syr,1903,1380
syr,1904,1390
syr,1905,1400
syr,1906,1411
syr,1907,1421
syr,1908,1432
syr,1909,1442
syr,1910,1453
syr,1911,1464
syr,1912,1475
syr,1913,1486
syr,1914,1489
syr,1915,1492
syr,1916,1495
syr,1917,1498
syr,1918,1501
syr,1919,1504
syr,1920,1507
syr,1921,1510
syr,1922,1513
syr,1923,1516
syr,1924,1519
syr,1925,1522
syr,1926,1525
syr,1927,1528
syr,1928,1531
syr,1929,1534
syr,1930,1537
syr,1931,1540
syr,1932,1543
syr,1933,1546
syr,1934,1550
syr,1935,1553
syr,1936,1556
syr,1937,1559
syr,1938,1562
syr,1939,1565
syr,1940,1568
syr,1941,1571
syr,1942,1575
syr,1943,1578
syr,1944,1581
syr,1945,1584
syr,1946,1587
syr,1947,1590
syr,1948,1594
syr,1949,1597
syr,1950,1600
syr,1951,1498
syr,1952,1835
syr,1953,2022
syr,1954,2254
syr,1955,1975
syr,1956,2270
syr,1957,2337
syr,1958,1950
syr,1959,1956
syr,1960,1923
syr,1961,2006
syr,1962,2393
syr,1963,2306
syr,1964,2273
syr,1965,2185
syr,1966,1945
syr,1967,2030
syr,1968,2030
syr,1969,2324
syr,1970,2155
syr,1971,2278
syr,1972,2742
syr,1973,2414
syr,1974,2884
syr,1975,3318
syr,1976,3544
syr,1977,3369
syr,1978,3526
syr,1979,3518
syr,1980,3793
syr,1981,3999
syr,1982,3920
syr,1983,3818
syr,1984,3518
syr,1985,3587
syr,1986,3277
syr,1987,3211
syr,1988,3500
syr,1989,3071
syr,1990,3181
syr,1991,3283
syr,1992,3402
syr,1993,3647
syr,1994,3808
syr,1995,3918
syr,1996,4066
syr,1997,4042
syr,1998,4218
syr,1999,3965
syr,2000,3935
syr,2001,3960
syr,2002,4072
syr,2003,3999
syr,2004,3995
syr,2005,4059
syr,2006,4161
syr,2007,4290
syr,2008,4374
syr,2009,4520
syr,2010,4610
syr,2011,4520
syr,2012,4432
tca,1800,853.2
tca,1820,853.2
tca,1913,1574
tca,1970,4842
tca,1971,5248
tca,1972,5636
tca,1973,6026
tca,1974,6443
tca,1975,6912
tca,1976,7448
tca,1977,8047
tca,1978,8689
tca,1979,9343
tca,1980,9979
tca,1981,10580
tca,1982,11150
tca,1983,11730
tca,1984,12380
tca,1985,13110
tca,1986,13960
tca,1987,14890
tca,1988,15920
tca,1989,17000
tca,1990,17910
tca,1991,18700
tca,1992,19340
tca,1993,20370
tca,1994,21750
tca,1995,22180
tca,1996,23260
tca,1997,24060
tca,1998,25700
tca,1999,26820
tca,2000,26820
tca,2001,27160
tca,2002,25900
tca,2003,26730
tca,2004,28340
tca,2005,31210
tca,2006,34470
tca,2007,35750
tca,2008,37370
tca,2009,32050
tca,2010,33480
tca,2011,34780
tcd,1800,400.7
tcd,1820,400.7
tcd,1913,619.1
tcd,1950,1128
tcd,1951,1153
tcd,1952,1179
tcd,1953,1203
tcd,1954,1229
tcd,1955,1256
tcd,1956,1282
tcd,1957,1308
tcd,1958,1336
tcd,1959,1361
tcd,1960,1349
tcd,1961,1343
tcd,1962,1390
tcd,1963,1345
tcd,1964,1286
tcd,1965,1264
tcd,1966,1215
tcd,1967,1197
tcd,1968,1166
tcd,1969,1219
tcd,1970,1216
tcd,1971,1212
tcd,1972,1104
tcd,1973,1026
tcd,1974,1141
tcd,1975,1306
tcd,1976,1256
tcd,1977,1134
tcd,1978,1101
tcd,1979,855.8
tcd,1980,804.7
tcd,1981,794.8
tcd,1982,797.9
tcd,1983,886.9
tcd,1984,896.3
tcd,1985,1083
tcd,1986,1011
tcd,1987,952.4
tcd,1988,1066
tcd,1989,1098
tcd,1990,999.1
tcd,1991,1066
tcd,1992,1058
tcd,1993,1004
tcd,1994,1023
tcd,1995,996
tcd,1996,995.1
tcd,1997,1005
tcd,1998,1049
tcd,1999,1039
tcd,2000,1017
tcd,2001,1084
tcd,2002,1156
tcd,2003,1287
tcd,2004,1669
tcd,2005,1749
tcd,2006,1709
tcd,2007,1670
tcd,2008,1656
tcd,2009,1597
tcd,2010,1760
tcd,2011,1726
tcd,2012,1769
tcd,2013,1865
tcd,2014,2011
tcd,2015,2122
tcd,2016,2140
tcd,2017,2154
tcd,2018,2152
tgo,1800,535.6
tgo,1820,535.6
tgo,1913,827.5
tgo,1950,832
tgo,1951,846.2
tgo,1952,859.8
tgo,1953,872.9
tgo,1954,886.2
tgo,1955,899.7
tgo,1956,913.2
tgo,1957,925.9
tgo,1958,937.9
tgo,1959,950.5
tgo,1960,1011
tgo,1961,1055
tgo,1962,1068
tgo,1963,1092
tgo,1964,1219
tgo,1965,1350
tgo,1966,1437
tgo,1967,1478
tgo,1968,1512
tgo,1969,1632
tgo,1970,1559
tgo,1971,1632
tgo,1972,1650
tgo,1973,1547
tgo,1974,1575
tgo,1975,1530
tgo,1976,1488
tgo,1977,1533
tgo,1978,1650
tgo,1979,1707
tgo,1980,1590
tgo,1981,1447
tgo,1982,1345
tgo,1983,1228
tgo,1984,1221
tgo,1985,1234
tgo,1986,1228
tgo,1987,1202
tgo,1988,1212
tgo,1989,1213
tgo,1990,1160
tgo,1991,1114
tgo,1992,1034
tgo,1993,869.7
tgo,1994,1015
tgo,1995,1026
tgo,1996,1074
tgo,1997,982.3
tgo,1998,932.9
tgo,1999,933.2
tgo,2000,890.4
tgo,2001,871.6
tgo,2002,886.2
tgo,2003,907.2
tgo,2004,903.3
tgo,2005,888
tgo,2006,901.2
tgo,2007,899.1
tgo,2008,897.8
tgo,2009,909.6
tgo,2010,925.4
tgo,2011,949.3
tgo,2012,975.4
tgo,2013,1003
tgo,2014,1035
tgo,2015,1069
tgo,2016,1097
tgo,2017,1124
tgo,2018,1144
tha,1800,497
tha,1820,497
tha,1870,530.1
tha,1890,683.5
tha,1913,732.9
tha,1929,691.9
tha,1938,720.6
tha,1950,712.4
tha,1951,740.1
tha,1952,757.8
tha,1953,815.5
tha,1954,783.4
tha,1955,824
tha,1956,810.6
tha,1957,793.6
tha,1958,796.7
tha,1959,865
tha,1960,940.1
tha,1961,959
tha,1962,1002
tha,1963,1051
tha,1964,1089
tha,1965,1140
tha,1966,1231
tha,1967,1295
tha,1968,1361
tha,1969,1427
tha,1970,1477
tha,1971,1504
tha,1972,1524
tha,1973,1634
tha,1974,1665
tha,1975,1708
tha,1976,1823
tha,1977,1961
tha,1978,2111
tha,1979,2176
tha,1980,2227
tha,1981,2314
tha,1982,2393
tha,1983,2483
tha,1984,2582
tha,1985,2659
tha,1986,2764
tha,1987,2983
tha,1988,3330
tha,1989,3684
tha,1990,4040
tha,1991,4328
tha,1992,4617
tha,1993,4940
tha,1994,5317
tha,1995,5735
tha,1996,6001
tha,1997,5853
tha,1998,5184
tha,1999,5366
tha,2000,5578
tha,2001,5656
tha,2002,5913
tha,2003,6273
tha,2004,6620
tha,2005,6869
tha,2006,7172
tha,2007,7508
tha,2008,7652
tha,2009,7458
tha,2010,7996
tha,2011,7978
tha,2012,8451
tha,2013,8908
tha,2014,9244
tha,2015,9576
tha,2016,9968
tha,2017,10400
tha,2018,10850
tjk,1800,490.8
tjk,1820,493
tjk,1885,704.8
tjk,1886,677
tjk,1887,791
tjk,1888,760.3
tjk,1889,706.4
tjk,1890,702.9
tjk,1891,643.3
tjk,1892,703.7
tjk,1893,796.8
tjk,1894,905.2
tjk,1895,837
tjk,1896,921.1
tjk,1897,904.9
tjk,1898,928.2
tjk,1899,984.2
tjk,1900,962.2
tjk,1901,985.4
tjk,1902,1070
tjk,1903,995.3
tjk,1904,1100
tjk,1905,972.7
tjk,1906,928.9
tjk,1907,891.8
tjk,1908,973.1
tjk,1909,1010
tjk,1910,1076
tjk,1911,993.6
tjk,1912,1073
tjk,1913,1126
tjk,1914,1074
tjk,1915,1105
tjk,1916,981.4
tjk,1917,861
tjk,1918,526.7
tjk,1919,453.7
tjk,1920,455.2
tjk,1921,416.3
tjk,1922,482.8
tjk,1923,555.7
tjk,1924,703.4
tjk,1925,878.3
tjk,1926,985.3
tjk,1927,1026
tjk,1928,1078
tjk,1929,1089
tjk,1930,1138
tjk,1931,1147
tjk,1932,1128
tjk,1933,1170
tjk,1934,1276
tjk,1935,1458
tjk,1936,1556
tjk,1937,1683
tjk,1938,1677
tjk,1939,1744
tjk,1940,1670
tjk,1946,1483
tjk,1947,1647
tjk,1948,1859
tjk,1949,2029
tjk,1950,2195
tjk,1951,2166
tjk,1952,2265
tjk,1953,2322
tjk,1954,2392
tjk,1955,2549
tjk,1956,2742
tjk,1957,2747
tjk,1958,2899
tjk,1959,2814
tjk,1960,3024
tjk,1961,3140
tjk,1962,3173
tjk,1963,3054
tjk,1964,3402
tjk,1965,3551
tjk,1966,3681
tjk,1967,3803
tjk,1968,3987
tjk,1969,4005
tjk,1970,4273
tjk,1971,4343
tjk,1972,4325
tjk,1973,4644
tjk,1974,4610
tjk,1975,4460
tjk,1976,4506
tjk,1977,4452
tjk,1978,4407
tjk,1979,4236
tjk,1980,4097
tjk,1981,3994
tjk,1982,3953
tjk,1983,3939
tjk,1984,3849
tjk,1985,3749
tjk,1986,3768
tjk,1987,3686
tjk,1988,3637
tjk,1989,3577
tjk,1990,3378
tjk,1991,3007
tjk,1992,1992
tjk,1993,1644
tjk,1994,1274
tjk,1995,1098
tjk,1996,899.3
tjk,1997,898.5
tjk,1998,928.5
tjk,1999,944.1
tjk,2000,1002
tjk,2001,1081
tjk,2002,1158
tjk,2003,1250
tjk,2004,1353
tjk,2005,1413
tjk,2006,1481
tjk,2007,1563
tjk,2008,1650
tjk,2009,1679
tjk,2010,1768
tjk,2011,1854
tjk,2012,1952
tjk,2013,2046
tjk,2014,2124
tjk,2015,2205
tjk,2016,2289
tjk,2017,2377
tjk,2018,2468
tkl,2005,889.4
tkm,1800,633.5
tkm,1820,646.9
tkm,1885,975
tkm,1886,937.4
tkm,1887,1096
tkm,1888,1054
tkm,1889,980.4
tkm,1890,976.4
tkm,1891,894.3
tkm,1892,979.1
tkm,1893,1110
tkm,1894,1261
tkm,1895,1167
tkm,1896,1286
tkm,1897,1264
tkm,1898,1298
tkm,1899,1377
tkm,1900,1348
tkm,1901,1381
tkm,1902,1501
tkm,1903,1397
tkm,1904,1545
tkm,1905,1368
tkm,1906,1307
tkm,1907,1256
tkm,1908,1372
tkm,1909,1424
tkm,1910,1520
tkm,1911,1404
tkm,1912,1517
tkm,1913,1594
tkm,1914,1522
tkm,1915,1566
tkm,1916,1393
tkm,1917,1223
tkm,1918,748.5
tkm,1919,645.3
tkm,1920,647.9
tkm,1921,593.1
tkm,1922,688.4
tkm,1923,792.9
tkm,1924,1005
tkm,1925,1255
tkm,1926,1409
tkm,1927,1468
tkm,1928,1544
tkm,1929,1562
tkm,1930,1633
tkm,1931,1647
tkm,1932,1622
tkm,1933,1683
tkm,1934,1837
tkm,1935,2101
tkm,1936,2244
tkm,1937,2430
tkm,1938,2423
tkm,1939,2521
tkm,1940,2416
tkm,1946,2156
tkm,1947,2396
tkm,1948,2707
tkm,1949,2957
tkm,1950,3203
tkm,1951,3162
tkm,1952,3310
tkm,1953,3395
tkm,1954,3501
tkm,1955,3734
tkm,1956,4020
tkm,1957,4030
tkm,1958,4257
tkm,1959,4135
tkm,1960,4447
tkm,1961,4619
tkm,1962,4666
tkm,1963,4492
tkm,1964,5003
tkm,1965,5223
tkm,1966,5414
tkm,1967,5594
tkm,1968,5863
tkm,1969,5889
tkm,1970,6284
tkm,1971,6387
tkm,1972,6360
tkm,1973,6829
tkm,1974,6793
tkm,1975,6585
tkm,1976,6666
tkm,1977,6598
tkm,1978,6543
tkm,1979,6301
tkm,1980,6107
tkm,1981,5965
tkm,1982,5914
tkm,1983,5905
tkm,1984,5782
tkm,1985,5642
tkm,1986,5682
tkm,1987,5568
tkm,1988,5505
tkm,1989,5425
tkm,1990,5132
tkm,1991,4770
tkm,1992,3962
tkm,1993,3934
tkm,1994,3185
tkm,1995,2895
tkm,1996,3029
tkm,1997,2631
tkm,1998,2764
tkm,1999,3160
tkm,2000,3290
tkm,2001,3361
tkm,2002,3359
tkm,2003,3523
tkm,2004,3968
tkm,2005,4247
tkm,2006,4639
tkm,2007,5070
tkm,2008,5726
tkm,2009,5982
tkm,2010,6427
tkm,2011,7253
tkm,2012,7921
tkm,2013,8398
tkm,2014,8921
tkm,2015,9437
tkm,2016,10030
tkm,2017,10650
tkm,2018,11240
tls,1800,514.1
tls,1820,518.7
tls,1850,539.9
tls,1870,554.8
tls,1913,723.9
tls,1950,704.4
tls,1973,1245
tls,1990,2258
tls,1991,2420
tls,1992,2578
tls,1993,2747
tls,1994,2946
tls,1995,3188
tls,1996,3547
tls,1997,3756
tls,1998,3750
tls,1999,2443
tls,2000,2743
tls,2001,3083
tls,2002,2726
tls,2003,2401
tls,2004,2268
tls,2005,2203
tls,2006,2083
tls,2007,2270
tls,2008,2540
tls,2009,2796
tls,2010,2988
tls,2011,3226
tls,2012,3466
tls,2013,3725
tls,2014,4003
tls,2015,4304
tls,2016,4629
tls,2017,4933
tls,2018,5260
ton,1800,667.7
ton,1820,667.7
ton,1913,902.7
ton,1973,1875
ton,1974,1956
ton,1975,2022
ton,1976,2037
ton,1977,2116
ton,1978,2130
ton,1979,2148
ton,1980,2479
ton,1981,2837
ton,1982,3287
ton,1983,3524
ton,1984,3626
ton,1985,3891
ton,1986,3980
ton,1987,4088
ton,1988,3988
ton,1989,3975
ton,1990,3867
ton,1991,4087
ton,1992,4070
ton,1993,4195
ton,1994,4379
ton,1995,4490
ton,1996,4540
ton,1997,4433
ton,1998,4539
ton,1999,4719
ton,2000,4886
ton,2001,5026
ton,2002,5084
ton,2003,5229
ton,2004,5271
ton,2005,5135
ton,2006,4883
ton,2007,4747
ton,2008,4752
ton,2009,4777
ton,2010,4835
ton,2011,4886
ton,2012,4933
ton,2013,4986
ton,2014,5053
ton,2015,5123
ton,2016,5194
ton,2017,5266
ton,2018,5302
tto,1800,774.2
tto,1820,774.2
tto,1913,1264
tto,1950,2819
tto,1951,2988
tto,1952,3023
tto,1953,3034
tto,1954,3003
tto,1955,3311
tto,1956,3881
tto,1957,4100
tto,1958,4303
tto,1959,4406
tto,1960,4796
tto,1961,4888
tto,1962,4998
tto,1963,5154
tto,1964,5218
tto,1965,5394
tto,1966,5550
tto,1967,5621
tto,1968,5895
tto,1969,6059
tto,1970,6325
tto,1971,6346
tto,1972,6620
tto,1973,6663
tto,1974,6946
tto,1975,6995
tto,1976,7555
tto,1977,7900
tto,1978,8684
tto,1979,8938
tto,1980,9498
tto,1981,9815
tto,1982,9120
tto,1983,8280
tto,1984,8648
tto,1985,8180
tto,1986,7818
tto,1987,7389
tto,1988,7060
tto,1989,6991
tto,1990,7114
tto,1991,7399
tto,1992,7371
tto,1993,7340
tto,1994,7706
tto,1995,8071
tto,1996,8450
tto,1997,8793
tto,1998,9270
tto,1999,9952
tto,2000,10500
tto,2001,11020
tto,2002,11460
tto,2003,13030
tto,2004,13980
tto,2005,15350
tto,2006,17330
tto,2007,18080
tto,2008,18620
tto,2009,17780
tto,2010,17720
tto,2011,17190
tto,2012,17180
tto,2013,17460
tto,2014,17820
tto,2015,18190
tto,2016,18570
tto,2017,18960
tto,2018,19350
tun,1800,518.7
tun,1820,517.3
tun,1870,761.6
tun,1913,1063
tun,1950,1342
tun,1951,1332
tun,1952,1468
tun,1953,1497
tun,1954,1504
tun,1955,1401
tun,1956,1473
tun,1957,1395
tun,1958,1555
tun,1959,1465
tun,1960,1616
tun,1961,1728
tun,1962,1660
tun,1963,1873
tun,1964,1913
tun,1965,1990
tun,1966,1991
tun,1967,1932
tun,1968,2089
tun,1969,2119
tun,1970,2199
tun,1971,2386
tun,1972,2753
tun,1973,2674
tun,1974,2821
tun,1975,2945
tun,1976,3093
tun,1977,3121
tun,1978,3251
tun,1979,3385
tun,1980,3544
tun,1981,3647
tun,1982,3560
tun,1983,3659
tun,1984,3693
tun,1985,3806
tun,1986,3657
tun,1987,3810
tun,1988,3733
tun,1989,3795
tun,1990,4017
tun,1991,4095
tun,1992,4333
tun,1993,4348
tun,1994,4410
tun,1995,4445
tun,1996,4691
tun,1997,4877
tun,1998,5047
tun,1999,5292
tun,2000,5480
tun,2001,5687
tun,2002,5723
tun,2003,5981
tun,2004,6275
tun,2005,6461
tun,2006,6760
tun,2007,7115
tun,2008,7361
tun,2009,7510
tun,2010,7665
tun,2011,7427
tun,2012,7620
tun,2013,7824
tun,2014,8071
tun,2015,8366
tun,2016,8655
tun,2017,8954
tun,2018,9263
tur,1764,810.4
tur,1765,812.8
tur,1766,815.2
tur,1767,817.7
tur,1768,820.1
tur,1769,822.6
tur,1770,825
tur,1771,826.5
tur,1772,827.9
tur,1773,829.4
tur,1774,830.9
tur,1775,832.3
tur,1776,833.8
tur,1777,835.3
tur,1778,836.7
tur,1779,838.2
tur,1780,839.7
tur,1781,841.2
tur,1782,842.7
tur,1783,844.2
tur,1784,845.7
tur,1785,847.2
tur,1786,848.7
tur,1787,850.2
tur,1788,851.7
tur,1789,853.2
tur,1790,854.7
tur,1791,856.2
tur,1792,857.7
tur,1793,859.2
tur,1794,860.7
tur,1795,862.3
tur,1796,863.8
tur,1797,865.3
tur,1798,866.8
tur,1799,868.4
tur,1800,869.9
tur,1801,871.5
tur,1802,873
tur,1803,874.5
tur,1804,876.1
tur,1805,877.6
tur,1806,879.2
tur,1807,880.7
tur,1808,882.3
tur,1809,883.9
tur,1810,885.4
tur,1811,887
tur,1812,888.6
tur,1813,890.1
tur,1814,891.7
tur,1815,893.3
tur,1816,894.9
tur,1817,896.4
tur,1818,898
tur,1819,899.6
tur,1820,901.2
tur,1821,905.7
tur,1822,910.2
tur,1823,914.8
tur,1824,919.4
tur,1825,923.9
tur,1826,928.6
tur,1827,933.2
tur,1828,937.9
tur,1829,942.5
tur,1830,947.3
tur,1831,952
tur,1832,956.7
tur,1833,961.5
tur,1834,966.3
tur,1835,971.2
tur,1836,976
tur,1837,980.9
tur,1838,985.8
tur,1839,990.7
tur,1840,995.7
tur,1841,1001
tur,1842,1006
tur,1843,1011
tur,1844,1016
tur,1845,1021
tur,1846,1026
tur,1847,1031
tur,1848,1036
tur,1849,1041
tur,1850,1047
tur,1851,1052
tur,1852,1057
tur,1853,1062
tur,1854,1068
tur,1855,1073
tur,1856,1078
tur,1857,1084
tur,1858,1089
tur,1859,1095
tur,1860,1100
tur,1861,1105
tur,1862,1111
tur,1863,1117
tur,1864,1122
tur,1865,1128
tur,1866,1133
tur,1867,1139
tur,1868,1145
tur,1869,1150
tur,1870,1156
tur,1871,1167
tur,1872,1177
tur,1873,1166
tur,1874,1155
tur,1875,1143
tur,1876,1132
tur,1877,1122
tur,1878,1111
tur,1879,1100
tur,1880,1110
tur,1881,1124
tur,1882,1139
tur,1883,1154
tur,1884,1169
tur,1885,1184
tur,1886,1199
tur,1887,1215
tur,1888,1231
tur,1889,1247
tur,1890,1263
tur,1891,1279
tur,1892,1296
tur,1893,1313
tur,1894,1330
tur,1895,1347
tur,1896,1365
tur,1897,1383
tur,1898,1401
tur,1899,1419
tur,1900,1437
tur,1901,1456
tur,1902,1475
tur,1903,1494
tur,1904,1513
tur,1905,1533
tur,1906,1553
tur,1907,1573
tur,1908,1594
tur,1909,1614
tur,1910,1635
tur,1911,1657
tur,1912,1678
tur,1913,1700
tur,1914,1606
tur,1915,1517
tur,1916,1434
tur,1917,1354
tur,1918,1280
tur,1919,1209
tur,1920,1142
tur,1921,1079
tur,1922,1020
tur,1923,963.2
tur,1924,1140
tur,1925,1257
tur,1926,1445
tur,1927,1300
tur,1928,1413
tur,1929,1607
tur,1930,1648
tur,1931,1712
tur,1932,1578
tur,1933,1751
tur,1934,1758
tur,1935,1759
tur,1936,2051
tur,1937,2075
tur,1938,2211
tur,1939,2318
tur,1940,2133
tur,1941,1913
tur,1942,1968
tur,1943,1762
tur,1944,1663
tur,1945,1418
tur,1946,1783
tur,1947,1834
tur,1948,2027
tur,1949,1873
tur,1950,1995
tur,1951,2186
tur,1952,2376
tur,1953,2564
tur,1954,2415
tur,1955,2527
tur,1956,2523
tur,1957,2631
tur,1958,2655
tur,1959,2681
tur,1960,2666
tur,1961,2626
tur,1962,2706
tur,1963,2880
tur,1964,2920
tur,1965,2918
tur,1966,3176
tur,1967,3234
tur,1968,3363
tur,1969,3449
tur,1970,3524
tur,1971,3744
tur,1972,3879
tur,1973,3938
tur,1974,4138
tur,1975,4381
tur,1976,4636
tur,1977,4715
tur,1978,4730
tur,1979,4578
tur,1980,4437
tur,1981,4503
tur,1982,4602
tur,1983,4645
tur,1984,4785
tur,1985,4901
tur,1986,5113
tur,1987,5425
tur,1988,5503
tur,1989,5438
tur,1990,5808
tur,1991,5733
tur,1992,5946
tur,1993,6290
tur,1994,5827
tur,1995,6125
tur,1996,6432
tur,1997,6791
tur,1998,6877
tur,1999,6443
tur,2000,6803
tur,2001,6193
tur,2002,6578
tur,2003,6856
tur,2004,7357
tur,2005,7786
