geo,time,lung_cancer_number_of_female_deaths
jpn,2012,23549.57
jpn,2013,24230.98
jpn,2014,24622.41
jpn,2015,24919.73
jpn,2016,25315.44
jpn,2017,25896.14
jpn,2018,26820.6
jpn,2019,27535.62
jpn,2020,27689.76
jpn,2021,28706.73
jpn,2022,30355.34
jpn,2023,32095.31
kaz,1980,703.26
kaz,1981,697.32
kaz,1982,719.84
kaz,1983,749.52
kaz,1984,797.89
kaz,1985,813.4
kaz,1986,834.73
kaz,1987,848.36
kaz,1988,930.68
kaz,1989,976.87
kaz,1990,1013.47
kaz,1991,991.09
kaz,1992,979.96
kaz,1993,930.61
kaz,1994,893.17
kaz,1995,865.3
kaz,1996,842.97
kaz,1997,808.73
kaz,1998,778
kaz,1999,781.7
kaz,2000,745.77
kaz,2001,729.49
kaz,2002,731.14
kaz,2003,711.28
kaz,2004,654.9
kaz,2005,671.99
kaz,2006,665.31
kaz,2007,636.91
kaz,2008,668.78
kaz,2009,653.58
kaz,2010,639.24
kaz,2011,680.83
kaz,2012,677.66
kaz,2013,613.58
kaz,2014,585.26
kaz,2015,545.75
kaz,2016,534.01
kaz,2017,524.58
kaz,2018,514.89
kaz,2019,531.61
kaz,2020,586.86
kaz,2021,577.84
kaz,2022,471.9
kaz,2023,495.84
ken,1980,71.54
ken,1981,74.23
ken,1982,76.93
ken,1983,79.43
ken,1984,81.96
ken,1985,85
ken,1986,87.83
ken,1987,90.53
ken,1988,93.64
ken,1989,95.77
ken,1990,98.24
ken,1991,101
ken,1992,104.28
ken,1993,108.11
ken,1994,112.11
ken,1995,116.22
ken,1996,121.04
ken,1997,126.33
ken,1998,132.16
ken,1999,137.02
ken,2000,143.36
ken,2001,146.37
ken,2002,152.52
ken,2003,151.79
ken,2004,156.59
ken,2005,159.52
ken,2006,163.63
ken,2007,166.16
ken,2008,170.84
ken,2009,176
ken,2010,186.67
ken,2011,194.26
ken,2012,200.78
ken,2013,203.69
ken,2014,201.92
ken,2015,217.36
ken,2016,231.48
ken,2017,247.84
ken,2018,264.72
ken,2019,280.24
ken,2020,291.03
ken,2021,335.72
ken,2022,351.65
ken,2023,379.07
kgz,1980,112.04
kgz,1981,114.83
kgz,1982,117.46
kgz,1983,118.85
kgz,1984,116.66
kgz,1985,120.96
kgz,1986,129.47
kgz,1987,134.55
kgz,1988,140.57
kgz,1989,140.5
kgz,1990,151.59
kgz,1991,147.59
kgz,1992,148.8
kgz,1993,147.47
kgz,1994,142.53
kgz,1995,133.2
kgz,1996,130.9
kgz,1997,130.34
kgz,1998,124.19
kgz,1999,119.83
kgz,2000,115.17
kgz,2001,111.78
kgz,2002,109.72
kgz,2003,111.1
kgz,2004,106.03
kgz,2005,104.23
kgz,2006,108.1
kgz,2007,105.27
kgz,2008,106.06
kgz,2009,106.02
kgz,2010,105.79
kgz,2011,104.78
kgz,2012,107.28
kgz,2013,110.66
kgz,2014,112.23
kgz,2015,113.04
kgz,2016,122.77
kgz,2017,115.92
kgz,2018,114.25
kgz,2019,108.35
kgz,2020,98.22
kgz,2021,114.19
kgz,2022,119.98
kgz,2023,135.01
khm,1980,108.01
khm,1981,109.43
khm,1982,110.86
khm,1983,112.2
khm,1984,113.89
khm,1985,116.77
khm,1986,119.12
khm,1987,122.53
khm,1988,127.72
khm,1989,133.55
khm,1990,140.16
khm,1991,147.14
khm,1992,155.15
khm,1993,162.24
khm,1994,167.36
khm,1995,172.74
khm,1996,175.23
khm,1997,179.02
khm,1998,185.6
khm,1999,187.7
khm,2000,192.17
khm,2001,202.77
khm,2002,213.75
khm,2003,221.06
khm,2004,231.28
khm,2005,244.78
khm,2006,255.02
khm,2007,272.42
khm,2008,285.66
khm,2009,298.79
khm,2010,315.39
khm,2011,328.26
khm,2012,349.15
khm,2013,369.82
khm,2014,383.35
khm,2015,404.63
khm,2016,425.31
khm,2017,438.45
khm,2018,462.25
khm,2019,492.46
khm,2020,523.25
khm,2021,517.23
khm,2022,569.23
khm,2023,616.32
kir,1980,0.64
kir,1981,0.63
kir,1982,0.62
kir,1983,0.61
kir,1984,0.6
kir,1985,0.61
kir,1986,0.62
kir,1987,0.63
kir,1988,0.65
kir,1989,0.67
kir,1990,0.7
kir,1991,0.73
kir,1992,0.76
kir,1993,0.78
kir,1994,0.78
kir,1995,0.77
kir,1996,0.82
kir,1997,0.86
kir,1998,0.9
kir,1999,0.95
kir,2000,1.01
kir,2001,1.05
kir,2002,1.08
kir,2003,1.12
kir,2004,1.16
kir,2005,1.2
kir,2006,1.23
kir,2007,1.25
kir,2008,1.28
kir,2009,1.31
kir,2010,1.34
kir,2011,1.36
kir,2012,1.39
kir,2013,1.42
kir,2014,1.45
kir,2015,1.51
kir,2016,1.57
kir,2017,1.63
kir,2018,1.75
kir,2019,1.78
kir,2020,1.83
kir,2021,1.92
kir,2022,2.11
kir,2023,2.24
kna,1980,1.54
kna,1981,1.56
kna,1982,1.55
kna,1983,1.53
kna,1984,1.46
kna,1985,1.39
kna,1986,1.36
kna,1987,1.42
kna,1988,1.38
kna,1989,1.39
kna,1990,1.38
kna,1991,1.25
kna,1992,1.19
kna,1993,1.1
kna,1994,1.11
kna,1995,1.14
kna,1996,1.17
kna,1997,1.18
kna,1998,1.19
kna,1999,1.19
kna,2000,1.25
kna,2001,1.22
kna,2002,1.33
kna,2003,1.3
kna,2004,1.34
kna,2005,1.35
kna,2006,1.39
kna,2007,1.39
kna,2008,1.45
kna,2009,1.47
kna,2010,1.47
kna,2011,1.49
kna,2012,1.52
kna,2013,1.51
kna,2014,1.51
kna,2015,1.55
kna,2016,1.56
kna,2017,1.66
kna,2018,1.72
kna,2019,1.8
kna,2020,1.88
kna,2021,1.93
kna,2022,1.92
kna,2023,2.03
kor,1980,1201.25
kor,1981,1115.22
kor,1982,1182.24
kor,1983,1343.02
kor,1984,1363.38
kor,1985,1426.08
kor,1986,1526.42
kor,1987,1638.15
kor,1988,1713.57
kor,1989,1818.75
kor,1990,2001.64
kor,1991,2174.4
kor,1992,2287.82
kor,1993,2432.23
kor,1994,2687.67
kor,1995,2931.4
kor,1996,3148.88
kor,1997,3489.71
kor,1998,3700.12
kor,1999,3926.58
kor,2000,4075.46
kor,2001,4118.62
kor,2002,4328.89
kor,2003,4388.49
kor,2004,4488.25
kor,2005,4626.47
kor,2006,4747.15
kor,2007,4875.79
kor,2008,4919.26
kor,2009,4975.76
kor,2010,5140.02
kor,2011,5203.49
kor,2012,5462.44
kor,2013,5476.26
kor,2014,5493.48
kor,2015,5663.77
kor,2016,5731.34
kor,2017,5841.47
kor,2018,6034.38
kor,2019,5941.28
kor,2020,6150.17
kor,2021,6144.57
kor,2022,6985.63
kor,2023,7188.49
kwt,1980,16.45
kwt,1981,17.16
kwt,1982,18.32
kwt,1983,19.09
kwt,1984,21.94
kwt,1985,19.89
kwt,1986,22.73
kwt,1987,23.6
kwt,1988,22.15
kwt,1989,19.78
kwt,1990,18.78
kwt,1991,19.53
kwt,1992,20.53
kwt,1993,21.48
kwt,1994,18.64
kwt,1995,15.6
kwt,1996,15.65
kwt,1997,15.61
kwt,1998,17.19
kwt,1999,14.6
kwt,2000,18.68
kwt,2001,20.53
kwt,2002,19.47
kwt,2003,21.09
kwt,2004,19.73
kwt,2005,22.17
kwt,2006,24.44
kwt,2007,25.6
kwt,2008,26.72
kwt,2009,28.13
kwt,2010,29.32
kwt,2011,31.51
kwt,2012,34.34
kwt,2013,34.17
kwt,2014,35.88
kwt,2015,37.35
kwt,2016,38.86
kwt,2017,41.19
kwt,2018,43.65
kwt,2019,45.62
kwt,2020,44.84
kwt,2021,46.67
kwt,2022,51.98
kwt,2023,54.22
lao,1980,53.08
lao,1981,53.45
lao,1982,53.84
lao,1983,54.15
lao,1984,54.53
lao,1985,55.37
lao,1986,55.92
lao,1987,56.87
lao,1988,58.37
lao,1989,60.49
lao,1990,63.46
lao,1991,66.15
lao,1992,69.26
lao,1993,72.99
lao,1994,76.62
lao,1995,79.01
lao,1996,81.94
lao,1997,85.09
lao,1998,89.04
lao,1999,91.88
lao,2000,94.4
lao,2001,97.93
lao,2002,101.65
lao,2003,104.76
lao,2004,107.96
lao,2005,112.62
lao,2006,117.62
lao,2007,124.53
lao,2008,131.27
lao,2009,140.94
lao,2010,152.27
lao,2011,163.8
lao,2012,173.86
lao,2013,188.9
lao,2014,201.9
lao,2015,219.6
lao,2016,234.27
lao,2017,246.91
lao,2018,260.68
lao,2019,277.29
lao,2020,297.66
lao,2021,309.65
lao,2022,349.62
lao,2023,371.26
lbn,1980,68.23
lbn,1981,70.31
lbn,1982,71.59
lbn,1983,73.82
lbn,1984,76.5
lbn,1985,80.53
lbn,1986,83.96
lbn,1987,87.44
lbn,1988,90.04
lbn,1989,92.06
lbn,1990,94.46
lbn,1991,96.35
lbn,1992,101.16
lbn,1993,105.66
lbn,1994,112
lbn,1995,119.05
lbn,1996,126.13
lbn,1997,133.81
lbn,1998,140.55
lbn,1999,152.82
lbn,2000,163.44
lbn,2001,174.02
lbn,2002,182.53
lbn,2003,192.64
lbn,2004,203.96
lbn,2005,216.77
lbn,2006,234.72
lbn,2007,254.16
lbn,2008,276.69
lbn,2009,297.86
lbn,2010,316.53
lbn,2011,353.39
lbn,2012,397.34
lbn,2013,443.61
lbn,2014,475.07
lbn,2015,475.37
lbn,2016,445.22
lbn,2017,442.06
lbn,2018,493.61
lbn,2019,625.47
lbn,2020,766.2
lbn,2021,474.7
lbn,2022,575.95
lbn,2023,602.01
lbr,1980,11.88
lbr,1981,12.34
lbr,1982,12.86
lbr,1983,13.27
lbr,1984,13.64
lbr,1985,14.07
lbr,1986,14.48
lbr,1987,14.8
lbr,1988,15.01
lbr,1989,15.02
lbr,1990,15.33
lbr,1991,15.04
lbr,1992,14.21
lbr,1993,14.11
lbr,1994,14.01
lbr,1995,13.5
lbr,1996,14.19
lbr,1997,13.4
lbr,1998,13.88
lbr,1999,14.17
lbr,2000,14.86
lbr,2001,14.85
lbr,2002,15.58
lbr,2003,15.47
lbr,2004,15.9
lbr,2005,16.17
lbr,2006,17.71
lbr,2007,18.12
lbr,2008,19.37
lbr,2009,20.62
lbr,2010,21.76
lbr,2011,22.82
lbr,2012,24.99
lbr,2013,26.71
lbr,2014,26.76
lbr,2015,28.11
lbr,2016,28.86
lbr,2017,30.44
lbr,2018,32.64
lbr,2019,35.43
lbr,2020,37.07
lbr,2021,43.27
lbr,2022,47.59
lbr,2023,51.99
lby,1980,20.51
lby,1981,21.66
lby,1982,22.6
lby,1983,23.55
lby,1984,24.4
lby,1985,25.14
lby,1986,25.98
lby,1987,26.76
lby,1988,27.82
lby,1989,29.33
lby,1990,30.95
lby,1991,32.91
lby,1992,34.87
lby,1993,36.64
lby,1994,38.09
lby,1995,39.08
lby,1996,40.22
lby,1997,41.38
lby,1998,43.39
lby,1999,45.46
lby,2000,47.02
lby,2001,48.9
lby,2002,50.77
lby,2003,53.37
lby,2004,56.94
lby,2005,61.1
lby,2006,64.8
lby,2007,68.11
lby,2008,71.1
lby,2009,74.84
lby,2010,78.52
lby,2011,81.52
lby,2012,85.35
lby,2013,86.46
lby,2014,88.65
lby,2015,89.29
lby,2016,89.24
lby,2017,93.44
lby,2018,99.67
lby,2019,105.53
lby,2020,115.33
lby,2021,135.78
lby,2022,122.41
lby,2023,128.7
lca,1980,3.1
lca,1981,3.13
lca,1982,3.19
lca,1983,3.23
lca,1984,3.21
lca,1985,3.11
lca,1986,3.22
lca,1987,3.43
lca,1988,3.52
lca,1989,3.61
lca,1990,3.76
lca,1991,3.89
lca,1992,3.95
lca,1993,3.82
lca,1994,3.69
lca,1995,3.84
lca,1996,3.96
lca,1997,4.03
lca,1998,3.95
lca,1999,4.08
lca,2000,4.31
lca,2001,4.42
lca,2002,4.74
lca,2003,4.89
lca,2004,5.03
lca,2005,4.97
lca,2006,5.18
lca,2007,5.35
lca,2008,5.6
lca,2009,5.44
lca,2010,5.7
lca,2011,5.92
lca,2012,6.12
lca,2013,6.2
lca,2014,6.28
lca,2015,6.46
lca,2016,6.51
lca,2017,6.34
lca,2018,6.65
lca,2019,6.84
lca,2020,7.08
lca,2021,7.61
lca,2022,7.89
lca,2023,8.61
lka,1980,161.73
lka,1981,161.66
lka,1982,173.16
lka,1983,178.05
lka,1984,191.35
lka,1985,199.71
lka,1986,206.26
lka,1987,210.57
lka,1988,219.89
lka,1989,229.72
lka,1990,241.3
lka,1991,249.86
lka,1992,257.95
lka,1993,264.81
lka,1994,277.52
lka,1995,286.79
lka,1996,311.66
lka,1997,317.46
lka,1998,339.36
lka,1999,346.33
lka,2000,353.98
lka,2001,370.74
lka,2002,378.75
lka,2003,389.43
lka,2004,462.93
lka,2005,436.48
lka,2006,461.04
lka,2007,481.91
lka,2008,507.79
lka,2009,523.39
lka,2010,555.07
lka,2011,581.04
lka,2012,608.92
lka,2013,651.08
lka,2014,681.21
lka,2015,715.49
lka,2016,750.54
lka,2017,810.79
lka,2018,833.27
lka,2019,840.39
lka,2020,843.73
lka,2021,918.88
lka,2022,1180.13
lka,2023,1251.36
lso,1980,25.47
lso,1981,25.99
lso,1982,26.41
lso,1983,26.71
lso,1984,27.02
lso,1985,27.84
lso,1986,28.34
lso,1987,28.98
lso,1988,29.87
lso,1989,30.82
lso,1990,32.19
lso,1991,33.14
lso,1992,33.81
lso,1993,34.47
lso,1994,34.84
lso,1995,35.2
lso,1996,36.19
lso,1997,37.22
lso,1998,37.05
lso,1999,36.84
lso,2000,36.48
lso,2001,42.32
lso,2002,46.52
lso,2003,41.31
lso,2004,36.71
lso,2005,30.69
lso,2006,26.16
lso,2007,24.12
lso,2008,24.32
lso,2009,25.7
lso,2010,26.62
lso,2011,27.9
lso,2012,28.65
lso,2013,29.39
lso,2014,30.19
lso,2015,31.16
lso,2016,31.79
lso,2017,32.52
lso,2018,33.3
lso,2019,34.04
lso,2020,33.96
lso,2021,37.96
lso,2022,41.33
lso,2023,42.79
ltu,1980,152.72
ltu,1981,187.33
ltu,1982,196.04
ltu,1983,188.25
ltu,1984,197.89
ltu,1985,228.18
ltu,1986,238.77
ltu,1987,242.94
ltu,1988,255.91
ltu,1989,269.25
ltu,1990,279.97
ltu,1991,281.02
ltu,1992,264.05
ltu,1993,240.24
ltu,1994,222.45
ltu,1995,222.95
ltu,1996,221.83
ltu,1997,226.47
ltu,1998,212.8
ltu,1999,216.36
ltu,2000,221.92
ltu,2001,229.24
ltu,2002,220.65
ltu,2003,236.41
ltu,2004,237.13
ltu,2005,239.49
ltu,2006,249.18
ltu,2007,242.32
ltu,2008,242.6
ltu,2009,243.96
ltu,2010,231.3
ltu,2011,244.57
ltu,2012,261.71
ltu,2013,267.17
ltu,2014,275.78
ltu,2015,269.6
ltu,2016,276.15
ltu,2017,286.56
ltu,2018,290.69
ltu,2019,295.89
ltu,2020,292.58
ltu,2021,283.13
ltu,2022,291.31
ltu,2023,282.25
lux,1980,33.09
lux,1981,33.89
lux,1982,33.63
lux,1983,35.89
lux,1984,38.45
lux,1985,39.91
lux,1986,38.16
lux,1987,40.42
lux,1988,41.28
lux,1989,42.94
lux,1990,43.38
lux,1991,44.2
lux,1992,45.22
lux,1993,46.55
lux,1994,48.17
lux,1995,48.85
lux,1996,49.57
lux,1997,52.8
lux,1998,53.69
lux,1999,55.29
lux,2000,54.94
lux,2001,54.74
lux,2002,55.7
lux,2003,62.23
lux,2004,62.26
lux,2005,65.35
lux,2006,67.72
lux,2007,72.79
lux,2008,71
lux,2009,75.09
lux,2010,74.5
lux,2011,77.95
lux,2012,82.75
lux,2013,81.67
lux,2014,87.39
lux,2015,87.24
lux,2016,87.22
lux,2017,90.91
lux,2018,93.03
lux,2019,93.2
lux,2020,93.37
lux,2021,88.83
lux,2022,91.52
lux,2023,98.56
lva,1980,196.82
lva,1981,200
lva,1982,204.18
lva,1983,204.43
lva,1984,212.99
lva,1985,231.92
lva,1986,255.53
lva,1987,256.77
lva,1988,256.98
lva,1989,268.1
lva,1990,273.54
lva,1991,274.65
lva,1992,272.82
lva,1993,271.56
lva,1994,264.9
lva,1995,253.11
lva,1996,220.24
lva,1997,205.86
lva,1998,198.84
lva,1999,198.32
lva,2000,197.49
lva,2001,197.65
lva,2002,199.66
lva,2003,200.51
lva,2004,199.58
lva,2005,214.95
lva,2006,221.38
lva,2007,219.4
lva,2008,201.12
lva,2009,200.8
lva,2010,202.87
lva,2011,207.37
lva,2012,210.91
lva,2013,210.34
lva,2014,207.05
lva,2015,209.54
lva,2016,207.83
lva,2017,217.07
lva,2018,223.17
lva,2019,216.53
lva,2020,222.64
lva,2021,240.42
lva,2022,236.23
lva,2023,223.99
mar,1980,81.16
mar,1981,84.53
mar,1982,89.67
mar,1983,92.74
mar,1984,96.93
mar,1985,101.11
mar,1986,103.93
mar,1987,108.02
mar,1988,111.53
mar,1989,116.15
mar,1990,121.37
mar,1991,125.9
mar,1992,129.66
mar,1993,133.42
mar,1994,136.88
mar,1995,139.36
mar,1996,143.77
mar,1997,146.65
mar,1998,152.14
mar,1999,155.91
mar,2000,161.09
mar,2001,166.39
mar,2002,170.99
mar,2003,180.32
mar,2004,188.48
mar,2005,196.31
mar,2006,205.28
mar,2007,215.66
mar,2008,227.24
mar,2009,241.83
mar,2010,255.41
mar,2011,272.46
mar,2012,289.5
mar,2013,308.37
mar,2014,325.6
mar,2015,348.63
mar,2016,371.21
mar,2017,391.29
mar,2018,417.9
mar,2019,448.87
mar,2020,487.5
mar,2021,530.07
mar,2022,570.18
mar,2023,592.43
mco,1980,8.78
mco,1981,8.67
mco,1982,8.36
mco,1983,8.02
mco,1984,8.07
mco,1985,8.26
mco,1986,8.4
mco,1987,8.95
mco,1988,9.16
mco,1989,9.43
mco,1990,9.77
mco,1991,10.01
mco,1992,10.2
mco,1993,10.52
mco,1994,10.89
mco,1995,11.45
mco,1996,12
mco,1997,12.53
mco,1998,13.3
mco,1999,14.19
mco,2000,15.04
mco,2001,15.82
mco,2002,16.68
mco,2003,17.12
mco,2004,17.51
mco,2005,18.09
mco,2006,18.05
mco,2007,18.17
mco,2008,18.84
mco,2009,19.57
mco,2010,19.67
mco,2011,19.35
mco,2012,19.97
mco,2013,20.26
mco,2014,20.17
mco,2015,20.97
mco,2016,20.66
mco,2017,20.68
mco,2018,20.6
mco,2019,21.26
mco,2020,20.88
mco,2021,23.49
mco,2022,24.91
mco,2023,26.98
mda,1980,193.31
mda,1981,198.27
mda,1982,199.18
mda,1983,211.82
mda,1984,232.07
mda,1985,238.11
mda,1986,239.53
mda,1987,245.27
mda,1988,241.34
mda,1989,252.54
mda,1990,247.99
mda,1991,224.98
mda,1992,209.16
mda,1993,217.38
mda,1994,206.45
mda,1995,200.37
mda,1996,199.46
mda,1997,200.68
mda,1998,186.89
mda,1999,179.25
mda,2000,173.35
mda,2001,180.61
mda,2002,177.05
mda,2003,183.71
mda,2004,183.11
mda,2005,176.19
mda,2006,181.42
mda,2007,190.62
mda,2008,193.82
mda,2009,195.8
mda,2010,196.39
mda,2011,199.76
mda,2012,203.04
mda,2013,207.96
mda,2014,209.01
mda,2015,202.7
mda,2016,201.42
mda,2017,208.04
mda,2018,209.49
mda,2019,201.44
mda,2020,182.48
mda,2021,174.98
mda,2022,189.4
mda,2023,203.78
mdg,1980,97.99
mdg,1981,99.48
mdg,1982,101.06
mdg,1983,100.96
mdg,1984,103.6
mdg,1985,105.17
mdg,1986,105.64
mdg,1987,108.94
mdg,1988,113.1
mdg,1989,116.36
mdg,1990,122.38
mdg,1991,126.37
mdg,1992,129.78
mdg,1993,130.56
mdg,1994,134.26
mdg,1995,131.41
mdg,1996,131.46
mdg,1997,129.78
mdg,1998,129.27
mdg,1999,131.33
mdg,2000,130.53
mdg,2001,130.23
mdg,2002,128.07
mdg,2003,125.49
mdg,2004,124.6
mdg,2005,126.27
mdg,2006,130.19
mdg,2007,135.92
mdg,2008,141.6
mdg,2009,145.22
mdg,2010,149.12
mdg,2011,153.99
mdg,2012,158.59
mdg,2013,163.19
mdg,2014,167.21
mdg,2015,174.63
mdg,2016,183.63
mdg,2017,193.03
mdg,2018,206.2
mdg,2019,218.38
mdg,2020,213.78
mdg,2021,239.14
mdg,2022,303.27
mdg,2023,331.5
mdv,1980,1.42
mdv,1981,1.45
mdv,1982,1.47
mdv,1983,1.52
mdv,1984,1.58
mdv,1985,1.66
mdv,1986,1.76
mdv,1987,1.86
mdv,1988,1.97
mdv,1989,2.1
mdv,1990,2.25
mdv,1991,2.44
mdv,1992,2.62
mdv,1993,2.77
mdv,1994,2.89
mdv,1995,3.08
mdv,1996,3.3
mdv,1997,3.52
mdv,1998,3.7
mdv,1999,3.91
mdv,2000,4.17
mdv,2001,4.47
mdv,2002,4.81
mdv,2003,5.14
mdv,2004,5.55
mdv,2005,5.78
mdv,2006,6.16
mdv,2007,6.54
mdv,2008,6.89
mdv,2009,7.22
mdv,2010,7.57
mdv,2011,7.93
mdv,2012,8.19
mdv,2013,8.45
mdv,2014,8.66
mdv,2015,9.01
mdv,2016,9.42
mdv,2017,9.92
mdv,2018,10.52
mdv,2019,11.29
mdv,2020,11.78
mdv,2021,12.63
mdv,2022,13.36
mdv,2023,14.13
mex,1980,1401.33
mex,1981,1444.88
mex,1982,1472.94
mex,1983,1591.73
mex,1984,1667.92
mex,1985,1733.71
mex,1986,1772.25
mex,1987,1774.9
mex,1988,1806.24
mex,1989,1800.94
mex,1990,1849.35
mex,1991,1905.17
mex,1992,1964.25
mex,1993,1990.67
mex,1994,2095.82
mex,1995,2135.04
mex,1996,2231.82
mex,1997,2321.32
mex,1998,2312.7
mex,1999,2304.06
mex,2000,2324.24
mex,2001,2355.83
mex,2002,2460.95
mex,2003,2519.08
mex,2004,2576.02
mex,2005,2617.23
mex,2006,2636.18
mex,2007,2668.27
mex,2008,2685.85
mex,2009,2643.3
mex,2010,2804.08
mex,2011,2848.66
mex,2012,2788.79
mex,2013,2860.34
mex,2014,2944.42
mex,2015,3031.08
mex,2016,3145.37
mex,2017,3278.68
mex,2018,3363.92
mex,2019,3365.34
mex,2020,3343
mex,2021,3514.17
mex,2022,3396.05
mex,2023,3491.81
mhl,1980,1.1
mhl,1981,1.12
mhl,1982,1.13
mhl,1983,1.14
mhl,1984,1.14
mhl,1985,1.17
mhl,1986,1.18
mhl,1987,1.19
mhl,1988,1.21
mhl,1989,1.23
mhl,1990,1.28
mhl,1991,1.3
mhl,1992,1.33
mhl,1993,1.35
mhl,1994,1.36
mhl,1995,1.4
mhl,1996,1.41
mhl,1997,1.43
mhl,1998,1.45
mhl,1999,1.46
mhl,2000,1.53
mhl,2001,1.54
mhl,2002,1.59
mhl,2003,1.64
mhl,2004,1.7
mhl,2005,1.76
mhl,2006,1.82
mhl,2007,1.89
mhl,2008,1.96
mhl,2009,2.04
mhl,2010,2.15
mhl,2011,2.25
mhl,2012,2.36
mhl,2013,2.47
mhl,2014,2.56
mhl,2015,2.69
mhl,2016,2.8
mhl,2017,2.92
mhl,2018,3.03
mhl,2019,3.15
mhl,2020,3.32
mhl,2021,3.64
mhl,2022,3.75
mhl,2023,3.95
mkd,1980,55.69
mkd,1981,57.55
mkd,1982,59.36
mkd,1983,62.3
mkd,1984,64.25
mkd,1985,67.49
mkd,1986,69.71
mkd,1987,71.73
mkd,1988,73.29
mkd,1989,75.22
mkd,1990,76.13
mkd,1991,79.04
mkd,1992,82.03
mkd,1993,84.1
mkd,1994,89.07
mkd,1995,95.27
mkd,1996,99.58
mkd,1997,104.81
mkd,1998,107.55
mkd,1999,112.67
mkd,2000,119.33
mkd,2001,119.65
mkd,2002,123.25
mkd,2003,127.21
mkd,2004,132.5
mkd,2005,143.72
mkd,2006,149.4
mkd,2007,161.54
mkd,2008,168.1
mkd,2009,175.46
mkd,2010,180.64
mkd,2011,191.23
mkd,2012,199.33
mkd,2013,202.06
mkd,2014,212.55
mkd,2015,224.25
mkd,2016,231.25
mkd,2017,242.4
mkd,2018,247.02
mkd,2019,264.62
mkd,2020,266.55
mkd,2021,255.53
mkd,2022,257.11
mkd,2023,249.58
mli,1980,38.31
mli,1981,36.22
mli,1982,40.04
mli,1983,40.89
mli,1984,41.73
mli,1985,43.11
mli,1986,44.1
mli,1987,44.54
mli,1988,44.88
mli,1989,45.78
mli,1990,46.55
mli,1991,47.01
mli,1992,47.38
mli,1993,48.06
mli,1994,48.2
mli,1995,48.78
mli,1996,50.1
mli,1997,50.06
mli,1998,51.06
mli,1999,51.68
mli,2000,52.62
mli,2001,52.39
mli,2002,53.01
mli,2003,53.46
mli,2004,54.78
mli,2005,56.03
mli,2006,58.8
mli,2007,62.11
mli,2008,65.17
mli,2009,68.93
mli,2010,72.45
mli,2011,75.43
mli,2012,76.77
mli,2013,78.53
mli,2014,82.03
mli,2015,91.13
mli,2016,97.51
mli,2017,105.48
mli,2018,112
mli,2019,116.86
mli,2020,115.19
mli,2021,126.12
mli,2022,150.36
mli,2023,164.04
mlt,1980,12.85
mlt,1981,14.12
mlt,1982,14.59
mlt,1983,14.52
mlt,1984,14.57
mlt,1985,13.98
mlt,1986,14.37
mlt,1987,13.82
mlt,1988,14.73
mlt,1989,14.87
mlt,1990,15.33
mlt,1991,15.79
mlt,1992,17.19
mlt,1993,17.6
mlt,1994,17.85
mlt,1995,17.79
mlt,1996,18.85
mlt,1997,19.26
mlt,1998,21.01
mlt,1999,22.05
mlt,2000,23.71
mlt,2001,23.71
mlt,2002,23.46
mlt,2003,24.93
mlt,2004,25.77
mlt,2005,27.04
mlt,2006,27.76
mlt,2007,28.89
mlt,2008,29.73
mlt,2009,31.22
mlt,2010,33.17
mlt,2011,33.57
mlt,2012,35.36
mlt,2013,35.85
mlt,2014,36.23
mlt,2015,38.74
mlt,2016,41
mlt,2017,41.75
mlt,2018,42.38
mlt,2019,41.52
mlt,2020,41.26
mlt,2021,44.69
mlt,2022,45.37
mlt,2023,44.99
mmr,1980,1011.44
mmr,1981,1026.25
mmr,1982,1040.85
mmr,1983,1054.33
mmr,1984,1068.51
mmr,1985,1083.52
mmr,1986,1106
mmr,1987,1133.43
mmr,1988,1167.13
mmr,1989,1206.13
mmr,1990,1254.54
mmr,1991,1307.57
mmr,1992,1352.39
mmr,1993,1392.47
mmr,1994,1428.17
mmr,1995,1468.74
mmr,1996,1499.44
mmr,1997,1543.45
mmr,1998,1595.58
mmr,1999,1627.32
mmr,2000,1664.07
mmr,2001,1698.29
mmr,2002,1730.38
mmr,2003,1748.63
mmr,2004,1778.86
mmr,2005,1816.84
mmr,2006,1843.01
mmr,2007,1879.72
mmr,2008,2207.82
mmr,2009,1941.4
mmr,2010,2003.79
mmr,2011,2070.77
mmr,2012,2128.33
mmr,2013,2228.12
mmr,2014,2336.48
mmr,2015,2434.31
mmr,2016,2572.4
mmr,2017,2687.66
mmr,2018,2813.29
mmr,2019,2992.8
mmr,2020,3184.1
mmr,2021,3539.48
mmr,2022,3581.42
mmr,2023,3797.95
mne,1980,46.28
mne,1981,46.9
mne,1982,49.34
mne,1983,54.09
mne,1984,56.08
mne,1985,58.46
mne,1986,58.75
mne,1987,58.15
mne,1988,57.67
mne,1989,58.41
mne,1990,59.27
mne,1991,58.41
mne,1992,60.73
mne,1993,63.38
mne,1994,66.68
mne,1995,71.85
mne,1996,70.35
mne,1997,75.56
mne,1998,79.73
mne,1999,82.79
mne,2000,86.94
mne,2001,89.46
mne,2002,93.65
mne,2003,99.19
mne,2004,98.36
mne,2005,96.25
mne,2006,106
mne,2007,101.59
mne,2008,99.94
mne,2009,108.8
mne,2010,107.57
mne,2011,110.92
mne,2012,114.55
mne,2013,118.83
mne,2014,121.48
mne,2015,122.96
mne,2016,125.7
mne,2017,118.58
mne,2018,129.64
mne,2019,115.55
mne,2020,125.47
mne,2021,122.6
mne,2022,129.07
