geo,time,gdpperemployee_us_inflation_adjusted
uzb,2025,10927.83
vct,1991,12056.08
vct,1992,12536.66
vct,1993,12859.2
vct,1994,12593.54
vct,1995,13361.03
vct,1996,13444.9
vct,1997,13722.43
vct,1998,14207.07
vct,1999,14475.75
vct,2000,14673.35
vct,2001,14883.83
vct,2002,15405.52
vct,2003,16105.9
vct,2004,16525.86
vct,2005,16803.95
vct,2006,17754.31
vct,2007,18183.58
vct,2008,18158.71
vct,2009,18005.27
vct,2010,17340.14
vct,2011,17248.44
vct,2012,17395.18
vct,2013,17686.65
vct,2014,17875.66
vct,2015,18327.33
vct,2016,19034.27
vct,2017,19324.41
vct,2018,19952.44
vct,2019,20211.24
vct,2020,20355.68
vct,2021,20417.87
vct,2022,20499.86
vct,2023,21465.82
vct,2024,22331.38
vct,2025,23165.33
ven,1991,30459.6
ven,1992,30688.64
ven,1993,29604.01
ven,1994,28820.71
ven,1995,29630.48
ven,1996,29326.81
ven,1997,30034.66
ven,1998,29368.26
ven,1999,28181.84
ven,2000,28252.69
ven,2001,28137.23
ven,2002,26248.63
ven,2003,24072.08
ven,2004,26783.77
ven,2005,27228.02
ven,2006,28344.31
ven,2007,29953.78
ven,2008,30627.63
ven,2009,29159.57
ven,2010,28597.04
ven,2011,29304.66
ven,2012,30571.11
ven,2013,31010.81
ven,2014,29324.59
ven,2015,27097.36
ven,2016,22232.82
ven,2017,19166.44
ven,2018,16351.91
ven,2019,12931.14
ven,2020,9936.83
ven,2021,9909.01
ven,2022,10348.35
ven,2023,10571.73
ven,2024,10822.59
ven,2025,11064.07
vir,1991,86201.63
vir,1992,84640.13
vir,1993,84505.12
vir,1994,86057.27
vir,1995,92560.76
vir,1996,99964.59
vir,1997,103225.9
vir,1998,104774.23
vir,1999,107249.98
vir,2000,107800.52
vir,2001,103623.73
vir,2002,105626.71
vir,2003,107639.58
vir,2004,107012.84
vir,2005,108426.46
vir,2006,110396.49
vir,2007,112948.13
vir,2008,114565.56
vir,2009,108487.11
vir,2010,112876.48
vir,2011,103433.23
vir,2012,90552.3
vir,2013,91144.42
vir,2014,91561.74
vir,2015,88414.6
vir,2016,92062.29
vir,2017,91613.89
vir,2018,102641.17
vir,2019,114009.37
vir,2020,116151.25
vir,2021,116880.68
vir,2022,97576.55
vir,2023,99401.66
vir,2024,101349.8
vir,2025,104681.79
vnm,1991,1507.6
vnm,1992,1598.02
vnm,1993,1683.86
vnm,1994,1787.69
vnm,1995,1911.93
vnm,1996,2040.98
vnm,1997,2195.8
vnm,1998,2266.2
vnm,1999,2333.8
vnm,2000,2464.54
vnm,2001,2519.18
vnm,2002,2623.05
vnm,2003,2764.9
vnm,2004,2917.33
vnm,2005,3063.36
vnm,2006,3183.47
vnm,2007,3298.33
vnm,2008,3364.11
vnm,2009,3441.75
vnm,2010,3564.82
vnm,2011,3722.79
vnm,2012,3874.44
vnm,2013,4001.94
vnm,2014,4202.94
vnm,2015,4462.2
vnm,2016,4738.2
vnm,2017,5009.44
vnm,2018,5277.86
vnm,2019,5701.92
vnm,2020,6000.61
vnm,2021,6158.38
vnm,2022,6459.54
vnm,2023,6754.96
vnm,2024,7106.9
vnm,2025,7474.85
vut,1991,6615.96
vut,1992,6649.97
vut,1993,6642.44
vut,1994,7123.75
vut,1995,7007.68
vut,1996,6973.51
vut,1997,7128.59
vut,1998,7005.35
vut,1999,6827.2
vut,2000,7007.75
vut,2001,6534.62
vut,2002,5980.4
vut,2003,6033.92
vut,2004,6052.64
vut,2005,6148.25
vut,2006,6456.49
vut,2007,6593.19
vut,2008,6945.37
vut,2009,7188.41
vut,2010,7470.61
vut,2011,7613.54
vut,2012,7609.44
vut,2013,7571.5
vut,2014,7739.71
vut,2015,7704.19
vut,2016,7992.05
vut,2017,8414.37
vut,2018,8567.84
vut,2019,8757.68
vut,2020,8087.75
vut,2021,7851.53
vut,2022,7727.24
vut,2023,7683.82
vut,2024,7574.38
vut,2025,7508.1
wsm,1991,7569.1
wsm,1992,7476.9
wsm,1993,7695.51
wsm,1994,7389.67
wsm,1995,7843.54
wsm,1996,8387.1
wsm,1997,8388.74
wsm,1998,8546.61
wsm,1999,8714.92
wsm,2000,9159.59
wsm,2001,9860.44
wsm,2002,10369.5
wsm,2003,10835.54
wsm,2004,11104.58
wsm,2005,11804.93
wsm,2006,11988.91
wsm,2007,11942.33
wsm,2008,12274.22
wsm,2009,12091.83
wsm,2010,12769.69
wsm,2011,13191.08
wsm,2012,12943.63
wsm,2013,12809.31
wsm,2014,12770.9
wsm,2015,13210.16
wsm,2016,14255.98
wsm,2017,14418.92
wsm,2018,14647.87
wsm,2019,15716
wsm,2020,15857.54
wsm,2021,15156.14
wsm,2022,14597.25
wsm,2023,15791.38
wsm,2024,17323.54
wsm,2025,18049.72
yem,1991,8900.79
yem,1992,9290
yem,1993,9304.36
yem,1994,9560.5
yem,1995,9698.46
yem,1996,9739.4
yem,1997,9847.68
yem,1998,10024.1
yem,1999,9985.32
yem,2000,10382.19
yem,2001,10556.96
yem,2002,10739.11
yem,2003,10906.95
yem,2004,11083.41
yem,2005,11384.63
yem,2006,11392.25
yem,2007,11414.55
yem,2008,11471.6
yem,2009,11544.33
yem,2010,12042.87
yem,2011,10380.71
yem,2012,10450.24
yem,2013,10773.67
yem,2014,10520.53
yem,2015,8896.29
yem,2016,7797.52
yem,2017,7140.93
yem,2018,6857.59
yem,2019,6731.83
yem,2020,6080.85
yem,2021,5899.54
yem,2022,5662.9
yem,2023,5349.63
yem,2024,5149.32
yem,2025,5074.32
zaf,1991,14623.88
zaf,1992,14110.77
zaf,1993,13943.74
zaf,1994,14106.1
zaf,1995,14356.86
zaf,1996,14755.67
zaf,1997,14923.25
zaf,1998,14740.97
zaf,1999,14838.69
zaf,2000,15184.92
zaf,2001,15316.09
zaf,2002,15597.45
zaf,2003,15799.99
zaf,2004,16236.25
zaf,2005,16824.46
zaf,2006,17489.7
zaf,2007,18166.79
zaf,2008,18514.3
zaf,2009,18725.44
zaf,2010,20670.93
zaf,2011,20223.01
zaf,2012,20440.69
zaf,2013,20403.56
zaf,2014,20433.55
zaf,2015,19743.06
zaf,2016,19970.99
zaf,2017,19911.7
zaf,2018,19955.87
zaf,2019,19924.8
zaf,2020,19747.91
zaf,2021,21311.08
zaf,2022,20654.41
zaf,2023,19561.22
zaf,2024,19779.78
zaf,2025,19951.5
zmb,1991,3409.53
zmb,1992,3293.84
zmb,1993,3439.53
zmb,1994,3028.67
zmb,1995,2976.44
zmb,1996,3030.4
zmb,1997,2995.49
zmb,1998,2862.06
zmb,1999,2930.18
zmb,2000,2970.48
zmb,2001,3044.3
zmb,2002,3102.31
zmb,2003,3230.21
zmb,2004,3366.62
zmb,2005,3509.41
zmb,2006,3538.4
zmb,2007,3582.95
zmb,2008,3611.54
zmb,2009,3911.23
zmb,2010,4282.79
zmb,2011,4235.67
zmb,2012,4274.01
zmb,2013,4310.03
zmb,2014,4325.27
zmb,2015,4270.78
zmb,2016,4247.66
zmb,2017,4215.05
zmb,2018,4259.28
zmb,2019,4113.65
zmb,2020,3790.93
zmb,2021,3899.3
zmb,2022,4033.54
zmb,2023,4103.51
zmb,2024,4053.43
zmb,2025,4168.45
zwe,1991,4955.73
zwe,1992,4400.33
zwe,1993,4401.66
zwe,1994,4771.38
zwe,1995,4720.15
zwe,1996,5091.06
zwe,1997,5106.64
zwe,1998,5064.04
zwe,1999,4876.55
zwe,2000,4639.98
zwe,2001,4638.25
zwe,2002,4165.63
zwe,2003,3411.09
zwe,2004,3173.94
zwe,2005,2979.36
zwe,2006,2849.98
zwe,2007,2720.16
zwe,2008,2227.44
zwe,2009,2472.5
zwe,2010,2968.06
zwe,2011,3353.64
zwe,2012,3821.56
zwe,2013,3894.44
zwe,2014,3893.37
zwe,2015,3938.73
zwe,2016,3929.19
zwe,2017,4034.62
zwe,2018,4175.29
zwe,2019,3856.15
zwe,2020,3578.09
zwe,2021,3795.57
zwe,2022,3977.94
zwe,2023,4053.94
zwe,2024,4024.41
zwe,2025,4141.06
