geo,time,males_aged_15plus_unemployment_rate_percent
syc,2017,3.703
syc,2018,3.951
syc,2019,3.188
syc,2020,5.089
syc,2023,3.45
syr,1970,7.2
syr,1971,8.1
syr,1972,4.5
syr,1973,5.2
syr,1974,5.3
syr,1976,6.1
syr,1977,4.6
syr,1978,4.5
syr,1979,3.8
syr,1983,3.85
syr,1984,4.1
syr,1989,5.04
syr,1991,5.15
syr,1993,7.6
syr,1994,6.8
syr,1995,5.5
syr,1999,6
syr,2001,8.22
syr,2002,8.3
syr,2003,7.75
syr,2006,5.28
syr,2007,5.21
syr,2008,8.35
syr,2009,5.69
syr,2010,6.23
tcd,1993,1.1
tcd,2018,1.423
tgo,2006,4.297
tgo,2010,9.893
tgo,2011,2.317
tgo,2015,2.705
tgo,2017,4.735
tgo,2019,2.275
tgo,2022,1.813
tha,1974,0.62
tha,1975,0.56
tha,1976,0.6
tha,1977,1.05
tha,1978,0.95
tha,1979,1.1
tha,1980,1.05
tha,1981,1.46
tha,1982,2.33
tha,1983,2.6
tha,1984,2.5
tha,1985,4.13
tha,1986,3.12
tha,1987,4.23
tha,1988,2.61
tha,1989,1.24
tha,1990,2.03
tha,1991,1.96
tha,1992,1.24
tha,1993,1.21
tha,1994,1.127
tha,1995,0.9
tha,1996,1.034
tha,1997,0.849
tha,1998,3.411
tha,1999,2.985
tha,2000,2.434
tha,2001,2.69
tha,2003,1.62
tha,2004,1.62
tha,2005,1.47
tha,2006,1.3
tha,2007,1.27
tha,2008,1.3
tha,2009,1.52
tha,2010,0.621
tha,2011,0.65
tha,2012,0.62
tha,2013,0.258
tha,2014,0.585
tha,2015,0.589
tha,2016,0.666
tha,2017,0.818
tha,2018,0.784
tha,2019,0.703
tha,2020,1.109
tha,2021,1.186
tha,2022,0.84
tha,2023,0.669
tha,2024,0.743
tjk,1992,0.4
tjk,1993,1.2
tjk,1994,1.6
tjk,1995,1.9
tjk,1996,2.4
tjk,1997,2.4
tjk,2003,4.793
tjk,2007,3.717
tjk,2009,12.26
tjk,2016,0.061
tkm,2009,4.5
tkm,2010,5.3
tls,2001,4.431
tls,2007,4.752
tls,2010,2.851
tls,2013,4.104
tls,2015,4.142
tls,2016,3.343
tls,2021,1.897
tls,2022,1.524
ton,2003,3.79
ton,2016,0.927
ton,2018,1.612
ton,2021,1.772
ton,2023,1.095
tto,1973,12.89
tto,1974,12.72
tto,1975,13.14
tto,1977,7.9
tto,1978,5.97
tto,1979,5.79
tto,1980,5.26
tto,1981,5.79
tto,1982,5.53
tto,1983,5.92
tto,1984,7.52
tto,1985,9.13
tto,1986,8.91
tto,1987,20.55
tto,1988,20.99
tto,1989,20.69
tto,1990,17.68
tto,1991,15.74
tto,1992,17.06
tto,1993,17.68
tto,1994,16.15
tto,1995,15.2
tto,1996,13.26
tto,1997,12.3
tto,1998,11.35
tto,1999,10.86
tto,2000,10.22
tto,2001,8.66
tto,2002,7.76
tto,2003,8.3
tto,2004,6.38
tto,2005,5.81
tto,2006,4.52
tto,2007,3.91
tto,2008,3.52
tto,2009,4.58
tto,2010,3.587
tto,2011,2.866
tto,2012,3.108
tto,2013,2.281
tto,2014,2.147
tto,2015,2.063
tto,2016,3.238
tto,2019,3.138
tto,2020,3.749
tto,2021,3.826
tto,2022,3.913
tto,2023,2.974
tun,1989,14.66
tun,1997,15.49
tun,1999,14.75
tun,2000,14.55
tun,2001,14.01
tun,2002,14.14
tun,2003,13.91
tun,2005,12.059
tun,2006,11.539
tun,2007,11.335
tun,2008,11.15
tun,2009,11.269
tun,2010,10.889
tun,2011,15.041
tun,2012,14.635
tun,2013,13.262
tun,2014,11.632
tun,2015,12.402
tun,2016,12.375
tun,2017,12.387
tun,2018,12.502
tun,2019,13.79
tun,2022,13.183
tun,2023,12.818
tur,1982,8.95
tur,1983,10.08
tur,1984,8.94
tur,1985,11.26
tur,1988,7.3
tur,1989,7.98
tur,1990,7.8
tur,1991,8.678
tur,1992,8.816
tur,1993,8.825
tur,1994,8.775
tur,1995,7.773
tur,1996,6.896
tur,1997,6.474
tur,1998,6.919
tur,1999,7.728
tur,2000,6.577
tur,2001,8.724
tur,2002,10.716
tur,2003,10.711
tur,2004,10.785
tur,2005,10.447
tur,2006,9.919
tur,2007,10.042
tur,2008,10.735
tur,2009,13.913
tur,2010,11.431
tur,2011,9.169
tur,2012,8.539
tur,2013,8.741
tur,2014,9.034
tur,2015,9.245
tur,2016,9.594
tur,2017,9.421
tur,2018,9.55
tur,2019,12.382
tur,2020,12.305
tur,2021,10.664
tur,2022,8.965
tur,2023,7.683
tur,2024,7.1
tuv,2002,4.95
tuv,2010,5.735
tuv,2016,4.644
tuv,2017,25.489
tuv,2022,6.694
twn,1978,1.57
twn,1979,1.15
twn,1980,1.11
twn,1981,1.21
twn,1982,2.08
twn,1983,2.68
twn,1984,2.44
twn,1985,2.9
twn,1986,2.75
twn,1987,1.96
twn,1988,1.7
twn,1989,1.57
twn,1990,1.68
twn,1991,1.5
twn,1992,1.47
twn,1993,1.36
twn,1994,1.51
twn,1995,1.79
twn,1996,2.72
twn,1997,2.94
twn,1998,2.93
twn,1999,3.23
twn,2000,3.36
twn,2001,5.16
twn,2002,5.91
twn,2003,5.51
twn,2004,4.83
twn,2005,4.31
twn,2006,4.05
twn,2007,4.05
twn,2008,4.39
twn,2009,6.53
twn,2010,5.8
twn,2011,4.71
twn,2012,4.49
twn,2013,4.47
twn,2014,4.27
twn,2015,4.05
twn,2016,4.19
twn,2017,4
twn,2018,3.89
twn,2019,3.85
twn,2020,3.92
tza,1991,2.8
tza,2001,3.026
tza,2002,4.7
tza,2006,2.102
tza,2008,0.553
tza,2009,2.2
tza,2010,1.417
tza,2011,2.62
tza,2012,1.037
tza,2013,2.1
tza,2014,1.565
tza,2020,1.128
uga,2002,2.6
uga,2003,2.7
uga,2005,1.7
uga,2010,1.286
uga,2011,0.727
uga,2012,2.872
uga,2013,1.37
uga,2014,1.567
uga,2017,2.923
uga,2019,3.049
uga,2021,2.861
ukr,1995,6.3
ukr,1996,8.02
ukr,1997,9.47
ukr,1998,11.88
ukr,2004,8.87
ukr,2005,7.52
ukr,2006,7.005
ukr,2007,6.681
ukr,2008,6.618
ukr,2009,10.29
ukr,2010,9.3
ukr,2013,8.04
ukr,2014,10.85
ukr,2015,10.1
ukr,2016,10.83
ukr,2017,11.1
ukr,2018,10.042
ukr,2019,8.503
ukr,2020,9.843
ukr,2021,9.548
ury,1970,6.5
ury,1971,7.1
ury,1972,7.7
ury,1973,7.8
ury,1974,7
ury,1981,5.1
ury,1982,9.1
ury,1984,9.27
ury,1986,8.5
ury,1987,6.7
ury,1990,6.85
ury,1991,7.15
ury,1992,6.83
ury,1993,6.47
ury,1994,6.95
ury,1995,7.86
ury,1998,7.121
ury,1999,8.019
ury,2000,10.125
ury,2001,11.228
ury,2002,13.197
ury,2003,13.308
ury,2004,10.102
ury,2005,9.356
ury,2006,8.153
ury,2007,6.712
ury,2008,5.621
ury,2009,5.507
ury,2010,5.271
ury,2011,4.84
ury,2012,4.906
ury,2013,4.995
ury,2014,5.055
ury,2015,6.358
ury,2016,6.495
ury,2017,6.557
ury,2018,6.862
ury,2019,7.297
ury,2020,8.663
ury,2021,7.914
ury,2022,6.88
ury,2023,7.429
ury,2024,7.201
usa,1948,3.6
usa,1949,5.9
usa,1950,5.1
usa,1951,2.8
usa,1952,2.8
usa,1953,2.8
usa,1954,5.3
usa,1955,4.2
usa,1956,3.8
usa,1957,4.1
usa,1958,6.8
usa,1959,5.2
usa,1960,5.4
usa,1961,6.4
usa,1962,5.2
usa,1963,5.2
usa,1964,4.6
usa,1965,4
usa,1966,3.2
usa,1967,3.1
usa,1968,2.9
usa,1969,2.8
usa,1970,4.4
usa,1971,5.3
usa,1972,5
usa,1973,4.2
usa,1974,4.9
usa,1975,7.9
usa,1976,7.1
usa,1977,6.3
usa,1978,5.3
usa,1979,5.1
usa,1980,6.9
usa,1981,7.4
usa,1982,9.9
usa,1983,9.9
usa,1984,7.4
usa,1985,7
usa,1986,6.9
usa,1987,6.2
usa,1988,5.5
usa,1989,5.2
usa,1990,5.7
usa,1991,7.2
usa,1992,7.9
usa,1993,7.2
usa,1994,6.175
usa,1995,5.633
usa,1996,5.435
usa,1997,4.937
usa,1998,4.416
usa,1999,4.115
usa,2000,3.9
usa,2001,4.799
usa,2002,5.931
usa,2003,6.271
usa,2004,5.641
usa,2005,5.072
usa,2006,4.619
usa,2007,4.726
usa,2008,6.1
usa,2009,10.294
usa,2010,10.521
usa,2011,9.374
usa,2012,8.225
usa,2013,7.638
usa,2014,6.262
usa,2015,5.369
usa,2016,4.94
usa,2017,4.396
usa,2018,3.947
usa,2019,3.722
usa,2020,7.797
usa,2021,5.468
usa,2022,3.681
usa,2023,3.8
usa,2024,4.115
uzb,1992,0.2
uzb,1993,0.2
uzb,1994,0.3
uzb,1995,0.3
uzb,2009,4.34
uzb,2010,4.59
uzb,2011,5.08
uzb,2012,5
uzb,2013,5.01
uzb,2014,5.24
uzb,2015,5.31
uzb,2016,5.33
uzb,2017,6.02
uzb,2019,6.04
uzb,2020,3.943
vct,1980,23
vct,1991,18.45
vct,2001,22.6
ven,1977,5.44
ven,1979,6.45
ven,1981,7.5
ven,1982,8.86
ven,1983,12.49
ven,1984,13.85
ven,1985,13.62
ven,1986,11.33
ven,1987,9.83
ven,1988,7.76
ven,1989,10.05
ven,1990,10.8
ven,1991,9.52
ven,1992,8.08
ven,1993,7.06
ven,1994,8.05
ven,1995,8.95
ven,1996,10.33
ven,1997,9.72
ven,1998,9.87
ven,1999,13.37
ven,2000,13.62
ven,2001,12.37
ven,2002,14.43
ven,2003,14.41
ven,2004,13.22
ven,2005,10.046
ven,2006,8.115
ven,2007,7.048
ven,2008,6.262
ven,2009,6.183
ven,2010,7.215
ven,2011,6.704
ven,2012,6.268
ven,2013,6.83
ven,2016,5.257
ven,2017,4.502
ven,2020,7.28
vgb,1991,3.46
vnm,1996,2.16
vnm,1997,3.19
vnm,1998,2.42
vnm,1999,2.25
vnm,2000,2.37
vnm,2001,2.27
vnm,2002,1.92
vnm,2003,1.88
vnm,2004,1.86
vnm,2007,2.115
vnm,2009,1.89
vnm,2010,1.148
vnm,2011,1.088
vnm,2012,1.115
vnm,2013,1.484
vnm,2014,1.397
vnm,2015,1.983
vnm,2016,1.989
vnm,2017,2.035
vnm,2018,1.283
vnm,2019,1.757
vnm,2020,1.788
vnm,2021,2.474
vnm,2022,1.675
vnm,2023,1.77
vut,2006,5.864
vut,2009,4.113
vut,2010,2.075
vut,2019,4.273
vut,2020,3.983
wlf,2018,3.253
wlf,2019,2.596
wlf,2023,0.482
wsm,2001,4.42
wsm,2006,1.13
wsm,2011,5.24
wsm,2012,7.843
wsm,2014,7.8
wsm,2017,6.307
wsm,2022,3.491
yem,1994,9.33
yem,1999,12.48
yem,2004,13
yem,2005,11.93
yem,2006,12.13
yem,2007,11.83
yem,2008,11.54
yem,2009,11.27
yem,2010,12.43
yem,2014,12.339
zaf,1998,21.32
zaf,1999,21.06
zaf,2000,25.329
zaf,2001,23.101
zaf,2002,23.492
zaf,2003,23.65
zaf,2004,21.236
zaf,2005,20.045
zaf,2006,18.602
zaf,2007,18.779
zaf,2008,19.69
zaf,2009,21.89
zaf,2010,22.837
zaf,2011,22.558
zaf,2012,22.843
zaf,2013,22.952
zaf,2014,23.145
zaf,2015,23.197
zaf,2016,24.535
zaf,2017,25.2
zaf,2018,25.135
zaf,2019,26.786
zaf,2020,27.743
zaf,2021,32.114
zaf,2022,31.496
zaf,2023,29.989
zaf,2024,30.417
zmb,1986,8.7
zmb,1990,14.05
zmb,1991,16.3
zmb,1993,18.9
zmb,1996,14.9
zmb,1998,13
zmb,2000,14.12
zmb,2008,8.14
zmb,2015,6.225
zmb,2017,4.313
zmb,2018,4.984
zmb,2019,5.809
zmb,2020,5.572
zmb,2021,4.767
zmb,2022,5.734
zmb,2023,5.71
zwe,1982,10.8
zwe,1987,6.51
zwe,1994,6.76
zwe,1997,8.73
zwe,1999,7.28
zwe,2004,4.26
zwe,2011,4.729
zwe,2014,4.358
zwe,2019,7.756
zwe,2021,9.227
zwe,2022,9.62
zwe,2023,9.184
