geo,time,self_employed_percent_of_employment
mng,1991,57.61837
mng,1992,57.67791
mng,1993,57.76462
mng,1994,57.80768
mng,1995,57.82888
mng,1996,57.90275
mng,1997,57.92755
mng,1998,58.07033
mng,1999,58.18945
mng,2000,58.27769
mng,2001,59.06453
mng,2002,59.80893
mng,2003,60.51915
mng,2004,61.20978
mng,2005,61.85897
mng,2006,62.48397
mng,2007,62.53644
mng,2008,63.12053
mng,2009,62.21608
mng,2010,56.89412
mng,2011,56.11755
mng,2012,52.37896
mng,2013,50.75338
mng,2014,50.2798
mng,2015,50.718
mng,2016,48.30993
mng,2017,50.10717
mng,2018,48.89087
mng,2019,43.37236
mng,2020,42.73231
mng,2021,42.68862
mng,2022,42.43076
mng,2023,39.76895
moz,1991,92.79854
moz,1992,92.76926
moz,1993,92.75665
moz,1994,92.66973
moz,1995,92.61114
moz,1996,92.48612
moz,1997,92.33027
moz,1998,92.14719
moz,1999,91.9349
moz,2000,91.76946
moz,2001,91.43995
moz,2002,91.53302
moz,2003,91.20095
moz,2004,90.7673
moz,2005,90.31534
moz,2006,89.82176
moz,2007,89.40273
moz,2008,88.95408
moz,2009,88.56635
moz,2010,88.18054
moz,2011,87.88353
moz,2012,87.49554
moz,2013,87.24058
moz,2014,86.81095
moz,2015,86.31168
moz,2016,86.09908
moz,2017,85.74897
moz,2018,85.57694
moz,2019,85.49291
moz,2020,85.58102
moz,2021,85.31378
moz,2022,85.15149
moz,2023,85.06112
mrt,1991,59.62755
mrt,1992,59.73452
mrt,1993,59.76412
mrt,1994,59.90655
mrt,1995,59.98122
mrt,1996,60.06609
mrt,1997,60.11172
mrt,1998,60.2045
mrt,1999,60.30918
mrt,2000,60.49025
mrt,2001,60.50436
mrt,2002,60.40179
mrt,2003,60.23712
mrt,2004,59.84865
mrt,2005,59.29411
mrt,2006,58.487
mrt,2007,58.40152
mrt,2008,58.10947
mrt,2009,58.09514
mrt,2010,57.6503
mrt,2011,57.14182
mrt,2012,57.14906
mrt,2013,57.33764
mrt,2014,57.95765
mrt,2015,58.42092
mrt,2016,58.47407
mrt,2017,58.78944
mrt,2018,58.41214
mrt,2019,57.94504
mrt,2020,58.38024
mrt,2021,58.10776
mrt,2022,57.93545
mrt,2023,57.54013
mus,1991,19.84997
mus,1992,19.78156
mus,1993,19.72138
mus,1994,19.72269
mus,1995,19.6815
mus,1996,19.5782
mus,1997,19.59821
mus,1998,19.57149
mus,1999,19.83797
mus,2000,19.53073
mus,2001,20.14278
mus,2002,20.51464
mus,2003,22.99418
mus,2004,19.76803
mus,2005,19.32839
mus,2006,19.23242
mus,2007,20.29819
mus,2008,19.77854
mus,2009,19.92777
mus,2010,20.3485
mus,2011,19.50061
mus,2012,20.5759
mus,2013,20.91969
mus,2014,20.71939
mus,2015,20.92462
mus,2016,20.59806
mus,2017,20.63646
mus,2018,19.8315
mus,2019,19.85588
mus,2020,18.97303
mus,2021,19.01683
mus,2022,18.50994
mus,2023,18.47238
mwi,1991,65.34561
mwi,1992,65.39071
mwi,1993,65.23801
mwi,1994,66.03204
mwi,1995,65.75479
mwi,1996,65.36974
mwi,1997,65.25717
mwi,1998,64.84973
mwi,1999,64.49845
mwi,2000,64.18917
mwi,2001,64.31133
mwi,2002,64.3822
mwi,2003,64.45944
mwi,2004,64.46815
mwi,2005,64.5117
mwi,2006,64.22075
mwi,2007,63.89511
mwi,2008,63.31646
mwi,2009,63.13593
mwi,2010,62.87394
mwi,2011,62.54024
mwi,2012,62.58176
mwi,2013,62.40727
mwi,2014,62.24815
mwi,2015,62.23241
mwi,2016,62.31233
mwi,2017,62.32339
mwi,2018,62.26386
mwi,2019,62.07275
mwi,2020,62.04946
mwi,2021,61.75815
mwi,2022,61.58564
mwi,2023,61.62683
mys,1991,32.20392
mys,1992,31.79831
mys,1993,31.52003
mys,1994,30.97903
mys,1995,30.50083
mys,1996,30.08483
mys,1997,29.69991
mys,1998,29.67402
mys,1999,29.697
mys,2000,29.5018
mys,2001,29.81587
mys,2002,29.92512
mys,2003,29.82827
mys,2004,29.57941
mys,2005,29.46008
mys,2006,29.33959
mys,2007,29.19502
mys,2008,28.97285
mys,2009,29.34036
mys,2010,29.01212
mys,2011,28.85187
mys,2012,28.88415
mys,2013,28.75452
mys,2014,28.54328
mys,2015,28.46327
mys,2016,28.32364
mys,2017,28.08661
mys,2018,27.92702
mys,2019,27.77122
mys,2020,27.88742
mys,2021,27.73126
mys,2022,27.65809
mys,2023,27.63754
nam,1991,34.83117
nam,1992,35.00072
nam,1993,35.17938
nam,1994,34.84254
nam,1995,35.03125
nam,1996,35.17027
nam,1997,35.1622
nam,1998,34.76696
nam,1999,34.70074
nam,2000,33.76996
nam,2001,33.54778
nam,2002,33.23378
nam,2003,33.47199
nam,2004,33.17525
nam,2005,32.86217
nam,2006,32.4472
nam,2007,32.53163
nam,2008,32.40896
nam,2009,33.12498
nam,2010,33.47238
nam,2011,34.87847
nam,2012,36.65834
nam,2013,36.22568
nam,2014,33.98488
nam,2015,31.7419
nam,2016,29.77529
nam,2017,33.52975
nam,2018,37.55146
nam,2019,37.66567
nam,2020,38.29025
nam,2021,38.75439
nam,2022,38.99941
nam,2023,39.13052
ncl,1991,15.47573
ncl,1992,15.59121
ncl,1993,15.59088
ncl,1994,15.63477
ncl,1995,15.62669
ncl,1996,15.74204
ncl,1997,15.37962
ncl,1998,15.70986
ncl,1999,15.56764
ncl,2000,15.36173
ncl,2001,15.7847
ncl,2002,15.71481
ncl,2003,15.47688
ncl,2004,15.24312
ncl,2005,15.16744
ncl,2006,14.62135
ncl,2007,14.0714
ncl,2008,14.75424
ncl,2009,14.76932
ncl,2010,14.26165
ncl,2011,14.23602
ncl,2012,14.39483
ncl,2013,14.33618
ncl,2014,14.12395
ncl,2015,14.26346
ncl,2016,14.42059
ncl,2017,14.23923
ncl,2018,14.20039
ncl,2019,14.18526
ncl,2020,16.92056
ncl,2021,16.7382
ncl,2022,16.86389
ncl,2023,16.83885
ner,1991,89.74893
ner,1992,89.76453
ner,1993,89.80591
ner,1994,89.77295
ner,1995,89.79411
ner,1996,89.8093
ner,1997,89.8383
ner,1998,89.75221
ner,1999,89.74475
ner,2000,89.79177
ner,2001,89.61396
ner,2002,89.50958
ner,2003,89.43537
ner,2004,89.45693
ner,2005,89.41881
ner,2006,89.42022
ner,2007,89.45077
ner,2008,89.50993
ner,2009,89.83173
ner,2010,90.12322
ner,2011,90.31509
ner,2012,91.98286
ner,2013,93.44416
ner,2014,94.66107
ner,2015,94.1043
ner,2016,93.454
ner,2017,92.77568
ner,2018,92.11123
ner,2019,91.52073
ner,2020,91.42762
ner,2021,91.00433
ner,2022,90.43384
ner,2023,90.26721
nga,1991,89.65762
nga,1992,89.66749
nga,1993,89.68179
nga,1994,89.68685
nga,1995,89.64729
nga,1996,89.63063
nga,1997,89.627
nga,1998,89.67422
nga,1999,89.64483
nga,2000,89.59169
nga,2001,89.52172
nga,2002,89.32262
nga,2003,89.11213
nga,2004,88.90008
nga,2005,88.708
nga,2006,88.49058
nga,2007,88.27907
nga,2008,88.03887
nga,2009,87.83185
nga,2010,87.49337
nga,2011,87.18704
nga,2012,86.93537
nga,2013,86.67407
nga,2014,86.39607
nga,2015,86.16226
nga,2016,85.90291
nga,2017,85.55229
nga,2018,85.18744
nga,2019,84.83231
nga,2020,85.31189
nga,2021,85.08752
nga,2022,84.94728
nga,2023,84.72765
nic,1991,47.06323
nic,1992,47.18515
nic,1993,47.21979
nic,1994,47.23684
nic,1995,47.24663
nic,1996,47.22999
nic,1997,47.23638
nic,1998,47.30365
nic,1999,47.38413
nic,2000,47.55095
nic,2001,47.49898
nic,2002,48.1467
nic,2003,48.8704
nic,2004,49.3958
nic,2005,49.9702
nic,2006,49.79899
nic,2007,49.55288
nic,2008,49.22193
nic,2009,49.17076
nic,2010,48.87116
nic,2011,48.42728
nic,2012,48.0932
nic,2013,47.06303
nic,2014,46.006
nic,2015,45.50203
nic,2016,45.01048
nic,2017,44.45673
nic,2018,44.02069
nic,2019,43.62837
nic,2020,43.9665
nic,2021,43.56822
nic,2022,43.34764
nic,2023,42.98722
nld,1991,11.4446
nld,1992,11.38504
nld,1993,11.75158
nld,1994,12.39174
nld,1995,12.70127
nld,1996,12.26707
nld,1997,12.38915
nld,1998,11.66403
nld,1999,11.50429
nld,2000,11.45368
nld,2001,11.5581
nld,2002,11.69714
nld,2003,11.41527
nld,2004,12.10187
nld,2005,13.69633
nld,2006,14.07305
nld,2007,14.22976
nld,2008,14.44042
nld,2009,14.92976
nld,2010,14.55708
nld,2011,14.75935
nld,2012,14.92937
nld,2013,15.81712
nld,2014,16.03133
nld,2015,16.16217
nld,2016,16.10358
nld,2017,15.93545
nld,2018,15.96283
nld,2019,15.80072
nld,2020,17.07325
nld,2021,16.76892
nld,2022,16.28847
nld,2023,16.50341
nor,1991,10.79572
nor,1992,10.60911
nor,1993,10.38072
nor,1994,10.03495
nor,1995,9.87339
nor,1996,8.84764
nor,1997,8.47672
nor,1998,8.52617
nor,1999,7.74734
nor,2000,7.54195
nor,2001,7.66258
nor,2002,7.61263
nor,2003,7.72915
nor,2004,7.64271
nor,2005,7.57632
nor,2006,8.65501
nor,2007,7.96914
nor,2008,8.09966
nor,2009,8.15853
nor,2010,7.44657
nor,2011,7.60364
nor,2012,6.93039
nor,2013,6.90873
nor,2014,7.38775
nor,2015,7.12579
nor,2016,6.98961
nor,2017,6.66581
nor,2018,6.50441
nor,2019,6.35764
nor,2020,6.12492
nor,2021,4.80574
nor,2022,4.73213
nor,2023,4.5686
npl,1991,85.13322
npl,1992,85.08719
npl,1993,85.02161
npl,1994,84.99237
npl,1995,84.93001
npl,1996,84.86623
npl,1997,84.80685
npl,1998,84.70195
npl,1999,84.56332
npl,2000,84.4867
npl,2001,84.45378
npl,2002,84.24598
npl,2003,84.03648
npl,2004,83.84147
npl,2005,83.6737
npl,2006,83.4686
npl,2007,83.24285
npl,2008,83.06512
npl,2009,82.8848
npl,2010,82.69173
npl,2011,82.46148
npl,2012,82.24877
npl,2013,82.00023
npl,2014,81.83909
npl,2015,81.64824
npl,2016,81.24946
npl,2017,81.03696
npl,2018,80.92463
npl,2019,80.93661
npl,2020,81.23113
npl,2021,80.74257
npl,2022,80.45237
npl,2023,80.16124
nzl,1991,23.60117
nzl,1992,23.78996
nzl,1993,23.82151
nzl,1994,23.7646
nzl,1995,23.63452
nzl,1996,23.48262
nzl,1997,23.40562
nzl,1998,23.49618
nzl,1999,23.36661
nzl,2000,23.22637
nzl,2001,23.07711
nzl,2002,22.91
nzl,2003,22.66354
nzl,2004,22.33313
nzl,2005,21.96252
nzl,2006,21.56721
nzl,2007,21.05698
nzl,2008,20.89084
nzl,2009,20.91488
nzl,2010,20.9497
nzl,2011,20.99187
nzl,2012,20.99392
nzl,2013,20.88124
nzl,2014,20.75592
nzl,2015,20.57196
nzl,2016,20.33897
nzl,2017,20.0568
nzl,2018,19.73836
nzl,2019,19.41335
nzl,2020,19.48877
nzl,2021,19.28743
nzl,2022,19.03549
nzl,2023,18.8571
omn,1991,14.49833
omn,1992,14.29376
omn,1993,14.23612
omn,1994,14.17945
omn,1995,14.07353
omn,1996,13.97908
omn,1997,13.58206
omn,1998,13.74802
omn,1999,12.91253
omn,2000,12.4954
omn,2001,11.4014
omn,2002,10.28099
omn,2003,9.28388
omn,2004,8.30736
omn,2005,7.18057
omn,2006,6.45425
omn,2007,5.87627
omn,2008,5.18048
omn,2009,4.75829
omn,2010,4.33652
omn,2011,4.12631
omn,2012,3.96545
omn,2013,3.854
omn,2014,3.75898
omn,2015,3.76115
omn,2016,3.7213
omn,2017,3.64243
omn,2018,3.53851
omn,2019,3.51131
omn,2020,3.53535
omn,2021,3.51835
omn,2022,3.46534
omn,2023,3.43446
pak,1991,65.94425
pak,1992,65.95132
pak,1993,65.88727
pak,1994,65.82211
pak,1995,65.86748
pak,1996,65.86747
pak,1997,63.56621
pak,1998,64.75191
pak,1999,64.75225
pak,2000,64.42316
pak,2001,64.42464
pak,2002,60.14865
pak,2003,60.14755
pak,2004,62.11526
pak,2005,58.66293
pak,2006,61.33097
pak,2007,61.50673
pak,2008,62.84348
pak,2009,63.06136
pak,2010,63.45008
pak,2011,63.02866
pak,2012,61.66878
pak,2013,60.25363
pak,2014,60.23879
pak,2015,60.59482
pak,2016,59.45797
pak,2017,58.26871
pak,2018,57.04288
pak,2019,59.72527
pak,2020,59.32555
pak,2021,57.77234
pak,2022,57.48648
pak,2023,57.11004
pan,1991,33.51487
pan,1992,33.50959
pan,1993,33.30898
pan,1994,33.19712
pan,1995,33.15721
pan,1996,33.29587
pan,1997,33.12681
pan,1998,33.55462
pan,1999,34.00865
pan,2000,34.53999
pan,2001,34.98558
pan,2002,35.46684
pan,2003,35.8814
pan,2004,36.1493
pan,2005,36.60756
pan,2006,37.03411
pan,2007,34.68008
pan,2008,29.46609
pan,2009,35.32611
pan,2010,34.09554
pan,2011,32.00393
pan,2012,31.97992
pan,2013,32.27753
pan,2014,32.66916
pan,2015,33.72896
pan,2016,35.79898
pan,2017,35.08092
pan,2018,37.39168
pan,2019,39.18375
pan,2020,44.26856
pan,2021,40.85371
pan,2022,44.32147
pan,2023,38.91452
per,1991,60.93773
per,1992,61.45772
per,1993,61.75259
per,1994,61.72257
per,1995,61.34194
per,1996,61.03166
per,1997,60.09116
per,1998,62.18723
per,1999,61.06495
per,2000,61.88334
per,2001,58.526
per,2002,58.92219
per,2003,59.25784
per,2004,59.61648
per,2005,58.75618
per,2006,57.28247
per,2007,56.22078
per,2008,55.52627
per,2009,55.13766
per,2010,55.32578
per,2011,54.8841
per,2012,53.4257
per,2013,52.50365
per,2014,52.61865
per,2015,51.95265
per,2016,52.61817
per,2017,52.8273
per,2018,53.26451
per,2019,52.91321
per,2020,56.35663
per,2021,53.45774
per,2022,52.93673
per,2023,52.60215
phl,1991,49.10386
phl,1992,49.25306
phl,1993,49.39589
phl,1994,49.52292
phl,1995,49.66273
phl,1996,49.75387
phl,1997,49.87308
phl,1998,50.09641
phl,1999,50.39472
phl,2000,49.27695
phl,2001,50.95337
phl,2002,51.25619
phl,2003,50.33881
phl,2004,48.30294
phl,2005,49.90009
phl,2006,49.29381
phl,2007,48.28504
phl,2008,47.95621
phl,2009,47.03264
phl,2010,45.84304
phl,2011,45.08177
phl,2012,43.16338
phl,2013,41.96946
phl,2014,42.46181
phl,2015,41.02157
phl,2016,38.75984
phl,2017,37.79617
phl,2018,36.51547
phl,2019,36.14969
phl,2020,37.40542
phl,2021,36.43185
phl,2022,37.09061
phl,2023,36.74502
png,1991,82.1426
png,1992,82.12158
png,1993,82.09547
png,1994,82.07993
png,1995,82.0686
png,1996,82.04979
png,1997,82.06898
png,1998,82.07909
png,1999,82.06737
png,2000,82.04717
png,2001,82.04828
png,2002,82.03703
png,2003,81.97887
png,2004,81.9008
png,2005,81.79013
png,2006,81.65534
png,2007,81.51205
png,2008,81.36636
png,2009,81.2312
png,2010,81.01651
png,2011,80.84138
png,2012,80.66703
png,2013,80.46698
png,2014,80.17179
png,2015,79.89186
png,2016,79.61351
png,2017,79.31425
png,2018,79.03005
png,2019,78.7375
png,2020,78.79972
png,2021,78.63842
png,2022,78.52485
png,2023,78.30201
pol,1991,30.02088
pol,1992,30.22858
pol,1993,31.16356
pol,1994,30.93532
pol,1995,29.70218
pol,1996,29.51698
pol,1997,28.72844
pol,1998,27.45543
pol,1999,26.81513
pol,2000,27.38065
pol,2001,27.9534
pol,2002,28.22084
pol,2003,26.96864
pol,2004,26.49481
pol,2005,25.75263
pol,2006,24.42954
pol,2007,23.45677
pol,2008,22.9206
pol,2009,22.7374
pol,2010,22.97642
pol,2011,22.86501
pol,2012,22.39439
pol,2013,21.82983
pol,2014,21.35297
pol,2015,21.23244
pol,2016,20.71647
pol,2017,20.41543
pol,2018,20.2743
pol,2019,20.00848
pol,2020,20.5563
pol,2021,20.09603
pol,2022,19.8588
pol,2023,19.90452
pri,1991,15.42392
pri,1992,14.99496
pri,1993,14.84064
pri,1994,15.09249
pri,1995,15.08383
pri,1996,14.6715
pri,1997,14.6514
pri,1998,13.9965
pri,1999,14.62346
pri,2000,14.45785
pri,2001,13.933
pri,2002,14.87178
pri,2003,14.4047
pri,2004,14.51876
pri,2005,14.55999
pri,2006,15.16358
pri,2007,15.39082
pri,2008,14.72293
pri,2009,14.72942
pri,2010,14.69241
pri,2011,15.27005
pri,2012,15.60692
pri,2013,15.98667
pri,2014,16.32774
pri,2015,16.68337
pri,2016,16.04685
pri,2017,15.43967
pri,2018,16.64973
pri,2019,16.70087
pri,2020,16.95069
pri,2021,16.99599
pri,2022,17.05196
pri,2023,17.11758
prt,1991,27.00668
prt,1992,25.60529
prt,1993,25.84688
prt,1994,27.3227
prt,1995,27.74413
prt,1996,28.41089
prt,1997,28.39001
prt,1998,29.21932
prt,1999,27.79823
prt,2000,27.31986
prt,2001,27.89308
prt,2002,27.52713
prt,2003,27.31399
prt,2004,26.1163
prt,2005,25.81184
prt,2006,24.68608
prt,2007,24.77829
prt,2008,24.31848
prt,2009,24.02907
prt,2010,23.11909
prt,2011,21.51476
prt,2012,22.06669
prt,2013,21.91457
prt,2014,19.72408
prt,2015,18.40225
prt,2016,17.74956
prt,2017,16.96655
prt,2018,16.6379
prt,2019,16.84205
prt,2020,16.65691
prt,2021,15.28801
prt,2022,15.15619
prt,2023,14.55039
pry,1991,53.65145
pry,1992,53.74502
pry,1993,53.79054
pry,1994,53.82117
pry,1995,53.59296
pry,1996,53.54381
pry,1997,53.46936
pry,1998,53.55448
pry,1999,52.50663
pry,2000,53.74847
pry,2001,55.08643
pry,2002,56.61274
pry,2003,54.8205
pry,2004,56.11632
pry,2005,52.92879
pry,2006,52.63226
pry,2007,50.99484
pry,2008,48.07431
pry,2009,50.70927
pry,2010,47.33738
pry,2011,46.60558
pry,2012,47.79095
pry,2013,44.57798
pry,2014,43.7018
pry,2015,43.76856
pry,2016,44.23414
pry,2017,42.35903
pry,2018,43.01175
pry,2019,42.92543
pry,2020,45.52124
pry,2021,44.23949
pry,2022,42.20866
pry,2023,41.32054
pse,1991,34.87962
pse,1992,34.74447
pse,1993,34.63916
pse,1994,34.4026
pse,1995,34.48222
pse,1996,34.53509
pse,1997,34.67077
pse,1998,34.56153
pse,1999,34.45948
pse,2000,34.51873
pse,2001,38.94818
pse,2002,41.49871
pse,2003,43.58859
pse,2004,42.40265
pse,2005,41.16709
pse,2006,41.51261
pse,2007,40.75172
pse,2008,35.43504
pse,2009,33.50118
pse,2010,32.42003
pse,2011,33.45721
pse,2012,33.18864
pse,2013,31.94598
pse,2014,32.37284
pse,2015,31.36051
pse,2016,30.54137
pse,2017,29.5797
pse,2018,30.26156
pse,2019,28.56545
pse,2020,27.68426
pse,2021,27.78019
pse,2022,23.8273
pyf,1991,25.31784
pyf,1992,25.43381
pyf,1993,25.62604
pyf,1994,25.68295
pyf,1995,25.8156
pyf,1996,25.85301
pyf,1997,25.18762
pyf,1998,24.60152
pyf,1999,23.96529
pyf,2000,23.35037
pyf,2001,22.85234
pyf,2002,22.34173
pyf,2003,21.24164
pyf,2004,20.20736
pyf,2005,19.3546
pyf,2006,18.66589
pyf,2007,18.03895
pyf,2008,17.81716
pyf,2009,17.54747
pyf,2010,17.46463
pyf,2011,17.37186
pyf,2012,17.25495
pyf,2013,17.25187
pyf,2014,17.2452
pyf,2015,17.26317
pyf,2016,17.31483
pyf,2017,17.3843
pyf,2018,17.42174
pyf,2019,17.45226
pyf,2020,17.74881
pyf,2021,17.6313
pyf,2022,17.46521
pyf,2023,17.47795
qat,1991,1.32915
qat,1992,1.31946
qat,1993,1.33202
qat,1994,1.3214
qat,1995,1.30184
qat,1996,1.2892
qat,1997,1.25025
qat,1998,1.29699
qat,1999,1.22986
qat,2000,1.15163
qat,2001,1.1623
qat,2002,1.1582
qat,2003,1.14901
qat,2004,1.14621
qat,2005,1.0244
qat,2006,0.95068
qat,2007,0.86454
qat,2008,0.77087
qat,2009,0.72686
qat,2010,0.64922
qat,2011,0.58622
qat,2012,0.53699
qat,2013,0.49412
qat,2014,0.43992
qat,2015,0.42295
qat,2016,0.40836
qat,2017,0.41042
qat,2018,0.40007
qat,2019,0.40165
qat,2020,0.4
qat,2021,0.39729
qat,2022,0.39482
qat,2023,0.39414
rou,1991,33.19166
rou,1992,34.07223
rou,1993,34.69947
rou,1994,35.13103
rou,1995,38.37512
rou,1996,37.08052
rou,1997,40.43852
rou,1998,42.04883
rou,1999,44.15925
rou,2000,46.08714
rou,2001,46.06738
rou,2002,39.763
rou,2003,39.54006
rou,2004,34.61278
rou,2005,35.39272
rou,2006,33.86157
rou,2007,33.74297
rou,2008,32.57775
rou,2009,32.78449
rou,2010,35.16907
rou,2011,33.19495
rou,2012,33.35901
rou,2013,32.81782
rou,2014,32.08228
rou,2015,28.97517
rou,2016,26.60902
rou,2017,26.30539
rou,2018,25.22119
rou,2019,24.22812
rou,2020,23.76706
rou,2021,23.26454
rou,2022,22.94304
rou,2023,22.7961
rus,1991,0.81699
rus,1992,0.86397
rus,1993,1.40584
rus,1994,1.9603
rus,1995,2.40998
rus,1996,2.63317
rus,1997,4.16014
rus,1998,4.09996
rus,1999,4.35339
rus,2000,4.48311
rus,2001,4.64108
rus,2002,4.87695
rus,2003,5.07036
rus,2004,5.151
rus,2005,5.33203
rus,2006,5.48852
rus,2007,5.69563
rus,2008,5.89634
rus,2009,6.48042
rus,2010,6.83803
rus,2011,7.09958
rus,2012,6.9369
rus,2013,7.32739
rus,2014,7.25847
rus,2015,7.26
rus,2016,7.53468
rus,2017,6.67922
rus,2018,6.89169
rus,2019,6.75893
rus,2020,6.79997
rus,2021,6.72188
rus,2022,6.54552
rus,2023,6.58473
rwa,1991,50.64335
rwa,1992,50.70261
rwa,1993,50.69865
rwa,1994,50.154
rwa,1995,51.33512
rwa,1996,51.21899
rwa,1997,51.46423
rwa,1998,51.41085
rwa,1999,51.668
rwa,2000,51.57547
rwa,2001,50.92755
rwa,2002,50.23289
rwa,2003,49.59036
rwa,2004,48.80692
rwa,2005,48.13513
rwa,2006,47.7149
rwa,2007,47.55205
rwa,2008,46.96296
rwa,2009,46.56476
rwa,2010,46.11536
rwa,2011,45.53696
rwa,2012,45.06905
rwa,2013,44.82238
rwa,2014,44.50743
rwa,2015,44.28807
rwa,2016,44.08614
rwa,2017,43.24539
rwa,2018,43.24447
rwa,2019,42.9279
rwa,2020,43.43017
rwa,2021,37.87818
rwa,2022,38.98548
rwa,2023,41.25476
sau,1991,8.39797
sau,1992,8.0712
sau,1993,7.84571
sau,1994,7.51162
sau,1995,7.14417
sau,1996,6.73141
sau,1997,6.50975
sau,1998,6.50247
sau,1999,6.11133
sau,2000,5.63049
sau,2001,5.49314
sau,2002,5.26244
sau,2003,4.95374
sau,2004,4.6699
sau,2005,4.3331
sau,2006,4.12628
sau,2007,3.94695
sau,2008,3.69142
sau,2009,3.81819
sau,2010,3.57148
sau,2011,3.30485
sau,2012,3.17785
sau,2013,3.09459
sau,2014,3.01101
sau,2015,3.12687
sau,2016,3.03345
sau,2017,2.90927
sau,2018,2.56782
sau,2019,5.23202
sau,2020,5.53622
sau,2021,6.57426
sau,2022,6.4452
sau,2023,6.82937
sdn,1991,67.37422
sdn,1992,67.24407
sdn,1993,67.13243
sdn,1994,67.09163
sdn,1995,66.95336
sdn,1996,66.77953
sdn,1997,66.43351
sdn,1998,66.19246
sdn,1999,66.00497
sdn,2000,65.81669
sdn,2001,65.4398
sdn,2002,64.99596
sdn,2003,64.63139
sdn,2004,64.2547
sdn,2005,63.64595
sdn,2006,63.01304
sdn,2007,61.83302
sdn,2008,61.03672
sdn,2009,60.28964
sdn,2010,59.30681
sdn,2011,58.74917
sdn,2012,57.56647
sdn,2013,56.60712
sdn,2014,55.05496
sdn,2015,54.09045
sdn,2016,53.04074
sdn,2017,52.24416
sdn,2018,51.30377
sdn,2019,50.00767
sdn,2020,49.11888
sdn,2021,47.99455
sdn,2022,46.52105
sen,1991,70.18886
sen,1992,70.17566
sen,1993,70.16616
sen,1994,70.00739
sen,1995,69.87951
sen,1996,69.74686
sen,1997,69.61663
sen,1998,69.36955
sen,1999,69.17402
sen,2000,68.90044
sen,2001,68.51517
sen,2002,68.37225
sen,2003,68.00419
sen,2004,67.67525
sen,2005,67.40222
sen,2006,67.27891
sen,2007,67.18723
sen,2008,66.9262
sen,2009,66.86471
sen,2010,66.82565
sen,2011,66.83375
sen,2012,67.02101
sen,2013,67.42471
sen,2014,67.33425
sen,2015,66.58658
sen,2016,72.30608
sen,2017,70.37578
sen,2018,67.95238
sen,2019,65.67735
sen,2020,67.17428
sen,2021,68.01247
sen,2022,69.59663
sen,2023,69.57439
sgp,1991,13.3534
sgp,1992,13.53926
sgp,1993,13.56492
sgp,1994,13.65882
sgp,1995,11.54633
sgp,1996,14.67756
sgp,1997,13.9485
sgp,1998,14.50566
sgp,1999,15.60196
sgp,2000,15.37461
sgp,2001,15.3681
sgp,2002,15.14806
sgp,2003,14.93802
sgp,2004,15.56181
sgp,2005,15.33451
sgp,2006,15.09906
sgp,2007,15.37819
sgp,2008,15.08017
sgp,2009,14.75341
sgp,2010,14.49823
sgp,2011,14.9975
sgp,2012,15.32391
sgp,2013,14.91585
sgp,2014,14.6192
sgp,2015,13.99042
sgp,2016,13.95572
sgp,2017,13.8407
sgp,2018,13.62865
sgp,2019,13.69205
sgp,2020,13.72679
sgp,2021,13.64085
sgp,2022,13.25106
sgp,2023,13.31857
slb,1991,75.83452
slb,1992,75.82263
slb,1993,75.818
slb,1994,75.78068
slb,1995,75.67171
slb,1996,75.61805
slb,1997,75.5838
slb,1998,75.5567
slb,1999,75.49346
slb,2000,75.54359
slb,2001,75.67123
slb,2002,75.63087
slb,2003,75.50704
slb,2004,75.31532
slb,2005,75.1201
slb,2006,74.76332
slb,2007,74.37848
slb,2008,73.90644
slb,2009,73.39148
slb,2010,72.78337
slb,2011,72.06264
slb,2012,71.44772
slb,2013,70.82199
slb,2014,70.12122
slb,2015,69.46454
slb,2016,68.69369
slb,2017,67.87701
slb,2018,67.0003
slb,2019,66.10039
slb,2020,66.35649
slb,2021,65.53081
slb,2022,65.07204
slb,2023,64.37735
sle,1991,90.90453
sle,1992,90.99151
sle,1993,91.05762
sle,1994,91.11622
sle,1995,91.20194
sle,1996,91.25488
sle,1997,91.33003
sle,1998,91.37706
sle,1999,91.41606
sle,2000,91.38109
sle,2001,91.49219
sle,2002,91.36462
sle,2003,91.15356
sle,2004,90.90233
sle,2005,90.7486
sle,2006,90.5971
sle,2007,90.40214
sle,2008,90.24109
sle,2009,90.10743
sle,2010,90.03191
sle,2011,89.92359
sle,2012,89.72338
sle,2013,89.32192
sle,2014,89.06759
sle,2015,89.22039
sle,2016,89.24725
sle,2017,89.27318
sle,2018,89.34148
sle,2019,89.35403
sle,2020,89.67967
sle,2021,89.55821
sle,2022,89.47751
sle,2023,89.46436
slv,1991,41.48625
slv,1992,41.59065
slv,1993,41.54554
slv,1994,43.86922
slv,1995,43.42145
slv,1996,43.82967
slv,1997,43.46988
slv,1998,43.28645
slv,1999,43.17196
slv,2000,43.02599
slv,2001,43.43217
slv,2002,43.83277
slv,2003,42.18711
slv,2004,41.41591
slv,2005,43.07653
slv,2006,40.9624
slv,2007,41.45245
slv,2008,41.60078
slv,2009,41.9812
slv,2010,41.7831
slv,2011,41.67174
slv,2012,41.77432
slv,2013,41.93418
slv,2014,39.56976
slv,2015,40.42245
slv,2016,40.02377
slv,2017,40.25548
slv,2018,38.85525
slv,2019,39.13705
slv,2020,38.82261
slv,2021,36.82908
slv,2022,36.53121
slv,2023,36.34361
som,1991,53.0191
som,1992,53.02492
som,1993,53.04878
