geo,time,aged_15plus_unemployment_rate_percent
rus,2013,5.513
rus,2014,5.212
rus,2015,5.615
rus,2016,5.591
rus,2017,5.238
rus,2018,4.871
rus,2019,4.513
rus,2020,5.62
rus,2021,4.749
rus,2022,3.867
rus,2023,3.076
rus,2024,2.43
rwa,1989,0.8
rwa,1991,0.3
rwa,1996,0.56
rwa,2002,0.89
rwa,2014,1.169
rwa,2017,11.875
rwa,2018,10.759
rwa,2019,11.236
rwa,2020,11.829
rwa,2021,15.775
rwa,2022,15.084
rwa,2023,12.352
rwa,2024,13.94
sau,1992,7.2
sau,1999,4.346
sau,2000,4.57
sau,2001,4.618
sau,2002,5.265
sau,2003,5.563
sau,2004,5.822
sau,2005,6.051
sau,2006,6.254
sau,2007,5.734
sau,2008,5.085
sau,2009,5.377
sau,2010,5.55
sau,2012,5.622
sau,2013,5.6
sau,2014,5.877
sau,2015,5.6
sau,2016,5.6
sau,2017,5.89
sau,2018,6.029
sau,2019,5.636
sau,2020,7.66
sau,2021,6.621
sau,2022,5.589
sau,2023,4.008
sau,2024,3.518
sdn,1978,19.4
sdn,1983,13.2
sdn,1985,12.1
sdn,1986,13.11
sdn,2008,15.566
sdn,2009,13
sdn,2011,17.44
sdn,2022,7.53
sen,2002,5.65
sen,2006,10.03
sen,2011,2.853
sen,2015,6.757
sen,2016,4.455
sen,2017,4.078
sen,2019,2.863
sen,2022,2.837
sgp,1970,6.06
sgp,1971,4.8
sgp,1972,4.7
sgp,1973,4.51
sgp,1974,3.97
sgp,1975,4.55
sgp,1976,4.48
sgp,1977,3.93
sgp,1978,2.26
sgp,1979,2.12
sgp,1980,1.8
sgp,1981,1.65
sgp,1982,1.5
sgp,1983,1.69
sgp,1984,2.69
sgp,1985,4.27
sgp,1986,6.84
sgp,1987,5
sgp,1988,3.55
sgp,1989,2.35
sgp,1991,2.18
sgp,1992,3.09
sgp,1993,3.07
sgp,1994,3.03
sgp,1995,3.3
sgp,1996,3.57
sgp,1997,2.5
sgp,1998,3.41
sgp,1999,4.85
sgp,2000,3.7
sgp,2001,3.76
sgp,2002,5.65
sgp,2003,5.93
sgp,2004,5.84
sgp,2005,5.59
sgp,2006,4.48
sgp,2007,3.9
sgp,2008,3.96
sgp,2009,5.86
sgp,2010,4.12
sgp,2011,3.89
sgp,2012,3.72
sgp,2013,3.86
sgp,2014,3.74
sgp,2015,3.79
sgp,2016,4.08
sgp,2017,4.2
sgp,2019,3.1
sgp,2020,4.1
sgp,2021,4.64
sgp,2022,3.591
sgp,2023,3.444
sgp,2024,2.737
shn,1998,18.09
shn,2003,13.01
shn,2004,9.86
shn,2005,5.21
shn,2006,4.23
shn,2008,2.89
shn,2010,1.99
slb,2009,2.02
slb,2013,0.694
sle,2003,3.879
sle,2004,3.42
sle,2014,4.678
sle,2018,3.192
slv,1978,3.73
slv,1979,6.79
slv,1980,13.34
slv,1985,16.95
slv,1986,8.63
slv,1988,9.37
slv,1989,8.35
slv,1990,9.96
slv,1991,7.53
slv,1992,7.88
slv,1993,9.94
slv,1994,7.68
slv,1995,7.65
slv,1996,7.68
slv,1997,7.98
slv,1998,7.1
slv,1999,7.3
slv,2000,6.96
slv,2001,6.96
slv,2002,6.2
slv,2003,6.9
slv,2004,6.8
slv,2005,7.22
slv,2006,6.57
slv,2007,6.41
slv,2008,5.88
slv,2009,7.33
slv,2010,4.893
slv,2011,4.297
slv,2012,3.843
slv,2013,3.693
slv,2014,4.154
slv,2015,3.998
slv,2016,4.418
slv,2017,4.385
slv,2018,4.006
slv,2019,4.17
slv,2020,5.008
slv,2021,4.327
slv,2022,2.999
slv,2023,2.992
smr,1979,4.8
smr,1980,5.8
smr,1984,7.2
smr,1985,6.9
smr,1986,6.9
smr,1987,6.2
smr,1988,6
smr,1989,5.3
smr,1990,5.5
smr,1991,4.3
smr,1992,4.2
smr,1993,5.1
smr,1994,3.9
smr,1995,3.9
smr,1996,5.1
smr,1997,4.4
smr,1998,4.1
smr,1999,3
smr,2000,2.8
smr,2005,2.11
smr,2006,1.63
smr,2009,4.02
smr,2010,4.37
smr,2011,5.06
smr,2012,5.19
smr,2013,6.08
smr,2014,6.61
smr,2015,7.38
smr,2016,6.45
smr,2017,7.89
smr,2018,7.83
smr,2019,7.54
smr,2020,7.23
smr,2021,6.34
smr,2022,4.91
som,2019,18.828
srb,1995,13.4
srb,1996,13.2
srb,1997,13.8
srb,1998,13.7
srb,1999,13.7
srb,2000,12.6
srb,2001,12.8
srb,2002,13.8
srb,2003,15.2
srb,2004,18.5
srb,2005,20.85
srb,2006,20.85
srb,2007,18.06
srb,2008,13.67
srb,2009,16.116
srb,2010,19.204
srb,2011,22.959
srb,2012,24
srb,2013,22.154
srb,2014,19.223
srb,2015,17.66
srb,2016,15.257
srb,2017,13.477
srb,2018,12.733
srb,2019,10.395
srb,2020,9.011
srb,2021,9.843
srb,2022,8.439
srb,2023,8.268
srb,2024,7.24
ssd,2008,12.298
stp,1979,0.61
stp,1980,0.57
stp,1981,0.7
stp,1982,0.56
stp,1983,0.48
stp,1984,0.34
stp,2000,14.4
stp,2001,15.73
stp,2002,17.63
stp,2003,16.36
stp,2004,16.12
stp,2005,16.47
stp,2006,16.65
stp,2012,13.59
stp,2017,8.808
sur,1986,16.37
sur,1987,19.53
sur,1989,15.51
sur,1990,15.65
sur,1992,17.28
sur,1993,15.64
sur,1994,12.7
sur,1995,8.39
sur,1996,10.88
sur,1997,10.56
sur,1998,10.63
sur,1999,13.6
sur,2004,9.49
sur,2009,8.72
sur,2010,7.15
sur,2011,7.54
sur,2012,8.1
sur,2013,6.6
sur,2014,6.94
sur,2015,7.22
sur,2016,7.917
svk,1993,12.2
svk,1994,13.654
svk,1995,13.109
svk,1996,11.341
svk,1997,11.894
svk,1998,12.421
svk,1999,16.099
svk,2000,18.546
svk,2001,19.148
svk,2002,18.541
svk,2003,17.549
svk,2004,18.206
svk,2005,16.276
svk,2006,13.395
svk,2007,11.16
svk,2008,9.514
svk,2009,12.023
svk,2010,14.387
svk,2011,13.634
svk,2012,13.966
svk,2013,14.226
svk,2014,11.536
svk,2015,11.492
svk,2016,9.679
svk,2017,8.142
svk,2018,6.544
svk,2019,5.761
svk,2020,6.719
svk,2021,6.894
svk,2022,6.143
svk,2023,5.843
svk,2024,5.3
svn,1991,7.08
svn,1993,8.51
svn,1994,8.24
svn,1995,7.15
svn,1996,6.879
svn,1997,6.648
svn,1998,7.39
svn,1999,7.324
svn,2000,6.918
svn,2001,5.682
svn,2002,5.922
svn,2003,6.479
svn,2004,6.012
svn,2005,6.506
svn,2006,5.95
svn,2007,4.818
svn,2008,4.371
svn,2009,5.858
svn,2010,7.236
svn,2011,8.166
svn,2012,8.841
svn,2013,10.103
svn,2014,9.668
svn,2015,8.962
svn,2016,8
svn,2017,6.564
svn,2018,5.108
svn,2019,4.446
svn,2020,4.971
svn,2021,4.744
svn,2022,4.011
svn,2023,3.652
svn,2024,3.7
swe,1969,1.89
swe,1970,1.51
swe,1971,2.55
swe,1972,2.7
swe,1973,2.46
swe,1974,1.98
swe,1975,1.62
swe,1976,1.61
swe,1982,3.14
swe,1983,3.48
swe,1984,3.07
swe,1985,2.83
swe,1986,2.23
swe,1987,2.15
swe,1989,1.46
swe,1990,1.832
swe,1991,3.243
swe,1992,5.722
swe,1993,9.33
swe,1994,9.58
swe,1995,8.897
swe,1996,9.547
swe,1997,10.359
swe,1998,8.941
swe,1999,7.607
swe,2000,5.466
swe,2001,4.73
swe,2002,4.965
swe,2003,5.555
swe,2004,6.693
swe,2005,7.81
swe,2006,7.066
swe,2007,6.161
swe,2008,6.235
swe,2009,8.351
swe,2010,8.61
swe,2011,7.804
swe,2012,7.976
swe,2013,8.052
swe,2014,7.954
swe,2015,7.432
swe,2016,6.99
swe,2017,6.718
swe,2018,6.365
swe,2019,6.833
swe,2020,8.291
swe,2021,8.803
swe,2022,7.417
swe,2023,7.611
swe,2024,8.4
swz,1995,21.65
swz,1997,22.5
swz,2007,28.24
swz,2016,22.718
swz,2021,34.153
swz,2023,34.61
syc,1994,10.35
syc,2002,9.81
syc,2005,5.5
syc,2011,4.11
syc,2014,3.841
syc,2015,4.151
syc,2016,3.965
syc,2017,3.715
syc,2018,3.528
syc,2019,2.966
syc,2020,4.311
syc,2023,2.934
syr,1969,4.3
syr,1970,6.4
syr,1971,7.5
syr,1972,4.7
syr,1973,4.5
syr,1974,5.1
syr,1975,4.81
syr,1976,6.2
syr,1977,5
syr,1978,4.5
syr,1979,3.8
syr,1983,4.24
syr,1984,4.7
syr,1989,5.78
syr,1991,6.75
syr,1993,7.4
syr,1994,7.5
syr,1995,7.2
syr,1999,7.6
syr,2001,11.63
syr,2002,11.68
syr,2003,10.28
syr,2006,8.17
syr,2007,8.42
syr,2008,10.94
syr,2009,8.14
syr,2010,8.61
tca,2001,9.71
tca,2002,6.18
tca,2003,7.77
tca,2004,9.86
tca,2005,8.04
tca,2006,7.45
tca,2007,5.43
tca,2008,8.3
tcd,1993,0.7
tcd,2018,1.135
tgo,2006,4.229
tgo,2010,10.624
tgo,2011,1.982
tgo,2015,2.204
tgo,2017,3.744
tgo,2019,2.036
tgo,2022,1.965
tha,1971,0.19
tha,1972,0.51
tha,1973,0.43
tha,1974,0.47
tha,1975,0.45
tha,1976,0.6
tha,1977,0.9
tha,1978,0.75
tha,1979,0.92
tha,1980,0.93
tha,1981,1.26
tha,1982,2.66
tha,1983,2.9
tha,1984,2.9
tha,1985,4.93
tha,1986,3.5
tha,1987,5.77
tha,1988,3.04
tha,1989,1.39
tha,1990,2.21
tha,1991,2.63
tha,1992,1.35
tha,1993,1.49
tha,1994,1.347
tha,1995,1.1
tha,1996,1.071
tha,1997,0.873
tha,1998,3.404
tha,1999,2.968
tha,2000,2.389
tha,2001,2.6
tha,2003,1.54
tha,2004,1.51
tha,2005,1.35
tha,2006,1.22
tha,2007,1.18
tha,2008,1.18
tha,2009,1.49
tha,2010,0.622
tha,2011,0.66
tha,2012,0.58
tha,2013,0.249
tha,2014,0.576
tha,2015,0.597
tha,2016,0.688
tha,2017,0.83
tha,2018,0.765
tha,2019,0.716
tha,2020,1.099
tha,2021,1.215
tha,2022,0.94
tha,2023,0.733
tha,2024,0.781
tjk,1992,0.4
tjk,1993,1.2
tjk,1994,1.7
tjk,1995,2
tjk,1996,2.6
tjk,1997,2.7
tjk,1998,3.2
tjk,1999,3
tjk,2000,2.7
tjk,2001,2.3
tjk,2002,2.5
tjk,2003,3.85
tjk,2004,2
tjk,2005,2
tjk,2006,2.2
tjk,2007,2.874
tjk,2009,11.5
tjk,2016,0.081
tkm,2009,4
tkm,2010,4
tls,2001,5.235
tls,2007,5.646
tls,2010,3.301
tls,2013,4.05
tls,2015,3.678
tls,2016,4.657
tls,2021,2.344
tls,2022,1.537
ton,1990,4.16
ton,1993,1.3
ton,2003,5.18
ton,2006,1.09
ton,2016,1.054
ton,2018,2.248
ton,2021,2.111
ton,2023,1.652
tto,1969,13.17
tto,1970,12.76
tto,1971,13.03
tto,1973,15.4
tto,1974,15.24
tto,1975,14.99
tto,1977,8.98
tto,1978,7.27
tto,1979,6.75
tto,1980,6.03
tto,1981,6.31
tto,1982,6.22
tto,1983,6.61
tto,1984,8.17
tto,1985,9.31
tto,1986,9.37
tto,1987,22.11
tto,1988,21.88
tto,1989,21.95
tto,1990,19.87
tto,1991,18.52
tto,1992,19.66
tto,1993,19.81
tto,1994,18.44
tto,1995,17.22
tto,1996,16.25
tto,1997,15.01
tto,1998,14.21
tto,1999,13.12
tto,2000,12.1
tto,2001,10.88
tto,2002,10.39
tto,2003,10.48
tto,2004,8.33
tto,2005,7.95
tto,2006,6.27
tto,2007,5.54
tto,2008,4.63
tto,2009,5.28
tto,2010,4.033
tto,2011,3.425
tto,2012,3.718
tto,2013,2.683
tto,2014,2.477
tto,2015,2.428
tto,2016,3.207
tto,2019,3.523
tto,2020,4.206
tto,2021,4.446
tto,2022,4.383
tto,2023,3.361
tun,1989,16.13
tun,1997,15.94
tun,1999,15.21
tun,2000,14.94
tun,2001,14.4
tun,2002,14.55
tun,2003,14.51
tun,2004,14.23
tun,2005,12.872
tun,2006,12.51
tun,2007,12.365
tun,2008,12.444
tun,2009,13.29
tun,2010,13.049
tun,2011,18.334
tun,2012,17.63
tun,2013,15.934
tun,2014,14.259
tun,2015,15.159
tun,2016,15.557
tun,2017,15.33
tun,2018,15.459
tun,2019,17.153
tun,2022,15.3
tun,2023,15.106
tur,1982,10.93
tur,1983,12.06
tur,1984,11.92
tur,1985,11.21
tur,1988,8.04
tur,1989,8.26
tur,1990,8.015
tur,1991,8.21
tur,1992,8.509
tur,1993,8.962
tur,1994,8.577
tur,1995,7.644
tur,1996,6.629
tur,1997,6.841
tur,1998,6.888
tur,1999,7.687
tur,2000,6.495
tur,2001,8.381
tur,2002,10.358
tur,2003,10.542
tur,2004,10.838
tur,2005,10.636
tur,2006,10.227
tur,2007,10.285
tur,2008,10.965
tur,2009,14.026
tur,2010,11.879
tur,2011,9.789
tur,2012,9.21
tur,2013,9.713
tur,2014,9.901
tur,2015,10.304
tur,2016,10.899
tur,2017,10.919
tur,2018,10.956
tur,2019,13.73
tur,2020,13.148
tur,2021,11.969
tur,2022,10.465
tur,2023,9.388
tur,2024,8.8
tuv,2002,6.53
tuv,2010,5.525
tuv,2016,8.489
tuv,2017,26.553
tuv,2022,7.318
twn,1978,1.673
twn,1979,1.274
twn,1980,1.237
twn,1981,1.36
twn,1982,2.141
twn,1983,2.711
twn,1984,2.443
twn,1985,2.902
twn,1986,2.656
twn,1987,1.967
twn,1988,1.686
twn,1989,1.561
twn,1990,1.662
twn,1991,1.506
twn,1992,1.517
twn,1993,1.454
twn,1994,1.564
twn,1995,1.792
twn,1996,2.599
twn,1997,2.725
twn,1998,2.692
twn,1999,2.927
twn,2000,2.985
twn,2001,4.576
twn,2002,5.166
twn,2003,4.992
twn,2004,4.434
twn,2005,4.127
twn,2006,3.906
twn,2007,3.911
twn,2008,4.146
twn,2009,5.853
twn,2010,5.212
twn,2011,4.384
twn,2012,4.241
twn,2013,4.176
twn,2014,3.962
twn,2015,3.781
twn,2016,3.914
twn,2017,3.756
twn,2018,3.713
twn,2019,3.733
twn,2020,3.845
tza,1991,3.6
tza,2001,2.994
tza,2002,3.6
tza,2006,3.299
tza,2008,0.343
tza,2009,2.5
tza,2010,1.314
tza,2011,3.47
tza,2012,1.437
tza,2013,2.93
tza,2014,2.125
tza,2020,1.792
uga,2002,3.5
uga,2003,3.6
uga,2005,1.9
uga,2009,3.6
uga,2010,1.401
uga,2011,0.881
uga,2012,3.551
uga,2013,1.91
uga,2014,1.566
uga,2017,3.428
uga,2019,2.563
uga,2021,3.416
ukr,1995,5.62
ukr,1996,7.65
ukr,1997,8.93
ukr,1998,11.32
ukr,1999,11.864
ukr,2000,11.707
ukr,2001,11.061
ukr,2002,10.136
ukr,2003,9.057
ukr,2004,8.59
ukr,2005,7.18
ukr,2006,6.81
ukr,2007,6.351
ukr,2008,6.363
ukr,2009,8.84
ukr,2010,8.1
ukr,2011,7.851
ukr,2012,7.529
ukr,2013,7.17
ukr,2014,9.27
ukr,2015,9.14
ukr,2016,9.35
ukr,2017,9.5
ukr,2018,8.799
ukr,2019,8.194
ukr,2020,9.475
ukr,2021,9.834
ury,1970,7.5
ury,1971,7.6
ury,1972,7.7
ury,1973,8.9
ury,1974,8.1
ury,1980,7.3
ury,1981,6.6
ury,1982,11.7
ury,1984,9.94
ury,1986,10.7
ury,1987,9.1
ury,1990,8.53
ury,1991,8.95
ury,1992,8.96
ury,1993,8.35
ury,1994,9.04
ury,1995,10.02
ury,1996,11.93
ury,1997,11.44
ury,1998,9.362
ury,1999,10.466
ury,2000,12.627
ury,2001,15.052
ury,2002,16.648
ury,2003,16.661
ury,2004,12.98
ury,2005,12.009
ury,2006,10.844
ury,2007,9.403
ury,2008,8.025
ury,2009,7.74
ury,2010,7.158
ury,2011,6.307
ury,2012,6.451
ury,2013,6.444
ury,2014,6.547
ury,2015,7.488
ury,2016,7.841
ury,2017,7.89
ury,2018,8.336
ury,2019,8.836
ury,2020,10.413
ury,2021,9.328
ury,2022,7.877
ury,2023,8.355
ury,2024,8.209
usa,1947,3.9
usa,1948,3.8
usa,1949,5.9
usa,1950,5.3
usa,1951,3.3
usa,1952,3
usa,1953,2.9
usa,1954,5.5
usa,1955,4.4
usa,1956,4.1
usa,1957,4.3
usa,1958,6.8
usa,1959,5.5
usa,1960,5.5
usa,1961,6.7
usa,1962,5.5
usa,1963,5.7
usa,1964,5.2
usa,1965,4.5
usa,1966,3.8
usa,1967,3.8
usa,1968,3.6
usa,1969,3.5
usa,1970,4.9
usa,1971,5.9
usa,1972,5.6
usa,1973,4.9
usa,1974,5.6
usa,1975,8.5
usa,1976,7.7
usa,1977,7.1
usa,1978,6.1
usa,1979,5.8
usa,1980,7.1
usa,1981,7.6
usa,1982,9.7
usa,1983,9.6
usa,1984,7.5
usa,1985,7.2
usa,1986,7
usa,1987,6.2
usa,1988,5.5
usa,1989,5.3
usa,1990,5.6
usa,1991,6.8
usa,1992,7.5
usa,1993,6.9
usa,1994,6.119
usa,1995,5.65
usa,1996,5.451
usa,1997,5
usa,1998,4.511
usa,1999,4.219
usa,2000,3.992
usa,2001,4.731
usa,2002,5.783
usa,2003,5.989
usa,2004,5.529
usa,2005,5.084
usa,2006,4.623
usa,2007,4.622
usa,2008,5.784
usa,2009,9.254
usa,2010,9.633
usa,2011,8.949
usa,2012,8.069
usa,2013,7.375
usa,2014,6.168
usa,2015,5.28
usa,2016,4.869
usa,2017,4.355
usa,2018,3.896
usa,2019,3.669
usa,2020,8.055
usa,2021,5.349
usa,2022,3.65
usa,2023,3.638
usa,2024,4.022
uzb,1992,0.2
uzb,1993,0.4
uzb,1994,0.4
uzb,1995,0.4
uzb,2000,0.4
uzb,2001,0.4
uzb,2002,0.4
uzb,2003,0.3
uzb,2004,0.4
uzb,2005,0.3
uzb,2006,0.2
uzb,2007,4.99
uzb,2008,4.89
uzb,2009,5.04
uzb,2010,5.36
uzb,2011,4.96
uzb,2012,4.87
uzb,2013,4.86
uzb,2014,5.09
uzb,2015,5.15
uzb,2016,5.16
uzb,2017,5.83
uzb,2018,9.35
uzb,2019,8.98
uzb,2020,5.293
vct,1980,23.5
vct,1991,19.77
vct,2001,21.1
vct,2008,18.79
ven,1975,7.01
ven,1976,6.34
ven,1977,5.11
ven,1978,4.98
ven,1979,5.81
ven,1980,5.89
ven,1981,7
ven,1982,8.05
ven,1983,11.49
ven,1984,12.86
ven,1985,13.16
ven,1986,10.93
ven,1987,9.1
ven,1988,7.28
ven,1989,9.74
ven,1990,10.24
ven,1991,9.45
ven,1992,7.69
ven,1993,6.6
ven,1994,8.56
ven,1995,10.24
ven,1996,11.77
ven,1997,11.16
ven,1998,11.15
ven,1999,14.53
ven,2000,13.99
ven,2001,13.04
ven,2002,16.17
ven,2003,16.78
ven,2004,15.07
ven,2005,10.663
ven,2006,8.606
ven,2007,7.279
ven,2008,6.245
ven,2009,6.097
ven,2010,7.112
ven,2011,6.902
ven,2012,6.601
ven,2013,7.54
ven,2016,5.319
ven,2017,5.045
ven,2020,7.53
vgb,1991,3.29
vnm,1996,1.93
vnm,1997,2.87
vnm,1998,2.29
vnm,1999,2.33
vnm,2000,2.26
vnm,2001,2.76
vnm,2002,2.12
vnm,2003,2.25
vnm,2004,2.14
vnm,2007,2.026
vnm,2009,1.737
vnm,2010,1.114
vnm,2011,0.999
vnm,2012,1.027
vnm,2013,1.316
vnm,2014,1.256
vnm,2015,1.848
vnm,2016,1.848
vnm,2017,1.874
vnm,2018,1.161
vnm,2019,1.681
vnm,2020,2.103
vnm,2021,2.383
vnm,2022,1.57
vnm,2023,1.645
vut,2006,8.006
vut,2009,4.565
vut,2010,1.848
vut,2019,5.444
vut,2020,4.046
wlf,2018,4.534
wlf,2019,3.381
wlf,2023,0.643
wsm,1991,2.1
wsm,2001,4.96
wsm,2006,1.29
wsm,2011,5.68
wsm,2012,8.752
wsm,2014,8.72
wsm,2017,9.4
wsm,2022,5.048
yem,1994,8.34
yem,1999,11.46
yem,2004,16.23
yem,2005,16.05
yem,2006,15.7
yem,2007,15.33
yem,2008,14.97
yem,2009,14.63
yem,2010,17.82
yem,2014,13.467
zaf,1998,25
zaf,1999,25.37
zaf,2000,29.88
zaf,2001,25.371
zaf,2002,27.18
zaf,2003,27.116
zaf,2004,24.673
zaf,2005,23.84
zaf,2006,22.616
zaf,2007,22.326
zaf,2008,22.407
zaf,2009,23.523
zaf,2010,24.683
zaf,2011,24.639
zaf,2012,24.727
zaf,2013,24.561
zaf,2014,24.89
zaf,2015,25.149
zaf,2016,26.536
zaf,2017,27.035
zaf,2018,26.906
zaf,2019,28.468
zaf,2020,29.217
zaf,2021,34.007
zaf,2022,33.268
zaf,2023,32.098
zaf,2024,32.279
zmb,1986,13
zmb,1990,15
zmb,1991,18.9
zmb,1993,19.7
zmb,1996,15.3
zmb,1998,12
zmb,2000,12.93
zmb,2005,15.9
zmb,2008,7.93
zmb,2010,13.19
zmb,2012,7.85
zmb,2015,11.888
zmb,2017,4.529
zmb,2018,5.032
zmb,2019,5.538
zmb,2020,6.032
zmb,2021,5.197
zmb,2022,5.993
zmb,2023,5.861
zwe,1982,10.8
zwe,1987,7.18
zwe,1994,4.96
zwe,1997,6.93
zwe,1999,6
zwe,2004,4.39
zwe,2011,5.368
zwe,2014,4.774
zwe,2019,7.373
zwe,2021,9.54
zwe,2022,10.087
zwe,2023,9.348
