geo,time,at_least_basic_water_source_rural_access_percent
tuv,2003,99.09112
tuv,2004,99.12949
tuv,2005,99.16786
tuv,2006,99.20623
tuv,2007,99.2446
tuv,2008,99.28298
tuv,2009,99.32135
tuv,2010,99.35972
tuv,2011,99.39809
tuv,2012,99.43646
tuv,2013,99.47483
tuv,2014,99.5132
tuv,2015,99.55157
tuv,2016,99.58994
tuv,2017,99.62831
tuv,2018,99.66668
tuv,2019,99.70505
tuv,2020,99.74342
tuv,2021,99.78179
tuv,2022,99.82016
tuv,2023,99.85853
tuv,2024,99.8969
tza,2000,17.3308
tza,2001,18.47582
tza,2002,19.62083
tza,2003,20.76584
tza,2004,22.06175
tza,2005,23.37344
tza,2006,24.70089
tza,2007,26.04412
tza,2008,27.40312
tza,2009,28.77789
tza,2010,30.16844
tza,2011,31.57475
tza,2012,32.99684
tza,2013,34.4347
tza,2014,35.88833
tza,2015,37.35773
tza,2016,38.8429
tza,2017,40.34384
tza,2018,41.86056
tza,2019,43.39305
tza,2020,44.94131
tza,2021,46.50534
tza,2022,48.08514
tza,2023,49.68071
tza,2024,51.29206
uga,2000,18.65304
uga,2001,19.85416
uga,2002,21.08833
uga,2003,22.35554
uga,2004,23.65579
uga,2005,24.9891
uga,2006,26.35544
uga,2007,27.75484
uga,2008,29.18727
uga,2009,30.65276
uga,2010,32.15128
uga,2011,33.68286
uga,2012,35.24747
uga,2013,36.84514
uga,2014,38.47585
uga,2015,40.1396
uga,2016,41.8364
uga,2017,43.56625
uga,2018,45.32914
uga,2019,47.12507
uga,2020,48.95405
uga,2021,50.81608
uga,2022,52.71115
uga,2023,54.63927
uga,2024,56.60043
ukr,2000,95.25082
ukr,2001,95.43729
ukr,2002,95.5608
ukr,2003,95.68406
ukr,2004,95.80708
ukr,2005,95.92985
ukr,2006,96.05238
ukr,2007,96.17466
ukr,2008,96.2967
ukr,2009,96.41849
ukr,2010,96.54004
ukr,2011,96.66134
ukr,2012,96.78239
ukr,2013,97.93074
ukr,2014,98.1177
ukr,2015,98.30466
ukr,2016,98.49162
ukr,2017,98.67858
ukr,2018,98.86554
ukr,2019,99.0525
ukr,2020,99.23946
ukr,2021,99.42642
ukr,2022,99.61338
ukr,2023,99.71479
ukr,2024,99.70497
ury,2000,76.08778
ury,2001,76.08778
ury,2002,76.08778
ury,2003,76.08778
ury,2004,76.08778
ury,2005,77.42426
ury,2006,78.76073
ury,2007,80.09721
ury,2008,81.43368
ury,2009,82.77016
ury,2010,84.10663
ury,2011,85.44311
ury,2012,86.77958
ury,2013,88.11606
ury,2014,89.45254
ury,2015,90.78901
ury,2016,92.12549
ury,2017,93.46196
ury,2018,94.79844
ury,2019,95.30083
ury,2020,95.30083
ury,2021,95.30083
ury,2022,95.30083
ury,2023,95.30083
ury,2024,95.30083
usa,2005,95.70064
usa,2006,95.70064
usa,2007,95.70064
usa,2008,95.70064
usa,2009,95.70064
usa,2010,96.03319
usa,2011,96.36575
usa,2012,96.69831
usa,2013,97.03086
usa,2014,97.36342
usa,2015,97.69598
usa,2016,98.02853
usa,2017,98.36109
usa,2018,98.69364
usa,2019,99.0262
usa,2020,99.35876
usa,2021,99.69131
usa,2022,100
usa,2023,100
usa,2024,100
uzb,2000,79.5343
uzb,2001,80.23923
uzb,2002,80.94727
uzb,2003,81.65842
uzb,2004,82.37268
uzb,2005,83.09005
uzb,2006,83.81053
uzb,2007,84.53412
uzb,2008,85.26081
uzb,2009,85.99062
uzb,2010,86.72353
uzb,2011,87.45956
uzb,2012,88.19869
uzb,2013,88.94093
uzb,2014,89.68628
uzb,2015,90.43474
uzb,2016,91.18631
uzb,2017,91.94099
uzb,2018,92.69878
uzb,2019,93.45516
uzb,2020,94.04996
uzb,2021,94.64573
uzb,2022,95.24246
uzb,2023,95.84014
uzb,2024,96.43877
vct,2000,95.35525
vct,2001,95.47203
vct,2002,95.58881
vct,2003,95.70559
vct,2004,95.82237
vct,2005,95.93915
vct,2006,96.05593
vct,2007,96.17271
vct,2008,96.28949
vct,2009,96.40627
vct,2010,96.52305
vct,2011,96.63983
vct,2012,96.75661
vct,2013,96.87339
vct,2014,96.99017
vct,2015,96.99017
vct,2016,96.99017
vct,2017,96.99017
vct,2018,96.99017
vnm,2000,76.10451
vnm,2001,77.01959
vnm,2002,77.93539
vnm,2003,78.8519
vnm,2004,79.76914
vnm,2005,80.6871
vnm,2006,81.60577
vnm,2007,82.52516
vnm,2008,83.44527
vnm,2009,84.3661
vnm,2010,85.28765
vnm,2011,86.20991
vnm,2012,87.1329
vnm,2013,88.0566
vnm,2014,88.98102
vnm,2015,89.90616
vnm,2016,90.83201
vnm,2017,91.75859
vnm,2018,93.10212
vnm,2019,94.01056
vnm,2020,94.90495
vnm,2021,95.79934
vnm,2022,96.69373
vnm,2023,97.58812
vnm,2024,98.48251
vut,2000,82.01524
vut,2001,82.01524
vut,2002,82.01524
vut,2003,82.01524
vut,2004,82.01524
vut,2005,82.23963
vut,2006,82.31546
vut,2007,82.39048
vut,2008,82.4647
vut,2009,82.53811
vut,2010,82.61071
vut,2011,82.6825
vut,2012,82.75348
vut,2013,82.82366
vut,2014,82.89302
vut,2015,82.96158
vut,2016,83.02933
vut,2017,83.09627
vut,2018,83.1624
vut,2019,83.22773
vut,2020,83.29224
vut,2021,83.35595
vut,2022,83.41885
vut,2023,83.48094
vut,2024,83.54222
wsm,2000,87.96481
wsm,2001,87.96481
wsm,2002,87.96481
wsm,2003,87.96481
wsm,2004,87.96481
wsm,2005,88.16185
wsm,2006,88.3589
wsm,2007,88.55594
wsm,2008,88.75298
wsm,2009,88.95002
wsm,2010,89.14706
wsm,2011,89.34411
wsm,2012,89.54115
wsm,2013,90.3604
wsm,2014,91.18238
wsm,2015,92.0071
wsm,2016,92.83455
wsm,2017,93.66473
wsm,2018,94.49764
wsm,2019,95.33328
wsm,2020,96.17166
wsm,2021,97.01277
wsm,2022,97.85661
wsm,2023,98.70319
wsm,2024,99.323
yem,2000,28.7883
yem,2001,28.7883
yem,2002,28.7883
yem,2003,29.78652
yem,2004,30.78474
yem,2005,32.25624
yem,2006,33.75747
yem,2007,35.28842
yem,2008,36.84911
yem,2009,38.43952
yem,2010,40.05966
yem,2011,41.70953
yem,2012,43.38913
yem,2013,45.09846
yem,2014,46.83751
yem,2015,48.6063
yem,2016,50.40481
yem,2017,52.23305
yem,2018,54.09103
yem,2019,55.97873
yem,2020,57.89616
yem,2021,59.84331
yem,2022,61.8202
yem,2023,63.82682
yem,2024,65.86316
zaf,2000,69.04937
zaf,2001,69.87411
zaf,2002,70.69884
zaf,2003,71.52357
zaf,2004,72.34831
zaf,2005,73.17304
zaf,2006,73.99777
zaf,2007,74.8225
zaf,2008,75.64724
zaf,2009,76.47197
zaf,2010,77.2967
zaf,2011,78.12144
zaf,2012,78.94617
zaf,2013,79.7709
zaf,2014,80.59563
zaf,2015,79.96597
zaf,2016,79.30683
zaf,2017,78.61824
zaf,2018,77.90017
zaf,2019,77.15265
zaf,2020,76.37566
zaf,2021,75.5692
zaf,2022,74.73329
zaf,2023,73.8679
zaf,2024,72.97306
zmb,2000,26.97173
zmb,2001,28.31058
zmb,2002,29.64601
zmb,2003,30.97802
zmb,2004,32.30661
zmb,2005,33.63178
zmb,2006,34.95353
zmb,2007,36.27186
zmb,2008,37.58677
zmb,2009,38.89826
zmb,2010,40.20633
zmb,2011,41.51098
zmb,2012,42.81221
zmb,2013,44.11002
zmb,2014,45.4044
zmb,2015,46.69537
zmb,2016,47.98292
zmb,2017,49.26705
zmb,2018,50.54776
zmb,2019,51.82505
zmb,2020,53.09891
zmb,2021,54.43884
zmb,2022,55.77876
zmb,2023,57.11869
zmb,2024,58.45861
zwe,2000,54.23918
zwe,2001,54.23918
zwe,2002,54.27824
zwe,2003,54.31429
zwe,2004,54.34732
zwe,2005,54.37734
zwe,2006,54.40435
zwe,2007,54.42834
zwe,2008,54.44933
zwe,2009,54.4673
zwe,2010,54.48225
zwe,2011,54.4942
zwe,2012,54.50313
zwe,2013,54.50905
zwe,2014,54.51195
zwe,2015,54.51185
zwe,2016,54.50873
zwe,2017,54.5026
zwe,2018,54.49345
zwe,2019,54.4813
zwe,2020,54.46613
zwe,2021,54.44795
zwe,2022,54.42675
zwe,2023,54.40255
zwe,2024,54.37533
