geo,time,liver_cancer_number_of_male_deaths
kaz,1997,892.88
kaz,1998,860.48
kaz,1999,856.39
kaz,2000,842.88
kaz,2001,824.47
kaz,2002,772.94
kaz,2003,747.01
kaz,2004,685.74
kaz,2005,636.57
kaz,2006,623.49
kaz,2007,612.62
kaz,2008,613.86
kaz,2009,605.1
kaz,2010,621.92
kaz,2011,588.01
kaz,2012,561.11
kaz,2013,536.86
kaz,2014,512.87
kaz,2015,472.39
kaz,2016,378.21
kaz,2017,439.78
kaz,2018,404.66
kaz,2019,437.64
kaz,2020,467.01
kaz,2021,455.78
kaz,2022,427.35
kaz,2023,471.04
ken,1980,332.67
ken,1981,326.19
ken,1982,320.57
ken,1983,315.2
ken,1984,311.33
ken,1985,306.56
ken,1986,302.17
ken,1987,296.73
ken,1988,294.13
ken,1989,292.03
ken,1990,291.22
ken,1991,298.34
ken,1992,308.27
ken,1993,322.19
ken,1994,340.56
ken,1995,360.31
ken,1996,382.13
ken,1997,404.12
ken,1998,423.86
ken,1999,442.72
ken,2000,460.09
ken,2001,477.78
ken,2002,492.73
ken,2003,488.79
ken,2004,502.47
ken,2005,505.16
ken,2006,502.97
ken,2007,495.81
ken,2008,496.14
ken,2009,498.69
ken,2010,500.51
ken,2011,515
ken,2012,521.54
ken,2013,527.24
ken,2014,527.5
ken,2015,540.75
ken,2016,552.8
ken,2017,566
ken,2018,578.79
ken,2019,590.72
ken,2020,666.64
ken,2021,766.97
ken,2022,651.9
ken,2023,725.79
kgz,1980,31.84
kgz,1981,32.02
kgz,1982,32.75
kgz,1983,33.94
kgz,1984,34.7
kgz,1985,34.53
kgz,1986,34.49
kgz,1987,34.81
kgz,1988,36.38
kgz,1989,38.33
kgz,1990,40.09
kgz,1991,41.68
kgz,1992,44.66
kgz,1993,53.66
kgz,1994,61.94
kgz,1995,63.99
kgz,1996,63.65
kgz,1997,62.5
kgz,1998,61.8
kgz,1999,61.47
kgz,2000,63.87
kgz,2001,56.37
kgz,2002,50.3
kgz,2003,52.23
kgz,2004,50.09
kgz,2005,47.39
kgz,2006,50.43
kgz,2007,51.93
kgz,2008,55.94
kgz,2009,53.66
kgz,2010,55.51
kgz,2011,57.22
kgz,2012,57.3
kgz,2013,56.77
kgz,2014,54.25
kgz,2015,56.37
kgz,2016,56.11
kgz,2017,62.63
kgz,2018,76.93
kgz,2019,90.95
kgz,2020,84.73
kgz,2021,87.72
kgz,2022,91.81
kgz,2023,104.93
khm,1980,205.26
khm,1981,204.08
khm,1982,202.88
khm,1983,202.83
khm,1984,201.78
khm,1985,201.55
khm,1986,202.21
khm,1987,202.26
khm,1988,203.64
khm,1989,204.37
khm,1990,205.48
khm,1991,211.88
khm,1992,217.58
khm,1993,222.39
khm,1994,227.71
khm,1995,233.95
khm,1996,239.33
khm,1997,244.49
khm,1998,252
khm,1999,254.06
khm,2000,255.23
khm,2001,262.97
khm,2002,267.97
khm,2003,268.97
khm,2004,273.78
khm,2005,280.93
khm,2006,283.17
khm,2007,290.92
khm,2008,295.21
khm,2009,299.74
khm,2010,307.36
khm,2011,314.26
khm,2012,324.03
khm,2013,331.97
khm,2014,338.87
khm,2015,347.92
khm,2016,357.59
khm,2017,362.34
khm,2018,370.69
khm,2019,382.23
khm,2020,397.18
khm,2021,383.83
khm,2022,409.37
khm,2023,476.36
kir,1980,0.81
kir,1981,0.81
kir,1982,0.8
kir,1983,0.79
kir,1984,0.79
kir,1985,0.79
kir,1986,0.8
kir,1987,0.81
kir,1988,0.82
kir,1989,0.84
kir,1990,0.85
kir,1991,0.87
kir,1992,0.88
kir,1993,0.89
kir,1994,0.91
kir,1995,0.92
kir,1996,0.94
kir,1997,0.95
kir,1998,0.98
kir,1999,1
kir,2000,1.03
kir,2001,1.06
kir,2002,1.1
kir,2003,1.15
kir,2004,1.19
kir,2005,1.23
kir,2006,1.26
kir,2007,1.27
kir,2008,1.28
kir,2009,1.29
kir,2010,1.31
kir,2011,1.34
kir,2012,1.39
kir,2013,1.45
kir,2014,1.5
kir,2015,1.55
kir,2016,1.57
kir,2017,1.57
kir,2018,1.65
kir,2019,1.58
kir,2020,1.64
kir,2021,1.8
kir,2022,1.82
kir,2023,1.98
kna,1980,0.75
kna,1981,0.78
kna,1982,0.79
kna,1983,0.72
kna,1984,0.69
kna,1985,0.68
kna,1986,0.68
kna,1987,0.69
kna,1988,0.71
kna,1989,0.7
kna,1990,0.71
kna,1991,0.71
kna,1992,0.72
kna,1993,0.71
kna,1994,0.71
kna,1995,0.73
kna,1996,0.76
kna,1997,0.79
kna,1998,0.82
kna,1999,0.92
kna,2000,0.9
kna,2001,0.86
kna,2002,0.84
kna,2003,0.85
kna,2004,0.77
kna,2005,0.75
kna,2006,0.76
kna,2007,0.77
kna,2008,0.8
kna,2009,0.85
kna,2010,0.83
kna,2011,0.85
kna,2012,0.81
kna,2013,0.86
kna,2014,0.85
kna,2015,0.94
kna,2016,0.99
kna,2017,1.03
kna,2018,1.06
kna,2019,1.1
kna,2020,1.18
kna,2021,1.28
kna,2022,1.25
kna,2023,1.33
kor,1980,6998.96
kor,1981,6436.83
kor,1982,6594.43
kor,1983,7035.18
kor,1984,6681.79
kor,1985,6696.98
kor,1986,6688.66
kor,1987,6653.41
kor,1988,6422.44
kor,1989,6362.87
kor,1990,6375.81
kor,1991,6412.42
kor,1992,6291.47
kor,1993,6347.32
kor,1994,6583.8
kor,1995,6606.31
kor,1996,6693.48
kor,1997,6929.74
kor,1998,7636.43
kor,1999,8072.32
kor,2000,8302.89
kor,2001,8422.51
kor,2002,8652.03
kor,2003,8788.7
kor,2004,8974.44
kor,2005,8998.22
kor,2006,8978.23
kor,2007,9033.47
kor,2008,9166.47
kor,2009,9236.79
kor,2010,9425.38
kor,2011,9360.79
kor,2012,9431.21
kor,2013,9262.62
kor,2014,9142.36
kor,2015,9155.09
kor,2016,8984.85
kor,2017,8817.51
kor,2018,8865.65
kor,2019,8694.67
kor,2020,8877.22
kor,2021,8939.59
kor,2022,9709.74
kor,2023,9701.25
kwt,1980,2.62
kwt,1981,3.42
kwt,1982,7.11
kwt,1983,10.57
kwt,1984,17.6
kwt,1985,19.2
kwt,1986,17.87
kwt,1987,17.27
kwt,1988,15.23
kwt,1989,9.46
kwt,1990,7.41
kwt,1991,7.9
kwt,1992,8.66
kwt,1993,9.33
kwt,1994,7.57
kwt,1995,4.15
kwt,1996,3.92
kwt,1997,4.65
kwt,1998,5.52
kwt,1999,5.14
kwt,2000,5.92
kwt,2001,9.25
kwt,2002,10.6
kwt,2003,9.82
kwt,2004,5.66
kwt,2005,4.53
kwt,2006,4.35
kwt,2007,4.58
kwt,2008,5.32
kwt,2009,5.91
kwt,2010,6.41
kwt,2011,6.93
kwt,2012,7.94
kwt,2013,10.63
kwt,2014,11.87
kwt,2015,12.33
kwt,2016,12.09
kwt,2017,12.02
kwt,2018,12.98
kwt,2019,13.9
kwt,2020,13.16
kwt,2021,14.21
kwt,2022,17.42
kwt,2023,18.11
lao,1980,79.3
lao,1981,78.13
lao,1982,77.36
lao,1983,76.89
lao,1984,76.76
lao,1985,76.93
lao,1986,76.6
lao,1987,76.61
lao,1988,77.29
lao,1989,78.23
lao,1990,79.65
lao,1991,82.19
lao,1992,85.19
lao,1993,88.67
lao,1994,92.29
lao,1995,94.83
lao,1996,98.46
lao,1997,102.46
lao,1998,106.72
lao,1999,109.57
lao,2000,111.5
lao,2001,114.44
lao,2002,117.14
lao,2003,119.23
lao,2004,121.36
lao,2005,124.95
lao,2006,128.94
lao,2007,133.55
lao,2008,137.44
lao,2009,143.13
lao,2010,149.47
lao,2011,158.53
lao,2012,165.26
lao,2013,173.77
lao,2014,181.2
lao,2015,189.59
lao,2016,195.39
lao,2017,202.17
lao,2018,207.76
lao,2019,214.99
lao,2020,226.62
lao,2021,233.17
lao,2022,259.94
lao,2023,280.52
lbn,1980,26.19
lbn,1981,26.67
lbn,1982,27.28
lbn,1983,27.94
lbn,1984,28.56
lbn,1985,29.09
lbn,1986,29.71
lbn,1987,30.37
lbn,1988,31
lbn,1989,31.61
lbn,1990,33.01
lbn,1991,34.88
lbn,1992,36.32
lbn,1993,37.64
lbn,1994,39.17
lbn,1995,41.24
lbn,1996,42.91
lbn,1997,44.61
lbn,1998,46.75
lbn,1999,46.94
lbn,2000,47.43
lbn,2001,47.52
lbn,2002,47.29
lbn,2003,48.17
lbn,2004,50.72
lbn,2005,54.14
lbn,2006,58.84
lbn,2007,63.81
lbn,2008,68.2
lbn,2009,71.98
lbn,2010,75.4
lbn,2011,84.31
lbn,2012,94.84
lbn,2013,105.62
lbn,2014,113.93
lbn,2015,113.64
lbn,2016,105.25
lbn,2017,103.02
lbn,2018,117.3
lbn,2019,158.44
lbn,2020,210.09
lbn,2021,132.71
lbn,2022,142.52
lbn,2023,150.23
lbr,1980,378.94
lbr,1981,383.53
lbr,1982,388.71
lbr,1983,393.63
lbr,1984,395.12
lbr,1985,392.58
lbr,1986,388.59
lbr,1987,381.06
lbr,1988,372.64
lbr,1989,359.61
lbr,1990,364.49
lbr,1991,358.57
lbr,1992,331.19
lbr,1993,335.91
lbr,1994,340.72
lbr,1995,318.35
lbr,1996,332.78
lbr,1997,305.53
lbr,1998,308.49
lbr,1999,310.9
lbr,2000,307.45
lbr,2001,298.52
lbr,2002,293.62
lbr,2003,287.72
lbr,2004,288.31
lbr,2005,283.28
lbr,2006,293.71
lbr,2007,299.43
lbr,2008,308.19
lbr,2009,319.64
lbr,2010,331.51
lbr,2011,338.25
lbr,2012,363.28
lbr,2013,380.19
lbr,2014,376.38
lbr,2015,379.64
lbr,2016,385.54
lbr,2017,392.51
lbr,2018,407.76
lbr,2019,436.58
lbr,2020,486.47
lbr,2021,566.67
lbr,2022,536.66
lbr,2023,587.73
lby,1980,50.22
lby,1981,50.91
lby,1982,51.92
lby,1983,53.25
lby,1984,53.94
lby,1985,54.1
lby,1986,53.84
lby,1987,53.42
lby,1988,53.42
lby,1989,53.9
lby,1990,54.29
lby,1991,55.41
lby,1992,56.57
lby,1993,57.55
lby,1994,58.64
lby,1995,59.54
lby,1996,60.99
lby,1997,61.96
lby,1998,63.83
lby,1999,65.86
lby,2000,67.11
lby,2001,68.61
lby,2002,70.18
lby,2003,72.4
lby,2004,75.53
lby,2005,79.18
lby,2006,83.59
lby,2007,86.71
lby,2008,88.99
lby,2009,92.77
lby,2010,95.91
lby,2011,102.25
lby,2012,108.61
lby,2013,110.34
lby,2014,114.36
lby,2015,117.42
lby,2016,118.97
lby,2017,125.1
lby,2018,131.02
lby,2019,140.58
lby,2020,151.64
lby,2021,167.63
lby,2022,161.34
lby,2023,173
lca,1980,0.75
lca,1981,0.77
lca,1982,0.77
lca,1983,0.77
lca,1984,0.8
lca,1985,0.8
lca,1986,0.83
lca,1987,0.84
lca,1988,0.85
lca,1989,0.88
lca,1990,0.91
lca,1991,0.93
lca,1992,0.95
lca,1993,0.98
lca,1994,1.03
lca,1995,1.08
lca,1996,1.13
lca,1997,1.17
lca,1998,1.13
lca,1999,1.25
lca,2000,1.24
lca,2001,1.25
lca,2002,1.23
lca,2003,1.34
lca,2004,1.2
lca,2005,1.18
lca,2006,1.22
lca,2007,1.28
lca,2008,1.35
lca,2009,1.42
lca,2010,1.43
lca,2011,1.47
lca,2012,1.45
lca,2013,1.58
lca,2014,1.59
lca,2015,1.75
lca,2016,1.84
lca,2017,1.8
lca,2018,1.82
lca,2019,1.86
lca,2020,1.84
lca,2021,1.98
lca,2022,1.97
lca,2023,2.14
lka,1980,136.73
lka,1981,138.94
lka,1982,144.53
lka,1983,152.17
lka,1984,165.08
lka,1985,169.41
lka,1986,172.56
lka,1987,175.61
lka,1988,183.33
lka,1989,187.34
lka,1990,187.48
lka,1991,181.01
lka,1992,181.42
lka,1993,188.94
lka,1994,201.3
lka,1995,212.56
lka,1996,240.74
lka,1997,243.23
lka,1998,259.2
lka,1999,272.36
lka,2000,283.94
lka,2001,298.69
lka,2002,308.85
lka,2003,315.32
lka,2004,342.84
lka,2005,322.45
lka,2006,318.7
lka,2007,322.97
lka,2008,323.53
lka,2009,324.32
lka,2010,322.61
lka,2011,319.23
lka,2012,322.52
lka,2013,335.78
lka,2014,354.59
lka,2015,365.81
lka,2016,377.3
lka,2017,404.66
lka,2018,423.87
lka,2019,433.29
lka,2020,440.37
lka,2021,441.73
lka,2022,600.15
lka,2023,648.86
lso,1980,35.63
lso,1981,35.49
lso,1982,35.46
lso,1983,35.43
lso,1984,35.37
lso,1985,35.38
lso,1986,35.47
lso,1987,35.38
lso,1988,35.34
lso,1989,35.07
lso,1990,34.68
lso,1991,34.6
lso,1992,34.42
lso,1993,34.73
lso,1994,35.17
lso,1995,36.47
lso,1996,38.7
lso,1997,41.26
lso,1998,44.13
lso,1999,47.52
lso,2000,52.59
lso,2001,64.47
lso,2002,74.03
lso,2003,71.46
lso,2004,68
lso,2005,58.15
lso,2006,44.95
lso,2007,37.11
lso,2008,35.09
lso,2009,36.73
lso,2010,39.44
lso,2011,42.06
lso,2012,45.13
lso,2013,48.96
lso,2014,53.33
lso,2015,55.33
lso,2016,51.89
lso,2017,48.46
lso,2018,47.81
lso,2019,48.49
lso,2020,47.45
lso,2021,50.79
lso,2022,58.45
lso,2023,64.31
ltu,1980,27.01
ltu,1981,26.33
ltu,1982,28.89
ltu,1983,29.58
ltu,1984,32.37
ltu,1985,33.42
ltu,1986,38.45
ltu,1987,40.07
ltu,1988,44.02
ltu,1989,42.64
ltu,1990,49.41
ltu,1991,56.13
ltu,1992,57.48
ltu,1993,58.59
ltu,1994,63.7
ltu,1995,74.49
ltu,1996,75.81
ltu,1997,70.66
ltu,1998,73.81
ltu,1999,68
ltu,2000,71.19
ltu,2001,63.79
ltu,2002,62.15
ltu,2003,66.36
ltu,2004,68.87
ltu,2005,73.96
ltu,2006,79.2
ltu,2007,81.81
ltu,2008,77.91
ltu,2009,78.68
ltu,2010,85.01
ltu,2011,88.43
ltu,2012,90.95
ltu,2013,87.77
ltu,2014,94.82
ltu,2015,98.9
ltu,2016,107.64
ltu,2017,113.06
ltu,2018,116.23
ltu,2019,126.35
ltu,2020,131.63
ltu,2021,133.24
ltu,2022,135.51
ltu,2023,140.29
lux,1980,11.3
lux,1981,11.28
lux,1982,12.03
lux,1983,11.47
lux,1984,10.61
lux,1985,10.51
lux,1986,10.24
lux,1987,11.1
lux,1988,11.25
lux,1989,11.76
lux,1990,10.97
lux,1991,10.71
lux,1992,12.36
lux,1993,13.52
lux,1994,14.25
lux,1995,13.85
lux,1996,13.91
lux,1997,14.16
lux,1998,13.3
lux,1999,13.52
lux,2000,13.38
lux,2001,13.36
lux,2002,13.81
lux,2003,13.91
lux,2004,14.47
lux,2005,14.92
lux,2006,15.81
lux,2007,16.16
lux,2008,16.72
lux,2009,17.94
lux,2010,20.76
lux,2011,22.31
lux,2012,23.13
lux,2013,24.19
lux,2014,24.81
lux,2015,24.65
lux,2016,24.1
lux,2017,24.22
lux,2018,24.51
lux,2019,26.14
lux,2020,25.59
lux,2021,26.16
lux,2022,29.75
lux,2023,32.3
lva,1980,30.97
lva,1981,31.1
lva,1982,32.17
lva,1983,32.7
lva,1984,33.31
lva,1985,34.05
lva,1986,35.16
lva,1987,35.79
lva,1988,37.17
lva,1989,40.3
lva,1990,47.6
lva,1991,54.37
lva,1992,57.51
lva,1993,61.25
lva,1994,63.09
lva,1995,61.23
lva,1996,60.65
lva,1997,60.88
lva,1998,59.9
lva,1999,60.2
lva,2000,63.66
lva,2001,59.89
lva,2002,60.96
lva,2003,64
lva,2004,70.57
lva,2005,68.81
lva,2006,70.55
lva,2007,63.94
lva,2008,48.37
lva,2009,49.81
lva,2010,52.32
lva,2011,56.75
lva,2012,57.76
lva,2013,57.96
lva,2014,61
lva,2015,61.27
lva,2016,67.53
lva,2017,74.35
lva,2018,73.55
lva,2019,76.39
lva,2020,78.5
lva,2021,78.84
lva,2022,82.37
lva,2023,82.83
mar,1980,319.72
mar,1981,322.03
mar,1982,327.13
mar,1983,331.43
mar,1984,335.41
mar,1985,338.74
mar,1986,342.35
mar,1987,343.87
mar,1988,347.25
mar,1989,351.51
mar,1990,358.48
mar,1991,369.04
mar,1992,377.95
mar,1993,386.43
mar,1994,397.9
mar,1995,407.68
mar,1996,419.74
mar,1997,428.63
mar,1998,439.59
mar,1999,449.28
mar,2000,458.66
mar,2001,467.85
mar,2002,478.45
mar,2003,487.42
mar,2004,498.96
mar,2005,512.89
mar,2006,529.69
mar,2007,548.2
mar,2008,567.45
mar,2009,589.53
mar,2010,613.6
mar,2011,646.07
mar,2012,683.13
mar,2013,731.76
mar,2014,770.5
mar,2015,807.66
mar,2016,855.39
mar,2017,899.38
mar,2018,964.89
mar,2019,1035.56
mar,2020,1088.22
mar,2021,1177.57
mar,2022,1297.03
mar,2023,1372.4
mco,1980,1.65
mco,1981,1.65
mco,1982,1.63
mco,1983,1.64
mco,1984,1.69
mco,1985,1.74
mco,1986,1.81
mco,1987,1.79
mco,1988,1.83
mco,1989,1.87
mco,1990,1.88
mco,1991,1.93
mco,1992,1.98
mco,1993,2.06
mco,1994,2.15
mco,1995,2.26
mco,1996,2.41
mco,1997,2.56
mco,1998,2.78
mco,1999,3.03
mco,2000,3.31
mco,2001,3.58
mco,2002,3.88
mco,2003,4.06
mco,2004,4.21
mco,2005,4.41
mco,2006,4.46
mco,2007,4.59
mco,2008,4.83
mco,2009,4.9
mco,2010,5.02
mco,2011,5.1
mco,2012,5.26
mco,2013,5.52
mco,2014,5.65
mco,2015,5.86
mco,2016,5.76
mco,2017,5.73
mco,2018,5.86
mco,2019,5.95
mco,2020,6.19
mco,2021,6.58
mco,2022,6.64
mco,2023,6.91
mda,1980,62.96
mda,1981,65.06
mda,1982,68.11
mda,1983,71.42
mda,1984,74.33
mda,1985,74.3
mda,1986,74.2
mda,1987,74.17
mda,1988,75.28
mda,1989,78.85
mda,1990,82.86
mda,1991,87.79
mda,1992,79.45
mda,1993,71.75
mda,1994,73.28
mda,1995,85.35
mda,1996,123.57
mda,1997,132.3
mda,1998,136.6
mda,1999,131.57
mda,2000,132.6
mda,2001,136.39
mda,2002,149.59
mda,2003,148.08
mda,2004,166.26
mda,2005,168.81
mda,2006,146.82
mda,2007,75.66
mda,2008,68.74
mda,2009,68.98
mda,2010,71.33
mda,2011,85.94
mda,2012,85.01
mda,2013,89.7
mda,2014,94.16
mda,2015,92.44
mda,2016,98.32
mda,2017,103.07
mda,2018,101.13
mda,2019,99.03
mda,2020,95.12
mda,2021,94.07
mda,2022,103.63
mda,2023,110.49
mdg,1980,489.74
mdg,1981,484.84
mdg,1982,457.65
mdg,1983,461.69
mdg,1984,451.34
mdg,1985,447.46
mdg,1986,435.69
mdg,1987,425.66
mdg,1988,433.11
mdg,1989,430.82
mdg,1990,432.04
mdg,1991,445.59
mdg,1992,459.13
mdg,1993,456.45
mdg,1994,469.62
mdg,1995,472.77
mdg,1996,469.81
mdg,1997,469.72
mdg,1998,463.32
mdg,1999,465.26
mdg,2000,464.83
mdg,2001,461.27
mdg,2002,448.28
mdg,2003,429.72
mdg,2004,421.15
mdg,2005,418.36
mdg,2006,426.51
mdg,2007,440.74
mdg,2008,455.84
mdg,2009,464.39
mdg,2010,473.97
mdg,2011,485.84
mdg,2012,496.57
mdg,2013,504.51
mdg,2014,512.49
mdg,2015,522.23
mdg,2016,535.87
mdg,2017,551.67
mdg,2018,574.07
mdg,2019,590.28
mdg,2020,606.91
mdg,2021,675.37
mdg,2022,710
mdg,2023,781.21
mdv,1980,4.01
mdv,1981,4.12
mdv,1982,4.18
mdv,1983,4.19
mdv,1984,4.22
mdv,1985,4.3
mdv,1986,4.38
mdv,1987,4.42
mdv,1988,4.46
mdv,1989,4.54
mdv,1990,4.61
mdv,1991,4.8
mdv,1992,4.96
mdv,1993,5.09
mdv,1994,5.21
mdv,1995,5.36
mdv,1996,5.57
mdv,1997,5.77
mdv,1998,6
mdv,1999,6.18
mdv,2000,6.42
mdv,2001,6.73
mdv,2002,7.02
mdv,2003,7.33
mdv,2004,7.83
mdv,2005,8.03
mdv,2006,8.46
mdv,2007,8.87
mdv,2008,9.24
mdv,2009,9.64
mdv,2010,10.07
mdv,2011,10.6
mdv,2012,10.93
mdv,2013,11.36
mdv,2014,11.73
mdv,2015,12.16
mdv,2016,12.61
mdv,2017,13.19
mdv,2018,13.83
mdv,2019,14.68
mdv,2020,15.13
mdv,2021,15.18
mdv,2022,17.01
mdv,2023,18.91
mex,1980,223.53
mex,1981,247.68
mex,1982,274.2
mex,1983,294.11
mex,1984,336.99
mex,1985,358.12
mex,1986,362.75
mex,1987,365.42
mex,1988,403.16
mex,1989,455.28
mex,1990,461.45
mex,1991,458.04
mex,1992,482.23
mex,1993,489.24
mex,1994,509.39
mex,1995,533.65
mex,1996,565.32
mex,1997,655.15
mex,1998,724.77
mex,1999,770.99
mex,2000,792.8
mex,2001,819
mex,2002,914.31
mex,2003,990.87
mex,2004,1010.77
mex,2005,1015.25
mex,2006,1012.05
mex,2007,1024.37
mex,2008,1090.69
mex,2009,1127.91
mex,2010,1227.6
mex,2011,1285.07
mex,2012,1366.56
mex,2013,1415.49
mex,2014,1458.41
mex,2015,1553.56
mex,2016,1635.53
mex,2017,1731.84
mex,2018,1771.6
mex,2019,1787.56
mex,2020,1695.8
mex,2021,1713.28
mex,2022,1679.89
mex,2023,1712.96
mhl,1980,1.58
mhl,1981,1.58
mhl,1982,1.58
mhl,1983,1.54
mhl,1984,1.53
mhl,1985,1.53
mhl,1986,1.53
mhl,1987,1.53
mhl,1988,1.52
mhl,1989,1.51
mhl,1990,1.51
mhl,1991,1.53
mhl,1992,1.55
mhl,1993,1.57
mhl,1994,1.63
mhl,1995,1.65
mhl,1996,1.68
mhl,1997,1.7
mhl,1998,1.73
mhl,1999,1.74
mhl,2000,1.8
mhl,2001,1.82
mhl,2002,1.9
mhl,2003,1.98
mhl,2004,2.07
mhl,2005,2.14
mhl,2006,2.19
mhl,2007,2.22
mhl,2008,2.23
mhl,2009,2.25
mhl,2010,2.3
mhl,2011,2.38
mhl,2012,2.48
mhl,2013,2.59
mhl,2014,2.67
mhl,2015,2.73
mhl,2016,2.76
mhl,2017,2.76
mhl,2018,2.73
mhl,2019,2.69
mhl,2020,2.75
mhl,2021,3
mhl,2022,2.87
mhl,2023,3.05
mkd,1980,61.47
mkd,1981,64.27
mkd,1982,67.56
mkd,1983,72.02
mkd,1984,75.18
mkd,1985,79.33
mkd,1986,83.08
mkd,1987,85.59
mkd,1988,88.32
mkd,1989,91.25
mkd,1990,93.74
mkd,1991,97.45
mkd,1992,103.85
mkd,1993,105.81
mkd,1994,107.41
mkd,1995,110.75
mkd,1996,111.03
mkd,1997,113.77
mkd,1998,111.47
mkd,1999,109.74
mkd,2000,111.78
mkd,2001,108.98
mkd,2002,110.54
mkd,2003,108.49
mkd,2004,106.44
mkd,2005,108.65
mkd,2006,111.16
mkd,2007,116.33
mkd,2008,115.69
mkd,2009,116.34
mkd,2010,120.2
mkd,2011,120.55
mkd,2012,123.61
mkd,2013,122.33
mkd,2014,122.33
mkd,2015,127.31
mkd,2016,127.21
mkd,2017,129.44
mkd,2018,129.91
mkd,2019,139.86
mkd,2020,140.92
mkd,2021,133.96
mkd,2022,136.48
mkd,2023,135.52
mli,1980,403.68
mli,1981,383.59
mli,1982,409.35
mli,1983,412.29
mli,1984,415.78
mli,1985,421.24
mli,1986,427.93
mli,1987,428.94
mli,1988,432.74
mli,1989,440.21
mli,1990,444.29
mli,1991,455.47
mli,1992,464.83
mli,1993,473.43
mli,1994,478.82
mli,1995,489.38
mli,1996,504.42
mli,1997,514.59
mli,1998,526.57
mli,1999,532.69
mli,2000,536.57
mli,2001,528.38
mli,2002,524.62
mli,2003,512.03
mli,2004,506.87
mli,2005,506.99
mli,2006,519.75
mli,2007,533.07
mli,2008,547.51
mli,2009,565.69
mli,2010,574.81
mli,2011,579.17
mli,2012,566.9
mli,2013,585.02
mli,2014,593.72
mli,2015,622.78
mli,2016,662.72
mli,2017,694.06
mli,2018,714.47
mli,2019,729.19
mli,2020,736.25
mli,2021,794.08
mli,2022,841.71
mli,2023,916.4
mlt,1980,5.78
mlt,1981,5.85
mlt,1982,5.79
mlt,1983,5.55
mlt,1984,5.5
mlt,1985,5.04
mlt,1986,4.74
mlt,1987,4.54
mlt,1988,5.02
mlt,1989,5.42
mlt,1990,5.56
mlt,1991,5.79
mlt,1992,5.94
mlt,1993,5.93
mlt,1994,6.2
mlt,1995,6.47
mlt,1996,7.09
mlt,1997,7.55
mlt,1998,8.13
mlt,1999,8.62
mlt,2000,8.56
mlt,2001,8.53
mlt,2002,8.87
mlt,2003,8.96
mlt,2004,9.1
mlt,2005,9.59
mlt,2006,10.51
mlt,2007,11.07
mlt,2008,11.08
mlt,2009,11.78
mlt,2010,12.55
mlt,2011,13.09
mlt,2012,13.68
mlt,2013,14.06
mlt,2014,14.57
mlt,2015,14.87
mlt,2016,15.54
mlt,2017,16.67
mlt,2018,17.55
mlt,2019,18.62
mlt,2020,18.04
mlt,2021,17.5
mlt,2022,18.04
mlt,2023,18.04
mmr,1980,713.57
mmr,1981,710.86
mmr,1982,708.66
mmr,1983,708.48
mmr,1984,710.16
mmr,1985,713.89
mmr,1986,725.2
mmr,1987,734.76
mmr,1988,748.45
mmr,1989,766.86
mmr,1990,804.12
mmr,1991,835.72
mmr,1992,861.21
mmr,1993,889.66
mmr,1994,919.53
mmr,1995,955
mmr,1996,988.48
mmr,1997,1026.97
mmr,1998,1070.28
mmr,1999,1096.57
mmr,2000,1124.91
mmr,2001,1150.8
mmr,2002,1174.69
mmr,2003,1201.53
mmr,2004,1231.63
mmr,2005,1275.75
mmr,2006,1308.19
mmr,2007,1331.61
mmr,2008,1445.67
mmr,2009,1369.28
mmr,2010,1408.94
mmr,2011,1467.3
mmr,2012,1499.19
mmr,2013,1564.87
mmr,2014,1642.71
mmr,2015,1699.06
mmr,2016,1773.16
mmr,2017,1833.5
mmr,2018,1881.76
mmr,2019,1963.43
mmr,2020,2105.17
mmr,2021,2418.54
mmr,2022,2282.21
mmr,2023,2387.23
mne,1980,13.79
mne,1981,13.96
mne,1982,14.79
mne,1983,16.44
mne,1984,17.18
mne,1985,17.66
mne,1986,18.14
mne,1987,18.22
mne,1988,18.32
mne,1989,18.43
mne,1990,18.39
mne,1991,18.48
mne,1992,19
mne,1993,19.59
mne,1994,20.31
mne,1995,20.91
mne,1996,22.09
mne,1997,22.86
mne,1998,23.74
mne,1999,23.75
mne,2000,24.22
mne,2001,24.48
mne,2002,25.89
mne,2003,26.21
mne,2004,27.81
mne,2005,27.85
mne,2006,29.08
mne,2007,28.08
mne,2008,28.4
mne,2009,30.15
mne,2010,30.09
mne,2011,30.79
mne,2012,31.64
mne,2013,32.67
mne,2014,33.27
mne,2015,34.86
mne,2016,35.93
mne,2017,33.44
mne,2018,35.6
mne,2019,31.99
mne,2020,36.15
mne,2021,38
mne,2022,39.23
mne,2023,39.86
mng,1980,434.4
mng,1981,445.68
mng,1982,447.18
mng,1983,445.01
mng,1984,434.77
mng,1985,423.67
mng,1986,415.53
mng,1987,416.69
mng,1988,414.09
mng,1989,424.75
mng,1990,440.69
mng,1991,457.37
mng,1992,462.91
mng,1993,462.92
mng,1994,461.88
mng,1995,465.47
mng,1996,466.55
mng,1997,461.18
mng,1998,458.49
mng,1999,460.52
mng,2000,474.85
mng,2001,507.83
mng,2002,550.15
mng,2003,591.16
mng,2004,619.93
mng,2005,650.9
mng,2006,673.92
mng,2007,693.59
mng,2008,741.39
mng,2009,793.56
mng,2010,858.85
mng,2011,859.03
mng,2012,872.1
mng,2013,879.22
mng,2014,869.73
mng,2015,854.08
mng,2016,840.96
