geo,time,drownings_per_100000_people
ken,2018,5.8
ken,2019,5.81
ken,2020,5.71
ken,2021,6.18
ken,2022,5.29
ken,2023,5.32
kgz,1980,16.2
kgz,1981,15.51
kgz,1982,15.63
kgz,1983,14.79
kgz,1984,13.36
kgz,1985,12.52
kgz,1986,12.47
kgz,1987,13.04
kgz,1988,13.21
kgz,1989,13.46
kgz,1990,14.1
kgz,1991,14.28
kgz,1992,13.69
kgz,1993,14.4
kgz,1994,14.98
kgz,1995,14.68
kgz,1996,14.11
kgz,1997,13.44
kgz,1998,12.73
kgz,1999,11.51
kgz,2000,9.59
kgz,2001,8.76
kgz,2002,8.54
kgz,2003,7.77
kgz,2004,7.37
kgz,2005,6.92
kgz,2006,6.41
kgz,2007,6.13
kgz,2008,6.04
kgz,2009,5.7
kgz,2010,5.97
kgz,2011,5.61
kgz,2012,5.27
kgz,2013,4.41
kgz,2014,4.15
kgz,2015,4.18
kgz,2016,4.08
kgz,2017,3.93
kgz,2018,3.54
kgz,2019,3.15
kgz,2020,2.79
kgz,2021,2.74
kgz,2022,2.82
kgz,2023,2.98
khm,1980,30.88
khm,1981,30.88
khm,1982,30.8
khm,1983,31.54
khm,1984,31.03
khm,1985,30.6
khm,1986,30.38
khm,1987,29.92
khm,1988,29.32
khm,1989,28.5
khm,1990,27.79
khm,1991,26.98
khm,1992,25.92
khm,1993,24.49
khm,1994,23.87
khm,1995,22.83
khm,1996,21.36
khm,1997,20.03
khm,1998,19.17
khm,1999,17.44
khm,2000,15.86
khm,2001,15.13
khm,2002,14.21
khm,2003,12.92
khm,2004,12.15
khm,2005,11.65
khm,2006,10.82
khm,2007,10.56
khm,2008,10.01
khm,2009,9.6
khm,2010,9.35
khm,2011,9.14
khm,2012,9.11
khm,2013,8.97
khm,2014,8.73
khm,2015,8.67
khm,2016,8.63
khm,2017,8.31
khm,2018,8.2
khm,2019,8.13
khm,2020,8.41
khm,2021,8.01
khm,2022,7.93
khm,2023,8.22
kir,1980,6.47
kir,1981,6.31
kir,1982,6.22
kir,1983,6.06
kir,1984,5.44
kir,1985,5.32
kir,1986,5.62
kir,1987,5.53
kir,1988,5.28
kir,1989,4.78
kir,1990,5.1
kir,1991,5.01
kir,1992,4.63
kir,1993,4.75
kir,1994,4.54
kir,1995,4.25
kir,1996,3.84
kir,1997,4.08
kir,1998,3.66
kir,1999,4
kir,2000,3.82
kir,2001,3.94
kir,2002,3.91
kir,2003,3.82
kir,2004,3.73
kir,2005,3.69
kir,2006,3.66
kir,2007,3.76
kir,2008,3.75
kir,2009,3.75
kir,2010,3.7
kir,2011,3.63
kir,2012,3.52
kir,2013,3.47
kir,2014,3.41
kir,2015,3.34
kir,2016,3.25
kir,2017,3.19
kir,2018,3.21
kir,2019,3.11
kir,2020,3.24
kir,2021,3.4
kir,2022,2.92
kir,2023,3.12
kna,1980,8.56
kna,1981,8.54
kna,1982,8.31
kna,1983,8.11
kna,1984,7.42
kna,1985,7.12
kna,1986,6.92
kna,1987,6.75
kna,1988,6.4
kna,1989,6.03
kna,1990,5.88
kna,1991,5.65
kna,1992,5.54
kna,1993,5.32
kna,1994,4.78
kna,1995,4.58
kna,1996,4.53
kna,1997,4.45
kna,1998,4.36
kna,1999,4.01
kna,2000,3.91
kna,2001,4.07
kna,2002,4.12
kna,2003,4.05
kna,2004,3.94
kna,2005,3.87
kna,2006,3.85
kna,2007,3.92
kna,2008,3.75
kna,2009,3.65
kna,2010,3.54
kna,2011,3.58
kna,2012,3.61
kna,2013,4.05
kna,2014,4.15
kna,2015,4
kna,2016,4.12
kna,2017,4.01
kna,2018,3.88
kna,2019,3.76
kna,2020,3.77
kna,2021,3.73
kna,2022,3.46
kna,2023,3.41
kor,1980,13.61
kor,1981,12.03
kor,1982,10.74
kor,1983,10.54
kor,1984,9.83
kor,1985,9.04
kor,1986,8.21
kor,1987,7.82
kor,1988,6.73
kor,1989,6.62
kor,1990,6.15
kor,1991,5.76
kor,1992,5.34
kor,1993,5.19
kor,1994,4.78
kor,1995,4.72
kor,1996,4.37
kor,1997,4.45
kor,1998,4.23
kor,1999,3.96
kor,2000,3.61
kor,2001,3.15
kor,2002,3.07
kor,2003,2.86
kor,2004,2.67
kor,2005,2.44
kor,2006,2.3
kor,2007,2.19
kor,2008,1.97
kor,2009,1.98
kor,2010,1.93
kor,2011,1.84
kor,2012,1.78
kor,2013,1.65
kor,2014,1.52
kor,2015,1.47
kor,2016,1.49
kor,2017,1.33
kor,2018,1.4
kor,2019,1.28
kor,2020,1.32
kor,2021,1.29
kor,2022,1.29
kor,2023,1.3
kwt,1980,2.55
kwt,1981,2.35
kwt,1982,1.9
kwt,1983,1.84
kwt,1984,1.95
kwt,1985,1.96
kwt,1986,1.99
kwt,1987,1.91
kwt,1988,1.73
kwt,1989,1.58
kwt,1990,1.54
kwt,1991,1.58
kwt,1992,1.51
kwt,1993,1.55
kwt,1994,1.52
kwt,1995,1.7
kwt,1996,1.75
kwt,1997,1.48
kwt,1998,1.43
kwt,1999,1.27
kwt,2000,1.14
kwt,2001,1.15
kwt,2002,1.11
kwt,2003,1.14
kwt,2004,1.06
kwt,2005,0.92
kwt,2006,0.85
kwt,2007,0.84
kwt,2008,0.75
kwt,2009,0.68
kwt,2010,0.69
kwt,2011,0.63
kwt,2012,0.64
kwt,2013,0.65
kwt,2014,0.65
kwt,2015,0.61
kwt,2016,0.63
kwt,2017,0.58
kwt,2018,0.55
kwt,2019,0.53
kwt,2020,0.48
kwt,2021,0.45
kwt,2022,0.47
kwt,2023,0.44
lao,1980,14.16
lao,1981,14.02
lao,1982,13.93
lao,1983,13.94
lao,1984,13.86
lao,1985,13.77
lao,1986,13.64
lao,1987,13.63
lao,1988,13.6
lao,1989,13.57
lao,1990,13.68
lao,1991,13.76
lao,1992,13.9
lao,1993,13.88
lao,1994,14.17
lao,1995,14.06
lao,1996,13.81
lao,1997,13.55
lao,1998,13.33
lao,1999,12.7
lao,2000,11.94
lao,2001,11.41
lao,2002,10.87
lao,2003,10.22
lao,2004,9.56
lao,2005,9.06
lao,2006,8.61
lao,2007,8.22
lao,2008,8.1
lao,2009,8.05
lao,2010,7.92
lao,2011,7.81
lao,2012,7.83
lao,2013,7.87
lao,2014,7.91
lao,2015,7.97
lao,2016,8.1
lao,2017,8.01
lao,2018,7.99
lao,2019,7.76
lao,2020,8.03
lao,2021,8.05
lao,2022,8.1
lao,2023,8.2
lbn,1980,1.58
lbn,1981,1.54
lbn,1982,1.53
lbn,1983,1.54
lbn,1984,1.5
lbn,1985,1.46
lbn,1986,1.41
lbn,1987,1.37
lbn,1988,1.33
lbn,1989,1.31
lbn,1990,1.32
lbn,1991,1.32
lbn,1992,1.29
lbn,1993,1.29
lbn,1994,1.3
lbn,1995,1.3
lbn,1996,1.3
lbn,1997,1.28
lbn,1998,1.29
lbn,1999,1.28
lbn,2000,1.24
lbn,2001,1.24
lbn,2002,1.19
lbn,2003,1.15
lbn,2004,1.11
lbn,2005,1.07
lbn,2006,1.02
lbn,2007,1
lbn,2008,0.98
lbn,2009,0.96
lbn,2010,0.96
lbn,2011,0.94
lbn,2012,0.96
lbn,2013,0.95
lbn,2014,0.93
lbn,2015,0.9
lbn,2016,0.87
lbn,2017,0.87
lbn,2018,0.94
lbn,2019,1.02
lbn,2020,1.12
lbn,2021,0.79
lbn,2022,0.86
lbn,2023,0.85
lbr,1980,15.65
lbr,1981,15.77
lbr,1982,15.9
lbr,1983,16.15
lbr,1984,16.13
lbr,1985,15.97
lbr,1986,15.77
lbr,1987,15.56
lbr,1988,15.19
lbr,1989,14.75
lbr,1990,14.89
lbr,1991,14.11
lbr,1992,12.71
lbr,1993,13.03
lbr,1994,13.54
lbr,1995,12.51
lbr,1996,12.94
lbr,1997,12.19
lbr,1998,12.45
lbr,1999,12.35
lbr,2000,11.89
lbr,2001,11.16
lbr,2002,10.7
lbr,2003,10.31
lbr,2004,10.67
lbr,2005,10.33
lbr,2006,10.48
lbr,2007,10.43
lbr,2008,10.45
lbr,2009,10.32
lbr,2010,10.17
lbr,2011,9.91
lbr,2012,10.2
lbr,2013,10.17
lbr,2014,9.54
lbr,2015,9.18
lbr,2016,8.92
lbr,2017,8.69
lbr,2018,8.48
lbr,2019,8.69
lbr,2020,8.67
lbr,2021,9.25
lbr,2022,8.64
lbr,2023,8.71
lby,1980,9.87
lby,1981,9.22
lby,1982,8.48
lby,1983,7.73
lby,1984,7.05
lby,1985,6.45
lby,1986,5.9
lby,1987,5.46
lby,1988,5.09
lby,1989,4.71
lby,1990,4.39
lby,1991,4.08
lby,1992,3.86
lby,1993,3.66
lby,1994,3.44
lby,1995,3.28
lby,1996,3.19
lby,1997,3.01
lby,1998,2.92
lby,1999,2.85
lby,2000,2.72
lby,2001,2.63
lby,2002,2.52
lby,2003,2.39
lby,2004,2.31
lby,2005,2.24
lby,2006,2.21
lby,2007,2.12
lby,2008,1.96
lby,2009,1.84
lby,2010,1.74
lby,2011,1.71
lby,2012,1.7
lby,2013,1.64
lby,2014,1.6
lby,2015,1.56
lby,2016,1.49
lby,2017,1.42
lby,2018,1.44
lby,2019,1.41
lby,2020,1.41
lby,2021,1.4
lby,2022,1.32
lby,2023,1.31
lca,1980,10.99
lca,1981,10.56
lca,1982,10.36
lca,1983,10.21
lca,1984,9.74
lca,1985,9.11
lca,1986,8.71
lca,1987,8.51
lca,1988,8.17
lca,1989,7.91
lca,1990,7.6
lca,1991,7.61
lca,1992,7.44
lca,1993,7.43
lca,1994,6.71
lca,1995,6.3
lca,1996,6.04
lca,1997,5.97
lca,1998,6.16
lca,1999,5.56
lca,2000,5.56
lca,2001,5.51
lca,2002,5.52
lca,2003,5.52
lca,2004,5.38
lca,2005,5.35
lca,2006,5.41
lca,2007,5.31
lca,2008,5.19
lca,2009,5.07
lca,2010,4.88
lca,2011,4.81
lca,2012,4.86
lca,2013,5.67
lca,2014,5.94
lca,2015,5.8
lca,2016,6.08
lca,2017,5.75
lca,2018,5.6
lca,2019,5.41
lca,2020,5.31
lca,2021,5.54
lca,2022,5.01
lca,2023,4.82
lka,1980,8.57
lka,1981,8.59
lka,1982,8.45
lka,1983,8.61
lka,1984,8.61
lka,1985,8.61
lka,1986,8.42
lka,1987,8.46
lka,1988,8.55
lka,1989,8.2
lka,1990,8.19
lka,1991,7.84
lka,1992,7.39
lka,1993,7.31
lka,1994,7.4
lka,1995,7.46
lka,1996,7.86
lka,1997,7.65
lka,1998,7.67
lka,1999,7.21
lka,2000,6.72
lka,2001,6.49
lka,2002,6.1
lka,2003,5.59
lka,2004,5.62
lka,2005,4.98
lka,2006,4.85
lka,2007,4.8
lka,2008,4.59
lka,2009,4.52
lka,2010,4.44
lka,2011,4.26
lka,2012,4.12
lka,2013,3.97
lka,2014,3.89
lka,2015,3.69
lka,2016,3.5
lka,2017,3.4
lka,2018,3.28
lka,2019,3.06
lka,2020,3.01
lka,2021,2.84
lka,2022,3.55
lka,2023,3.83
lso,1980,11.22
lso,1981,11.14
lso,1982,11.16
lso,1983,11.11
lso,1984,10.86
lso,1985,10.75
lso,1986,10.55
lso,1987,10.25
lso,1988,9.84
lso,1989,9.28
lso,1990,8.76
lso,1991,8.28
lso,1992,7.81
lso,1993,7.32
lso,1994,6.82
lso,1995,6.54
lso,1996,6.25
lso,1997,5.99
lso,1998,5.82
lso,1999,5.69
lso,2000,5.72
lso,2001,6.48
lso,2002,7.02
lso,2003,6.6
lso,2004,6.17
lso,2005,5.31
lso,2006,4.24
lso,2007,3.67
lso,2008,3.55
lso,2009,3.65
lso,2010,3.74
lso,2011,3.72
lso,2012,3.77
lso,2013,3.88
lso,2014,3.91
lso,2015,3.9
lso,2016,3.67
lso,2017,3.47
lso,2018,3.32
lso,2019,3.23
lso,2020,3.02
lso,2021,3.04
lso,2022,3.08
lso,2023,3.05
ltu,1980,16.92
ltu,1981,16.28
ltu,1982,15.08
ltu,1983,14.48
ltu,1984,13.22
ltu,1985,12.2
ltu,1986,11.87
ltu,1987,10.82
ltu,1988,11.43
ltu,1989,12.27
ltu,1990,13.13
ltu,1991,14.52
ltu,1992,15.3
ltu,1993,14.31
ltu,1994,16.39
ltu,1995,15.54
ltu,1996,13.33
ltu,1997,13.05
ltu,1998,12.63
ltu,1999,12.94
ltu,2000,11.65
ltu,2001,12.06
ltu,2002,11.66
ltu,2003,10.77
ltu,2004,10.29
ltu,2005,10.31
ltu,2006,9.93
ltu,2007,9.92
ltu,2008,9.37
ltu,2009,9.01
ltu,2010,8.98
ltu,2011,7.72
ltu,2012,6.99
ltu,2013,6.28
ltu,2014,6.06
ltu,2015,5.19
ltu,2016,5.17
ltu,2017,4.55
ltu,2018,4.43
ltu,2019,4.2
ltu,2020,4.07
ltu,2021,4.04
ltu,2022,3.73
ltu,2023,3.69
lux,1980,1.48
lux,1981,1.42
lux,1982,1.38
lux,1983,1.32
lux,1984,1.22
lux,1985,1.16
lux,1986,1.15
lux,1987,1.1
lux,1988,1.09
lux,1989,1
lux,1990,0.95
lux,1991,0.89
lux,1992,0.86
lux,1993,0.83
lux,1994,0.8
lux,1995,0.75
lux,1996,0.68
lux,1997,0.66
lux,1998,0.62
lux,1999,0.61
lux,2000,0.63
lux,2001,0.62
lux,2002,0.62
lux,2003,0.61
lux,2004,0.56
lux,2005,0.53
lux,2006,0.5
lux,2007,0.48
lux,2008,0.48
lux,2009,0.46
lux,2010,0.45
lux,2011,0.43
lux,2012,0.43
lux,2013,0.43
lux,2014,0.39
lux,2015,0.38
lux,2016,0.37
lux,2017,0.35
lux,2018,0.34
lux,2019,0.31
lux,2020,0.29
lux,2021,0.26
lux,2022,0.26
lux,2023,0.27
lva,1980,17.76
lva,1981,17.94
lva,1982,17.1
lva,1983,16.84
lva,1984,14.99
lva,1985,13.03
lva,1986,12.68
lva,1987,11.9
lva,1988,12.65
lva,1989,13.16
lva,1990,14.01
lva,1991,16.21
lva,1992,17.8
lva,1993,19.45
lva,1994,21.78
lva,1995,19.78
lva,1996,14.88
lva,1997,14.19
lva,1998,13.54
lva,1999,13.88
lva,2000,12.56
lva,2001,12.84
lva,2002,11.69
lva,2003,10.56
lva,2004,10.02
lva,2005,9.85
lva,2006,9.36
lva,2007,8.89
lva,2008,7.88
lva,2009,7.26
lva,2010,7.89
lva,2011,6.74
lva,2012,6.05
lva,2013,5.78
lva,2014,5.94
lva,2015,5.02
lva,2016,4.75
lva,2017,4.52
lva,2018,4.26
lva,2019,3.89
lva,2020,4.22
lva,2021,4.59
lva,2022,4.84
lva,2023,4.69
mar,1980,7.95
mar,1981,7.73
mar,1982,7.52
mar,1983,7.36
mar,1984,7.11
mar,1985,6.97
mar,1986,6.73
mar,1987,6.63
mar,1988,6.43
mar,1989,6.31
mar,1990,6.21
mar,1991,6.02
mar,1992,5.87
mar,1993,5.69
mar,1994,5.62
mar,1995,5.49
mar,1996,5.34
mar,1997,5.16
mar,1998,5.01
mar,1999,4.83
mar,2000,4.74
mar,2001,4.63
mar,2002,4.48
mar,2003,4.34
mar,2004,4.24
mar,2005,4.17
mar,2006,4.11
mar,2007,4.03
mar,2008,3.92
mar,2009,3.91
mar,2010,3.85
mar,2011,3.72
mar,2012,3.61
mar,2013,3.61
mar,2014,3.67
mar,2015,3.51
mar,2016,3.43
mar,2017,3.35
mar,2018,3.23
mar,2019,3.16
mar,2020,3.16
mar,2021,3.1
mar,2022,2.92
mar,2023,2.71
mco,1980,3.44
mco,1981,3.39
mco,1982,3.35
mco,1983,3.29
mco,1984,3.2
mco,1985,3.18
mco,1986,3.14
mco,1987,3.08
mco,1988,3.02
mco,1989,2.96
mco,1990,2.89
mco,1991,2.8
mco,1992,2.7
mco,1993,2.7
mco,1994,2.68
mco,1995,2.61
mco,1996,2.56
mco,1997,2.55
mco,1998,2.53
mco,1999,2.49
mco,2000,2.46
mco,2001,2.43
mco,2002,2.41
mco,2003,2.39
mco,2004,2.35
mco,2005,2.32
mco,2006,2.31
mco,2007,2.3
mco,2008,2.29
mco,2009,2.27
mco,2010,2.22
mco,2011,2.22
mco,2012,2.2
mco,2013,2.2
mco,2014,2.19
mco,2015,2.16
mco,2016,2.11
mco,2017,2.04
mco,2018,2
mco,2019,1.96
mco,2020,1.94
mco,2021,1.94
mco,2022,1.94
mco,2023,1.95
mda,1980,16.06
mda,1981,15.58
mda,1982,14.7
mda,1983,14.3
mda,1984,13.86
mda,1985,13.08
mda,1986,12.25
mda,1987,11.29
mda,1988,11.07
mda,1989,11.06
mda,1990,10.7
mda,1991,10.45
mda,1992,10.01
mda,1993,10.25
mda,1994,10.93
mda,1995,10.48
mda,1996,10.06
mda,1997,9.38
mda,1998,9.68
mda,1999,9.44
mda,2000,8.76
mda,2001,9.05
mda,2002,8.56
mda,2003,8.18
mda,2004,8.19
mda,2005,8.4
mda,2006,8.06
mda,2007,7.71
mda,2008,7.26
mda,2009,6.86
mda,2010,7.08
mda,2011,5.94
mda,2012,5.57
mda,2013,4.9
mda,2014,4.79
mda,2015,4.63
mda,2016,4.41
mda,2017,4.18
mda,2018,3.7
mda,2019,3.52
mda,2020,3.26
mda,2021,2.99
mda,2022,3.11
mda,2023,3.06
mdg,1980,17.3
mdg,1981,17.41
mdg,1982,16.88
mdg,1983,16.89
mdg,1984,16.77
mdg,1985,16.49
mdg,1986,16.21
mdg,1987,16.23
mdg,1988,16.16
mdg,1989,16.77
mdg,1990,16.2
mdg,1991,16.64
mdg,1992,16.78
mdg,1993,16.3
mdg,1994,15.96
mdg,1995,16.4
mdg,1996,15.49
mdg,1997,14.73
mdg,1998,13.96
mdg,1999,13.16
mdg,2000,12.7
mdg,2001,12.29
mdg,2002,11.76
mdg,2003,11.03
mdg,2004,10.56
mdg,2005,10.45
mdg,2006,10.3
mdg,2007,10.25
mdg,2008,10.17
mdg,2009,10.09
mdg,2010,9.83
mdg,2011,9.89
mdg,2012,9.81
mdg,2013,9.69
mdg,2014,9.64
mdg,2015,9.51
mdg,2016,9.05
mdg,2017,9.15
mdg,2018,9.18
mdg,2019,8.95
mdg,2020,8.73
mdg,2021,9.13
mdg,2022,9.2
mdg,2023,9.11
mdv,1980,18.62
mdv,1981,17.68
mdv,1982,18.14
mdv,1983,18.39
mdv,1984,18.12
mdv,1985,17
mdv,1986,17.33
mdv,1987,16.94
mdv,1988,16.4
mdv,1989,15.98
mdv,1990,15.41
mdv,1991,15.18
mdv,1992,14.82
mdv,1993,14.35
mdv,1994,13.46
mdv,1995,12.34
mdv,1996,12.43
mdv,1997,11.64
mdv,1998,11.3
mdv,1999,10.06
mdv,2000,9.81
mdv,2001,9.46
mdv,2002,8.89
mdv,2003,8.68
mdv,2004,8.45
mdv,2005,7.86
mdv,2006,7.74
mdv,2007,7.45
mdv,2008,7.12
mdv,2009,6.83
mdv,2010,6.53
mdv,2011,6.29
mdv,2012,6.02
mdv,2013,5.77
mdv,2014,5.54
mdv,2015,5.34
mdv,2016,5.19
mdv,2017,5.05
mdv,2018,4.89
mdv,2019,4.77
mdv,2020,4.59
mdv,2021,4.26
mdv,2022,4.2
mdv,2023,4.14
mex,1980,7.76
mex,1981,7.68
mex,1982,6.94
mex,1983,6.41
mex,1984,6.38
mex,1985,6.08
mex,1986,5.99
mex,1987,5.82
mex,1988,5.7
mex,1989,5.33
mex,1990,5.18
mex,1991,5.05
mex,1992,4.76
mex,1993,4.38
mex,1994,4.01
mex,1995,3.78
mex,1996,3.59
mex,1997,3.55
mex,1998,3.55
mex,1999,3.38
mex,2000,3.11
mex,2001,2.9
mex,2002,2.84
mex,2003,2.79
mex,2004,2.62
mex,2005,2.52
mex,2006,2.54
mex,2007,2.62
mex,2008,2.62
mex,2009,2.54
mex,2010,2.47
mex,2011,2.26
mex,2012,2.1
mex,2013,1.97
mex,2014,1.94
mex,2015,1.9
mex,2016,1.8
mex,2017,1.73
mex,2018,1.66
mex,2019,1.62
mex,2020,1.51
mex,2021,1.59
mex,2022,1.53
mex,2023,1.48
mhl,1980,13.9
mhl,1981,13.68
mhl,1982,13.38
mhl,1983,12.92
mhl,1984,12.61
mhl,1985,12.39
mhl,1986,12.16
mhl,1987,12.02
mhl,1988,11.81
mhl,1989,11.55
mhl,1990,11.33
mhl,1991,11.22
mhl,1992,11.06
mhl,1993,10.93
mhl,1994,11.06
mhl,1995,10.92
mhl,1996,10.78
mhl,1997,10.55
mhl,1998,10.49
mhl,1999,10.25
mhl,2000,10.1
mhl,2001,9.9
mhl,2002,9.84
mhl,2003,9.69
mhl,2004,9.67
mhl,2005,9.57
mhl,2006,9.41
mhl,2007,9.29
mhl,2008,9.16
mhl,2009,9.06
mhl,2010,8.99
mhl,2011,8.86
mhl,2012,8.75
mhl,2013,8.66
mhl,2014,8.53
mhl,2015,8.38
mhl,2016,8.25
mhl,2017,8.1
mhl,2018,7.95
mhl,2019,7.77
mhl,2020,7.9
mhl,2021,8.32
mhl,2022,7.81
mhl,2023,7.74
mkd,1980,2.33
mkd,1981,2.28
mkd,1982,2.27
mkd,1983,2.11
mkd,1984,2.14
mkd,1985,2.11
mkd,1986,2.07
mkd,1987,2
mkd,1988,1.92
mkd,1989,1.87
mkd,1990,1.9
mkd,1991,1.84
mkd,1992,1.8
mkd,1993,1.76
mkd,1994,1.78
mkd,1995,1.76
mkd,1996,1.74
mkd,1997,1.71
mkd,1998,1.63
mkd,1999,1.61
mkd,2000,1.57
mkd,2001,1.49
mkd,2002,1.41
mkd,2003,1.32
mkd,2004,1.28
mkd,2005,1.26
mkd,2006,1.21
mkd,2007,1.18
mkd,2008,1.14
mkd,2009,1.08
mkd,2010,1.07
mkd,2011,1.03
mkd,2012,1.01
mkd,2013,0.98
mkd,2014,0.95
mkd,2015,0.93
mkd,2016,0.9
mkd,2017,0.9
mkd,2018,0.91
mkd,2019,0.92
mkd,2020,0.84
mkd,2021,0.81
mkd,2022,0.84
mkd,2023,0.76
mli,1980,12.65
mli,1981,11.66
mli,1982,12.48
mli,1983,12.54
mli,1984,12.37
mli,1985,12.32
mli,1986,12.2
mli,1987,12.04
mli,1988,11.89
mli,1989,11.68
mli,1990,11.6
mli,1991,11.56
mli,1992,11.47
mli,1993,11.51
mli,1994,11.48
mli,1995,11.35
mli,1996,11.36
mli,1997,11.17
mli,1998,11.06
mli,1999,10.78
mli,2000,10.46
mli,2001,9.95
mli,2002,10.11
mli,2003,9.69
mli,2004,9.16
mli,2005,8.8
mli,2006,8.56
mli,2007,8.23
mli,2008,8.17
mli,2009,8.06
mli,2010,7.99
mli,2011,7.69
mli,2012,7.56
mli,2013,7.48
mli,2014,7.42
mli,2015,7.54
mli,2016,8.12
mli,2017,8.21
mli,2018,8.18
mli,2019,7.97
mli,2020,7.68
mli,2021,7.89
mli,2022,7.86
mli,2023,7.72
mlt,1980,1.98
mlt,1981,1.96
mlt,1982,1.94
mlt,1983,1.88
mlt,1984,1.78
mlt,1985,1.65
mlt,1986,1.59
mlt,1987,1.52
mlt,1988,1.46
mlt,1989,1.37
mlt,1990,1.3
mlt,1991,1.26
mlt,1992,1.23
mlt,1993,1.17
mlt,1994,1.17
mlt,1995,1.1
mlt,1996,1.07
mlt,1997,1.07
mlt,1998,1.01
mlt,1999,1.04
mlt,2000,1.12
mlt,2001,1.07
mlt,2002,1.07
mlt,2003,1.05
mlt,2004,0.99
mlt,2005,0.97
mlt,2006,0.96
mlt,2007,0.96
mlt,2008,0.99
mlt,2009,0.94
mlt,2010,0.92
mlt,2011,0.9
mlt,2012,0.9
mlt,2013,0.91
mlt,2014,0.83
mlt,2015,0.81
mlt,2016,0.8
mlt,2017,0.8
mlt,2018,0.79
mlt,2019,0.73
mlt,2020,0.67
mlt,2021,0.62
mlt,2022,0.61
mlt,2023,0.6
mmr,1980,12.56
mmr,1981,12.14
mmr,1982,11.73
mmr,1983,11.54
mmr,1984,11.1
mmr,1985,10.76
mmr,1986,10.57
mmr,1987,10.48
mmr,1988,10.43
mmr,1989,10.24
mmr,1990,10.28
mmr,1991,10.42
mmr,1992,10.39
mmr,1993,10.18
mmr,1994,10.1
mmr,1995,9.88
mmr,1996,9.69
mmr,1997,9.48
mmr,1998,9.48
mmr,1999,9.26
mmr,2000,9.02
mmr,2001,8.78
mmr,2002,8.52
mmr,2003,8.28
mmr,2004,8.2
mmr,2005,8.09
mmr,2006,7.86
mmr,2007,7.49
mmr,2008,7.64
mmr,2009,7.25
mmr,2010,7.12
mmr,2011,7.25
mmr,2012,7.18
mmr,2013,7.54
mmr,2014,7.71
mmr,2015,7.76
mmr,2016,7.96
mmr,2017,7.83
mmr,2018,7.71
mmr,2019,7.6
mmr,2020,7.82
mmr,2021,7.92
mmr,2022,6.94
mmr,2023,6.93
mne,1980,2.93
mne,1981,3
mne,1982,2.94
mne,1983,2.75
mne,1984,2.96
mne,1985,2.9
mne,1986,2.91
mne,1987,2.86
mne,1988,2.74
mne,1989,2.51
mne,1990,2.41
mne,1991,2.4
mne,1992,2.33
mne,1993,2.42
mne,1994,2.33
mne,1995,2.44
mne,1996,2.43
mne,1997,2.28
mne,1998,2.21
mne,1999,2.07
mne,2000,1.98
mne,2001,2.05
mne,2002,2.1
mne,2003,2
mne,2004,2
mne,2005,1.91
mne,2006,1.77
mne,2007,1.73
mne,2008,1.66
mne,2009,1.62
mne,2010,1.63
mne,2011,1.43
mne,2012,1.48
mne,2013,1.44
mne,2014,1.4
mne,2015,1.32
mne,2016,1.3
mne,2017,1.19
mne,2018,1.18
mne,2019,1.18
mne,2020,1.16
mne,2021,1.11
mne,2022,1.09
mne,2023,1.11
mng,1980,13.69
mng,1981,14.21
mng,1982,14.42
mng,1983,14.22
mng,1984,13.08
mng,1985,13.14
mng,1986,12.58
mng,1987,11.98
mng,1988,11.5
mng,1989,11.74
mng,1990,11.74
mng,1991,11.09
mng,1992,10.65
mng,1993,10.11
mng,1994,9.6
mng,1995,9.45
mng,1996,9.02
mng,1997,8.84
mng,1998,8.57
mng,1999,8.07
mng,2000,7.52
mng,2001,7.08
mng,2002,6.77
mng,2003,6.29
mng,2004,5.96
mng,2005,5.82
mng,2006,5.8
mng,2007,5.7
mng,2008,5.72
mng,2009,5.91
mng,2010,5.91
mng,2011,5.56
mng,2012,5.51
mng,2013,5.59
mng,2014,5.17
mng,2015,4.72
mng,2016,4.25
mng,2017,4.06
mng,2018,4.03
mng,2019,3.49
mng,2020,3.24
mng,2021,3.29
mng,2022,3.34
mng,2023,3.33
mnp,1980,15.05
mnp,1981,14.58
mnp,1982,14.11
mnp,1983,13.66
mnp,1984,13.32
mnp,1985,12.86
mnp,1986,12.39
mnp,1987,11.89
mnp,1988,11.48
mnp,1989,11.12
mnp,1990,10.81
mnp,1991,10.65
mnp,1992,10.53
mnp,1993,10.45
mnp,1994,10.34
mnp,1995,10.12
mnp,1996,9.94
mnp,1997,9.72
mnp,1998,9.6
mnp,1999,8.94
mnp,2000,9.14
mnp,2001,9.49
mnp,2002,9.94
mnp,2003,10.37
mnp,2004,10.72
mnp,2005,11
mnp,2006,10.74
mnp,2007,10.65
mnp,2008,10.55
mnp,2009,10.46
mnp,2010,10.4
mnp,2011,10.35
mnp,2012,10.29
mnp,2013,10.14
mnp,2014,10.03
mnp,2015,10.14
mnp,2016,10.11
mnp,2017,9.98
mnp,2018,9.93
mnp,2019,10.02
mnp,2020,10.33
mnp,2021,10.63
mnp,2022,10.29
mnp,2023,10.37
moz,1980,13.71
moz,1981,13.51
moz,1982,13.42
moz,1983,13.05
moz,1984,13.11
moz,1985,13
moz,1986,12.9
moz,1987,12.32
moz,1988,12.24
moz,1989,11.84
moz,1990,11.11
moz,1991,11.19
moz,1992,10.62
moz,1993,10.44
moz,1994,9.93
moz,1995,9.87
moz,1996,9.79
moz,1997,9.48
moz,1998,8.91
moz,1999,8.79
moz,2000,8.74
moz,2001,8.28
