geo,time,government_share_of_total_health_spending_percent
swz,2001,46.39697
swz,2002,43.86367
swz,2003,45.73136
swz,2004,44.37629
swz,2005,49.35587
swz,2006,44.2073
swz,2007,47.34028
swz,2008,50.28172
swz,2009,51.67996
swz,2010,49.21387
swz,2011,42.63956
swz,2012,43.64649
swz,2013,44.58775
swz,2014,37.75821
swz,2015,41.75715
swz,2016,41.72722
swz,2017,50.74532
swz,2018,46.43029
swz,2019,52.47699
swz,2020,49.98464
swz,2021,49.43661
swz,2022,44.91326
syc,2000,82.11168
syc,2001,70.84525
syc,2002,77.28144
syc,2003,75.25137
syc,2004,70.9028
syc,2005,69.35325
syc,2006,66.62399
syc,2007,67.55987
syc,2008,52.43502
syc,2009,53.84407
syc,2010,58.03817
syc,2011,56.44737
syc,2012,64.19833
syc,2013,64.49033
syc,2014,66.85622
syc,2015,72.42551
syc,2016,69.14847
syc,2017,73.04444
syc,2018,72.78999
syc,2019,72.82757
syc,2020,77.30053
syc,2021,75.64611
syc,2022,73.8666
syr,2000,35.53108
syr,2001,41.41359
syr,2002,45.39782
syr,2003,47.92666
syr,2004,47.6918
syr,2005,50.34679
syr,2006,46.96703
syr,2007,47.33363
syr,2008,46.14907
syr,2009,44.86793
syr,2010,44.79367
syr,2011,45.19852
syr,2012,45.28664
syr,2013,51.13475
syr,2014,49.38505
syr,2015,50.58874
syr,2016,49.80636
syr,2017,51.71848
syr,2018,51.02567
syr,2019,53.27646
syr,2020,43.2514
syr,2021,36.67641
syr,2022,33.86806
tcd,2000,38.03085
tcd,2001,34.86683
tcd,2002,28.84229
tcd,2003,31.53384
tcd,2004,34.8721
tcd,2005,29.53807
tcd,2006,20.4542
tcd,2007,23.54964
tcd,2008,19.59093
tcd,2009,20.85106
tcd,2010,20.98162
tcd,2011,21.0959
tcd,2012,24.5514
tcd,2013,28.24672
tcd,2014,28.53782
tcd,2015,21.26424
tcd,2016,17.37353
tcd,2017,14.97931
tcd,2018,14.23211
tcd,2019,15.17944
tcd,2020,12.67602
tcd,2021,18.5406
tcd,2022,22.26644
tgo,2000,10.71029
tgo,2001,11.58039
tgo,2002,12.08119
tgo,2003,13.17211
tgo,2004,14.7691
tgo,2005,15.63837
tgo,2006,16.78297
tgo,2007,16.17988
tgo,2008,16.04459
tgo,2009,17.38027
tgo,2010,25.92963
tgo,2011,23.51516
tgo,2012,25.12409
tgo,2013,20.07
tgo,2014,20.35355
tgo,2015,14.86722
tgo,2016,14.87771
tgo,2017,16.14229
tgo,2018,16.74622
tgo,2019,15.07708
tgo,2020,14.74264
tgo,2021,9.93373
tgo,2022,11.01331
tha,2000,55.18834
tha,2001,55.01472
tha,2002,62.2651
tha,2003,63.07396
tha,2004,64.11597
tha,2005,63.71009
tha,2006,71.95246
tha,2007,75.60999
tha,2008,75.36881
tha,2009,73.12875
tha,2010,73.7725
tha,2011,76.42584
tha,2012,76.07964
tha,2013,75.95277
tha,2014,75.68395
tha,2015,71.35248
tha,2016,72.38879
tha,2017,72.03819
tha,2018,70.86565
tha,2019,71.65908
tha,2020,70.36411
tha,2021,70.36208
tha,2022,72.69756
tjk,2000,20.75227
tjk,2001,19.13043
tjk,2002,18.19407
tjk,2003,16.3612
tjk,2004,18.64636
tjk,2005,18.97655
tjk,2006,18.60266
tjk,2007,19.44641
tjk,2008,23.1678
tjk,2009,18.51607
tjk,2010,20.58014
tjk,2011,22.27582
tjk,2012,26.88272
tjk,2013,29.09112
tjk,2014,31.16981
tjk,2015,29.60548
tjk,2016,28.57442
tjk,2017,29.00392
tjk,2018,27.04556
tjk,2019,27.31528
tjk,2020,24.19561
tjk,2021,23.17322
tjk,2022,23.42034
tkm,2000,46.64531
tkm,2001,34.58096
tkm,2002,34.6267
tkm,2003,31.81946
tkm,2004,22.89225
tkm,2005,21.14559
tkm,2006,18.36458
tkm,2007,26.23001
tkm,2008,16.02518
tkm,2009,24.25165
tkm,2010,24.05107
tkm,2011,25.97605
tkm,2012,26.72743
tkm,2013,28.53607
tkm,2014,26.96157
tkm,2015,23.94773
tkm,2016,18.57905
tkm,2017,21.9662
tkm,2018,17.82184
tkm,2019,18.15364
tkm,2020,18.37001
tkm,2021,17.17239
tkm,2022,14.87223
tls,2003,46.21336
tls,2004,39.22528
tls,2005,40.22556
tls,2006,39.92942
tls,2007,17.11162
tls,2008,48.78696
tls,2009,44.40433
tls,2010,50.81828
tls,2011,51.97423
tls,2012,59.33764
tls,2013,52.10204
tls,2014,54.27039
tls,2015,57.43533
tls,2016,49.6411
tls,2017,65.98955
tls,2018,61.74253
tls,2019,57.67989
tls,2020,55.27837
tls,2021,63.4433
tls,2022,71.95805
ton,2000,79.31558
ton,2001,71.43017
ton,2002,72.21505
ton,2003,70.5273
ton,2004,54.48615
ton,2005,59.54976
ton,2006,52.09039
ton,2007,67.18394
ton,2008,47.80445
ton,2009,76.56908
ton,2010,59.33606
ton,2011,57.90106
ton,2012,34.43559
ton,2013,67.77234
ton,2014,56.50414
ton,2015,59.24115
ton,2016,58.7274
ton,2017,52.93177
ton,2018,53.48896
ton,2019,53.36643
ton,2020,55.02755
ton,2021,47.43764
ton,2022,48.83424
tto,2000,37.00175
tto,2001,43.19249
tto,2002,41.62577
tto,2003,45.47567
tto,2004,43.11848
tto,2005,48.39988
tto,2006,44.87061
tto,2007,46.1815
tto,2008,47.78621
tto,2009,47.59868
tto,2010,48.16002
tto,2011,49.87123
tto,2012,48.80483
tto,2013,51.51269
tto,2014,50.27155
tto,2015,51.47643
tto,2016,50.11699
tto,2017,52.29129
tto,2018,48.43599
tto,2019,45.97862
tto,2020,46.42721
tto,2021,46.55834
tto,2022,44.55807
tun,2000,52.66923
tun,2001,52.1852
tun,2002,51.76472
tun,2003,51.41103
tun,2004,51.12685
tun,2005,50.82093
tun,2006,52.26226
tun,2007,53.38172
tun,2008,54.2753
tun,2009,55.03387
tun,2010,55.75389
tun,2011,56.41347
tun,2012,56.96456
tun,2013,59.09121
tun,2014,58.13361
tun,2015,53.79586
tun,2016,54.50898
tun,2017,53.6888
tun,2018,52.09545
tun,2019,59.20935
tun,2020,61.13414
tun,2021,59.15894
tun,2022,56.62447
tur,2000,61.67596
tur,2001,67.25137
tur,2002,69.97436
tur,2003,71.20713
tur,2004,71.70464
tur,2005,67.74804
tur,2006,68.8515
tur,2007,68.78374
tur,2008,72.69305
tur,2009,80.49879
tur,2010,77.9984
tur,2011,79.12836
tur,2012,79.17141
tur,2013,78.34962
tur,2014,77.60513
tur,2015,78.13336
tur,2016,78.44212
tur,2017,77.71027
tur,2018,77.38227
tur,2019,77.68533
tur,2020,78.84538
tur,2021,78.80183
tur,2022,75.15868
tuv,2000,99.87667
tuv,2001,94.646
tuv,2002,92.86858
tuv,2003,90.80141
tuv,2004,94.89931
tuv,2005,96.16941
tuv,2006,83.0471
tuv,2007,93.70786
tuv,2008,96.84861
tuv,2009,81.48437
tuv,2010,85.81321
tuv,2011,86.22805
tuv,2012,89.98927
tuv,2013,68.95045
tuv,2014,80.87704
tuv,2015,75.75081
tuv,2016,83.57591
tuv,2017,79.62263
tuv,2018,84.50531
tuv,2019,77.93356
tuv,2020,81.57065
tuv,2021,51.89801
tuv,2022,72.48402
tza,2000,21.83891
tza,2001,25.71311
tza,2002,28.40931
tza,2003,27.92021
tza,2004,34.27979
tza,2005,36.5528
tza,2006,31.32273
tza,2007,28.1955
tza,2008,40.6302
tza,2009,29.32703
tza,2010,27.75649
tza,2011,25.45135
tza,2012,23.43128
tza,2013,25.5071
tza,2014,29.87491
tza,2015,34.44835
tza,2016,40.62409
tza,2017,38.69687
tza,2018,37.57774
tza,2019,40.54007
tza,2020,28.23085
tza,2021,27.21255
tza,2022,31.57029
uga,2000,24.96013
uga,2001,26.72315
uga,2002,30.73048
uga,2003,34.26229
uga,2004,29.08424
uga,2005,17.78609
uga,2006,15.17277
uga,2007,16.86616
uga,2008,17.20664
uga,2009,14.28214
uga,2010,16.11386
uga,2011,13.56998
uga,2012,15.14029
uga,2013,16.84941
uga,2014,17.81628
uga,2015,15.15355
uga,2016,15.67862
uga,2017,15.97236
uga,2018,16.77467
uga,2019,15.11675
uga,2020,22.73633
uga,2021,20.9595
uga,2022,22.26276
ukr,2000,47.32232
ukr,2001,48.90678
ukr,2002,51.24788
ukr,2003,55.74952
ukr,2004,55.19611
ukr,2005,58.71865
ukr,2006,60.42614
ukr,2007,59.20172
ukr,2008,58.06836
ukr,2009,58.24971
ukr,2010,54.10328
ukr,2011,50.23309
ukr,2012,52.5674
ukr,2013,48.11699
ukr,2014,48.03526
ukr,2015,47.38853
ukr,2016,48.27394
ukr,2017,47.26939
ukr,2018,46.5595
ukr,2019,44.79044
ukr,2020,49.28601
ukr,2021,52.12298
ury,2000,41.5463
ury,2001,44.90391
ury,2002,47.93471
ury,2003,52.36625
ury,2004,52.31038
ury,2005,45.17631
ury,2006,47.68719
ury,2007,48.53246
ury,2008,56.31472
ury,2009,59.33255
ury,2010,60.00211
ury,2011,61.49155
ury,2012,64.22066
ury,2013,66.44006
ury,2014,68.12014
ury,2015,68.4041
ury,2016,69.52642
ury,2017,69.29585
ury,2018,69.12
ury,2019,66.60056
ury,2020,71.58508
ury,2021,73.42716
ury,2022,70.66776
usa,2000,44.37749
usa,2001,45.32391
usa,2002,45.20087
usa,2003,44.97462
usa,2004,45.42254
usa,2005,45.4762
usa,2006,46.30744
usa,2007,46.34019
usa,2008,47.49168
usa,2009,48.59148
usa,2010,48.96048
usa,2011,49.13612
usa,2012,48.84739
usa,2013,49.5206
usa,2014,50.78931
usa,2015,51.3922
usa,2016,51.22367
usa,2017,51.20405
usa,2018,51.49744
usa,2019,51.869
usa,2020,57.04176
usa,2021,55.33709
usa,2022,55.17435
uzb,2000,39.09734
uzb,2001,38.84145
uzb,2002,37.60975
uzb,2003,36.53924
uzb,2004,37.2856
uzb,2005,37.96368
uzb,2006,40.57534
uzb,2007,39.5713
uzb,2008,40.72805
uzb,2009,41.63733
uzb,2010,40.05788
uzb,2011,39.69395
uzb,2012,42.1053
uzb,2013,41.98609
uzb,2014,52.20278
uzb,2015,49.78011
uzb,2016,43.59277
uzb,2017,41.49798
uzb,2018,38.16909
uzb,2019,41.58654
uzb,2020,46.1574
uzb,2021,39.19822
uzb,2022,34.00567
vct,2000,69.887
vct,2001,68.41692
vct,2002,68.58496
vct,2003,66.40291
vct,2004,63.84764
vct,2005,62.75797
vct,2006,59.4832
vct,2007,55.86815
vct,2008,59.46896
vct,2009,61.08786
vct,2010,59.22711
vct,2011,56.64436
vct,2012,62.02177
vct,2013,63.07373
vct,2014,60.64697
vct,2015,61.38366
vct,2016,63.13637
vct,2017,63.62915
vct,2018,65.82598
vct,2019,67.42267
vct,2020,67.30248
vct,2021,67.71558
vct,2022,69.04459
ven,2018,51.53811
ven,2019,37.14034
ven,2020,37.28845
ven,2021,33.52462
ven,2022,45.38237
vnm,2000,41.0644
vnm,2001,32.78746
vnm,2002,43.97587
vnm,2003,40.31433
vnm,2004,41.3228
vnm,2005,41.40763
vnm,2006,39.39339
vnm,2007,38.22849
vnm,2008,39.8176
vnm,2009,38.16084
vnm,2010,40.25132
vnm,2011,38.85466
vnm,2012,44.64095
vnm,2013,45.23663
vnm,2014,44.25668
vnm,2015,43.58079
vnm,2016,43.80716
vnm,2017,43.54589
vnm,2018,41.62821
vnm,2019,40.61999
vnm,2020,41.33344
vnm,2021,43.20146
vnm,2022,43.62395
vut,2000,74.67657
vut,2001,74.2794
vut,2002,67.19437
vut,2003,70.99657
vut,2004,65.66696
vut,2005,64.75829
vut,2006,64.60328
vut,2007,71.54592
vut,2008,72.46635
vut,2009,61.59941
vut,2010,55.02124
vut,2011,65.60495
vut,2012,58.43972
vut,2013,51.12481
vut,2014,16.11455
vut,2015,48.57042
vut,2016,43.13802
vut,2017,51.06322
vut,2018,62.21488
vut,2019,54.46389
vut,2020,62.41288
vut,2021,27.10375
vut,2022,40.34206
wsm,2000,83.65651
wsm,2001,81.70815
wsm,2002,76.05283
wsm,2003,67.51974
wsm,2004,66.74909
wsm,2005,68.58472
wsm,2006,70.46976
wsm,2007,69.10445
wsm,2008,76.50864
wsm,2009,77.69192
wsm,2010,75.41437
wsm,2011,68.1189
wsm,2012,78.45154
wsm,2013,64.80597
wsm,2014,72.57127
wsm,2015,72.65615
wsm,2016,67.56759
wsm,2017,76.00949
wsm,2018,77.41108
wsm,2019,76.55199
wsm,2020,76.18079
wsm,2021,75.29851
wsm,2022,79.67314
yem,2000,50.83431
yem,2001,50.10916
yem,2002,48.23685
yem,2003,41.75508
yem,2004,35.41623
yem,2005,31.79183
yem,2006,29.40259
yem,2007,26.86841
yem,2008,27.81732
yem,2009,21.86181
yem,2010,22.52562
yem,2011,22.89781
yem,2012,23.89011
yem,2013,19.74685
yem,2014,16.18166
yem,2015,10.1822
yem,2016,8.5723
yem,2017,5.09133
yem,2018,8.9203
yem,2019,8.26418
yem,2020,6.73523
yem,2021,4.86245
yem,2022,4.9367
zaf,2000,36.59454
zaf,2001,33.73316
zaf,2002,34.52814
zaf,2003,39.63604
zaf,2004,39.36868
zaf,2005,40.00242
zaf,2006,46.97321
zaf,2007,47.79261
zaf,2008,47.35288
zaf,2009,49.73913
zaf,2010,51.32852
zaf,2011,51.86719
zaf,2012,51.72668
zaf,2013,51.15375
zaf,2014,55.56298
zaf,2015,57.07563
zaf,2016,56.59904
zaf,2017,57.233
zaf,2018,57.04349
zaf,2019,58.2071
zaf,2020,64.78908
zaf,2021,63.46337
zaf,2022,61.62474
zmb,2000,35.31538
zmb,2001,39.85603
zmb,2002,32.23574
zmb,2003,24.24752
zmb,2004,23.98292
zmb,2005,19.63958
zmb,2006,23.82092
zmb,2007,32.48818
zmb,2008,35.48862
zmb,2009,32.33782
zmb,2010,39.24302
zmb,2011,39.74438
zmb,2012,38.12259
zmb,2013,28.63797
zmb,2014,49.45684
zmb,2015,47.19329
zmb,2016,38.35799
zmb,2017,52.50149
zmb,2018,43.77412
zmb,2019,33.44005
zmb,2020,56.98109
zmb,2021,42.5192
zmb,2022,47.69749
zwe,2010,26.28293
zwe,2011,26.2277
zwe,2012,28.89102
zwe,2013,28.38296
zwe,2014,33.58404
zwe,2015,20.81796
zwe,2016,21.18696
zwe,2017,25.11919
zwe,2018,34.13588
zwe,2019,14.2653
zwe,2020,22.0921
zwe,2021,32.75636
zwe,2022,32.48355
