geo,time,children_per_woman_total_fertility_with_projections
pry,1945,6.49
pry,1946,6.49
pry,1947,6.49
pry,1948,6.49
pry,1949,6.49
pry,1950,6.49
pry,1951,6.493
pry,1952,6.499
pry,1953,6.503
pry,1954,6.506
pry,1955,6.509
pry,1956,6.51
pry,1957,6.511
pry,1958,6.509
pry,1959,6.506
pry,1960,6.5
pry,1961,6.489
pry,1962,6.472
pry,1963,6.447
pry,1964,6.41
pry,1965,6.356
pry,1966,6.276
pry,1967,6.17
pry,1968,6.041
pry,1969,5.894
pry,1970,5.739
pry,1971,5.589
pry,1972,5.456
pry,1973,5.347
pry,1974,5.267
pry,1975,5.217
pry,1976,5.196
pry,1977,5.195
pry,1978,5.203
pry,1979,5.214
pry,1980,5.219
pry,1981,5.213
pry,1982,5.191
pry,1983,5.151
pry,1984,5.094
pry,1985,5.02
pry,1986,4.931
pry,1987,4.835
pry,1988,4.736
pry,1989,4.637
pry,1990,4.541
pry,1991,4.448
pry,1992,4.356
pry,1993,4.266
pry,1994,4.177
pry,1995,4.09
pry,1996,4.005
pry,1997,3.921
pry,1998,3.839
pry,1999,3.758
pry,2000,3.677
pry,2001,3.595
pry,2002,3.512
pry,2003,3.429
pry,2004,3.346
pry,2005,3.266
pry,2006,3.191
pry,2007,3.123
pry,2008,3.063
pry,2009,3.012
pry,2010,2.968
pry,2011,2.931
pry,2012,2.897
pry,2013,2.864
pry,2014,2.832
pry,2015,2.799
pry,2016,2.767
pry,2017,2.735
pry,2018,2.704
pry,2019,2.674
pry,2020,2.646
pry,2021,2.618
pry,2022,2.592
pry,2023,2.566
pry,2024,2.541
pry,2030,2.402
pry,2040,2.212
pry,2050,2.07
pry,2070,1.907
pry,2080,1.873
pry,2099,1.85
pse,1800,6.969
pse,1801,6.969
pse,1802,6.969
pse,1803,6.969
pse,1804,6.969
pse,1805,6.969
pse,1806,6.969
pse,1807,6.969
pse,1808,6.969
pse,1809,6.969
pse,1810,6.969
pse,1811,6.969
pse,1812,6.969
pse,1813,6.969
pse,1814,6.969
pse,1815,6.969
pse,1816,6.969
pse,1817,6.969
pse,1818,6.969
pse,1819,6.969
pse,1820,6.969
pse,1821,6.969
pse,1822,6.969
pse,1823,6.969
pse,1824,6.969
pse,1825,6.969
pse,1826,6.969
pse,1827,6.969
pse,1828,6.969
pse,1829,6.969
pse,1830,6.969
pse,1831,6.969
pse,1832,6.969
pse,1833,6.969
pse,1834,6.969
pse,1835,6.969
pse,1836,6.969
pse,1837,6.969
pse,1838,6.969
pse,1839,6.969
pse,1840,6.969
pse,1841,6.969
pse,1842,6.969
pse,1843,6.969
pse,1844,6.969
pse,1845,6.969
pse,1846,6.969
pse,1847,6.969
pse,1848,6.969
pse,1849,6.969
pse,1850,6.969
pse,1851,6.969
pse,1852,6.969
pse,1853,6.969
pse,1854,6.969
pse,1855,6.969
pse,1856,6.969
pse,1857,6.969
pse,1858,6.969
pse,1859,6.969
pse,1860,6.969
pse,1861,6.969
pse,1862,6.969
pse,1863,6.969
pse,1864,6.969
pse,1865,6.969
pse,1866,6.969
pse,1867,6.969
pse,1868,6.969
pse,1869,6.969
pse,1870,6.969
pse,1871,6.969
pse,1872,6.969
pse,1873,6.969
pse,1874,6.969
pse,1875,6.969
pse,1876,6.969
pse,1877,6.969
pse,1878,6.969
pse,1879,6.969
pse,1880,6.969
pse,1881,6.969
pse,1882,6.969
pse,1883,6.969
pse,1884,6.969
pse,1885,6.969
pse,1886,6.969
pse,1887,6.969
pse,1888,6.969
pse,1889,6.969
pse,1890,6.969
pse,1891,6.969
pse,1892,6.969
pse,1893,6.969
pse,1894,6.969
pse,1895,6.969
pse,1896,6.969
pse,1897,6.969
pse,1898,6.969
pse,1899,6.969
pse,1900,6.969
pse,1901,6.969
pse,1902,6.969
pse,1903,6.969
pse,1904,6.969
pse,1905,6.969
pse,1906,6.969
pse,1907,6.969
pse,1908,6.969
pse,1909,6.969
pse,1910,6.969
pse,1911,6.969
pse,1912,6.969
pse,1913,6.969
pse,1914,6.969
pse,1915,6.969
pse,1916,6.969
pse,1917,6.969
pse,1918,6.969
pse,1919,6.969
pse,1920,6.969
pse,1921,6.969
pse,1922,6.969
pse,1923,6.969
pse,1924,6.969
pse,1925,6.969
pse,1926,6.993
pse,1927,7.016
pse,1928,7.04
pse,1929,7.064
pse,1930,7.088
pse,1931,7.111
pse,1932,7.135
pse,1933,7.159
pse,1934,7.183
pse,1935,7.207
pse,1936,7.23
pse,1937,7.254
pse,1938,7.278
pse,1939,7.302
pse,1940,7.325
pse,1941,7.349
pse,1942,7.373
pse,1943,7.397
pse,1944,7.42
pse,1945,7.444
pse,1946,7.468
pse,1947,7.492
pse,1948,7.515
pse,1949,7.539
pse,1950,7.563
pse,1951,7.499
pse,1952,7.39
pse,1953,7.316
pse,1954,7.279
pse,1955,7.276
pse,1956,7.308
pse,1957,7.371
pse,1958,7.461
pse,1959,7.569
pse,1960,7.687
pse,1961,7.803
pse,1962,7.907
pse,1963,7.988
pse,1964,8.041
pse,1965,8.063
pse,1966,8.054
pse,1967,8.023
pse,1968,7.977
pse,1969,7.921
pse,1970,7.862
pse,1971,7.804
pse,1972,7.749
pse,1973,7.699
pse,1974,7.654
pse,1975,7.612
pse,1976,7.57
pse,1977,7.521
pse,1978,7.462
pse,1979,7.392
pse,1980,7.307
pse,1981,7.202
pse,1982,7.082
pse,1983,6.952
pse,1984,6.818
pse,1985,6.695
pse,1986,6.599
pse,1987,6.536
pse,1988,6.509
pse,1989,6.513
pse,1990,6.532
pse,1991,6.548
pse,1992,6.539
pse,1993,6.493
pse,1994,6.404
pse,1995,6.274
pse,1996,6.111
pse,1997,5.931
pse,1998,5.748
pse,1999,5.571
pse,2000,5.404
pse,2001,5.248
pse,2002,5.1
pse,2003,4.958
pse,2004,4.823
pse,2005,4.697
pse,2006,4.581
pse,2007,4.476
pse,2008,4.381
pse,2009,4.295
pse,2010,4.216
pse,2011,4.144
pse,2012,4.076
pse,2013,4.01
pse,2014,3.945
pse,2015,3.881
pse,2016,3.818
pse,2017,3.756
pse,2018,3.695
pse,2019,3.637
pse,2020,3.58
pse,2021,3.525
pse,2022,3.472
pse,2023,3.42
pse,2024,3.37
pse,2030,3.104
pse,2040,2.761
pse,2050,2.506
pse,2070,2.136
pse,2080,2.018
pse,2099,1.9
pyf,1800,5.972
pyf,1801,5.972
pyf,1802,5.972
pyf,1803,5.972
pyf,1804,5.972
pyf,1805,5.972
pyf,1806,5.972
pyf,1807,5.972
pyf,1808,5.972
pyf,1809,5.972
pyf,1810,5.972
pyf,1811,5.972
pyf,1812,5.972
pyf,1813,5.972
pyf,1814,5.972
pyf,1815,5.972
pyf,1816,5.972
pyf,1817,5.972
pyf,1818,5.972
pyf,1819,5.972
pyf,1820,5.972
pyf,1821,5.972
pyf,1822,5.972
pyf,1823,5.972
pyf,1824,5.972
pyf,1825,5.972
pyf,1826,5.972
pyf,1827,5.972
pyf,1828,5.972
pyf,1829,5.972
pyf,1830,5.972
pyf,1831,5.972
pyf,1832,5.972
pyf,1833,5.972
pyf,1834,5.972
pyf,1835,5.972
pyf,1836,5.972
pyf,1837,5.972
pyf,1838,5.972
pyf,1839,5.972
pyf,1840,5.972
pyf,1841,5.972
pyf,1842,5.972
pyf,1843,5.972
pyf,1844,5.972
pyf,1845,5.972
pyf,1846,5.972
pyf,1847,5.972
pyf,1848,5.972
pyf,1849,5.972
pyf,1850,5.972
pyf,1851,5.972
pyf,1852,5.972
pyf,1853,5.972
pyf,1854,5.972
pyf,1855,5.972
pyf,1856,5.972
pyf,1857,5.972
pyf,1858,5.972
pyf,1859,5.972
pyf,1860,5.972
pyf,1861,5.972
pyf,1862,5.972
pyf,1863,5.972
pyf,1864,5.972
pyf,1865,5.972
pyf,1866,5.972
pyf,1867,5.972
pyf,1868,5.972
pyf,1869,5.972
pyf,1870,5.972
pyf,1871,5.972
pyf,1872,5.972
pyf,1873,5.972
pyf,1874,5.972
pyf,1875,5.972
pyf,1876,5.972
pyf,1877,5.972
pyf,1878,5.972
pyf,1879,5.972
pyf,1880,5.972
pyf,1881,5.972
pyf,1882,5.972
pyf,1883,5.972
pyf,1884,5.972
pyf,1885,5.972
pyf,1886,5.972
pyf,1887,5.972
pyf,1888,5.972
pyf,1889,5.972
pyf,1890,5.972
pyf,1891,5.972
pyf,1892,5.972
pyf,1893,5.972
pyf,1894,5.972
pyf,1895,5.972
pyf,1896,5.972
pyf,1897,5.972
pyf,1898,5.972
pyf,1899,5.972
pyf,1900,5.972
pyf,1901,5.972
pyf,1902,5.972
pyf,1903,5.972
pyf,1904,5.972
pyf,1905,5.972
pyf,1906,5.972
pyf,1907,5.972
pyf,1908,5.972
pyf,1909,5.972
pyf,1910,5.972
pyf,1911,5.972
pyf,1912,5.972
pyf,1913,5.972
pyf,1914,5.972
pyf,1915,5.972
pyf,1916,5.972
pyf,1917,5.972
pyf,1918,5.972
pyf,1919,5.972
pyf,1920,5.972
pyf,1921,5.972
pyf,1922,5.972
pyf,1923,5.972
pyf,1924,5.972
pyf,1925,5.972
pyf,1926,5.972
pyf,1927,5.972
pyf,1928,5.972
pyf,1929,5.972
pyf,1930,5.972
pyf,1931,5.972
pyf,1932,5.972
pyf,1933,5.972
pyf,1934,5.972
pyf,1935,5.972
pyf,1936,5.972
pyf,1937,5.972
pyf,1938,5.972
pyf,1939,5.972
pyf,1940,5.972
pyf,1941,5.972
pyf,1942,5.972
pyf,1943,5.972
pyf,1944,5.972
pyf,1945,5.972
pyf,1946,5.972
pyf,1947,5.972
pyf,1948,5.972
pyf,1949,5.972
pyf,1950,5.972
pyf,1951,5.987
pyf,1952,6.009
pyf,1953,6.015
pyf,1954,6.005
pyf,1955,5.979
pyf,1956,5.938
pyf,1957,5.882
pyf,1958,5.815
pyf,1959,5.739
pyf,1960,5.658
pyf,1961,5.577
pyf,1962,5.5
pyf,1963,5.43
pyf,1964,5.368
pyf,1965,5.314
pyf,1966,5.267
pyf,1967,5.222
pyf,1968,5.174
pyf,1969,5.12
pyf,1970,5.057
pyf,1971,4.98
pyf,1972,4.889
pyf,1973,4.785
pyf,1974,4.67
pyf,1975,4.548
pyf,1976,4.423
pyf,1977,4.301
pyf,1978,4.185
pyf,1979,4.08
pyf,1980,3.989
pyf,1981,3.916
pyf,1982,3.858
pyf,1983,3.812
pyf,1984,3.774
pyf,1985,3.738
pyf,1986,3.697
pyf,1987,3.645
pyf,1988,3.579
pyf,1989,3.497
pyf,1990,3.4
pyf,1991,3.291
pyf,1992,3.175
pyf,1993,3.059
pyf,1994,2.946
pyf,1995,2.841
pyf,1996,2.745
pyf,1997,2.66
pyf,1998,2.585
pyf,1999,2.52
pyf,2000,2.463
pyf,2001,2.414
pyf,2002,2.37
pyf,2003,2.329
pyf,2004,2.289
pyf,2005,2.251
pyf,2006,2.216
pyf,2007,2.184
pyf,2008,2.156
pyf,2009,2.132
pyf,2010,2.11
pyf,2011,2.092
pyf,2012,2.075
pyf,2013,2.058
pyf,2014,2.042
pyf,2015,2.025
pyf,2016,2.009
pyf,2017,1.993
pyf,2018,1.978
pyf,2019,1.964
pyf,2020,1.95
pyf,2021,1.938
pyf,2022,1.925
pyf,2023,1.914
pyf,2024,1.903
pyf,2030,1.846
pyf,2040,1.789
pyf,2050,1.769
pyf,2070,1.783
pyf,2080,1.799
pyf,2099,1.828
qat,1800,6.97
qat,1801,6.97
qat,1802,6.97
qat,1803,6.97
qat,1804,6.97
qat,1805,6.97
qat,1806,6.97
qat,1807,6.97
qat,1808,6.97
qat,1809,6.97
qat,1810,6.97
qat,1811,6.97
qat,1812,6.97
qat,1813,6.97
qat,1814,6.97
qat,1815,6.97
qat,1816,6.97
qat,1817,6.97
qat,1818,6.97
qat,1819,6.97
qat,1820,6.97
qat,1821,6.97
qat,1822,6.97
qat,1823,6.97
qat,1824,6.97
qat,1825,6.97
qat,1826,6.97
qat,1827,6.97
qat,1828,6.97
qat,1829,6.97
qat,1830,6.97
qat,1831,6.97
qat,1832,6.97
qat,1833,6.97
qat,1834,6.97
qat,1835,6.97
qat,1836,6.97
qat,1837,6.97
qat,1838,6.97
qat,1839,6.97
qat,1840,6.97
qat,1841,6.97
qat,1842,6.97
qat,1843,6.97
qat,1844,6.97
qat,1845,6.97
qat,1846,6.97
qat,1847,6.97
qat,1848,6.97
qat,1849,6.97
qat,1850,6.97
qat,1851,6.97
qat,1852,6.97
qat,1853,6.97
qat,1854,6.97
qat,1855,6.97
qat,1856,6.97
qat,1857,6.97
qat,1858,6.97
qat,1859,6.97
qat,1860,6.97
qat,1861,6.97
qat,1862,6.97
qat,1863,6.97
qat,1864,6.97
qat,1865,6.97
qat,1866,6.97
qat,1867,6.97
qat,1868,6.97
qat,1869,6.97
qat,1870,6.97
qat,1871,6.97
qat,1872,6.97
qat,1873,6.97
qat,1874,6.97
qat,1875,6.97
qat,1876,6.97
qat,1877,6.97
qat,1878,6.97
qat,1879,6.97
qat,1880,6.97
qat,1881,6.97
qat,1882,6.97
qat,1883,6.97
qat,1884,6.97
qat,1885,6.97
qat,1886,6.97
qat,1887,6.97
qat,1888,6.97
qat,1889,6.97
qat,1890,6.97
qat,1891,6.97
qat,1892,6.97
qat,1893,6.97
qat,1894,6.97
qat,1895,6.97
qat,1896,6.97
qat,1897,6.97
qat,1898,6.97
qat,1899,6.97
qat,1900,6.97
qat,1901,6.97
qat,1902,6.97
qat,1903,6.97
qat,1904,6.97
qat,1905,6.97
qat,1906,6.97
qat,1907,6.97
qat,1908,6.97
qat,1909,6.97
qat,1910,6.97
qat,1911,6.97
qat,1912,6.97
qat,1913,6.97
qat,1914,6.97
qat,1915,6.97
qat,1916,6.97
qat,1917,6.97
qat,1918,6.97
qat,1919,6.97
qat,1920,6.97
qat,1921,6.97
qat,1922,6.97
qat,1923,6.97
qat,1924,6.97
qat,1925,6.97
qat,1926,6.97
qat,1927,6.97
qat,1928,6.97
qat,1929,6.97
qat,1930,6.97
qat,1931,6.97
qat,1932,6.969
qat,1933,6.969
qat,1934,6.969
qat,1935,6.969
qat,1936,6.969
qat,1937,6.969
qat,1938,6.969
qat,1939,6.969
qat,1940,6.969
qat,1941,6.969
qat,1942,6.969
qat,1943,6.969
qat,1944,6.968
qat,1945,6.968
qat,1946,6.968
qat,1947,6.968
qat,1948,6.968
qat,1949,6.968
qat,1950,6.968
qat,1951,6.969
qat,1952,6.97
qat,1953,6.971
qat,1954,6.971
qat,1955,6.971
qat,1956,6.971
qat,1957,6.97
qat,1958,6.969
qat,1959,6.969
qat,1960,6.971
qat,1961,6.973
qat,1962,6.977
qat,1963,6.981
qat,1964,6.985
qat,1965,6.987
qat,1966,6.987
qat,1967,6.983
qat,1968,6.973
qat,1969,6.952
qat,1970,6.918
qat,1971,6.866
qat,1972,6.794
qat,1973,6.703
qat,1974,6.595
qat,1975,6.474
qat,1976,6.344
qat,1977,6.211
qat,1978,6.079
qat,1979,5.947
qat,1980,5.811
qat,1981,5.665
qat,1982,5.504
qat,1983,5.326
qat,1984,5.132
qat,1985,4.929
qat,1986,4.722
qat,1987,4.521
qat,1988,4.333
qat,1989,4.163
qat,1990,4.016
qat,1991,3.894
qat,1992,3.796
qat,1993,3.715
qat,1994,3.648
qat,1995,3.59
qat,1996,3.534
qat,1997,3.477
qat,1998,3.411
qat,1999,3.334
qat,2000,3.241
qat,2001,3.127
qat,2002,2.996
qat,2003,2.853
qat,2004,2.703
qat,2005,2.555
qat,2006,2.418
qat,2007,2.299
qat,2008,2.203
qat,2009,2.133
qat,2010,2.085
qat,2011,2.055
qat,2012,2.036
qat,2013,2.019
qat,2014,2.002
qat,2015,1.982
qat,2016,1.959
qat,2017,1.935
qat,2018,1.912
qat,2019,1.891
qat,2020,1.871
qat,2021,1.852
qat,2022,1.834
qat,2023,1.817
qat,2024,1.801
qat,2030,1.724
qat,2040,1.667
qat,2050,1.67
qat,2070,1.735
qat,2080,1.767
qat,2099,1.818
reu,1800,6.514
reu,1801,6.514
reu,1802,6.514
reu,1803,6.514
reu,1804,6.514
reu,1805,6.514
reu,1806,6.514
reu,1807,6.514
reu,1808,6.514
reu,1809,6.514
reu,1810,6.514
reu,1811,6.514
reu,1812,6.514
reu,1813,6.514
reu,1814,6.514
reu,1815,6.514
reu,1816,6.514
reu,1817,6.514
reu,1818,6.514
reu,1819,6.514
reu,1820,6.514
reu,1821,6.514
reu,1822,6.514
reu,1823,6.514
reu,1824,6.514
reu,1825,6.514
reu,1826,6.514
reu,1827,6.514
reu,1828,6.514
reu,1829,6.514
reu,1830,6.514
reu,1831,6.514
reu,1832,6.514
reu,1833,6.514
reu,1834,6.514
reu,1835,6.514
reu,1836,6.514
reu,1837,6.514
reu,1838,6.514
reu,1839,6.514
reu,1840,6.514
reu,1841,6.514
reu,1842,6.514
reu,1843,6.514
reu,1844,6.514
reu,1845,6.514
reu,1846,6.514
reu,1847,6.514
reu,1848,6.514
reu,1849,6.514
reu,1850,6.514
reu,1851,6.514
reu,1852,6.514
reu,1853,6.514
reu,1854,6.514
reu,1855,6.514
reu,1856,6.514
reu,1857,6.514
reu,1858,6.514
reu,1859,6.514
reu,1860,6.514
reu,1861,6.514
reu,1862,6.514
reu,1863,6.514
reu,1864,6.514
reu,1865,6.514
reu,1866,6.514
reu,1867,6.514
reu,1868,6.514
reu,1869,6.514
reu,1870,6.514
reu,1871,6.514
reu,1872,6.514
reu,1873,6.514
reu,1874,6.514
reu,1875,6.514
reu,1876,6.514
reu,1877,6.514
reu,1878,6.514
reu,1879,6.514
reu,1880,6.514
reu,1881,6.514
reu,1882,6.514
reu,1883,6.514
reu,1884,6.514
reu,1885,6.514
reu,1886,6.514
reu,1887,6.514
reu,1888,6.514
reu,1889,6.514
reu,1890,6.514
reu,1891,6.514
reu,1892,6.514
reu,1893,6.514
reu,1894,6.514
reu,1895,6.514
reu,1896,6.514
reu,1897,6.514
reu,1898,6.514
reu,1899,6.514
reu,1900,6.514
reu,1901,6.514
reu,1902,6.514
reu,1903,6.514
reu,1904,6.514
reu,1905,6.514
reu,1906,6.514
reu,1907,6.514
reu,1908,6.514
reu,1909,6.514
reu,1910,6.514
reu,1911,6.514
reu,1912,6.514
reu,1913,6.514
reu,1914,6.514
reu,1915,6.514
reu,1916,6.514
reu,1917,6.514
reu,1918,6.514
reu,1919,6.514
reu,1920,6.514
reu,1921,6.514
reu,1922,6.514
reu,1923,6.514
reu,1924,6.514
reu,1925,6.514
reu,1926,6.541
reu,1927,6.568
reu,1928,6.595
reu,1929,6.622
reu,1930,6.649
reu,1931,6.676
reu,1932,6.703
reu,1933,6.73
reu,1934,6.757
reu,1935,6.784
reu,1936,6.811
reu,1937,6.838
reu,1938,6.866
reu,1939,6.893
reu,1940,6.92
reu,1941,6.947
reu,1942,6.974
reu,1943,7.001
reu,1944,7.028
reu,1945,7.055
reu,1946,7.082
reu,1947,7.109
reu,1948,7.136
reu,1949,7.163
reu,1950,7.19
reu,1951,7.112
reu,1952,6.97
reu,1953,6.852
reu,1954,6.759
reu,1955,6.69
reu,1956,6.644
reu,1957,6.618
reu,1958,6.609
reu,1959,6.609
reu,1960,6.609
reu,1961,6.6
reu,1962,6.569
reu,1963,6.506
reu,1964,6.404
reu,1965,6.251
reu,1966,6.038
reu,1967,5.77
reu,1968,5.46
reu,1969,5.119
reu,1970,4.765
reu,1971,4.418
reu,1972,4.096
reu,1973,3.812
reu,1974,3.575
reu,1975,3.388
reu,1976,3.245
reu,1977,3.133
reu,1978,3.04
reu,1979,2.96
reu,1980,2.893
reu,1981,2.838
reu,1982,2.798
reu,1983,2.772
reu,1984,2.754
reu,1985,2.74
reu,1986,2.722
reu,1987,2.696
reu,1988,2.66
reu,1989,2.613
reu,1990,2.559
reu,1991,2.5
reu,1992,2.444
reu,1993,2.396
reu,1994,2.359
reu,1995,2.335
reu,1996,2.326
reu,1997,2.33
reu,1998,2.342
reu,1999,2.361
reu,2000,2.384
reu,2001,2.406
reu,2002,2.425
reu,2003,2.439
reu,2004,2.444
reu,2005,2.441
reu,2006,2.429
reu,2007,2.409
reu,2008,2.385
reu,2009,2.357
reu,2010,2.327
reu,2011,2.295
reu,2012,2.263
reu,2013,2.232
reu,2014,2.202
reu,2015,2.174
reu,2016,2.148
reu,2017,2.125
reu,2018,2.102
reu,2019,2.081
reu,2020,2.062
reu,2021,2.043
reu,2022,2.026
reu,2023,2.01
reu,2024,1.995
reu,2030,1.925
reu,2040,1.871
reu,2050,1.855
reu,2070,1.859
reu,2080,1.869
reu,2099,1.884
rou,1800,5.22
rou,1801,5.22
rou,1802,5.22
rou,1803,5.22
rou,1804,5.22
rou,1805,5.22
rou,1806,5.22
rou,1807,5.22
rou,1808,5.22
rou,1809,5.22
rou,1810,5.22
rou,1811,5.22
rou,1812,5.22
rou,1813,5.22
rou,1814,5.22
rou,1815,5.22
rou,1816,5.22
rou,1817,5.22
rou,1818,5.22
rou,1819,5.22
rou,1820,5.22
rou,1821,5.22
rou,1822,5.22
rou,1823,5.22
rou,1824,5.22
rou,1825,5.22
rou,1826,5.22
rou,1827,5.22
rou,1828,5.22
rou,1829,5.22
rou,1830,5.22
rou,1831,5.22
rou,1832,5.22
rou,1833,5.22
rou,1834,5.22
rou,1835,5.22
rou,1836,5.22
rou,1837,5.22
rou,1838,5.22
rou,1839,5.22
rou,1840,5.22
rou,1841,5.22
rou,1842,5.22
rou,1843,5.22
rou,1844,5.22
rou,1845,5.22
rou,1846,5.22
rou,1847,5.22
rou,1848,5.22
rou,1849,5.22
rou,1850,5.22
rou,1851,5.081
rou,1852,4.941
rou,1853,4.802
rou,1854,4.663
rou,1855,4.524
rou,1856,4.384
rou,1857,4.245
rou,1858,4.106
rou,1859,3.966
rou,1860,4.234
rou,1861,4.288
rou,1862,4.288
rou,1863,4.074
rou,1864,4.824
rou,1865,4.636
rou,1866,4.194
rou,1867,4.248
rou,1868,4.476
rou,1869,4.556
rou,1870,4.61
rou,1871,4.489
rou,1872,4.288
rou,1873,4.355
rou,1874,4.596
rou,1875,5.199
rou,1876,4.958
rou,1877,4.744
rou,1878,4.221
rou,1879,4.971
rou,1880,5.052
rou,1881,5.561
rou,1882,5.414
rou,1883,5.735
rou,1884,5.548
rou,1885,5.775
rou,1886,5.655
rou,1887,5.494
rou,1888,5.682
rou,1889,5.44
rou,1890,5.159
rou,1891,5.668
rou,1892,5.226
rou,1893,5.427
rou,1894,5.481
rou,1895,5.668
rou,1896,5.454
rou,1897,5.749
rou,1898,4.918
rou,1899,5.628
rou,1900,5.199
rou,1901,5.266
rou,1902,5.226
rou,1903,5.373
rou,1904,5.373
rou,1905,5.132
rou,1906,5.347
rou,1907,5.507
rou,1908,5.4
rou,1909,5.507
rou,1910,5.266
rou,1911,5.668
rou,1912,5.816
rou,1913,5.641
rou,1914,5.641
rou,1915,5.427
rou,1916,4.841
rou,1917,4.255
rou,1918,3.668
rou,1919,3.082
rou,1920,4.516
rou,1921,5.119
rou,1922,4.985
rou,1923,4.878
rou,1924,4.918
rou,1925,4.717
rou,1926,4.663
rou,1927,4.569
rou,1928,4.65
rou,1929,4.569
rou,1930,4.69
rou,1931,4.462
rou,1932,4.811
rou,1933,4.301
rou,1934,4.342
rou,1935,4.114
rou,1936,4.221
rou,1937,4.127
rou,1938,3.966
rou,1939,3.792
rou,1940,3.551
rou,1941,3.082
rou,1942,2.868
rou,1943,3.136
rou,1944,2.908
rou,1945,2.626
rou,1946,3.323
rou,1947,3.136
rou,1948,3.203
rou,1949,3.698
rou,1950,3.58
rou,1951,3.461
rou,1952,3.342
rou,1953,3.223
rou,1954,3.105
rou,1955,2.986
rou,1956,2.867
rou,1957,2.726
rou,1958,2.584
rou,1959,2.407
rou,1960,2.319
rou,1961,2.159
rou,1962,2.018
rou,1963,1.996
rou,1964,1.947
rou,1965,1.887
rou,1966,1.887
rou,1967,3.646
rou,1968,3.611
rou,1969,3.186
rou,1970,2.867
rou,1971,2.655
rou,1972,2.531
rou,1973,2.425
rou,1974,2.708
rou,1975,2.619
rou,1976,2.566
rou,1977,2.584
rou,1978,2.513
rou,1979,2.496
rou,1980,2.442
rou,1981,2.354
rou,1982,2.159
rou,1983,1.996
rou,1984,2.177
rou,1985,2.265
rou,1986,2.372
rou,1987,2.407
rou,1988,2.301
rou,1989,2.177
rou,1990,1.812
rou,1991,1.558
rou,1992,1.487
rou,1993,1.434
rou,1994,1.416
rou,1995,1.354
rou,1996,1.318
rou,1997,1.298
rou,1998,1.285
rou,1999,1.278
rou,2000,1.274
rou,2001,1.272
rou,2002,1.274
rou,2003,1.279
rou,2004,1.288
rou,2005,1.299
rou,2006,1.311
rou,2007,1.325
rou,2008,1.34
rou,2009,1.356
rou,2010,1.372
rou,2011,1.387
rou,2012,1.402
rou,2013,1.417
rou,2014,1.432
rou,2015,1.445
rou,2016,1.459
rou,2017,1.471
rou,2018,1.484
rou,2019,1.496
rou,2020,1.507
rou,2021,1.518
rou,2022,1.529
rou,2023,1.539
rou,2024,1.55
rou,2030,1.605
rou,2040,1.678
rou,2050,1.73
rou,2070,1.798
rou,2080,1.821
rou,2099,1.849
rus,1800,7
rus,1801,7
rus,1802,7
rus,1803,7
rus,1804,7
rus,1805,7
rus,1806,7
rus,1807,7
rus,1808,7
rus,1809,7
rus,1810,7
rus,1811,7
rus,1812,7
rus,1813,7
rus,1814,7
rus,1815,7
rus,1816,7
rus,1817,7
rus,1818,7
rus,1819,7
rus,1820,7
rus,1821,7
rus,1822,7
rus,1823,7
rus,1824,7
rus,1825,7
rus,1826,7
rus,1827,7
rus,1828,7
rus,1829,7
rus,1830,7
rus,1831,7
rus,1832,7
rus,1833,7
rus,1834,7
rus,1835,7
rus,1836,7
rus,1837,7
rus,1838,7
rus,1839,7
rus,1840,7
rus,1841,7
rus,1842,7
rus,1843,7.006
rus,1844,7.02
rus,1845,7.035
rus,1846,7.049
rus,1847,7.064
rus,1848,7.078
rus,1849,7.076
rus,1850,7.073
rus,1851,7.07
rus,1852,7.067
rus,1853,7.064
rus,1854,7.047
rus,1855,7.031
rus,1856,7.015
rus,1857,6.998
rus,1858,6.982
rus,1859,6.966
rus,1860,6.949
rus,1861,6.933
rus,1862,6.947
rus,1863,6.962
rus,1864,6.976
rus,1865,6.991
rus,1866,7.006
rus,1867,7.02
rus,1868,6.511
rus,1869,6.875
rus,1870,6.744
rus,1871,7.035
rus,1872,6.845
rus,1873,7.239
rus,1874,7.166
rus,1875,7.151
rus,1876,7.02
rus,1877,6.875
rus,1878,6.583
rus,1879,6.976
rus,1880,6.802
rus,1881,6.656
rus,1882,7.035
rus,1883,6.889
rus,1884,6.831
rus,1885,6.744
rus,1886,6.467
rus,1887,6.612
rus,1888,6.962
rus,1889,6.802
rus,1890,6.714
rus,1891,7.442
rus,1892,6.569
rus,1893,7.166
rus,1894,7.18
rus,1895,7.34
rus,1896,7.428
rus,1897,7.52
rus,1898,7.28
rus,1899,7.36
rus,1900,7.36
rus,1901,7.2
rus,1902,7.36
rus,1903,7.2
rus,1904,7.24
rus,1905,6.72
rus,1906,7.04
rus,1907,7.08
rus,1908,7.44
rus,1909,7.12
rus,1910,7.2
rus,1911,7.2
rus,1912,7.04
rus,1913,6.96
rus,1914,6.88
rus,1915,3.36
rus,1916,5.2
rus,1917,5.04
rus,1918,5.72
rus,1919,3.44
rus,1920,6.72
rus,1921,4.72
rus,1922,6
rus,1923,6.48
rus,1924,6.72
rus,1925,6.8
rus,1926,6.72
rus,1927,6.64
rus,1928,6.52
rus,1929,6.16
rus,1930,5.76
rus,1931,5.6
rus,1932,5.04
rus,1933,4
rus,1934,3.56
rus,1935,4.24
rus,1936,4.56
rus,1937,5.04
rus,1938,4.96
rus,1939,4.88
rus,1940,4.2
rus,1941,4.6
