geo,time,alternative_gdppercapita_ppp_inflation_adjusted_from_pwt
rus,2018,31783.86505
rus,2019,34281.57277
rus,2020,33436.7327
rus,2021,39109.40821
rus,2022,39896.87821
rus,2023,40539.41646
rwa,1960,1063.14345
rwa,1961,1011.59857
rwa,1962,1111.41909
rwa,1963,971.45061
rwa,1964,845.78765
rwa,1965,872.71737
rwa,1966,906.62966
rwa,1967,949.58622
rwa,1968,982.57924
rwa,1969,1058.47317
rwa,1970,1097.0151
rwa,1971,1075.03539
rwa,1972,1085.45423
rwa,1973,1098.24806
rwa,1974,1086.64205
rwa,1975,1069.65085
rwa,1976,1219.59404
rwa,1977,1262.90591
rwa,1978,1228.0189
rwa,1979,1360.94158
rwa,1980,1291.99225
rwa,1981,1437.65821
rwa,1982,1354.99359
rwa,1983,1393.68983
rwa,1984,1308.72683
rwa,1985,1330.49945
rwa,1986,1350.6373
rwa,1987,1250.3267
rwa,1988,1226.50445
rwa,1989,1277.54744
rwa,1990,1198.50056
rwa,1991,1031.97784
rwa,1992,1057.88409
rwa,1993,928.53994
rwa,1994,503.11918
rwa,1995,738.24103
rwa,1996,741.006
rwa,1997,796.54046
rwa,1998,859.96954
rwa,1999,910.38883
rwa,2000,1000.24749
rwa,2001,1062.87635
rwa,2002,1183.66314
rwa,2003,1168.31806
rwa,2004,1241.9596
rwa,2005,1326.45111
rwa,2006,1416.50135
rwa,2007,1469.5979
rwa,2008,1491.57632
rwa,2009,1577.84844
rwa,2010,1651.67025
rwa,2011,1793.48154
rwa,2012,1846.97051
rwa,2013,1821.9316
rwa,2014,1936.19079
rwa,2015,2037.89969
rwa,2016,2067.85766
rwa,2017,2122.3672
rwa,2018,2282.06964
rwa,2019,2429.19217
rwa,2020,2329.82975
rwa,2021,2569.7781
rwa,2022,2713.42248
rwa,2023,2860.45979
sau,1970,36621.37857
sau,1971,42753.63007
sau,1972,48492.81468
sau,1973,53979.85258
sau,1974,79956.39575
sau,1975,64641.24461
sau,1976,74620.91168
sau,1977,71469.20632
sau,1978,66159.51015
sau,1979,65283.15599
sau,1980,67076.77352
sau,1981,64165.21923
sau,1982,53153.43071
sau,1983,46831.38623
sau,1984,42114.14054
sau,1985,34845.3425
sau,1986,33899.46549
sau,1987,30566.2967
sau,1988,31884.37808
sau,1989,30306.66498
sau,1990,30727.90926
sau,1991,32748.75481
sau,1992,33533.71983
sau,1993,32441.93901
sau,1994,30600.029
sau,1995,29457.86
sau,1996,29011.05453
sau,1997,28656.82885
sau,1998,25202.40836
sau,1999,27368.65652
sau,2000,30953.51782
sau,2001,28031.27181
sau,2002,29434.84586
sau,2003,30514.68023
sau,2004,34693.41843
sau,2005,40234.1586
sau,2006,45676.41713
sau,2007,49351.16251
sau,2008,61063.27339
sau,2009,51035.14568
sau,2010,61838.79078
sau,2011,81119.8306
sau,2012,79970.41324
sau,2013,74882.0282
sau,2014,72342.41121
sau,2015,61306.98252
sau,2016,56143.01564
sau,2017,58339.39632
sau,2018,61485.64746
sau,2019,60262.1998
sau,2020,50959.90211
sau,2021,57672.29389
sau,2022,64506.59809
sau,2023,56815.38705
sdn,1970,1586.98112
sdn,1971,1646.2088
sdn,1972,1528.30986
sdn,1973,1435.89952
sdn,1974,1675.19629
sdn,1975,1909.72245
sdn,1976,2123.48764
sdn,1977,2322.04232
sdn,1978,2204.53354
sdn,1979,1980.99371
sdn,1980,1977.2809
sdn,1981,2042.96972
sdn,1982,2144.79584
sdn,1983,1832.51317
sdn,1984,1838.0919
sdn,1985,1875.14859
sdn,1986,2031.32131
sdn,1987,2052.88163
sdn,1988,2071.68162
sdn,1989,2010.01211
sdn,1990,2079.01567
sdn,1991,2213.71535
sdn,1992,2186.73659
sdn,1993,2054.58972
sdn,1994,2120.76861
sdn,1995,2039.74986
sdn,1996,2001.81839
sdn,1997,2145.81717
sdn,1998,2212.59887
sdn,1999,2405.00955
sdn,2000,2405.34266
sdn,2001,2405.68277
sdn,2002,2473.27261
sdn,2003,2452.24682
sdn,2004,2544.29665
sdn,2005,3037.65507
sdn,2006,3803.61022
sdn,2007,3853.17157
sdn,2008,3755.0291
sdn,2009,4545.41512
sdn,2010,5459.47735
sdn,2011,6537.93267
sdn,2012,6650.27864
sdn,2013,4824.61867
sdn,2014,7366.73656
sdn,2015,7417.65152
sdn,2016,10598.19637
sdn,2017,13268.60051
sdn,2018,6848.02764
sdn,2019,5077.32712
sdn,2020,4628.20307
sdn,2021,2955.86706
sdn,2022,2874.18221
sdn,2023,2412.747
sen,1960,3179.16911
sen,1961,3179.70403
sen,1962,3084.65972
sen,1963,3072.51534
sen,1964,3079.82586
sen,1965,2968.45771
sen,1966,2981.32432
sen,1967,2883.72286
sen,1968,2718.71388
sen,1969,2351.62812
sen,1970,2539.01378
sen,1971,2458.05838
sen,1972,2474.25514
sen,1973,2261.83745
sen,1974,2426.4122
sen,1975,2468.73854
sen,1976,2556.72036
sen,1977,2528.64412
sen,1978,2418.97744
sen,1979,2526.07311
sen,1980,2337.29567
sen,1981,2318.36852
sen,1982,2632.86978
sen,1983,2732.67971
sen,1984,2834.30888
sen,1985,3058.81426
sen,1986,3152.08453
sen,1987,3128.35324
sen,1988,3138.85136
sen,1989,3023.22261
sen,1990,3003.38755
sen,1991,2896.35232
sen,1992,2859.04855
sen,1993,2709.80308
sen,1994,2677.83404
sen,1995,2632.88708
sen,1996,2719.0435
sen,1997,2668.94722
sen,1998,2695.31995
sen,1999,2820.32799
sen,2000,2745.38455
sen,2001,2902.82934
sen,2002,2746.51514
sen,2003,2888.94034
sen,2004,2841.52687
sen,2005,2925.23383
sen,2006,2960.62899
sen,2007,3011.43393
sen,2008,2948.10349
sen,2009,3171.8209
sen,2010,3241.90005
sen,2011,3190.07004
sen,2012,3248.98845
sen,2013,3152.36964
sen,2014,3174.48757
sen,2015,3279.45952
sen,2016,3364.91198
sen,2017,3394.11709
sen,2018,3482.14869
sen,2019,3688.87438
sen,2020,3670.70008
sen,2021,3860.27448
sen,2022,3818.0754
sen,2023,3907.57567
sgp,1960,3104.61363
sgp,1961,3218.37692
sgp,1962,3415.28155
sgp,1963,3737.08936
sgp,1964,3540.91993
sgp,1965,3776.56332
sgp,1966,4160.33007
sgp,1967,4638.62351
sgp,1968,5237.34914
sgp,1969,5942.36757
sgp,1970,6627.63267
sgp,1971,7411.65309
sgp,1972,8282.3508
sgp,1973,9006.32836
sgp,1974,9647.47757
sgp,1975,9828.4171
sgp,1976,10394.47332
sgp,1977,10926.68703
sgp,1978,11768.1465
sgp,1979,12846.46569
sgp,1980,14163.10478
sgp,1981,14958.84589
sgp,1982,15917.46583
sgp,1983,17287.72176
sgp,1984,18429.65346
sgp,1985,17813.04016
sgp,1986,17714.42766
sgp,1987,19123.61389
sgp,1988,20593.77572
sgp,1989,22076.6707
sgp,1990,23858.72495
sgp,1991,25207.4101
sgp,1992,25967.27862
sgp,1993,28236.44548
sgp,1994,30257.85767
sgp,1995,32633.43941
sgp,1996,34034.77327
sgp,1997,37338.60735
sgp,1998,36141.97934
sgp,1999,38793.46354
sgp,2000,46115.41942
sgp,2001,45122.90685
sgp,2002,48599.51441
sgp,2003,51674.5663
sgp,2004,62364.80793
sgp,2005,70479.30132
sgp,2006,74759.56749
sgp,2007,79189.30837
sgp,2008,75157.09448
sgp,2009,74655.34461
sgp,2010,86582.65961
sgp,2011,90752.35145
sgp,2012,91080.11199
sgp,2013,88597.56237
sgp,2014,88031.54029
sgp,2015,89989.0776
sgp,2016,91583.63295
sgp,2017,96553.44956
sgp,2018,101299.88602
sgp,2019,101632.06141
sgp,2020,96401.84203
sgp,2021,115207.7898
sgp,2022,125075.01259
sgp,2023,112778.68154
sle,1961,1056.16919
sle,1962,1090.55149
sle,1963,1133.46352
sle,1964,1323.87298
sle,1965,1325.14266
sle,1966,1285.13639
sle,1967,1158.37259
sle,1968,1225.86845
sle,1969,1266.99871
sle,1970,1522.30058
sle,1971,1522.22482
sle,1972,1563.37466
sle,1973,1588.32515
sle,1974,1591.10748
sle,1975,1556.2433
sle,1976,1499.04111
sle,1977,1481.17991
sle,1978,1501.55972
sle,1979,1498.25027
sle,1980,1429.3912
sle,1981,1485.17571
sle,1982,1541.02271
sle,1983,1478.80129
sle,1984,1515.11037
sle,1985,1508.46773
sle,1986,1501.60321
sle,1987,1571.75895
sle,1988,1594.21358
sle,1989,1642.85852
sle,1990,1732.3806
sle,1991,1776.16522
sle,1992,1702.18513
sle,1993,1893.36921
sle,1994,2109.66827
sle,1995,1973.64268
sle,1996,1659.01776
sle,1997,1464.08832
sle,1998,1279.92059
sle,1999,936.3748
sle,2000,1064.27188
sle,2001,1138.28463
sle,2002,1250.69169
sle,2003,1235.22632
sle,2004,1216.80902
sle,2005,1170.60375
sle,2006,1203.47623
sle,2007,1243.43225
sle,2008,1290.33391
sle,2009,1338.40989
sle,2010,1343.45489
sle,2011,1389.47518
sle,2012,1641.70196
sle,2013,1968.61359
sle,2014,1929.46073
sle,2015,1869.88638
sle,2016,2061.89962
sle,2017,2093.90006
sle,2018,2656.32428
sle,2019,2567.74728
sle,2020,2564.34361
sle,2021,2595.25552
sle,2022,2703.84475
sle,2023,2744.14608
slv,1950,2230.90338
slv,1951,2301.75882
slv,1952,2373.99142
slv,1953,2474.61138
slv,1954,2553.84265
slv,1955,2574.41999
slv,1956,2603.82733
slv,1957,2729.63259
slv,1958,2540.32115
slv,1959,2489.93758
slv,1960,2436.01985
slv,1961,2427.26937
slv,1962,2594.41126
slv,1963,2595.69123
slv,1964,2732.78443
slv,1965,2841.84874
slv,1966,2917.5495
slv,1967,2980.11346
slv,1968,2892.21592
slv,1969,2883.17544
slv,1970,3039.70795
slv,1971,2995.29547
slv,1972,3122.39436
slv,1973,3269.39891
slv,1974,3153.45053
slv,1975,3206.59812
slv,1976,3640.91779
slv,1977,4184.12805
slv,1978,3847.97558
slv,1979,3788.08266
slv,1980,3395.81792
slv,1981,2985.52203
slv,1982,2820.68716
slv,1983,2815.5807
slv,1984,2878.06894
slv,1985,2945.52572
slv,1986,3086.8251
slv,1987,3019.82243
slv,1988,3109.19602
slv,1989,3099.58627
slv,1990,2989.87755
slv,1991,3048.22666
slv,1992,3229.80672
slv,1993,3490.23812
slv,1994,3747.66352
slv,1995,4052.26735
slv,1996,4201.75352
slv,1997,4424.16057
slv,1998,4611.40088
slv,1999,4776.74387
slv,2000,4862.2003
slv,2001,5058.52195
slv,2002,5272.22265
slv,2003,5454.88049
slv,2004,5618.72673
slv,2005,5967.1355
slv,2006,6413.31292
slv,2007,6727.08578
slv,2008,6905.76792
slv,2009,7070.91702
slv,2010,7370.19521
slv,2011,7847.62473
slv,2012,8026.1339
slv,2013,8076.74098
slv,2014,8273.40917
slv,2015,8695.34044
slv,2016,8999.81908
slv,2017,9163.43923
slv,2018,9458.44763
slv,2019,10035.4708
slv,2020,9479.90088
slv,2021,10446.27532
slv,2022,10449.13956
slv,2023,11018.43217
som,1970,640.95234
som,1971,677.6876
som,1972,642.0489
som,1973,608.19928
som,1974,631.4366
som,1975,674.15569
som,1976,572.35659
som,1977,563.72188
som,1978,652.13041
som,1979,496.28866
som,1980,495.85817
som,1981,510.2252
som,1982,558.30496
som,1983,483.47688
som,1984,502.86036
som,1985,507.88132
som,1986,498.49294
som,1987,475.04558
som,1988,455.50487
som,1989,572.66621
som,1990,607.59975
som,1991,636.54626
som,1992,614.96157
som,1993,631.60403
som,1994,495.95139
som,1995,497.65617
som,1996,520.04443
som,1997,510.5184
som,1998,522.03075
som,1999,534.58111
som,2000,552.53207
som,2001,569.13259
som,2002,596.4626
som,2003,618.10366
som,2004,641.52622
som,2005,671.91676
som,2006,689.98281
som,2007,714.946
som,2008,742.22628
som,2009,772.97138
som,2010,804.56637
som,2011,851.93499
som,2012,905.93829
som,2013,863.31023
som,2014,991.71905
som,2015,1206.0205
som,2016,1351.48722
som,2017,1431.89909
som,2018,1432.3492
som,2019,1416.34007
som,2020,1321.80262
som,2021,1328.68397
som,2022,1308.93266
som,2023,1355.789
srb,1990,13549.51355
srb,1991,11940.04773
srb,1992,8556.61346
srb,1993,5938.02191
srb,1994,6080.76199
srb,1995,6419.56285
srb,1996,6411.87403
srb,1997,6879.28464
srb,1998,7429.6664
srb,1999,8630.24146
srb,2000,9227.02091
srb,2001,8761.4113
srb,2002,9713.59453
srb,2003,10454.18503
srb,2004,10927.16428
srb,2005,11710.32469
srb,2006,12891.01389
srb,2007,13728.36798
srb,2008,14854.9033
srb,2009,14967.38132
srb,2010,14874.88691
srb,2011,16333.58769
srb,2012,16390.16203
srb,2013,16545.09024
srb,2014,16247.24323
srb,2015,16682.47391
srb,2016,17375.7306
srb,2017,17705.59586
srb,2018,18250.30005
srb,2019,20020.56632
srb,2020,19774.76506
srb,2021,21307.56359
srb,2022,21416.46124
srb,2023,23130.25859
ssd,2008,1402.59149
ssd,2009,1163.77664
ssd,2010,1320.26145
ssd,2011,1415.2366
ssd,2012,504.66999
ssd,2013,674.63358
ssd,2014,748.53207
ssd,2015,314.38003
ssd,2016,474.0889
ssd,2017,480.33122
ssd,2018,737.04363
ssd,2019,862.59699
ssd,2020,761.362
ssd,2021,939.28557
ssd,2022,937.99107
ssd,2023,640.29395
stp,1970,2116.31793
stp,1971,2182.15494
stp,1972,2203.06122
stp,1973,2248.47705
stp,1974,2325.86641
stp,1975,2415.342
stp,1976,2396.61451
stp,1977,2793.13052
stp,1978,2939.26016
stp,1979,3327.83105
stp,1980,2746.29124
stp,1981,2411.23702
stp,1982,2441.14992
stp,1983,2285.81426
stp,1984,2178.38783
stp,1985,2226.39351
stp,1986,2063.78863
stp,1987,1939.63749
stp,1988,1834.21177
stp,1989,2013.59052
stp,1990,1930.81042
stp,1991,1860.08969
stp,1992,1807.19423
stp,1993,1792.12827
stp,1994,1742.62528
stp,1995,1649.06058
stp,1996,1714.35941
stp,1997,1712.23621
stp,1998,1829.91508
stp,1999,1796.77453
stp,2000,1899.61467
stp,2001,2300.94825
stp,2002,2322.11326
stp,2003,2354.21031
stp,2004,2462.37563
stp,2005,2520.64709
stp,2006,2609.15915
stp,2007,2630.40771
stp,2008,2755.57033
stp,2009,2804.99171
stp,2010,3078.11007
stp,2011,3429.89508
stp,2012,3590.6063
stp,2013,3967.95761
stp,2014,4453.5542
stp,2015,4479.16062
stp,2016,4079.73345
stp,2017,4373.59876
stp,2018,4829.15138
stp,2019,5372.28704
stp,2020,5636.6971
stp,2021,5758.56185
stp,2022,5529.56265
stp,2023,5657.39331
sur,1970,5330.31346
sur,1971,5488.56009
sur,1972,5584.72148
sur,1973,5887.08365
sur,1974,5353.55201
sur,1975,5873.34551
sur,1976,6149.5044
sur,1977,7027.30157
sur,1978,7562.54291
sur,1979,7495.41499
sur,1980,6846.45947
sur,1981,7235.50377
sur,1982,6961.07939
sur,1983,7019.16383
sur,1984,6807.17475
sur,1985,7467.32074
sur,1986,7000.88753
sur,1987,6291.32462
sur,1988,7214.26027
sur,1989,7437.65556
sur,1990,7552.36005
sur,1991,7728.56944
sur,1992,7878.34253
sur,1993,7278.72678
sur,1994,7159.43662
sur,1995,6672.74632
sur,1996,7877.58451
sur,1997,8392.38241
sur,1998,8788.41239
sur,1999,7295.04366
sur,2000,8217.30969
sur,2001,8520.74164
sur,2002,8825.64197
sur,2003,9633.78596
sur,2004,10333.99352
sur,2005,10829.69042
sur,2006,11600.58154
sur,2007,12298.59824
sur,2008,13336.91413
sur,2009,14162.71098
sur,2010,15637.38455
sur,2011,17091.07703
sur,2012,18455.73347
sur,2013,19663.8536
sur,2014,19652.48589
sur,2015,18510.35973
sur,2016,15564.00607
sur,2017,17530.21412
sur,2018,17721.89567
sur,2019,19164.67634
sur,2020,16499.64429
sur,2021,18081.64192
sur,2022,17683.67099
sur,2023,17783.77914
svk,1990,21525.91965
svk,1991,17112.32555
svk,1992,15933.74212
svk,1993,15913.36825
svk,1994,16703.02283
svk,1995,17512.55905
svk,1996,17681.9303
svk,1997,18014.27867
svk,1998,17895.80421
svk,1999,17252.82884
svk,2000,17874.103
svk,2001,18708.12497
svk,2002,19476.66393
svk,2003,19999.2665
svk,2004,20880.16683
svk,2005,22073.17878
svk,2006,24355.81252
svk,2007,27850.6189
svk,2008,30000.28641
svk,2009,29364.70754
svk,2010,31063.17872
svk,2011,32436.45136
svk,2012,33107.19627
svk,2013,32360.09132
svk,2014,33285.17441
svk,2015,34657.1246
svk,2016,33277.10233
svk,2017,33661.20911
svk,2018,33711.90763
svk,2019,33379.55184
svk,2020,35806.83146
svk,2021,37035.57389
svk,2022,35357.97382
svk,2023,35553.73565
svn,1990,23817.40201
svn,1991,20831.69856
svn,1992,19706.62679
svn,1993,20983.02565
svn,1994,22433.81052
svn,1995,23822.55179
svn,1996,24699.22044
svn,1997,25390.96555
svn,1998,25777.8205
svn,1999,26655.57006
svn,2000,27101.82319
svn,2001,27772.01278
svn,2002,28565.36664
svn,2003,28865.12487
svn,2004,30745.918
svn,2005,31345.77669
svn,2006,32867.06426
svn,2007,35120.78233
svn,2008,36604.82924
svn,2009,33940.26272
svn,2010,33848.93824
svn,2011,35218.27933
svn,2012,34607.20614
svn,2013,34460.3135
svn,2014,34915.04905
svn,2015,36293.55361
svn,2016,37801.81871
svn,2017,40350.49939
svn,2018,41965.09218
svn,2019,45299.27367
svn,2020,43613.28472
svn,2021,46019.4743
svn,2022,46044.71126
svn,2023,48143.3867
swe,1950,12308.65409
swe,1951,12987.10392
swe,1952,12836.89878
swe,1953,13165.08142
swe,1954,13838.12463
swe,1955,14234.71512
swe,1956,14625.77095
swe,1957,14844.33242
swe,1958,15162.21346
swe,1959,15924.17541
swe,1960,16492.98676
swe,1961,17329.78265
swe,1962,17861.03356
swe,1963,18639.32483
swe,1964,19741.41779
swe,1965,20338.82264
swe,1966,20546.7892
swe,1967,21089.6122
swe,1968,21735.44766
swe,1969,22700.06903
swe,1970,24099.06385
swe,1971,24055.9744
swe,1972,24487.54336
swe,1973,25353.82123
swe,1974,25583.105
swe,1975,26672.13402
swe,1976,26805.40273
swe,1977,25799.59519
swe,1978,25758.17403
swe,1979,26657.88887
swe,1980,26694.99421
swe,1981,26624.86774
swe,1982,26698.39397
swe,1983,27059.44817
swe,1984,28491.63825
swe,1985,28994.88251
swe,1986,30422.57918
swe,1987,31524.73094
swe,1988,32685.34059
swe,1989,33856.12543
swe,1990,34190.57697
swe,1991,33741.59463
swe,1992,33380.38273
swe,1993,32351.83934
swe,1994,34108.54435
swe,1995,36251.99928
swe,1996,37019.31784
swe,1997,38789.31452
swe,1998,40979.43995
swe,1999,43424.63144
swe,2000,45714.59103
swe,2001,45316.71923
swe,2002,45108.72954
swe,2003,45260.18912
swe,2004,46671.38074
swe,2005,44927.43365
swe,2006,47686.28279
swe,2007,51443.83315
swe,2008,51545.01405
swe,2009,49220.29759
swe,2010,51263.74699
swe,2011,54389.45332
swe,2012,54349.95473
swe,2013,54151.09259
swe,2014,53886.11719
swe,2015,56529.9772
swe,2016,57364.84686
swe,2017,58685.04286
swe,2018,58923.01707
swe,2019,62185.95333
swe,2020,60948.101
swe,2021,63522.09256
swe,2022,63296.09692
swe,2023,62536.04347
swz,1970,2969.24576
swz,1971,3388.20909
swz,1972,4010.42258
swz,1973,3839.43034
swz,1974,3818.44291
swz,1975,4702.10805
swz,1976,5204.39534
swz,1977,5009.56052
swz,1978,4602.76378
swz,1979,4449.09796
swz,1980,4605.79389
swz,1981,4850.29488
swz,1982,4804.49861
swz,1983,4997.13334
swz,1984,4854.7844
swz,1985,4810.66339
swz,1986,5619.70295
swz,1987,6496.81002
swz,1988,6344.04084
swz,1989,6248.0569
swz,1990,6959.7557
swz,1991,7035.43361
swz,1992,7111.584
swz,1993,7645.45189
swz,1994,7856.19239
swz,1995,9003.66649
swz,1996,9432.21247
swz,1997,9159.53799
swz,1998,8794.52258
swz,1999,8521.64379
swz,2000,9069.85467
swz,2001,8790.9291
swz,2002,8615.17861
swz,2003,8523.25385
swz,2004,8394.49598
swz,2005,8801.25525
swz,2006,9196.0713
swz,2007,9218.99336
swz,2008,8898.01668
swz,2009,9250.22779
swz,2010,10015.60269
swz,2011,9559.78152
swz,2012,9852.75559
swz,2013,9981.7834
swz,2014,9991.30541
swz,2015,10089.51825
swz,2016,9923.03368
swz,2017,9599.88269
swz,2018,9369.04553
swz,2019,9658.64191
swz,2020,9363.03017
swz,2021,9291.8818
swz,2022,9336.51633
swz,2023,9330.54055
sxm,2005,40288.35143
sxm,2006,41868.36677
sxm,2007,43199.08694
sxm,2008,43191.2498
sxm,2009,42717.41076
sxm,2010,41879.52694
sxm,2011,42170.96296
sxm,2012,44087.61924
sxm,2013,46565.67055
sxm,2014,49729.11256
sxm,2015,50012.12657
sxm,2016,50265.44556
sxm,2017,46316.44599
sxm,2018,44333.50482
sxm,2019,50536.58343
sxm,2020,42064.76647
sxm,2021,43835.8013
sxm,2022,47507.86297
sxm,2023,48312.32232
syc,1960,7222.9268
syc,1961,6948.03894
syc,1962,7179.12116
syc,1963,7583.66459
syc,1964,8068.87901
syc,1965,7363.17944
syc,1966,6886.08174
syc,1967,7044.87298
syc,1968,8271.82069
syc,1969,6977.88479
syc,1970,8621.46839
syc,1971,9769.0159
syc,1972,10155.85454
syc,1973,10713.84227
syc,1974,10682.86675
syc,1975,10819.89072
syc,1976,11784.74342
syc,1977,13354.43582
syc,1978,14281.52405
syc,1979,16054.72367
syc,1980,13596.91119
syc,1981,12719.8314
syc,1982,11260.51537
syc,1983,12316.37221
syc,1984,13362.14298
syc,1985,13898.82651
syc,1986,13411.99899
syc,1987,15679.06563
syc,1988,16280.47751
syc,1989,17296.72954
syc,1990,18766.8796
syc,1991,18770.24928
syc,1992,19779.39738
syc,1993,22147.30008
syc,1994,22800.09298
syc,1995,21308.13351
syc,1996,22531.21436
syc,1997,24917.29564
syc,1998,24838.87693
syc,1999,24939.02244
syc,2000,25627.05913
syc,2001,23390.26243
syc,2002,25085.54945
syc,2003,23069.67752
syc,2004,19591.39894
syc,2005,22026.25773
syc,2006,24498.14869
syc,2007,26387.22471
syc,2008,22733.84043
syc,2009,20525.54912
syc,2010,23303.40273
syc,2011,25422.68506
syc,2012,26376.36764
syc,2013,25819.42129
syc,2014,26642.47848
syc,2015,27377.21432
syc,2016,29926.06381
syc,2017,30185.9176
syc,2018,31029.88083
syc,2019,32349.04577
syc,2020,27854.55354
syc,2021,24884.49975
syc,2022,27932.5062
syc,2023,28843.08991
syr,1960,2412.4426
syr,1961,2538.52148
syr,1962,3052.88754
syr,1963,2392.20898
syr,1964,3309.36824
syr,1965,3236.25679
syr,1966,2804.83613
syr,1967,3125.40242
syr,1968,3158.07536
syr,1969,3742.03062
syr,1970,3919.69956
syr,1971,4206.78719
syr,1972,5018.98712
syr,1973,4425.25277
syr,1974,5476.99189
syr,1975,6089.44897
syr,1976,5204.58748
syr,1977,4313.29419
syr,1978,3985.84966
syr,1979,3584.17829
syr,1980,3402.86335
syr,1981,3184.53569
syr,1982,2953.68719
syr,1983,2615.71626
syr,1984,2344.24224
syr,1985,2262.78924
syr,1986,1965.34787
syr,1987,1779.20669
syr,1988,1816.38992
syr,1989,1618.1241
syr,1990,1482.56629
syr,1991,1326.95842
syr,1992,1326.13675
syr,1993,1229.13254
syr,1994,1150.16197
syr,1995,1195.06594
syr,1996,1169.6802
syr,1997,1303.69203
syr,1998,1469.38067
syr,1999,1536.67032
syr,2000,1848.31739
syr,2001,2069.29349
syr,2002,2517.09936
syr,2003,3031.4134
syr,2004,4148.53991
syr,2005,6312.75308
syr,2006,5535.10728
syr,2007,5489.71071
syr,2008,5581.3351
syr,2009,5802.59939
syr,2010,6542.99113
syr,2011,6524.64846
syr,2012,5223.97451
syr,2013,3855.73826
syr,2014,3788.39522
syr,2015,3738.00868
syr,2016,4055.95791
syr,2017,3452.61083
syr,2018,3016.20375
syr,2019,4516.98623
syr,2020,3849.61452
syr,2021,7233.56123
syr,2022,6934.39978
syr,2023,6502.83091
tca,1970,3999.58925
tca,1971,4357.96876
tca,1972,4690.53177
tca,1973,5041.67867
tca,1974,5411.86473
tca,1975,5810.14162
tca,1976,6240.86592
tca,1977,6700.18229
tca,1978,7185.59169
tca,1979,7709.48542
tca,1980,8236.67729
tca,1981,8715.68602
tca,1982,9187.52342
tca,1983,9699.92554
tca,1984,10259.70097
tca,1985,10862.80261
tca,1986,11507.59436
tca,1987,12192.31516
tca,1988,12980.66389
tca,1989,13894.11647
tca,1990,14722.11651
tca,1991,15412.02798
tca,1992,15953.8122
tca,1993,17049.74583
tca,1994,18476.11495
tca,1995,18937.18313
tca,1996,19421.01118
tca,1997,19944.45008
tca,1998,21025.10424
tca,1999,21886.60752
tca,2000,22197.90465
tca,2001,22508.90104
tca,2002,24770.31081
tca,2003,25703.52323
tca,2004,27345.0051
tca,2005,29951.14297
tca,2006,33736.56736
tca,2007,34068.10957
tca,2008,35432.62507
tca,2009,27328.20299
tca,2010,26805.1736
tca,2011,26865.63534
tca,2012,25662.17417
tca,2013,24898.31379
tca,2014,26180.24927
tca,2015,27929.34402
tca,2016,29227.22977
tca,2017,28688.28508
tca,2018,29972.28726
tca,2019,30827.36626
tca,2020,22407.35676
tca,2021,23518.12744
tca,2022,24673.02026
tca,2023,24735.23758
tcd,1960,2318.04215
tcd,1961,2366.40376
tcd,1962,2632.73871
tcd,1963,2415.01711
tcd,1964,2368.46768
tcd,1965,2455.32727
tcd,1966,2365.36095
tcd,1967,2329.246
tcd,1968,2309.4203
tcd,1969,2398.78066
tcd,1970,2488.2284
tcd,1971,2517.98707
tcd,1972,2303.35815
tcd,1973,2066.26085
tcd,1974,2207.04261
tcd,1975,2279.08663
tcd,1976,2217.44048
tcd,1977,2151.95777
tcd,1978,2146.83958
tcd,1979,1344.84485
tcd,1980,1259.09651
tcd,1981,1122.33225
tcd,1982,1132.49929
tcd,1983,1512.27473
tcd,1984,1597.94568
tcd,1985,1681.46582
tcd,1986,1671.24118
tcd,1987,1628.77994
tcd,1988,1722.44882
tcd,1989,1731.43189
tcd,1990,1732.77677
tcd,1991,1754.04267
tcd,1992,1699.14342
tcd,1993,1642.17867
tcd,1994,1649.5727
tcd,1995,1626.52517
tcd,1996,1527.24097
tcd,1997,1647.08033
tcd,1998,1578.3706
tcd,1999,1580.4373
tcd,2000,1456.25905
tcd,2001,1449.34265
tcd,2002,1078.91697
tcd,2003,1236.28473
tcd,2004,1798.96434
tcd,2005,2158.61771
tcd,2006,2084.64578
tcd,2007,2186.62084
tcd,2008,2206.72143
tcd,2009,1977.01244
tcd,2010,2558.6091
tcd,2011,2422.65866
tcd,2012,2578.39594
tcd,2013,2208.32012
tcd,2014,2293.4906
tcd,2015,2642.6225
tcd,2016,2357.31739
tcd,2017,2292.66782
tcd,2018,2370.41428
tcd,2019,2417.21747
tcd,2020,2183.11466
tcd,2021,2190.65009
tcd,2022,2331.95745
tcd,2023,2149.01594
tgo,1960,1189.12842
tgo,1961,1262.14419
tgo,1962,1256.28757
tgo,1963,1317.07583
tgo,1964,1473.63407
tgo,1965,1623.08113
tgo,1966,1783.00493
tgo,1967,1823.28226
tgo,1968,1868.88297
tgo,1969,2002.44102
tgo,1970,1893.47427
tgo,1971,1929.41763
tgo,1972,1903.95588
tgo,1973,1827.55347
tgo,1974,2319.43858
tgo,1975,1887.11201
tgo,1976,1816.71906
tgo,1977,2127.85052
tgo,1978,2262.41841
tgo,1979,2244.99121
tgo,1980,2138.19131
tgo,1981,1835.51329
tgo,1982,1799.87902
tgo,1983,1650.82823
tgo,1984,1636.60687
tgo,1985,1616.76913
tgo,1986,1625.82612
tgo,1987,1550.73167
tgo,1988,1719.962
tgo,1989,1682.47444
tgo,1990,1828.38519
tgo,1991,1685.62255
tgo,1992,1615.69974
