geo,time,stomach_cancer_number_of_female_deaths
jpn,2012,21427.02
jpn,2013,21324.26
jpn,2014,21049.5
jpn,2015,20907.56
jpn,2016,20751.94
jpn,2017,21038.49
jpn,2018,21061.19
jpn,2019,20974.96
jpn,2020,20259.82
jpn,2021,19371.38
jpn,2022,19833.4
jpn,2023,24790.7
kaz,1980,1650.99
kaz,1981,1620.73
kaz,1982,1581.7
kaz,1983,1614.83
kaz,1984,1642.27
kaz,1985,1648.32
kaz,1986,1681.06
kaz,1987,1730.79
kaz,1988,1758.22
kaz,1989,1753.55
kaz,1990,1772.6
kaz,1991,1734.34
kaz,1992,1803.16
kaz,1993,1690.89
kaz,1994,1593.52
kaz,1995,1500.23
kaz,1996,1402.03
kaz,1997,1322.94
kaz,1998,1260.21
kaz,1999,1258.51
kaz,2000,1225.58
kaz,2001,1188.26
kaz,2002,1200.99
kaz,2003,1175.9
kaz,2004,1108.35
kaz,2005,1061.74
kaz,2006,1050.91
kaz,2007,1026.58
kaz,2008,1009.92
kaz,2009,999.55
kaz,2010,981.95
kaz,2011,1007.2
kaz,2012,987.33
kaz,2013,853.49
kaz,2014,778.54
kaz,2015,724.99
kaz,2016,690.52
kaz,2017,688.56
kaz,2018,678.27
kaz,2019,699.32
kaz,2020,710.06
kaz,2021,698.83
kaz,2022,563.18
kaz,2023,566.94
ken,1980,686.28
ken,1981,696.51
ken,1982,708.48
ken,1983,719.42
ken,1984,729.86
ken,1985,741.86
ken,1986,748.41
ken,1987,748.17
ken,1988,745.55
ken,1989,732.22
ken,1990,719.87
ken,1991,711.76
ken,1992,708.88
ken,1993,710.49
ken,1994,715.94
ken,1995,726.12
ken,1996,743.3
ken,1997,764.92
ken,1998,792.4
ken,1999,818.79
ken,2000,859.53
ken,2001,890.71
ken,2002,926.22
ken,2003,917.78
ken,2004,943.52
ken,2005,947.49
ken,2006,956.08
ken,2007,953
ken,2008,964.87
ken,2009,976.15
ken,2010,1003.76
ken,2011,1020.69
ken,2012,1029.75
ken,2013,1015.85
ken,2014,985.2
ken,2015,1039.36
ken,2016,1077.97
ken,2017,1127.34
ken,2018,1168.23
ken,2019,1204.61
ken,2020,1205.08
ken,2021,1349.68
ken,2022,1393.38
ken,2023,1430.14
kgz,1980,312.46
kgz,1981,316.76
kgz,1982,333.02
kgz,1983,338.25
kgz,1984,341.25
kgz,1985,338.14
kgz,1986,326.47
kgz,1987,325.52
kgz,1988,321.32
kgz,1989,315.39
kgz,1990,324.9
kgz,1991,315.49
kgz,1992,331.75
kgz,1993,320.9
kgz,1994,311.08
kgz,1995,302.42
kgz,1996,291.38
kgz,1997,288.85
kgz,1998,296.1
kgz,1999,278.68
kgz,2000,254.44
kgz,2001,245.19
kgz,2002,236.98
kgz,2003,228.94
kgz,2004,221.66
kgz,2005,221.91
kgz,2006,215.9
kgz,2007,212.78
kgz,2008,218.55
kgz,2009,207.31
kgz,2010,209.03
kgz,2011,217.84
kgz,2012,222.35
kgz,2013,224.02
kgz,2014,231.28
kgz,2015,231.84
kgz,2016,224.47
kgz,2017,225.11
kgz,2018,219.07
kgz,2019,204.66
kgz,2020,180.82
kgz,2021,205.63
kgz,2022,212.07
kgz,2023,228.24
khm,1980,169.2
khm,1981,169.23
khm,1982,169.59
khm,1983,170.24
khm,1984,171.69
khm,1985,174.2
khm,1986,175.66
khm,1987,178.31
khm,1988,183.1
khm,1989,187.9
khm,1990,192.45
khm,1991,197.94
khm,1992,204.06
khm,1993,208.28
khm,1994,210.75
khm,1995,212.59
khm,1996,211.3
khm,1997,210.88
khm,1998,213.83
khm,1999,212.08
khm,2000,211.6
khm,2001,217.15
khm,2002,221.36
khm,2003,220.69
khm,2004,223.57
khm,2005,229.27
khm,2006,231.53
khm,2007,240.93
khm,2008,246.59
khm,2009,251.94
khm,2010,259
khm,2011,263.89
khm,2012,273.29
khm,2013,281.36
khm,2014,286.39
khm,2015,294.1
khm,2016,302.17
khm,2017,306.03
khm,2018,316.13
khm,2019,330.57
khm,2020,344.59
khm,2021,334.37
khm,2022,360.74
khm,2023,382.77
kir,1980,1.36
kir,1981,1.34
kir,1982,1.31
kir,1983,1.28
kir,1984,1.26
kir,1985,1.25
kir,1986,1.24
kir,1987,1.25
kir,1988,1.26
kir,1989,1.28
kir,1990,1.29
kir,1991,1.31
kir,1992,1.32
kir,1993,1.35
kir,1994,1.4
kir,1995,1.45
kir,1996,1.5
kir,1997,1.55
kir,1998,1.62
kir,1999,1.68
kir,2000,1.74
kir,2001,1.8
kir,2002,1.86
kir,2003,1.91
kir,2004,1.96
kir,2005,2
kir,2006,2.04
kir,2007,2.09
kir,2008,2.13
kir,2009,2.17
kir,2010,2.21
kir,2011,2.25
kir,2012,2.28
kir,2013,2.32
kir,2014,2.34
kir,2015,2.37
kir,2016,2.41
kir,2017,2.46
kir,2018,2.58
kir,2019,2.58
kir,2020,2.64
kir,2021,2.77
kir,2022,2.91
kir,2023,3.07
kna,1980,3.46
kna,1981,3.46
kna,1982,3.47
kna,1983,3.45
kna,1984,3.27
kna,1985,2.92
kna,1986,2.78
kna,1987,2.8
kna,1988,2.69
kna,1989,2.64
kna,1990,2.56
kna,1991,2.32
kna,1992,2.22
kna,1993,2.1
kna,1994,2.15
kna,1995,2.1
kna,1996,2.1
kna,1997,2.07
kna,1998,2.02
kna,1999,2.02
kna,2000,1.95
kna,2001,1.81
kna,2002,1.91
kna,2003,1.78
kna,2004,1.85
kna,2005,1.67
kna,2006,1.56
kna,2007,1.5
kna,2008,1.48
kna,2009,1.45
kna,2010,1.47
kna,2011,1.5
kna,2012,1.52
kna,2013,1.53
kna,2014,1.49
kna,2015,1.45
kna,2016,1.52
kna,2017,1.59
kna,2018,1.61
kna,2019,1.63
kna,2020,1.66
kna,2021,1.69
kna,2022,1.63
kna,2023,1.69
kor,1980,6454.47
kor,1981,5946.39
kor,1982,6126.74
kor,1983,6670.09
kor,1984,6503.51
kor,1985,6495.35
kor,1986,6568.06
kor,1987,6612.14
kor,1988,6424.75
kor,1989,6341.41
kor,1990,6412.54
kor,1991,6450.08
kor,1992,6335.38
kor,1993,6278.35
kor,1994,6420.13
kor,1995,6401.79
kor,1996,6345.14
kor,1997,6478.47
kor,1998,6367.24
kor,1999,6255.15
kor,2000,5965.24
kor,2001,5623.71
kor,2002,5518.45
kor,2003,5292.16
kor,2004,5107.82
kor,2005,4963.08
kor,2006,4818.86
kor,2007,4704.95
kor,2008,4544.63
kor,2009,4416.86
kor,2010,4412.52
kor,2011,4275.92
kor,2012,4302.23
kor,2013,4133.19
kor,2014,4004.6
kor,2015,4028.52
kor,2016,3959.45
kor,2017,3939.94
kor,2018,3976.13
kor,2019,3844.22
kor,2020,3936.51
kor,2021,3882.88
kor,2022,4377.6
kor,2023,4464.22
kwt,1980,12.09
kwt,1981,12.3
kwt,1982,12.64
kwt,1983,12.05
kwt,1984,11.41
kwt,1985,13.34
kwt,1986,14
kwt,1987,13.67
kwt,1988,13.17
kwt,1989,13.2
kwt,1990,12.87
kwt,1991,11.87
kwt,1992,9.84
kwt,1993,9.46
kwt,1994,9.33
kwt,1995,10.06
kwt,1996,10.46
kwt,1997,9.79
kwt,1998,7.97
kwt,1999,9.05
kwt,2000,10.24
kwt,2001,12.67
kwt,2002,13.63
kwt,2003,13.63
kwt,2004,13.47
kwt,2005,13.55
kwt,2006,14.4
kwt,2007,15.57
kwt,2008,15.96
kwt,2009,16.97
kwt,2010,17.59
kwt,2011,17.79
kwt,2012,18.84
kwt,2013,18.3
kwt,2014,19.53
kwt,2015,19.93
kwt,2016,19.98
kwt,2017,20.86
kwt,2018,21.65
kwt,2019,22.9
kwt,2020,22.24
kwt,2021,22.8
kwt,2022,24.68
kwt,2023,25.49
lao,1980,90.41
lao,1981,89.36
lao,1982,88.59
lao,1983,87.93
lao,1984,87.51
lao,1985,87.49
lao,1986,86.89
lao,1987,86.64
lao,1988,87.08
lao,1989,88.19
lao,1990,89.99
lao,1991,91.71
lao,1992,93.94
lao,1993,96.67
lao,1994,99.2
lao,1995,99.7
lao,1996,100.87
lao,1997,101.95
lao,1998,103.74
lao,1999,104.11
lao,2000,103.79
lao,2001,104.74
lao,2002,105.4
lao,2003,105.2
lao,2004,105.24
lao,2005,106.56
lao,2006,108.04
lao,2007,111.14
lao,2008,113.96
lao,2009,119.01
lao,2010,124.48
lao,2011,130.53
lao,2012,134.4
lao,2013,142.05
lao,2014,148.58
lao,2015,156.89
lao,2016,163.51
lao,2017,169.96
lao,2018,176.16
lao,2019,183.32
lao,2020,191.86
lao,2021,193.04
lao,2022,213.37
lao,2023,218.22
lbn,1980,46.62
lbn,1981,47.11
lbn,1982,47.61
lbn,1983,48.54
lbn,1984,49.07
lbn,1985,49.77
lbn,1986,50.35
lbn,1987,50.84
lbn,1988,51.33
lbn,1989,51.86
lbn,1990,52.38
lbn,1991,52.26
lbn,1992,53.54
lbn,1993,54.47
lbn,1994,56.07
lbn,1995,57.53
lbn,1996,59.04
lbn,1997,60.73
lbn,1998,62.2
lbn,1999,63.3
lbn,2000,63.71
lbn,2001,64.23
lbn,2002,64.22
lbn,2003,65.15
lbn,2004,67.99
lbn,2005,70.15
lbn,2006,74.26
lbn,2007,80.11
lbn,2008,86.51
lbn,2009,92.66
lbn,2010,98.61
lbn,2011,111.27
lbn,2012,126.7
lbn,2013,142.84
lbn,2014,154.23
lbn,2015,155.03
lbn,2016,144.92
lbn,2017,143.24
lbn,2018,158.67
lbn,2019,199.34
lbn,2020,238.6
lbn,2021,146.01
lbn,2022,181.95
lbn,2023,189.47
lbr,1980,38.63
lbr,1981,39.68
lbr,1982,40.95
lbr,1983,42.04
lbr,1984,42.99
lbr,1985,43.87
lbr,1986,44.59
lbr,1987,44.77
lbr,1988,44.62
lbr,1989,43.79
lbr,1990,44.11
lbr,1991,42.6
lbr,1992,39.43
lbr,1993,39.03
lbr,1994,38.89
lbr,1995,37.49
lbr,1996,39.51
lbr,1997,37.1
lbr,1998,38.02
lbr,1999,38.24
lbr,2000,38.97
lbr,2001,37.79
lbr,2002,38.22
lbr,2003,37.48
lbr,2004,38.08
lbr,2005,38.28
lbr,2006,41.56
lbr,2007,42.33
lbr,2008,45.15
lbr,2009,48.04
lbr,2010,50.66
lbr,2011,52.24
lbr,2012,56.74
lbr,2013,60.33
lbr,2014,59.71
lbr,2015,60.7
lbr,2016,61.48
lbr,2017,64.64
lbr,2018,68.42
lbr,2019,73.47
lbr,2020,75.18
lbr,2021,86.1
lbr,2022,94.1
lbr,2023,100.6
lby,1980,53.29
lby,1981,53.65
lby,1982,53.5
lby,1983,53.35
lby,1984,53.04
lby,1985,52.32
lby,1986,51.79
lby,1987,51.2
lby,1988,50.99
lby,1989,51.29
lby,1990,51.38
lby,1991,51.73
lby,1992,52.06
lby,1993,52.25
lby,1994,52.3
lby,1995,52.18
lby,1996,52.35
lby,1997,52.62
lby,1998,54.14
lby,1999,55.9
lby,2000,56.88
lby,2001,58.34
lby,2002,59.77
lby,2003,61.46
lby,2004,63.98
lby,2005,66.99
lby,2006,69.28
lby,2007,71.28
lby,2008,72.51
lby,2009,74.34
lby,2010,75.7
lby,2011,79.25
lby,2012,81.57
lby,2013,81.11
lby,2014,83.57
lby,2015,84.39
lby,2016,83.95
lby,2017,86.84
lby,2018,89.61
lby,2019,93.25
lby,2020,100.63
lby,2021,114.26
lby,2022,103.18
lby,2023,106.26
lca,1980,7.27
lca,1981,7.08
lca,1982,7.31
lca,1983,7.54
lca,1984,7.37
lca,1985,7.11
lca,1986,7.2
lca,1987,7.29
lca,1988,7.36
lca,1989,7.24
lca,1990,7.27
lca,1991,7.49
lca,1992,7.49
lca,1993,7.36
lca,1994,7.43
lca,1995,7.19
lca,1996,7.19
lca,1997,6.84
lca,1998,6.69
lca,1999,6.64
lca,2000,6.67
lca,2001,6.91
lca,2002,7.05
lca,2003,6.85
lca,2004,7.11
lca,2005,6.59
lca,2006,6.32
lca,2007,6.24
lca,2008,6.19
lca,2009,5.88
lca,2010,6.02
lca,2011,6.29
lca,2012,6.78
lca,2013,6.99
lca,2014,6.93
lca,2015,6.71
lca,2016,6.77
lca,2017,6.62
lca,2018,6.57
lca,2019,6.53
lca,2020,7.04
lca,2021,7.46
lca,2022,7.58
lca,2023,8.09
lka,1980,350.66
lka,1981,343.3
lka,1982,360.98
lka,1983,363.11
lka,1984,382.61
lka,1985,390.31
lka,1986,394.26
lka,1987,393.48
lka,1988,401.22
lka,1989,408.69
lka,1990,418.05
lka,1991,421.65
lka,1992,425.92
lka,1993,428.11
lka,1994,440.07
lka,1995,444.73
lka,1996,473.69
lka,1997,470.74
lka,1998,485.19
lka,1999,479.56
lka,2000,484.59
lka,2001,500.62
lka,2002,508.19
lka,2003,509.52
lka,2004,586.84
lka,2005,536.09
lka,2006,543.04
lka,2007,543.35
lka,2008,552.17
lka,2009,546.51
lka,2010,557.08
lka,2011,553.86
lka,2012,549.43
lka,2013,559.69
lka,2014,561.5
lka,2015,570.54
lka,2016,577.67
lka,2017,609.19
lka,2018,606.67
lka,2019,599.03
lka,2020,585.95
lka,2021,630.36
lka,2022,797.93
lka,2023,828.9
lso,1980,47.56
lso,1981,47.67
lso,1982,47.67
lso,1983,47.64
lso,1984,47.68
lso,1985,47.74
lso,1986,47.79
lso,1987,47.69
lso,1988,47.6
lso,1989,47.34
lso,1990,46.98
lso,1991,46.55
lso,1992,45.71
lso,1993,44.8
lso,1994,43.86
lso,1995,43.13
lso,1996,43.43
lso,1997,43.98
lso,1998,43.56
lso,1999,43.42
lso,2000,43.54
lso,2001,51.48
lso,2002,57.85
lso,2003,51.57
lso,2004,46.43
lso,2005,38.97
lso,2006,32.47
lso,2007,29.21
lso,2008,28.97
lso,2009,30.26
lso,2010,31.06
lso,2011,31.98
lso,2012,32.34
lso,2013,32.72
lso,2014,32.99
lso,2015,33.32
lso,2016,33.35
lso,2017,33.58
lso,2018,33.77
lso,2019,33.89
lso,2020,33.01
lso,2021,35.77
lso,2022,38.77
lso,2023,39
ltu,1980,469.41
ltu,1981,472.95
ltu,1982,466.42
ltu,1983,470.32
ltu,1984,474.94
ltu,1985,483.24
ltu,1986,474.41
ltu,1987,469.6
ltu,1988,472.49
ltu,1989,477.54
ltu,1990,486.54
ltu,1991,484.04
ltu,1992,480.46
ltu,1993,436.79
ltu,1994,402.14
ltu,1995,400.13
ltu,1996,388.74
ltu,1997,378.44
ltu,1998,375.28
ltu,1999,380.11
ltu,2000,370.68
ltu,2001,373.17
ltu,2002,372.54
ltu,2003,370.45
ltu,2004,366.74
ltu,2005,368.3
ltu,2006,352.18
ltu,2007,346.7
ltu,2008,353.25
ltu,2009,336.13
ltu,2010,323.09
ltu,2011,318.38
ltu,2012,317.15
ltu,2013,300.2
ltu,2014,306.34
ltu,2015,298.52
ltu,2016,293.43
ltu,2017,287.45
ltu,2018,276.37
ltu,2019,271.7
ltu,2020,273.07
ltu,2021,263.41
ltu,2022,251.64
ltu,2023,236.63
lux,1980,41.67
lux,1981,41.51
lux,1982,39.93
lux,1983,38.59
lux,1984,37.69
lux,1985,36.66
lux,1986,36.78
lux,1987,36.87
lux,1988,35.23
lux,1989,35.39
lux,1990,31.98
lux,1991,31.37
lux,1992,31.68
lux,1993,31.98
lux,1994,30.79
lux,1995,30.06
lux,1996,29.22
lux,1997,28.65
lux,1998,27.65
lux,1999,26.59
lux,2000,24.78
lux,2001,24.4
lux,2002,23.89
lux,2003,23.53
lux,2004,23.18
lux,2005,22.09
lux,2006,22.11
lux,2007,21.47
lux,2008,20.86
lux,2009,19.94
lux,2010,19.89
lux,2011,20.63
lux,2012,20.83
lux,2013,20.06
lux,2014,20.57
lux,2015,20.91
lux,2016,20.65
lux,2017,20.08
lux,2018,19.83
lux,2019,18.94
lux,2020,18.77
lux,2021,17.64
lux,2022,18.17
lux,2023,19.15
lva,1980,447.97
lva,1981,424.23
lva,1982,432.52
lva,1983,438.5
lva,1984,439.6
lva,1985,438.24
lva,1986,441.35
lva,1987,425.79
lva,1988,430.47
lva,1989,448.39
lva,1990,454.12
lva,1991,449.81
lva,1992,435.37
lva,1993,416.95
lva,1994,419.14
lva,1995,394.42
lva,1996,335.74
lva,1997,328.26
lva,1998,314.32
lva,1999,313.98
lva,2000,304.34
lva,2001,298.26
lva,2002,291.73
lva,2003,275.07
lva,2004,272.76
lva,2005,267.72
lva,2006,275.77
lva,2007,271.22
lva,2008,265.28
lva,2009,261.32
lva,2010,245.37
lva,2011,234.6
lva,2012,227.7
lva,2013,221.06
lva,2014,215.78
lva,2015,206.44
lva,2016,199.33
lva,2017,191.58
lva,2018,192.11
lva,2019,184.37
lva,2020,185.03
lva,2021,175.34
lva,2022,168.47
lva,2023,156.46
mar,1980,211.9
mar,1981,214.33
mar,1982,221.28
mar,1983,223.14
mar,1984,227.66
mar,1985,231.51
mar,1986,231.51
mar,1987,234.24
mar,1988,234.57
mar,1989,236.48
mar,1990,239.15
mar,1991,240.1
mar,1992,240.17
mar,1993,240.63
mar,1994,240.66
mar,1995,239.9
mar,1996,241.82
mar,1997,241.88
mar,1998,245.93
mar,1999,248.3
mar,2000,253.42
mar,2001,259.02
mar,2002,262.73
mar,2003,271.66
mar,2004,278.52
mar,2005,284.63
mar,2006,291.01
mar,2007,298.31
mar,2008,305.55
mar,2009,314.99
mar,2010,323.34
mar,2011,335.75
mar,2012,347.74
mar,2013,361.54
mar,2014,371.36
mar,2015,383.15
mar,2016,397.73
mar,2017,408.34
mar,2018,429.13
mar,2019,451.24
mar,2020,476.5
mar,2021,502.04
mar,2022,521.38
mar,2023,524.14
mco,1980,5.1
mco,1981,5.03
mco,1982,4.7
mco,1983,4.28
mco,1984,4.26
mco,1985,4.28
mco,1986,4.33
mco,1987,4.49
mco,1988,4.49
mco,1989,4.5
mco,1990,4.47
mco,1991,4.43
mco,1992,4.34
mco,1993,4.28
mco,1994,4.19
mco,1995,4.1
mco,1996,3.99
mco,1997,3.82
mco,1998,3.65
mco,1999,3.46
mco,2000,3.26
mco,2001,3.07
mco,2002,2.98
mco,2003,2.94
mco,2004,2.93
mco,2005,3.08
mco,2006,2.96
mco,2007,2.89
mco,2008,2.96
mco,2009,3.1
mco,2010,3.14
mco,2011,2.98
mco,2012,3.07
mco,2013,3.11
mco,2014,3.01
mco,2015,3.27
mco,2016,3.14
mco,2017,3.11
mco,2018,3.06
mco,2019,3.2
mco,2020,2.99
mco,2021,3.47
mco,2022,3.54
mco,2023,3.81
mda,1980,287.89
mda,1981,291.05
mda,1982,311.49
mda,1983,320.71
mda,1984,333.93
mda,1985,328.56
mda,1986,322.33
mda,1987,311.36
mda,1988,312.4
mda,1989,327.83
mda,1990,330.32
mda,1991,319.19
mda,1992,319.19
mda,1993,314.75
mda,1994,307.26
mda,1995,292.36
mda,1996,260.15
mda,1997,240.8
mda,1998,233.72
mda,1999,219.5
mda,2000,213.8
mda,2001,208.42
mda,2002,211.42
mda,2003,209.51
mda,2004,224.9
mda,2005,227.99
mda,2006,219.72
mda,2007,227.35
mda,2008,225.86
mda,2009,219.3
mda,2010,211.42
mda,2011,221.32
mda,2012,214.33
mda,2013,215.25
mda,2014,211.86
mda,2015,199.68
mda,2016,190.18
mda,2017,187.64
mda,2018,170.45
mda,2019,158.32
mda,2020,140.88
mda,2021,131.55
mda,2022,139.31
mda,2023,146.28
mdg,1980,343.83
mdg,1981,345.63
mdg,1982,349.23
mdg,1983,348.14
mdg,1984,358.27
mdg,1985,364
mdg,1986,364.44
mdg,1987,374.94
mdg,1988,387.32
mdg,1989,403.74
mdg,1990,422.99
mdg,1991,435.79
mdg,1992,445.27
mdg,1993,444.26
mdg,1994,451.16
mdg,1995,448.87
mdg,1996,440.31
mdg,1997,426.88
mdg,1998,418.54
mdg,1999,420.6
mdg,2000,414.78
mdg,2001,411.92
mdg,2002,404.28
mdg,2003,397.17
mdg,2004,393.5
mdg,2005,396.87
mdg,2006,405.98
mdg,2007,420.99
mdg,2008,434.84
mdg,2009,443.84
mdg,2010,452.86
mdg,2011,462.43
mdg,2012,471.15
mdg,2013,478.19
mdg,2014,482.95
mdg,2015,494.88
mdg,2016,510.68
mdg,2017,529.12
mdg,2018,556.98
mdg,2019,579.3
mdg,2020,552.89
mdg,2021,606.21
mdg,2022,760.4
mdg,2023,818.42
mdv,1980,1.87
mdv,1981,1.86
mdv,1982,1.84
mdv,1983,1.86
mdv,1984,1.89
mdv,1985,1.93
mdv,1986,1.97
mdv,1987,2.01
mdv,1988,2.04
mdv,1989,2.09
mdv,1990,2.15
mdv,1991,2.24
mdv,1992,2.3
mdv,1993,2.32
mdv,1994,2.32
mdv,1995,2.37
mdv,1996,2.43
mdv,1997,2.48
mdv,1998,2.48
mdv,1999,2.52
mdv,2000,2.58
mdv,2001,2.67
mdv,2002,2.76
mdv,2003,2.83
mdv,2004,2.94
mdv,2005,2.99
mdv,2006,3.08
mdv,2007,3.17
mdv,2008,3.25
mdv,2009,3.34
mdv,2010,3.44
mdv,2011,3.52
mdv,2012,3.57
mdv,2013,3.63
mdv,2014,3.68
mdv,2015,3.78
mdv,2016,3.89
mdv,2017,4.06
mdv,2018,4.22
mdv,2019,4.4
mdv,2020,4.52
mdv,2021,4.76
mdv,2022,4.99
mdv,2023,5.27
mex,1980,2666.2
mex,1981,2761.05
mex,1982,2822.95
mex,1983,2838.43
mex,1984,2918.14
mex,1985,2986.43
mex,1986,3004.16
mex,1987,3021.72
mex,1988,3022.69
mex,1989,3021.45
mex,1990,2962.08
mex,1991,3016.32
mex,1992,3091.19
mex,1993,3187.33
mex,1994,3227.46
mex,1995,3257.45
mex,1996,3355.18
mex,1997,3303.52
mex,1998,3275.34
mex,1999,3359.45
mex,2000,3303.35
mex,2001,3383.75
mex,2002,3469.38
mex,2003,3561.77
mex,2004,3630.87
mex,2005,3693.18
mex,2006,3708.33
mex,2007,3738.99
mex,2008,3817.95
mex,2009,3745.21
mex,2010,3941.52
mex,2011,3982.71
mex,2012,3990.61
mex,2013,4053.87
mex,2014,4205.54
mex,2015,4346.07
mex,2016,4516.78
mex,2017,4683.71
mex,2018,4798.19
mex,2019,4947.02
mex,2020,5075.86
mex,2021,5406.76
mex,2022,5174.72
mex,2023,5204.65
mhl,1980,1.37
mhl,1981,1.37
mhl,1982,1.36
mhl,1983,1.35
mhl,1984,1.34
mhl,1985,1.33
mhl,1986,1.32
mhl,1987,1.31
mhl,1988,1.29
mhl,1989,1.27
mhl,1990,1.26
mhl,1991,1.26
mhl,1992,1.26
mhl,1993,1.26
mhl,1994,1.25
mhl,1995,1.24
mhl,1996,1.24
mhl,1997,1.25
mhl,1998,1.26
mhl,1999,1.27
mhl,2000,1.31
mhl,2001,1.3
mhl,2002,1.32
mhl,2003,1.35
mhl,2004,1.36
mhl,2005,1.38
mhl,2006,1.4
mhl,2007,1.42
mhl,2008,1.45
mhl,2009,1.48
mhl,2010,1.52
mhl,2011,1.55
mhl,2012,1.59
mhl,2013,1.63
mhl,2014,1.66
mhl,2015,1.68
mhl,2016,1.71
mhl,2017,1.74
mhl,2018,1.76
mhl,2019,1.78
mhl,2020,1.83
mhl,2021,1.95
mhl,2022,1.96
mhl,2023,2.03
mkd,1980,102.12
mkd,1981,104.27
mkd,1982,106.52
mkd,1983,110.88
mkd,1984,112.6
mkd,1985,116.44
mkd,1986,118.63
mkd,1987,120.78
mkd,1988,122.5
mkd,1989,125.48
mkd,1990,124.32
mkd,1991,128.66
mkd,1992,132.62
mkd,1993,131.45
mkd,1994,134.9
mkd,1995,139.58
mkd,1996,140.87
mkd,1997,144.52
mkd,1998,143.99
mkd,1999,145.82
mkd,2000,148.81
mkd,2001,144.64
mkd,2002,145.46
mkd,2003,144.08
mkd,2004,142.39
mkd,2005,145.47
mkd,2006,143.02
mkd,2007,147.35
mkd,2008,143.82
mkd,2009,142.32
mkd,2010,138.83
mkd,2011,137.96
mkd,2012,138.11
mkd,2013,131.48
mkd,2014,131.6
mkd,2015,132.44
mkd,2016,128.77
mkd,2017,128.71
mkd,2018,124.72
mkd,2019,131.62
mkd,2020,130.81
mkd,2021,122.26
mkd,2022,125.39
mkd,2023,121.85
mli,1980,317.22
mli,1981,294.66
mli,1982,326.99
mli,1983,330.67
mli,1984,333.93
mli,1985,341.17
mli,1986,346.2
mli,1987,345.88
mli,1988,344.74
mli,1989,346.3
mli,1990,345.1
mli,1991,343.65
mli,1992,341.3
mli,1993,341.57
mli,1994,338.17
mli,1995,338.62
mli,1996,340
mli,1997,332.36
mli,1998,331.88
mli,1999,328.48
mli,2000,325.82
mli,2001,316.67
mli,2002,311.1
mli,2003,303.03
mli,2004,301.53
mli,2005,299.94
mli,2006,308.36
mli,2007,321.27
mli,2008,331.56
mli,2009,344.74
mli,2010,357.49
mli,2011,370.78
mli,2012,371.58
mli,2013,383.29
mli,2014,394.16
mli,2015,424.72
mli,2016,451.91
mli,2017,482.79
mli,2018,508.8
mli,2019,529.15
mli,2020,517.81
mli,2021,563.37
mli,2022,663.11
mli,2023,707.47
mlt,1980,26.95
mlt,1981,26.12
mlt,1982,26.12
mlt,1983,24.69
mlt,1984,24.69
mlt,1985,22.63
mlt,1986,22.25
mlt,1987,22.4
mlt,1988,22.14
mlt,1989,21.37
mlt,1990,21.42
mlt,1991,22.66
mlt,1992,21.77
mlt,1993,20.44
mlt,1994,20.06
mlt,1995,19.22
mlt,1996,19.46
mlt,1997,19.3
mlt,1998,19.31
mlt,1999,19.47
mlt,2000,18.9
mlt,2001,18.5
mlt,2002,19.33
mlt,2003,19.11
mlt,2004,18.43
mlt,2005,17.73
mlt,2006,17.33
mlt,2007,16.93
mlt,2008,16.43
mlt,2009,15.56
mlt,2010,15.51
mlt,2011,16.4
mlt,2012,16.67
mlt,2013,16.34
mlt,2014,16.16
mlt,2015,16.11
mlt,2016,16.54
mlt,2017,16.17
mlt,2018,16.07
mlt,2019,16.57
mlt,2020,15.72
mlt,2021,16.61
mlt,2022,16.64
mlt,2023,16.43
mmr,1980,1135.56
mmr,1981,1122.91
mmr,1982,1111.09
mmr,1983,1100.89
mmr,1984,1092.61
mmr,1985,1085.66
mmr,1986,1084.89
mmr,1987,1089.12
mmr,1988,1100.7
mmr,1989,1116.21
mmr,1990,1139.23
mmr,1991,1170.92
mmr,1992,1190.74
mmr,1993,1201.07
mmr,1994,1209.14
mmr,1995,1220.38
mmr,1996,1223.05
mmr,1997,1235.43
mmr,1998,1253.33
mmr,1999,1258.12
mmr,2000,1266.97
mmr,2001,1269.17
mmr,2002,1270.66
mmr,2003,1255.39
mmr,2004,1256.78
mmr,2005,1258.54
mmr,2006,1248.1
mmr,2007,1248.26
mmr,2008,1430.21
mmr,2009,1236.66
mmr,2010,1249.1
mmr,2011,1269.8
mmr,2012,1273.89
mmr,2013,1305.85
mmr,2014,1346.59
mmr,2015,1377.5
mmr,2016,1421.04
mmr,2017,1460.72
mmr,2018,1496.78
mmr,2019,1558.06
mmr,2020,1611.94
mmr,2021,1742.77
mmr,2022,1737.58
mmr,2023,1842.91
mne,1980,21.74
mne,1981,21.42
mne,1982,22.23
mne,1983,24.45
mne,1984,25.01
mne,1985,24.89
mne,1986,24.6
mne,1987,23.93
mne,1988,23.26
mne,1989,23.16
mne,1990,22.15
mne,1991,21.12
mne,1992,22.01
mne,1993,23.12
mne,1994,24.33
mne,1995,25.55
mne,1996,23.8
mne,1997,26.13
mne,1998,27.02
mne,1999,27.4
mne,2000,27.76
mne,2001,27.91
mne,2002,28.34
mne,2003,29.27
mne,2004,28.25
mne,2005,25.7
mne,2006,29.8
mne,2007,26.46
mne,2008,24.75
mne,2009,28.27
mne,2010,27.29
mne,2011,27.31
mne,2012,27.64
mne,2013,27.56
mne,2014,27.3
mne,2015,28.22
mne,2016,27.8
mne,2017,24.61
