geo,time,total_health_spending_per_person_us
sur,2013,434.50333
sur,2014,440.95264
sur,2015,511.91245
sur,2016,338.24823
sur,2017,322.00415
sur,2018,445.9079
sur,2019,599.07025
sur,2020,453.4462
sur,2021,294.25476
sur,2022,343.85303
svk,2000,203.50627
svk,2001,212.22208
svk,2002,254.12766
svk,2003,344.47336
svk,2004,511.52991
svk,2005,601.31323
svk,2006,729.01324
svk,2007,1029.30029
svk,2008,1251.67725
svk,2009,1320.09302
svk,2010,1296.54285
svk,2011,1352.43835
svk,2012,1319.43823
svk,2013,1370.46765
svk,2014,1289.34851
svk,2015,1108.87817
svk,2016,1175.62708
svk,2017,1189.07983
svk,2018,1299.91125
svk,2019,1342.07581
svk,2020,1393.62439
svk,2021,1684.5155
svk,2022,1642.39209
svn,2000,796.64703
svn,2001,826.22577
svn,2002,944.87146
svn,2003,1203.0636
svn,2004,1368.64856
svn,2005,1449.18921
svn,2006,1541.66431
svn,2007,1795.95044
svn,2008,2179.45239
svn,2009,2125.05688
svn,2010,2017.14661
svn,2011,2147.80518
svn,2012,1974.854
svn,2013,2055.38135
svn,2014,2062.38477
svn,2015,1775.86072
svn,2016,1838.65405
svn,2017,1925.03467
svn,2018,2169.57886
svn,2019,2219.0979
svn,2020,2417.20874
svn,2021,2779.56592
svn,2022,2737.84937
swe,2000,2173.19409
swe,2001,2155.85425
swe,2002,2459.09863
swe,2003,3110.19971
swe,2004,3488.17285
swe,2005,3547.6333
swe,2006,3765.39697
swe,2007,4310.32666
swe,2008,4627.56397
swe,2009,4136.17334
swe,2010,4416.14551
swe,2011,6351.2168
swe,2012,6254.44287
swe,2013,6696.87256
swe,2014,6605.91162
swe,2015,5598.68164
swe,2016,5680.72607
swe,2017,5837.771
swe,2018,6005.06592
swe,2019,5652.98975
swe,2020,6003.09375
swe,2021,6842.46045
swe,2022,5943.36133
swz,2000,76.93127
swz,2001,75.41346
swz,2002,74.66482
swz,2003,131.40959
swz,2004,175.89545
swz,2005,217.26067
swz,2006,237.50752
swz,2007,252.24301
swz,2008,265.72092
swz,2009,279.68213
swz,2010,343.04285
swz,2011,365.25266
swz,2012,340.03012
swz,2013,303.40439
swz,2014,282.43396
swz,2015,250.71521
swz,2016,226.41771
swz,2017,265.50153
swz,2018,292.33929
swz,2019,320.05084
swz,2020,236.25014
swz,2021,296.82846
swz,2022,283.88345
syc,2000,340.23703
syc,2001,390.20773
syc,2002,382.27921
syc,2003,446.68594
syc,2004,511.96136
syc,2005,537.44684
syc,2006,581.25598
syc,2007,508.9606
syc,2008,478.90613
syc,2009,401.24008
syc,2010,546.56799
syc,2011,560.39526
syc,2012,666.49902
syc,2013,646.56635
syc,2014,631.42676
syc,2015,575.63037
syc,2016,673.19623
syc,2017,667.09515
syc,2018,708.69965
syc,2019,692.09198
syc,2020,693.19879
syc,2021,629.11603
syc,2022,694.75085
syr,2000,53.47886
syr,2001,57.49735
syr,2002,62.53231
syr,2003,59.66984
syr,2004,59.96079
syr,2005,62.02974
syr,2006,63.69381
syr,2007,71.78123
syr,2008,82.53262
syr,2009,87.32126
syr,2010,88.11807
syr,2011,74.37713
syr,2012,62.70925
syr,2013,44.37208
syr,2014,46.44654
syr,2015,36.14658
syr,2016,25.93215
syr,2017,33.63182
syr,2018,43.59335
syr,2019,50.25953
syr,2020,30.63547
syr,2021,25.79881
syr,2022,34.36485
tcd,2000,10.07452
tcd,2001,11.64043
tcd,2002,18.01738
tcd,2003,18.02024
tcd,2004,27.74994
tcd,2005,31.27609
tcd,2006,33.86511
tcd,2007,34.04236
tcd,2008,36.89922
tcd,2009,34.82435
tcd,2010,35.26006
tcd,2011,37.35868
tcd,2012,36.20247
tcd,2013,38.59414
tcd,2014,42.16276
tcd,2015,33.82092
tcd,2016,31.96038
tcd,2017,29.99359
tcd,2018,31.20437
tcd,2019,30.23999
tcd,2020,37.73088
tcd,2021,37.59157
tcd,2022,40.17007
tgo,2000,10.63639
tgo,2001,10.63499
tgo,2002,12.01032
tgo,2003,14.70664
tgo,2004,16.09196
tgo,2005,16.95772
tgo,2006,17.75014
tgo,2007,22.3431
tgo,2008,26.89384
tgo,2009,28.30357
tgo,2010,30.54598
tgo,2011,34.4114
tgo,2012,35.40291
tgo,2013,39.56415
tgo,2014,41.96416
tgo,2015,46.69768
tgo,2016,50.64896
tgo,2017,51.54646
tgo,2018,52.4361
tgo,2019,48.85387
tgo,2020,52.75213
tgo,2021,52.72237
tgo,2022,54.01099
tha,2000,62.21043
tha,2001,57.19389
tha,2002,69.68746
tha,2003,76.13368
tha,2004,82.91682
tha,2005,90.61147
tha,2006,103.26117
tha,2007,125.10979
tha,2008,149.06763
tha,2009,149.67801
tha,2010,168.61891
tha,2011,191.74464
tha,2012,201.70691
tha,2013,207.81244
tha,2014,213.74396
tha,2015,219.15092
tha,2016,229.78499
tha,2017,247.08153
tha,2018,274.71222
tha,2019,288.31097
tha,2020,304.38177
tha,2021,363.72845
tha,2022,369.97647
tjk,2000,5.90627
tjk,2001,7.566
tjk,2002,8.2197
tjk,2003,10.97546
tjk,2004,14.65097
tjk,2005,17.38473
tjk,2006,20.04486
tjk,2007,28.58951
tjk,2008,41.35136
tjk,2009,38.91879
tjk,2010,42.28568
tjk,2011,48.84313
tjk,2012,56.97118
tjk,2013,67.62357
tjk,2014,73.0686
tjk,2015,62.75805
tjk,2016,54.92136
tjk,2017,56.85093
tjk,2018,58.5154
tjk,2019,60.51568
tjk,2020,74.17329
tjk,2021,75.10316
tjk,2022,78.61327
tkm,2000,75.5249
tkm,2001,120.8464
tkm,2002,128.08803
tkm,2003,199.93019
tkm,2004,302.8584
tkm,2005,324.81155
tkm,2006,349.6842
tkm,2007,261.83258
tkm,2008,235.91515
tkm,2009,178.44588
tkm,2010,202.77925
tkm,2011,251.85777
tkm,2012,289.13016
tkm,2013,339.92349
tkm,2014,393.86844
tkm,2015,362.72949
tkm,2016,376.65567
tkm,2017,410.81082
tkm,2018,411.32562
tkm,2019,432.78119
tkm,2020,420.00833
tkm,2021,471.86325
tkm,2022,579.15454
tls,2003,15.1876
tls,2004,20.22569
tls,2005,25.7254
tls,2006,27.9017
tls,2007,30.51907
tls,2008,43.71954
tls,2009,50.18856
tls,2010,52.61516
tls,2011,64.43626
tls,2012,71.46889
tls,2013,102.79841
tls,2014,93.10574
tls,2015,101.47799
tls,2016,92.69401
tls,2017,86.1627
tls,2018,78.07413
tls,2019,78.01347
tls,2020,118.49451
tls,2021,132.0787
tls,2022,174.91216
ton,2000,53.39496
ton,2001,55.27725
ton,2002,62.65417
ton,2003,68.05189
ton,2004,102.70135
ton,2005,108.29302
ton,2006,149.22754
ton,2007,134.56218
ton,2008,190.86583
ton,2009,118.79367
ton,2010,166.58139
ton,2011,193.43716
ton,2012,316.68118
ton,2013,168.82938
ton,2014,207.05263
ton,2015,177.37759
ton,2016,202.96312
ton,2017,240.52341
ton,2018,272.08759
ton,2019,260.73987
ton,2020,256.30737
ton,2021,341.50391
ton,2022,378.30542
tto,2000,266.16275
tto,2001,272.72852
tto,2002,324.3688
tto,2003,358.595
tto,2004,431.37268
tto,2005,530.35229
tto,2006,568.72583
tto,2007,667.35321
tto,2008,751.54608
tto,2009,776.62244
tto,2010,825.16089
tto,2011,872.96399
tto,2012,895.08026
tto,2013,970.90222
tto,2014,1010.8277
tto,2015,1061.58667
tto,2016,1064.41773
tto,2017,1083.3761
tto,2018,1080.45398
tto,2019,1097.20557
tto,2020,1051.83643
tto,2021,1173.39307
tto,2022,1292.01807
tun,2000,111.01379
tun,2001,114.00455
tun,2002,124.64621
tun,2003,148.93448
tun,2004,167.27586
tun,2005,169.8455
tun,2006,178.82593
tun,2007,202.32022
tun,2008,230.50153
tun,2009,231.35912
tun,2010,240.75447
tun,2011,270.67508
tun,2012,270.29056
tun,2013,284.64539
tun,2014,287.60956
tun,2015,249.46419
tun,2016,240.40259
tun,2017,223.85904
tun,2018,215.4184
tun,2019,212.60031
tun,2020,250.46204
tun,2021,270.34024
tun,2022,265.85464
tur,2000,192.83446
tur,2001,148.86211
tur,2002,181.39145
tur,2003,232.55624
tur,2004,292.65308
tur,2005,357.40198
tur,2006,409.25882
tur,2007,504.37646
tur,2008,561.73529
tur,2009,492.30032
tur,2010,531.82861
tur,2011,525.89105
tur,2012,520.44275
tur,2013,547.95465
tur,2014,520.40753
tur,2015,444.70804
tur,2016,456.36597
tur,2017,432.13754
tur,2018,380.27835
tur,2019,388.67487
tur,2020,386.25937
tur,2021,431.33978
tur,2022,385.87997
tuv,2000,351.92758
tuv,2001,261.71033
tuv,2002,207.18246
tuv,2003,274.99338
tuv,2004,216.72221
tuv,2005,231.1754
tuv,2006,285.24817
tuv,2007,281.6958
tuv,2008,297.58548
tuv,2009,330.37155
tuv,2010,465.01129
tuv,2011,501.53479
tuv,2012,473.34634
tuv,2013,503.47754
tuv,2014,527.12036
tuv,2015,449.56772
tuv,2016,697.90137
tuv,2017,1001.76129
tuv,2018,816.82257
tuv,2019,1128.93555
tuv,2020,923.06543
tuv,2021,1152.32275
tuv,2022,1084.66956
tza,2000,12.33032
tza,2001,15.17399
tza,2002,17.03559
tza,2003,20.39438
tza,2004,23.44939
tza,2005,27.71375
tza,2006,35.59763
tza,2007,36.2361
tza,2008,36.26183
tza,2009,33.99938
tza,2010,37.18493
tza,2011,37.7518
tza,2012,41.99654
tza,2013,43.46932
tza,2014,39.85457
tza,2015,33.27184
tza,2016,36.65268
tza,2017,39.03561
tza,2018,41.28152
tza,2019,39.98177
tza,2020,31.72099
tza,2021,37.56312
tza,2022,35.64776
uga,2000,16.42592
uga,2001,15.99569
uga,2002,15.74429
uga,2003,14.23364
uga,2004,18.60707
uga,2005,25.86819
uga,2006,31.60311
uga,2007,36.10126
uga,2008,40.04309
uga,2009,44.36706
uga,2010,51.88575
uga,2011,55.20767
uga,2012,55.03918
uga,2013,52.90635
uga,2014,50.9578
uga,2015,40.09843
uga,2016,39.08125
uga,2017,31.43818
uga,2018,32.95157
uga,2019,33.3656
uga,2020,44.73382
uga,2021,51.03485
uga,2022,44.14503
ukr,2000,34.62233
ukr,2001,44.14329
ukr,2002,52.1191
ukr,2003,67.8704
ukr,2004,83.23919
ukr,2005,114.63265
ukr,2006,146.27377
ukr,2007,183.18217
ukr,2008,212.75293
ukr,2009,165.98543
ukr,2010,199.49559
ukr,2011,240.17747
ukr,2012,270.76205
ukr,2013,275.94144
ukr,2014,208.944
ukr,2015,154.75455
ukr,2016,154.55469
ukr,2017,183.69507
ukr,2018,217.73761
ukr,2019,242.81389
ukr,2020,265.07846
ukr,2021,369.90488
ury,2000,699.20496
ury,2001,679.42291
ury,2002,436.44049
ury,2003,383.55554
ury,2004,375.93881
ury,2005,445.28201
ury,2006,500.65515
ury,2007,578.34454
ury,2008,811.70209
ury,2009,826.05682
ury,2010,1043.26001
ury,2011,1244.93884
ury,2012,1347.02869
ury,2013,1516.80664
ury,2014,1495.59778
ury,2015,1424.89392
ury,2016,1469.38965
ury,2017,1672.33142
ury,2018,1713.26611
ury,2019,1692.50195
ury,2020,1432.00464
ury,2021,1594.98059
ury,2022,1850.80737
usa,2000,4548.55469
usa,2001,4901.67529
usa,2002,5327.93701
usa,2003,5732.24365
usa,2004,6071.84424
usa,2005,6428.60205
usa,2006,6802.4751
usa,2007,7153.73145
usa,2008,7364.93848
usa,2009,7614.82422
usa,2010,7836.08838
usa,2011,8015.78076
usa,2012,8262.29102
usa,2013,8411.42871
usa,2014,8796.18262
usa,2015,9200.8584
usa,2016,9536.20606
usa,2017,9822.37891
usa,2018,10182.25586
usa,2019,10546.01367
usa,2020,11672.77051
usa,2021,11999.09082
usa,2022,12434.43359
uzb,2000,35.7212
uzb,2001,30.4629
uzb,2002,24.50709
uzb,2003,25.61911
uzb,2004,28.0243
uzb,2005,32.51261
uzb,2006,37.97257
uzb,2007,46.89629
uzb,2008,61.29157
uzb,2009,71.95819
uzb,2010,92.87457
uzb,2011,109.86156
uzb,2012,127.9421
uzb,2013,140.71011
uzb,2014,118.44308
uzb,2015,132.60565
uzb,2016,129.82178
uzb,2017,93.41515
uzb,2018,82.53039
uzb,2019,98.62404
uzb,2020,120.29019
uzb,2021,156.44789
uzb,2022,169.43213
vct,2000,149.92258
vct,2001,162.93431
vct,2002,175.48047
vct,2003,178.13689
vct,2004,188.43645
vct,2005,197.63206
vct,2006,209.8364
vct,2007,244.3291
vct,2008,256.13983
vct,2009,264.61597
vct,2010,281.91867
vct,2011,276.15723
vct,2012,298.78082
vct,2013,300.01953
vct,2014,299.3313
vct,2015,302.58423
vct,2016,313.66229
vct,2017,337.89615
vct,2018,358.53372
vct,2019,372.05615
vct,2020,406.35712
vct,2021,454.80988
vct,2022,434.86938
ven,2018,164.68155
ven,2019,112.76111
ven,2020,153.24269
ven,2021,162.50117
ven,2022,208.56969
vnm,2000,21.07192
vnm,2001,25.55491
vnm,2002,21.87734
vnm,2003,24.88381
vnm,2004,31.97719
vnm,2005,38.96975
vnm,2006,46.86905
vnm,2007,54.40701
vnm,2008,64.43381
vnm,2009,69.8272
vnm,2010,85.36089
vnm,2011,97.05238
vnm,2012,109.29484
vnm,2013,104.10973
vnm,2014,119.4455
vnm,2015,121.43981
vnm,2016,133.19601
vnm,2017,147.51425
vnm,2018,161.97871
vnm,2019,171.15297
vnm,2020,153.10161
vnm,2021,168.08034
vnm,2022,188.89749
vut,2000,48.28763
vut,2001,45.73454
vut,2002,52.34659
vut,2003,54.93638
vut,2004,62.80938
vut,2005,61.94078
vut,2006,67.59348
vut,2007,72.52819
vut,2008,81.70391
vut,2009,82.80802
vut,2010,99.27953
vut,2011,113.8178
vut,2012,118.25688
vut,2013,130.88293
vut,2014,108.22322
vut,2015,118.69899
vut,2016,88.35999
vut,2017,91.04128
vut,2018,110.32492
vut,2019,112.13747
vut,2020,125.41011
vut,2021,141.28568
vut,2022,135.42979
wsm,2000,60.46065
wsm,2001,56.09679
wsm,2002,72.41275
wsm,2003,81.95996
wsm,2004,104.42663
wsm,2005,121.24177
wsm,2006,133.41867
wsm,2007,147.84772
wsm,2008,156.894
wsm,2009,172.45288
wsm,2010,185.43851
wsm,2011,211.88684
wsm,2012,197.01564
wsm,2013,247.41109
wsm,2014,248.20323
wsm,2015,240.28297
wsm,2016,238.34662
wsm,2017,220.82498
wsm,2018,200.42073
wsm,2019,242.90503
wsm,2020,256.74545
wsm,2021,270.41333
wsm,2022,236.22661
yem,2000,22.91245
yem,2001,24.09248
yem,2002,24.80142
yem,2003,31.60429
yem,2004,34.62484
yem,2005,38.27001
yem,2006,44.81512
yem,2007,51.83704
yem,2008,61.74677
yem,2009,58.02085
yem,2010,59.60072
yem,2011,56.58931
yem,2012,64.67757
yem,2013,68.39747
yem,2014,69.24576
yem,2015,57.9313
yem,2016,47.25681
yem,2017,51.94431
yem,2018,83.34048
yem,2019,43.06482
yem,2020,32.30204
yem,2021,32.01808
yem,2022,38.11569
zaf,2000,236.08115
zaf,2001,202.81065
zaf,2002,179.51355
zaf,2003,286.01999
zaf,2004,362.28662
zaf,2005,400.53558
zaf,2006,417.91174
zaf,2007,455.17499
zaf,2008,442.10626
zaf,2009,487.62775
zaf,2010,621.41907
zaf,2011,686.87244
zaf,2012,646.49921
zaf,2013,593.80157
zaf,2014,539.3078
zaf,2015,491.90652
zaf,2016,456.56937
zaf,2017,527.5202
zaf,2018,558.80139
zaf,2019,538.80426
zaf,2020,503.46759
zaf,2021,592.53418
zaf,2022,569.84076
zmb,2000,15.00134
zmb,2001,19.15345
zmb,2002,23.19247
zmb,2003,26.75762
zmb,2004,30.095
zmb,2005,44.99599
zmb,2006,58.68176
zmb,2007,51.24428
zmb,2008,61.4542
zmb,2009,58.61063
zmb,2010,57.67263
zmb,2011,64.31811
zmb,2012,69.17605
zmb,2013,83.29362
zmb,2014,65.39262
zmb,2015,57.38765
zmb,2016,55.39532
zmb,2017,70.93284
zmb,2018,69.82767
zmb,2019,85.0235
zmb,2020,60.0178
zmb,2021,74.83803
zmb,2022,76.05962
zwe,2010,94.4481
zwe,2011,83.82868
zwe,2012,85.69155
zwe,2013,96.86149
zwe,2014,111.61201
zwe,2015,103.31653
zwe,2016,105.11626
zwe,2017,91.87199
zwe,2018,114.76815
zwe,2019,55.10725
zwe,2020,51.14251
zwe,2021,63.51145
zwe,2022,70.66314
