geo,time,stomach_cancer_deaths_per_100000_women
ken,2016,8.58
ken,2017,8.61
ken,2018,8.58
ken,2019,8.52
ken,2020,8.22
ken,2021,8.87
ken,2022,8.84
ken,2023,8.75
kgz,1980,20.48
kgz,1981,20.35
kgz,1982,21.05
kgz,1983,21.05
kgz,1984,20.96
kgz,1985,20.5
kgz,1986,19.8
kgz,1987,19.45
kgz,1988,19.01
kgz,1989,18.46
kgz,1990,18.83
kgz,1991,18.14
kgz,1992,19.04
kgz,1993,18.27
kgz,1994,17.74
kgz,1995,17.18
kgz,1996,16.44
kgz,1997,16.25
kgz,1998,16.57
kgz,1999,15.52
kgz,2000,14.06
kgz,2001,13.58
kgz,2002,12.91
kgz,2003,12.35
kgz,2004,11.86
kgz,2005,11.91
kgz,2006,11.45
kgz,2007,11.06
kgz,2008,11.32
kgz,2009,10.6
kgz,2010,10.52
kgz,2011,10.8
kgz,2012,10.88
kgz,2013,10.81
kgz,2014,11.01
kgz,2015,10.82
kgz,2016,10.06
kgz,2017,9.92
kgz,2018,9.32
kgz,2019,8.4
kgz,2020,7.32
kgz,2021,8.08
kgz,2022,7.99
kgz,2023,8.15
khm,1980,8.39
khm,1981,8.18
khm,1982,8.01
khm,1983,7.82
khm,1984,7.67
khm,1985,7.55
khm,1986,7.41
khm,1987,7.3
khm,1988,7.24
khm,1989,7.19
khm,1990,7.13
khm,1991,7.09
khm,1992,7.07
khm,1993,6.97
khm,1994,6.84
khm,1995,6.7
khm,1996,6.49
khm,1997,6.32
khm,1998,6.24
khm,1999,6.03
khm,2000,5.86
khm,2001,5.84
khm,2002,5.78
khm,2003,5.6
khm,2004,5.49
khm,2005,5.44
khm,2006,5.31
khm,2007,5.32
khm,2008,5.26
khm,2009,5.19
khm,2010,5.15
khm,2011,5.07
khm,2012,5.08
khm,2013,5.06
khm,2014,4.99
khm,2015,4.96
khm,2016,4.94
khm,2017,4.85
khm,2018,4.85
khm,2019,4.91
khm,2020,4.97
khm,2021,4.68
khm,2022,4.88
khm,2023,4.99
kir,1980,8.08
kir,1981,7.84
kir,1982,7.59
kir,1983,7.33
kir,1984,7.08
kir,1985,6.87
kir,1986,6.68
kir,1987,6.53
kir,1988,6.4
kir,1989,6.31
kir,1990,6.23
kir,1991,6.2
kir,1992,6.15
kir,1993,6.21
kir,1994,6.31
kir,1995,6.46
kir,1996,6.53
kir,1997,6.6
kir,1998,6.71
kir,1999,6.77
kir,2000,6.84
kir,2001,6.88
kir,2002,6.95
kir,2003,6.96
kir,2004,6.95
kir,2005,6.92
kir,2006,6.87
kir,2007,6.82
kir,2008,6.77
kir,2009,6.73
kir,2010,6.68
kir,2011,6.65
kir,2012,6.6
kir,2013,6.56
kir,2014,6.48
kir,2015,6.42
kir,2016,6.36
kir,2017,6.33
kir,2018,6.48
kir,2019,6.3
kir,2020,6.26
kir,2021,6.33
kir,2022,6.53
kir,2023,6.7
kna,1980,14.71
kna,1981,14.63
kna,1982,14.65
kna,1983,14.64
kna,1984,13.97
kna,1985,12.58
kna,1986,12.2
kna,1987,12.05
kna,1988,11.69
kna,1989,11.5
kna,1990,11.21
kna,1991,10.37
kna,1992,9.9
kna,1993,9.4
kna,1994,9.36
kna,1995,9.2
kna,1996,9.01
kna,1997,8.84
kna,1998,8.67
kna,1999,8.37
kna,2000,8.11
kna,2001,7.62
kna,2002,7.52
kna,2003,7.27
kna,2004,7.24
kna,2005,6.67
kna,2006,6.31
kna,2007,6.1
kna,2008,6
kna,2009,5.8
kna,2010,5.8
kna,2011,5.81
kna,2012,5.81
kna,2013,5.88
kna,2014,5.69
kna,2015,5.53
kna,2016,5.82
kna,2017,5.77
kna,2018,5.72
kna,2019,5.68
kna,2020,5.77
kna,2021,5.72
kna,2022,5.61
kna,2023,5.67
kor,1980,51.01
kor,1981,45.11
kor,1982,44.66
kor,1983,47.08
kor,1984,44.44
kor,1985,43.02
kor,1986,42.09
kor,1987,40.99
kor,1988,38.67
kor,1989,37.21
kor,1990,36.84
kor,1991,36.19
kor,1992,34.61
kor,1993,33.48
kor,1994,33.57
kor,1995,32.77
kor,1996,31.63
kor,1997,31.28
kor,1998,29.89
kor,1999,28.52
kor,2000,26.4
kor,2001,23.99
kor,2002,22.54
kor,2003,20.78
kor,2004,19.28
kor,2005,17.98
kor,2006,16.74
kor,2007,15.56
kor,2008,14.38
kor,2009,13.37
kor,2010,12.77
kor,2011,11.9
kor,2012,11.35
kor,2013,10.52
kor,2014,9.79
kor,2015,9.43
kor,2016,8.94
kor,2017,8.49
kor,2018,8.22
kor,2019,7.77
kor,2020,7.66
kor,2021,7.37
kor,2022,7.77
kor,2023,7.67
kwt,1980,8.5
kwt,1981,8.31
kwt,1982,8.29
kwt,1983,7.66
kwt,1984,7.05
kwt,1985,8.18
kwt,1986,8.44
kwt,1987,8.28
kwt,1988,8
kwt,1989,8.29
kwt,1990,8.29
kwt,1991,7.48
kwt,1992,6.03
kwt,1993,5.82
kwt,1994,5.66
kwt,1995,6.14
kwt,1996,6.31
kwt,1997,5.85
kwt,1998,4.57
kwt,1999,4.92
kwt,2000,5.35
kwt,2001,6.22
kwt,2002,6.37
kwt,2003,5.92
kwt,2004,5.54
kwt,2005,5.2
kwt,2006,5.02
kwt,2007,5.04
kwt,2008,4.84
kwt,2009,4.81
kwt,2010,4.62
kwt,2011,4.23
kwt,2012,4.22
kwt,2013,3.82
kwt,2014,3.8
kwt,2015,3.63
kwt,2016,3.34
kwt,2017,3.31
kwt,2018,3.23
kwt,2019,3.16
kwt,2020,2.98
kwt,2021,2.86
kwt,2022,2.84
kwt,2023,2.75
lao,1980,9.83
lao,1981,9.53
lao,1982,9.26
lao,1983,9.01
lao,1984,8.78
lao,1985,8.59
lao,1986,8.4
lao,1987,8.24
lao,1988,8.13
lao,1989,8.08
lao,1990,8.05
lao,1991,8.04
lao,1992,8.05
lao,1993,8.1
lao,1994,8.12
lao,1995,7.97
lao,1996,7.91
lao,1997,7.85
lao,1998,7.84
lao,1999,7.72
lao,2000,7.54
lao,2001,7.47
lao,2002,7.37
lao,2003,7.22
lao,2004,7.06
lao,2005,6.97
lao,2006,6.9
lao,2007,6.91
lao,2008,6.89
lao,2009,6.98
lao,2010,7.07
lao,2011,7.19
lao,2012,7.18
lao,2013,7.35
lao,2014,7.45
lao,2015,7.6
lao,2016,7.67
lao,2017,7.74
lao,2018,7.77
lao,2019,7.84
lao,2020,7.95
lao,2021,7.77
lao,2022,8.34
lao,2023,8.27
lbn,1980,5.45
lbn,1981,5.36
lbn,1982,5.29
lbn,1983,5.26
lbn,1984,5.19
lbn,1985,5.13
lbn,1986,5.05
lbn,1987,4.96
lbn,1988,4.87
lbn,1989,4.79
lbn,1990,4.71
lbn,1991,4.57
lbn,1992,4.54
lbn,1993,4.49
lbn,1994,4.48
lbn,1995,4.47
lbn,1996,4.45
lbn,1997,4.44
lbn,1998,4.42
lbn,1999,4.37
lbn,2000,4.28
lbn,2001,4.19
lbn,2002,4.06
lbn,2003,3.99
lbn,2004,4.03
lbn,2005,4.01
lbn,2006,4.09
lbn,2007,4.24
lbn,2008,4.4
lbn,2009,4.55
lbn,2010,4.67
lbn,2011,5.08
lbn,2012,5.61
lbn,2013,6.12
lbn,2014,6.35
lbn,2015,6.11
lbn,2016,5.48
lbn,2017,5.19
lbn,2018,5.52
lbn,2019,6.67
lbn,2020,7.81
lbn,2021,4.67
lbn,2022,5.62
lbn,2023,5.67
lbr,1980,8.42
lbr,1981,8.39
lbr,1982,8.4
lbr,1983,8.4
lbr,1984,8.38
lbr,1985,8.31
lbr,1986,8.23
lbr,1987,8.04
lbr,1988,7.81
lbr,1989,7.5
lbr,1990,7.39
lbr,1991,7.23
lbr,1992,6.78
lbr,1993,6.48
lbr,1994,6.33
lbr,1995,6.07
lbr,1996,6.31
lbr,1997,5.81
lbr,1998,5.81
lbr,1999,5.67
lbr,2000,5.64
lbr,2001,5.32
lbr,2002,5.27
lbr,2003,5.07
lbr,2004,5.08
lbr,2005,5.01
lbr,2006,5.29
lbr,2007,5.21
lbr,2008,5.43
lbr,2009,5.64
lbr,2010,5.79
lbr,2011,5.78
lbr,2012,6.08
lbr,2013,6.23
lbr,2014,5.96
lbr,2015,5.86
lbr,2016,5.68
lbr,2017,5.68
lbr,2018,5.71
lbr,2019,5.89
lbr,2020,5.76
lbr,2021,6.32
lbr,2022,6.74
lbr,2023,6.92
lby,1980,8.09
lby,1981,7.8
lby,1982,7.45
lby,1983,7.12
lby,1984,6.79
lby,1985,6.49
lby,1986,6.25
lby,1987,6
lby,1988,5.81
lby,1989,5.66
lby,1990,5.51
lby,1991,5.39
lby,1992,5.28
lby,1993,5.15
lby,1994,4.99
lby,1995,4.84
lby,1996,4.71
lby,1997,4.59
lby,1998,4.56
lby,1999,4.54
lby,2000,4.48
lby,2001,4.44
lby,2002,4.4
lby,2003,4.38
lby,2004,4.4
lby,2005,4.45
lby,2006,4.45
lby,2007,4.42
lby,2008,4.33
lby,2009,4.28
lby,2010,4.2
lby,2011,4.25
lby,2012,4.21
lby,2013,4.02
lby,2014,3.98
lby,2015,3.86
lby,2016,3.69
lby,2017,3.68
lby,2018,3.65
lby,2019,3.65
lby,2020,3.82
lby,2021,4.16
lby,2022,3.7
lby,2023,3.69
lca,1980,16.79
lca,1981,15.95
lca,1982,16.38
lca,1983,16.79
lca,1984,16.3
lca,1985,15.46
lca,1986,15.09
lca,1987,14.89
lca,1988,14.82
lca,1989,14.34
lca,1990,14.04
lca,1991,14.09
lca,1992,13.87
lca,1993,13.04
lca,1994,12.84
lca,1995,12.22
lca,1996,11.61
lca,1997,10.82
lca,1998,10.44
lca,1999,10.01
lca,2000,9.9
lca,2001,9.66
lca,2002,9.59
lca,2003,9.08
lca,2004,9.03
lca,2005,8.2
lca,2006,7.73
lca,2007,7.38
lca,2008,7.09
lca,2009,6.79
lca,2010,6.58
lca,2011,6.7
lca,2012,6.85
lca,2013,6.86
lca,2014,6.57
lca,2015,6.29
lca,2016,6.24
lca,2017,6.04
lca,2018,5.79
lca,2019,5.55
lca,2020,5.84
lca,2021,6.05
lca,2022,6
lca,2023,6.21
lka,1980,8.99
lka,1981,8.65
lka,1982,8.73
lka,1983,8.56
lka,1984,8.53
lka,1985,8.5
lka,1986,8.48
lka,1987,8.27
lka,1988,8.29
lka,1989,8.16
lka,1990,8.13
lka,1991,8
lka,1992,7.83
lka,1993,7.62
lka,1994,7.53
lka,1995,7.32
lka,1996,7.36
lka,1997,7.14
lka,1998,7.05
lka,1999,6.79
lka,2000,6.67
lka,2001,6.71
lka,2002,6.63
lka,2003,6.42
lka,2004,7.47
lka,2005,6.34
lka,2006,6.27
lka,2007,6.09
lka,2008,5.91
lka,2009,5.78
lka,2010,5.64
lka,2011,5.44
lka,2012,5.21
lka,2013,5.04
lka,2014,4.89
lka,2015,4.75
lka,2016,4.65
lka,2017,4.62
lka,2018,4.5
lka,2019,4.27
lka,2020,4.29
lka,2021,4.34
lka,2022,4.93
lka,2023,4.97
lso,1980,11.05
lso,1981,10.82
lso,1982,10.58
lso,1983,10.35
lso,1984,10.14
lso,1985,9.94
lso,1986,9.75
lso,1987,9.55
lso,1988,9.36
lso,1989,9.15
lso,1990,8.93
lso,1991,8.72
lso,1992,8.44
lso,1993,8.15
lso,1994,7.87
lso,1995,7.63
lso,1996,7.57
lso,1997,7.55
lso,1998,7.36
lso,1999,7.21
lso,2000,7.1
lso,2001,8.17
lso,2002,8.98
lso,2003,8
lso,2004,7.2
lso,2005,6.08
lso,2006,5.1
lso,2007,4.57
lso,2008,4.47
lso,2009,4.58
lso,2010,4.62
lso,2011,4.68
lso,2012,4.67
lso,2013,4.66
lso,2014,4.65
lso,2015,4.64
lso,2016,4.6
lso,2017,4.57
lso,2018,4.54
lso,2019,4.5
lso,2020,4.33
lso,2021,4.68
lso,2022,5.04
lso,2023,5.01
ltu,1980,18.94
ltu,1981,18.95
ltu,1982,18.5
ltu,1983,18.25
ltu,1984,18.18
ltu,1985,18.29
ltu,1986,17.85
ltu,1987,17.48
ltu,1988,17.39
ltu,1989,17.46
ltu,1990,17.61
ltu,1991,17.37
ltu,1992,17.03
ltu,1993,15.39
ltu,1994,14.03
ltu,1995,13.87
ltu,1996,13.37
ltu,1997,12.88
ltu,1998,12.61
ltu,1999,12.59
ltu,2000,12.11
ltu,2001,11.96
ltu,2002,11.68
ltu,2003,11.56
ltu,2004,11.3
ltu,2005,11.12
ltu,2006,10.53
ltu,2007,10.27
ltu,2008,10.33
ltu,2009,9.82
ltu,2010,9.27
ltu,2011,9.04
ltu,2012,8.78
ltu,2013,8.21
ltu,2014,8.49
ltu,2015,8.16
ltu,2016,7.87
ltu,2017,7.61
ltu,2018,7.28
ltu,2019,7.23
ltu,2020,7.13
ltu,2021,6.92
ltu,2022,6.77
ltu,2023,6.4
lux,1980,14.55
lux,1981,14.15
lux,1982,13.46
lux,1983,12.76
lux,1984,12.36
lux,1985,11.76
lux,1986,11.55
lux,1987,11.31
lux,1988,10.74
lux,1989,10.53
lux,1990,9.49
lux,1991,9.18
lux,1992,9.16
lux,1993,9.02
lux,1994,8.6
lux,1995,8.26
lux,1996,7.87
lux,1997,7.62
lux,1998,7.26
lux,1999,6.87
lux,2000,6.33
lux,2001,6.1
lux,2002,5.89
lux,2003,5.59
lux,2004,5.52
lux,2005,5.11
lux,2006,5.01
lux,2007,4.77
lux,2008,4.53
lux,2009,4.33
lux,2010,4.18
lux,2011,4.14
lux,2012,3.98
lux,2013,3.82
lux,2014,3.87
lux,2015,3.74
lux,2016,3.59
lux,2017,3.44
lux,2018,3.29
lux,2019,3.1
lux,2020,2.95
lux,2021,2.81
lux,2022,2.81
lux,2023,2.9
lva,1980,20.29
lva,1981,18.93
lva,1982,19.2
lva,1983,19.23
lva,1984,19.13
lva,1985,18.81
lva,1986,18.93
lva,1987,18.24
lva,1988,18.36
lva,1989,19.03
lva,1990,19.25
lva,1991,19.11
lva,1992,18.47
lva,1993,17.72
lva,1994,17.76
lva,1995,16.79
lva,1996,14.28
lva,1997,13.97
lva,1998,13.29
lva,1999,13.16
lva,2000,12.74
lva,2001,12.43
lva,2002,12.02
lva,2003,11.23
lva,2004,10.94
lva,2005,10.8
lva,2006,10.98
lva,2007,10.73
lva,2008,10.48
lva,2009,10.33
lva,2010,9.58
lva,2011,9.02
lva,2012,8.7
lva,2013,8.41
lva,2014,8.21
lva,2015,7.77
lva,2016,7.39
lva,2017,7.12
lva,2018,7.04
lva,2019,6.7
lva,2020,6.65
lva,2021,6.45
lva,2022,6.3
lva,2023,5.86
mar,1980,4.49
mar,1981,4.37
mar,1982,4.34
mar,1983,4.21
mar,1984,4.15
mar,1985,4.07
mar,1986,3.93
mar,1987,3.84
mar,1988,3.72
mar,1989,3.63
mar,1990,3.55
mar,1991,3.46
mar,1992,3.36
mar,1993,3.27
mar,1994,3.18
mar,1995,3.09
mar,1996,3.04
mar,1997,2.97
mar,1998,2.94
mar,1999,2.89
mar,2000,2.87
mar,2001,2.85
mar,2002,2.8
mar,2003,2.81
mar,2004,2.8
mar,2005,2.77
mar,2006,2.75
mar,2007,2.72
mar,2008,2.7
mar,2009,2.68
mar,2010,2.67
mar,2011,2.68
mar,2012,2.68
mar,2013,2.69
mar,2014,2.68
mar,2015,2.66
mar,2016,2.67
mar,2017,2.65
mar,2018,2.7
mar,2019,2.76
mar,2020,2.82
mar,2021,2.89
mar,2022,2.93
mar,2023,2.88
mco,1980,12.02
mco,1981,11.65
mco,1982,11.22
mco,1983,10.88
mco,1984,10.62
mco,1985,10.47
mco,1986,10.39
mco,1987,10.38
mco,1988,10.2
mco,1989,10.04
mco,1990,9.81
mco,1991,9.57
mco,1992,9.27
mco,1993,9.03
mco,1994,8.75
mco,1995,8.48
mco,1996,8.18
mco,1997,7.78
mco,1998,7.4
mco,1999,6.97
mco,2000,6.51
mco,2001,6.09
mco,2002,5.82
mco,2003,5.69
mco,2004,5.62
mco,2005,5.57
mco,2006,5.5
mco,2007,5.49
mco,2008,5.52
mco,2009,5.48
mco,2010,5.47
mco,2011,5.41
mco,2012,5.31
mco,2013,5.29
mco,2014,5.25
mco,2015,5.22
mco,2016,5.16
mco,2017,5.05
mco,2018,4.94
mco,2019,4.9
mco,2020,4.94
mco,2021,5.24
mco,2022,5.57
mco,2023,5.65
mda,1980,12.93
mda,1981,12.85
mda,1982,13.52
mda,1983,13.63
mda,1984,13.93
mda,1985,13.49
mda,1986,13.11
mda,1987,12.48
mda,1988,12.32
mda,1989,12.71
mda,1990,12.7
mda,1991,12.09
mda,1992,11.93
mda,1993,11.6
mda,1994,11.27
mda,1995,10.67
mda,1996,9.48
mda,1997,8.7
mda,1998,8.34
mda,1999,7.74
mda,2000,7.49
mda,2001,7.2
mda,2002,7.22
mda,2003,7.09
mda,2004,7.61
mda,2005,7.67
mda,2006,7.37
mda,2007,7.58
mda,2008,7.46
mda,2009,7.14
mda,2010,6.81
mda,2011,7.08
mda,2012,6.81
mda,2013,6.72
mda,2014,6.55
mda,2015,6.07
mda,2016,5.76
mda,2017,5.64
mda,2018,5.05
mda,2019,4.62
mda,2020,4.04
mda,2021,3.69
mda,2022,3.85
mda,2023,3.98
mdg,1980,15.49
mdg,1981,15.22
mdg,1982,15.02
mdg,1983,14.64
mdg,1984,14.68
mdg,1985,14.55
mdg,1986,14.2
mdg,1987,14.17
mdg,1988,14.19
mdg,1989,14.08
mdg,1990,14.27
mdg,1991,14.25
mdg,1992,14.14
mdg,1993,13.78
mdg,1994,13.71
mdg,1995,13.05
mdg,1996,12.64
mdg,1997,12.1
mdg,1998,11.68
mdg,1999,11.55
mdg,2000,11.21
mdg,2001,10.92
mdg,2002,10.53
mdg,2003,10.14
mdg,2004,9.83
mdg,2005,9.66
mdg,2006,9.62
mdg,2007,9.68
mdg,2008,9.74
mdg,2009,9.7
mdg,2010,9.65
mdg,2011,9.59
mdg,2012,9.51
mdg,2013,9.38
mdg,2014,9.17
mdg,2015,9.1
mdg,2016,9.06
mdg,2017,9.06
mdg,2018,9.16
mdg,2019,9.16
mdg,2020,8.51
mdg,2021,8.9
mdg,2022,10.62
mdg,2023,10.88
mdv,1980,6.98
mdv,1981,6.79
mdv,1982,6.55
mdv,1983,6.43
mdv,1984,6.34
mdv,1985,6.26
mdv,1986,6.17
mdv,1987,6.08
mdv,1988,6.01
mdv,1989,5.98
mdv,1990,5.91
mdv,1991,5.89
mdv,1992,5.81
mdv,1993,5.65
mdv,1994,5.45
mdv,1995,5.31
mdv,1996,5.18
mdv,1997,5.06
mdv,1998,4.89
mdv,1999,4.76
mdv,2000,4.66
mdv,2001,4.59
mdv,2002,4.53
mdv,2003,4.44
mdv,2004,4.42
mdv,2005,4.31
mdv,2006,4.25
mdv,2007,4.23
mdv,2008,4.18
mdv,2009,4.14
mdv,2010,4.1
mdv,2011,4.05
mdv,2012,3.96
mdv,2013,3.9
mdv,2014,3.83
mdv,2015,3.82
mdv,2016,3.82
mdv,2017,3.87
mdv,2018,3.9
mdv,2019,3.94
mdv,2020,3.96
mdv,2021,4.14
mdv,2022,4.25
mdv,2023,4.42
mex,1980,16.49
mex,1981,16.55
mex,1982,16.37
mex,1983,15.92
mex,1984,15.85
mex,1985,15.69
mex,1986,15.37
mex,1987,15.06
mex,1988,14.71
mex,1989,14.32
mex,1990,13.67
mex,1991,13.53
mex,1992,13.53
mex,1993,13.59
mex,1994,13.42
mex,1995,13.08
mex,1996,12.92
mex,1997,12.24
mex,1998,11.54
mex,1999,11.3
mex,2000,10.65
mex,2001,10.36
mex,2002,10.18
mex,2003,10.04
mex,2004,9.87
mex,2005,9.65
mex,2006,9.4
mex,2007,9.13
mex,2008,8.96
mex,2009,8.5
mex,2010,8.55
mex,2011,8.34
mex,2012,8.06
mex,2013,7.86
mex,2014,7.85
mex,2015,7.8
mex,2016,7.81
mex,2017,7.79
mex,2018,7.69
mex,2019,7.65
mex,2020,7.61
mex,2021,7.89
mex,2022,7.33
mex,2023,7.13
mhl,1980,22.72
mhl,1981,22.03
mhl,1982,21.33
mhl,1983,20.61
mhl,1984,19.94
mhl,1985,19.4
mhl,1986,18.84
mhl,1987,18.27
mhl,1988,17.73
mhl,1989,17.33
mhl,1990,16.93
mhl,1991,16.77
mhl,1992,16.59
mhl,1993,16.36
mhl,1994,16.17
mhl,1995,15.96
mhl,1996,15.8
mhl,1997,15.71
mhl,1998,15.74
mhl,1999,15.71
mhl,2000,16.04
mhl,2001,15.77
mhl,2002,15.86
mhl,2003,15.88
mhl,2004,15.89
mhl,2005,15.86
mhl,2006,15.8
mhl,2007,15.82
mhl,2008,15.83
mhl,2009,15.93
mhl,2010,16.02
mhl,2011,16.12
mhl,2012,16.25
mhl,2013,16.37
mhl,2014,16.41
mhl,2015,16.44
mhl,2016,16.51
mhl,2017,16.55
mhl,2018,16.55
mhl,2019,16.53
mhl,2020,16.73
mhl,2021,17.53
mhl,2022,17.63
mhl,2023,18.13
mkd,1980,15.03
mkd,1981,14.74
mkd,1982,14.67
mkd,1983,14.3
mkd,1984,14.41
mkd,1985,14.4
mkd,1986,14.29
mkd,1987,14.23
mkd,1988,14.24
mkd,1989,14.08
mkd,1990,14.07
mkd,1991,14.01
mkd,1992,13.66
mkd,1993,13.5
mkd,1994,13.36
mkd,1995,13.33
mkd,1996,13.28
mkd,1997,13.13
mkd,1998,12.86
mkd,1999,12.79
mkd,2000,12.66
mkd,2001,12.33
mkd,2002,11.88
mkd,2003,11.39
mkd,2004,11.11
mkd,2005,10.95
mkd,2006,10.69
mkd,2007,10.53
mkd,2008,10.31
mkd,2009,10.06
mkd,2010,9.74
mkd,2011,9.35
mkd,2012,9.05
mkd,2013,8.76
mkd,2014,8.42
mkd,2015,8.19
mkd,2016,7.99
mkd,2017,7.83
mkd,2018,7.73
mkd,2019,7.82
mkd,2020,7.39
mkd,2021,7.09
mkd,2022,7.28
mkd,2023,6.93
mli,1980,16.14
mli,1981,15.02
mli,1982,16.19
mli,1983,16.16
mli,1984,16.12
mli,1985,16.25
mli,1986,16.3
mli,1987,16.12
mli,1988,15.94
mli,1989,15.86
mli,1990,15.7
mli,1991,15.47
mli,1992,15.25
mli,1993,15.18
mli,1994,14.93
mli,1995,14.84
mli,1996,14.73
mli,1997,14.2
mli,1998,13.99
mli,1999,13.62
mli,2000,13.32
mli,2001,12.68
mli,2002,12.21
mli,2003,11.57
mli,2004,11.17
mli,2005,10.77
mli,2006,10.7
mli,2007,10.67
mli,2008,10.63
mli,2009,10.64
mli,2010,10.64
mli,2011,10.61
mli,2012,10.23
mli,2013,10.22
mli,2014,10.1
mli,2015,10.45
mli,2016,10.69
mli,2017,11.03
mli,2018,11.2
mli,2019,11.24
mli,2020,10.6
mli,2021,11.07
mli,2022,12.64
mli,2023,13.02
mlt,1980,13.65
mlt,1981,13.14
mlt,1982,12.95
mlt,1983,12.07
mlt,1984,11.93
mlt,1985,10.75
mlt,1986,10.34
mlt,1987,10.16
mlt,1988,9.91
mlt,1989,9.34
mlt,1990,9.12
mlt,1991,9.37
mlt,1992,8.85
mlt,1993,8.15
mlt,1994,7.72
mlt,1995,7.2
mlt,1996,7.08
mlt,1997,6.85
mlt,1998,6.59
mlt,1999,6.5
mlt,2000,6.16
mlt,2001,5.86
mlt,2002,5.96
mlt,2003,5.69
mlt,2004,5.37
mlt,2005,4.98
mlt,2006,4.72
mlt,2007,4.51
mlt,2008,4.26
mlt,2009,3.91
mlt,2010,3.81
mlt,2011,3.87
mlt,2012,3.79
mlt,2013,3.61
mlt,2014,3.49
mlt,2015,3.36
mlt,2016,3.33
mlt,2017,3.16
mlt,2018,3.03
mlt,2019,3.04
mlt,2020,2.75
mlt,2021,2.86
mlt,2022,2.8
mlt,2023,2.69
mmr,1980,12.69
mmr,1981,12.22
mmr,1982,11.76
mmr,1983,11.32
mmr,1984,10.91
mmr,1985,10.51
mmr,1986,10.17
mmr,1987,9.89
mmr,1988,9.66
mmr,1989,9.47
mmr,1990,9.34
mmr,1991,9.28
mmr,1992,9.14
mmr,1993,8.94
mmr,1994,8.72
mmr,1995,8.55
mmr,1996,8.32
mmr,1997,8.17
mmr,1998,8.06
mmr,1999,7.87
mmr,2000,7.73
mmr,2001,7.55
mmr,2002,7.39
mmr,2003,7.13
mmr,2004,6.97
mmr,2005,6.84
mmr,2006,6.65
mmr,2007,6.52
mmr,2008,7.37
mmr,2009,6.29
mmr,2010,6.24
mmr,2011,6.21
mmr,2012,6.09
mmr,2013,6.09
mmr,2014,6.13
mmr,2015,6.12
mmr,2016,6.16
mmr,2017,6.16
mmr,2018,6.15
mmr,2019,6.23
mmr,2020,6.28
mmr,2021,6.61
mmr,2022,6.44
mmr,2023,6.64
mne,1980,8.34
mne,1981,8.29
mne,1982,8.25
mne,1983,8.19
mne,1984,8.15
mne,1985,8.11
mne,1986,8.03
mne,1987,7.92
mne,1988,7.8
mne,1989,7.69
mne,1990,7.59
mne,1991,7.54
mne,1992,7.42
mne,1993,7.38
mne,1994,7.35
mne,1995,7.31
mne,1996,7.32
mne,1997,7.27
mne,1998,7.12
mne,1999,6.97
mne,2000,6.93
mne,2001,6.89
mne,2002,6.82
mne,2003,6.66
mne,2004,6.53
mne,2005,6.38
mne,2006,6.23
mne,2007,6.11
mne,2008,5.92
mne,2009,5.76
mne,2010,5.65
mne,2011,5.5
mne,2012,5.37
mne,2013,5.27
mne,2014,5.16
mne,2015,5.07
mne,2016,4.94
mne,2017,4.81
mne,2018,4.71
mne,2019,4.68
mne,2020,4.56
mne,2021,4.18
mne,2022,4.29
mne,2023,4.34
mng,1980,48.52
mng,1981,49.31
mng,1982,49.44
mng,1983,49.5
mng,1984,49.1
mng,1985,47.96
mng,1986,46.86
mng,1987,46.18
mng,1988,45.91
mng,1989,47.82
mng,1990,49.23
mng,1991,51.2
mng,1992,52.54
mng,1993,52.39
mng,1994,52.12
mng,1995,51.81
mng,1996,52.24
mng,1997,51.27
mng,1998,49.58
mng,1999,47.48
mng,2000,45.39
mng,2001,42.8
mng,2002,39.83
mng,2003,37.12
mng,2004,34.95
mng,2005,33.5
mng,2006,32.52
mng,2007,31.74
mng,2008,31.21
mng,2009,30.79
mng,2010,30.3
mng,2011,29.72
mng,2012,29.41
mng,2013,29.06
mng,2014,28.62
mng,2015,28.02
mng,2016,26.9
mng,2017,26.02
mng,2018,25.09
mng,2019,23.46
mng,2020,22.56
mng,2021,24.78
mng,2022,23.21
mng,2023,21.65
mnp,1980,27.59
mnp,1981,26.61
mnp,1982,25.5
mnp,1983,24.36
mnp,1984,23.24
mnp,1985,22.27
mnp,1986,21.46
mnp,1987,20.76
mnp,1988,20.18
mnp,1989,19.78
mnp,1990,19.57
mnp,1991,19.54
mnp,1992,19.47
mnp,1993,19.5
mnp,1994,19.52
mnp,1995,19.54
mnp,1996,19.51
mnp,1997,19.49
mnp,1998,19.8
mnp,1999,18.16
mnp,2000,17.98
mnp,2001,17.46
mnp,2002,17.1
mnp,2003,16.71
mnp,2004,16.3
mnp,2005,15.83
mnp,2006,15.84
mnp,2007,15.83
mnp,2008,15.74
mnp,2009,15.76
mnp,2010,15.34
mnp,2011,14.98
mnp,2012,14.61
mnp,2013,14.24
mnp,2014,13.87
mnp,2015,14.52
mnp,2016,14.38
mnp,2017,14.08
mnp,2018,13.74
mnp,2019,13.34
mnp,2020,13.36
mnp,2021,14.24
mnp,2022,13.71
mnp,2023,13.15
moz,1980,4.07
moz,1981,4.03
moz,1982,3.99
moz,1983,3.95
moz,1984,3.9
moz,1985,3.82
moz,1986,3.83
moz,1987,3.8
moz,1988,3.76
moz,1989,3.71
moz,1990,3.69
moz,1991,3.58
moz,1992,3.54
moz,1993,3.5
moz,1994,3.46
moz,1995,3.43
moz,1996,3.4
moz,1997,3.4
