geo,time,murdered_men_per_100000_people
ken,2016,31.93
ken,2017,31.43
ken,2018,30.28
ken,2019,29.44
ken,2020,29.7
ken,2021,30.18
ken,2022,27.38
ken,2023,26.59
kgz,1980,16.77
kgz,1981,16.33
kgz,1982,15.37
kgz,1983,14.43
kgz,1984,11.22
kgz,1985,9.95
kgz,1986,7.34
kgz,1987,7.97
kgz,1988,10.08
kgz,1989,14.74
kgz,1990,21.67
kgz,1991,21.42
kgz,1992,27.21
kgz,1993,30.04
kgz,1994,31.3
kgz,1995,28.27
kgz,1996,24.76
kgz,1997,21.09
kgz,1998,17.85
kgz,1999,17.05
kgz,2000,16.11
kgz,2001,14.81
kgz,2002,14.01
kgz,2003,13.56
kgz,2004,14.58
kgz,2005,14.86
kgz,2006,14.32
kgz,2007,13.54
kgz,2008,12.46
kgz,2009,11.92
kgz,2010,12.4
kgz,2011,11.17
kgz,2012,9.74
kgz,2013,8.76
kgz,2014,7.74
kgz,2015,7.46
kgz,2016,6.55
kgz,2017,6.01
kgz,2018,5.5
kgz,2019,4.9
kgz,2020,3.99
kgz,2021,3.35
kgz,2022,3.36
kgz,2023,3.3
khm,1980,12.19
khm,1981,12.27
khm,1982,12.23
khm,1983,12.37
khm,1984,12.23
khm,1985,12.12
khm,1986,12.04
khm,1987,12.08
khm,1988,11.85
khm,1989,11.65
khm,1990,11.58
khm,1991,11.34
khm,1992,11.17
khm,1993,10.95
khm,1994,11.03
khm,1995,11.11
khm,1996,11.09
khm,1997,11.13
khm,1998,10.95
khm,1999,9.76
khm,2000,8.83
khm,2001,8.07
khm,2002,7.47
khm,2003,6.85
khm,2004,6.44
khm,2005,6.07
khm,2006,5.72
khm,2007,5.57
khm,2008,5.39
khm,2009,5.29
khm,2010,5.26
khm,2011,5.09
khm,2012,5.09
khm,2013,4.89
khm,2014,4.73
khm,2015,4.65
khm,2016,4.55
khm,2017,4.36
khm,2018,4.26
khm,2019,4.18
khm,2020,4.05
khm,2021,4.04
khm,2022,4.23
khm,2023,4.15
kir,1980,4.04
kir,1981,4.17
kir,1982,4.42
kir,1983,4.6
kir,1984,4.78
kir,1985,5.14
kir,1986,5.94
kir,1987,4.41
kir,1988,3.3
kir,1989,2.62
kir,1990,2.16
kir,1991,1.77
kir,1992,1.4
kir,1993,1.37
kir,1994,1.58
kir,1995,1.84
kir,1996,1.73
kir,1997,1.71
kir,1998,1.62
kir,1999,1.57
kir,2000,1.54
kir,2001,1.51
kir,2002,1.51
kir,2003,1.47
kir,2004,1.44
kir,2005,1.41
kir,2006,1.4
kir,2007,1.36
kir,2008,1.34
kir,2009,1.35
kir,2010,1.31
kir,2011,1.27
kir,2012,1.24
kir,2013,1.21
kir,2014,1.19
kir,2015,1.18
kir,2016,1.15
kir,2017,1.12
kir,2018,1.13
kir,2019,1.11
kir,2020,1.1
kir,2021,1.13
kir,2022,1.05
kir,2023,1.01
kna,1980,27.59
kna,1981,26.3
kna,1982,24.62
kna,1983,22.89
kna,1984,22.31
kna,1985,24.16
kna,1986,23.87
kna,1987,23.67
kna,1988,23.72
kna,1989,23.41
kna,1990,24.15
kna,1991,24.29
kna,1992,23.57
kna,1993,24.31
kna,1994,25.32
kna,1995,24.31
kna,1996,23.65
kna,1997,24.14
kna,1998,24.29
kna,1999,22.63
kna,2000,22.03
kna,2001,22.87
kna,2002,24.81
kna,2003,28.01
kna,2004,30.14
kna,2005,33.76
kna,2006,32.31
kna,2007,33.03
kna,2008,36.05
kna,2009,39.46
kna,2010,38.72
kna,2011,41.46
kna,2012,40.48
kna,2013,40.48
kna,2014,39.43
kna,2015,39.43
kna,2016,38.45
kna,2017,36.88
kna,2018,35.33
kna,2019,34.63
kna,2020,33.85
kna,2021,33.95
kna,2022,33.75
kna,2023,33.47
kor,1980,4.44
kor,1981,4.06
kor,1982,4.02
kor,1983,3.93
kor,1984,3.54
kor,1985,3.37
kor,1986,3.18
kor,1987,3.14
kor,1988,3.03
kor,1989,3.06
kor,1990,3
kor,1991,2.89
kor,1992,2.85
kor,1993,2.81
kor,1994,2.97
kor,1995,2.87
kor,1996,2.91
kor,1997,2.96
kor,1998,3
kor,1999,2.86
kor,2000,2.82
kor,2001,2.82
kor,2002,2.81
kor,2003,2.82
kor,2004,2.8
kor,2005,2.62
kor,2006,2.53
kor,2007,2.42
kor,2008,2.32
kor,2009,2.22
kor,2010,2.03
kor,2011,1.82
kor,2012,1.63
kor,2013,1.47
kor,2014,1.34
kor,2015,1.23
kor,2016,1.13
kor,2017,1.04
kor,2018,0.98
kor,2019,0.94
kor,2020,0.91
kor,2021,0.88
kor,2022,0.88
kor,2023,0.89
kwt,1980,0.84
kwt,1981,0.77
kwt,1982,0.76
kwt,1983,0.9
kwt,1984,1.63
kwt,1985,2.03
kwt,1986,1.26
kwt,1987,1.12
kwt,1988,1.08
kwt,1989,1.15
kwt,1990,1.54
kwt,1991,1.85
kwt,1992,1.77
kwt,1993,1.97
kwt,1994,1.96
kwt,1995,2.34
kwt,1996,2.43
kwt,1997,1.48
kwt,1998,1.57
kwt,1999,1.7
kwt,2000,1.78
kwt,2001,1.94
kwt,2002,1.88
kwt,2003,2.16
kwt,2004,3.01
kwt,2005,2.27
kwt,2006,1.95
kwt,2007,1.42
kwt,2008,1.58
kwt,2009,1.33
kwt,2010,1.4
kwt,2011,1.26
kwt,2012,1.34
kwt,2013,1.5
kwt,2014,1.76
kwt,2015,1.86
kwt,2016,1.66
kwt,2017,1.67
kwt,2018,1.56
kwt,2019,1.09
kwt,2020,1.08
kwt,2021,1.01
kwt,2022,0.98
kwt,2023,0.94
lao,1980,22.9
lao,1981,22.54
lao,1982,22.31
lao,1983,22.05
lao,1984,21.68
lao,1985,21.49
lao,1986,21.32
lao,1987,21.39
lao,1988,21.34
lao,1989,21.23
lao,1990,21.36
lao,1991,21.49
lao,1992,21.29
lao,1993,21.3
lao,1994,21.29
lao,1995,21.2
lao,1996,20.9
lao,1997,20.92
lao,1998,21.31
lao,1999,20.56
lao,2000,20.06
lao,2001,19.99
lao,2002,19.41
lao,2003,18.48
lao,2004,17.36
lao,2005,16.7
lao,2006,15.95
lao,2007,15.14
lao,2008,14.28
lao,2009,13.99
lao,2010,13.55
lao,2011,12.74
lao,2012,12.44
lao,2013,11.96
lao,2014,11.66
lao,2015,11.68
lao,2016,11.34
lao,2017,11.04
lao,2018,10.71
lao,2019,10.63
lao,2020,10.47
lao,2021,10.66
lao,2022,10.15
lao,2023,9.8
lbn,1980,8.05
lbn,1981,8.17
lbn,1982,8.32
lbn,1983,8.51
lbn,1984,8.6
lbn,1985,8.56
lbn,1986,8.53
lbn,1987,7.97
lbn,1988,8.04
lbn,1989,26.23
lbn,1990,71.15
lbn,1991,9.23
lbn,1992,9.29
lbn,1993,9.25
lbn,1994,10
lbn,1995,8.91
lbn,1996,7.8
lbn,1997,7.24
lbn,1998,7.71
lbn,1999,7.36
lbn,2000,6.78
lbn,2001,5.27
lbn,2002,4.92
lbn,2003,4.5
lbn,2004,4.09
lbn,2005,3.68
lbn,2006,3.31
lbn,2007,3.02
lbn,2008,4.32
lbn,2009,2.57
lbn,2010,2.51
lbn,2011,2.41
lbn,2012,4.51
lbn,2013,7.35
lbn,2014,4.84
lbn,2015,5.62
lbn,2016,3.17
lbn,2017,8.15
lbn,2018,2.31
lbn,2019,2.31
lbn,2020,2.55
lbn,2021,2.02
lbn,2022,2.27
lbn,2023,2.23
lbr,1980,7.47
lbr,1981,7.81
lbr,1982,8.2
lbr,1983,7.88
lbr,1984,9.27
lbr,1985,11.43
lbr,1986,11.17
lbr,1987,11.26
lbr,1988,10.64
lbr,1989,9.6
lbr,1990,12.84
lbr,1991,36.23
lbr,1992,15
lbr,1993,19.43
lbr,1994,52.4
lbr,1995,11.47
lbr,1996,193.05
lbr,1997,10.12
lbr,1998,10.33
lbr,1999,9.99
lbr,2000,9.21
lbr,2001,8.54
lbr,2002,7.72
lbr,2003,7.43
lbr,2004,7.31
lbr,2005,7.16
lbr,2006,7.26
lbr,2007,7.34
lbr,2008,7.54
lbr,2009,7.93
lbr,2010,8.15
lbr,2011,8.05
lbr,2012,8.15
lbr,2013,8.1
lbr,2014,7.82
lbr,2015,7.65
lbr,2016,7.66
lbr,2017,7.56
lbr,2018,7.58
lbr,2019,7.91
lbr,2020,7.57
lbr,2021,7.89
lbr,2022,7.68
lbr,2023,7.59
lby,1980,4.42
lby,1981,4.46
lby,1982,4.39
lby,1983,4.31
lby,1984,4.29
lby,1985,4.32
lby,1986,4.29
lby,1987,4.37
lby,1988,4.45
lby,1989,4.43
lby,1990,4.46
lby,1991,4.32
lby,1992,4.3
lby,1993,4.36
lby,1994,4.34
lby,1995,4.34
lby,1996,4.3
lby,1997,4.41
lby,1998,4.43
lby,1999,4.51
lby,2000,4.48
lby,2001,4.66
lby,2002,4.73
lby,2003,4.7
lby,2004,4.4
lby,2005,4.14
lby,2006,3.68
lby,2007,3.66
lby,2008,3.91
lby,2009,3.7
lby,2010,3.75
lby,2011,3.72
lby,2012,12.21
lby,2013,3.63
lby,2014,29.73
lby,2015,30.05
lby,2016,16.6
lby,2017,18.6
lby,2018,16.95
lby,2019,3.67
lby,2020,4.01
lby,2021,3.93
lby,2022,3.78
lby,2023,3.41
lca,1980,20.73
lca,1981,20.16
lca,1982,19.26
lca,1983,18.81
lca,1984,18.89
lca,1985,20.08
lca,1986,20.39
lca,1987,19.68
lca,1988,20.47
lca,1989,20.07
lca,1990,21.07
lca,1991,21.97
lca,1992,22.66
lca,1993,23.28
lca,1994,23.16
lca,1995,23.06
lca,1996,22.92
lca,1997,22.95
lca,1998,24.01
lca,1999,23.92
lca,2000,24.55
lca,2001,25.24
lca,2002,27.34
lca,2003,29.3
lca,2004,30.45
lca,2005,33.26
lca,2006,30.26
lca,2007,30.65
lca,2008,30.49
lca,2009,35.44
lca,2010,35.6
lca,2011,36.38
lca,2012,35.36
lca,2013,34.64
lca,2014,33.06
lca,2015,32.49
lca,2016,32.35
lca,2017,33.99
lca,2018,32.58
lca,2019,33.72
lca,2020,32.91
lca,2021,31.32
lca,2022,32.71
lca,2023,32.43
lka,1980,8.68
lka,1981,9.07
lka,1982,10.06
lka,1983,11.44
lka,1984,12.03
lka,1985,12.34
lka,1986,12.18
lka,1987,11.7
lka,1988,11.02
lka,1989,13.63
lka,1990,10.05
lka,1991,8.82
lka,1992,8.41
lka,1993,8.05
lka,1994,8.84
lka,1995,9.65
lka,1996,10.54
lka,1997,11.13
lka,1998,10.8
lka,1999,10.54
lka,2000,10.55
lka,2001,9.89
lka,2002,9.2
lka,2003,8.68
lka,2004,8.69
lka,2005,8.45
lka,2006,8.43
lka,2007,7.19
lka,2008,6.86
lka,2009,5.88
lka,2010,5.02
lka,2011,4.54
lka,2012,4.02
lka,2013,3.56
lka,2014,3.18
lka,2015,3.04
lka,2016,2.9
lka,2017,2.76
lka,2018,2.61
lka,2019,2.5
lka,2020,2.19
lka,2021,2.03
lka,2022,2.6
lka,2023,2.59
lso,1980,36.34
lso,1981,35.02
lso,1982,34.76
lso,1983,34.61
lso,1984,33.91
lso,1985,34.02
lso,1986,33.35
lso,1987,38.39
lso,1988,41.2
lso,1989,51.4
lso,1990,62.77
lso,1991,72.2
lso,1992,80.63
lso,1993,85.3
lso,1994,87.22
lso,1995,86.24
lso,1996,83.77
lso,1997,84.03
lso,1998,85.94
lso,1999,88.32
lso,2000,92.62
lso,2001,107.18
lso,2002,119.44
lso,2003,116.02
lso,2004,111.74
lso,2005,103.64
lso,2006,89.65
lso,2007,84.59
lso,2008,84.06
lso,2009,84.2
lso,2010,85.22
lso,2011,82.3
lso,2012,82.53
lso,2013,82.66
lso,2014,81.66
lso,2015,81.23
lso,2016,77.14
lso,2017,73.87
lso,2018,72.4
lso,2019,73.31
lso,2020,70.81
lso,2021,71.27
lso,2022,71.47
lso,2023,71.58
ltu,1980,7.22
ltu,1981,7.55
ltu,1982,7.74
ltu,1983,7.93
ltu,1984,7.82
ltu,1985,6.84
ltu,1986,5.53
ltu,1987,5.07
ltu,1988,6.05
ltu,1989,7.94
ltu,1990,10.31
ltu,1991,12.55
ltu,1992,15.72
ltu,1993,18.76
ltu,1994,20.2
ltu,1995,18.94
ltu,1996,16.11
ltu,1997,15.46
ltu,1998,14.75
ltu,1999,14.87
ltu,2000,16.04
ltu,2001,15.8
ltu,2002,15.05
ltu,2003,15.27
ltu,2004,15.02
ltu,2005,15.29
ltu,2006,14.84
ltu,2007,14.25
ltu,2008,13.43
ltu,2009,11.64
ltu,2010,10.82
ltu,2011,10.1
ltu,2012,8.96
ltu,2013,8.64
ltu,2014,8.04
ltu,2015,7.8
ltu,2016,7.08
ltu,2017,6.15
ltu,2018,5.95
ltu,2019,5.37
ltu,2020,5.19
ltu,2021,4.58
ltu,2022,4.27
ltu,2023,4.45
lux,1980,2.37
lux,1981,2.48
lux,1982,2.62
lux,1983,2.57
lux,1984,2.6
lux,1985,2.5
lux,1986,2.42
lux,1987,2.46
lux,1988,2.55
lux,1989,2.69
lux,1990,2.77
lux,1991,2.66
lux,1992,2.56
lux,1993,2.41
lux,1994,2.37
lux,1995,2.2
lux,1996,1.99
lux,1997,1.91
lux,1998,1.8
lux,1999,1.74
lux,2000,1.65
lux,2001,1.62
lux,2002,1.62
lux,2003,1.52
lux,2004,1.45
lux,2005,1.38
lux,2006,1.31
lux,2007,1.24
lux,2008,1.17
lux,2009,1.13
lux,2010,1.04
lux,2011,1.04
lux,2012,0.95
lux,2013,0.85
lux,2014,0.81
lux,2015,0.77
lux,2016,0.72
lux,2017,0.71
lux,2018,0.71
lux,2019,0.69
lux,2020,0.63
lux,2021,0.53
lux,2022,0.52
lux,2023,0.52
lva,1980,7.82
lva,1981,8.41
lva,1982,7.86
lva,1983,7.17
lva,1984,6.73
lva,1985,6.12
lva,1986,5.68
lva,1987,5.89
lva,1988,7.81
lva,1989,11.08
lva,1990,14.24
lva,1991,17.71
lva,1992,24.53
lva,1993,31.37
lva,1994,33.33
lva,1995,29.78
lva,1996,24.62
lva,1997,23.07
lva,1998,21.05
lva,1999,20.19
lva,2000,19.8
lva,2001,18.93
lva,2002,18.52
lva,2003,17.38
lva,2004,16.13
lva,2005,15.97
lva,2006,15.24
lva,2007,13.93
lva,2008,12.93
lva,2009,11.59
lva,2010,10.43
lva,2011,10.27
lva,2012,9.51
lva,2013,9.21
lva,2014,9.15
lva,2015,8.43
lva,2016,7.7
lva,2017,6.98
lva,2018,6.91
lva,2019,6.61
lva,2020,6.21
lva,2021,6.41
lva,2022,6.81
lva,2023,6.61
mar,1980,1.66
mar,1981,1.53
mar,1982,1.35
mar,1983,1.25
mar,1984,1.11
mar,1985,1.02
mar,1986,0.91
mar,1987,0.85
mar,1988,0.77
mar,1989,0.72
mar,1990,0.66
mar,1991,0.65
mar,1992,0.68
mar,1993,0.73
mar,1994,0.82
mar,1995,0.93
mar,1996,1.03
mar,1997,1.2
mar,1998,1.35
mar,1999,1.5
mar,2000,1.62
mar,2001,1.73
mar,2002,1.73
mar,2003,1.76
mar,2004,1.74
mar,2005,1.73
mar,2006,1.71
mar,2007,1.65
mar,2008,1.59
mar,2009,1.55
mar,2010,1.49
mar,2011,1.42
mar,2012,1.37
mar,2013,1.35
mar,2014,1.33
mar,2015,1.29
mar,2016,1.27
mar,2017,1.24
mar,2018,1.17
mar,2019,1.16
mar,2020,1.2
mar,2021,1.14
mar,2022,1.04
mar,2023,0.99
mco,1980,1.17
mco,1981,1.17
mco,1982,1.17
mco,1983,1.15
mco,1984,1.09
mco,1985,1.08
mco,1986,1.06
mco,1987,1.03
mco,1988,1.04
mco,1989,1.03
mco,1990,1.02
mco,1991,1
mco,1992,1
mco,1993,0.99
mco,1994,1
mco,1995,0.99
mco,1996,0.98
mco,1997,0.99
mco,1998,0.98
mco,1999,0.98
mco,2000,0.99
mco,2001,0.98
mco,2002,0.98
mco,2003,0.97
mco,2004,0.94
mco,2005,0.92
mco,2006,0.91
mco,2007,0.88
mco,2008,0.84
mco,2009,0.84
mco,2010,0.81
mco,2011,0.81
mco,2012,0.79
mco,2013,0.76
mco,2014,0.77
mco,2015,0.76
mco,2016,0.75
mco,2017,0.74
mco,2018,0.73
mco,2019,0.72
mco,2020,0.71
mco,2021,0.71
mco,2022,0.67
mco,2023,0.65
mda,1980,11.56
mda,1981,12.23
mda,1982,12.33
mda,1983,12.55
mda,1984,10.09
mda,1985,8.61
mda,1986,7.49
mda,1987,7.5
mda,1988,9.22
mda,1989,11.72
mda,1990,14.27
mda,1991,16.66
mda,1992,21.63
mda,1993,22.58
mda,1994,25.89
mda,1995,26.23
mda,1996,23.61
mda,1997,21.54
mda,1998,20.43
mda,1999,20.1
mda,2000,19.97
mda,2001,17.27
mda,2002,16.49
mda,2003,14.93
mda,2004,13.96
mda,2005,13.77
mda,2006,12.76
mda,2007,12.37
mda,2008,11.99
mda,2009,11.25
mda,2010,11.08
mda,2011,10.15
mda,2012,9.86
mda,2013,9.84
mda,2014,8.78
mda,2015,8
mda,2016,7.59
mda,2017,6.32
mda,2018,6.33
mda,2019,6.36
mda,2020,5.68
mda,2021,5.22
mda,2022,5.55
mda,2023,5.49
mdg,1980,8.52
mdg,1981,8.27
mdg,1982,8.36
mdg,1983,8.14
mdg,1984,7.72
mdg,1985,7.38
mdg,1986,5.84
mdg,1987,4.95
mdg,1988,4.19
mdg,1989,3.86
mdg,1990,3.69
mdg,1991,3.47
mdg,1992,3.44
mdg,1993,3.55
mdg,1994,3.42
mdg,1995,3.53
mdg,1996,3.87
mdg,1997,4.36
mdg,1998,5.12
mdg,1999,6.11
mdg,2000,8.04
mdg,2001,7.84
mdg,2002,9.03
mdg,2003,7.71
mdg,2004,7.2
mdg,2005,6.8
mdg,2006,6.42
mdg,2007,6.1
mdg,2008,5.81
mdg,2009,6.42
mdg,2010,5.52
mdg,2011,5.39
mdg,2012,5.25
mdg,2013,5.14
mdg,2014,5.11
mdg,2015,5.07
mdg,2016,4.98
mdg,2017,4.95
mdg,2018,4.9
mdg,2019,4.87
mdg,2020,5.08
mdg,2021,5.09
mdg,2022,4.61
mdg,2023,4.49
mdv,1980,3.25
mdv,1981,3.13
mdv,1982,3
mdv,1983,2.82
mdv,1984,2.56
mdv,1985,2.42
mdv,1986,2.35
mdv,1987,2.28
mdv,1988,2.08
mdv,1989,1.96
mdv,1990,1.77
mdv,1991,1.76
mdv,1992,1.76
mdv,1993,1.75
mdv,1994,1.75
mdv,1995,1.8
mdv,1996,1.97
mdv,1997,2.12
mdv,1998,2.25
mdv,1999,2.54
mdv,2000,2.7
mdv,2001,2.9
mdv,2002,2.97
mdv,2003,2.86
mdv,2004,2.78
mdv,2005,2.74
mdv,2006,2.68
mdv,2007,2.59
mdv,2008,2.71
mdv,2009,2.83
mdv,2010,2.9
mdv,2011,2.87
mdv,2012,2.83
mdv,2013,2.73
mdv,2014,2.62
mdv,2015,2.5
mdv,2016,2.4
mdv,2017,2.23
mdv,2018,2.07
mdv,2019,1.95
mdv,2020,1.93
mdv,2021,1.73
mdv,2022,1.75
mdv,2023,1.76
mex,1980,48.65
mex,1981,45.23
mex,1982,44.86
mex,1983,42.53
mex,1984,41.83
mex,1985,45.67
mex,1986,46.56
mex,1987,45.64
mex,1988,44.65
mex,1989,43.05
mex,1990,41.15
mex,1991,40.58
mex,1992,40.21
mex,1993,39.21
mex,1994,37.91
mex,1995,35.87
mex,1996,33.13
mex,1997,31
mex,1998,29.88
mex,1999,26.79
mex,2000,24.2
mex,2001,22.42
mex,2002,21.92
mex,2003,21.39
mex,2004,20.13
mex,2005,20.5
mex,2006,20.29
mex,2007,19.57
mex,2008,24.7
mex,2009,31.21
mex,2010,36.73
mex,2011,40.52
mex,2012,38.78
mex,2013,35.59
mex,2014,32.61
mex,2015,33.43
mex,2016,38.12
mex,2017,45.97
mex,2018,51.11
mex,2019,51.93
mex,2020,51.32
mex,2021,49.56
mex,2022,47.71
mex,2023,46.34
mhl,1980,12.87
mhl,1981,12.9
mhl,1982,12.83
mhl,1983,13.51
mhl,1984,13.41
mhl,1985,13.42
mhl,1986,13.39
mhl,1987,13.32
mhl,1988,13.36
mhl,1989,13.43
mhl,1990,13.63
mhl,1991,13.93
mhl,1992,12.52
mhl,1993,12.04
mhl,1994,10.88
mhl,1995,11.04
mhl,1996,11.07
mhl,1997,11.1
mhl,1998,11.35
mhl,1999,11.35
mhl,2000,11.26
mhl,2001,11.22
mhl,2002,11.14
mhl,2003,11.08
mhl,2004,11
mhl,2005,10.94
mhl,2006,10.78
mhl,2007,10.52
mhl,2008,10.28
mhl,2009,10.06
mhl,2010,9.9
mhl,2011,9.57
mhl,2012,9.41
mhl,2013,9.26
mhl,2014,9.1
mhl,2015,8.96
mhl,2016,8.91
mhl,2017,8.74
mhl,2018,8.56
mhl,2019,8.27
mhl,2020,8.26
mhl,2021,8.33
mhl,2022,7.6
mhl,2023,7.2
mkd,1980,4.8
mkd,1981,4.83
mkd,1982,4.87
mkd,1983,5
mkd,1984,4.9
mkd,1985,4.79
mkd,1986,4.76
mkd,1987,4.84
mkd,1988,4.89
mkd,1989,4.88
mkd,1990,4.9
mkd,1991,4.75
mkd,1992,5.05
mkd,1993,5.17
mkd,1994,5.28
mkd,1995,5.1
mkd,1996,5.18
mkd,1997,5.38
mkd,1998,5.62
mkd,1999,5.44
mkd,2000,5.09
mkd,2001,5.08
mkd,2002,4.99
mkd,2003,4.6
mkd,2004,4.14
mkd,2005,3.73
mkd,2006,3.56
mkd,2007,3.45
mkd,2008,3.13
mkd,2009,2.95
mkd,2010,2.79
mkd,2011,2.57
mkd,2012,2.54
mkd,2013,2.49
mkd,2014,2.47
mkd,2015,2.38
mkd,2016,2.37
mkd,2017,2.24
mkd,2018,2.31
mkd,2019,2.18
mkd,2020,2.2
mkd,2021,2.18
mkd,2022,2.04
mkd,2023,1.99
mli,1980,16.82
mli,1981,14.23
mli,1982,16.03
mli,1983,16.16
mli,1984,15.88
mli,1985,15.94
mli,1986,15.67
mli,1987,15.89
mli,1988,15.86
mli,1989,15.95
mli,1990,16.2
mli,1991,16.2
mli,1992,16.3
mli,1993,16.74
mli,1994,17.37
mli,1995,17.02
mli,1996,17.33
mli,1997,17.61
mli,1998,17.28
mli,1999,17.92
mli,2000,17.07
mli,2001,16.95
mli,2002,17.28
mli,2003,16.98
mli,2004,17.28
mli,2005,16.81
mli,2006,16.58
mli,2007,16.68
mli,2008,16.59
mli,2009,16.7
mli,2010,16.68
mli,2011,16.25
mli,2012,17.11
mli,2013,16.37
mli,2014,17.24
mli,2015,17.12
mli,2016,17.78
mli,2017,19.08
mli,2018,19.34
mli,2019,17.51
mli,2020,20.72
mli,2021,19.67
mli,2022,22.47
mli,2023,16.58
mlt,1980,2.21
mlt,1981,2.2
mlt,1982,2.24
mlt,1983,2.19
mlt,1984,2.22
mlt,1985,2.16
mlt,1986,2.03
mlt,1987,2.05
mlt,1988,2.14
mlt,1989,2.2
mlt,1990,2.34
mlt,1991,2.29
mlt,1992,2.28
mlt,1993,2.22
mlt,1994,2.18
mlt,1995,2.09
mlt,1996,2.03
mlt,1997,1.95
mlt,1998,1.93
mlt,1999,1.93
mlt,2000,1.76
mlt,2001,1.8
mlt,2002,1.77
mlt,2003,1.73
mlt,2004,1.71
mlt,2005,1.6
mlt,2006,1.6
mlt,2007,1.65
mlt,2008,1.64
mlt,2009,1.58
mlt,2010,1.55
mlt,2011,1.5
mlt,2012,1.49
mlt,2013,1.34
mlt,2014,1.25
mlt,2015,1.16
mlt,2016,1.11
mlt,2017,1.14
mlt,2018,1.12
mlt,2019,1.09
mlt,2020,1.04
mlt,2021,0.97
mlt,2022,0.95
mlt,2023,0.9
mmr,1980,5.31
mmr,1981,5.23
mmr,1982,5.16
mmr,1983,5.16
mmr,1984,5.13
mmr,1985,5.1
mmr,1986,5.16
mmr,1987,5.21
mmr,1988,5.26
mmr,1989,5.3
mmr,1990,6.54
mmr,1991,7.21
mmr,1992,5.67
mmr,1993,5.74
mmr,1994,5.76
mmr,1995,9.84
mmr,1996,5.65
mmr,1997,5.09
mmr,1998,5.3
mmr,1999,4.64
mmr,2000,4.54
mmr,2001,4.23
mmr,2002,3.8
mmr,2003,3.65
mmr,2004,3.5
mmr,2005,3.84
mmr,2006,3.36
mmr,2007,3.39
mmr,2008,3.15
mmr,2009,3.1
mmr,2010,3.03
mmr,2011,2.97
mmr,2012,3.4
mmr,2013,3.18
mmr,2014,3.09
mmr,2015,3.1
mmr,2016,3.23
mmr,2017,3.06
mmr,2018,2.92
mmr,2019,2.88
mmr,2020,2.92
mmr,2021,3.01
mmr,2022,2.91
mmr,2023,2.79
mne,1980,6.12
mne,1981,6.06
mne,1982,6.19
mne,1983,6.16
mne,1984,6.03
mne,1985,5.87
mne,1986,5.76
mne,1987,5.68
mne,1988,5.62
mne,1989,5.54
mne,1990,5.7
mne,1991,5.66
mne,1992,5.78
mne,1993,5.79
mne,1994,6.03
mne,1995,5.88
mne,1996,5.9
mne,1997,6.06
mne,1998,6.2
mne,1999,6.48
mne,2000,6.55
mne,2001,6.22
mne,2002,5.89
mne,2003,5.69
mne,2004,5.38
mne,2005,5.11
mne,2006,4.93
mne,2007,4.67
mne,2008,4.34
mne,2009,4.05
mne,2010,3.8
mne,2011,3.58
mne,2012,3.47
mne,2013,3.34
mne,2014,3.22
mne,2015,3.13
mne,2016,3.07
mne,2017,2.99
mne,2018,2.97
mne,2019,2.94
mne,2020,2.75
mne,2021,2.84
mne,2022,2.77
mne,2023,2.76
mng,1980,16.53
mng,1981,16.72
mng,1982,17.1
mng,1983,17.04
mng,1984,16.35
mng,1985,16.49
mng,1986,16.4
mng,1987,15.86
mng,1988,16.44
mng,1989,16.86
mng,1990,17.4
mng,1991,18.46
mng,1992,19.7
mng,1993,20.68
mng,1994,21.37
mng,1995,21.37
mng,1996,20.57
mng,1997,19.8
mng,1998,18
mng,1999,16.58
mng,2000,15.7
mng,2001,15.41
mng,2002,15.5
mng,2003,15.7
mng,2004,16.65
mng,2005,16.41
mng,2006,15.95
mng,2007,15.46
mng,2008,13.75
mng,2009,13.16
mng,2010,13.94
mng,2011,14.86
mng,2012,13.87
mng,2013,12.94
mng,2014,12.5
mng,2015,12.31
mng,2016,11.63
mng,2017,11.88
mng,2018,11.52
mng,2019,11.25
mng,2020,10.77
mng,2021,10.58
mng,2022,10.65
mng,2023,10.27
mnp,1980,7.43
mnp,1981,7.25
mnp,1982,7.12
mnp,1983,7.13
mnp,1984,7.33
mnp,1985,7.52
mnp,1986,7.72
mnp,1987,7.78
mnp,1988,7.75
mnp,1989,7.56
mnp,1990,7.24
mnp,1991,6.99
mnp,1992,6.83
mnp,1993,6.79
mnp,1994,6.88
mnp,1995,6.98
mnp,1996,7.15
mnp,1997,7.27
mnp,1998,7.38
mnp,1999,7.24
mnp,2000,7.03
mnp,2001,6.77
mnp,2002,6.58
mnp,2003,6.47
mnp,2004,6.47
mnp,2005,6.63
mnp,2006,6.91
mnp,2007,7.23
mnp,2008,7.59
mnp,2009,7.92
mnp,2010,8.2
mnp,2011,8.44
mnp,2012,8.73
mnp,2013,9.07
mnp,2014,9.41
mnp,2015,9.67
mnp,2016,9.91
mnp,2017,9.81
mnp,2018,9.89
mnp,2019,10.04
mnp,2020,10.52
mnp,2021,11.24
mnp,2022,11.11
mnp,2023,10.95
moz,1980,11.26
moz,1981,11.1
moz,1982,11.19
moz,1983,11.52
moz,1984,11.55
moz,1985,11.79
moz,1986,12.05
moz,1987,12.42
moz,1988,12.37
moz,1989,12.22
moz,1990,12.23
moz,1991,13.36
moz,1992,12.01
moz,1993,11.71
moz,1994,11.39
moz,1995,11.36
moz,1996,11.17
moz,1997,11.09
moz,1998,11.14
moz,1999,10.97
