geo,time,liver_cancer_new_cases_per_100000_women
mmr,2017,2.67
mmr,2018,2.72
mmr,2019,2.78
mmr,2020,2.85
mmr,2021,2.95
mmr,2022,3.06
mmr,2023,3.19
mne,1990,4.24
mne,1991,4.2
mne,1992,4.17
mne,1993,4.14
mne,1994,4.12
mne,1995,4.1
mne,1996,4.1
mne,1997,4.12
mne,1998,4.13
mne,1999,4.14
mne,2000,4.15
mne,2001,4.14
mne,2002,4.13
mne,2003,4.11
mne,2004,4.1
mne,2005,4.09
mne,2006,4.09
mne,2007,4.09
mne,2008,4.1
mne,2009,4.1
mne,2010,4.11
mne,2011,4.12
mne,2012,4.15
mne,2013,4.17
mne,2014,4.18
mne,2015,4.17
mne,2016,4.14
mne,2017,4.1
mne,2018,4.06
mne,2019,4.01
mne,2020,3.97
mne,2021,3.89
mne,2022,3.83
mne,2023,4.03
mng,1990,45.11
mng,1991,45.64
mng,1992,46.06
mng,1993,46.53
mng,1994,46.87
mng,1995,47.27
mng,1996,47.66
mng,1997,48.18
mng,1998,48.88
mng,1999,49.73
mng,2000,50.77
mng,2001,52.47
mng,2002,55.13
mng,2003,58.44
mng,2004,62.13
mng,2005,65.92
mng,2006,70.9
mng,2007,77.34
mng,2008,83.84
mng,2009,88.89
mng,2010,90.94
mng,2011,90.1
mng,2012,87.95
mng,2013,84.89
mng,2014,81.46
mng,2015,78.14
mng,2016,74.19
mng,2017,69.12
mng,2018,63.85
mng,2019,59.25
mng,2020,56.43
mng,2021,55.8
mng,2022,55.46
mng,2023,52.78
mnp,1990,4.09
mnp,1991,4.18
mnp,1992,4.25
mnp,1993,4.31
mnp,1994,4.35
mnp,1995,4.37
mnp,1996,4.36
mnp,1997,4.34
mnp,1998,4.3
mnp,1999,4.25
mnp,2000,4.2
mnp,2001,4.13
mnp,2002,4.01
mnp,2003,3.89
mnp,2004,3.8
mnp,2005,3.76
mnp,2006,3.79
mnp,2007,3.86
mnp,2008,3.97
mnp,2009,4.07
mnp,2010,4.18
mnp,2011,4.3
mnp,2012,4.48
mnp,2013,4.7
mnp,2014,4.95
mnp,2015,5.22
mnp,2016,5.58
mnp,2017,6.1
mnp,2018,6.73
mnp,2019,7.38
mnp,2020,8.01
mnp,2021,8.81
mnp,2022,9.39
mnp,2023,9.34
moz,1990,8.99
moz,1991,8.91
moz,1992,8.84
moz,1993,8.79
moz,1994,8.76
moz,1995,8.78
moz,1996,8.84
moz,1997,8.93
moz,1998,9.05
moz,1999,9.15
moz,2000,9.17
moz,2001,9.11
moz,2002,9
moz,2003,8.86
moz,2004,8.74
moz,2005,8.6
moz,2006,8.51
moz,2007,8.39
moz,2008,8.25
moz,2009,8.11
moz,2010,7.98
moz,2011,7.85
moz,2012,7.69
moz,2013,7.52
moz,2014,7.37
moz,2015,7.27
moz,2016,7.23
moz,2017,7.17
moz,2018,7.12
moz,2019,7.09
moz,2020,7.06
moz,2021,7.05
moz,2022,7.11
moz,2023,7.86
mrt,1990,13.33
mrt,1991,12.65
mrt,1992,12.04
mrt,1993,11.55
mrt,1994,11.19
mrt,1995,11.03
mrt,1996,11.04
mrt,1997,11.09
mrt,1998,11.16
mrt,1999,11.22
mrt,2000,11.22
mrt,2001,11.13
mrt,2002,10.95
mrt,2003,10.74
mrt,2004,10.55
mrt,2005,10.4
mrt,2006,10.3
mrt,2007,10.19
mrt,2008,10.09
mrt,2009,9.98
mrt,2010,9.84
mrt,2011,9.64
mrt,2012,9.35
mrt,2013,9.04
mrt,2014,8.74
mrt,2015,8.55
mrt,2016,8.4
mrt,2017,8.26
mrt,2018,8.13
mrt,2019,8.06
mrt,2020,8.04
mrt,2021,8.72
mrt,2022,9.85
mrt,2023,10.98
mus,1990,2.74
mus,1991,1.95
mus,1992,1.28
mus,1993,0.76
mus,1994,0.42
mus,1995,0.3
mus,1996,0.4
mus,1997,0.62
mus,1998,0.89
mus,1999,1.12
mus,2000,1.23
mus,2001,1.24
mus,2002,1.26
mus,2003,1.26
mus,2004,1.27
mus,2005,1.26
mus,2006,1.22
mus,2007,1.13
mus,2008,1.02
mus,2009,0.93
mus,2010,0.89
mus,2011,0.89
mus,2012,0.9
mus,2013,0.92
mus,2014,0.93
mus,2015,0.93
mus,2016,0.93
mus,2017,0.92
mus,2018,0.9
mus,2019,0.88
mus,2020,0.86
mus,2021,0.8
mus,2022,0.76
mus,2023,0.81
mwi,1990,4.32
mwi,1991,4.18
mwi,1992,4.04
mwi,1993,3.93
mwi,1994,3.85
mwi,1995,3.8
mwi,1996,3.78
mwi,1997,3.78
mwi,1998,3.78
mwi,1999,3.79
mwi,2000,3.8
mwi,2001,3.79
mwi,2002,3.79
mwi,2003,3.79
mwi,2004,3.79
mwi,2005,3.77
mwi,2006,3.74
mwi,2007,3.68
mwi,2008,3.6
mwi,2009,3.54
mwi,2010,3.51
mwi,2011,3.51
mwi,2012,3.51
mwi,2013,3.51
mwi,2014,3.51
mwi,2015,3.51
mwi,2016,3.5
mwi,2017,3.48
mwi,2018,3.46
mwi,2019,3.45
mwi,2020,3.47
mwi,2021,3.67
mwi,2022,4
mwi,2023,4.46
mys,1990,5.52
mys,1991,5.48
mys,1992,5.47
mys,1993,5.47
mys,1994,5.49
mys,1995,5.53
mys,1996,5.64
mys,1997,5.87
mys,1998,6.13
mys,1999,6.35
mys,2000,6.47
mys,2001,6.45
mys,2002,6.37
mys,2003,6.24
mys,2004,6.11
mys,2005,6
mys,2006,5.89
mys,2007,5.72
mys,2008,5.53
mys,2009,5.37
mys,2010,5.26
mys,2011,5.2
mys,2012,5.16
mys,2013,5.12
mys,2014,5.08
mys,2015,5.05
mys,2016,5
mys,2017,4.94
mys,2018,4.89
mys,2019,4.86
mys,2020,4.86
mys,2021,5.3
mys,2022,5.77
mys,2023,5.78
nam,1990,2.31
nam,1991,2.21
nam,1992,2.12
nam,1993,2.04
nam,1994,1.96
nam,1995,1.91
nam,1996,1.86
nam,1997,1.82
nam,1998,1.79
nam,1999,1.75
nam,2000,1.73
nam,2001,1.7
nam,2002,1.67
nam,2003,1.64
nam,2004,1.62
nam,2005,1.61
nam,2006,1.62
nam,2007,1.66
nam,2008,1.7
nam,2009,1.74
nam,2010,1.76
nam,2011,1.76
nam,2012,1.75
nam,2013,1.75
nam,2014,1.74
nam,2015,1.74
nam,2016,1.74
nam,2017,1.75
nam,2018,1.76
nam,2019,1.78
nam,2020,1.81
nam,2021,1.88
nam,2022,1.97
nam,2023,2.08
ner,1990,4.18
ner,1991,4.17
ner,1992,4.16
ner,1993,4.14
ner,1994,4.12
ner,1995,4.1
ner,1996,4.08
ner,1997,4.05
ner,1998,4
ner,1999,3.96
ner,2000,3.91
ner,2001,3.87
ner,2002,3.82
ner,2003,3.75
ner,2004,3.7
ner,2005,3.67
ner,2006,3.64
ner,2007,3.56
ner,2008,3.48
ner,2009,3.41
ner,2010,3.33
ner,2011,3.28
ner,2012,3.22
ner,2013,3.19
ner,2014,3.14
ner,2015,3.1
ner,2016,3.05
ner,2017,2.98
ner,2018,2.9
ner,2019,2.86
ner,2020,2.88
ner,2021,3.03
ner,2022,3.17
ner,2023,3.22
nga,1990,2.77
nga,1991,2.67
nga,1992,2.58
nga,1993,2.51
nga,1994,2.47
nga,1995,2.44
nga,1996,2.46
nga,1997,2.5
nga,1998,2.56
nga,1999,2.6
nga,2000,2.62
nga,2001,2.58
nga,2002,2.49
nga,2003,2.38
nga,2004,2.27
nga,2005,2.18
nga,2006,2.09
nga,2007,1.98
nga,2008,1.87
nga,2009,1.76
nga,2010,1.67
nga,2011,1.56
nga,2012,1.44
nga,2013,1.33
nga,2014,1.24
nga,2015,1.2
nga,2016,1.19
nga,2017,1.18
nga,2018,1.17
nga,2019,1.16
nga,2020,1.17
nga,2021,1.22
nga,2022,1.3
nga,2023,1.39
nic,1990,2.2
nic,1991,2.19
nic,1992,2.17
nic,1993,2.16
nic,1994,2.14
nic,1995,2.13
nic,1996,2.11
nic,1997,2.09
nic,1998,2.07
nic,1999,2.05
nic,2000,2.04
nic,2001,2.07
nic,2002,2.13
nic,2003,2.22
nic,2004,2.31
nic,2005,2.39
nic,2006,2.48
nic,2007,2.58
nic,2008,2.69
nic,2009,2.79
nic,2010,2.89
nic,2011,2.99
nic,2012,3.09
nic,2013,3.19
nic,2014,3.29
nic,2015,3.38
nic,2016,3.48
nic,2017,3.6
nic,2018,3.71
nic,2019,3.8
nic,2020,3.85
nic,2021,3.85
nic,2022,3.79
nic,2023,3.39
niu,1990,3.41
niu,1991,3.33
niu,1992,3.3
niu,1993,3.26
niu,1994,3.23
niu,1995,3.21
niu,1996,3.22
niu,1997,3.26
niu,1998,3.32
niu,1999,3.37
niu,2000,3.4
niu,2001,3.42
niu,2002,3.44
niu,2003,3.46
niu,2004,3.48
niu,2005,3.49
niu,2006,3.49
niu,2007,3.5
niu,2008,3.5
niu,2009,3.5
niu,2010,3.51
niu,2011,3.52
niu,2012,3.54
niu,2013,3.56
niu,2014,3.57
niu,2015,3.57
niu,2016,3.5
niu,2017,3.33
niu,2018,3.13
niu,2019,2.96
niu,2020,2.89
niu,2021,3.08
niu,2022,3.4
niu,2023,3.67
nld,1990,1.26
nld,1991,1.33
nld,1992,1.4
nld,1993,1.45
nld,1994,1.5
nld,1995,1.55
nld,1996,1.58
nld,1997,1.63
nld,1998,1.67
nld,1999,1.71
nld,2000,1.73
nld,2001,1.75
nld,2002,1.75
nld,2003,1.77
nld,2004,1.78
nld,2005,1.8
nld,2006,1.86
nld,2007,1.94
nld,2008,2.04
nld,2009,2.13
nld,2010,2.19
nld,2011,2.24
nld,2012,2.28
nld,2013,2.33
nld,2014,2.37
nld,2015,2.41
nld,2016,2.46
nld,2017,2.54
nld,2018,2.64
nld,2019,2.75
nld,2020,2.84
nld,2021,2.99
nld,2022,3.12
nld,2023,3.06
nor,1990,1.29
nor,1991,1.24
nor,1992,1.2
nor,1993,1.18
nor,1994,1.18
nor,1995,1.17
nor,1996,1.23
nor,1997,1.34
nor,1998,1.49
nor,1999,1.63
nor,2000,1.69
nor,2001,1.71
nor,2002,1.69
nor,2003,1.69
nor,2004,1.72
nor,2005,1.74
nor,2006,1.8
nor,2007,1.95
nor,2008,2.13
nor,2009,2.27
nor,2010,2.37
nor,2011,2.42
nor,2012,2.46
nor,2013,2.49
nor,2014,2.52
nor,2015,2.58
nor,2016,2.67
nor,2017,2.82
nor,2018,2.98
nor,2019,3.12
nor,2020,3.19
nor,2021,3.21
nor,2022,3.23
nor,2023,3.4
npl,1990,0.7
npl,1991,0.71
npl,1992,0.72
npl,1993,0.74
npl,1994,0.75
npl,1995,0.77
npl,1996,0.79
npl,1997,0.83
npl,1998,0.86
npl,1999,0.88
npl,2000,0.89
npl,2001,0.89
npl,2002,0.88
npl,2003,0.87
npl,2004,0.86
npl,2005,0.85
npl,2006,0.84
npl,2007,0.83
npl,2008,0.82
npl,2009,0.81
npl,2010,0.8
npl,2011,0.8
npl,2012,0.81
npl,2013,0.81
npl,2014,0.82
npl,2015,0.83
npl,2016,0.83
npl,2017,0.85
npl,2018,0.87
npl,2019,0.89
npl,2020,0.92
npl,2021,0.97
npl,2022,1.05
npl,2023,1.14
nru,1990,9.15
nru,1991,9.02
nru,1992,8.9
nru,1993,8.8
nru,1994,8.73
nru,1995,8.69
nru,1996,8.67
nru,1997,8.67
nru,1998,8.68
nru,1999,8.69
nru,2000,8.69
nru,2001,8.69
nru,2002,8.69
nru,2003,8.7
nru,2004,8.7
nru,2005,8.72
nru,2006,8.75
nru,2007,8.8
nru,2008,8.87
nru,2009,8.94
nru,2010,8.99
nru,2011,9.02
nru,2012,9.06
nru,2013,9.1
nru,2014,9.14
nru,2015,9.2
nru,2016,9.28
nru,2017,9.41
nru,2018,9.56
nru,2019,9.74
nru,2020,9.92
nru,2021,10.22
nru,2022,10.57
nru,2023,10.94
nzl,1990,1.24
nzl,1991,1.4
nzl,1992,1.53
nzl,1993,1.65
nzl,1994,1.73
nzl,1995,1.77
nzl,1996,1.77
nzl,1997,1.75
nzl,1998,1.72
nzl,1999,1.69
nzl,2000,1.68
nzl,2001,1.7
nzl,2002,1.74
nzl,2003,1.79
nzl,2004,1.85
nzl,2005,1.89
nzl,2006,1.95
nzl,2007,1.99
nzl,2008,2.04
nzl,2009,2.11
nzl,2010,2.17
nzl,2011,2.28
nzl,2012,2.44
nzl,2013,2.6
nzl,2014,2.74
nzl,2015,2.8
nzl,2016,2.77
nzl,2017,2.72
nzl,2018,2.64
nzl,2019,2.58
nzl,2020,2.57
nzl,2021,2.66
nzl,2022,2.81
nzl,2023,2.99
omn,1990,4.61
omn,1991,4.54
omn,1992,4.48
omn,1993,4.43
omn,1994,4.38
omn,1995,4.34
omn,1996,4.31
omn,1997,4.29
omn,1998,4.26
omn,1999,4.24
omn,2000,4.22
omn,2001,4.18
omn,2002,4.12
omn,2003,4.07
omn,2004,4.03
omn,2005,4.01
omn,2006,4.04
omn,2007,4.09
omn,2008,4.16
omn,2009,4.23
omn,2010,4.29
omn,2011,4.34
omn,2012,4.39
omn,2013,4.43
omn,2014,4.46
omn,2015,4.47
omn,2016,4.44
omn,2017,4.39
omn,2018,4.32
omn,2019,4.27
omn,2020,4.26
omn,2021,4.33
omn,2022,4.43
omn,2023,4.57
pak,1990,2.37
pak,1991,2.34
pak,1992,2.31
pak,1993,2.28
pak,1994,2.25
pak,1995,2.22
pak,1996,2.17
pak,1997,2.09
pak,1998,2.01
pak,1999,1.95
pak,2000,1.94
pak,2001,1.98
pak,2002,2.04
pak,2003,2.12
pak,2004,2.2
pak,2005,2.25
pak,2006,2.3
pak,2007,2.35
pak,2008,2.4
pak,2009,2.45
pak,2010,2.5
pak,2011,2.56
pak,2012,2.63
pak,2013,2.7
pak,2014,2.76
pak,2015,2.78
pak,2016,2.76
pak,2017,2.73
pak,2018,2.69
pak,2019,2.65
pak,2020,2.64
pak,2021,2.7
pak,2022,2.78
pak,2023,2.82
pan,1990,1.79
pan,1991,1.75
pan,1992,1.72
pan,1993,1.7
pan,1994,1.69
pan,1995,1.7
pan,1996,1.71
pan,1997,1.74
pan,1998,1.78
pan,1999,1.82
pan,2000,1.85
pan,2001,1.9
pan,2002,1.96
pan,2003,2.02
pan,2004,2.07
pan,2005,2.1
pan,2006,2.12
pan,2007,2.13
pan,2008,2.15
pan,2009,2.18
pan,2010,2.2
pan,2011,2.25
pan,2012,2.33
pan,2013,2.43
pan,2014,2.51
pan,2015,2.56
pan,2016,2.57
pan,2017,2.58
pan,2018,2.58
pan,2019,2.58
pan,2020,2.58
pan,2021,2.53
pan,2022,2.5
pan,2023,2.61
per,1990,1.43
per,1991,1.5
per,1992,1.56
per,1993,1.62
per,1994,1.68
per,1995,1.74
per,1996,1.79
per,1997,1.83
per,1998,1.88
per,1999,1.92
per,2000,1.98
per,2001,2.06
per,2002,2.16
per,2003,2.27
per,2004,2.35
per,2005,2.38
per,2006,2.37
per,2007,2.33
per,2008,2.27
per,2009,2.22
per,2010,2.19
per,2011,2.16
per,2012,2.14
per,2013,2.13
per,2014,2.12
per,2015,2.12
per,2016,2.16
per,2017,2.26
per,2018,2.38
per,2019,2.53
per,2020,2.7
per,2021,3
per,2022,3.24
per,2023,3.33
phl,1990,3.73
phl,1991,3.71
phl,1992,3.69
phl,1993,3.67
phl,1994,3.65
phl,1995,3.64
phl,1996,3.61
phl,1997,3.56
phl,1998,3.5
phl,1999,3.45
phl,2000,3.41
phl,2001,3.37
phl,2002,3.31
phl,2003,3.25
phl,2004,3.2
phl,2005,3.18
phl,2006,3.17
phl,2007,3.18
phl,2008,3.19
phl,2009,3.22
phl,2010,3.24
phl,2011,3.27
phl,2012,3.32
phl,2013,3.36
phl,2014,3.4
phl,2015,3.42
phl,2016,3.39
phl,2017,3.32
phl,2018,3.22
phl,2019,3.14
phl,2020,3.09
phl,2021,3.13
phl,2022,3.19
phl,2023,3.17
plw,1990,3.41
plw,1991,3.41
plw,1992,3.42
plw,1993,3.43
plw,1994,3.44
plw,1995,3.46
plw,1996,3.49
plw,1997,3.56
plw,1998,3.63
plw,1999,3.69
plw,2000,3.74
plw,2001,3.77
plw,2002,3.79
plw,2003,3.82
plw,2004,3.83
plw,2005,3.84
plw,2006,3.83
plw,2007,3.82
plw,2008,3.8
plw,2009,3.79
plw,2010,3.77
plw,2011,3.76
plw,2012,3.74
plw,2013,3.73
plw,2014,3.72
plw,2015,3.72
plw,2016,3.78
plw,2017,3.92
plw,2018,4.08
plw,2019,4.24
plw,2020,4.33
plw,2021,4.38
plw,2022,4.45
plw,2023,4.61
png,1990,9.47
png,1991,9.47
png,1992,9.46
png,1993,9.44
png,1994,9.41
png,1995,9.37
png,1996,9.3
png,1997,9.21
png,1998,9.1
png,1999,8.97
png,2000,8.83
png,2001,8.62
png,2002,8.31
png,2003,7.98
png,2004,7.71
png,2005,7.56
png,2006,7.53
png,2007,7.54
png,2008,7.57
png,2009,7.61
png,2010,7.64
png,2011,7.66
png,2012,7.7
png,2013,7.73
png,2014,7.74
png,2015,7.74
png,2016,7.68
png,2017,7.58
png,2018,7.47
png,2019,7.38
png,2020,7.35
png,2021,7.74
png,2022,8.39
png,2023,9.05
pol,1990,0.49
pol,1991,0.49
pol,1992,0.49
pol,1993,0.49
pol,1994,0.49
pol,1995,0.49
pol,1996,0.49
pol,1997,0.49
pol,1998,0.48
pol,1999,0.48
pol,2000,0.47
pol,2001,0.47
pol,2002,0.47
pol,2003,0.47
pol,2004,0.48
pol,2005,0.49
pol,2006,0.53
pol,2007,0.6
pol,2008,0.69
pol,2009,0.76
pol,2010,0.81
pol,2011,0.83
pol,2012,0.84
pol,2013,0.85
pol,2014,0.86
pol,2015,0.87
pol,2016,0.9
pol,2017,0.96
pol,2018,1.02
pol,2019,1.07
pol,2020,1.09
pol,2021,1.01
pol,2022,0.93
pol,2023,0.93
pri,1990,1.44
pri,1991,1.62
pri,1992,1.77
pri,1993,1.89
pri,1994,1.97
pri,1995,2
pri,1996,1.98
pri,1997,1.94
pri,1998,1.88
pri,1999,1.81
pri,2000,1.77
pri,2001,1.72
pri,2002,1.68
pri,2003,1.63
pri,2004,1.59
pri,2005,1.57
pri,2006,1.59
pri,2007,1.63
pri,2008,1.67
pri,2009,1.7
pri,2010,1.72
pri,2011,1.69
pri,2012,1.62
pri,2013,1.54
pri,2014,1.47
pri,2015,1.43
pri,2016,1.42
pri,2017,1.42
pri,2018,1.42
pri,2019,1.43
pri,2020,1.45
pri,2021,1.54
pri,2022,1.69
pri,2023,1.84
prk,1990,4.49
prk,1991,4.49
prk,1992,4.51
prk,1993,4.53
prk,1994,4.55
prk,1995,4.58
prk,1996,4.63
prk,1997,4.72
prk,1998,4.82
prk,1999,4.91
prk,2000,4.96
prk,2001,4.98
prk,2002,4.99
prk,2003,5
prk,2004,5.01
prk,2005,5.01
prk,2006,5.01
prk,2007,5.01
prk,2008,5
prk,2009,4.99
prk,2010,4.99
prk,2011,5
prk,2012,5.01
prk,2013,5.04
prk,2014,5.06
prk,2015,5.09
prk,2016,5.12
prk,2017,5.16
prk,2018,5.21
prk,2019,5.26
prk,2020,5.32
prk,2021,5.41
prk,2022,5.55
prk,2023,5.97
prt,1990,1.48
prt,1991,1.61
prt,1992,1.72
prt,1993,1.83
prt,1994,1.92
prt,1995,1.97
prt,1996,2.02
prt,1997,2.07
prt,1998,2.1
prt,1999,2.13
prt,2000,2.15
prt,2001,2.15
prt,2002,2.13
prt,2003,2.11
prt,2004,2.11
prt,2005,2.11
prt,2006,2.17
prt,2007,2.28
prt,2008,2.42
prt,2009,2.54
prt,2010,2.61
prt,2011,2.64
prt,2012,2.65
prt,2013,2.66
prt,2014,2.66
prt,2015,2.67
prt,2016,2.69
prt,2017,2.73
prt,2018,2.76
prt,2019,2.79
prt,2020,2.82
prt,2021,2.86
prt,2022,2.9
prt,2023,2.83
pry,1990,1.21
pry,1991,1.21
pry,1992,1.2
pry,1993,1.2
pry,1994,1.2
pry,1995,1.2
pry,1996,1.19
pry,1997,1.19
pry,1998,1.19
pry,1999,1.19
pry,2000,1.2
pry,2001,1.24
pry,2002,1.33
pry,2003,1.44
pry,2004,1.55
pry,2005,1.64
pry,2006,1.71
pry,2007,1.78
pry,2008,1.84
pry,2009,1.9
pry,2010,1.94
pry,2011,1.96
pry,2012,1.99
pry,2013,2.01
pry,2014,2.03
pry,2015,2.04
pry,2016,2.04
pry,2017,2.04
pry,2018,2.03
pry,2019,2.01
pry,2020,2
pry,2021,1.95
pry,2022,1.89
pry,2023,1.98
pse,1990,5.03
pse,1991,5.11
pse,1992,5.19
pse,1993,5.27
pse,1994,5.34
pse,1995,5.42
pse,1996,5.5
pse,1997,5.6
pse,1998,5.7
pse,1999,5.77
pse,2000,5.8
pse,2001,5.75
pse,2002,5.62
pse,2003,5.46
pse,2004,5.31
pse,2005,5.22
pse,2006,5.17
pse,2007,5.14
pse,2008,5.11
pse,2009,5.08
pse,2010,5.06
pse,2011,5.03
pse,2012,5
pse,2013,4.96
pse,2014,4.93
pse,2015,4.88
pse,2016,4.8
pse,2017,4.68
pse,2018,4.55
pse,2019,4.43
pse,2020,4.39
pse,2021,4.5
pse,2022,4.69
pse,2023,4.89
qat,1990,8.88
qat,1991,8.98
qat,1992,9.08
qat,1993,9.17
qat,1994,9.24
qat,1995,9.31
qat,1996,9.38
qat,1997,9.45
qat,1998,9.52
qat,1999,9.55
qat,2000,9.54
qat,2001,9.43
qat,2002,9.2
qat,2003,8.91
qat,2004,8.59
qat,2005,8.3
qat,2006,8
qat,2007,7.64
qat,2008,7.27
qat,2009,6.93
qat,2010,6.65
qat,2011,6.41
qat,2012,6.18
qat,2013,5.97
qat,2014,5.77
qat,2015,5.58
qat,2016,5.4
qat,2017,5.23
qat,2018,5.06
qat,2019,4.91
qat,2020,4.78
qat,2021,4.56
qat,2022,4.44
qat,2023,4.8
rou,1990,0.95
rou,1991,0.94
rou,1992,0.93
rou,1993,0.92
rou,1994,0.91
rou,1995,0.91
rou,1996,0.92
rou,1997,0.96
rou,1998,1
rou,1999,1.05
rou,2000,1.07
rou,2001,1.07
rou,2002,1.06
rou,2003,1.04
rou,2004,1.03
rou,2005,1.04
rou,2006,1.08
rou,2007,1.16
rou,2008,1.25
rou,2009,1.34
rou,2010,1.4
rou,2011,1.44
rou,2012,1.48
rou,2013,1.51
rou,2014,1.54
rou,2015,1.55
rou,2016,1.57
rou,2017,1.58
rou,2018,1.59
rou,2019,1.6
rou,2020,1.61
rou,2021,1.62
rou,2022,1.63
rou,2023,1.63
rus,1990,1.23
rus,1991,1.24
rus,1992,1.25
rus,1993,1.25
rus,1994,1.25
rus,1995,1.25
rus,1996,1.25
rus,1997,1.23
rus,1998,1.21
rus,1999,1.18
rus,2000,1.16
rus,2001,1.15
rus,2002,1.15
rus,2003,1.16
rus,2004,1.16
rus,2005,1.17
rus,2006,1.19
rus,2007,1.24
rus,2008,1.3
rus,2009,1.36
rus,2010,1.41
rus,2011,1.49
rus,2012,1.57
rus,2013,1.67
rus,2014,1.75
rus,2015,1.78
rus,2016,1.77
rus,2017,1.76
rus,2018,1.73
rus,2019,1.7
rus,2020,1.67
rus,2021,1.63
rus,2022,1.61
rus,2023,1.71
rwa,1990,6.13
rwa,1991,6.16
rwa,1992,6.16
rwa,1993,6.13
rwa,1994,6.13
rwa,1995,6.01
rwa,1996,5.85
rwa,1997,5.61
rwa,1998,5.3
rwa,1999,4.98
rwa,2000,4.72
rwa,2001,4.55
rwa,2002,4.42
rwa,2003,4.32
rwa,2004,4.27
rwa,2005,4.24
rwa,2006,4.22
rwa,2007,4.22
rwa,2008,4.21
rwa,2009,4.2
rwa,2010,4.21
rwa,2011,4.21
rwa,2012,4.21
rwa,2013,4.22
rwa,2014,4.24
rwa,2015,4.23
rwa,2016,4.22
rwa,2017,4.2
rwa,2018,4.19
rwa,2019,4.2
rwa,2020,4.25
rwa,2021,4.44
rwa,2022,4.79
rwa,2023,5.42
sau,1990,4.34
sau,1991,4.14
sau,1992,3.96
sau,1993,3.8
sau,1994,3.68
sau,1995,3.61
sau,1996,3.57
sau,1997,3.55
sau,1998,3.54
sau,1999,3.54
sau,2000,3.54
sau,2001,3.55
sau,2002,3.58
sau,2003,3.63
sau,2004,3.68
sau,2005,3.75
sau,2006,3.85
sau,2007,4
sau,2008,4.17
sau,2009,4.31
sau,2010,4.39
sau,2011,4.38
sau,2012,4.3
sau,2013,4.2
sau,2014,4.12
sau,2015,4.12
sau,2016,4.21
sau,2017,4.37
sau,2018,4.57
sau,2019,4.79
sau,2020,4.99
sau,2021,5.21
sau,2022,5.36
sau,2023,5.29
sdn,1990,7.72
sdn,1991,7.62
sdn,1992,7.52
sdn,1993,7.43
sdn,1994,7.36
sdn,1995,7.31
sdn,1996,7.29
sdn,1997,7.26
sdn,1998,7.25
sdn,1999,7.22
sdn,2000,7.19
sdn,2001,7.11
sdn,2002,6.99
sdn,2003,6.85
sdn,2004,6.72
sdn,2005,6.62
sdn,2006,6.55
sdn,2007,6.47
sdn,2008,6.4
sdn,2009,6.34
sdn,2010,6.28
sdn,2011,6.21
sdn,2012,6.12
sdn,2013,6.04
sdn,2014,5.98
sdn,2015,5.95
sdn,2016,5.98
sdn,2017,6.05
sdn,2018,6.14
sdn,2019,6.23
sdn,2020,6.31
sdn,2021,6.41
sdn,2022,6.55
sdn,2023,6.92
sen,1990,5.25
sen,1991,5.16
sen,1992,5.05
sen,1993,4.93
sen,1994,4.81
sen,1995,4.68
sen,1996,4.53
sen,1997,4.33
sen,1998,4.13
sen,1999,3.95
sen,2000,3.84
sen,2001,3.86
sen,2002,3.88
sen,2003,3.9
sen,2004,3.95
sen,2005,3.95
sen,2006,3.9
sen,2007,3.83
sen,2008,3.75
sen,2009,3.66
sen,2010,3.59
sen,2011,3.51
sen,2012,3.41
sen,2013,3.31
sen,2014,3.24
sen,2015,3.2
sen,2016,3.18
sen,2017,3.17
sen,2018,3.17
sen,2019,3.19
sen,2020,3.23
sen,2021,3.52
sen,2022,4.01
sen,2023,4.63
sgp,1990,4.07
sgp,1991,4.17
sgp,1992,4.29
sgp,1993,4.42
sgp,1994,4.55
sgp,1995,4.68
sgp,1996,4.88
sgp,1997,5.15
sgp,1998,5.44
sgp,1999,5.69
sgp,2000,5.86
sgp,2001,5.98
sgp,2002,6.09
sgp,2003,6.19
sgp,2004,6.27
sgp,2005,6.3
sgp,2006,6.29
sgp,2007,6.24
sgp,2008,6.15
sgp,2009,6.05
sgp,2010,5.97
sgp,2011,5.87
sgp,2012,5.75
sgp,2013,5.61
sgp,2014,5.46
sgp,2015,5.3
sgp,2016,5.08
sgp,2017,4.75
sgp,2018,4.39
sgp,2019,4.06
sgp,2020,3.84
sgp,2021,3.68
sgp,2022,3.58
sgp,2023,3.64
slb,1990,5.1
slb,1991,4.97
slb,1992,4.86
slb,1993,4.77
slb,1994,4.7
slb,1995,4.67
slb,1996,4.67
slb,1997,4.7
slb,1998,4.75
slb,1999,4.78
slb,2000,4.79
slb,2001,4.74
slb,2002,4.66
slb,2003,4.55
slb,2004,4.46
slb,2005,4.4
slb,2006,4.38
slb,2007,4.36
slb,2008,4.34
slb,2009,4.34
slb,2010,4.35
slb,2011,4.44
slb,2012,4.63
slb,2013,4.86
slb,2014,5.05
slb,2015,5.14
slb,2016,5.15
slb,2017,5.14
slb,2018,5.12
slb,2019,5.11
slb,2020,5.12
slb,2021,5.31
slb,2022,5.67
slb,2023,6.17
sle,1990,10.56
sle,1991,10.52
sle,1992,10.43
sle,1993,10.29
sle,1994,10.14
sle,1995,9.96
sle,1996,9.65
sle,1997,9.12
sle,1998,8.51
sle,1999,7.93
sle,2000,7.48
sle,2001,7.13
sle,2002,6.82
sle,2003,6.54
sle,2004,6.31
