geo,time,industrial_water_withdrawal_percent_of_total
omn,1993,1.7108
omn,1994,1.7867
omn,1995,1.8607
omn,1996,1.9329
omn,1997,2.0036
omn,1998,2.0725
omn,1999,2.14
omn,2000,2.2059
omn,2001,1.955
omn,2002,1.6992
omn,2003,1.4383
omn,2004,2.2237
omn,2005,2.9486
omn,2006,3.6197
omn,2007,4.2429
omn,2008,4.8231
omn,2009,5.3645
omn,2010,5.871
omn,2011,6.3458
omn,2012,6.7918
omn,2013,7.2115
omn,2014,9.0925
omn,2015,10.88
omn,2016,12.714
omn,2017,12.714
omn,2018,12.707
omn,2019,12.428
omn,2020,12.428
omn,2021,12.428
omn,2022,12.428
pak,1975,1.0002
pak,1976,1.0386
pak,1977,1.077
pak,1978,1.1153
pak,1979,1.1535
pak,1980,1.1916
pak,1981,1.2297
pak,1982,1.2677
pak,1983,1.3056
pak,1984,1.3435
pak,1985,1.3813
pak,1986,1.419
pak,1987,1.4567
pak,1988,1.4943
pak,1989,1.5318
pak,1990,1.5688
pak,1991,1.6067
pak,1992,1.6559
pak,1993,1.7039
pak,1994,1.7509
pak,1995,1.7967
pak,1996,1.8415
pak,1997,1.8853
pak,1998,1.9281
pak,1999,1.9699
pak,2000,2.0109
pak,2001,1.8473
pak,2002,1.6861
pak,2003,1.5272
pak,2004,1.3706
pak,2005,1.2162
pak,2006,1.0627
pak,2007,0.91167
pak,2008,0.76315
pak,2009,0.76315
pak,2010,0.76315
pak,2011,0.76315
pak,2012,0.76315
pak,2013,0.76315
pak,2014,0.76315
pak,2015,0.76315
pak,2016,0.76315
pak,2017,0.76315
pak,2018,0.76315
pak,2019,0.76315
pak,2020,0.76315
pak,2021,0.76315
pak,2022,0.76315
pan,2010,0.96432
pan,2011,0.8757
pan,2012,0.79617
pan,2013,0.7244
pan,2014,0.54117
pan,2015,0.51147
pan,2016,0.5118
pan,2017,0.5118
pan,2018,0.5118
pan,2019,0.5118
pan,2020,0.5118
pan,2021,0.5118
pan,2022,0.5118
per,2008,2.1157
per,2009,3.7588
per,2010,4.9797
per,2011,5.9222
per,2012,6.672
per,2013,7.2825
per,2014,7.7894
per,2015,8.2169
per,2016,8.5825
per,2017,8.8984
per,2018,9.1742
per,2019,9.1051
per,2020,9.1051
per,2021,6.4436
per,2022,6.4277
phl,2006,9.453
phl,2007,9.0164
phl,2008,9.9977
phl,2009,10.12
phl,2010,9.9276
phl,2011,10.658
phl,2012,10.727
phl,2013,10.722
phl,2014,10.794
phl,2015,11.494
phl,2016,12.043
phl,2017,17.339
phl,2018,17.566
phl,2019,11.49
phl,2020,12.156
phl,2021,13.444
phl,2022,14.941
png,2000,42.704
png,2001,42.715
png,2002,42.724
png,2003,42.732
png,2004,42.738
png,2005,42.744
png,2006,42.744
png,2007,42.744
png,2008,42.744
png,2009,42.744
png,2010,42.744
png,2011,42.744
png,2012,42.744
png,2013,42.744
png,2014,42.744
png,2015,42.744
png,2016,42.744
png,2017,42.744
png,2018,42.744
png,2019,42.744
png,2020,42.744
png,2021,42.744
png,2022,42.744
pol,1992,68.559
pol,1993,69.574
pol,1994,70.608
pol,1995,71.662
pol,1996,72.639
pol,1997,73.633
pol,1998,73.49
pol,1999,73.344
pol,2000,73.194
pol,2001,73.165
pol,2002,74.533
pol,2003,72.868
pol,2004,72.304
pol,2005,71.903
pol,2006,71.726
pol,2007,67.002
pol,2008,70.895
pol,2009,67.599
pol,2010,70.412
pol,2011,70.871
pol,2012,66.62
pol,2013,71.353
pol,2014,71.522
pol,2015,71.056
pol,2016,70.714
pol,2017,69.785
pol,2018,64.929
pol,2019,64.459
pol,2020,64.022
pol,2021,64.756
pol,2022,65.492
pri,1990,81.588
pri,1991,81.286
pri,1992,80.98
pri,1993,80.67
pri,1994,80.354
pri,1995,80.033
pri,1996,79.706
pri,1997,79.375
pri,1998,79.038
pri,1999,78.695
pri,2000,78.346
pri,2001,77.958
pri,2002,77.58
pri,2003,77.213
pri,2004,76.856
pri,2005,76.509
pri,2006,76.378
pri,2007,76.247
pri,2008,76.117
pri,2009,75.985
pri,2010,75.854
pri,2011,75.257
pri,2012,74.604
pri,2013,73.888
pri,2014,73.098
pri,2015,72.225
pri,2016,72.225
pri,2017,72.225
pri,2018,72.225
pri,2019,72.225
pri,2020,72.225
pri,2021,72.225
pri,2022,72.225
prk,2000,12.717
prk,2001,12.819
prk,2002,12.922
prk,2003,13.023
prk,2004,13.124
prk,2005,13.225
prk,2006,13.225
prk,2007,13.225
prk,2008,13.225
prk,2009,13.225
prk,2010,13.225
prk,2011,13.225
prk,2012,13.225
prk,2013,13.225
prk,2014,13.225
prk,2015,13.225
prk,2016,13.225
prk,2017,13.225
prk,2018,13.225
prk,2019,13.225
prk,2020,13.225
prk,2021,13.225
prk,2022,13.225
prt,1991,36.047
prt,1992,28.505
prt,1993,22.887
prt,1994,18.54
prt,1995,16.991
prt,1996,15.919
prt,1997,14.741
prt,1998,13.443
prt,1999,13.891
prt,2000,14.359
prt,2001,14.848
prt,2002,15.359
prt,2003,15.895
prt,2004,16.455
prt,2005,17.044
prt,2006,18.063
prt,2007,18.081
prt,2008,19.489
prt,2009,20.371
prt,2010,21.237
prt,2011,22.159
prt,2012,23.293
prt,2013,24.419
prt,2014,25.634
prt,2015,26.949
prt,2016,28.304
prt,2017,29.687
prt,2018,30.494
prt,2019,29.746
prt,2020,29.658
prt,2021,29.658
prt,2022,29.658
pry,1987,7
pry,1988,7.1009
pry,1989,7.1996
pry,1990,7.2964
pry,1991,7.3911
pry,1992,7.4839
pry,1993,7.5748
pry,1994,7.6639
pry,1995,7.7512
pry,1996,7.8369
pry,1997,7.9208
pry,1998,8.0032
pry,1999,8.084
pry,2000,8.1633
pry,2001,8.2574
pry,2002,8.3134
pry,2003,8.3505
pry,2004,8.3769
pry,2005,8.3967
pry,2006,8.412
pry,2007,8.4243
pry,2008,8.4343
pry,2009,7.7832
pry,2010,7.2255
pry,2011,6.7423
pry,2012,6.3821
pry,2013,6.3821
pry,2014,6.3821
pry,2015,6.3821
pry,2016,6.3821
pry,2017,6.3821
pry,2018,6.3821
pry,2019,6.3821
pry,2020,6.3821
pry,2021,6.3821
pry,2022,6.3821
pse,2000,5.0345
pse,2001,6.2652
pse,2002,6.1381
pse,2003,6.6686
pse,2004,6.7337
pse,2005,6.9378
pse,2006,6.9378
pse,2007,6.9378
pse,2008,6.9378
pse,2009,6.9378
pse,2010,6.9378
pse,2011,6.9378
pse,2012,6.9378
pse,2013,6.9378
pse,2014,6.9378
pse,2015,6.9378
pse,2016,6.9378
pse,2017,8.5288
pse,2018,8.2413
pse,2019,8.1598
pse,2020,7.7832
pse,2021,8.896
pse,2022,8.296
qat,1994,2.9484
qat,1995,3.253
qat,1996,3.5545
qat,1997,3.8528
qat,1998,4.148
qat,1999,4.4403
qat,2000,4.7295
qat,2001,3.9269
qat,2002,3.2604
qat,2003,2.6982
qat,2004,2.2175
qat,2005,1.8018
qat,2006,1.9616
qat,2007,2.097
qat,2008,2.2233
qat,2009,2.3092
qat,2010,2.341
qat,2011,2.3748
qat,2012,2.3816
qat,2013,2.4512
qat,2014,10.176
qat,2015,14.097
qat,2016,15.746
qat,2017,3.9859
qat,2018,4.7512
qat,2019,4.9836
qat,2020,4.9748
qat,2021,4.4117
qat,2022,4.301
rou,1970,49.218
rou,1971,48.389
rou,1972,47.698
rou,1973,47.114
rou,1974,46.614
rou,1975,46.181
rou,1976,47.657
rou,1977,48.973
rou,1978,50.153
rou,1979,51.217
rou,1980,52.181
rou,1981,50.763
rou,1982,49.394
rou,1983,48.073
rou,1984,46.796
rou,1985,45.561
rou,1986,45.328
rou,1987,45.094
rou,1988,44.86
rou,1989,44.625
rou,1990,44.39
rou,1991,44.207
rou,1992,44.021
rou,1993,43.831
rou,1994,46.633
rou,1995,50.125
rou,1996,54.287
rou,1997,59.631
rou,1998,57.602
rou,1999,56.759
rou,2000,68.808
rou,2001,66.681
rou,2002,66.905
rou,2003,65.409
rou,2004,69.624
rou,2005,71.277
rou,2006,70.356
rou,2007,63.626
rou,2008,69.391
rou,2009,60.5
rou,2010,71.222
rou,2011,66.409
rou,2012,66.893
rou,2013,67.046
rou,2014,66.412
rou,2015,64.563
rou,2016,64.01
rou,2017,62.513
rou,2018,60.848
rou,2019,60.418
rou,2020,54.597
rou,2021,52.314
rou,2022,48.338
rus,1994,61.608
rus,1995,61.365
rus,1996,61.112
rus,1997,60.848
rus,1998,60.573
rus,1999,60.286
rus,2000,59.986
rus,2001,59.819
rus,2002,59.819
rus,2003,59.819
rus,2004,59.819
rus,2005,59.819
rus,2006,59.819
rus,2007,59.819
rus,2008,59.819
rus,2009,59.819
rus,2010,59.819
rus,2011,59.819
rus,2012,59.819
rus,2013,59.819
rus,2014,49.131
rus,2015,45.757
rus,2016,43.772
rus,2017,43.565
rus,2018,44.786
rus,2019,44.786
rus,2020,44.786
rus,2021,44.786
rus,2022,44.786
rwa,2000,8
rwa,2001,8.0418
rwa,2002,8.0748
rwa,2003,8.1013
rwa,2004,8.1232
rwa,2005,8.1416
rwa,2006,7.1386
rwa,2007,6.301
rwa,2008,5.5911
rwa,2009,4.9818
rwa,2010,4.453
rwa,2011,3.9898
rwa,2012,3.5807
rwa,2013,3.2167
rwa,2014,2.8908
rwa,2015,2.5973
rwa,2016,2.3316
rwa,2017,2.0899
rwa,2018,1.8691
rwa,2019,1.6393
rwa,2020,1.6653
rwa,2021,1.6393
rwa,2022,1.6639
sau,1992,1.134
sau,1993,1.1715
sau,1994,1.2069
sau,1995,1.2405
sau,1996,1.2724
sau,1997,1.3027
sau,1998,1.3315
sau,1999,1.3589
sau,2000,1.385
sau,2001,1.7325
sau,2002,2.0673
sau,2003,2.39
sau,2004,2.7013
sau,2005,2.8542
sau,2006,2.9996
sau,2007,3.1552
sau,2008,3.3172
sau,2009,3.486
sau,2010,3.6619
sau,2011,3.8456
sau,2012,4.0374
sau,2013,3.998
sau,2014,3.972
sau,2015,3.9344
sau,2016,4.2408
sau,2017,4.2827
sau,2018,5.3863
sau,2019,5.3863
sau,2020,5.3863
sau,2021,5.3863
sau,2022,5.3863
sdn,2012,0.27845
sdn,2013,0.27845
sdn,2014,0.27845
sdn,2015,0.27845
sdn,2016,0.27845
sdn,2017,0.27845
sdn,2018,0.27845
sdn,2019,0.27845
sdn,2020,0.27845
sdn,2021,0.27845
sdn,2022,0.27845
sen,1987,3.0147
sen,1988,3.0821
sen,1989,3.1477
sen,1990,3.2118
sen,1991,3.2742
sen,1992,3.3351
sen,1993,3.3945
sen,1994,3.4526
sen,1995,3.5092
sen,1996,3.5646
sen,1997,3.6186
sen,1998,3.6714
sen,1999,3.7231
sen,2000,3.7736
sen,2001,3.0963
sen,2002,2.6114
sen,2003,2.4239
sen,2004,2.2392
sen,2005,2.0573
sen,2006,1.8781
sen,2007,1.7015
sen,2008,1.5276
sen,2009,1.3561
sen,2010,1.1872
sen,2011,1.0206
sen,2012,0.85649
sen,2013,0.69466
sen,2014,0.5351
sen,2015,0.37777
sen,2016,0.22262
sen,2017,0.0696
sen,2018,0.04676
sen,2019,0.04676
sen,2020,0.04676
sen,2021,0.04676
sen,2022,0.04676
sgp,1975,51
sgp,1976,51.462
sgp,1977,51.732
sgp,1978,51.908
sgp,1979,52.032
sgp,1980,52.125
sgp,1981,52.196
sgp,1982,52.253
sgp,1983,52.299
sgp,1984,52.338
sgp,1985,52.37
sgp,1986,52.398
sgp,1987,52.422
sgp,1988,52.443
sgp,1989,52.462
sgp,1990,52.478
sgp,1991,52.493
sgp,1992,52.506
sgp,1993,52.518
sgp,1994,52.528
sgp,1995,52.538
sgp,1996,52.547
sgp,1997,52.556
sgp,1998,52.563
sgp,1999,52.57
sgp,2000,52.577
sgp,2001,52.585
sgp,2002,52.592
sgp,2003,52.599
sgp,2004,52.605
sgp,2005,52.61
sgp,2006,52.561
sgp,2007,52.503
sgp,2008,52.434
sgp,2009,52.352
sgp,2010,52.252
sgp,2011,52.127
sgp,2012,51.965
sgp,2013,51.751
sgp,2014,51.45
sgp,2015,51
sgp,2016,51
sgp,2017,51
sgp,2018,51
sgp,2019,51
sgp,2020,51
sgp,2021,48.904
sgp,2022,45.069
sle,1987,4.0541
sle,1988,5.4531
sle,1989,7.3534
sle,1990,10.083
sle,1991,14.337
sle,1992,21.885
sle,1993,22.479
sle,1994,23.007
sle,1995,23.479
sle,1996,23.904
sle,1997,24.289
sle,1998,24.639
sle,1999,24.959
sle,2000,25.251
sle,2001,25.449
sle,2002,25.638
sle,2003,25.818
sle,2004,25.99
sle,2005,26.155
sle,2006,26.155
sle,2007,26.155
sle,2008,26.155
sle,2009,26.155
sle,2010,26.155
sle,2011,26.155
sle,2012,26.155
sle,2013,26.155
sle,2014,26.155
sle,2015,26.155
sle,2016,26.155
sle,2017,26.155
sle,2018,26.155
sle,2019,26.155
sle,2020,26.155
sle,2021,26.155
sle,2022,26.155
slv,1992,20.165
slv,1993,19.539
slv,1994,19.027
slv,1995,18.6
slv,1996,18.238
slv,1997,17.929
slv,1998,17.66
slv,1999,17.425
slv,2000,17.218
slv,2001,15.228
slv,2002,13.591
slv,2003,12.221
slv,2004,11.057
slv,2005,10.057
slv,2006,10.158
slv,2007,10.269
slv,2008,10.391
slv,2009,10.525
slv,2010,10.674
slv,2011,10.84
slv,2012,11.025
slv,2013,11.235
slv,2014,11.473
slv,2015,11.568
slv,2016,11.765
slv,2017,11.834
slv,2018,12.095
slv,2019,12.32
slv,2020,12.419
slv,2021,9.7557
slv,2022,4.8653
som,1987,0
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0.02021
som,2002,0.04043
som,2003,0.06064
som,2004,0.06064
som,2005,0.06064
som,2006,0.06064
som,2007,0.06064
som,2008,0.06064
som,2009,0.06064
som,2010,0.06064
som,2011,0.06064
som,2012,0.06064
som,2013,0.06064
som,2014,0.06064
som,2015,0.06064
som,2016,0.06064
som,2017,0.06064
som,2018,0.06064
som,2019,0.06064
som,2020,0.06064
som,2021,0.06064
som,2022,0.06064
srb,2012,80.047
srb,2013,69.578
srb,2014,68.04
srb,2015,70.534
srb,2016,72.453
srb,2017,75.445
srb,2018,75.417
srb,2019,75.487
srb,2020,78.207
srb,2021,77.243
srb,2022,77.922
ssd,2012,34.195
ssd,2013,34.195
ssd,2014,34.195
ssd,2015,34.195
ssd,2016,34.195
ssd,2017,34.195
ssd,2018,34.195
ssd,2019,34.195
ssd,2020,34.195
ssd,2021,34.195
ssd,2022,34.195
stp,2016,1.467
stp,2017,1.467
stp,2018,1.467
stp,2019,1.467
stp,2020,1.467
stp,2021,1.467
stp,2022,1.467
sur,1987,4.7826
sur,1988,4.588
sur,1989,4.4063
sur,1990,4.236
sur,1991,4.0762
sur,1992,3.926
sur,1993,3.7845
sur,1994,3.651
sur,1995,3.5248
sur,1996,3.4053
sur,1997,3.2921
sur,1998,3.1846
sur,1999,3.0824
sur,2000,2.9851
sur,2001,5.9381
sur,2002,8.9729
sur,2003,12.093
sur,2004,15.301
sur,2005,18.602
sur,2006,22
sur,2007,22
sur,2008,22
sur,2009,22
sur,2010,22
sur,2011,22
sur,2012,22
sur,2013,22
sur,2014,22
sur,2015,22
sur,2016,22
sur,2017,22
sur,2018,22
sur,2019,22
sur,2020,22
sur,2021,22
sur,2022,22
svk,1993,52.142
svk,1994,52.693
svk,1995,53.319
svk,1996,55.638
svk,1997,58.092
svk,1998,56.579
svk,1999,54.952
svk,2000,53.197
svk,2001,55.173
svk,2002,56.88
svk,2003,54.189
svk,2004,56.255
svk,2005,55.58
svk,2006,50.539
svk,2007,44.622
svk,2008,46.037
svk,2009,43.315
svk,2010,43.74
svk,2011,43.186
svk,2012,49.421
svk,2013,36.407
svk,2014,41.391
svk,2015,42.246
svk,2016,42.598
svk,2017,41.56
svk,2018,42.839
svk,2019,42.45
svk,2020,41.874
svk,2021,41.904
svk,2022,39.843
svn,2002,78.459
svn,2003,79.569
svn,2004,80.797
svn,2005,82.049
svn,2006,81.574
svn,2007,81.602
svn,2008,81.982
svn,2009,82.219
svn,2010,82.133
svn,2011,81.671
svn,2012,82.329
svn,2013,85.497
svn,2014,83.199
svn,2015,81.293
svn,2016,81.393
svn,2017,81.383
svn,2018,81.894
svn,2019,81.674
svn,2020,82.769
svn,2021,81.096
svn,2022,77.993
swe,1970,72.674
swe,1971,72.453
swe,1972,72.234
swe,1973,72.016
swe,1974,71.799
swe,1975,71.584
swe,1976,71.685
swe,1977,71.785
swe,1978,71.887
swe,1979,71.988
swe,1980,72.09
swe,1981,72.09
swe,1982,72.09
swe,1983,72.09
swe,1984,72.09
swe,1985,72.09
swe,1986,69.058
swe,1987,66.028
swe,1988,63
swe,1989,59.973
swe,1990,60.054
swe,1991,60.013
swe,1992,59.973
swe,1993,59.238
swe,1994,58.474
swe,1995,57.679
swe,1996,56.688
swe,1997,55.662
swe,1998,55.746
swe,1999,55.83
swe,2000,55.915
swe,2001,56.197
swe,2002,56.166
swe,2003,56.542
swe,2004,56.919
swe,2005,57.909
swe,2006,57.909
swe,2007,57.909
swe,2008,58.095
swe,2009,58.279
swe,2010,58.46
swe,2011,58.13
swe,2012,57.783
swe,2013,57.418
swe,2014,57.035
swe,2015,56.632
swe,2016,57.46
swe,2017,58.334
swe,2018,59.257
swe,2019,60.233
swe,2020,51.006
swe,2021,61.267
swe,2022,61.267
swz,1980,2.4353
swz,1981,2.3364
swz,1982,2.243
swz,1983,2.1546
swz,1984,2.0708
swz,1985,1.9914
swz,1986,1.9159
swz,1987,1.844
swz,1988,1.7756
swz,1989,1.7103
swz,1990,1.648
swz,1991,1.5885
swz,1992,1.5315
swz,1993,1.477
swz,1994,1.4247
swz,1995,1.3746
swz,1996,1.3264
swz,1997,1.2802
swz,1998,1.2357
swz,1999,1.1929
swz,2000,1.1516
swz,2001,1.3121
swz,2002,1.4709
swz,2003,1.6282
swz,2004,1.784
swz,2005,1.9382
swz,2006,1.9382
swz,2007,1.9382
swz,2008,1.9382
swz,2009,1.9382
swz,2010,1.9382
swz,2011,1.9382
swz,2012,1.9382
swz,2013,1.9382
swz,2014,1.9382
swz,2015,1.9382
swz,2016,1.9382
swz,2017,1.9382
swz,2018,1.9382
swz,2019,1.9382
swz,2020,1.9382
swz,2021,1.9382
swz,2022,1.9382
syc,1989,9.2437
syc,1990,9.2978
syc,1991,9.3516
syc,1992,9.4051
syc,1993,9.4584
syc,1994,9.5115
syc,1995,9.5643
syc,1996,9.2821
syc,1997,9.2873
syc,1998,9.2924
syc,1999,9.2974
syc,2000,9.3023
syc,2001,15.223
syc,2002,21.731
syc,2003,27.642
syc,2004,27.692
syc,2005,27.737
syc,2006,27.737
syc,2007,27.737
syc,2008,27.737
syc,2009,27.737
syc,2010,27.737
syc,2011,27.737
syc,2012,27.737
syc,2013,27.737
syc,2014,27.737
syc,2015,27.737
syc,2016,27.737
syc,2017,27.737
syc,2018,27.737
syc,2019,27.737
syc,2020,27.737
syc,2021,27.737
syc,2022,27.737
syr,1993,2.4671
syr,1994,2.5429
syr,1995,2.6534
syr,1996,2.8072
syr,1997,2.8973
syr,1998,3.01
syr,1999,3.0548
syr,2000,3.9212
syr,2001,3.4782
syr,2002,3.4782
syr,2003,3.5648
syr,2004,3.6184
syr,2005,3.6718
syr,2006,3.6718
syr,2007,3.6718
syr,2008,3.6718
syr,2009,3.6718
syr,2010,3.6718
syr,2011,3.6718
syr,2012,3.6718
syr,2013,3.6718
syr,2014,3.6718
syr,2015,3.6718
syr,2016,3.6718
syr,2017,3.6718
syr,2018,3.6718
syr,2019,3.6718
syr,2020,3.6718
syr,2021,3.6718
syr,2022,3.6718
tcd,1987,2.2099
tcd,1988,4.6251
tcd,1989,6.226
tcd,1990,7.3651
tcd,1991,8.2171
tcd,1992,8.8782
tcd,1993,9.4063
tcd,1994,9.8377
tcd,1995,10.197
tcd,1996,10.5
tcd,1997,10.76
tcd,1998,10.986
tcd,1999,11.183
tcd,2000,11.356
tcd,2001,11.159
tcd,2002,10.98
tcd,2003,11.254
tcd,2004,11.523
tcd,2005,11.789
tcd,2006,11.789
tcd,2007,11.789
tcd,2008,11.789
tcd,2009,11.789
tcd,2010,11.789
tcd,2011,11.789
tcd,2012,11.789
tcd,2013,11.789
tcd,2014,11.789
tcd,2015,11.789
tcd,2016,11.789
tcd,2017,11.789
tcd,2018,11.789
tcd,2019,11.789
tcd,2020,11.789
tcd,2021,11.789
tcd,2022,11.789
tgo,1987,13.187
tgo,1988,11.815
tgo,1989,10.604
tgo,1990,9.5278
tgo,1991,8.5644
tgo,1992,7.6972
tgo,1993,6.9124
tgo,1994,6.1988
tgo,1995,5.5472
tgo,1996,4.9498
tgo,1997,4.4001
tgo,1998,3.8926
tgo,1999,3.4227
tgo,2000,2.9862
tgo,2001,2.6772
tgo,2002,2.3669
tgo,2003,2.549
tgo,2004,2.6992
tgo,2005,2.8251
tgo,2006,2.8251
tgo,2007,2.8251
tgo,2008,2.8251
tgo,2009,2.8251
tgo,2010,2.8251
tgo,2011,2.8251
tgo,2012,2.8251
tgo,2013,2.8251
tgo,2014,2.8251
tgo,2015,2.8251
tgo,2016,2.8251
tgo,2017,2.8251
tgo,2018,2.8251
tgo,2019,2.8251
tgo,2020,2.8251
tgo,2021,2.8251
tgo,2022,2.8251
tha,2007,4.8459
tha,2008,4.8459
tha,2009,4.8459
tha,2010,4.8459
tha,2011,4.8459
tha,2012,4.8459
tha,2013,4.8459
tha,2014,4.8459
tha,2015,4.8459
tha,2016,4.8459
tha,2017,4.8459
tha,2018,4.8459
tha,2019,4.8459
tha,2020,4.8459
tha,2021,4.8459
tha,2022,4.8459
tjk,1994,4.2197
tjk,1995,4.1509
tjk,1996,4.0765
tjk,1997,3.9958
tjk,1998,3.908
tjk,1999,3.8121
tjk,2000,2.7044
tjk,2001,3.6751
tjk,2002,3.6457
tjk,2003,3.6185
tjk,2004,3.5932
tjk,2005,3.5697
tjk,2006,3.5477
tjk,2007,3.6073
tjk,2008,3.6691
tjk,2009,3.7353
tjk,2010,3.8058
tjk,2011,3.8808
tjk,2012,3.961
tjk,2013,4.0467
tjk,2014,4.1386
tjk,2015,4.0839
tjk,2016,3.8747
tjk,2017,26.089
tjk,2018,16.472
tjk,2019,15.186
tjk,2020,16.263
tjk,2021,16.263
tjk,2022,16.263
tkm,1994,0.58457
tkm,1995,0.67115
tkm,1996,0.75638
tkm,1997,0.8403
tkm,1998,0.92292
tkm,1999,1.0043
tkm,2000,1.0844
tkm,2001,1.0844
tkm,2002,1.0844
tkm,2003,1.0844
tkm,2004,3.0014
tkm,2005,3.0014
tkm,2006,3.0014
tkm,2007,3.0014
tkm,2008,3.0014
tkm,2009,3.0014
tkm,2010,3.0014
tkm,2011,3.0014
tkm,2012,3.0014
tkm,2013,3.0014
tkm,2014,3.0014
tkm,2015,3.0014
tkm,2016,3.0014
tkm,2017,3.0014
tkm,2018,3.0014
tkm,2019,2.9117
tkm,2020,3.074
tkm,2021,4.642
tkm,2022,4.642
tls,2004,0.17065
tls,2005,0.17065
tls,2006,0.17065
tls,2007,0.17065
tls,2008,0.17065
tls,2009,0.17065
tls,2010,0.17065
tls,2011,0.17065
tls,2012,0.17065
tls,2013,0.17065
tls,2014,0.17065
tls,2015,0.17065
tls,2016,0.17065
tls,2017,0.17065
tls,2018,0.17065
tls,2019,0.17065
tls,2020,0.17065
tls,2021,0.17065
tls,2022,0.17065
tto,1997,31.582
tto,1998,31.564
tto,1999,31.546
tto,2000,31.529
tto,2001,31.98
tto,2002,32.414
tto,2003,32.832
tto,2004,33.235
tto,2005,33.623
tto,2006,33.626
tto,2007,33.628
tto,2008,33.631
tto,2009,33.633
tto,2010,33.636
tto,2011,33.638
tto,2012,33.638
tto,2013,33.638
tto,2014,33.638
tto,2015,33.638
tto,2016,33.638
tto,2017,33.638
tto,2018,33.638
tto,2019,33.638
tto,2020,33.638
tto,2021,33.638
tto,2022,33.638
tun,1990,2.7967
tun,1991,2.9161
tun,1992,3.039
tun,1993,3.1655
tun,1994,3.2959
tun,1995,3.4302
tun,1996,3.5684
tun,1997,3.7109
tun,1998,3.858
tun,1999,4.0098
tun,2000,4.1667
tun,2001,4.1667
tun,2002,4.2609
tun,2003,4.3523
tun,2004,4.4408
tun,2005,4.5267
tun,2006,4.6101
tun,2007,4.691
tun,2008,4.7696
tun,2009,4.846
tun,2010,4.9202
tun,2011,4.9924
tun,2012,4.3093
tun,2013,3.6623
tun,2014,3.0486
tun,2015,2.4658
tun,2016,1.9115
tun,2017,2.4889
tun,2018,1.1933
tun,2019,1.7655
tun,2020,1.7255
tun,2021,1.7255
tun,2022,1.7255
tur,1992,11.076
tur,1993,10.058
tur,1994,9.082
tur,1995,8.1451
tur,1996,7.245
tur,1997,6.3797
tur,1998,5.5472
tur,1999,4.7455
tur,2000,3.7338
tur,2001,6.3603
tur,2002,8.7406
tur,2003,11.077
tur,2004,3.339
tur,2005,3.3094
tur,2006,3.2814
tur,2007,3.289
tur,2008,3.1278
tur,2009,3.3375
tur,2010,3.4995
tur,2011,3.5495
tur,2012,3.7121
tur,2013,4.0947
tur,2014,4.5959
tur,2015,3.0129
tur,2016,1.7235
tur,2017,1.8221
tur,2018,1.8445
tur,2019,1.822
tur,2020,1.8822
tur,2021,2.2925
tur,2022,2.0083
tza,1994,1.6664
tza,1995,1.2724
tza,1996,1.0296
tza,1997,0.86495
tza,1998,0.74596
tza,1999,0.65595
tza,2000,0.58548
tza,2001,0.52881
tza,2002,0.48225
tza,2003,0.48225
tza,2004,0.48225
tza,2005,0.48225
tza,2006,0.48225
tza,2007,0.48225
tza,2008,0.48225
tza,2009,0.48225
tza,2010,0.48225
tza,2011,0.48225
tza,2012,0.48225
tza,2013,0.48225
tza,2014,0.48225
tza,2015,0.48225
tza,2016,0.48225
tza,2017,0.48225
tza,2018,0.48225
tza,2019,0.48225
tza,2020,0.48225
tza,2021,0.48225
tza,2022,0.48225
uga,1970,8
uga,1971,8.5193
uga,1972,9.0171
uga,1973,9.4947
uga,1974,9.9534
uga,1975,10.394
uga,1976,10.818
uga,1977,11.226
uga,1978,11.619
uga,1979,11.998
uga,1980,12.363
uga,1981,12.715
uga,1982,13.056
uga,1983,13.385
uga,1984,13.703
uga,1985,14.011
uga,1986,14.308
uga,1987,14.597
uga,1988,14.876
uga,1989,15.147
uga,1990,15.41
uga,1991,15.665
uga,1992,15.912
uga,1993,16.152
uga,1994,16.386
uga,1995,16.613
uga,1996,16.833
uga,1997,17.048
uga,1998,17.257
uga,1999,17.46
uga,2000,17.658
uga,2001,15.076
uga,2002,12.723
uga,2003,11.453
uga,2004,10.44
uga,2005,9.6139
uga,2006,8.9267
uga,2007,8.3461
uga,2008,7.8493
uga,2009,7.8493
uga,2010,7.8493
uga,2011,7.8493
uga,2012,7.8493
uga,2013,7.8493
uga,2014,7.8493
uga,2015,7.8493
uga,2016,7.8493
uga,2017,7.8493
uga,2018,7.8493
uga,2019,7.8493
uga,2020,7.8493
uga,2021,7.8493
uga,2022,7.8493
ukr,1992,51.923
ukr,1993,51.916
ukr,1994,51.913
ukr,1995,51.91
ukr,1996,51.906
ukr,1997,51.902
ukr,1998,51.897
ukr,1999,51.893
ukr,2000,51.893
ukr,2001,51.223
ukr,2002,50.508
ukr,2003,49.738
ukr,2004,48.905
ukr,2005,48.011
ukr,2006,48.001
ukr,2007,48.001
ukr,2008,48
ukr,2009,48
ukr,2010,47.987
ukr,2011,46.987
ukr,2012,45.843
ukr,2013,44.542
ukr,2014,43.047
ukr,2015,43.121
ukr,2016,43.328
ukr,2017,36.485
ukr,2018,36.485
ukr,2019,38.643
