geo,time,stomach_cancer_number_of_new_male_cases
mkd,2020,273.81
mkd,2021,261.51
mkd,2022,266.43
mkd,2023,259.39
mli,1990,426.75
mli,1991,434.91
mli,1992,438.12
mli,1993,442.94
mli,1994,443.38
mli,1995,448.35
mli,1996,460.53
mli,1997,465.2
mli,1998,477.2
mli,1999,485.99
mli,2000,496.82
mli,2001,499.19
mli,2002,505.46
mli,2003,512.86
mli,2004,526.88
mli,2005,539.52
mli,2006,563.21
mli,2007,584.53
mli,2008,599.08
mli,2009,617.89
mli,2010,632.45
mli,2011,642.15
mli,2012,629.2
mli,2013,654.46
mli,2014,664.6
mli,2015,695.4
mli,2016,734.29
mli,2017,780.94
mli,2018,817.65
mli,2019,846.68
mli,2020,856.89
mli,2021,922.72
mli,2022,988.65
mli,2023,1036.36
mlt,1990,41
mlt,1991,40.71
mlt,1992,38.54
mlt,1993,36.31
mlt,1994,37.52
mlt,1995,39.62
mlt,1996,41.25
mlt,1997,40.75
mlt,1998,39.97
mlt,1999,39.44
mlt,2000,38.15
mlt,2001,37.09
mlt,2002,39.28
mlt,2003,39.28
mlt,2004,39.32
mlt,2005,38.98
mlt,2006,38.77
mlt,2007,39.89
mlt,2008,41.59
mlt,2009,41.97
mlt,2010,40.33
mlt,2011,41.03
mlt,2012,39.98
mlt,2013,40.96
mlt,2014,40.22
mlt,2015,38.78
mlt,2016,42.53
mlt,2017,43.35
mlt,2018,42.08
mlt,2019,45.73
mlt,2020,42.67
mlt,2021,40.84
mlt,2022,41.64
mlt,2023,40.93
mmr,1990,1886.61
mmr,1991,1922.34
mmr,1992,1937.41
mmr,1993,1953
mmr,1994,1962.96
mmr,1995,1975.04
mmr,1996,1981.89
mmr,1997,1990.99
mmr,1998,2006.2
mmr,1999,1996.78
mmr,2000,1997.25
mmr,2001,1989.24
mmr,2002,1980.96
mmr,2003,1955.25
mmr,2004,1944.93
mmr,2005,1951.17
mmr,2006,1937.52
mmr,2007,1924.82
mmr,2008,2046.33
mmr,2009,1901.46
mmr,2010,1922.26
mmr,2011,1957.39
mmr,2012,1958.62
mmr,2013,2005.37
mmr,2014,2077.18
mmr,2015,2134.49
mmr,2016,2214.39
mmr,2017,2286.81
mmr,2018,2341.98
mmr,2019,2427.85
mmr,2020,2569.07
mmr,2021,2890.7
mmr,2022,2681.32
mmr,2023,2781.03
mne,1990,35.4
mne,1991,35.27
mne,1992,36.1
mne,1993,37.07
mne,1994,38.24
mne,1995,39.1
mne,1996,40.95
mne,1997,42.13
mne,1998,43.54
mne,1999,43.48
mne,2000,44.33
mne,2001,45.13
mne,2002,47.56
mne,2003,47.54
mne,2004,49.38
mne,2005,47.88
mne,2006,49.25
mne,2007,46.53
mne,2008,46.16
mne,2009,48.53
mne,2010,47.83
mne,2011,48.06
mne,2012,48.33
mne,2013,48.65
mne,2014,48.43
mne,2015,49.75
mne,2016,50.49
mne,2017,46.15
mne,2018,49.55
mne,2019,44.71
mne,2020,49.94
mne,2021,52.06
mne,2022,53.37
mne,2023,53.13
mng,1990,360.61
mng,1991,376.84
mng,1992,385.09
mng,1993,390.04
mng,1994,395.34
mng,1995,394.53
mng,1996,391.93
mng,1997,384.17
mng,1998,377.64
mng,1999,372.05
mng,2000,369.66
mng,2001,375.96
mng,2002,382.51
mng,2003,388.21
mng,2004,390.62
mng,2005,397.5
mng,2006,401.76
mng,2007,403.71
mng,2008,421.88
mng,2009,440.15
mng,2010,462.93
mng,2011,477.2
mng,2012,497.94
mng,2013,514.82
mng,2014,522.6
mng,2015,527.28
mng,2016,534.98
mng,2017,554.4
mng,2018,571.89
mng,2019,568.02
mng,2020,578.67
mng,2021,655.7
mng,2022,706.11
mng,2023,694.73
mnp,1990,2.31
mnp,1991,2.42
mnp,1992,2.41
mnp,1993,2.34
mnp,1994,2.28
mnp,1995,2.3
mnp,1996,2.39
mnp,1997,2.53
mnp,1998,2.71
mnp,1999,2.94
mnp,2000,3.12
mnp,2001,3.23
mnp,2002,3.19
mnp,2003,3.1
mnp,2004,3.03
mnp,2005,3.05
mnp,2006,3.15
mnp,2007,3.24
mnp,2008,3.3
mnp,2009,3.36
mnp,2010,3.49
mnp,2011,3.54
mnp,2012,3.52
mnp,2013,3.48
mnp,2014,3.48
mnp,2015,3.56
mnp,2016,3.71
mnp,2017,3.85
mnp,2018,3.96
mnp,2019,4.08
mnp,2020,4.54
mnp,2021,4.75
mnp,2022,4.24
mnp,2023,4.26
moz,1990,182.91
moz,1991,184.9
moz,1992,186.95
moz,1993,188.28
moz,1994,190.2
moz,1995,194.74
moz,1996,199.37
moz,1997,202.99
moz,1998,207.52
moz,1999,211.94
moz,2000,218.68
moz,2001,221.45
moz,2002,233.02
moz,2003,237.08
moz,2004,244.3
moz,2005,249.96
moz,2006,251.38
moz,2007,247.4
moz,2008,246.46
moz,2009,240.29
moz,2010,235.44
moz,2011,236.63
moz,2012,241.49
moz,2013,243.02
moz,2014,237.28
moz,2015,236.93
moz,2016,237.72
moz,2017,243.04
moz,2018,252.4
moz,2019,267.41
moz,2020,276.79
moz,2021,315.58
moz,2022,299.91
moz,2023,304.57
mrt,1990,58.27
mrt,1991,58.69
mrt,1992,59.99
mrt,1993,62.08
mrt,1994,59.29
mrt,1995,58.92
mrt,1996,60.25
mrt,1997,61.21
mrt,1998,64.27
mrt,1999,63.2
mrt,2000,65.56
mrt,2001,67.49
mrt,2002,70.32
mrt,2003,71.59
mrt,2004,75.96
mrt,2005,77.87
mrt,2006,82.5
mrt,2007,80.98
mrt,2008,80.9
mrt,2009,85.91
mrt,2010,86.48
mrt,2011,86.64
mrt,2012,88.49
mrt,2013,92.22
mrt,2014,90.1
mrt,2015,89.13
mrt,2016,89.5
mrt,2017,95.38
mrt,2018,97.55
mrt,2019,105.35
mrt,2020,110.4
mrt,2021,117.41
mrt,2022,125.83
mrt,2023,127.29
mus,1990,67.61
mus,1991,68.67
mus,1992,82.57
mus,1993,87.26
mus,1994,85.34
mus,1995,79.7
mus,1996,86.57
mus,1997,80.83
mus,1998,76.06
mus,1999,74.84
mus,2000,81.18
mus,2001,85.55
mus,2002,81.12
mus,2003,84.1
mus,2004,88.28
mus,2005,91
mus,2006,98.34
mus,2007,96.99
mus,2008,99.79
mus,2009,94.11
mus,2010,92.87
mus,2011,93.49
mus,2012,95.07
mus,2013,90.04
mus,2014,90.62
mus,2015,91.59
mus,2016,92.2
mus,2017,100.47
mus,2018,103.68
mus,2019,101.52
mus,2020,95.09
mus,2021,96.15
mus,2022,101.01
mus,2023,109.42
mwi,1990,160.89
mwi,1991,159.1
mwi,1992,157.4
mwi,1993,157.33
mwi,1994,154.77
mwi,1995,154.38
mwi,1996,153.37
mwi,1997,153.87
mwi,1998,154.55
mwi,1999,154.77
mwi,2000,160.19
mwi,2001,162.33
mwi,2002,167.36
mwi,2003,168.07
mwi,2004,173.92
mwi,2005,174.05
mwi,2006,166.72
mwi,2007,160.45
mwi,2008,158.54
mwi,2009,161.51
mwi,2010,173.68
mwi,2011,180.91
mwi,2012,186.1
mwi,2013,189.71
mwi,2014,195.26
mwi,2015,203.46
mwi,2016,211.56
mwi,2017,222.45
mwi,2018,232.12
mwi,2019,241.66
mwi,2020,253.69
mwi,2021,384.19
mwi,2022,287.87
mwi,2023,291.45
mys,1990,414.35
mys,1991,430.17
mys,1992,444.17
mys,1993,457.55
mys,1994,476.06
mys,1995,493.39
mys,1996,514.83
mys,1997,529.12
mys,1998,561.65
mys,1999,585.48
mys,2000,608.19
mys,2001,613.18
mys,2002,633.82
mys,2003,649.41
mys,2004,660.8
mys,2005,664.69
mys,2006,673.62
mys,2007,691.83
mys,2008,709.34
mys,2009,721.57
mys,2010,733.18
mys,2011,745.75
mys,2012,753.34
mys,2013,765.99
mys,2014,780.99
mys,2015,797.15
mys,2016,820.57
mys,2017,842.01
mys,2018,857.78
mys,2019,866.93
mys,2020,884.65
mys,2021,917.19
mys,2022,1053.98
mys,2023,1061.09
nam,1990,21.36
nam,1991,21.86
nam,1992,22.11
nam,1993,21.98
nam,1994,21.64
nam,1995,20.95
nam,1996,20.47
nam,1997,20.39
nam,1998,20.39
nam,1999,20.63
nam,2000,20.94
nam,2001,21.02
nam,2002,21.54
nam,2003,21.26
nam,2004,20.35
nam,2005,19.59
nam,2006,18.89
nam,2007,19.15
nam,2008,19.59
nam,2009,19.96
nam,2010,20.26
nam,2011,21
nam,2012,21.82
nam,2013,22.33
nam,2014,22.72
nam,2015,23.53
nam,2016,24.55
nam,2017,25.08
nam,2018,25.52
nam,2019,27.03
nam,2020,28.28
nam,2021,35.24
nam,2022,30.77
nam,2023,31.81
ner,1990,80.26
ner,1991,84.32
ner,1992,87.24
ner,1993,91.73
ner,1994,94.48
ner,1995,96.98
ner,1996,98.89
ner,1997,101.28
ner,1998,105.07
ner,1999,105.15
ner,2000,109.37
ner,2001,109.2
ner,2002,114.24
ner,2003,116.54
ner,2004,118.31
ner,2005,118.99
ner,2006,123.97
ner,2007,126.19
ner,2008,132.43
ner,2009,136.05
ner,2010,139.9
ner,2011,143.08
ner,2012,148.26
ner,2013,156.49
ner,2014,160.41
ner,2015,164.13
ner,2016,171.65
ner,2017,182.73
ner,2018,193.34
ner,2019,203.21
ner,2020,210.25
ner,2021,216.05
ner,2022,236.61
ner,2023,244.38
nga,1990,1249.01
nga,1991,1294.76
nga,1992,1282.46
nga,1993,1298.46
nga,1994,1310.83
nga,1995,1331.11
nga,1996,1364.95
nga,1997,1389.71
nga,1998,1431.83
nga,1999,1464.16
nga,2000,1524.93
nga,2001,1553.42
nga,2002,1607.35
nga,2003,1614.63
nga,2004,1641.17
nga,2005,1663.38
nga,2006,1678.45
nga,2007,1681.52
nga,2008,1654.26
nga,2009,1657.75
nga,2010,1690.01
nga,2011,1668.45
nga,2012,1738.8
nga,2013,1842.29
nga,2014,1845.52
nga,2015,1797.06
nga,2016,1789.71
nga,2017,1840.37
nga,2018,1875.82
nga,2019,1895.79
nga,2020,1965.04
nga,2021,2012.28
nga,2022,2182.15
nga,2023,2280.71
nic,1990,162.33
nic,1991,162.36
nic,1992,172.38
nic,1993,183.75
nic,1994,192.95
nic,1995,200.46
nic,1996,206.18
nic,1997,213.29
nic,1998,232.64
nic,1999,225.16
nic,2000,234.29
nic,2001,241.04
nic,2002,251.56
nic,2003,261.78
nic,2004,272.26
nic,2005,279.87
nic,2006,289.41
nic,2007,296.32
nic,2008,303.1
nic,2009,311.7
nic,2010,320.52
nic,2011,326.68
nic,2012,336.24
nic,2013,344.77
nic,2014,354.98
nic,2015,366.7
nic,2016,368.31
nic,2017,381.35
nic,2018,402.8
nic,2019,448.37
nic,2020,464.35
nic,2021,472.63
nic,2022,432.55
nic,2023,401.4
niu,1990,0.17
niu,1991,0.16
niu,1992,0.16
niu,1993,0.16
niu,1994,0.16
niu,1995,0.16
niu,1996,0.16
niu,1997,0.16
niu,1998,0.16
niu,1999,0.16
niu,2000,0.15
niu,2001,0.15
niu,2002,0.14
niu,2003,0.14
niu,2004,0.13
niu,2005,0.13
niu,2006,0.12
niu,2007,0.12
niu,2008,0.12
niu,2009,0.12
niu,2010,0.11
niu,2011,0.11
niu,2012,0.11
niu,2013,0.11
niu,2014,0.11
niu,2015,0.11
niu,2016,0.11
niu,2017,0.11
niu,2018,0.12
niu,2019,0.11
niu,2020,0.11
niu,2021,0.12
niu,2022,0.12
niu,2023,0.12
nld,1990,2013.56
nld,1991,2003.9
nld,1992,2032.9
nld,1993,2006.72
nld,1994,1962.88
nld,1995,1932.38
nld,1996,1982.27
nld,1997,1902.94
nld,1998,1898.44
nld,1999,1918.74
nld,2000,1897.01
nld,2001,1874.28
nld,2002,1910.05
nld,2003,1949.72
nld,2004,1902.58
nld,2005,1929.12
nld,2006,1872.49
nld,2007,1870.18
nld,2008,1918
nld,2009,1966.11
nld,2010,2028.82
nld,2011,1931.74
nld,2012,1941.18
nld,2013,1941.82
nld,2014,1883.36
nld,2015,1959.19
nld,2016,1937.76
nld,2017,1932.31
nld,2018,1888.67
nld,2019,1920.7
nld,2020,1918.88
nld,2021,1977.6
nld,2022,2020.89
nld,2023,2059.82
nor,1990,549.78
nor,1991,539.23
nor,1992,530.36
nor,1993,513.27
nor,1994,513.1
nor,1995,508.47
nor,1996,515.6
nor,1997,512.13
nor,1998,491.19
nor,1999,499.34
nor,2000,445.08
nor,2001,453.96
nor,2002,422.02
nor,2003,427.07
nor,2004,402.63
nor,2005,395.85
nor,2006,365.1
nor,2007,378.94
nor,2008,369.9
nor,2009,348.31
nor,2010,370.68
nor,2011,382.1
nor,2012,377.23
nor,2013,370.96
nor,2014,373.9
nor,2015,383.33
nor,2016,377.49
nor,2017,366.89
nor,2018,351.93
nor,2019,355.24
nor,2020,349.5
nor,2021,338.12
nor,2022,352.25
nor,2023,369.01
npl,1990,443.96
npl,1991,466.43
npl,1992,491.11
npl,1993,505.06
npl,1994,529.01
npl,1995,551.73
npl,1996,577.38
npl,1997,598.86
npl,1998,622.15
npl,1999,646.9
npl,2000,665.88
npl,2001,686.57
npl,2002,704.99
npl,2003,718.66
npl,2004,721.55
npl,2005,721.18
npl,2006,714.25
npl,2007,712.86
npl,2008,713.19
npl,2009,720.12
npl,2010,716.98
npl,2011,704.8
npl,2012,695
npl,2013,700.48
npl,2014,710.96
npl,2015,721.85
npl,2016,743.7
npl,2017,769.29
npl,2018,789.99
npl,2019,818.09
npl,2020,854.86
npl,2021,949.42
npl,2022,957.73
npl,2023,1041.29
nru,1990,0.83
nru,1991,0.82
nru,1992,0.81
nru,1993,0.81
nru,1994,0.8
nru,1995,0.8
nru,1996,0.79
nru,1997,0.78
nru,1998,0.78
nru,1999,0.78
nru,2000,0.78
nru,2001,0.77
nru,2002,0.76
nru,2003,0.74
nru,2004,0.72
nru,2005,0.7
nru,2006,0.68
nru,2007,0.67
nru,2008,0.65
nru,2009,0.65
nru,2010,0.64
nru,2011,0.64
nru,2012,0.65
nru,2013,0.66
nru,2014,0.67
nru,2015,0.68
nru,2016,0.71
nru,2017,0.74
nru,2018,0.77
nru,2019,0.8
nru,2020,0.85
nru,2021,1
nru,2022,0.93
nru,2023,0.97
nzl,1990,266.81
nzl,1991,279.14
nzl,1992,281.13
nzl,1993,261.72
nzl,1994,249.67
nzl,1995,277.1
nzl,1996,273.16
nzl,1997,260.19
nzl,1998,282.56
nzl,1999,297.39
nzl,2000,293.14
nzl,2001,298.98
nzl,2002,297.64
nzl,2003,297.52
nzl,2004,278.59
nzl,2005,246.92
nzl,2006,258.18
nzl,2007,273.77
nzl,2008,272.54
nzl,2009,265.81
nzl,2010,268.54
nzl,2011,295.66
nzl,2012,297.1
nzl,2013,300.59
nzl,2014,310.56
nzl,2015,302.67
nzl,2016,328.15
nzl,2017,356.15
nzl,2018,352.42
nzl,2019,348.58
nzl,2020,344.92
nzl,2021,361.88
nzl,2022,377.39
nzl,2023,400.09
omn,1990,70.29
omn,1991,69.99
omn,1992,70.81
omn,1993,70.95
omn,1994,70.66
omn,1995,69.98
omn,1996,68.86
omn,1997,67.87
omn,1998,67.39
omn,1999,66.42
omn,2000,66.37
omn,2001,66.52
omn,2002,67.06
omn,2003,66.23
omn,2004,66.6
omn,2005,66.49
omn,2006,67.75
omn,2007,68.32
omn,2008,70.44
omn,2009,72.35
omn,2010,74.02
omn,2011,76.31
omn,2012,79.59
omn,2013,81.28
omn,2014,83.94
omn,2015,85.86
omn,2016,89.92
omn,2017,93.48
omn,2018,95.74
omn,2019,99.58
omn,2020,112.28
omn,2021,121.46
omn,2022,114.65
omn,2023,124.43
pak,1990,1344.79
pak,1991,1375.72
pak,1992,1399.11
pak,1993,1420.78
pak,1994,1419.75
pak,1995,1424.39
pak,1996,1432.59
pak,1997,1474.44
pak,1998,1532.3
pak,1999,1592.61
pak,2000,1675.99
pak,2001,1707.51
pak,2002,1750.48
pak,2003,1766.91
pak,2004,1797.18
pak,2005,1873.33
pak,2006,1864.43
pak,2007,1920.67
pak,2008,1958.89
pak,2009,1999.08
pak,2010,2021.04
pak,2011,2014.45
pak,2012,2004.35
pak,2013,2037.23
pak,2014,2064.86
pak,2015,2114.72
pak,2016,2167.02
pak,2017,2241.29
pak,2018,2293.4
pak,2019,2386.61
pak,2020,2624.06
pak,2021,2784.87
pak,2022,2739.89
pak,2023,2774.71
pan,1990,164.88
pan,1991,168.96
pan,1992,175.98
pan,1993,181.73
pan,1994,188.46
pan,1995,192.8
pan,1996,200.98
pan,1997,199.79
pan,1998,206.79
pan,1999,200.73
pan,2000,206.9
pan,2001,203.36
pan,2002,216.63
pan,2003,223.96
pan,2004,224.47
pan,2005,239.21
pan,2006,243.71
pan,2007,249.24
pan,2008,262.97
pan,2009,268.76
pan,2010,278.63
pan,2011,285.06
pan,2012,291.3
pan,2013,308.55
pan,2014,320.34
pan,2015,326.7
pan,2016,336.96
pan,2017,334.94
pan,2018,343
pan,2019,353.91
pan,2020,353.99
pan,2021,330.4
pan,2022,341.87
pan,2023,358.78
per,1990,1249.23
per,1991,1382.42
per,1992,1510.62
per,1993,1639.78
per,1994,1786.14
per,1995,1950.79
per,1996,2122.37
per,1997,2179.05
per,1998,2215.63
per,1999,2278.73
per,2000,2227.19
per,2001,2214.97
per,2002,2257.84
per,2003,2390.65
per,2004,2488.22
per,2005,2481.32
per,2006,2435.96
per,2007,2529.05
per,2008,2651.96
per,2009,2707.39
per,2010,2773.92
per,2011,2757.26
per,2012,2745.07
per,2013,2728.55
per,2014,2700.87
per,2015,2670.54
per,2016,2773.12
per,2017,3091.94
per,2018,3313.48
per,2019,3527.9
per,2020,3922.17
per,2021,4521.32
per,2022,4202.72
per,2023,4314.77
phl,1990,1111.91
phl,1991,1128.81
phl,1992,1168.94
phl,1993,1219.46
phl,1994,1264.71
phl,1995,1297.37
phl,1996,1337.25
phl,1997,1370.99
phl,1998,1412.33
phl,1999,1449.93
phl,2000,1496.16
phl,2001,1554.47
phl,2002,1603.13
phl,2003,1613.59
phl,2004,1636.44
phl,2005,1691.96
phl,2006,1723.47
phl,2007,1727.37
phl,2008,1759.97
phl,2009,1804.97
phl,2010,1821.59
phl,2011,1837.83
phl,2012,1862.67
phl,2013,1879
phl,2014,1901.68
phl,2015,1949.4
phl,2016,1977.69
phl,2017,1971.12
phl,2018,1954.13
phl,2019,1969.07
phl,2020,1914.79
phl,2021,2209.73
phl,2022,2145.67
phl,2023,2059.64
plw,1990,1.37
plw,1991,1.41
plw,1992,1.45
plw,1993,1.5
plw,1994,1.6
plw,1995,1.67
plw,1996,1.74
plw,1997,1.8
plw,1998,1.89
plw,1999,1.96
plw,2000,2.02
plw,2001,2.06
plw,2002,2.08
plw,2003,2.08
plw,2004,2.06
plw,2005,2
plw,2006,1.96
plw,2007,1.91
plw,2008,1.88
plw,2009,1.86
plw,2010,1.86
plw,2011,1.85
plw,2012,1.88
plw,2013,1.96
plw,2014,2.05
plw,2015,2.15
plw,2016,2.27
plw,2017,2.35
plw,2018,2.43
plw,2019,2.19
plw,2020,2.3
plw,2021,2.55
plw,2022,2.43
plw,2023,2.47
png,1990,249.08
png,1991,255.4
png,1992,261.32
png,1993,268.12
png,1994,274.87
png,1995,279.87
png,1996,287.99
png,1997,290.22
png,1998,292.97
png,1999,300.82
png,2000,306.59
png,2001,308.34
png,2002,313.79
png,2003,315.54
png,2004,317.74
png,2005,322.53
png,2006,328.24
png,2007,343.37
png,2008,351.9
png,2009,358.58
png,2010,380.9
png,2011,397.04
png,2012,406.9
png,2013,405.16
png,2014,419.8
png,2015,443.28
png,2016,448.75
png,2017,464.95
png,2018,477.47
png,2019,506.36
png,2020,515.76
png,2021,539.63
png,2022,590.06
png,2023,621.58
pol,1990,5617.11
pol,1991,5490.62
pol,1992,5450.91
pol,1993,5367.09
pol,1994,5251.34
pol,1995,5188.71
pol,1996,5080.52
pol,1997,5109.47
pol,1998,5368.42
pol,1999,5447.23
pol,2000,5256.73
pol,2001,5131.19
pol,2002,5096.95
pol,2003,5083.77
pol,2004,5050.92
pol,2005,4942.28
pol,2006,4865.56
pol,2007,4807.52
pol,2008,4742.93
pol,2009,4709.81
pol,2010,4636.88
pol,2011,4523.77
pol,2012,4464.31
pol,2013,4303.31
pol,2014,4203.86
pol,2015,4200.91
pol,2016,4105.12
pol,2017,3934.82
pol,2018,3856.33
pol,2019,3803.4
pol,2020,3798.72
pol,2021,3531.18
pol,2022,3583.26
pol,2023,3462.12
pri,1990,328.91
pri,1991,330.72
pri,1992,324.02
pri,1993,315.35
pri,1994,309.71
pri,1995,312.3
pri,1996,308.21
pri,1997,310
pri,1998,308.67
pri,1999,306.67
pri,2000,299.16
pri,2001,298.02
pri,2002,294.43
pri,2003,287.27
pri,2004,292.56
pri,2005,278.55
pri,2006,278.81
pri,2007,271.94
pri,2008,273.76
pri,2009,264.66
pri,2010,257.58
pri,2011,266.98
pri,2012,266.22
pri,2013,263.06
pri,2014,268.43
pri,2015,259.55
pri,2016,239.7
pri,2017,238.59
pri,2018,226.82
pri,2019,236.16
pri,2020,235.53
pri,2021,227.18
pri,2022,230.85
pri,2023,244.5
prk,1990,2241.1
prk,1991,2300.23
prk,1992,2356.35
prk,1993,2407.62
prk,1994,2447.71
prk,1995,2480.12
prk,1996,2516.15
prk,1997,2555
prk,1998,2592.15
prk,1999,2627.21
prk,2000,2660.87
prk,2001,2715.37
prk,2002,2767.85
prk,2003,2791.78
prk,2004,2816.69
prk,2005,2841.18
prk,2006,2872.82
prk,2007,2895.03
prk,2008,2921.32
prk,2009,2935.21
prk,2010,2972.89
prk,2011,3006.9
prk,2012,3081.61
prk,2013,3092.83
prk,2014,3163.35
prk,2015,3251.43
prk,2016,3381.26
prk,2017,3504.95
prk,2018,3662.56
prk,2019,3809.47
prk,2020,3918.7
prk,2021,4073.2
prk,2022,4314.66
prk,2023,4390.01
prt,1990,2613.47
prt,1991,2582.19
prt,1992,2600.9
prt,1993,2598.23
prt,1994,2550.7
prt,1995,2619.7
prt,1996,2646.97
prt,1997,2616.23
prt,1998,2622.03
prt,1999,2678.48
prt,2000,2681.03
prt,2001,2657.45
prt,2002,2679.45
prt,2003,2696.27
prt,2004,2682.01
prt,2005,2844.19
prt,2006,2892.17
prt,2007,2838.66
prt,2008,2892.03
prt,2009,2738.35
prt,2010,2710.81
prt,2011,2731.34
prt,2012,2742.81
prt,2013,2671.18
prt,2014,2608.3
prt,2015,2640.21
prt,2016,2593.29
prt,2017,2631.47
prt,2018,2632.7
prt,2019,2631.01
prt,2020,2648.64
prt,2021,2572.95
prt,2022,2690.47
prt,2023,2638.68
pry,1990,149.77
pry,1991,159.67
pry,1992,169.15
pry,1993,180.1
pry,1994,192.68
pry,1995,204.19
pry,1996,216.05
pry,1997,229.9
pry,1998,242.26
pry,1999,248.13
pry,2000,255.33
pry,2001,260.68
pry,2002,263.88
pry,2003,261.66
pry,2004,263.96
pry,2005,265.29
pry,2006,265.4
pry,2007,268.46
pry,2008,267.05
pry,2009,267.3
pry,2010,271.21
pry,2011,271.87
pry,2012,274.55
pry,2013,277.08
pry,2014,284.44
pry,2015,292.93
pry,2016,302.26
pry,2017,312.57
pry,2018,321.45
pry,2019,333.3
pry,2020,343.08
pry,2021,355.94
pry,2022,320.45
pry,2023,333.35
pse,1990,46.1
pse,1991,46.67
pse,1992,47.41
pse,1993,48.07
pse,1994,48.74
pse,1995,49.32
pse,1996,49.8
pse,1997,50.34
pse,1998,51.23
pse,1999,52.29
pse,2000,53.35
pse,2001,54.28
pse,2002,55.18
pse,2003,56.19
pse,2004,57.17
pse,2005,58.36
pse,2006,59.3
pse,2007,60.49
pse,2008,62.26
pse,2009,64
pse,2010,65.53
pse,2011,67.38
pse,2012,68.13
pse,2013,68.28
pse,2014,69.7
pse,2015,73
pse,2016,76.82
pse,2017,80.7
pse,2018,83.42
pse,2019,86.33
pse,2020,85.91
pse,2021,89.74
pse,2022,96.9
pse,2023,105.35
qat,1990,8.54
qat,1991,8.69
qat,1992,9.01
qat,1993,9.4
qat,1994,9.79
qat,1995,9.97
qat,1996,10.28
qat,1997,10.63
qat,1998,11.13
qat,1999,11.72
qat,2000,12.18
qat,2001,12.94
qat,2002,13.85
qat,2003,14.43
qat,2004,14.71
qat,2005,14.63
qat,2006,14.99
qat,2007,15.57
qat,2008,16.28
qat,2009,17.06
qat,2010,17.8
qat,2011,18.69
qat,2012,19.7
qat,2013,20.72
qat,2014,22.41
qat,2015,22.57
qat,2016,23.96
qat,2017,25.08
qat,2018,26.06
qat,2019,28.34
qat,2020,28.6
qat,2021,28.7
qat,2022,29.57
qat,2023,30.53
rou,1990,2760.87
rou,1991,2822.5
rou,1992,2901.2
rou,1993,2958.37
rou,1994,2945.1
rou,1995,2960.26
rou,1996,2951.77
rou,1997,2918.74
rou,1998,2897.48
rou,1999,3062.86
rou,2000,3105.04
rou,2001,3263.7
rou,2002,3350.22
rou,2003,3237.21
rou,2004,3178.12
rou,2005,3111.25
rou,2006,3051.53
rou,2007,2998.52
rou,2008,3047.56
rou,2009,2973.76
rou,2010,2938.3
rou,2011,2867.4
rou,2012,2780.68
rou,2013,2796.02
rou,2014,2844
rou,2015,2858.82
rou,2016,2823.7
rou,2017,2813.44
rou,2018,2698.28
rou,2019,2644.78
rou,2020,2599.76
rou,2021,2515.34
rou,2022,2630.86
rou,2023,2498.33
rus,1990,34986.19
rus,1991,34717.92
rus,1992,34783.84
rus,1993,36371.52
rus,1994,36209.41
rus,1995,33980.46
rus,1996,32344.15
rus,1997,31367.41
rus,1998,30555.89
rus,1999,31162.8
rus,2000,30552.14
rus,2001,29799.2
rus,2002,29347.95
rus,2003,28832.16
rus,2004,27831.81
rus,2005,27085.84
rus,2006,25927.47
rus,2007,25685.05
rus,2008,25542.88
rus,2009,25277.7
rus,2010,25042.55
rus,2011,24686.63
rus,2012,24243.36
rus,2013,23955.9
rus,2014,23745.78
rus,2015,24093.73
rus,2016,23859.27
rus,2017,23215.17
rus,2018,23051.03
rus,2019,22575.32
rus,2020,22391.05
rus,2021,21606.41
rus,2022,20125.37
rus,2023,21751.51
rwa,1990,219.26
rwa,1991,229.05
rwa,1992,236.3
rwa,1993,241.76
rwa,1994,272.88
rwa,1995,210.34
rwa,1996,183.03
rwa,1997,197.11
rwa,1998,207.89
rwa,1999,202.96
rwa,2000,193.84
rwa,2001,184.74
rwa,2002,181.99
rwa,2003,181.5
rwa,2004,188.27
rwa,2005,193.8
rwa,2006,202.69
rwa,2007,207.04
rwa,2008,211.56
rwa,2009,217.54
rwa,2010,222.66
rwa,2011,231.01
rwa,2012,241.94
rwa,2013,256.43
rwa,2014,269.21
rwa,2015,282.96
rwa,2016,293.54
rwa,2017,308.12
rwa,2018,326.96
rwa,2019,348.86
rwa,2020,366.94
rwa,2021,411.67
rwa,2022,448.04
rwa,2023,483.63
sau,1990,534.04
sau,1991,537.23
sau,1992,539.17
sau,1993,544.47
sau,1994,547.88
sau,1995,547.04
sau,1996,543.87
sau,1997,538.2
sau,1998,540.67
sau,1999,546.42
sau,2000,561.54
sau,2001,576.18
sau,2002,597.68
sau,2003,618.02
sau,2004,644.8
sau,2005,671.63
sau,2006,704.5
sau,2007,737.36
sau,2008,778.78
sau,2009,812.52
sau,2010,838.05
sau,2011,834.2
sau,2012,814.96
sau,2013,789.14
sau,2014,781.31
sau,2015,737.97
sau,2016,729.36
sau,2017,722.11
sau,2018,717.34
sau,2019,737.1
sau,2020,769.01
sau,2021,759.12
sau,2022,759.14
sau,2023,784.22
sdn,1990,1013.07
sdn,1991,1055.65
sdn,1992,1092.62
sdn,1993,1138.8
sdn,1994,1161.13
sdn,1995,1199.36
sdn,1996,1233.76
sdn,1997,1253.85
sdn,1998,1280.59
sdn,1999,1286.15
sdn,2000,1322.78
sdn,2001,1356.6
