geo,time,co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp
plw,2010,0.76811
plw,2011,0.75428
plw,2012,0.70815
plw,2013,0.76788
plw,2014,0.72241
plw,2015,0.67177
plw,2016,0.79457
plw,2017,0.85315
plw,2018,0.91732
png,1990,0.19309
png,1991,0.17708
png,1992,0.15554
png,1993,0.1334
png,1994,0.1168
png,1995,0.12551
png,1996,0.12197
png,1997,0.1366
png,1998,0.15674
png,1999,0.15098
png,2000,0.16795
png,2001,0.20154
png,2002,0.2156
png,2003,0.23793
png,2004,0.27943
png,2005,0.26115
png,2006,0.24064
png,2007,0.23732
png,2008,0.22386
png,2009,0.22155
png,2010,0.20157
png,2011,0.20453
png,2012,0.18594
png,2013,0.19115
png,2014,0.18895
png,2015,0.1942
png,2016,0.21845
png,2017,0.21293
png,2018,0.20687
pol,1990,0.81216
pol,1991,0.87695
pol,1992,0.83534
pol,1993,0.80676
pol,1994,0.7567
pol,1995,0.70704
pol,1996,0.69631
pol,1997,0.63445
pol,1998,0.56018
pol,1999,0.51941
pol,2000,0.47542
pol,2001,0.46616
pol,2002,0.44703
pol,2003,0.44758
pol,2004,0.43224
pol,2005,0.41695
pol,2006,0.40947
pol,2007,0.38158
pol,2008,0.3603
pol,2009,0.33781
pol,2010,0.34368
pol,2011,0.32478
pol,2012,0.31306
pol,2013,0.30445
pol,2014,0.28207
pol,2015,0.27374
pol,2016,0.27522
pol,2017,0.274
pol,2018,0.26001
prt,1990,0.17464
prt,1991,0.17425
prt,1992,0.1885
prt,1993,0.1884
prt,1994,0.19275
prt,1995,0.19808
prt,1996,0.18401
prt,1997,0.18418
prt,1998,0.19184
prt,1999,0.20658
prt,2000,0.19722
prt,2001,0.19259
prt,2002,0.20428
prt,2003,0.1902
prt,2004,0.19183
prt,2005,0.20058
prt,2006,0.18224
prt,2007,0.17293
prt,2008,0.16663
prt,2009,0.17037
prt,2010,0.15151
prt,2011,0.15089
prt,2012,0.15207
prt,2013,0.1482
prt,2014,0.14505
prt,2015,0.15465
prt,2016,0.14828
prt,2017,0.15668
prt,2018,0.1422
pry,1990,0.05783
pry,1991,0.05453
pry,1992,0.06556
pry,1993,0.07133
pry,1994,0.08022
pry,1995,0.08498
pry,1996,0.08234
pry,1997,0.08727
pry,1998,0.09061
pry,1999,0.09186
pry,2000,0.07752
pry,2001,0.08039
pry,2002,0.08396
pry,2003,0.08389
pry,2004,0.08124
pry,2005,0.07413
pry,2006,0.07321
pry,2007,0.07162
pry,2008,0.07117
pry,2009,0.0746
pry,2010,0.07745
pry,2011,0.07692
pry,2012,0.07687
pry,2013,0.07263
pry,2014,0.07327
pry,2015,0.08052
pry,2016,0.08667
pry,2017,0.09253
pry,2018,0.09436
qat,2000,0.42369
qat,2001,0.44082
qat,2002,0.48324
qat,2003,0.48803
qat,2004,0.45183
qat,2005,0.54376
qat,2006,0.4696
qat,2007,0.45173
qat,2008,0.41535
qat,2009,0.38403
qat,2010,0.34976
qat,2011,0.32584
qat,2012,0.34669
qat,2013,0.33431
qat,2014,0.34206
qat,2015,0.33836
qat,2016,0.33606
qat,2017,0.35077
qat,2018,0.35633
rou,1990,0.55932
rou,1991,0.52975
rou,1992,0.51381
rou,1993,0.47253
rou,1994,0.4448
rou,1995,0.43922
rou,1996,0.43398
rou,1997,0.41735
rou,1998,0.3733
rou,1999,0.32234
rou,2000,0.32704
rou,2001,0.32911
rou,2002,0.30963
rou,2003,0.32204
rou,2004,0.28317
rou,2005,0.26797
rou,2006,0.25615
rou,2007,0.23284
rou,2008,0.2103
rou,2009,0.18823
rou,2010,0.18853
rou,2011,0.2004
rou,2012,0.1912
rou,2013,0.16234
rou,2014,0.15538
rou,2015,0.15407
rou,2016,0.1436
rou,2017,0.13937
rou,2018,0.13481
rus,1990,0.68104
rus,1991,0.70947
rus,1992,0.77737
rus,1993,0.77321
rus,1994,0.78296
rus,1995,0.79251
rus,1996,0.80737
rus,1997,0.74053
rus,1998,0.77729
rus,1999,0.74992
rus,2000,0.69736
rus,2001,0.66398
rus,2002,0.63468
rus,2003,0.60358
rus,2004,0.56746
rus,2005,0.53219
rus,2006,0.51089
rus,2007,0.47129
rus,2008,0.45408
rus,2009,0.45648
rus,2010,0.46253
rus,2011,0.46548
rus,2012,0.44884
rus,2013,0.42976
rus,2014,0.42211
rus,2015,0.41739
rus,2016,0.40946
rus,2017,0.40902
rus,2018,0.41072
rwa,1990,0.07617
rwa,1991,0.07062
rwa,1992,0.06812
rwa,1993,0.07413
rwa,1994,0.1428
rwa,1995,0.1033
rwa,1996,0.09366
rwa,1997,0.08585
rwa,1998,0.07886
rwa,1999,0.07872
rwa,2000,0.07554
rwa,2001,0.06964
rwa,2002,0.06152
rwa,2003,0.05904
rwa,2004,0.05602
rwa,2005,0.05023
rwa,2006,0.04599
rwa,2007,0.04524
rwa,2008,0.03995
rwa,2009,0.03972
rwa,2010,0.03767
rwa,2011,0.03979
rwa,2012,0.04057
rwa,2013,0.04197
rwa,2014,0.04105
rwa,2015,0.0433
rwa,2016,0.04613
rwa,2017,0.04437
rwa,2018,0.04203
sau,1990,0.24762
sau,1991,0.24147
sau,1992,0.24807
sau,1993,0.26015
sau,1994,0.27449
sau,1995,0.27842
sau,1996,0.28553
sau,1997,0.2593
sau,1998,0.27016
sau,1999,0.28574
sau,2000,0.28184
sau,2001,0.29026
sau,2002,0.32068
sau,2003,0.30037
sau,2004,0.29434
sau,2005,0.29278
sau,2006,0.30271
sau,2007,0.31458
sau,2008,0.32565
sau,2009,0.34762
sau,2010,0.36374
sau,2011,0.34381
sau,2012,0.34907
sau,2013,0.34729
sau,2014,0.36016
sau,2015,0.36164
sau,2016,0.35291
sau,2017,0.3453
sau,2018,0.32082
sdn,1990,0.07045
sdn,1991,0.05857
sdn,1992,0.05187
sdn,1993,0.03493
sdn,1994,0.05052
sdn,1995,0.04571
sdn,1996,0.04113
sdn,1997,0.04532
sdn,1998,0.03943
sdn,1999,0.04206
sdn,2000,0.04238
sdn,2001,0.04366
sdn,2002,0.05099
sdn,2003,0.04931
sdn,2004,0.0515
sdn,2005,0.05763
sdn,2006,0.06689
sdn,2007,0.06825
sdn,2008,0.07106
sdn,2009,0.07545
sdn,2010,0.07696
sdn,2011,0.07691
sdn,2012,0.09183
sdn,2013,0.08586
sdn,2014,0.08673
sdn,2015,0.09882
sdn,2016,0.10989
sdn,2017,0.10837
sdn,2018,0.11059
sen,1990,0.1252
sen,1991,0.12195
sen,1992,0.13276
sen,1993,0.12741
sen,1994,0.13308
sen,1995,0.13343
sen,1996,0.13885
sen,1997,0.14762
sen,1998,0.15633
sen,1999,0.1618
sen,2000,0.15968
sen,2001,0.16778
sen,2002,0.17257
sen,2003,0.16021
sen,2004,0.18379
sen,2005,0.18535
sen,2006,0.17794
sen,2007,0.19262
sen,2008,0.19173
sen,2009,0.19388
sen,2010,0.19824
sen,2011,0.21066
sen,2012,0.19961
sen,2013,0.20927
sen,2014,0.21078
sen,2015,0.21458
sen,2016,0.21568
sen,2017,0.19372
sen,2018,0.18792
sgp,1990,0.2607
sgp,1991,0.25727
sgp,1992,0.24811
sgp,1993,0.25849
sgp,1994,0.24432
sgp,1995,0.22581
sgp,1996,0.21541
sgp,1997,0.19707
sgp,1998,0.19379
sgp,1999,0.18561
sgp,2000,0.18841
sgp,2001,0.18906
sgp,2002,0.17807
sgp,2003,0.15737
sgp,2004,0.14855
sgp,2005,0.12887
sgp,2006,0.11909
sgp,2007,0.11252
sgp,2008,0.11083
sgp,2009,0.11188
sgp,2010,0.1067
sgp,2011,0.10592
sgp,2012,0.09895
sgp,2013,0.09488
sgp,2014,0.09241
sgp,2015,0.09183
sgp,2016,0.09016
sgp,2017,0.08863
sgp,2018,0.08551
slb,1990,0.20749
slb,1991,0.2088
slb,1992,0.19684
slb,1993,0.20041
slb,1994,0.19568
slb,1995,0.1871
slb,1996,0.19335
slb,1997,0.19514
slb,1998,0.20181
slb,1999,0.21201
slb,2000,0.25807
slb,2001,0.29208
slb,2002,0.3125
slb,2003,0.30464
slb,2004,0.32796
slb,2005,0.34081
slb,2006,0.31545
slb,2007,0.31115
slb,2008,0.27677
slb,2009,0.27831
slb,2010,0.26399
slb,2011,0.25334
slb,2012,0.25581
slb,2013,0.26311
slb,2014,0.22699
slb,2015,0.20407
slb,2016,0.22383
slb,2017,0.20657
slb,2018,0.21009
sle,1990,0.05416
sle,1991,0.05603
sle,1992,0.08841
sle,1993,0.08721
sle,1994,0.09281
sle,1995,0.05254
sle,1996,0.06196
sle,1997,0.05047
sle,1998,0.05605
sle,1999,0.03299
sle,2000,0.08249
sle,2001,0.09468
sle,2002,0.09231
sle,2003,0.09242
sle,2004,0.0852
sle,2005,0.06865
sle,2006,0.08646
sle,2007,0.06858
sle,2008,0.06627
sle,2009,0.06422
sle,2010,0.0654
sle,2011,0.08028
sle,2012,0.08056
sle,2013,0.08023
sle,2014,0.08463
sle,2015,0.0849
sle,2016,0.08176
sle,2017,0.07929
sle,2018,0.08058
slv,1990,0.08541
slv,1991,0.1082
slv,1992,0.11068
slv,1993,0.12239
slv,1994,0.13301
slv,1995,0.14123
slv,1996,0.124
slv,1997,0.14569
slv,1998,0.15127
slv,1999,0.1465
slv,2000,0.14538
slv,2001,0.15026
slv,2002,0.14969
slv,2003,0.16153
slv,2004,0.16429
slv,2005,0.16378
slv,2006,0.16591
slv,2007,0.1719
slv,2008,0.15243
slv,2009,0.1505
slv,2010,0.14431
slv,2011,0.1441
slv,2012,0.13995
slv,2013,0.13062
slv,2014,0.13101
slv,2015,0.1359
slv,2016,0.13575
slv,2017,0.11814
slv,2018,0.1231
som,2013,0.05672
som,2014,0.05275
som,2015,0.04592
som,2016,0.04301
som,2017,0.04192
som,2018,0.0407
srb,1995,0.767
srb,1996,0.8388
srb,1997,0.85042
srb,1998,0.82335
srb,1999,0.64694
srb,2000,0.65755
srb,2001,0.64572
srb,2002,0.65353
srb,2003,0.66875
srb,2004,0.66478
srb,2005,0.56383
srb,2006,0.55986
srb,2007,0.51444
srb,2008,0.47552
srb,2009,0.44812
srb,2010,0.441
srb,2011,0.47064
srb,2012,0.42388
srb,2013,0.41831
srb,2014,0.35663
srb,2015,0.40856
srb,2016,0.40482
srb,2017,0.40215
srb,2018,0.37369
stp,2001,0.1334
stp,2002,0.15637
stp,2003,0.17117
stp,2004,0.16486
stp,2005,0.17593
stp,2006,0.16123
stp,2007,0.15615
stp,2008,0.16238
stp,2009,0.15853
stp,2010,0.16513
stp,2011,0.15817
stp,2012,0.18402
stp,2013,0.17557
stp,2014,0.16478
stp,2015,0.15857
stp,2016,0.15223
stp,2017,0.15881
stp,2018,0.16613
sur,1990,0.3092
sur,1991,0.34952
sur,1992,0.34985
sur,1993,0.37683
sur,1994,0.36443
sur,1995,0.36801
sur,1996,0.3679
sur,1997,0.35141
sur,1998,0.34351
sur,1999,0.3517
sur,2000,0.24048
sur,2001,0.23702
sur,2002,0.16989
sur,2003,0.17552
sur,2004,0.18281
sur,2005,0.2127
sur,2006,0.18201
sur,2007,0.15958
sur,2008,0.15867
sur,2009,0.15297
sur,2010,0.17454
sur,2011,0.1848
sur,2012,0.22518
sur,2013,0.20531
sur,2014,0.23609
sur,2015,0.25461
sur,2016,0.22493
sur,2017,0.2042
sur,2018,0.19001
svk,1992,0.74302
svk,1993,0.701
svk,1994,0.62103
svk,1995,0.59617
svk,1996,0.55651
svk,1997,0.52662
svk,1998,0.49559
svk,1999,0.48724
svk,2000,0.45095
svk,2001,0.44259
svk,2002,0.418
svk,2003,0.39892
svk,2004,0.37002
svk,2005,0.35705
svk,2006,0.32363
svk,2007,0.28691
svk,2008,0.27052
svk,2009,0.26134
svk,2010,0.25756
svk,2011,0.2416
svk,2012,0.22607
svk,2013,0.22856
svk,2014,0.20568
svk,2015,0.19741
svk,2016,0.19839
svk,2017,0.20537
svk,2018,0.19444
svn,1995,0.33853
svn,1996,0.34662
svn,1997,0.33945
svn,1998,0.32387
svn,1999,0.29577
svn,2000,0.27821
svn,2001,0.28511
svn,2002,0.27796
svn,2003,0.26823
svn,2004,0.26186
svn,2005,0.25581
svn,2006,0.24768
svn,2007,0.23138
svn,2008,0.23848
svn,2009,0.23036
svn,2010,0.23141
svn,2011,0.22827
svn,2012,0.22611
svn,2013,0.21988
svn,2014,0.193
svn,2015,0.18883
svn,2016,0.19354
svn,2017,0.18744
svn,2018,0.17836
swe,1990,0.18249
swe,1991,0.18769
swe,1992,0.19867
swe,1993,0.20201
swe,1994,0.20118
swe,1995,0.1927
swe,1996,0.20736
swe,1997,0.18137
swe,1998,0.17684
swe,1999,0.16647
swe,2000,0.14782
swe,2001,0.14358
swe,2002,0.14456
swe,2003,0.14438
swe,2004,0.13434
swe,2005,0.12237
swe,2006,0.11387
swe,2007,0.10612
swe,2008,0.10436
swe,2009,0.10137
swe,2010,0.10739
swe,2011,0.09641
swe,2012,0.09167
swe,2013,0.08716
swe,2014,0.08186
swe,2015,0.07855
swe,2016,0.07615
swe,2017,0.07336
swe,2018,0.06758
swz,1990,0.22659
swz,1991,0.22033
swz,1992,0.18846
swz,1993,0.16076
swz,1994,0.22366
swz,1995,0.20516
swz,1996,0.15411
swz,1997,0.2127
swz,1998,0.21291
swz,1999,0.22132
swz,2000,0.20145
swz,2001,0.19052
swz,2002,0.18084
swz,2003,0.16269
swz,2004,0.15543
swz,2005,0.1496
swz,2006,0.14114
swz,2007,0.13916
swz,2008,0.13537
swz,2009,0.13982
swz,2010,0.12716
swz,2011,0.12559
swz,2012,0.12384
swz,2013,0.17435
swz,2014,0.107
swz,2015,0.1123
swz,2016,0.13269
swz,2017,0.10997
swz,2018,0.11258
syc,1990,0.14749
syc,1991,0.17223
syc,1992,0.16072
syc,1993,0.15975
syc,1994,0.17799
syc,1995,0.17092
syc,1996,0.19549
syc,1997,0.25463
syc,1998,0.2953
syc,1999,0.34257
syc,2000,0.3764
syc,2001,0.42499
syc,2002,0.35429
syc,2003,0.38342
syc,2004,0.53819
syc,2005,0.46081
syc,2006,0.44526
syc,2007,0.3542
syc,2008,0.38981
syc,2009,0.28718
syc,2010,0.23384
syc,2011,0.19704
syc,2012,0.21891
syc,2013,0.18813
syc,2014,0.20197
syc,2015,0.20921
syc,2016,0.21608
syc,2017,0.22541
syc,2018,0.23275
tcd,1990,0.06515
tcd,1991,0.06157
tcd,1992,0.05843
tcd,1993,0.06932
tcd,1994,0.06448
tcd,1995,0.06672
tcd,1996,0.06676
tcd,1997,0.06459
tcd,1998,0.06171
tcd,1999,0.06478
tcd,2000,0.06802
tcd,2001,0.06211
tcd,2002,0.05835
tcd,2003,0.07294
tcd,2004,0.0553
tcd,2005,0.04897
tcd,2006,0.04987
tcd,2007,0.05182
tcd,2008,0.05429
tcd,2009,0.05319
tcd,2010,0.04974
tcd,2011,0.03956
tcd,2012,0.03944
tcd,2013,0.03857
tcd,2014,0.03686
tcd,2015,0.03701
tcd,2016,0.04152
tcd,2017,0.0428
tcd,2018,0.04386
tgo,1990,0.1438
tgo,1991,0.13735
tgo,1992,0.11661
tgo,1993,0.11537
tgo,1994,0.14493
tgo,1995,0.14473
tgo,1996,0.18454
tgo,1997,0.09016
tgo,1998,0.14571
tgo,1999,0.20261
tgo,2000,0.15167
tgo,2001,0.13977
tgo,2002,0.15287
tgo,2003,0.19562
tgo,2004,0.19216
tgo,2005,0.19817
tgo,2006,0.17319
tgo,2007,0.16744
tgo,2008,0.16841
tgo,2009,0.28663
tgo,2010,0.25195
tgo,2011,0.22599
tgo,2012,0.18845
tgo,2013,0.13937
tgo,2014,0.11955
tgo,2015,0.12941
tgo,2016,0.15493
tgo,2017,0.13362
tgo,2018,0.13897
tha,1990,0.22047
tha,1991,0.22398
tha,1992,0.22796
tha,1993,0.23924
tha,1994,0.24722
tha,1995,0.25978
tha,1996,0.2758
tha,1997,0.28877
tha,1998,0.27539
tha,1999,0.27486
tha,2000,0.26418
tha,2001,0.26898
tha,2002,0.26959
tha,2003,0.26257
tha,2004,0.27028
tha,2005,0.26849
tha,2006,0.25813
tha,2007,0.25162
tha,2008,0.25195
tha,2009,0.24591
tha,2010,0.24342
tha,2011,0.24047
tha,2012,0.24091
tha,2013,0.24427
tha,2014,0.23839
tha,2015,0.23509
tha,2016,0.22525
tha,2017,0.21616
tha,2018,0.20524
tjk,1990,0.50957
tjk,1991,0.50621
tjk,1992,0.53771
tjk,1993,0.43271
tjk,1994,0.32286
tjk,1995,0.30537
tjk,1996,0.32715
tjk,1997,0.36053
tjk,1998,0.37644
tjk,1999,0.33407
tjk,2000,0.26712
tjk,2001,0.23822
tjk,2002,0.213
tjk,2003,0.1955
tjk,2004,0.21073
tjk,2005,0.18755
tjk,2006,0.19102
tjk,2007,0.21569
tjk,2008,0.18636
tjk,2009,0.14148
tjk,2010,0.13451
tjk,2011,0.13146
tjk,2012,0.14395
tjk,2013,0.14165
tjk,2014,0.18779
tjk,2015,0.18866
tjk,2016,0.22097
tjk,2017,0.22052
tjk,2018,0.23583
tkm,1990,1.68149
tkm,1991,1.49185
tkm,1992,1.30455
tkm,1993,1.21804
tkm,1994,1.81795
tkm,1995,1.99238
tkm,1996,1.65837
tkm,1997,1.88751
tkm,1998,1.80064
tkm,1999,1.80734
tkm,2000,1.76536
tkm,2001,1.7488
tkm,2002,1.82766
tkm,2003,1.96936
tkm,2004,1.97736
tkm,2005,1.80689
tkm,2006,1.67434
tkm,2007,1.70376
tkm,2008,1.50258
tkm,2009,1.25502
tkm,2010,1.30852
tkm,2011,1.26114
tkm,2012,1.18688
tkm,2013,1.10106
tkm,2014,1.02343
tkm,2015,0.99678
tkm,2016,0.93781
tkm,2017,0.87984
tkm,2018,0.82582
tls,2000,0
tls,2001,0
tls,2002,0.07607
tls,2003,0.07776
tls,2004,0.09112
tls,2005,0.0929
tls,2006,0.09228
tls,2007,0.08369
tls,2008,0.07889
tls,2009,0.07844
tls,2010,0.07487
tls,2011,0.07361
tls,2012,0.08424
tls,2013,0.12532
tls,2014,0.13816
tls,2015,0.15474
tls,2016,0.1693
tls,2017,0.15188
tls,2018,0.16313
ton,1990,0.22348
ton,1991,0.23626
ton,1992,0.20948
ton,1993,0.22717
ton,1994,0.21645
ton,1995,0.22398
ton,1996,0.17601
ton,1997,0.19561
ton,1998,0.21213
ton,1999,0.225
ton,2000,0.20277
ton,2001,0.19544
ton,2002,0.1864
ton,2003,0.21864
ton,2004,0.24271
ton,2005,0.24251
ton,2006,0.28024
ton,2007,0.24221
ton,2008,0.23123
ton,2009,0.26267
ton,2010,0.22335
ton,2011,0.19167
ton,2012,0.19011
ton,2013,0.20674
ton,2014,0.18577
ton,2015,0.18361
ton,2016,0.23494
ton,2017,0.27287
ton,2018,0.28717
tto,1990,1.14623
tto,1991,1.02418
tto,1992,0.85372
tto,1993,0.89837
tto,1994,0.90569
tto,1995,0.88183
tto,1996,0.83186
tto,1997,0.801
tto,1998,0.75857
tto,1999,0.70769
tto,2000,0.66899
tto,2001,0.69008
tto,2002,0.66378
tto,2003,0.55468
tto,2004,0.53563
tto,2005,0.62116
tto,2006,0.61982
tto,2007,0.58769
tto,2008,0.54446
tto,2009,0.54388
tto,2010,0.58974
tto,2011,0.60639
tto,2012,0.57115
tto,2013,0.57411
tto,2014,0.55875
tto,2015,0.534
tto,2016,0.48507
tto,2017,0.49891
tto,2018,0.48679
tun,1990,0.28784
tun,1991,0.29052
tun,1992,0.28369
tun,1993,0.30211
tun,1994,0.29511
tun,1995,0.29508
tun,1996,0.28445
tun,1997,0.27867
tun,1998,0.27677
tun,1999,0.27366
tun,2000,0.27571
tun,2001,0.27476
tun,2002,0.27218
tun,2003,0.26163
tun,2004,0.25708
tun,2005,0.25179
tun,2006,0.24886
tun,2007,0.23757
tun,2008,0.23043
tun,2009,0.22633
tun,2010,0.23913
tun,2011,0.22793
tun,2012,0.22754
tun,2013,0.22351
tun,2014,0.23437
tun,2015,0.23881
tun,2016,0.23076
tun,2017,0.2327
tun,2018,0.22768
tur,1990,0.20443
tur,1991,0.20968
tur,1992,0.20797
tur,1993,0.20066
tur,1994,0.20819
tur,1995,0.21095
tur,1996,0.21653
tur,1997,0.21011
tur,1998,0.20545
tur,1999,0.21131
tur,2000,0.22194
tur,2001,0.215
tur,2002,0.21254
tur,2003,0.21162
tur,2004,0.19752
tur,2005,0.18962
tur,2006,0.19698
tur,2007,0.20755
tur,2008,0.20461
tur,2009,0.21545
tur,2010,0.20512
tur,2011,0.19725
tur,2012,0.19484
tur,2013,0.17375
tur,2014,0.17727
tur,2015,0.17247
tur,2016,0.17785
tur,2017,0.18368
tur,2018,0.17711
tuv,1990,0.42989
tuv,1991,0.41491
tuv,1992,0.40365
tuv,1993,0.38772
tuv,1994,0.35156
tuv,1995,0.37008
tuv,1996,0.39354
tuv,1997,0.35776
tuv,1998,0.30974
tuv,1999,0.31466
tuv,2000,0.31775
tuv,2001,0.31264
tuv,2002,0.28979
tuv,2003,0.29978
tuv,2004,0.30389
tuv,2005,0.31583
tuv,2006,0.30921
tuv,2007,0.29075
tuv,2008,0.26925
tuv,2009,0.28174
tuv,2010,0.28965
tuv,2011,0.2694
tuv,2012,0.28015
tuv,2013,0.26788
tuv,2014,0.26432
tuv,2015,0.24218
tuv,2016,0.23505
tuv,2017,0.2258
tuv,2018,0.22029
tza,1990,0.0554
tza,1991,0.05341
tza,1992,0.0531
tza,1993,0.05388
tza,1994,0.05305
tza,1995,0.07321
tza,1996,0.07875
tza,1997,0.07161
tza,1998,0.06427
tza,1999,0.05741
tza,2000,0.0643
tza,2001,0.06432
tza,2002,0.06851
tza,2003,0.06764
tza,2004,0.08534
tza,2005,0.08843
tza,2006,0.08856
tza,2007,0.0809
tza,2008,0.079
tza,2009,0.07296
tza,2010,0.07995
tza,2011,0.08769
tza,2012,0.10149
tza,2013,0.1041
tza,2014,0.09672
tza,2015,0.09935
tza,2016,0.08684
tza,2017,0.0846
tza,2018,0.08179
uga,1990,0.04982
uga,1991,0.04839
uga,1992,0.04737
uga,1993,0.04373
uga,1994,0.03659
uga,1995,0.04314
uga,1996,0.04409
uga,1997,0.0443
uga,1998,0.04821
uga,1999,0.04565
uga,2000,0.0446
uga,2001,0.04304
uga,2002,0.04515
uga,2003,0.04461
uga,2004,0.04563
uga,2005,0.05407
uga,2006,0.0569
uga,2007,0.05935
uga,2008,0.05905
uga,2009,0.05929
uga,2010,0.06337
uga,2011,0.06259
uga,2012,0.05666
uga,2013,0.05973
uga,2014,0.06309
uga,2015,0.06149
uga,2016,0.06847
uga,2017,0.06838
uga,2018,0.06752
ukr,1990,0.80777
ukr,1991,0.8376
ukr,1992,0.81942
ukr,1993,0.82986
ukr,1994,0.89602
ukr,1995,0.98021
ukr,1996,0.94416
ukr,1997,0.92314
ukr,1998,0.88666
ukr,1999,0.87821
ukr,2000,0.80664
ukr,2001,0.7493
ukr,2002,0.71934
ukr,2003,0.71364
ukr,2004,0.59371
ukr,2005,0.55402
ukr,2006,0.52999
ukr,2007,0.50288
ukr,2008,0.47481
ukr,2009,0.46845
ukr,2010,0.48066
ukr,2011,0.47962
ukr,2012,0.46837
ukr,2013,0.45348
ukr,2014,0.44613
ukr,2015,0.39719
ukr,2016,0.40881
ukr,2017,0.34697
ukr,2018,0.35547
ury,1990,0.11188
ury,1991,0.12265
ury,1992,0.12404
ury,1993,0.11374
ury,1994,0.10082
ury,1995,0.11237
ury,1996,0.12368
ury,1997,0.11624
ury,1998,0.11561
ury,1999,0.1383
ury,2000,0.11356
ury,2001,0.10707
ury,2002,0.1062
ury,2003,0.10442
ury,2004,0.12093
ury,2005,0.1115
ury,2006,0.12533
ury,2007,0.10871
ury,2008,0.13438
ury,2009,0.12758
ury,2010,0.09689
ury,2011,0.11165
ury,2012,0.12073
ury,2013,0.09967
ury,2014,0.08526
ury,2015,0.08612
ury,2016,0.08392
ury,2017,0.07689
ury,2018,0.08206
usa,1990,0.47999
usa,1991,0.47685
usa,1992,0.46753
usa,1993,0.46621
usa,1994,0.45469
usa,1995,0.44749
usa,1996,0.44436
usa,1997,0.44705
usa,1998,0.43117
usa,1999,0.41305
usa,2000,0.40842
usa,2001,0.40248
usa,2002,0.38492
usa,2003,0.37859
usa,2004,0.36992
usa,2005,0.35836
usa,2006,0.34239
usa,2007,0.34106
usa,2008,0.331
usa,2009,0.31496
usa,2010,0.32098
usa,2011,0.30314
usa,2012,0.28375
usa,2013,0.28646
usa,2014,0.28012
usa,2015,0.26538
usa,2016,0.25598
usa,2017,0.24631
usa,2018,0.24747
uzb,1990,1.57798
uzb,1991,1.59682
uzb,1992,1.71452
uzb,1993,1.76528
uzb,1994,1.75455
uzb,1995,1.5881
uzb,1996,1.57731
uzb,1997,1.52019
uzb,1998,1.68373
uzb,1999,1.63149
uzb,2000,1.66351
uzb,2001,1.61079
uzb,2002,1.58268
uzb,2003,1.43268
uzb,2004,1.36852
uzb,2005,1.20983
uzb,2006,1.19576
uzb,2007,1.06021
uzb,2008,1.02048
uzb,2009,0.86962
uzb,2010,0.86617
uzb,2011,0.82185
uzb,2012,0.68297
uzb,2013,0.64705
uzb,2014,0.56412
uzb,2015,0.50677
uzb,2016,0.50581
uzb,2017,0.50271
uzb,2018,0.4802
vct,1990,0.11367
vct,1991,0.13031
vct,1992,0.16664
vct,1993,0.15602
vct,1994,0.18442
vct,1995,0.18335
vct,1996,0.18102
vct,1997,0.18655
vct,1998,0.21282
vct,1999,0.20721
vct,2000,0.17168
vct,2001,0.22154
vct,2002,0.22821
vct,2003,0.21192
vct,2004,0.22115
vct,2005,0.21578
vct,2006,0.20038
vct,2007,0.23267
vct,2008,0.16797
vct,2009,0.77206
vct,2010,0.20172
vct,2011,0.18637
vct,2012,0.31971
vct,2013,0.17267
vct,2014,0.22489
vct,2015,0.16836
vct,2016,0.20278
vct,2017,0.20077
vct,2018,0.2038
vnm,1990,0.16183
vnm,1991,0.1519
vnm,1992,0.14744
vnm,1993,0.17133
vnm,1994,0.17365
vnm,1995,0.17968
vnm,1996,0.1852
vnm,1997,0.20115
vnm,1998,0.2126
vnm,1999,0.20427
vnm,2000,0.21306
vnm,2001,0.223
vnm,2002,0.24861
vnm,2003,0.24723
vnm,2004,0.27558
vnm,2005,0.27924
vnm,2006,0.27157
vnm,2007,0.27897
vnm,2008,0.29469
vnm,2009,0.31311
vnm,2010,0.33379
vnm,2011,0.3133
vnm,2012,0.29419
vnm,2013,0.29111
vnm,2014,0.30137
vnm,2015,0.35061
vnm,2016,0.35325
vnm,2017,0.32815
vnm,2018,0.35576
vut,1990,0.16722
vut,1991,0.16212
vut,1992,0.13546
vut,1993,0.13447
vut,1994,0.12327
vut,1995,0.14239
vut,1996,0.17891
vut,1997,0.17054
vut,1998,0.14983
vut,1999,0.16799
vut,2000,0.15859
vut,2001,0.16417
vut,2002,0.15393
vut,2003,0.16605
vut,2004,0.1242
vut,2005,0.11794
vut,2006,0.10874
vut,2007,0.1661
vut,2008,0.14299
vut,2009,0.18041
vut,2010,0.17816
vut,2011,0.17274
vut,2012,0.15786
vut,2013,0.14403
vut,2014,0.20315
vut,2015,0.1771
vut,2016,0.2175
vut,2017,0.19321
vut,2018,0.19881
wsm,1990,0.16651
wsm,1991,0.17043
wsm,1992,0.18629
wsm,1993,0.17896
wsm,1994,0.18362
wsm,1995,0.17214
wsm,1996,0.17399
wsm,1997,0.17288
wsm,1998,0.18218
wsm,1999,0.17828
wsm,2000,0.17865
wsm,2001,0.16706
wsm,2002,0.17078
wsm,2003,0.1634
wsm,2004,0.16594
wsm,2005,0.17806
wsm,2006,0.17462
wsm,2007,0.16424
wsm,2008,0.1626
wsm,2009,0.17081
wsm,2010,0.17002
wsm,2011,0.17191
wsm,2012,0.17923
wsm,2013,0.17985
