geo,time,flood_affected_annual_number
pol,2008,0
pri,1970,60
pri,1971,0
pri,1972,0
pri,1973,0
pri,1974,0
pri,1975,0
pri,1976,0
pri,1977,0
pri,1978,0
pri,1979,0
pri,1980,0
pri,1981,0
pri,1982,0
pri,1983,0
pri,1984,0
pri,1985,500
pri,1986,0
pri,1987,0
pri,1988,0
pri,1989,0
pri,1990,0
pri,1991,0
pri,1992,618
pri,1993,0
pri,1994,0
pri,1995,0
pri,1996,0
pri,1997,0
pri,1998,0
pri,1999,0
pri,2000,0
pri,2001,9482
pri,2002,0
pri,2003,2407
pri,2004,0
pri,2005,0
pri,2006,0
pri,2007,0
pri,2008,0
prk,1970,0
prk,1971,0
prk,1972,0
prk,1973,0
prk,1974,0
prk,1975,0
prk,1976,0
prk,1977,0
prk,1978,0
prk,1979,0
prk,1980,0
prk,1981,0
prk,1982,0
prk,1983,0
prk,1984,0
prk,1985,0
prk,1986,0
prk,1987,20390
prk,1988,0
prk,1989,0
prk,1990,0
prk,1991,0
prk,1992,0
prk,1993,0
prk,1994,0
prk,1995,6200000
prk,1996,3270000
prk,1997,29000
prk,1998,10220
prk,1999,42180
prk,2000,0
prk,2001,187700
prk,2002,58440
prk,2003,0
prk,2004,199700
prk,2005,16490
prk,2006,92100
prk,2007,1171000
prk,2008,0
prt,1970,0
prt,1971,0
prt,1972,0
prt,1973,0
prt,1974,0
prt,1975,0
prt,1976,0
prt,1977,0
prt,1978,0
prt,1979,45240
prt,1980,0
prt,1981,930
prt,1982,0
prt,1983,2019
prt,1984,0
prt,1985,0
prt,1986,0
prt,1987,0
prt,1988,0
prt,1989,0
prt,1990,0
prt,1991,0
prt,1992,0
prt,1993,0
prt,1994,0
prt,1995,0
prt,1996,3060
prt,1997,0
prt,1998,0
prt,1999,0
prt,2000,0
prt,2001,206
prt,2002,61
prt,2003,36
prt,2004,0
prt,2005,0
prt,2006,240
prt,2007,0
prt,2008,112
pry,1970,0
pry,1971,27000
pry,1972,0
pry,1973,0
pry,1974,0
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,190000
pry,1980,0
pry,1981,0
pry,1982,85000
pry,1983,100100
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,45000
pry,1989,0
pry,1990,15000
pry,1991,0
pry,1992,65580
pry,1993,0
pry,1994,0
pry,1995,275000
pry,1996,0
pry,1997,75000
pry,1998,55
pry,1999,0
pry,2000,0
pry,2001,0
pry,2002,2765
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pse,1970,0
pse,1971,0
pse,1972,0
pse,1973,0
pse,1974,0
pse,1975,0
pse,1976,0
pse,1977,0
pse,1978,0
pse,1979,0
pse,1980,0
pse,1981,0
pse,1982,0
pse,1983,0
pse,1984,0
pse,1985,0
pse,1986,0
pse,1987,0
pse,1988,0
pse,1989,0
pse,1990,0
pse,1991,0
pse,1992,0
pse,1993,0
pse,1994,0
pse,1995,0
pse,1996,0
pse,1997,0
pse,1998,0
pse,1999,0
pse,2000,0
pse,2001,0
pse,2002,0
pse,2003,0
pse,2004,0
pse,2005,0
pse,2006,0
pse,2007,0
pse,2008,0
rou,1970,239000
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,1000000
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,2000
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,15110
rou,1992,0
rou,1993,0
rou,1994,2
rou,1995,5002
rou,1996,0
rou,1997,122300
rou,1998,12030
rou,1999,9067
rou,2000,63440
rou,2001,14810
rou,2002,8710
rou,2003,603
rou,2004,28140
rou,2005,58110
rou,2006,24630
rou,2007,4272
rou,2008,10520
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,0
rus,1993,14890
rus,1994,797700
rus,1995,0
rus,1996,234000
rus,1997,502
rus,1998,190100
rus,1999,1200
rus,2000,76500
rus,2001,375300
rus,2002,384900
rus,2003,600
rus,2004,6538
rus,2005,9067
rus,2006,7720
rus,2007,14000
rus,2008,0
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,1900000
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,21730
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,3012
rwa,2002,20070
rwa,2003,7016
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,4530
rwa,2008,11350
sau,1970,0
sau,1971,0
sau,1972,0
sau,1973,0
sau,1974,0
sau,1975,0
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,0
sau,1980,0
sau,1981,0
sau,1982,0
sau,1983,0
sau,1984,0
sau,1985,5032
sau,1986,0
sau,1987,0
sau,1988,0
sau,1989,0
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,0
sau,2002,19
sau,2003,13060
sau,2004,435
sau,2005,130
sau,2006,0
sau,2007,0
sau,2008,0
scg,1970,0
scg,1971,0
scg,1972,0
scg,1973,0
scg,1974,0
scg,1975,0
scg,1976,0
scg,1977,0
scg,1978,0
scg,1979,0
scg,1980,0
scg,1981,0
scg,1982,0
scg,1983,0
scg,1984,0
scg,1985,0
scg,1986,0
scg,1987,0
scg,1988,0
scg,1989,0
scg,1990,0
scg,1991,0
scg,1992,6001
scg,1993,0
scg,1994,0
scg,1995,0
scg,1996,0
scg,1997,0
scg,1998,0
scg,1999,71020
scg,2000,6000
scg,2001,0
scg,2002,2400
scg,2003,0
scg,2004,0
scg,2005,3792
scg,2006,36200
scg,2007,0
scg,2008,0
sdn,1970,0
sdn,1971,0
sdn,1972,0
sdn,1973,0
sdn,1974,0
sdn,1975,145000
sdn,1976,0
sdn,1977,0
sdn,1978,100000
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,0
sdn,1983,132000
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,2500000
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,2021
sdn,1994,5973
sdn,1995,0
sdn,1996,120600
sdn,1997,100000
sdn,1998,1000000
sdn,1999,280900
sdn,2000,0
sdn,2001,97000
sdn,2002,100000
sdn,2003,325100
sdn,2004,0
sdn,2005,160800
sdn,2006,167000
sdn,2007,565500
sdn,2008,92810
sen,1970,0
sen,1971,0
sen,1972,0
sen,1973,0
sen,1974,0
sen,1975,0
sen,1976,0
sen,1977,0
sen,1978,0
sen,1979,0
sen,1980,0
sen,1981,0
sen,1982,0
sen,1983,5000
sen,1984,0
sen,1985,3000
sen,1986,0
sen,1987,0
sen,1988,10000
sen,1989,0
sen,1990,0
sen,1991,0
sen,1992,0
sen,1993,5000
sen,1994,17500
sen,1995,0
sen,1996,0
sen,1997,0
sen,1998,300000
sen,1999,0
sen,2000,0
sen,2001,0
sen,2002,179000
sen,2003,7777
sen,2004,0
sen,2005,50000
sen,2006,0
sen,2007,5308
sen,2008,9981
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,0
slb,1994,0
slb,1995,0
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
sle,1970,0
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,0
sle,1975,0
sle,1976,0
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,200000
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,10
sle,2005,15020
sle,2006,0
sle,2007,4500
sle,2008,0
slv,1970,0
slv,1971,0
slv,1972,0
slv,1973,0
slv,1974,0
slv,1975,0
slv,1976,0
slv,1977,0
slv,1978,0
slv,1979,0
slv,1980,0
slv,1981,0
slv,1982,68500
slv,1983,0
slv,1984,0
slv,1985,0
slv,1986,0
slv,1987,0
slv,1988,39090
slv,1989,10
slv,1990,0
slv,1991,0
slv,1992,8002
slv,1993,0
slv,1994,0
slv,1995,1508
slv,1996,0
slv,1997,0
slv,1998,0
slv,1999,5457
slv,2000,402
slv,2001,1000
slv,2002,101
slv,2003,0
slv,2004,0
slv,2005,2380
slv,2006,0
slv,2007,502
slv,2008,3030
som,1970,0
som,1971,0
som,1972,0
som,1973,0
som,1974,0
som,1975,0
som,1976,0
som,1977,40000
som,1978,0
som,1979,0
som,1980,0
som,1981,30000
som,1982,0
som,1983,0
som,1984,0
som,1985,0
som,1986,0
som,1987,30000
som,1988,0
som,1989,50030
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,100
som,1995,8520
som,1996,103
som,1997,1234000
som,1998,0
som,1999,0
som,2000,373500
som,2001,6500
som,2002,0
som,2003,301
som,2004,1500
som,2005,7532
som,2006,486600
som,2007,10040
som,2008,52000
srb,1970,0
srb,1971,0
srb,1972,0
srb,1973,0
srb,1974,0
srb,1975,0
srb,1976,0
srb,1977,0
srb,1978,0
srb,1979,0
srb,1980,0
srb,1981,0
srb,1982,0
srb,1983,0
srb,1984,0
srb,1985,0
srb,1986,0
srb,1987,0
srb,1988,0
srb,1989,0
srb,1990,0
srb,1991,0
srb,1992,0
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,0
srb,2002,0
srb,2003,0
srb,2004,0
srb,2005,0
srb,2006,0
srb,2007,12370
srb,2008,0
sur,1970,0
sur,1971,0
sur,1972,0
sur,1973,0
sur,1974,0
sur,1975,0
sur,1976,0
sur,1977,0
sur,1978,0
sur,1979,0
sur,1980,0
sur,1981,0
sur,1982,0
sur,1983,0
sur,1984,0
sur,1985,0
sur,1986,0
sur,1987,0
sur,1988,0
sur,1989,0
sur,1990,0
sur,1991,0
sur,1992,0
sur,1993,0
sur,1994,0
sur,1995,0
sur,1996,0
sur,1997,0
sur,1998,0
sur,1999,0
sur,2000,0
sur,2001,0
sur,2002,0
sur,2003,0
sur,2004,0
sur,2005,0
sur,2006,25000
sur,2007,0
sur,2008,6550
svk,1970,0
svk,1971,0
svk,1972,0
svk,1973,0
svk,1974,0
svk,1975,0
svk,1976,0
svk,1977,0
svk,1978,0
svk,1979,0
svk,1980,0
svk,1981,0
svk,1982,0
svk,1983,0
svk,1984,0
svk,1985,0
svk,1986,0
svk,1987,0
svk,1988,0
svk,1989,0
svk,1990,0
svk,1991,0
svk,1992,0
svk,1993,0
svk,1994,0
svk,1995,0
svk,1996,0
svk,1997,0
svk,1998,11720
svk,1999,36150
svk,2000,0
svk,2001,1
svk,2002,0
svk,2003,0
svk,2004,231
svk,2005,1
svk,2006,101
svk,2007,0
svk,2008,0
svn,1970,0
svn,1971,0
svn,1972,0
svn,1973,0
svn,1974,0
svn,1975,0
svn,1976,0
svn,1977,0
svn,1978,0
svn,1979,0
svn,1980,0
svn,1981,0
svn,1982,0
svn,1983,0
svn,1984,0
svn,1985,0
svn,1986,0
svn,1987,0
svn,1988,0
svn,1989,0
svn,1990,0
svn,1991,0
svn,1992,0
svn,1993,0
svn,1994,0
svn,1995,0
svn,1996,0
svn,1997,0
svn,1998,0
svn,1999,0
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
swe,1970,0
swe,1971,0
swe,1972,0
swe,1973,0
swe,1974,0
swe,1975,0
swe,1976,0
swe,1977,0
swe,1978,0
swe,1979,0
swe,1980,0
swe,1981,0
swe,1982,0
swe,1983,0
swe,1984,0
swe,1985,11
swe,1986,0
swe,1987,0
swe,1988,0
swe,1989,0
swe,1990,0
swe,1991,0
swe,1992,0
swe,1993,0
swe,1994,0
swe,1995,0
swe,1996,0
swe,1997,0
swe,1998,0
swe,1999,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,0
swz,1970,0
swz,1971,0
swz,1972,0
swz,1973,0
swz,1974,0
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,0
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,0
swz,1983,0
swz,1984,0
swz,1985,0
swz,1986,0
swz,1987,0
swz,1988,0
swz,1989,0
swz,1990,0
swz,1991,0
swz,1992,0
swz,1993,0
swz,1994,0
swz,1995,0
swz,1996,0
swz,1997,0
swz,1998,0
swz,1999,0
swz,2000,272000
swz,2001,0
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,0
swz,2006,0
swz,2007,0
swz,2008,2500
syc,1970,0
syc,1971,0
syc,1972,0
syc,1973,0
syc,1974,0
syc,1975,0
syc,1976,0
syc,1977,0
syc,1978,0
syc,1979,0
syc,1980,0
syc,1981,0
syc,1982,0
syc,1983,0
syc,1984,0
syc,1985,0
syc,1986,0
syc,1987,0
syc,1988,0
syc,1989,0
syc,1990,0
syc,1991,0
syc,1992,0
syc,1993,0
syc,1994,0
syc,1995,0
syc,1996,0
syc,1997,1242
syc,1998,0
syc,1999,0
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,205000
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,6
syr,2007,0
syr,2008,0
tcd,1970,0
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,500
tcd,1986,0
tcd,1987,0
tcd,1988,47540
tcd,1989,0
tcd,1990,0
tcd,1991,53
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,80690
tcd,1996,0
tcd,1997,0
tcd,1998,1000
tcd,1999,173500
tcd,2000,0
tcd,2001,175900
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,52
tcd,2007,173000
tcd,2008,14450
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,0
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0
tgo,1986,0
tgo,1987,0
tgo,1988,0
tgo,1989,0
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,11500
tgo,1995,185000
tgo,1996,0
tgo,1997,0
tgo,1998,30400
tgo,1999,65000
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,2000
tgo,2007,141400
tgo,2008,44820
tha,1970,0
tha,1971,0
tha,1972,0
tha,1973,0
tha,1974,0
tha,1975,3000000
tha,1976,0
tha,1977,0
tha,1978,2028000
tha,1979,0
tha,1980,630100
tha,1981,0
tha,1982,0
tha,1983,1000000
tha,1984,786200
tha,1985,7658
tha,1986,27840
tha,1987,24
tha,1988,1115000
tha,1989,0
tha,1990,0
tha,1991,16590
tha,1992,0
tha,1993,889400
tha,1994,171400
tha,1995,4281000
tha,1996,5000000
tha,1997,14
tha,1998,0
tha,1999,283800
tha,2000,3311000
tha,2001,470600
tha,2002,3291000
tha,2003,107700
tha,2004,507000
tha,2005,819400
tha,2006,2558000
tha,2007,183100
tha,2008,1540000
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,280
tjk,1991,0
tjk,1992,64850
tjk,1993,0
tjk,1994,6051
tjk,1995,0
tjk,1996,180000
tjk,1997,0
tjk,1998,41940
tjk,1999,9419
tjk,2000,0
tjk,2001,2190
tjk,2002,4283
tjk,2003,1761
tjk,2004,400000
tjk,2005,5120
tjk,2006,0
tjk,2007,17330
tjk,2008,0
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,420
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tls,1970,0
tls,1971,0
tls,1972,0
tls,1973,0
tls,1974,0
tls,1975,0
tls,1976,0
tls,1977,0
tls,1978,0
tls,1979,0
tls,1980,0
tls,1981,0
tls,1982,0
tls,1983,0
tls,1984,0
tls,1985,0
tls,1986,0
tls,1987,0
tls,1988,0
tls,1989,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,2509
tls,2002,0
tls,2003,1053
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,948
tls,2008,0
tto,1970,0
tto,1971,0
tto,1972,0
tto,1973,0
tto,1974,0
tto,1975,0
tto,1976,0
tto,1977,0
tto,1978,0
tto,1979,0
tto,1980,0
tto,1981,0
tto,1982,0
tto,1983,0
tto,1984,0
tto,1985,0
tto,1986,0
tto,1987,0
tto,1988,0
tto,1989,0
tto,1990,0
tto,1991,0
tto,1992,0
tto,1993,15
tto,1994,0
tto,1995,0
tto,1996,200
tto,1997,0
tto,1998,0
tto,1999,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tun,1970,0
tun,1971,0
tun,1972,0
tun,1973,44350
tun,1974,0
tun,1975,0
tun,1976,0
tun,1977,0
tun,1978,0
tun,1979,750
tun,1980,0
tun,1981,0
tun,1982,30120
tun,1983,0
tun,1984,0
tun,1985,0
tun,1986,2523
tun,1987,0
tun,1988,0
tun,1989,0
tun,1990,152000
tun,1991,0
tun,1992,0
tun,1993,0
tun,1994,0
tun,1995,0
tun,1996,0
tun,1997,0
tun,1998,0
tun,1999,0
tun,2000,0
tun,2001,0
tun,2002,0
tun,2003,27010
tun,2004,0
tun,2005,0
tun,2006,0
tun,2007,6516
tun,2008,0
tur,1970,0
tur,1971,0
tur,1972,0
tur,1973,0
tur,1974,33
tur,1975,0
tur,1976,0
tur,1977,0
tur,1978,0
tur,1979,0
tur,1980,60080
tur,1981,10
tur,1982,0
tur,1983,0
tur,1984,200
tur,1985,0
tur,1986,0
tur,1987,0
tur,1988,1513
tur,1989,0
tur,1990,4569
tur,1991,542
tur,1992,0
tur,1993,0
tur,1994,0
tur,1995,306900
tur,1996,0
tur,1997,0
tur,1998,1241000
tur,1999,0
tur,2000,1002
tur,2001,2532
tur,2002,3034
tur,2003,8
tur,2004,50120
tur,2005,3007
tur,2006,63070
tur,2007,3202
tur,2008,0
twn,1970,0
twn,1971,0
twn,1972,0
twn,1973,0
twn,1974,0
twn,1975,0
twn,1976,0
twn,1977,26040
twn,1978,0
twn,1979,0
twn,1980,0
twn,1981,0
twn,1982,0
twn,1983,0
twn,1984,46
twn,1985,0
twn,1986,0
twn,1987,0
twn,1988,0
twn,1989,0
twn,1990,0
twn,1991,0
twn,1992,0
twn,1993,0
twn,1994,0
twn,1995,0
twn,1996,0
twn,1997,10
twn,1998,303
twn,1999,0
twn,2000,0
twn,2001,0
twn,2002,0
twn,2003,0
twn,2004,0
twn,2005,2716
twn,2006,303
twn,2007,0
twn,2008,0
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,0
tza,1974,68020
tza,1975,0
tza,1976,0
tza,1977,0
tza,1978,9000
tza,1979,90000
tza,1980,0
tza,1981,0
tza,1982,40000
tza,1983,0
tza,1984,0
tza,1985,0
tza,1986,6000
tza,1987,0
tza,1988,6500
tza,1989,141100
tza,1990,163100
tza,1991,0
tza,1992,0
tza,1993,201900
tza,1994,7031
tza,1995,21850
tza,1996,0
tza,1997,10220
tza,1998,4661
tza,1999,0
tza,2000,1853
tza,2001,205
tza,2002,1209
tza,2003,2000
tza,2004,0
tza,2005,10550
tza,2006,21530
tza,2007,0
tza,2008,9530
uga,1970,0
uga,1971,0
uga,1972,0
uga,1973,0
uga,1974,0
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,0
uga,1981,0
uga,1982,0
uga,1983,0
uga,1984,0
uga,1985,0
uga,1986,0
uga,1987,0
uga,1988,0
uga,1989,0
uga,1990,0
uga,1991,0
uga,1992,0
uga,1993,0
uga,1994,0
uga,1995,0
uga,1996,0
uga,1997,153600
uga,1998,15200
uga,1999,0
uga,2000,0
uga,2001,801
uga,2002,877
uga,2003,2225
uga,2004,30000
uga,2005,0
uga,2006,5683
uga,2007,721100
uga,2008,30090
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,325000
ukr,1994,0
ukr,1995,1700000
ukr,1996,10000
ukr,1997,0
ukr,1998,24590
ukr,1999,0
ukr,2000,0
ukr,2001,300000
ukr,2002,0
ukr,2003,600
ukr,2004,0
ukr,2005,8340
ukr,2006,5002
ukr,2007,0
ukr,2008,224800
ury,1970,0
ury,1971,0
ury,1972,0
ury,1973,0
ury,1974,0
ury,1975,0
ury,1976,0
ury,1977,0
ury,1978,0
ury,1979,0
ury,1980,0
ury,1981,0
ury,1982,0
ury,1983,0
ury,1984,0
ury,1985,0
ury,1986,18500
ury,1987,0
ury,1988,0
ury,1989,0
ury,1990,0
ury,1991,1500
ury,1992,4700
ury,1993,0
ury,1994,0
ury,1995,0
ury,1996,0
ury,1997,0
ury,1998,9301
ury,1999,0
ury,2000,5000
ury,2001,5000
ury,2002,2500
ury,2003,200
ury,2004,0
ury,2005,0
ury,2006,0
ury,2007,120000
ury,2008,0
usa,1970,0
usa,1971,0
usa,1972,3237
usa,1973,56
usa,1974,0
usa,1975,0
usa,1976,139
usa,1977,2840
usa,1978,27
usa,1979,0
usa,1980,117000
usa,1981,30
usa,1982,11
usa,1983,10
usa,1984,5528
usa,1985,5562
usa,1986,2013
usa,1987,0
usa,1988,0
usa,1989,0
usa,1990,3388
usa,1991,15
usa,1992,0
usa,1993,44000
usa,1994,14110
usa,1995,115300
usa,1996,243200
usa,1997,191400
usa,1998,37030
usa,1999,100
usa,2000,3654
usa,2001,23810
usa,2002,145800
usa,2003,3224
usa,2004,5341
usa,2005,18310
usa,2006,74100
usa,2007,8890
usa,2008,11000000
ussr,1970,0
ussr,1971,0
ussr,1972,0
ussr,1973,0
ussr,1974,0
ussr,1975,0
ussr,1976,0
ussr,1977,0
ussr,1978,0
ussr,1979,0
ussr,1980,0
ussr,1981,2000
ussr,1982,586
ussr,1983,1000
ussr,1984,0
ussr,1985,10000
ussr,1986,0
ussr,1987,36110
ussr,1988,0
ussr,1989,17
ussr,1990,23230
ussr,1991,42000
ussr,1992,0
ussr,1993,0
ussr,1994,0
ussr,1995,0
ussr,1996,0
ussr,1997,0
ussr,1998,0
ussr,1999,0
ussr,2000,0
ussr,2001,0
ussr,2002,0
ussr,2003,0
ussr,2004,0
ussr,2005,0
ussr,2006,0
ussr,2007,0
ussr,2008,0
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1998,0
uzb,1999,0
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,1500
uzb,2006,0
uzb,2007,0
uzb,2008,0
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,152
vct,1987,1000
vct,1988,0
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,203
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
ven,1970,0
ven,1971,0
ven,1972,0
ven,1973,0
ven,1974,0
ven,1975,0
ven,1976,0
ven,1977,0
ven,1978,0
ven,1979,0
ven,1980,0
ven,1981,0
ven,1982,0
ven,1983,0
ven,1984,0
ven,1985,15040
ven,1986,0
ven,1987,69
ven,1988,5546
ven,1989,0
ven,1990,0
ven,1991,0
ven,1992,0
ven,1993,0
ven,1994,26
ven,1995,0
ven,1996,51500
ven,1997,18000
ven,1998,0
ven,1999,573500
ven,2000,27020
ven,2001,0
