geo,time,at_least_basic_sanitation_overall_access_percent
prt,2017,99.43807
prt,2018,99.53051
prt,2019,99.62002
prt,2020,99.65292
prt,2021,99.66231
prt,2022,99.66125
prt,2023,99.66021
prt,2024,99.65918
pry,2000,70.76709
pry,2001,72.05024
pry,2002,73.30601
pry,2003,74.46726
pry,2004,75.60314
pry,2005,76.72877
pry,2006,77.84393
pry,2007,78.94869
pry,2008,80.04334
pry,2009,81.1277
pry,2010,82.20184
pry,2011,83.26583
pry,2012,84.31991
pry,2013,85.35898
pry,2014,86.38726
pry,2015,87.40683
pry,2016,88.41789
pry,2017,89.42025
pry,2018,90.41515
pry,2019,91.41549
pry,2020,92.40795
pry,2021,93.39205
pry,2022,94.24347
pry,2023,95.24918
pry,2024,95.93476
pse,2000,90.28437
pse,2001,90.33962
pse,2002,90.39483
pse,2003,90.44991
pse,2004,90.9354
pse,2005,91.42026
pse,2006,91.90456
pse,2007,92.38833
pse,2008,92.87151
pse,2009,93.35437
pse,2010,93.8369
pse,2011,94.31903
pse,2012,94.80071
pse,2013,95.28189
pse,2014,95.76254
pse,2015,96.2426
pse,2016,96.72202
pse,2017,97.20078
pse,2018,97.67882
pse,2019,98.15612
pse,2020,98.6216
pse,2021,99.06215
pse,2022,99.37714
pse,2023,99.39254
pse,2024,99.39502
pyf,2000,97.77462
pyf,2001,97.76359
pyf,2002,97.75256
pyf,2003,97.74153
pyf,2004,97.7305
pyf,2005,97.71946
pyf,2006,97.70843
pyf,2007,97.6974
pyf,2008,97.68637
pyf,2009,97.67534
pyf,2010,97.66431
pyf,2011,97.65328
pyf,2012,97.64225
pyf,2013,97.63122
pyf,2014,97.62019
pyf,2015,97.60916
pyf,2016,97.59813
pyf,2017,97.5871
pyf,2018,97.57607
pyf,2019,97.56504
pyf,2020,97.55401
pyf,2021,97.54298
pyf,2022,97.53195
pyf,2023,97.52092
pyf,2024,97.50989
qat,2000,99.93655
qat,2001,99.93655
qat,2002,99.93655
qat,2003,99.93655
qat,2004,99.93655
qat,2005,99.93655
qat,2006,99.93655
qat,2007,99.93655
qat,2008,99.93655
qat,2009,99.93655
qat,2010,99.93655
qat,2011,99.93655
qat,2012,99.93655
qat,2013,99.93655
qat,2014,99.93655
qat,2015,99.93655
qat,2016,99.93655
qat,2017,99.93655
qat,2018,99.93655
qat,2019,99.93655
qat,2020,99.93655
qat,2021,99.93655
qat,2022,99.93655
qat,2023,99.93655
qat,2024,99.93655
rou,2001,74.12219
rou,2002,74.09455
rou,2003,74.14522
rou,2004,74.19551
rou,2005,74.24579
rou,2006,75.18352
rou,2007,76.11817
rou,2008,77.04974
rou,2009,77.97822
rou,2010,78.90363
rou,2011,79.82597
rou,2012,80.70993
rou,2013,81.57879
rou,2014,82.44852
rou,2015,83.3255
rou,2016,84.20941
rou,2017,85.0986
rou,2018,85.99295
rou,2019,86.89111
rou,2020,87.79222
rou,2021,88.69564
rou,2022,89.60049
rou,2023,90.50553
rou,2024,90.54136
rus,2002,81.66069
rus,2003,81.66552
rus,2004,81.67231
rus,2005,81.6791
rus,2006,81.68589
rus,2007,82.24545
rus,2008,82.80569
rus,2009,83.36644
rus,2010,83.92804
rus,2011,84.49034
rus,2012,85.05607
rus,2013,85.62536
rus,2014,86.19894
rus,2015,86.77669
rus,2016,87.35915
rus,2017,87.94664
rus,2018,88.53924
rus,2019,89.13724
rus,2020,89.74095
rus,2021,90.35065
rus,2022,90.96638
rus,2023,91.58869
rus,2024,92.21759
rwa,2000,43.88764
rwa,2001,45.6902
rwa,2002,47.46119
rwa,2003,49.08273
rwa,2004,50.68295
rwa,2005,52.28066
rwa,2006,53.87593
rwa,2007,55.4686
rwa,2008,57.05875
rwa,2009,58.6464
rwa,2010,60.2315
rwa,2011,61.81408
rwa,2012,63.3941
rwa,2013,64.97163
rwa,2014,66.54513
rwa,2015,68.11346
rwa,2016,69.67581
rwa,2017,71.2309
rwa,2018,72.77761
rwa,2019,74.31505
rwa,2020,75.84193
rwa,2021,77.35711
rwa,2022,78.85947
rwa,2023,80.34756
rwa,2024,81.33073
sau,2013,97.55152
sau,2014,97.55658
sau,2015,97.56165
sau,2016,97.56674
sau,2017,97.57183
sau,2018,97.57694
sau,2019,97.58203
sau,2020,97.58714
sau,2021,97.59223
sau,2022,97.59732
sau,2023,97.60241
sau,2024,97.6075
sdn,2000,17.35754
sdn,2001,17.37461
sdn,2002,17.39168
sdn,2003,17.40875
sdn,2004,17.42582
sdn,2005,19.13658
sdn,2006,20.84716
sdn,2007,22.83608
sdn,2008,24.87984
sdn,2009,26.98501
sdn,2010,29.15171
sdn,2011,31.3797
sdn,2012,33.66838
sdn,2013,36.0177
sdn,2014,38.42694
sdn,2015,40.89625
sdn,2016,43.42478
sdn,2017,46.01196
sdn,2018,48.65742
sdn,2019,51.36017
sdn,2020,54.11973
sdn,2021,56.93525
sdn,2022,59.80584
sdn,2023,62.73055
sdn,2024,65.7086
sen,2000,36.63979
sen,2001,37.62307
sen,2002,38.63438
sen,2003,39.70381
sen,2004,40.81602
sen,2005,41.92591
sen,2006,43.03406
sen,2007,44.13996
sen,2008,45.24345
sen,2009,46.34408
sen,2010,47.44234
sen,2011,48.53776
sen,2012,49.62989
sen,2013,50.7189
sen,2014,51.80463
sen,2015,52.88904
sen,2016,53.97149
sen,2017,55.0521
sen,2018,56.12997
sen,2019,57.20494
sen,2020,58.2764
sen,2021,59.34415
sen,2022,60.40759
sen,2023,61.46613
sen,2024,62.5196
sgp,2000,100
sgp,2001,100
sgp,2002,100
sgp,2003,100
sgp,2004,100
sgp,2005,100
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,100
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
sgp,2018,100
sgp,2019,100
sgp,2020,100
sgp,2021,100
sgp,2022,100
sgp,2023,100
sgp,2024,100
slb,2000,21.81883
slb,2001,22.02003
slb,2002,22.22539
slb,2003,22.43489
slb,2004,22.64854
slb,2005,23.28066
slb,2006,23.91832
slb,2007,24.56159
slb,2008,25.21101
slb,2009,25.86558
slb,2010,26.52587
slb,2011,27.18819
slb,2012,27.8531
slb,2013,28.52006
slb,2014,29.18855
slb,2015,29.8591
slb,2016,30.53063
slb,2017,31.2037
slb,2018,31.87828
slb,2019,32.55331
slb,2020,33.22931
slb,2021,33.90573
slb,2022,34.15497
slb,2023,34.40257
slb,2024,34.64907
sle,2000,7.69469
sle,2001,7.92617
sle,2002,8.15826
sle,2003,8.39095
sle,2004,8.94955
sle,2005,9.53865
sle,2006,10.15665
sle,2007,10.7956
sle,2008,11.45551
sle,2009,12.13622
sle,2010,12.83773
sle,2011,13.56018
sle,2012,14.30359
sle,2013,15.0676
sle,2014,15.85256
sle,2015,16.65829
sle,2016,17.48495
sle,2017,18.33386
sle,2018,19.20548
sle,2019,20.09974
sle,2020,21.01671
sle,2021,21.9565
sle,2022,22.91919
sle,2023,23.90487
sle,2024,24.91364
slv,2000,80.60378
slv,2001,80.69199
slv,2002,80.77989
slv,2003,81.13186
slv,2004,81.47949
slv,2005,81.82227
slv,2006,82.16081
slv,2007,82.50293
slv,2008,82.88971
slv,2009,83.27045
slv,2010,83.6457
slv,2011,84.01582
slv,2012,84.38075
slv,2013,84.74039
slv,2014,85.09527
slv,2015,85.44545
slv,2016,85.78921
slv,2017,86.12646
slv,2018,86.45658
slv,2019,86.73646
slv,2020,87.00966
slv,2021,87.27654
slv,2022,87.53715
slv,2023,87.79197
slv,2024,88.04112
smr,2000,100
smr,2001,100
smr,2002,100
smr,2003,100
smr,2004,100
smr,2005,100
smr,2006,100
smr,2007,100
smr,2008,100
smr,2009,100
smr,2010,100
smr,2011,100
smr,2012,100
smr,2013,100
smr,2014,100
smr,2015,100
smr,2016,100
smr,2017,100
smr,2018,100
smr,2019,100
smr,2020,100
smr,2021,100
smr,2022,100
smr,2023,100
smr,2024,100
som,2000,20.18379
som,2001,20.96313
som,2002,21.73855
som,2003,22.66664
som,2004,23.58763
som,2005,24.63857
som,2006,25.69855
som,2007,25.47248
som,2008,26.86755
som,2009,28.26203
som,2010,29.65523
som,2011,31.04291
som,2012,32.04764
som,2013,33.05825
som,2014,34.07487
som,2015,35.09724
som,2016,36.12504
som,2017,37.15736
som,2018,38.19387
som,2019,39.23341
som,2020,40.27563
som,2021,41.31968
som,2022,42.36497
som,2023,43.41089
som,2024,44.45684
srb,2000,95.50395
srb,2001,95.50248
srb,2002,95.50135
srb,2003,95.50054
srb,2004,95.50013
srb,2005,95.66793
srb,2006,95.8361
srb,2007,96.00467
srb,2008,96.17358
srb,2009,96.34287
srb,2010,96.51249
srb,2011,96.68252
srb,2012,96.85028
srb,2013,97.01733
srb,2014,97.1846
srb,2015,97.35203
srb,2016,97.51968
srb,2017,97.68819
srb,2018,97.85761
srb,2019,97.91564
srb,2020,97.91885
srb,2021,97.92311
srb,2022,97.92839
srb,2023,97.93477
srb,2024,97.9423
ssd,2011,6.98594
ssd,2012,7.58008
ssd,2013,8.20089
ssd,2014,8.84916
ssd,2015,9.52608
ssd,2016,10.23237
ssd,2017,10.96894
ssd,2018,11.73701
ssd,2019,12.5376
ssd,2020,13.08646
ssd,2021,13.64583
ssd,2022,14.21676
ssd,2023,14.32013
ssd,2024,14.42824
stp,2000,20.79039
stp,2001,21.94747
stp,2002,23.13917
stp,2003,24.33863
stp,2004,25.54043
stp,2005,26.85778
stp,2006,28.1836
stp,2007,29.51706
stp,2008,30.85738
stp,2009,32.20324
stp,2010,33.55444
stp,2011,34.90999
stp,2012,36.26947
stp,2013,37.62798
stp,2014,38.98588
stp,2015,40.34271
stp,2016,41.69835
stp,2017,43.05273
stp,2018,44.4058
stp,2019,45.75756
stp,2020,47.10801
stp,2021,48.45735
stp,2022,48.53505
stp,2023,48.60866
stp,2024,48.67851
sur,2000,78.02613
sur,2001,78.34981
sur,2002,78.67248
sur,2003,78.99357
sur,2004,79.31336
sur,2005,79.94544
sur,2006,80.57861
sur,2007,81.21583
sur,2008,81.85735
sur,2009,82.50342
sur,2010,83.1536
sur,2011,83.80815
sur,2012,84.46708
sur,2013,85.13042
sur,2014,85.8011
sur,2015,86.47885
sur,2016,87.16301
sur,2017,87.85308
sur,2018,88.54872
sur,2019,89.24914
sur,2020,89.95421
sur,2021,89.96224
sur,2022,89.97234
sur,2023,89.98427
sur,2024,89.99827
svk,2000,99.82495
svk,2001,99.83239
svk,2002,99.83486
svk,2003,99.66091
svk,2004,99.46972
svk,2005,99.27787
svk,2006,99.08535
svk,2007,98.89217
svk,2008,98.69834
svk,2009,98.50384
svk,2010,98.30654
svk,2011,98.10826
svk,2012,97.9115
svk,2013,97.71413
svk,2014,97.51613
svk,2015,97.52083
svk,2016,97.52625
svk,2017,97.5324
svk,2018,97.53178
svk,2019,97.53185
svk,2020,97.53263
svk,2021,97.53413
svk,2022,97.53636
svk,2023,97.53933
svk,2024,97.54296
svn,2000,99.11168
svn,2001,99.11168
svn,2002,99.11168
svn,2003,99.11168
svn,2004,99.11168
svn,2005,99.11168
svn,2006,99.11168
svn,2007,99.05831
svn,2008,99.00494
svn,2009,98.95157
svn,2010,98.8982
svn,2011,98.84484
svn,2012,98.79147
svn,2013,98.7381
svn,2014,98.68473
svn,2015,98.63136
svn,2016,98.578
svn,2017,98.52463
svn,2018,98.47126
svn,2019,98.41789
svn,2020,98.36453
svn,2021,98.31116
svn,2022,98.31116
svn,2023,98.31116
svn,2024,98.31116
swe,2000,99.23476
swe,2001,99.23324
swe,2002,99.22771
swe,2003,99.20518
swe,2004,99.18262
swe,2005,99.16005
swe,2006,99.13748
swe,2007,99.1149
swe,2008,99.09227
swe,2009,99.06959
swe,2010,99.04687
swe,2011,99.02407
swe,2012,99.00117
swe,2013,98.97817
swe,2014,98.95508
swe,2015,98.93191
swe,2016,98.90864
swe,2017,98.88529
swe,2018,98.86187
swe,2019,98.83837
swe,2020,98.81479
swe,2021,98.79115
swe,2022,98.76745
swe,2023,98.74368
swe,2024,98.74319
swz,2000,50.25192
swz,2001,50.74806
swz,2002,51.27763
swz,2003,51.81802
swz,2004,52.36894
swz,2005,52.93084
swz,2006,53.50346
swz,2007,54.09129
swz,2008,54.71117
swz,2009,55.32935
swz,2010,55.94572
swz,2011,56.56019
swz,2012,57.17231
swz,2013,57.78492
swz,2014,58.39795
swz,2015,59.01131
swz,2016,59.62441
swz,2017,60.23684
swz,2018,60.84805
swz,2019,61.45752
swz,2020,62.06475
swz,2021,62.66924
swz,2022,63.27026
swz,2023,63.86765
swz,2024,64.4605
sxm,2000,98.38442
sxm,2001,98.41493
sxm,2002,98.44544
sxm,2003,98.47595
sxm,2004,98.50646
sxm,2005,98.53696
sxm,2006,98.56747
sxm,2007,98.59798
sxm,2008,98.62849
sxm,2009,98.65899
sxm,2010,98.6895
sxm,2011,98.72001
sxm,2012,98.75052
sxm,2013,98.78103
sxm,2014,98.78103
sxm,2015,98.78103
sxm,2016,98.78103
sxm,2017,98.78103
syc,2000,95.4941
syc,2001,95.69122
syc,2002,95.88834
syc,2003,96.08546
syc,2004,96.28258
syc,2005,96.4797
syc,2006,96.67682
syc,2007,96.87394
syc,2008,97.07105
syc,2009,97.26817
syc,2010,97.46529
syc,2011,97.66241
syc,2012,97.85953
syc,2013,98.05665
syc,2014,98.25377
syc,2015,98.45089
syc,2016,98.64801
syc,2017,98.84513
syc,2018,98.87463
syc,2019,98.88583
syc,2020,98.89699
syc,2021,98.89857
syc,2022,99.7
syc,2023,99.7
syc,2024,99.7
syr,2000,88.43624
syr,2001,88.59343
syr,2002,88.74929
syr,2003,88.90367
syr,2004,89.05672
syr,2005,89.4009
syr,2006,89.74382
syr,2007,90.0856
syr,2008,90.4261
syr,2009,90.76525
syr,2010,91.10323
syr,2011,91.36615
syr,2012,91.63465
syr,2013,91.909
syr,2014,92.18913
syr,2015,92.54832
syr,2016,92.90464
syr,2017,93.25803
syr,2018,93.60846
syr,2019,93.95593
syr,2020,94.30038
syr,2021,94.64183
syr,2022,94.98033
syr,2023,95.31585
syr,2024,95.64843
tca,2016,93.12093
tca,2017,93.12589
tca,2018,93.13053
tca,2019,93.13486
tca,2020,93.13891
tca,2021,93.1427
tca,2022,93.14621
tca,2023,93.14952
tca,2024,93.1526
tcd,2000,9.69267
tcd,2001,9.77511
tcd,2002,9.85771
tcd,2003,9.94081
tcd,2004,10.02424
tcd,2005,10.10801
tcd,2006,10.19211
tcd,2007,10.27675
tcd,2008,10.36152
tcd,2009,10.48358
tcd,2010,10.6144
tcd,2011,10.75454
tcd,2012,10.90485
tcd,2013,11.06572
tcd,2014,11.23775
tcd,2015,11.42188
tcd,2016,11.61879
tcd,2017,11.82919
tcd,2018,12.05412
tcd,2019,12.29402
tcd,2020,12.55032
tcd,2021,12.82352
tcd,2022,12.92207
tcd,2023,13.02795
tcd,2024,13.14153
tgo,2000,8.0336
tgo,2001,8.26404
tgo,2002,8.49613
tgo,2003,8.72967
tgo,2004,8.96468
tgo,2005,9.61446
tgo,2006,10.29252
tgo,2007,10.99864
tgo,2008,11.73278
tgo,2009,12.49386
tgo,2010,13.28247
tgo,2011,14.10282
tgo,2012,14.9528
tgo,2013,15.82906
tgo,2014,16.73176
tgo,2015,17.66062
tgo,2016,18.61629
tgo,2017,19.59827
tgo,2018,20.60628
tgo,2019,21.64004
tgo,2020,22.69926
tgo,2021,23.78362
tgo,2022,24.89259
tgo,2023,25.02975
tgo,2024,25.16811
tha,2000,92.17506
tha,2001,92.42698
tha,2002,92.68251
tha,2003,92.94184
tha,2004,93.20508
tha,2005,93.47253
tha,2006,93.74412
tha,2007,94.02005
tha,2008,94.3004
tha,2009,94.58536
tha,2010,94.87493
tha,2011,95.1765
tha,2012,95.48255
tha,2013,95.79146
tha,2014,96.10323
tha,2015,96.41789
tha,2016,96.73541
tha,2017,97.05584
tha,2018,97.37918
tha,2019,97.70539
tha,2020,98.03447
tha,2021,98.36638
tha,2022,98.70108
tha,2023,99.03854
tha,2024,99.35049
tjk,2000,91.57
tjk,2001,91.80928
tjk,2002,92.04825
tjk,2003,92.28691
tjk,2004,92.52524
tjk,2005,92.76329
tjk,2006,93.00104
tjk,2007,93.23848
tjk,2008,93.47562
tjk,2009,93.71244
tjk,2010,93.94896
tjk,2011,94.18517
tjk,2012,94.42095
tjk,2013,94.65601
tjk,2014,94.89009
tjk,2015,95.12293
tjk,2016,95.35425
tjk,2017,95.58377
tjk,2018,95.81125
tjk,2019,95.97062
tjk,2020,95.97967
tjk,2021,95.98783
tjk,2022,95.99512
tjk,2023,95.9857
tkm,2000,93.31877
tkm,2001,93.30987
tkm,2002,93.30096
tkm,2003,93.2921
tkm,2004,93.2833
tkm,2005,93.66036
tkm,2006,94.03851
tkm,2007,94.4179
tkm,2008,94.78889
tkm,2009,95.15825
tkm,2010,95.52912
tkm,2011,95.90168
tkm,2012,96.27603
tkm,2013,96.65233
tkm,2014,97.0308
tkm,2015,97.41154
tkm,2016,97.79472
tkm,2017,98.18051
tkm,2018,98.56905
tkm,2019,98.96047
tkm,2020,99.35495
tkm,2021,99.74093
tkm,2022,99.73915
tkm,2023,99.73732
tkm,2024,99.73545
tls,2002,18.78621
tls,2003,21.26566
tls,2004,23.73738
tls,2005,26.18519
tls,2006,28.63972
tls,2007,31.09664
tls,2008,33.55639
tls,2009,36.01784
tls,2010,38.48069
tls,2011,40.94528
tls,2012,43.41056
tls,2013,45.87623
tls,2014,48.34222
tls,2015,50.80816
tls,2016,53.27368
tls,2017,55.73815
tls,2018,58.20167
tls,2019,60.66359
tls,2020,63.1237
tls,2021,65.58123
tls,2022,68.03609
tls,2023,70.48772
tls,2024,72.9358
ton,2000,89.19181
ton,2001,89.19484
ton,2002,89.19777
ton,2003,89.20079
ton,2004,89.20382
ton,2005,89.65516
ton,2006,90.10631
ton,2007,90.55846
ton,2008,91.01113
ton,2009,91.46327
ton,2010,91.9149
ton,2011,92.0922
ton,2012,92.26192
ton,2013,92.42582
ton,2014,92.58707
ton,2015,92.7458
ton,2016,92.90192
ton,2017,93.05544
ton,2018,93.20709
ton,2019,93.35666
ton,2020,93.50411
ton,2021,93.64916
ton,2022,93.79179
ton,2023,93.93181
ton,2024,93.93345
tto,2005,94.37565
tto,2006,94.38057
tto,2007,94.38551
tto,2008,94.39043
tto,2009,94.39537
tto,2010,94.38524
tto,2011,94.37409
tto,2012,94.36147
tto,2013,94.34763
tto,2014,94.33278
tto,2015,94.31716
tto,2016,94.30097
tto,2017,94.28443
tto,2018,94.26779
tto,2019,94.25126
tto,2020,94.23506
tto,2021,94.21942
tto,2022,94.20456
tto,2023,94.1907
tto,2024,94.17807
tun,2000,77.68056
tun,2001,78.30129
tun,2002,79.23818
tun,2003,80.17311
tun,2004,81.09954
tun,2005,81.99688
tun,2006,82.89498
tun,2007,83.79293
tun,2008,84.6909
tun,2009,85.58868
tun,2010,86.48582
tun,2011,87.38265
tun,2012,88.27872
tun,2013,89.17341
tun,2014,90.0672
tun,2015,90.96104
tun,2016,91.85409
tun,2017,92.74574
tun,2018,93.63547
tun,2019,94.52249
tun,2020,95.40608
tun,2021,96.28568
tun,2022,97.16063
tun,2023,97.98492
tun,2024,98.53734
tur,2000,86.53261
tur,2001,86.6924
tur,2002,87.48769
tur,2003,88.26703
tur,2004,89.03082
tur,2005,89.77853
tur,2006,90.51103
tur,2007,91.22807
tur,2008,91.93022
tur,2009,92.6171
tur,2010,93.28928
tur,2011,93.94679
tur,2012,94.5901
tur,2013,95.21819
tur,2014,95.83199
tur,2015,96.43179
tur,2016,97.01807
tur,2017,97.59109
tur,2018,98.1514
tur,2019,98.69933
tur,2020,99.23074
tur,2021,99.24292
tur,2022,99.25482
tur,2023,99.26641
tur,2024,99.2777
tuv,2000,78.93624
tuv,2001,79.36574
tuv,2002,79.7924
tuv,2003,80.2317
tuv,2004,80.67252
tuv,2005,81.10615
tuv,2006,81.60221
tuv,2007,82.09297
tuv,2008,82.57843
tuv,2009,83.05848
tuv,2010,83.5332
tuv,2011,84.00262
tuv,2012,84.46677
tuv,2013,84.92561
tuv,2014,85.37914
tuv,2015,85.82755
tuv,2016,86.27112
tuv,2017,86.71008
tuv,2018,87.14468
tuv,2019,87.57516
tuv,2020,88.00179
tuv,2021,88.42478
tuv,2022,88.84441
tuv,2023,89.26089
tuv,2024,89.67445
tza,2000,3.44646
tza,2001,4.7329
tza,2002,6.0217
tza,2003,7.34205
tza,2004,8.6899
tza,2005,10.04079
tza,2006,11.39558
tza,2007,12.75487
tza,2008,14.11975
tza,2009,15.49031
tza,2010,16.86804
tza,2011,18.25323
tza,2012,19.64707
tza,2013,21.04983
tza,2014,22.46169
tza,2015,23.88344
tza,2016,25.31539
tza,2017,26.75853
tza,2018,28.21339
tza,2019,29.68024
tza,2020,31.16029
tza,2021,32.65351
tza,2022,34.16087
tza,2023,35.6825
tza,2024,37.21936
uga,2000,14.71166
uga,2001,15.10441
uga,2002,15.49665
uga,2003,15.88835
uga,2004,16.2796
uga,2005,16.66977
uga,2006,17.05956
uga,2007,17.44848
uga,2008,17.83679
uga,2009,18.22414
uga,2010,18.61078
uga,2011,18.99653
uga,2012,19.38147
uga,2013,19.76516
uga,2014,20.14809
uga,2015,20.52995
uga,2016,20.91043
uga,2017,21.2895
uga,2018,21.66687
uga,2019,22.04289
uga,2020,22.41715
uga,2021,22.78961
uga,2022,23.16039
uga,2023,23.52932
uga,2024,23.89639
ukr,2000,94.3966
ukr,2001,94.51757
ukr,2002,94.64314
ukr,2003,94.77155
ukr,2004,94.95417
ukr,2005,95.13737
ukr,2006,95.31854
ukr,2007,95.49861
ukr,2008,95.67764
ukr,2009,95.85558
ukr,2010,96.02846
ukr,2011,96.20088
ukr,2012,96.37289
ukr,2013,96.54449
ukr,2014,96.71566
ukr,2015,96.83421
ukr,2016,96.95235
ukr,2017,97.07005
ukr,2018,97.1877
ukr,2019,97.30522
ukr,2020,97.3955
ukr,2021,97.47909
ukr,2022,97.56208
ukr,2023,97.64436
ukr,2024,97.72583
ury,2000,93.4677
ury,2001,93.48935
ury,2002,93.51029
ury,2003,93.53068
ury,2004,93.55035
ury,2005,93.68435
ury,2006,93.98976
ury,2007,94.29284
ury,2008,94.59378
ury,2009,94.8926
ury,2010,95.18951
ury,2011,95.48454
ury,2012,95.77519
ury,2013,96.06418
ury,2014,96.35249
ury,2015,96.64013
ury,2016,96.92717
ury,2017,97.21356
ury,2018,97.49937
ury,2019,97.78462
ury,2020,98.06933
ury,2021,98.35354
ury,2022,98.63651
ury,2023,98.89339
ury,2024,99.15079
usa,2000,99.87273
usa,2001,99.87244
usa,2002,99.87216
usa,2003,99.87188
usa,2004,99.8716
usa,2005,99.87133
usa,2006,99.87105
usa,2007,99.87078
usa,2008,99.8705
usa,2009,99.87023
usa,2010,99.87054
usa,2011,99.848
usa,2012,99.8259
usa,2013,99.80424
usa,2014,99.78304
usa,2015,99.76233
usa,2016,99.74208
usa,2017,99.72235
usa,2018,99.70312
usa,2019,99.68444
usa,2020,99.66627
usa,2021,99.64867
usa,2022,99.63161
usa,2023,99.61512
usa,2024,99.61827
uzb,2000,93.37661
uzb,2001,93.53769
uzb,2002,93.69571
uzb,2003,93.85059
uzb,2004,94.00229
uzb,2005,94.15081
uzb,2006,94.29619
uzb,2007,94.43838
uzb,2008,94.57738
uzb,2009,94.71318
uzb,2010,94.84581
uzb,2011,94.97018
uzb,2012,95.0891
uzb,2013,95.20868
uzb,2014,95.32891
uzb,2015,95.4498
uzb,2016,95.57135
uzb,2017,95.69356
uzb,2018,95.81627
uzb,2019,95.93922
uzb,2020,96.06212
uzb,2021,96.1847
uzb,2022,96.30669
uzb,2023,96.42783
uzb,2024,96.54783
vct,2000,66.72945
vct,2001,68.29329
vct,2002,69.86859
vct,2003,71.45503
vct,2004,73.05255
vct,2005,74.66081
vct,2006,76.27974
vct,2007,77.9089
vct,2008,79.54833
vct,2009,81.19771
vct,2010,82.85683
vct,2011,84.5255
vct,2012,86.2035
vct,2013,87.89055
vct,2014,89.5866
vct,2015,89.61494
vct,2016,89.64348
vct,2017,89.67217
vct,2018,89.70106
ven,2000,86.39916
ven,2001,86.94445
ven,2002,87.48974
ven,2003,88.03504
ven,2004,88.58033
ven,2005,89.12562
ven,2006,89.67091
ven,2007,90.2162
ven,2008,90.7615
ven,2009,91.30679
ven,2010,91.85208
ven,2011,92.39737
ven,2012,92.94266
ven,2013,93.48796
ven,2014,94.03325
ven,2015,94.57854
ven,2016,95.12383
ven,2017,95.66913
ven,2018,96.21442
ven,2019,96.75971
ven,2020,96.98606
ven,2021,97.00236
ven,2022,98.39559
ven,2023,98.39559
ven,2024,98.39559
vgb,2000,96.7852
vgb,2001,96.79126
vgb,2002,96.79733
vgb,2003,96.80339
vgb,2004,96.80946
vgb,2005,96.81552
vgb,2006,96.82159
vgb,2007,96.82765
vgb,2008,96.83372
vgb,2009,96.83978
vgb,2010,96.84585
vgb,2011,96.85191
vgb,2012,96.85798
vgb,2013,96.85798
vgb,2014,96.85798
vgb,2015,96.85798
vgb,2016,96.85798
vnm,2000,49.14892
vnm,2001,51.11267
vnm,2002,53.06432
vnm,2003,55.00197
vnm,2004,56.92635
vnm,2005,58.96632
vnm,2006,61.00032
vnm,2007,63.02786
vnm,2008,65.04817
vnm,2009,67.06135
vnm,2010,69.06973
vnm,2011,71.06911
vnm,2012,73.05927
vnm,2013,75.03884
vnm,2014,77.00829
vnm,2015,78.96692
vnm,2016,80.9141
vnm,2017,82.84858
vnm,2018,84.7703
vnm,2019,86.67899
vnm,2020,88.57441
vnm,2021,90.45597
vnm,2022,92.32372
vnm,2023,94.08986
vnm,2024,95.44703
vut,2000,54.71098
vut,2001,54.76488
vut,2002,54.81917
vut,2003,54.87423
vut,2004,54.92968
vut,2005,54.62486
vut,2006,54.31561
vut,2007,54.00172
vut,2008,53.68331
vut,2009,53.36034
vut,2010,53.01409
vut,2011,52.65409
vut,2012,52.29231
vut,2013,51.9286
vut,2014,51.56298
vut,2015,51.19545
vut,2016,50.82611
vut,2017,50.45486
vut,2018,50.08255
vut,2019,49.70889
vut,2020,49.33382
vut,2021,48.95697
vut,2022,48.57826
vut,2023,48.19736
vut,2024,47.81415
wsm,2000,91.9577
wsm,2001,91.95884
wsm,2002,91.95724
wsm,2003,91.95418
wsm,2004,91.95115
wsm,2005,92.20575
wsm,2006,92.46082
wsm,2007,92.71642
wsm,2008,92.97254
wsm,2009,93.22912
wsm,2010,93.48618
wsm,2011,93.74371
wsm,2012,94.00156
wsm,2013,94.25981
wsm,2014,94.51855
wsm,2015,94.77777
wsm,2016,95.03747
wsm,2017,95.29767
wsm,2018,95.55852
wsm,2019,95.82002
wsm,2020,96.08212
wsm,2021,96.34483
wsm,2022,96.59895
wsm,2023,96.84871
wsm,2024,97.0991
yem,2000,43.41853
yem,2001,43.71668
yem,2002,44.01943
yem,2003,44.92498
yem,2004,45.82732
yem,2005,46.73708
yem,2006,47.64419
yem,2007,48.54783
yem,2008,49.4478
yem,2009,50.34385
yem,2010,51.23576
yem,2011,52.12278
yem,2012,53.00471
yem,2013,53.88182
yem,2014,54.75292
yem,2015,55.6183
yem,2016,56.47727
yem,2017,57.32965
yem,2018,58.1748
yem,2019,59.013
yem,2020,59.84362
yem,2021,60.66608
yem,2022,61.48066
yem,2023,62.28597
yem,2024,63.08273
zaf,2000,60.49737
zaf,2001,61.27595
zaf,2002,62.06237
zaf,2003,62.84651
zaf,2004,63.62336
zaf,2005,64.39209
zaf,2006,65.15306
zaf,2007,65.90613
zaf,2008,66.65135
zaf,2009,67.38788
zaf,2010,68.11619
zaf,2011,68.83599
zaf,2012,69.54733
zaf,2013,70.24974
zaf,2014,70.94353
