geo,time,traffic_deaths_men_per_100000_people
ken,2014,46.64
ken,2015,45.56
ken,2016,46.41
ken,2017,47.21
ken,2018,47.85
ken,2019,48.11
ken,2020,52.86
ken,2021,58.8
ken,2022,49.4
ken,2023,49.52
kgz,1980,25.45
kgz,1981,24.9
kgz,1982,24.3
kgz,1983,23.85
kgz,1984,23.35
kgz,1985,22.2
kgz,1986,21.5
kgz,1987,21
kgz,1988,20.96
kgz,1989,20.89
kgz,1990,20.75
kgz,1991,21.04
kgz,1992,21.37
kgz,1993,21.9
kgz,1994,22.31
kgz,1995,22.59
kgz,1996,22.21
kgz,1997,21.43
kgz,1998,20.82
kgz,1999,20.47
kgz,2000,20.91
kgz,2001,22.7
kgz,2002,25.38
kgz,2003,28.83
kgz,2004,31.41
kgz,2005,31.43
kgz,2006,33.27
kgz,2007,35.01
kgz,2008,34.43
kgz,2009,33.22
kgz,2010,30.91
kgz,2011,31.11
kgz,2012,30.5
kgz,2013,30.08
kgz,2014,28.17
kgz,2015,27.24
kgz,2016,25.78
kgz,2017,24.3
kgz,2018,21.72
kgz,2019,21.22
kgz,2020,18.14
kgz,2021,17.55
kgz,2022,18.09
kgz,2023,19.38
khm,1980,51.8
khm,1981,53.54
khm,1982,55.29
khm,1983,57.52
khm,1984,59.22
khm,1985,60.61
khm,1986,61.83
khm,1987,62.48
khm,1988,63.19
khm,1989,63.21
khm,1990,62.63
khm,1991,62.23
khm,1992,61.33
khm,1993,59.99
khm,1994,58.37
khm,1995,56.68
khm,1996,54.59
khm,1997,52.58
khm,1998,51.19
khm,1999,49.23
khm,2000,46.38
khm,2001,45.44
khm,2002,43.71
khm,2003,41.37
khm,2004,40.26
khm,2005,39.32
khm,2006,38.08
khm,2007,38.34
khm,2008,37.79
khm,2009,37.37
khm,2010,36.61
khm,2011,36.09
khm,2012,35.59
khm,2013,34.53
khm,2014,33.47
khm,2015,32.59
khm,2016,31.95
khm,2017,30.82
khm,2018,30.04
khm,2019,29.5
khm,2020,29.17
khm,2021,28.37
khm,2022,28.92
khm,2023,30.34
kir,1980,13.47
kir,1981,13.23
kir,1982,13.19
kir,1983,13
kir,1984,12.86
kir,1985,12.72
kir,1986,12.61
kir,1987,12.68
kir,1988,12.64
kir,1989,12.45
kir,1990,12.37
kir,1991,12.22
kir,1992,11.79
kir,1993,11.93
kir,1994,12.19
kir,1995,12.67
kir,1996,12.39
kir,1997,12.17
kir,1998,12.04
kir,1999,12.13
kir,2000,12.2
kir,2001,12.25
kir,2002,12.44
kir,2003,12.42
kir,2004,12.42
kir,2005,12.55
kir,2006,12.58
kir,2007,12.83
kir,2008,13.13
kir,2009,13.46
kir,2010,13.79
kir,2011,13.83
kir,2012,13.71
kir,2013,13.78
kir,2014,13.75
kir,2015,13.8
kir,2016,13.72
kir,2017,13.79
kir,2018,13.07
kir,2019,12.69
kir,2020,13.03
kir,2021,13.68
kir,2022,13.09
kir,2023,13.08
kna,1980,38.01
kna,1981,34.34
kna,1982,33.11
kna,1983,32.52
kna,1984,31.67
kna,1985,31.69
kna,1986,32
kna,1987,32.32
kna,1988,31.81
kna,1989,31.01
kna,1990,29.01
kna,1991,27.45
kna,1992,27.35
kna,1993,26.84
kna,1994,27
kna,1995,25.61
kna,1996,25.08
kna,1997,23.79
kna,1998,22.97
kna,1999,22.5
kna,2000,21.73
kna,2001,20.77
kna,2002,20.43
kna,2003,19.2
kna,2004,18.29
kna,2005,19.03
kna,2006,17.97
kna,2007,17.04
kna,2008,16.82
kna,2009,16.93
kna,2010,17.22
kna,2011,17.23
kna,2012,17.05
kna,2013,17.34
kna,2014,18.38
kna,2015,18.51
kna,2016,18.07
kna,2017,17.66
kna,2018,17.14
kna,2019,16.52
kna,2020,16.56
kna,2021,16.48
kna,2022,15.21
kna,2023,14.97
kor,1980,69.57
kor,1981,64.35
kor,1982,62.44
kor,1983,62.18
kor,1984,58.02
kor,1985,55.07
kor,1986,54.74
kor,1987,55.55
kor,1988,56.16
kor,1989,56.72
kor,1990,57.36
kor,1991,57.14
kor,1992,55.27
kor,1993,53.7
kor,1994,53.48
kor,1995,51.36
kor,1996,48.94
kor,1997,46.29
kor,1998,42.29
kor,1999,38.4
kor,2000,34.43
kor,2001,30.9
kor,2002,28.24
kor,2003,26.15
kor,2004,24.11
kor,2005,22.27
kor,2006,20.75
kor,2007,19.74
kor,2008,19.05
kor,2009,18.23
kor,2010,17.49
kor,2011,16.21
kor,2012,15.09
kor,2013,13.82
kor,2014,12.76
kor,2015,11.96
kor,2016,11.13
kor,2017,10.4
kor,2018,9.86
kor,2019,9.19
kor,2020,8.83
kor,2021,8.55
kor,2022,8.57
kor,2023,8.37
kwt,1980,62.03
kwt,1981,60.07
kwt,1982,58.42
kwt,1983,56.09
kwt,1984,53.83
kwt,1985,50.35
kwt,1986,45.83
kwt,1987,42.04
kwt,1988,40.71
kwt,1989,38.97
kwt,1990,39.34
kwt,1991,40.29
kwt,1992,40.03
kwt,1993,41.18
kwt,1994,38.17
kwt,1995,39.21
kwt,1996,45.88
kwt,1997,41.87
kwt,1998,44.47
kwt,1999,37.49
kwt,2000,36.98
kwt,2001,41.31
kwt,2002,35.69
kwt,2003,35.61
kwt,2004,32.87
kwt,2005,32.27
kwt,2006,31.24
kwt,2007,30.46
kwt,2008,30.17
kwt,2009,27.5
kwt,2010,25.61
kwt,2011,25.06
kwt,2012,24.91
kwt,2013,23.2
kwt,2014,22.25
kwt,2015,20.05
kwt,2016,19.37
kwt,2017,17.81
kwt,2018,17.46
kwt,2019,16.72
kwt,2020,14.87
kwt,2021,14.26
kwt,2022,15.27
kwt,2023,14.34
lao,1980,24.15
lao,1981,24.73
lao,1982,25.41
lao,1983,26
lao,1984,26.47
lao,1985,26.9
lao,1986,27.26
lao,1987,27.65
lao,1988,28.02
lao,1989,28.29
lao,1990,28.59
lao,1991,28.98
lao,1992,29.72
lao,1993,30.59
lao,1994,31.35
lao,1995,31.87
lao,1996,31.99
lao,1997,31.85
lao,1998,31.77
lao,1999,31.35
lao,2000,30.42
lao,2001,30.53
lao,2002,30.49
lao,2003,30.61
lao,2004,30.8
lao,2005,30.66
lao,2006,31.09
lao,2007,31.56
lao,2008,32.26
lao,2009,33.09
lao,2010,33.75
lao,2011,34.34
lao,2012,34.68
lao,2013,34.79
lao,2014,34.71
lao,2015,32.81
lao,2016,32.92
lao,2017,33
lao,2018,33.11
lao,2019,32.46
lao,2020,32.52
lao,2021,31.79
lao,2022,32.86
lao,2023,32.96
lbn,1980,16.21
lbn,1981,15.98
lbn,1982,15.71
lbn,1983,15.45
lbn,1984,15.25
lbn,1985,15.07
lbn,1986,14.96
lbn,1987,15.07
lbn,1988,15.12
lbn,1989,15.08
lbn,1990,15.66
lbn,1991,16.07
lbn,1992,16.21
lbn,1993,16.23
lbn,1994,16.22
lbn,1995,16.35
lbn,1996,16.3
lbn,1997,16.33
lbn,1998,16.37
lbn,1999,16.26
lbn,2000,16.19
lbn,2001,15.96
lbn,2002,15.57
lbn,2003,15.31
lbn,2004,15.06
lbn,2005,14.96
lbn,2006,14.91
lbn,2007,15
lbn,2008,15.07
lbn,2009,15.23
lbn,2010,15.33
lbn,2011,15.66
lbn,2012,15.8
lbn,2013,16.09
lbn,2014,17.24
lbn,2015,17.1
lbn,2016,15.94
lbn,2017,15.28
lbn,2018,16.32
lbn,2019,18.94
lbn,2020,21.08
lbn,2021,13.35
lbn,2022,14.65
lbn,2023,14.35
lbr,1980,38.53
lbr,1981,38.73
lbr,1982,38.62
lbr,1983,38.74
lbr,1984,38.77
lbr,1985,38.71
lbr,1986,38.71
lbr,1987,38.82
lbr,1988,38.96
lbr,1989,39
lbr,1990,39.48
lbr,1991,33.84
lbr,1992,27.98
lbr,1993,30.14
lbr,1994,31.25
lbr,1995,27.77
lbr,1996,29.44
lbr,1997,28.77
lbr,1998,31.31
lbr,1999,34.04
lbr,2000,34.65
lbr,2001,34.2
lbr,2002,33.52
lbr,2003,32.32
lbr,2004,31.46
lbr,2005,29.96
lbr,2006,30.3
lbr,2007,30.79
lbr,2008,31.64
lbr,2009,32.06
lbr,2010,31.51
lbr,2011,30.5
lbr,2012,32.03
lbr,2013,34.03
lbr,2014,33.72
lbr,2015,33.89
lbr,2016,34.36
lbr,2017,34.3
lbr,2018,37.5
lbr,2019,38.53
lbr,2020,39.64
lbr,2021,43.62
lbr,2022,40.78
lbr,2023,40.51
lby,1980,63.52
lby,1981,62.07
lby,1982,60.34
lby,1983,58.08
lby,1984,55.34
lby,1985,53.75
lby,1986,52.68
lby,1987,51.32
lby,1988,49.98
lby,1989,48.58
lby,1990,47.97
lby,1991,47.69
lby,1992,47.37
lby,1993,46.81
lby,1994,46.2
lby,1995,45.82
lby,1996,45.99
lby,1997,45.4
lby,1998,45.56
lby,1999,45.63
lby,2000,45.28
lby,2001,45.19
lby,2002,44.33
lby,2003,43.15
lby,2004,42.66
lby,2005,41.99
lby,2006,41.89
lby,2007,40.49
lby,2008,37.75
lby,2009,35.91
lby,2010,34.02
lby,2011,33.49
lby,2012,32.66
lby,2013,30.84
lby,2014,29.87
lby,2015,29.09
lby,2016,27.77
lby,2017,27.35
lby,2018,26.76
lby,2019,26.71
lby,2020,27.2
lby,2021,27.74
lby,2022,26.23
lby,2023,26.18
lca,1980,39.6
lca,1981,37.77
lca,1982,38.09
lca,1983,38.3
lca,1984,39.13
lca,1985,39.74
lca,1986,39.88
lca,1987,38.79
lca,1988,37.8
lca,1989,36.78
lca,1990,35.13
lca,1991,34.28
lca,1992,33.66
lca,1993,33.16
lca,1994,33.16
lca,1995,32.62
lca,1996,32.54
lca,1997,31.48
lca,1998,29.81
lca,1999,27.8
lca,2000,27.5
lca,2001,26.85
lca,2002,26.49
lca,2003,24.58
lca,2004,23.05
lca,2005,22.08
lca,2006,21.19
lca,2007,19.81
lca,2008,18.89
lca,2009,20.55
lca,2010,20.61
lca,2011,21.48
lca,2012,20.75
lca,2013,22.04
lca,2014,21.83
lca,2015,22.67
lca,2016,22.97
lca,2017,21.46
lca,2018,22.17
lca,2019,17.42
lca,2020,16.54
lca,2021,18.47
lca,2022,16.14
lca,2023,15.56
lka,1980,22.12
lka,1981,22.15
lka,1982,22.67
lka,1983,23.5
lka,1984,24.5
lka,1985,25.23
lka,1986,25.61
lka,1987,26.16
lka,1988,27.53
lka,1989,27.69
lka,1990,28.5
lka,1991,27.4
lka,1992,25.92
lka,1993,26.11
lka,1994,26.96
lka,1995,28.27
lka,1996,30.89
lka,1997,30.46
lka,1998,30.58
lka,1999,29.79
lka,2000,28.34
lka,2001,27.25
lka,2002,25.67
lka,2003,23.75
lka,2004,23.89
lka,2005,21.58
lka,2006,21.25
lka,2007,21.44
lka,2008,20.74
lka,2009,21.11
lka,2010,20.96
lka,2011,20.35
lka,2012,19.75
lka,2013,19.45
lka,2014,19.35
lka,2015,18.95
lka,2016,18.52
lka,2017,18.61
lka,2018,18.63
lka,2019,17.94
lka,2020,17.77
lka,2021,16.77
lka,2022,21.98
lka,2023,24.21
lso,1980,79.99
lso,1981,80.05
lso,1982,79.98
lso,1983,79.79
lso,1984,79.78
lso,1985,79.63
lso,1986,79.51
lso,1987,78.14
lso,1988,76.92
lso,1989,73.85
lso,1990,70
lso,1991,66.37
lso,1992,62.37
lso,1993,59.34
lso,1994,56.75
lso,1995,55.56
lso,1996,55.73
lso,1997,56.24
lso,1998,57.63
lso,1999,60.34
lso,2000,66.11
lso,2001,81.68
lso,2002,95.26
lso,2003,93.85
lso,2004,94.17
lso,2005,83.19
lso,2006,67.45
lso,2007,58.66
lso,2008,56.57
lso,2009,58.84
lso,2010,61.82
lso,2011,62.73
lso,2012,62.61
lso,2013,62.02
lso,2014,63.75
lso,2015,64.33
lso,2016,60.33
lso,2017,57.28
lso,2018,55.2
lso,2019,53.61
lso,2020,51.03
lso,2021,51.37
lso,2022,54.07
lso,2023,54.57
ltu,1980,43.34
ltu,1981,42.82
ltu,1982,43.03
ltu,1983,42.9
ltu,1984,42.03
ltu,1985,40.11
ltu,1986,39.99
ltu,1987,39.09
ltu,1988,39.7
ltu,1989,40.59
ltu,1990,42.25
ltu,1991,42.75
ltu,1992,43.28
ltu,1993,43.29
ltu,1994,36.7
ltu,1995,35.31
ltu,1996,33.84
ltu,1997,34.08
ltu,1998,34.95
ltu,1999,33.52
ltu,2000,32.5
ltu,2001,32.73
ltu,2002,33.25
ltu,2003,35.46
ltu,2004,36.2
ltu,2005,36.69
ltu,2006,36.8
ltu,2007,34.24
ltu,2008,27.4
ltu,2009,22.94
ltu,2010,19.5
ltu,2011,18.69
ltu,2012,18.61
ltu,2013,16.73
ltu,2014,16.27
ltu,2015,14.94
ltu,2016,13.44
ltu,2017,12.83
ltu,2018,11.9
ltu,2019,11.66
ltu,2020,11.21
ltu,2021,10.36
ltu,2022,9.7
ltu,2023,9.53
lux,1980,40.32
lux,1981,37.89
lux,1982,36.32
lux,1983,36.03
lux,1984,34.77
lux,1985,34.37
lux,1986,34.32
lux,1987,32.83
lux,1988,32.13
lux,1989,31.31
lux,1990,30.19
lux,1991,29.09
lux,1992,27.81
lux,1993,26.29
lux,1994,24.8
lux,1995,23.56
lux,1996,22.79
lux,1997,21.76
lux,1998,20.68
lux,1999,19.48
lux,2000,18.69
lux,2001,17.68
lux,2002,16.59
lux,2003,15.42
lux,2004,13.87
lux,2005,12.45
lux,2006,11.94
lux,2007,10.97
lux,2008,10.04
lux,2009,9.24
lux,2010,8.34
lux,2011,7.85
lux,2012,7.42
lux,2013,7.01
lux,2014,6.82
lux,2015,6.28
lux,2016,6.24
lux,2017,5.82
lux,2018,5.6
lux,2019,4.94
lux,2020,4.43
lux,2021,4.3
lux,2022,4.4
lux,2023,4.77
lva,1980,40.68
lva,1981,40.24
lva,1982,40.55
lva,1983,39.43
lva,1984,37.95
lva,1985,36.55
lva,1986,35.97
lva,1987,35.68
lva,1988,36.02
lva,1989,36.89
lva,1990,38.06
lva,1991,39.13
lva,1992,40.52
lva,1993,40.56
lva,1994,40.06
lva,1995,39.24
lva,1996,38.52
lva,1997,37.28
lva,1998,38.55
lva,1999,38.81
lva,2000,38.49
lva,2001,35.67
lva,2002,34.77
lva,2003,34.38
lva,2004,32.72
lva,2005,29.96
lva,2006,28.5
lva,2007,27.61
lva,2008,23.17
lva,2009,18.6
lva,2010,16.18
lva,2011,15.68
lva,2012,14.91
lva,2013,15.08
lva,2014,15.43
lva,2015,14.67
lva,2016,13.25
lva,2017,11.58
lva,2018,11.63
lva,2019,11.57
lva,2020,11.4
lva,2021,12.03
lva,2022,12.72
lva,2023,12.43
mar,1980,54.1
mar,1981,54.19
mar,1982,54.58
mar,1983,54.62
mar,1984,54.66
mar,1985,54.62
mar,1986,54.68
mar,1987,54.61
mar,1988,54.78
mar,1989,54.89
mar,1990,55.2
mar,1991,55.17
mar,1992,54.93
mar,1993,54.05
mar,1994,53.35
mar,1995,52.44
mar,1996,51.67
mar,1997,50.67
mar,1998,49.85
mar,1999,48.93
mar,2000,48.17
mar,2001,47.55
mar,2002,47.04
mar,2003,46.19
mar,2004,45.06
mar,2005,44.23
mar,2006,43.5
mar,2007,42.59
mar,2008,41.5
mar,2009,40.49
mar,2010,39.53
mar,2011,38.44
mar,2012,37.59
mar,2013,32.95
mar,2014,32.57
mar,2015,32.12
mar,2016,32.03
mar,2017,31.81
mar,2018,32.67
mar,2019,32.87
mar,2020,32.72
mar,2021,33.19
mar,2022,33.16
mar,2023,31.83
mco,1980,19.1
mco,1981,19.1
mco,1982,19.06
mco,1983,19.02
mco,1984,19.01
mco,1985,18.97
mco,1986,18.99
mco,1987,18.87
mco,1988,18.58
mco,1989,18.18
mco,1990,17.7
mco,1991,17.21
mco,1992,16.62
mco,1993,16.1
mco,1994,15.4
mco,1995,14.71
mco,1996,14
mco,1997,13.42
mco,1998,12.67
mco,1999,12.03
mco,2000,11.45
mco,2001,11
mco,2002,10.69
mco,2003,10.54
mco,2004,10.43
mco,2005,10.39
mco,2006,10.38
mco,2007,10.43
mco,2008,10.42
mco,2009,10.08
mco,2010,10.06
mco,2011,9.92
mco,2012,9.71
mco,2013,9.55
mco,2014,9.44
mco,2015,9.31
mco,2016,9.18
mco,2017,9.04
mco,2018,8.9
mco,2019,8.86
mco,2020,8.8
mco,2021,8.73
mco,2022,8.73
mco,2023,8.87
mda,1980,51.78
mda,1981,51.26
mda,1982,51.53
mda,1983,50.78
mda,1984,50.15
mda,1985,47.61
mda,1986,46.06
mda,1987,44.88
mda,1988,44.35
mda,1989,44.08
mda,1990,44.55
mda,1991,44.82
mda,1992,42.57
mda,1993,35.56
mda,1994,31.78
mda,1995,30.68
mda,1996,27.89
mda,1997,26.53
mda,1998,24.41
mda,1999,22.74
mda,2000,22.92
mda,2001,23.47
mda,2002,23.87
mda,2003,24.41
mda,2004,24.55
mda,2005,23.5
mda,2006,22.8
mda,2007,24.03
mda,2008,23.71
mda,2009,22.23
mda,2010,20.36
mda,2011,20.89
mda,2012,20.04
mda,2013,18.91
mda,2014,18.08
mda,2015,16.89
mda,2016,15.34
mda,2017,15.19
mda,2018,13.64
mda,2019,12.87
mda,2020,11.84
mda,2021,10.78
mda,2022,11.27
mda,2023,10.98
mdg,1980,52.62
mdg,1981,53.5
mdg,1982,51.74
mdg,1983,53.51
mdg,1984,53.53
mdg,1985,54.26
mdg,1986,54.14
mdg,1987,54.19
mdg,1988,56.34
mdg,1989,58.85
mdg,1990,60.54
mdg,1991,62.76
mdg,1992,64.64
mdg,1993,63.36
mdg,1994,63.32
mdg,1995,64
mdg,1996,61.21
mdg,1997,58.91
mdg,1998,56.13
mdg,1999,54.63
mdg,2000,53.04
mdg,2001,51.5
mdg,2002,49.72
mdg,2003,47.95
mdg,2004,46.96
mdg,2005,46.64
mdg,2006,46.91
mdg,2007,47.96
mdg,2008,48.98
mdg,2009,49.73
mdg,2010,50.76
mdg,2011,52.12
mdg,2012,53.4
mdg,2013,54.88
mdg,2014,55.96
mdg,2015,57.71
mdg,2016,60.27
mdg,2017,62.49
mdg,2018,64.8
mdg,2019,65.64
mdg,2020,66.68
mdg,2021,73.44
mdg,2022,75.14
mdg,2023,74.57
mdv,1980,6.29
mdv,1981,6.31
mdv,1982,6.54
mdv,1983,6.8
mdv,1984,7.01
mdv,1985,6.98
mdv,1986,7.06
mdv,1987,7.04
mdv,1988,7.01
mdv,1989,6.99
mdv,1990,6.96
mdv,1991,7.02
mdv,1992,7.01
mdv,1993,7.03
mdv,1994,6.97
mdv,1995,6.78
mdv,1996,6.8
mdv,1997,6.81
mdv,1998,6.85
mdv,1999,6.5
mdv,2000,6.52
mdv,2001,6.57
mdv,2002,6.62
mdv,2003,6.76
mdv,2004,6.99
mdv,2005,7.06
mdv,2006,7.27
mdv,2007,7.44
mdv,2008,7.45
mdv,2009,7.39
mdv,2010,7.24
mdv,2011,7.06
mdv,2012,6.78
mdv,2013,6.56
mdv,2014,6.35
mdv,2015,6.22
mdv,2016,6.13
mdv,2017,6.13
mdv,2018,6.06
mdv,2019,5.99
mdv,2020,5.73
mdv,2021,5.29
mdv,2022,5.43
mdv,2023,5.47
mex,1980,69.75
mex,1981,70.93
mex,1982,65.61
mex,1983,58.71
mex,1984,53.68
mex,1985,51.44
mex,1986,50.43
mex,1987,48.64
mex,1988,46.96
mex,1989,45.84
mex,1990,44.72
mex,1991,43.31
mex,1992,41.79
mex,1993,40.26
mex,1994,38.86
mex,1995,36.85
mex,1996,36.52
mex,1997,35.91
mex,1998,34.27
mex,1999,33.2
mex,2000,31.98
mex,2001,31.16
mex,2002,30.87
mex,2003,30.47
mex,2004,30.47
mex,2005,30.67
mex,2006,30.93
mex,2007,31
mex,2008,31.53
mex,2009,30.91
mex,2010,30.13
mex,2011,28.57
mex,2012,27.44
mex,2013,25.31
mex,2014,24.54
mex,2015,24.4
mex,2016,24.39
mex,2017,23.98
mex,2018,23.18
mex,2019,22.12
mex,2020,20.98
mex,2021,22.33
mex,2022,22.36
mex,2023,21.21
mhl,1980,36.28
mhl,1981,35.36
mhl,1982,34.75
mhl,1983,32.5
mhl,1984,31.74
mhl,1985,30.9
mhl,1986,30.4
mhl,1987,30.37
mhl,1988,30.14
mhl,1989,29.78
mhl,1990,29.57
mhl,1991,29.61
mhl,1992,29.82
mhl,1993,30.22
mhl,1994,31.91
mhl,1995,31.92
mhl,1996,32.17
mhl,1997,32.27
mhl,1998,32.34
mhl,1999,32.33
mhl,2000,32.25
mhl,2001,31.88
mhl,2002,31.33
mhl,2003,31.05
mhl,2004,30.19
mhl,2005,29.4
mhl,2006,28.58
mhl,2007,27.97
mhl,2008,27.05
mhl,2009,26.58
mhl,2010,25.91
mhl,2011,25.69
mhl,2012,25.37
mhl,2013,24.66
mhl,2014,24.51
mhl,2015,23.95
mhl,2016,23.82
mhl,2017,23.86
mhl,2018,23.92
mhl,2019,24.06
mhl,2020,24.75
mhl,2021,27.12
mhl,2022,26.02
mhl,2023,26.28
mkd,1980,14.95
mkd,1981,14.83
mkd,1982,14.78
mkd,1983,14.54
mkd,1984,14.83
mkd,1985,14.88
mkd,1986,14.86
mkd,1987,14.74
mkd,1988,14.66
mkd,1989,14.58
mkd,1990,14.64
mkd,1991,14.72
mkd,1992,14.48
mkd,1993,14.3
mkd,1994,14.07
mkd,1995,13.98
mkd,1996,13.77
mkd,1997,13.47
mkd,1998,13.12
mkd,1999,13.04
mkd,2000,13.09
mkd,2001,12.96
mkd,2002,12.59
mkd,2003,12.34
mkd,2004,12.32
mkd,2005,12.36
mkd,2006,11.98
mkd,2007,11.46
mkd,2008,11.22
mkd,2009,10.67
mkd,2010,10.3
mkd,2011,10.08
mkd,2012,9.59
mkd,2013,9.34
mkd,2014,8.86
mkd,2015,8.77
mkd,2016,8.48
mkd,2017,8.4
mkd,2018,8.35
mkd,2019,8.49
mkd,2020,7.76
mkd,2021,7.43
mkd,2022,7.78
mkd,2023,7.06
mli,1980,27.27
mli,1981,24.52
mli,1982,27.22
mli,1983,27.29
mli,1984,27.71
mli,1985,28.94
mli,1986,30.34
mli,1987,31.5
mli,1988,33.78
mli,1989,36.06
mli,1990,38.43
mli,1991,41.24
mli,1992,43.74
mli,1993,45.98
mli,1994,47.87
mli,1995,49.77
mli,1996,50.53
mli,1997,50.67
mli,1998,50.72
mli,1999,50.3
mli,2000,49.76
mli,2001,48.71
mli,2002,47.36
mli,2003,45.6
mli,2004,44.47
mli,2005,43.99
mli,2006,44.2
mli,2007,44.06
mli,2008,44.47
mli,2009,45.56
mli,2010,45.79
mli,2011,45.17
mli,2012,44.52
mli,2013,40.94
mli,2014,40.09
mli,2015,41.4
mli,2016,42.42
mli,2017,43.65
mli,2018,43.98
mli,2019,42.97
mli,2020,41.84
mli,2021,43.5
mli,2022,43.36
mli,2023,43.1
mlt,1980,13.41
mlt,1981,12.89
mlt,1982,12.46
mlt,1983,12.6
mlt,1984,12.44
mlt,1985,12.59
mlt,1986,11.99
mlt,1987,11.32
mlt,1988,11.09
mlt,1989,10.84
mlt,1990,10.58
mlt,1991,10.61
mlt,1992,10.11
mlt,1993,9.68
mlt,1994,9.53
mlt,1995,9.51
mlt,1996,9.33
mlt,1997,9.47
mlt,1998,9.14
mlt,1999,8.73
mlt,2000,8.45
mlt,2001,8
mlt,2002,7.84
mlt,2003,7.49
mlt,2004,7.27
mlt,2005,7.06
mlt,2006,6.74
mlt,2007,6.43
mlt,2008,6.12
mlt,2009,5.63
mlt,2010,5.04
mlt,2011,4.92
mlt,2012,4.43
mlt,2013,4.24
mlt,2014,3.84
mlt,2015,3.74
mlt,2016,3.8
mlt,2017,3.55
mlt,2018,3.51
mlt,2019,3.17
mlt,2020,2.9
mlt,2021,2.56
mlt,2022,2.42
mlt,2023,2.39
mmr,1980,31.19
mmr,1981,31.51
mmr,1982,31.88
mmr,1983,32.42
mmr,1984,32.84
mmr,1985,33.15
mmr,1986,33.74
mmr,1987,34.25
mmr,1988,34.65
mmr,1989,35.04
mmr,1990,35.25
mmr,1991,35.97
mmr,1992,36.19
mmr,1993,36.44
mmr,1994,36.54
mmr,1995,36.77
mmr,1996,36.87
mmr,1997,36.98
mmr,1998,37.19
mmr,1999,36.9
mmr,2000,36.75
mmr,2001,36.68
mmr,2002,35.93
mmr,2003,35.29
mmr,2004,34.81
mmr,2005,34.75
mmr,2006,33.68
mmr,2007,33.12
mmr,2008,33.41
mmr,2009,32.58
mmr,2010,31.85
mmr,2011,31.54
mmr,2012,30.63
mmr,2013,27.99
mmr,2014,28.19
mmr,2015,30.69
mmr,2016,30.53
mmr,2017,30.53
mmr,2018,27.85
mmr,2019,28.1
mmr,2020,28.77
mmr,2021,30.54
mmr,2022,28.72
mmr,2023,29.55
mne,1980,18.11
mne,1981,18.77
mne,1982,18.93
mne,1983,19.1
mne,1984,19.23
mne,1985,19.22
mne,1986,19.13
mne,1987,18.85
mne,1988,18.56
mne,1989,18.24
mne,1990,17.27
mne,1991,16.27
mne,1992,16.05
mne,1993,16.46
mne,1994,16.49
mne,1995,16.34
mne,1996,16.37
mne,1997,16.11
mne,1998,15.43
mne,1999,14.4
mne,2000,14.09
mne,2001,14.51
mne,2002,15.22
mne,2003,14.89
mne,2004,15.13
mne,2005,14.3
mne,2006,14.39
mne,2007,14.32
mne,2008,13.8
mne,2009,13.69
mne,2010,13.18
mne,2011,13.14
mne,2012,11.61
mne,2013,11.2
mne,2014,10.61
mne,2015,10.58
mne,2016,10.05
mne,2017,9.99
mne,2018,9.21
mne,2019,8.97
mne,2020,9.09
mne,2021,8.89
mne,2022,9.21
mne,2023,8.97
mng,1980,21.66
mng,1981,22.93
mng,1982,23.95
mng,1983,24.62
mng,1984,24.84
mng,1985,25.27
mng,1986,25.34
mng,1987,25.61
mng,1988,25.68
mng,1989,27.28
mng,1990,28.6
mng,1991,28.18
mng,1992,28.56
mng,1993,28.03
mng,1994,28.14
mng,1995,28.41
mng,1996,28.33
mng,1997,28.29
mng,1998,28.79
mng,1999,29
mng,2000,29.4
mng,2001,30.53
mng,2002,32.26
mng,2003,34.53
mng,2004,36.25
mng,2005,37.66
mng,2006,37.46
mng,2007,35.88
mng,2008,36.03
mng,2009,36.9
mng,2010,36.96
mng,2011,36.19
mng,2012,35.33
mng,2013,35.68
mng,2014,32.57
mng,2015,29.73
mng,2016,27.64
mng,2017,26.08
mng,2018,25.39
mng,2019,22.84
mng,2020,21.35
mng,2021,22.39
mng,2022,23.07
mng,2023,22.38
mnp,1980,52.78
mnp,1981,52.51
mnp,1982,49.14
mnp,1983,48.09
mnp,1984,45.62
mnp,1985,43.86
mnp,1986,43.8
mnp,1987,43.85
mnp,1988,42.92
mnp,1989,40.21
mnp,1990,37.71
mnp,1991,35.26
mnp,1992,33.7
mnp,1993,32.9
mnp,1994,32.95
mnp,1995,33.46
mnp,1996,34.4
mnp,1997,34.57
mnp,1998,32.7
mnp,1999,31.74
mnp,2000,28.36
mnp,2001,26.68
mnp,2002,24.79
mnp,2003,24.04
mnp,2004,24.37
mnp,2005,24.54
mnp,2006,23.82
mnp,2007,22.95
mnp,2008,22.25
mnp,2009,21.59
mnp,2010,20.86
mnp,2011,21.02
mnp,2012,20.34
mnp,2013,20.58
mnp,2014,20.76
mnp,2015,20.33
mnp,2016,20.02
mnp,2017,19.69
mnp,2018,19.27
mnp,2019,18.89
mnp,2020,19.63
mnp,2021,20.11
mnp,2022,18.61
mnp,2023,18.96
moz,1980,41.9
moz,1981,41.88
moz,1982,42
moz,1983,42.73
moz,1984,43.14
moz,1985,43.37
moz,1986,43.78
moz,1987,43.58
moz,1988,42.5
moz,1989,41.23
moz,1990,40.49
moz,1991,40.13
moz,1992,39.63
moz,1993,39.09
moz,1994,39.27
moz,1995,40.66
moz,1996,41.52
moz,1997,40.92
