geo,time,other_infections_deaths_in_children_1_59_months_total_deaths
tgo,2004,1143.0083
tgo,2005,1081.86297
tgo,2006,1132.33654
tgo,2007,1244.87654
tgo,2008,1515.4069
tgo,2009,1743.96465
tgo,2010,1794.01398
tgo,2011,1807.59293
tgo,2012,1656.81828
tgo,2013,1456.91234
tgo,2014,1439.36555
tgo,2015,1504.54415
tgo,2016,1590.65107
tgo,2017,1392.32034
tgo,2018,1413.93738
tgo,2019,1382.80354
tgo,2020,1322.07078
tgo,2021,1273.23176
tha,2000,496.88665
tha,2001,447.69135
tha,2002,413.44764
tha,2003,386.22296
tha,2004,366.5578
tha,2005,348.65008
tha,2006,333.79476
tha,2007,308.78364
tha,2008,292.06492
tha,2009,275.23026
tha,2010,253.33082
tha,2011,234.57193
tha,2012,222.10146
tha,2013,207.48733
tha,2014,189.00509
tha,2015,171.99772
tha,2016,155.59076
tha,2017,140.8192
tha,2018,128.19645
tha,2019,118.48901
tha,2020,109.68051
tha,2021,103.6465
tjk,2000,1946.48671
tjk,2001,1740.67198
tjk,2002,1543.63235
tjk,2003,1352.50747
tjk,2004,1143.90232
tjk,2005,1050.00325
tjk,2006,919.56918
tjk,2007,805.38813
tjk,2008,753.5423
tjk,2009,727.06702
tjk,2010,707.33292
tjk,2011,700.49136
tjk,2012,728.94758
tjk,2013,735.58937
tjk,2014,711.17344
tjk,2015,714.74072
tjk,2016,696.55192
tjk,2017,666.2448
tjk,2018,615.6854
tjk,2019,566.86118
tjk,2020,543.99206
tjk,2021,510.20636
tkm,2000,526.64677
tkm,2001,463.36669
tkm,2002,415.23607
tkm,2003,349.31692
tkm,2004,309.68487
tkm,2005,273.55974
tkm,2006,250.36435
tkm,2007,230.4249
tkm,2008,215.30662
tkm,2009,205.50874
tkm,2010,211.70287
tkm,2011,211.17616
tkm,2012,211.45607
tkm,2013,212.1621
tkm,2014,207.58803
tkm,2015,207.35997
tkm,2016,203.96574
tkm,2017,199.19547
tkm,2018,191.23401
tkm,2019,181.13785
tkm,2020,176.39032
tkm,2021,165.62198
tls,2000,554.87795
tls,2001,530.76087
tls,2002,486.48572
tls,2003,481.21364
tls,2004,404.90265
tls,2005,416.70574
tls,2006,389.69651
tls,2007,382.01149
tls,2008,347.01745
tls,2009,342.80656
tls,2010,318.83393
tls,2011,313.05236
tls,2012,273.00375
tls,2013,273.30639
tls,2014,251.66318
tls,2015,233.13513
tls,2016,205.62868
tls,2017,188.34649
tls,2018,177.10708
tls,2019,164.63479
tls,2020,151.58714
tls,2021,144.52373
ton,2000,1.96996
ton,2001,1.78546
ton,2002,1.7953
ton,2003,1.67358
ton,2004,1.62233
ton,2005,1.76234
ton,2006,1.59054
ton,2007,1.55273
ton,2008,1.51833
ton,2009,1.36328
ton,2010,1.32946
ton,2011,1.24471
ton,2012,1.16265
ton,2013,1.1485
ton,2014,1.07718
ton,2015,1.06064
ton,2016,0.99369
ton,2017,0.931
ton,2018,0.86367
ton,2019,0.79837
ton,2020,0.78159
ton,2021,0.71742
tto,2000,25.87728
tto,2001,13.27772
tto,2002,0.11273
tto,2003,11.40991
tto,2004,10.24971
tto,2005,2.13441
tto,2006,3.89104
tto,2007,2.63968
tto,2008,4.24488
tto,2009,5.30123
tto,2010,0
tto,2011,3.45238
tto,2012,1.76444
tto,2013,1.65547
tto,2014,1.59261
tto,2015,1.51926
tto,2016,1.44592
tto,2017,1.39353
tto,2018,1.33066
tto,2019,1.24684
tto,2020,1.23637
tto,2021,1.15254
tun,2000,137.47373
tun,2001,103.35824
tun,2002,87.77835
tun,2003,79.8692
tun,2004,72.60632
tun,2005,65.03783
tun,2006,59.6134
tun,2007,54.85696
tun,2008,51.08379
tun,2009,47.68489
tun,2010,44.21671
tun,2011,40.52393
tun,2012,41.3202
tun,2013,39.45015
tun,2014,37.85063
tun,2015,36.77852
tun,2016,35.86914
tun,2017,35.03561
tun,2018,34.56661
tun,2019,32.83146
tun,2020,31.17068
tun,2021,29.1999
tur,2000,653.57385
tur,2001,647.37977
tur,2002,675.84739
tur,2003,648.12823
tur,2004,636.30341
tur,2005,641.70054
tur,2006,651.63253
tur,2007,662.33088
tur,2008,665.23974
tur,2009,721.42356
tur,2010,609.34307
tur,2011,668.82951
tur,2012,622.72177
tur,2013,692.28492
tur,2014,692.89456
tur,2015,697.98557
tur,2016,615.01871
tur,2017,599.21818
tur,2018,561.4953
tur,2019,509.96497
tur,2020,460.32957
tur,2021,418.71983
tuv,2000,0.59062
tuv,2001,0.37556
tuv,2002,0.41232
tuv,2003,0.31448
tuv,2004,0.36466
tuv,2005,0.49241
tuv,2006,0.32603
tuv,2007,0.15987
tuv,2008,0.28803
tuv,2009,0.23832
tuv,2010,0.19355
tuv,2011,0.17427
tuv,2012,0.27222
tuv,2013,0.25483
tuv,2014,0.25094
tuv,2015,0.13749
tuv,2016,0.12291
tuv,2017,0.10289
tuv,2018,0.0864
tuv,2019,0.08021
tuv,2020,0.09592
tuv,2021,0.05669
tza,2000,11760.13931
tza,2001,11099.0021
tza,2002,8842.77191
tza,2003,10442.41715
tza,2004,10091.84442
tza,2005,9942.17747
tza,2006,9848.44107
tza,2007,9784.84637
tza,2008,9679.84969
tza,2009,10323.62423
tza,2010,9875.22961
tza,2011,9283.47863
tza,2012,8771.67227
tza,2013,9160.96447
tza,2014,8875.81239
tza,2015,8763.42606
tza,2016,8856.5934
tza,2017,8523.55126
tza,2018,8371.38702
tza,2019,8133.08735
tza,2020,7877.52214
tza,2021,7680.87829
uga,2000,15100.39373
uga,2001,12400.93167
uga,2002,12040.29764
uga,2003,10324.80729
uga,2004,13670.77246
uga,2005,13745.17002
uga,2006,10877.80676
uga,2007,10419.02416
uga,2008,11395.51163
uga,2009,10189.11002
uga,2010,9682.23955
uga,2011,9257.79013
uga,2012,8748.01415
uga,2013,8956.03835
uga,2014,9378.84558
uga,2015,9521.37671
uga,2016,8785.46211
uga,2017,8179.77033
uga,2018,7816.28414
uga,2019,7387.52537
uga,2020,7044.94601
uga,2021,6795.06731
ukr,2000,122.38614
ukr,2001,108.98967
ukr,2002,93.63423
ukr,2003,87.63594
ukr,2004,84.47337
ukr,2005,83.16691
ukr,2006,79.62027
ukr,2007,83.64724
ukr,2008,85.82849
ukr,2009,93.1449
ukr,2010,90.52791
ukr,2011,79.69711
ukr,2012,79.77117
ukr,2013,77.82523
ukr,2014,68.88339
ukr,2015,62.23192
ukr,2016,59.52668
ukr,2017,54.65904
ukr,2018,48.85125
ukr,2019,44.24387
ukr,2020,38.05912
ukr,2021,33.64396
ury,2000,26.22057
ury,2001,24.68394
ury,2002,28.74149
ury,2003,19.34873
ury,2004,15.31441
ury,2005,19.22487
ury,2006,13.24765
ury,2007,9.86298
ury,2008,9.42842
ury,2009,8.76536
ury,2010,12.5207
ury,2011,9.29672
ury,2012,9.64081
ury,2013,5.06901
ury,2014,3.88647
ury,2015,4.73816
ury,2016,9.71686
ury,2017,5.47641
ury,2018,4.8166
ury,2019,3.95885
ury,2020,3.03512
ury,2021,2.24335
usa,2000,538.61714
usa,2001,525.61396
usa,2002,541.32271
usa,2003,520.12665
usa,2004,486.30898
usa,2005,538.17763
usa,2006,526.78783
usa,2007,539.78209
usa,2008,513.19487
usa,2009,473.80871
usa,2010,465.01538
usa,2011,454.85957
usa,2012,488.27971
usa,2013,439.41411
usa,2014,489.93763
usa,2015,529.90616
usa,2016,551.40058
usa,2017,516.66244
usa,2018,509.9108
usa,2019,510.54841
usa,2020,513.92376
usa,2021,501.19813
uzb,2000,2747.57582
uzb,2001,2388.63573
uzb,2002,2106.29635
uzb,2003,1821.03612
uzb,2004,1563.19981
uzb,2005,1356.32376
uzb,2006,1187.60787
uzb,2007,1057.98127
uzb,2008,992.59036
uzb,2009,1052.48565
uzb,2010,883.92892
uzb,2011,698.87999
uzb,2012,549.95813
uzb,2013,438.76577
uzb,2014,361.30277
uzb,2015,336.45279
uzb,2016,315.0152
uzb,2017,291.03056
uzb,2018,277.34666
uzb,2019,274.13161
uzb,2020,260.70046
uzb,2021,253.79375
vct,2000,1.09622
vct,2001,3.57161
vct,2002,1.71728
vct,2003,3.35294
vct,2004,2.28571
vct,2005,4.99192
vct,2006,2.0671
vct,2007,0.34657
vct,2008,1.25
vct,2009,3.49134
vct,2010,0
vct,2011,0
vct,2012,1.85506
vct,2013,1.66482
vct,2014,0.05165
vct,2015,0.07155
vct,2016,0
vct,2017,0.03689
vct,2018,0.0332
vct,2019,0.02951
vct,2020,0.02951
vct,2021,0.02951
ven,2000,845.89176
ven,2001,905.23175
ven,2002,889.92794
ven,2003,934.92625
ven,2004,671.6615
ven,2005,427.84778
ven,2006,427.64299
ven,2007,396.48151
ven,2008,360.41914
ven,2009,282.53301
ven,2010,325.83804
ven,2011,279.34357
ven,2012,238.66221
ven,2013,244.1289
ven,2014,275.90171
ven,2015,180.92846
ven,2016,374.81213
ven,2017,370.8944
ven,2018,371.25337
ven,2019,362.54706
ven,2020,338.2493
ven,2021,315.2479
vnm,2000,1448.34189
vnm,2001,1187.5562
vnm,2002,1029.74438
vnm,2003,876.02821
vnm,2004,768.72783
vnm,2005,658.06093
vnm,2006,628.15639
vnm,2007,584.1831
vnm,2008,569.83647
vnm,2009,557.78101
vnm,2010,595.36627
vnm,2011,617.84549
vnm,2012,637.32091
vnm,2013,598.96987
vnm,2014,633.87448
vnm,2015,637.46437
vnm,2016,649.49426
vnm,2017,649.50209
vnm,2018,633.72401
vnm,2019,647.18072
vnm,2020,648.74779
vnm,2021,544.04746
vut,2000,10.1218
vut,2001,10.58087
vut,2002,9.25349
vut,2003,8.16227
vut,2004,9.44906
vut,2005,10.08213
vut,2006,11.46076
vut,2007,11.60014
vut,2008,11.90317
vut,2009,13.79729
vut,2010,14.0118
vut,2011,15.85016
vut,2012,16.57985
vut,2013,16.44955
vut,2014,15.12627
vut,2015,14.81969
vut,2016,12.85157
vut,2017,11.49603
vut,2018,10.33507
vut,2019,8.90575
vut,2020,8.47464
vut,2021,8.13977
wsm,2000,7.38037
wsm,2001,6.90876
wsm,2002,6.64044
wsm,2003,6.17529
wsm,2004,5.9821
wsm,2005,5.76545
wsm,2006,5.65132
wsm,2007,5.52326
wsm,2008,5.64114
wsm,2009,6.08175
wsm,2010,5.94482
wsm,2011,5.82207
wsm,2012,5.81568
wsm,2013,5.74013
wsm,2014,5.4737
wsm,2015,5.32444
wsm,2016,4.94541
wsm,2017,4.7633
wsm,2018,4.49223
wsm,2019,4.29764
wsm,2020,4.25766
wsm,2021,3.97001
yem,2000,9863.68867
yem,2001,9313.98345
yem,2002,8740.88628
yem,2003,8271.15857
yem,2004,7658.59689
yem,2005,7306.36159
yem,2006,7071.37149
yem,2007,6799.32665
yem,2008,6362.62386
yem,2009,6075.72179
yem,2010,5772.93071
yem,2011,6093.80846
yem,2012,6740.56501
yem,2013,6879.50128
yem,2014,6955.87192
yem,2015,8631.91743
yem,2016,8435.80728
yem,2017,8521.0283
yem,2018,9793.6013
yem,2019,9802.72337
yem,2020,7046.23147
yem,2021,6981.33645
zaf,2000,7028.43938
zaf,2001,6866.58428
zaf,2002,6787.3137
zaf,2003,6643.48854
zaf,2004,6690.73977
zaf,2005,6917.19643
zaf,2006,6961.70891
zaf,2007,6946.53341
zaf,2008,6695.20083
zaf,2009,6494.81988
zaf,2010,6177.06781
zaf,2011,5698.0308
zaf,2012,5497.04727
zaf,2013,5414.77355
zaf,2014,5107.55164
zaf,2015,4852.70372
zaf,2016,4590.88511
zaf,2017,4257.25338
zaf,2018,4127.49453
zaf,2019,3912.58564
zaf,2020,3773.34883
zaf,2021,3501.67805
zmb,2000,5055.06198
zmb,2001,4624.61272
zmb,2002,4773.73275
zmb,2003,4703.53285
zmb,2004,5138.77209
zmb,2005,4971.00172
zmb,2006,4786.07118
zmb,2007,4594.23268
zmb,2008,4530.10739
zmb,2009,4374.88648
zmb,2010,4073.49275
zmb,2011,3979.37859
zmb,2012,3757.93451
zmb,2013,3518.87377
zmb,2014,3692.35207
zmb,2015,3610.13516
zmb,2016,3494.49815
zmb,2017,3481.98601
zmb,2018,3416.39565
zmb,2019,3304.14008
zmb,2020,3140.3533
zmb,2021,3167.02123
zwe,2000,1749.24026
zwe,2001,1762.34139
zwe,2002,1788.52924
zwe,2003,1832.49351
zwe,2004,1938.54239
zwe,2005,2059.07062
zwe,2006,2188.51913
zwe,2007,1993.56105
zwe,2008,2630.42643
zwe,2009,2616.03879
zwe,2010,2530.63351
zwe,2011,2609.02597
zwe,2012,2560.52937
zwe,2013,2581.55828
zwe,2014,2418.3268
zwe,2015,2327.31211
zwe,2016,2217.84934
zwe,2017,1977.15117
zwe,2018,2072.44641
zwe,2019,1985.761
zwe,2020,1795.46097
zwe,2021,1868.45989
