geo,time,hdi_human_development_index
npl,2021,0.596
npl,2022,0.605
npl,2023,0.622
nru,2005,0.589
nru,2006,0.565
nru,2007,0.581
nru,2008,0.614
nru,2009,0.607
nru,2010,0.616
nru,2011,0.624
nru,2012,0.633
nru,2013,0.64
nru,2014,0.655
nru,2015,0.66
nru,2016,0.67
nru,2017,0.67
nru,2018,0.668
nru,2019,0.678
nru,2020,0.684
nru,2021,0.692
nru,2022,0.7
nru,2023,0.703
nzl,1990,0.811
nzl,1991,0.813
nzl,1992,0.822
nzl,1993,0.838
nzl,1994,0.852
nzl,1995,0.858
nzl,1996,0.862
nzl,1997,0.871
nzl,1998,0.881
nzl,1999,0.886
nzl,2000,0.896
nzl,2001,0.902
nzl,2002,0.905
nzl,2003,0.91
nzl,2004,0.912
nzl,2005,0.917
nzl,2006,0.918
nzl,2007,0.921
nzl,2008,0.92
nzl,2009,0.923
nzl,2010,0.926
nzl,2011,0.927
nzl,2012,0.929
nzl,2013,0.933
nzl,2014,0.932
nzl,2015,0.934
nzl,2016,0.938
nzl,2017,0.936
nzl,2018,0.938
nzl,2019,0.938
nzl,2020,0.94
nzl,2021,0.939
nzl,2022,0.933
nzl,2023,0.938
omn,2000,0.707
omn,2001,0.719
omn,2002,0.729
omn,2003,0.739
omn,2004,0.743
omn,2005,0.756
omn,2006,0.766
omn,2007,0.774
omn,2008,0.782
omn,2009,0.799
omn,2010,0.804
omn,2011,0.822
omn,2012,0.824
omn,2013,0.827
omn,2014,0.831
omn,2015,0.838
omn,2016,0.845
omn,2017,0.848
omn,2018,0.854
omn,2019,0.857
omn,2020,0.843
omn,2021,0.834
omn,2022,0.846
omn,2023,0.858
pak,1990,0.396
pak,1991,0.4
pak,1992,0.405
pak,1993,0.408
pak,1994,0.412
pak,1995,0.415
pak,1996,0.42
pak,1997,0.422
pak,1998,0.426
pak,1999,0.431
pak,2000,0.436
pak,2001,0.443
pak,2002,0.45
pak,2003,0.458
pak,2004,0.472
pak,2005,0.48
pak,2006,0.489
pak,2007,0.495
pak,2008,0.496
pak,2009,0.497
pak,2010,0.5
pak,2011,0.504
pak,2012,0.508
pak,2013,0.512
pak,2014,0.522
pak,2015,0.527
pak,2016,0.535
pak,2017,0.537
pak,2018,0.538
pak,2019,0.54
pak,2020,0.536
pak,2021,0.537
pak,2022,0.544
pak,2023,0.544
pan,1990,0.672
pan,1991,0.674
pan,1992,0.68
pan,1993,0.686
pan,1994,0.688
pan,1995,0.69
pan,1996,0.694
pan,1997,0.701
pan,1998,0.707
pan,1999,0.712
pan,2000,0.718
pan,2001,0.723
pan,2002,0.73
pan,2003,0.735
pan,2004,0.741
pan,2005,0.746
pan,2006,0.753
pan,2007,0.763
pan,2008,0.767
pan,2009,0.77
pan,2010,0.775
pan,2011,0.781
pan,2012,0.798
pan,2013,0.799
pan,2014,0.798
pan,2015,0.803
pan,2016,0.81
pan,2017,0.815
pan,2018,0.82
pan,2019,0.824
pan,2020,0.808
pan,2021,0.819
pan,2022,0.835
pan,2023,0.839
per,1990,0.625
per,1991,0.628
per,1992,0.629
per,1993,0.633
per,1994,0.644
per,1995,0.654
per,1996,0.658
per,1997,0.663
per,1998,0.671
per,1999,0.68
per,2000,0.682
per,2001,0.69
per,2002,0.69
per,2003,0.689
per,2004,0.694
per,2005,0.691
per,2006,0.697
per,2007,0.708
per,2008,0.714
per,2009,0.717
per,2010,0.731
per,2011,0.738
per,2012,0.748
per,2013,0.757
per,2014,0.763
per,2015,0.768
per,2016,0.775
per,2017,0.775
per,2018,0.78
per,2019,0.784
per,2020,0.769
per,2021,0.764
per,2022,0.79
per,2023,0.794
phl,1990,0.593
phl,1991,0.594
phl,1992,0.599
phl,1993,0.602
phl,1994,0.606
phl,1995,0.609
phl,1996,0.619
phl,1997,0.623
phl,1998,0.624
phl,1999,0.628
phl,2000,0.632
phl,2001,0.636
phl,2002,0.643
phl,2003,0.648
phl,2004,0.655
phl,2005,0.656
phl,2006,0.654
phl,2007,0.659
phl,2008,0.662
phl,2009,0.662
phl,2010,0.669
phl,2011,0.674
phl,2012,0.681
phl,2013,0.687
phl,2014,0.689
phl,2015,0.69
phl,2016,0.69
phl,2017,0.694
phl,2018,0.7
phl,2019,0.708
phl,2020,0.699
phl,2021,0.69
phl,2022,0.714
phl,2023,0.72
plw,2000,0.736
plw,2001,0.741
plw,2002,0.746
plw,2003,0.749
plw,2004,0.755
plw,2005,0.761
plw,2006,0.765
plw,2007,0.771
plw,2008,0.773
plw,2009,0.776
plw,2010,0.779
plw,2011,0.784
plw,2012,0.787
plw,2013,0.791
plw,2014,0.795
plw,2015,0.802
plw,2016,0.804
plw,2017,0.804
plw,2018,0.805
plw,2019,0.806
plw,2020,0.799
plw,2021,0.789
plw,2022,0.786
plw,2023,0.786
png,1990,0.403
png,1991,0.411
png,1992,0.421
png,1993,0.432
png,1994,0.439
png,1995,0.442
png,1996,0.448
png,1997,0.449
png,1998,0.446
png,1999,0.454
png,2000,0.456
png,2001,0.458
png,2002,0.461
png,2003,0.464
png,2004,0.468
png,2005,0.473
png,2006,0.479
png,2007,0.485
png,2008,0.489
png,2009,0.495
png,2010,0.503
png,2011,0.508
png,2012,0.514
png,2013,0.522
png,2014,0.534
png,2015,0.543
png,2016,0.55
png,2017,0.555
png,2018,0.559
png,2019,0.566
png,2020,0.567
png,2021,0.567
png,2022,0.572
png,2023,0.576
pol,1990,0.722
pol,1991,0.72
pol,1992,0.724
pol,1993,0.737
pol,1994,0.747
pol,1995,0.754
pol,1996,0.763
pol,1997,0.775
pol,1998,0.784
pol,1999,0.793
pol,2000,0.801
pol,2001,0.809
pol,2002,0.816
pol,2003,0.822
pol,2004,0.82
pol,2005,0.826
pol,2006,0.831
pol,2007,0.836
pol,2008,0.841
pol,2009,0.846
pol,2010,0.852
pol,2011,0.858
pol,2012,0.863
pol,2013,0.873
pol,2014,0.873
pol,2015,0.879
pol,2016,0.884
pol,2017,0.882
pol,2018,0.884
pol,2019,0.887
pol,2020,0.88
pol,2021,0.884
pol,2022,0.902
pol,2023,0.906
prt,1990,0.707
prt,1991,0.718
prt,1992,0.735
prt,1993,0.751
prt,1994,0.765
prt,1995,0.773
prt,1996,0.781
prt,1997,0.789
prt,1998,0.795
prt,1999,0.793
prt,2000,0.797
prt,2001,0.801
prt,2002,0.804
prt,2003,0.808
prt,2004,0.809
prt,2005,0.81
prt,2006,0.815
prt,2007,0.821
prt,2008,0.826
prt,2009,0.831
prt,2010,0.836
prt,2011,0.843
prt,2012,0.844
prt,2013,0.849
prt,2014,0.854
prt,2015,0.857
prt,2016,0.859
prt,2017,0.864
prt,2018,0.866
prt,2019,0.872
prt,2020,0.87
prt,2021,0.876
prt,2022,0.883
prt,2023,0.89
pry,1990,0.607
pry,1991,0.613
pry,1992,0.619
pry,1993,0.626
pry,1994,0.631
pry,1995,0.637
pry,1996,0.646
pry,1997,0.653
pry,1998,0.659
pry,1999,0.664
pry,2000,0.664
pry,2001,0.671
pry,2002,0.679
pry,2003,0.673
pry,2004,0.681
pry,2005,0.683
pry,2006,0.684
pry,2007,0.69
pry,2008,0.7
pry,2009,0.7
pry,2010,0.709
pry,2011,0.715
pry,2012,0.719
pry,2013,0.73
pry,2014,0.733
pry,2015,0.737
pry,2016,0.737
pry,2017,0.74
pry,2018,0.744
pry,2019,0.747
pry,2020,0.742
pry,2021,0.723
pry,2022,0.747
pry,2023,0.756
pse,2004,0.654
pse,2005,0.663
pse,2006,0.664
pse,2007,0.674
pse,2008,0.679
pse,2009,0.685
pse,2010,0.691
pse,2011,0.698
pse,2012,0.704
pse,2013,0.706
pse,2014,0.7
pse,2015,0.712
pse,2016,0.717
pse,2017,0.721
pse,2018,0.725
pse,2019,0.729
pse,2020,0.718
pse,2021,0.718
pse,2022,0.733
pse,2023,0.674
qat,1990,0.767
qat,1991,0.768
qat,1992,0.77
qat,1993,0.778
qat,1994,0.784
qat,1995,0.788
qat,1996,0.791
qat,1997,0.794
qat,1998,0.796
qat,1999,0.796
qat,2000,0.795
qat,2001,0.795
qat,2002,0.798
qat,2003,0.804
qat,2004,0.807
qat,2005,0.815
qat,2006,0.822
qat,2007,0.831
qat,2008,0.839
qat,2009,0.838
qat,2010,0.834
qat,2011,0.835
qat,2012,0.846
qat,2013,0.859
qat,2014,0.857
qat,2015,0.86
qat,2016,0.861
qat,2017,0.87
qat,2018,0.876
qat,2019,0.88
qat,2020,0.872
qat,2021,0.866
qat,2022,0.883
qat,2023,0.886
rou,1990,0.719
rou,1991,0.705
rou,1992,0.694
rou,1993,0.692
rou,1994,0.695
rou,1995,0.701
rou,1996,0.707
rou,1997,0.709
rou,1998,0.715
rou,1999,0.724
rou,2000,0.73
rou,2001,0.737
rou,2002,0.745
rou,2003,0.749
rou,2004,0.757
rou,2005,0.765
rou,2006,0.781
rou,2007,0.792
rou,2008,0.815
rou,2009,0.826
rou,2010,0.822
rou,2011,0.823
rou,2012,0.817
rou,2013,0.821
rou,2014,0.82
rou,2015,0.823
rou,2016,0.823
rou,2017,0.828
rou,2018,0.833
rou,2019,0.838
rou,2020,0.832
rou,2021,0.829
rou,2022,0.84
rou,2023,0.845
rus,1990,0.762
rus,1991,0.758
rus,1992,0.744
rus,1993,0.725
rus,1994,0.712
rus,1995,0.713
rus,1996,0.723
rus,1997,0.734
rus,1998,0.738
rus,1999,0.74
rus,2000,0.75
rus,2001,0.758
rus,2002,0.764
rus,2003,0.772
rus,2004,0.777
rus,2005,0.78
rus,2006,0.791
rus,2007,0.802
rus,2008,0.807
rus,2009,0.805
rus,2010,0.808
rus,2011,0.822
rus,2012,0.825
rus,2013,0.83
rus,2014,0.831
rus,2015,0.833
rus,2016,0.835
rus,2017,0.838
rus,2018,0.845
rus,2019,0.847
rus,2020,0.818
rus,2021,0.813
rus,2022,0.826
rus,2023,0.832
rwa,1995,0.294
rwa,1996,0.297
rwa,1997,0.295
rwa,1998,0.304
rwa,1999,0.317
rwa,2000,0.34
rwa,2001,0.37
rwa,2002,0.385
rwa,2003,0.398
rwa,2004,0.417
rwa,2005,0.433
rwa,2006,0.452
rwa,2007,0.467
rwa,2008,0.479
rwa,2009,0.493
rwa,2010,0.504
rwa,2011,0.512
rwa,2012,0.521
rwa,2013,0.499
rwa,2014,0.525
rwa,2015,0.525
rwa,2016,0.534
rwa,2017,0.539
rwa,2018,0.54
rwa,2019,0.55
rwa,2020,0.555
rwa,2021,0.562
rwa,2022,0.57
rwa,2023,0.578
sau,1990,0.67
sau,1991,0.681
sau,1992,0.688
sau,1993,0.693
sau,1994,0.699
sau,1995,0.705
sau,1996,0.711
sau,1997,0.718
sau,1998,0.725
sau,1999,0.729
sau,2000,0.737
sau,2001,0.744
sau,2002,0.75
sau,2003,0.762
sau,2004,0.773
sau,2005,0.782
sau,2006,0.785
sau,2007,0.786
sau,2008,0.792
sau,2009,0.794
sau,2010,0.801
sau,2011,0.811
sau,2012,0.819
sau,2013,0.827
sau,2014,0.841
sau,2015,0.851
sau,2016,0.86
sau,2017,0.869
sau,2018,0.875
sau,2019,0.878
sau,2020,0.875
sau,2021,0.878
sau,2022,0.893
sau,2023,0.9
sdn,2008,0.456
sdn,2009,0.469
sdn,2010,0.479
sdn,2011,0.476
sdn,2012,0.482
sdn,2013,0.488
sdn,2014,0.496
sdn,2015,0.498
sdn,2016,0.502
sdn,2017,0.506
sdn,2018,0.515
sdn,2019,0.517
sdn,2020,0.513
sdn,2021,0.512
sdn,2022,0.516
sdn,2023,0.511
sen,1990,0.377
sen,1991,0.379
sen,1992,0.381
sen,1993,0.382
sen,1994,0.382
sen,1995,0.384
sen,1996,0.385
sen,1997,0.386
sen,1998,0.389
sen,1999,0.392
sen,2000,0.398
sen,2001,0.404
sen,2002,0.409
sen,2003,0.416
sen,2004,0.423
sen,2005,0.43
sen,2006,0.438
sen,2007,0.45
sen,2008,0.462
sen,2009,0.47
sen,2010,0.477
sen,2011,0.491
sen,2012,0.499
sen,2013,0.504
sen,2014,0.508
sen,2015,0.509
sen,2016,0.516
sen,2017,0.517
sen,2018,0.522
sen,2019,0.52
sen,2020,0.522
sen,2021,0.522
sen,2022,0.526
sen,2023,0.53
sgp,1990,0.819
sgp,1991,0.826
sgp,1992,0.833
sgp,1993,0.84
sgp,1994,0.848
sgp,1995,0.854
sgp,1996,0.859
sgp,1997,0.866
sgp,1998,0.869
sgp,1999,0.875
sgp,2000,0.882
sgp,2001,0.885
sgp,2002,0.891
sgp,2003,0.897
sgp,2004,0.905
sgp,2005,0.911
sgp,2006,0.911
sgp,2007,0.914
sgp,2008,0.924
sgp,2009,0.928
sgp,2010,0.932
sgp,2011,0.933
sgp,2012,0.933
sgp,2013,0.934
sgp,2014,0.934
sgp,2015,0.935
sgp,2016,0.934
sgp,2017,0.935
sgp,2018,0.939
sgp,2019,0.942
sgp,2020,0.944
sgp,2021,0.948
sgp,2022,0.942
sgp,2023,0.946
slb,1999,0.554
slb,2000,0.547
slb,2001,0.542
slb,2002,0.539
slb,2003,0.543
slb,2004,0.548
slb,2005,0.553
slb,2006,0.553
slb,2007,0.552
slb,2008,0.556
slb,2009,0.557
slb,2010,0.564
slb,2011,0.567
slb,2012,0.57
slb,2013,0.576
slb,2014,0.575
slb,2015,0.576
slb,2016,0.578
slb,2017,0.581
slb,2018,0.582
slb,2019,0.583
slb,2020,0.579
slb,2021,0.577
slb,2022,0.583
slb,2023,0.584
sle,1990,0.313
sle,1991,0.303
sle,1992,0.305
sle,1993,0.312
sle,1994,0.312
sle,1995,0.314
sle,1996,0.311
sle,1997,0.307
sle,1998,0.304
sle,1999,0.301
sle,2000,0.318
sle,2001,0.33
sle,2002,0.345
sle,2003,0.354
sle,2004,0.363
sle,2005,0.37
sle,2006,0.372
sle,2007,0.391
sle,2008,0.4
sle,2009,0.406
sle,2010,0.41
sle,2011,0.416
sle,2012,0.418
sle,2013,0.436
sle,2014,0.438
sle,2015,0.432
sle,2016,0.441
sle,2017,0.445
sle,2018,0.451
sle,2019,0.455
sle,2020,0.454
sle,2021,0.458
sle,2022,0.463
sle,2023,0.467
slv,1990,0.523
slv,1991,0.529
slv,1992,0.538
slv,1993,0.548
slv,1994,0.558
slv,1995,0.567
slv,1996,0.576
slv,1997,0.586
slv,1998,0.594
slv,1999,0.598
slv,2000,0.607
slv,2001,0.612
slv,2002,0.621
slv,2003,0.628
slv,2004,0.636
slv,2005,0.642
slv,2006,0.647
slv,2007,0.653
slv,2008,0.653
slv,2009,0.653
slv,2010,0.66
slv,2011,0.662
slv,2012,0.666
slv,2013,0.668
slv,2014,0.668
slv,2015,0.667
slv,2016,0.666
slv,2017,0.665
slv,2018,0.67
slv,2019,0.67
slv,2020,0.66
slv,2021,0.663
slv,2022,0.674
slv,2023,0.678
smr,2000,0.881
smr,2001,0.883
smr,2002,0.885
smr,2003,0.888
smr,2004,0.89
smr,2005,0.893
smr,2006,0.895
smr,2007,0.898
smr,2008,0.9
smr,2009,0.903
smr,2010,0.905
smr,2011,0.902
smr,2012,0.893
smr,2013,0.896
smr,2014,0.897
smr,2015,0.896
smr,2016,0.898
smr,2017,0.903
smr,2018,0.904
smr,2019,0.908
smr,2020,0.895
smr,2021,0.903
smr,2022,0.91
smr,2023,0.915
som,2022,0.385
som,2023,0.404
srb,1995,0.686
srb,1996,0.692
srb,1997,0.698
srb,1998,0.699
srb,1999,0.685
srb,2000,0.701
srb,2001,0.707
srb,2002,0.711
srb,2003,0.72
srb,2004,0.732
srb,2005,0.743
srb,2006,0.753
srb,2007,0.763
srb,2008,0.773
srb,2009,0.774
srb,2010,0.775
srb,2011,0.785
srb,2012,0.788
srb,2013,0.792
srb,2014,0.795
srb,2015,0.802
srb,2016,0.806
srb,2017,0.808
srb,2018,0.814
srb,2019,0.817
srb,2020,0.809
srb,2021,0.807
srb,2022,0.826
srb,2023,0.833
ssd,2010,0.42
ssd,2011,0.422
ssd,2012,0.389
ssd,2013,0.391
ssd,2014,0.343
ssd,2015,0.317
ssd,2016,0.297
ssd,2017,0.292
ssd,2018,0.371
ssd,2019,0.403
ssd,2020,0.398
ssd,2021,0.393
ssd,2022,0.388
ssd,2023,0.388
stp,2005,0.535
stp,2006,0.546
stp,2007,0.552
stp,2008,0.557
stp,2009,0.561
stp,2010,0.564
stp,2011,0.569
stp,2012,0.574
stp,2013,0.585
stp,2014,0.596
stp,2015,0.608
stp,2016,0.613
stp,2017,0.617
stp,2018,0.621
stp,2019,0.625
stp,2020,0.628
stp,2021,0.631
stp,2022,0.636
stp,2023,0.637
sur,2004,0.679
sur,2005,0.685
sur,2006,0.69
sur,2007,0.697
sur,2008,0.701
sur,2009,0.704
sur,2010,0.707
sur,2011,0.708
sur,2012,0.711
sur,2013,0.714
sur,2014,0.715
sur,2015,0.718
sur,2016,0.716
sur,2017,0.715
sur,2018,0.719
sur,2019,0.72
sur,2020,0.714
sur,2021,0.697
sur,2022,0.719
sur,2023,0.722
svk,1990,0.698
svk,1991,0.697
svk,1992,0.702
svk,1993,0.71
svk,1994,0.72
svk,1995,0.729
svk,1996,0.74
svk,1997,0.747
svk,1998,0.758
svk,1999,0.765
svk,2000,0.774
svk,2001,0.781
svk,2002,0.79
svk,2003,0.796
svk,2004,0.806
svk,2005,0.815
svk,2006,0.824
svk,2007,0.834
svk,2008,0.842
svk,2009,0.845
svk,2010,0.851
svk,2011,0.856
svk,2012,0.856
svk,2013,0.858
svk,2014,0.859
svk,2015,0.861
svk,2016,0.864
svk,2017,0.865
svk,2018,0.868
svk,2019,0.871
svk,2020,0.867
svk,2021,0.859
svk,2022,0.873
svk,2023,0.88
svn,1990,0.734
svn,1991,0.736
svn,1992,0.741
svn,1993,0.746
svn,1994,0.756
svn,1995,0.768
svn,1996,0.778
svn,1997,0.789
svn,1998,0.802
svn,1999,0.82
svn,2000,0.829
svn,2001,0.845
svn,2002,0.855
svn,2003,0.865
svn,2004,0.87
svn,2005,0.876
svn,2006,0.883
svn,2007,0.888
svn,2008,0.894
svn,2009,0.894
svn,2010,0.896
svn,2011,0.897
svn,2012,0.897
svn,2013,0.907
svn,2014,0.907
svn,2015,0.909
svn,2016,0.914
svn,2017,0.918
svn,2018,0.922
svn,2019,0.923
svn,2020,0.918
svn,2021,0.924
svn,2022,0.926
svn,2023,0.931
swe,1990,0.818
swe,1991,0.821
swe,1992,0.829
swe,1993,0.85
swe,1994,0.862
swe,1995,0.869
swe,1996,0.877
swe,1997,0.888
swe,1998,0.901
swe,1999,0.906
swe,2000,0.912
swe,2001,0.915
swe,2002,0.918
swe,2003,0.923
swe,2004,0.908
swe,2005,0.911
swe,2006,0.915
swe,2007,0.917
swe,2008,0.913
swe,2009,0.912
swe,2010,0.918
swe,2011,0.92
swe,2012,0.92
swe,2013,0.94
swe,2014,0.943
swe,2015,0.945
swe,2016,0.947
swe,2017,0.949
swe,2018,0.95
swe,2019,0.955
swe,2020,0.951
swe,2021,0.958
swe,2022,0.959
swe,2023,0.959
swz,1990,0.57
swz,1991,0.565
swz,1992,0.558
swz,1993,0.55
swz,1994,0.543
swz,1995,0.54
swz,1996,0.532
swz,1997,0.523
swz,1998,0.511
swz,1999,0.504
swz,2000,0.493
swz,2001,0.484
swz,2002,0.473
swz,2003,0.469
swz,2004,0.467
swz,2005,0.472
swz,2006,0.485
swz,2007,0.497
swz,2008,0.507
swz,2009,0.519
swz,2010,0.534
swz,2011,0.545
swz,2012,0.562
swz,2013,0.578
swz,2014,0.592
swz,2015,0.607
swz,2016,0.619
swz,2017,0.631
swz,2018,0.643
swz,2019,0.653
swz,2020,0.657
swz,2021,0.658
swz,2022,0.695
swz,2023,0.695
syc,2010,0.758
syc,2011,0.772
syc,2012,0.797
syc,2013,0.797
syc,2014,0.814
syc,2015,0.819
syc,2016,0.836
syc,2017,0.844
syc,2018,0.847
syc,2019,0.85
syc,2020,0.853
syc,2021,0.838
syc,2022,0.836
syc,2023,0.848
syr,1990,0.572
syr,1991,0.577
syr,1992,0.582
syr,1993,0.583
syr,1994,0.587
syr,1995,0.587
syr,1996,0.59
syr,1997,0.593
syr,1998,0.595
syr,1999,0.595
syr,2000,0.594
syr,2001,0.602
syr,2002,0.61
syr,2003,0.621
syr,2004,0.635
syr,2005,0.646
syr,2006,0.658
syr,2007,0.665
syr,2008,0.66
syr,2009,0.668
syr,2010,0.669
syr,2011,0.664
syr,2012,0.626
syr,2013,0.567
syr,2014,0.561
syr,2015,0.549
syr,2016,0.552
syr,2017,0.551
syr,2018,0.557
syr,2019,0.569
syr,2020,0.57
syr,2021,0.571
syr,2022,0.571
syr,2023,0.564
tcd,2000,0.303
tcd,2001,0.313
tcd,2002,0.32
tcd,2003,0.32
tcd,2004,0.338
tcd,2005,0.339
tcd,2006,0.339
tcd,2007,0.35
tcd,2008,0.354
tcd,2009,0.369
tcd,2010,0.375
tcd,2011,0.384
tcd,2012,0.391
tcd,2013,0.396
tcd,2014,0.401
tcd,2015,0.396
tcd,2016,0.396
tcd,2017,0.397
tcd,2018,0.402
tcd,2019,0.406
tcd,2020,0.408
tcd,2021,0.408
tcd,2022,0.414
tcd,2023,0.416
tgo,1990,0.412
tgo,1991,0.415
tgo,1992,0.406
tgo,1993,0.404
tgo,1994,0.413
tgo,1995,0.425
tgo,1996,0.433
tgo,1997,0.441
tgo,1998,0.442
tgo,1999,0.446
tgo,2000,0.448
tgo,2001,0.452
tgo,2002,0.455
tgo,2003,0.46
tgo,2004,0.461
tgo,2005,0.46
tgo,2006,0.465
tgo,2007,0.458
tgo,2008,0.465
tgo,2009,0.473
tgo,2010,0.483
tgo,2011,0.495
tgo,2012,0.5
tgo,2013,0.507
tgo,2014,0.514
tgo,2015,0.523
tgo,2016,0.528
tgo,2017,0.534
tgo,2018,0.542
tgo,2019,0.549
tgo,2020,0.554
tgo,2021,0.56
tgo,2022,0.567
tgo,2023,0.571
tha,1990,0.584
tha,1991,0.593
tha,1992,0.603
tha,1993,0.612
tha,1994,0.62
tha,1995,0.628
tha,1996,0.634
tha,1997,0.639
tha,1998,0.642
tha,1999,0.65
tha,2000,0.657
tha,2001,0.667
tha,2002,0.678
tha,2003,0.69
tha,2004,0.699
tha,2005,0.707
tha,2006,0.71
tha,2007,0.721
tha,2008,0.723
tha,2009,0.725
tha,2010,0.742
tha,2011,0.747
tha,2012,0.75
tha,2013,0.752
tha,2014,0.784
tha,2015,0.788
tha,2016,0.792
tha,2017,0.794
tha,2018,0.796
tha,2019,0.8
tha,2020,0.798
tha,2021,0.8
tha,2022,0.792
tha,2023,0.798
tjk,1993,0.549
tjk,1994,0.538
tjk,1995,0.547
tjk,1996,0.528
tjk,1997,0.536
tjk,1998,0.541
tjk,1999,0.546
tjk,2000,0.554
tjk,2001,0.563
tjk,2002,0.575
tjk,2003,0.587
tjk,2004,0.598
tjk,2005,0.611
tjk,2006,0.62
tjk,2007,0.625
tjk,2008,0.634
tjk,2009,0.634
tjk,2010,0.639
tjk,2011,0.644
tjk,2012,0.649
tjk,2013,0.655
tjk,2014,0.657
tjk,2015,0.658
tjk,2016,0.661
tjk,2017,0.666
tjk,2018,0.67
tjk,2019,0.673
tjk,2020,0.664
tjk,2021,0.672
tjk,2022,0.687
tjk,2023,0.691
tkm,2005,0.653
tkm,2006,0.662
tkm,2007,0.673
tkm,2008,0.683
tkm,2009,0.69
tkm,2010,0.7
tkm,2011,0.709
tkm,2012,0.714
tkm,2013,0.716
tkm,2014,0.719
tkm,2015,0.725
tkm,2016,0.729
tkm,2017,0.732
tkm,2018,0.735
tkm,2019,0.741
tkm,2020,0.744
tkm,2021,0.754
tkm,2022,0.761
tkm,2023,0.764
tls,2000,0.507
tls,2001,0.521
tls,2002,0.534
tls,2003,0.534
tls,2004,0.547
tls,2005,0.564
tls,2006,0.588
tls,2007,0.609
tls,2008,0.634
tls,2009,0.631
tls,2010,0.645
tls,2011,0.655
tls,2012,0.65
tls,2013,0.646
tls,2014,0.637
tls,2015,0.628
tls,2016,0.618
tls,2017,0.621
tls,2018,0.624
tls,2019,0.642
tls,2020,0.65
tls,2021,0.644
tls,2022,0.633
tls,2023,0.634
ton,1990,0.641
ton,1991,0.649
ton,1992,0.654
ton,1993,0.66
ton,1994,0.67
ton,1995,0.675
ton,1996,0.678
ton,1997,0.68
ton,1998,0.685
ton,1999,0.688
ton,2000,0.688
ton,2001,0.693
ton,2002,0.7
ton,2003,0.703
ton,2004,0.705
ton,2005,0.706
ton,2006,0.708
ton,2007,0.71
ton,2008,0.717
ton,2009,0.718
ton,2010,0.724
ton,2011,0.731
ton,2012,0.735
ton,2013,0.737
ton,2014,0.74
ton,2015,0.743
ton,2016,0.749
ton,2017,0.755
ton,2018,0.759
ton,2019,0.763
ton,2020,0.765
ton,2021,0.763
ton,2022,0.764
ton,2023,0.769
tto,1990,0.661
tto,1991,0.665
tto,1992,0.665
tto,1993,0.667
tto,1994,0.672
tto,1995,0.677
tto,1996,0.684
tto,1997,0.692
tto,1998,0.7
tto,1999,0.708
tto,2000,0.714
tto,2001,0.721
tto,2002,0.73
tto,2003,0.74
tto,2004,0.75
tto,2005,0.756
tto,2006,0.766
tto,2007,0.774
tto,2008,0.782
tto,2009,0.782
tto,2010,0.789
tto,2011,0.792
tto,2012,0.796
tto,2013,0.802
tto,2014,0.805
tto,2015,0.808
tto,2016,0.806
tto,2017,0.806
tto,2018,0.803
tto,2019,0.805
tto,2020,0.8
tto,2021,0.796
tto,2022,0.805
tto,2023,0.807
tun,1990,0.569
tun,1991,0.575
tun,1992,0.582
tun,1993,0.587
tun,1994,0.598
tun,1995,0.606
tun,1996,0.616
tun,1997,0.623
tun,1998,0.636
tun,1999,0.646
tun,2000,0.654
tun,2001,0.661
tun,2002,0.667
tun,2003,0.673
tun,2004,0.683
tun,2005,0.69
tun,2006,0.697
tun,2007,0.703
tun,2008,0.709
tun,2009,0.713
tun,2010,0.717
tun,2011,0.718
tun,2012,0.72
tun,2013,0.722
tun,2014,0.725
tun,2015,0.728
tun,2016,0.733
tun,2017,0.737
tun,2018,0.742
tun,2019,0.74
tun,2020,0.733
tun,2021,0.728
tun,2022,0.745
tun,2023,0.746
tur,1990,0.598
tur,1991,0.602
tur,1992,0.608
tur,1993,0.615
tur,1994,0.616
tur,1995,0.623
tur,1996,0.63
tur,1997,0.638
tur,1998,0.649
tur,1999,0.652
tur,2000,0.669
tur,2001,0.675
tur,2002,0.685
tur,2003,0.691
tur,2004,0.696
tur,2005,0.701
tur,2006,0.711
tur,2007,0.719
tur,2008,0.721
tur,2009,0.728
tur,2010,0.75
tur,2011,0.764
tur,2012,0.772
tur,2013,0.802
tur,2014,0.813
tur,2015,0.821
tur,2016,0.826
tur,2017,0.833
tur,2018,0.838
tur,2019,0.841
tur,2020,0.838
tur,2021,0.841
tur,2022,0.853
tur,2023,0.853
tuv,1990,0.566
tuv,1991,0.57
tuv,1992,0.566
tuv,1993,0.579
tuv,1994,0.586
tuv,1995,0.587
tuv,1996,0.587
tuv,1997,0.595
tuv,1998,0.605
tuv,1999,0.608
tuv,2000,0.61
tuv,2001,0.613
tuv,2002,0.621
tuv,2003,0.621
tuv,2004,0.621
tuv,2005,0.621
tuv,2006,0.625
tuv,2007,0.63
tuv,2008,0.636
tuv,2009,0.635
tuv,2010,0.636
tuv,2011,0.641
tuv,2012,0.642
tuv,2013,0.647
tuv,2014,0.65
tuv,2015,0.658
tuv,2016,0.664
tuv,2017,0.668
tuv,2018,0.672
tuv,2019,0.681
tuv,2020,0.681
tuv,2021,0.681
tuv,2022,0.686
tuv,2023,0.689
tza,1990,0.381
tza,1991,0.382
tza,1992,0.381
tza,1993,0.382
tza,1994,0.38
tza,1995,0.38
tza,1996,0.383
tza,1997,0.388
tza,1998,0.396
tza,1999,0.404
tza,2000,0.414
tza,2001,0.422
