geo,time,surviving_kids_per_woman
tgo,1853,2.691
tgo,1854,2.691
tgo,1855,2.691
tgo,1856,2.691
tgo,1857,2.691
tgo,1858,2.691
tgo,1859,2.691
tgo,1860,2.691
tgo,1861,2.691
tgo,1862,2.691
tgo,1863,2.691
tgo,1864,2.691
tgo,1865,2.691
tgo,1866,2.691
tgo,1867,2.691
tgo,1868,2.691
tgo,1869,2.691
tgo,1870,2.691
tgo,1871,2.691
tgo,1872,2.691
tgo,1873,2.691
tgo,1874,2.691
tgo,1875,2.691
tgo,1876,2.691
tgo,1877,2.691
tgo,1878,2.691
tgo,1879,2.691
tgo,1880,2.691
tgo,1881,2.691
tgo,1882,2.691
tgo,1883,2.691
tgo,1884,2.691
tgo,1885,2.691
tgo,1886,2.691
tgo,1887,2.691
tgo,1888,2.691
tgo,1889,2.691
tgo,1890,2.691
tgo,1891,2.691
tgo,1892,2.691
tgo,1893,2.691
tgo,1894,2.691
tgo,1895,2.691
tgo,1896,2.691
tgo,1897,2.691
tgo,1898,2.691
tgo,1899,2.691
tgo,1900,2.691
tgo,1901,2.691
tgo,1902,2.691
tgo,1903,2.691
tgo,1904,2.691
tgo,1905,2.691
tgo,1906,2.691
tgo,1907,2.691
tgo,1908,2.691
tgo,1909,2.691
tgo,1910,2.691
tgo,1911,2.691
tgo,1912,2.691
tgo,1913,2.691
tgo,1914,2.691
tgo,1915,2.691
tgo,1916,2.691
tgo,1917,2.691
tgo,1918,2.691
tgo,1919,2.691
tgo,1920,2.691
tgo,1921,2.691
tgo,1922,2.691
tgo,1923,2.691
tgo,1924,2.691
tgo,1925,2.691
tgo,1926,2.691
tgo,1927,2.691
tgo,1928,2.691
tgo,1929,2.691
tgo,1930,2.691
tgo,1931,2.691
tgo,1932,2.691
tgo,1933,2.691
tgo,1934,2.691
tgo,1935,2.691
tgo,1936,2.691
tgo,1937,2.691
tgo,1938,2.691
tgo,1939,2.691
tgo,1940,2.691
tgo,1941,2.691
tgo,1942,2.691
tgo,1943,2.691
tgo,1944,2.691
tgo,1945,2.691
tgo,1946,2.793
tgo,1947,2.793
tgo,1948,2.894
tgo,1949,2.894
tgo,1950,2.994
tgo,1951,2.989
tgo,1952,3.088
tgo,1953,3.088
tgo,1954,3.191
tgo,1955,3.299
tgo,1956,3.309
tgo,1957,3.417
tgo,1958,3.439
tgo,1959,3.558
tgo,1960,3.677
tgo,1961,3.705
tgo,1962,3.831
tgo,1963,3.866
tgo,1964,3.993
tgo,1965,4.029
tgo,1966,4.164
tgo,1967,4.299
tgo,1968,4.336
tgo,1969,4.473
tgo,1970,4.505
tgo,1971,4.642
tgo,1972,4.668
tgo,1973,4.794
tgo,1974,4.813
tgo,1975,4.932
tgo,1976,4.939
tgo,1977,5.036
tgo,1978,5.023
tgo,1979,5.009
tgo,1980,5.076
tgo,1981,5.041
tgo,1982,4.999
tgo,1983,5.033
tgo,1984,4.976
tgo,1985,4.912
tgo,1986,4.926
tgo,1987,4.846
tgo,1988,4.766
tgo,1989,4.766
tgo,1990,4.677
tgo,1991,4.588
tgo,1992,4.574
tgo,1993,4.476
tgo,1994,4.385
tgo,1995,4.294
tgo,1996,4.204
tgo,1997,4.113
tgo,1998,4.087
tgo,1999,4.003
tgo,2000,3.911
tgo,2001,3.827
tgo,2002,3.742
tgo,2003,3.658
tgo,2004,3.581
tgo,2005,3.497
tgo,2006,3.42
tgo,2007,3.388
tgo,2008,3.317
tgo,2009,3.24
tgo,2010,3.217
tgo,2020,2.771
tgo,2030,2.422
tgo,2050,2.018
tgo,2099,1.759
tha,1800,2.593
tha,1801,2.593
tha,1802,2.593
tha,1803,2.593
tha,1804,2.593
tha,1805,2.593
tha,1806,2.593
tha,1807,2.593
tha,1808,2.593
tha,1809,2.593
tha,1810,2.593
tha,1811,2.593
tha,1812,2.593
tha,1813,2.593
tha,1814,2.593
tha,1815,2.593
tha,1816,2.593
tha,1817,2.593
tha,1818,2.593
tha,1819,2.593
tha,1820,2.593
tha,1821,2.593
tha,1822,2.593
tha,1823,2.593
tha,1824,2.593
tha,1825,2.593
tha,1826,2.593
tha,1827,2.593
tha,1828,2.593
tha,1829,2.593
tha,1830,2.593
tha,1831,2.593
tha,1832,2.593
tha,1833,2.593
tha,1834,2.593
tha,1835,2.593
tha,1836,2.593
tha,1837,2.593
tha,1838,2.593
tha,1839,2.593
tha,1840,2.593
tha,1841,2.593
tha,1842,2.593
tha,1843,2.593
tha,1844,2.593
tha,1845,2.593
tha,1846,2.593
tha,1847,2.593
tha,1848,2.593
tha,1849,2.593
tha,1850,2.593
tha,1851,2.593
tha,1852,2.593
tha,1853,2.593
tha,1854,2.593
tha,1855,2.593
tha,1856,2.593
tha,1857,2.593
tha,1858,2.593
tha,1859,2.593
tha,1860,2.593
tha,1861,2.593
tha,1862,2.593
tha,1863,2.593
tha,1864,2.593
tha,1865,2.593
tha,1866,2.593
tha,1867,2.593
tha,1868,2.593
tha,1869,2.593
tha,1870,2.593
tha,1871,2.593
tha,1872,2.593
tha,1873,2.593
tha,1874,2.593
tha,1875,2.593
tha,1876,2.593
tha,1877,2.593
tha,1878,2.593
tha,1879,2.593
tha,1880,2.593
tha,1881,2.593
tha,1882,2.593
tha,1883,2.593
tha,1884,2.593
tha,1885,2.593
tha,1886,2.593
tha,1887,2.593
tha,1888,2.593
tha,1889,2.593
tha,1890,2.593
tha,1891,2.593
tha,1892,2.593
tha,1893,2.593
tha,1894,2.593
tha,1895,2.593
tha,1896,2.593
tha,1897,2.593
tha,1898,2.593
tha,1899,2.593
tha,1900,2.593
tha,1901,2.593
tha,1902,2.593
tha,1903,2.593
tha,1904,2.593
tha,1905,2.593
tha,1906,2.593
tha,1907,2.593
tha,1908,2.593
tha,1909,2.593
tha,1910,2.593
tha,1911,2.593
tha,1912,2.593
tha,1913,2.593
tha,1914,2.593
tha,1915,2.593
tha,1916,2.593
tha,1917,2.593
tha,1918,2.593
tha,1919,2.593
tha,1920,2.593
tha,1921,2.593
tha,1922,2.593
tha,1923,2.593
tha,1924,2.593
tha,1925,2.593
tha,1926,2.589
tha,1927,2.586
tha,1928,2.582
tha,1929,2.579
tha,1930,2.575
tha,1931,2.774
tha,1932,2.87
tha,1933,3.063
tha,1934,3.156
tha,1935,3.248
tha,1936,3.433
tha,1937,3.522
tha,1938,3.517
tha,1939,3.512
tha,1940,3.414
tha,1941,3.315
tha,1942,3.311
tha,1943,3.306
tha,1944,3.301
tha,1945,3.39
tha,1946,3.568
tha,1947,3.653
tha,1948,4.328
tha,1949,4.322
tha,1950,4.235
tha,1951,4.316
tha,1952,4.323
tha,1953,4.403
tha,1954,4.481
tha,1955,4.481
tha,1956,4.558
tha,1957,4.634
tha,1958,4.634
tha,1959,4.708
tha,1960,4.716
tha,1961,4.789
tha,1962,4.797
tha,1963,4.869
tha,1964,4.861
tha,1965,4.915
tha,1966,4.875
tha,1967,4.886
tha,1968,4.797
tha,1969,4.683
tha,1970,4.614
tha,1971,4.449
tha,1972,4.323
tha,1973,4.131
tha,1974,3.988
tha,1975,3.794
tha,1976,3.643
tha,1977,3.446
tha,1978,3.295
tha,1979,3.139
tha,1980,2.964
tha,1981,2.828
tha,1982,2.695
tha,1983,2.577
tha,1984,2.464
tha,1985,2.357
tha,1986,2.265
tha,1987,2.189
tha,1988,2.105
tha,1989,2.031
tha,1990,1.979
tha,1991,1.923
tha,1992,1.863
tha,1993,1.816
tha,1994,1.779
tha,1995,1.733
tha,1996,1.695
tha,1997,1.667
tha,1998,1.639
tha,1999,1.611
tha,2000,1.604
tha,2001,1.594
tha,2002,1.576
tha,2003,1.566
tha,2004,1.557
tha,2005,1.547
tha,2006,1.538
tha,2007,1.529
tha,2008,1.519
tha,2009,1.509
tha,2010,1.491
tha,2020,1.373
tha,2030,1.436
tha,2050,1.675
tha,2099,1.961
tjk,1950,4.284
tjk,1951,4.387
tjk,1952,4.432
tjk,1953,4.477
tjk,1954,4.589
tjk,1955,4.619
tjk,1956,4.716
tjk,1957,4.732
tjk,1958,4.747
tjk,1959,4.836
tjk,1960,4.859
tjk,1961,4.956
tjk,1962,4.988
tjk,1963,5.035
tjk,1964,5.156
tjk,1965,5.22
tjk,1966,5.366
tjk,1967,5.439
tjk,1968,5.512
tjk,1969,5.636
tjk,1970,5.669
tjk,1971,5.66
tjk,1972,5.684
tjk,1973,5.6
tjk,1974,5.483
tjk,1975,5.341
tjk,1976,5.256
tjk,1977,5.104
tjk,1978,4.977
tjk,1979,4.867
tjk,1980,4.783
tjk,1981,4.788
tjk,1982,4.754
tjk,1983,4.729
tjk,1984,4.711
tjk,1985,4.694
tjk,1986,4.66
tjk,1987,4.626
tjk,1988,4.575
tjk,1989,4.506
tjk,1990,4.429
tjk,1991,4.335
tjk,1992,4.183
tjk,1993,4.081
tjk,1994,3.971
tjk,1995,3.87
tjk,1996,3.769
tjk,1997,3.72
tjk,1998,3.626
tjk,1999,3.531
tjk,2000,3.486
tjk,2001,3.408
tjk,2002,3.33
tjk,2003,3.288
tjk,2004,3.227
tjk,2005,3.157
tjk,2006,3.128
tjk,2007,3.075
tjk,2008,3.052
tjk,2009,2.999
tjk,2010,2.945
tjk,2020,2.587
tjk,2030,2.31
tjk,2050,1.964
tjk,2099,1.8
tkm,1950,4.379
tkm,1951,4.403
tkm,1952,4.302
tkm,1953,4.313
tkm,1954,4.284
tkm,1955,4.291
tkm,1956,4.402
tkm,1957,4.469
tkm,1958,4.634
tkm,1959,4.74
tkm,1960,4.845
tkm,1961,5.015
tkm,1962,5.084
tkm,1963,5.194
tkm,1964,5.186
tkm,1965,5.233
tkm,1966,5.177
tkm,1967,5.114
tkm,1968,5.132
tkm,1969,5.092
tkm,1970,5.052
tkm,1971,5.081
tkm,1972,5.024
tkm,1973,4.935
tkm,1974,4.829
tkm,1975,4.762
tkm,1976,4.622
tkm,1977,4.482
tkm,1978,4.35
tkm,1979,4.29
tkm,1980,4.181
tkm,1981,4.106
tkm,1982,4.09
tkm,1983,4.031
tkm,1984,3.988
tkm,1985,3.946
tkm,1986,3.95
tkm,1987,3.908
tkm,1988,3.856
tkm,1989,3.797
tkm,1990,3.72
tkm,1991,3.608
tkm,1992,3.48
tkm,1993,3.335
tkm,1994,3.172
tkm,1995,3.001
tkm,1996,2.847
tkm,1997,2.702
tkm,1998,2.612
tkm,1999,2.517
tkm,2000,2.456
tkm,2001,2.404
tkm,2002,2.37
tkm,2003,2.335
tkm,2004,2.301
tkm,2005,2.266
tkm,2006,2.247
tkm,2007,2.204
tkm,2008,2.169
tkm,2009,2.134
tkm,2010,2.099
tkm,2020,1.883
tkm,2030,1.752
tkm,2050,1.632
tkm,2099,1.843
tls,1950,2.553
tls,1951,2.545
tls,1952,2.634
tls,1953,2.622
tls,1954,2.717
tls,1955,2.708
tls,1956,2.806
tls,1957,2.802
tls,1958,2.907
tls,1959,2.907
tls,1960,3.008
tls,1961,3.012
tls,1962,3.112
tls,1963,3.107
tls,1964,3.196
tls,1965,3.176
tls,1966,3.252
tls,1967,3.316
tls,1968,3.273
tls,1969,3.316
tls,1970,3.339
tls,1971,3.243
tls,1972,3.042
tls,1973,2.83
tls,1974,2.614
tls,1975,2.337
tls,1976,2.177
tls,1977,2.058
tls,1978,2.058
tls,1979,2.104
tls,1980,2.327
tls,1981,2.497
tls,1982,2.739
tls,1983,2.967
tls,1984,3.079
tls,1985,3.169
tls,1986,3.228
tls,1987,3.203
tls,1988,3.272
tls,1989,3.353
tls,1990,3.472
tls,1991,3.632
tls,1992,3.828
tls,1993,4.055
tls,1994,4.316
tls,1995,4.575
tls,1996,4.839
tls,1997,5.07
tls,1998,5.276
tls,1999,5.429
tls,2000,5.537
tls,2001,5.604
tls,2002,5.645
tls,2003,5.581
tls,2004,5.594
tls,2005,5.595
tls,2006,5.52
tls,2007,5.5
tls,2008,5.408
tls,2009,5.374
tls,2010,5.273
tls,2020,4.436
tls,2030,3.632
tls,2050,2.524
tls,2099,1.835
ton,1950,5.877
ton,1951,5.869
ton,1952,5.853
ton,1953,5.927
ton,1954,5.927
ton,1955,6.006
ton,1956,6.023
ton,1957,6.039
ton,1958,6.134
ton,1959,6.143
ton,1960,6.143
ton,1961,6.211
ton,1962,6.168
ton,1963,6.109
ton,1964,6.088
ton,1965,5.96
ton,1966,5.881
ton,1967,5.7
ton,1968,5.509
ton,1969,5.378
ton,1970,5.194
ton,1971,5.037
ton,1972,4.914
ton,1973,4.869
ton,1974,4.816
ton,1975,4.798
ton,1976,4.855
ton,1977,4.882
ton,1978,4.918
ton,1979,4.945
ton,1980,4.954
ton,1981,4.983
ton,1982,4.938
ton,1983,4.857
ton,1984,4.749
ton,1985,4.665
ton,1986,4.538
ton,1987,4.419
ton,1988,4.328
ton,1989,4.265
ton,1990,4.256
ton,1991,4.228
ton,1992,4.201
ton,1993,4.173
ton,1994,4.127
ton,1995,4.082
ton,1996,4.027
ton,1997,3.981
ton,1998,3.975
ton,1999,3.948
ton,2000,3.929
ton,2001,3.92
ton,2002,3.902
ton,2003,3.883
ton,2004,3.865
ton,2005,3.856
ton,2006,3.819
ton,2007,3.782
ton,2008,3.735
ton,2009,3.689
ton,2010,3.642
ton,2020,3.264
ton,2030,2.95
ton,2050,2.49
ton,2099,1.928
tto,1800,2.026
tto,1801,2.026
tto,1802,2.026
tto,1803,2.026
tto,1804,2.026
tto,1805,2.026
tto,1806,2.026
tto,1807,2.026
tto,1808,2.026
tto,1809,2.026
tto,1810,2.026
tto,1811,2.026
tto,1812,2.026
tto,1813,2.026
tto,1814,2.026
tto,1815,2.03
tto,1816,2.033
tto,1817,2.037
tto,1818,2.04
tto,1819,2.044
tto,1820,2.047
tto,1821,2.05
tto,1822,2.054
tto,1823,2.057
tto,1824,2.061
tto,1825,2.064
tto,1826,2.068
tto,1827,2.071
tto,1828,2.074
tto,1829,2.078
tto,1830,2.153
tto,1831,2.228
tto,1832,2.303
tto,1833,2.377
tto,1834,2.451
tto,1835,2.524
tto,1836,2.528
tto,1837,2.533
tto,1838,2.537
tto,1839,2.541
tto,1840,2.545
tto,1841,2.549
tto,1842,2.553
tto,1843,2.557
tto,1844,2.561
tto,1845,2.566
tto,1846,2.57
tto,1847,2.574
tto,1848,2.578
tto,1849,2.582
tto,1850,2.586
tto,1851,2.59
tto,1852,2.594
tto,1853,2.599
tto,1854,2.603
tto,1855,2.607
tto,1856,2.611
tto,1857,2.615
tto,1858,2.619
tto,1859,2.623
tto,1860,2.627
tto,1861,2.632
tto,1862,2.636
tto,1863,2.64
tto,1864,2.644
tto,1865,2.648
tto,1866,2.652
tto,1867,2.656
tto,1868,2.66
tto,1869,2.664
tto,1870,2.669
tto,1871,2.673
tto,1872,2.677
tto,1873,2.681
tto,1874,2.685
tto,1875,2.689
tto,1876,2.693
tto,1877,2.697
tto,1878,2.702
tto,1879,2.706
tto,1880,2.71
tto,1881,2.714
tto,1882,2.718
tto,1883,2.722
tto,1884,2.685
tto,1885,2.649
tto,1886,2.59
tto,1887,2.531
tto,1888,2.472
tto,1889,2.413
tto,1890,2.354
tto,1891,2.393
tto,1892,2.431
tto,1893,2.469
tto,1894,2.507
tto,1895,2.546
tto,1896,2.575
tto,1897,2.604
tto,1898,2.634
tto,1899,2.663
tto,1900,2.693
tto,1901,2.696
tto,1902,2.699
tto,1903,2.702
tto,1904,2.705
tto,1905,2.707
tto,1906,2.641
tto,1907,2.575
tto,1908,2.509
tto,1909,2.443
tto,1910,2.376
tto,1911,2.378
tto,1912,2.379
tto,1913,2.38
tto,1914,2.381
tto,1915,2.383
tto,1916,2.384
tto,1917,2.341
tto,1918,2.299
tto,1919,2.257
tto,1920,2.215
tto,1921,2.259
tto,1922,2.303
tto,1923,2.411
tto,1924,2.521
tto,1925,2.632
tto,1926,2.585
tto,1927,2.601
tto,1928,2.613
tto,1929,2.564
tto,1930,2.572
tto,1931,2.578
tto,1932,2.527
tto,1933,2.696
tto,1934,2.811
tto,1935,2.987
tto,1936,2.976
tto,1937,2.907
tto,1938,3.066
tto,1939,3.17
tto,1940,3.334
tto,1941,3.487
tto,1942,3.581
tto,1943,3.738
tto,1944,3.834
tto,1945,3.995
tto,1946,4.054
tto,1947,4.049
tto,1948,4.107
tto,1949,4.163
tto,1950,4.158
tto,1951,4.165
tto,1952,4.242
tto,1953,4.317
tto,1954,4.333
tto,1955,4.4
tto,1956,4.465
tto,1957,4.457
tto,1958,4.504
tto,1959,4.532
tto,1960,4.481
tto,1961,4.446
tto,1962,4.333
tto,1963,4.223
tto,1964,4.04
tto,1965,3.839
tto,1966,3.638
tto,1967,3.454
tto,1968,3.297
tto,1969,3.174
tto,1970,3.095
tto,1971,3.043
tto,1972,3.04
tto,1973,3.031
tto,1974,3.022
tto,1975,3.013
tto,1976,3.004
tto,1977,3.035
tto,1978,3.026
tto,1979,3.008
tto,1980,2.981
tto,1981,2.945
tto,1982,2.929
tto,1983,2.884
tto,1984,2.82
tto,1985,2.748
tto,1986,2.658
tto,1987,2.583
tto,1988,2.473
tto,1989,2.355
tto,1990,2.228
tto,1991,2.101
tto,1992,1.982
tto,1993,1.873
tto,1994,1.782
tto,1995,1.7
tto,1996,1.637
tto,1997,1.591
tto,1998,1.546
tto,1999,1.509
tto,2000,1.478
tto,2001,1.46
tto,2002,1.451
tto,2003,1.451
tto,2004,1.464
tto,2005,1.473
tto,2006,1.473
tto,2007,1.482
tto,2008,1.482
tto,2009,1.504
tto,2010,1.504
tto,2020,1.509
tto,2030,1.547
tto,2050,1.685
tto,2099,1.932
tun,1800,2.509
tun,1801,2.509
tun,1802,2.509
tun,1803,2.509
tun,1804,2.509
tun,1805,2.509
tun,1806,2.509
tun,1807,2.509
tun,1808,2.509
tun,1809,2.509
tun,1810,2.509
tun,1811,2.509
tun,1812,2.509
tun,1813,2.509
tun,1814,2.509
tun,1815,2.509
tun,1816,2.509
tun,1817,2.509
tun,1818,2.509
tun,1819,2.509
tun,1820,2.509
tun,1821,2.509
tun,1822,2.509
tun,1823,2.509
tun,1824,2.509
tun,1825,2.509
tun,1826,2.509
tun,1827,2.509
tun,1828,2.509
tun,1829,2.509
tun,1830,2.509
tun,1831,2.509
tun,1832,2.509
tun,1833,2.509
tun,1834,2.509
tun,1835,2.509
tun,1836,2.509
tun,1837,2.509
tun,1838,2.509
tun,1839,2.509
tun,1840,2.509
tun,1841,2.509
tun,1842,2.509
tun,1843,2.509
tun,1844,2.509
tun,1845,2.509
tun,1846,2.509
tun,1847,2.509
tun,1848,2.509
tun,1849,2.509
tun,1850,2.509
tun,1851,2.509
tun,1852,2.509
tun,1853,2.509
tun,1854,2.509
tun,1855,2.509
tun,1856,2.509
tun,1857,2.509
tun,1858,2.509
tun,1859,2.509
tun,1860,2.509
tun,1861,2.509
tun,1862,2.509
tun,1863,2.509
tun,1864,2.509
tun,1865,2.509
tun,1866,2.509
tun,1867,2.509
tun,1868,2.509
tun,1869,2.509
tun,1870,2.509
tun,1871,2.509
tun,1872,2.509
tun,1873,2.509
tun,1874,2.509
tun,1875,2.509
tun,1876,2.509
tun,1877,2.509
tun,1878,2.509
tun,1879,2.509
tun,1880,2.509
tun,1881,2.509
tun,1882,2.509
tun,1883,2.509
tun,1884,2.509
tun,1885,2.509
tun,1886,2.509
tun,1887,2.509
tun,1888,2.509
tun,1889,2.509
tun,1890,2.509
tun,1891,2.509
tun,1892,2.509
tun,1893,2.509
tun,1894,2.509
tun,1895,2.509
tun,1896,2.509
tun,1897,2.509
tun,1898,2.509
tun,1899,2.509
tun,1900,2.509
tun,1901,2.509
tun,1902,2.509
tun,1903,2.509
tun,1904,2.509
tun,1905,2.509
tun,1906,2.509
tun,1907,2.509
tun,1908,2.509
tun,1909,2.509
tun,1910,2.509
tun,1911,2.509
tun,1912,2.509
tun,1913,2.509
tun,1914,2.509
tun,1915,2.509
tun,1916,2.509
tun,1917,2.509
tun,1918,2.509
tun,1919,2.509
tun,1920,2.509
tun,1921,2.509
tun,1922,2.509
tun,1923,2.509
tun,1924,2.509
tun,1925,2.509
tun,1926,2.613
tun,1927,2.613
tun,1928,2.613
tun,1929,2.613
tun,1930,2.613
tun,1931,2.706
tun,1932,2.696
tun,1933,2.685
tun,1934,2.675
tun,1935,2.765
tun,1936,2.754
tun,1937,2.743
tun,1938,2.732
tun,1939,2.819
tun,1940,2.808
tun,1941,2.797
tun,1942,2.786
tun,1943,2.87
tun,1944,2.953
tun,1945,3.128
tun,1946,3.206
tun,1947,3.011
tun,1948,2.854
tun,1949,3.519
tun,1950,4.311
tun,1951,4.311
tun,1952,4.305
tun,1953,4.409
tun,1954,4.416
tun,1955,4.532
tun,1956,4.551
tun,1957,4.674
tun,1958,4.707
tun,1959,4.837
tun,1960,4.864
tun,1961,4.988
tun,1962,4.995
tun,1963,5.09
tun,1964,5.062
tun,1965,5.12
tun,1966,5.055
tun,1967,5.072
tun,1968,4.984
tun,1969,4.974
tun,1970,4.959
tun,1971,4.853
tun,1972,4.831
tun,1973,4.813
tun,1974,4.798
tun,1975,4.779
tun,1976,4.756
tun,1977,4.659
tun,1978,4.622
tun,1979,4.565
tun,1980,4.504
tun,1981,4.421
tun,1982,4.342
tun,1983,4.203
tun,1984,4.119
tun,1985,4.021
tun,1986,3.87
tun,1987,3.758
tun,1988,3.597
tun,1989,3.451
tun,1990,3.301
tun,1991,3.119
tun,1992,2.953
tun,1993,2.779
tun,1994,2.626
tun,1995,2.459
tun,1996,2.338
tun,1997,2.217
tun,1998,2.114
tun,1999,2.031
tun,2000,1.988
tun,2001,1.941
tun,2002,1.913
tun,2003,1.904
tun,2004,1.904
tun,2005,1.904
tun,2006,1.915
tun,2007,1.915
tun,2008,1.906
tun,2009,1.887
tun,2010,1.868
tun,2020,1.668
tun,2030,1.596
tun,2050,1.684
tun,2099,1.952
tur,1800,3.376
tur,1801,3.376
tur,1802,3.376
tur,1803,3.376
tur,1804,3.376
tur,1805,3.376
tur,1806,3.376
tur,1807,3.376
tur,1808,3.376
tur,1809,3.376
tur,1810,3.376
tur,1811,3.376
tur,1812,3.376
tur,1813,3.376
tur,1814,3.376
tur,1815,3.376
tur,1816,3.376
tur,1817,3.376
tur,1818,3.376
tur,1819,3.376
tur,1820,3.376
tur,1821,3.376
tur,1822,3.376
tur,1823,3.376
tur,1824,3.376
tur,1825,3.376
tur,1826,3.376
tur,1827,3.376
tur,1828,3.376
tur,1829,3.376
tur,1830,3.376
tur,1831,3.376
tur,1832,3.376
tur,1833,3.376
tur,1834,3.376
tur,1835,3.376
tur,1836,3.376
tur,1837,3.376
tur,1838,3.376
tur,1839,3.376
tur,1840,3.376
tur,1841,3.376
tur,1842,3.376
tur,1843,3.376
tur,1844,3.376
tur,1845,3.376
tur,1846,3.376
tur,1847,3.376
tur,1848,3.376
tur,1849,3.376
tur,1850,3.376
tur,1851,3.376
tur,1852,3.376
tur,1853,3.376
tur,1854,3.376
tur,1855,3.376
tur,1856,3.376
tur,1857,3.376
tur,1858,3.376
tur,1859,3.376
tur,1860,3.376
tur,1861,3.376
tur,1862,3.376
tur,1863,3.376
tur,1864,3.376
tur,1865,3.376
tur,1866,3.376
tur,1867,3.376
tur,1868,3.376
tur,1869,3.376
tur,1870,3.376
tur,1871,3.376
tur,1872,3.376
tur,1873,3.376
tur,1874,3.376
tur,1875,3.376
tur,1876,3.376
tur,1877,3.376
tur,1878,3.376
tur,1879,3.376
tur,1880,3.376
tur,1881,3.376
tur,1882,3.376
tur,1883,3.376
tur,1884,3.376
tur,1885,3.376
tur,1886,3.376
tur,1887,3.376
tur,1888,3.376
tur,1889,3.376
tur,1890,3.376
tur,1891,3.376
tur,1892,3.376
tur,1893,3.376
tur,1894,3.376
tur,1895,3.376
tur,1896,3.376
tur,1897,3.376
tur,1898,3.376
tur,1899,3.376
tur,1900,3.376
tur,1901,3.373
tur,1902,3.37
tur,1903,3.367
tur,1904,3.364
tur,1905,3.362
tur,1906,3.359
tur,1907,3.356
tur,1908,3.353
tur,1909,3.35
tur,1910,3.348
tur,1911,3.345
tur,1912,3.342
tur,1913,3.339
tur,1914,3.336
tur,1915,3.333
tur,1916,3.331
tur,1917,3.328
tur,1918,3.325
tur,1919,3.322
tur,1920,3.319
tur,1921,3.316
tur,1922,3.314
tur,1923,3.311
tur,1924,3.308
tur,1925,3.305
tur,1926,3.302
tur,1927,3.3
tur,1928,3.297
tur,1929,3.294
tur,1930,3.291
tur,1931,3.288
tur,1932,3.285
tur,1933,3.283
tur,1934,3.28
tur,1935,3.277
tur,1936,3.274
tur,1937,3.271
tur,1938,3.268
tur,1939,3.154
tur,1940,3.04
tur,1941,2.925
tur,1942,2.81
tur,1943,3.012
tur,1944,3.145
tur,1945,3.278
tur,1946,3.517
tur,1947,3.652
tur,1948,3.993
tur,1949,4.333
tur,1950,4.667
tur,1951,4.653
tur,1952,4.717
tur,1953,4.681
tur,1954,4.639
tur,1955,4.591
tur,1956,4.536
tur,1957,4.478
tur,1958,4.414
tur,1959,4.347
tur,1960,4.277
tur,1961,4.126
tur,1962,4.106
tur,1963,4.079
tur,1964,4.118
tur,1965,4.076
tur,1966,4.028
tur,1967,3.972
tur,1968,3.924
tur,1969,3.943
tur,1970,3.886
tur,1971,3.823
tur,1972,3.829
tur,1973,3.824
tur,1974,3.744
tur,1975,3.727
tur,1976,3.706
tur,1977,3.615
tur,1978,3.589
tur,1979,3.559
tur,1980,3.517
tur,1981,3.423
tur,1982,3.36
tur,1983,3.276
tur,1984,3.146
tur,1985,3.049
tur,1986,2.946
tur,1987,2.821
tur,1988,2.746
tur,1989,2.653
tur,1990,2.608
tur,1991,2.577
tur,1992,2.525
tur,1993,2.501
tur,1994,2.448
tur,1995,2.412
tur,1996,2.383
tur,1997,2.321
tur,1998,2.271
tur,1999,2.228
tur,2000,2.164
tur,2001,2.128
tur,2002,2.099
tur,2003,2.062
tur,2004,2.049
tur,2005,2.031
tur,2006,2.012
tur,2007,2.016
tur,2008,1.998
tur,2009,1.979
tur,2010,1.972
tur,2020,1.783
tur,2030,1.657
tur,2050,1.636
tur,2099,1.903
twn,1800,2.191
twn,1801,2.191
twn,1802,2.191
twn,1803,2.191
twn,1804,2.191
twn,1805,2.191
twn,1806,2.191
twn,1807,2.191
twn,1808,2.191
twn,1809,2.191
twn,1810,2.191
twn,1811,2.191
twn,1812,2.191
twn,1813,2.191
twn,1814,2.191
twn,1815,2.191
twn,1816,2.191
twn,1817,2.191
twn,1818,2.191
twn,1819,2.191
twn,1820,2.191
twn,1821,2.191
twn,1822,2.191
twn,1823,2.191
twn,1824,2.191
twn,1825,2.191
twn,1826,2.191
twn,1827,2.191
twn,1828,2.191
twn,1829,2.191
twn,1830,2.191
twn,1831,2.191
twn,1832,2.191
twn,1833,2.191
twn,1834,2.191
twn,1835,2.191
twn,1836,2.191
twn,1837,2.191
twn,1838,2.191
twn,1839,2.191
twn,1840,2.191
twn,1841,2.191
twn,1842,2.191
twn,1843,2.191
twn,1844,2.191
twn,1845,2.191
twn,1846,2.191
twn,1847,2.191
twn,1848,2.191
twn,1849,2.191
twn,1850,2.191
twn,1851,2.191
twn,1852,2.191
twn,1853,2.191
twn,1854,2.191
twn,1855,2.191
twn,1856,2.191
twn,1857,2.191
twn,1858,2.191
twn,1859,2.191
twn,1860,2.191
twn,1861,2.191
twn,1862,2.191
twn,1863,2.191
twn,1864,2.191
twn,1865,2.191
twn,1866,2.191
twn,1867,2.191
twn,1868,2.191
twn,1869,2.191
twn,1870,2.191
twn,1871,2.191
twn,1872,2.191
twn,1873,2.191
twn,1874,2.191
twn,1875,2.191
twn,1876,2.188
twn,1877,2.185
twn,1878,2.182
twn,1879,2.179
twn,1880,2.177
twn,1881,2.174
twn,1882,2.171
twn,1883,2.168
twn,1884,2.165
twn,1885,2.162
twn,1886,2.16
