geo,time,lung_cancer_new_cases_per_100000_women
mmr,2015,10.49
mmr,2016,10.78
mmr,2017,10.96
mmr,2018,11.14
mmr,2019,11.53
mmr,2020,11.95
mmr,2021,12.95
mmr,2022,12.77
mmr,2023,13.19
mne,1990,19.27
mne,1991,19.33
mne,1992,19.15
mne,1993,19.02
mne,1994,19.06
mne,1995,19.61
mne,1996,19.69
mne,1997,19.87
mne,1998,20.25
mne,1999,20.35
mne,2000,21.12
mne,2001,21.65
mne,2002,22.2
mne,2003,22.69
mne,2004,22.9
mne,2005,22.82
mne,2006,22.88
mne,2007,22.95
mne,2008,23.11
mne,2009,23.35
mne,2010,23.28
mne,2011,23.51
mne,2012,23.74
mne,2013,24.06
mne,2014,24.38
mne,2015,23.94
mne,2016,23.96
mne,2017,24.07
mne,2018,23.91
mne,2019,24.05
mne,2020,23.49
mne,2021,21.51
mne,2022,22.45
mne,2023,23.5
mng,1990,14.11
mng,1991,15.06
mng,1992,15.75
mng,1993,15.95
mng,1994,16.09
mng,1995,16.48
mng,1996,16.83
mng,1997,16.66
mng,1998,16.13
mng,1999,15.34
mng,2000,14.57
mng,2001,13.48
mng,2002,12.31
mng,2003,11.06
mng,2004,10.19
mng,2005,9.71
mng,2006,9.48
mng,2007,9.34
mng,2008,9.3
mng,2009,9.3
mng,2010,9.22
mng,2011,9.13
mng,2012,9.13
mng,2013,9.12
mng,2014,9.02
mng,2015,8.75
mng,2016,8.49
mng,2017,8.38
mng,2018,8.33
mng,2019,8.01
mng,2020,7.84
mng,2021,8.77
mng,2022,8.35
mng,2023,8.11
mnp,1990,22.66
mnp,1991,23.35
mnp,1992,23.91
mnp,1993,24.56
mnp,1994,25.18
mnp,1995,26.17
mnp,1996,26.67
mnp,1997,27.08
mnp,1998,27.65
mnp,1999,26.83
mnp,2000,27.75
mnp,2001,27.91
mnp,2002,27.85
mnp,2003,27.88
mnp,2004,27.94
mnp,2005,27.87
mnp,2006,27.5
mnp,2007,27.21
mnp,2008,26.82
mnp,2009,26.47
mnp,2010,26.01
mnp,2011,25.39
mnp,2012,24.97
mnp,2013,24.66
mnp,2014,24.29
mnp,2015,24.55
mnp,2016,24.93
mnp,2017,25.56
mnp,2018,25.77
mnp,2019,25.59
mnp,2020,26.46
mnp,2021,29.07
mnp,2022,27.75
mnp,2023,27.34
moz,1990,1.05
moz,1991,1.04
moz,1992,1.04
moz,1993,1.05
moz,1994,1.04
moz,1995,1.04
moz,1996,1.04
moz,1997,1.04
moz,1998,1.06
moz,1999,1.06
moz,2000,1.07
moz,2001,1.06
moz,2002,1.08
moz,2003,1.07
moz,2004,1.07
moz,2005,1.06
moz,2006,1.05
moz,2007,1.02
moz,2008,1.03
moz,2009,0.99
moz,2010,0.95
moz,2011,0.93
moz,2012,0.93
moz,2013,0.92
moz,2014,0.89
moz,2015,0.89
moz,2016,0.89
moz,2017,0.9
moz,2018,0.91
moz,2019,0.95
moz,2020,0.97
moz,2021,0.96
moz,2022,1.06
moz,2023,1.09
mrt,1990,2.82
mrt,1991,2.81
mrt,1992,2.86
mrt,1993,2.94
mrt,1994,2.77
mrt,1995,2.76
mrt,1996,2.84
mrt,1997,2.9
mrt,1998,3.04
mrt,1999,2.96
mrt,2000,3.07
mrt,2001,3.13
mrt,2002,3.24
mrt,2003,3.19
mrt,2004,3.37
mrt,2005,3.44
mrt,2006,3.71
mrt,2007,3.6
mrt,2008,3.54
mrt,2009,3.79
mrt,2010,3.78
mrt,2011,3.76
mrt,2012,3.96
mrt,2013,3.98
mrt,2014,3.81
mrt,2015,3.86
mrt,2016,3.75
mrt,2017,4.05
mrt,2018,4.05
mrt,2019,4.41
mrt,2020,4.15
mrt,2021,4.53
mrt,2022,5.34
mrt,2023,5.65
mus,1990,6.38
mus,1991,6.57
mus,1992,5.9
mus,1993,6.15
mus,1994,6.21
mus,1995,6.07
mus,1996,5.79
mus,1997,5.68
mus,1998,6.3
mus,1999,7.46
mus,2000,7.79
mus,2001,7.81
mus,2002,7.64
mus,2003,7.63
mus,2004,7.58
mus,2005,7.58
mus,2006,6.67
mus,2007,6.49
mus,2008,6.31
mus,2009,6.22
mus,2010,5.99
mus,2011,6.03
mus,2012,5.91
mus,2013,5.88
mus,2014,5.59
mus,2015,5.7
mus,2016,5.48
mus,2017,5.52
mus,2018,5.74
mus,2019,5.52
mus,2020,5.31
mus,2021,5.1
mus,2022,5.52
mus,2023,5.71
mwi,1990,1.31
mwi,1991,1.26
mwi,1992,1.22
mwi,1993,1.19
mwi,1994,1.13
mwi,1995,1.13
mwi,1996,1.12
mwi,1997,1.11
mwi,1998,1.1
mwi,1999,1.09
mwi,2000,1.12
mwi,2001,1.13
mwi,2002,1.15
mwi,2003,1.13
mwi,2004,1.15
mwi,2005,1.14
mwi,2006,1.08
mwi,2007,1.05
mwi,2008,1.04
mwi,2009,1.06
mwi,2010,1.14
mwi,2011,1.19
mwi,2012,1.23
mwi,2013,1.23
mwi,2014,1.24
mwi,2015,1.26
mwi,2016,1.27
mwi,2017,1.3
mwi,2018,1.35
mwi,2019,1.39
mwi,2020,1.37
mwi,2021,1.68
mwi,2022,1.68
mwi,2023,1.78
mys,1990,12
mys,1991,12.34
mys,1992,12.52
mys,1993,12.74
mys,1994,13.22
mys,1995,13.58
mys,1996,13.93
mys,1997,14.25
mys,1998,14.91
mys,1999,15.52
mys,2000,16.09
mys,2001,16.43
mys,2002,16.51
mys,2003,16.28
mys,2004,15.96
mys,2005,15.57
mys,2006,15.02
mys,2007,14.71
mys,2008,14.39
mys,2009,13.88
mys,2010,13.61
mys,2011,13.24
mys,2012,13.07
mys,2013,13.13
mys,2014,12.9
mys,2015,12.73
mys,2016,12.65
mys,2017,12.58
mys,2018,12.5
mys,2019,12.06
mys,2020,11.74
mys,2021,12.72
mys,2022,13.83
mys,2023,13.62
nam,1990,2.98
nam,1991,3.02
nam,1992,3.03
nam,1993,2.95
nam,1994,2.84
nam,1995,2.68
nam,1996,2.56
nam,1997,2.48
nam,1998,2.43
nam,1999,2.41
nam,2000,2.39
nam,2001,2.34
nam,2002,2.37
nam,2003,2.37
nam,2004,2.29
nam,2005,2.25
nam,2006,2.25
nam,2007,2.37
nam,2008,2.51
nam,2009,2.55
nam,2010,2.56
nam,2011,2.61
nam,2012,2.69
nam,2013,2.72
nam,2014,2.64
nam,2015,2.63
nam,2016,2.62
nam,2017,2.65
nam,2018,2.78
nam,2019,2.89
nam,2020,2.82
nam,2021,3.1
nam,2022,3.06
nam,2023,3.1
ner,1990,0.6
ner,1991,0.6
ner,1992,0.59
ner,1993,0.6
ner,1994,0.6
ner,1995,0.6
ner,1996,0.6
ner,1997,0.6
ner,1998,0.61
ner,1999,0.6
ner,2000,0.61
ner,2001,0.59
ner,2002,0.61
ner,2003,0.6
ner,2004,0.6
ner,2005,0.59
ner,2006,0.61
ner,2007,0.61
ner,2008,0.61
ner,2009,0.61
ner,2010,0.61
ner,2011,0.61
ner,2012,0.61
ner,2013,0.61
ner,2014,0.6
ner,2015,0.63
ner,2016,0.64
ner,2017,0.65
ner,2018,0.67
ner,2019,0.68
ner,2020,0.66
ner,2021,0.68
ner,2022,0.76
ner,2023,0.79
nga,1990,2.72
nga,1991,2.76
nga,1992,2.66
nga,1993,2.63
nga,1994,2.57
nga,1995,2.51
nga,1996,2.49
nga,1997,2.46
nga,1998,2.46
nga,1999,2.43
nga,2000,2.46
nga,2001,2.43
nga,2002,2.46
nga,2003,2.42
nga,2004,2.43
nga,2005,2.44
nga,2006,2.46
nga,2007,2.43
nga,2008,2.49
nga,2009,2.56
nga,2010,2.67
nga,2011,2.73
nga,2012,2.81
nga,2013,2.91
nga,2014,2.97
nga,2015,3.09
nga,2016,3.11
nga,2017,3.15
nga,2018,3.16
nga,2019,3.17
nga,2020,3.21
nga,2021,3.29
nga,2022,3.66
nga,2023,3.81
nic,1990,4.78
nic,1991,4.71
nic,1992,4.75
nic,1993,4.89
nic,1994,4.92
nic,1995,4.88
nic,1996,4.82
nic,1997,4.71
nic,1998,5.21
nic,1999,4.69
nic,2000,4.78
nic,2001,4.85
nic,2002,4.95
nic,2003,5.11
nic,2004,5.17
nic,2005,5.25
nic,2006,5.31
nic,2007,5.44
nic,2008,5.56
nic,2009,5.65
nic,2010,5.69
nic,2011,5.73
nic,2012,5.75
nic,2013,5.81
nic,2014,5.9
nic,2015,5.91
nic,2016,5.89
nic,2017,5.91
nic,2018,6.04
nic,2019,6.48
nic,2020,6.51
nic,2021,6.93
nic,2022,6.51
nic,2023,5.84
niu,1990,11.79
niu,1991,11.89
niu,1992,11.93
niu,1993,12.05
niu,1994,12.15
niu,1995,12.31
niu,1996,12.38
niu,1997,12.58
niu,1998,12.86
niu,1999,13.04
niu,2000,13.28
niu,2001,13.32
niu,2002,13.37
niu,2003,13.46
niu,2004,13.45
niu,2005,13.7
niu,2006,13.69
niu,2007,13.65
niu,2008,13.68
niu,2009,13.86
niu,2010,14.03
niu,2011,14.19
niu,2012,14.38
niu,2013,14.57
niu,2014,14.75
niu,2015,15.05
niu,2016,15.28
niu,2017,15.54
niu,2018,15.64
niu,2019,15.38
niu,2020,12.46
niu,2021,12.83
niu,2022,15.37
niu,2023,15.96
nld,1990,16.01
nld,1991,16.69
nld,1992,17.74
nld,1993,18.88
nld,1994,19.65
nld,1995,20.46
nld,1996,21.11
nld,1997,21.97
nld,1998,22.82
nld,1999,24.3
nld,2000,26.01
nld,2001,27.04
nld,2002,28.41
nld,2003,29.56
nld,2004,30.46
nld,2005,31.25
nld,2006,32.16
nld,2007,33.66
nld,2008,34.49
nld,2009,34.84
nld,2010,35.2
nld,2011,36.59
nld,2012,37.25
nld,2013,37.79
nld,2014,37.81
nld,2015,37.75
nld,2016,37.54
nld,2017,36.47
nld,2018,36.04
nld,2019,34.77
nld,2020,33.88
nld,2021,34.84
nld,2022,34.8
nld,2023,33.46
nor,1990,15.3
nor,1991,15.83
nor,1992,16.09
nor,1993,17.04
nor,1994,18.72
nor,1995,19.93
nor,1996,21.6
nor,1997,22.95
nor,1998,22.49
nor,1999,22.67
nor,2000,24.59
nor,2001,25.83
nor,2002,26.1
nor,2003,26.97
nor,2004,28
nor,2005,28.5
nor,2006,29.5
nor,2007,31.29
nor,2008,32.13
nor,2009,31.42
nor,2010,32.07
nor,2011,32.25
nor,2012,32.65
nor,2013,32.64
nor,2014,32.17
nor,2015,31.96
nor,2016,32.06
nor,2017,30.78
nor,2018,31.04
nor,2019,30.56
nor,2020,28.93
nor,2021,27.3
nor,2022,26.74
nor,2023,27.59
npl,1990,3.17
npl,1991,3.33
npl,1992,3.45
npl,1993,3.53
npl,1994,3.67
npl,1995,3.8
npl,1996,3.93
npl,1997,4.11
npl,1998,4.23
npl,1999,4.3
npl,2000,4.36
npl,2001,4.35
npl,2002,4.3
npl,2003,4.23
npl,2004,4.11
npl,2005,3.96
npl,2006,3.8
npl,2007,3.66
npl,2008,3.5
npl,2009,3.4
npl,2010,3.26
npl,2011,3.17
npl,2012,3.14
npl,2013,3.14
npl,2014,3.18
npl,2015,3.14
npl,2016,3.23
npl,2017,3.27
npl,2018,3.32
npl,2019,3.4
npl,2020,3.46
npl,2021,3.91
npl,2022,4.12
npl,2023,4.42
nru,1990,31.91
nru,1991,32.19
nru,1992,32.35
nru,1993,32.48
nru,1994,32.39
nru,1995,32.47
nru,1996,32.08
nru,1997,31.82
nru,1998,31.8
nru,1999,31.68
nru,2000,31.86
nru,2001,31.53
nru,2002,31.29
nru,2003,31.18
nru,2004,31.13
nru,2005,31.11
nru,2006,30.92
nru,2007,30.62
nru,2008,30.85
nru,2009,31.31
nru,2010,31.97
nru,2011,32.61
nru,2012,33.41
nru,2013,34.27
nru,2014,35.05
nru,2015,36.11
nru,2016,37.06
nru,2017,37.83
nru,2018,38.54
nru,2019,39.24
nru,2020,41.26
nru,2021,46
nru,2022,43.71
nru,2023,44.35
nzl,1990,26.2
nzl,1991,26.22
nzl,1992,26.54
nzl,1993,26.43
nzl,1994,27.54
nzl,1995,28.4
nzl,1996,27.73
nzl,1997,28.44
nzl,1998,28
nzl,1999,28.05
nzl,2000,27.96
nzl,2001,28.73
nzl,2002,28.57
nzl,2003,29.46
nzl,2004,29.24
nzl,2005,27.72
nzl,2006,28.77
nzl,2007,29.05
nzl,2008,30.22
nzl,2009,30.09
nzl,2010,29.89
nzl,2011,29.98
nzl,2012,29.39
nzl,2013,29.72
nzl,2014,30.38
nzl,2015,31
nzl,2016,31.23
nzl,2017,32.05
nzl,2018,31.52
nzl,2019,31.03
nzl,2020,30.13
nzl,2021,31.27
nzl,2022,32.76
nzl,2023,34.34
omn,1990,3.78
omn,1991,3.73
omn,1992,3.82
omn,1993,3.86
omn,1994,3.95
omn,1995,4.01
omn,1996,4
omn,1997,4.02
omn,1998,4.06
omn,1999,4.09
omn,2000,4.18
omn,2001,4.19
omn,2002,4.23
omn,2003,4.25
omn,2004,4.22
omn,2005,4.24
omn,2006,4.3
omn,2007,4.29
omn,2008,4.35
omn,2009,4.45
omn,2010,4.54
omn,2011,4.62
omn,2012,4.65
omn,2013,4.68
omn,2014,4.69
omn,2015,4.6
omn,2016,4.51
omn,2017,4.53
omn,2018,4.5
omn,2019,4.45
omn,2020,4.45
omn,2021,4.79
omn,2022,4.55
omn,2023,4.54
pak,1990,4.77
pak,1991,4.82
pak,1992,4.82
pak,1993,4.8
pak,1994,4.71
pak,1995,4.63
pak,1996,4.57
pak,1997,4.65
pak,1998,4.77
pak,1999,4.89
pak,2000,5.08
pak,2001,5.09
pak,2002,5.15
pak,2003,5.14
pak,2004,5.19
pak,2005,5.44
pak,2006,5.26
pak,2007,5.37
pak,2008,5.46
pak,2009,5.58
pak,2010,5.66
pak,2011,5.72
pak,2012,5.81
pak,2013,5.97
pak,2014,6.06
pak,2015,6.09
pak,2016,6.17
pak,2017,6.2
pak,2018,6.24
pak,2019,6.36
pak,2020,6.74
pak,2021,7.51
pak,2022,7.37
pak,2023,7.44
pan,1990,7.21
pan,1991,7.26
pan,1992,7.3
pan,1993,7.31
pan,1994,7.41
pan,1995,7.44
pan,1996,7.6
pan,1997,7.48
pan,1998,6.88
pan,1999,6.92
pan,2000,7.31
pan,2001,7.14
pan,2002,7.55
pan,2003,7.73
pan,2004,8.04
pan,2005,8.01
pan,2006,7.62
pan,2007,7.21
pan,2008,7.38
pan,2009,7.29
pan,2010,7.19
pan,2011,7.32
pan,2012,7.23
pan,2013,7.78
pan,2014,7.75
pan,2015,7.75
pan,2016,7.3
pan,2017,7.01
pan,2018,6.92
pan,2019,7.09
pan,2020,6.39
pan,2021,5.8
pan,2022,5.96
pan,2023,6.12
per,1990,8.75
per,1991,9.1
per,1992,9.31
per,1993,9.89
per,1994,10.32
per,1995,10.88
per,1996,11.54
per,1997,11.07
per,1998,10.81
per,1999,10.02
per,2000,9.85
per,2001,9.74
per,2002,9.78
per,2003,10.23
per,2004,10.58
per,2005,10.5
per,2006,10.39
per,2007,10.67
per,2008,10.95
per,2009,10.83
per,2010,10.72
per,2011,10.59
per,2012,10.47
per,2013,10.3
per,2014,10.07
per,2015,9.87
per,2016,10.18
per,2017,10.78
per,2018,11.16
per,2019,11.31
per,2020,11.14
per,2021,14.61
per,2022,13.46
per,2023,13.61
phl,1990,9.09
phl,1991,9.15
phl,1992,9.31
phl,1993,9.59
phl,1994,9.85
phl,1995,10.05
phl,1996,10.24
phl,1997,10.23
phl,1998,10.19
phl,1999,10.26
phl,2000,10.35
phl,2001,10.4
phl,2002,10.37
phl,2003,9.92
phl,2004,9.56
phl,2005,9.49
phl,2006,9.25
phl,2007,9.02
phl,2008,8.96
phl,2009,8.93
phl,2010,8.8
phl,2011,8.67
phl,2012,8.74
phl,2013,8.76
phl,2014,8.67
phl,2015,8.67
phl,2016,8.65
phl,2017,8.48
phl,2018,8.37
phl,2019,8.34
phl,2020,7.95
phl,2021,9.1
phl,2022,8.66
phl,2023,8.28
plw,1990,40.81
plw,1991,41.5
plw,1992,42.21
plw,1993,42.76
plw,1994,43.48
plw,1995,44.69
plw,1996,45.57
plw,1997,46.31
plw,1998,47.29
plw,1999,47.53
plw,2000,48.14
plw,2001,48.24
plw,2002,48.41
plw,2003,48.57
plw,2004,48.6
plw,2005,48.38
plw,2006,47.87
plw,2007,47.28
plw,2008,46.68
plw,2009,46.36
plw,2010,46.2
plw,2011,46.26
plw,2012,46.82
plw,2013,45.76
plw,2014,46.34
plw,2015,47.26
plw,2016,47.57
plw,2017,47.71
plw,2018,48.54
plw,2019,56.44
plw,2020,58.69
plw,2021,63.47
plw,2022,59.74
plw,2023,59.37
png,1990,13.5
png,1991,13.68
png,1992,13.92
png,1993,14.21
png,1994,14.49
png,1995,14.84
png,1996,15.15
png,1997,15.14
png,1998,15.03
png,1999,15.36
png,2000,15.56
png,2001,15.25
png,2002,15.18
png,2003,14.97
png,2004,14.69
png,2005,14.57
png,2006,14.39
png,2007,14.67
png,2008,14.57
png,2009,14.4
png,2010,15.05
png,2011,15.33
png,2012,15.39
png,2013,14.94
png,2014,15.11
png,2015,15.8
png,2016,15.42
png,2017,15.58
png,2018,15.52
png,2019,16.13
png,2020,15.92
png,2021,15.7
png,2022,18.12
png,2023,18.74
pol,1990,13
pol,1991,13.47
pol,1992,13.62
pol,1993,14.19
pol,1994,14.46
pol,1995,15.12
pol,1996,15.41
pol,1997,15.86
pol,1998,16.5
pol,1999,17.05
pol,2000,18.01
pol,2001,18.53
pol,2002,19.09
pol,2003,19.51
pol,2004,19.46
pol,2005,20.14
pol,2006,20.64
pol,2007,21.35
pol,2008,21.65
pol,2009,22.48
pol,2010,22.73
pol,2011,22.84
pol,2012,23.29
pol,2013,23.8
pol,2014,24.64
pol,2015,24.84
pol,2016,24.69
pol,2017,24.92
pol,2018,24.95
pol,2019,24.73
pol,2020,24.04
pol,2021,22.96
pol,2022,23.1
pol,2023,22.73
pri,1990,10.16
pri,1991,10.13
pri,1992,10.23
pri,1993,9.46
pri,1994,9.29
pri,1995,9.62
pri,1996,9.89
pri,1997,9.93
pri,1998,9.56
pri,1999,9.36
pri,2000,9.93
pri,2001,9.87
pri,2002,9.84
pri,2003,10.06
pri,2004,10.22
pri,2005,10.57
pri,2006,10.92
pri,2007,10.79
pri,2008,10.52
pri,2009,10.21
pri,2010,10.2
pri,2011,10.4
pri,2012,10.76
pri,2013,10.41
pri,2014,9.9
pri,2015,9.6
pri,2016,9.02
pri,2017,8.86
pri,2018,8.68
pri,2019,8.39
pri,2020,8.47
pri,2021,8.14
pri,2022,8.04
pri,2023,8.69
prk,1990,12.71
prk,1991,12.95
prk,1992,13.12
prk,1993,13.22
prk,1994,13.31
prk,1995,13.3
prk,1996,13.27
prk,1997,13.25
prk,1998,13.31
prk,1999,13.4
prk,2000,13.46
prk,2001,13.56
prk,2002,13.71
prk,2003,13.91
prk,2004,14.23
prk,2005,14.56
prk,2006,14.77
prk,2007,14.89
prk,2008,15
prk,2009,15.13
prk,2010,15.37
prk,2011,15.65
prk,2012,16.02
prk,2013,16.31
prk,2014,16.47
prk,2015,16.71
prk,2016,17.05
prk,2017,17.48
prk,2018,17.95
prk,2019,18.42
prk,2020,18.63
prk,2021,19.19
prk,2022,20.2
prk,2023,20.42
prt,1990,6.91
prt,1991,7.09
prt,1992,6.93
prt,1993,7.19
prt,1994,7.02
prt,1995,7.13
prt,1996,6.98
prt,1997,7.11
prt,1998,7.45
prt,1999,7.71
prt,2000,7.91
prt,2001,7.75
prt,2002,8.24
prt,2003,8.48
prt,2004,8.58
prt,2005,9.32
prt,2006,9.73
prt,2007,9.65
prt,2008,9.75
prt,2009,10.02
prt,2010,9.88
prt,2011,10.17
prt,2012,10.49
prt,2013,10.72
prt,2014,10.83
prt,2015,11.24
prt,2016,11.39
prt,2017,11.34
prt,2018,11.7
prt,2019,12.22
prt,2020,12.09
prt,2021,11.38
prt,2022,12.44
prt,2023,12.06
pry,1990,4.48
pry,1991,4.59
pry,1992,4.75
pry,1993,4.96
pry,1994,5.17
pry,1995,5.3
pry,1996,5.48
pry,1997,5.65
pry,1998,5.8
pry,1999,5.92
pry,2000,6.03
pry,2001,6.23
pry,2002,6.47
pry,2003,6.6
pry,2004,6.8
pry,2005,7.02
pry,2006,7.13
pry,2007,7.34
pry,2008,7.37
pry,2009,7.47
pry,2010,7.67
pry,2011,7.8
pry,2012,7.93
pry,2013,7.94
pry,2014,8.07
pry,2015,8.19
pry,2016,8.26
pry,2017,8.31
pry,2018,8.35
pry,2019,8.44
pry,2020,8.38
pry,2021,8.75
pry,2022,8.05
pry,2023,8.33
pse,1990,5.2
pse,1991,5.28
pse,1992,5.42
pse,1993,5.54
pse,1994,5.66
pse,1995,5.79
pse,1996,5.84
pse,1997,5.9
pse,1998,5.98
pse,1999,6.04
pse,2000,6.13
pse,2001,6.14
pse,2002,6.12
pse,2003,6.07
pse,2004,6.05
pse,2005,6.08
pse,2006,6.1
pse,2007,6.13
pse,2008,6.21
pse,2009,6.36
pse,2010,6.56
pse,2011,6.68
pse,2012,6.76
pse,2013,6.7
pse,2014,6.72
pse,2015,6.78
pse,2016,6.84
pse,2017,6.98
pse,2018,7.01
pse,2019,6.99
pse,2020,6.77
pse,2021,7.06
pse,2022,7.26
pse,2023,7.5
qat,1990,9.39
qat,1991,9.4
qat,1992,9.62
qat,1993,9.85
qat,1994,10
qat,1995,10.12
qat,1996,9.81
qat,1997,9.62
qat,1998,9.54
qat,1999,9.69
qat,2000,10.1
qat,2001,10.24
qat,2002,10.3
qat,2003,9.83
qat,2004,9.07
qat,2005,8.35
qat,2006,7.71
qat,2007,7.05
qat,2008,6.53
qat,2009,6.2
qat,2010,6
qat,2011,5.79
qat,2012,5.59
qat,2013,5.36
qat,2014,5.27
qat,2015,5.32
qat,2016,5.05
qat,2017,4.95
qat,2018,4.92
qat,2019,4.91
qat,2020,4.91
qat,2021,4.76
qat,2022,4.68
qat,2023,5.36
rou,1990,7.88
rou,1991,7.93
rou,1992,7.98
rou,1993,8.5
rou,1994,8.55
rou,1995,8.93
rou,1996,9.03
rou,1997,9.19
rou,1998,9.19
rou,1999,9.15
rou,2000,9.46
rou,2001,9.58
rou,2002,9.72
rou,2003,9.93
rou,2004,9.86
rou,2005,10.24
rou,2006,10.71
rou,2007,10.74
rou,2008,10.81
rou,2009,11.1
rou,2010,11.29
rou,2011,11.86
rou,2012,12.16
rou,2013,12.5
rou,2014,12.81
rou,2015,13.03
rou,2016,13.19
rou,2017,13.5
rou,2018,13.67
rou,2019,13.71
rou,2020,13.58
rou,2021,13.9
rou,2022,13.83
rou,2023,13.4
rus,1990,9.3
rus,1991,9.11
rus,1992,9.1
rus,1993,9.24
rus,1994,9.08
rus,1995,8.71
rus,1996,8.3
rus,1997,8.16
rus,1998,7.86
rus,1999,7.66
rus,2000,7.74
rus,2001,7.57
rus,2002,7.52
rus,2003,7.38
rus,2004,7.34
rus,2005,7.4
rus,2006,7.28
rus,2007,7.35
rus,2008,7.55
rus,2009,7.6
rus,2010,7.88
rus,2011,7.8
rus,2012,7.86
rus,2013,7.99
rus,2014,8.09
rus,2015,8.4
rus,2016,8.36
rus,2017,8.42
rus,2018,8.52
rus,2019,8.35
rus,2020,8.32
rus,2021,8.1
rus,2022,7.46
rus,2023,7.59
rwa,1990,3.42
rwa,1991,3.42
rwa,1992,3.44
rwa,1993,3.42
rwa,1994,4.02
rwa,1995,3.16
rwa,1996,3.04
rwa,1997,2.97
rwa,1998,2.89
rwa,1999,2.84
rwa,2000,2.82
rwa,2001,2.79
rwa,2002,2.85
rwa,2003,2.89
rwa,2004,3.04
rwa,2005,3.23
rwa,2006,3.45
rwa,2007,3.55
rwa,2008,3.59
rwa,2009,3.65
rwa,2010,3.66
rwa,2011,3.74
rwa,2012,3.8
rwa,2013,3.91
rwa,2014,3.95
rwa,2015,3.97
rwa,2016,3.97
rwa,2017,4.02
rwa,2018,4.1
rwa,2019,4.24
rwa,2020,4.27
rwa,2021,4.42
rwa,2022,5.08
rwa,2023,5.39
sau,1990,4.51
sau,1991,4.52
sau,1992,4.52
sau,1993,4.53
sau,1994,4.51
sau,1995,4.46
sau,1996,4.33
sau,1997,4.28
sau,1998,4.26
sau,1999,4.29
sau,2000,4.42
sau,2001,4.56
sau,2002,4.73
sau,2003,4.92
sau,2004,5.13
sau,2005,5.44
sau,2006,5.78
sau,2007,6.14
sau,2008,6.45
sau,2009,6.68
sau,2010,6.87
sau,2011,6.99
sau,2012,7.02
sau,2013,6.93
sau,2014,6.87
sau,2015,6.75
sau,2016,6.71
sau,2017,6.83
sau,2018,6.9
sau,2019,7.16
sau,2020,7.85
sau,2021,8.21
sau,2022,8.3
sau,2023,7.97
sdn,1990,4.91
sdn,1991,4.95
sdn,1992,4.98
sdn,1993,5.03
sdn,1994,4.97
sdn,1995,4.99
sdn,1996,5.01
sdn,1997,5.04
sdn,1998,5.13
sdn,1999,5.09
sdn,2000,5.1
sdn,2001,5.1
sdn,2002,5.13
sdn,2003,5.12
sdn,2004,5.14
sdn,2005,5.11
sdn,2006,5.16
sdn,2007,5.2
sdn,2008,5.27
sdn,2009,5.38
sdn,2010,5.41
sdn,2011,5.47
sdn,2012,5.48
sdn,2013,5.57
sdn,2014,5.63
sdn,2015,5.81
sdn,2016,5.96
sdn,2017,6.09
sdn,2018,6.12
sdn,2019,6.28
sdn,2020,6.65
sdn,2021,6.97
sdn,2022,7.14
sdn,2023,7.18
sen,1990,0.83
sen,1991,0.85
sen,1992,0.85
sen,1993,0.85
sen,1994,0.84
sen,1995,0.81
sen,1996,0.82
sen,1997,0.79
sen,1998,0.79
sen,1999,0.78
sen,2000,0.75
sen,2001,0.99
sen,2002,0.99
sen,2003,0.9
sen,2004,0.95
sen,2005,0.95
sen,2006,0.94
sen,2007,0.97
sen,2008,1.01
sen,2009,1.08
sen,2010,1.01
sen,2011,1.05
sen,2012,1.02
sen,2013,1.04
sen,2014,1.1
sen,2015,1.07
sen,2016,1.13
sen,2017,1.14
sen,2018,1.11
sen,2019,1.24
sen,2020,1.17
sen,2021,1.16
sen,2022,1.48
sen,2023,1.58
sgp,1990,22.18
sgp,1991,21.79
sgp,1992,21.66
sgp,1993,22.29
sgp,1994,22.09
sgp,1995,21.85
sgp,1996,22.35
sgp,1997,22.99
sgp,1998,22.38
sgp,1999,21
sgp,2000,20.8
sgp,2001,21.77
sgp,2002,20.59
sgp,2003,19.5
sgp,2004,20
sgp,2005,20.38
sgp,2006,21.49
sgp,2007,21.4
sgp,2008,21.07
sgp,2009,20.86
sgp,2010,19.37
sgp,2011,19.52
sgp,2012,19.85
sgp,2013,19.3
sgp,2014,18.82
sgp,2015,18.25
sgp,2016,17.37
sgp,2017,16.89
sgp,2018,16.27
sgp,2019,16.08
sgp,2020,15.1
sgp,2021,15.58
sgp,2022,16.07
sgp,2023,16.19
slb,1990,24.83
slb,1991,25.65
slb,1992,25.47
slb,1993,25.85
slb,1994,26.34
slb,1995,26.33
slb,1996,26.47
slb,1997,27.09
slb,1998,27.15
slb,1999,26.55
slb,2000,27.34
slb,2001,26.23
slb,2002,25.58
slb,2003,25.05
slb,2004,24.43
slb,2005,25.04
slb,2006,25.46
slb,2007,24.68
slb,2008,24.09
slb,2009,26.1
slb,2010,25.97
slb,2011,29.46
slb,2012,31.27
slb,2013,32.75
slb,2014,35.18
slb,2015,36.22
slb,2016,35.47
slb,2017,36.3
slb,2018,36.52
slb,2019,37.81
slb,2020,38.82
slb,2021,38.59
slb,2022,42.7
slb,2023,43.48
sle,1990,1.89
sle,1991,1.86
sle,1992,1.87
sle,1993,1.87
sle,1994,1.88
sle,1995,1.84
sle,1996,1.77
sle,1997,1.67
sle,1998,1.66
sle,1999,1.59
sle,2000,1.58
sle,2001,1.49
sle,2002,1.48
