geo,time,out_of_pocket_share_of_total_health_spending_percent
swz,2000,18.52518
swz,2001,17.86199
swz,2002,16.88417
swz,2003,15.05787
swz,2004,14.64397
swz,2005,13.24464
swz,2006,12.40434
swz,2007,12.13582
swz,2008,10.54234
swz,2009,10.42381
swz,2010,10.45542
swz,2011,10.48335
swz,2012,10.50819
swz,2013,10.53045
swz,2014,10.5505
swz,2015,10.56865
swz,2016,10.58516
swz,2017,10.49675
swz,2018,10.1475
swz,2019,9.21699
swz,2020,11.32667
swz,2021,10.80029
swz,2022,10.3695
syc,2000,17.88832
syc,2001,28.93581
syc,2002,21.97309
syc,2003,23.85485
syc,2004,26.79906
syc,2005,30.03814
syc,2006,32.79405
syc,2007,31.98499
syc,2008,47.19175
syc,2009,45.58841
syc,2010,35.97537
syc,2011,37.32476
syc,2012,31.46471
syc,2013,31.75071
syc,2014,32.44336
syc,2015,27.1851
syc,2016,25.30702
syc,2017,24.59943
syc,2018,25.14192
syc,2019,25.06139
syc,2020,21.04442
syc,2021,22.86231
syc,2022,24.40647
syr,2000,64.32571
syr,2001,58.37927
syr,2002,54.17683
syr,2003,51.7356
syr,2004,52.02074
syr,2005,49.49594
syr,2006,51.46001
syr,2007,51.91991
syr,2008,53.01202
syr,2009,54
syr,2010,54
syr,2011,53.366
syr,2012,53.68986
syr,2013,47.45888
syr,2014,49.41709
syr,2015,47.14177
syr,2016,46.86004
syr,2017,44.88307
syr,2018,43.79974
syr,2019,41.80767
syr,2020,47.76224
syr,2021,48.29789
syr,2022,45.73066
tcd,2000,56.21626
tcd,2001,58.26093
tcd,2002,64.73538
tcd,2003,47.41553
tcd,2004,51.01407
tcd,2005,56.22251
tcd,2006,63.66036
tcd,2007,64.91827
tcd,2008,68.81595
tcd,2009,65.01297
tcd,2010,67.58454
tcd,2011,60.77016
tcd,2012,59.42822
tcd,2013,58.63795
tcd,2014,55.7212
tcd,2015,56.72421
tcd,2016,55.14607
tcd,2017,59.87926
tcd,2018,64.37609
tcd,2019,63.69689
tcd,2020,69.76126
tcd,2021,69.48041
tcd,2022,58.17551
tgo,2000,79.00323
tgo,2001,77.6776
tgo,2002,76.77103
tgo,2003,74.95979
tgo,2004,72.31853
tgo,2005,70.53236
tgo,2006,68.18034
tgo,2007,67.00376
tgo,2008,66.34605
tgo,2009,65.38479
tgo,2010,62.27001
tgo,2011,62.14701
tgo,2012,59.24896
tgo,2013,57.86953
tgo,2014,57.30481
tgo,2015,66.80449
tgo,2016,63.23614
tgo,2017,61.46566
tgo,2018,64.66404
tgo,2019,66.20978
tgo,2020,64.32513
tgo,2021,69.0046
tgo,2022,63.19364
tha,2000,34.18559
tha,2001,33.98861
tha,2002,27.89708
tha,2003,27.1678
tha,2004,26.40885
tha,2005,27.58306
tha,2006,17.65686
tha,2007,14.81379
tha,2008,14.70176
tha,2009,15.90249
tha,2010,14.49738
tha,2011,13.00871
tha,2012,13.42187
tha,2013,12.54023
tha,2014,12.85608
tha,2015,11.91062
tha,2016,10.81303
tha,2017,11.8379
tha,2018,10.1111
tha,2019,8.6696
tha,2020,10.54277
tha,2021,9.0445
tha,2022,9.21155
tjk,2000,79.15173
tjk,2001,76.52174
tjk,2002,78.16711
tjk,2003,73.30264
tjk,2004,71.73569
tjk,2005,66.09986
tjk,2006,68.79292
tjk,2007,70.61388
tjk,2008,68.58421
tjk,2009,69.63989
tjk,2010,70.43352
tjk,2011,62.54404
tjk,2012,63.93602
tjk,2013,61.91825
tjk,2014,62.18501
tjk,2015,62.57889
tjk,2016,66.00267
tjk,2017,63.15241
tjk,2018,68.41996
tjk,2019,71.22301
tjk,2020,67.95899
tjk,2021,65.13356
tjk,2022,65.18047
tkm,2000,50.00688
tkm,2001,61.26547
tkm,2002,61.13519
tkm,2003,63.69928
tkm,2004,72.1902
tkm,2005,73.82787
tkm,2006,76.42288
tkm,2007,68.99676
tkm,2008,78.47993
tkm,2009,70.73177
tkm,2010,70.99907
tkm,2011,68.97086
tkm,2012,68.28611
tkm,2013,66.8468
tkm,2014,68.20839
tkm,2015,71.07138
tkm,2016,76.15639
tkm,2017,73.06459
tkm,2018,76.62549
tkm,2019,76.63579
tkm,2020,76.36036
tkm,2021,77.47678
tkm,2022,79.22116
tls,2003,40.93309
tls,2004,34.59072
tls,2005,33.20262
tls,2006,22.01939
tls,2007,18.25991
tls,2008,11.52039
tls,2009,8.84477
tls,2010,11.56463
tls,2011,9.92485
tls,2012,9.4934
tls,2013,6.96823
tls,2014,7.90607
tls,2015,7.35929
tls,2016,7.90464
tls,2017,8.34492
tls,2018,10.15664
tls,2019,10.48759
tls,2020,6.68426
tls,2021,5.89094
tls,2022,5.47779
ton,2000,14.48639
ton,2001,12.05783
ton,2002,12.37389
ton,2003,12.78207
ton,2004,9.97274
ton,2005,10.64438
ton,2006,7.91321
ton,2007,9.8313
ton,2008,7.46882
ton,2009,11.39479
ton,2010,8.50191
ton,2011,7.70251
ton,2012,4.53489
ton,2013,8.19892
ton,2014,6.2035
ton,2015,6.37422
ton,2016,5.0962
ton,2017,4.70636
ton,2018,4.53076
ton,2019,4.72886
ton,2020,4.45182
ton,2021,3.48527
ton,2022,2.94085
tto,2000,57.34559
tto,2001,51.31262
tto,2002,52.28603
tto,2003,48.58372
tto,2004,52.94176
tto,2005,46.2482
tto,2006,49.32507
tto,2007,49.28312
tto,2008,46.72016
tto,2009,47.5112
tto,2010,46.56804
tto,2011,44.81612
tto,2012,44.68573
tto,2013,43.17302
tto,2014,42.83147
tto,2015,41.30602
tto,2016,43.11695
tto,2017,40.80586
tto,2018,44.88969
tto,2019,46.91286
tto,2020,46.07218
tto,2021,46.85574
tto,2022,49.23383
tun,2000,38.62986
tun,2001,39.44774
tun,2002,40.20477
tun,2003,40.8964
tun,2004,41.5186
tun,2005,42.1157
tun,2006,42.67474
tun,2007,42.86813
tun,2008,42.79279
tun,2009,42.5213
tun,2010,42.10583
tun,2011,41.583
tun,2012,40.97821
tun,2013,39.06399
tun,2014,38.00471
tun,2015,39.67178
tun,2016,39.75573
tun,2017,40.51967
tun,2018,41.91518
tun,2019,35.57651
tun,2020,33.43321
tun,2021,33.77784
tun,2022,33.86546
tur,2000,28.6004
tur,2001,23.43207
tur,2002,20.32077
tur,2003,18.93056
tur,2004,20.18102
tur,2005,24.17698
tur,2006,23.64893
tur,2007,23.88429
tur,2008,19.18196
tur,2009,14.5079
tur,2010,16.87222
tur,2011,15.89518
tur,2012,15.9316
tur,2013,16.9268
tur,2014,17.72542
tur,2015,16.94873
tur,2016,16.46614
tur,2017,17.3842
tur,2018,17.49142
tur,2019,17.04763
tur,2020,16.43061
tur,2021,16.2712
tur,2022,19.47844
tuv,2000,0.1044
tuv,2001,0.71357
tuv,2002,1.24834
tuv,2003,1.25237
tuv,2004,1.48585
tuv,2005,1.32938
tuv,2006,0.77291
tuv,2007,1.0867
tuv,2008,1.25453
tuv,2009,0.82105
tuv,2010,0.65678
tuv,2011,0.8123
tuv,2012,0.83952
tuv,2013,0.76763
tuv,2014,0.70092
tuv,2015,0.25895
tuv,2016,0.52703
tuv,2017,0.33394
tuv,2018,0.36382
tuv,2019,0.30658
tuv,2020,0.39561
tuv,2021,0.36241
tuv,2022,0.36858
tza,2000,38.47019
tza,2001,40.90834
tza,2002,42.51955
tza,2003,40.01274
tza,2004,37.37135
tza,2005,33.71459
tza,2006,25.7719
tza,2007,28.47423
tza,2008,32.5851
tza,2009,34.64831
tza,2010,31.89403
tza,2011,27.95462
tza,2012,24.69027
tza,2013,24.09047
tza,2014,25.98153
tza,2015,25.82907
tza,2016,21.89363
tza,2017,21.26132
tza,2018,20.81169
tza,2019,21.82903
tza,2020,29.0709
tza,2021,25.50232
tza,2022,28.69368
uga,2000,43.03156
uga,2001,43.39099
uga,2002,44.01241
uga,2003,45.41866
uga,2004,38.37802
uga,2005,48.59908
uga,2006,54.05342
uga,2007,54.48386
uga,2008,52.74209
uga,2009,42.84918
uga,2010,37.39067
uga,2011,33.01005
uga,2012,37.51227
uga,2013,42.51778
uga,2014,40.14643
uga,2015,39.47085
uga,2016,40.60964
uga,2017,38.0895
uga,2018,35.62893
uga,2019,38.26028
uga,2020,29.93838
uga,2021,27.3558
uga,2022,34.09155
ukr,2000,48.39265
ukr,2001,47.1653
ukr,2002,45.11746
ukr,2003,41.02519
ukr,2004,41.40994
ukr,2005,37.9581
ukr,2006,36.1328
ukr,2007,36.45686
ukr,2008,37.78809
ukr,2009,37.395
ukr,2010,41.84224
ukr,2011,46.30968
ukr,2012,43.93354
ukr,2013,48.15446
ukr,2014,48.1321
ukr,2015,48.23914
ukr,2016,48.35793
ukr,2017,49.17759
ukr,2018,50.659
ukr,2019,51.11892
ukr,2020,47.86013
ukr,2021,45.29367
ury,2000,25.16671
ury,2001,24.06307
ury,2002,21.69647
ury,2003,21.35852
ury,2004,24.29567
ury,2005,25.94187
ury,2006,23.76896
ury,2007,23.36311
ury,2008,21.29285
ury,2009,20.75168
ury,2010,20.47284
ury,2011,19.43045
ury,2012,18.46465
ury,2013,17.6937
ury,2014,17.09544
ury,2015,16.92113
ury,2016,16.43924
ury,2017,16.49807
ury,2018,16.24663
ury,2019,15.46146
ury,2020,16.74065
ury,2021,15.81418
ury,2022,16.32698
usa,2000,15.11737
usa,2001,14.41595
usa,2002,14.32718
usa,2003,14.15006
usa,2004,13.97353
usa,2005,13.91267
usa,2006,13.67793
usa,2007,13.59675
usa,2008,13.35936
usa,2009,12.64765
usa,2010,12.36789
usa,2011,12.32011
usa,2012,12.33533
usa,2013,12.2831
usa,2014,11.9765
usa,2015,11.75444
usa,2016,11.61496
usa,2017,11.34053
usa,2018,11.30617
usa,2019,11.29409
usa,2020,10.05207
usa,2021,10.83279
usa,2022,11.09917
uzb,2000,60.58263
uzb,2001,60.84382
uzb,2002,62.07058
uzb,2003,59.28883
uzb,2004,59.55813
uzb,2005,57.62802
uzb,2006,56.89521
uzb,2007,58.13136
uzb,2008,57.3165
uzb,2009,56.41967
uzb,2010,58.04502
uzb,2011,58.18222
uzb,2012,56.24571
uzb,2013,56.05226
uzb,2014,45.40991
uzb,2015,48.41369
uzb,2016,54.65855
uzb,2017,56.68791
uzb,2018,60.34236
uzb,2019,57.68497
uzb,2020,53.11314
uzb,2021,60.31319
uzb,2022,65.2979
vct,2000,27.27937
vct,2001,28.61111
vct,2002,28.45888
vct,2003,30.43561
vct,2004,32.75042
vct,2005,33.55261
vct,2006,34.94709
vct,2007,35.81622
vct,2008,34.43723
vct,2009,33.37076
vct,2010,32.23464
vct,2011,32.65783
vct,2012,31.85725
vct,2013,32.12154
vct,2014,34.01258
vct,2015,33.55332
vct,2016,32.95585
vct,2017,31.84618
vct,2018,30.61054
vct,2019,28.0899
vct,2020,26.89972
vct,2021,26.19331
vct,2022,27.6233
ven,2018,36.90224
ven,2019,34.12152
ven,2020,28.95288
ven,2021,28.05524
ven,2022,24.88784
vnm,2000,34.58065
vnm,2001,29.70149
vnm,2002,34.54223
vnm,2003,34.54284
vnm,2004,34.67517
vnm,2005,34.64177
vnm,2006,34.69738
vnm,2007,34.66908
vnm,2008,34.57613
vnm,2009,34.63538
vnm,2010,34.67406
vnm,2011,34.6869
vnm,2012,40.77892
vnm,2013,41.5871
vnm,2014,41.02821
vnm,2015,42.13228
vnm,2016,41.35648
vnm,2017,42.58787
vnm,2018,44.58101
vnm,2019,45.11731
vnm,2020,42.40335
vnm,2021,40.46693
vnm,2022,39.54519
vut,2000,10.39828
vut,2001,10.89244
vut,2002,8.86371
vut,2003,9.62883
vut,2004,9.40913
vut,2005,9.79649
vut,2006,9.12537
vut,2007,9.42826
vut,2008,8.96869
vut,2009,8.95445
vut,2010,8.85383
vut,2011,8.49025
vut,2012,8.01056
vut,2013,7.25231
vut,2014,8.8415
vut,2015,7.64015
vut,2016,10.50645
vut,2017,10.3651
vut,2018,8.26296
vut,2019,7.65779
vut,2020,8.40006
vut,2021,7.21375
vut,2022,7.57622
wsm,2000,11.9671
wsm,2001,14.05548
wsm,2002,13.30148
wsm,2003,14.40466
wsm,2004,12.99296
wsm,2005,13.06104
wsm,2006,12.8311
wsm,2007,13.09506
wsm,2008,14.27215
wsm,2009,12.56465
wsm,2010,12.63165
wsm,2011,12.30282
wsm,2012,13.92115
wsm,2013,11.07636
wsm,2014,11.03203
wsm,2015,10.24457
wsm,2016,11.29353
wsm,2017,12.01365
wsm,2018,12.97838
wsm,2019,11.15763
wsm,2020,10.81952
wsm,2021,11.1732
wsm,2022,12.48642
yem,2000,43.4933
yem,2001,44.62618
yem,2002,46.67703
yem,2003,54.26419
yem,2004,60.45806
yem,2005,64.78065
yem,2006,65.89187
yem,2007,69.1558
yem,2008,68.61846
yem,2009,74.21584
yem,2010,74.0169
yem,2011,72.48513
yem,2012,71.6133
yem,2013,74.58348
yem,2014,76.41698
yem,2015,80.95724
yem,2016,77.87444
yem,2017,82.77058
yem,2018,75.94067
yem,2019,73.29613
yem,2020,69.91931
yem,2021,72.10394
yem,2022,70.2021
zaf,2000,14.46152
zaf,2001,14.12628
zaf,2002,13.55777
zaf,2003,12.32614
zaf,2004,11.8459
zaf,2005,11.31284
zaf,2006,10.58286
zaf,2007,9.70289
zaf,2008,8.84288
zaf,2009,8.10977
zaf,2010,7.99506
zaf,2011,7.75091
zaf,2012,7.72202
zaf,2013,7.61005
zaf,2014,5.66398
zaf,2015,5.73639
zaf,2016,5.78551
zaf,2017,5.83464
zaf,2018,5.84666
zaf,2019,5.74112
zaf,2020,6.42943
zaf,2021,6.60583
zaf,2022,6.71139
zmb,2000,44.93044
zmb,2001,38.39977
zmb,2002,28.43987
zmb,2003,28.41941
zmb,2004,30.9624
zmb,2005,26.09788
zmb,2006,25.69581
zmb,2007,24.72501
zmb,2008,20.53533
zmb,2009,14.88439
zmb,2010,14.80483
zmb,2011,12.19156
zmb,2012,12.63158
zmb,2013,11.70914
zmb,2014,13.81974
zmb,2015,12.25535
zmb,2016,12.13954
zmb,2017,10.65581
zmb,2018,10.2759
zmb,2019,7.25238
zmb,2020,8.11366
zmb,2021,7.07829
zmb,2022,9.69076
zwe,2010,34.43103
zwe,2011,37.22083
zwe,2012,34.96852
zwe,2013,29.75596
zwe,2014,24.83175
zwe,2015,25.78642
zwe,2016,23.95567
zwe,2017,10.54845
zwe,2018,8.79635
zwe,2019,9.08337
zwe,2020,10.40831
zwe,2021,10.23992
zwe,2022,8.15721
