geo,time,all_forms_of_tb_incidence_and_number_of_new_cases_estimated
mkd,2010,384
mkd,2011,335
mkd,2012,346
mkd,2013,318
mkd,2014,284
mkd,2015,282
mkd,2016,263
mkd,2017,216
mkd,2018,217
mkd,2019,199
mkd,2020,143
mli,1980,839
mli,1981,933
mli,1982,187
mli,1983,532
mli,1984,1872
mli,1985,1621
mli,1986,1851
mli,1987,2534
mli,1988,2578
mli,1989,1626
mli,1990,2933
mli,1991,2631
mli,1992,3113
mli,1993,3204
mli,1994,3075
mli,1995,3087
mli,1996,3655
mli,1997,5022
mli,1998,4142
mli,1999,4466
mli,2000,4216
mli,2001,4452
mli,2002,4457
mli,2003,4496
mli,2004,4525
mli,2005,4704
mli,2006,4989
mli,2007,5179
mli,2008,5989
mli,2009,6611
mli,2010,5291
mli,2011,5428
mli,2012,5446
mli,2013,5810
mli,2014,5809
mli,2015,6732
mli,2016,6776
mli,2017,6388
mli,2018,6889
mli,2019,6912
mli,2020,6922
mlt,1980,24
mlt,1981,26
mlt,1982,13
mlt,1983,24
mlt,1984,15
mlt,1985,11
mlt,1986,14
mlt,1987,14
mlt,1988,12
mlt,1989,16
mlt,1990,13
mlt,1991,26
mlt,1992,30
mlt,1993,26
mlt,1994,25
mlt,1995,11
mlt,1996,28
mlt,1997,11
mlt,1998,16
mlt,1999,22
mlt,2000,16
mlt,2001,16
mlt,2002,24
mlt,2003,7
mlt,2004,18
mlt,2005,22
mlt,2006,30
mlt,2007,38
mlt,2008,48
mlt,2009,42
mlt,2010,29
mlt,2011,30
mlt,2012,42
mlt,2013,50
mlt,2014,45
mlt,2015,32
mlt,2016,50
mlt,2017,42
mlt,2018,55
mlt,2019,98
mlt,2020,140
mmr,1980,12744
mmr,1981,12461
mmr,1982,12069
mmr,1983,11012
mmr,1984,11045
mmr,1985,10506
mmr,1986,10840
mmr,1987,11986
mmr,1988,9348
mmr,1989,10940
mmr,1990,12416
mmr,1991,14905
mmr,1992,17000
mmr,1993,19009
mmr,1994,15583
mmr,1995,18229
mmr,1996,22201
mmr,1997,17122
mmr,1998,14756
mmr,1999,19626
mmr,2000,30840
mmr,2001,42838
mmr,2002,57012
mmr,2003,75744
mmr,2004,96662
mmr,2005,107009
mmr,2006,122472
mmr,2007,129081
mmr,2008,124037
mmr,2009,128343
mmr,2010,131590
mmr,2011,136737
mmr,2012,141170
mmr,2013,134855
mmr,2014,138352
mmr,2015,138447
mmr,2016,137551
mmr,2017,130418
mmr,2018,137972
mmr,2019,134501
mmr,2020,103373
mne,2005,156
mne,2006,167
mne,2007,147
mne,2008,131
mne,2009,114
mne,2010,110
mne,2011,110
mne,2012,98
mne,2013,119
mne,2014,113
mne,2015,80
mne,2016,87
mne,2017,75
mne,2018,84
mne,2019,80
mne,2020,40
mng,1980,1160
mng,1981,1094
mng,1982,1325
mng,1983,1514
mng,1984,1652
mng,1985,2994
mng,1986,2819
mng,1987,2433
mng,1988,2538
mng,1989,2233
mng,1990,1659
mng,1991,1611
mng,1992,1516
mng,1993,1418
mng,1994,1730
mng,1995,2780
mng,1996,4062
mng,1997,3592
mng,1998,2915
mng,1999,3348
mng,2000,3109
mng,2001,3526
mng,2002,3829
mng,2003,3918
mng,2004,4542
mng,2005,4601
mng,2006,5049
mng,2007,4654
mng,2008,4490
mng,2009,4481
mng,2010,4458
mng,2011,4217
mng,2012,4128
mng,2013,4331
mng,2014,4483
mng,2015,4685
mng,2016,4425
mng,2017,4220
mng,2018,3880
mng,2019,4277
mng,2020,3861
mnp,1981,26
mnp,1982,75
mnp,1983,74
mnp,1984,58
mnp,1985,64
mnp,1986,16
mnp,1987,56
mnp,1988,27
mnp,1989,28
mnp,1990,28
mnp,1992,67
mnp,1994,46
mnp,1995,48
mnp,1996,51
mnp,1997,93
mnp,1998,97
mnp,1999,66
mnp,2000,75
mnp,2001,58
mnp,2002,53
mnp,2003,45
mnp,2004,53
mnp,2005,57
mnp,2006,51
mnp,2007,44
mnp,2008,28
mnp,2009,38
mnp,2010,32
mnp,2011,33
mnp,2012,32
mnp,2013,33
mnp,2014,26
mnp,2015,28
mnp,2016,28
mnp,2017,41
mnp,2018,47
mnp,2019,51
mnp,2020,41
moz,1980,7457
moz,1981,6984
moz,1982,5787
moz,1983,5937
moz,1984,5204
moz,1985,5645
moz,1986,8263
moz,1987,10996
moz,1988,13863
moz,1989,15958
moz,1990,15899
moz,1991,16609
moz,1992,15085
moz,1993,16588
moz,1994,17158
moz,1995,17882
moz,1996,18443
moz,1997,18842
moz,1998,19672
moz,1999,20574
moz,2000,21158
moz,2001,22098
moz,2002,25544
moz,2003,28602
moz,2004,31150
moz,2005,33231
moz,2006,35257
moz,2007,37651
moz,2008,39261
moz,2009,43221
moz,2010,43558
moz,2011,44627
moz,2012,47741
moz,2013,53272
moz,2014,57773
moz,2015,58344
moz,2016,71842
moz,2017,85376
moz,2018,92381
moz,2019,96024
moz,2020,96203
mrt,1980,7576
mrt,1981,9427
mrt,1982,2327
mrt,1983,2333
mrt,1984,3977
mrt,1985,4406
mrt,1986,2257
mrt,1987,3722
mrt,1988,3928
mrt,1989,4040
mrt,1990,5284
mrt,1991,3064
mrt,1992,4316
mrt,1993,3996
mrt,1995,3849
mrt,1996,3837
mrt,1997,3788
mrt,1998,3617
mrt,1999,3649
mrt,2000,3067
mrt,2004,3326
mrt,2005,2162
mrt,2006,2694
mrt,2007,2969
mrt,2008,2698
mrt,2009,2640
mrt,2010,2461
mrt,2011,1804
mrt,2012,2616
mrt,2013,2223
mrt,2014,2420
mrt,2015,2166
mrt,2016,2359
mrt,2017,2458
mrt,2018,2403
mrt,2019,2492
mrt,2020,2343
msr,1980,1
msr,1981,0
msr,1982,0
msr,1983,1
msr,1984,7
msr,1985,9
msr,1986,5
msr,1987,13
msr,1988,6
msr,1989,5
msr,1990,1
msr,1991,1
msr,1992,0
msr,1994,0
msr,1998,1
msr,1999,2
msr,2000,0
msr,2001,0
msr,2002,0
msr,2003,1
msr,2004,0
msr,2005,1
msr,2006,0
msr,2007,2
msr,2010,0
msr,2011,0
msr,2012,0
msr,2013,0
msr,2014,0
msr,2015,0
msr,2016,0
msr,2017,0
msr,2018,0
msr,2019,0
mus,1980,132
mus,1981,157
mus,1982,121
mus,1983,152
mus,1984,118
mus,1985,111
mus,1986,119
mus,1987,117
mus,1988,114
mus,1989,129
mus,1990,119
mus,1991,134
mus,1992,130
mus,1993,159
mus,1994,149
mus,1995,131
mus,1996,116
mus,1997,121
mus,1998,120
mus,1999,154
mus,2000,160
mus,2001,123
mus,2002,139
mus,2003,137
mus,2004,137
mus,2005,125
mus,2006,114
mus,2007,106
mus,2008,107
mus,2009,115
mus,2010,122
mus,2011,114
mus,2012,128
mus,2013,130
mus,2014,126
mus,2015,128
mus,2016,121
mus,2017,118
mus,2018,131
mus,2019,119
mus,2020,101
mwi,1980,4758
mwi,1981,5033
mwi,1982,4411
mwi,1983,4707
mwi,1984,4404
mwi,1985,5335
mwi,1986,6260
mwi,1987,7581
mwi,1988,8359
mwi,1989,9431
mwi,1990,12395
mwi,1991,14743
mwi,1992,14237
mwi,1993,17105
mwi,1994,19496
mwi,1995,19155
mwi,1996,20630
mwi,1997,20676
mwi,1998,22674
mwi,1999,24396
mwi,2000,23604
mwi,2001,26094
mwi,2002,24595
mwi,2003,28234
mwi,2004,27030
mwi,2005,25491
mwi,2006,25054
mwi,2007,24461
mwi,2008,23929
mwi,2009,22674
mwi,2010,21092
mwi,2011,19361
mwi,2012,20335
mwi,2013,17779
mwi,2014,16267
mwi,2015,15737
mwi,2016,15516
mwi,2017,16512
mwi,2018,15632
mwi,2019,16902
mwi,2020,15133
mys,1980,11218
mys,1981,10970
mys,1982,11944
mys,1983,11634
mys,1984,10577
mys,1985,10569
mys,1986,10735
mys,1987,11068
mys,1988,10944
mys,1989,10686
mys,1990,11702
mys,1991,11059
mys,1992,11420
mys,1993,12285
mys,1994,11708
mys,1995,11778
mys,1996,12691
mys,1997,13539
mys,1998,14115
mys,1999,14908
mys,2000,15057
mys,2001,14830
mys,2002,14389
mys,2003,15717
mys,2004,14986
mys,2005,15415
mys,2006,16051
mys,2007,16129
mys,2008,17144
mys,2009,17341
mys,2010,18517
mys,2011,19808
mys,2012,21851
mys,2013,23417
mys,2014,24054
mys,2015,23565
mys,2016,25005
mys,2017,25464
mys,2018,25173
mys,2019,25565
mys,2020,22973
nam,1985,4840
nam,1986,4427
nam,1987,3640
nam,1988,2815
nam,1989,3703
nam,1990,2671
nam,1991,2500
nam,1992,1756
nam,1993,5500
nam,1995,1540
nam,1996,9628
nam,1997,9947
nam,1998,11147
nam,1999,10035
nam,2000,10799
nam,2001,13064
nam,2002,13282
nam,2003,14490
nam,2004,15026
nam,2005,14920
nam,2006,14673
nam,2007,13859
nam,2008,13440
nam,2009,11980
nam,2010,11281
nam,2011,10806
nam,2012,10003
nam,2013,9597
nam,2014,9114
nam,2015,9614
nam,2016,8857
nam,2017,8575
nam,2018,7808
nam,2019,7801
nam,2020,6509
ncl,1980,108
ncl,1981,128
ncl,1982,120
ncl,1983,171
ncl,1984,144
ncl,1985,104
ncl,1986,98
ncl,1987,74
ncl,1988,111
ncl,1989,128
ncl,1990,143
ncl,1991,140
ncl,1992,140
ncl,1993,104
ncl,1994,97
ncl,1995,87
ncl,1996,104
ncl,1997,88
ncl,1998,90
ncl,1999,78
ncl,2000,94
ncl,2001,61
ncl,2002,65
ncl,2003,38
ncl,2004,61
ncl,2005,47
ncl,2006,50
ncl,2007,47
ncl,2008,50
ncl,2009,54
ncl,2010,49
ncl,2011,52
ncl,2012,38
ncl,2014,29
ncl,2015,56
ncl,2016,38
ncl,2017,34
ncl,2018,37
ncl,2019,23
ncl,2020,42
ner,1980,717
ner,1981,2871
ner,1982,754
ner,1983,673
ner,1984,665
ner,1985,698
ner,1986,570
ner,1987,556
ner,1988,631
ner,1989,608
ner,1990,5200
ner,1993,626
ner,1994,3784
ner,1995,1980
ner,1997,4021
ner,1998,5046
ner,1999,3900
ner,2000,4701
ner,2001,5115
ner,2002,5185
ner,2003,7078
ner,2004,6822
ner,2005,7873
ner,2006,8474
ner,2007,9276
ner,2008,9209
ner,2009,10021
ner,2010,10130
ner,2011,10510
ner,2012,10989
ner,2013,11251
ner,2014,10851
ner,2015,10383
ner,2016,9921
ner,2017,10418
ner,2018,10639
ner,2019,11485
ner,2020,11376
nga,1980,9877
nga,1981,10838
nga,1982,10949
nga,1983,10212
nga,1984,11439
nga,1985,14937
nga,1986,14071
nga,1987,19723
nga,1988,25700
nga,1989,13342
nga,1990,20122
nga,1991,19626
nga,1992,14802
nga,1993,11601
nga,1994,8449
nga,1995,13423
nga,1996,15020
nga,1997,16660
nga,1998,20249
nga,1999,24157
nga,2000,25821
nga,2001,45842
nga,2002,38628
nga,2003,44445
nga,2004,57553
nga,2005,63990
nga,2006,70734
nga,2007,82417
nga,2008,85674
nga,2009,88589
nga,2010,84121
nga,2011,86778
nga,2012,92818
nga,2013,94825
nga,2014,86464
nga,2015,87211
nga,2016,97279
nga,2017,102387
nga,2018,103921
nga,2019,117320
nga,2020,135784
nic,1980,1300
nic,1981,3723
nic,1982,3082
nic,1983,2773
nic,1984,2705
nic,1985,2604
nic,1986,2617
nic,1987,2983
nic,1988,2737
nic,1989,3106
nic,1990,2944
nic,1991,2797
nic,1992,2885
nic,1993,2798
nic,1994,2750
nic,1995,2842
nic,1996,3003
nic,1997,2806
nic,1998,2604
nic,1999,2558
nic,2000,2402
nic,2001,2447
nic,2002,2092
nic,2003,2283
nic,2004,2220
nic,2005,1907
nic,2006,1997
nic,2007,2303
nic,2008,2336
nic,2009,2283
nic,2010,2448
nic,2011,2693
nic,2012,2790
nic,2013,2742
nic,2014,2632
nic,2015,2465
nic,2016,2339
nic,2017,2255
nic,2018,2109
nic,2019,2248
nic,2020,1886
niu,1980,1
niu,1981,0
niu,1982,2
niu,1983,3
niu,1984,1
niu,1985,0
niu,1986,5
niu,1987,0
niu,1988,3
niu,1990,0
niu,1992,2
niu,1993,1
niu,1994,2
niu,1995,0
niu,1996,2
niu,1997,0
niu,1998,0
niu,1999,1
niu,2000,0
niu,2001,0
niu,2002,4
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,1
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2017,0
niu,2018,2
niu,2019,0
niu,2020,1
nld,1980,1701
nld,1981,1734
nld,1982,1514
nld,1983,1423
nld,1984,1400
nld,1985,1362
nld,1986,1238
nld,1987,1227
nld,1988,1341
nld,1989,1317
nld,1990,1369
nld,1991,1345
nld,1992,1465
nld,1993,1587
nld,1994,1811
nld,1995,1619
nld,1996,1678
nld,1997,1486
nld,1998,1341
nld,1999,1398
nld,2000,1244
nld,2001,1408
nld,2002,1355
nld,2003,1309
nld,2004,1316
nld,2005,1127
nld,2006,1002
nld,2007,930
nld,2008,964
nld,2009,1125
nld,2010,1027
nld,2011,970
nld,2012,920
nld,2013,832
nld,2014,814
nld,2015,850
nld,2016,877
nld,2017,776
nld,2018,791
nld,2019,746
nld,2020,614
nld_curacao,2010,5
nld_curacao,2011,1
nld_curacao,2012,1
nld_curacao,2013,2
nld_curacao,2014,5
nld_curacao,2015,8
nld_curacao,2016,4
nld_curacao,2017,9
nor,1980,499
nor,1981,461
nor,1982,448
nor,1983,396
nor,1984,373
nor,1985,374
nor,1986,343
nor,1987,307
nor,1988,294
nor,1989,255
nor,1990,285
nor,1991,290
nor,1992,288
nor,1993,256
nor,1994,242
nor,1995,236
nor,1996,217
nor,1997,205
nor,1998,244
nor,1999,213
nor,2000,221
nor,2001,276
nor,2002,243
nor,2003,333
nor,2004,284
nor,2005,276
nor,2006,277
nor,2007,283
nor,2008,297
nor,2009,328
nor,2010,295
nor,2011,320
nor,2012,343
nor,2013,362
nor,2014,303
nor,2015,286
nor,2016,278
nor,2017,237
nor,2018,189
nor,2019,153
nor,2020,144
npl,1980,1020
npl,1981,337
npl,1982,1459
npl,1983,700
npl,1984,190
npl,1985,52
npl,1986,252
npl,1987,1012
npl,1988,1603
npl,1989,11003
npl,1990,10142
npl,1991,8983
npl,1993,13161
npl,1994,15572
npl,1995,19804
npl,1996,22970
npl,1997,24158
npl,1998,24135
npl,1999,27356
npl,2000,29519
npl,2001,29519
npl,2002,30359
npl,2003,33119
npl,2004,31979
npl,2005,33448
npl,2006,32670
npl,2007,32940
npl,2008,32909
npl,2009,34888
npl,2010,35114
npl,2011,35434
npl,2012,35195
npl,2013,33834
npl,2014,35277
npl,2015,33199
npl,2016,31371
npl,2017,31064
npl,2018,31855
npl,2019,31495
npl,2020,27282
nru,1980,0
nru,1981,2
nru,1982,8
nru,1983,0
nru,1984,0
nru,1985,0
nru,1986,8
nru,1987,6
nru,1988,8
nru,1989,0
nru,1990,7
nru,1994,4
nru,1999,2
nru,2000,4
nru,2001,3
nru,2002,5
nru,2003,3
nru,2005,11
nru,2006,12
nru,2007,3
nru,2008,5
nru,2009,4
nru,2010,3
nru,2011,5
nru,2014,8
nru,2015,10
nru,2016,10
nru,2017,9
nru,2018,5
nru,2019,17
nru,2020,13
nzl,1980,474
nzl,1981,448
nzl,1982,437
nzl,1983,415
nzl,1984,404
nzl,1985,359
nzl,1986,320
nzl,1987,296
nzl,1988,295
nzl,1989,303
nzl,1990,348
nzl,1991,335
nzl,1992,317
nzl,1993,274
nzl,1994,352
nzl,1995,391
nzl,1996,352
nzl,1997,321
nzl,1998,365
nzl,1999,447
nzl,2000,344
nzl,2001,377
nzl,2002,329
nzl,2003,424
nzl,2004,371
nzl,2005,332
nzl,2006,344
nzl,2007,274
nzl,2008,292
nzl,2009,298
nzl,2010,301
nzl,2011,305
nzl,2012,293
nzl,2013,272
nzl,2014,297
nzl,2015,292
nzl,2016,295
nzl,2017,302
nzl,2018,302
nzl,2019,311
nzl,2020,316
omn,1980,1872
omn,1981,928
omn,1982,897
omn,1983,802
omn,1984,843
omn,1985,861
omn,1986,1265
omn,1987,616
omn,1988,477
omn,1989,478
omn,1990,482
omn,1991,442
omn,1992,367
omn,1993,281
omn,1994,304
omn,1995,276
omn,1996,300
omn,1997,298
omn,1998,287
omn,1999,249
omn,2000,321
omn,2001,292
omn,2002,290
omn,2003,255
omn,2004,292
omn,2005,261
omn,2006,339
omn,2007,328
omn,2008,350
omn,2009,332
omn,2010,308
omn,2011,337
omn,2012,382
omn,2013,330
omn,2014,358
omn,2015,328
omn,2016,345
omn,2017,270
omn,2018,246
omn,2019,368
omn,2020,313
pak,1980,316340
pak,1981,324576
pak,1982,326492
pak,1983,117739
pak,1984,91572
pak,1985,111419
pak,1986,149004
pak,1987,179480
pak,1988,194323
pak,1989,170562
pak,1990,156759
pak,1991,194323
pak,1993,73175
pak,1995,13142
pak,1996,4307
pak,1998,89599
pak,1999,20936
pak,2000,11050
pak,2001,20707
pak,2002,48344
pak,2003,69632
pak,2004,94327
pak,2005,142017
pak,2006,177376
pak,2007,230468
pak,2008,245635
pak,2009,264248
pak,2010,264235
pak,2011,264934
pak,2012,267475
pak,2013,288910
pak,2014,308417
pak,2015,323856
pak,2016,356390
pak,2017,359224
pak,2018,360472
pak,2019,328312
pak,2020,272990
pan,1980,643
pan,1981,580
pan,1982,580
pan,1983,429
pan,1984,413
pan,1985,614
pan,1986,709
pan,1987,765
pan,1988,770
pan,1989,672
pan,1990,846
pan,1991,863
pan,1992,750
pan,1993,1146
pan,1994,827
pan,1995,1300
pan,1996,1314
pan,1997,1473
pan,1998,1422
pan,1999,1387
pan,2000,1169
pan,2001,1718
pan,2002,1577
pan,2003,1620
pan,2004,1701
pan,2005,1637
pan,2006,1636
pan,2007,1596
pan,2008,1635
pan,2009,1535
pan,2010,1541
pan,2011,1632
pan,2012,1520
pan,2013,1449
pan,2014,1457
pan,2015,1646
pan,2016,1810
pan,2017,1874
pan,2018,1723
pan,2019,1265
pan,2020,1133
per,1980,16011
per,1981,21925
per,1982,21579
per,1983,22753
per,1984,22792
per,1985,24438
per,1986,24702
per,1987,30571
per,1988,36908
per,1989,35687
per,1990,37905
per,1991,40580
per,1992,52552
per,1993,51675
per,1994,48601
per,1995,45310
per,1996,41739
per,1997,42062
per,1998,43723
per,1999,40345
per,2000,38661
per,2001,37197
per,2002,36092
per,2003,32064
per,2004,33414
per,2005,33747
per,2006,34311
per,2007,32407
per,2008,32193
per,2009,31844
per,2010,31073
per,2011,31241
per,2012,29760
per,2013,29731
per,2014,30008
per,2015,29833
per,2016,29733
per,2017,29840
per,2018,31421
per,2019,31764
per,2020,23755
phl,1980,112307
phl,1981,116821
phl,1982,104715
phl,1983,106300
phl,1984,151863
phl,1985,151028
phl,1986,153129
phl,1987,163740
phl,1988,183113
phl,1989,217272
phl,1990,317008
phl,1991,207371
phl,1992,236172
phl,1993,178134
phl,1994,180044
phl,1995,119186
phl,1996,165453
phl,1997,195767
phl,1998,162360
phl,1999,145807
phl,2000,119914
phl,2001,107133
phl,2002,118408
phl,2003,132759
phl,2004,130530
phl,2005,137100
phl,2006,147305
phl,2007,140588
phl,2008,139603
phl,2009,146565
phl,2010,166323
phl,2011,195560
phl,2012,216627
phl,2013,229918
phl,2014,243379
phl,2015,276672
phl,2016,332941
phl,2017,317266
phl,2018,371668
phl,2019,409167
phl,2020,256541
plw,1980,17
plw,1981,10
plw,1982,17
plw,1983,14
plw,1984,20
plw,1985,26
plw,1986,13
plw,1987,38
plw,1988,17
plw,1989,3
plw,1991,6
plw,1992,4
plw,1993,25
plw,1994,41
plw,1995,19
plw,1996,5
plw,1997,15
plw,1999,32
plw,2002,11
plw,2003,9
plw,2004,5
plw,2005,10
plw,2006,12
plw,2007,11
plw,2009,19
plw,2010,19
plw,2011,12
plw,2012,4
plw,2013,8
plw,2014,14
plw,2015,14
plw,2016,23
plw,2017,20
plw,2018,17
plw,2019,6
plw,2020,10
png,1980,2525
png,1981,2508
png,1982,2742
png,1983,2955
png,1984,3505
png,1985,3453
png,1986,2877
png,1987,2251
png,1988,4261
png,1989,3396
png,1990,2497
png,1991,3401
png,1992,2540
png,1993,7451
png,1994,5335
png,1995,8041
png,1996,3195
png,1997,7977
png,1998,11291
png,1999,13003
png,2000,10520
png,2001,12658
png,2002,11197
png,2003,12798
png,2004,12743
png,2005,12564
png,2006,12620
png,2007,15002
png,2008,13984
png,2009,12306
png,2010,14531
png,2011,14893
png,2012,20557
png,2013,22657
png,2014,26170
png,2015,26347
png,2016,27576
png,2017,26294
png,2018,27887
png,2019,30671
png,2020,28227
pol,1980,25807
pol,1981,24087
pol,1982,23685
pol,1983,23411
pol,1984,22527
pol,1985,21650
pol,1986,20603
pol,1987,19757
pol,1988,18537
pol,1989,16185
pol,1990,16136
pol,1991,16496
pol,1992,16551
pol,1993,16828
pol,1994,16653
pol,1995,15958
pol,1996,15358
pol,1997,13967
pol,1998,13302
pol,1999,12168
pol,2000,10931
pol,2001,10153
pol,2002,10069
pol,2003,10124
pol,2004,8698
pol,2005,8203
pol,2006,8017
pol,2007,8019
pol,2008,7421
pol,2009,7668
pol,2010,7002
pol,2011,7946
pol,2012,7054
pol,2013,7043
pol,2014,6539
pol,2015,6237
pol,2016,6143
pol,2017,5535
pol,2018,5196
pol,2019,4983
pol,2020,3150
pri,1980,686
pri,1981,521
pri,1982,473
pri,1983,452
pri,1984,418
pri,1985,338
pri,1986,363
pri,1987,303
pri,1988,275
pri,1989,314
pri,1990,159
pri,1991,241
pri,1993,256
pri,1994,274
pri,1995,262
pri,1996,222
pri,1997,257
pri,1998,201
pri,1999,200
pri,2000,174
pri,2001,121
pri,2002,129
pri,2003,115
pri,2004,123
pri,2005,113
pri,2006,112
pri,2007,98
pri,2008,95
pri,2009,63
pri,2010,80
pri,2011,50
pri,2012,71
pri,2013,49
pri,2014,44
pri,2015,52
pri,2016,65
pri,2017,39
pri,2018,25
pri,2019,36
pri,2020,27
prk,1988,0
prk,1997,11050
prk,1998,1152
prk,1999,12287
prk,2000,34131
prk,2001,29284
prk,2002,40159
prk,2003,49342
prk,2004,44602
prk,2005,42722
prk,2006,44558
prk,2007,58802
prk,2008,72541
prk,2009,76336
prk,2010,84648
prk,2011,91433
prk,2012,91885
prk,2013,97665
prk,2014,103045
prk,2015,112840
prk,2016,112606
prk,2017,100553
prk,2018,89939
prk,2019,95722
prk,2020,89640
prt,1980,6873
prt,1981,7249
prt,1982,7309
prt,1983,7052
prt,1984,6908
prt,1985,6889
prt,1986,6624
prt,1987,7099
prt,1988,6363
prt,1989,6664
prt,1990,6214
prt,1991,5980
prt,1992,5927
prt,1993,5447
prt,1994,5619
prt,1995,5577
prt,1996,5248
prt,1997,5110
prt,1998,5260
prt,1999,4599
prt,2000,4227
prt,2001,4320
prt,2002,4381
prt,2003,3996
prt,2004,3614
prt,2005,3308
prt,2006,3224
prt,2007,2956
prt,2008,2817
prt,2009,2714
prt,2010,2602
prt,2011,2496
prt,2012,2490
prt,2013,2338
prt,2014,2169
prt,2015,2087
prt,2016,1794
prt,2017,1760
prt,2018,1856
prt,2019,1720
prt,2020,1402
pry,1980,1354
pry,1981,1388
pry,1982,1415
pry,1983,1800
pry,1984,1718
pry,1985,1931
pry,1986,1628
pry,1987,1502
pry,1988,1438
pry,1989,2270
pry,1990,2167
pry,1991,2283
pry,1992,1927
pry,1993,2037
pry,1994,1850
pry,1995,1745
pry,1996,2072
pry,1997,1946
pry,1998,1831
pry,1999,2115
pry,2000,1950
pry,2001,2073
pry,2002,2107
pry,2003,2294
pry,2004,2331
pry,2005,2163
pry,2006,2450
pry,2007,2268
pry,2008,2230
pry,2009,2351
pry,2010,2286
pry,2011,2366
pry,2012,2421
pry,2013,2260
pry,2014,2248
pry,2015,2353
pry,2016,2438
pry,2017,2579
pry,2018,2589
pry,2019,2834
pry,2020,2363
pse,1980,191
pse,1981,139
pse,1982,136
pse,1983,136
pse,1984,123
pse,1985,113
pse,1986,63
pse,1987,82
pse,1988,85
pse,1989,145
pse,1990,64
pse,1991,89
pse,1992,97
pse,1995,77
pse,1996,40
pse,1998,18
pse,2000,82
pse,2001,67
pse,2003,36
pse,2004,23
pse,2005,28
pse,2006,42
pse,2007,33
pse,2008,40
pse,2009,35
pse,2010,31
pse,2011,32
pse,2012,32
pse,2014,43
pse,2015,41
pse,2016,36
pse,2017,29
pse,2018,30
pse,2019,21
pse,2020,26
pyf,1980,76
pyf,1981,66
pyf,1982,65
pyf,1983,78
pyf,1984,80
pyf,1985,78
pyf,1986,85
pyf,1987,80
pyf,1988,63
pyf,1989,73
pyf,1990,59
pyf,1991,49
pyf,1992,83
pyf,1993,78
pyf,1994,89
pyf,1996,86
pyf,1997,91
pyf,1998,105
pyf,1999,93
pyf,2000,62
pyf,2001,62
pyf,2002,66
pyf,2003,51
pyf,2004,62
pyf,2005,63
pyf,2006,69
pyf,2007,64
pyf,2008,50
pyf,2009,53
pyf,2010,41
pyf,2011,64
pyf,2012,50
pyf,2013,52
pyf,2014,56
pyf,2015,46
pyf,2016,55
pyf,2017,52
pyf,2018,54
pyf,2020,64
qat,1980,257
qat,1981,213
qat,1982,172
qat,1983,206
qat,1984,203
qat,1985,250
qat,1986,220
qat,1987,248
qat,1988,223
qat,1989,191
qat,1990,184
qat,1991,195
qat,1993,200
qat,1995,304
qat,1996,257
qat,1997,212
qat,1998,253
qat,1999,259
qat,2000,279
qat,2001,284
qat,2002,278
qat,2003,276
qat,2004,272
qat,2005,325
qat,2006,339
qat,2007,399
qat,2008,567
qat,2009,619
qat,2010,580
qat,2011,553
qat,2012,728
qat,2014,465
qat,2015,529
qat,2016,504
qat,2017,601
qat,2018,750
qat,2019,859
qat,2020,861
rou,1980,13553
rou,1981,13602
rou,1982,13588
rou,1983,13570
rou,1984,12952
rou,1985,12677
rou,1986,12860
rou,1987,13361
rou,1988,14137
rou,1989,14676
rou,1990,16256
rou,1991,15482
rou,1992,18097
rou,1993,20349
rou,1994,21422
rou,1995,23271
rou,1996,24189
rou,1997,23903
rou,1998,25758
rou,1999,26107
rou,2000,27470
rou,2001,28580
rou,2002,29752
rou,2003,29673
rou,2004,28570
rou,2005,26106
rou,2006,24295
rou,2007,22590
rou,2008,21724
rou,2009,20643
rou,2010,18590
rou,2011,17045
rou,2012,16107
rou,2013,15523
rou,2014,14861
rou,2015,14225
rou,2016,12790
rou,2017,12310
rou,2018,11586
rou,2019,11083
rou,2020,7193
rus,1980,74270
rus,1981,73369
rus,1982,72236
rus,1983,73280
rus,1984,74597
rus,1985,64644
rus,1986,71764
rus,1987,70132
rus,1988,67553
rus,1989,62987
rus,1990,50641
rus,1991,50407
rus,1992,53148
rus,1993,63591
rus,1994,70822
rus,1995,84980
rus,1996,111075
rus,1997,119123
rus,1998,110935
rus,1999,134360
rus,2000,140677
rus,2001,132477
rus,2002,128873
rus,2003,129732
rus,2004,121426
rus,2005,127930
rus,2006,124689
rus,2007,127338
rus,2008,128263
rus,2009,132653
rus,2010,125310
rus,2011,112910
rus,2012,105753
rus,2013,106053
rus,2014,102340
rus,2015,99590
rus,2016,92407
rus,2017,84510
rus,2018,78258
rus,2019,73328
rus,2020,58723
rwa,1980,1495
rwa,1981,1386
rwa,1983,1364
rwa,1984,1419
rwa,1985,1327
rwa,1986,2460
rwa,1987,3287
rwa,1988,4145
rwa,1989,4741
rwa,1990,6387
rwa,1991,3200
rwa,1995,3054
rwa,1996,3535
rwa,1997,4710
rwa,1998,6112
rwa,1999,6483
rwa,2000,6093
rwa,2001,5473
rwa,2002,6011
rwa,2003,6812
rwa,2004,6487
rwa,2005,7220
rwa,2006,8117
rwa,2007,7869
rwa,2008,7689
rwa,2009,7415
rwa,2010,6703
rwa,2011,6623
rwa,2012,6091
rwa,2013,5702
