geo,time,liver_cancer_number_of_new_male_cases
mlt,1993,6.83
mlt,1994,7.08
mlt,1995,7.36
mlt,1996,7.74
mlt,1997,8.26
mlt,1998,8.82
mlt,1999,9.37
mlt,2000,9.79
mlt,2001,10.06
mlt,2002,10.27
mlt,2003,10.49
mlt,2004,10.75
mlt,2005,11.1
mlt,2006,11.58
mlt,2007,12.28
mlt,2008,13.16
mlt,2009,14.09
mlt,2010,14.84
mlt,2011,15.43
mlt,2012,16.03
mlt,2013,16.61
mlt,2014,17.27
mlt,2015,17.95
mlt,2016,18.7
mlt,2017,19.66
mlt,2018,20.57
mlt,2019,21.44
mlt,2020,22.09
mlt,2021,22.13
mlt,2022,22.03
mlt,2023,22
mmr,1990,849.06
mmr,1991,880.56
mmr,1992,912.65
mmr,1993,945.3
mmr,1994,977.61
mmr,1995,1008.45
mmr,1996,1041.85
mmr,1997,1079.3
mmr,1998,1118.62
mmr,1999,1156.23
mmr,2000,1189.1
mmr,2001,1220.13
mmr,2002,1251.73
mmr,2003,1283.9
mmr,2004,1315.55
mmr,2005,1345.55
mmr,2006,1373.81
mmr,2007,1399.59
mmr,2008,1421.62
mmr,2009,1445.5
mmr,2010,1480.06
mmr,2011,1526.03
mmr,2012,1582.73
mmr,2013,1647.56
mmr,2014,1715.5
mmr,2015,1782.11
mmr,2016,1855
mmr,2017,1938.36
mmr,2018,2028.94
mmr,2019,2122.03
mmr,2020,2212.02
mmr,2021,2306.78
mmr,2022,2403.06
mmr,2023,2516.36
mne,1990,19.02
mne,1991,19.26
mne,1992,19.77
mne,1993,20.35
mne,1994,20.93
mne,1995,21.53
mne,1996,22.45
mne,1997,23.01
mne,1998,23.84
mne,1999,24.14
mne,2000,24.7
mne,2001,25.21
mne,2002,26.62
mne,2003,26.8
mne,2004,28.26
mne,2005,28.37
mne,2006,29.46
mne,2007,28.86
mne,2008,29.14
mne,2009,30.71
mne,2010,30.41
mne,2011,31.35
mne,2012,32.26
mne,2013,33.31
mne,2014,33.96
mne,2015,34.94
mne,2016,35.82
mne,2017,33.93
mne,2018,36.29
mne,2019,33.37
mne,2020,36.3
mne,2021,37.97
mne,2022,39.44
mne,2023,40.06
mng,1990,455.26
mng,1991,466.09
mng,1992,472.85
mng,1993,477.05
mng,1994,479.41
mng,1995,482.28
mng,1996,483.8
mng,1997,482.28
mng,1998,483.45
mng,1999,485.25
mng,2000,492.36
mng,2001,513.09
mng,2002,547.48
mng,2003,591.6
mng,2004,637.16
mng,2005,680.09
mng,2006,721.4
mng,2007,767.02
mng,2008,816.32
mng,2009,862.36
mng,2010,901.75
mng,2011,923.11
mng,2012,924.7
mng,2013,916.89
mng,2014,903.82
mng,2015,896.5
mng,2016,885.34
mng,2017,863.79
mng,2018,842.36
mng,2019,829.61
mng,2020,842.69
mng,2021,909.22
mng,2022,982.48
mng,2023,993.03
mnp,1990,0.93
mnp,1991,0.96
mnp,1992,0.95
mnp,1993,0.92
mnp,1994,0.9
mnp,1995,0.92
mnp,1996,0.98
mnp,1997,1.05
mnp,1998,1.13
mnp,1999,1.21
mnp,2000,1.31
mnp,2001,1.39
mnp,2002,1.47
mnp,2003,1.54
mnp,2004,1.64
mnp,2005,1.77
mnp,2006,1.89
mnp,2007,2
mnp,2008,2.09
mnp,2009,2.17
mnp,2010,2.24
mnp,2011,2.29
mnp,2012,2.32
mnp,2013,2.34
mnp,2014,2.4
mnp,2015,2.52
mnp,2016,2.64
mnp,2017,2.73
mnp,2018,2.79
mnp,2019,2.82
mnp,2020,2.84
mnp,2021,2.7
mnp,2022,2.53
mnp,2023,2.56
moz,1990,689.65
moz,1991,698.74
moz,1992,710.28
moz,1993,720.68
moz,1994,737.06
moz,1995,777.62
moz,1996,814.38
moz,1997,836.73
moz,1998,864.05
moz,1999,888.32
moz,2000,905.56
moz,2001,914.75
moz,2002,921.97
moz,2003,923.72
moz,2004,927.31
moz,2005,924.16
moz,2006,926.41
moz,2007,914.23
moz,2008,892.73
moz,2009,872.51
moz,2010,860.01
moz,2011,856.65
moz,2012,857.23
moz,2013,857.52
moz,2014,863.01
moz,2015,874.06
moz,2016,903.85
moz,2017,930.47
moz,2018,959.2
moz,2019,996.01
moz,2020,1021.67
moz,2021,1039.05
moz,2022,1059.38
moz,2023,1237.44
mrt,1990,239.6
mrt,1991,238.39
mrt,1992,237.66
mrt,1993,239.34
mrt,1994,240.02
mrt,1995,242.55
mrt,1996,247.71
mrt,1997,252.96
mrt,1998,260.14
mrt,1999,264.9
mrt,2000,269.37
mrt,2001,274.55
mrt,2002,278.41
mrt,2003,281.05
mrt,2004,283.82
mrt,2005,286.28
mrt,2006,289.74
mrt,2007,291.59
mrt,2008,293.31
mrt,2009,295.11
mrt,2010,296.6
mrt,2011,296.37
mrt,2012,294.67
mrt,2013,292.74
mrt,2014,291.06
mrt,2015,293.36
mrt,2016,298.07
mrt,2017,303.37
mrt,2018,309.36
mrt,2019,317.16
mrt,2020,324.93
mrt,2021,350.36
mrt,2022,388.25
mrt,2023,433.75
mus,1990,15.4
mus,1991,11.18
mus,1992,7.46
mus,1993,4.43
mus,1994,2.37
mus,1995,1.65
mus,1996,2.24
mus,1997,3.68
mus,1998,5.48
mus,1999,7.14
mus,2000,8.11
mus,2001,8.51
mus,2002,8.89
mus,2003,9.26
mus,2004,9.59
mus,2005,9.92
mus,2006,10.2
mus,2007,10.41
mus,2008,10.6
mus,2009,10.79
mus,2010,11.04
mus,2011,11.35
mus,2012,11.64
mus,2013,11.92
mus,2014,12.19
mus,2015,12.46
mus,2016,12.61
mus,2017,12.6
mus,2018,12.48
mus,2019,12.32
mus,2020,12.24
mus,2021,11.97
mus,2022,11.85
mus,2023,13.08
mwi,1990,186.65
mwi,1991,185.9
mwi,1992,184.34
mwi,1993,183.53
mwi,1994,182.22
mwi,1995,180.21
mwi,1996,181.46
mwi,1997,186.66
mwi,1998,192.75
mwi,1999,199.84
mwi,2000,204.54
mwi,2001,206.67
mwi,2002,208.44
mwi,2003,210.01
mwi,2004,210.48
mwi,2005,210.49
mwi,2006,209.16
mwi,2007,205.13
mwi,2008,200.48
mwi,2009,198.47
mwi,2010,201.08
mwi,2011,208.35
mwi,2012,216.78
mwi,2013,225.77
mwi,2014,235.41
mwi,2015,244.65
mwi,2016,252.65
mwi,2017,261.8
mwi,2018,272.51
mwi,2019,282.01
mwi,2020,291.41
mwi,2021,304.98
mwi,2022,324.71
mwi,2023,373.38
mys,1990,565.74
mys,1991,592.5
mys,1992,618.98
mys,1993,648.66
mys,1994,681.29
mys,1995,715.65
mys,1996,760.84
mys,1997,810.02
mys,1998,864.57
mys,1999,917.3
mys,2000,961.41
mys,2001,994.84
mys,2002,1010.16
mys,2003,1019.65
mys,2004,1032.64
mys,2005,1058.79
mys,2006,1106.06
mys,2007,1156.9
mys,2008,1213.81
mys,2009,1274.1
mys,2010,1333.65
mys,2011,1398.01
mys,2012,1463.11
mys,2013,1530.86
mys,2014,1597.51
mys,2015,1659.05
mys,2016,1716.27
mys,2017,1767.97
mys,2018,1820.76
mys,2019,1879.75
mys,2020,1952.43
mys,2021,2139.17
mys,2022,2334.03
mys,2023,2381.22
nam,1990,14.49
nam,1991,14.61
nam,1992,14.75
nam,1993,14.92
nam,1994,15.14
nam,1995,15.41
nam,1996,15.77
nam,1997,16.17
nam,1998,16.58
nam,1999,16.93
nam,2000,17.18
nam,2001,17.26
nam,2002,17.19
nam,2003,17.05
nam,2004,16.94
nam,2005,17.01
nam,2006,17.26
nam,2007,17.59
nam,2008,17.99
nam,2009,18.47
nam,2010,19.05
nam,2011,19.78
nam,2012,20.69
nam,2013,21.72
nam,2014,22.81
nam,2015,23.93
nam,2016,24.98
nam,2017,25.98
nam,2018,27.04
nam,2019,28.22
nam,2020,29.54
nam,2021,31.11
nam,2022,32.99
nam,2023,35.9
ner,1990,217.05
ner,1991,226.74
ner,1992,237.46
ner,1993,248.49
ner,1994,256.22
ner,1995,262.46
ner,1996,267.24
ner,1997,270.35
ner,1998,274.43
ner,1999,274.69
ner,2000,278.8
ner,2001,283.17
ner,2002,291.07
ner,2003,298.84
ner,2004,307.41
ner,2005,324.15
ner,2006,337.67
ner,2007,342.84
ner,2008,351.17
ner,2009,355.9
ner,2010,356.8
ner,2011,367.18
ner,2012,376.74
ner,2013,395.42
ner,2014,406.57
ner,2015,417.82
ner,2016,426.76
ner,2017,430.55
ner,2018,426
ner,2019,431.88
ner,2020,456.96
ner,2021,492.55
ner,2022,522.77
ner,2023,581.61
nga,1990,10533.03
nga,1991,10446.44
nga,1992,10385
nga,1993,10384.4
nga,1994,10450.6
nga,1995,10593.15
nga,1996,10822.14
nga,1997,11131.2
nga,1998,11462.82
nga,1999,11756.06
nga,2000,12008.99
nga,2001,12056.79
nga,2002,11937.58
nga,2003,11720.59
nga,2004,11520.5
nga,2005,11458.9
nga,2006,11444.8
nga,2007,11391.2
nga,2008,11301.78
nga,2009,11233.42
nga,2010,11196.8
nga,2011,11128.48
nga,2012,11025.38
nga,2013,10917.08
nga,2014,10846.92
nga,2015,10870.17
nga,2016,10923.37
nga,2017,10998.63
nga,2018,11034.91
nga,2019,11132.5
nga,2020,11402.19
nga,2021,11994.98
nga,2022,12865.26
nga,2023,14196.15
nic,1990,20.85
nic,1991,21.92
nic,1992,23
nic,1993,24.23
nic,1994,25.37
nic,1995,26.32
nic,1996,27.2
nic,1997,28.04
nic,1998,28.98
nic,1999,29.73
nic,2000,30.77
nic,2001,32.16
nic,2002,33.99
nic,2003,36.21
nic,2004,38.57
nic,2005,41
nic,2006,43.8
nic,2007,47.02
nic,2008,50.6
nic,2009,54.49
nic,2010,58.51
nic,2011,62.82
nic,2012,67.5
nic,2013,72.49
nic,2014,77.83
nic,2015,83.46
nic,2016,90.34
nic,2017,98.59
nic,2018,107.25
nic,2019,114.86
nic,2020,119.34
nic,2021,116.65
nic,2022,111.23
nic,2023,104.8
niu,1990,0.08
niu,1991,0.08
niu,1992,0.08
niu,1993,0.08
niu,1994,0.08
niu,1995,0.08
niu,1996,0.09
niu,1997,0.09
niu,1998,0.09
niu,1999,0.09
niu,2000,0.09
niu,2001,0.09
niu,2002,0.09
niu,2003,0.08
niu,2004,0.08
niu,2005,0.08
niu,2006,0.08
niu,2007,0.08
niu,2008,0.08
niu,2009,0.08
niu,2010,0.08
niu,2011,0.08
niu,2012,0.08
niu,2013,0.08
niu,2014,0.08
niu,2015,0.09
niu,2016,0.09
niu,2017,0.08
niu,2018,0.08
niu,2019,0.08
niu,2020,0.08
niu,2021,0.08
niu,2022,0.09
niu,2023,0.1
nld,1990,185.48
nld,1991,204.32
nld,1992,222.34
nld,1993,238.74
nld,1994,252.45
nld,1995,262.9
nld,1996,271.29
nld,1997,279.55
nld,1998,287.46
nld,1999,295.06
nld,2000,302
nld,2001,309.61
nld,2002,317.95
nld,2003,326.67
nld,2004,336.79
nld,2005,348.64
nld,2006,369.75
nld,2007,405.39
nld,2008,447.55
nld,2009,489.25
nld,2010,522.91
nld,2011,547.91
nld,2012,574.15
nld,2013,599.36
nld,2014,624.84
nld,2015,652.75
nld,2016,679.84
nld,2017,711.59
nld,2018,745.39
nld,2019,781.23
nld,2020,817.54
nld,2021,868.98
nld,2022,923.24
nld,2023,944.13
nor,1990,55.91
nor,1991,55.86
nor,1992,56.25
nor,1993,57.31
nor,1994,58.61
nor,1995,60.47
nor,1996,65.53
nor,1997,74.43
nor,1998,85.15
nor,1999,94.38
nor,2000,99.14
nor,2001,100.27
nor,2002,100.23
nor,2003,100.23
nor,2004,100.93
nor,2005,103.03
nor,2006,107.74
nor,2007,116.24
nor,2008,126.94
nor,2009,138.72
nor,2010,151.22
nor,2011,164.65
nor,2012,180.53
nor,2013,197.56
nor,2014,214.79
nor,2015,231.16
nor,2016,247.63
nor,2017,265.68
nor,2018,283.8
nor,2019,300.42
nor,2020,313.29
nor,2021,315.08
nor,2022,315.99
nor,2023,336.84
npl,1990,85.96
npl,1991,91.34
npl,1992,97.14
npl,1993,103.27
npl,1994,109.79
npl,1995,116.55
npl,1996,124.37
npl,1997,133.48
npl,1998,142.88
npl,1999,151.61
npl,2000,158.4
npl,2001,163.86
npl,2002,169.19
npl,2003,174.44
npl,2004,179.77
npl,2005,185.49
npl,2006,191
npl,2007,195.88
npl,2008,200.5
npl,2009,205.36
npl,2010,210.35
npl,2011,215.59
npl,2012,220.59
npl,2013,226.14
npl,2014,232.34
npl,2015,240.15
npl,2016,250.14
npl,2017,262.25
npl,2018,275.85
npl,2019,291.06
npl,2020,307
npl,2021,327.95
npl,2022,355.54
npl,2023,396.2
nru,1990,0.44
nru,1991,0.43
nru,1992,0.43
nru,1993,0.42
nru,1994,0.42
nru,1995,0.42
nru,1996,0.42
nru,1997,0.42
nru,1998,0.42
nru,1999,0.42
nru,2000,0.43
nru,2001,0.43
nru,2002,0.43
nru,2003,0.44
nru,2004,0.44
nru,2005,0.44
nru,2006,0.43
nru,2007,0.43
nru,2008,0.42
nru,2009,0.42
nru,2010,0.42
nru,2011,0.43
nru,2012,0.45
nru,2013,0.47
nru,2014,0.49
nru,2015,0.52
nru,2016,0.54
nru,2017,0.55
nru,2018,0.58
nru,2019,0.6
nru,2020,0.63
nru,2021,0.66
nru,2022,0.71
nru,2023,0.76
nzl,1990,64.58
nzl,1991,69.13
nzl,1992,73.95
nzl,1993,78.71
nzl,1994,83.19
nzl,1995,87.64
nzl,1996,92.43
nzl,1997,98.03
nzl,1998,103.82
nzl,1999,109.27
nzl,2000,113.99
nzl,2001,117.98
nzl,2002,122.14
nzl,2003,127.22
nzl,2004,132.95
nzl,2005,138.95
nzl,2006,147.2
nzl,2007,157.19
nzl,2008,168.14
nzl,2009,179.52
nzl,2010,190.37
nzl,2011,202.35
nzl,2012,215.81
nzl,2013,229.61
nzl,2014,242.87
nzl,2015,253.11
nzl,2016,258.88
nzl,2017,262.21
nzl,2018,263.68
nzl,2019,265.17
nzl,2020,269.42
nzl,2021,282.19
nzl,2022,296.37
nzl,2023,322.54
omn,1990,45.81
omn,1991,48.04
omn,1992,49.98
omn,1993,51.66
omn,1994,53.05
omn,1995,54.56
omn,1996,55.72
omn,1997,56.4
omn,1998,56.88
omn,1999,57.36
omn,2000,58.53
omn,2001,59.59
omn,2002,60.25
omn,2003,60.75
omn,2004,61.07
omn,2005,62.28
omn,2006,63.94
omn,2007,65.89
omn,2008,68.19
omn,2009,70.77
omn,2010,74.09
omn,2011,77.74
omn,2012,81.74
omn,2013,86.14
omn,2014,90.67
omn,2015,96.15
omn,2016,102.12
omn,2017,108.47
omn,2018,115.35
omn,2019,122.55
omn,2020,130.18
omn,2021,134.49
omn,2022,140.18
omn,2023,156.06
pak,1990,868.77
pak,1991,887.27
pak,1992,904.48
pak,1993,920.07
pak,1994,935.3
pak,1995,950.94
pak,1996,963.93
pak,1997,972.25
pak,1998,978.96
pak,1999,988.29
pak,2000,1005.51
pak,2001,1034.24
pak,2002,1072.14
pak,2003,1114.96
pak,2004,1160.7
pak,2005,1205.72
pak,2006,1252.12
pak,2007,1306.44
pak,2008,1365.25
pak,2009,1424.18
pak,2010,1480.12
pak,2011,1535.34
pak,2012,1590.59
pak,2013,1647.22
pak,2014,1706.04
pak,2015,1769.03
pak,2016,1841.01
pak,2017,1924.43
pak,2018,2015.63
pak,2019,2107.27
pak,2020,2188.21
pak,2021,2264.09
pak,2022,2353.11
pak,2023,2491.57
pan,1990,14.08
pan,1991,14.28
pan,1992,14.55
pan,1993,14.82
pan,1994,15.21
pan,1995,15.71
pan,1996,16.38
pan,1997,17.22
pan,1998,18.25
pan,1999,19.28
pan,2000,20.29
pan,2001,21.36
pan,2002,22.62
pan,2003,24.11
pan,2004,25.65
pan,2005,27.11
pan,2006,28.64
pan,2007,30.57
pan,2008,32.7
pan,2009,35.02
pan,2010,37.35
pan,2011,39.53
pan,2012,42.13
pan,2013,45
pan,2014,47.6
pan,2015,50.13
pan,2016,52.62
pan,2017,55.21
pan,2018,58.14
pan,2019,60.42
pan,2020,62.23
pan,2021,59.86
pan,2022,58.09
pan,2023,63.97
per,1990,86.51
per,1991,94.84
per,1992,104.89
per,1993,114.3
per,1994,123.32
per,1995,131.51
per,1996,138.75
per,1997,145.18
per,1998,152
per,1999,158.22
per,2000,166.25
per,2001,176.85
per,2002,190.44
per,2003,205.53
per,2004,219.24
per,2005,228.53
per,2006,234.93
per,2007,242.42
per,2008,247.87
per,2009,252.76
per,2010,259.27
per,2011,264.32
per,2012,270.75
per,2013,276.98
per,2014,284.12
per,2015,293.61
per,2016,315.74
per,2017,359.4
per,2018,405.06
per,2019,455.2
per,2020,489.17
per,2021,511.77
per,2022,534.05
per,2023,561.95
phl,1990,1639.39
phl,1991,1694.3
phl,1992,1758.34
phl,1993,1822.72
phl,1994,1891.53
phl,1995,1964.99
phl,1996,2040.87
phl,1997,2115.87
phl,1998,2194.4
phl,1999,2276.76
phl,2000,2355.77
phl,2001,2429.22
phl,2002,2497.63
phl,2003,2564.53
phl,2004,2631.17
phl,2005,2704.37
phl,2006,2764.28
phl,2007,2813.49
phl,2008,2866.65
phl,2009,2930
phl,2010,3006.63
phl,2011,3092.47
phl,2012,3186.8
phl,2013,3282.48
phl,2014,3375.6
phl,2015,3459.78
phl,2016,3505.22
phl,2017,3504.17
phl,2018,3491.22
phl,2019,3488.61
phl,2020,3530.81
phl,2021,3710.78
phl,2022,3908.69
phl,2023,3905.85
plw,1990,0.49
plw,1991,0.51
plw,1992,0.53
plw,1993,0.55
plw,1994,0.58
plw,1995,0.61
plw,1996,0.63
plw,1997,0.67
plw,1998,0.7
plw,1999,0.74
plw,2000,0.78
plw,2001,0.8
plw,2002,0.82
plw,2003,0.84
plw,2004,0.86
plw,2005,0.87
plw,2006,0.86
plw,2007,0.85
plw,2008,0.83
plw,2009,0.82
plw,2010,0.82
plw,2011,0.84
plw,2012,0.87
plw,2013,0.91
plw,2014,0.96
plw,2015,1.01
plw,2016,1.04
plw,2017,1.04
plw,2018,1.03
plw,2019,1.02
plw,2020,1.04
plw,2021,1.08
plw,2022,1.13
plw,2023,1.16
png,1990,141.18
png,1991,143.45
png,1992,145.71
png,1993,147.95
png,1994,150.24
png,1995,152.62
png,1996,155.22
png,1997,157.82
png,1998,160.49
png,1999,163.13
png,2000,165.86
png,2001,168.27
png,2002,169.73
png,2003,170.84
png,2004,172.55
png,2005,175.77
png,2006,180.76
png,2007,186.55
png,2008,192.95
png,2009,199.74
png,2010,206.36
png,2011,212.82
png,2012,218.83
png,2013,224.77
png,2014,231
png,2015,237.98
png,2016,245.45
png,2017,252.48
png,2018,259.69
png,2019,267.85
png,2020,278.02
png,2021,298.27
png,2022,327
png,2023,367.55
pol,1990,97.38
pol,1991,98.42
pol,1992,99.65
pol,1993,101.14
pol,1994,102.6
pol,1995,104.4
pol,1996,107
pol,1997,110.98
pol,1998,115.87
pol,1999,121.05
pol,2000,126.29
pol,2001,132.14
pol,2002,140.04
pol,2003,149.82
pol,2004,161.64
pol,2005,175.57
pol,2006,202.6
pol,2007,247.68
pol,2008,301.12
pol,2009,353.27
pol,2010,393.59
pol,2011,425.03
pol,2012,457.64
pol,2013,490.65
pol,2014,523.63
pol,2015,556.07
pol,2016,597.77
pol,2017,653.9
pol,2018,713.11
pol,2019,763.85
pol,2020,793.72
pol,2021,769.95
pol,2022,741.5
pol,2023,740.1
pri,1990,60.31
pri,1991,63.98
pri,1992,67.85
pri,1993,71.94
pri,1994,76.07
pri,1995,80.18
pri,1996,85.27
pri,1997,91.59
pri,1998,98.18
pri,1999,103.64
pri,2000,106.8
pri,2001,106.83
pri,2002,104.31
pri,2003,100.74
pri,2004,97.78
pri,2005,97.22
pri,2006,99.32
pri,2007,102.84
pri,2008,106.95
pri,2009,111.18
pri,2010,114.88
pri,2011,118.67
pri,2012,123.05
pri,2013,127.73
pri,2014,132.49
pri,2015,136.09
pri,2016,138.02
pri,2017,137.68
pri,2018,136.33
pri,2019,135.42
pri,2020,137.36
pri,2021,143.98
pri,2022,153.5
pri,2023,166.28
prk,1990,1031.47
prk,1991,1037.7
prk,1992,1044.49
prk,1993,1052.37
prk,1994,1061.99
prk,1995,1074.49
prk,1996,1090.84
prk,1997,1108.81
prk,1998,1127.32
prk,1999,1146.24
prk,2000,1165.68
prk,2001,1183.5
prk,2002,1197.58
prk,2003,1210.37
prk,2004,1223.69
prk,2005,1240.45
prk,2006,1259.81
prk,2007,1277.94
prk,2008,1295.09
prk,2009,1311.52
prk,2010,1328.76
prk,2011,1342.99
prk,2012,1351.6
prk,2013,1358.4
prk,2014,1367.89
prk,2015,1385.98
prk,2016,1411.29
prk,2017,1437.92
prk,2018,1465.95
prk,2019,1495.46
prk,2020,1527.01
prk,2021,1581.52
prk,2022,1651.31
prk,2023,1749.1
prt,1990,192.5
prt,1991,223.04
prt,1992,252.86
prt,1993,281.56
prt,1994,308.36
prt,1995,332.96
prt,1996,357.18
prt,1997,381.16
prt,1998,404.66
prt,1999,426.2
prt,2000,443.56
prt,2001,457.62
prt,2002,469.11
prt,2003,480.52
prt,2004,493.34
prt,2005,509.87
prt,2006,535.23
prt,2007,569.08
prt,2008,608.38
prt,2009,648.79
prt,2010,685.56
prt,2011,720.69
prt,2012,758.6
prt,2013,796.3
prt,2014,831.15
prt,2015,859.73
prt,2016,884.73
prt,2017,910.01
prt,2018,936.21
prt,2019,961.15
prt,2020,982.65
prt,2021,1004.96
prt,2022,1023.87
prt,2023,1022.54
pry,1990,14.72
pry,1991,15.5
pry,1992,16.25
pry,1993,17.1
pry,1994,18.01
pry,1995,18.9
pry,1996,19.83
pry,1997,20.81
pry,1998,21.95
pry,1999,23.2
pry,2000,24.66
pry,2001,26.74
pry,2002,29.61
pry,2003,33
pry,2004,36.63
pry,2005,40.19
pry,2006,44.02
pry,2007,48.29
pry,2008,52.64
pry,2009,56.7
pry,2010,60.03
pry,2011,62.98
pry,2012,65.97
pry,2013,68.86
pry,2014,71.58
pry,2015,74.02
pry,2016,76.33
pry,2017,78.59
pry,2018,80.82
pry,2019,82.86
pry,2020,84.55
pry,2021,81.22
pry,2022,77.69
pry,2023,81.43
pse,1990,27.75
pse,1991,28.9
pse,1992,30.11
pse,1993,31.5
pse,1994,32.96
pse,1995,34.48
pse,1996,36.11
pse,1997,37.88
pse,1998,39.96
pse,1999,41.93
pse,2000,43.62
pse,2001,44.72
pse,2002,45.15
pse,2003,45.65
pse,2004,46.17
pse,2005,47.12
pse,2006,48.26
pse,2007,49.32
pse,2008,50.82
pse,2009,52.33
pse,2010,53.97
pse,2011,55.67
pse,2012,57.29
pse,2013,59.45
pse,2014,61.69
pse,2015,63.98
pse,2016,65.65
pse,2017,66.53
pse,2018,67.48
pse,2019,68.62
pse,2020,70.8
pse,2021,75.6
pse,2022,82.43
pse,2023,90.6
qat,1990,7.45
qat,1991,7.87
qat,1992,8.31
qat,1993,8.82
qat,1994,9.34
qat,1995,9.78
qat,1996,10.38
qat,1997,11.15
qat,1998,12.09
qat,1999,13.1
qat,2000,13.86
qat,2001,14.61
qat,2002,15.23
qat,2003,15.85
qat,2004,16.44
qat,2005,16.94
qat,2006,17.65
qat,2007,18.3
qat,2008,19.04
qat,2009,19.94
qat,2010,21.1
qat,2011,22.76
qat,2012,24.43
qat,2013,26.14
qat,2014,27.8
qat,2015,29.24
qat,2016,30.67
qat,2017,31.94
qat,2018,33.17
qat,2019,34.31
qat,2020,35.25
qat,2021,36.58
qat,2022,38.22
qat,2023,39.66
rou,1990,275.35
rou,1991,277.35
rou,1992,278.85
rou,1993,280.17
rou,1994,282.03
rou,1995,284.87
rou,1996,289.71
rou,1997,298.16
rou,1998,309.17
rou,1999,321.12
rou,2000,331.62
rou,2001,339.57
rou,2002,347.22
rou,2003,354.84
rou,2004,363.87
rou,2005,376.01
rou,2006,398.96
rou,2007,435.4
rou,2008,477.25
rou,2009,516.94
rou,2010,546.02
rou,2011,565.69
rou,2012,584.9
rou,2013,604.2
rou,2014,621.48
rou,2015,636.53
rou,2016,647.85
rou,2017,658.21
rou,2018,669.74
rou,2019,680.9
rou,2020,691.53
rou,2021,707.29
rou,2022,723.33
rou,2023,723.6
rus,1990,1860.21
rus,1991,1916.16
rus,1992,1978.36
rus,1993,2015.79
rus,1994,2033.91
rus,1995,2052.93
rus,1996,2074.19
rus,1997,2092.32
rus,1998,2096.78
rus,1999,2093.84
rus,2000,2099.66
rus,2001,2107.1
rus,2002,2121.1
rus,2003,2123.97
rus,2004,2130.2
rus,2005,2146.57
rus,2006,2190.54
rus,2007,2281.27
rus,2008,2384.59
rus,2009,2494.4
rus,2010,2606.81
rus,2011,2753.02
rus,2012,2957.68
rus,2013,3175.09
rus,2014,3363.99
rus,2015,3504.55
rus,2016,3596.56
rus,2017,3681.42
rus,2018,3754.04
rus,2019,3821.4
rus,2020,3885.97
rus,2021,3863.26
rus,2022,3860.19
rus,2023,4259.14
rwa,1990,204.13
rwa,1991,219.11
rwa,1992,229.56
rwa,1993,237.4
rwa,1994,241.11
rwa,1995,205.87
rwa,1996,178.27
rwa,1997,197.82
rwa,1998,212.1
rwa,1999,205.15
rwa,2000,194.2
rwa,2001,185.48
rwa,2002,178.62
rwa,2003,173.76
rwa,2004,172.08
rwa,2005,172.43
rwa,2006,174.64
rwa,2007,176.99
rwa,2008,180.06
rwa,2009,184.15
rwa,2010,189.74
rwa,2011,196.93
rwa,2012,205.4
rwa,2013,215.57
rwa,2014,226.57
rwa,2015,236.87
rwa,2016,246
rwa,2017,255.2
rwa,2018,266.82
rwa,2019,279.43
rwa,2020,294.27
rwa,2021,315.8
rwa,2022,347.25
rwa,2023,417.82
sau,1990,552.78
sau,1991,565.55
sau,1992,577.83
sau,1993,590.09
sau,1994,602.47
sau,1995,615.69
sau,1996,625.45
sau,1997,631.11
sau,1998,633.79
sau,1999,634.54
sau,2000,636.4
sau,2001,629.76
sau,2002,618.51
sau,2003,606.57
sau,2004,597.97
sau,2005,597.78
sau,2006,604.64
sau,2007,615.09
sau,2008,626.29
sau,2009,634.97
sau,2010,638.82
sau,2011,622.98
sau,2012,590.74
sau,2013,553.45
sau,2014,524.56
sau,2015,519.64
sau,2016,538.42
sau,2017,568.57
sau,2018,605.54
sau,2019,644.11
sau,2020,676.82
sau,2021,696.12
sau,2022,725.25
sau,2023,782.24
sdn,1990,505.32
sdn,1991,528.79
sdn,1992,551.73
sdn,1993,572.54
sdn,1994,590.61
sdn,1995,607.77
sdn,1996,624.38
sdn,1997,639.56
sdn,1998,655
sdn,1999,669.71
sdn,2000,682.72
sdn,2001,691.81
sdn,2002,695.93
sdn,2003,697.45
sdn,2004,698.92
sdn,2005,703.59
sdn,2006,708.57
sdn,2007,710.69
sdn,2008,713.09
sdn,2009,716.55
sdn,2010,722.93
sdn,2011,733.07
sdn,2012,743.28
sdn,2013,754.66
sdn,2014,770.45
sdn,2015,790.06
sdn,2016,816.44
sdn,2017,848.03
sdn,2018,884.73
sdn,2019,924.06
sdn,2020,961.14
sdn,2021,1002.45
sdn,2022,1054.13
sdn,2023,1153.56
sen,1990,407.43
sen,1991,414.1
sen,1992,419.09
sen,1993,423.76
sen,1994,429.81
sen,1995,436.03
sen,1996,442.03
sen,1997,443.05
sen,1998,442.25
sen,1999,442.41
sen,2000,444.33
sen,2001,459.41
sen,2002,466.46
sen,2003,470.68
sen,2004,483.88
sen,2005,490.66
sen,2006,491.27
sen,2007,487.33
sen,2008,479.37
sen,2009,470.93
sen,2010,465.49
sen,2011,465.42
sen,2012,462.94
sen,2013,462.75
sen,2014,469.33
sen,2015,475.17
sen,2016,485.16
sen,2017,494.27
sen,2018,504.7
sen,2019,519.56
sen,2020,537.77
sen,2021,578.42
sen,2022,651.04
sen,2023,802.48
sgp,1990,140.02
sgp,1991,153.78
