geo,time,urban_population
sen,1973,1613222
sen,1974,1684775
sen,1975,1755124
sen,1976,1824368
sen,1977,1891844
sen,1978,1959080
sen,1979,2029031
sen,1980,2102269
sen,1981,2179074
sen,1982,2259231
sen,1983,2342493
sen,1984,2428632
sen,1985,2518218
sen,1986,2611891
sen,1987,2708583
sen,1988,2806733
sen,1989,2906018
sen,1990,3006886
sen,1991,3108941
sen,1992,3211789
sen,1993,3315575
sen,1994,3419477
sen,1995,3522294
sen,1996,3623765
sen,1997,3725263
sen,1998,3829307
sen,1999,3938524
sen,2000,4053768
sen,2001,4174677
sen,2002,4302467
sen,2003,4434165
sen,2004,4568617
sen,2005,4708310
sen,2006,4853573
sen,2007,5005262
sen,2008,5165117
sen,2009,5334407
sen,2010,5513738
sen,2011,5710852
sen,2012,5927959
sen,2013,6175349
sen,2014,6453654
sen,2015,6753030
sen,2016,7074548
sen,2017,7417762
sen,2018,7782216
sen,2019,8167358
sen,2020,8571953
sen,2021,8993775
sen,2022,9433368
sen,2023,9888293
sen,2024,10219907
sgp,1960,1646400
sgp,1961,1702400
sgp,1962,1750200
sgp,1963,1795000
sgp,1964,1841600
sgp,1965,1886900
sgp,1966,1934400
sgp,1967,1977600
sgp,1968,2012000
sgp,1969,2042500
sgp,1970,2074507
sgp,1971,2112900
sgp,1972,2152400
sgp,1973,2193000
sgp,1974,2229800
sgp,1975,2262600
sgp,1976,2293300
sgp,1977,2325300
sgp,1978,2353600
sgp,1979,2383500
sgp,1980,2413945
sgp,1981,2532835
sgp,1982,2646466
sgp,1983,2681061
sgp,1984,2732221
sgp,1985,2735957
sgp,1986,2733373
sgp,1987,2774789
sgp,1988,2846108
sgp,1989,2930901
sgp,1990,3047132
sgp,1991,3135083
sgp,1992,3230698
sgp,1993,3313471
sgp,1994,3419048
sgp,1995,3524506
sgp,1996,3670704
sgp,1997,3796038
sgp,1998,3927213
sgp,1999,3958723
sgp,2000,4027887
sgp,2001,4138012
sgp,2002,4175950
sgp,2003,4114826
sgp,2004,4166664
sgp,2005,4265762
sgp,2006,4401365
sgp,2007,4588599
sgp,2008,4839396
sgp,2009,4987573
sgp,2010,5076732
sgp,2011,5183688
sgp,2012,5312437
sgp,2013,5399162
sgp,2014,5469724
sgp,2015,5535002
sgp,2016,5607283
sgp,2017,5612253
sgp,2018,5638676
sgp,2019,5703569
sgp,2020,5685807
sgp,2021,5453566
sgp,2022,5637022
sgp,2023,5917648
sgp,2024,6036860
slb,1960,3795
slb,1961,4291
slb,1962,4838
slb,1963,5480
slb,1964,6161
slb,1965,6992
slb,1966,7931
slb,1967,8990
slb,1968,10194
slb,1969,11434
slb,1970,12594
slb,1971,13617
slb,1972,14632
slb,1973,15667
slb,1974,16757
slb,1975,17930
slb,1976,19249
slb,1977,20723
slb,1978,22312
slb,1979,24004
slb,1980,25786
slb,1981,27647
slb,1982,29574
slb,1983,31554
slb,1984,33572
slb,1985,35609
slb,1986,37629
slb,1987,39635
slb,1988,41640
slb,1989,43641
slb,1990,45644
slb,1991,47664
slb,1992,49716
slb,1993,51816
slb,1994,53987
slb,1995,56251
slb,1996,58631
slb,1997,61147
slb,1998,63815
slb,1999,66624
slb,2000,69384
slb,2001,72138
slb,2002,75070
slb,2003,78189
slb,2004,81504
slb,2005,85023
slb,2006,88752
slb,2007,92696
slb,2008,96858
slb,2009,101366
slb,2010,107230
slb,2011,114617
slb,2012,122698
slb,2013,131499
slb,2014,141033
slb,2015,151305
slb,2016,162314
slb,2017,174044
slb,2018,186456
slb,2019,198603
slb,2020,208703
slb,2021,218779
slb,2022,229252
slb,2023,240073
slb,2024,251180
sle,1960,395403
sle,1961,413942
sle,1962,433345
sle,1963,453778
sle,1964,476474
sle,1965,502156
sle,1966,530347
sle,1967,560751
sle,1968,592944
sle,1969,626379
sle,1970,660725
sle,1971,695258
sle,1972,729518
sle,1973,763272
sle,1974,795657
sle,1975,826920
sle,1976,857791
sle,1977,889319
sle,1978,921862
sle,1979,954884
sle,1980,988597
sle,1981,1022873
sle,1982,1057726
sle,1983,1093697
sle,1984,1130590
sle,1985,1167994
sle,1986,1208463
sle,1987,1252345
sle,1988,1297183
sle,1989,1340136
sle,1990,1404147
sle,1991,1430207
sle,1992,1412217
sle,1993,1417669
sle,1994,1431513
sle,1995,1441883
sle,1996,1457098
sle,1997,1484503
sle,1998,1507942
sle,1999,1524844
sle,2000,1571832
sle,2001,1678287
sle,2002,1790128
sle,2003,1877898
sle,2004,1957468
sle,2005,2027301
sle,2006,2090635
sle,2007,2156713
sle,2008,2232484
sle,2009,2316263
sle,2010,2404565
sle,2011,2494044
sle,2012,2585345
sle,2013,2678345
sle,2014,2773056
sle,2015,2869038
sle,2016,2970714
sle,2017,3077955
sle,2018,3188109
sle,2019,3301703
sle,2020,3419251
sle,2021,3540137
sle,2022,3663864
sle,2023,3791098
sle,2024,3920253
slv,1960,1071475
slv,1961,1105579
slv,1962,1139622
slv,1963,1173426
slv,1964,1208455
slv,1965,1245106
slv,1966,1283353
slv,1967,1322909
slv,1968,1363433
slv,1969,1404643
slv,1970,1445376
slv,1971,1485789
slv,1972,1528230
slv,1973,1573798
slv,1974,1621898
slv,1975,1672061
slv,1976,1724240
slv,1977,1779239
slv,1978,1837397
slv,1979,1895113
slv,1980,1943812
slv,1981,1981494
slv,1982,2030154
slv,1983,2095112
slv,1984,2164562
slv,1985,2238662
slv,1986,2315240
slv,1987,2394325
slv,1988,2476831
slv,1989,2560779
slv,1990,2644962
slv,1991,2727683
slv,1992,2808851
slv,1993,2883657
slv,1994,2951448
slv,1995,3019134
slv,1996,3087059
slv,1997,3155405
slv,1998,3224254
slv,1999,3293274
slv,2000,3361797
slv,2001,3428810
slv,2002,3493117
slv,2003,3553981
slv,2004,3611362
slv,2005,3665254
slv,2006,3715848
slv,2007,3772228
slv,2008,3836879
slv,2009,3902949
slv,2010,3970625
slv,2011,4039850
slv,2012,4110014
slv,2013,4179804
slv,2014,4247303
slv,2015,4309912
slv,2016,4365302
slv,2017,4416932
slv,2018,4463192
slv,2019,4505885
slv,2020,4554866
slv,2021,4609501
slv,2022,4656637
slv,2023,4707489
slv,2024,4757922
smr,1960,7544
smr,1961,7848
smr,1962,8174
smr,1963,8522
smr,1964,8889
smr,1965,9240
smr,1966,9550
smr,1967,9851
smr,1968,10175
smr,1969,10516
smr,1970,10864
smr,1971,11344
smr,1972,11989
smr,1973,12593
smr,1974,13108
smr,1975,13594
smr,1976,14060
smr,1977,15118
smr,1978,16296
smr,1979,16960
smr,1980,17610
smr,1981,18248
smr,1982,18834
smr,1983,19349
smr,1984,19761
smr,1985,20125
smr,1986,20417
smr,1987,20517
smr,1988,20659
smr,1989,20941
smr,1990,21247
smr,1991,21580
smr,1992,21941
smr,1993,22338
smr,1994,22753
smr,1995,23162
smr,1996,23566
smr,1997,23962
smr,1998,24359
smr,1999,24751
smr,2000,25130
smr,2001,25487
smr,2002,25827
smr,2003,26172
smr,2004,27753
smr,2005,28238
smr,2006,28738
smr,2007,29906
smr,2008,30519
smr,2009,32021
smr,2010,32297
smr,2011,31674
smr,2012,32498
smr,2013,32083
smr,2014,31708
smr,2015,31943
smr,2016,32141
smr,2017,32844
smr,2018,33521
smr,2019,33658
smr,2020,33762
smr,2021,33260
smr,2022,32781
smr,2023,32889
smr,2024,33011
som,1960,508138
som,1961,536512
som,1962,566186
som,1963,597189
som,1964,630077
som,1965,665366
som,1966,702759
som,1967,742034
som,1968,783022
som,1969,825376
som,1970,868915
som,1971,912996
som,1972,957368
som,1973,1002056
som,1974,1045500
som,1975,1087068
som,1976,1128313
som,1977,1171505
som,1978,1270345
som,1979,1450691
som,1980,1593733
som,1981,1619273
som,1982,1637841
som,1983,1704393
som,1984,1782109
som,1985,1871520
som,1986,1968183
som,1987,2060066
som,1988,2083563
som,1989,2070273
som,1990,2082675
som,1991,2024914
som,1992,1951096
som,1993,2029164
som,1994,2158064
som,1995,2263125
som,1996,2374556
som,1997,2489295
som,1998,2626983
som,1999,2770643
som,2000,2922044
som,2001,3082674
som,2002,3245800
som,2003,3415881
som,2004,3594450
som,2005,3775241
som,2006,3950984
som,2007,4140011
som,2008,4335801
som,2009,4526342
som,2010,4729789
som,2011,4863009
som,2012,5018392
som,2013,5309911
som,2014,5649477
som,2015,6055984
som,2016,6592219
som,2017,7214273
som,2018,7873138
som,2019,8278733
som,2020,8706295
som,2021,9137635
som,2022,9524195
som,2023,9926768
som,2024,10382351
srb,1960,1929539
srb,1961,2010163
srb,1962,2096246
srb,1963,2187221
srb,1964,2281412
srb,1965,2377690
srb,1966,2477487
srb,1967,2571861
srb,1968,2664467
srb,1969,2781773
srb,1970,2864674
srb,1971,2941806
srb,1972,3011629
srb,1973,3075607
srb,1974,3141638
srb,1975,3205907
srb,1976,3271750
srb,1977,3333252
srb,1978,3392279
srb,1979,3448715
srb,1980,3564156
srb,1981,3614490
srb,1982,3662685
srb,1983,3707766
srb,1984,3751559
srb,1985,3792801
srb,1986,3831372
srb,1987,3868147
srb,1988,3906490
srb,1989,3942708
srb,1990,3977914
srb,1991,3859735
srb,1992,3900832
srb,1993,3945466
srb,1994,3990994
srb,1995,4036215
srb,1996,4075706
srb,1997,4105391
srb,1998,4130000
srb,1999,4154600
srb,2000,4178510
srb,2001,4205542
srb,2002,4234735
srb,2003,4254842
srb,2004,4277468
srb,2005,4297110
srb,2006,4311378
srb,2007,4322484
srb,2008,4328874
srb,2009,4331308
srb,2010,4327508
srb,2011,4301019
srb,2012,4273861
srb,2013,4272062
srb,2014,4270367
srb,2015,4267079
srb,2016,4262195
srb,2017,4256129
srb,2018,4248451
srb,2019,4240012
srb,2020,4223866
srb,2021,4193809
srb,2022,4125386
srb,2023,4115875
srb,2024,4108842
ssd,1960,253877
ssd,1961,257145
ssd,1962,260660
ssd,1963,264279
ssd,1964,268698
ssd,1965,273379
ssd,1966,276953
ssd,1967,280105
ssd,1968,283520
ssd,1969,286980
ssd,1970,290480
ssd,1971,295285
ssd,1972,301379
ssd,1973,308437
ssd,1974,316453
ssd,1975,324691
ssd,1976,333136
ssd,1977,341744
ssd,1978,350497
ssd,1979,359377
ssd,1980,368395
ssd,1981,377576
ssd,1982,386948
ssd,1983,397113
ssd,1984,414878
ssd,1985,442518
ssd,1986,478722
ssd,1987,516523
ssd,1988,540586
ssd,1989,561208
ssd,1990,598449
ssd,1991,642241
ssd,1992,677597
ssd,1993,701909
ssd,1994,732883
ssd,1995,770391
ssd,1996,804896
ssd,1997,842873
ssd,1998,874606
ssd,1999,912539
ssd,2000,967748
ssd,2001,1025490
ssd,2002,1085019
ssd,2003,1146985
ssd,2004,1212034
ssd,2005,1280425
ssd,2006,1352100
ssd,2007,1425984
ssd,2008,1501655
ssd,2009,1598555
ssd,2010,1709013
ssd,2011,1829408
ssd,2012,1939585
ssd,2013,2041966
ssd,2014,2083647
ssd,2015,2089250
ssd,2016,2066053
ssd,2017,1985043
ssd,2018,1986676
ssd,2019,2074903
ssd,2020,2160176
ssd,2021,2225433
ssd,2022,2289673
ssd,2023,2419980
ssd,2024,2553121
stp,1960,10494
stp,1961,10942
stp,1962,11723
stp,1963,12818
stp,1964,14158
stp,1965,15669
stp,1966,17275
stp,1967,18904
stp,1968,20479
stp,1969,21908
stp,1970,23100
stp,1971,24077
stp,1972,24969
stp,1973,25824
stp,1974,26679
stp,1975,27564
stp,1976,28502
stp,1977,29507
stp,1978,30585
stp,1979,31708
stp,1980,32858
stp,1981,34038
stp,1982,35335
stp,1983,36864
stp,1984,38654
stp,1985,40719
stp,1986,43022
stp,1987,45554
stp,1988,48272
stp,1989,51040
stp,1990,53784
stp,1991,56331
stp,1992,58670
stp,1993,60966
stp,1994,63215
stp,1995,65425
stp,1996,67611
stp,1997,69782
stp,1998,71940
stp,1999,74098
stp,2000,76281
stp,2001,78986
stp,2002,82589
stp,2003,86771
stp,2004,91276
stp,2005,96044
stp,2006,100995
stp,2007,106025
stp,2008,111000
stp,2009,115752
stp,2010,120093
stp,2011,123879
stp,2012,126988
stp,2013,129662
stp,2014,132347
stp,2015,134979
stp,2016,137535
stp,2017,140019
stp,2018,142471
stp,2019,144921
stp,2020,147951
stp,2021,151319
stp,2022,154729
stp,2023,158388
stp,2024,162216
sur,1960,160916
sur,1961,171932
sur,1962,183395
sur,1963,194725
sur,1964,203397
sur,1965,210685
sur,1966,218088
sur,1967,225751
sur,1968,233667
sur,1969,241814
sur,1970,250124
sur,1971,258411
sur,1972,262084
sur,1973,261059
sur,1974,259729
sur,1975,258126
sur,1976,256274
sur,1977,254198
sur,1978,251898
sur,1979,249380
sur,1980,247974
sur,1981,248103
sur,1982,248916
sur,1983,250466
sur,1984,252859
sur,1985,256146
sur,1986,259827
sur,1987,263004
sur,1988,266676
sur,1989,270931
sur,1990,273800
sur,1991,275633
sur,1992,277504
sur,1993,278834
sur,1994,280999
sur,1995,285960
sur,1996,292245
sur,1997,298534
sur,1998,304885
sur,1999,311340
sur,2000,317928
sur,2001,324628
sur,2002,331359
sur,2003,337983
sur,2004,343011
sur,2005,346549
sur,2006,350156
sur,2007,353887
sur,2008,357685
sur,2009,361505
sur,2010,365335
sur,2011,369182
sur,2012,373100
sur,2013,377080
sur,2014,381040
sur,2015,384938
sur,2016,388758
sur,2017,392472
sur,2018,396094
sur,2019,400031
sur,2020,404180
sur,2021,407721
sur,2022,410656
sur,2023,413532
sur,2024,417228
svk,1960,1357828
svk,1961,1419747
svk,1962,1459168
svk,1963,1502045
svk,1964,1549202
svk,1965,1599095
svk,1966,1650767
svk,1967,1703669
svk,1968,1757173
svk,1969,1812009
svk,1970,1861163
svk,1971,1911816
svk,1972,1976362
svk,1973,2048550
svk,1974,2126005
svk,1975,2206302
svk,1976,2287653
svk,1977,2368203
svk,1978,2445194
svk,1979,2517018
svk,1980,2577398
svk,1981,2630199
svk,1982,2684136
svk,1983,2737067
svk,1984,2788336
svk,1985,2837776
svk,1986,2883323
svk,1987,2923792
svk,1988,2959275
svk,1989,2988187
svk,1990,3009768
svk,1991,3013713
svk,1992,3013630
svk,1993,3022885
svk,1994,3031521
svk,1995,3036241
svk,1996,3037810
svk,1997,3038025
svk,1998,3036337
svk,1999,3033474
svk,2000,3023389
svk,2001,3011996
svk,2002,3004490
svk,2003,2995043
svk,2004,2986149
svk,2005,2977555
svk,2006,2968420
svk,2007,2959844
svk,2008,2952980
svk,2009,2947766
svk,2010,2941837
svk,2011,2937625
svk,2012,2935042
svk,2013,2930724
svk,2014,2926228
svk,2015,2921805
svk,2016,2918507
svk,2017,2916114
svk,2018,2913377
svk,2019,2910696
svk,2020,2906727
svk,2021,2897399
svk,2022,2889164
svk,2023,2886527
svk,2024,2884105
svn,1960,447618
svn,1961,464128
svn,1962,480697
svn,1963,498425
svn,1964,516884
svn,1965,536239
svn,1966,557236
svn,1967,578421
svn,1968,598648
svn,1969,617512
svn,1970,637692
svn,1971,659820
svn,1972,684457
svn,1973,712020
svn,1974,739270
svn,1975,770767
svn,1976,806499
svn,1977,839644
svn,1978,870284
svn,1979,898242
svn,1980,921898
svn,1981,934523
svn,1982,944477
svn,1983,958200
svn,1984,970156
svn,1985,980935
svn,1986,997936
svn,1987,1013101
svn,1988,1016956
svn,1989,1003436
svn,1990,1010741
svn,1991,1010253
svn,1992,1011488
svn,1993,1002988
svn,1994,998214
svn,1995,998974
svn,1996,999778
svn,1997,1000437
svn,1998,1000524
svn,1999,1003469
svn,2000,1008335
svn,2001,1011165
svn,2002,1012712
svn,2003,1012942
svn,2004,1012734
svn,2005,1013216
svn,2006,1014818
svn,2007,1018561
svn,2008,1017975
svn,2009,1024811
svn,2010,1026739
svn,2011,1025321
svn,2012,1023682
svn,2013,1030938
svn,2014,1051269
svn,2015,1107316
svn,2016,1107839
svn,2017,1141578
svn,2018,1144610
svn,2019,1158058
svn,2020,1164412
svn,2021,1165865
svn,2022,1168776
svn,2023,1177659
svn,2024,1186191
swe,1960,5424007
swe,1961,5516014
swe,1962,5617385
swe,1963,5722327
swe,1964,5838437
swe,1965,5963921
swe,1966,6090591
swe,1967,6210716
swe,1968,6317421
swe,1969,6425706
swe,1970,6534140
swe,1971,6612621
swe,1972,6659413
swe,1973,6693864
swe,1974,6731839
swe,1975,6772258
swe,1976,6807206
swe,1977,6840433
swe,1978,6867965
swe,1979,6888445
swe,1980,6905078
swe,1981,6913739
swe,1982,6917832
swe,1983,6921051
swe,1984,6927443
swe,1985,6939061
swe,1986,6956309
swe,1987,6983552
swe,1988,7021869
swe,1989,7076200
swe,1990,7138426
swe,1991,7195083
swe,1992,7247188
swe,1993,7299781
swe,1994,7361007
swe,1995,7405802
swe,1996,7420831
swe,1997,7427372
swe,1998,7433409
swe,1999,7441305
swe,2000,7456120
swe,2001,7479965
swe,2002,7508947
swe,2003,7542419
swe,2004,7578585
swe,2005,7616444
swe,2006,7668970
swe,2007,7738434
swe,2008,7813802
swe,2009,7897610
swe,2010,7983920
swe,2011,8065855
swe,2012,8150970
swe,2013,8249123
swe,2014,8363514
swe,2015,8487650
swe,2016,8633084
swe,2017,8774072
swe,2018,8900641
swe,2019,9015493
swe,2020,9105066
swe,2021,9184054
swe,2022,9270860
swe,2023,9338745
swe,2024,9391818
swz,1960,14007
swz,1961,15930
swz,1962,18038
swz,1963,20338
swz,1964,22843
swz,1965,25577
swz,1966,28551
swz,1967,31850
swz,1968,35577
swz,1969,39757
swz,1970,44366
swz,1971,49373
swz,1972,54746
swz,1973,60444
swz,1974,66429
swz,1975,72651
swz,1976,79061
swz,1977,86064
swz,1978,94032
swz,1979,102772
swz,1980,112099
swz,1981,121797
swz,1982,131606
swz,1983,141187
swz,1984,150221
swz,1985,159027
swz,1986,167076
swz,1987,174159
swz,1988,182760
swz,1989,191817
swz,1990,200090
swz,1991,208604
swz,1992,216970
swz,1993,223620
swz,1994,223776
swz,1995,223724
swz,1996,228274
swz,1997,232161
swz,1998,234821
swz,1999,236580
swz,2000,237869
swz,2001,238692
swz,2002,239106
swz,2003,239274
swz,2004,239397
swz,2005,239653
swz,2006,240209
swz,2007,241482
swz,2008,243438
swz,2009,245724
swz,2010,248266
swz,2011,251104
swz,2012,254260
swz,2013,257775
swz,2014,261654
swz,2015,265887
swz,2016,270455
swz,2017,275711
swz,2018,281220
swz,2019,287252
swz,2020,294190
swz,2021,301837
swz,2022,309564
swz,2023,317571
swz,2024,326239
sxm,1960,2715
sxm,1961,2970
sxm,1962,3264
sxm,1963,3584
sxm,1964,3922
sxm,1965,4282
sxm,1966,4664
sxm,1967,5071
sxm,1968,5500
sxm,1969,5948
sxm,1970,6414
sxm,1971,6888
sxm,1972,7380
sxm,1973,7917
sxm,1974,8492
sxm,1975,9094
sxm,1976,9716
sxm,1977,10364
sxm,1978,11039
sxm,1979,11723
sxm,1980,12410
sxm,1981,13302
sxm,1982,14607
sxm,1983,16133
sxm,1984,17694
sxm,1985,19291
sxm,1986,20930
sxm,1987,22617
sxm,1988,24357
sxm,1989,26169
sxm,1990,28061
sxm,1991,30046
sxm,1992,31567
sxm,1993,32026
sxm,1994,31917
sxm,1995,31772
sxm,1996,31598
sxm,1997,31404
sxm,1998,31193
sxm,1999,30977
sxm,2000,30773
sxm,2001,30726
sxm,2002,30960
sxm,2003,31327
sxm,2004,31690
sxm,2005,32057
sxm,2006,32428
sxm,2007,32791
sxm,2008,33145
sxm,2009,33491
sxm,2010,33794
sxm,2011,34267
sxm,2012,35023
sxm,2013,35854
sxm,2014,36672
sxm,2015,37471
sxm,2016,38249
sxm,2017,38996
sxm,2018,39712
sxm,2019,40385
sxm,2020,41008
sxm,2021,41571
sxm,2022,42139
sxm,2023,42749
sxm,2024,43350
syc,1960,11472
syc,1961,11885
syc,1962,12437
syc,1963,13123
syc,1964,13940
syc,1965,14881
syc,1966,15927
syc,1967,17059
syc,1968,18255
syc,1969,19495
syc,1970,20750
syc,1971,21938
syc,1972,23379
syc,1973,24867
syc,1974,26514
syc,1975,28219
syc,1976,29591
syc,1977,30528
syc,1978,30707
syc,1979,30969
syc,1980,31249
syc,1981,31624
syc,1982,31802
syc,1983,31753
syc,1984,31929
syc,1985,32174
syc,1986,32359
syc,1987,33743
syc,1988,33828
syc,1989,33949
syc,1990,33995
syc,1991,34289
syc,1992,34246
syc,1993,34725
syc,1994,35387
syc,1995,35281
syc,1996,34729
syc,1997,34312
syc,1998,34656
syc,1999,35091
syc,2000,35209
syc,2001,35093
syc,2002,36080
syc,2003,35600
syc,2004,35401
syc,2005,35506
syc,2006,36199
syc,2007,36340
syc,2008,37127
syc,2009,37251
syc,2010,38296
syc,2011,37315
syc,2012,37728
syc,2013,38512
syc,2014,39228
syc,2015,40259
syc,2016,40978
syc,2017,41689
syc,2018,42322
syc,2019,42960
syc,2020,43612
syc,2021,44272
syc,2022,53838
syc,2023,54014
syc,2024,54961
syr,1960,1869429
syr,1961,1943461
syr,1962,2018771
syr,1963,2097649
syr,1964,2180354
syr,1965,2267091
syr,1966,2358066
syr,1967,2453390
syr,1968,2553292
syr,1969,2658222
syr,1970,2768972
syr,1971,2886858
syr,1972,3010936
syr,1973,3139325
syr,1974,3272468
syr,1975,3411553
syr,1976,3556672
syr,1977,3707484
syr,1978,3863324
syr,1979,4023009
syr,1980,4186184
syr,1981,4352679
syr,1982,4523546
syr,1983,4703418
syr,1984,4893242
syr,1985,5089746
syr,1986,5291474
syr,1987,5498343
syr,1988,5710001
syr,1989,5925095
syr,1990,6144111
syr,1991,6366723
syr,1992,6594408
syr,1993,6828996
syr,1994,7070012
syr,1995,7315043
syr,1996,7563966
syr,1997,7818889
syr,1998,8081993
syr,1999,8353421
syr,2000,8631206
syr,2001,8915371
syr,2002,9205073
syr,2003,9499646
syr,2004,9810228
syr,2005,10126256
syr,2006,10615729
syr,2007,11337657
syr,2008,11810502
syr,2009,12093787
syr,2010,12521854
syr,2011,13379517
syr,2012,14814254
syr,2013,15830294
syr,2014,15407981
syr,2015,14714713
syr,2016,14424936
syr,2017,14329983
syr,2018,14499599
syr,2019,15025972
syr,2020,15452913
syr,2021,15791756
syr,2022,16310345
syr,2023,17027621
syr,2024,17783172
tca,1960,2666
tca,1961,2685
tca,1962,2704
tca,1963,2725
tca,1964,2750
tca,1965,2772
tca,1966,2793
tca,1967,2819
tca,1968,2842
tca,1969,2864
tca,1970,2894
tca,1971,2959
tca,1972,3061
tca,1973,3171
tca,1974,3286
tca,1975,3406
tca,1976,3534
tca,1977,3669
tca,1978,3819
tca,1979,3977
tca,1980,4166
tca,1981,4435
tca,1982,4779
tca,1983,5175
tca,1984,5617
tca,1985,6096
tca,1986,6603
tca,1987,7125
tca,1988,7644
tca,1989,8153
tca,1990,8690
tca,1991,9306
tca,1992,9968
tca,1993,10649
tca,1994,11351
tca,1995,12070
tca,1996,12799
tca,1997,13536
tca,1998,14287
tca,1999,15057
tca,2000,15848
tca,2001,16705
tca,2002,17716
tca,2003,18831
tca,2004,19954
tca,2005,21087
tca,2006,22229
tca,2007,23385
tca,2008,24551
tca,2009,25720
tca,2010,26877
tca,2011,27987
tca,2012,29247
tca,2013,30731
tca,2014,32105
tca,2015,33630
tca,2016,35306
tca,2017,36886
tca,2018,38517
tca,2019,40119
tca,2020,41366
tca,2021,42278
tca,2022,42955
tca,2023,43395
tca,2024,43821
tcd,1960,201086
tcd,1961,215388
tcd,1962,230519
tcd,1963,246329
tcd,1964,263529
tcd,1965,283838
tcd,1966,307153
tcd,1967,333051
tcd,1968,361100
tcd,1969,390835
tcd,1970,421724
tcd,1971,452983
tcd,1972,485758
tcd,1973,531715
tcd,1974,589473
tcd,1975,652869
tcd,1976,715382
tcd,1977,770343
tcd,1978,811026
tcd,1979,844563
tcd,1980,861676
tcd,1981,876914
tcd,1982,932880
tcd,1983,993585
tcd,1984,1019113
tcd,1985,1040768
tcd,1986,1082877
tcd,1987,1131150
tcd,1988,1178859
tcd,1989,1227292
tcd,1990,1268424
tcd,1991,1321291
tcd,1992,1383047
tcd,1993,1419308
tcd,1994,1455098
tcd,1995,1523429
tcd,1996,1595169
tcd,1997,1653874
tcd,1998,1714357
tcd,1999,1778151
tcd,2000,1843104
tcd,2001,1908567
tcd,2002,1978284
tcd,2003,2060824
tcd,2004,2156396
tcd,2005,2246557
tcd,2006,2330037
tcd,2007,2412578
tcd,2008,2499030
tcd,2009,2590274
tcd,2010,2689958
tcd,2011,2800471
tcd,2012,2920448
tcd,2013,3052781
tcd,2014,3196631
tcd,2015,3339823
tcd,2016,3493295
tcd,2017,3665310
tcd,2018,3853108
tcd,2019,4050022
tcd,2020,4260385
tcd,2021,4498292
tcd,2022,4754746
tcd,2023,5086814
tcd,2024,5466864
tgo,1960,178149
tgo,1961,197428
tgo,1962,220264
tgo,1963,246074
tgo,1964,274753
tgo,1965,306585
tgo,1966,341474
tgo,1967,378490
tgo,1968,415615
tgo,1969,450143
tgo,1970,479724
tgo,1971,506004
tgo,1972,530432
tgo,1973,553603
tgo,1974,576201
tgo,1975,598525
tgo,1976,620869
tgo,1977,643594
tgo,1978,667240
tgo,1979,692888
tgo,1980,721829
tgo,1981,754985
tgo,1982,792099
tgo,1983,831881
tgo,1984,873276
tgo,1985,915315
tgo,1986,958065
tgo,1987,1002635
tgo,1988,1049059
tgo,1989,1097021
tgo,1990,1146611
tgo,1991,1197783
tgo,1992,1250498
tgo,1993,1261161
tgo,1994,1284395
tgo,1995,1361082
tgo,1996,1433009
tgo,1997,1500210
tgo,1998,1565167
tgo,1999,1632533
tgo,2000,1701326
tgo,2001,1770581
tgo,2002,1840575
tgo,2003,1912799
tgo,2004,1988124
tgo,2005,2066005
tgo,2006,2151522
tgo,2007,2242607
tgo,2008,2336133
tgo,2009,2432020
tgo,2010,2528396
tgo,2011,2627377
tgo,2012,2728063
tgo,2013,2830516
tgo,2014,2935474
tgo,2015,3043534
tgo,2016,3154992
tgo,2017,3269664
tgo,2018,3387200
tgo,2019,3507580
tgo,2020,3630719
tgo,2021,3756495
tgo,2022,3884339
tgo,2023,4024096
tgo,2024,4169086
tha,1960,3175462
tha,1961,3308084
tha,1962,3444180
tha,1963,3584763
tha,1964,3730782
tha,1965,3883424
tha,1966,4043178
tha,1967,4211067
tha,1968,4388584
tha,1969,4576771
tha,1970,4779897
tha,1971,5011312
tha,1972,5279009
tha,1973,5577394
tha,1974,5896911
tha,1975,6229352
tha,1976,6565041
tha,1977,6898855
tha,1978,7222855
tha,1979,7525193
tha,1980,7799035
tha,1981,8049590
tha,1982,8284941
tha,1983,8512645
tha,1984,8735917
tha,1985,8958581
tha,1986,9185996
tha,1987,9424606
tha,1988,9682886
tha,1989,9965098
tha,1990,10294719
tha,1991,10769652
tha,1992,11433040
tha,1993,12253418
tha,1994,13200665
tha,1995,14247984
tha,1996,15364156
tha,1997,16515584
tha,1998,17670314
tha,1999,18787407
tha,2000,19823910
tha,2001,20841169
tha,2002,21897682
tha,2003,22980868
tha,2004,24076873
tha,2005,25172548
tha,2006,26255896
tha,2007,27313149
tha,2008,28329633
tha,2009,29291473
tha,2010,30176242
tha,2011,30918591
tha,2012,31505634
tha,2013,32011507
tha,2014,32519924
tha,2015,33120388
tha,2016,33927770
tha,2017,35033012
tha,2018,38960186
tha,2019,39999986
tha,2020,41004632
tha,2021,41966785
tha,2022,42856389
tha,2023,43691300
tha,2024,44340234
tjk,1960,705350
tjk,1961,740891
tjk,1962,778377
tjk,1963,817497
tjk,1964,857668
tjk,1965,898273
tjk,1966,938929
tjk,1967,979232
tjk,1968,1018603
tjk,1969,1055999
tjk,1970,1089976
tjk,1971,1120680
tjk,1972,1148934
tjk,1973,1175680
tjk,1974,1201418
tjk,1975,1226824
tjk,1976,1252630
tjk,1977,1279605
tjk,1978,1308184
tjk,1979,1338143
tjk,1980,1368384
tjk,1981,1399390
