geo,time,liver_cancer_new_cases_per_100000_men
mmr,2016,9.21
mmr,2017,9.39
mmr,2018,9.59
mmr,2019,9.79
mmr,2020,9.97
mmr,2021,10.18
mmr,2022,10.39
mmr,2023,10.61
mne,1990,7.37
mne,1991,7.37
mne,1992,7.37
mne,1993,7.38
mne,1994,7.38
mne,1995,7.38
mne,1996,7.39
mne,1997,7.39
mne,1998,7.38
mne,1999,7.38
mne,2000,7.4
mne,2001,7.45
mne,2002,7.53
mne,2003,7.62
mne,2004,7.68
mne,2005,7.71
mne,2006,7.7
mne,2007,7.67
mne,2008,7.64
mne,2009,7.61
mne,2010,7.61
mne,2011,7.62
mne,2012,7.64
mne,2013,7.67
mne,2014,7.7
mne,2015,7.71
mne,2016,7.68
mne,2017,7.64
mne,2018,7.58
mne,2019,7.52
mne,2020,7.51
mne,2021,7.66
mne,2022,7.81
mne,2023,7.8
mng,1990,86.33
mng,1991,87.8
mng,1992,89.01
mng,1993,89.87
mng,1994,90.5
mng,1995,90.85
mng,1996,90.8
mng,1997,90.46
mng,1998,90.11
mng,1999,89.97
mng,2000,90.33
mng,2001,92.43
mng,2002,96.7
mng,2003,101.92
mng,2004,107.03
mng,2005,110.96
mng,2006,114.16
mng,2007,117.59
mng,2008,120.75
mng,2009,123.07
mng,2010,123.94
mng,2011,122.35
mng,2012,118.47
mng,2013,113.37
mng,2014,108.04
mng,2015,103.6
mng,2016,99.19
mng,2017,93.95
mng,2018,88.9
mng,2019,84.93
mng,2020,83.2
mng,2021,86.28
mng,2022,89.63
mng,2023,86.56
mnp,1990,8.2
mnp,1991,8.23
mnp,1992,8.26
mnp,1993,8.27
mnp,1994,8.28
mnp,1995,8.28
mnp,1996,8.25
mnp,1997,8.2
mnp,1998,8.14
mnp,1999,8.11
mnp,2000,8.12
mnp,2001,8.28
mnp,2002,8.61
mnp,2003,9
mnp,2004,9.34
mnp,2005,9.53
mnp,2006,9.58
mnp,2007,9.62
mnp,2008,9.64
mnp,2009,9.67
mnp,2010,9.7
mnp,2011,9.77
mnp,2012,9.9
mnp,2013,10.03
mnp,2014,10.15
mnp,2015,10.21
mnp,2016,10.23
mnp,2017,10.25
mnp,2018,10.25
mnp,2019,10.23
mnp,2020,10.18
mnp,2021,9.67
mnp,2022,9.12
mnp,2023,9.18
moz,1990,18.96
moz,1991,19.09
moz,1992,19.27
moz,1993,19.46
moz,1994,19.7
moz,1995,20.03
moz,1996,20.45
moz,1997,20.98
moz,1998,21.54
moz,1999,22
moz,2000,22.23
moz,2001,22.25
moz,2002,22.25
moz,2003,22.19
moz,2004,22.12
moz,2005,21.97
moz,2006,21.62
moz,2007,20.91
moz,2008,20.03
moz,2009,19.2
moz,2010,18.63
moz,2011,18.27
moz,2012,17.96
moz,2013,17.68
moz,2014,17.49
moz,2015,17.39
moz,2016,17.42
moz,2017,17.48
moz,2018,17.58
moz,2019,17.7
moz,2020,17.75
moz,2021,17.69
moz,2022,17.74
moz,2023,19.95
mrt,1990,45.33
mrt,1991,44.16
mrt,1992,43.11
mrt,1993,42.24
mrt,1994,41.57
mrt,1995,41.18
mrt,1996,41.07
mrt,1997,41.04
mrt,1998,41.08
mrt,1999,41.06
mrt,2000,40.96
mrt,2001,40.65
mrt,2002,40.15
mrt,2003,39.51
mrt,2004,38.87
mrt,2005,38.26
mrt,2006,37.61
mrt,2007,36.8
mrt,2008,35.93
mrt,2009,35.04
mrt,2010,34.17
mrt,2011,33.17
mrt,2012,31.98
mrt,2013,30.77
mrt,2014,29.73
mrt,2015,29.11
mrt,2016,28.73
mrt,2017,28.41
mrt,2018,28.16
mrt,2019,28.06
mrt,2020,28.11
mrt,2021,29.69
mrt,2022,32.2
mrt,2023,34.82
mus,1990,4.36
mus,1991,3.09
mus,1992,2.01
mus,1993,1.16
mus,1994,0.61
mus,1995,0.41
mus,1996,0.54
mus,1997,0.87
mus,1998,1.26
mus,1999,1.59
mus,2000,1.76
mus,2001,1.79
mus,2002,1.81
mus,2003,1.83
mus,2004,1.84
mus,2005,1.84
mus,2006,1.83
mus,2007,1.81
mus,2008,1.78
mus,2009,1.75
mus,2010,1.73
mus,2011,1.73
mus,2012,1.72
mus,2013,1.71
mus,2014,1.7
mus,2015,1.69
mus,2016,1.67
mus,2017,1.62
mus,2018,1.57
mus,2019,1.52
mus,2020,1.47
mus,2021,1.41
mus,2022,1.38
mus,2023,1.5
mwi,1990,7.49
mwi,1991,7.36
mwi,1992,7.25
mwi,1993,7.18
mwi,1994,7.16
mwi,1995,7.2
mwi,1996,7.32
mwi,1997,7.48
mwi,1998,7.66
mwi,1999,7.83
mwi,2000,7.92
mwi,2001,7.93
mwi,2002,7.93
mwi,2003,7.91
mwi,2004,7.85
mwi,2005,7.76
mwi,2006,7.57
mwi,2007,7.23
mwi,2008,6.86
mwi,2009,6.54
mwi,2010,6.38
mwi,2011,6.36
mwi,2012,6.36
mwi,2013,6.38
mwi,2014,6.4
mwi,2015,6.41
mwi,2016,6.39
mwi,2017,6.37
mwi,2018,6.36
mwi,2019,6.35
mwi,2020,6.36
mwi,2021,6.57
mwi,2022,6.96
mwi,2023,7.71
mys,1990,12.69
mys,1991,12.79
mys,1992,12.9
mys,1993,13.02
mys,1994,13.15
mys,1995,13.29
mys,1996,13.49
mys,1997,13.79
mys,1998,14.1
mys,1999,14.34
mys,2000,14.43
mys,2001,14.26
mys,2002,13.88
mys,2003,13.41
mys,2004,12.99
mys,2005,12.76
mys,2006,12.68
mys,2007,12.64
mys,2008,12.62
mys,2009,12.64
mys,2010,12.66
mys,2011,12.69
mys,2012,12.73
mys,2013,12.77
mys,2014,12.8
mys,2015,12.81
mys,2016,12.77
mys,2017,12.7
mys,2018,12.65
mys,2019,12.63
mys,2020,12.69
mys,2021,13.53
mys,2022,14.4
mys,2023,14.26
nam,1990,3.74
nam,1991,3.68
nam,1992,3.63
nam,1993,3.58
nam,1994,3.55
nam,1995,3.52
nam,1996,3.51
nam,1997,3.51
nam,1998,3.51
nam,1999,3.51
nam,2000,3.48
nam,2001,3.44
nam,2002,3.36
nam,2003,3.28
nam,2004,3.22
nam,2005,3.18
nam,2006,3.16
nam,2007,3.15
nam,2008,3.15
nam,2009,3.16
nam,2010,3.17
nam,2011,3.19
nam,2012,3.23
nam,2013,3.28
nam,2014,3.32
nam,2015,3.35
nam,2016,3.36
nam,2017,3.35
nam,2018,3.34
nam,2019,3.34
nam,2020,3.35
nam,2021,3.45
nam,2022,3.57
nam,2023,3.71
ner,1990,11.94
ner,1991,12.3
ner,1992,12.59
ner,1993,12.8
ner,1994,12.93
ner,1995,12.97
ner,1996,12.9
ner,1997,12.71
ner,1998,12.47
ner,1999,12.23
ner,2000,12.07
ner,2001,11.96
ner,2002,11.89
ner,2003,11.79
ner,2004,11.71
ner,2005,11.65
ner,2006,11.52
ner,2007,11.24
ner,2008,10.94
ner,2009,10.64
ner,2010,10.35
ner,2011,10.15
ner,2012,9.94
ner,2013,9.77
ner,2014,9.59
ner,2015,9.44
ner,2016,9.27
ner,2017,9.06
ner,2018,8.82
ner,2019,8.67
ner,2020,8.67
ner,2021,8.96
ner,2022,9.37
ner,2023,9.94
nga,1990,39.11
nga,1991,38.01
nga,1992,37.01
nga,1993,36.19
nga,1994,35.58
nga,1995,35.23
nga,1996,35.17
nga,1997,35.3
nga,1998,35.49
nga,1999,35.59
nga,2000,35.52
nga,2001,34.93
nga,2002,33.85
nga,2003,32.56
nga,2004,31.35
nga,2005,30.51
nga,2006,29.87
nga,2007,29.21
nga,2008,28.53
nga,2009,27.91
nga,2010,27.38
nga,2011,26.77
nga,2012,26.02
nga,2013,25.23
nga,2014,24.55
nga,2015,24.08
nga,2016,23.71
nga,2017,23.31
nga,2018,22.92
nga,2019,22.64
nga,2020,22.6
nga,2021,23.21
nga,2022,24.27
nga,2023,26.07
nic,1990,2.38
nic,1991,2.44
nic,1992,2.49
nic,1993,2.54
nic,1994,2.57
nic,1995,2.59
nic,1996,2.59
nic,1997,2.58
nic,1998,2.57
nic,1999,2.56
nic,2000,2.57
nic,2001,2.6
nic,2002,2.67
nic,2003,2.75
nic,2004,2.85
nic,2005,2.94
nic,2006,3.05
nic,2007,3.19
nic,2008,3.34
nic,2009,3.51
nic,2010,3.67
nic,2011,3.83
nic,2012,4
nic,2013,4.18
nic,2014,4.36
nic,2015,4.56
nic,2016,4.81
nic,2017,5.12
nic,2018,5.43
nic,2019,5.67
nic,2020,5.78
nic,2021,5.55
nic,2022,5.15
nic,2023,4.63
niu,1990,8.79
niu,1991,8.71
niu,1992,8.66
niu,1993,8.62
niu,1994,8.59
niu,1995,8.57
niu,1996,8.58
niu,1997,8.62
niu,1998,8.69
niu,1999,8.76
niu,2000,8.81
niu,2001,8.87
niu,2002,8.94
niu,2003,9.02
niu,2004,9.08
niu,2005,9.11
niu,2006,9.07
niu,2007,8.99
niu,2008,8.89
niu,2009,8.81
niu,2010,8.78
niu,2011,8.83
niu,2012,8.95
niu,2013,9.08
niu,2014,9.19
niu,2015,9.23
niu,2016,9.12
niu,2017,8.84
niu,2018,8.51
niu,2019,8.24
niu,2020,8.12
niu,2021,8.32
niu,2022,8.71
niu,2023,9.38
nld,1990,2.22
nld,1991,2.4
nld,1992,2.57
nld,1993,2.72
nld,1994,2.83
nld,1995,2.91
nld,1996,2.96
nld,1997,3
nld,1998,3.03
nld,1999,3.05
nld,2000,3.07
nld,2001,3.09
nld,2002,3.11
nld,2003,3.12
nld,2004,3.15
nld,2005,3.19
nld,2006,3.31
nld,2007,3.53
nld,2008,3.79
nld,2009,4.04
nld,2010,4.2
nld,2011,4.3
nld,2012,4.37
nld,2013,4.44
nld,2014,4.51
nld,2015,4.58
nld,2016,4.65
nld,2017,4.72
nld,2018,4.81
nld,2019,4.9
nld,2020,5
nld,2021,5.2
nld,2022,5.39
nld,2023,5.37
nor,1990,2.02
nor,1991,2
nor,1992,1.99
nor,1993,2.02
nor,1994,2.05
nor,1995,2.1
nor,1996,2.26
nor,1997,2.54
nor,1998,2.89
nor,1999,3.17
nor,2000,3.31
nor,2001,3.31
nor,2002,3.27
nor,2003,3.24
nor,2004,3.23
nor,2005,3.26
nor,2006,3.36
nor,2007,3.57
nor,2008,3.83
nor,2009,4.1
nor,2010,4.38
nor,2011,4.68
nor,2012,5.01
nor,2013,5.36
nor,2014,5.68
nor,2015,5.99
nor,2016,6.28
nor,2017,6.56
nor,2018,6.82
nor,2019,7.01
nor,2020,7.13
nor,2021,7.01
nor,2022,6.87
nor,2023,7.18
npl,1990,1.64
npl,1991,1.7
npl,1992,1.77
npl,1993,1.84
npl,1994,1.91
npl,1995,1.98
npl,1996,2.06
npl,1997,2.15
npl,1998,2.24
npl,1999,2.32
npl,2000,2.36
npl,2001,2.37
npl,2002,2.38
npl,2003,2.38
npl,2004,2.38
npl,2005,2.38
npl,2006,2.38
npl,2007,2.36
npl,2008,2.34
npl,2009,2.32
npl,2010,2.31
npl,2011,2.3
npl,2012,2.28
npl,2013,2.26
npl,2014,2.26
npl,2015,2.26
npl,2016,2.29
npl,2017,2.33
npl,2018,2.38
npl,2019,2.43
npl,2020,2.49
npl,2021,2.6
npl,2022,2.75
npl,2023,2.98
nru,1990,18.6
nru,1991,18.26
nru,1992,17.95
nru,1993,17.67
nru,1994,17.45
nru,1995,17.31
nru,1996,17.21
nru,1997,17.12
nru,1998,17.04
nru,1999,16.99
nru,2000,16.97
nru,2001,17.07
nru,2002,17.27
nru,2003,17.51
nru,2004,17.72
nru,2005,17.82
nru,2006,17.79
nru,2007,17.68
nru,2008,17.55
nru,2009,17.46
nru,2010,17.44
nru,2011,17.65
nru,2012,18.1
nru,2013,18.64
nru,2014,19.12
nru,2015,19.41
nru,2016,19.51
nru,2017,19.57
nru,2018,19.61
nru,2019,19.68
nru,2020,19.82
nru,2021,20.45
nru,2022,21.3
nru,2023,22.04
nzl,1990,3.63
nzl,1991,3.82
nzl,1992,4.02
nzl,1993,4.19
nzl,1994,4.34
nzl,1995,4.46
nzl,1996,4.6
nzl,1997,4.76
nzl,1998,4.93
nzl,1999,5.08
nzl,2000,5.19
nzl,2001,5.25
nzl,2002,5.31
nzl,2003,5.39
nzl,2004,5.48
nzl,2005,5.57
nzl,2006,5.75
nzl,2007,5.97
nzl,2008,6.21
nzl,2009,6.46
nzl,2010,6.67
nzl,2011,6.92
nzl,2012,7.19
nzl,2013,7.48
nzl,2014,7.7
nzl,2015,7.83
nzl,2016,7.8
nzl,2017,7.68
nzl,2018,7.54
nzl,2019,7.4
nzl,2020,7.36
nzl,2021,7.51
nzl,2022,7.76
nzl,2023,8.33
omn,1990,11.71
omn,1991,11.9
omn,1992,12.05
omn,1993,12.16
omn,1994,12.24
omn,1995,12.28
omn,1996,12.24
omn,1997,12.12
omn,1998,11.97
omn,1999,11.82
omn,2000,11.73
omn,2001,11.67
omn,2002,11.61
omn,2003,11.55
omn,2004,11.51
omn,2005,11.51
omn,2006,11.58
omn,2007,11.73
omn,2008,11.94
omn,2009,12.15
omn,2010,12.32
omn,2011,12.48
omn,2012,12.65
omn,2013,12.82
omn,2014,12.99
omn,2015,13.13
omn,2016,13.29
omn,2017,13.51
omn,2018,13.71
omn,2019,13.85
omn,2020,13.86
omn,2021,13.4
omn,2022,12.88
omn,2023,12.71
pak,1990,2.56
pak,1991,2.57
pak,1992,2.57
pak,1993,2.56
pak,1994,2.56
pak,1995,2.55
pak,1996,2.53
pak,1997,2.5
pak,1998,2.46
pak,1999,2.43
pak,2000,2.42
pak,2001,2.43
pak,2002,2.46
pak,2003,2.5
pak,2004,2.54
pak,2005,2.57
pak,2006,2.6
pak,2007,2.63
pak,2008,2.66
pak,2009,2.69
pak,2010,2.72
pak,2011,2.73
pak,2012,2.74
pak,2013,2.75
pak,2014,2.76
pak,2015,2.77
pak,2016,2.79
pak,2017,2.83
pak,2018,2.87
pak,2019,2.91
pak,2020,2.94
pak,2021,2.96
pak,2022,3
pak,2023,3.07
pan,1990,1.85
pan,1991,1.82
pan,1992,1.79
pan,1993,1.76
pan,1994,1.75
pan,1995,1.75
pan,1996,1.77
pan,1997,1.81
pan,1998,1.86
pan,1999,1.9
pan,2000,1.94
pan,2001,1.97
pan,2002,2.02
pan,2003,2.08
pan,2004,2.13
pan,2005,2.18
pan,2006,2.23
pan,2007,2.3
pan,2008,2.38
pan,2009,2.46
pan,2010,2.54
pan,2011,2.61
pan,2012,2.7
pan,2013,2.78
pan,2014,2.86
pan,2015,2.92
pan,2016,2.97
pan,2017,3.03
pan,2018,3.09
pan,2019,3.12
pan,2020,3.13
pan,2021,2.95
pan,2022,2.79
pan,2023,2.97
per,1990,1.28
per,1991,1.38
per,1992,1.47
per,1993,1.56
per,1994,1.63
per,1995,1.69
per,1996,1.73
per,1997,1.77
per,1998,1.79
per,1999,1.83
per,2000,1.86
per,2001,1.93
per,2002,2.02
per,2003,2.11
per,2004,2.18
per,2005,2.21
per,2006,2.21
per,2007,2.2
per,2008,2.17
per,2009,2.15
per,2010,2.13
per,2011,2.1
per,2012,2.08
per,2013,2.06
per,2014,2.05
per,2015,2.06
per,2016,2.14
per,2017,2.33
per,2018,2.56
per,2019,2.77
per,2020,2.91
per,2021,3
per,2022,3.05
per,2023,3.21
phl,1990,9.5
phl,1991,9.61
phl,1992,9.73
phl,1993,9.82
phl,1994,9.91
phl,1995,9.98
phl,1996,10.04
phl,1997,10.07
phl,1998,10.1
phl,1999,10.13
phl,2000,10.15
phl,2001,10.15
phl,2002,10.15
phl,2003,10.13
phl,2004,10.11
phl,2005,10.1
phl,2006,10.05
phl,2007,9.98
phl,2008,9.9
phl,2009,9.85
phl,2010,9.82
phl,2011,9.83
phl,2012,9.86
phl,2013,9.89
phl,2014,9.9
phl,2015,9.87
phl,2016,9.73
phl,2017,9.47
phl,2018,9.18
phl,2019,8.93
phl,2020,8.78
phl,2021,8.98
phl,2022,9.22
phl,2023,8.97
plw,1990,9.48
plw,1991,9.54
plw,1992,9.6
plw,1993,9.66
plw,1994,9.71
plw,1995,9.76
plw,1996,9.81
plw,1997,9.86
plw,1998,9.93
plw,1999,9.98
plw,2000,10.02
plw,2001,10.07
plw,2002,10.13
plw,2003,10.19
plw,2004,10.23
plw,2005,10.22
plw,2006,10.12
plw,2007,9.93
plw,2008,9.72
plw,2009,9.54
plw,2010,9.47
plw,2011,9.56
plw,2012,9.77
plw,2013,10.03
plw,2014,10.25
plw,2015,10.35
plw,2016,10.2
plw,2017,9.81
plw,2018,9.34
plw,2019,8.96
plw,2020,8.82
plw,2021,9.03
plw,2022,9.27
plw,2023,9.41
png,1990,13.27
png,1991,13.14
png,1992,13
png,1993,12.87
png,1994,12.74
png,1995,12.63
png,1996,12.52
png,1997,12.4
png,1998,12.27
png,1999,12.14
png,2000,11.98
png,2001,11.77
png,2002,11.47
png,2003,11.15
png,2004,10.85
png,2005,10.62
png,2006,10.46
png,2007,10.32
png,2008,10.19
png,2009,10.08
png,2010,9.97
png,2011,9.86
png,2012,9.73
png,2013,9.6
png,2014,9.49
png,2015,9.4
png,2016,9.31
png,2017,9.2
png,2018,9.09
png,2019,9.02
png,2020,8.99
png,2021,9.29
png,2022,9.82
png,2023,10.63
pol,1990,0.53
pol,1991,0.53
pol,1992,0.53
pol,1993,0.53
pol,1994,0.53
pol,1995,0.54
pol,1996,0.54
pol,1997,0.55
pol,1998,0.57
pol,1999,0.59
pol,2000,0.61
pol,2001,0.62
pol,2002,0.65
pol,2003,0.68
pol,2004,0.72
pol,2005,0.77
pol,2006,0.87
pol,2007,1.05
pol,2008,1.25
pol,2009,1.45
pol,2010,1.58
pol,2011,1.68
pol,2012,1.77
pol,2013,1.86
pol,2014,1.95
pol,2015,2.03
pol,2016,2.14
pol,2017,2.29
pol,2018,2.45
pol,2019,2.57
pol,2020,2.64
pol,2021,2.55
pol,2022,2.44
pol,2023,2.4
pri,1990,3.49
pri,1991,3.63
pri,1992,3.77
pri,1993,3.92
pri,1994,4.07
pri,1995,4.21
pri,1996,4.4
pri,1997,4.64
pri,1998,4.88
pri,1999,5.07
pri,2000,5.13
pri,2001,5.03
pri,2002,4.82
pri,2003,4.58
pri,2004,4.36
pri,2005,4.26
pri,2006,4.28
pri,2007,4.34
pri,2008,4.43
pri,2009,4.51
pri,2010,4.55
pri,2011,4.58
pri,2012,4.64
pri,2013,4.7
pri,2014,4.74
pri,2015,4.76
pri,2016,4.71
pri,2017,4.6
pri,2018,4.47
pri,2019,4.37
pri,2020,4.34
pri,2021,4.48
pri,2022,4.71
pri,2023,4.94
prk,1990,13.15
prk,1991,12.9
prk,1992,12.67
prk,1993,12.47
prk,1994,12.31
prk,1995,12.19
prk,1996,12.11
prk,1997,12.04
prk,1998,11.98
prk,1999,11.92
prk,2000,11.85
prk,2001,11.75
prk,2002,11.6
prk,2003,11.44
prk,2004,11.3
prk,2005,11.19
prk,2006,11.1
prk,2007,11
prk,2008,10.9
prk,2009,10.8
prk,2010,10.71
prk,2011,10.6
prk,2012,10.44
prk,2013,10.29
prk,2014,10.16
prk,2015,10.11
prk,2016,10.11
prk,2017,10.12
prk,2018,10.14
prk,2019,10.18
prk,2020,10.23
prk,2021,10.4
prk,2022,10.66
prk,2023,11.1
prt,1990,3.25
prt,1991,3.68
prt,1992,4.09
prt,1993,4.46
prt,1994,4.79
prt,1995,5.07
prt,1996,5.33
prt,1997,5.57
prt,1998,5.8
prt,1999,5.99
prt,2000,6.13
prt,2001,6.21
prt,2002,6.26
prt,2003,6.31
prt,2004,6.38
prt,2005,6.49
prt,2006,6.7
prt,2007,7.01
prt,2008,7.37
prt,2009,7.73
prt,2010,8.04
prt,2011,8.31
prt,2012,8.6
prt,2013,8.89
prt,2014,9.13
prt,2015,9.28
prt,2016,9.39
prt,2017,9.52
prt,2018,9.65
prt,2019,9.76
prt,2020,9.86
prt,2021,9.97
prt,2022,10.04
prt,2023,9.94
pry,1990,1.31
pry,1991,1.33
pry,1992,1.35
pry,1993,1.38
pry,1994,1.41
pry,1995,1.43
pry,1996,1.46
pry,1997,1.49
pry,1998,1.52
pry,1999,1.56
pry,2000,1.61
pry,2001,1.7
pry,2002,1.83
pry,2003,1.99
pry,2004,2.16
pry,2005,2.31
pry,2006,2.46
pry,2007,2.63
pry,2008,2.79
pry,2009,2.93
pry,2010,3.03
pry,2011,3.09
pry,2012,3.15
pry,2013,3.21
pry,2014,3.25
pry,2015,3.28
pry,2016,3.3
pry,2017,3.32
pry,2018,3.33
pry,2019,3.34
pry,2020,3.34
pry,2021,3.2
pry,2022,3.05
pry,2023,3.12
pse,1990,6.59
pse,1991,6.69
pse,1992,6.79
pse,1993,6.9
pse,1994,7
pse,1995,7.11
pse,1996,7.23
pse,1997,7.39
pse,1998,7.54
pse,1999,7.65
pse,2000,7.69
pse,2001,7.63
pse,2002,7.47
pse,2003,7.28
pse,2004,7.11
pse,2005,7
pse,2006,6.93
pse,2007,6.86
pse,2008,6.8
pse,2009,6.74
pse,2010,6.71
pse,2011,6.69
pse,2012,6.68
pse,2013,6.68
pse,2014,6.66
pse,2015,6.64
pse,2016,6.54
pse,2017,6.37
pse,2018,6.17
pse,2019,6
pse,2020,5.93
pse,2021,6.09
pse,2022,6.38
pse,2023,6.73
qat,1990,9.97
qat,1991,10.31
qat,1992,10.6
qat,1993,10.82
qat,1994,10.97
qat,1995,11.04
qat,1996,11.03
qat,1997,10.97
qat,1998,10.87
qat,1999,10.75
qat,2000,10.64
qat,2001,10.47
qat,2002,10.21
qat,2003,9.89
qat,2004,9.55
qat,2005,9.23
qat,2006,8.89
qat,2007,8.51
qat,2008,8.12
qat,2009,7.76
qat,2010,7.48
qat,2011,7.24
qat,2012,7
qat,2013,6.78
qat,2014,6.62
qat,2015,6.53
qat,2016,6.53
qat,2017,6.6
qat,2018,6.69
qat,2019,6.78
qat,2020,6.82
qat,2021,6.72
qat,2022,6.62
qat,2023,6.68
rou,1990,2.16
rou,1991,2.16
rou,1992,2.16
rou,1993,2.16
rou,1994,2.16
rou,1995,2.17
rou,1996,2.2
rou,1997,2.25
rou,1998,2.31
rou,1999,2.38
rou,2000,2.44
rou,2001,2.47
rou,2002,2.5
rou,2003,2.53
rou,2004,2.58
rou,2005,2.64
rou,2006,2.78
rou,2007,3.01
rou,2008,3.28
rou,2009,3.53
rou,2010,3.7
rou,2011,3.81
rou,2012,3.91
rou,2013,4.01
rou,2014,4.09
rou,2015,4.17
rou,2016,4.22
rou,2017,4.26
rou,2018,4.29
rou,2019,4.33
rou,2020,4.39
rou,2021,4.52
rou,2022,4.62
rou,2023,4.58
rus,1990,2.85
rus,1991,2.86
rus,1992,2.88
rus,1993,2.88
rus,1994,2.88
rus,1995,2.89
rus,1996,2.9
rus,1997,2.88
rus,1998,2.86
rus,1999,2.83
rus,2000,2.82
rus,2001,2.81
rus,2002,2.8
rus,2003,2.79
rus,2004,2.8
rus,2005,2.81
rus,2006,2.86
rus,2007,2.96
rus,2008,3.08
rus,2009,3.2
rus,2010,3.32
rus,2011,3.46
rus,2012,3.65
rus,2013,3.86
rus,2014,4.03
rus,2015,4.12
rus,2016,4.16
rus,2017,4.17
rus,2018,4.17
rus,2019,4.16
rus,2020,4.15
rus,2021,4.06
rus,2022,4
rus,2023,4.34
rwa,1990,11.23
rwa,1991,11.46
rwa,1992,11.61
rwa,1993,11.69
rwa,1994,11.76
rwa,1995,11.71
rwa,1996,11.55
rwa,1997,11.28
rwa,1998,10.92
rwa,1999,10.54
rwa,2000,10.22
rwa,2001,9.99
rwa,2002,9.82
rwa,2003,9.67
rwa,2004,9.57
rwa,2005,9.47
rwa,2006,9.36
rwa,2007,9.23
rwa,2008,9.1
rwa,2009,8.99
rwa,2010,8.94
rwa,2011,8.91
rwa,2012,8.89
rwa,2013,8.88
rwa,2014,8.88
rwa,2015,8.87
rwa,2016,8.83
rwa,2017,8.77
rwa,2018,8.72
rwa,2019,8.7
rwa,2020,8.74
rwa,2021,8.99
rwa,2022,9.48
rwa,2023,10.9
sau,1990,15.56
sau,1991,15.21
sau,1992,14.87
sau,1993,14.55
sau,1994,14.26
sau,1995,14.02
sau,1996,13.78
sau,1997,13.51
sau,1998,13.23
sau,1999,12.94
sau,2000,12.67
sau,2001,12.36
sau,2002,12.01
sau,2003,11.66
sau,2004,11.35
sau,2005,11.16
sau,2006,11.07
sau,2007,11.03
sau,2008,11.01
sau,2009,10.95
sau,2010,10.83
sau,2011,10.53
sau,2012,10.08
sau,2013,9.62
sau,2014,9.28
sau,2015,9.22
sau,2016,9.47
sau,2017,9.9
sau,2018,10.38
sau,2019,10.8
sau,2020,11.06
sau,2021,11.02
sau,2022,10.96
sau,2023,11.27
sdn,1990,10.07
sdn,1991,10.14
sdn,1992,10.2
sdn,1993,10.26
sdn,1994,10.3
sdn,1995,10.33
sdn,1996,10.36
sdn,1997,10.39
sdn,1998,10.43
sdn,1999,10.44
sdn,2000,10.43
sdn,2001,10.36
sdn,2002,10.22
sdn,2003,10.04
sdn,2004,9.86
sdn,2005,9.72
sdn,2006,9.56
sdn,2007,9.36
sdn,2008,9.16
sdn,2009,8.98
sdn,2010,8.85
sdn,2011,8.74
sdn,2012,8.64
sdn,2013,8.55
sdn,2014,8.49
sdn,2015,8.47
sdn,2016,8.51
sdn,2017,8.59
sdn,2018,8.7
sdn,2019,8.82
sdn,2020,8.93
sdn,2021,9.07
sdn,2022,9.28
sdn,2023,9.85
sen,1990,21.04
sen,1991,20.74
sen,1992,20.43
sen,1993,20.09
sen,1994,19.76
sen,1995,19.42
sen,1996,19.02
sen,1997,18.49
sen,1998,17.93
sen,1999,17.44
sen,2000,17.09
sen,2001,17.01
sen,2002,16.89
sen,2003,16.77
sen,2004,16.73
sen,2005,16.57
sen,2006,16.23
sen,2007,15.72
sen,2008,15.11
sen,2009,14.51
sen,2010,14.02
sen,2011,13.64
sen,2012,13.25
sen,2013,12.9
sen,2014,12.64
sen,2015,12.43
sen,2016,12.28
sen,2017,12.12
sen,2018,11.99
sen,2019,11.92
sen,2020,11.92
sen,2021,12.45
sen,2022,13.6
sen,2023,16.17
sgp,1990,13.08
sgp,1991,13.91
sgp,1992,14.7
sgp,1993,15.4
sgp,1994,15.99
sgp,1995,16.43
sgp,1996,16.82
sgp,1997,17.27
sgp,1998,17.71
sgp,1999,18.08
sgp,2000,18.3
sgp,2001,18.45
sgp,2002,18.58
sgp,2003,18.67
sgp,2004,18.71
sgp,2005,18.67
sgp,2006,18.44
sgp,2007,18.04
sgp,2008,17.54
sgp,2009,17.02
sgp,2010,16.57
sgp,2011,16.22
sgp,2012,15.91
sgp,2013,15.6
sgp,2014,15.26
sgp,2015,14.87
sgp,2016,14.24
sgp,2017,13.32
sgp,2018,12.29
sgp,2019,11.31
sgp,2020,10.53
sgp,2021,9.84
sgp,2022,9.47
sgp,2023,10.56
slb,1990,14.01
slb,1991,13.76
slb,1992,13.54
slb,1993,13.36
slb,1994,13.22
slb,1995,13.12
slb,1996,13.08
slb,1997,13.08
slb,1998,13.09
slb,1999,13.1
slb,2000,13.07
slb,2001,12.98
slb,2002,12.83
slb,2003,12.65
slb,2004,12.47
slb,2005,12.3
slb,2006,12.08
slb,2007,11.76
slb,2008,11.44
slb,2009,11.19
slb,2010,11.09
slb,2011,11.3
slb,2012,11.79
slb,2013,12.38
slb,2014,12.88
slb,2015,13.09
slb,2016,13.02
slb,2017,12.83
slb,2018,12.61
slb,2019,12.43
slb,2020,12.35
slb,2021,12.62
slb,2022,13.15
slb,2023,14.05
sle,1990,33.65
sle,1991,33.58
sle,1992,33.38
sle,1993,33.06
sle,1994,32.68
sle,1995,32.26
sle,1996,31.49
sle,1997,30.26
sle,1998,28.82
sle,1999,27.41
sle,2000,26.32
sle,2001,25.47
sle,2002,24.68
sle,2003,23.96
