geo,time,renewable_water_cu_meters_per_person
gtm,1966,26422
gtm,1967,25691
gtm,1968,24992
gtm,1969,24331
gtm,1970,23700
gtm,1971,23095
gtm,1972,22508
gtm,1973,21934
gtm,1974,21385
gtm,1975,20871
gtm,1976,20425
gtm,1977,19981
gtm,1978,19494
gtm,1979,19012
gtm,1980,18537
gtm,1981,18077
gtm,1982,17667
gtm,1983,17239
gtm,1984,16763
gtm,1985,16295
gtm,1986,15848
gtm,1987,15417
gtm,1988,14992
gtm,1989,14576
gtm,1990,14173
gtm,1991,13794
gtm,1992,13433
gtm,1993,13079
gtm,1994,12735
gtm,1995,12403
gtm,1996,12086
gtm,1997,11781
gtm,1998,11483
gtm,1999,11198
gtm,2000,10935
gtm,2001,10686
gtm,2002,10444
gtm,2003,10212
gtm,2004,9987.2
gtm,2005,9773.4
gtm,2006,9568.8
gtm,2007,9369.3
gtm,2008,9178.9
gtm,2009,8997.9
gtm,2010,8821.3
gtm,2011,8647.2
gtm,2012,8476.7
gtm,2013,8312.7
gtm,2014,8156.6
gtm,2015,8008.5
gtm,2016,7862.3
gtm,2017,7720.6
gtm,2018,7593
gtm,2019,7478.5
gtm,2020,7369.2
gtm,2021,7268.2
gtm,2022,7166.7
guy,1961,465180
guy,1962,455110
guy,1963,445330
guy,1964,435860
guy,1965,426690
guy,1966,417790
guy,1967,409170
guy,1968,400790
guy,1969,392630
guy,1970,385650
guy,1971,380260
guy,1972,375550
guy,1973,371160
guy,1974,367180
guy,1975,363570
guy,1976,360250
guy,1977,357210
guy,1978,354440
guy,1979,351920
guy,1980,349960
guy,1981,349020
guy,1982,348910
guy,1983,349280
guy,1984,350080
guy,1985,351270
guy,1986,352820
guy,1987,354660
guy,1988,356740
guy,1989,359000
guy,1990,361380
guy,1991,362370
guy,1992,361380
guy,1993,359910
guy,1994,358550
guy,1995,357340
guy,1996,356330
guy,1997,355530
guy,1998,354900
guy,1999,354490
guy,2000,354330
guy,2001,354490
guy,2002,354870
guy,2003,355130
guy,2004,355450
guy,2005,356150
guy,2006,357060
guy,2007,358060
guy,2008,359130
guy,2009,360330
guy,2010,361690
guy,2011,363200
guy,2012,363130
guy,2013,361320
guy,2014,359310
guy,2015,357150
guy,2016,354920
guy,2017,352640
guy,2018,342360
guy,2019,335540
guy,2020,335610
guy,2021,332320
guy,2022,329830
hnd,1961,43448
hnd,1962,42237
hnd,1963,41055
hnd,1964,39900
hnd,1965,38771
hnd,1966,37668
hnd,1967,36593
hnd,1968,35543
hnd,1969,34515
hnd,1970,33505
hnd,1971,32514
hnd,1972,31541
hnd,1973,30604
hnd,1974,29732
hnd,1975,28862
hnd,1976,27975
hnd,1977,27118
hnd,1978,26292
hnd,1979,25495
hnd,1980,24728
hnd,1981,23990
hnd,1982,23281
hnd,1983,22599
hnd,1984,21945
hnd,1985,21318
hnd,1986,20716
hnd,1987,20137
hnd,1988,19577
hnd,1989,19035
hnd,1990,18505
hnd,1991,17987
hnd,1992,17484
hnd,1993,16994
hnd,1994,16519
hnd,1995,16057
hnd,1996,15611
hnd,1997,15180
hnd,1998,14783
hnd,1999,14400
hnd,2000,14011
hnd,2001,13638
hnd,2002,13282
hnd,2003,12946
hnd,2004,12627
hnd,2005,12324
hnd,2006,12037
hnd,2007,11763
hnd,2008,11502
hnd,2009,11253
hnd,2010,11017
hnd,2011,10791
hnd,2012,10575
hnd,2013,10368
hnd,2014,10169
hnd,2015,9977.4
hnd,2016,9791.8
hnd,2017,9612.3
hnd,2018,9438
hnd,2019,9268.6
hnd,2020,9107.4
hnd,2021,8956.8
hnd,2022,8807.8
hos,1962,0
hos,1963,0
hos,1964,0
hos,1965,0
hos,1966,0
hos,1967,0
hos,1968,0
hos,1969,0
hos,1970,0
hos,1971,0
hos,1972,0
hos,1973,0
hos,1974,0
hos,1975,0
hos,1976,0
hos,1977,0
hos,1978,0
hos,1979,0
hos,1980,0
hos,1981,0
hos,1982,0
hos,1983,0
hos,1984,0
hos,1985,0
hos,1986,0
hos,1987,0
hos,1988,0
hos,1989,0
hos,1990,0
hos,1991,0
hos,1992,0
hos,1993,0
hos,1994,0
hos,1995,0
hos,1996,0
hos,1997,0
hos,1998,0
hos,1999,0
hos,2000,0
hos,2001,0
hos,2002,0
hos,2003,0
hos,2004,0
hos,2005,0
hos,2006,0
hos,2007,0
hos,2008,0
hos,2009,0
hos,2010,0
hos,2011,0
hos,2012,0
hos,2013,0
hos,2014,0
hos,2015,0
hos,2016,0
hos,2017,0
hos,2018,0
hos,2019,0
hos,2020,0
hos,2021,0
hos,2022,0
hrv,1992,22061
hrv,1993,22306
hrv,1994,22564
hrv,1995,22839
hrv,1996,23124
hrv,1997,23420
hrv,1998,23731
hrv,1999,24055
hrv,2000,24387
hrv,2001,24529
hrv,2002,24502
hrv,2003,24497
hrv,2004,24478
hrv,2005,24456
hrv,2006,24445
hrv,2007,24444
hrv,2008,24452
hrv,2009,24475
hrv,2010,24528
hrv,2011,24645
hrv,2012,24770
hrv,2013,24868
hrv,2014,25003
hrv,2015,25217
hrv,2016,25505
hrv,2017,25863
hrv,2018,26212
hrv,2019,26465
hrv,2020,26682
hrv,2021,26882
hrv,2022,27003
hti,1961,3568.8
hti,1962,3504.1
hti,1963,3442.6
hti,1964,3381.9
hti,1965,3319.7
hti,1966,3258.9
hti,1967,3199.2
hti,1968,3140.2
hti,1969,3082.2
hti,1970,3025.2
hti,1971,2968.7
hti,1972,2912.8
hti,1973,2857.7
hti,1974,2803.4
hti,1975,2749.9
hti,1976,2697.4
hti,1977,2645.9
hti,1978,2595.4
hti,1979,2545.9
hti,1980,2497.5
hti,1981,2449.8
hti,1982,2402.7
hti,1983,2356.2
hti,1984,2310.3
hti,1985,2265
hti,1986,2220
hti,1987,2175.6
hti,1988,2131.6
hti,1989,2088.2
hti,1990,2045.7
hti,1991,2004.4
hti,1992,1964.8
hti,1993,1926.6
hti,1994,1889.8
hti,1995,1854.1
hti,1996,1819.3
hti,1997,1785.3
hti,1998,1752.3
hti,1999,1720.2
hti,2000,1688.8
hti,2001,1658.2
hti,2002,1629
hti,2003,1600.7
hti,2004,1573.7
hti,2005,1547.5
hti,2006,1521.4
hti,2007,1496
hti,2008,1471.2
hti,2009,1447.1
hti,2010,1430.3
hti,2011,1414.2
hti,2012,1392.5
hti,2013,1371.7
hti,2014,1351.7
hti,2015,1332.5
hti,2016,1314
hti,2017,1296.2
hti,2018,1279.1
hti,2019,1262.7
hti,2020,1247.1
hti,2021,1232.7
hti,2022,1218.9
hun,1961,10372
hun,1962,10340
hun,1963,10314
hun,1964,10282
hun,1965,10255
hun,1966,10226
hun,1967,10189
hun,1968,10152
hun,1969,10115
hun,1970,10082
hun,1971,10054
hun,1972,10025
hun,1973,9992.9
hun,1974,9948.4
hun,1975,9890
hun,1976,9835.7
hun,1977,9790
hun,1978,9755.9
hun,1979,9730.3
hun,1980,9723.8
hun,1981,9738.4
hun,1982,9759.7
hun,1983,9790.1
hun,1984,9825.8
hun,1985,9860.4
hun,1986,9894.3
hun,1987,9928.3
hun,1988,9961.2
hun,1989,9996.7
hun,1990,10018
hun,1991,10021
hun,1992,10028
hun,1993,10042
hun,1994,10058
hun,1995,10075
hun,1996,10095
hun,1997,10118
hun,1998,10145
hun,1999,10176
hun,2000,10205
hun,2001,10229
hun,2002,10258
hun,2003,10288
hun,2004,10312
hun,2005,10332
hun,2006,10348
hun,2007,10365
hun,2008,10383
hun,2009,10399
hun,2010,10422
hun,2011,10456
hun,2012,10487
hun,2013,10516
hun,2014,10545
hun,2015,10570
hun,2016,10601
hun,2017,10628
hun,2018,10640
hun,2019,10644
hun,2020,10667
hun,2021,10713
hun,2022,10739
idn,1961,22235
idn,1962,21619
idn,1963,21017
idn,1964,20425
idn,1965,19915
idn,1966,19449
idn,1967,18950
idn,1968,18444
idn,1969,17941
idn,1970,17454
idn,1971,16988
idn,1972,16541
idn,1973,16112
idn,1974,15703
idn,1975,15311
idn,1976,14934
idn,1977,14572
idn,1978,14221
idn,1979,13880
idn,1980,13553
idn,1981,13239
idn,1982,12936
idn,1983,12644
idn,1984,12366
idn,1985,12104
idn,1986,11862
idn,1987,11634
idn,1988,11414
idn,1989,11202
idn,1990,11001
idn,1991,10808
idn,1992,10622
idn,1993,10443
idn,1994,10268
idn,1995,10099
idn,1996,9934.3
idn,1997,9774.1
idn,1998,9620.8
idn,1999,9477.3
idn,2000,9342.5
idn,2001,9213.7
idn,2002,9089.6
idn,2003,8970.1
idn,2004,8856.8
idn,2005,8743.8
idn,2006,8628.7
idn,2007,8515.5
idn,2008,8405.7
idn,2009,8299.9
idn,2010,8195.9
idn,2011,8092
idn,2012,7988.6
idn,2013,7890.1
idn,2014,7797.9
idn,2015,7710.9
idn,2016,7628.5
idn,2017,7550.9
idn,2018,7478
idn,2019,7408.4
idn,2020,7345.7
idn,2021,7294.1
idn,2022,7239.9
ind,1961,4279.1
ind,1962,4178.8
ind,1963,4081.9
ind,1964,3987.4
ind,1965,3898.7
ind,1966,3816.2
ind,1967,3735.1
ind,1968,3655.7
ind,1969,3579.3
ind,1970,3500.7
ind,1971,3424
ind,1972,3349.6
ind,1973,3275.1
ind,1974,3200.6
ind,1975,3125.9
ind,1976,3053.2
ind,1977,2982
ind,1978,2914.2
ind,1979,2847.2
ind,1980,2780.1
ind,1981,2715.5
ind,1982,2652.9
ind,1983,2591.5
ind,1984,2531.4
ind,1985,2473.2
ind,1986,2416.7
ind,1987,2362.3
ind,1988,2309.7
ind,1989,2258.6
ind,1990,2209.2
ind,1991,2161.8
ind,1992,2116.3
ind,1993,2072.3
ind,1994,2030.4
ind,1995,1989.9
ind,1996,1950.5
ind,1997,1912.6
ind,1998,1875.9
ind,1999,1840.5
ind,2000,1806.3
ind,2001,1772.8
ind,2002,1741
ind,2003,1711
ind,2004,1682.1
ind,2005,1654.9
ind,2006,1629.2
ind,2007,1604.9
ind,2008,1582
ind,2009,1559.3
ind,2010,1536.7
ind,2011,1515.1
ind,2012,1494.4
ind,2013,1474.7
ind,2014,1456.2
ind,2015,1438.9
ind,2016,1421.9
ind,2017,1405.4
ind,2018,1390.1
ind,2019,1375.7
ind,2020,1362.4
ind,2021,1351.2
ind,2022,1340.6
irl,1961,18409
irl,1962,18365
irl,1963,18290
irl,1964,18200
irl,1965,18099
irl,1966,18000
irl,1967,17898
irl,1968,17791
irl,1969,17683
irl,1970,17559
irl,1971,17373
irl,1972,17121
irl,1973,16859
irl,1974,16602
irl,1975,16352
irl,1976,16107
irl,1977,15865
irl,1978,15619
irl,1979,15404
irl,1980,15226
irl,1981,15078
irl,1982,14962
irl,1983,14867
irl,1984,14790
irl,1985,14726
irl,1986,14682
irl,1987,14688
irl,1988,14751
irl,1989,14810
irl,1990,14798
irl,1991,14713
irl,1992,14613
irl,1993,14541
irl,1994,14484
irl,1995,14402
irl,1996,14292
irl,1997,14160
irl,1998,14012
irl,1999,13856
irl,2000,13675
irl,2001,13461
irl,2002,13237
irl,2003,13023
irl,2004,12789
irl,2005,12514
irl,2006,12181
irl,2007,11836
irl,2008,11592
irl,2009,11470
irl,2010,11406
irl,2011,11355
irl,2012,11304
irl,2013,11244
irl,2014,11163
irl,2015,11058
irl,2016,10939
irl,2017,10810
irl,2018,10672
irl,2019,10540
irl,2020,10436
irl,2021,10341
irl,2022,10176
irn,1961,6193.9
irn,1962,6008.7
irn,1963,5827
irn,1964,5648.3
irn,1965,5473.7
irn,1966,5305.8
irn,1967,5146.6
irn,1968,4994.8
irn,1969,4847.1
irn,1970,4702.2
irn,1971,4563.7
irn,1972,4432.1
irn,1973,4304.2
irn,1974,4178.7
irn,1975,4054.2
irn,1976,3933.9
irn,1977,3813.9
irn,1978,3691.3
irn,1979,3566.6
irn,1980,3439.7
irn,1981,3263.8
irn,1982,3095.5
irn,1983,2977.3
irn,1984,2867.4
irn,1985,2764
irn,1986,2663.9
irn,1987,2570.1
irn,1988,2488.4
irn,1989,2416.8
irn,1990,2347.5
irn,1991,2284.6
irn,1992,2239.8
irn,1993,2231.9
irn,1994,2227.6
irn,1995,2011
irn,1996,2179.4
irn,1997,2153.5
irn,1998,2124.1
irn,1999,2094
irn,2000,2063.4
irn,2001,2031.7
irn,2002,2015
irn,2003,1992.8
irn,2004,1950.6
irn,2005,1907.9
irn,2006,1867.3
irn,2007,1837
irn,2008,1814.8
irn,2009,1792.4
irn,2010,1770.1
irn,2011,1748.4
irn,2012,1726.6
irn,2013,1704.2
irn,2014,1681.5
irn,2015,1658.8
irn,2016,1635.1
irn,2017,1611.8
irn,2018,1591.4
irn,2019,1574.3
irn,2020,1562.2
irn,2021,1549.3
irn,2022,1530.8
irq,1961,12490
irq,1962,12121
irq,1963,11719
irq,1964,11332
irq,1965,10956
irq,1966,10590
irq,1967,10236
irq,1968,9891
irq,1969,9556.2
irq,1970,9230
irq,1971,8916.6
irq,1972,8615.4
irq,1973,8323.6
irq,1974,8046.4
irq,1975,7784.4
irq,1976,7533.8
irq,1977,7287.3
irq,1978,7046
irq,1979,6822.9
irq,1980,6611.2
irq,1981,6415.6
irq,1982,6237.6
irq,1983,6055
irq,1984,5869.1
irq,1985,5729.6
irq,1986,5590.3
irq,1987,5439.1
irq,1988,5314.4
irq,1989,5174.9
irq,1990,5111.1
irq,1991,5057.6
irq,1992,4910.2
irq,1993,4679.9
irq,1994,4461.8
irq,1995,3688
irq,1996,4179.3
irq,1997,4052
irq,1998,3926.7
irq,1999,3801.7
irq,2000,3679.2
irq,2001,3566.2
irq,2002,3455.3
irq,2003,3352.7
irq,2004,3258.4
irq,2005,3163.3
irq,2006,3140.1
irq,2007,3165
irq,2008,3101.7
irq,2009,2989.5
irq,2010,2894.5
irq,2011,2794
irq,2012,2670
irq,2013,2546.9
irq,2014,2458.5
irq,2015,2392.4
irq,2016,2335.9
irq,2017,2284.3
irq,2018,2231.7
irq,2019,2181.5
irq,2020,2133.6
irq,2021,2086.3
irq,2022,2039
isl,1961,949730
isl,1962,932320
isl,1963,915740
isl,1964,899350
isl,1965,883880
isl,1966,869140
isl,1967,855200
isl,1968,843660
isl,1969,835890
isl,1970,831390
isl,1971,824600
isl,1972,812610
isl,1973,800450
isl,1974,789720
isl,1975,779720
isl,1976,772060
isl,1977,766340
isl,1978,760380
isl,1979,753030
isl,1980,745140
isl,1981,736740
isl,1982,726980
isl,1983,717410
isl,1984,709810
isl,1985,704220
isl,1986,699060
isl,1987,691460
isl,1988,680750
isl,1989,672330
isl,1990,667100
isl,1991,659400
isl,1992,651130
isl,1993,644540
isl,1994,638970
isl,1995,635490
isl,1996,632060
isl,1997,626880
isl,1998,620190
isl,1999,612730
isl,2000,604380
isl,2001,596380
isl,2002,591080
isl,2003,587010
isl,2004,581860
isl,2005,572710
isl,2006,559440
isl,2007,545480
isl,2008,535410
isl,2009,533560
isl,2010,534330
isl,2011,532690
isl,2012,529860
isl,2013,524880
isl,2014,519060
isl,2015,513670
isl,2016,506590
isl,2017,494860
isl,2018,481790
isl,2019,471310
isl,2020,463700
isl,2021,456200
isl,2022,446950
isr,1961,909.61
isr,1962,872.14
isr,1963,833.71
isr,1964,797.54
isr,1965,763.47
isr,1966,731.36
isr,1967,701.16
isr,1968,672.85
isr,1969,646.3
isr,1970,621.34
isr,1971,597.86
isr,1972,578.03
isr,1973,562.75
isr,1974,549.39
isr,1975,536.45
isr,1976,523.8
isr,1977,511.55
isr,1978,499.94
isr,1979,488.89
isr,1980,478.28
isr,1981,468.15
isr,1982,458.33
isr,1983,449.54
isr,1984,441.28
isr,1985,433.58
isr,1986,426.96
isr,1987,420.12
isr,1988,413.25
isr,1989,406.25
isr,1990,391.64
isr,1991,372.39
isr,1992,359.07
isr,1993,349.98
isr,1994,341.21
isr,1995,332.42
isr,1996,323.66
isr,1997,315.24
isr,1998,307.42
isr,1999,299.36
isr,2000,291.27
isr,2001,284.35
isr,2002,278.66
isr,2003,273.73
isr,2004,269.08
isr,2005,264.56
isr,2006,260.08
isr,2007,255.66
isr,2008,251.32
isr,2009,247.01
isr,2010,242.61
isr,2011,238.25
isr,2012,233.97
isr,2013,229.7
isr,2014,225.4
isr,2015,221.04
isr,2016,216.81
isr,2017,212.87
isr,2018,209.16
isr,2019,205.6
isr,2020,202.26
isr,2021,199.04
isr,2022,195.54
ita,1961,3840.2
ita,1962,3813
ita,1963,3782.8
ita,1964,3749.5
ita,1965,3716
ita,1966,3684.6
ita,1967,3655.1
ita,1968,3629.1
ita,1969,3605.3
ita,1970,3583.1
ita,1971,3561.9
ita,1972,3538.2
ita,1973,3513.3
ita,1974,3489.5
ita,1975,3467.7
ita,1976,3449.4
ita,1977,3433.6
ita,1978,3419.8
ita,1979,3408
ita,1980,3391.1
ita,1981,3377.1
ita,1982,3372.8
ita,1983,3370
ita,1984,3367.3
ita,1985,3364.7
ita,1986,3363.5
ita,1987,3362.5
ita,1988,3360.3
ita,1989,3357.5
ita,1990,3354.3
ita,1991,3351.7
ita,1992,3348.8
ita,1993,3346.1
ita,1994,3331.6
ita,1995,3332.6
ita,1996,3346.6
ita,1997,3345
ita,1998,3343.5
ita,1999,3342
ita,2000,3340.2
ita,2001,3338.2
ita,2002,3331.6
ita,2003,3313.1
ita,2004,3288.3
ita,2005,3269
ita,2006,3255.9
ita,2007,3236.4
ita,2008,3211.8
ita,2009,3193.4
ita,2010,3179.6
ita,2011,3168.9
ita,2012,3160.3
ita,2013,3154
ita,2014,3153.4
ita,2015,3158.1
ita,2016,3163.1
ita,2017,3167.7
ita,2018,3173.7
ita,2019,3181.4
ita,2020,3193
ita,2021,3202.8
ita,2022,3208.7
jam,1961,6468.2
jam,1962,6378
jam,1963,6288.4
jam,1964,6200.3
jam,1965,6117.5
jam,1966,6041.4
jam,1967,5970.1
jam,1968,5902.1
jam,1969,5834.1
jam,1970,5762.4
jam,1971,5685.2
jam,1972,5603.3
jam,1973,5518.5
jam,1974,5436.2
jam,1975,5360.6
jam,1976,5290.9
jam,1977,5226.8
jam,1978,5166.5
jam,1979,5106.4
jam,1980,5044.1
jam,1981,4978.8
jam,1982,4910.9
jam,1983,4842.9
jam,1984,4779.3
jam,1985,4724.8
jam,1986,4681
jam,1987,4645.4
jam,1988,4613.8
jam,1989,4582.3
jam,1990,4547.7
jam,1991,4508
jam,1992,4463.6
jam,1993,4417.7
jam,1994,4372.5
jam,1995,4328.9
jam,1996,4287.2
jam,1997,4247.9
jam,1998,4211.7
jam,1999,4179.1
jam,2000,4150.2
jam,2001,4124
jam,2002,4098.7
jam,2003,4074
jam,2004,4050.2
jam,2005,4027.8
jam,2006,4007.1
jam,2007,3988.1
jam,2008,3970.8
jam,2009,3954.3
jam,2010,3937.7
jam,2011,3920.7
jam,2012,3903.8
jam,2013,3888
jam,2014,3874
jam,2015,3861.9
jam,2016,3851.7
jam,2017,3843.7
jam,2018,3837.8
jam,2019,3833.5
jam,2020,3823.4
jam,2021,3814
jam,2022,3812.1
jor,1961,1043.9
jor,1962,996.22
jor,1963,951.55
jor,1964,904.75
jor,1965,852.25
jor,1966,795.17
jor,1967,737.11
jor,1968,682.72
jor,1969,636.07
jor,1970,598.66
jor,1971,569.55
jor,1972,546.5
jor,1973,526.97
jor,1974,509.47
jor,1975,493.4
jor,1976,478.51
jor,1977,464.09
jor,1978,449.7
jor,1979,435.03
jor,1980,419.39
jor,1981,402.92
jor,1982,386.08
jor,1983,369.29
jor,1984,352.96
jor,1985,337.19
jor,1986,322.01
jor,1987,307.45
jor,1988,293.45
jor,1989,279.73
jor,1990,258.7
jor,1991,239.33
jor,1992,227
jor,1993,215.5
jor,1994,205.42
jor,1995,161.1
jor,1996,190.74
jor,1997,185.68
jor,1998,181.44
jor,1999,177.58
jor,2000,173.94
jor,2001,170.4
jor,2002,166.84
jor,2003,163.19
jor,2004,159.3
jor,2005,155.4
jor,2006,145.78
jor,2007,137.24
jor,2008,134.05
jor,2009,131.2
jor,2010,128.41
jor,2011,125.26
jor,2012,123.5
jor,2013,117.25
jor,2014,106.58
jor,2015,98.169
jor,2016,93.64
jor,2017,91.556
jor,2018,89.56
jor,2019,87.801
jor,2020,86.238
jor,2021,84.671
jor,2022,83.243
jpn,1961,4423.1
jpn,1962,4384.3
jpn,1963,4345.3
jpn,1964,4304.7
jpn,1965,4261
jpn,1966,4220.3
jpn,1967,4176.2
jpn,1968,4125.2
jpn,1969,4076.8
jpn,1970,4029.5
jpn,1971,3983.3
jpn,1972,3936.3
jpn,1973,3887.4
jpn,1974,3839
jpn,1975,3794.5
jpn,1976,3755.4
jpn,1977,3720.6
jpn,1978,3688.6
jpn,1979,3658.9
jpn,1980,3633
jpn,1981,3613.6
jpn,1982,3598.8
jpn,1983,3584.9
jpn,1984,3571.9
jpn,1985,3558.7
jpn,1986,3543
jpn,1987,3526.2
jpn,1988,3510.9
jpn,1989,3497.4
jpn,1990,3484.6
jpn,1991,3470.8
jpn,1992,3457
jpn,1993,3444.4
jpn,1994,3432.1
jpn,1995,3421.6
jpn,1996,3413.4
jpn,1997,3405.5
jpn,1998,3397.9
jpn,1999,3391.1
jpn,2000,3385.1
jpn,2001,3378.9
jpn,2002,3373
jpn,2003,3368
jpn,2004,3364.2
jpn,2005,3361.7
jpn,2006,3359.4
jpn,2007,3357.1
jpn,2008,3355.3
jpn,2009,3354.3
jpn,2010,3354.5
jpn,2011,3356.8
jpn,2012,3361.3
jpn,2013,3366.6
jpn,2014,3372.9
jpn,2015,3378.5
jpn,2016,3381.6
jpn,2017,3384.1
jpn,2018,3388.1
jpn,2019,3393.9
jpn,2020,3404.5
jpn,2021,3421.4
jpn,2022,3440.1
kaz,1992,6254.7
kaz,1993,6275.7
kaz,1994,6360.7
kaz,1995,6518
kaz,1996,6603.9
kaz,1997,6757.4
kaz,1998,6928.1
kaz,1999,7014.2
kaz,2000,6993.7
kaz,2001,6960.3
kaz,2002,6924.2
kaz,2003,6884.3
kaz,2004,6839.7
kaz,2005,6789.2
kaz,2006,6732
kaz,2007,6668.4
kaz,2008,6599.7
kaz,2009,6522.9
kaz,2010,6438.9
kaz,2011,6352.4
kaz,2012,6264.3
kaz,2013,6174.9
kaz,2014,6084.9
kaz,2015,5994.7
kaz,2016,5903.5
kaz,2017,5812.3
kaz,2018,5726.1
kaz,2019,5643.5
kaz,2020,5564.6
kaz,2021,5490.9
kaz,2022,5411.1
ken,1961,3843.4
ken,1962,3699.1
ken,1963,3558.2
ken,1964,3421.2
ken,1965,3287.6
ken,1966,3159.1
ken,1967,3036.3
ken,1968,2918.6
ken,1969,2806.3
ken,1970,2700.4
ken,1971,2604.1
ken,1972,2515.1
ken,1973,2429.8
ken,1974,2348.9
ken,1975,2198
ken,1976,2199.5
ken,1977,2127.7
ken,1978,2055.7
ken,1979,1985.7
ken,1980,1816
ken,1981,1849.2
ken,1982,1784.2
ken,1983,1720.2
ken,1984,1658.1
ken,1985,1520
ken,1986,1542.6
ken,1987,1489.1
ken,1988,1437.5
ken,1989,1388
ken,1990,1280
ken,1991,1298.3
ken,1992,1259.1
ken,1993,1222.3
ken,1994,1187.3
ken,1995,1104
ken,1996,1122.7
ken,1997,1092.5
ken,1998,1062.7
ken,1999,1032.5
ken,2000,1001.9
ken,2001,970.93
ken,2002,940.86
ken,2003,912.27
ken,2004,884.38
ken,2005,857.63
ken,2006,831.89
ken,2007,807.12
ken,2008,783.04
ken,2009,759.73
ken,2010,738.01
ken,2011,717.99
ken,2012,699.5
ken,2013,682.42
ken,2014,666.65
ken,2015,651.96
ken,2016,637.73
ken,2017,624.01
ken,2018,611.47
ken,2019,599.58
ken,2020,587.93
ken,2021,576.86
ken,2022,565.87
kgz,1992,5134
kgz,1993,5104.6
kgz,1994,5080
kgz,1995,4615
kgz,1996,4938
kgz,1997,4871.7
kgz,1998,4812.3
kgz,1999,4753.5
kgz,2000,4700
kgz,2001,4656.6
kgz,2002,4616.3
kgz,2003,4577.6
kgz,2004,4539.3
kgz,2005,4501.8
kgz,2006,4471
kgz,2007,4445
kgz,2008,4420.8
kgz,2009,4375.3
kgz,2010,4300.6
kgz,2011,4221.6
kgz,2012,4146
kgz,2013,4074
kgz,2014,4004.2
kgz,2015,3935.1
kgz,2016,3866.4
kgz,2017,3797
kgz,2018,3724.2
kgz,2019,3636.9
kgz,2020,3544
kgz,2021,3462.8
kgz,2022,3395.4
khm,1961,85458
khm,1962,83562
khm,1963,81762
khm,1964,80068
khm,1965,78405
khm,1966,76775
khm,1967,75178
khm,1968,73616
khm,1969,72085
khm,1970,71711
khm,1971,71909
khm,1972,71338
khm,1973,70641
khm,1974,70188
khm,1975,72341
khm,1976,77604
khm,1977,83990
khm,1978,91353
khm,1979,93558
khm,1980,91560
khm,1981,90094
khm,1982,87576
khm,1983,84472
khm,1984,81453
khm,1985,78775
khm,1986,75743
khm,1987,72599
khm,1988,69891
khm,1989,67308
khm,1990,64558
khm,1991,61937
khm,1992,58683
khm,1993,55255
khm,1994,51531
khm,1995,47522
khm,1996,44078
khm,1997,41146
khm,1998,39484
khm,1999,38815
khm,2000,38203
khm,2001,37611
khm,2002,37035
khm,2003,36480
khm,2004,35946
khm,2005,35426
khm,2006,34907
khm,2007,34396
khm,2008,33878
khm,2009,33348
khm,2010,32833
khm,2011,32338
khm,2012,31857
khm,2013,31384
khm,2014,30922
khm,2015,30474
khm,2016,30033
khm,2017,29620
khm,2018,29254
khm,2019,28887
khm,2020,28466
khm,2021,28048
khm,2022,27677
kir,1962,0
kir,1963,0
kir,1964,0
kir,1965,0
kir,1966,0
kir,1967,0
kir,1968,0
kir,1969,0
kir,1970,0
kir,1971,0
kir,1972,0
kir,1973,0
kir,1974,0
kir,1975,0
kir,1976,0
kir,1977,0
kir,1978,0
kir,1979,0
kir,1980,0
kir,1981,0
kir,1982,0
kir,1983,0
kir,1984,0
kir,1985,0
kir,1986,0
kir,1987,0
kir,1988,0
kir,1989,0
kir,1990,0
kir,1991,0
kir,1992,0
kir,1993,0
kir,1994,0
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,0
kir,2018,0
kir,2019,0
kir,2020,0
kir,2021,0
kir,2022,0
kna,1961,433.73
kna,1962,440.68
kna,1963,449.09
kna,1964,458.66
kna,1965,469.31
kna,1966,480.98
kna,1967,493.78
kna,1968,507.99
kna,1969,524.81
kna,1970,538.04
kna,1971,542.91
kna,1972,545.05
kna,1973,546.95
kna,1974,548.72
kna,1975,550.38
kna,1976,551.95
kna,1977,553.53
kna,1978,555.34
kna,1979,557.71
kna,1980,560.09
kna,1981,562.09
kna,1982,564.28
kna,1983,566.92
kna,1984,569.9
kna,1985,573.15
kna,1986,576.67
kna,1987,580.44
kna,1988,584.48
kna,1989,588.84
kna,1990,593.59
kna,1991,594.68
kna,1992,589.46
kna,1993,581.93
kna,1994,574.49
kna,1995,567.03
kna,1996,559.74
kna,1997,552.64
kna,1998,545.48
kna,1999,538.1
kna,2000,530.41
kna,2001,524.46
kna,2002,521.51
kna,2003,519.75
kna,2004,518.19
kna,2005,516.83
kna,2006,515.36
kna,2007,513.85
kna,2008,512.44
kna,2009,511.55
kna,2010,512.32
kna,2011,511.88
kna,2012,510.28
kna,2013,509.89
kna,2014,509.67
kna,2015,509.69
kna,2016,509.82
kna,2017,510.1
kna,2018,510.55
kna,2019,511.16
kna,2020,512.05
kna,2021,513.23
kna,2022,513.82
kor,1961,2595.6
kor,1962,2533.7
kor,1963,2476.4
kor,1964,2424.8
kor,1965,2380.1
kor,1966,2335.3
kor,1967,2285.6
