geo,time,investments_percent_of_gdp
tza,2012,34.84444
tza,2013,37.46995
tza,2014,37.65397
tza,2015,32.75869
tza,2016,32.17479
tza,2017,34.01716
tza,2018,38.37657
tza,2019,39.65486
tza,2020,41.01825
uga,1960,10.96419
uga,1961,10.18034
uga,1962,11.14815
uga,1963,12.80552
uga,1964,12.08769
uga,1965,11.23773
uga,1966,11.49773
uga,1967,13.4607
uga,1968,13.09042
uga,1969,14.01701
uga,1970,14.00467
uga,1971,16.10195
uga,1972,11.64319
uga,1973,8.71997
uga,1974,11.61527
uga,1975,8.05236
uga,1976,6.25179
uga,1977,6.04968
uga,1978,8.28154
uga,1979,6.5801
uga,1980,6.15454
uga,1981,5.60832
uga,1982,9.093
uga,1983,7.40961
uga,1984,8.13984
uga,1985,8.73202
uga,1986,8.44692
uga,1987,9.71822
uga,1988,10.79235
uga,1989,11.13623
uga,1990,12.70408
uga,1991,15.17127
uga,1992,15.93893
uga,1993,15.24579
uga,1994,14.68183
uga,1995,12.41203
uga,1996,20.17269
uga,1997,18.17856
uga,1998,16.44715
uga,1999,19.54912
uga,2000,19.48382
uga,2001,19.30206
uga,2002,20.21742
uga,2003,20.98414
uga,2004,20.14569
uga,2005,22.35515
uga,2006,21.13037
uga,2007,22.08306
uga,2008,22.97777
uga,2009,26.09194
uga,2010,26.1877
uga,2011,25.97833
uga,2012,25.42955
uga,2013,30.81946
uga,2014,26.10727
uga,2015,23.04036
uga,2016,25.41545
uga,2017,24.61421
uga,2018,24.32877
uga,2019,25.52964
uga,2020,24.21615
ukr,1991,26.38796
ukr,1992,34.45063
ukr,1993,36.29251
ukr,1994,35.33145
ukr,1995,26.68321
ukr,1996,22.67079
ukr,1997,21.44594
ukr,1998,20.81721
ukr,1999,17.51295
ukr,2000,19.80378
ukr,2001,21.81319
ukr,2002,20.19066
ukr,2003,21.94264
ukr,2004,21.09587
ukr,2005,22.50653
ukr,2006,24.54276
ukr,2007,27.78117
ukr,2008,27.39259
ukr,2009,17.06841
ukr,2010,18.37237
ukr,2011,20.444
ukr,2012,19.61468
ukr,2013,16.42576
ukr,2014,13.3965
ukr,2015,15.93332
ukr,2016,21.72416
ukr,2017,19.96473
ukr,2018,18.58834
ukr,2019,14.89036
ukr,2020,7.51518
ury,1960,22.06897
ury,1961,23.86364
ury,1962,19.58763
ury,1963,17.16738
ury,1964,14.32836
ury,1965,13.6612
ury,1966,16.51282
ury,1967,18.78354
ury,1968,13.85656
ury,1969,14.94669
ury,1970,3.39623
ury,1971,17.73916
ury,1972,17.15712
ury,1973,34.1083
ury,1974,15.85344
ury,1975,18.89774
ury,1976,20.95898
ury,1977,21.48539
ury,1978,22.71023
ury,1979,24.0415
ury,1980,17.34632
ury,1981,21.39046
ury,1982,19.79652
ury,1983,14.25354
ury,1984,12.1267
ury,1985,11.37877
ury,1986,11.18166
ury,1987,14.29512
ury,1988,14.66975
ury,1989,12.06646
ury,1990,12.20085
ury,1991,15.12534
ury,1992,15.3849
ury,1993,15.6413
ury,1994,15.87163
ury,1995,15.40771
ury,1996,15.24021
ury,1997,16.84529
ury,1998,17.33758
ury,1999,15.07533
ury,2000,14.45702
ury,2001,14.32794
ury,2002,13.07291
ury,2003,15.20631
ury,2004,17.46846
ury,2005,17.69886
ury,2006,19.46057
ury,2007,19.52606
ury,2008,23.20809
ury,2009,19.62477
ury,2010,19.40761
ury,2011,20.88231
ury,2012,22.91538
ury,2013,22.48441
ury,2014,21.20281
ury,2015,19.70539
ury,2016,17.45475
ury,2017,15.82895
ury,2018,14.95322
ury,2019,14.63942
ury,2020,16.99797
usa,1970,21.41474
usa,1971,21.91982
usa,1972,22.58062
usa,1973,23.33181
usa,1974,22.69494
usa,1975,20.27748
usa,1976,22.0384
usa,1977,23.52627
usa,1978,24.83178
usa,1979,25.11113
usa,1980,23.31027
usa,1981,24.27686
usa,1982,22.07008
usa,1983,22.25299
usa,1984,25.09582
usa,1985,24.18834
usa,1986,23.74062
usa,1987,23.62023
usa,1988,22.82781
usa,1989,22.5138
usa,1990,21.52921
usa,1991,20.11061
usa,1992,20.07758
usa,1993,20.39363
usa,1994,21.2791
usa,1995,21.27265
usa,1996,21.70181
usa,1997,22.40971
usa,1998,22.95833
usa,1999,23.42037
usa,2000,23.67515
usa,2001,22.17695
usa,2002,21.70814
usa,2003,21.74222
usa,2004,22.65858
usa,2005,23.3803
usa,2006,23.53919
usa,2007,22.59249
usa,2008,21.11902
usa,2009,17.80458
usa,2010,18.7431
usa,2011,19.10353
usa,2012,20.02089
usa,2013,20.41374
usa,2014,20.80625
usa,2015,21.16295
usa,2016,20.51196
usa,2017,20.7223
usa,2018,21.05776
usa,2019,21.30455
usa,2020,21.09183
uzb,1992,43.93015
uzb,1993,14.65024
uzb,1994,18.20043
uzb,1995,24.19983
uzb,1996,23.0001
uzb,1997,18.8994
uzb,1998,20.90063
uzb,1999,17.10034
uzb,2000,19.60001
uzb,2001,21.09999
uzb,2002,21.19999
uzb,2003,20.8
uzb,2004,24.5
uzb,2005,28
uzb,2006,29.61008
uzb,2007,28.20575
uzb,2008,32.03635
uzb,2009,29.94779
uzb,2010,27.1782
uzb,2011,26.70796
uzb,2012,30.07193
uzb,2013,27.47422
uzb,2014,27.95917
uzb,2015,26.34334
uzb,2016,25.75925
uzb,2017,29.13632
uzb,2018,37.37196
uzb,2019,42.07161
uzb,2020,38.39624
ven,1960,24.56819
ven,1961,23.79922
ven,1962,24.04437
ven,1963,22.34201
ven,1964,29.01226
ven,1965,27.96546
ven,1966,27.2558
ven,1967,26.87447
ven,1968,32.46706
ven,1969,33.97554
ven,1970,36.54993
ven,1971,36.24105
ven,1972,37.76219
ven,1973,35.40333
ven,1974,29.05635
ven,1975,37.36439
ven,1976,41.61439
ven,1977,50.27809
ven,1978,51.85881
ven,1979,38.24413
ven,1980,29.92132
ven,1981,27.7541
ven,1982,31.29633
ven,1983,14.19092
ven,1984,16.93693
ven,1985,17.90326
ven,1986,20.2603
ven,1987,23.7774
ven,1988,27.05346
ven,1989,12.29029
ven,1990,9.88971
ven,1991,18.07448
ven,1992,22.95481
ven,1993,18.14511
ven,1994,13.69892
ven,1995,17.52859
ven,1996,16.01983
ven,1997,27.67253
ven,1998,30.6604
ven,1999,26.51678
ven,2000,24.17039
ven,2001,27.52417
ven,2002,21.15889
ven,2003,15.21744
ven,2004,21.79846
ven,2005,23.00403
ven,2006,26.92191
ven,2007,30.34004
ven,2008,26.82613
ven,2009,25.79695
ven,2010,21.97166
ven,2011,23.0724
ven,2012,26.59674
ven,2013,27.26895
ven,2014,24.8102
vnm,1986,14.42404
vnm,1987,13.56098
vnm,1988,17.84436
vnm,1989,14.63069
vnm,1990,12.56584
vnm,1991,15.07033
vnm,1992,17.64014
vnm,1993,24.2553
vnm,1994,25.47582
vnm,1995,27.14424
vnm,1996,28.1029
vnm,1997,28.29958
vnm,1998,29.04988
vnm,1999,27.62976
vnm,2000,29.60991
vnm,2001,31.17277
vnm,2002,33.22053
vnm,2003,35.44486
vnm,2004,35.46533
vnm,2005,33.7574
vnm,2006,34.53665
vnm,2007,39.56627
vnm,2008,36.49312
vnm,2009,37.16256
vnm,2010,35.69381
vnm,2011,29.75064
vnm,2012,27.24332
vnm,2013,26.67562
vnm,2014,26.83267
vnm,2015,27.67673
vnm,2016,26.57806
vnm,2017,26.58211
vnm,2018,26.53306
vnm,2019,26.84384
vnm,2020,27.01138
vut,1983,22.33176
vut,1984,18.63709
vut,1985,24.22573
vut,1986,26.82171
vut,1987,31.06397
vut,1988,25.06047
vut,1989,30.97583
vut,1990,31.16496
vut,1991,24.4563
vut,1992,19.77308
vut,1993,19.92534
vut,1994,21.77253
vut,1995,21.23565
vut,1996,18.49315
vut,1997,17.6707
vut,1998,17.14653
vut,1999,18.99228
vut,2000,19.914
vut,2001,18.35379
vut,2002,19.54149
vut,2003,16.8458
vut,2004,23.23849
vut,2005,24.11931
vut,2006,28.54792
vut,2007,32.89349
vut,2008,41.74031
vut,2009,41.64124
vut,2010,37.00689
vut,2011,28.72506
vut,2012,24.08846
vut,2013,27.39218
vut,2014,24.26704
vut,2015,32.89981
vut,2016,23.67337
vut,2017,27.86156
vut,2018,26.80037
vut,2019,31.70397
vut,2020,41.21204
zaf,1960,21.88135
zaf,1961,20.93064
zaf,1962,19.81878
zaf,1963,23.99346
zaf,1964,25.29015
zaf,1965,27.27273
zaf,1966,24.78187
zaf,1967,27.4464
zaf,1968,25.40652
zaf,1969,26.23895
zaf,1970,28.55731
zaf,1971,30.95647
zaf,1972,26.53186
zaf,1973,26.65519
zaf,1974,30.03199
zaf,1975,32.3423
zaf,1976,30.3811
zaf,1977,29.74624
zaf,1978,26.6688
zaf,1979,27.37798
zaf,1980,31.35638
zaf,1981,34.11518
zaf,1982,26.52872
zaf,1983,27.17322
zaf,1984,25.54336
zaf,1985,22.04958
zaf,1986,21.02094
zaf,1987,17.78428
zaf,1988,21.2283
zaf,1989,22.74589
zaf,1990,19.41325
zaf,1991,19.02497
zaf,1992,16.76861
zaf,1993,14.16121
zaf,1994,16.4705
zaf,1995,17.70001
zaf,1996,16.5684
zaf,1997,16.2941
zaf,1998,16.42789
zaf,1999,15.65505
zaf,2000,15.06028
zaf,2001,14.57378
zaf,2002,15.03612
zaf,2003,15.65711
zaf,2004,16.96035
zaf,2005,16.83182
zaf,2006,18.4902
zaf,2007,19.32597
zaf,2008,21.28725
zaf,2009,18.76694
zaf,2010,17.59564
zaf,2011,18.85324
zaf,2012,18.58454
zaf,2013,19.16876
zaf,2014,18.48796
zaf,2015,18.63321
zaf,2016,16.96045
zaf,2017,16.61073
zaf,2018,16.5409
zaf,2019,16.02114
zaf,2020,12.74555
zmb,2010,29.87752
zmb,2011,33.64432
zmb,2012,31.75493
zmb,2013,34.0385
zmb,2014,34.06943
zmb,2015,42.80487
zmb,2016,38.20623
zmb,2017,41.00299
zmb,2018,38.64108
zmb,2019,39.26191
zmb,2020,32.29314
zwe,1960,20.43378
zwe,1961,20.04998
zwe,1962,15.59871
zwe,1963,11.51321
zwe,1964,11.74233
zwe,1965,13.65244
zwe,1966,14.9489
zwe,1967,17.42558
zwe,1968,21.12328
zwe,1969,16.89154
zwe,1970,18.33778
zwe,1971,20.17109
zwe,1972,23.70471
zwe,1973,22.87554
zwe,1974,24.74395
zwe,1975,23.63248
zwe,1976,16.11087
zwe,1977,17.1857
zwe,1978,10.69518
zwe,1979,11.40963
zwe,1980,16.93698
zwe,1981,20.8159
zwe,1982,19.05374
zwe,1983,14.30516
zwe,1984,17.0355
zwe,1985,17.81998
zwe,1986,18.05636
zwe,1987,14.93616
zwe,1988,18.70172
zwe,1989,15.03798
zwe,1990,17.37694
zwe,1991,19.1034
zwe,1992,20.23726
zwe,1993,22.77489
zwe,1994,23.72906
zwe,1995,19.66019
zwe,1996,18.54194
zwe,1997,18.1339
zwe,1998,20.75046
zwe,1999,14.39628
zwe,2000,13.56942
zwe,2001,10.26647
zwe,2002,5
zwe,2003,8
zwe,2004,4.50911
zwe,2005,1.52518
zwe,2006,1.57116
zwe,2007,7.10975
zwe,2008,5.12791
zwe,2009,12.7468
zwe,2010,18.7633
zwe,2011,17.39777
zwe,2012,9.85698
zwe,2013,9.20948
zwe,2014,9.63922
zwe,2015,10.03564
zwe,2016,9.86137
zwe,2017,9.70015
zwe,2018,9.68773
zwe,2019,7.4087
zwe,2020,7.45147
