geo,time,female_industry_workers_percent_of_female_employment
mng,1991,14.7671
mng,1992,14.67284
mng,1993,14.36068
mng,1994,14.20656
mng,1995,16.0383
mng,1996,14.87543
mng,1997,13.20325
mng,1998,12.45007
mng,1999,12.25393
mng,2000,11.18229
mng,2001,10.73849
mng,2002,13.1142
mng,2003,9.73675
mng,2004,10.46079
mng,2005,9.26106
mng,2006,10.51244
mng,2007,10.64102
mng,2008,10.93546
mng,2009,11.26521
mng,2010,11.62866
mng,2011,11.78948
mng,2012,11.42366
mng,2013,13.70628
mng,2014,13.6412
mng,2015,12.92002
mng,2016,12.59366
mng,2017,11.93767
mng,2018,13.30254
mng,2019,13.76631
mng,2020,13.02745
mng,2021,13.70288
mng,2022,14.92834
mng,2023,15.09787
moz,1991,0.22179
moz,1992,0.2274
moz,1993,0.22961
moz,1994,0.23427
moz,1995,0.24662
moz,1996,0.25303
moz,1997,0.25887
moz,1998,0.26531
moz,1999,0.27367
moz,2000,0.2935
moz,2001,0.30587
moz,2002,0.32779
moz,2003,0.35383
moz,2004,0.39875
moz,2005,0.4543
moz,2006,0.51763
moz,2007,0.59855
moz,2008,0.70291
moz,2009,0.83644
moz,2010,0.99902
moz,2011,1.20267
moz,2012,1.45118
moz,2013,1.76204
moz,2014,2.1381
moz,2015,2.59142
moz,2016,2.80105
moz,2017,2.98296
moz,2018,3.15183
moz,2019,3.2849
moz,2020,3.34421
moz,2021,3.32461
moz,2022,3.33109
moz,2023,3.38705
mrt,1991,17.66521
mrt,1992,17.63366
mrt,1993,17.58904
mrt,1994,17.44546
mrt,1995,17.32421
mrt,1996,17.16702
mrt,1997,16.97898
mrt,1998,16.60403
mrt,1999,16.43248
mrt,2000,16.16619
mrt,2001,16.12088
mrt,2002,16.21998
mrt,2003,16.27595
mrt,2004,16.38578
mrt,2005,16.56243
mrt,2006,16.8083
mrt,2007,16.8097
mrt,2008,16.81433
mrt,2009,17.00177
mrt,2010,17.10647
mrt,2011,17.28381
mrt,2012,17.3349
mrt,2013,17.42646
mrt,2014,17.40994
mrt,2015,17.41923
mrt,2016,17.47789
mrt,2017,17.55324
mrt,2018,13.57227
mrt,2019,10.30833
mrt,2020,10.3474
mrt,2021,10.26193
mrt,2022,10.204
mrt,2023,10.24425
mus,1991,48.79234
mus,1992,48.62113
mus,1993,47.35849
mus,1994,46.05057
mus,1995,42.67447
mus,1996,43.81459
mus,1997,43.98754
mus,1998,44.51027
mus,1999,44.8905
mus,2000,43.73942
mus,2001,37.89278
mus,2002,36.30182
mus,2003,31.77914
mus,2004,31.30138
mus,2005,28.92897
mus,2006,27.357
mus,2007,25.57662
mus,2008,25.37277
mus,2009,23.58361
mus,2010,21.46562
mus,2011,20.92516
mus,2012,20.03724
mus,2013,17.99954
mus,2014,17.60762
mus,2015,16.97083
mus,2016,16.69772
mus,2017,15.72556
mus,2018,15.63463
mus,2019,14.35942
mus,2020,14.73679
mus,2021,12.42855
mus,2022,10.78221
mus,2023,10.49342
mwi,1991,4.51534
mwi,1992,4.52787
mwi,1993,4.5452
mwi,1994,4.53276
mwi,1995,4.56388
mwi,1996,4.59667
mwi,1997,4.624
mwi,1998,4.65945
mwi,1999,4.67553
mwi,2000,4.68533
mwi,2001,4.69882
mwi,2002,4.71878
mwi,2003,4.73526
mwi,2004,4.74646
mwi,2005,4.76763
mwi,2006,4.77325
mwi,2007,4.76707
mwi,2008,4.75345
mwi,2009,4.76248
mwi,2010,4.78308
mwi,2011,4.80753
mwi,2012,4.8753
mwi,2013,4.90273
mwi,2014,4.9444
mwi,2015,4.99537
mwi,2016,5.05839
mwi,2017,5.10158
mwi,2018,5.14053
mwi,2019,5.17679
mwi,2020,5.26527
mwi,2021,5.23595
mwi,2022,5.2019
mwi,2023,5.25755
mys,1991,32.88194
mys,1992,32.79615
mys,1993,32.49891
mys,1994,32.2017
mys,1995,31.87819
mys,1996,30.40858
mys,1997,30.66921
mys,1998,28.99401
mys,1999,28.97521
mys,2000,29.00644
mys,2001,29.69829
mys,2002,27.27524
mys,2003,26.87141
mys,2004,24.86512
mys,2005,24.39988
mys,2006,24.74727
mys,2007,22.41414
mys,2008,21.97069
mys,2009,19.66804
mys,2010,20.16583
mys,2011,19.91336
mys,2012,19.70192
mys,2013,19.7904
mys,2014,19.49881
mys,2015,19.14966
mys,2016,19.878
mys,2017,19.69707
mys,2018,19.60879
mys,2019,19.50276
mys,2020,19.51592
mys,2021,19.41784
mys,2022,19.1035
mys,2023,19.00298
nam,1991,7.8929
nam,1992,7.70541
nam,1993,7.46622
nam,1994,7.29295
nam,1995,7.47333
nam,1996,7.67913
nam,1997,7.90971
nam,1998,7.53687
nam,1999,7.13472
nam,2000,6.73979
nam,2001,7.24498
nam,2002,7.87144
nam,2003,8.56738
nam,2004,9.37969
nam,2005,8.60041
nam,2006,7.90268
nam,2007,7.19217
nam,2008,6.57966
nam,2009,5.96194
nam,2010,5.44114
nam,2011,5.33473
nam,2012,5.21287
nam,2013,5.18879
nam,2014,5.176
nam,2015,6.06859
nam,2016,7.03291
nam,2017,7.30133
nam,2018,7.59143
nam,2019,7.68613
nam,2020,7.85337
nam,2021,7.86717
nam,2022,7.76695
nam,2023,7.78438
ncl,1991,9.87471
ncl,1992,9.64558
ncl,1993,9.55011
ncl,1994,9.38504
ncl,1995,9.26908
ncl,1996,9.02894
ncl,1997,9.35015
ncl,1998,9.35568
ncl,1999,9.3478
ncl,2000,9.34944
ncl,2001,9.25095
ncl,2002,9.24558
ncl,2003,9.2513
ncl,2004,9.21697
ncl,2005,9.17192
ncl,2006,9.36244
ncl,2007,9.31057
ncl,2008,9.42367
ncl,2009,9.31577
ncl,2010,9.37526
ncl,2011,9.5741
ncl,2012,9.69559
ncl,2013,9.80513
ncl,2014,9.76708
ncl,2015,9.85852
ncl,2016,9.61459
ncl,2017,9.77422
ncl,2018,8.39207
ncl,2019,7.89374
ncl,2020,8.48404
ncl,2021,8.58591
ncl,2022,8.62762
ncl,2023,8.50172
ner,1991,13.1607
ner,1992,13.13733
ner,1993,13.09525
ner,1994,13.06393
ner,1995,13.02462
ner,1996,12.95955
ner,1997,12.89466
ner,1998,12.9238
ner,1999,12.80602
ner,2000,12.66957
ner,2001,12.64789
ner,2002,12.55444
ner,2003,12.41544
ner,2004,12.23161
ner,2005,12.1677
ner,2006,12.08111
ner,2007,11.946
ner,2008,11.87244
ner,2009,11.70371
ner,2010,11.645
ner,2011,11.48677
ner,2012,10.14513
ner,2013,10.04132
ner,2014,9.95037
ner,2015,9.86695
ner,2016,9.78471
ner,2017,9.70417
ner,2018,9.64592
ner,2019,9.58444
ner,2020,9.69451
ner,2021,9.62198
ner,2022,9.63451
ner,2023,9.59794
nga,1991,11.62203
nga,1992,11.59574
nga,1993,11.57633
nga,1994,11.57789
nga,1995,11.54262
nga,1996,11.5133
nga,1997,11.49654
nga,1998,11.43176
nga,1999,11.39825
nga,2000,11.38184
nga,2001,11.45209
nga,2002,11.52684
nga,2003,11.55236
nga,2004,11.43476
nga,2005,11.49856
nga,2006,11.47777
nga,2007,11.44847
nga,2008,11.36702
nga,2009,11.21854
nga,2010,10.97466
nga,2011,10.75946
nga,2012,11.50078
nga,2013,12.25418
nga,2014,12.37168
nga,2015,12.36997
nga,2016,12.3056
nga,2017,12.2507
nga,2018,12.12064
nga,2019,11.98926
nga,2020,13.56635
nga,2021,14.95044
nga,2022,17.43522
nga,2023,17.72451
nic,1991,15.33995
nic,1992,15.36552
nic,1993,15.48678
nic,1994,15.97153
nic,1995,15.84621
nic,1996,15.6908
nic,1997,15.53503
nic,1998,15.37217
nic,1999,14.98484
nic,2000,14.91863
nic,2001,15.12473
nic,2002,16.00401
nic,2003,16.76888
nic,2004,16.48598
nic,2005,18.93045
nic,2006,17.64751
nic,2007,19.3261
nic,2008,18.69337
nic,2009,17.36758
nic,2010,16.08076
nic,2011,14.65934
nic,2012,13.18495
nic,2013,13.6911
nic,2014,14.11384
nic,2015,13.77583
nic,2016,13.4696
nic,2017,13.26808
nic,2018,13.46968
nic,2019,13.60668
nic,2020,13.66572
nic,2021,13.60071
nic,2022,13.404
nic,2023,13.30621
nld,1991,11.51062
nld,1992,11.29235
nld,1993,11.03595
nld,1994,9.87202
nld,1995,10.341
nld,1996,9.99265
nld,1997,9.6733
nld,1998,10.29022
nld,1999,9.87644
nld,2000,9.64284
nld,2001,9.11359
nld,2002,9.10119
nld,2003,8.39421
nld,2004,8.19951
nld,2005,8.76432
nld,2006,8.34177
nld,2007,7.88272
nld,2008,7.6702
nld,2009,7.27851
nld,2010,6.70924
nld,2011,6.48543
nld,2012,6.50162
nld,2013,6.18559
nld,2014,6.06267
nld,2015,6.09697
nld,2016,6.2353
nld,2017,6.23777
nld,2018,6.35657
nld,2019,6.32621
nld,2020,6.57924
nld,2021,5.55177
nld,2022,5.75459
nld,2023,5.78804
nor,1991,10.08111
nor,1992,9.99327
nor,1993,9.85916
nor,1994,9.77806
nor,1995,9.55963
nor,1996,10.09068
nor,1997,9.9907
nor,1998,9.6104
nor,1999,9.54211
nor,2000,9.4272
nor,2001,9.28202
nor,2002,8.86433
nor,2003,8.79628
nor,2004,8.37952
nor,2005,8.11252
nor,2006,8.00992
nor,2007,8.13517
nor,2008,7.98107
nor,2009,7.13838
nor,2010,7.10138
nor,2011,7.52549
nor,2012,7.57266
nor,2013,7.44722
nor,2014,7.48688
nor,2015,7.26766
nor,2016,7.00192
nor,2017,6.85194
nor,2018,7.06969
nor,2019,6.92234
nor,2020,7.10136
nor,2021,7.03977
nor,2022,7.27833
nor,2023,6.92985
npl,1991,4.58224
npl,1992,4.73034
npl,1993,4.9719
npl,1994,5.16809
npl,1995,5.48736
npl,1996,5.81215
npl,1997,6.19681
npl,1998,6.66267
npl,1999,7.01481
npl,2000,6.9097
npl,2001,6.8913
npl,2002,6.65852
npl,2003,6.58156
npl,2004,6.55101
npl,2005,6.68868
npl,2006,8.70065
npl,2007,9.63508
npl,2008,10.26158
npl,2009,10.80027
npl,2010,11.22509
npl,2011,11.62638
npl,2012,12.02419
npl,2013,12.45824
npl,2014,12.88328
npl,2015,13.38549
npl,2016,13.94467
npl,2017,14.31302
npl,2018,14.69281
npl,2019,15.07001
npl,2020,15.38755
npl,2021,15.2018
npl,2022,15.24698
npl,2023,15.59224
nzl,1991,13.51901
nzl,1992,13.12658
nzl,1993,13.92545
nzl,1994,14.48217
nzl,1995,14.43937
nzl,1996,13.7405
nzl,1997,13.19025
nzl,1998,13.27925
nzl,1999,12.24064
nzl,2000,12.25818
nzl,2001,12.00577
nzl,2002,11.65631
nzl,2003,11.08546
nzl,2004,11.39041
nzl,2005,10.51264
nzl,2006,10.45084
nzl,2007,10.10539
nzl,2008,10.32622
nzl,2009,9.89932
nzl,2010,9.75298
nzl,2011,9.41163
nzl,2012,9.27666
nzl,2013,9.32881
nzl,2014,9.66417
nzl,2015,10.08559
nzl,2016,8.98681
nzl,2017,9.42874
nzl,2018,9.31353
nzl,2019,9.01403
nzl,2020,9.62265
nzl,2021,9.32636
nzl,2022,10.04953
nzl,2023,10.01169
omn,1991,6.81432
omn,1992,6.79151
omn,1993,7.10491
omn,1994,6.88603
omn,1995,6.75192
omn,1996,6.70576
omn,1997,7.92947
omn,1998,9.95733
omn,1999,11.48334
omn,2000,13.64598
omn,2001,13.74695
omn,2002,13.53189
omn,2003,13.08782
omn,2004,12.75214
omn,2005,12.09786
omn,2006,11.71785
omn,2007,11.50378
omn,2008,11.30458
omn,2009,8.63293
omn,2010,6.27512
omn,2011,5.91316
omn,2012,5.61186
omn,2013,5.68933
omn,2014,6.09461
omn,2015,6.72915
omn,2016,7.29701
omn,2017,7.44818
omn,2018,8.53077
omn,2019,10.13896
omn,2020,11.59878
omn,2021,13.54975
omn,2022,15.3139
omn,2023,16.18373
pak,1991,14.82423
pak,1992,15.18238
pak,1993,14.9415
pak,1994,15.49891
pak,1995,14.62172
pak,1996,14.81679
pak,1997,14.14814
pak,1998,14.97111
pak,1999,15.15983
pak,2000,15.62987
pak,2001,15.87213
pak,2002,15.63706
pak,2003,15.6592
pak,2004,15.02404
pak,2005,15.07602
pak,2006,14.89964
pak,2007,12.51309
pak,2008,12.05916
pak,2009,12.63075
pak,2010,11.57454
pak,2011,11.48487
pak,2012,11.34814
pak,2013,11.20694
pak,2014,13.02778
pak,2015,14.59127
pak,2016,14.19001
pak,2017,15.36124
pak,2018,16.53804
pak,2019,13.78984
pak,2020,14.1914
pak,2021,14.48634
pak,2022,14.5693
pak,2023,14.6685
pan,1991,10.15611
pan,1992,11.17104
pan,1993,11.07707
pan,1994,11.24392
pan,1995,11.10283
pan,1996,12.14736
pan,1997,11.29927
pan,1998,10.75405
pan,1999,10.42677
pan,2000,9.21473
pan,2001,9.35978
pan,2002,9.48724
pan,2003,8.72527
pan,2004,8.91996
pan,2005,9.1264
pan,2006,8.82185
pan,2007,9.70723
pan,2008,10.3351
pan,2009,10.12748
pan,2010,9.68588
pan,2011,9.46723
pan,2012,8.64871
pan,2013,10.31102
pan,2014,10.263
pan,2015,9.55163
pan,2016,10.14241
pan,2017,9.72991
pan,2018,9.8467
pan,2019,9.54185
pan,2020,11.49027
pan,2021,9.39689
pan,2022,9.51335
pan,2023,9.88857
per,1991,10.19065
per,1992,10.10161
per,1993,10.12512
per,1994,10.23628
per,1995,10.28453
per,1996,10.28764
per,1997,10.31527
per,1998,10.18552
per,1999,10.11275
per,2000,9.95996
per,2001,9.86874
per,2002,9.86539
per,2003,9.84883
per,2004,9.83954
per,2005,9.90011
per,2006,9.95143
per,2007,10.05112
per,2008,10.17822
per,2009,10.10312
per,2010,10.14803
per,2011,10.15741
per,2012,10.41383
per,2013,10.26064
per,2014,9.70018
per,2015,9.50223
per,2016,9.55454
per,2017,9.31802
per,2018,9.27806
per,2019,8.90868
per,2020,9.0297
per,2021,8.70322
per,2022,8.67866
per,2023,8.85443
phl,1991,13.8664
phl,1992,13.73116
phl,1993,13.17247
phl,1994,13.45212
phl,1995,13.18054
phl,1996,12.54982
phl,1997,12.76348
phl,1998,12.55544
phl,1999,12.9121
phl,2000,13.29974
phl,2001,13.07947
phl,2002,12.82162
phl,2003,12.55219
phl,2004,12.17622
phl,2005,12.02713
phl,2006,11.7411
phl,2007,11.4155
phl,2008,11.22923
phl,2009,10.73659
phl,2010,10.59374
phl,2011,10.35045
phl,2012,10.1008
phl,2013,10.1557
phl,2014,10.11636
phl,2015,10.02523
phl,2016,9.99888
phl,2017,9.92419
phl,2018,9.86991
phl,2019,9.75492
phl,2020,9.18929
phl,2021,8.74197
phl,2022,8.81479
phl,2023,8.79288
png,1991,1.74469
png,1992,1.76585
png,1993,1.79131
png,1994,1.8191
png,1995,1.83861
png,1996,1.88155
png,1997,1.91667
png,1998,1.94757
png,1999,1.99502
png,2000,2.05816
png,2001,2.1254
png,2002,2.19863
png,2003,2.27744
png,2004,2.35432
png,2005,2.41987
png,2006,2.48634
png,2007,2.54871
png,2008,2.63614
png,2009,2.68168
png,2010,2.70831
png,2011,2.6666
png,2012,2.59252
png,2013,2.58667
png,2014,2.44859
png,2015,2.3611
png,2016,2.28987
png,2017,2.26032
png,2018,2.29157
png,2019,2.26196
png,2020,2.33517
png,2021,2.2978
png,2022,2.23367
png,2023,2.07603
pol,1991,22.04384
pol,1992,21.62796
pol,1993,21.35455
pol,1994,20.8766
pol,1995,20.80371
pol,1996,20.42189
pol,1997,20.76603
pol,1998,20.18027
pol,1999,19.60328
pol,2000,18.89044
pol,2001,18.54251
pol,2002,17.27282
pol,2003,17.41043
pol,2004,17.67185
pol,2005,17.1135
pol,2006,17.46232
pol,2007,17.83585
pol,2008,17.85333
pol,2009,16.81806
pol,2010,16.1772
pol,2011,16.50455
pol,2012,16.08113
pol,2013,16.09357
pol,2014,16.47807
pol,2015,16.45401
pol,2016,16.84547
pol,2017,17.21082
pol,2018,17.40098
pol,2019,17.48709
pol,2020,17.14695
pol,2021,16.87613
pol,2022,16.54253
pol,2023,16.58976
pri,1991,19.44284
pri,1992,19.25785
pri,1993,19.13127
pri,1994,18.10686
pri,1995,17.52979
pri,1996,16.28816
pri,1997,15.04642
pri,1998,14.09424
pri,1999,14.50021
pri,2000,14.68136
pri,2001,13.81147
pri,2002,11.95157
pri,2003,11.63785
pri,2004,10.84943
pri,2005,10.91682
pri,2006,11.21544
pri,2007,10.1947
pri,2008,9.70387
pri,2009,8.7298
pri,2010,8.88385
pri,2011,8.78088
pri,2012,8.48274
pri,2013,8.22869
pri,2014,7.96765
pri,2015,7.78943
pri,2016,7.58763
pri,2017,7.35219
pri,2018,7.18597
pri,2019,7.00627
pri,2020,6.97413
pri,2021,6.84618
pri,2022,6.8197
pri,2023,6.6978
prt,1991,24.37798
prt,1992,24.06529
prt,1993,23.50691
prt,1994,23.80702
prt,1995,22.69573
prt,1996,21.91245
prt,1997,20.2389
prt,1998,24.35105
prt,1999,23.4787
prt,2000,22.61028
prt,2001,22.21792
prt,2002,21.13067
prt,2003,20.66011
prt,2004,19.40028
prt,2005,18.47455
prt,2006,18.67564
prt,2007,18.12714
prt,2008,16.63075
prt,2009,16.02084
prt,2010,15.94348
prt,2011,15.78871
prt,2012,14.81237
prt,2013,14.74002
prt,2014,14.9803
prt,2015,15.22463
prt,2016,15.12782
prt,2017,15.25611
prt,2018,15.33686
prt,2019,14.99984
prt,2020,15.41291
prt,2021,15.70412
prt,2022,15.67788
prt,2023,15.74942
pry,1991,11.71254
pry,1992,11.60625
pry,1993,11.49448
pry,1994,11.4119
pry,1995,11.31799
pry,1996,11.26324
pry,1997,11.11334
pry,1998,11.32043
pry,1999,11.69881
pry,2000,10.30717
pry,2001,10.07851
pry,2002,10.25786
pry,2003,10.16567
pry,2004,11.2515
pry,2005,9.25856
pry,2006,8.70577
pry,2007,8.86576
pry,2008,9.65681
pry,2009,10.42084
pry,2010,10.31216
pry,2011,10.10932
pry,2012,9.75184
pry,2013,9.60493
pry,2014,9.1648
pry,2015,8.87227
pry,2016,8.6116
pry,2017,8.38541
pry,2018,8.22015
pry,2019,8.77235
pry,2020,8.9929
pry,2021,9.05338
pry,2022,8.63626
pry,2023,8.25904
pse,1991,11.70933
pse,1992,11.76068
pse,1993,11.81468
pse,1994,11.91462
pse,1995,12.01485
pse,1996,11.96438
pse,1997,12.15837
pse,1998,12.27003
pse,1999,12.06143
pse,2000,11.42502
pse,2001,10.38936
pse,2002,8.43037
pse,2003,7.85239
pse,2004,8.32893
pse,2005,8.54697
pse,2006,8.93556
pse,2007,9.87786
pse,2008,9.17905
pse,2009,9.1467
pse,2010,7.84692
pse,2011,9.01697
pse,2012,8.90238
pse,2013,10.29653
pse,2014,10.63004
pse,2015,11.70424
pse,2016,11.87229
pse,2017,11.9233
pse,2018,9.70016
pse,2019,7.84242
pse,2020,8.13721
pse,2021,7.27458
pse,2022,9.60039
pyf,1991,7.92878
pyf,1992,7.82933
pyf,1993,7.72308
pyf,1994,7.6358
pyf,1995,7.57482
pyf,1996,7.86763
pyf,1997,8.19592
pyf,1998,8.27595
pyf,1999,8.26825
pyf,2000,8.12536
pyf,2001,8.00868
pyf,2002,7.90121
pyf,2003,7.82897
pyf,2004,7.83065
pyf,2005,7.81491
pyf,2006,7.55202
pyf,2007,7.62338
pyf,2008,7.69727
pyf,2009,7.41617
pyf,2010,7.31842
pyf,2011,7.36671
pyf,2012,7.2921
pyf,2013,7.21007
pyf,2014,7.12143
pyf,2015,7.00047
pyf,2016,6.88745
pyf,2017,6.78714
pyf,2018,6.65332
pyf,2019,6.56321
pyf,2020,6.71225
pyf,2021,6.66888
pyf,2022,6.64897
pyf,2023,6.57238
qat,1991,2.28694
qat,1992,2.16604
qat,1993,2.38084
qat,1994,2.44061
qat,1995,2.39102
qat,1996,2.44486
qat,1997,1.97508
qat,1998,2.71485
qat,1999,2.80476
qat,2000,2.69256
qat,2001,3.18483
qat,2002,3.11248
qat,2003,3.12008
qat,2004,3.09203
qat,2005,3.4141
qat,2006,3.6633
qat,2007,4.66254
qat,2008,3.99606
qat,2009,6.54206
qat,2010,5.28279
qat,2011,4.23026
qat,2012,4.45416
qat,2013,4.53708
qat,2014,4.95806
qat,2015,5.8767
qat,2016,6.46401
qat,2017,6.59006
qat,2018,5.31878
qat,2019,4.94977
qat,2020,4.6044
qat,2021,3.99738
qat,2022,3.87847
qat,2023,3.924
rou,1991,27.67777
rou,1992,26.95779
rou,1993,26.42145
rou,1994,26.0596
rou,1995,23.95214
rou,1996,25.2923
rou,1997,22.89321
rou,1998,21.86509
rou,1999,20.46919
rou,2000,20.1191
rou,2001,20.68342
rou,2002,24.28443
rou,2003,23.94407
rou,2004,25.91953
rou,2005,24.68066
rou,2006,25.21846
rou,2007,24.57546
rou,2008,23.80032
rou,2009,21.81916
rou,2010,19.8861
rou,2011,19.82943
rou,2012,19.95287
rou,2013,20.04993
rou,2014,20.65479
rou,2015,20.03277
rou,2016,21.04501
rou,2017,21.70135
rou,2018,21.45864
rou,2019,20.92046
rou,2020,20.27932
rou,2021,22.27392
rou,2022,22.06312
rou,2023,22.61201
rus,1991,25.72174
rus,1992,25.31554
rus,1993,24.84629
rus,1994,24.47033
rus,1995,24.06142
rus,1996,23.68904
rus,1997,23.25925
rus,1998,22.63395
rus,1999,22.19518
rus,2000,22.29637
rus,2001,23.26555
rus,2002,23.02007
rus,2003,22.21264
rus,2004,21.61273
rus,2005,20.73882
rus,2006,20.16952
rus,2007,19.58427
rus,2008,18.79761
rus,2009,17.80625
rus,2010,17.81868
rus,2011,17.22375
rus,2012,17.1926
rus,2013,16.98164
rus,2014,16.60979
rus,2015,16.1422
rus,2016,16.06957
rus,2017,15.77858
rus,2018,15.72107
rus,2019,15.44052
rus,2020,15.16505
rus,2021,15.13225
rus,2022,14.75871
rus,2023,14.80406
rwa,1991,0.41117
rwa,1992,0.41579
rwa,1993,0.42386
rwa,1994,0.43334
rwa,1995,0.45485
rwa,1996,0.47158
rwa,1997,0.48942
rwa,1998,0.5038
rwa,1999,0.52273
rwa,2000,0.55266
rwa,2001,0.59243
rwa,2002,0.64352
rwa,2003,0.72857
rwa,2004,0.82178
rwa,2005,0.92777
rwa,2006,1.05122
rwa,2007,1.20022
rwa,2008,1.359
rwa,2009,1.54979
rwa,2010,1.76474
rwa,2011,2.00852
rwa,2012,2.29558
rwa,2013,2.32852
rwa,2014,2.50128
rwa,2015,3.3884
rwa,2016,4.63687
rwa,2017,6.2735
rwa,2018,7.8127
rwa,2019,8.92984
rwa,2020,9.25548
rwa,2021,7.34315
rwa,2022,7.40543
rwa,2023,7.39642
sau,1991,2.85606
sau,1992,2.70475
sau,1993,2.65393
sau,1994,2.5838
sau,1995,2.53621
sau,1996,2.50341
sau,1997,2.57371
sau,1998,2.74503
sau,1999,2.6044
sau,2000,2.35621
sau,2001,2.3777
sau,2002,2.27682
sau,2003,2.10052
sau,2004,1.94601
sau,2005,1.80126
sau,2006,1.77609
sau,2007,1.69118
sau,2008,1.53599
sau,2009,1.69503
sau,2010,1.59963
sau,2011,1.4927
sau,2012,1.47454
sau,2013,1.511
sau,2014,1.58168
sau,2015,1.58028
sau,2016,2.00827
sau,2017,1.9089
sau,2018,2.03795
sau,2019,3.70894
sau,2020,9.08363
sau,2021,7.16555
sau,2022,5.1876
sau,2023,5.44769
sdn,1991,2.98455
sdn,1992,3.01299
sdn,1993,3.02666
sdn,1994,3.01275
sdn,1995,3.11428
sdn,1996,3.28443
sdn,1997,3.41671
sdn,1998,3.45148
sdn,1999,3.47302
sdn,2000,3.52201
sdn,2001,3.67887
sdn,2002,3.87887
sdn,2003,3.9525
sdn,2004,3.97729
sdn,2005,4.06265
sdn,2006,4.06923
sdn,2007,4.41863
sdn,2008,4.28793
sdn,2009,4.07792
sdn,2010,4.09742
sdn,2011,3.94865
sdn,2012,3.82921
sdn,2013,3.68254
sdn,2014,3.66181
sdn,2015,3.60482
sdn,2016,3.43954
sdn,2017,3.34715
sdn,2018,3.2365
sdn,2019,3.12771
sdn,2020,3.03487
sdn,2021,2.89502
sdn,2022,2.72379
sen,1991,7.24674
sen,1992,7.2746
sen,1993,7.30942
sen,1994,7.35633
sen,1995,7.38777
sen,1996,7.41523
sen,1997,7.43479
sen,1998,7.47025
sen,1999,7.49753
sen,2000,7.57861
sen,2001,7.74994
sen,2002,7.35668
sen,2003,7.0353
sen,2004,6.73403
sen,2005,6.46864
sen,2006,6.19682
sen,2007,6.97271
sen,2008,7.91465
sen,2009,9.06847
sen,2010,10.3888
sen,2011,11.89215
sen,2012,11.53716
sen,2013,11.26328
sen,2014,10.96134
sen,2015,10.52553
sen,2016,10.81785
sen,2017,12.14574
sen,2018,13.31399
sen,2019,11.10753
sen,2020,11.2674
sen,2021,11.26161
sen,2022,11.06059
sen,2023,11.08078
sgp,1991,32.7389
sgp,1992,31.94323
sgp,1993,30.18708
sgp,1994,28.32519
sgp,1995,27.07009
sgp,1996,25.84521
sgp,1997,26.66676
sgp,1998,25.28265
sgp,1999,24.92946
sgp,2000,22.98349
sgp,2001,20.99225
sgp,2002,20.75265
sgp,2003,20.58224
sgp,2004,19.71757
sgp,2005,17.64924
sgp,2006,17.39943
sgp,2007,17.74223
sgp,2008,17.08623
sgp,2009,16.20242
sgp,2010,15.26441
sgp,2011,14.4115
sgp,2012,14.42126
sgp,2013,14.43077
sgp,2014,12.20148
sgp,2015,12.12169
sgp,2016,11.41705
sgp,2017,11.21344
sgp,2018,11.37182
sgp,2019,10.54153
sgp,2020,10.7076
sgp,2021,10.68164
sgp,2022,10.68303
sgp,2023,10.51006
slb,1991,10.76001
slb,1992,10.85649
slb,1993,10.94096
slb,1994,11.09864
slb,1995,11.40294
slb,1996,11.53148
slb,1997,11.59399
slb,1998,11.75746
slb,1999,11.85059
slb,2000,10.77773
slb,2001,10.06976
slb,2002,9.15047
slb,2003,8.23004
slb,2004,7.71949
slb,2005,7.27341
slb,2006,6.80318
slb,2007,6.40509
slb,2008,5.94595
slb,2009,5.57456
slb,2010,5.21467
slb,2011,4.8492
slb,2012,4.44052
slb,2013,4.07914
slb,2014,4.14768
slb,2015,3.9992
slb,2016,4.05
slb,2017,4.31393
slb,2018,4.39766
slb,2019,4.52171
slb,2020,4.53358
slb,2021,4.50015
slb,2022,4.45447
slb,2023,4.59724
sle,1991,0.59999
sle,1992,0.72148
sle,1993,0.72558
sle,1994,0.77014
sle,1995,0.89735
sle,1996,0.91281
sle,1997,1.07541
sle,1998,1.12538
sle,1999,1.26942
sle,2000,1.28607
sle,2001,1.8082
sle,2002,2.15693
sle,2003,2.33856
sle,2004,2.59619
sle,2005,2.47672
sle,2006,2.35553
sle,2007,2.20674
sle,2008,2.10648
sle,2009,2.0535
sle,2010,1.9738
sle,2011,1.90406
sle,2012,1.74909
sle,2013,1.57745
sle,2014,1.53663
sle,2015,2.29923
sle,2016,3.04909
sle,2017,4.12013
sle,2018,5.44772
sle,2019,5.61886
sle,2020,5.92392
sle,2021,5.90103
sle,2022,5.79356
sle,2023,5.85947
slv,1991,27.27731
slv,1992,26.99697
slv,1993,26.85047
slv,1994,26.59191
slv,1995,26.20825
slv,1996,25.90756
slv,1997,25.53084
slv,1998,25.00549
slv,1999,24.25046
slv,2000,24.31478
slv,2001,22.11822
slv,2002,23.52649
slv,2003,21.88993
slv,2004,21.66385
slv,2005,20.08531
slv,2006,19.00394
slv,2007,20.35918
slv,2008,20.59893
slv,2009,18.33306
slv,2010,18.42116
slv,2011,18.75316
slv,2012,18.38703
slv,2013,17.51422
slv,2014,17.97113
slv,2015,19.4984
slv,2016,17.0639
slv,2017,18.05198
slv,2018,17.81608
slv,2019,17.63777
slv,2020,19.25881
slv,2021,18.39537
slv,2022,17.43906
slv,2023,17.27259
som,1991,8.06962
som,1992,8.35822
