geo,time,democracy_score_use_as_color
pry,1990,2
pry,1991,2
pry,1992,7
pry,1993,7
pry,1994,7
pry,1995,7
pry,1996,7
pry,1997,7
pry,1998,6
pry,1999,7
pry,2000,7
pry,2001,7
pry,2002,7
pry,2003,8
pry,2004,8
pry,2005,8
pry,2006,8
pry,2007,8
pry,2008,8
pry,2009,8
pry,2010,8
pry,2011,8
qat,1971,-10
qat,1972,-10
qat,1973,-10
qat,1974,-10
qat,1975,-10
qat,1976,-10
qat,1977,-10
qat,1978,-10
qat,1979,-10
qat,1980,-10
qat,1981,-10
qat,1982,-10
qat,1983,-10
qat,1984,-10
qat,1985,-10
qat,1986,-10
qat,1987,-10
qat,1988,-10
qat,1989,-10
qat,1990,-10
qat,1991,-10
qat,1992,-10
qat,1993,-10
qat,1994,-10
qat,1995,-10
qat,1996,-10
qat,1997,-10
qat,1998,-10
qat,1999,-10
qat,2000,-10
qat,2001,-10
qat,2002,-10
qat,2003,-10
qat,2004,-10
qat,2005,-10
qat,2006,-10
qat,2007,-10
qat,2008,-10
qat,2009,-10
qat,2010,-10
qat,2011,-10
rou,1859,0
rou,1860,0
rou,1861,0
rou,1862,0
rou,1863,0
rou,1864,-2
rou,1865,-2
rou,1866,-7
rou,1867,-7
rou,1868,-7
rou,1869,-7
rou,1870,-7
rou,1871,-7
rou,1872,-7
rou,1873,-7
rou,1874,-7
rou,1875,-7
rou,1876,-7
rou,1877,-7
rou,1878,-7
rou,1879,-7
rou,1880,-7
rou,1881,-7
rou,1882,-7
rou,1883,-7
rou,1884,-7
rou,1885,-7
rou,1886,-7
rou,1887,-7
rou,1888,-7
rou,1889,-7
rou,1890,-7
rou,1891,-7
rou,1892,-7
rou,1893,-7
rou,1894,-7
rou,1895,-7
rou,1896,-7
rou,1897,-7
rou,1898,-7
rou,1899,-7
rou,1900,-6
rou,1901,-6
rou,1902,-6
rou,1903,-6
rou,1904,-6
rou,1905,-6
rou,1906,-6
rou,1907,-6
rou,1908,-6
rou,1909,-6
rou,1910,-4
rou,1911,-4
rou,1912,-4
rou,1913,-4
rou,1914,-4
rou,1915,-4
rou,1916,-4
rou,1917,-4
rou,1918,-4
rou,1919,-4
rou,1920,-4
rou,1921,-4
rou,1922,-4
rou,1923,-4
rou,1924,-4
rou,1925,-4
rou,1926,-4
rou,1927,-4
rou,1928,-4
rou,1929,-4
rou,1930,-4
rou,1931,-4
rou,1932,-4
rou,1933,-4
rou,1934,-4
rou,1935,-4
rou,1936,-4
rou,1937,-4
rou,1938,-6
rou,1939,-6
rou,1940,-7
rou,1941,-7
rou,1942,-7
rou,1943,-7
rou,1944,-7
rou,1945,-7
rou,1946,-7
rou,1947,-7
rou,1948,-7
rou,1949,-7
rou,1950,-7
rou,1951,-7
rou,1952,-7
rou,1953,-7
rou,1954,-7
rou,1955,-7
rou,1956,-7
rou,1957,-7
rou,1958,-7
rou,1959,-7
rou,1960,-7
rou,1961,-7
rou,1962,-7
rou,1963,-7
rou,1964,-7
rou,1965,-7
rou,1966,-7
rou,1967,-7
rou,1968,-7
rou,1969,-7
rou,1970,-7
rou,1971,-7
rou,1972,-7
rou,1973,-7
rou,1974,-7
rou,1975,-7
rou,1976,-7
rou,1977,-8
rou,1978,-8
rou,1979,-8
rou,1980,-8
rou,1981,-8
rou,1982,-8
rou,1983,-8
rou,1984,-8
rou,1985,-8
rou,1986,-8
rou,1987,-8
rou,1988,-8
rou,1989,-2
rou,1990,5
rou,1991,5
rou,1992,5
rou,1993,5
rou,1994,5
rou,1995,5
rou,1996,8
rou,1997,8
rou,1998,8
rou,1999,8
rou,2000,8
rou,2001,8
rou,2002,8
rou,2003,8
rou,2004,9
rou,2005,9
rou,2006,9
rou,2007,9
rou,2008,9
rou,2009,9
rou,2010,9
rou,2011,9
rus,1800,-10
rus,1801,-10
rus,1802,-10
rus,1803,-10
rus,1804,-10
rus,1805,-10
rus,1806,-10
rus,1807,-10
rus,1808,-10
rus,1809,-10
rus,1810,-10
rus,1811,-10
rus,1812,-10
rus,1813,-10
rus,1814,-10
rus,1815,-10
rus,1816,-10
rus,1817,-10
rus,1818,-10
rus,1819,-10
rus,1820,-10
rus,1821,-10
rus,1822,-10
rus,1823,-10
rus,1824,-10
rus,1825,-10
rus,1826,-10
rus,1827,-10
rus,1828,-10
rus,1829,-10
rus,1830,-10
rus,1831,-10
rus,1832,-10
rus,1833,-10
rus,1834,-10
rus,1835,-10
rus,1836,-10
rus,1837,-10
rus,1838,-10
rus,1839,-10
rus,1840,-10
rus,1841,-10
rus,1842,-10
rus,1843,-10
rus,1844,-10
rus,1845,-10
rus,1846,-10
rus,1847,-10
rus,1848,-10
rus,1849,-10
rus,1850,-10
rus,1851,-10
rus,1852,-10
rus,1853,-10
rus,1854,-10
rus,1855,-10
rus,1856,-10
rus,1857,-10
rus,1858,-10
rus,1859,-10
rus,1860,-10
rus,1861,-10
rus,1862,-10
rus,1863,-10
rus,1864,-10
rus,1865,-10
rus,1866,-10
rus,1867,-10
rus,1868,-10
rus,1869,-10
rus,1870,-10
rus,1871,-10
rus,1872,-10
rus,1873,-10
rus,1874,-10
rus,1875,-10
rus,1876,-10
rus,1877,-10
rus,1878,-10
rus,1879,-10
rus,1880,-10
rus,1881,-10
rus,1882,-10
rus,1883,-10
rus,1884,-10
rus,1885,-10
rus,1886,-10
rus,1887,-10
rus,1888,-10
rus,1889,-10
rus,1890,-10
rus,1891,-10
rus,1892,-10
rus,1893,-10
rus,1894,-10
rus,1895,-10
rus,1896,-10
rus,1897,-10
rus,1898,-10
rus,1899,-10
rus,1900,-10
rus,1901,-10
rus,1902,-10
rus,1903,-10
rus,1904,-10
rus,1905,-8
rus,1906,-6
rus,1907,-6
rus,1908,-6
rus,1909,-6
rus,1910,-6
rus,1911,-6
rus,1912,-6
rus,1913,-6
rus,1914,-6
rus,1915,-6
rus,1916,-6
rus,1917,-1
rus,1918,-1
rus,1919,-1
rus,1920,-1
rus,1921,-1
rus,1922,-1
rus,1923,-7
rus,1924,-7
rus,1925,-7
rus,1926,-7
rus,1927,-8
rus,1928,-8
rus,1929,-8
rus,1930,-8
rus,1931,-8
rus,1932,-8
rus,1933,-9
rus,1934,-9
rus,1935,-9
rus,1936,-9
rus,1937,-9
rus,1938,-9
rus,1939,-9
rus,1940,-9
rus,1941,-9
rus,1942,-9
rus,1943,-9
rus,1944,-9
rus,1945,-9
rus,1946,-9
rus,1947,-9
rus,1948,-9
rus,1949,-9
rus,1950,-9
rus,1951,-9
rus,1952,-9
rus,1953,-7
rus,1954,-7
rus,1955,-7
rus,1956,-7
rus,1957,-7
rus,1958,-7
rus,1959,-7
rus,1960,-7
rus,1961,-7
rus,1962,-7
rus,1963,-7
rus,1964,-7
rus,1965,-7
rus,1966,-7
rus,1967,-7
rus,1968,-7
rus,1969,-7
rus,1970,-7
rus,1971,-7
rus,1972,-7
rus,1973,-7
rus,1974,-7
rus,1975,-7
rus,1976,-7
rus,1977,-7
rus,1978,-7
rus,1979,-7
rus,1980,-7
rus,1981,-7
rus,1982,-7
rus,1983,-7
rus,1984,-7
rus,1985,-7
rus,1986,-7
rus,1987,-7
rus,1988,-6
rus,1989,-4
rus,1990,0
rus,1991,0
rus,1992,5
rus,1993,3
rus,1994,3
rus,1995,3
rus,1996,3
rus,1997,3
rus,1998,3
rus,1999,3
rus,2000,6
rus,2001,6
rus,2002,6
rus,2003,6
rus,2004,6
rus,2005,6
rus,2006,6
rus,2007,4
rus,2008,4
rus,2009,4
rus,2010,4
rus,2011,4
rwa,1961,-5
rwa,1962,-5
rwa,1963,-5
rwa,1964,-5
rwa,1965,-5
rwa,1966,-5
rwa,1967,-5
rwa,1968,-5
rwa,1969,-5
rwa,1970,-5
rwa,1971,-5
rwa,1972,-5
rwa,1973,-7
rwa,1974,-7
rwa,1975,-7
rwa,1976,-7
rwa,1977,-7
rwa,1978,-7
rwa,1979,-7
rwa,1980,-7
rwa,1981,-7
rwa,1982,-7
rwa,1983,-7
rwa,1984,-7
rwa,1985,-7
rwa,1986,-7
rwa,1987,-7
rwa,1988,-7
rwa,1989,-7
rwa,1990,-7
rwa,1991,-7
rwa,1992,-7
rwa,1993,-7
rwa,1994,-6
rwa,1995,-6
rwa,1996,-6
rwa,1997,-6
rwa,1998,-6
rwa,1999,-6
rwa,2000,-4
rwa,2001,-4
rwa,2002,-4
rwa,2003,-3
rwa,2004,-3
rwa,2005,-3
rwa,2006,-3
rwa,2007,-3
rwa,2008,-3
rwa,2009,-3
rwa,2010,-4
rwa,2011,-4
sau,1926,-10
sau,1927,-10
sau,1928,-10
sau,1929,-10
sau,1930,-10
sau,1931,-10
sau,1932,-10
sau,1933,-10
sau,1934,-10
sau,1935,-10
sau,1936,-10
sau,1937,-10
sau,1938,-10
sau,1939,-10
sau,1940,-10
sau,1941,-10
sau,1942,-10
sau,1943,-10
sau,1944,-10
sau,1945,-10
sau,1946,-10
sau,1947,-10
sau,1948,-10
sau,1949,-10
sau,1950,-10
sau,1951,-10
sau,1952,-10
sau,1953,-10
sau,1954,-10
sau,1955,-10
sau,1956,-10
sau,1957,-10
sau,1958,-10
sau,1959,-10
sau,1960,-10
sau,1961,-10
sau,1962,-10
sau,1963,-10
sau,1964,-10
sau,1965,-10
sau,1966,-10
sau,1967,-10
sau,1968,-10
sau,1969,-10
sau,1970,-10
sau,1971,-10
sau,1972,-10
sau,1973,-10
sau,1974,-10
sau,1975,-10
sau,1976,-10
sau,1977,-10
sau,1978,-10
sau,1979,-10
sau,1980,-10
sau,1981,-10
sau,1982,-10
sau,1983,-10
sau,1984,-10
sau,1985,-10
sau,1986,-10
sau,1987,-10
sau,1988,-10
sau,1989,-10
sau,1990,-10
sau,1991,-10
sau,1992,-10
sau,1993,-10
sau,1994,-10
sau,1995,-10
sau,1996,-10
sau,1997,-10
sau,1998,-10
sau,1999,-10
sau,2000,-10
sau,2001,-10
sau,2002,-10
sau,2003,-10
sau,2004,-10
sau,2005,-10
sau,2006,-10
sau,2007,-10
sau,2008,-10
sau,2009,-10
sau,2010,-10
sau,2011,-10
scg,2003,6
scg,2004,6
scg,2005,6
scg,2006,6
sdn,1956,8
sdn,1957,8
sdn,1958,-7
sdn,1959,-7
sdn,1960,-7
sdn,1961,-7
sdn,1962,-7
sdn,1963,-7
sdn,1964,0
sdn,1965,7
sdn,1966,7
sdn,1967,7
sdn,1968,7
sdn,1969,2
sdn,1970,-2
sdn,1971,-7
sdn,1972,-7
sdn,1973,-7
sdn,1974,-7
sdn,1975,-7
sdn,1976,-7
sdn,1977,-7
sdn,1978,-7
sdn,1979,-7
sdn,1980,-7
sdn,1981,-7
sdn,1982,-7
sdn,1983,-7
sdn,1984,-7
sdn,1985,0
sdn,1986,7
sdn,1987,7
sdn,1988,7
sdn,1989,-7
sdn,1990,-7
sdn,1991,-7
sdn,1992,-7
sdn,1993,-7
sdn,1994,-7
sdn,1995,-7
sdn,1996,-7
sdn,1997,-7
sdn,1998,-7
sdn,1999,-7
sdn,2000,-7
sdn,2001,-7
sdn,2002,-6
sdn,2003,-6
sdn,2004,-6
sdn,2005,-4
sdn,2006,-4
sdn,2007,-4
sdn,2008,-4
sdn,2009,-4
sdn,2010,-2
sdn,2011,-2
sen,1960,-1
sen,1961,-1
sen,1962,-4
sen,1963,-7
sen,1964,-7
sen,1965,-7
sen,1966,-7
sen,1967,-7
sen,1968,-7
sen,1969,-7
sen,1970,-7
sen,1971,-7
sen,1972,-7
sen,1973,-7
sen,1974,-6
sen,1975,-6
sen,1976,-6
sen,1977,-6
sen,1978,-2
sen,1979,-2
sen,1980,-2
sen,1981,-1
sen,1982,-1
sen,1983,-1
sen,1984,-1
sen,1985,-1
sen,1986,-1
sen,1987,-1
sen,1988,-1
sen,1989,-1
sen,1990,-1
sen,1991,-1
sen,1992,-1
sen,1993,-1
sen,1994,-1
sen,1995,-1
sen,1996,-1
sen,1997,-1
sen,1998,-1
sen,1999,-1
sen,2000,8
sen,2001,8
sen,2002,8
sen,2003,8
sen,2004,8
sen,2005,8
sen,2006,8
sen,2007,7
sen,2008,7
sen,2009,7
sen,2010,7
sen,2011,7
sgp,1959,7
sgp,1960,7
sgp,1961,7
sgp,1962,7
sgp,1963,4
sgp,1964,1
sgp,1965,-2
sgp,1966,-2
sgp,1967,-2
sgp,1968,-2
sgp,1969,-2
sgp,1970,-2
sgp,1971,-2
sgp,1972,-2
sgp,1973,-2
sgp,1974,-2
sgp,1975,-2
sgp,1976,-2
sgp,1977,-2
sgp,1978,-2
sgp,1979,-2
sgp,1980,-2
sgp,1981,-2
sgp,1982,-2
sgp,1983,-2
sgp,1984,-2
sgp,1985,-2
sgp,1986,-2
sgp,1987,-2
sgp,1988,-2
sgp,1989,-2
sgp,1990,-2
sgp,1991,-2
sgp,1992,-2
sgp,1993,-2
sgp,1994,-2
sgp,1995,-2
sgp,1996,-2
sgp,1997,-2
sgp,1998,-2
sgp,1999,-2
sgp,2000,-2
sgp,2001,-2
sgp,2002,-2
sgp,2003,-2
sgp,2004,-2
sgp,2005,-2
sgp,2006,-2
sgp,2007,-2
sgp,2008,-2
sgp,2009,-2
sgp,2010,-2
sgp,2011,-2
slb,1978,7
slb,1979,7
slb,1980,7
slb,1981,7
slb,1982,7
slb,1983,7
slb,1984,7
slb,1985,7
slb,1986,7
slb,1987,7
slb,1988,7
slb,1989,7
slb,1990,8
slb,1991,8
slb,1992,8
slb,1993,8
slb,1994,8
slb,1995,8
slb,1996,8
slb,1997,8
slb,1998,8
slb,1999,8
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,4
slb,2004,8
slb,2005,8
slb,2006,8
slb,2007,8
slb,2008,8
slb,2009,8
slb,2010,8
slb,2011,8
sle,1961,6
sle,1962,6
sle,1963,6
sle,1964,6
sle,1965,6
sle,1966,6
sle,1967,-7
sle,1968,1
sle,1969,1
sle,1970,1
sle,1971,-6
sle,1972,-6
sle,1973,-6
sle,1974,-6
sle,1975,-6
sle,1976,-6
sle,1977,-6
sle,1978,-7
sle,1979,-7
sle,1980,-7
sle,1981,-7
sle,1982,-7
sle,1983,-7
sle,1984,-7
sle,1985,-7
sle,1986,-7
sle,1987,-7
sle,1988,-7
sle,1989,-7
sle,1990,-7
sle,1991,-6
sle,1992,-7
sle,1993,-7
sle,1994,-7
sle,1995,-7
sle,1996,4
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,2
sle,2002,5
sle,2003,5
sle,2004,5
sle,2005,5
sle,2006,5
sle,2007,7
sle,2008,7
sle,2009,7
sle,2010,7
sle,2011,7
slv,1841,-1
slv,1842,-1
slv,1843,-1
slv,1844,-1
slv,1845,-1
slv,1846,-1
slv,1847,-1
slv,1848,-1
slv,1849,-1
slv,1850,-1
slv,1851,-1
slv,1852,-1
slv,1853,-1
slv,1854,-1
slv,1855,-1
slv,1856,-1
slv,1857,-1
slv,1858,-1
slv,1859,-1
slv,1860,-1
slv,1861,-1
slv,1862,-1
slv,1863,-1
slv,1864,-1
slv,1865,-1
slv,1866,-1
slv,1867,-1
slv,1868,-1
slv,1869,-1
slv,1870,-1
slv,1871,-1
slv,1872,-1
slv,1873,-1
slv,1874,-1
slv,1875,-1
slv,1876,-1
slv,1877,-1
slv,1878,-1
slv,1879,-1
slv,1880,-1
slv,1881,-1
slv,1882,-1
slv,1883,-1
slv,1884,-1
slv,1885,-1
slv,1886,-1
slv,1887,-1
slv,1888,-1
slv,1889,-1
slv,1890,-1
slv,1891,-1
slv,1892,-1
slv,1893,-1
slv,1894,-1
slv,1895,-1
slv,1896,-1
slv,1897,-1
slv,1898,-1
slv,1899,-1
slv,1900,-1
slv,1901,-1
slv,1902,-1
slv,1903,-6
slv,1904,-6
slv,1905,-6
slv,1906,-6
slv,1907,-6
slv,1908,-6
slv,1909,-6
slv,1910,-6
slv,1911,-6
slv,1912,-6
slv,1913,-6
slv,1914,-6
slv,1915,-6
slv,1916,-6
slv,1917,-6
slv,1918,-6
slv,1919,-6
slv,1920,-6
slv,1921,-6
slv,1922,-6
slv,1923,-6
slv,1924,-6
slv,1925,-6
slv,1926,-6
slv,1927,-6
slv,1928,-6
slv,1929,-6
slv,1930,-6
slv,1931,-9
slv,1932,-9
slv,1933,-9
slv,1934,-9
slv,1935,-9
slv,1936,-9
slv,1937,-9
slv,1938,-9
slv,1939,-9
slv,1940,-9
slv,1941,-9
slv,1942,-9
slv,1943,-9
slv,1944,-8
slv,1945,-8
slv,1946,-8
slv,1947,-8
slv,1948,-7
slv,1949,-7
slv,1950,-6
slv,1951,-6
slv,1952,-6
slv,1953,-6
slv,1954,-6
slv,1955,-6
slv,1956,-5
slv,1957,-5
slv,1958,-5
slv,1959,-5
slv,1960,-3
slv,1961,-3
slv,1962,-3
slv,1963,-3
slv,1964,0
slv,1965,0
slv,1966,0
slv,1967,0
slv,1968,0
slv,1969,0
slv,1970,0
slv,1971,0
slv,1972,-1
slv,1973,-1
slv,1974,-1
slv,1975,-1
slv,1976,-1
slv,1977,-6
slv,1978,-6
slv,1979,-4
slv,1980,-2
slv,1981,0
slv,1982,2
slv,1983,4
slv,1984,6
slv,1985,6
slv,1986,6
slv,1987,6
slv,1988,6
slv,1989,6
slv,1990,6
slv,1991,7
slv,1992,7
slv,1993,7
slv,1994,7
slv,1995,7
slv,1996,7
slv,1997,7
slv,1998,7
slv,1999,7
slv,2000,7
slv,2001,7
slv,2002,7
slv,2003,7
slv,2004,7
slv,2005,7
slv,2006,7
slv,2007,7
slv,2008,7
slv,2009,8
slv,2010,8
slv,2011,8
som,1960,7
som,1961,7
som,1962,7
som,1963,7
som,1964,7
som,1965,7
som,1966,7
som,1967,7
som,1968,7
som,1969,-7
som,1970,-7
som,1971,-7
som,1972,-7
som,1973,-7
som,1974,-7
som,1975,-7
som,1976,-7
som,1977,-7
som,1978,-7
som,1979,-7
som,1980,-7
som,1981,-7
som,1982,-7
som,1983,-7
som,1984,-7
som,1985,-7
som,1986,-7
som,1987,-7
som,1988,-7
som,1989,-7
som,1990,-7
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
srb,1830,-7
srb,1831,-7
srb,1832,-7
srb,1833,-7
srb,1834,-7
srb,1835,-7
srb,1836,-7
srb,1837,-7
srb,1838,2
srb,1839,2
srb,1840,2
srb,1841,2
srb,1842,2
srb,1843,2
srb,1844,2
srb,1845,2
srb,1846,2
srb,1847,2
srb,1848,2
srb,1849,2
srb,1850,2
srb,1851,2
srb,1852,2
srb,1853,2
srb,1854,2
srb,1855,2
srb,1856,2
srb,1857,2
srb,1858,-9
srb,1859,-9
srb,1860,-4
srb,1861,0
srb,1862,0
srb,1863,0
srb,1864,0
srb,1865,0
srb,1866,0
srb,1867,0
srb,1868,-3
srb,1869,-5
srb,1870,-5
srb,1871,-5
srb,1872,-5
srb,1873,-5
srb,1874,-5
srb,1875,-5
srb,1876,-5
srb,1877,-5
srb,1878,-5
srb,1879,-5
srb,1880,-5
srb,1881,-5
srb,1882,-5
srb,1883,-5
srb,1884,-5
srb,1885,-5
srb,1886,-5
srb,1887,-5
srb,1888,-5
srb,1889,-5
srb,1890,-5
srb,1891,-5
srb,1892,-5
srb,1893,-5
srb,1894,-5
srb,1895,-5
srb,1896,-5
srb,1897,-5
srb,1898,-5
srb,1899,-5
srb,1900,-5
srb,1901,-5
srb,1902,-5
srb,1903,4
srb,1904,4
srb,1905,4
srb,1906,4
srb,1907,4
srb,1908,4
srb,1909,4
srb,1910,4
srb,1911,4
srb,1912,4
srb,1913,4
srb,1914,4
srb,1915,-10
srb,1916,-10
srb,1917,4
srb,1918,5
srb,1919,6
srb,1920,7
srb,1921,0
srb,1922,0
srb,1923,0
srb,1924,0
srb,1925,0
srb,1926,0
srb,1927,0
srb,1928,0
srb,1929,-10
srb,1930,-10
srb,1931,-10
srb,1932,-10
srb,1933,-10
srb,1934,-10
srb,1935,-9
srb,1936,-9
srb,1937,-5
srb,1938,-2
srb,1939,2
srb,1940,2
srb,1941,0
srb,1942,0
srb,1943,0
srb,1944,-4
srb,1945,-7
srb,1946,-7
srb,1947,-7
srb,1948,-7
srb,1949,-7
srb,1950,-7
srb,1951,-7
srb,1952,-7
srb,1953,-7
srb,1954,-7
srb,1955,-7
srb,1956,-7
srb,1957,-7
srb,1958,-7
srb,1959,-7
srb,1960,-7
srb,1961,-7
srb,1962,-7
srb,1963,-7
srb,1964,-7
srb,1965,-7
srb,1966,-7
srb,1967,-7
srb,1968,-7
srb,1969,-7
srb,1970,-7
srb,1971,-7
srb,1972,-7
srb,1973,-7
srb,1974,-7
srb,1975,-7
srb,1976,-7
srb,1977,-7
srb,1978,-7
srb,1979,-7
srb,1980,-5
srb,1981,-5
srb,1982,-5
srb,1983,-5
srb,1984,-5
srb,1985,-5
srb,1986,-5
srb,1987,-5
srb,1988,-5
srb,1989,-5
srb,1990,-5
srb,1991,-5
srb,1992,-5
srb,1993,-7
srb,1994,-7
srb,1995,-7
srb,1996,-7
srb,1997,-6
srb,1998,-6
srb,1999,-6
srb,2000,7
srb,2001,7
srb,2002,7
srb,2003,6
srb,2004,6
srb,2005,6
srb,2006,8
srb,2007,8
srb,2008,8
srb,2009,8
srb,2010,8
srb,2011,8
ssd,2011,0
sur,1975,5
sur,1976,5
sur,1977,5
sur,1978,5
sur,1979,5
sur,1980,-1
sur,1981,-1
sur,1982,-6
sur,1983,-6
sur,1984,-6
sur,1985,-6
sur,1986,-6
sur,1987,-1
sur,1988,-1
sur,1989,-1
sur,1990,2
sur,1991,5
sur,1992,5
sur,1993,5
sur,1994,5
sur,1995,5
sur,1996,5
sur,1997,5
sur,1998,5
sur,1999,5
sur,2000,5
sur,2001,5
sur,2002,5
sur,2003,5
sur,2004,5
sur,2005,5
sur,2006,5
sur,2007,5
sur,2008,5
sur,2009,5
sur,2010,5
sur,2011,5
svk,1918,7
svk,1919,7
svk,1920,7
svk,1921,7
svk,1922,7
svk,1923,7
svk,1924,7
svk,1925,7
svk,1926,7
svk,1927,7
svk,1928,7
svk,1929,7
svk,1930,7
svk,1931,7
svk,1932,7
svk,1933,7
svk,1934,7
svk,1935,7
svk,1936,7
svk,1937,7
svk,1938,7
svk,1939,0
svk,1940,0
svk,1941,0
svk,1942,0
svk,1943,0
svk,1944,0
svk,1945,10
svk,1946,10
svk,1947,2
svk,1948,-7
svk,1949,-7
svk,1950,-7
svk,1951,-7
svk,1952,-7
svk,1953,-7
svk,1954,-7
svk,1955,-7
svk,1956,-7
svk,1957,-7
svk,1958,-7
svk,1959,-7
svk,1960,-7
svk,1961,-7
svk,1962,-7
svk,1963,-7
svk,1964,-7
svk,1965,-7
svk,1966,-7
svk,1967,-7
svk,1968,0
svk,1969,-7
svk,1970,-7
svk,1971,-7
svk,1972,-7
svk,1973,-7
svk,1974,-7
svk,1975,-7
svk,1976,-7
svk,1977,-7
svk,1978,-7
svk,1979,-7
svk,1980,-7
svk,1981,-7
svk,1982,-7
svk,1983,-7
svk,1984,-7
svk,1985,-7
svk,1986,-7
svk,1987,-7
svk,1988,-7
svk,1989,-6
svk,1990,8
svk,1991,8
svk,1992,8
svk,1993,7
svk,1994,7
svk,1995,7
svk,1996,7
svk,1997,7
svk,1998,9
svk,1999,9
svk,2000,9
svk,2001,9
svk,2002,9
svk,2003,9
svk,2004,9
svk,2005,9
svk,2006,10
svk,2007,10
svk,2008,10
svk,2009,10
svk,2010,10
svk,2011,10
svn,1921,0
svn,1922,0
svn,1923,0
svn,1924,0
svn,1925,0
svn,1926,0
svn,1927,0
svn,1928,0
svn,1929,-10
svn,1930,-10
svn,1931,-10
svn,1932,-10
svn,1933,-10
svn,1934,-10
svn,1935,-9
svn,1936,-9
svn,1937,-5
svn,1938,-2
svn,1939,2
svn,1940,2
svn,1941,0
svn,1942,0
svn,1943,0
svn,1944,-4
svn,1945,-7
svn,1946,-7
svn,1947,-7
svn,1948,-7
svn,1949,-7
svn,1950,-7
svn,1951,-7
svn,1952,-7
svn,1953,-7
svn,1954,-7
svn,1955,-7
svn,1956,-7
svn,1957,-7
svn,1958,-7
svn,1959,-7
svn,1960,-7
svn,1961,-7
svn,1962,-7
svn,1963,-7
svn,1964,-7
svn,1965,-7
svn,1966,-7
svn,1967,-7
svn,1968,-7
svn,1969,-7
svn,1970,-7
svn,1971,-7
svn,1972,-7
svn,1973,-7
svn,1974,-7
svn,1975,-7
svn,1976,-7
svn,1977,-7
svn,1978,-7
svn,1979,-7
svn,1980,-5
svn,1981,-5
svn,1982,-5
svn,1983,-5
svn,1984,-5
svn,1985,-5
svn,1986,-5
svn,1987,-5
svn,1988,-5
svn,1989,-5
svn,1990,-5
svn,1991,10
svn,1992,10
svn,1993,10
svn,1994,10
svn,1995,10
svn,1996,10
svn,1997,10
svn,1998,10
svn,1999,10
svn,2000,10
svn,2001,10
svn,2002,10
svn,2003,10
svn,2004,10
svn,2005,10
svn,2006,10
svn,2007,10
svn,2008,10
svn,2009,10
svn,2010,10
svn,2011,10
swe,1800,-10
swe,1801,-10
swe,1802,-10
swe,1803,-10
swe,1804,-10
swe,1805,-10
swe,1806,-10
swe,1807,-10
swe,1808,-10
swe,1809,-9
swe,1810,-9
swe,1811,-9
swe,1812,-8
swe,1813,-8
swe,1814,-8
swe,1815,-8
swe,1816,-8
swe,1817,-8
swe,1818,-8
swe,1819,-8
swe,1820,-8
swe,1821,-8
swe,1822,-8
swe,1823,-8
swe,1824,-8
swe,1825,-8
swe,1826,-8
swe,1827,-8
swe,1828,-8
swe,1829,-8
swe,1830,-8
swe,1831,-8
swe,1832,-8
swe,1833,-8
swe,1834,-8
swe,1835,-8
swe,1836,-8
swe,1837,-8
swe,1838,-8
swe,1839,-8
swe,1840,-8
swe,1841,-8
swe,1842,-7
swe,1843,-7
swe,1844,-7
swe,1845,-7
swe,1846,-7
swe,1847,-7
swe,1848,-7
swe,1849,-7
swe,1850,-7
swe,1851,-7
swe,1852,-7
swe,1853,-7
swe,1854,-7
swe,1855,-5
swe,1856,-5
swe,1857,-5
swe,1858,-5
swe,1859,-5
swe,1860,-5
swe,1861,-5
swe,1862,-5
swe,1863,-5
swe,1864,-5
swe,1865,-5
swe,1866,-5
swe,1867,-5
swe,1868,-5
swe,1869,-5
swe,1870,-4
swe,1871,-4
swe,1872,-4
swe,1873,-4
swe,1874,-4
swe,1875,-4
swe,1876,-4
swe,1877,-4
swe,1878,-4
swe,1879,-4
swe,1880,-4
swe,1881,-4
swe,1882,-4
swe,1883,-4
swe,1884,-4
swe,1885,-4
swe,1886,-4
swe,1887,-4
swe,1888,-4
swe,1889,-4
swe,1890,-4
swe,1891,-4
swe,1892,-4
swe,1893,-4
swe,1894,-4
swe,1895,-4
swe,1896,-4
swe,1897,-4
swe,1898,-4
swe,1899,-4
swe,1900,-4
swe,1901,-4
swe,1902,-4
swe,1903,-4
swe,1904,-4
swe,1905,-4
swe,1906,-4
swe,1907,-3
swe,1908,-2
swe,1909,0
swe,1910,1
swe,1911,2
swe,1912,4
swe,1913,5
swe,1914,6
swe,1915,8
swe,1916,9
swe,1917,10
swe,1918,10
swe,1919,10
swe,1920,10
swe,1921,10
swe,1922,10
swe,1923,10
swe,1924,10
swe,1925,10
swe,1926,10
swe,1927,10
swe,1928,10
swe,1929,10
swe,1930,10
swe,1931,10
swe,1932,10
swe,1933,10
swe,1934,10
swe,1935,10
swe,1936,10
swe,1937,10
swe,1938,10
swe,1939,10
swe,1940,10
swe,1941,10
swe,1942,10
swe,1943,10
swe,1944,10
swe,1945,10
swe,1946,10
swe,1947,10
swe,1948,10
