geo,time,stomach_cancer_number_of_new_female_cases
mli,2000,350.52
mli,2001,340.52
mli,2002,334.22
mli,2003,325.71
mli,2004,324.15
mli,2005,322.45
mli,2006,331.74
mli,2007,346.81
mli,2008,358.43
mli,2009,373.12
mli,2010,387.2
mli,2011,402.19
mli,2012,403.65
mli,2013,415.99
mli,2014,428.61
mli,2015,463.08
mli,2016,494.05
mli,2017,528.34
mli,2018,557.86
mli,2019,580.97
mli,2020,570.21
mli,2021,623.03
mli,2022,733.58
mli,2023,783.88
mlt,1990,23.41
mlt,1991,24.78
mlt,1992,24.11
mlt,1993,22.86
mlt,1994,22.48
mlt,1995,21.69
mlt,1996,22.1
mlt,1997,21.98
mlt,1998,21.98
mlt,1999,22.44
mlt,2000,22.01
mlt,2001,21.64
mlt,2002,22.8
mlt,2003,22.6
mlt,2004,21.9
mlt,2005,21.3
mlt,2006,21.02
mlt,2007,20.68
mlt,2008,20.19
mlt,2009,19.17
mlt,2010,19.21
mlt,2011,20.38
mlt,2012,20.75
mlt,2013,20.36
mlt,2014,20.35
mlt,2015,20.49
mlt,2016,21.29
mlt,2017,20.88
mlt,2018,20.76
mlt,2019,21.59
mlt,2020,20.39
mlt,2021,21.67
mlt,2022,21.7
mlt,2023,21.41
mmr,1990,1174.01
mmr,1991,1207.58
mmr,1992,1228.53
mmr,1993,1239.24
mmr,1994,1247.22
mmr,1995,1258.36
mmr,1996,1260.3
mmr,1997,1272
mmr,1998,1289.59
mmr,1999,1293.16
mmr,2000,1301.3
mmr,2001,1301.42
mmr,2002,1300.65
mmr,2003,1282.76
mmr,2004,1282.26
mmr,2005,1282.42
mmr,2006,1269.2
mmr,2007,1266.72
mmr,2008,1449.36
mmr,2009,1251.74
mmr,2010,1261.1
mmr,2011,1280.9
mmr,2012,1284.82
mmr,2013,1319.38
mmr,2014,1362.54
mmr,2015,1395.67
mmr,2016,1443.19
mmr,2017,1486.56
mmr,2018,1527.16
mmr,2019,1594.1
mmr,2020,1655.37
mmr,2021,1798.52
mmr,2022,1795.52
mmr,2023,1911.51
mne,1990,22.77
mne,1991,21.85
mne,1992,22.65
mne,1993,23.68
mne,1994,24.82
mne,1995,25.93
mne,1996,24.57
mne,1997,26.52
mne,1998,27.49
mne,1999,28
mne,2000,28.32
mne,2001,28.53
mne,2002,29.03
mne,2003,29.94
mne,2004,28.94
mne,2005,26.96
mne,2006,30.44
mne,2007,27.7
mne,2008,26.14
mne,2009,29.12
mne,2010,28.29
mne,2011,28.31
mne,2012,28.59
mne,2013,28.63
mne,2014,28.29
mne,2015,29.07
mne,2016,28.75
mne,2017,25.67
mne,2018,28.49
mne,2019,23.91
mne,2020,26.69
mne,2021,26.37
mne,2022,27.49
mne,2023,27.63
mng,1990,292.34
mng,1991,306.51
mng,1992,314.46
mng,1993,314.7
mng,1994,310.69
mng,1995,317.07
mng,1996,323.21
mng,1997,319.84
mng,1998,312.93
mng,1999,302.85
mng,2000,294.91
mng,2001,283.29
mng,2002,267.88
mng,2003,254.49
mng,2004,244.33
mng,2005,240.45
mng,2006,240.3
mng,2007,241.67
mng,2008,245.66
mng,2009,250.41
mng,2010,253.95
mng,2011,256.51
mng,2012,260.68
mng,2013,264.76
mng,2014,267.42
mng,2015,269.86
mng,2016,266.86
mng,2017,266.57
mng,2018,266.5
mng,2019,259.16
mng,2020,260.29
mng,2021,297.92
mng,2022,291.17
mng,2023,288.88
mnp,1990,1.26
mnp,1991,1.37
mnp,1992,1.44
mnp,1993,1.48
mnp,1994,1.5
mnp,1995,1.54
mnp,1996,1.6
mnp,1997,1.69
mnp,1998,1.84
mnp,1999,1.86
mnp,2000,2.07
mnp,2001,2.16
mnp,2002,2.1
mnp,2003,2
mnp,2004,1.94
mnp,2005,1.91
mnp,2006,1.96
mnp,2007,2.01
mnp,2008,2.05
mnp,2009,2.1
mnp,2010,2.09
mnp,2011,2.11
mnp,2012,2.11
mnp,2013,2.1
mnp,2014,2.1
mnp,2015,2.22
mnp,2016,2.24
mnp,2017,2.26
mnp,2018,2.28
mnp,2019,2.32
mnp,2020,2.38
mnp,2021,2.67
mnp,2022,2.6
mnp,2023,2.55
moz,1990,133.81
moz,1991,131.18
moz,1992,130.77
moz,1993,130.36
moz,1994,130.22
moz,1995,131.92
moz,1996,133.38
moz,1997,135.04
moz,1998,137.64
moz,1999,140.17
moz,2000,143.44
moz,2001,142.94
moz,2002,148.72
moz,2003,149.86
moz,2004,153.86
moz,2005,156.94
moz,2006,159.2
moz,2007,158.09
moz,2008,162.16
moz,2009,159.16
moz,2010,156.39
moz,2011,155.54
moz,2012,155.71
moz,2013,155.57
moz,2014,152.01
moz,2015,153.22
moz,2016,153
moz,2017,155.61
moz,2018,158.82
moz,2019,165.34
moz,2020,167.44
moz,2021,164.81
moz,2022,185.33
moz,2023,191.3
mrt,1990,35
mrt,1991,34.44
mrt,1992,34.56
mrt,1993,35.05
mrt,1994,32.59
mrt,1995,31.96
mrt,1996,32.55
mrt,1997,32.84
mrt,1998,34.27
mrt,1999,33.21
mrt,2000,34.44
mrt,2001,35.35
mrt,2002,36.81
mrt,2003,36.83
mrt,2004,39.5
mrt,2005,41.08
mrt,2006,44.88
mrt,2007,44.35
mrt,2008,44.5
mrt,2009,48.37
mrt,2010,48.84
mrt,2011,49.21
mrt,2012,51.86
mrt,2013,53.63
mrt,2014,51.9
mrt,2015,51.99
mrt,2016,51.4
mrt,2017,56.05
mrt,2018,57.53
mrt,2019,63.64
mrt,2020,60.45
mrt,2021,66.32
mrt,2022,79.05
mrt,2023,85.1
mus,1990,46.68
mus,1991,50.17
mus,1992,50.4
mus,1993,47.72
mus,1994,53.89
mus,1995,54.92
mus,1996,44.45
mus,1997,45.23
mus,1998,45.58
mus,1999,42.76
mus,2000,48.54
mus,2001,50.75
mus,2002,52.3
mus,2003,51.48
mus,2004,55.95
mus,2005,53.57
mus,2006,54.32
mus,2007,50.41
mus,2008,49.55
mus,2009,48.73
mus,2010,48.39
mus,2011,47.71
mus,2012,47.15
mus,2013,48.91
mus,2014,48.15
mus,2015,50.4
mus,2016,52.27
mus,2017,53.45
mus,2018,53.04
mus,2019,52.32
mus,2020,53.39
mus,2021,50.99
mus,2022,53.31
mus,2023,53.01
mwi,1990,141.03
mwi,1991,131.68
mwi,1992,124.38
mwi,1993,119.47
mwi,1994,113.82
mwi,1995,111.69
mwi,1996,109.8
mwi,1997,108.8
mwi,1998,108.36
mwi,1999,106.82
mwi,2000,109.1
mwi,2001,109.26
mwi,2002,111.3
mwi,2003,110.5
mwi,2004,113.57
mwi,2005,112.98
mwi,2006,106.66
mwi,2007,102.98
mwi,2008,104.39
mwi,2009,108.71
mwi,2010,119.8
mwi,2011,127.76
mwi,2012,134.15
mwi,2013,137.72
mwi,2014,141.9
mwi,2015,147.55
mwi,2016,152.82
mwi,2017,161.03
mwi,2018,169.42
mwi,2019,177.57
mwi,2020,178.81
mwi,2021,218.37
mwi,2022,225.4
mwi,2023,236.85
mys,1990,326.38
mys,1991,338.43
mys,1992,345.71
mys,1993,351.67
mys,1994,365.62
mys,1995,374.88
mys,1996,387.99
mys,1997,399.38
mys,1998,420.62
mys,1999,437.76
mys,2000,451.58
mys,2001,465.04
mys,2002,474.7
mys,2003,476.75
mys,2004,476.03
mys,2005,474.27
mys,2006,473.45
mys,2007,477.31
mys,2008,483.94
mys,2009,482.9
mys,2010,489.84
mys,2011,492.64
mys,2012,495.12
mys,2013,508.67
mys,2014,515.3
mys,2015,522.7
mys,2016,531.65
mys,2017,536.84
mys,2018,541.43
mys,2019,530.11
mys,2020,529.52
mys,2021,583.21
mys,2022,641.85
mys,2023,640.87
nam,1990,16.98
nam,1991,17.2
nam,1992,17.07
nam,1993,16.32
nam,1994,15.43
nam,1995,14.32
nam,1996,13.52
nam,1997,13.01
nam,1998,12.78
nam,1999,12.84
nam,2000,13.11
nam,2001,13.21
nam,2002,13.87
nam,2003,13.78
nam,2004,12.99
nam,2005,12.32
nam,2006,12.08
nam,2007,12.72
nam,2008,13.73
nam,2009,14.03
nam,2010,14.15
nam,2011,14.51
nam,2012,15
nam,2013,15.18
nam,2014,14.71
nam,2015,14.86
nam,2016,15.17
nam,2017,15.74
nam,2018,17.02
nam,2019,18.36
nam,2020,18.65
nam,2021,20.5
nam,2022,20.92
nam,2023,21.77
ner,1990,39.76
ner,1991,40.5
ner,1992,41.07
ner,1993,42.31
ner,1994,43.2
ner,1995,44.19
ner,1996,45.39
ner,1997,46.28
ner,1998,47.55
ner,1999,47.73
ner,2000,49.68
ner,2001,49.71
ner,2002,52.01
ner,2003,52.25
ner,2004,52.94
ner,2005,53.49
ner,2006,56.46
ner,2007,57.6
ner,2008,59.28
ner,2009,60.91
ner,2010,62.8
ner,2011,64.1
ner,2012,66.71
ner,2013,69.65
ner,2014,71.38
ner,2015,74.92
ner,2016,78.66
ner,2017,84.55
ner,2018,89.81
ner,2019,95.47
ner,2020,94.72
ner,2021,101.31
ner,2022,116.28
ner,2023,123.56
nga,1990,699.67
nga,1991,709.28
nga,1992,684.8
nga,1993,681.63
nga,1994,674.41
nga,1995,670.93
nga,1996,673.23
nga,1997,673.56
nga,1998,685.61
nga,1999,692.56
nga,2000,714.81
nga,2001,725.47
nga,2002,750.75
nga,2003,752.48
nga,2004,766.3
nga,2005,774.63
nga,2006,783.18
nga,2007,786.25
nga,2008,787.02
nga,2009,800.27
nga,2010,827.29
nga,2011,839.66
nga,2012,862.21
nga,2013,912.11
nga,2014,932.33
nga,2015,960.86
nga,2016,980.55
nga,2017,1013.45
nga,2018,1039.87
nga,2019,1065.49
nga,2020,1087.6
nga,2021,1136.25
nga,2022,1325.27
nga,2023,1427.23
nic,1990,135.2
nic,1991,137.57
nic,1992,142.58
nic,1993,150.94
nic,1994,156.15
nic,1995,158.41
nic,1996,160.1
nic,1997,161.23
nic,1998,183.49
nic,1999,169.66
nic,2000,177.37
nic,2001,184.29
nic,2002,191.03
nic,2003,200.8
nic,2004,206.89
nic,2005,212.6
nic,2006,218.97
nic,2007,227.01
nic,2008,234.23
nic,2009,240.89
nic,2010,245.97
nic,2011,250.06
nic,2012,255.25
nic,2013,261.47
nic,2014,270.32
nic,2015,274.84
nic,2016,279.7
nic,2017,286.62
nic,2018,300.37
nic,2019,329.73
nic,2020,335.47
nic,2021,365.59
nic,2022,353.47
nic,2023,326.2
niu,1990,0.13
niu,1991,0.12
niu,1992,0.12
niu,1993,0.12
niu,1994,0.12
niu,1995,0.11
niu,1996,0.11
niu,1997,0.11
niu,1998,0.11
niu,1999,0.11
niu,2000,0.11
niu,2001,0.11
niu,2002,0.1
niu,2003,0.1
niu,2004,0.1
niu,2005,0.1
niu,2006,0.1
niu,2007,0.09
niu,2008,0.09
niu,2009,0.09
niu,2010,0.09
niu,2011,0.09
niu,2012,0.09
niu,2013,0.09
niu,2014,0.09
niu,2015,0.09
niu,2016,0.1
niu,2017,0.1
niu,2018,0.1
niu,2019,0.09
niu,2020,0.08
niu,2021,0.08
niu,2022,0.09
niu,2023,0.1
nld,1990,1326.29
nld,1991,1343.07
nld,1992,1330.13
nld,1993,1351.98
nld,1994,1331.98
nld,1995,1325.94
nld,1996,1333.1
nld,1997,1291.31
nld,1998,1269.85
nld,1999,1322.22
nld,2000,1342.93
nld,2001,1336.48
nld,2002,1374.17
nld,2003,1391.29
nld,2004,1382.44
nld,2005,1329.81
nld,2006,1347.91
nld,2007,1339.13
nld,2008,1353.04
nld,2009,1361.91
nld,2010,1337.44
nld,2011,1334.12
nld,2012,1345.88
nld,2013,1337.37
nld,2014,1340.24
nld,2015,1321.38
nld,2016,1306.89
nld,2017,1269.28
nld,2018,1270.47
nld,2019,1288.02
nld,2020,1274.57
nld,2021,1323.42
nld,2022,1379.64
nld,2023,1377.21
nor,1990,392.08
nor,1991,387.14
nor,1992,357.8
nor,1993,347.15
nor,1994,369.96
nor,1995,376.9
nor,1996,361.04
nor,1997,353.42
nor,1998,347.52
nor,1999,359.01
nor,2000,333.24
nor,2001,322.44
nor,2002,310.76
nor,2003,303.89
nor,2004,299.26
nor,2005,313.54
nor,2006,301.24
nor,2007,299.35
nor,2008,296.19
nor,2009,291.97
nor,2010,281.38
nor,2011,284.64
nor,2012,269.75
nor,2013,259.79
nor,2014,246
nor,2015,238.3
nor,2016,237.24
nor,2017,254.89
nor,2018,259.72
nor,2019,244.33
nor,2020,241.65
nor,2021,245.41
nor,2022,246.98
nor,2023,255.8
npl,1990,302.82
npl,1991,315.54
npl,1992,323.35
npl,1993,324.17
npl,1994,328.74
npl,1995,332.84
npl,1996,338.28
npl,1997,347.39
npl,1998,353.64
npl,1999,359.2
npl,2000,366.09
npl,2001,372.64
npl,2002,378.75
npl,2003,385.48
npl,2004,388.08
npl,2005,388.95
npl,2006,388.2
npl,2007,387.2
npl,2008,387.06
npl,2009,391.75
npl,2010,390.14
npl,2011,389.23
npl,2012,392.24
npl,2013,401.04
npl,2014,412.24
npl,2015,415.3
npl,2016,432.19
npl,2017,445.67
npl,2018,458.94
npl,2019,476.53
npl,2020,491.13
npl,2021,550.92
npl,2022,580.49
npl,2023,624.05
nru,1990,0.38
nru,1991,0.38
nru,1992,0.38
nru,1993,0.38
nru,1994,0.38
nru,1995,0.37
nru,1996,0.37
nru,1997,0.37
nru,1998,0.37
nru,1999,0.38
nru,2000,0.38
nru,2001,0.38
nru,2002,0.39
nru,2003,0.39
nru,2004,0.39
nru,2005,0.39
nru,2006,0.39
nru,2007,0.39
nru,2008,0.39
nru,2009,0.4
nru,2010,0.41
nru,2011,0.43
nru,2012,0.44
nru,2013,0.45
nru,2014,0.47
nru,2015,0.48
nru,2016,0.5
nru,2017,0.53
nru,2018,0.55
nru,2019,0.57
nru,2020,0.62
nru,2021,0.72
nru,2022,0.68
nru,2023,0.71
nzl,1990,176.03
nzl,1991,167.1
nzl,1992,175.87
nzl,1993,175.88
nzl,1994,182.9
nzl,1995,198.69
nzl,1996,197.04
nzl,1997,194.11
nzl,1998,197.06
nzl,1999,198.15
nzl,2000,191.77
nzl,2001,184.7
nzl,2002,187.11
nzl,2003,186.7
nzl,2004,188.19
nzl,2005,184.39
nzl,2006,180.55
nzl,2007,181.47
nzl,2008,178.01
nzl,2009,162.64
nzl,2010,169.27
nzl,2011,181.33
nzl,2012,197.72
nzl,2013,190.31
nzl,2014,193.92
nzl,2015,208.16
nzl,2016,227.68
nzl,2017,200.67
nzl,2018,196.39
nzl,2019,184
nzl,2020,177.1
nzl,2021,188.53
nzl,2022,198.19
nzl,2023,209.84
omn,1990,34.67
omn,1991,33.09
omn,1992,33.28
omn,1993,32.82
omn,1994,32.89
omn,1995,32.49
omn,1996,31.86
omn,1997,31.57
omn,1998,31.5
omn,1999,31.39
omn,2000,32.06
omn,2001,32.16
omn,2002,32.85
omn,2003,32.52
omn,2004,32.48
omn,2005,32.61
omn,2006,33.18
omn,2007,33.48
omn,2008,34.06
omn,2009,34.95
omn,2010,36.46
omn,2011,37.34
omn,2012,38.11
omn,2013,39.49
omn,2014,40.9
omn,2015,41.73
omn,2016,43.03
omn,2017,44.86
omn,2018,45.92
omn,2019,47.05
omn,2020,48.4
omn,2021,53.66
omn,2022,53.2
omn,2023,56.12
pak,1990,1340.53
pak,1991,1358.77
pak,1992,1366.54
pak,1993,1373.16
pak,1994,1363.37
pak,1995,1358.49
pak,1996,1363.5
pak,1997,1386.4
pak,1998,1423.75
pak,1999,1461.02
pak,2000,1519.93
pak,2001,1560.81
pak,2002,1608.02
pak,2003,1639.37
pak,2004,1693.33
pak,2005,1814.15
pak,2006,1794.05
pak,2007,1871.47
pak,2008,1946.8
pak,2009,2027.22
pak,2010,2090.64
pak,2011,2126.39
pak,2012,2174.93
pak,2013,2278.77
pak,2014,2348
pak,2015,2411.27
pak,2016,2475.47
pak,2017,2542.92
pak,2018,2596.84
pak,2019,2704.46
pak,2020,2909.4
pak,2021,3251.47
pak,2022,3167.68
pak,2023,3216.29
pan,1990,87.45
pan,1991,89.84
pan,1992,93.68
pan,1993,100.33
pan,1994,105.32
pan,1995,107.91
pan,1996,112.61
pan,1997,117.08
pan,1998,115.46
pan,1999,118.09
pan,2000,126.93
pan,2001,132.87
pan,2002,131.52
pan,2003,139.85
pan,2004,150.73
pan,2005,156.17
pan,2006,161.91
pan,2007,166.91
pan,2008,167.4
pan,2009,167.49
pan,2010,177.35
pan,2011,177.23
pan,2012,184.16
pan,2013,183.26
pan,2014,190.51
pan,2015,195.21
pan,2016,199.33
pan,2017,207.26
pan,2018,211.71
pan,2019,221.44
pan,2020,224.55
pan,2021,235.76
pan,2022,244.82
pan,2023,254.41
per,1990,1089.81
per,1991,1138.79
per,1992,1223.68
per,1993,1333.5
per,1994,1430.1
per,1995,1576.7
per,1996,1727.97
per,1997,1791.25
per,1998,1875.65
per,1999,1960.07
per,2000,1966.12
per,2001,1980.27
per,2002,2018.47
per,2003,2138.5
per,2004,2229.67
per,2005,2202.33
per,2006,2157.89
per,2007,2256.83
per,2008,2345.03
per,2009,2378.33
per,2010,2408.79
per,2011,2376.07
per,2012,2372.74
per,2013,2367.47
per,2014,2340.43
per,2015,2329.7
per,2016,2443.1
per,2017,2730.4
per,2018,2886.16
per,2019,3014.35
per,2020,2988.06
per,2021,3862.93
per,2022,3702.43
per,2023,3705.49
phl,1990,585.22
phl,1991,592.8
phl,1992,607.75
phl,1993,627.89
phl,1994,648.09
phl,1995,665.39
phl,1996,685.93
phl,1997,699.97
phl,1998,715.19
phl,1999,740.05
phl,2000,769.31
phl,2001,806.9
phl,2002,843.94
phl,2003,848.67
phl,2004,863.42
phl,2005,906.1
phl,2006,935.97
phl,2007,955.26
phl,2008,989.44
phl,2009,1025.39
phl,2010,1051.15
phl,2011,1075.15
phl,2012,1107.64
phl,2013,1134.16
phl,2014,1148.88
phl,2015,1171.24
phl,2016,1189.69
phl,2017,1189.91
phl,2018,1187.59
phl,2019,1202.44
phl,2020,1175.65
phl,2021,1352.21
phl,2022,1308.1
phl,2023,1253.88
plw,1990,0.89
plw,1991,0.91
plw,1992,0.94
plw,1993,0.97
plw,1994,0.99
plw,1995,1.02
plw,1996,1.04
plw,1997,1.06
plw,1998,1.09
plw,1999,1.1
plw,2000,1.11
plw,2001,1.13
plw,2002,1.15
plw,2003,1.17
plw,2004,1.19
plw,2005,1.19
plw,2006,1.19
plw,2007,1.18
plw,2008,1.16
plw,2009,1.16
plw,2010,1.16
plw,2011,1.16
plw,2012,1.18
plw,2013,1.17
plw,2014,1.21
plw,2015,1.25
plw,2016,1.27
plw,2017,1.29
plw,2018,1.33
plw,2019,1.53
plw,2020,1.64
plw,2021,1.82
plw,2022,1.73
plw,2023,1.73
png,1990,164.6
png,1991,169.98
png,1992,175.9
png,1993,181.62
png,1994,187.73
png,1995,192.51
png,1996,200.2
png,1997,203.47
png,1998,206.39
png,1999,215.18
png,2000,219.48
png,2001,220
png,2002,223.86
png,2003,223.82
png,2004,223.86
png,2005,226.66
png,2006,231.6
png,2007,248.15
png,2008,258.07
png,2009,264.17
png,2010,289.37
png,2011,309.8
png,2012,322.64
png,2013,320.85
png,2014,337
png,2015,362.29
png,2016,362.3
png,2017,377.09
png,2018,387.64
png,2019,419.59
png,2020,419.01
png,2021,422.01
png,2022,495.08
png,2023,527.64
pol,1990,3063.78
pol,1991,3088.41
pol,1992,3064.87
pol,1993,3013.18
pol,1994,2973.32
pol,1995,2960.53
pol,1996,2943.89
pol,1997,2921.2
pol,1998,2941.35
pol,1999,2948.66
pol,2000,2906.8
pol,2001,2898.8
pol,2002,2827.36
pol,2003,2843.23
pol,2004,2794.34
pol,2005,2708.68
pol,2006,2687.1
pol,2007,2670.67
pol,2008,2642.46
pol,2009,2563.93
pol,2010,2493.08
pol,2011,2384.82
pol,2012,2405.58
pol,2013,2386.43
pol,2014,2332.2
pol,2015,2307.76
pol,2016,2261.99
pol,2017,2218.58
pol,2018,2181.22
pol,2019,2130.55
pol,2020,2078.64
pol,2021,1932.1
pol,2022,1972.75
pol,2023,1924.9
pri,1990,165.59
pri,1991,171.12
pri,1992,174.06
pri,1993,173.22
pri,1994,175.92
pri,1995,171.76
pri,1996,165.4
pri,1997,172.51
pri,1998,174.43
pri,1999,174.79
pri,2000,174.38
pri,2001,172.35
pri,2002,178.5
pri,2003,171.32
pri,2004,174.56
pri,2005,169.54
pri,2006,167.65
pri,2007,160.93
pri,2008,155.34
pri,2009,153.39
pri,2010,159.52
pri,2011,163.37
pri,2012,173.07
pri,2013,169.59
pri,2014,163.41
pri,2015,160.98
pri,2016,152.52
pri,2017,150.93
pri,2018,148.77
pri,2019,151.72
pri,2020,158.29
pri,2021,148.13
pri,2022,158.45
pri,2023,173.52
prk,1990,1341.1
prk,1991,1386.66
prk,1992,1429.34
prk,1993,1457.73
prk,1994,1488.49
prk,1995,1511.32
prk,1996,1534.67
prk,1997,1559.28
prk,1998,1591.48
prk,1999,1632.31
prk,2000,1675.05
prk,2001,1723.64
prk,2002,1772.07
prk,2003,1807.93
prk,2004,1857.63
prk,2005,1903.08
prk,2006,1940.3
prk,2007,1968.86
prk,2008,1986.81
prk,2009,2005.83
prk,2010,2040.26
prk,2011,2069.58
prk,2012,2120.77
prk,2013,2131.39
prk,2014,2151.81
prk,2015,2174.6
prk,2016,2227.48
prk,2017,2285.42
prk,2018,2362.86
prk,2019,2434.39
prk,2020,2465.47
prk,2021,2536.23
prk,2022,2683.2
prk,2023,2660.06
prt,1990,1868.04
prt,1991,1854.49
prt,1992,1822.64
prt,1993,1826.94
prt,1994,1764.39
prt,1995,1802.37
prt,1996,1847.11
prt,1997,1820.89
prt,1998,1837.03
prt,1999,1881.68
prt,2000,1823.98
prt,2001,1776.64
prt,2002,1775.47
prt,2003,1832.11
prt,2004,1845.55
prt,2005,1889
prt,2006,1892.03
prt,2007,1866.88
prt,2008,1851.62
prt,2009,1852.51
prt,2010,1838.13
prt,2011,1803.4
prt,2012,1849.44
prt,2013,1818.81
prt,2014,1793.3
prt,2015,1832.25
prt,2016,1825.93
prt,2017,1802.11
prt,2018,1802.84
prt,2019,1804.72
prt,2020,1812.01
prt,2021,1692.92
prt,2022,1830.16
prt,2023,1785.55
pry,1990,98.72
pry,1991,103.43
pry,1992,109.64
pry,1993,116.25
pry,1994,123.02
pry,1995,127.73
pry,1996,132.35
pry,1997,137.47
pry,1998,141.77
pry,1999,144.73
pry,2000,146.18
pry,2001,149.96
pry,2002,153.69
pry,2003,154.71
pry,2004,155.64
pry,2005,157.77
pry,2006,156.62
pry,2007,156.86
pry,2008,154.99
pry,2009,154.94
pry,2010,157.13
pry,2011,158.93
pry,2012,161.64
pry,2013,162.41
pry,2014,166.22
pry,2015,170.67
pry,2016,174.07
pry,2017,178.34
pry,2018,183.22
pry,2019,188.89
pry,2020,191.4
pry,2021,201.06
pry,2022,185.87
pry,2023,194.11
pse,1990,37.29
pse,1991,37.75
pse,1992,38.36
pse,1993,38.86
pse,1994,39.43
pse,1995,39.95
pse,1996,40.45
pse,1997,41.05
pse,1998,41.79
pse,1999,42.69
pse,2000,43.82
pse,2001,45.03
pse,2002,46.19
pse,2003,47.2
pse,2004,48.11
pse,2005,49.05
pse,2006,50.07
pse,2007,51.06
pse,2008,52.07
pse,2009,53.31
pse,2010,54.64
pse,2011,55.66
pse,2012,56
pse,2013,55.58
pse,2014,56.68
pse,2015,57.64
pse,2016,59.02
pse,2017,61.17
pse,2018,62.57
pse,2019,63.82
pse,2020,62.9
pse,2021,65.88
pse,2022,69.11
pse,2023,73.46
qat,1990,4.57
qat,1991,4.63
qat,1992,4.84
qat,1993,5.1
qat,1994,5.17
qat,1995,5.16
qat,1996,5.17
qat,1997,5.33
qat,1998,5.4
qat,1999,5.57
qat,2000,5.87
qat,2001,6.09
qat,2002,6.36
qat,2003,6.49
qat,2004,6.5
qat,2005,6.63
qat,2006,6.82
qat,2007,6.98
qat,2008,7.21
qat,2009,7.57
qat,2010,7.96
qat,2011,8.18
qat,2012,8.3
qat,2013,8.47
qat,2014,8.93
qat,2015,9.21
qat,2016,9.39
qat,2017,9.74
qat,2018,10.14
qat,2019,10.85
qat,2020,11.35
qat,2021,11.78
qat,2022,12.83
qat,2023,14.79
rou,1990,1374.54
rou,1991,1418.78
rou,1992,1413.17
rou,1993,1423.11
rou,1994,1428.92
rou,1995,1460.35
rou,1996,1469.56
rou,1997,1463.89
rou,1998,1408.33
rou,1999,1460.02
rou,2000,1497.06
rou,2001,1521.84
rou,2002,1529.27
rou,2003,1531.74
rou,2004,1536.92
rou,2005,1457.47
rou,2006,1471.97
rou,2007,1447.47
rou,2008,1439.36
rou,2009,1422.87
rou,2010,1397.46
rou,2011,1396.55
rou,2012,1361.32
rou,2013,1364.04
rou,2014,1364.8
rou,2015,1360.2
rou,2016,1347.31
rou,2017,1328.36
rou,2018,1316.18
rou,2019,1267.53
rou,2020,1227.42
rou,2021,1240.37
rou,2022,1213.35
rou,2023,1098.26
rus,1990,27691.01
rus,1991,27012.12
rus,1992,26355.34
rus,1993,26237.11
rus,1994,25790.01
rus,1995,24519.29
rus,1996,23577.46
rus,1997,23083.43
rus,1998,22565.54
rus,1999,22429.3
rus,2000,21882.09
rus,2001,21233.89
rus,2002,20864.88
rus,2003,20529.2
rus,2004,20154.54
rus,2005,19726.87
rus,2006,19472.77
rus,2007,19413.23
rus,2008,19311.7
rus,2009,19007.03
rus,2010,18982.68
rus,2011,18406.91
rus,2012,18157.69
rus,2013,18104.54
rus,2014,18012.57
rus,2015,18163.97
rus,2016,17730.41
rus,2017,17165.18
rus,2018,16777.85
rus,2019,16381.22
rus,2020,16061.46
rus,2021,15402.59
rus,2022,13933.68
rus,2023,14188.4
rwa,1990,255.51
rwa,1991,264.78
rwa,1992,272.58
rwa,1993,275.77
rwa,1994,322.04
rwa,1995,231.32
rwa,1996,195.02
rwa,1997,208.86
rwa,1998,215.34
rwa,1999,202.64
rwa,2000,186.24
rwa,2001,170.38
rwa,2002,161.3
rwa,2003,154.47
rwa,2004,155.25
rwa,2005,162.72
rwa,2006,173.85
rwa,2007,178.53
rwa,2008,180.51
rwa,2009,184.44
rwa,2010,185.96
rwa,2011,191.02
rwa,2012,197.2
rwa,2013,207.93
rwa,2014,214.43
rwa,2015,220.72
rwa,2016,224.78
rwa,2017,234.17
rwa,2018,248.64
rwa,2019,265.89
rwa,2020,276.15
rwa,2021,293.44
rwa,2022,354.81
rwa,2023,388.1
sau,1990,206.92
sau,1991,210.58
sau,1992,214.63
sau,1993,219.33
sau,1994,223.18
sau,1995,225.29
sau,1996,223.93
sau,1997,226.59
sau,1998,231.39
sau,1999,238.18
sau,2000,248.11
sau,2001,258.96
sau,2002,271.85
sau,2003,285.18
sau,2004,297.36
sau,2005,313.61
sau,2006,332.36
sau,2007,350.12
sau,2008,368.49
sau,2009,381.62
sau,2010,389.04
sau,2011,389.19
sau,2012,382.82
sau,2013,372.6
sau,2014,370.16
sau,2015,355.24
sau,2016,346.76
sau,2017,344.27
sau,2018,337.81
sau,2019,343.66
sau,2020,363.97
sau,2021,375.3
sau,2022,376.49
sau,2023,366.49
sdn,1990,807.29
sdn,1991,830.49
sdn,1992,850.36
sdn,1993,874.53
sdn,1994,876.99
sdn,1995,891.77
sdn,1996,904.82
sdn,1997,916.03
sdn,1998,938.78
sdn,1999,941.98
sdn,2000,954.48
sdn,2001,968.53
sdn,2002,986.44
sdn,2003,995.37
sdn,2004,1010.56
sdn,2005,1013.67
sdn,2006,1030.76
sdn,2007,1047.79
sdn,2008,1072.59
sdn,2009,1106.35
sdn,2010,1118.36
sdn,2011,1128.7
sdn,2012,1138.72
sdn,2013,1176.81
sdn,2014,1212.27
sdn,2015,1238.19
sdn,2016,1277.66
sdn,2017,1314.6
sdn,2018,1344.15
