geo,time,colonandrectum_cancer_deaths_per_100000_men
mmr,2015,13.76
mmr,2016,14.14
mmr,2017,14.41
mmr,2018,14.53
mmr,2019,14.91
mmr,2020,15.74
mmr,2021,17.59
mmr,2022,16.17
mmr,2023,16.42
mne,1990,21.64
mne,1991,21.57
mne,1992,21.44
mne,1993,21.16
mne,1994,20.92
mne,1995,20.55
mne,1996,20.45
mne,1997,20.42
mne,1998,20.4
mne,1999,20.21
mne,2000,20.23
mne,2001,20.61
mne,2002,21
mne,2003,21.38
mne,2004,21.68
mne,2005,21.84
mne,2006,21.8
mne,2007,22.01
mne,2008,22.17
mne,2009,21.99
mne,2010,22.23
mne,2011,22.2
mne,2012,22.34
mne,2013,22.54
mne,2014,22.66
mne,2015,23.15
mne,2016,23.35
mne,2017,23.24
mne,2018,23.04
mne,2019,23.03
mne,2020,23.27
mne,2021,23.55
mne,2022,23.46
mne,2023,23.12
mng,1990,10.43
mng,1991,10.83
mng,1992,11.07
mng,1993,11.16
mng,1994,11.32
mng,1995,11.18
mng,1996,11.04
mng,1997,10.86
mng,1998,10.56
mng,1999,10.31
mng,2000,10.06
mng,2001,9.86
mng,2002,9.73
mng,2003,9.44
mng,2004,9.21
mng,2005,9.09
mng,2006,8.99
mng,2007,8.91
mng,2008,9.05
mng,2009,9.22
mng,2010,9.46
mng,2011,9.47
mng,2012,9.68
mng,2013,9.77
mng,2014,9.82
mng,2015,9.58
mng,2016,9.5
mng,2017,9.7
mng,2018,9.77
mng,2019,9.52
mng,2020,9.44
mng,2021,10.44
mng,2022,10.9
mng,2023,10.35
mnp,1990,24.41
mnp,1991,24.61
mnp,1992,24.69
mnp,1993,24.75
mnp,1994,24.74
mnp,1995,24.54
mnp,1996,24.41
mnp,1997,24.3
mnp,1998,24.46
mnp,1999,23.3
mnp,2000,23.33
mnp,2001,23.21
mnp,2002,22.92
mnp,2003,22.81
mnp,2004,22.83
mnp,2005,22.68
mnp,2006,22.89
mnp,2007,23.11
mnp,2008,23.24
mnp,2009,23.3
mnp,2010,23.24
mnp,2011,23.14
mnp,2012,23.11
mnp,2013,23.09
mnp,2014,23.25
mnp,2015,23.3
mnp,2016,23.73
mnp,2017,24.26
mnp,2018,24.57
mnp,2019,24.83
mnp,2020,27.04
mnp,2021,28.26
mnp,2022,26.28
mnp,2023,25.9
moz,1990,9.27
moz,1991,9.27
moz,1992,9.27
moz,1993,9.23
moz,1994,9.19
moz,1995,9.17
moz,1996,9.16
moz,1997,9.16
moz,1998,9.2
moz,1999,9.24
moz,2000,9.44
moz,2001,9.45
moz,2002,9.8
moz,2003,9.65
moz,2004,9.62
moz,2005,9.55
moz,2006,9.4
moz,2007,9.05
moz,2008,8.82
moz,2009,8.44
moz,2010,8.12
moz,2011,8.02
moz,2012,8.09
moz,2013,8.11
moz,2014,7.9
moz,2015,7.92
moz,2016,7.9
moz,2017,8.05
moz,2018,8.33
moz,2019,8.78
moz,2020,9.15
moz,2021,10.89
moz,2022,9.8
moz,2023,9.83
mrt,1990,7
mrt,1991,6.99
mrt,1992,7.1
mrt,1993,7.29
mrt,1994,7
mrt,1995,6.97
mrt,1996,7.11
mrt,1997,7.21
mrt,1998,7.53
mrt,1999,7.43
mrt,2000,7.72
mrt,2001,7.9
mrt,2002,8.18
mrt,2003,8.32
mrt,2004,8.82
mrt,2005,9.05
mrt,2006,9.57
mrt,2007,9.41
mrt,2008,9.37
mrt,2009,9.89
mrt,2010,9.92
mrt,2011,9.89
mrt,2012,10.04
mrt,2013,10.42
mrt,2014,10.12
mrt,2015,9.91
mrt,2016,9.75
mrt,2017,10.15
mrt,2018,10.14
mrt,2019,10.75
mrt,2020,11.37
mrt,2021,11.96
mrt,2022,12.73
mrt,2023,12.61
mus,1990,8.96
mus,1991,10.6
mus,1992,10.03
mus,1993,10.84
mus,1994,12.4
mus,1995,13.38
mus,1996,11.64
mus,1997,13.24
mus,1998,12.79
mus,1999,13.34
mus,2000,13.38
mus,2001,13.61
mus,2002,13.38
mus,2003,13.98
mus,2004,14.45
mus,2005,13.8
mus,2006,14.38
mus,2007,14.38
mus,2008,14.76
mus,2009,14.8
mus,2010,14.89
mus,2011,14.45
mus,2012,14.67
mus,2013,15.13
mus,2014,14.89
mus,2015,15.29
mus,2016,15.26
mus,2017,15.69
mus,2018,15.42
mus,2019,15.16
mus,2020,14.68
mus,2021,14.67
mus,2022,15.68
mus,2023,16.83
mwi,1990,5.23
mwi,1991,5.2
mwi,1992,5.15
mwi,1993,5.14
mwi,1994,5.03
mwi,1995,5.03
mwi,1996,5.01
mwi,1997,5.02
mwi,1998,5.02
mwi,1999,5.01
mwi,2000,5.22
mwi,2001,5.28
mwi,2002,5.46
mwi,2003,5.47
mwi,2004,5.62
mwi,2005,5.61
mwi,2006,5.41
mwi,2007,5.18
mwi,2008,5.1
mwi,2009,5.13
mwi,2010,5.44
mwi,2011,5.61
mwi,2012,5.68
mwi,2013,5.68
mwi,2014,5.69
mwi,2015,5.79
mwi,2016,5.8
mwi,2017,5.89
mwi,2018,5.96
mwi,2019,6.04
mwi,2020,6.33
mwi,2021,10.55
mwi,2022,7.22
mwi,2023,7.06
mys,1990,12.23
mys,1991,12.74
mys,1992,13.17
mys,1993,13.58
mys,1994,14.01
mys,1995,14.24
mys,1996,14.36
mys,1997,14.38
mys,1998,14.87
mys,1999,15.2
mys,2000,15.55
mys,2001,15.55
mys,2002,15.87
mys,2003,15.84
mys,2004,15.61
mys,2005,15.23
mys,2006,15
mys,2007,15
mys,2008,14.99
mys,2009,14.89
mys,2010,14.87
mys,2011,14.82
mys,2012,14.85
mys,2013,14.99
mys,2014,15.09
mys,2015,15.37
mys,2016,15.74
mys,2017,16.1
mys,2018,16.42
mys,2019,16.52
mys,2020,16.55
mys,2021,16.63
mys,2022,18.69
mys,2023,18.19
nam,1990,6.08
nam,1991,6.11
nam,1992,6.09
nam,1993,5.96
nam,1994,5.78
nam,1995,5.51
nam,1996,5.29
nam,1997,5.19
nam,1998,5.15
nam,1999,5.16
nam,2000,5.18
nam,2001,5.15
nam,2002,5.19
nam,2003,5.24
nam,2004,5.12
nam,2005,5.04
nam,2006,4.96
nam,2007,5.01
nam,2008,5.07
nam,2009,5.17
nam,2010,5.17
nam,2011,5.25
nam,2012,5.42
nam,2013,5.51
nam,2014,5.54
nam,2015,5.62
nam,2016,5.72
nam,2017,5.7
nam,2018,5.66
nam,2019,5.78
nam,2020,5.87
nam,2021,7.35
nam,2022,6.31
nam,2023,6.25
ner,1990,8.43
ner,1991,8.64
ner,1992,8.7
ner,1993,8.86
ner,1994,8.95
ner,1995,9.03
ner,1996,9.02
ner,1997,8.97
ner,1998,8.99
ner,1999,8.82
ner,2000,8.98
ner,2001,8.82
ner,2002,9.03
ner,2003,8.92
ner,2004,8.91
ner,2005,8.79
ner,2006,9.04
ner,2007,8.97
ner,2008,9.13
ner,2009,9.18
ner,2010,9.16
ner,2011,9.12
ner,2012,9.19
ner,2013,9.44
ner,2014,9.38
ner,2015,9.25
ner,2016,9.24
ner,2017,9.43
ner,2018,9.58
ner,2019,9.76
ner,2020,10.1
ner,2021,10.05
ner,2022,10.51
ner,2023,10.48
nga,1990,6.08
nga,1991,6.2
nga,1992,6.03
nga,1993,6
nga,1994,5.95
nga,1995,5.94
nga,1996,5.98
nga,1997,5.98
nga,1998,6.06
nga,1999,6.09
nga,2000,6.27
nga,2001,6.33
nga,2002,6.55
nga,2003,6.51
nga,2004,6.6
nga,2005,6.71
nga,2006,6.86
nga,2007,6.95
nga,2008,6.82
nga,2009,6.83
nga,2010,6.97
nga,2011,6.93
nga,2012,7.07
nga,2013,7.33
nga,2014,7.34
nga,2015,7.22
nga,2016,7.21
nga,2017,7.3
nga,2018,7.36
nga,2019,7.38
nga,2020,7.66
nga,2021,7.77
nga,2022,8.15
nga,2023,8.39
nic,1990,5.86
nic,1991,5.68
nic,1992,5.84
nic,1993,6
nic,1994,6.06
nic,1995,6.05
nic,1996,5.99
nic,1997,5.91
nic,1998,6.18
nic,1999,5.81
nic,2000,5.9
nic,2001,5.95
nic,2002,6.06
nic,2003,6.28
nic,2004,6.56
nic,2005,6.78
nic,2006,7.04
nic,2007,7.2
nic,2008,7.39
nic,2009,7.63
nic,2010,7.88
nic,2011,8.05
nic,2012,8.3
nic,2013,8.49
nic,2014,8.78
nic,2015,9.09
nic,2016,9.16
nic,2017,9.43
nic,2018,9.83
nic,2019,10.74
nic,2020,11.25
nic,2021,11.46
nic,2022,10.06
nic,2023,8.82
niu,1990,12.07
niu,1991,12.04
niu,1992,11.98
niu,1993,11.98
niu,1994,11.91
niu,1995,11.74
niu,1996,11.61
niu,1997,11.57
niu,1998,11.62
niu,1999,11.66
niu,2000,11.63
niu,2001,11.58
niu,2002,11.52
niu,2003,11.45
niu,2004,11.4
niu,2005,11.42
niu,2006,11.43
niu,2007,11.42
niu,2008,11.48
niu,2009,11.6
niu,2010,11.7
niu,2011,11.77
niu,2012,11.85
niu,2013,11.94
niu,2014,11.99
niu,2015,12
niu,2016,12.05
niu,2017,12.14
niu,2018,12.16
niu,2019,11.96
niu,2020,11.09
niu,2021,11.67
niu,2022,12.02
niu,2023,12.44
nld,1990,30.58
nld,1991,31.07
nld,1992,31.04
nld,1993,31.14
nld,1994,30.59
nld,1995,30.55
nld,1996,30.86
nld,1997,30.95
nld,1998,30.91
nld,1999,31.22
nld,2000,31.13
nld,2001,30.78
nld,2002,31.29
nld,2003,30.88
nld,2004,29.87
nld,2005,29.57
nld,2006,29.46
nld,2007,29.26
nld,2008,28.72
nld,2009,28.49
nld,2010,28.65
nld,2011,27.52
nld,2012,27.69
nld,2013,26.94
nld,2014,26.16
nld,2015,26.04
nld,2016,25.67
nld,2017,24.76
nld,2018,24.25
nld,2019,22.5
nld,2020,21.34
nld,2021,21.27
nld,2022,21.09
nld,2023,20.84
nor,1990,30.69
nor,1991,31.16
nor,1992,31.85
nor,1993,31.72
nor,1994,31.62
nor,1995,31.46
nor,1996,30.2
nor,1997,30.1
nor,1998,30.03
nor,1999,29.62
nor,2000,30.24
nor,2001,30.74
nor,2002,30.66
nor,2003,29.09
nor,2004,28.84
nor,2005,27.46
nor,2006,27.38
nor,2007,26.47
nor,2008,26.61
nor,2009,26.49
nor,2010,26.48
nor,2011,26
nor,2012,26.51
nor,2013,25.43
nor,2014,24.69
nor,2015,24.28
nor,2016,23.46
nor,2017,23.49
nor,2018,22.7
nor,2019,21.57
nor,2020,20.92
nor,2021,20.55
nor,2022,20.28
nor,2023,20.5
npl,1990,2.92
npl,1991,3
npl,1992,3.08
npl,1993,3.09
npl,1994,3.17
npl,1995,3.23
npl,1996,3.3
npl,1997,3.35
npl,1998,3.41
npl,1999,3.47
npl,2000,3.51
npl,2001,3.56
npl,2002,3.59
npl,2003,3.59
npl,2004,3.54
npl,2005,3.5
npl,2006,3.44
npl,2007,3.4
npl,2008,3.37
npl,2009,3.38
npl,2010,3.33
npl,2011,3.25
npl,2012,3.18
npl,2013,3.19
npl,2014,3.2
npl,2015,3.2
npl,2016,3.23
npl,2017,3.27
npl,2018,3.3
npl,2019,3.36
npl,2020,3.45
npl,2021,3.75
npl,2022,3.79
npl,2023,4.04
nru,1990,20.8
nru,1991,20.5
nru,1992,20.12
nru,1993,19.78
nru,1994,19.39
nru,1995,18.92
nru,1996,18.41
nru,1997,17.97
nru,1998,17.72
nru,1999,17.49
nru,2000,17.3
nru,2001,17.16
nru,2002,16.98
nru,2003,16.87
nru,2004,16.79
nru,2005,16.77
nru,2006,16.76
nru,2007,16.77
nru,2008,16.91
nru,2009,17.17
nru,2010,17.41
nru,2011,17.6
nru,2012,17.88
nru,2013,18.19
nru,2014,18.45
nru,2015,18.65
nru,2016,18.93
nru,2017,19.18
nru,2018,19.45
nru,2019,19.73
nru,2020,20.57
nru,2021,22.86
nru,2022,21.67
nru,2023,21.94
nzl,1990,34.41
nzl,1991,35.16
nzl,1992,35.16
nzl,1993,34.8
nzl,1994,35.63
nzl,1995,35.78
nzl,1996,34.92
nzl,1997,32.92
nzl,1998,32.53
nzl,1999,31.69
nzl,2000,31.01
nzl,2001,31.12
nzl,2002,29.95
nzl,2003,28.17
nzl,2004,27.21
nzl,2005,27.35
nzl,2006,26.61
nzl,2007,27.71
nzl,2008,27.83
nzl,2009,26.05
nzl,2010,25.11
nzl,2011,24.38
nzl,2012,24.78
nzl,2013,24.45
nzl,2014,23.95
nzl,2015,24.06
nzl,2016,23.13
nzl,2017,22.91
nzl,2018,22.2
nzl,2019,21.34
nzl,2020,20.59
nzl,2021,20.97
nzl,2022,21.37
nzl,2023,22.16
omn,1990,7.84
omn,1991,7.77
omn,1992,7.81
omn,1993,7.79
omn,1994,7.73
omn,1995,7.59
omn,1996,7.4
omn,1997,7.27
omn,1998,7.23
omn,1999,7.14
omn,2000,7.17
omn,2001,7.23
omn,2002,7.31
omn,2003,7.39
omn,2004,7.57
omn,2005,7.67
omn,2006,7.87
omn,2007,7.99
omn,2008,8.3
omn,2009,8.51
omn,2010,8.73
omn,2011,8.92
omn,2012,9.17
omn,2013,9.22
omn,2014,9.35
omn,2015,9.24
omn,2016,9.25
omn,2017,9.25
omn,2018,9.11
omn,2019,8.96
omn,2020,10.04
omn,2021,10.43
omn,2022,8.97
omn,2023,8.45
pak,1990,3.79
pak,1991,3.84
pak,1992,3.84
pak,1993,3.83
pak,1994,3.76
pak,1995,3.71
pak,1996,3.66
pak,1997,3.73
pak,1998,3.85
pak,1999,3.98
pak,2000,4.19
pak,2001,4.22
pak,2002,4.3
pak,2003,4.3
pak,2004,4.33
pak,2005,4.47
pak,2006,4.43
pak,2007,4.52
pak,2008,4.6
pak,2009,4.7
pak,2010,4.74
pak,2011,4.7
pak,2012,4.64
pak,2013,4.66
pak,2014,4.65
pak,2015,4.67
pak,2016,4.69
pak,2017,4.74
pak,2018,4.74
pak,2019,4.84
pak,2020,5.26
pak,2021,5.51
pak,2022,5.44
pak,2023,5.37
pan,1990,10.58
pan,1991,10.59
pan,1992,10.31
pan,1993,9.2
pan,1994,8.95
pan,1995,8.93
pan,1996,9.1
pan,1997,9.33
pan,1998,9.06
pan,1999,9.32
pan,2000,10.18
pan,2001,10.12
pan,2002,9.78
pan,2003,10.1
pan,2004,10.72
pan,2005,10.46
pan,2006,10.69
pan,2007,10.98
pan,2008,10.63
pan,2009,11.34
pan,2010,11.36
pan,2011,11.85
pan,2012,11.87
pan,2013,12.08
pan,2014,12.43
pan,2015,12.44
pan,2016,12.52
pan,2017,13.16
pan,2018,13.22
pan,2019,13.5
pan,2020,13.34
pan,2021,12.38
pan,2022,12.64
pan,2023,12.96
per,1990,6.4
per,1991,6.88
per,1992,7.17
per,1993,7.54
per,1994,7.97
per,1995,8.43
per,1996,8.91
per,1997,8.83
per,1998,8.67
per,1999,8.6
per,2000,8.3
per,2001,8.17
per,2002,8.21
per,2003,8.47
per,2004,8.58
per,2005,8.37
per,2006,8.1
per,2007,8.18
per,2008,8.36
per,2009,8.34
per,2010,8.3
per,2011,8.16
per,2012,7.98
per,2013,7.85
per,2014,7.67
per,2015,7.49
per,2016,7.58
per,2017,8.09
per,2018,8.51
per,2019,8.78
per,2020,9.71
per,2021,10.97
per,2022,10.04
per,2023,10.72
phl,1990,12.62
phl,1991,12.68
phl,1992,12.94
phl,1993,13.33
phl,1994,13.71
phl,1995,13.87
phl,1996,14.03
phl,1997,14.06
phl,1998,14.18
phl,1999,14.24
phl,2000,14.37
phl,2001,14.6
phl,2002,14.7
phl,2003,14.51
phl,2004,14.46
phl,2005,14.77
phl,2006,14.86
phl,2007,14.89
phl,2008,15.34
phl,2009,15.79
phl,2010,15.9
phl,2011,16.05
phl,2012,16.32
phl,2013,16.44
phl,2014,16.5
phl,2015,16.61
phl,2016,16.55
phl,2017,16.31
phl,2018,15.98
phl,2019,15.78
phl,2020,15.14
phl,2021,17.77
phl,2022,16.39
phl,2023,15.63
plw,1990,3.94
plw,1991,3.96
plw,1992,3.98
plw,1993,3.98
plw,1994,4.13
plw,1995,4.17
plw,1996,4.19
plw,1997,4.19
plw,1998,4.22
plw,1999,4.21
plw,2000,4.2
plw,2001,4.21
plw,2002,4.21
plw,2003,4.2
plw,2004,4.15
plw,2005,4.01
plw,2006,3.99
plw,2007,3.97
plw,2008,3.95
plw,2009,3.95
plw,2010,3.94
plw,2011,3.93
plw,2012,3.97
plw,2013,4.16
plw,2014,4.22
plw,2015,4.28
plw,2016,4.4
plw,2017,4.43
plw,2018,4.44
plw,2019,3.61
plw,2020,3.7
plw,2021,3.99
plw,2022,3.8
plw,2023,3.79
png,1990,9.05
png,1991,9.04
png,1992,9.02
png,1993,9.06
png,1994,9.07
png,1995,8.98
png,1996,8.98
png,1997,8.8
png,1998,8.65
png,1999,8.65
png,2000,8.59
png,2001,8.45
png,2002,8.4
png,2003,8.3
png,2004,8.17
png,2005,8.09
png,2006,8.02
png,2007,8.11
png,2008,8.06
png,2009,7.99
png,2010,8.19
png,2011,8.24
png,2012,8.23
png,2013,8.05
png,2014,8.1
png,2015,8.25
png,2016,8.09
png,2017,8.11
png,2018,8.06
png,2019,8.24
png,2020,8.24
png,2021,8.38
png,2022,8.97
png,2023,9.24
pol,1990,26.16
pol,1991,26.85
pol,1992,27.24
pol,1993,28.04
pol,1994,28.43
pol,1995,29.25
pol,1996,29.92
pol,1997,30.53
pol,1998,31.61
pol,1999,32.48
pol,2000,32.84
pol,2001,33.51
pol,2002,33.73
pol,2003,33.98
pol,2004,34.03
pol,2005,33.87
pol,2006,34.06
pol,2007,34.29
pol,2008,34.44
pol,2009,34.82
pol,2010,35.18
pol,2011,34.69
pol,2012,34.72
pol,2013,34.39
pol,2014,34.16
pol,2015,34.85
pol,2016,34.43
pol,2017,34.12
pol,2018,34.24
pol,2019,34.26
pol,2020,33.98
pol,2021,31.75
pol,2022,32.76
pol,2023,31.9
pri,1990,18.71
pri,1991,19.23
pri,1992,18.83
pri,1993,18.7
pri,1994,17.93
pri,1995,17.93
pri,1996,18.36
pri,1997,18.72
pri,1998,18.39
pri,1999,19.62
pri,2000,20.08
pri,2001,20.54
pri,2002,20.26
pri,2003,20.78
pri,2004,20.7
pri,2005,20.09
pri,2006,20.54
pri,2007,20.65
pri,2008,20.83
pri,2009,21.08
pri,2010,20.76
pri,2011,20.47
pri,2012,20.23
pri,2013,19.14
pri,2014,19.05
pri,2015,18.12
pri,2016,17.77
pri,2017,17.44
pri,2018,16.9
pri,2019,15.57
pri,2020,16.21
pri,2021,15.17
pri,2022,15.44
pri,2023,15.88
prk,1990,15.15
prk,1991,15.18
prk,1992,15.18
prk,1993,15.15
prk,1994,15.04
prk,1995,14.86
prk,1996,14.65
prk,1997,14.43
prk,1998,14.28
prk,1999,14.18
prk,2000,14.09
prk,2001,14.12
prk,2002,14.16
prk,2003,14.18
prk,2004,14.26
prk,2005,14.37
prk,2006,14.47
prk,2007,14.49
prk,2008,14.51
prk,2009,14.54
prk,2010,14.61
prk,2011,14.62
prk,2012,14.84
prk,2013,14.73
prk,2014,14.86
prk,2015,15
prk,2016,15.28
prk,2017,15.46
prk,2018,15.81
prk,2019,16.16
prk,2020,16.39
prk,2021,16.68
prk,2022,17.25
prk,2023,17.17
prt,1990,28.03
prt,1991,27.34
prt,1992,27.61
prt,1993,28.62
prt,1994,28.92
prt,1995,29.76
prt,1996,30.6
prt,1997,30.47
prt,1998,30.71
prt,1999,31.27
prt,2000,31.13
prt,2001,31.65
prt,2002,31.43
prt,2003,31.11
prt,2004,30.9
prt,2005,31.1
prt,2006,31.61
prt,2007,31.59
prt,2008,31.43
prt,2009,30.96
prt,2010,31.16
prt,2011,30.07
prt,2012,30
prt,2013,29.16
prt,2014,27.75
prt,2015,27.68
prt,2016,27.14
prt,2017,26.47
prt,2018,25.89
prt,2019,25.29
prt,2020,25.15
prt,2021,24.32
prt,2022,25.23
prt,2023,24.65
pry,1990,6.48
pry,1991,6.72
pry,1992,6.91
pry,1993,7.17
pry,1994,7.49
pry,1995,7.77
pry,1996,8.06
pry,1997,8.45
pry,1998,8.81
pry,1999,9.03
pry,2000,9.26
pry,2001,9.49
pry,2002,9.76
pry,2003,9.96
pry,2004,10.39
pry,2005,10.69
pry,2006,10.93
pry,2007,11.3
pry,2008,11.57
pry,2009,11.85
pry,2010,12.29
pry,2011,12.56
pry,2012,12.87
pry,2013,13.14
pry,2014,13.67
pry,2015,14.23
pry,2016,14.86
pry,2017,15.48
pry,2018,15.91
pry,2019,16.39
pry,2020,16.83
pry,2021,17.56
pry,2022,16.11
pry,2023,16.23
pse,1990,13.67
pse,1991,13.7
pse,1992,13.82
pse,1993,13.89
pse,1994,13.95
pse,1995,13.94
pse,1996,13.89
pse,1997,13.92
pse,1998,14.04
pse,1999,14.2
pse,2000,14.28
pse,2001,14.33
pse,2002,14.33
pse,2003,14.38
pse,2004,14.46
pse,2005,14.63
pse,2006,14.8
pse,2007,15.03
pse,2008,15.35
pse,2009,15.71
pse,2010,15.98
pse,2011,16.35
pse,2012,16.55
pse,2013,16.5
pse,2014,16.61
pse,2015,16.9
pse,2016,17.32
pse,2017,17.57
pse,2018,17.42
pse,2019,17.21
pse,2020,16.58
pse,2021,16.86
pse,2022,17.23
pse,2023,17.88
qat,1990,5.7
qat,1991,5.6
qat,1992,5.64
qat,1993,5.69
qat,1994,5.93
qat,1995,6.07
qat,1996,5.73
qat,1997,5.43
qat,1998,5.38
qat,1999,5.35
qat,2000,5.36
qat,2001,5.45
qat,2002,5.56
qat,2003,5.72
qat,2004,5.92
qat,2005,6.15
qat,2006,6.43
qat,2007,6.66
qat,2008,6.8
qat,2009,6.83
qat,2010,6.88
qat,2011,6.82
qat,2012,6.68
qat,2013,6.61
qat,2014,6.71
qat,2015,6.39
qat,2016,6.43
qat,2017,6.42
qat,2018,6.48
qat,2019,6.87
qat,2020,7.06
qat,2021,6.68
qat,2022,6.27
qat,2023,6.3
rou,1990,15.48
rou,1991,16.12
rou,1992,16.63
rou,1993,17.88
rou,1994,19.79
rou,1995,21.11
rou,1996,21.71
rou,1997,21.98
rou,1998,21.44
rou,1999,18.94
rou,2000,19
rou,2001,20.41
rou,2002,21.02
rou,2003,21.3
rou,2004,21.68
rou,2005,22.45
rou,2006,22.93
rou,2007,23.51
rou,2008,24.03
rou,2009,24.82
rou,2010,25.28
rou,2011,25.77
rou,2012,26.19
rou,2013,26.49
rou,2014,27.05
rou,2015,28.45
rou,2016,29.39
rou,2017,29.3
rou,2018,29.5
rou,2019,29.09
rou,2020,29
rou,2021,28.67
rou,2022,30.04
rou,2023,28.51
rus,1990,22.76
rus,1991,23.25
rus,1992,23.41
rus,1993,24.95
rus,1994,25.25
rus,1995,24.37
rus,1996,24.16
rus,1997,24.34
rus,1998,24.46
rus,1999,25.31
rus,2000,25.69
rus,2001,25.8
rus,2002,26.11
rus,2003,26.38
rus,2004,26.29
rus,2005,26.45
rus,2006,26.25
rus,2007,26.21
rus,2008,26.55
rus,2009,26.9
rus,2010,26.98
rus,2011,26.64
rus,2012,26.68
rus,2013,26.65
rus,2014,26.55
rus,2015,27.02
rus,2016,26.66
rus,2017,25.89
rus,2018,25.68
rus,2019,25.19
rus,2020,24.86
rus,2021,23.88
rus,2022,22.15
rus,2023,23.92
rwa,1990,10.11
rwa,1991,10.14
rwa,1992,10.13
rwa,1993,10.02
rwa,1994,11.21
rwa,1995,9.71
rwa,1996,9.54
rwa,1997,9.32
rwa,1998,9.17
rwa,1999,9.19
rwa,2000,9.31
rwa,2001,9.39
rwa,2002,9.76
rwa,2003,10.22
rwa,2004,11.01
rwa,2005,11.56
rwa,2006,12.21
rwa,2007,12.56
rwa,2008,12.82
rwa,2009,13.08
rwa,2010,13.26
rwa,2011,13.5
rwa,2012,13.8
rwa,2013,14.18
rwa,2014,14.36
rwa,2015,14.52
rwa,2016,14.49
rwa,2017,14.62
rwa,2018,14.8
rwa,2019,15.14
rwa,2020,15.43
rwa,2021,17.12
rwa,2022,17.45
rwa,2023,18.2
sau,1990,10.3
sau,1991,10.21
sau,1992,10.07
sau,1993,9.99
sau,1994,9.83
sau,1995,9.63
sau,1996,9.5
sau,1997,9.31
sau,1998,9.27
sau,1999,9.29
sau,2000,9.48
sau,2001,9.74
sau,2002,10.14
sau,2003,10.61
sau,2004,11.19
sau,2005,11.76
sau,2006,12.46
sau,2007,13.15
sau,2008,13.71
sau,2009,14.28
sau,2010,14.87
sau,2011,15.2
sau,2012,15.29
sau,2013,15.3
sau,2014,15.68
sau,2015,15.25
sau,2016,15.2
sau,2017,15.07
sau,2018,14.86
sau,2019,14.99
sau,2020,15.98
sau,2021,15.14
sau,2022,14.71
sau,2023,14.48
sdn,1990,6.32
sdn,1991,6.36
sdn,1992,6.36
sdn,1993,6.43
sdn,1994,6.38
sdn,1995,6.4
sdn,1996,6.42
sdn,1997,6.39
sdn,1998,6.43
sdn,1999,6.37
sdn,2000,6.47
sdn,2001,6.56
sdn,2002,6.69
sdn,2003,6.76
sdn,2004,6.87
sdn,2005,6.89
sdn,2006,7
sdn,2007,7.08
sdn,2008,7.22
sdn,2009,7.36
sdn,2010,7.38
sdn,2011,7.38
sdn,2012,7.36
sdn,2013,7.54
sdn,2014,7.75
sdn,2015,7.73
sdn,2016,7.81
sdn,2017,7.89
sdn,2018,7.98
sdn,2019,8.2
sdn,2020,8.74
sdn,2021,8.81
sdn,2022,9.09
sdn,2023,9.05
sen,1990,5.3
sen,1991,5.35
sen,1992,5.3
sen,1993,5.23
sen,1994,5.15
sen,1995,4.98
sen,1996,5.01
sen,1997,4.84
sen,1998,4.83
sen,1999,4.79
sen,2000,4.65
sen,2001,5.72
sen,2002,5.84
sen,2003,5.53
sen,2004,5.88
sen,2005,6.04
sen,2006,6.06
sen,2007,6.17
sen,2008,6.35
sen,2009,6.61
sen,2010,6.32
sen,2011,6.41
sen,2012,6.19
sen,2013,6.47
sen,2014,6.68
sen,2015,6.38
sen,2016,6.66
sen,2017,6.59
sen,2018,6.44
sen,2019,6.9
sen,2020,6.86
sen,2021,7.35
sen,2022,7.81
sen,2023,8.32
sgp,1990,30.17
sgp,1991,31.22
sgp,1992,30.93
sgp,1993,32.35
sgp,1994,31.96
sgp,1995,31.71
sgp,1996,29.46
sgp,1997,28.33
sgp,1998,27.11
sgp,1999,26.98
sgp,2000,26.67
sgp,2001,27.15
sgp,2002,26.39
sgp,2003,25.5
sgp,2004,24.99
sgp,2005,23.65
sgp,2006,23.99
sgp,2007,23.54
sgp,2008,22.95
sgp,2009,21.82
sgp,2010,21
sgp,2011,20.16
sgp,2012,19.45
sgp,2013,18.54
sgp,2014,17.89
sgp,2015,17.86
sgp,2016,17.27
sgp,2017,16.77
sgp,2018,16.3
sgp,2019,15.66
sgp,2020,15.19
sgp,2021,14.87
sgp,2022,14.65
sgp,2023,16.06
slb,1990,14.16
slb,1991,14.35
slb,1992,13.95
slb,1993,13.94
slb,1994,13.93
slb,1995,13.57
slb,1996,13.41
slb,1997,13.39
slb,1998,13.27
slb,1999,12.99
slb,2000,13.07
slb,2001,12.67
slb,2002,12.42
slb,2003,12.25
slb,2004,12.02
slb,2005,12.2
slb,2006,12.43
slb,2007,12.22
slb,2008,12.07
slb,2009,12.79
slb,2010,12.73
slb,2011,13.85
slb,2012,14.32
slb,2013,14.7
slb,2014,15.31
slb,2015,15.48
slb,2016,15.25
slb,2017,15.4
slb,2018,15.41
slb,2019,15.65
slb,2020,16.06
slb,2021,16.49
slb,2022,17.12
slb,2023,17.24
sle,1990,10.08
sle,1991,10.05
sle,1992,10.11
sle,1993,10.08
sle,1994,10.14
sle,1995,10.01
sle,1996,9.7
sle,1997,9.22
sle,1998,9.13
sle,1999,8.93
sle,2000,8.93
sle,2001,8.8
sle,2002,8.87
