geo,time,colonandrectum_cancer_deaths_per_100000_men
lva,2001,24.47
lva,2002,24.97
lva,2003,24.68
lva,2004,24.97
lva,2005,26.96
lva,2006,28.34
lva,2007,29.06
lva,2008,28.15
lva,2009,27.25
lva,2010,27.28
lva,2011,26.88
lva,2012,27.03
lva,2013,26.86
lva,2014,26.54
lva,2015,25.65
lva,2016,23.77
lva,2017,23.39
lva,2018,23.31
lva,2019,23.15
mar,1990,6.11
mar,1991,6.2
mar,1992,6.43
mar,1993,6.57
mar,1994,6.51
mar,1995,6.5
mar,1996,6.48
mar,1997,6.5
mar,1998,6.57
mar,1999,6.66
mar,2000,6.34
mar,2001,6.15
mar,2002,6.05
mar,2003,6.24
mar,2004,6.25
mar,2005,6.31
mar,2006,6.41
mar,2007,6.5
mar,2008,6.58
mar,2009,6.66
mar,2010,6.75
mar,2011,6.84
mar,2012,6.98
mar,2013,7.95
mar,2014,8.07
mar,2015,8.21
mar,2016,8.35
mar,2017,8.51
mar,2018,8.69
mar,2019,8.82
mco,1990,28.97
mco,1991,28.91
mco,1992,28.86
mco,1993,28.82
mco,1994,28.88
mco,1995,28.99
mco,1996,29.18
mco,1997,29.52
mco,1998,30.03
mco,1999,30.77
mco,2000,31.52
mco,2001,31.96
mco,2002,32.16
mco,2003,32.31
mco,2004,32.4
mco,2005,32.43
mco,2006,32.41
mco,2007,32.38
mco,2008,32.36
mco,2009,32.32
mco,2010,32.19
mco,2011,32.03
mco,2012,31.97
mco,2013,32.12
mco,2014,32.04
mco,2015,31.91
mco,2016,31.77
mco,2017,31.6
mco,2018,31.49
mco,2019,31.36
mda,1981,13.55375
mda,1982,13.2075
mda,1985,15.03125
mda,1986,16.925
mda,1987,20.53875
mda,1988,21.1225
mda,1989,21.83625
mda,1990,22.24
mda,1991,23.01
mda,1992,21.75
mda,1993,21.75
mda,1994,24.04
mda,1995,23.58
mda,1996,20.74
mda,1997,17.89
mda,1998,16.61
mda,1999,17.02
mda,2000,17.11
mda,2001,17.12
mda,2002,17.95
mda,2003,18.74
mda,2004,20.08
mda,2005,22.29
mda,2006,22.7
mda,2007,23.98
mda,2008,24.95
mda,2009,26.16
mda,2010,27.65
mda,2011,25.51
mda,2012,26.04
mda,2013,25.48
mda,2014,27.18
mda,2015,28.93
mda,2016,28.3
mda,2017,26.33
mda,2018,25.51
mda,2019,24.7
mdg,1990,7.31
mdg,1991,7.22
mdg,1992,7.1
mdg,1993,7.25
mdg,1994,6.99
mdg,1995,7.35
mdg,1996,7.39
mdg,1997,7.36
mdg,1998,7.45
mdg,1999,7.36
mdg,2000,7.29
mdg,2001,7.31
mdg,2002,7.41
mdg,2003,7.55
mdg,2004,7.55
mdg,2005,7.57
mdg,2006,7.46
mdg,2007,7.31
mdg,2008,7.36
mdg,2009,7.36
mdg,2010,7.34
mdg,2011,7.32
mdg,2012,7.31
mdg,2013,7.29
mdg,2014,7.29
mdg,2015,7.3
mdg,2016,7.32
mdg,2017,7.36
mdg,2018,7.45
mdg,2019,7.49
mdv,1990,7.78
mdv,1991,7.99
mdv,1992,8.15
mdv,1993,8.25
mdv,1994,8.28
mdv,1995,8.3
mdv,1996,8.36
mdv,1997,8.25
mdv,1998,8.05
mdv,1999,7.76
mdv,2000,7.73
mdv,2001,7.74
mdv,2002,7.69
mdv,2003,7.57
mdv,2004,7.4
mdv,2005,7.22
mdv,2006,7.15
mdv,2007,7.11
mdv,2008,7.13
mdv,2009,7.15
mdv,2010,7.16
mdv,2011,7.17
mdv,2012,7.18
mdv,2013,7.21
mdv,2014,7.25
mdv,2015,7.28
mdv,2016,7.35
mdv,2017,7.46
mdv,2018,7.62
mdv,2019,7.76
mex,1966,2.63444
mex,1967,2.87889
mex,1971,2.95333
mex,1972,3.24778
mex,1973,3.66222
mex,1974,3.40667
mex,1979,3.54111
mex,1980,3.66556
mex,1981,3.77
mex,1982,3.85444
mex,1983,4.40889
mex,1984,4.72333
mex,1985,5.14778
mex,1986,5.39222
mex,1987,5.61667
mex,1988,6.07111
mex,1989,5.89556
mex,1990,6.26
mex,1991,6.21
mex,1992,6.14
mex,1993,6.21
mex,1994,6.46
mex,1995,6.62
mex,1996,6.79
mex,1997,6.93
mex,1998,7.11
mex,1999,7.09
mex,2000,7.09
mex,2001,7.07
mex,2002,7.27
mex,2003,7.48
mex,2004,7.47
mex,2005,7.79
mex,2006,7.74
mex,2007,7.77
mex,2008,8.3
mex,2009,8.56
mex,2010,8.57
mex,2011,8.57
mex,2012,8.73
mex,2013,9.3
mex,2014,9.46
mex,2015,9.61
mex,2016,9.76
mex,2017,10.28
mex,2018,10.3
mex,2019,10.55
mhl,1990,11.82
mhl,1991,11.97
mhl,1992,12.15
mhl,1993,11.97
mhl,1994,10.68
mhl,1995,10.83
mhl,1996,10.84
mhl,1997,10.94
mhl,1998,10.92
mhl,1999,10.91
mhl,2000,10.93
mhl,2001,11.04
mhl,2002,11.17
mhl,2003,11.25
mhl,2004,11.31
mhl,2005,11.38
mhl,2006,11.56
mhl,2007,11.65
mhl,2008,11.71
mhl,2009,11.78
mhl,2010,11.87
mhl,2011,11.94
mhl,2012,12.01
mhl,2013,12.07
mhl,2014,12.11
mhl,2015,12.17
mhl,2016,12.24
mhl,2017,12.3
mhl,2018,12.37
mhl,2019,12.41
mkd,1990,17.44
mkd,1991,17.41
mkd,1992,18.39
mkd,1993,18.82
mkd,1994,19.12
mkd,1995,19.87
mkd,1996,20.52
mkd,1997,20.91
mkd,1998,21.92
mkd,1999,22.98
mkd,2000,23.92
mkd,2001,25.35
mkd,2002,26.99
mkd,2003,27.2
mkd,2004,26.74
mkd,2005,26.92
mkd,2006,27.73
mkd,2007,28.13
mkd,2008,27.65
mkd,2009,28.1
mkd,2010,27.81
mkd,2011,27.17
mkd,2012,26.85
mkd,2013,26.86
mkd,2014,27.13
mkd,2015,27.04
mkd,2016,27.32
mkd,2017,27.3
mkd,2018,27.18
mkd,2019,27.15
mli,1990,8.01
mli,1991,7.96
mli,1992,8
mli,1993,8.07
mli,1994,8.14
mli,1995,8.17
mli,1996,8.15
mli,1997,8.08
mli,1998,8
mli,1999,7.9
mli,2000,7.92
mli,2001,7.94
mli,2002,8.07
mli,2003,8.14
mli,2004,8.27
mli,2005,8.39
mli,2006,8.5
mli,2007,8.66
mli,2008,8.77
mli,2009,8.9
mli,2010,8.98
mli,2011,8.97
mli,2012,8.95
mli,2013,8.97
mli,2014,8.98
mli,2015,9.11
mli,2016,9.31
mli,2017,9.46
mli,2018,9.48
mli,2019,9.46
mlt,1978,16.28
mlt,1979,14.54
mlt,1980,14.97
mlt,1981,12.12
mlt,1982,13.16
mlt,1983,14.14
mlt,1984,16.58
mlt,1985,15.29
mlt,1986,20.1
mlt,1987,21.64
mlt,1988,19.64
mlt,1989,19.86
mlt,1990,20.68
mlt,1991,20.32
mlt,1992,20.09
mlt,1993,20.29
mlt,1994,19.8
mlt,1995,19.98
mlt,1996,19.95
mlt,1997,20.23
mlt,1998,19.85
mlt,1999,19.83
mlt,2000,19.74
mlt,2001,20.17
mlt,2002,20.58
mlt,2003,20.48
mlt,2004,20.41
mlt,2005,20.71
mlt,2006,20.38
mlt,2007,20.79
mlt,2008,20.91
mlt,2009,20.55
mlt,2010,20.69
mlt,2011,20.54
mlt,2012,20.45
mlt,2013,20.15
mlt,2014,19.63
mlt,2015,18.36
mlt,2016,18.33
mlt,2017,18.29
mlt,2018,18.28
mlt,2019,18.27
mmr,1990,9.43
mmr,1991,9.47
mmr,1992,9.52
mmr,1993,9.6
mmr,1994,9.68
mmr,1995,9.81
mmr,1996,9.94
mmr,1997,10.06
mmr,1998,10.19
mmr,1999,10.32
mmr,2000,10.58
mmr,2001,10.9
mmr,2002,11.2
mmr,2003,11.45
mmr,2004,11.85
mmr,2005,12.12
mmr,2006,12.42
mmr,2007,12.61
mmr,2008,12.78
mmr,2009,13.06
mmr,2010,13.24
mmr,2011,13.51
mmr,2012,13.65
mmr,2013,13.85
mmr,2014,14.02
mmr,2015,14.24
mmr,2016,14.45
mmr,2017,14.67
mmr,2018,14.91
mmr,2019,15.12
mne,1990,18.93
mne,1991,18.2
mne,1992,17.93
mne,1993,18.28
mne,1994,18.18
mne,1995,17.91
mne,1996,17.96
mne,1997,18.52
mne,1998,18.53
mne,1999,18.31
mne,2000,18.13
mne,2001,18.48
mne,2002,19.03
mne,2003,19.82
mne,2004,20.43
mne,2005,20.96
mne,2006,21.13
mne,2007,21.08
mne,2008,21.07
mne,2009,21.02
mne,2010,20.96
mne,2011,21.35
mne,2012,21.34
mne,2013,21.83
mne,2014,22.24
mne,2015,22.74
mne,2016,23.43
mne,2017,23.78
mne,2018,23.3
mne,2019,23.29
mng,1990,10.1
mng,1991,10.35
mng,1992,10.49
mng,1993,10.57
mng,1994,10.74
mng,1995,11.17
mng,1996,11.4
mng,1997,11.23
mng,1998,11.25
mng,1999,11.13
mng,2000,10.98
mng,2001,11.18
mng,2002,11.15
mng,2003,10.98
mng,2004,10.67
mng,2005,10.57
mng,2006,10.44
mng,2007,10.24
mng,2008,10.14
mng,2009,10.22
mng,2010,10.3
mng,2011,10.38
mng,2012,10.27
mng,2013,10.2
mng,2014,10.06
mng,2015,10.09
mng,2016,10.56
mng,2017,10.79
mng,2018,11.01
mng,2019,11.49
mnp,1990,20.9
mnp,1991,20.94
mnp,1992,20.95
mnp,1993,20.9
mnp,1994,20.92
mnp,1995,20.91
mnp,1996,20.91
mnp,1997,21.01
mnp,1998,21.33
mnp,1999,19.16
mnp,2000,19.68
mnp,2001,19.95
mnp,2002,20.41
mnp,2003,20.9
mnp,2004,21.37
mnp,2005,21.63
mnp,2006,22.04
mnp,2007,22.43
mnp,2008,22.73
mnp,2009,22.95
mnp,2010,23.09
mnp,2011,23.27
mnp,2012,23.52
mnp,2013,23.68
mnp,2014,23.92
mnp,2015,24.28
mnp,2016,25.44
mnp,2017,25.29
mnp,2018,25.27
mnp,2019,25.19
moz,1990,5.41
moz,1991,5.42
moz,1992,5.46
moz,1993,5.54
moz,1994,5.57
moz,1995,5.6
moz,1996,5.71
moz,1997,5.9
moz,1998,6.11
moz,1999,6.33
moz,2000,6.59
moz,2001,6.69
moz,2002,6.96
moz,2003,7.17
moz,2004,7.48
moz,2005,7.8
moz,2006,8.12
moz,2007,8.36
moz,2008,8.7
moz,2009,8.98
moz,2010,9.3
moz,2011,9.6
moz,2012,9.84
moz,2013,10.03
moz,2014,10.11
moz,2015,10.22
moz,2016,10.24
moz,2017,10.31
moz,2018,10.38
moz,2019,10.39
mrt,1990,9.6
mrt,1991,9.42
mrt,1992,9.35
mrt,1993,9.3
mrt,1994,9.08
mrt,1995,8.82
mrt,1996,8.71
mrt,1997,8.51
mrt,1998,8.38
mrt,1999,7.98
mrt,2000,7.82
mrt,2001,7.76
mrt,2002,7.66
mrt,2003,7.5
mrt,2004,7.58
mrt,2005,7.54
mrt,2006,7.67
mrt,2007,7.59
mrt,2008,7.56
mrt,2009,7.76
mrt,2010,7.75
mrt,2011,7.85
mrt,2012,8.05
mrt,2013,8.14
mrt,2014,7.99
mrt,2015,8.02
mrt,2016,7.94
mrt,2017,8.1
mrt,2018,8.09
mrt,2019,8.12
mus,1969,7.63
mus,1970,8.91
mus,1971,7.275
mus,1972,9.86
mus,1973,15.035
mus,1974,8.66
mus,1975,9.675
mus,1976,17.06
mus,1977,9.075
mus,1978,8.54
mus,1979,8.155
mus,1980,10.89
mus,1981,10.705
mus,1982,7.64
mus,1983,9.085
mus,1984,7.87
mus,1985,10.225
mus,1986,7.66
mus,1987,8.445
mus,1988,8.82
mus,1989,10.395
mus,1990,9.04
mus,1991,9.45
mus,1992,9.42
mus,1993,10.43
mus,1994,11.03
mus,1995,11.27
mus,1996,11.3
mus,1997,12.73
mus,1998,12.22
mus,1999,12.67
mus,2000,12.02
mus,2001,12.49
mus,2002,13.42
mus,2003,13.79
mus,2004,14.26
mus,2005,14.61
mus,2006,14.75
mus,2007,14.25
mus,2008,14.7
mus,2009,15.3
mus,2010,14.72
mus,2011,14.65
mus,2012,14.6
mus,2013,14.92
mus,2014,15.14
mus,2015,15.43
mus,2016,15.71
mus,2017,15.45
mus,2018,15.54
mus,2019,15.52
mwi,1990,5.22
mwi,1991,5.27
mwi,1992,5.33
mwi,1993,5.38
mwi,1994,5.49
mwi,1995,5.62
mwi,1996,5.77
mwi,1997,6
mwi,1998,6.28
mwi,1999,6.45
mwi,2000,6.61
mwi,2001,6.67
mwi,2002,6.83
mwi,2003,6.97
mwi,2004,7.14
mwi,2005,7.22
mwi,2006,7.18
mwi,2007,7.14
mwi,2008,7.14
mwi,2009,7.19
mwi,2010,7.31
mwi,2011,7.39
mwi,2012,7.35
mwi,2013,7.31
mwi,2014,7.26
mwi,2015,7.26
mwi,2016,7.24
mwi,2017,7.21
mwi,2018,7.24
mwi,2019,7.26
mys,1990,16.65
mys,1991,16.66
mys,1992,16.86
mys,1993,17.26
mys,1994,18.48
mys,1995,19.9
mys,1996,20.02
mys,1997,19.61
mys,1998,18.53
mys,1999,20.1
mys,2000,19.34
mys,2001,19.37
mys,2002,19.43
mys,2003,19.65
mys,2004,18.97
mys,2005,18.4
mys,2006,18.15
mys,2007,18
mys,2008,18.37
mys,2009,18.42
mys,2010,17.83
mys,2011,17.65
mys,2012,17.66
mys,2013,17.02
mys,2014,17.65
mys,2015,18.18
mys,2016,19.19
mys,2017,19.95
mys,2018,20.72
mys,2019,22.09
nam,1990,6.24
nam,1991,6.26
nam,1992,6.36
nam,1993,6.41
nam,1994,6.57
nam,1995,6.71
nam,1996,6.85
nam,1997,6.99
nam,1998,7.17
nam,1999,7.4
nam,2000,7.71
nam,2001,7.89
nam,2002,8.13
nam,2003,8.51
nam,2004,8.7
nam,2005,8.78
nam,2006,8.75
nam,2007,8.75
nam,2008,8.84
nam,2009,9
nam,2010,9.12
nam,2011,9.09
nam,2012,9.18
nam,2013,9.34
nam,2014,9.53
nam,2015,9.71
nam,2016,9.86
nam,2017,9.94
nam,2018,10.03
nam,2019,10.07
ner,1990,6.09
ner,1991,5.92
ner,1992,5.85
ner,1993,5.8
ner,1994,5.69
ner,1995,5.63
ner,1996,5.46
ner,1997,5.43
ner,1998,5.42
ner,1999,5.39
ner,2000,5.37
ner,2001,5.39
ner,2002,5.44
ner,2003,5.5
ner,2004,5.44
ner,2005,5.46
ner,2006,5.43
ner,2007,5.39
ner,2008,5.34
ner,2009,5.35
ner,2010,5.39
ner,2011,5.41
ner,2012,5.46
ner,2013,5.52
ner,2014,5.54
ner,2015,5.6
ner,2016,5.66
ner,2017,5.72
ner,2018,5.76
ner,2019,5.7
nga,1990,6.26
nga,1991,6.26
nga,1992,6.29
nga,1993,6.33
nga,1994,6.34
nga,1995,6.31
nga,1996,6.28
nga,1997,6.26
nga,1998,6.27
nga,1999,6.28
nga,2000,6.3
nga,2001,6.35
nga,2002,6.57
nga,2003,6.74
nga,2004,6.97
nga,2005,7.19
nga,2006,7.41
nga,2007,7.54
nga,2008,7.68
nga,2009,7.82
nga,2010,8.04
nga,2011,8.26
nga,2012,8.48
nga,2013,8.57
nga,2014,8.54
nga,2015,8.53
nga,2016,8.49
nga,2017,8.46
nga,2018,8.44
nga,2019,8.4
nic,1988,3.50667
nic,1989,4.11333
nic,1990,6.65
nic,1991,7.17
nic,1992,7.03
nic,1993,7.05
nic,1994,7.18
nic,1995,7.4
nic,1996,7.6
nic,1997,7.25
nic,1998,7.11
nic,1999,7.48
nic,2000,7.53
nic,2001,7.98
nic,2002,8.52
nic,2003,9.2
nic,2004,9.47
nic,2005,10.11
nic,2006,9.74
nic,2007,10.11
nic,2008,10.46
nic,2009,10.55
nic,2010,10.51
nic,2011,10.88
nic,2012,11.11
nic,2013,11.12
nic,2014,11.11
nic,2015,10.89
nic,2016,11.36
nic,2017,11.26
nic,2018,11.44
nic,2019,11.52
niu,1990,13.98
niu,1991,14.06
niu,1992,14.18
niu,1993,14.16
niu,1994,14.25
niu,1995,14.42
niu,1996,14.58
niu,1997,14.67
niu,1998,14.69
niu,1999,14.72
niu,2000,14.8
niu,2001,14.88
niu,2002,14.91
niu,2003,14.95
niu,2004,14.95
niu,2005,15.07
niu,2006,15.22
niu,2007,15.24
niu,2008,15.23
niu,2009,15.18
niu,2010,15.22
niu,2011,15.32
niu,2012,15.38
niu,2013,15.4
niu,2014,15.44
niu,2015,15.47
niu,2016,15.51
niu,2017,15.56
niu,2018,15.6
niu,2019,15.62
nld,1955,17.35
nld,1956,15.86
nld,1957,16.21
nld,1958,17.03
nld,1959,15.69
nld,1960,17.32
nld,1961,16.07
nld,1962,16.39
nld,1963,17.71
nld,1964,18.18
nld,1965,17.09
nld,1966,17.61
nld,1967,17.14
nld,1968,18.58
nld,1969,18.2
nld,1970,17.86
nld,1971,18.4285
nld,1972,18.777
nld,1973,20.5455
nld,1974,20.834
nld,1975,22.5825
nld,1976,22.891
nld,1977,22.6995
nld,1978,23.348
nld,1979,23.9265
nld,1980,24.055
nld,1981,24.8635
nld,1982,25.512
nld,1983,25.9605
nld,1984,26.219
nld,1985,27.4375
nld,1986,27.856
nld,1987,29.4645
nld,1988,28.663
nld,1989,29.4515
nld,1990,28
nld,1991,28.19
nld,1992,28.3
nld,1993,28.94
nld,1994,28.4
nld,1995,28.19
nld,1996,28.91
nld,1997,28.7
nld,1998,28.67
nld,1999,28.47
nld,2000,27.54
nld,2001,27.07
nld,2002,26.38
nld,2003,24.19
nld,2004,26.03
nld,2005,26.54
nld,2006,27.15
nld,2007,27.33
nld,2008,27.61
nld,2009,27.63
nld,2010,27.68
nld,2011,27.19
nld,2012,27.34
nld,2013,26.94
nld,2014,26.16
nld,2015,26.3
nld,2016,26.07
nld,2017,25.92
nld,2018,25.78
nld,2019,25.76
nor,1955,12.65
nor,1956,11.45
nor,1957,11.73
nor,1958,11.86
nor,1959,12.58
nor,1960,11.94
nor,1961,12.55
nor,1962,12.27
nor,1963,13.22
nor,1964,12.74
nor,1965,14.56
nor,1966,13.07
nor,1967,13.33
nor,1968,14.95
nor,1969,15.22
nor,1970,14.99
nor,1971,17.0985
nor,1972,16.437
nor,1973,16.7755
nor,1974,15.664
nor,1975,16.7225
nor,1976,18.271
nor,1977,20.0295
nor,1978,20.618
nor,1979,20.3765
nor,1980,22.495
nor,1981,22.9835
nor,1982,23.002
nor,1983,23.2405
nor,1984,24.589
nor,1985,24.3175
nor,1986,27.056
nor,1987,25.7645
nor,1988,28.893
nor,1989,27.5815
nor,1990,27.38
nor,1991,27.21
nor,1992,27.72
nor,1993,28.1
nor,1994,27.75
nor,1995,28.02
nor,1996,27.55
nor,1997,27.64
nor,1998,27.97
nor,1999,27.75
nor,2000,28.12
nor,2001,27.97
nor,2002,28.18
nor,2003,27.38
nor,2004,26.95
nor,2005,26.47
nor,2006,26.39
nor,2007,26.42
nor,2008,26.49
nor,2009,26.13
nor,2010,25.84
nor,2011,26.23
nor,2012,25.74
nor,2013,25.45
nor,2014,24.75
nor,2015,24.3
nor,2016,23.76
nor,2017,22.71
nor,2018,22.51
nor,2019,22.54
npl,1990,3.4
npl,1991,3.39
npl,1992,3.36
npl,1993,3.41
npl,1994,3.42
npl,1995,3.45
npl,1996,3.44
npl,1997,3.48
npl,1998,3.5
npl,1999,3.5
npl,2000,3.53
npl,2001,3.51
npl,2002,3.49
npl,2003,3.49
npl,2004,3.55
npl,2005,3.61
npl,2006,3.69
npl,2007,3.76
npl,2008,3.85
npl,2009,3.96
npl,2010,4.07
npl,2011,4.25
npl,2012,4.42
npl,2013,4.59
npl,2014,4.73
npl,2015,4.85
npl,2016,4.94
npl,2017,5.05
npl,2018,5.17
npl,2019,5.27
nru,1990,19.25
nru,1991,19.19
nru,1992,19.07
nru,1993,18.9
nru,1994,18.67
nru,1995,18.65
nru,1996,18.53
nru,1997,18.37
nru,1998,18.08
nru,1999,17.85
nru,2000,17.53
nru,2001,17.39
nru,2002,17.23
nru,2003,17.01
nru,2004,16.79
nru,2005,16.59
nru,2006,16.48
nru,2007,16.29
nru,2008,16.27
nru,2009,16.33
nru,2010,16.41
nru,2011,16.53
nru,2012,16.76
nru,2013,17.1
nru,2014,17.53
nru,2015,17.87
nru,2016,18.2
nru,2017,18.49
nru,2018,18.72
nru,2019,18.87
nzl,1955,21.2
nzl,1956,20.25
nzl,1957,20.84
nzl,1958,19.36
nzl,1959,20.17
nzl,1960,19.23
nzl,1961,20.17
nzl,1962,20.01
nzl,1963,20.71
nzl,1964,19.59
nzl,1965,24.55
nzl,1966,20.91
nzl,1967,20.95
nzl,1968,23.19
nzl,1969,21.95
nzl,1970,25.86
nzl,1971,25.5235
nzl,1972,25.807
nzl,1973,27.8805
nzl,1974,27.394
nzl,1975,27.3275
nzl,1976,26.311
nzl,1977,28.6145
nzl,1978,28.688
nzl,1979,28.3415
nzl,1980,30.245
nzl,1981,28.9085
nzl,1982,29.642
nzl,1983,31.6155
nzl,1984,32.319
nzl,1985,33.4725
nzl,1986,31.826
nzl,1987,29.9195
nzl,1988,32.313
nzl,1989,33.4065
nzl,1990,33.02
nzl,1991,32.92
nzl,1992,33.67
nzl,1993,33.17
nzl,1994,32.5
nzl,1995,32.18
nzl,1996,31.62
nzl,1997,30.62
nzl,1998,29.44
nzl,1999,29.47
nzl,2000,28.5
nzl,2001,28
nzl,2002,25.83
nzl,2003,26.86
nzl,2004,26.49
nzl,2005,26.03
nzl,2006,25.71
nzl,2007,25.99
nzl,2008,25.61
nzl,2009,24.96
nzl,2010,24.23
nzl,2011,24.07
nzl,2012,23.9
nzl,2013,23.47
nzl,2014,23.32
nzl,2015,22.86
nzl,2016,22.55
nzl,2017,22.17
nzl,2018,23.16
nzl,2019,23.26
omn,1990,7.26
omn,1991,7.42
omn,1992,7.57
omn,1993,7.71
omn,1994,7.87
omn,1995,8.02
omn,1996,8.29
omn,1997,8.52
omn,1998,8.72
omn,1999,8.9
omn,2000,9.18
omn,2001,9.22
omn,2002,9.33
omn,2003,9.46
omn,2004,9.47
omn,2005,9.69
omn,2006,10
omn,2007,10.55
omn,2008,11.17
omn,2009,11.38
omn,2010,11.34
omn,2011,11.13
omn,2012,10.97
omn,2013,11.18
omn,2014,11.09
omn,2015,11.48
omn,2016,11.81
omn,2017,11.58
omn,2018,10.5
omn,2019,10.12
pak,1990,5.94
pak,1991,6.11
pak,1992,6.27
pak,1993,6.42
pak,1994,6.63
pak,1995,6.92
pak,1996,7.1
pak,1997,7.43
pak,1998,7.69
pak,1999,8.02
pak,2000,8.41
pak,2001,8.5
pak,2002,8.57
pak,2003,8.63
pak,2004,8.72
pak,2005,8.85
pak,2006,8.9
pak,2007,8.92
pak,2008,8.98
pak,2009,9.02
pak,2010,9.07
pak,2011,9.02
pak,2012,9.05
pak,2013,9.18
pak,2014,9.25
pak,2015,9.25
pak,2016,9.27
pak,2017,9.29
pak,2018,9.35
pak,2019,9.38
pan,1979,5.84083
pan,1980,8.00167
pan,1981,6.6225
pan,1982,6.59333
pan,1983,5.01417
pan,1984,6.665
pan,1985,6.92583
pan,1986,7.53667
pan,1987,8.5475
pan,1988,10.53833
pan,1989,10.97917
pan,1996,8.88
pan,1997,9.35
pan,1998,9.36
pan,1999,9.75
pan,2000,9.46
pan,2001,9.76
pan,2002,10.05
pan,2003,10.54
pan,2004,10.27
pan,2005,10.43
pan,2006,10.64
pan,2007,10.48
pan,2008,10.72
pan,2009,11.22
pan,2010,11.21
pan,2011,11.17
pan,2012,11.49
pan,2013,11.37
pan,2014,11.71
pan,2015,11.68
pan,2016,11.66
pan,2017,11.87
pan,2018,11.63
pan,2019,11.67
per,1990,7.72
per,1991,6.87
per,1992,7.31
per,1993,7.51
per,1994,7.35
per,1995,7.46
per,1996,7.4
per,1997,7.69
per,1998,7.92
per,1999,8.12
per,2000,8.51
per,2001,8.63
per,2002,8.85
per,2003,9.08
per,2004,8.98
per,2005,8.79
per,2006,8.71
per,2007,8.63
per,2008,8.73
per,2009,9.61
per,2010,9.9
per,2011,9.85
per,2012,9.74
per,2013,9.59
per,2014,9.27
per,2015,9.12
per,2016,9.11
per,2017,9.11
per,2018,9.13
per,2019,9.14
phl,1990,14.06
phl,1991,13.99
phl,1992,14.36
phl,1993,14.74
phl,1994,15.17
phl,1995,15.4
phl,1996,15.77
phl,1997,15.74
phl,1998,15.57
phl,1999,14.68
phl,2000,14.37
phl,2001,14.34
phl,2002,14.33
phl,2003,14.1
phl,2004,14
phl,2005,14.19
phl,2006,14.18
phl,2007,14.3
phl,2008,14.85
phl,2009,15.12
phl,2010,15.37
phl,2011,15.75
phl,2012,16.27
phl,2013,16.76
phl,2014,17.22
phl,2015,17.61
phl,2016,17.8
phl,2017,17.82
phl,2018,17.9
phl,2019,17.98
plw,1990,7.24
plw,1991,7.29
plw,1992,7.34
plw,1993,7.34
plw,1994,7.36
plw,1995,7.39
plw,1996,7.43
plw,1997,7.48
plw,1998,7.52
plw,1999,7.55
plw,2000,7.52
plw,2001,7.5
plw,2002,7.49
plw,2003,7.46
plw,2004,7.45
plw,2005,7.37
plw,2006,7.39
plw,2007,7.41
plw,2008,7.43
plw,2009,7.44
plw,2010,7.44
plw,2011,7.46
plw,2012,7.48
plw,2013,7.5
plw,2014,7.51
plw,2015,7.55
plw,2016,7.59
plw,2017,7.62
plw,2018,7.66
plw,2019,7.69
png,1990,6.66
png,1991,6.7
png,1992,6.75
png,1993,6.8
png,1994,6.85
png,1995,6.9
png,1996,6.97
png,1997,7
png,1998,7.05
png,1999,7.09
png,2000,7.08
png,2001,7.09
png,2002,7.1
png,2003,7.1
png,2004,7.11
png,2005,7.14
png,2006,7.15
png,2007,7.19
png,2008,7.19
png,2009,7.21
png,2010,7.32
png,2011,7.36
png,2012,7.38
png,2013,7.37
png,2014,7.43
png,2015,7.52
png,2016,7.55
png,2017,7.63
png,2018,7.73
png,2019,7.78
pol,1961,4.66
pol,1962,5.3455
pol,1963,7.131
pol,1964,8.1565
pol,1965,9.392
pol,1966,9.6575
pol,1967,10.353
pol,1968,11.7885
pol,1970,12.894
pol,1971,13.8795
pol,1980,17.275
pol,1981,17.9405
pol,1982,19.076
pol,1983,20.0015
pol,1984,20.697
pol,1985,22.2025
pol,1986,21.968
pol,1987,22.9735
pol,1988,24.849
pol,1989,24.7345
pol,1990,26.17
pol,1991,27.72
pol,1992,27.76
pol,1993,27.46
pol,1994,28.07
pol,1995,29.43
pol,1996,29.46
pol,1997,30.6
pol,1998,31.32
pol,1999,32.86
pol,2000,32.19
pol,2001,32.7
pol,2002,33.01
pol,2003,33.26
pol,2004,33.88
pol,2005,33.83
pol,2006,34.16
pol,2007,34.57
pol,2008,34.67
pol,2009,34.59
pol,2010,34.31
pol,2011,34.16
pol,2012,34.64
pol,2013,34.49
pol,2014,33.64
pol,2015,34.72
pol,2016,34.22
pol,2017,34.08
pol,2018,34.14
pol,2019,34.11
pri,1990,15.83
pri,1991,16.02
pri,1992,16.35
pri,1993,16.88
pri,1994,16.84
pri,1995,18.01
pri,1996,18.11
pri,1997,17.69
pri,1998,19.21
pri,1999,18.89
pri,2000,19.12
pri,2001,20.66
pri,2002,19.74
pri,2003,20
pri,2004,20.5
pri,2005,20.84
pri,2006,20.55
pri,2007,20.59
pri,2008,20.41
pri,2009,21.48
pri,2010,20.06
pri,2011,21.1
pri,2012,19.88
pri,2013,19.99
pri,2014,19.5
pri,2015,18.77
pri,2016,19.22
pri,2017,19.41
pri,2018,19.34
pri,2019,19.18
prk,1990,12.61
prk,1991,12.66
prk,1992,12.68
prk,1993,12.7
prk,1994,12.73
prk,1995,12.75
prk,1996,12.75
prk,1997,12.7
prk,1998,12.63
prk,1999,12.61
prk,2000,12.67
prk,2001,12.8
prk,2002,12.91
prk,2003,13.02
prk,2004,13.14
