geo,time,male_service_workers_percent_of_male_employment
mng,1991,35.29846
mng,1992,34.83906
mng,1993,35.1127
mng,1994,35.32195
mng,1995,33.34223
mng,1996,32.44353
mng,1997,30.11799
mng,1998,30.6029
mng,1999,31.0791
mng,2000,32.73967
mng,2001,33.7398
mng,2002,37.31585
mng,2003,37.9201
mng,2004,40.22045
mng,2005,40.20013
mng,2006,41.02987
mng,2007,40.82312
mng,2008,42.40716
mng,2009,43.77966
mng,2010,45.08518
mng,2011,44.60902
mng,2012,40.24487
mng,2013,42.81806
mng,2014,43.77669
mng,2015,43.72751
mng,2016,43.0929
mng,2017,43.5666
mng,2018,45.11554
mng,2019,44.21615
mng,2020,47.34872
mng,2021,42.96761
mng,2022,41.65919
mng,2023,41.74413
moz,1991,17.32546
moz,1992,17.02876
moz,1993,17.4879
moz,1994,17.71168
moz,1995,17.6708
moz,1996,18.23771
moz,1997,18.94593
moz,1998,19.66265
moz,1999,20.56554
moz,2000,20.62155
moz,2001,21.76875
moz,2002,23.18427
moz,2003,23.84255
moz,2004,24.14778
moz,2005,24.16567
moz,2006,24.58432
moz,2007,24.80315
moz,2008,24.91596
moz,2009,24.95716
moz,2010,24.99382
moz,2011,25.19047
moz,2012,25.2739
moz,2013,25.44833
moz,2014,25.40399
moz,2015,25.44351
moz,2016,25.73483
moz,2017,25.45334
moz,2018,25.54697
moz,2019,25.67452
moz,2020,25.15591
moz,2021,25.25983
moz,2022,25.48733
moz,2023,25.84808
mrt,1991,33.33463
mrt,1992,33.42244
mrt,1993,33.54213
mrt,1994,33.69656
mrt,1995,33.84278
mrt,1996,34.06192
mrt,1997,34.34731
mrt,1998,34.80711
mrt,1999,35.05182
mrt,2000,35.48188
mrt,2001,36.01098
mrt,2002,36.6271
mrt,2003,37.21555
mrt,2004,37.82835
mrt,2005,38.43349
mrt,2006,38.91722
mrt,2007,39.623
mrt,2008,40.31882
mrt,2009,41.06299
mrt,2010,41.71548
mrt,2011,42.30063
mrt,2012,42.97627
mrt,2013,43.56309
mrt,2014,44.27856
mrt,2015,44.8988
mrt,2016,45.42327
mrt,2017,46.00425
mrt,2018,47.27173
mrt,2019,48.53869
mrt,2020,48.01203
mrt,2021,48.03289
mrt,2022,48.59346
mrt,2023,49.02101
mus,1991,48.19798
mus,1992,48.57195
mus,1993,48.85959
mus,1994,49.12556
mus,1995,46.08556
mus,1996,50.4157
mus,1997,51.59111
mus,1998,51.62249
mus,1999,52.06128
mus,2000,50.11551
mus,2001,51.87622
mus,2002,51.55203
mus,2003,51.9602
mus,2004,54.40341
mus,2005,55.37911
mus,2006,55.04074
mus,2007,54.91264
mus,2008,55.14722
mus,2009,57.69497
mus,2010,58.26207
mus,2011,59.53079
mus,2012,59.37949
mus,2013,59.81778
mus,2014,60.35812
mus,2015,61.09583
mus,2016,60.39402
mus,2017,61.97397
mus,2018,63.45383
mus,2019,63.71203
mus,2020,64.68904
mus,2021,65.14684
mus,2022,63.30582
mus,2023,62.90675
mwi,1991,20.31622
mwi,1992,20.01502
mwi,1993,20.46333
mwi,1994,20.14982
mwi,1995,20.93153
mwi,1996,21.40832
mwi,1997,21.73028
mwi,1998,22.08126
mwi,1999,22.3923
mwi,2000,22.59932
mwi,2001,22.13829
mwi,2002,22.34003
mwi,2003,23.00121
mwi,2004,23.60532
mwi,2005,24.01014
mwi,2006,24.40476
mwi,2007,25.29511
mwi,2008,25.94068
mwi,2009,26.96974
mwi,2010,27.74306
mwi,2011,28.26395
mwi,2012,28.65905
mwi,2013,29.30492
mwi,2014,29.91388
mwi,2015,30.31404
mwi,2016,30.69934
mwi,2017,31.23304
mwi,2018,31.77422
mwi,2019,32.40919
mwi,2020,31.80566
mwi,2021,32.04661
mwi,2022,32.35875
mwi,2023,32.53221
mys,1991,49.08894
mys,1992,49.10489
mys,1993,49.11021
mys,1994,48.98487
mys,1995,48.90368
mys,1996,48.61589
mys,1997,47.53008
mys,1998,48.72134
mys,1999,49.4221
mys,2000,49.42095
mys,2001,48.19127
mys,2002,48.6939
mys,2003,49.06362
mys,2004,50.20463
mys,2005,50.26944
mys,2006,49.56889
mys,2007,50.90468
mys,2008,51.16882
mys,2009,52.96041
mys,2010,52.48145
mys,2011,52.31799
mys,2012,52.17362
mys,2013,52.08082
mys,2014,52.14568
mys,2015,52.3743
mys,2016,53.96851
mys,2017,54.1367
mys,2018,54.75433
mys,2019,55.13046
mys,2020,54.52927
mys,2021,54.37598
mys,2022,54.64724
mys,2023,54.81261
nam,1991,33.83969
nam,1992,34.92938
nam,1993,35.76938
nam,1994,36.56003
nam,1995,38.60249
nam,1996,40.618
nam,1997,42.72367
nam,1998,45.18153
nam,1999,47.68676
nam,2000,50.13206
nam,2001,49.31442
nam,2002,48.49217
nam,2003,47.76189
nam,2004,46.96923
nam,2005,47.02013
nam,2006,47.21442
nam,2007,47.60745
nam,2008,47.61711
nam,2009,47.84065
nam,2010,48.05743
nam,2011,49.17516
nam,2012,50.34447
nam,2013,44.84902
nam,2014,47.80263
nam,2015,47.88135
nam,2016,47.83498
nam,2017,49.55917
nam,2018,51.10271
nam,2019,52.04419
nam,2020,51.92384
nam,2021,51.72737
nam,2022,52.10375
nam,2023,52.24588
ncl,1991,54.25965
ncl,1992,54.72598
ncl,1993,54.74802
ncl,1994,55.14238
ncl,1995,55.40854
ncl,1996,56.18638
ncl,1997,55.45058
ncl,1998,56.70868
ncl,1999,57.22883
ncl,2000,57.64827
ncl,2001,58.18861
ncl,2002,58.54564
ncl,2003,58.77015
ncl,2004,59.08414
ncl,2005,59.37868
ncl,2006,58.91325
ncl,2007,59.34958
ncl,2008,58.85095
ncl,2009,59.3943
ncl,2010,59.26897
ncl,2011,58.64324
ncl,2012,58.42141
ncl,2013,58.37379
ncl,2014,58.95167
ncl,2015,59.0046
ncl,2016,60.46752
ncl,2017,60.39413
ncl,2018,64.7623
ncl,2019,62.65315
ncl,2020,63.26612
ncl,2021,62.54695
ncl,2022,62.96116
ncl,2023,63.54264
ner,1991,12.25202
ner,1992,12.29896
ner,1993,12.29777
ner,1994,12.31846
ner,1995,12.38687
ner,1996,12.36645
ner,1997,12.40638
ner,1998,12.95234
ner,1999,12.88603
ner,2000,12.71844
ner,2001,13.18446
ner,2002,13.48782
ner,2003,13.56425
ner,2004,13.47928
ner,2005,13.9483
ner,2006,14.33886
ner,2007,14.50371
ner,2008,15.00164
ner,2009,15.01742
ner,2010,15.5476
ner,2011,15.62496
ner,2012,19.08179
ner,2013,19.35676
ner,2014,19.90187
ner,2015,20.09889
ner,2016,20.25419
ner,2017,20.42171
ner,2018,20.80818
ner,2019,21.12903
ner,2020,20.71072
ner,2021,20.82909
ner,2022,21.06577
ner,2023,20.98171
nga,1991,31.92146
nga,1992,32.13232
nga,1993,32.25965
nga,1994,32.4182
nga,1995,32.58646
nga,1996,32.83373
nga,1997,33.12146
nga,1998,33.57635
nga,1999,34.09411
nga,2000,34.8416
nga,2001,35.34663
nga,2002,35.23807
nga,2003,36.14054
nga,2004,37.42649
nga,2005,38.3247
nga,2006,39.21981
nga,2007,39.97352
nga,2008,40.60678
nga,2009,41.17659
nga,2010,41.90688
nga,2011,42.47698
nga,2012,42.09446
nga,2013,41.6896
nga,2014,41.2648
nga,2015,40.86374
nga,2016,40.48324
nga,2017,39.98254
nga,2018,39.43591
nga,2019,39.0033
nga,2020,38.40811
nga,2021,38.70596
nga,2022,39.55482
nga,2023,39.65196
nic,1991,34.78248
nic,1992,35.14617
nic,1993,35.56408
nic,1994,35.38187
nic,1995,35.26146
nic,1996,35.18401
nic,1997,35.51655
nic,1998,35.83168
nic,1999,35.74489
nic,2000,35.97798
nic,2001,36.7597
nic,2002,38.81777
nic,2003,40.78113
nic,2004,40.53611
nic,2005,40.41131
nic,2006,39.61652
nic,2007,38.18517
nic,2008,39.83695
nic,2009,40.64974
nic,2010,40.8321
nic,2011,40.95392
nic,2012,41.65677
nic,2013,38.29318
nic,2014,35.48192
nic,2015,35.50199
nic,2016,35.69173
nic,2017,35.88796
nic,2018,37.06031
nic,2019,38.27275
nic,2020,37.75152
nic,2021,37.71117
nic,2022,38.24338
nic,2023,38.38257
nld,1991,60.25545
nld,1992,60.65887
nld,1993,61.11336
nld,1994,61.53371
nld,1995,62.08185
nld,1996,62.20768
nld,1997,62.55824
nld,1998,63.50428
nld,1999,64.1545
nld,2000,65.05712
nld,2001,64.77031
nld,2002,65.71665
nld,2003,66.75387
nld,2004,65.91171
nld,2005,64.25742
nld,2006,64.61672
nld,2007,66.00318
nld,2008,67.16138
nld,2009,67.91901
nld,2010,68.87169
nld,2011,69.87571
nld,2012,69.83632
nld,2013,71.64946
nld,2014,71.98289
nld,2015,71.64208
nld,2016,71.63299
nld,2017,71.55045
nld,2018,72.43266
nld,2019,72.55432
nld,2020,72.95503
nld,2021,75.63644
nld,2022,76.16426
nld,2023,76.14884
nor,1991,57.85858
nor,1992,58.15967
nor,1993,58.38873
nor,1994,58.56999
nor,1995,58.55916
nor,1996,58.87161
nor,1997,58.08168
nor,1998,59.2744
nor,1999,60.10041
nor,2000,61.19954
nor,2001,61.35823
nor,2002,61.11943
nor,2003,61.27741
nor,2004,62.59092
nor,2005,62.70137
nor,2006,62.57684
nor,2007,62.54357
nor,2008,62.9312
nor,2009,63.57755
nor,2010,64.64907
nor,2011,64.27065
nor,2012,64.62078
nor,2013,64.50447
nor,2014,64.34166
nor,2015,65.17199
nor,2016,65.9649
nor,2017,66.00708
nor,2018,66.23208
nor,2019,66.3151
nor,2020,66.1883
nor,2021,66.62894
nor,2022,66.78088
nor,2023,66.68016
npl,1991,16.56078
npl,1992,16.45666
npl,1993,16.50253
npl,1994,16.46993
npl,1995,16.53655
npl,1996,16.58593
npl,1997,16.67737
npl,1998,16.86984
npl,1999,17.04814
npl,2000,17.40836
npl,2001,17.86098
npl,2002,18.32958
npl,2003,18.84892
npl,2004,19.35751
npl,2005,19.99758
npl,2006,20.16063
npl,2007,20.69317
npl,2008,21.24496
npl,2009,21.70646
npl,2010,22.14839
npl,2011,22.64846
npl,2012,23.2469
npl,2013,23.81244
npl,2014,24.39563
npl,2015,24.91069
npl,2016,25.36909
npl,2017,25.96069
npl,2018,26.47088
npl,2019,26.81591
npl,2020,26.34933
npl,2021,26.43034
npl,2022,26.84756
npl,2023,27.09966
nzl,1991,54.99989
nzl,1992,55.49913
nzl,1993,55.65471
nzl,1994,53.42603
nzl,1995,53.95081
nzl,1996,54.18603
nzl,1997,56.1353
nzl,1998,55.9855
nzl,1999,56.24633
nzl,2000,56.45171
nzl,2001,56.31785
nzl,2002,56.58104
nzl,2003,57.55322
nzl,2004,57.9342
nzl,2005,58.85592
nzl,2006,58.23407
nzl,2007,58.45733
nzl,2008,59.40655
nzl,2009,60.16001
nzl,2010,60.12104
nzl,2011,60.91997
nzl,2012,60.98337
nzl,2013,61.55854
nzl,2014,60.97312
nzl,2015,59.48891
nzl,2016,61.22697
nzl,2017,61.45878
nzl,2018,62.78905
nzl,2019,63.41633
nzl,2020,62.42832
nzl,2021,62.7592
nzl,2022,62.13186
nzl,2023,63.09416
omn,1991,81.71202
omn,1992,81.98032
omn,1993,82.24799
omn,1994,83.0604
omn,1995,83.81514
omn,1996,84.49724
omn,1997,83.96329
omn,1998,83.61359
omn,1999,83.30174
omn,2000,82.67752
omn,2001,80.82599
omn,2002,78.69515
omn,2003,76.31238
omn,2004,73.79169
omn,2005,70.64568
omn,2006,67.54492
omn,2007,64.18563
omn,2008,60.8063
omn,2009,56.48308
omn,2010,51.01289
omn,2011,51.69196
omn,2012,51.76352
omn,2013,52.00941
omn,2014,52.19182
omn,2015,52.38637
omn,2016,48.75104
omn,2017,46.33739
omn,2018,43.3699
omn,2019,44.71537
omn,2020,45.82289
omn,2021,45.7771
omn,2022,48.85722
omn,2023,49.00956
pak,1991,35.00819
pak,1992,34.71021
pak,1993,36.12296
pak,1994,35.24725
pak,1995,36.70041
pak,1996,36.86286
pak,1997,39.38191
pak,1998,38.34614
pak,1999,38.4158
pak,2000,36.8399
pak,2001,37.24593
pak,2002,40.34844
pak,2003,40.50987
pak,2004,40.52174
pak,2005,40.69842
pak,2006,40.37414
pak,2007,40.1543
pak,2008,40.57089
pak,2009,41.08815
pak,2010,40.73936
pak,2011,40.3496
pak,2012,40.53277
pak,2013,40.63534
pak,2014,40.82044
pak,2015,41.01975
pak,2016,40.1022
pak,2017,41.51212
pak,2018,42.89953
pak,2019,43.04824
pak,2020,42.8279
pak,2021,43.03194
pak,2022,43.63864
pak,2023,43.88469
pan,1991,45.23013
pan,1992,45.08241
pan,1993,46.77749
pan,1994,49.8592
pan,1995,49.15637
pan,1996,49.66053
pan,1997,51.15016
pan,1998,52.02215
pan,1999,52.17506
pan,2000,53.17371
pan,2001,52.13998
pan,2002,53.5194
pan,2003,52.7897
pan,2004,54.10864
pan,2005,55.98186
pan,2006,54.28886
pan,2007,53.89411
pan,2008,51.85968
pan,2009,51.76223
pan,2010,52.9032
pan,2011,53.71069
pan,2012,54.3093
pan,2013,52.97882
pan,2014,53.4466
pan,2015,56.37369
pan,2016,56.73755
pan,2017,57.48879
pan,2018,56.95224
pan,2019,58.0962
pan,2020,58.86782
pan,2021,58.15146
pan,2022,58.53529
pan,2023,58.64631
per,1991,38.46383
per,1992,38.42083
per,1993,38.66198
per,1994,39.4704
per,1995,39.95753
per,1996,40.04407
per,1997,40.49145
per,1998,40.48127
per,1999,40.57714
per,2000,41.14904
per,2001,41.06856
per,2002,41.75563
per,2003,42.3853
per,2004,43.10456
per,2005,43.94074
per,2006,44.88768
per,2007,45.81784
per,2008,46.8016
per,2009,47.01567
per,2010,47.73136
per,2011,48.26319
per,2012,48.52516
per,2013,48.66578
per,2014,48.57291
per,2015,47.62802
per,2016,48.43586
per,2017,49.57041
per,2018,49.61188
per,2019,50.42684
per,2020,44.20551
per,2021,48.33708
per,2022,50.67498
per,2023,52.19349
phl,1991,28.02832
phl,1992,28.72307
phl,1993,29.13031
phl,1994,29.39361
phl,1995,30.76263
phl,1996,32.00243
phl,1997,32.96776
phl,1998,34.88388
phl,1999,35.43297
phl,2000,36.64788
phl,2001,37.11456
phl,2002,37.48211
phl,2003,37.94276
phl,2004,38.44098
phl,2005,38.76363
phl,2006,39.15234
phl,2007,39.55919
phl,2008,39.96221
phl,2009,40.35872
phl,2010,40.85987
phl,2011,41.35277
phl,2012,41.89235
phl,2013,42.71142
phl,2014,43.06749
phl,2015,43.75425
phl,2016,44.43912
phl,2017,44.82974
phl,2018,44.54225
phl,2019,46.00734
phl,2020,44.78244
phl,2021,44.50118
phl,2022,46.50007
phl,2023,46.94816
png,1991,54.01273
png,1992,54.18808
png,1993,54.24323
png,1994,54.12747
png,1995,54.18538
png,1996,54.48318
png,1997,54.42057
png,1998,54.65407
png,1999,54.5731
png,2000,54.30838
png,2001,54.53443
png,2002,54.39299
png,2003,54.66276
png,2004,55.14286
png,2005,55.51029
png,2006,55.99022
png,2007,56.38778
png,2008,56.41721
png,2009,56.47819
png,2010,56.92589
png,2011,56.41146
png,2012,55.93509
png,2013,55.35311
png,2014,55.1614
png,2015,54.80725
png,2016,54.36353
png,2017,53.90649
png,2018,53.48969
png,2019,53.07909
png,2020,51.86763
png,2021,51.26642
png,2022,50.78348
png,2023,50.20788
pol,1991,32.95461
pol,1992,33.89232
pol,1993,34.65938
pol,1994,35.58696
pol,1995,36.19522
pol,1996,36.56926
pol,1997,37.64393
pol,1998,38.1759
pol,1999,38.91306
pol,2000,40.02643
pol,2001,40.22364
pol,2002,41.99136
pol,2003,42.99402
pol,2004,43.23218
pol,2005,43.04993
pol,2006,43.59116
pol,2007,43.69917
pol,2008,42.78442
pol,2009,43.88626
pol,2010,44.74866
pol,2011,44.49578
pol,2012,44.79511
pol,2013,45.01499
pol,2014,45.61311
pol,2015,45.51358
pol,2016,45.14942
pol,2017,45.31723
pol,2018,45.86809
pol,2019,46.10149
pol,2020,46.04808
pol,2021,47.96505
pol,2022,47.88598
pol,2023,50.43095
pri,1991,67.7464
pri,1992,67.58378
pri,1993,67.66861
pri,1994,67.87047
pri,1995,69.14559
pri,1996,70.57295
pri,1997,69.6974
pri,1998,69.17598
pri,1999,68.7048
pri,2000,69.35815
pri,2001,69.45202
pri,2002,71.01513
pri,2003,71.33072
pri,2004,70.96
pri,2005,71.75316
pri,2006,72.13831
pri,2007,72.27936
pri,2008,73.16655
pri,2009,76.42765
pri,2010,77.65431
pri,2011,77.83375
pri,2012,78.3259
pri,2013,78.70512
pri,2014,79.04236
pri,2015,79.4444
pri,2016,79.82136
pri,2017,80.29405
pri,2018,80.68363
pri,2019,80.99545
pri,2020,81.15839
pri,2021,81.3931
pri,2022,81.7277
pri,2023,81.96685
prk,1991,25.17584
prk,1992,25.38634
prk,1993,25.63381
prk,1994,25.89341
prk,1995,26.20655
prk,1996,26.51848
prk,1997,26.89583
prk,1998,27.28777
prk,1999,27.60662
prk,2000,28.09786
prk,2001,28.6253
prk,2002,29.16302
prk,2003,29.80806
prk,2004,30.35566
prk,2005,30.95483
prk,2006,31.62537
prk,2007,32.27451
prk,2008,32.81786
prk,2009,33.41802
prk,2010,33.97918
prk,2011,34.478
prk,2012,35.07532
prk,2013,35.7174
prk,2014,36.34742
prk,2015,36.93464
prk,2016,37.48535
prk,2017,38.03208
prk,2018,38.58642
prk,2019,39.16764
prk,2020,38.60388
prk,2021,38.74296
prk,2022,39.011
prk,2023,39.37485
prt,1991,48.61769
prt,1992,48.89928
prt,1993,49.49818
prt,1994,50.02798
prt,1995,49.81596
prt,1996,50.21025
prt,1997,48.6545
prt,1998,43.46753
prt,1999,45.30819
prt,2000,44.53387
prt,2001,45.42219
prt,2002,45.02803
prt,2003,45.14337
prt,2004,47.28759
prt,2005,48.16621
prt,2006,48.28376
prt,2007,47.86482
prt,2008,49.2648
prt,2009,50.31922
prt,2010,51.02457
prt,2011,51.63978
prt,2012,52.68971
prt,2013,55.5226
prt,2014,56.98998
prt,2015,57.50041
prt,2016,57.7336
prt,2017,57.8631
prt,2018,58.05
prt,2019,58.85611
prt,2020,59.12925
prt,2021,63.1208
prt,2022,62.98603
prt,2023,61.96963
pry,1991,38.59842
pry,1992,38.68298
pry,1993,39.19789
pry,1994,39.64768
pry,1995,40.35942
pry,1996,40.51013
pry,1997,41.05486
pry,1998,40.8778
pry,1999,40.36194
pry,2000,40.47682
pry,2001,40.60649
pry,2002,39.28416
pry,2003,42.21077
pry,2004,41.6747
pry,2005,41.88836
pry,2006,42.24023
pry,2007,43.48116
pry,2008,45.31609
pry,2009,45.04838
pry,2010,46.30374
pry,2011,46.63473
pry,2012,46.34702
pry,2013,47.05484
pry,2014,48.10506
pry,2015,48.21395
pry,2016,48.59021
pry,2017,48.9303
pry,2018,50.46708
pry,2019,52.64127
pry,2020,49.31181
pry,2021,50.17248
pry,2022,52.53875
pry,2023,53.7852
pse,1991,47.11429
pse,1992,47.40459
pse,1993,47.66972
pse,1994,47.91617
pse,1995,48.02004
pse,1996,48.56862
pse,1997,48.29088
pse,1998,47.90395
pse,1999,48.55279
pse,2000,51.40124
pse,2001,58.81933
pse,2002,60.84551
pse,2003,58.21123
pse,2004,59.56619
pse,2005,58.93639
pse,2006,60.38099
pse,2007,61.81434
pse,2008,63.42072
pse,2009,62.64683
pse,2010,61.92355
pse,2011,60.67717
pse,2012,60.57762
pse,2013,59.81146
pse,2014,60.00008
pse,2015,59.87689
pse,2016,59.08206
pse,2017,59.05158
pse,2018,58.23127
pse,2019,59.19455
pse,2020,58.61151
pse,2021,56.96029
pse,2022,56.45601
pyf,1991,75.94885
pyf,1992,76.15223
pyf,1993,76.47965
pyf,1994,76.93752
pyf,1995,77.2695
pyf,1996,76.51124
pyf,1997,75.48854
pyf,1998,73.53358
pyf,1999,72.68883
pyf,2000,72.21973
pyf,2001,71.95774
pyf,2002,72.25136
pyf,2003,72.28062
pyf,2004,71.95684
pyf,2005,71.99079
pyf,2006,72.02637
pyf,2007,72.02562
pyf,2008,72.07258
pyf,2009,74.14107
pyf,2010,74.42694
pyf,2011,74.41783
pyf,2012,74.6772
pyf,2013,74.87783
pyf,2014,75.00597
pyf,2015,75.35255
pyf,2016,75.61037
pyf,2017,75.72742
pyf,2018,76.04228
pyf,2019,76.13328
pyf,2020,76.2085
pyf,2021,76.26128
pyf,2022,76.61053
pyf,2023,76.76672
qat,1991,58.53981
qat,1992,58.39035
qat,1993,58.53072
qat,1994,57.97219
qat,1995,57.85475
qat,1996,57.68002
qat,1997,56.86047
qat,1998,55.77795
qat,1999,55.09981
qat,2000,53.96972
qat,2001,52.60565
qat,2002,51.57811
qat,2003,50.44454
qat,2004,48.91729
qat,2005,48.94249
qat,2006,49.44725
qat,2007,39.23505
qat,2008,31.74165
qat,2009,33.27941
qat,2010,35.1304
qat,2011,37.18478
qat,2012,39.53932
qat,2013,39.38482
qat,2014,38.33531
qat,2015,37.06124
qat,2016,36.6103
qat,2017,36.33544
qat,2018,39.91253
qat,2019,43.42235
qat,2020,46.30626
qat,2021,49.90549
qat,2022,50.46128
qat,2023,50.80096
rou,1991,25.13922
rou,1992,25.88073
rou,1993,26.45243
rou,1994,26.79187
rou,1995,27.94072
rou,1996,29.17915
rou,1997,26.37057
rou,1998,26.84873
rou,1999,26.53259
rou,2000,26.63774
rou,2001,27.97243
rou,2002,30.32434
rou,2003,30.54178
rou,2004,32.49193
rou,2005,33.23372
rou,2006,34.90303
rou,2007,34.74638
rou,2008,34.74656
rou,2009,35.74044
rou,2010,35.09009
rou,2011,36.67964
rou,2012,36.58963
rou,2013,36.84876
rou,2014,36.99066
rou,2015,39.41243
rou,2016,39.82142
rou,2017,40.1315
rou,2018,40.98307
rou,2019,41.52027
rou,2020,42.21808
rou,2021,40.88063
rou,2022,40.9006
rou,2023,40.43959
rus,1991,44.05678
rus,1992,44.83575
rus,1993,45.52834
rus,1994,46.20516
rus,1995,46.73834
rus,1996,47.13777
rus,1997,47.78686
rus,1998,49.3709
rus,1999,47.14229
rus,2000,47.12316
rus,2001,48.66155
rus,2002,49.3119
rus,2003,48.66941
rus,2004,50.36382
rus,2005,50.09301
rus,2006,50.37963
rus,2007,51.21474
rus,2008,51.3943
rus,2009,52.78391
rus,2010,52.80769
rus,2011,53.04609
rus,2012,52.8919
rus,2013,53.51077
rus,2014,53.89601
rus,2015,54.18449
rus,2016,54.49244
rus,2017,54.85883
rus,2018,55.08441
rus,2019,54.93698
rus,2020,55.02908
rus,2021,54.86036
rus,2022,55.10639
rus,2023,55.08791
rwa,1991,9.20152
rwa,1992,9.33413
rwa,1993,8.98046
rwa,1994,9.3641
rwa,1995,10.57408
rwa,1996,9.75796
rwa,1997,9.32214
rwa,1998,9.62042
rwa,1999,10.23187
rwa,2000,11.02585
rwa,2001,11.70041
rwa,2002,12.69802
rwa,2003,13.0129
rwa,2004,13.59108
rwa,2005,14.40219
rwa,2006,15.37971
rwa,2007,16.39513
rwa,2008,17.47024
rwa,2009,18.32335
rwa,2010,19.2323
rwa,2011,20.12066
rwa,2012,21.11695
rwa,2013,24.54213
rwa,2014,28.20793
rwa,2015,31.2184
rwa,2016,34.02475
rwa,2017,36.82085
rwa,2018,37.62351
rwa,2019,39.75577
rwa,2020,34.62519
rwa,2021,31.70766
rwa,2022,32.63987
rwa,2023,33.15882
sau,1991,61.83615
sau,1992,61.81176
sau,1993,61.80127
sau,1994,61.89327
sau,1995,62.18217
sau,1996,62.3646
sau,1997,62.73979
sau,1998,62.64458
sau,1999,63.153
sau,2000,63.7609
sau,2001,64.22752
sau,2002,64.78054
sau,2003,64.81492
sau,2004,64.88135
sau,2005,65.14474
sau,2006,65.37339
sau,2007,65.65658
sau,2008,65.99464
sau,2009,66.56113
sau,2010,66.66408
sau,2011,66.59541
sau,2012,66.83557
sau,2013,67.12308
sau,2014,67.29136
sau,2015,67.34022
sau,2016,66.60724
sau,2017,66.91056
sau,2018,68.23
sau,2019,69.41394
sau,2020,71.40293
sau,2021,74.83717
sau,2022,77.34021
sau,2023,77.96439
sdn,1991,33.85741
sdn,1992,34.24995
sdn,1993,34.78852
sdn,1994,35.4029
sdn,1995,35.68714
sdn,1996,35.72698
sdn,1997,35.78586
sdn,1998,36.09843
sdn,1999,36.48708
sdn,2000,36.94312
sdn,2001,36.98072
sdn,2002,36.8478
sdn,2003,37.24814
sdn,2004,37.80589
sdn,2005,38.04983
sdn,2006,38.69501
sdn,2007,37.90951
sdn,2008,38.88003
sdn,2009,40.22268
sdn,2010,40.58818
sdn,2011,41.58183
sdn,2012,41.98803
sdn,2013,42.6193
sdn,2014,42.86253
sdn,2015,43.2378
sdn,2016,44.24563
sdn,2017,44.74365
sdn,2018,45.34291
sdn,2019,45.57103
sdn,2020,45.12711
sdn,2021,45.11071
sdn,2022,45.70989
sen,1991,30.71914
sen,1992,30.85126
sen,1993,31.00023
sen,1994,31.10848
sen,1995,31.4635
sen,1996,31.71162
sen,1997,32.02025
sen,1998,32.56912
sen,1999,33.23683
sen,2000,33.77658
sen,2001,34.35053
sen,2002,34.76242
sen,2003,35.60703
sen,2004,36.2965
sen,2005,36.92177
sen,2006,37.41296
sen,2007,38.71924
sen,2008,38.73856
sen,2009,38.03082
sen,2010,36.93018
sen,2011,35.36118
sen,2012,37.33684
sen,2013,39.413
sen,2014,41.92589
sen,2015,43.01439
sen,2016,41.28697
sen,2017,45.75175
sen,2018,50.62389
sen,2019,46.91986
sen,2020,45.99686
sen,2021,45.86982
sen,2022,46.34881
sen,2023,46.68592
sgp,1991,62.46601
sgp,1992,62.81752
sgp,1993,62.9895
sgp,1994,63.64346
sgp,1995,64.9489
sgp,1996,66.19767
sgp,1997,65.70718
sgp,1998,66.19334
sgp,1999,66.80583
sgp,2000,67.90236
sgp,2001,69.10924
sgp,2002,69.91106
sgp,2003,69.84951
sgp,2004,70.76948
sgp,2005,72.69284
sgp,2006,71.72542
sgp,2007,71.80949
sgp,2008,71.15226
sgp,2009,72.27655
sgp,2010,73.41184
sgp,2011,74.49264
sgp,2012,75.17819
sgp,2013,76.41469
sgp,2014,78.40953
sgp,2015,78.81188
sgp,2016,80.25019
sgp,2017,80.58134
sgp,2018,80.39881
sgp,2019,81.63904
sgp,2020,81.90571
sgp,2021,82.51548
sgp,2022,82.35188
sgp,2023,82.58715
slb,1991,42.20205
slb,1992,42.11037
slb,1993,42.15099
slb,1994,42.39911
slb,1995,42.1306
slb,1996,42.41981
slb,1997,42.45503
slb,1998,42.91004
slb,1999,43.21721
slb,2000,43.73463
slb,2001,45.33947
slb,2002,44.43538
slb,2003,43.7547
slb,2004,43.8188
slb,2005,44.54176
slb,2006,44.78717
slb,2007,44.88514
slb,2008,44.90767
slb,2009,45.10206
slb,2010,44.91976
slb,2011,44.99152
slb,2012,44.98738
slb,2013,44.94206
slb,2014,45.04672
slb,2015,45.7642
slb,2016,45.82678
slb,2017,46.06546
slb,2018,46.18332
slb,2019,46.58967
slb,2020,45.93322
slb,2021,45.96775
slb,2022,46.38559
slb,2023,46.5226
sle,1991,27.49536
sle,1992,26.7894
sle,1993,27.07328
sle,1994,27.03758
sle,1995,26.40878
sle,1996,26.72647
sle,1997,26.00796
sle,1998,26.27543
sle,1999,26.13044
sle,2000,26.84727
sle,2001,24.67996
sle,2002,25.70127
sle,2003,25.73659
sle,2004,23.62544
sle,2005,23.93961
sle,2006,24.31787
sle,2007,24.96662
sle,2008,25.39578
sle,2009,25.55592
sle,2010,26.11533
sle,2011,26.5543
sle,2012,27.81705
sle,2013,29.1742
sle,2014,29.79155
sle,2015,30.4185
sle,2016,33.24173
sle,2017,35.78621
sle,2018,37.67936
sle,2019,38.50037
sle,2020,37.81303
sle,2021,38.11822
sle,2022,38.62869
sle,2023,39.08947
slv,1991,36.25683
