geo,time,services_percent_of_gdp
ita,2003,64.85017
ita,2004,64.68157
ita,2005,65.02391
ita,2006,64.44237
ita,2007,64.324
ita,2008,64.93964
ita,2009,66.81873
ita,2010,66.44979
ita,2011,66.20961
ita,2012,66.42312
ita,2013,66.50561
ita,2014,66.77256
ita,2015,66.68206
ita,2016,66.37712
ita,2017,66.27986
ita,2018,66.17057
ita,2019,66.09422
ita,2020,66.70726
ita,2021,64.83646
ita,2022,64.64761
ita,2023,64.96192
jam,1993,57.15359
jam,1994,58.4702
jam,1995,57.25336
jam,1996,60.55571
jam,1997,61.74533
jam,1998,62.52226
jam,1999,63.35775
jam,2000,63.87782
jam,2001,63.87829
jam,2002,65.74534
jam,2003,65.61753
jam,2004,64.2417
jam,2005,64.46658
jam,2006,64.65839
jam,2007,64.75082
jam,2008,66.46629
jam,2009,68.13906
jam,2010,66.54161
jam,2011,65.86553
jam,2012,65.44684
jam,2013,64.27174
jam,2014,63.63714
jam,2015,61.8439
jam,2016,61.24556
jam,2017,59.77663
jam,2018,59.2492
jam,2019,59.8109
jam,2020,59.7396
jam,2021,58.22355
jam,2022,58.32849
jam,2023,60.13891
jor,1965,59.80392
jor,1966,62.68085
jor,1967,61.96809
jor,1968,60.32934
jor,1969,60.57692
jor,1970,64.18564
jor,1971,64.07927
jor,1972,61.89631
jor,1973,61.52854
jor,1974,59.00959
jor,1975,59.99082
jor,1976,64.17489
jor,1977,61.86269
jor,1978,61.2599
jor,1979,64.86514
jor,1980,62.76934
jor,1981,61.30747
jor,1982,61.28719
jor,1983,61.18325
jor,1984,62.30822
jor,1985,64.55902
jor,1986,60.09819
jor,1987,60.34023
jor,1988,63.03201
jor,1989,64.60936
jor,1990,60.38535
jor,1991,61.85936
jor,1992,57.91602
jor,1993,59.48409
jor,1994,57.97856
jor,1995,59.27843
jor,1996,61.32218
jor,1997,63.61513
jor,1998,61.92912
jor,1999,62.58242
jor,2000,64.31894
jor,2001,64.4735
jor,2002,64.06388
jor,2003,64.50676
jor,2004,64.35131
jor,2005,65.04437
jor,2006,63.79995
jor,2007,63.13998
jor,2008,58.79056
jor,2009,59.72868
jor,2010,59.11528
jor,2011,58.90534
jor,2012,60.27407
jor,2013,60.41436
jor,2014,60.08832
jor,2015,60.14076
jor,2016,60.6939
jor,2017,60.36792
jor,2018,60.47665
jor,2019,61.22297
jor,2020,61.77648
jor,2021,60.84384
jor,2022,60.44239
jor,2023,60.70123
jpn,1994,62.93174
jpn,1995,63.21286
jpn,1996,63.17785
jpn,1997,64.17247
jpn,1998,64.90408
jpn,1999,65.81276
jpn,2000,66.02064
jpn,2001,67.06628
jpn,2002,68.33286
jpn,2003,68.71536
jpn,2004,68.98968
jpn,2005,69.47396
jpn,2006,69.44979
jpn,2007,69.56042
jpn,2008,70.26146
jpn,2009,71.91071
jpn,2010,70.5442
jpn,2011,71.69112
jpn,2012,71.74712
jpn,2013,71.62077
jpn,2014,70.88402
jpn,2015,69.79553
jpn,2016,69.88706
jpn,2017,69.53578
jpn,2018,69.40313
jpn,2019,69.62767
jpn,2020,69.46162
jpn,2021,69.12976
jpn,2022,71.38851
kaz,1992,25.12438
kaz,1993,47.03549
kaz,1994,44.37413
kaz,1995,53.96183
kaz,1996,58.04235
kaz,1997,58.86974
kaz,1998,56.73664
kaz,1999,52.44233
kaz,2000,48.38154
kaz,2001,49.37171
kaz,2002,50.47115
kaz,2003,51.82203
kaz,2004,53.3801
kaz,2005,52.02188
kaz,2006,51.625
kaz,2007,54.23033
kaz,2008,52.10487
kaz,2009,53.99521
kaz,2010,51.68004
kaz,2011,48.88903
kaz,2012,51.38985
kaz,2013,53.17956
kaz,2014,54.8386
kaz,2015,59.29763
kaz,2016,57.85744
kaz,2017,57.30442
kaz,2018,55.45473
kaz,2019,55.52826
kaz,2020,56.10278
kaz,2021,53.91936
kaz,2022,52.64392
kaz,2023,56.34918
ken,2006,50.35668
ken,2007,50.22765
ken,2008,50.12477
ken,2009,58.41441
ken,2010,56.99825
ken,2011,55.21389
ken,2012,55.64971
ken,2013,56.08071
ken,2014,56.95485
ken,2015,56.13138
ken,2016,56.44651
ken,2017,55.85411
ken,2018,56.01895
ken,2019,55.95986
ken,2020,53.97744
ken,2021,55.12144
ken,2022,55.41462
ken,2023,55.41563
kgz,1990,30.62383
kgz,1991,26.29838
kgz,1992,22.95589
kgz,1993,28.03705
kgz,1994,33.89577
kgz,1995,35.64549
kgz,1996,30.33082
kgz,1997,30.96658
kgz,1998,35.17556
kgz,1999,34.72543
kgz,2000,29.97248
kgz,2001,32.07566
kgz,2002,36.43321
kgz,2003,37.75804
kgz,2004,39.60091
kgz,2005,42.43027
kgz,2006,43.37747
kgz,2007,45.5407
kgz,2008,45.80878
kgz,2009,49.89775
kgz,2010,49.3385
kgz,2011,47.86536
kgz,2012,51.03908
kgz,2013,49.63326
kgz,2014,50.61194
kgz,2015,52.14983
kgz,2016,50.14832
kgz,2017,49.93245
kgz,2018,49.7677
kgz,2019,50.32619
kgz,2020,50.6891
kgz,2021,51.03601
kgz,2022,51.01554
kgz,2023,50.79063
khm,1993,39.42397
khm,1994,36.25575
khm,1995,34.19158
khm,1996,35.98107
khm,1997,35.08776
khm,1998,34.80403
khm,1999,35.44185
khm,2000,36.71456
khm,2001,38.05767
khm,2002,38.99912
khm,2003,38.73025
khm,2004,39.44404
khm,2005,39.35414
khm,2006,39.11276
khm,2007,39.16711
khm,2008,39.48646
khm,2009,39.7876
khm,2010,39.72077
khm,2011,39.08263
khm,2012,39.40034
khm,2013,40.40615
khm,2014,41.68866
khm,2015,42.2063
khm,2016,41.76363
khm,2017,41.41831
khm,2018,40.22025
khm,2019,39.13772
khm,2020,39.14364
khm,2021,36.48692
khm,2022,36.38548
khm,2023,36.1518
kir,1979,61.74439
kir,1980,68.89942
kir,1981,69.36096
kir,1982,75.92271
kir,1983,69.77099
kir,1984,62.56006
kir,1985,70.24064
kir,1986,72.36646
kir,1987,69.38426
kir,1988,64.49848
kir,1989,68.39224
kir,1990,72.30846
kir,1991,71.71286
kir,1992,49.93394
kir,1993,49.80515
kir,1994,52.03161
kir,1995,52.91359
kir,1996,55.56503
kir,1997,55.78718
kir,1998,56.65659
kir,1999,58.76316
kir,2000,58.1471
kir,2001,60.58017
kir,2002,60.59766
kir,2003,60.05389
kir,2004,63.46789
kir,2005,64.86795
kir,2006,65.8064
kir,2007,62.21643
kir,2008,63.00352
kir,2009,61.48688
kir,2010,62.8655
kir,2011,60.63019
kir,2012,60.38347
kir,2013,60.40594
kir,2014,60.40579
kir,2015,60.12576
kir,2016,60.68994
kir,2017,61.84809
kir,2018,62.67997
kir,2019,66.95417
kir,2020,66.7768
kir,2021,64.35421
kir,2022,65.4948
kna,1977,60.48776
kna,1978,62.88304
kna,1979,63.10191
kna,1980,59.65159
kna,1981,64.58333
kna,1982,65.59459
kna,1983,66.72493
kna,1984,67.53183
kna,1985,69.88523
kna,1986,66.06207
kna,1987,64.69969
kna,1988,61.95981
kna,1989,62.89534
kna,1990,62.35254
kna,1991,67.47557
kna,1992,67.26831
kna,1993,67.72404
kna,1994,70.46165
kna,1995,67.36452
kna,1996,67.54838
kna,1997,67.8997
kna,1998,67.2748
kna,1999,66.04663
kna,2000,66.9354
kna,2001,63.44758
kna,2002,63.83659
kna,2003,65.90683
kna,2004,67.94678
kna,2005,68.82263
kna,2006,62.4362
kna,2007,64.15019
kna,2008,65.09761
kna,2009,65.72752
kna,2010,65.80232
kna,2011,64.89313
kna,2012,67.65377
kna,2013,67.06659
kna,2014,64.77535
kna,2015,63.87193
kna,2016,62.84924
kna,2017,61.92323
kna,2018,63.35028
kna,2019,62.83644
kna,2020,64.18405
kna,2021,64.85843
kna,2022,65.09778
kna,2023,66.19192
kor,1960,39.05562
kor,1961,37.48757
kor,1962,38.34381
kor,1963,33.24976
kor,1964,29.84994
kor,1965,33.79841
kor,1966,36.09418
kor,1967,39.1824
kor,1968,39.24626
kor,1969,39.3004
kor,1970,39.93063
kor,1971,41.1082
kor,1972,41.32671
kor,1973,40.40309
kor,1974,40.85769
kor,1975,39.58231
kor,1976,39.18592
kor,1977,39.33502
kor,1978,39.04749
kor,1979,39.2
kor,1980,42.84143
kor,1981,43.03641
kor,1982,43.62923
kor,1983,43.03548
kor,1984,43.0554
kor,1985,44.21177
kor,1986,44.80618
kor,1987,45.02284
kor,1988,44.76909
kor,1989,46.30746
kor,1990,46.48652
kor,1991,47.14862
kor,1992,48.50844
kor,1993,49.12227
kor,1994,49.15518
kor,1995,49.26055
kor,1996,50.27849
kor,1997,50.75854
kor,1998,52.1971
kor,1999,51.65036
kor,2000,51.61844
kor,2001,53.08395
kor,2002,53.60723
kor,2003,53.87127
kor,2004,53.09698
kor,2005,53.87892
kor,2006,54.69918
kor,2007,55.07869
kor,2008,56.18724
kor,2009,55.99857
kor,2010,54.69836
kor,2011,54.64985
kor,2012,55.0732
kor,2013,55.2136
kor,2014,55.64499
kor,2015,55.57651
kor,2016,55.35864
kor,2017,54.84779
kor,2018,55.69169
kor,2019,57.24215
kor,2020,57.00752
kor,2021,56.8219
kor,2022,58.03402
kor,2023,58.42227
kos,2008,44.96095
kos,2009,46.81475
kos,2010,45.85809
kos,2011,45.35456
kos,2012,46.57003
kos,2013,46.79759
kos,2014,47.04384
kos,2015,46.63933
kos,2016,45.25792
kos,2017,45.39108
kos,2018,46.19864
kos,2019,46.43394
kos,2020,47.63789
kos,2021,45.87213
kos,2022,45.68236
kos,2023,46.56466
kwt,2010,47.04017
kwt,2011,38.82948
kwt,2012,36.78048
kwt,2013,38.14054
kwt,2014,42.17084
kwt,2015,58.43835
kwt,2016,60.71044
kwt,2017,56.78915
kwt,2018,51.75128
kwt,2019,54.60248
kwt,2020,66.96249
kwt,2021,53.5221
kwt,2022,44.48649
kwt,2023,51.34143
lao,1989,44.39079
lao,1990,40.24991
lao,1991,42.5262
lao,1992,42.92364
lao,1993,41.10362
lao,1994,39.06413
lao,1995,40.86069
lao,1996,40.73086
lao,1997,55.70189
lao,1998,43.5732
lao,1999,40.52633
lao,2000,42.2317
lao,2001,41.83643
lao,2002,42.05294
lao,2003,41.93378
lao,2004,44.06011
lao,2005,43.39041
lao,2006,38.14387
lao,2007,41.66991
lao,2008,44.10809
lao,2009,45.69888
lao,2010,43.57148
lao,2011,41.77419
lao,2012,40.15232
lao,2013,42.49215
lao,2014,44.15768
lao,2015,44.16897
lao,2016,42.47712
lao,2017,41.52783
lao,2018,41.60838
lao,2019,41.51435
lao,2020,41.0499
lao,2021,38.84871
lao,2022,40.27877
lao,2023,43.99742
lbn,1994,61.88865
lbn,1995,60.40602
lbn,1996,61.23593
lbn,1997,60.61031
lbn,1998,58.32728
lbn,1999,59.05884
lbn,2000,61.52191
lbn,2001,61.44248
lbn,2002,60.16209
lbn,2003,59.58051
lbn,2004,69.07399
lbn,2005,71.14214
lbn,2006,72.79431
lbn,2007,70.7511
lbn,2008,72.43807
lbn,2009,69.18773
lbn,2010,71.86178
lbn,2011,73.54
lbn,2012,72.96654
lbn,2013,72.08285
lbn,2014,73.73266
lbn,2015,73.80654
lbn,2016,74.20253
lbn,2017,75.41878
lbn,2018,76.99081
lbn,2019,79.31264
lbn,2020,87.42145
lbn,2021,94.14833
lbn,2022,88.62207
lbr,2000,19.68019
lbr,2001,19.38579
lbr,2002,17.86371
lbr,2003,23.79807
lbr,2004,27.17505
lbr,2005,26.72726
lbr,2006,30.2998
lbr,2007,28.47654
lbr,2008,27.72578
lbr,2009,36.95451
lbr,2010,50.1996
lbr,2011,47.40004
lbr,2012,34.5571
lbr,2013,36.77662
lbr,2014,40.72736
lbr,2015,44.51229
lbr,2016,46.03951
lbr,2017,44.28862
lbr,2018,42.93735
lbr,2019,41.35125
lbr,2020,39.82067
lbr,2021,37.68805
lbr,2022,37.34269
lbr,2023,36.27358
lby,2006,21.49165
lby,2007,24.51703
lby,2008,22.64223
lby,2009,33.64067
lby,2010,32.16105
lby,2011,60.42719
lby,2012,38.04987
lby,2013,49.56889
lby,2014,67.84168
lby,2015,72.44621
lby,2016,77.83971
lby,2017,64.06639
lby,2018,52.99411
lby,2019,56.13746
lby,2020,88.3298
lby,2021,32.22722
lby,2022,26.5756
lby,2023,25.42108
lca,2006,69.71363
lca,2007,71.76906
lca,2008,69.76506
lca,2009,70.87631
lca,2010,74.09055
lca,2011,75.65201
lca,2012,76.0389
lca,2013,75.19899
lca,2014,75.20115
lca,2015,73.98885
lca,2016,73.7587
lca,2017,74.89251
lca,2018,75.46275
lca,2019,76.09845
lca,2020,70.40562
lca,2021,74.27897
lca,2022,77.58683
lca,2023,76.2505
lie,2016,54.65816
lie,2017,51.57799
lie,2018,54.14082
lie,2019,52.1559
lie,2020,56.1414
lie,2021,55.41221
lka,1960,47.20864
lka,1961,46.5355
lka,1962,47.82126
lka,1963,46.95749
lka,1964,48.64626
lka,1965,49.88259
lka,1966,50.99902
lka,1967,49.92905
lka,1968,46.91493
lka,1969,47.40122
lka,1970,47.05094
lka,1971,47.40362
lka,1972,48.70142
lka,1973,46.60169
lka,1974,41.1295
lka,1975,42.663
lka,1976,43.30194
lka,1977,40.07868
lka,1978,41.67992
lka,1979,44.2379
lka,1980,42.2571
lka,1981,43.78545
lka,1982,46.88315
lka,1983,44.98411
lka,1984,44.64659
lka,1985,45.39489
lka,1986,45.58953
lka,1987,44.91685
lka,1988,46.28428
lka,1989,46.94301
lka,1990,46.9874
lka,1991,47.01642
lka,1992,47.9881
lka,1993,49.26975
lka,1994,49.62199
lka,1995,50.1759
lka,1996,50.88671
lka,1997,51.05774
lka,1998,51.21879
lka,1999,51.91019
lka,2000,52.7546
lka,2001,53.11279
lka,2002,57.71006
lka,2003,58.34489
lka,2004,58.83809
lka,2005,57.99243
lka,2006,58.02142
lka,2007,58.39702
lka,2008,57.2496
lka,2009,57.63659
lka,2010,53.01035
lka,2011,53.36453
lka,2012,54.20449
lka,2013,54.51556
lka,2014,54.62739
lka,2015,54.21062
lka,2016,53.41816
lka,2017,52.23953
lka,2018,53.63732
lka,2019,55.74586
lka,2020,57.83239
lka,2021,55.87439
lka,2022,57.01466
lka,2023,59.92584
lso,1960,6.55223
lso,1961,5.48745
lso,1962,4.79164
lso,1963,7.30595
lso,1964,7.06658
lso,1965,10.90893
lso,1966,33.47358
lso,1967,36.96173
lso,1968,38.20551
lso,1969,38.65259
lso,1970,36.92994
lso,1971,53.84223
lso,1972,37.68312
lso,1973,26.30737
lso,1974,34.43171
lso,1975,38.31465
lso,1976,38.92298
lso,1977,33.24813
lso,1978,28.38753
lso,1979,28.86087
lso,1980,44.54198
lso,1981,44.09514
lso,1982,64.3664
lso,1983,64.77348
lso,1984,64.67411
lso,1985,64.6829
lso,1986,61.00748
lso,1987,60.73398
lso,1988,58.63686
lso,1989,58.16371
lso,1990,55.92285
lso,1991,55.85342
lso,1992,53.1469
lso,1993,53.46143
lso,1994,53.95509
lso,1995,53.20217
lso,1996,54.62738
lso,1997,56.4249
lso,1998,55.06082
lso,1999,53.30818
lso,2000,51.31881
lso,2001,48.27103
lso,2002,49.10612
lso,2003,49.23618
lso,2004,48.7011
lso,2005,48.87779
lso,2006,47.45328
lso,2007,48.77414
lso,2008,48.19462
lso,2009,53.8868
lso,2010,53.84333
lso,2011,51.89236
lso,2012,52.8521
lso,2013,54.88459
lso,2014,53.06828
lso,2015,51.53364
lso,2016,53.34503
lso,2017,54.51374
lso,2018,52.42966
lso,2019,52.6028
lso,2020,51.8637
lso,2021,49.80351
lso,2022,50.06527
lso,2023,50.56693
ltu,1995,51.21621
ltu,1996,51.81579
ltu,1997,51.23871
ltu,1998,52.69861
ltu,1999,55.20424
ltu,2000,56.81108
ltu,2001,56.9375
ltu,2002,57.79708
ltu,2003,57.23679
ltu,2004,56.41364
ltu,2005,56.51735
ltu,2006,56.48064
ltu,2007,56.64537
ltu,2008,57.20606
ltu,2009,62.39971
ltu,2010,60.03433
ltu,2011,57.62549
ltu,2012,57.66222
ltu,2013,58.92257
ltu,2014,58.7478
ltu,2015,59.20197
ltu,2016,60.49833
ltu,2017,60.20205
ltu,2018,61.17835
ltu,2019,61.17907
ltu,2020,61.01701
ltu,2021,60.87757
ltu,2022,61.03068
ltu,2023,63.08991
lux,1995,69.45662
lux,1996,70.82053
lux,1997,70.70702
lux,1998,69.91761
lux,1999,71.45379
lux,2000,71.94224
lux,2001,72.84241
lux,2002,72.85718
lux,2003,72.80902
lux,2004,72.90017
lux,2005,73.99229
lux,2006,75.95212
lux,2007,74.57816
lux,2008,76.86136
lux,2009,78.68629
lux,2010,78.90693
lux,2011,78.8373
lux,2012,78.87495
lux,2013,78.9578
lux,2014,78.20987
lux,2015,79.73127
lux,2016,79.11134
lux,2017,80.08101
lux,2018,79.6542
lux,2019,79.11892
lux,2020,79.75605
lux,2021,80.11876
lux,2022,80.38341
lux,2023,80.59986
lva,1995,52.88559
lva,1996,54.40309
lva,1997,54.79679
lva,1998,57.63304
lva,1999,59.80716
lva,2000,60.46349
lva,2001,62.01367
lva,2002,61.84744
lva,2003,62.81986
lva,2004,62.64889
lva,2005,63.54857
lva,2006,62.6076
lva,2007,62.08277
lva,2008,63.5707
lva,2009,64.86911
lva,2010,63.72646
lva,2011,62.88738
lva,2012,63.04357
lva,2013,63.54007
lva,2014,64.30352
lva,2015,64.12951
lva,2016,64.37279
lva,2017,63.42464
lva,2018,63.26343
lva,2019,63.09872
lva,2020,62.38762
lva,2021,61.62204
lva,2022,61.54016
lva,2023,61.55915
mac,1991,81.47853
mac,1992,82.12308
mac,1993,83.3433
mac,1994,83.16646
mac,1995,83.69135
mac,1996,80.68003
mac,1997,81.7567
mac,1998,78.30119
mac,1999,76.63775
mac,2000,80.6912
mac,2001,81.91501
mac,2002,84.95103
mac,2003,85.0545
mac,2004,82.61109
mac,2005,82.43905
mac,2006,77.95217
mac,2007,82.47954
mac,2008,84.95722
mac,2009,89.25639
mac,2010,93.97868
mac,2011,96.11424
mac,2012,95.57784
mac,2013,96.20488
mac,2014,94.29006
mac,2015,91.7219
mac,2016,92.82241
mac,2017,93.50439
mac,2018,94.29507
mac,2019,93.58933
mac,2020,89.05522
mac,2021,91.28208
mac,2022,91.09526
mac,2023,91.38706
mar,1980,46.72607
mar,1981,48.73865
mar,1982,47.41729
mar,1983,46.89319
mar,1984,47.52753
mar,1985,46.73048
mar,1986,45.77273
mar,1987,47.90591
mar,1988,45.01756
mar,1989,45.40692
mar,1990,44.96093
mar,1991,44.22062
mar,1992,46.34346
mar,1993,47.1056
mar,1994,45.49372
mar,1995,48.00464
mar,1996,45.04309
mar,1997,46.61651
mar,1998,42.51836
mar,1999,44.25339
mar,2000,45.66438
mar,2001,45.65111
mar,2002,45.67614
mar,2003,45.00153
mar,2004,45.66024
mar,2005,47.36381
mar,2006,46.49902
mar,2007,48.65281
mar,2008,46.54046
mar,2009,47.30167
mar,2010,47.16611
mar,2011,48.22644
mar,2012,49.13497
mar,2013,47.61406
mar,2014,54.75499
mar,2015,52.20296
mar,2016,53.39324
mar,2017,53.09876
mar,2018,53.07081
mar,2019,53.47812
mar,2020,53.1903
mar,2021,51.7882
mar,2022,54.63001
mar,2023,54.2777
mco,2010,87.07518
mco,2011,87.1748
mco,2012,86.98599
mco,2013,85.99878
mco,2014,87.37269
mco,2015,82.40826
mco,2016,81.74743
mco,2017,87.19629
mco,2018,86.85296
mco,2019,86.96384
mco,2020,85.10386
mco,2021,87.45697
mco,2022,87.7266
mco,2023,88.48238
mda,1995,33.14504
mda,1996,37.50488
mda,1997,38.32515
mda,1998,43.30024
mda,1999,49.49966
mda,2000,45.34314
mda,2001,45.92367
mda,2002,47.93598
mda,2003,48.51141
mda,2004,49.88069
mda,2005,50.41155
mda,2006,52.64903
mda,2007,55.9736
mda,2008,56.42998
mda,2009,60.04977
mda,2010,54.53672
mda,2011,53.57245
mda,2012,54.45116
mda,2013,52.7992
mda,2014,51.50663
mda,2015,53.33421
mda,2016,53.79372
mda,2017,53.10806
mda,2018,53.93379
mda,2019,54.67796
mda,2020,54.09472
mda,2021,54.64164
mda,2022,58.37161
mda,2023,61.08544
mdg,1966,55.14283
mdg,1967,54.9324
mdg,1968,54.93016
mdg,1969,54.43103
mdg,1970,53.02762
mdg,1971,52.41289
mdg,1972,51.74074
mdg,1973,49.29296
mdg,1974,44.50105
mdg,1975,44.6831
mdg,1976,45.09262
mdg,1977,44.85885
mdg,1978,44.67102
mdg,1979,47.01719
mdg,1995,43.58352
mdg,1996,47.5778
mdg,1997,47.62154
mdg,1998,47.63588
mdg,1999,46.30371
mdg,2000,48.3696
mdg,2001,50.92641
mdg,2002,50.20288
mdg,2003,49.90005
mdg,2004,50.24458
mdg,2005,51.41245
mdg,2006,52.47742
mdg,2007,48.04053
mdg,2008,47.74753
mdg,2009,47.01575
mdg,2010,48.75412
mdg,2011,49.13479
mdg,2012,50.95486
mdg,2013,51.50085
mdg,2014,50.81244
mdg,2015,50.76806
mdg,2016,51.01073
mdg,2017,51.04932
mdg,2018,48.7394
mdg,2019,49.8034
mdg,2020,50.39299
mdg,2021,49.54175
mdg,2022,44.73378
mdg,2023,44.65281
mdv,2003,73.08538
mdv,2004,73.03585
mdv,2005,69.575
mdv,2006,72.90622
mdv,2007,74.11942
mdv,2008,72.19494
mdv,2009,77.92645
mdv,2010,77.69401
mdv,2011,75.06331
mdv,2012,75.47703
mdv,2013,75.57622
mdv,2014,75.40509
mdv,2015,72.37658
mdv,2016,69.94395
mdv,2017,69.49306
mdv,2018,68.4267
mdv,2019,71.26547
mdv,2020,70.788
mdv,2021,73.16431
mdv,2022,73.56743
mdv,2023,70.62312
mex,1965,56.88806
mex,1966,57.67059
mex,1967,56.87048
mex,1968,57.04847
mex,1969,57.06677
mex,1970,52.46164
mex,1971,53.52796
mex,1972,54.28335
mex,1973,53.75107
mex,1974,53.02333
mex,1975,52.61309
mex,1976,53.72619
mex,1977,52.7403
mex,1978,53.02265
mex,1979,52.88077
mex,1980,59.88093
mex,1981,60.73436
mex,1982,61.25532
mex,1983,59.12549
mex,1984,58.81776
mex,1985,57.95546
mex,1986,58.46863
mex,1987,55.89181
mex,1988,57.00251
mex,1989,58.66824
mex,1990,59.69396
mex,1991,60.37869
mex,1992,61.80759
mex,1993,58.22605
mex,1994,58.65745
mex,1995,58.76417
mex,1996,57.36302
mex,1997,56.76932
mex,1998,57.25692
mex,1999,57.35946
mex,2000,58.02239
mex,2001,58.74315
mex,2002,59.12389
mex,2003,60.5312
mex,2004,59.58693
mex,2005,60.04399
mex,2006,59.06718
mex,2007,59.30336
mex,2008,59.68141
mex,2009,60.9462
mex,2010,60.47835
mex,2011,59.88665
mex,2012,59.93721
mex,2013,61.06658
mex,2014,60.07827
mex,2015,60.50614
mex,2016,60.07507
mex,2017,59.36533
mex,2018,59.26958
mex,2019,59.1556
mex,2020,59.18965
mex,2021,58.3257
mex,2022,58.20927
mex,2023,58.65
mhl,1997,71.51005
mhl,1998,71.33473
mhl,1999,69.37675
mhl,2000,73.93696
mhl,2001,72.94767
mhl,2002,72.91725
mhl,2003,75.45209
mhl,2004,77.95862
mhl,2005,78.61616
mhl,2006,77.05314
mhl,2007,76.45887
mhl,2008,76.79161
mhl,2009,76.26019
mhl,2010,71.70931
mhl,2011,69.34411
mhl,2012,67.2539
mhl,2013,67.77774
mhl,2014,70.91957
mhl,2015,75.74137
mhl,2016,71.68528
mhl,2017,71.96827
mhl,2018,72.50145
mhl,2019,69.79231
mhl,2020,68.89318
mhl,2021,64.63936
mhl,2022,69.71066
mhl,2023,70.4693
mkd,1990,39.54211
mkd,1991,40.36395
mkd,1992,37.23046
mkd,1993,45.06038
mkd,1994,44.89318
mkd,1995,45.62117
mkd,1996,46.05557
mkd,1997,43.02169
mkd,1998,43.41414
mkd,1999,44.45191
mkd,2000,52.79514
mkd,2001,54.37116
mkd,2002,52.9018
mkd,2003,52.38152
mkd,2004,54.19394
mkd,2005,55.76679
mkd,2006,56.28599
mkd,2007,56.67263
mkd,2008,55.10665
mkd,2009,57.08935
mkd,2010,55.09449
mkd,2011,55.09494
mkd,2012,56.31162
mkd,2013,54.84478
mkd,2014,53.82663
mkd,2015,53.73018
mkd,2016,53.54954
mkd,2017,54.53919
mkd,2018,54.32168
mkd,2019,54.995
mkd,2020,56.55534
mkd,2021,56.66267
mkd,2022,56.36683
mkd,2023,57.20867
mli,1967,18.83317
mli,1968,20.88765
mli,1969,21.25589
mli,1970,19.53205
mli,1971,19.31836
mli,1972,23.18866
mli,1973,26.51366
mli,1974,31.4559
mli,1975,23.24447
mli,1976,25.08076
mli,1977,25.03362
mli,1978,27.65369
mli,1979,25.71581
mli,1980,43.80118
mli,1981,43.03581
mli,1982,45.36402
mli,1983,46.75658
mli,1984,45.29916
mli,1985,43.26562
mli,1986,43.2918
mli,1987,41.47176
mli,1988,40.84752
mli,1989,40.63205
mli,1990,41.07059
mli,1991,39.12032
mli,1992,41.69434
mli,1993,39.40014
mli,1994,40.71863
mli,1995,38.48869
mli,1996,37.83412
mli,1997,36.63988
mli,1998,37.53717
mli,1999,37.33447
mli,2000,37.26264
mli,2001,35.87225
mli,2002,35.2873
mli,2003,37.26405
mli,2004,36.54711
mli,2005,34.79101
mli,2006,34.59125
mli,2007,35.9501
mli,2008,36.73604
mli,2009,34.21092
mli,2010,35.45322
mli,2011,36.72796
mli,2012,34.21872
mli,2013,38.27281
mli,2014,37.31114
mli,2015,37.26606
mli,2016,35.64274
mli,2017,34.88696
mli,2018,33.94838
mli,2019,33.497
mli,2020,34.42646
mli,2021,35.40115
mli,2022,36.16745
mli,2023,36.66662
mlt,1970,35.56334
mlt,1971,39.68902
mlt,1972,33.83764
mlt,1973,31.78928
mlt,1974,29.40246
mlt,1975,27.4184
mlt,1976,25.69963
mlt,1977,26.74009
mlt,1978,27.98348
mlt,1979,29.4568
mlt,1980,30.4919
mlt,1981,32.29612
mlt,1982,33.66614
mlt,1983,36.06068
mlt,1984,34.77649
mlt,1985,35.00258
mlt,1986,33.42339
mlt,1987,35.2594
mlt,1988,35.71284
mlt,1989,35.44598
mlt,1990,36.98307
mlt,1991,37.52058
mlt,1992,41.11435
mlt,1993,42.94984
mlt,1994,41.96569
mlt,1995,60.54874
mlt,1996,62.12494
mlt,1997,61.9684
mlt,1998,62.25542
mlt,1999,62.52257
mlt,2000,60.20832
mlt,2001,62.64717
mlt,2002,61.60716
mlt,2003,62.28097
mlt,2004,63.55209
mlt,2005,64.288
mlt,2006,65.28858
mlt,2007,66.96219
mlt,2008,67.68836
mlt,2009,68.58211
mlt,2010,69.4945
mlt,2011,69.92933
mlt,2012,71.97441
mlt,2013,73.04121
mlt,2014,74.35697
mlt,2015,76.12939
mlt,2016,75.80025
mlt,2017,77.43707
mlt,2018,77.12202
mlt,2019,77.21514
mlt,2020,78.52518
mlt,2021,79.15161
mlt,2022,80.0811
mlt,2023,80.60369
mmr,2008,37.05909
mmr,2009,37.35987
mmr,2010,36.67886
mmr,2011,36.21217
mmr,2012,37.03678
mmr,2013,38.10406
mmr,2014,37.68048
mmr,2015,38.7594
mmr,2016,39.56187
mmr,2017,39.79495
mmr,2018,40.96093
mmr,2019,40.74523
mmr,2020,40.03743
mmr,2021,39.90382
mmr,2022,39.41851
mmr,2023,39.68484
mne,2000,58.17693
mne,2001,57.35613
mne,2002,57.08107
mne,2003,56.18789
mne,2004,56.8953
mne,2005,57.64895
mne,2006,55.84572
mne,2007,55.34478
mne,2008,55.23969
mne,2009,57.40102
mne,2010,58.64209
mne,2011,60.61763
mne,2012,61.52482
mne,2013,58.56658
mne,2014,58.55424
mne,2015,60.27776
mne,2016,59.59846
mne,2017,60.12904
mne,2018,59.17002
mne,2019,58.72446
mne,2020,57.99604
