geo,time,colonandrectum_cancer_deaths_per_100000_women
mmr,2013,7.77
mmr,2014,8.02
mmr,2015,8.18
mmr,2016,8.39
mmr,2017,8.52
mmr,2018,8.59
mmr,2019,8.81
mmr,2020,9.04
mmr,2021,9.71
mmr,2022,9.58
mmr,2023,9.89
mne,1990,12.79
mne,1991,12.84
mne,1992,12.73
mne,1993,12.7
mne,1994,12.71
mne,1995,12.72
mne,1996,12.87
mne,1997,12.9
mne,1998,12.75
mne,1999,12.65
mne,2000,12.76
mne,2001,12.93
mne,2002,13.02
mne,2003,13.06
mne,2004,13.09
mne,2005,13.12
mne,2006,13.09
mne,2007,13.22
mne,2008,13.25
mne,2009,13.28
mne,2010,13.37
mne,2011,13.36
mne,2012,13.41
mne,2013,13.49
mne,2014,13.55
mne,2015,13.68
mne,2016,13.61
mne,2017,13.54
mne,2018,13.34
mne,2019,13.36
mne,2020,13.03
mne,2021,12.05
mne,2022,12.42
mne,2023,12.87
mng,1990,9.39
mng,1991,9.91
mng,1992,10.32
mng,1993,10.45
mng,1994,10.58
mng,1995,10.69
mng,1996,10.95
mng,1997,10.93
mng,1998,10.72
mng,1999,10.36
mng,2000,9.93
mng,2001,9.38
mng,2002,8.77
mng,2003,8.21
mng,2004,7.82
mng,2005,7.64
mng,2006,7.61
mng,2007,7.61
mng,2008,7.67
mng,2009,7.75
mng,2010,7.79
mng,2011,7.88
mng,2012,8.05
mng,2013,8.22
mng,2014,8.29
mng,2015,8.26
mng,2016,8.09
mng,2017,8.05
mng,2018,7.91
mng,2019,7.54
mng,2020,7.37
mng,2021,8.23
mng,2022,7.88
mng,2023,7.59
mnp,1990,14.54
mnp,1991,14.83
mnp,1992,15.06
mnp,1993,15.37
mnp,1994,15.64
mnp,1995,15.86
mnp,1996,16.05
mnp,1997,16.2
mnp,1998,16.4
mnp,1999,16.41
mnp,2000,16.24
mnp,2001,15.88
mnp,2002,15.45
mnp,2003,15.04
mnp,2004,14.67
mnp,2005,14.25
mnp,2006,14.12
mnp,2007,14.01
mnp,2008,13.89
mnp,2009,13.76
mnp,2010,13.77
mnp,2011,13.79
mnp,2012,13.89
mnp,2013,14.03
mnp,2014,14.15
mnp,2015,14.99
mnp,2016,15.5
mnp,2017,15.97
mnp,2018,16.15
mnp,2019,16.11
mnp,2020,16.68
mnp,2021,18.37
mnp,2022,17.36
mnp,2023,17.34
moz,1990,4.38
moz,1991,4.3
moz,1992,4.3
moz,1993,4.31
moz,1994,4.3
moz,1995,4.3
moz,1996,4.29
moz,1997,4.3
moz,1998,4.34
moz,1999,4.38
moz,2000,4.45
moz,2001,4.4
moz,2002,4.51
moz,2003,4.44
moz,2004,4.43
moz,2005,4.39
moz,2006,4.34
moz,2007,4.2
moz,2008,4.21
moz,2009,4.04
moz,2010,3.89
moz,2011,3.8
moz,2012,3.76
moz,2013,3.72
moz,2014,3.62
moz,2015,3.65
moz,2016,3.62
moz,2017,3.66
moz,2018,3.7
moz,2019,3.82
moz,2020,3.86
moz,2021,3.79
moz,2022,4.16
moz,2023,4.31
mrt,1990,4.71
mrt,1991,4.68
mrt,1992,4.77
mrt,1993,4.92
mrt,1994,4.69
mrt,1995,4.7
mrt,1996,4.86
mrt,1997,4.96
mrt,1998,5.22
mrt,1999,5.12
mrt,2000,5.36
mrt,2001,5.51
mrt,2002,5.75
mrt,2003,5.73
mrt,2004,6.1
mrt,2005,6.28
mrt,2006,6.75
mrt,2007,6.59
mrt,2008,6.53
mrt,2009,6.99
mrt,2010,6.99
mrt,2011,6.98
mrt,2012,7.25
mrt,2013,7.44
mrt,2014,7.13
mrt,2015,7.06
mrt,2016,6.86
mrt,2017,7.3
mrt,2018,7.28
mrt,2019,7.82
mrt,2020,7.38
mrt,2021,7.88
mrt,2022,9.17
mrt,2023,9.69
mus,1990,8.04
mus,1991,8.89
mus,1992,8.93
mus,1993,7.46
mus,1994,7.81
mus,1995,8.16
mus,1996,8.73
mus,1997,8.61
mus,1998,8.7
mus,1999,8.49
mus,2000,9.13
mus,2001,9.19
mus,2002,9.09
mus,2003,9.14
mus,2004,9.04
mus,2005,9.49
mus,2006,9.56
mus,2007,9.7
mus,2008,9.6
mus,2009,9.69
mus,2010,9.5
mus,2011,9.65
mus,2012,9.45
mus,2013,9.79
mus,2014,9.77
mus,2015,9.96
mus,2016,10.45
mus,2017,10.35
mus,2018,10.16
mus,2019,10.2
mus,2020,10.41
mus,2021,9.92
mus,2022,10.57
mus,2023,10.9
mwi,1990,4.36
mwi,1991,4.19
mwi,1992,4.07
mwi,1993,3.98
mwi,1994,3.82
mwi,1995,3.81
mwi,1996,3.78
mwi,1997,3.75
mwi,1998,3.71
mwi,1999,3.66
mwi,2000,3.76
mwi,2001,3.78
mwi,2002,3.85
mwi,2003,3.79
mwi,2004,3.86
mwi,2005,3.82
mwi,2006,3.66
mwi,2007,3.53
mwi,2008,3.52
mwi,2009,3.58
mwi,2010,3.83
mwi,2011,4.01
mwi,2012,4.11
mwi,2013,4.12
mwi,2014,4.14
mwi,2015,4.21
mwi,2016,4.24
mwi,2017,4.33
mwi,2018,4.42
mwi,2019,4.5
mwi,2020,4.37
mwi,2021,5.19
mwi,2022,5.21
mwi,2023,5.48
mys,1990,11.19
mys,1991,11.58
mys,1992,11.81
mys,1993,12.06
mys,1994,12.53
mys,1995,12.76
mys,1996,12.95
mys,1997,13.1
mys,1998,13.52
mys,1999,13.88
mys,2000,14.13
mys,2001,14.22
mys,2002,14.36
mys,2003,14.33
mys,2004,14.12
mys,2005,13.82
mys,2006,13.45
mys,2007,13.16
mys,2008,12.9
mys,2009,12.54
mys,2010,12.45
mys,2011,12.22
mys,2012,12.11
mys,2013,12.26
mys,2014,12.27
mys,2015,12.29
mys,2016,12.36
mys,2017,12.46
mys,2018,12.49
mys,2019,12.1
mys,2020,11.82
mys,2021,12.67
mys,2022,13.73
mys,2023,13.47
nam,1990,4.45
nam,1991,4.46
nam,1992,4.43
nam,1993,4.29
nam,1994,4.12
nam,1995,3.88
nam,1996,3.7
nam,1997,3.57
nam,1998,3.5
nam,1999,3.49
nam,2000,3.51
nam,2001,3.47
nam,2002,3.53
nam,2003,3.57
nam,2004,3.46
nam,2005,3.41
nam,2006,3.42
nam,2007,3.59
nam,2008,3.84
nam,2009,3.92
nam,2010,3.93
nam,2011,4
nam,2012,4.09
nam,2013,4.14
nam,2014,4.04
nam,2015,4.03
nam,2016,4.02
nam,2017,4.05
nam,2018,4.21
nam,2019,4.35
nam,2020,4.22
nam,2021,4.57
nam,2022,4.55
nam,2023,4.62
ner,1990,5.73
ner,1991,5.71
ner,1992,5.69
ner,1993,5.73
ner,1994,5.75
ner,1995,5.81
ner,1996,5.83
ner,1997,5.79
ner,1998,5.81
ner,1999,5.71
ner,2000,5.84
ner,2001,5.73
ner,2002,5.88
ner,2003,5.79
ner,2004,5.77
ner,2005,5.69
ner,2006,5.9
ner,2007,5.84
ner,2008,5.91
ner,2009,5.91
ner,2010,5.88
ner,2011,5.85
ner,2012,5.88
ner,2013,6
ner,2014,5.94
ner,2015,5.97
ner,2016,5.99
ner,2017,6.17
ner,2018,6.27
ner,2019,6.4
ner,2020,6.09
ner,2021,6.23
ner,2022,6.88
ner,2023,7.03
nga,1990,4.43
nga,1991,4.5
nga,1992,4.37
nga,1993,4.36
nga,1994,4.33
nga,1995,4.3
nga,1996,4.29
nga,1997,4.26
nga,1998,4.27
nga,1999,4.26
nga,2000,4.35
nga,2001,4.33
nga,2002,4.42
nga,2003,4.35
nga,2004,4.37
nga,2005,4.37
nga,2006,4.42
nga,2007,4.41
nga,2008,4.37
nga,2009,4.39
nga,2010,4.49
nga,2011,4.48
nga,2012,4.7
nga,2013,5.03
nga,2014,5.05
nga,2015,4.92
nga,2016,4.77
nga,2017,4.88
nga,2018,4.9
nga,2019,4.9
nga,2020,4.91
nga,2021,5
nga,2022,5.53
nga,2023,5.78
nic,1990,6.86
nic,1991,6.72
nic,1992,6.74
nic,1993,6.87
nic,1994,6.83
nic,1995,6.68
nic,1996,6.54
nic,1997,6.36
nic,1998,7.08
nic,1999,6.38
nic,2000,6.46
nic,2001,6.55
nic,2002,6.75
nic,2003,6.97
nic,2004,7.09
nic,2005,7.23
nic,2006,7.42
nic,2007,7.65
nic,2008,7.87
nic,2009,8.06
nic,2010,8.22
nic,2011,8.33
nic,2012,8.49
nic,2013,8.68
nic,2014,8.95
nic,2015,9.05
nic,2016,9.09
nic,2017,9.15
nic,2018,9.36
nic,2019,9.97
nic,2020,9.92
nic,2021,10.4
nic,2022,9.58
nic,2023,8.5
niu,1990,8.6
niu,1991,8.6
niu,1992,8.59
niu,1993,8.65
niu,1994,8.7
niu,1995,8.71
niu,1996,8.72
niu,1997,8.79
niu,1998,8.9
niu,1999,8.99
niu,2000,9
niu,2001,9
niu,2002,8.95
niu,2003,8.93
niu,2004,8.82
niu,2005,8.88
niu,2006,8.84
niu,2007,8.78
niu,2008,8.79
niu,2009,8.89
niu,2010,8.98
niu,2011,9.13
niu,2012,9.26
niu,2013,9.41
niu,2014,9.51
niu,2015,9.62
niu,2016,9.71
niu,2017,9.82
niu,2018,9.82
niu,2019,9.63
niu,2020,7.89
niu,2021,8.1
niu,2022,9.55
niu,2023,9.9
nld,1990,22.11
nld,1991,21.87
nld,1992,21.67
nld,1993,22.04
nld,1994,21.41
nld,1995,21.66
nld,1996,21.5
nld,1997,21.13
nld,1998,21.32
nld,1999,21.42
nld,2000,21.4
nld,2001,21.51
nld,2002,21.6
nld,2003,21.31
nld,2004,20.68
nld,2005,20.46
nld,2006,20.09
nld,2007,19.94
nld,2008,19.62
nld,2009,19.07
nld,2010,19.23
nld,2011,19.15
nld,2012,19.04
nld,2013,18.19
nld,2014,17.37
nld,2015,17.58
nld,2016,17.51
nld,2017,16.89
nld,2018,16.41
nld,2019,15.93
nld,2020,15.38
nld,2021,14.94
nld,2022,15.07
nld,2023,14.65
nor,1990,21.79
nor,1991,21.09
nor,1992,21.07
nor,1993,22.57
nor,1994,22.21
nor,1995,22.86
nor,1996,22.73
nor,1997,22.36
nor,1998,21.39
nor,1999,21.8
nor,2000,22.27
nor,2001,22.63
nor,2002,21.59
nor,2003,21.71
nor,2004,20.5
nor,2005,20.15
nor,2006,20.5
nor,2007,20.47
nor,2008,20.23
nor,2009,20.05
nor,2010,19.85
nor,2011,19.19
nor,2012,19.05
nor,2013,18.64
nor,2014,18.33
nor,2015,18.1
nor,2016,18.35
nor,2017,17.65
nor,2018,17.13
nor,2019,16.48
nor,2020,16.35
nor,2021,16.18
nor,2022,15.55
nor,2023,15.95
npl,1990,2.66
npl,1991,2.74
npl,1992,2.78
npl,1993,2.79
npl,1994,2.84
npl,1995,2.9
npl,1996,2.95
npl,1997,3.02
npl,1998,3.06
npl,1999,3.09
npl,2000,3.12
npl,2001,3.12
npl,2002,3.1
npl,2003,3.06
npl,2004,2.99
npl,2005,2.92
npl,2006,2.85
npl,2007,2.79
npl,2008,2.73
npl,2009,2.7
npl,2010,2.63
npl,2011,2.57
npl,2012,2.53
npl,2013,2.53
npl,2014,2.56
npl,2015,2.53
npl,2016,2.59
npl,2017,2.61
npl,2018,2.62
npl,2019,2.65
npl,2020,2.69
npl,2021,2.94
npl,2022,3.06
npl,2023,3.3
nru,1990,19.09
nru,1991,19.12
nru,1992,19.13
nru,1993,19.19
nru,1994,19.18
nru,1995,19.07
nru,1996,18.93
nru,1997,18.79
nru,1998,18.81
nru,1999,18.82
nru,2000,18.83
nru,2001,18.78
nru,2002,18.71
nru,2003,18.65
nru,2004,18.66
nru,2005,18.65
nru,2006,18.64
nru,2007,18.62
nru,2008,18.8
nru,2009,19.1
nru,2010,19.47
nru,2011,19.82
nru,2012,20.17
nru,2013,20.55
nru,2014,20.86
nru,2015,21.15
nru,2016,21.49
nru,2017,21.73
nru,2018,21.93
nru,2019,22.07
nru,2020,22.86
nru,2021,24.99
nru,2022,23.83
nru,2023,24.16
nzl,1990,27.03
nzl,1991,26.83
nzl,1992,25.2
nzl,1993,25.65
nzl,1994,26.49
nzl,1995,27.35
nzl,1996,25.72
nzl,1997,24.7
nzl,1998,24.53
nzl,1999,23.73
nzl,2000,23.53
nzl,2001,22.78
nzl,2002,22
nzl,2003,21.87
nzl,2004,22.18
nzl,2005,22.08
nzl,2006,21.41
nzl,2007,21.01
nzl,2008,20.47
nzl,2009,20.02
nzl,2010,19.33
nzl,2011,18.83
nzl,2012,18.8
nzl,2013,18.11
nzl,2014,18.25
nzl,2015,17.5
nzl,2016,17.72
nzl,2017,16.47
nzl,2018,16.46
nzl,2019,15.5
nzl,2020,14.79
nzl,2021,15.37
nzl,2022,15.9
nzl,2023,16.38
omn,1990,6.85
omn,1991,6.65
omn,1992,6.72
omn,1993,6.69
omn,1994,6.72
omn,1995,6.65
omn,1996,6.52
omn,1997,6.47
omn,1998,6.45
omn,1999,6.4
omn,2000,6.46
omn,2001,6.44
omn,2002,6.52
omn,2003,6.49
omn,2004,6.4
omn,2005,6.38
omn,2006,6.46
omn,2007,6.45
omn,2008,6.53
omn,2009,6.67
omn,2010,6.79
omn,2011,6.84
omn,2012,6.85
omn,2013,6.94
omn,2014,7.08
omn,2015,7.02
omn,2016,6.94
omn,2017,6.92
omn,2018,6.79
omn,2019,6.66
omn,2020,6.59
omn,2021,6.95
omn,2022,6.63
omn,2023,6.5
pak,1990,6.61
pak,1991,6.61
pak,1992,6.55
pak,1993,6.49
pak,1994,6.33
pak,1995,6.2
pak,1996,6.06
pak,1997,6.15
pak,1998,6.31
pak,1999,6.49
pak,2000,6.8
pak,2001,6.79
pak,2002,6.86
pak,2003,6.82
pak,2004,6.88
pak,2005,7.2
pak,2006,6.98
pak,2007,7.14
pak,2008,7.29
pak,2009,7.45
pak,2010,7.54
pak,2011,7.52
pak,2012,7.52
pak,2013,7.7
pak,2014,7.77
pak,2015,7.8
pak,2016,7.83
pak,2017,7.86
pak,2018,7.81
pak,2019,7.95
pak,2020,8.33
pak,2021,9.03
pak,2022,8.87
pak,2023,8.76
pan,1990,9.39
pan,1991,9.45
pan,1992,9.5
pan,1993,9.57
pan,1994,9.66
pan,1995,9.66
pan,1996,9.76
pan,1997,9.15
pan,1998,8.87
pan,1999,8.77
pan,2000,8.86
pan,2001,9
pan,2002,9.17
pan,2003,9.27
pan,2004,9.67
pan,2005,9.53
pan,2006,9.52
pan,2007,9.58
pan,2008,9.52
pan,2009,9.72
pan,2010,9.78
pan,2011,10.21
pan,2012,10.45
pan,2013,10.78
pan,2014,10.96
pan,2015,10.49
pan,2016,10.45
pan,2017,10.67
pan,2018,10.69
pan,2019,10.88
pan,2020,10.51
pan,2021,10.5
pan,2022,10.67
pan,2023,10.85
per,1990,7.14
per,1991,7.35
per,1992,7.44
per,1993,7.82
per,1994,8.12
per,1995,8.54
per,1996,9.01
per,1997,9.01
per,1998,9.06
per,1999,9.09
per,2000,8.98
per,2001,8.94
per,2002,8.97
per,2003,9.3
per,2004,9.53
per,2005,9.32
per,2006,9.1
per,2007,9.21
per,2008,9.36
per,2009,9.26
per,2010,9.08
per,2011,8.85
per,2012,8.65
per,2013,8.44
per,2014,8.22
per,2015,8.03
per,2016,8.28
per,2017,8.83
per,2018,9.25
per,2019,9.4
per,2020,9.31
per,2021,11.67
per,2022,10.91
per,2023,11.52
phl,1990,8.89
phl,1991,8.85
phl,1992,8.9
phl,1993,9.07
phl,1994,9.24
phl,1995,9.35
phl,1996,9.46
phl,1997,9.38
phl,1998,9.3
phl,1999,9.3
phl,2000,9.33
phl,2001,9.44
phl,2002,9.52
phl,2003,9.28
phl,2004,9.15
phl,2005,9.31
phl,2006,9.33
phl,2007,9.39
phl,2008,9.63
phl,2009,9.86
phl,2010,9.97
phl,2011,10.06
phl,2012,10.27
phl,2013,10.36
phl,2014,10.37
phl,2015,10.44
phl,2016,10.45
phl,2017,10.3
phl,2018,10.14
phl,2019,10.05
phl,2020,9.62
phl,2021,11.05
phl,2022,10.46
phl,2023,10.01
plw,1990,22.2
plw,1991,22.31
plw,1992,22.49
plw,1993,22.7
plw,1994,23.04
plw,1995,23.38
plw,1996,23.77
plw,1997,24.05
plw,1998,24.47
plw,1999,24.63
plw,2000,24.73
plw,2001,24.85
plw,2002,24.9
plw,2003,24.88
plw,2004,24.8
plw,2005,24.55
plw,2006,24.32
plw,2007,24.09
plw,2008,23.88
plw,2009,23.78
plw,2010,23.7
plw,2011,23.76
plw,2012,24.07
plw,2013,23.47
plw,2014,23.74
plw,2015,23.86
plw,2016,23.92
plw,2017,23.84
plw,2018,24.02
plw,2019,27.85
plw,2020,28.69
plw,2021,30.7
plw,2022,29.07
plw,2023,28.97
png,1990,3.41
png,1991,3.42
png,1992,3.45
png,1993,3.49
png,1994,3.54
png,1995,3.55
png,1996,3.61
png,1997,3.58
png,1998,3.54
png,1999,3.6
png,2000,3.61
png,2001,3.54
png,2002,3.53
png,2003,3.48
png,2004,3.41
png,2005,3.37
png,2006,3.34
png,2007,3.41
png,2008,3.4
png,2009,3.38
png,2010,3.52
png,2011,3.61
png,2012,3.63
png,2013,3.53
png,2014,3.57
png,2015,3.68
png,2016,3.58
png,2017,3.59
png,2018,3.54
png,2019,3.63
png,2020,3.54
png,2021,3.45
png,2022,3.93
png,2023,4.05
pol,1990,18.4
pol,1991,18.95
pol,1992,19.34
pol,1993,19.86
pol,1994,20.2
pol,1995,20.33
pol,1996,20.62
pol,1997,20.59
pol,1998,20.21
pol,1999,20.22
pol,2000,20.58
pol,2001,20.81
pol,2002,20.6
pol,2003,20.71
pol,2004,20.35
pol,2005,20.03
pol,2006,19.57
pol,2007,19.19
pol,2008,19.29
pol,2009,19.32
pol,2010,19.34
pol,2011,19.05
pol,2012,19.2
pol,2013,18.78
pol,2014,18.19
pol,2015,18.35
pol,2016,17.99
pol,2017,17.81
pol,2018,17.89
pol,2019,17.64
pol,2020,17.47
pol,2021,16.54
pol,2022,16.91
pol,2023,16.61
pri,1990,12.17
pri,1991,11.85
pri,1992,12.13
pri,1993,12.32
pri,1994,12.03
pri,1995,12.21
pri,1996,12.05
pri,1997,11.94
pri,1998,11.95
pri,1999,12.02
pri,2000,12.48
pri,2001,12.51
pri,2002,12.4
pri,2003,12.78
pri,2004,12.64
pri,2005,12.75
pri,2006,12.8
pri,2007,12.34
pri,2008,12.14
pri,2009,12.55
pri,2010,12.18
pri,2011,12.03
pri,2012,11.89
pri,2013,11.76
pri,2014,11.51
pri,2015,10.96
pri,2016,10.5
pri,2017,10.23
pri,2018,9.95
pri,2019,9.56
pri,2020,9.31
pri,2021,9.01
pri,2022,9.27
pri,2023,9.91
prk,1990,8.59
prk,1991,8.7
prk,1992,8.8
prk,1993,8.86
prk,1994,8.94
prk,1995,8.96
prk,1996,8.96
prk,1997,8.94
prk,1998,8.96
prk,1999,9.01
prk,2000,9.06
prk,2001,9.13
prk,2002,9.2
prk,2003,9.29
prk,2004,9.45
prk,2005,9.62
prk,2006,9.73
prk,2007,9.81
prk,2008,9.89
prk,2009,9.97
prk,2010,10.11
prk,2011,10.22
prk,2012,10.45
prk,2013,10.51
prk,2014,10.63
prk,2015,10.75
prk,2016,10.92
prk,2017,11.07
prk,2018,11.3
prk,2019,11.48
prk,2020,11.49
prk,2021,11.7
prk,2022,12.25
prk,2023,12.3
prt,1990,18.92
prt,1991,18.42
prt,1992,17.86
prt,1993,18.28
prt,1994,17.81
prt,1995,18.06
prt,1996,18.24
prt,1997,18.03
prt,1998,17.96
prt,1999,18.26
prt,2000,18.02
prt,2001,18.11
prt,2002,17.99
prt,2003,18.15
prt,2004,17.38
prt,2005,17.36
prt,2006,17.06
prt,2007,16.67
prt,2008,16.79
prt,2009,16.32
prt,2010,16
prt,2011,15.72
prt,2012,15.42
prt,2013,14.99
prt,2014,14.34
prt,2015,13.95
prt,2016,14.12
prt,2017,13.49
prt,2018,13.33
prt,2019,13.2
prt,2020,13.12
prt,2021,12.32
prt,2022,13.2
prt,2023,12.73
pry,1990,7.01
pry,1991,7.19
pry,1992,7.45
pry,1993,7.74
pry,1994,8.03
pry,1995,8.17
pry,1996,8.3
pry,1997,8.44
pry,1998,8.56
pry,1999,8.61
pry,2000,8.63
pry,2001,8.84
pry,2002,9.05
pry,2003,9.21
pry,2004,9.41
pry,2005,9.68
pry,2006,9.79
pry,2007,10.01
pry,2008,10.1
pry,2009,10.23
pry,2010,10.49
pry,2011,10.7
pry,2012,10.96
pry,2013,11.04
pry,2014,11.32
pry,2015,11.59
pry,2016,11.74
pry,2017,11.93
pry,2018,12.09
pry,2019,12.25
pry,2020,12.21
pry,2021,12.76
pry,2022,11.8
pry,2023,12.11
pse,1990,11.73
pse,1991,11.73
pse,1992,11.79
pse,1993,11.8
pse,1994,11.84
pse,1995,11.82
pse,1996,11.76
pse,1997,11.72
pse,1998,11.76
pse,1999,11.81
pse,2000,11.9
pse,2001,11.98
pse,2002,12
pse,2003,11.99
pse,2004,12.04
pse,2005,12.13
pse,2006,12.23
pse,2007,12.36
pse,2008,12.55
pse,2009,12.83
pse,2010,13.13
pse,2011,13.38
pse,2012,13.47
pse,2013,13.33
pse,2014,13.37
pse,2015,13.42
pse,2016,13.48
pse,2017,13.61
pse,2018,13.43
pse,2019,13.18
pse,2020,12.61
pse,2021,12.85
pse,2022,13.02
pse,2023,13.38
qat,1990,14.7
qat,1991,14.71
qat,1992,15.01
qat,1993,15.29
qat,1994,15.45
qat,1995,15.42
qat,1996,14.94
qat,1997,14.63
qat,1998,14.5
qat,1999,14.7
qat,2000,15.12
qat,2001,15.25
qat,2002,15.36
qat,2003,15.05
qat,2004,14.55
qat,2005,14.14
qat,2006,13.85
qat,2007,13.39
qat,2008,12.96
qat,2009,12.67
qat,2010,12.37
qat,2011,11.89
qat,2012,11.34
qat,2013,10.91
qat,2014,10.77
qat,2015,10.32
qat,2016,9.87
qat,2017,9.56
qat,2018,9.2
qat,2019,9.17
qat,2020,9.06
qat,2021,8.5
qat,2022,8.17
qat,2023,8.74
rou,1990,10.76
rou,1991,11.17
rou,1992,11.34
rou,1993,11.76
rou,1994,12.55
rou,1995,13.3
rou,1996,13.62
rou,1997,13.7
rou,1998,13.43
rou,1999,12.49
rou,2000,12.25
rou,2001,12.61
rou,2002,12.84
rou,2003,13.02
rou,2004,12.88
rou,2005,13.19
rou,2006,13.59
rou,2007,13.5
rou,2008,13.48
rou,2009,13.63
rou,2010,13.72
rou,2011,13.77
rou,2012,13.91
rou,2013,13.97
rou,2014,13.93
rou,2015,14.18
rou,2016,14.23
rou,2017,14.44
rou,2018,14.4
rou,2019,13.94
rou,2020,13.66
rou,2021,13.99
rou,2022,13.83
rou,2023,13.23
rus,1990,15.42
rus,1991,15.63
rus,1992,15.85
rus,1993,16.3
rus,1994,16.41
rus,1995,16.07
rus,1996,16.02
rus,1997,16.05
rus,1998,16.19
rus,1999,16.67
rus,2000,16.87
rus,2001,16.78
rus,2002,16.83
rus,2003,16.97
rus,2004,16.82
rus,2005,16.89
rus,2006,16.77
rus,2007,16.57
rus,2008,16.97
rus,2009,16.99
rus,2010,17.16
rus,2011,16.91
rus,2012,16.96
rus,2013,16.95
rus,2014,16.89
rus,2015,17.43
rus,2016,17.06
rus,2017,16.43
rus,2018,16.09
rus,2019,15.77
rus,2020,15.57
rus,2021,15.25
rus,2022,14.15
rus,2023,14.42
rwa,1990,7.06
rwa,1991,7.09
rwa,1992,7.16
rwa,1993,7.15
rwa,1994,8.38
rwa,1995,6.72
rwa,1996,6.48
rwa,1997,6.27
rwa,1998,6.06
rwa,1999,5.9
rwa,2000,5.82
rwa,2001,5.71
rwa,2002,5.77
rwa,2003,5.84
rwa,2004,6.11
rwa,2005,6.46
rwa,2006,6.86
rwa,2007,7.02
rwa,2008,7.08
rwa,2009,7.15
rwa,2010,7.14
rwa,2011,7.24
rwa,2012,7.34
rwa,2013,7.54
rwa,2014,7.58
rwa,2015,7.61
rwa,2016,7.55
rwa,2017,7.61
rwa,2018,7.71
rwa,2019,7.89
rwa,2020,7.88
rwa,2021,8.09
rwa,2022,9.24
rwa,2023,9.85
sau,1990,7.13
sau,1991,7.08
sau,1992,7.04
sau,1993,7.03
sau,1994,6.98
sau,1995,6.85
sau,1996,6.61
sau,1997,6.55
sau,1998,6.55
sau,1999,6.61
sau,2000,6.81
sau,2001,7.07
sau,2002,7.44
sau,2003,7.89
sau,2004,8.37
sau,2005,8.97
sau,2006,9.64
sau,2007,10.31
sau,2008,10.93
sau,2009,11.5
sau,2010,12.07
sau,2011,12.45
sau,2012,12.66
sau,2013,12.74
sau,2014,13.04
sau,2015,12.84
sau,2016,12.63
sau,2017,12.53
sau,2018,12.28
sau,2019,12.44
sau,2020,13.41
sau,2021,13.57
sau,2022,13.45
sau,2023,12.72
sdn,1990,7.05
sdn,1991,7.04
sdn,1992,7.02
sdn,1993,7.06
sdn,1994,6.94
sdn,1995,6.91
sdn,1996,6.87
sdn,1997,6.8
sdn,1998,6.82
sdn,1999,6.7
sdn,2000,6.65
sdn,2001,6.61
sdn,2002,6.6
sdn,2003,6.56
sdn,2004,6.55
sdn,2005,6.47
sdn,2006,6.48
sdn,2007,6.47
sdn,2008,6.5
sdn,2009,6.59
sdn,2010,6.57
sdn,2011,6.56
sdn,2012,6.52
sdn,2013,6.63
sdn,2014,6.72
sdn,2015,6.79
sdn,2016,6.9
sdn,2017,6.96
sdn,2018,6.94
sdn,2019,7.09
sdn,2020,7.44
sdn,2021,7.62
sdn,2022,7.78
sdn,2023,7.79
sen,1990,3.33
sen,1991,3.36
sen,1992,3.34
sen,1993,3.32
sen,1994,3.29
sen,1995,3.17
sen,1996,3.21
sen,1997,3.08
sen,1998,3.06
sen,1999,3.04
sen,2000,2.91
sen,2001,3.83
sen,2002,3.88
sen,2003,3.57
sen,2004,3.76
sen,2005,3.8
sen,2006,3.78
sen,2007,3.9
sen,2008,4.09
sen,2009,4.3
sen,2010,4.04
sen,2011,4.13
sen,2012,3.96
sen,2013,4.12
sen,2014,4.31
sen,2015,4.13
sen,2016,4.37
sen,2017,4.36
sen,2018,4.26
sen,2019,4.67
sen,2020,4.36
sen,2021,4.29
sen,2022,5.41
sen,2023,5.84
sgp,1990,21.78
sgp,1991,21.77
sgp,1992,22.04
sgp,1993,20.95
sgp,1994,20.72
sgp,1995,20.16
sgp,1996,21.19
sgp,1997,21.25
sgp,1998,20.24
sgp,1999,19.87
sgp,2000,19.93
sgp,2001,19.19
sgp,2002,18.25
sgp,2003,17.2
sgp,2004,17.29
sgp,2005,17.18
sgp,2006,17.04
sgp,2007,17.1
sgp,2008,16.21
sgp,2009,15.17
sgp,2010,14.48
sgp,2011,14.6
sgp,2012,14.33
sgp,2013,13.96
sgp,2014,13.5
sgp,2015,13.26
sgp,2016,12.71
sgp,2017,12.5
sgp,2018,12.34
sgp,2019,11.95
sgp,2020,11.17
sgp,2021,11.51
sgp,2022,11.54
sgp,2023,11.58
slb,1990,8.61
slb,1991,8.79
slb,1992,8.66
slb,1993,8.73
slb,1994,8.85
slb,1995,8.69
slb,1996,8.7
slb,1997,8.83
slb,1998,8.78
slb,1999,8.56
slb,2000,8.71
slb,2001,8.41
slb,2002,8.23
slb,2003,8.07
slb,2004,7.9
slb,2005,8.08
slb,2006,8.26
slb,2007,8.04
slb,2008,7.89
slb,2009,8.54
slb,2010,8.46
slb,2011,9.55
slb,2012,10.09
slb,2013,10.52
slb,2014,11.23
slb,2015,11.38
slb,2016,11.07
slb,2017,11.23
slb,2018,11.2
slb,2019,11.46
slb,2020,11.66
slb,2021,11.51
slb,2022,12.66
slb,2023,12.93
sle,1990,7.82
sle,1991,7.65
sle,1992,7.72
sle,1993,7.72
sle,1994,7.8
sle,1995,7.72
sle,1996,7.44
sle,1997,7.06
sle,1998,7.01
sle,1999,6.75
