geo,time,car_deaths_per_100000_people
ken,2019,12.56
ken,2020,13.09
ken,2021,14.2
ken,2022,12.39
ken,2023,12.28
kgz,1980,6.97
kgz,1981,6.88
kgz,1982,6.75
kgz,1983,6.67
kgz,1984,6.62
kgz,1985,6.38
kgz,1986,6.27
kgz,1987,6.16
kgz,1988,6.15
kgz,1989,6.19
kgz,1990,6.15
kgz,1991,6.26
kgz,1992,6.4
kgz,1993,6.62
kgz,1994,6.77
kgz,1995,6.85
kgz,1996,6.81
kgz,1997,6.59
kgz,1998,6.46
kgz,1999,6.38
kgz,2000,6.48
kgz,2001,7.26
kgz,2002,8.17
kgz,2003,9.16
kgz,2004,9.72
kgz,2005,9.71
kgz,2006,10.09
kgz,2007,11.27
kgz,2008,11.53
kgz,2009,11.24
kgz,2010,10.71
kgz,2011,10.4
kgz,2012,10.28
kgz,2013,9.92
kgz,2014,8.49
kgz,2015,7.98
kgz,2016,7.5
kgz,2017,7.2
kgz,2018,6.33
kgz,2019,6.04
kgz,2020,5.22
kgz,2021,5.24
kgz,2022,5.47
kgz,2023,5.89
khm,1980,12.25
khm,1981,12.46
khm,1982,12.72
khm,1983,13.04
khm,1984,13.28
khm,1985,13.49
khm,1986,13.67
khm,1987,13.75
khm,1988,13.92
khm,1989,13.98
khm,1990,13.91
khm,1991,13.85
khm,1992,13.69
khm,1993,13.42
khm,1994,13.02
khm,1995,12.57
khm,1996,11.96
khm,1997,11.32
khm,1998,10.86
khm,1999,10.31
khm,2000,9.53
khm,2001,9.27
khm,2002,8.71
khm,2003,8.12
khm,2004,7.73
khm,2005,7.5
khm,2006,7.08
khm,2007,7.06
khm,2008,6.87
khm,2009,6.71
khm,2010,6.49
khm,2011,6.38
khm,2012,6.26
khm,2013,6.09
khm,2014,5.87
khm,2015,5.73
khm,2016,5.64
khm,2017,5.48
khm,2018,5.4
khm,2019,5.36
khm,2020,5.4
khm,2021,5.11
khm,2022,5.22
khm,2023,5.52
kir,1980,4.87
kir,1981,4.8
kir,1982,4.77
kir,1983,4.71
kir,1984,4.67
kir,1985,4.6
kir,1986,4.55
kir,1987,4.52
kir,1988,4.48
kir,1989,4.49
kir,1990,4.42
kir,1991,4.4
kir,1992,4.25
kir,1993,4.36
kir,1994,4.5
kir,1995,4.68
kir,1996,4.64
kir,1997,4.59
kir,1998,4.59
kir,1999,4.59
kir,2000,4.56
kir,2001,4.49
kir,2002,4.44
kir,2003,4.3
kir,2004,4.15
kir,2005,4.05
kir,2006,3.96
kir,2007,3.99
kir,2008,4.03
kir,2009,4.04
kir,2010,4.08
kir,2011,4.06
kir,2012,3.96
kir,2013,3.96
kir,2014,3.9
kir,2015,3.81
kir,2016,3.76
kir,2017,3.78
kir,2018,3.44
kir,2019,3.34
kir,2020,3.45
kir,2021,3.58
kir,2022,3.39
kir,2023,3.38
kna,1980,10.38
kna,1981,9.33
kna,1982,9.12
kna,1983,9.19
kna,1984,9.06
kna,1985,9.21
kna,1986,9.42
kna,1987,9.66
kna,1988,9.57
kna,1989,9.54
kna,1990,9.01
kna,1991,8.65
kna,1992,8.74
kna,1993,8.66
kna,1994,8.76
kna,1995,8.47
kna,1996,8.34
kna,1997,7.96
kna,1998,7.74
kna,1999,7.55
kna,2000,7.36
kna,2001,6.97
kna,2002,6.95
kna,2003,6.54
kna,2004,6.12
kna,2005,6.25
kna,2006,5.67
kna,2007,5.44
kna,2008,5.4
kna,2009,5.41
kna,2010,5.67
kna,2011,5.49
kna,2012,5.07
kna,2013,4.77
kna,2014,4.89
kna,2015,4.83
kna,2016,4.69
kna,2017,4.63
kna,2018,4.53
kna,2019,4.42
kna,2020,4.46
kna,2021,4.43
kna,2022,4.13
kna,2023,4.1
kor,1980,15.19
kor,1981,13.86
kor,1982,13.36
kor,1983,13.02
kor,1984,11.98
kor,1985,11.2
kor,1986,11.03
kor,1987,11.13
kor,1988,11.29
kor,1989,11.34
kor,1990,11.5
kor,1991,11.6
kor,1992,11.39
kor,1993,11.2
kor,1994,11.16
kor,1995,10.7
kor,1996,10.2
kor,1997,9.52
kor,1998,8.64
kor,1999,7.89
kor,2000,7.16
kor,2001,6.5
kor,2002,5.99
kor,2003,5.61
kor,2004,5.15
kor,2005,4.71
kor,2006,4.33
kor,2007,4.1
kor,2008,3.95
kor,2009,3.8
kor,2010,3.67
kor,2011,3.39
kor,2012,3.11
kor,2013,2.85
kor,2014,2.62
kor,2015,2.41
kor,2016,2.22
kor,2017,2.08
kor,2018,1.96
kor,2019,1.85
kor,2020,1.78
kor,2021,1.74
kor,2022,1.76
kor,2023,1.77
kwt,1980,20.06
kwt,1981,19.99
kwt,1982,19.74
kwt,1983,19.18
kwt,1984,19.2
kwt,1985,18.49
kwt,1986,16.99
kwt,1987,15.9
kwt,1988,15.56
kwt,1989,15.19
kwt,1990,15.53
kwt,1991,16.11
kwt,1992,16
kwt,1993,16.34
kwt,1994,15.32
kwt,1995,15.57
kwt,1996,17.9
kwt,1997,17.18
kwt,1998,17.33
kwt,1999,15.4
kwt,2000,15.45
kwt,2001,18.11
kwt,2002,17.47
kwt,2003,17.04
kwt,2004,14.48
kwt,2005,13.93
kwt,2006,13.56
kwt,2007,13.07
kwt,2008,12.84
kwt,2009,11.33
kwt,2010,10.69
kwt,2011,10.36
kwt,2012,10.09
kwt,2013,9.18
kwt,2014,8.43
kwt,2015,7.34
kwt,2016,7.3
kwt,2017,6.81
kwt,2018,6.79
kwt,2019,6.51
kwt,2020,5.87
kwt,2021,5.67
kwt,2022,6.11
kwt,2023,5.88
lao,1980,7.7
lao,1981,7.73
lao,1982,7.79
lao,1983,7.83
lao,1984,7.88
lao,1985,7.94
lao,1986,7.98
lao,1987,8.04
lao,1988,8.12
lao,1989,8.23
lao,1990,8.37
lao,1991,8.51
lao,1992,8.72
lao,1993,8.93
lao,1994,9.07
lao,1995,9.11
lao,1996,9.08
lao,1997,8.96
lao,1998,8.86
lao,1999,8.69
lao,2000,8.32
lao,2001,8.3
lao,2002,8.14
lao,2003,8.05
lao,2004,7.99
lao,2005,7.74
lao,2006,7.7
lao,2007,7.67
lao,2008,7.71
lao,2009,7.79
lao,2010,7.86
lao,2011,7.95
lao,2012,8.08
lao,2013,8.09
lao,2014,8.11
lao,2015,7.45
lao,2016,7.55
lao,2017,7.67
lao,2018,7.83
lao,2019,7.68
lao,2020,7.73
lao,2021,7.56
lao,2022,7.83
lao,2023,7.91
lbn,1980,6.82
lbn,1981,6.71
lbn,1982,6.64
lbn,1983,6.62
lbn,1984,6.53
lbn,1985,6.46
lbn,1986,6.4
lbn,1987,6.39
lbn,1988,6.36
lbn,1989,6.31
lbn,1990,6.46
lbn,1991,6.57
lbn,1992,6.61
lbn,1993,6.59
lbn,1994,6.6
lbn,1995,6.65
lbn,1996,6.61
lbn,1997,6.59
lbn,1998,6.53
lbn,1999,6.45
lbn,2000,6.35
lbn,2001,6.21
lbn,2002,6.01
lbn,2003,5.86
lbn,2004,5.74
lbn,2005,5.66
lbn,2006,5.6
lbn,2007,5.6
lbn,2008,5.59
lbn,2009,5.61
lbn,2010,5.62
lbn,2011,5.76
lbn,2012,5.84
lbn,2013,5.94
lbn,2014,6.04
lbn,2015,5.62
lbn,2016,5.31
lbn,2017,5.29
lbn,2018,5.77
lbn,2019,6.72
lbn,2020,7.47
lbn,2021,4.89
lbn,2022,5.55
lbn,2023,5.54
lbr,1980,14.88
lbr,1981,14.94
lbr,1982,14.97
lbr,1983,15.05
lbr,1984,15.07
lbr,1985,15.03
lbr,1986,14.97
lbr,1987,14.93
lbr,1988,14.86
lbr,1989,14.75
lbr,1990,14.98
lbr,1991,13.98
lbr,1992,12.52
lbr,1993,12.84
lbr,1994,13.05
lbr,1995,12.06
lbr,1996,12.66
lbr,1997,12.1
lbr,1998,12.55
lbr,1999,12.85
lbr,2000,12.78
lbr,2001,12.38
lbr,2002,12.12
lbr,2003,11.69
lbr,2004,11.68
lbr,2005,11.25
lbr,2006,11.48
lbr,2007,11.54
lbr,2008,11.69
lbr,2009,11.9
lbr,2010,11.87
lbr,2011,11.57
lbr,2012,12.03
lbr,2013,12.59
lbr,2014,12.37
lbr,2015,12.39
lbr,2016,12.46
lbr,2017,12.51
lbr,2018,14.34
lbr,2019,14.76
lbr,2020,14.88
lbr,2021,16.25
lbr,2022,15.57
lbr,2023,15.61
lby,1980,30.19
lby,1981,29.17
lby,1982,28.03
lby,1983,26.76
lby,1984,25.43
lby,1985,24.38
lby,1986,23.56
lby,1987,22.73
lby,1988,21.99
lby,1989,21.28
lby,1990,20.73
lby,1991,20.36
lby,1992,19.94
lby,1993,19.46
lby,1994,18.98
lby,1995,18.63
lby,1996,18.55
lby,1997,18.15
lby,1998,18.07
lby,1999,17.95
lby,2000,17.68
lby,2001,17.61
lby,2002,17.3
lby,2003,16.73
lby,2004,16.47
lby,2005,16.18
lby,2006,16.29
lby,2007,15.82
lby,2008,15.03
lby,2009,14.3
lby,2010,13.69
lby,2011,13.72
lby,2012,13.58
lby,2013,12.97
lby,2014,12.78
lby,2015,12.63
lby,2016,12.11
lby,2017,12.04
lby,2018,11.84
lby,2019,11.87
lby,2020,12.17
lby,2021,12.53
lby,2022,11.74
lby,2023,11.71
lca,1980,14.32
lca,1981,13.49
lca,1982,13.57
lca,1983,13.62
lca,1984,14
lca,1985,14.25
lca,1986,14.4
lca,1987,14.3
lca,1988,14.23
lca,1989,14.15
lca,1990,13.63
lca,1991,13.46
lca,1992,13.31
lca,1993,13.19
lca,1994,13.35
lca,1995,13.36
lca,1996,13.4
lca,1997,12.47
lca,1998,11.53
lca,1999,10.66
lca,2000,10.52
lca,2001,10.15
lca,2002,10.19
lca,2003,9.5
lca,2004,8.9
lca,2005,8.26
lca,2006,7.57
lca,2007,7.09
lca,2008,6.83
lca,2009,7.53
lca,2010,7.7
lca,2011,7.87
lca,2012,7.09
lca,2013,7.01
lca,2014,6.69
lca,2015,6.7
lca,2016,6.72
lca,2017,6.34
lca,2018,6.65
lca,2019,5.18
lca,2020,4.73
lca,2021,5.32
lca,2022,4.67
lca,2023,4.55
lka,1980,6.28
lka,1981,6.2
lka,1982,6.34
lka,1983,6.48
lka,1984,6.69
lka,1985,6.82
lka,1986,6.86
lka,1987,6.91
lka,1988,7.22
lka,1989,7.23
lka,1990,7.37
lka,1991,7.08
lka,1992,6.69
lka,1993,6.67
lka,1994,6.85
lka,1995,7.11
lka,1996,7.72
lka,1997,7.55
lka,1998,7.51
lka,1999,7.25
lka,2000,6.81
lka,2001,6.48
lka,2002,6.04
lka,2003,5.52
lka,2004,5.57
lka,2005,4.91
lka,2006,4.81
lka,2007,4.8
lka,2008,4.65
lka,2009,4.71
lka,2010,4.69
lka,2011,4.57
lka,2012,4.44
lka,2013,4.38
lka,2014,4.36
lka,2015,4.25
lka,2016,4.15
lka,2017,4.15
lka,2018,4.14
lka,2019,3.94
lka,2020,3.86
lka,2021,3.63
lka,2022,4.76
lka,2023,5.21
lso,1980,44.75
lso,1981,44.66
lso,1982,44.41
lso,1983,44.18
lso,1984,43.93
lso,1985,43.57
lso,1986,43.19
lso,1987,42.17
lso,1988,40.96
lso,1989,38.97
lso,1990,36.6
lso,1991,34.2
lso,1992,31.51
lso,1993,29.11
lso,1994,26.97
lso,1995,25.41
lso,1996,24.6
lso,1997,24.18
lso,1998,24.08
lso,1999,24.66
lso,2000,26.52
lso,2001,33.84
lso,2002,40.54
lso,2003,38.32
lso,2004,37.4
lso,2005,32.12
lso,2006,25.87
lso,2007,22.57
lso,2008,22.21
lso,2009,23.58
lso,2010,25.03
lso,2011,25.59
lso,2012,25.42
lso,2013,24.5
lso,2014,24.81
lso,2015,25.02
lso,2016,23.96
lso,2017,23.13
lso,2018,22.45
lso,2019,21.69
lso,2020,20.54
lso,2021,20.63
lso,2022,21.58
lso,2023,21.64
ltu,1980,7.65
ltu,1981,7.59
ltu,1982,7.65
ltu,1983,7.63
ltu,1984,7.5
ltu,1985,7.21
ltu,1986,7.25
ltu,1987,7.17
ltu,1988,7.28
ltu,1989,7.48
ltu,1990,7.91
ltu,1991,8.13
ltu,1992,8.33
ltu,1993,8.38
ltu,1994,7.13
ltu,1995,6.95
ltu,1996,7.41
ltu,1997,8
ltu,1998,9.24
ltu,1999,9.09
ltu,2000,8.55
ltu,2001,8.82
ltu,2002,9.36
ltu,2003,10.18
ltu,2004,10.5
ltu,2005,11.42
ltu,2006,12.22
ltu,2007,11.17
ltu,2008,8.63
ltu,2009,7.02
ltu,2010,5.89
ltu,2011,5.65
ltu,2012,5.78
ltu,2013,5.19
ltu,2014,5.11
ltu,2015,4.65
ltu,2016,4.15
ltu,2017,4.08
ltu,2018,3.81
ltu,2019,3.79
ltu,2020,3.75
ltu,2021,3.7
ltu,2022,3.56
ltu,2023,3.52
lux,1980,14.11
lux,1981,13.41
lux,1982,13.13
lux,1983,13.16
lux,1984,12.74
lux,1985,12.57
lux,1986,12.65
lux,1987,12.23
lux,1988,12.07
lux,1989,11.6
lux,1990,11.53
lux,1991,11.04
lux,1992,10.36
lux,1993,10.03
lux,1994,9.59
lux,1995,9.36
lux,1996,9.07
lux,1997,8.71
lux,1998,8.38
lux,1999,7.83
lux,2000,7.38
lux,2001,6.96
lux,2002,6.53
lux,2003,5.87
lux,2004,5.23
lux,2005,4.68
lux,2006,4.44
lux,2007,3.95
lux,2008,3.62
lux,2009,3.34
lux,2010,3.05
lux,2011,2.85
lux,2012,2.67
lux,2013,2.53
lux,2014,2.46
lux,2015,2.22
lux,2016,2.22
lux,2017,1.99
lux,2018,1.9
lux,2019,1.66
lux,2020,1.44
lux,2021,1.46
lux,2022,1.49
lux,2023,1.63
lva,1980,8.54
lva,1981,8.4
lva,1982,8.44
lva,1983,8.19
lva,1984,7.94
lva,1985,7.75
lva,1986,7.65
lva,1987,7.69
lva,1988,7.78
lva,1989,8.03
lva,1990,8.5
lva,1991,8.96
lva,1992,9.39
lva,1993,9.5
lva,1994,9.53
lva,1995,9.56
lva,1996,9.75
lva,1997,10.28
lva,1998,11.24
lva,1999,11.04
lva,2000,10.76
lva,2001,10.05
lva,2002,10.06
lva,2003,10.07
lva,2004,9.69
lva,2005,8.96
lva,2006,8.75
lva,2007,8.81
lva,2008,7.45
lva,2009,6.08
lva,2010,5.24
lva,2011,4.95
lva,2012,4.92
lva,2013,5.04
lva,2014,5.16
lva,2015,4.76
lva,2016,4.33
lva,2017,3.8
lva,2018,3.82
lva,2019,3.9
lva,2020,3.89
lva,2021,4.13
lva,2022,4.38
lva,2023,4.25
mar,1980,29.36
mar,1981,28.91
mar,1982,28.84
mar,1983,28.38
mar,1984,28.16
mar,1985,27.97
mar,1986,27.68
mar,1987,27.51
mar,1988,27.3
mar,1989,27.21
mar,1990,27.29
mar,1991,27.23
mar,1992,27.05
mar,1993,26.65
mar,1994,26.3
mar,1995,25.84
mar,1996,25.47
mar,1997,24.87
mar,1998,24.51
mar,1999,24.04
mar,2000,23.74
mar,2001,23.56
mar,2002,23.27
mar,2003,22.8
mar,2004,22.22
mar,2005,21.74
mar,2006,21.37
mar,2007,20.96
mar,2008,20.52
mar,2009,20.17
mar,2010,19.88
mar,2011,19.6
mar,2012,19.44
mar,2013,16.27
mar,2014,16.35
mar,2015,15.95
mar,2016,16.09
mar,2017,16.18
mar,2018,16.97
mar,2019,17.27
mar,2020,17.52
mar,2021,17.91
mar,2022,17.57
mar,2023,16.61
mco,1980,4.21
mco,1981,4.16
mco,1982,4.11
mco,1983,3.85
mco,1984,3.83
mco,1985,3.81
mco,1986,3.81
mco,1987,3.78
mco,1988,3.71
mco,1989,3.64
mco,1990,3.57
mco,1991,3.5
mco,1992,3.4
mco,1993,3.3
mco,1994,3.17
mco,1995,3.03
mco,1996,2.9
mco,1997,2.77
mco,1998,2.51
mco,1999,2.39
mco,2000,2.28
mco,2001,2.19
mco,2002,2.13
mco,2003,2.08
mco,2004,2.05
mco,2005,2.02
mco,2006,1.99
mco,2007,1.98
mco,2008,1.97
mco,2009,1.96
mco,2010,1.94
mco,2011,1.9
mco,2012,1.86
mco,2013,1.82
mco,2014,1.79
mco,2015,1.77
mco,2016,1.74
mco,2017,1.72
mco,2018,1.69
mco,2019,1.68
mco,2020,1.67
mco,2021,1.66
mco,2022,1.66
mco,2023,1.7
mda,1980,9.42
mda,1981,9.43
mda,1982,9.58
mda,1983,9.49
mda,1984,9.56
mda,1985,9.26
mda,1986,9.07
mda,1987,8.94
mda,1988,8.87
mda,1989,8.83
mda,1990,8.98
mda,1991,9.11
mda,1992,8.74
mda,1993,7.46
mda,1994,6.64
mda,1995,6.59
mda,1996,6.16
mda,1997,6.16
mda,1998,6.03
mda,1999,5.49
mda,2000,5.33
mda,2001,5.67
mda,2002,6.03
mda,2003,6.41
mda,2004,6.44
mda,2005,6.53
mda,2006,6.63
mda,2007,7.24
mda,2008,7.25
mda,2009,6.76
mda,2010,6.48
mda,2011,6.84
mda,2012,6.69
mda,2013,6.19
mda,2014,5.91
mda,2015,5.39
mda,2016,5.17
mda,2017,5.29
mda,2018,4.94
mda,2019,4.73
mda,2020,4.3
mda,2021,3.89
mda,2022,4.08
mda,2023,4.01
mdg,1980,16.11
mdg,1981,16.18
mdg,1982,15.79
mdg,1983,16.01
mdg,1984,16.12
mdg,1985,16.3
mdg,1986,16.22
mdg,1987,16.33
mdg,1988,16.89
mdg,1989,17.73
mdg,1990,18.36
mdg,1991,18.91
mdg,1992,19.33
mdg,1993,18.94
mdg,1994,18.81
mdg,1995,18.81
mdg,1996,17.84
mdg,1997,16.93
mdg,1998,16.05
mdg,1999,15.61
mdg,2000,15.07
mdg,2001,14.63
mdg,2002,14.17
mdg,2003,13.78
mdg,2004,13.52
mdg,2005,13.49
mdg,2006,13.55
mdg,2007,13.81
mdg,2008,14.04
mdg,2009,14.21
mdg,2010,14.44
mdg,2011,14.73
mdg,2012,14.91
mdg,2013,15.09
mdg,2014,15.13
mdg,2015,15.27
mdg,2016,15.59
mdg,2017,15.79
mdg,2018,16.08
mdg,2019,16.04
mdg,2020,15.62
mdg,2021,16.76
mdg,2022,17.61
mdg,2023,17.65
mdv,1980,2.24
mdv,1981,2.18
mdv,1982,2.18
mdv,1983,2.2
mdv,1984,2.23
mdv,1985,2.18
mdv,1986,2.19
mdv,1987,2.17
mdv,1988,2.15
mdv,1989,2.14
mdv,1990,2.15
mdv,1991,2.17
mdv,1992,2.16
mdv,1993,2.12
mdv,1994,2.05
mdv,1995,1.97
mdv,1996,1.96
mdv,1997,1.92
mdv,1998,1.85
mdv,1999,1.72
mdv,2000,1.68
mdv,2001,1.64
mdv,2002,1.59
mdv,2003,1.57
mdv,2004,1.57
mdv,2005,1.54
mdv,2006,1.54
mdv,2007,1.52
mdv,2008,1.52
mdv,2009,1.51
mdv,2010,1.49
mdv,2011,1.46
mdv,2012,1.43
mdv,2013,1.41
mdv,2014,1.38
mdv,2015,1.36
mdv,2016,1.34
mdv,2017,1.33
mdv,2018,1.31
mdv,2019,1.28
mdv,2020,1.21
mdv,2021,1.11
mdv,2022,1.12
mdv,2023,1.12
mex,1980,10.95
mex,1981,11
mex,1982,9.72
mex,1983,8.22
mex,1984,7.52
mex,1985,6.96
mex,1986,6.66
mex,1987,6.38
mex,1988,6.15
mex,1989,6.15
mex,1990,6.3
mex,1991,6.17
mex,1992,5.94
mex,1993,5.71
mex,1994,5.64
mex,1995,5.39
mex,1996,5.52
mex,1997,5.54
mex,1998,5.66
mex,1999,5.7
mex,2000,5.68
mex,2001,5.65
mex,2002,5.8
mex,2003,5.83
mex,2004,5.94
mex,2005,6.06
mex,2006,6.21
mex,2007,6.15
mex,2008,6.32
mex,2009,6.29
mex,2010,6.14
mex,2011,5.69
mex,2012,5.31
mex,2013,4.84
mex,2014,4.61
mex,2015,4.62
mex,2016,4.59
mex,2017,4.48
mex,2018,4.25
mex,2019,3.97
mex,2020,3.71
mex,2021,3.98
mex,2022,4
mex,2023,3.85
mhl,1980,18.2
mhl,1981,17.87
mhl,1982,17.56
mhl,1983,16.52
mhl,1984,16.03
mhl,1985,15.63
mhl,1986,15.24
mhl,1987,15.11
mhl,1988,14.89
mhl,1989,14.55
mhl,1990,14.36
mhl,1991,14.34
mhl,1992,14.36
mhl,1993,14.41
mhl,1994,14.89
mhl,1995,14.82
mhl,1996,14.8
mhl,1997,14.75
mhl,1998,14.73
mhl,1999,14.59
mhl,2000,14.64
mhl,2001,14.51
mhl,2002,14.38
mhl,2003,14.44
mhl,2004,14.22
mhl,2005,14.01
mhl,2006,13.61
mhl,2007,13.51
mhl,2008,13.15
mhl,2009,13
mhl,2010,12.91
mhl,2011,12.91
mhl,2012,12.64
mhl,2013,12.53
mhl,2014,12.35
mhl,2015,12.33
mhl,2016,12.19
mhl,2017,12.2
mhl,2018,12.22
mhl,2019,12.25
mhl,2020,12.4
mhl,2021,13.48
mhl,2022,12.9
mhl,2023,12.96
mkd,1980,4.89
mkd,1981,4.84
mkd,1982,4.84
mkd,1983,4.73
mkd,1984,4.82
mkd,1985,4.85
mkd,1986,4.85
mkd,1987,4.82
mkd,1988,4.81
mkd,1989,4.81
mkd,1990,4.87
mkd,1991,4.91
mkd,1992,4.87
mkd,1993,4.84
mkd,1994,4.78
mkd,1995,4.82
mkd,1996,4.82
mkd,1997,4.77
mkd,1998,4.67
mkd,1999,4.7
mkd,2000,4.71
mkd,2001,4.64
mkd,2002,4.59
mkd,2003,4.54
mkd,2004,4.54
mkd,2005,4.58
mkd,2006,4.5
mkd,2007,4.27
mkd,2008,4.24
mkd,2009,4.01
mkd,2010,3.87
mkd,2011,3.82
mkd,2012,3.71
mkd,2013,3.64
mkd,2014,3.46
mkd,2015,3.48
mkd,2016,3.39
mkd,2017,3.37
mkd,2018,3.38
mkd,2019,3.4
mkd,2020,3.13
mkd,2021,2.98
mkd,2022,3.16
mkd,2023,2.87
mli,1980,14.82
mli,1981,13.4
mli,1982,14.91
mli,1983,14.97
mli,1984,15.21
mli,1985,15.86
mli,1986,16.52
mli,1987,16.99
mli,1988,17.77
mli,1989,18.45
mli,1990,19.07
mli,1991,19.73
mli,1992,20.25
mli,1993,20.66
mli,1994,20.88
mli,1995,21.1
mli,1996,21.05
mli,1997,20.63
mli,1998,20.29
mli,1999,19.86
mli,2000,19.42
mli,2001,18.75
mli,2002,18.32
mli,2003,17.51
mli,2004,16.93
mli,2005,16.6
mli,2006,16.57
mli,2007,16.5
mli,2008,16.64
mli,2009,16.88
mli,2010,16.91
mli,2011,16.76
mli,2012,16.51
mli,2013,14.37
mli,2014,14.07
mli,2015,14.57
mli,2016,15
mli,2017,15.47
mli,2018,15.61
mli,2019,15.33
mli,2020,14.72
mli,2021,15.3
mli,2022,15.8
mli,2023,15.85
mlt,1980,4.01
mlt,1981,3.83
mlt,1982,3.75
mlt,1983,3.8
mlt,1984,3.82
mlt,1985,3.87
mlt,1986,3.76
mlt,1987,3.55
mlt,1988,3.49
mlt,1989,3.34
mlt,1990,3.22
mlt,1991,3.18
mlt,1992,3.13
mlt,1993,3.04
mlt,1994,3.03
mlt,1995,3.1
mlt,1996,3.05
mlt,1997,3.06
mlt,1998,2.94
mlt,1999,2.76
mlt,2000,2.6
mlt,2001,2.42
mlt,2002,2.33
mlt,2003,2.13
mlt,2004,2.04
mlt,2005,1.97
mlt,2006,1.82
mlt,2007,1.64
mlt,2008,1.58
mlt,2009,1.47
mlt,2010,1.37
mlt,2011,1.29
mlt,2012,1.19
mlt,2013,1.14
mlt,2014,1.02
mlt,2015,0.97
mlt,2016,0.97
mlt,2017,0.93
mlt,2018,0.87
mlt,2019,0.77
mlt,2020,0.7
mlt,2021,0.63
mlt,2022,0.6
mlt,2023,0.6
mmr,1980,10.1
mmr,1981,10
mmr,1982,9.91
mmr,1983,9.86
mmr,1984,9.78
mmr,1985,9.68
mmr,1986,9.68
mmr,1987,9.68
mmr,1988,9.69
mmr,1989,9.74
mmr,1990,9.78
mmr,1991,9.94
mmr,1992,9.95
mmr,1993,9.95
mmr,1994,9.89
mmr,1995,9.86
mmr,1996,9.77
mmr,1997,9.69
mmr,1998,9.64
mmr,1999,9.49
mmr,2000,9.4
mmr,2001,9.35
mmr,2002,9.05
mmr,2003,8.86
mmr,2004,8.57
mmr,2005,8.41
mmr,2006,7.88
mmr,2007,7.57
mmr,2008,7.69
mmr,2009,7.36
mmr,2010,7.03
mmr,2011,6.88
mmr,2012,6.46
mmr,2013,5.63
mmr,2014,5.65
mmr,2015,6.45
mmr,2016,6.39
mmr,2017,6.39
mmr,2018,5.52
mmr,2019,5.54
mmr,2020,5.66
mmr,2021,5.96
mmr,2022,5.63
mmr,2023,5.81
mne,1980,3.62
mne,1981,3.74
mne,1982,3.76
mne,1983,3.84
mne,1984,3.88
mne,1985,3.93
mne,1986,3.94
mne,1987,3.93
mne,1988,3.92
mne,1989,3.91
mne,1990,3.75
mne,1991,3.56
mne,1992,3.54
mne,1993,3.71
mne,1994,3.78
mne,1995,3.78
mne,1996,3.84
mne,1997,3.82
mne,1998,3.67
mne,1999,3.38
mne,2000,3.33
mne,2001,3.44
mne,2002,3.66
mne,2003,3.65
mne,2004,3.75
mne,2005,3.61
mne,2006,3.79
mne,2007,3.81
mne,2008,3.53
mne,2009,3.55
mne,2010,3.45
mne,2011,3.6
mne,2012,3.04
mne,2013,2.9
mne,2014,2.76
mne,2015,2.82
mne,2016,2.68
mne,2017,2.7
mne,2018,2.5
mne,2019,2.44
mne,2020,2.46
mne,2021,2.32
mne,2022,2.44
mne,2023,2.38
mng,1980,8.29
mng,1981,8.5
mng,1982,8.61
mng,1983,8.66
mng,1984,8.53
mng,1985,8.59
mng,1986,8.44
mng,1987,8.41
mng,1988,8.22
mng,1989,8.43
mng,1990,8.61
mng,1991,8.51
mng,1992,8.41
mng,1993,8.31
mng,1994,8.1
mng,1995,8.28
mng,1996,8.35
mng,1997,8.28
mng,1998,8.35
mng,1999,8.33
mng,2000,8.42
mng,2001,8.58
mng,2002,8.91
mng,2003,9.24
mng,2004,9.5
mng,2005,9.62
mng,2006,9.69
mng,2007,9.2
mng,2008,9.52
mng,2009,9.65
mng,2010,9.78
mng,2011,9.39
mng,2012,8.97
mng,2013,9.03
mng,2014,8.3
mng,2015,7.69
mng,2016,7.24
mng,2017,6.89
mng,2018,6.73
mng,2019,6.15
mng,2020,5.89
mng,2021,6.21
mng,2022,6.33
mng,2023,6.18
mnp,1980,17
mnp,1981,16.81
mnp,1982,15.9
mnp,1983,15.95
mnp,1984,15.76
mnp,1985,16.05
mnp,1986,15.13
mnp,1987,14.91
mnp,1988,14.84
mnp,1989,13.77
mnp,1990,13.12
mnp,1991,12.44
mnp,1992,12.33
mnp,1993,12.44
mnp,1994,12.72
mnp,1995,12.83
mnp,1996,12.68
mnp,1997,11.92
mnp,1998,11.22
mnp,1999,9.91
mnp,2000,9.08
mnp,2001,8.79
mnp,2002,8.62
mnp,2003,8.57
mnp,2004,8.8
mnp,2005,8.73
mnp,2006,8.31
mnp,2007,7.75
mnp,2008,7.12
mnp,2009,6.67
mnp,2010,6.8
mnp,2011,6.67
mnp,2012,6.72
mnp,2013,6.59
mnp,2014,6.61
mnp,2015,6.89
mnp,2016,6.23
mnp,2017,5.91
mnp,2018,5.75
mnp,2019,5.83
mnp,2020,6.18
mnp,2021,6.11
mnp,2022,5.63
mnp,2023,5.78
moz,1980,8.54
moz,1981,8.49
moz,1982,8.46
moz,1983,8.51
moz,1984,8.49
moz,1985,8.4
moz,1986,8.41
moz,1987,8.41
moz,1988,8.27
moz,1989,8.09
moz,1990,8
moz,1991,7.84
moz,1992,7.69
moz,1993,7.48
moz,1994,7.35
moz,1995,7.23
moz,1996,7.09
moz,1997,6.89
moz,1998,6.78
moz,1999,6.66
moz,2000,6.57
moz,2001,6.43
