geo,time,liver_cancer_deaths_per_100000_women
tuv,2023,6.26
twn,1980,7.24
twn,1981,3.31
twn,1982,2.51
twn,1983,2.49
twn,1984,2.17
twn,1985,1.71
twn,1986,1.52
twn,1987,1.37
twn,1988,1.33
twn,1989,1.24
twn,1990,1.26
twn,1991,1.35
twn,1992,1.47
twn,1993,1.31
twn,1994,1.38
twn,1995,1.31
twn,1996,1.31
twn,1997,1.3
twn,1998,1.4
twn,1999,1.55
twn,2000,1.71
twn,2001,2
twn,2002,2.18
twn,2003,2.35
twn,2004,1.95
twn,2005,1.95
twn,2006,2.16
twn,2007,2.66
twn,2008,4.11
twn,2009,4.32
twn,2010,4.27
twn,2011,4.16
twn,2012,4.08
twn,2013,4.06
twn,2014,4.3
twn,2015,4.48
twn,2016,4.77
twn,2017,4.82
twn,2018,4.62
twn,2019,4.47
twn,2020,4.26
twn,2021,4.26
twn,2022,4.17
twn,2023,4.41
tza,1980,3.6
tza,1981,3.53
tza,1982,3.46
tza,1983,3.39
tza,1984,3.29
tza,1985,3.19
tza,1986,3.1
tza,1987,3.03
tza,1988,2.97
tza,1989,2.88
tza,1990,2.81
tza,1991,2.79
tza,1992,2.82
tza,1993,2.79
tza,1994,2.77
tza,1995,2.75
tza,1996,2.75
tza,1997,2.82
tza,1998,2.84
tza,1999,2.83
tza,2000,2.84
tza,2001,2.84
tza,2002,2.88
tza,2003,2.9
tza,2004,2.93
tza,2005,2.92
tza,2006,2.9
tza,2007,2.88
tza,2008,2.83
tza,2009,2.77
tza,2010,2.73
tza,2011,2.72
tza,2012,2.73
tza,2013,2.69
tza,2014,2.62
tza,2015,2.56
tza,2016,2.5
tza,2017,2.45
tza,2018,2.38
tza,2019,2.32
tza,2020,2.31
tza,2021,2.59
tza,2022,2.18
tza,2023,2.38
uga,1980,6.77
uga,1981,6.35
uga,1982,6.96
uga,1983,6.86
uga,1984,6.64
uga,1985,6.38
uga,1986,6.19
uga,1987,6.07
uga,1988,5.93
uga,1989,6.08
uga,1990,6.08
uga,1991,6.26
uga,1992,6.2
uga,1993,6.29
uga,1994,6.34
uga,1995,6.29
uga,1996,6.27
uga,1997,6.2
uga,1998,6.17
uga,1999,6.07
uga,2000,6.13
uga,2001,6.11
uga,2002,6.13
uga,2003,6.08
uga,2004,6.11
uga,2005,6.19
uga,2006,6.31
uga,2007,6.31
uga,2008,6.3
uga,2009,6.21
uga,2010,6
uga,2011,5.94
uga,2012,6
uga,2013,6.01
uga,2014,5.83
uga,2015,5.73
uga,2016,5.57
uga,2017,5.51
uga,2018,5.49
uga,2019,5.47
uga,2020,5.38
uga,2021,5.87
uga,2022,6.03
uga,2023,6.48
ukr,1980,1.12
ukr,1981,1.12
ukr,1982,1.13
ukr,1983,1.15
ukr,1984,1.16
ukr,1985,1.16
ukr,1986,1.16
ukr,1987,1.15
ukr,1988,1.16
ukr,1989,1.16
ukr,1990,1.18
ukr,1991,1.22
ukr,1992,1.25
ukr,1993,1.3
ukr,1994,1.33
ukr,1995,1.35
ukr,1996,1.36
ukr,1997,1.36
ukr,1998,1.36
ukr,1999,1.4
ukr,2000,1.43
ukr,2001,1.47
ukr,2002,1.51
ukr,2003,1.59
ukr,2004,1.62
ukr,2005,1.7
ukr,2006,1.69
ukr,2007,1.66
ukr,2008,1.64
ukr,2009,1.65
ukr,2010,1.65
ukr,2011,1.7
ukr,2012,1.72
ukr,2013,1.16
ukr,2014,1.31
ukr,2015,0.88
ukr,2016,0.8
ukr,2017,0.82
ukr,2018,0.82
ukr,2019,0.82
ukr,2020,0.87
ukr,2021,0.8
ukr,2022,0.81
ukr,2023,0.85
ury,1980,0.52
ury,1981,0.51
ury,1982,0.51
ury,1983,0.52
ury,1984,0.52
ury,1985,0.52
ury,1986,0.52
ury,1987,0.53
ury,1988,0.53
ury,1989,0.53
ury,1990,0.52
ury,1991,0.52
ury,1992,0.53
ury,1993,0.53
ury,1994,0.53
ury,1995,0.54
ury,1996,0.54
ury,1997,0.54
ury,1998,0.53
ury,1999,0.53
ury,2000,0.58
ury,2001,0.62
ury,2002,0.64
ury,2003,0.66
ury,2004,0.64
ury,2005,0.64
ury,2006,0.7
ury,2007,0.72
ury,2008,0.79
ury,2009,0.81
ury,2010,0.84
ury,2011,0.96
ury,2012,1.07
ury,2013,1.05
ury,2014,1.12
ury,2015,1.2
ury,2016,1.11
ury,2017,1.09
ury,2018,1.27
ury,2019,1.4
ury,2020,1.42
ury,2021,1.55
ury,2022,1.75
ury,2023,1.68
usa,1980,1.04
usa,1981,1
usa,1982,1.01
usa,1983,1.06
usa,1984,1.1
usa,1985,1.14
usa,1986,1.14
usa,1987,1.16
usa,1988,1.19
usa,1989,1.23
usa,1990,1.3
usa,1991,1.35
usa,1992,1.4
usa,1993,1.46
usa,1994,1.48
usa,1995,1.55
usa,1996,1.58
usa,1997,1.62
usa,1998,1.65
usa,1999,1.75
usa,2000,1.8
usa,2001,1.81
usa,2002,1.86
usa,2003,1.9
usa,2004,1.89
usa,2005,1.91
usa,2006,1.95
usa,2007,1.96
usa,2008,2.01
usa,2009,2.07
usa,2010,2.15
usa,2011,2.22
usa,2012,2.26
usa,2013,2.3
usa,2014,2.33
usa,2015,2.42
usa,2016,2.53
usa,2017,2.59
usa,2018,2.61
usa,2019,2.63
usa,2020,2.74
usa,2021,2.77
usa,2022,2.82
usa,2023,2.81
uzb,1980,3.74
uzb,1981,3.74
uzb,1982,3.74
uzb,1983,3.69
uzb,1984,3.65
uzb,1985,3.64
uzb,1986,3.65
uzb,1987,3.66
uzb,1988,3.66
uzb,1989,3.73
uzb,1990,3.8
uzb,1991,3.92
uzb,1992,4.09
uzb,1993,4.19
uzb,1994,4.22
uzb,1995,4.23
uzb,1996,4.18
uzb,1997,4.13
uzb,1998,4.08
uzb,1999,4.03
uzb,2000,3.97
uzb,2001,3.97
uzb,2002,3.96
uzb,2003,3.94
uzb,2004,3.96
uzb,2005,3.88
uzb,2006,4
uzb,2007,4.03
uzb,2008,4.05
uzb,2009,4.01
uzb,2010,3.91
uzb,2011,3.89
uzb,2012,3.92
uzb,2013,3.95
uzb,2014,4.2
uzb,2015,4.14
uzb,2016,3.99
uzb,2017,4
uzb,2018,3.9
uzb,2019,3.87
uzb,2020,3.71
uzb,2021,3.5
uzb,2022,3.62
uzb,2023,3.87
vct,1980,1.8
vct,1981,1.79
vct,1982,1.78
vct,1983,1.74
vct,1984,1.71
vct,1985,1.67
vct,1986,1.63
vct,1987,1.6
vct,1988,1.62
vct,1989,1.62
vct,1990,1.64
vct,1991,1.7
vct,1992,1.75
vct,1993,1.75
vct,1994,1.78
vct,1995,1.76
vct,1996,1.79
vct,1997,1.83
vct,1998,1.81
vct,1999,1.88
vct,2000,1.72
vct,2001,1.53
vct,2002,1.55
vct,2003,1.52
vct,2004,1.46
vct,2005,1.45
vct,2006,1.36
vct,2007,1.36
vct,2008,1.36
vct,2009,1.45
vct,2010,1.48
vct,2011,1.61
vct,2012,1.55
vct,2013,1.44
vct,2014,1.36
vct,2015,1.34
vct,2016,1.43
vct,2017,1.34
vct,2018,1.32
vct,2019,1.33
vct,2020,1.26
vct,2021,1.15
vct,2022,1.19
vct,2023,1.27
ven,1980,1.73
ven,1981,1.79
ven,1982,1.79
ven,1983,1.84
ven,1984,1.77
ven,1985,1.68
ven,1986,1.76
ven,1987,1.75
ven,1988,1.78
ven,1989,1.79
ven,1990,1.81
ven,1991,1.78
ven,1992,1.74
ven,1993,1.64
ven,1994,1.61
ven,1995,1.55
ven,1996,1.47
ven,1997,1.39
ven,1998,1.34
ven,1999,1.51
ven,2000,1.27
ven,2001,1.36
ven,2002,1.41
ven,2003,1.5
ven,2004,1.52
ven,2005,1.43
ven,2006,1.34
ven,2007,1.39
ven,2008,1.36
ven,2009,1.41
ven,2010,1.45
ven,2011,1.47
ven,2012,1.49
ven,2013,1.49
ven,2014,1.47
ven,2015,1.51
ven,2016,1.55
ven,2017,1.57
ven,2018,1.69
ven,2019,1.85
ven,2020,1.92
ven,2021,1.94
ven,2022,2.02
ven,2023,2.05
vir,1980,1.91
vir,1981,1.94
vir,1982,1.97
vir,1983,2
vir,1984,2.03
vir,1985,2.04
vir,1986,2.07
vir,1987,2.17
vir,1988,2.22
vir,1989,2.22
vir,1990,2.22
vir,1991,2.25
vir,1992,2.25
vir,1993,2.24
vir,1994,2.22
vir,1995,2.18
vir,1996,2.09
vir,1997,1.91
vir,1998,1.82
vir,1999,1.8
vir,2000,1.56
vir,2001,1.37
vir,2002,1.36
vir,2003,1.31
vir,2004,1.24
vir,2005,1.21
vir,2006,1.17
vir,2007,1.18
vir,2008,1.16
vir,2009,1.17
vir,2010,1.19
vir,2011,1.29
vir,2012,1.2
vir,2013,1.13
vir,2014,0.99
vir,2015,0.93
vir,2016,0.99
vir,2017,0.92
vir,2018,0.89
vir,2019,0.88
vir,2020,0.85
vir,2021,0.88
vir,2022,1.21
vir,2023,1.39
vnm,1980,7.64
vnm,1981,7.28
vnm,1982,6.94
vnm,1983,6.58
vnm,1984,6.24
vnm,1985,5.96
vnm,1986,5.72
vnm,1987,5.5
vnm,1988,5.31
vnm,1989,5.14
vnm,1990,4.98
vnm,1991,4.9
vnm,1992,4.76
vnm,1993,4.79
vnm,1994,4.78
vnm,1995,4.76
vnm,1996,4.78
vnm,1997,4.54
vnm,1998,4.36
vnm,1999,4.16
vnm,2000,4.03
vnm,2001,3.95
vnm,2002,3.85
vnm,2003,3.71
vnm,2004,3.55
vnm,2005,3.41
vnm,2006,3.29
vnm,2007,3.19
vnm,2008,3.12
vnm,2009,3.08
vnm,2010,3.04
vnm,2011,3.06
vnm,2012,3.05
vnm,2013,3.03
vnm,2014,3.02
vnm,2015,3
vnm,2016,3
vnm,2017,2.96
vnm,2018,2.93
vnm,2019,2.91
vnm,2020,2.89
vnm,2021,2.79
vnm,2022,2.86
vnm,2023,3.17
vut,1980,4.57
vut,1981,4.42
vut,1982,4.31
vut,1983,4.05
vut,1984,3.86
vut,1985,3.69
vut,1986,3.56
vut,1987,3.45
vut,1988,3.38
vut,1989,3.32
vut,1990,3.29
vut,1991,3.42
vut,1992,3.49
vut,1993,3.52
vut,1994,3.72
vut,1995,3.53
vut,1996,3.59
vut,1997,3.57
vut,1998,3.57
vut,1999,3.62
vut,2000,3.34
vut,2001,3.41
vut,2002,3.03
vut,2003,2.78
vut,2004,2.77
vut,2005,2.98
vut,2006,3.05
vut,2007,3.23
vut,2008,3.34
vut,2009,3.31
vut,2010,3.34
vut,2011,3.5
vut,2012,3.54
vut,2013,3.59
vut,2014,3.63
vut,2015,3.63
vut,2016,3.63
vut,2017,3.62
vut,2018,3.61
vut,2019,3.58
vut,2020,3.57
vut,2021,3.43
vut,2022,3.67
vut,2023,3.97
wsm,1980,1.83
wsm,1981,1.78
wsm,1982,1.72
wsm,1983,1.64
wsm,1984,1.47
wsm,1985,1.42
wsm,1986,1.37
wsm,1987,1.33
wsm,1988,1.3
wsm,1989,1.27
wsm,1990,1.25
wsm,1991,1.26
wsm,1992,1.27
wsm,1993,1.27
wsm,1994,1.28
wsm,1995,1.31
wsm,1996,1.32
wsm,1997,1.33
wsm,1998,1.35
wsm,1999,1.37
wsm,2000,1.38
wsm,2001,1.41
wsm,2002,1.43
wsm,2003,1.45
wsm,2004,1.46
wsm,2005,1.46
wsm,2006,1.46
wsm,2007,1.47
wsm,2008,1.48
wsm,2009,1.5
wsm,2010,1.49
wsm,2011,1.49
wsm,2012,1.48
wsm,2013,1.46
wsm,2014,1.44
wsm,2015,1.43
wsm,2016,1.43
wsm,2017,1.44
wsm,2018,1.45
wsm,2019,1.52
wsm,2020,1.5
wsm,2021,1.62
wsm,2022,1.71
wsm,2023,1.85
yem,1980,12.12
yem,1981,11.84
yem,1982,11.59
yem,1983,11.32
yem,1984,10.99
yem,1985,10.61
yem,1986,10.26
yem,1987,9.85
yem,1988,9.4
yem,1989,8.95
yem,1990,8.51
yem,1991,7.93
yem,1992,7.47
yem,1993,7.04
yem,1994,6.72
yem,1995,6.46
yem,1996,6.3
yem,1997,6.18
yem,1998,6.05
yem,1999,6.04
yem,2000,5.98
yem,2001,5.81
yem,2002,5.58
yem,2003,5.38
yem,2004,5.28
yem,2005,5.19
yem,2006,5.12
yem,2007,5.04
yem,2008,5.08
yem,2009,5.01
yem,2010,4.86
yem,2011,4.85
yem,2012,4.67
yem,2013,4.67
yem,2014,4.64
yem,2015,4.57
yem,2016,4.49
yem,2017,4.43
yem,2018,4.33
yem,2019,4.4
yem,2020,4.41
yem,2021,4.36
yem,2022,4.66
yem,2023,5.03
zaf,1980,3.89
zaf,1981,3.8
zaf,1982,3.72
zaf,1983,3.6
zaf,1984,3.45
zaf,1985,3.46
zaf,1986,3.23
zaf,1987,3.1
zaf,1988,3.16
zaf,1989,3.09
zaf,1990,3.2
zaf,1991,3.27
zaf,1992,3.25
zaf,1993,3.55
zaf,1994,3.7
zaf,1995,3.9
zaf,1996,4.22
zaf,1997,4.18
zaf,1998,4.3
zaf,1999,4.23
zaf,2000,4.13
zaf,2001,4.04
zaf,2002,3.92
zaf,2003,3.72
zaf,2004,3.47
zaf,2005,3.47
zaf,2006,3.54
zaf,2007,3.62
zaf,2008,3.73
zaf,2009,3.93
zaf,2010,4.06
zaf,2011,4.17
zaf,2012,4.19
zaf,2013,4.25
zaf,2014,4.3
zaf,2015,4.31
zaf,2016,4.27
zaf,2017,4.24
zaf,2018,4.27
zaf,2019,4.1
zaf,2020,3.73
zaf,2021,3.79
zaf,2022,4.08
zaf,2023,4.44
zmb,1980,4.09
zmb,1981,3.99
zmb,1982,3.89
zmb,1983,3.82
zmb,1984,3.73
zmb,1985,3.66
zmb,1986,3.56
zmb,1987,3.46
zmb,1988,3.35
zmb,1989,3.22
zmb,1990,3.11
zmb,1991,3.07
zmb,1992,3.03
zmb,1993,2.99
zmb,1994,2.94
zmb,1995,2.91
zmb,1996,2.92
zmb,1997,2.93
zmb,1998,2.95
zmb,1999,2.97
zmb,2000,3
zmb,2001,3.11
zmb,2002,3
zmb,2003,2.93
zmb,2004,2.92
zmb,2005,2.94
zmb,2006,2.96
zmb,2007,2.93
zmb,2008,2.99
zmb,2009,3.02
zmb,2010,3.02
zmb,2011,3.03
zmb,2012,2.99
zmb,2013,2.94
zmb,2014,2.9
zmb,2015,2.91
zmb,2016,2.93
zmb,2017,2.94
zmb,2018,2.91
zmb,2019,2.93
zmb,2020,2.95
zmb,2021,3.19
zmb,2022,3.23
zmb,2023,3.51
zwe,1980,14.09
zwe,1981,13.08
zwe,1982,11.98
zwe,1983,10.84
zwe,1984,9.78
zwe,1985,8.7
zwe,1986,7.68
zwe,1987,6.71
zwe,1988,5.86
zwe,1989,5.15
zwe,1990,4.62
zwe,1991,4.51
zwe,1992,5.11
zwe,1993,5.37
zwe,1994,5.97
zwe,1995,6.42
zwe,1996,6.91
zwe,1997,7.4
zwe,1998,7.7
zwe,1999,7.87
zwe,2000,7.91
zwe,2001,8.07
zwe,2002,8.26
zwe,2003,8.34
zwe,2004,8.08
zwe,2005,7.55
zwe,2006,7.05
zwe,2007,6.45
zwe,2008,6.54
zwe,2009,6.42
zwe,2010,6.24
zwe,2011,6.55
zwe,2012,6.52
zwe,2013,6.28
zwe,2014,5.99
zwe,2015,5.9
zwe,2016,5.77
zwe,2017,5.48
zwe,2018,5.36
zwe,2019,5.23
zwe,2020,5.08
zwe,2021,5.81
zwe,2022,5.05
zwe,2023,5.33
