geo,time,diarrhoeal_deaths_in_children_1_59_months_total_deaths
tkm,2003,599.55488
tkm,2004,535.55575
tkm,2005,475.62396
tkm,2006,439.20641
tkm,2007,410.55641
tkm,2008,388.15843
tkm,2009,373.89561
tkm,2010,389.82134
tkm,2011,396.48381
tkm,2012,408.51579
tkm,2013,415.25201
tkm,2014,417.38789
tkm,2015,419.69803
tkm,2016,419.07851
tkm,2017,413.94668
tkm,2018,401.29076
tkm,2019,379.58955
tkm,2020,316.4966
tkm,2021,297.03634
tls,2000,601.23109
tls,2001,561.35217
tls,2002,541.96205
tls,2003,515.87859
tls,2004,424.22197
tls,2005,428.1359
tls,2006,374.18619
tls,2007,357.15208
tls,2008,318.77038
tls,2009,305.19889
tls,2010,292.80852
tls,2011,294.43657
tls,2012,266.45622
tls,2013,279.00855
tls,2014,255.48672
tls,2015,241.79721
tls,2016,222.04151
tls,2017,203.27644
tls,2018,189.63699
tls,2019,164.3712
tls,2020,152.39739
tls,2021,138.74746
ton,2000,1.44373
ton,2001,1.29966
ton,2002,1.29574
ton,2003,1.19671
ton,2004,1.15108
ton,2005,1.19283
ton,2006,1.07184
ton,2007,1.04285
ton,2008,1.01802
ton,2009,0.91411
ton,2010,0.89292
ton,2011,0.83834
ton,2012,0.79017
ton,2013,0.78636
ton,2014,0.74716
ton,2015,0.74567
ton,2016,0.70603
ton,2017,0.66603
ton,2018,0.62047
ton,2019,0.57508
ton,2020,0.5619
ton,2021,0.51331
tto,2000,5.80342
tto,2001,8.00104
tto,2002,0
tto,2003,17.47142
tto,2004,0
tto,2005,8.34342
tto,2006,6.44841
tto,2007,0
tto,2008,4.24488
tto,2009,1.75286
tto,2010,1.98762
tto,2011,3.58548
tto,2012,5.40127
tto,2013,3.48099
tto,2014,3.3488
tto,2015,3.19458
tto,2016,3.04036
tto,2017,2.9302
tto,2018,2.79801
tto,2019,2.62176
tto,2020,2.59973
tto,2021,2.42347
tun,2000,206.30441
tun,2001,137.96571
tun,2002,83.09065
tun,2003,55.87593
tun,2004,49.19438
tun,2005,43.17447
tun,2006,38.72813
tun,2007,35.14473
tun,2008,32.45012
tun,2009,30.13575
tun,2010,27.91487
tun,2011,25.55634
tun,2012,25.37595
tun,2013,24.23415
tun,2014,23.3264
tun,2015,22.81705
tun,2016,22.56498
tun,2017,22.41838
tun,2018,22.48302
tun,2019,21.6779
tun,2020,20.83536
tun,2021,19.73083
tur,2000,31.22886
tur,2001,35.37189
tur,2002,42.21669
tur,2003,46.30076
tur,2004,51.93392
tur,2005,59.99963
tur,2006,69.64153
tur,2007,81.00629
tur,2008,93.13208
tur,2009,129.32102
tur,2010,73.82032
tur,2011,137.53658
tur,2012,195.29916
tur,2013,211.80805
tur,2014,180.79003
tur,2015,168.62307
tur,2016,149.00016
tur,2017,148.7179
tur,2018,139.25231
tur,2019,126.37228
tur,2020,114.11823
tur,2021,104.46294
tuv,2000,0.96143
tuv,2001,0.65763
tuv,2002,0.64661
tuv,2003,0.65783
tuv,2004,0.63588
tuv,2005,0.79879
tuv,2006,0.5091
tuv,2007,0.45451
tuv,2008,0.59047
tuv,2009,0.4671
tuv,2010,0.45922
tuv,2011,0.4019
tuv,2012,0.50938
tuv,2013,0.48355
tuv,2014,0.46156
tuv,2015,0.32471
tuv,2016,0.30215
tuv,2017,0.28128
tuv,2018,0.26409
tuv,2019,0.25431
tuv,2020,0.24604
tuv,2021,0.23893
tza,2000,23880.11831
tza,2001,21650.51118
tza,2002,18585.88029
tza,2003,18794.53918
tza,2004,18045.32675
tza,2005,17384.62573
tza,2006,16560.2266
tza,2007,16112.78542
tza,2008,15569.82195
tza,2009,15912.67612
tza,2010,15123.34407
tza,2011,14201.37805
tza,2012,13100.39208
tza,2013,11725.88144
tza,2014,11243.3905
tza,2015,11056.7011
tza,2016,11484.45205
tza,2017,10689.00436
tza,2018,10420.66502
tza,2019,10034.16631
tza,2020,9839.70882
tza,2021,9791.98021
uga,2000,12756.78807
uga,2001,10465.64078
uga,2002,9771.99065
uga,2003,8761.9745
uga,2004,9837.52801
uga,2005,9382.08898
uga,2006,7717.83653
uga,2007,7151.56014
uga,2008,7081.33977
uga,2009,6119.35007
uga,2010,5775.35988
uga,2011,5369.96729
uga,2012,4945.63197
uga,2013,4797.10177
uga,2014,4825.54192
uga,2015,4845.35206
uga,2016,4462.20493
uga,2017,4099.07198
uga,2018,3651.48853
uga,2019,3168.54537
uga,2020,2979.25094
uga,2021,2826.61899
ukr,2000,131.43548
ukr,2001,116.6959
ukr,2002,100.93138
ukr,2003,92.89005
ukr,2004,87.51208
ukr,2005,84.36359
ukr,2006,77.82694
ukr,2007,78.44888
ukr,2008,76.364
ukr,2009,75.39275
ukr,2010,69.99742
ukr,2011,60.32563
ukr,2012,57.40642
ukr,2013,54.22126
ukr,2014,47.75458
ukr,2015,43.39636
ukr,2016,40.69042
ukr,2017,37.29284
ukr,2018,33.38168
ukr,2019,30.2872
ukr,2020,26.72398
ukr,2021,24.3449
ury,2000,28.12253
ury,2001,16.86352
ury,2002,15.73066
ury,2003,18.07275
ury,2004,18.33394
ury,2005,15.50702
ury,2006,2.19553
ury,2007,12.4384
ury,2008,9.39126
ury,2009,11.64567
ury,2010,14.14951
ury,2011,7.11451
ury,2012,3.28737
ury,2013,9.47711
ury,2014,3.92612
ury,2015,1.58243
ury,2016,2.88373
ury,2017,2.45135
ury,2018,2.156
ury,2019,1.77206
ury,2020,1.35858
ury,2021,1.00417
usa,2000,641.4799
usa,2001,664.97009
usa,2002,648.18703
usa,2003,617.29731
usa,2004,644.39841
usa,2005,637.10113
usa,2006,662.49714
usa,2007,686.72364
usa,2008,662.80807
usa,2009,619.06392
usa,2010,586.6387
usa,2011,477.80058
usa,2012,440.05405
usa,2013,395.53962
usa,2014,380.81625
usa,2015,396.23325
usa,2016,378.12414
usa,2017,379.88128
usa,2018,374.9199
usa,2019,375.38922
usa,2020,377.86991
usa,2021,368.51703
uzb,2000,3520.0506
uzb,2001,3082.49076
uzb,2002,2736.04873
uzb,2003,2354.29627
uzb,2004,2023.0666
uzb,2005,1755.17128
uzb,2006,1537.65191
uzb,2007,1362.79174
uzb,2008,1272.81778
uzb,2009,1355.97742
uzb,2010,1151.92737
uzb,2011,921.04559
uzb,2012,722.17852
uzb,2013,562.42784
uzb,2014,439.29384
uzb,2015,391.08726
uzb,2016,351.03013
uzb,2017,312.86107
uzb,2018,279.3582
uzb,2019,268.54311
uzb,2020,249.78431
uzb,2021,236.85569
vct,2000,0
vct,2001,3.54515
vct,2002,0
vct,2003,3.35294
vct,2004,1.14286
vct,2005,3.07711
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,1.66568
vct,2015,1.476
vct,2016,0
vct,2017,0.90579
vct,2018,0.81521
vct,2019,0.72463
vct,2020,0.72463
vct,2021,0.72463
ven,2000,1419.35174
ven,2001,1279.36532
ven,2002,1346.64684
ven,2003,1536.14175
ven,2004,1139.509
ven,2005,1024.28067
ven,2006,834.83593
ven,2007,684.02484
ven,2008,542.27546
ven,2009,470.14764
ven,2010,559.08557
ven,2011,481.22724
ven,2012,378.48709
ven,2013,397.8731
ven,2014,454.81789
ven,2015,298.86714
ven,2016,617.22813
ven,2017,610.76863
ven,2018,611.34537
ven,2019,597.0422
ven,2020,557.13172
ven,2021,519.87426
vnm,2000,3353.8567
vnm,2001,2939.79107
vnm,2002,2624.96588
vnm,2003,2377.18291
vnm,2004,2103.96984
vnm,2005,1902.19132
vnm,2006,1756.1199
vnm,2007,1622.96243
vnm,2008,1547.68727
vnm,2009,1495.99682
vnm,2010,1522.52768
vnm,2011,1516.71998
vnm,2012,1492.19035
vnm,2013,1436.6913
vnm,2014,1477.14306
vnm,2015,1458.73621
vnm,2016,1439.98488
vnm,2017,1404.70325
vnm,2018,1355.60752
vnm,2019,1343.08908
vnm,2020,1322.04438
vnm,2021,1283.36931
vut,2000,13.13341
vut,2001,13.9315
vut,2002,11.98848
vut,2003,10.69797
vut,2004,12.72052
vut,2005,13.94361
vut,2006,15.02666
vut,2007,15.09818
vut,2008,15.52058
vut,2009,17.15041
vut,2010,17.30949
vut,2011,19.49729
vut,2012,20.05576
vut,2013,19.89494
vut,2014,18.77017
vut,2015,18.96759
vut,2016,17.3717
vut,2017,16.39848
vut,2018,15.43988
vut,2019,14.04997
vut,2020,13.32929
vut,2021,12.77745
wsm,2000,7.16633
wsm,2001,6.63056
wsm,2002,6.33785
wsm,2003,5.89342
wsm,2004,5.75738
wsm,2005,5.62797
wsm,2006,5.6264
wsm,2007,5.62678
wsm,2008,5.81357
wsm,2009,8.49339
wsm,2010,6.29568
wsm,2011,6.25491
wsm,2012,6.30447
wsm,2013,6.28053
wsm,2014,6.0624
wsm,2015,5.94765
wsm,2016,5.60302
wsm,2017,5.45734
wsm,2018,5.2118
wsm,2019,4.93466
wsm,2020,4.83159
wsm,2021,4.499
yem,2000,9589.91722
yem,2001,8761.35357
yem,2002,8299.19204
yem,2003,7622.02047
yem,2004,6948.23781
yem,2005,6789.96873
yem,2006,6645.63511
yem,2007,6169.20947
yem,2008,5863.20204
yem,2009,5627.92508
yem,2010,5300.19666
yem,2011,5601.82267
yem,2012,5546.21613
yem,2013,5076.29425
yem,2014,5212.77509
yem,2015,5334.83534
yem,2016,5189.77726
yem,2017,5159.99818
yem,2018,5215.84061
yem,2019,5092.28322
yem,2020,5025.74388
yem,2021,4953.57345
zaf,2000,9286.95838
zaf,2001,9285.91024
zaf,2002,9423.17658
zaf,2003,9434.34682
zaf,2004,9553.63869
zaf,2005,9890.18466
zaf,2006,9761.25931
zaf,2007,9568.3546
zaf,2008,8813.71589
zaf,2009,7935.92808
zaf,2010,6939.07433
zaf,2011,6101.17916
zaf,2012,5687.92843
zaf,2013,5550.2075
zaf,2014,5068.21045
zaf,2015,4794.51138
zaf,2016,4556.36444
zaf,2017,4314.36051
zaf,2018,4192.95171
zaf,2019,4064.13355
zaf,2020,3910.13881
zaf,2021,3609.33841
zmb,2000,8526.9881
zmb,2001,7579.84943
zmb,2002,7196.06789
zmb,2003,6719.42976
zmb,2004,6889.18585
zmb,2005,6391.19584
zmb,2006,5943.17846
zmb,2007,5433.13936
zmb,2008,5322.57808
zmb,2009,4966.3648
zmb,2010,4468.21401
zmb,2011,4545.48966
zmb,2012,4326.00695
zmb,2013,4090.78004
zmb,2014,3763.07987
zmb,2015,3553.42486
zmb,2016,3278.49582
zmb,2017,3222.7546
zmb,2018,3218.5042
zmb,2019,3124.8477
zmb,2020,2914.92154
zmb,2021,2914.96628
zwe,2000,2429.34818
zwe,2001,2405.7265
zwe,2002,2419.02578
zwe,2003,2468.55207
zwe,2004,2602.47165
zwe,2005,2745.15906
zwe,2006,2940.64031
zwe,2007,2726.82249
zwe,2008,3491.98552
zwe,2009,3323.69672
zwe,2010,3019.56937
zwe,2011,2993.34125
zwe,2012,2771.10487
zwe,2013,2759.05488
zwe,2014,2383.03449
zwe,2015,2220.29127
zwe,2016,1998.48852
zwe,2017,1804.62273
zwe,2018,1855.11113
zwe,2019,1785.29826
zwe,2020,1622.55696
zwe,2021,1653.26586
