geo,time,private_share_of_total_health_spending_percent
swz,2002,40.31252
swz,2003,36.04268
swz,2004,35.12145
swz,2005,31.81619
swz,2006,29.83691
swz,2007,29.22329
swz,2008,25.41002
swz,2009,25.14466
swz,2010,25.23865
swz,2011,25.32169
swz,2012,25.39558
swz,2013,25.46177
swz,2014,25.52139
swz,2015,25.57537
swz,2016,25.62448
swz,2017,25.50859
swz,2018,25.8535
swz,2019,24.2652
swz,2020,29.39931
swz,2021,28.04589
swz,2022,27.0846
syc,2000,17.88832
syc,2001,28.9358
syc,2002,21.97309
syc,2003,23.85485
syc,2004,26.79906
syc,2005,30.03814
syc,2006,32.79405
syc,2007,31.98499
syc,2008,47.19175
syc,2009,45.82311
syc,2010,40.06522
syc,2011,37.37121
syc,2012,34.3058
syc,2013,32.84875
syc,2014,32.7081
syc,2015,27.2277
syc,2016,26.93434
syc,2017,26.36744
syc,2018,26.81494
syc,2019,27.17243
syc,2020,22.36879
syc,2021,24.35389
syc,2022,26.1334
syr,2000,64.32571
syr,2001,58.37927
syr,2002,54.17683
syr,2003,51.7356
syr,2004,52.02074
syr,2005,49.49691
syr,2006,51.46001
syr,2007,51.91991
syr,2008,53.01209
syr,2009,54.00245
syr,2010,54.00362
syr,2011,53.38387
syr,2012,53.68986
syr,2013,47.45888
syr,2014,49.41709
syr,2015,47.14177
syr,2016,46.86003
syr,2017,44.88307
syr,2018,43.79974
syr,2019,41.80766
syr,2020,47.76223
syr,2021,48.29789
syr,2022,45.73066
tcd,2000,58.37037
tcd,2001,61.52403
tcd,2002,68.5027
tcd,2003,51.63554
tcd,2004,54.69675
tcd,2005,60.41002
tcd,2006,68.42548
tcd,2007,70.1569
tcd,2008,74.55018
tcd,2009,71.02245
tcd,2010,73.07262
tcd,2011,66.15234
tcd,2012,64.61224
tcd,2013,63.75331
tcd,2014,60.58204
tcd,2015,61.67253
tcd,2016,59.95673
tcd,2017,65.10283
tcd,2018,66.42906
tcd,2019,65.72146
tcd,2020,71.24771
tcd,2021,70.26914
tcd,2022,59.0167
tgo,2000,85.21603
tgo,2001,83.78931
tgo,2002,82.80602
tgo,2003,80.88852
tgo,2004,78.09046
tgo,2005,76.20621
tgo,2006,73.72332
tgo,2007,73.84091
tgo,2008,73.11481
tgo,2009,71.9548
tgo,2010,68.2093
tgo,2011,68.09752
tgo,2012,64.69445
tgo,2013,63.53125
tgo,2014,64.66252
tgo,2015,72.9977
tgo,2016,69.77077
tgo,2017,68.84172
tgo,2018,73.74506
tgo,2019,75.80755
tgo,2020,70.16882
tgo,2021,73.8897
tgo,2022,67.67231
tha,2000,44.80375
tha,2001,44.96515
tha,2002,37.52397
tha,2003,36.74428
tha,2004,35.70491
tha,2005,36.23268
tha,2006,27.99164
tha,2007,24.33661
tha,2008,24.50151
tha,2009,26.79976
tha,2010,26.09715
tha,2011,23.38224
tha,2012,23.78911
tha,2013,23.73594
tha,2014,23.97713
tha,2015,28.36872
tha,2016,27.5231
tha,2017,27.8763
tha,2018,28.98599
tha,2019,28.22701
tha,2020,29.55669
tha,2021,29.54946
tha,2022,27.2299
tjk,2000,79.11803
tjk,2001,76.50391
tjk,2002,78.29275
tjk,2003,74.22105
tjk,2004,72.76945
tjk,2005,67.68557
tjk,2006,70.30633
tjk,2007,70.90014
tjk,2008,68.77821
tjk,2009,69.7265
tjk,2010,70.50505
tjk,2011,63.22486
tjk,2012,64.62761
tjk,2013,62.08902
tjk,2014,62.51398
tjk,2015,62.9109
tjk,2016,66.23595
tjk,2017,63.34488
tjk,2018,68.61608
tjk,2019,71.36382
tjk,2020,68.06849
tjk,2021,65.23811
tjk,2022,65.32249
tkm,2000,53.34067
tkm,2001,65.34984
tkm,2002,65.21087
tkm,2003,67.94591
tkm,2004,77.00288
tkm,2005,78.74973
tkm,2006,81.51775
tkm,2007,73.59653
tkm,2008,83.71192
tkm,2009,75.44723
tkm,2010,75.73235
tkm,2011,73.56892
tkm,2012,72.83852
tkm,2013,71.30325
tkm,2014,72.75562
tkm,2015,75.80947
tkm,2016,81.23349
tkm,2017,77.93556
tkm,2018,81.73386
tkm,2019,81.74483
tkm,2020,81.45105
tkm,2021,82.64189
tkm,2022,84.50258
tls,2003,47.01319
tls,2004,40.61711
tls,2005,39.37249
tls,2006,24.43589
tls,2007,18.70204
tls,2008,11.5204
tls,2009,8.96515
tls,2010,11.86228
tls,2011,10.3575
tls,2012,9.49341
tls,2013,6.96785
tls,2014,11.44149
tls,2015,11.28448
tls,2016,11.20688
tls,2017,11.62165
tls,2018,10.15664
tls,2019,10.48484
tls,2020,6.68426
tls,2021,5.89095
tls,2022,5.47779
ton,2000,19.48387
ton,2001,16.22385
ton,2002,16.62737
ton,2003,17.19208
ton,2004,13.38447
ton,2005,15.81236
ton,2006,12.89524
ton,2007,15.21212
ton,2008,11.04127
ton,2009,18.06112
ton,2010,14.5775
ton,2011,12.67005
ton,2012,7.13507
ton,2013,13.05039
ton,2014,10.16329
ton,2015,10.73889
ton,2016,8.9059
ton,2017,8.2146
ton,2018,7.88449
ton,2019,8.25036
ton,2020,7.92699
ton,2021,6.42813
ton,2022,5.44966
tto,2000,62.99825
tto,2001,56.80603
tto,2002,58.24229
tto,2003,54.43884
tto,2004,56.76203
tto,2005,51.43317
tto,2006,54.94886
tto,2007,53.62696
tto,2008,51.85596
tto,2009,52.16078
tto,2010,51.62444
tto,2011,49.91358
tto,2012,51.07722
tto,2013,48.40367
tto,2014,49.65254
tto,2015,48.4168
tto,2016,49.81019
tto,2017,47.70871
tto,2018,51.55195
tto,2019,53.95796
tto,2020,53.53678
tto,2021,53.38889
tto,2022,55.39767
tun,2000,47.22982
tun,2001,47.7239
tun,2002,48.15387
tun,2003,48.51647
tun,2004,48.80898
tun,2005,49.11579
tun,2006,47.42406
tun,2007,46.06258
tun,2008,44.92797
tun,2009,43.9419
tun,2010,43.04774
tun,2011,42.20585
tun,2012,42.9364
tun,2013,40.8053
tun,2014,41.80558
tun,2015,46.17269
tun,2016,44.8464
tun,2017,45.8442
tun,2018,47.42088
tun,2019,40.76102
tun,2020,38.4285
tun,2021,38.85212
tun,2022,38.99253
tur,2000,38.32404
tur,2001,32.74863
tur,2002,30.02564
tur,2003,28.79287
tur,2004,28.29536
tur,2005,32.25496
tur,2006,31.1485
tur,2007,31.21626
tur,2008,27.30696
tur,2009,19.50121
tur,2010,22.0016
tur,2011,20.87317
tur,2012,20.82859
tur,2013,21.64912
tur,2014,22.39444
tur,2015,21.86684
tur,2016,21.55761
tur,2017,22.28942
tur,2018,22.61773
tur,2019,22.31467
tur,2020,21.15462
tur,2021,21.19817
tur,2022,24.84132
tuv,2000,0.1044
tuv,2001,0.71357
tuv,2002,1.24833
tuv,2003,1.25236
tuv,2004,1.48585
tuv,2005,1.32937
tuv,2006,0.77291
tuv,2007,1.0867
tuv,2008,1.25453
tuv,2009,0.82105
tuv,2010,0.65677
tuv,2011,0.8123
tuv,2012,0.83952
tuv,2013,0.76763
tuv,2014,0.70091
tuv,2015,0.25895
tuv,2016,0.59551
tuv,2017,0.3893
tuv,2018,0.42413
tuv,2019,0.35972
tuv,2020,0.46041
tuv,2021,0.42177
tuv,2022,0.42895
tza,2000,40.53105
tza,2001,42.70995
tza,2002,44.18369
tza,2003,45.03678
tza,2004,38.68896
tza,2005,34.88036
tza,2006,26.64925
tza,2007,29.39532
tza,2008,33.59671
tza,2009,35.68816
tza,2010,32.82445
tza,2011,29.63601
tza,2012,28.23595
tza,2013,26.00618
tza,2014,26.55573
tza,2015,27.70831
tza,2016,22.96105
tza,2017,22.0477
tza,2018,21.57969
tza,2019,22.63577
tza,2020,30.14464
tza,2021,26.44436
tza,2022,29.75309
uga,2000,43.57259
uga,2001,43.94636
uga,2002,45.13562
uga,2003,47.09985
uga,2004,40.19793
uga,2005,50.22567
uga,2006,55.57459
uga,2007,56.09117
uga,2008,54.33577
uga,2009,44.22467
uga,2010,38.74731
uga,2011,36.24131
uga,2012,38.84607
uga,2013,45.71916
uga,2014,46.20918
uga,2015,41.92141
uga,2016,43.05947
uga,2017,40.88721
uga,2018,39.71257
uga,2019,42.86341
uga,2020,31.26343
uga,2021,29.01904
uga,2022,36.16439
ukr,2000,52.53874
ukr,2001,50.97842
ukr,2002,48.64798
ukr,2003,44.19902
ukr,2004,44.38023
ukr,2005,41.0381
ukr,2006,39.0832
ukr,2007,40.14067
ukr,2008,41.25927
ukr,2009,40.9419
ukr,2010,45.16226
ukr,2011,49.33913
ukr,2012,46.86525
ukr,2013,51.20985
ukr,2014,51.0588
ukr,2015,50.88819
ukr,2016,50.52317
ukr,2017,51.06922
ukr,2018,52.56449
ukr,2019,54.5299
ukr,2020,50.71399
ukr,2021,47.87702
ury,2000,58.43198
ury,2001,55.07584
ury,2002,52.04557
ury,2003,47.56615
ury,2004,47.59648
ury,2005,54.82369
ury,2006,52.31281
ury,2007,51.46754
ury,2008,43.62501
ury,2009,40.62641
ury,2010,39.95598
ury,2011,38.47379
ury,2012,35.75046
ury,2013,33.52576
ury,2014,31.82636
ury,2015,31.57614
ury,2016,30.45364
ury,2017,30.69738
ury,2018,30.88
ury,2019,33.39945
ury,2020,28.41492
ury,2021,26.57269
ury,2022,29.33224
usa,2000,55.62251
usa,2001,54.67609
usa,2002,54.79913
usa,2003,55.02538
usa,2004,54.57746
usa,2005,54.5238
usa,2006,53.69256
usa,2007,53.65981
usa,2008,52.50832
usa,2009,51.40851
usa,2010,51.03952
usa,2011,50.86388
usa,2012,51.1526
usa,2013,50.4794
usa,2014,49.21069
usa,2015,48.6078
usa,2016,48.77632
usa,2017,48.79595
usa,2018,48.50256
usa,2019,48.131
usa,2020,42.95824
usa,2021,44.66291
usa,2022,44.82565
uzb,2000,60.90266
uzb,2001,61.15747
uzb,2002,62.39006
uzb,2003,59.60545
uzb,2004,59.98808
uzb,2005,58.0592
uzb,2006,57.32748
uzb,2007,58.5814
uzb,2008,57.75285
uzb,2009,56.84793
uzb,2010,58.44347
uzb,2011,58.58259
uzb,2012,56.62637
uzb,2013,56.43165
uzb,2014,45.877
uzb,2015,48.84344
uzb,2016,55.44296
uzb,2017,57.44729
uzb,2018,61.0204
uzb,2019,58.3604
uzb,2020,53.79425
uzb,2021,60.77648
uzb,2022,65.78224
vct,2000,30.113
vct,2001,31.58308
vct,2002,31.41504
vct,2003,33.59709
vct,2004,36.15236
vct,2005,37.03787
vct,2006,38.5772
vct,2007,39.53661
vct,2008,38.01438
vct,2009,36.83714
vct,2010,35.583
vct,2011,36.05014
vct,2012,35.1664
vct,2013,35.45815
vct,2014,37.54562
vct,2015,37.03865
vct,2016,36.37913
vct,2017,35.15419
vct,2018,33.79019
vct,2019,31.00772
vct,2020,29.69391
vct,2021,28.92126
vct,2022,30.50154
ven,2018,48.41744
ven,2019,62.74501
ven,2020,62.5989
ven,2021,66.00101
ven,2022,53.91222
vnm,2000,54.9867
vnm,2001,63.52716
vnm,2002,51.66179
vnm,2003,55.14242
vnm,2004,53.56444
vnm,2005,54.86582
vnm,2006,56.88144
vnm,2007,58.42791
vnm,2008,58.13279
vnm,2009,59.55677
vnm,2010,57.66898
vnm,2011,58.95807
vnm,2012,52.93782
vnm,2013,52.19111
vnm,2014,52.60507
vnm,2015,54.3252
vnm,2016,54.06073
vnm,2017,55.42952
vnm,2018,57.35524
vnm,2019,58.39923
vnm,2020,56.98755
vnm,2021,55.60992
vnm,2022,54.79082
vut,2000,10.39828
vut,2001,10.89244
vut,2002,8.86371
vut,2003,13.16976
vut,2004,12.86926
vut,2005,13.39907
vut,2006,12.48983
vut,2007,12.89543
vut,2008,12.26686
vut,2009,12.24737
vut,2010,12.10976
vut,2011,11.61247
vut,2012,10.95638
vut,2013,9.91929
vut,2014,12.09289
vut,2015,10.44975
vut,2016,14.37012
vut,2017,14.17677
vut,2018,11.30159
vut,2019,10.47388
vut,2020,11.48912
vut,2021,9.86654
vut,2022,10.36231
wsm,2000,11.9671
wsm,2001,14.97727
wsm,2002,14.17613
wsm,2003,15.35135
wsm,2004,13.84533
wsm,2005,13.91918
wsm,2006,13.67261
wsm,2007,13.95507
wsm,2008,15.20901
wsm,2009,13.38496
wsm,2010,13.45314
wsm,2011,13.10126
wsm,2012,14.78408
wsm,2013,11.75782
wsm,2014,11.70425
wsm,2015,10.92088
wsm,2016,12.03627
wsm,2017,12.81663
wsm,2018,13.84218
wsm,2019,11.88897
wsm,2020,11.49582
wsm,2021,11.81612
wsm,2022,13.18988
yem,2000,45.98888
yem,2001,47.0804
yem,2002,49.21776
yem,2003,56.3872
yem,2004,62.14789
yem,2005,66.13637
yem,2006,67.10078
yem,2007,70.25436
yem,2008,69.64091
yem,2009,75.28744
yem,2010,75.05466
yem,2011,73.49135
yem,2012,72.58866
yem,2013,75.58663
yem,2014,77.43706
yem,2015,82.03361
yem,2016,78.90982
yem,2017,83.87106
yem,2018,76.95035
yem,2019,74.27065
yem,2020,70.84892
yem,2021,73.0626
yem,2022,71.13548
zaf,2000,62.7605
zaf,2001,65.62723
zaf,2002,64.82974
zaf,2003,54.81716
zaf,2004,55.18089
zaf,2005,48.21175
zaf,2006,46.59768
zaf,2007,44.90902
zaf,2008,44.58263
zaf,2009,42.1674
zaf,2010,41.02916
zaf,2011,41.03652
zaf,2012,41.63956
zaf,2013,42.1057
zaf,2014,42.70526
zaf,2015,41.25089
zaf,2016,41.35696
zaf,2017,41.6806
zaf,2018,41.82172
zaf,2019,40.67244
zaf,2020,33.47525
zaf,2021,35.18378
zaf,2022,36.47234
zmb,2000,57.19079
zmb,2001,48.95494
zmb,2002,36.81584
zmb,2003,37.76347
zmb,2004,41.09732
zmb,2005,34.61595
zmb,2006,35.91685
zmb,2007,33.44423
zmb,2008,26.7852
zmb,2009,18.64302
zmb,2010,17.71797
zmb,2011,14.26926
zmb,2012,15.4637
zmb,2013,15.21656
zmb,2014,17.99485
zmb,2015,16.40252
zmb,2016,19.07095
zmb,2017,15.91605
zmb,2018,12.11718
zmb,2019,8.57211
zmb,2020,10.01547
zmb,2021,8.01888
zmb,2022,10.89286
zwe,2010,46.24065
zwe,2011,54.56447
zwe,2012,55.77362
zwe,2013,51.49115
zwe,2014,46.19208
zwe,2015,54.9258
zwe,2016,50.13206
zwe,2017,37.73575
zwe,2018,36.08961
zwe,2019,23.79965
zwe,2020,22.23332
zwe,2021,22.2138
zwe,2022,17.55964
