geo,time,blood_pressure_sbp_women_mmhg
ken,1996,124.12669
ken,1997,124.32068
ken,1998,124.51229
ken,1999,124.71219
ken,2000,124.9234
ken,2001,125.14692
ken,2002,125.38443
ken,2003,125.63238
ken,2004,125.89068
ken,2005,126.15143
ken,2006,126.41386
ken,2007,126.67488
ken,2008,126.92789
ken,2009,127.16989
ken,2010,127.40098
ken,2011,127.62058
ken,2012,127.83492
ken,2013,128.04404
ken,2014,128.25035
ken,2015,128.45295
kgz,1975,125.86092
kgz,1976,125.78888
kgz,1977,125.70927
kgz,1978,125.62606
kgz,1979,125.53776
kgz,1980,125.44764
kgz,1981,125.35465
kgz,1982,125.26258
kgz,1983,125.16962
kgz,1984,125.07825
kgz,1985,124.98938
kgz,1986,124.90105
kgz,1987,124.81518
kgz,1988,124.73356
kgz,1989,124.66142
kgz,1990,124.59694
kgz,1991,124.53742
kgz,1992,124.48246
kgz,1993,124.43676
kgz,1994,124.4009
kgz,1995,124.37838
kgz,1996,124.36831
kgz,1997,124.37339
kgz,1998,124.39201
kgz,1999,124.42377
kgz,2000,124.4725
kgz,2001,124.53634
kgz,2002,124.62053
kgz,2003,124.7202
kgz,2004,124.83484
kgz,2005,124.96237
kgz,2006,125.09691
kgz,2007,125.24203
kgz,2008,125.39738
kgz,2009,125.56655
kgz,2010,125.74785
kgz,2011,125.93973
kgz,2012,126.13576
kgz,2013,126.34033
kgz,2014,126.54474
kgz,2015,126.75034
khm,1975,114.82172
khm,1976,114.80085
khm,1977,114.83522
khm,1978,114.9195
khm,1979,115.04928
khm,1980,115.22012
khm,1981,115.41925
khm,1982,115.63887
khm,1983,115.86932
khm,1984,116.09895
khm,1985,116.32151
khm,1986,116.52562
khm,1987,116.71319
khm,1988,116.88547
khm,1989,117.04426
khm,1990,117.19102
khm,1991,117.32575
khm,1992,117.44281
khm,1993,117.54487
khm,1994,117.63255
khm,1995,117.7053
khm,1996,117.76074
khm,1997,117.80365
khm,1998,117.83695
khm,1999,117.85995
khm,2000,117.87901
khm,2001,117.89456
khm,2002,117.91007
khm,2003,117.92542
khm,2004,117.94019
khm,2005,117.95284
khm,2006,117.96692
khm,2007,117.97578
khm,2008,117.98
khm,2009,117.97942
khm,2010,117.97654
khm,2011,117.97392
khm,2012,117.97823
khm,2013,117.98042
khm,2014,117.9769
khm,2015,117.97109
kir,1975,119.37068
kir,1976,119.39548
kir,1977,119.39886
kir,1978,119.38593
kir,1979,119.3638
kir,1980,119.33935
kir,1981,119.30534
kir,1982,119.26807
kir,1983,119.22906
kir,1984,119.19249
kir,1985,119.15805
kir,1986,119.13019
kir,1987,119.10491
kir,1988,119.08278
kir,1989,119.06497
kir,1990,119.04845
kir,1991,119.03268
kir,1992,119.02217
kir,1993,119.01625
kir,1994,119.017
kir,1995,119.02729
kir,1996,119.05919
kir,1997,119.10845
kir,1998,119.17381
kir,1999,119.25671
kir,2000,119.35607
kir,2001,119.46481
kir,2002,119.58596
kir,2003,119.72352
kir,2004,119.88027
kir,2005,120.05413
kir,2006,120.24549
kir,2007,120.45552
kir,2008,120.68052
kir,2009,120.91847
kir,2010,121.16264
kir,2011,121.40965
kir,2012,121.65774
kir,2013,121.90787
kir,2014,122.15524
kir,2015,122.4023
kna,1975,125.46314
kna,1976,125.48316
kna,1977,125.49342
kna,1978,125.49552
kna,1979,125.49358
kna,1980,125.49073
kna,1981,125.47436
kna,1982,125.4487
kna,1983,125.41113
kna,1984,125.36394
kna,1985,125.31503
kna,1986,125.26319
kna,1987,125.20875
kna,1988,125.15404
kna,1989,125.1013
kna,1990,125.05474
kna,1991,125.01023
kna,1992,124.97362
kna,1993,124.94369
kna,1994,124.92265
kna,1995,124.91382
kna,1996,124.92079
kna,1997,124.94284
kna,1998,124.97778
kna,1999,125.02822
kna,2000,125.09315
kna,2001,125.17234
kna,2002,125.26741
kna,2003,125.37908
kna,2004,125.50201
kna,2005,125.6382
kna,2006,125.78743
kna,2007,125.9388
kna,2008,126.09271
kna,2009,126.24438
kna,2010,126.40076
kna,2011,126.55817
kna,2012,126.71177
kna,2013,126.86332
kna,2014,127.01158
kna,2015,127.15794
kor,1975,117.24782
kor,1976,117.48664
kor,1977,117.71196
kor,1978,117.92262
kor,1979,118.11835
kor,1980,118.30068
kor,1981,118.4712
kor,1982,118.63042
kor,1983,118.77863
kor,1984,118.91989
kor,1985,119.05063
kor,1986,119.17904
kor,1987,119.30667
kor,1988,119.42363
kor,1989,119.52269
kor,1990,119.59971
kor,1991,119.63123
kor,1992,119.62091
kor,1993,119.56785
kor,1994,119.46777
kor,1995,119.32109
kor,1996,119.12224
kor,1997,118.8798
kor,1998,118.59591
kor,1999,118.27441
kor,2000,117.91664
kor,2001,117.52989
kor,2002,117.11831
kor,2003,116.68662
kor,2004,116.23724
kor,2005,115.7755
kor,2006,115.31004
kor,2007,114.84301
kor,2008,114.38015
kor,2009,113.92384
kor,2010,113.47113
kor,2011,113.02171
kor,2012,112.57548
kor,2013,112.12916
kor,2014,111.68329
kor,2015,111.23913
kwt,1975,134.19447
kwt,1976,134.05448
kwt,1977,133.91101
kwt,1978,133.7644
kwt,1979,133.61711
kwt,1980,133.46508
kwt,1981,133.29429
kwt,1982,133.11101
kwt,1983,132.90662
kwt,1984,132.68113
kwt,1985,132.43805
kwt,1986,132.16683
kwt,1987,131.87392
kwt,1988,131.55472
kwt,1989,131.21022
kwt,1990,130.845
kwt,1991,130.47283
kwt,1992,130.09125
kwt,1993,129.70117
kwt,1994,129.30626
kwt,1995,128.90681
kwt,1996,128.49855
kwt,1997,128.09029
kwt,1998,127.68017
kwt,1999,127.26579
kwt,2000,126.84656
kwt,2001,126.42174
kwt,2002,125.99845
kwt,2003,125.57892
kwt,2004,125.16321
kwt,2005,124.74833
kwt,2006,124.33045
kwt,2007,123.91644
kwt,2008,123.50988
kwt,2009,123.10184
kwt,2010,122.68753
kwt,2011,122.26392
kwt,2012,121.83847
kwt,2013,121.40871
kwt,2014,120.97548
kwt,2015,120.54348
lao,1975,116.95563
lao,1976,117.16292
lao,1977,117.36557
lao,1978,117.56349
lao,1979,117.76117
lao,1980,117.95592
lao,1981,118.14796
lao,1982,118.33577
lao,1983,118.52081
lao,1984,118.70089
lao,1985,118.87608
lao,1986,119.05234
lao,1987,119.2291
lao,1988,119.40395
lao,1989,119.57655
lao,1990,119.74543
lao,1991,119.91232
lao,1992,120.07192
lao,1993,120.2232
lao,1994,120.36613
lao,1995,120.49837
lao,1996,120.62622
lao,1997,120.74923
lao,1998,120.8641
lao,1999,120.97087
lao,2000,121.06906
lao,2001,121.15709
lao,2002,121.23566
lao,2003,121.30273
lao,2004,121.35771
lao,2005,121.39992
lao,2006,121.42756
lao,2007,121.43673
lao,2008,121.43128
lao,2009,121.40669
lao,2010,121.36254
lao,2011,121.30209
lao,2012,121.22482
lao,2013,121.13311
lao,2014,121.03028
lao,2015,120.91722
lbn,1975,130.25634
lbn,1976,130.33256
lbn,1977,130.38754
lbn,1978,130.41813
lbn,1979,130.42673
lbn,1980,130.41509
lbn,1981,130.37997
lbn,1982,130.32327
lbn,1983,130.2367
lbn,1984,130.12494
lbn,1985,129.98433
lbn,1986,129.8097
lbn,1987,129.60484
lbn,1988,129.37516
lbn,1989,129.11685
lbn,1990,128.83081
lbn,1991,128.51085
lbn,1992,128.16889
lbn,1993,127.81281
lbn,1994,127.44922
lbn,1995,127.07826
lbn,1996,126.69682
lbn,1997,126.31146
lbn,1998,125.92648
lbn,1999,125.54748
lbn,2000,125.17336
lbn,2001,124.80324
lbn,2002,124.44593
lbn,2003,124.09681
lbn,2004,123.75862
lbn,2005,123.42965
lbn,2006,123.11332
lbn,2007,122.80588
lbn,2008,122.50163
lbn,2009,122.19832
lbn,2010,121.89063
lbn,2011,121.57775
lbn,2012,121.27173
lbn,2013,120.96129
lbn,2014,120.64714
lbn,2015,120.33435
lbr,1975,126.28908
lbr,1976,126.51064
lbr,1977,126.72255
lbr,1978,126.92596
lbr,1979,127.12572
lbr,1980,127.32051
lbr,1981,127.51931
lbr,1982,127.72207
lbr,1983,127.92462
lbr,1984,128.12501
lbr,1985,128.32031
lbr,1986,128.53595
lbr,1987,128.76274
lbr,1988,128.99659
lbr,1989,129.22857
lbr,1990,129.45166
lbr,1991,129.58968
lbr,1992,129.65702
lbr,1993,129.66681
lbr,1994,129.63433
lbr,1995,129.57233
lbr,1996,129.50419
lbr,1997,129.43943
lbr,1998,129.38456
lbr,1999,129.34781
lbr,2000,129.3296
lbr,2001,129.3367
lbr,2002,129.36423
lbr,2003,129.3998
lbr,2004,129.44291
lbr,2005,129.48583
lbr,2006,129.52249
lbr,2007,129.54487
lbr,2008,129.5506
lbr,2009,129.53608
lbr,2010,129.50452
lbr,2011,129.45697
lbr,2012,129.39444
lbr,2013,129.32309
lbr,2014,129.24348
lbr,2015,129.15999
lby,1975,132.39847
lby,1976,132.66123
lby,1977,132.86407
lby,1978,133.01538
lby,1979,133.12675
lby,1980,133.20474
lby,1981,133.24185
lby,1982,133.2493
lby,1983,133.23031
lby,1984,133.18695
lby,1985,133.12506
lby,1986,133.03054
lby,1987,132.90832
lby,1988,132.75796
lby,1989,132.58724
lby,1990,132.40314
lby,1991,132.20763
lby,1992,132.00987
lby,1993,131.81076
lby,1994,131.61766
lby,1995,131.43158
lby,1996,131.25385
lby,1997,131.08865
lby,1998,130.9374
lby,1999,130.80169
lby,2000,130.67526
lby,2001,130.56028
lby,2002,130.45282
lby,2003,130.34919
lby,2004,130.24455
lby,2005,130.1402
lby,2006,130.03484
lby,2007,129.92957
lby,2008,129.82316
lby,2009,129.7092
lby,2010,129.584
lby,2011,129.44889
lby,2012,129.3102
lby,2013,129.16977
lby,2014,129.02464
lby,2015,128.87597
lca,1975,123.11671
lca,1976,123.10444
lca,1977,123.09108
lca,1978,123.07553
lca,1979,123.06029
lca,1980,123.04565
lca,1981,123.03003
lca,1982,123.01382
lca,1983,122.99388
lca,1984,122.97231
lca,1985,122.95382
lca,1986,122.94005
lca,1987,122.93199
lca,1988,122.92928
lca,1989,122.9286
lca,1990,122.92932
lca,1991,122.92899
lca,1992,122.93007
lca,1993,122.93256
lca,1994,122.93581
lca,1995,122.94261
lca,1996,122.9516
lca,1997,122.96424
lca,1998,122.98465
lca,1999,123.01797
lca,2000,123.06397
lca,2001,123.1201
lca,2002,123.19464
lca,2003,123.29039
lca,2004,123.4117
lca,2005,123.56112
lca,2006,123.73156
lca,2007,123.91772
lca,2008,124.11943
lca,2009,124.33353
lca,2010,124.56196
lca,2011,124.79711
lca,2012,125.03774
lca,2013,125.27874
lca,2014,125.51847
lca,2015,125.75639
lka,1975,118.98352
lka,1976,119.03984
lka,1977,119.08841
lka,1978,119.13315
lka,1979,119.166
lka,1980,119.19111
lka,1981,119.21682
lka,1982,119.24816
lka,1983,119.28776
lka,1984,119.33588
lka,1985,119.39725
lka,1986,119.47363
lka,1987,119.56271
lka,1988,119.6602
lka,1989,119.77005
lka,1990,119.88838
lka,1991,120.01439
lka,1992,120.14304
lka,1993,120.27283
lka,1994,120.40393
lka,1995,120.533
lka,1996,120.6597
lka,1997,120.78625
lka,1998,120.91314
lka,1999,121.043
lka,2000,121.17969
lka,2001,121.32097
lka,2002,121.47396
lka,2003,121.63762
lka,2004,121.81181
lka,2005,121.98938
lka,2006,122.17021
lka,2007,122.35051
lka,2008,122.52756
lka,2009,122.70214
lka,2010,122.87109
lka,2011,123.03719
lka,2012,123.20572
lka,2013,123.37464
lka,2014,123.54283
lka,2015,123.70916
lso,1975,123.94803
lso,1976,124.17508
lso,1977,124.38396
lso,1978,124.58275
lso,1979,124.77164
lso,1980,124.95408
lso,1981,125.13259
lso,1982,125.30684
lso,1983,125.48249
lso,1984,125.65648
lso,1985,125.832
lso,1986,126.01888
lso,1987,126.21227
lso,1988,126.40098
lso,1989,126.58622
lso,1990,126.76378
lso,1991,126.93197
lso,1992,127.09216
lso,1993,127.2461
lso,1994,127.3933
lso,1995,127.53392
lso,1996,127.66515
lso,1997,127.79079
lso,1998,127.91572
lso,1999,128.04394
lso,2000,128.17155
lso,2001,128.30173
lso,2002,128.43693
lso,2003,128.57557
lso,2004,128.71365
lso,2005,128.84639
lso,2006,128.9742
lso,2007,129.09063
lso,2008,129.19438
lso,2009,129.28331
lso,2010,129.35682
lso,2011,129.41796
lso,2012,129.47224
lso,2013,129.51877
lso,2014,129.55963
lso,2015,129.59423
ltu,1975,134.01697
ltu,1976,134.09641
ltu,1977,134.16119
ltu,1978,134.21298
ltu,1979,134.25053
ltu,1980,134.27237
ltu,1981,134.27117
ltu,1982,134.24676
ltu,1983,134.20013
ltu,1984,134.12998
ltu,1985,134.03701
ltu,1986,133.92054
ltu,1987,133.78383
ltu,1988,133.62786
ltu,1989,133.45472
ltu,1990,133.26285
ltu,1991,133.04322
ltu,1992,132.80127
ltu,1993,132.53625
ltu,1994,132.26131
ltu,1995,131.97414
ltu,1996,131.67615
ltu,1997,131.36338
ltu,1998,131.0448
ltu,1999,130.72914
ltu,2000,130.42095
ltu,2001,130.12032
ltu,2002,129.83411
ltu,2003,129.56218
ltu,2004,129.30506
ltu,2005,129.06234
ltu,2006,128.82942
ltu,2007,128.60961
ltu,2008,128.40114
ltu,2009,128.19832
ltu,2010,128.00691
ltu,2011,127.82131
ltu,2012,127.63568
ltu,2013,127.45403
ltu,2014,127.27358
ltu,2015,127.09445
lux,1975,130.17007
lux,1976,129.99338
lux,1977,129.81359
lux,1978,129.62866
lux,1979,129.43892
lux,1980,129.24558
lux,1981,129.04451
lux,1982,128.83162
lux,1983,128.60738
lux,1984,128.37875
lux,1985,128.15348
lux,1986,127.93389
lux,1987,127.72449
lux,1988,127.52334
lux,1989,127.32606
lux,1990,127.13111
lux,1991,126.93791
lux,1992,126.74282
lux,1993,126.53858
lux,1994,126.31996
lux,1995,126.08059
lux,1996,125.81975
lux,1997,125.5382
lux,1998,125.24828
lux,1999,124.95161
lux,2000,124.65263
lux,2001,124.35565
lux,2002,124.06381
lux,2003,123.77724
lux,2004,123.49569
lux,2005,123.21296
lux,2006,122.93156
lux,2007,122.64804
lux,2008,122.36434
lux,2009,122.07909
lux,2010,121.79127
lux,2011,121.49955
lux,2012,121.20326
lux,2013,120.90305
lux,2014,120.59689
lux,2015,120.28592
lva,1975,133.33426
lva,1976,133.2539
lva,1977,133.16157
lva,1978,133.05871
lva,1979,132.94904
lva,1980,132.83185
lva,1981,132.69973
lva,1982,132.55277
lva,1983,132.39203
lva,1984,132.21493
lva,1985,132.02233
lva,1986,131.81148
lva,1987,131.58965
lva,1988,131.35787
lva,1989,131.11506
lva,1990,130.85994
lva,1991,130.5898
lva,1992,130.30911
lva,1993,130.01995
lva,1994,129.72924
lva,1995,129.43396
lva,1996,129.13113
lva,1997,128.82428
lva,1998,128.51834
lva,1999,128.22099
lva,2000,127.93149
lva,2001,127.65159
lva,2002,127.38382
lva,2003,127.12899
lva,2004,126.88859
lva,2005,126.66094
lva,2006,126.44457
lva,2007,126.24126
lva,2008,126.05676
lva,2009,125.88554
lva,2010,125.73189
lva,2011,125.5924
lva,2012,125.45005
lva,2013,125.30934
lva,2014,125.1703
lva,2015,125.03163
mar,1975,126.83258
mar,1976,126.92688
mar,1977,127.01808
mar,1978,127.10485
mar,1979,127.18737
mar,1980,127.26531
mar,1981,127.33541
mar,1982,127.3981
mar,1983,127.45153
mar,1984,127.49925
mar,1985,127.53886
mar,1986,127.56748
mar,1987,127.58837
mar,1988,127.5966
mar,1989,127.58658
mar,1990,127.55998
mar,1991,127.51424
mar,1992,127.45961
mar,1993,127.39773
mar,1994,127.33184
mar,1995,127.26462
mar,1996,127.18473
mar,1997,127.09692
mar,1998,127.00455
mar,1999,126.90781
mar,2000,126.80491
mar,2001,126.69409
mar,2002,126.57395
mar,2003,126.44624
mar,2004,126.30839
mar,2005,126.16205
mar,2006,126.00394
mar,2007,125.84163
mar,2008,125.68053
mar,2009,125.51567
mar,2010,125.34307
mar,2011,125.1639
mar,2012,124.97546
mar,2013,124.78411
mar,2014,124.58274
mar,2015,124.37413
mda,1975,129.48822
mda,1976,129.52969
mda,1977,129.56246
mda,1978,129.58811
mda,1979,129.61035
mda,1980,129.62738
mda,1981,129.63812
mda,1982,129.64291
mda,1983,129.63596
mda,1984,129.61781
mda,1985,129.58894
mda,1986,129.54244
mda,1987,129.48413
mda,1988,129.41304
mda,1989,129.33433
mda,1990,129.24718
mda,1991,129.14533
mda,1992,129.03408
mda,1993,128.91222
mda,1994,128.79739
mda,1995,128.69213
mda,1996,128.60413
mda,1997,128.52996
mda,1998,128.47433
mda,1999,128.43977
mda,2000,128.42758
mda,2001,128.43478
mda,2002,128.46323
mda,2003,128.5082
mda,2004,128.57162
mda,2005,128.64972
mda,2006,128.73902
mda,2007,128.84316
mda,2008,128.95408
mda,2009,129.07184
mda,2010,129.19885
mda,2011,129.32981
mda,2012,129.4685
mda,2013,129.60607
mda,2014,129.74331
mda,2015,129.87939
mdg,1975,123.53135
mdg,1976,123.68476
mdg,1977,123.83577
mdg,1978,123.9874
mdg,1979,124.13987
mdg,1980,124.29306
mdg,1981,124.44581
mdg,1982,124.60314
mdg,1983,124.76418
mdg,1984,124.92792
mdg,1985,125.0955
mdg,1986,125.27125
mdg,1987,125.45409
mdg,1988,125.64085
mdg,1989,125.83119
mdg,1990,126.02209
mdg,1991,126.20515
mdg,1992,126.38491
mdg,1993,126.56023
mdg,1994,126.73048
mdg,1995,126.89192
mdg,1996,127.04565
mdg,1997,127.19349
mdg,1998,127.33963
mdg,1999,127.48748
mdg,2000,127.63825
mdg,2001,127.79124
mdg,2002,127.94929
mdg,2003,128.1111
mdg,2004,128.27405
mdg,2005,128.437
mdg,2006,128.5981
mdg,2007,128.75189
mdg,2008,128.89332
mdg,2009,129.02153
mdg,2010,129.1338
mdg,2011,129.23127
mdg,2012,129.31691
mdg,2013,129.39407
mdg,2014,129.46484
mdg,2015,129.52617
mdv,1975,117.80902
mdv,1976,118.03192
mdv,1977,118.25309
mdv,1978,118.47181
mdv,1979,118.68345
mdv,1980,118.88459
mdv,1981,119.06752
mdv,1982,119.23889
mdv,1983,119.40585
mdv,1984,119.56947
mdv,1985,119.73335
mdv,1986,119.88982
mdv,1987,120.03904
mdv,1988,120.18638
mdv,1989,120.32209
mdv,1990,120.45934
mdv,1991,120.59561
mdv,1992,120.7399
mdv,1993,120.89025
mdv,1994,121.05289
mdv,1995,121.21605
mdv,1996,121.38952
mdv,1997,121.57705
mdv,1998,121.77746
mdv,1999,121.99632
mdv,2000,122.22982
mdv,2001,122.48126
mdv,2002,122.7508
mdv,2003,123.02649
mdv,2004,123.2986
mdv,2005,123.57349
mdv,2006,123.83573
mdv,2007,124.08474
mdv,2008,124.31638
mdv,2009,124.53968
mdv,2010,124.75603
mdv,2011,124.96142
mdv,2012,125.14263
mdv,2013,125.31102
mdv,2014,125.4631
mdv,2015,125.6027
mex,1975,127.65985
mex,1976,127.5355
mex,1977,127.40067
mex,1978,127.25543
mex,1979,127.10199
mex,1980,126.93471
mex,1981,126.75032
mex,1982,126.5536
mex,1983,126.34464
mex,1984,126.13282
mex,1985,125.91499
mex,1986,125.69301
mex,1987,125.46904
mex,1988,125.24549
mex,1989,125.02524
mex,1990,124.80513
mex,1991,124.58036
mex,1992,124.35472
mex,1993,124.12663
mex,1994,123.89482
mex,1995,123.66328
mex,1996,123.43634
mex,1997,123.21611
mex,1998,123.0048
mex,1999,122.81062
mex,2000,122.63569
mex,2001,122.47691
mex,2002,122.34187
mex,2003,122.23451
mex,2004,122.1604
mex,2005,122.12733
mex,2006,122.14328
mex,2007,122.19684
mex,2008,122.27811
mex,2009,122.38044
mex,2010,122.49558
mex,2011,122.61473
mex,2012,122.73103
mex,2013,122.84519
mex,2014,122.95568
mex,2015,123.06321
mhl,1975,124.56456
mhl,1976,124.40519
mhl,1977,124.17696
mhl,1978,123.89634
mhl,1979,123.5777
mhl,1980,123.23213
mhl,1981,122.89812
mhl,1982,122.58054
mhl,1983,122.27625
mhl,1984,121.98924
mhl,1985,121.71984
mhl,1986,121.47077
mhl,1987,121.23495
mhl,1988,121.00791
mhl,1989,120.79232
mhl,1990,120.58791
mhl,1991,120.38841
mhl,1992,120.19506
mhl,1993,120.00903
mhl,1994,119.83686
mhl,1995,119.67679
mhl,1996,119.52805
mhl,1997,119.39428
mhl,1998,119.27689
mhl,1999,119.18183
mhl,2000,119.1112
mhl,2001,119.06369
mhl,2002,119.0435
mhl,2003,119.05137
mhl,2004,119.08501
mhl,2005,119.1431
mhl,2006,119.22352
mhl,2007,119.32454
mhl,2008,119.44018
mhl,2009,119.56543
mhl,2010,119.69715
mhl,2011,119.83086
mhl,2012,119.96373
mhl,2013,120.09698
mhl,2014,120.22815
mhl,2015,120.35951
mli,1975,122.34868
mli,1976,122.5526
mli,1977,122.75631
mli,1978,122.96145
mli,1979,123.17163
mli,1980,123.38498
mli,1981,123.59834
mli,1982,123.81327
mli,1983,124.02906
mli,1984,124.24025
mli,1985,124.44198
mli,1986,124.63819
mli,1987,124.82906
mli,1988,125.01159
mli,1989,125.18702
mli,1990,125.35556
mli,1991,125.512
mli,1992,125.65802
mli,1993,125.79288
mli,1994,125.91738
mli,1995,126.03318
mli,1996,126.14353
mli,1997,126.2456
mli,1998,126.3416
mli,1999,126.43571
mli,2000,126.53223
mli,2001,126.62835
mli,2002,126.72428
mli,2003,126.81376
mli,2004,126.89599
mli,2005,126.9683
mli,2006,127.03019
mli,2007,127.07326
mli,2008,127.1
mli,2009,127.10431
mli,2010,127.08808
mli,2011,127.05259
mli,2012,127.00358
mli,2013,126.94222
mli,2014,126.87067
mli,2015,126.7854
mlt,1975,135.83552
mlt,1976,135.47213
mlt,1977,135.10929
mlt,1978,134.75028
mlt,1979,134.39302
mlt,1980,134.03289
mlt,1981,133.66782
mlt,1982,133.29261
mlt,1983,132.90205
mlt,1984,132.49432
mlt,1985,132.0729
mlt,1986,131.64741
mlt,1987,131.21828
mlt,1988,130.78844
mlt,1989,130.36031
mlt,1990,129.92431
mlt,1991,129.48695
mlt,1992,129.04882
mlt,1993,128.6053
mlt,1994,128.16191
mlt,1995,127.71726
mlt,1996,127.27403
mlt,1997,126.83527
mlt,1998,126.3991
mlt,1999,125.96427
mlt,2000,125.53388
mlt,2001,125.10679
mlt,2002,124.68208
mlt,2003,124.25731
mlt,2004,123.83286
mlt,2005,123.40298
mlt,2006,122.96972
mlt,2007,122.53262
mlt,2008,122.09062
mlt,2009,121.64146
mlt,2010,121.18858
mlt,2011,120.73553
mlt,2012,120.28241
mlt,2013,119.82882
mlt,2014,119.37185
mlt,2015,118.91248
mmr,1975,119.54758
mmr,1976,119.6264
mmr,1977,119.6964
mmr,1978,119.75812
mmr,1979,119.81492
mmr,1980,119.87237
mmr,1981,119.92731
mmr,1982,119.97894
mmr,1983,120.03114
mmr,1984,120.07801
mmr,1985,120.12475
mmr,1986,120.17556
mmr,1987,120.23117
mmr,1988,120.29539
mmr,1989,120.36872
mmr,1990,120.44666
mmr,1991,120.53069
mmr,1992,120.61857
mmr,1993,120.70928
mmr,1994,120.80281
mmr,1995,120.89427
mmr,1996,120.98569
mmr,1997,121.08038
mmr,1998,121.17655
mmr,1999,121.27535
mmr,2000,121.38023
mmr,2001,121.48944
mmr,2002,121.6069
mmr,2003,121.72818
mmr,2004,121.85673
mmr,2005,121.98941
mmr,2006,122.12482
mmr,2007,122.25917
mmr,2008,122.38868
mmr,2009,122.51178
mmr,2010,122.62772
mmr,2011,122.73708
mmr,2012,122.84381
mmr,2013,122.94492
mmr,2014,123.03866
mmr,2015,123.12984
mne,1975,127.7117
mne,1976,127.81088
mne,1977,127.90397
mne,1978,127.99291
mne,1979,128.07737
mne,1980,128.1546
mne,1981,128.22768
mne,1982,128.2942
mne,1983,128.35113
mne,1984,128.39658
mne,1985,128.43113
mne,1986,128.4499
mne,1987,128.458
mne,1988,128.45313
mne,1989,128.43233
mne,1990,128.39557
mne,1991,128.34148
mne,1992,128.27391
mne,1993,128.18891
mne,1994,128.09282
mne,1995,127.98916
mne,1996,127.87919
mne,1997,127.7659
mne,1998,127.65266
mne,1999,127.54309
mne,2000,127.44015
mne,2001,127.33706
mne,2002,127.23446
mne,2003,127.12693
mne,2004,127.01334
mne,2005,126.89336
mne,2006,126.76319
mne,2007,126.62392
mne,2008,126.47154
mne,2009,126.30507
mne,2010,126.13441
mne,2011,125.96201
mne,2012,125.78551
mne,2013,125.60861
mne,2014,125.43171
mne,2015,125.25429
mng,1975,127.99713
mng,1976,127.9828
mng,1977,127.96589
mng,1978,127.94536
mng,1979,127.91943
mng,1980,127.88487
mng,1981,127.84154
mng,1982,127.79131
mng,1983,127.73577
mng,1984,127.67568
mng,1985,127.6116
mng,1986,127.54085
mng,1987,127.46566
mng,1988,127.38542
mng,1989,127.3041
mng,1990,127.22195
mng,1991,127.13754
mng,1992,127.04978
mng,1993,126.96381
mng,1994,126.88141
mng,1995,126.80584
mng,1996,126.73822
mng,1997,126.67827
mng,1998,126.63022
mng,1999,126.5974
mng,2000,126.5811
mng,2001,126.58094
mng,2002,126.59476
mng,2003,126.62004
mng,2004,126.64928
mng,2005,126.67606
mng,2006,126.69512
mng,2007,126.70687
mng,2008,126.71103
mng,2009,126.70921
mng,2010,126.69262
mng,2011,126.66417
mng,2012,126.62551
mng,2013,126.58099
mng,2014,126.53027
mng,2015,126.47368
moz,1975,123.6465
moz,1976,123.89997
moz,1977,124.15763
moz,1978,124.41778
moz,1979,124.68053
moz,1980,124.94601
moz,1981,125.21846
moz,1982,125.49805
moz,1983,125.77919
moz,1984,126.06143
moz,1985,126.34866
moz,1986,126.64578
moz,1987,126.94439
moz,1988,127.24455
moz,1989,127.54367
moz,1990,127.83905
moz,1991,128.11477
moz,1992,128.37556
moz,1993,128.62409
moz,1994,128.86112
moz,1995,129.08522
moz,1996,129.29637
moz,1997,129.49759
moz,1998,129.69643
moz,1999,129.89768
moz,2000,130.1031
moz,2001,130.31022
moz,2002,130.5174
moz,2003,130.72277
moz,2004,130.92424
moz,2005,131.12015
moz,2006,131.30211
moz,2007,131.46868
moz,2008,131.61703
moz,2009,131.75189
moz,2010,131.87266
moz,2011,131.97983
moz,2012,132.07618
moz,2013,132.16974
moz,2014,132.25993
moz,2015,132.34521
mrt,1975,124.3893
mrt,1976,124.73625
mrt,1977,125.07493
mrt,1978,125.40643
mrt,1979,125.72967
mrt,1980,126.04293
mrt,1981,126.34886
mrt,1982,126.64611
mrt,1983,126.93021
mrt,1984,127.20348
mrt,1985,127.46976
mrt,1986,127.72603
mrt,1987,127.96749
mrt,1988,128.19538
mrt,1989,128.40925
mrt,1990,128.60238
mrt,1991,128.76872
mrt,1992,128.9108
mrt,1993,129.02809
mrt,1994,129.12177
mrt,1995,129.19521
mrt,1996,129.24699
mrt,1997,129.28508
mrt,1998,129.31092
mrt,1999,129.33009
mrt,2000,129.34577
mrt,2001,129.35752
mrt,2002,129.36434
mrt,2003,129.36474
mrt,2004,129.35183
mrt,2005,129.32387
mrt,2006,129.28098
mrt,2007,129.21194
mrt,2008,129.11743
mrt,2009,128.99924
mrt,2010,128.8573
mrt,2011,128.69529
mrt,2012,128.51803
mrt,2013,128.32948
mrt,2014,128.13016
mrt,2015,127.92023
mus,1975,125.16285
mus,1976,125.0614
mus,1977,124.93805
mus,1978,124.79277
mus,1979,124.63854
mus,1980,124.47718
mus,1981,124.31561
mus,1982,124.15808
mus,1983,124.00671
mus,1984,123.86274
mus,1985,123.72931
mus,1986,123.62031
mus,1987,123.53029
mus,1988,123.46217
mus,1989,123.41544
mus,1990,123.38684
mus,1991,123.36792
mus,1992,123.36062
mus,1993,123.36732
mus,1994,123.38451
mus,1995,123.41116
