geo,time,colonandrectum_cancer_number_of_new_female_cases
mkd,2000,214.18
mkd,2001,215.77
mkd,2002,223.11
mkd,2003,229.36
mkd,2004,236.99
mkd,2005,253.66
mkd,2006,259.21
mkd,2007,276.58
mkd,2008,282.26
mkd,2009,290.14
mkd,2010,295.64
mkd,2011,305.59
mkd,2012,313.6
mkd,2013,310.18
mkd,2014,319.12
mkd,2015,331.02
mkd,2016,331.34
mkd,2017,342.06
mkd,2018,343.68
mkd,2019,371.08
mkd,2020,378.46
mkd,2021,365.82
mkd,2022,376.62
mkd,2023,372.95
mli,1990,178.82
mli,1991,180.1
mli,1992,180.57
mli,1993,181.71
mli,1994,180.88
mli,1995,181.54
mli,1996,186.11
mli,1997,185.56
mli,1998,187.92
mli,1999,188.12
mli,2000,188.68
mli,2001,186.52
mli,2002,187.59
mli,2003,188.56
mli,2004,192.62
mli,2005,196.2
mli,2006,206.13
mli,2007,218.31
mli,2008,227.7
mli,2009,240.07
mli,2010,252.47
mli,2011,265.64
mli,2012,271.11
mli,2013,283.44
mli,2014,294.66
mli,2015,320.71
mli,2016,344.18
mli,2017,371.45
mli,2018,395.38
mli,2019,415.57
mli,2020,411.2
mli,2021,451.45
mli,2022,535.85
mli,2023,581.94
mlt,1990,72.68
mlt,1991,74.24
mlt,1992,78.39
mlt,1993,81.33
mlt,1994,83.98
mlt,1995,87.52
mlt,1996,87.63
mlt,1997,89.23
mlt,1998,90.87
mlt,1999,97.94
mlt,2000,100.65
mlt,2001,100.91
mlt,2002,105.35
mlt,2003,111.11
mlt,2004,112.72
mlt,2005,115.41
mlt,2006,119.56
mlt,2007,121.01
mlt,2008,122.12
mlt,2009,120.88
mlt,2010,124.41
mlt,2011,124.81
mlt,2012,129.16
mlt,2013,127.51
mlt,2014,126.78
mlt,2015,133.35
mlt,2016,140.62
mlt,2017,147.15
mlt,2018,146.41
mlt,2019,141.39
mlt,2020,144.18
mlt,2021,155.52
mlt,2022,156.86
mlt,2023,155.46
mmr,1990,952.81
mmr,1991,989.76
mmr,1992,1021.51
mmr,1993,1050.68
mmr,1994,1077.31
mmr,1995,1109.2
mmr,1996,1131.23
mmr,1997,1160.46
mmr,1998,1198.64
mmr,1999,1226.72
mmr,2000,1263.73
mmr,2001,1296.63
mmr,2002,1330.15
mmr,2003,1359.94
mmr,2004,1405.82
mmr,2005,1457.51
mmr,2006,1495.91
mmr,2007,1544.93
mmr,2008,1831.45
mmr,2009,1638.21
mmr,2010,1705.23
mmr,2011,1786.7
mmr,2012,1843.23
mmr,2013,1946.94
mmr,2014,2072.35
mmr,2015,2179.18
mmr,2016,2312.89
mmr,2017,2429.91
mmr,2018,2535.26
mmr,2019,2695.3
mmr,2020,2878.38
mmr,2021,3225.83
mmr,2022,3281.17
mmr,2023,3511.8
mne,1990,57.42
mne,1991,56.03
mne,1992,58.35
mne,1993,60.82
mne,1994,63.76
mne,1995,66.59
mne,1996,63.99
mne,1997,69.23
mne,1998,73.05
mne,1999,75.69
mne,2000,77.92
mne,2001,80.48
mne,2002,83.75
mne,2003,88.78
mne,2004,88.17
mne,2005,85.53
mne,2006,97.63
mne,2007,93.67
mne,2008,92.78
mne,2009,105.15
mne,2010,105.95
mne,2011,109.52
mne,2012,113.77
mne,2013,117.84
mne,2014,119.75
mne,2015,125.93
mne,2016,128.05
mne,2017,118.52
mne,2018,130.37
mne,2019,113.45
mne,2020,124.93
mne,2021,123.36
mne,2022,130.3
mne,2023,135.4
mng,1990,65.07
mng,1991,69.2
mng,1992,71.9
mng,1993,73.08
mng,1994,73.53
mng,1995,76.3
mng,1996,79.25
mng,1997,80.2
mng,1998,80.12
mng,1999,78.8
mng,2000,77.4
mng,2001,74.73
mng,2002,71.42
mng,2003,68.78
mng,2004,67.41
mng,2005,68.34
mng,2006,70.76
mng,2007,73.78
mng,2008,77.45
mng,2009,81.1
mng,2010,84.35
mng,2011,88.38
mng,2012,93.64
mng,2013,99.02
mng,2014,103.01
mng,2015,106.08
mng,2016,107.66
mng,2017,111.86
mng,2018,115.5
mng,2019,115.12
mng,2020,117.87
mng,2021,137.59
mng,2022,137.67
mng,2023,141.09
mnp,1990,1.24
mnp,1991,1.36
mnp,1992,1.47
mnp,1993,1.55
mnp,1994,1.62
mnp,1995,1.71
mnp,1996,1.81
mnp,1997,1.93
mnp,1998,2.1
mnp,1999,2.29
mnp,2000,2.53
mnp,2001,2.65
mnp,2002,2.61
mnp,2003,2.54
mnp,2004,2.52
mnp,2005,2.53
mnp,2006,2.61
mnp,2007,2.69
mnp,2008,2.76
mnp,2009,2.82
mnp,2010,2.91
mnp,2011,3.02
mnp,2012,3.14
mnp,2013,3.25
mnp,2014,3.37
mnp,2015,3.54
mnp,2016,3.77
mnp,2017,4.04
mnp,2018,4.21
mnp,2019,4.39
mnp,2020,4.72
mnp,2021,5.48
mnp,2022,5.24
mnp,2023,5.29
moz,1990,172.07
moz,1991,171.1
moz,1992,172.9
moz,1993,174.89
moz,1994,176.88
moz,1995,180.82
moz,1996,184.15
moz,1997,187.04
moz,1998,191.59
moz,1999,196.28
moz,2000,202.02
moz,2001,203.67
moz,2002,211.39
moz,2003,212.07
moz,2004,215.38
moz,2005,217.21
moz,2006,218.15
moz,2007,215.94
moz,2008,220.78
moz,2009,215.98
moz,2010,211.8
moz,2011,210.55
moz,2012,211.52
moz,2013,212.75
moz,2014,211.04
moz,2015,216.3
moz,2016,220.66
moz,2017,228.01
moz,2018,236.47
moz,2019,252.01
moz,2020,263.15
moz,2021,267.8
moz,2022,303.95
moz,2023,327.03
mrt,1990,26.3
mrt,1991,26.67
mrt,1992,27.7
mrt,1993,29.39
mrt,1994,28.46
mrt,1995,29.04
mrt,1996,30.67
mrt,1997,31.96
mrt,1998,34.66
mrt,1999,34.69
mrt,2000,36.96
mrt,2001,38.89
mrt,2002,41.51
mrt,2003,42.41
mrt,2004,46.32
mrt,2005,49.1
mrt,2006,54.85
mrt,2007,55.43
mrt,2008,56.74
mrt,2009,62.84
mrt,2010,64.8
mrt,2011,66.88
mrt,2012,72.06
mrt,2013,76.4
mrt,2014,76.05
mrt,2015,78.43
mrt,2016,79.3
mrt,2017,87.78
mrt,2018,91.04
mrt,2019,101.57
mrt,2020,97.81
mrt,2021,109.19
mrt,2022,132.64
mrt,2023,146.59
mus,1990,40.39
mus,1991,46.3
mus,1992,48.54
mus,1993,42.61
mus,1994,46.31
mus,1995,50.4
mus,1996,55.97
mus,1997,57.1
mus,1998,59.24
mus,1999,59.42
mus,2000,65.71
mus,2001,68.28
mus,2002,69.48
mus,2003,73.63
mus,2004,76.39
mus,2005,83.28
mus,2006,86.04
mus,2007,89.83
mus,2008,91.85
mus,2009,96.82
mus,2010,99.79
mus,2011,105.04
mus,2012,107.81
mus,2013,115.76
mus,2014,116.61
mus,2015,122.58
mus,2016,132.65
mus,2017,135.76
mus,2018,136.19
mus,2019,140.09
mus,2020,147.46
mus,2021,147.22
mus,2022,159.8
mus,2023,168.01
mwi,1990,129.35
mwi,1991,124.73
mwi,1992,120.98
mwi,1993,118.73
mwi,1994,114.62
mwi,1995,113.85
mwi,1996,113.42
mwi,1997,114
mwi,1998,114.6
mwi,1999,114.47
mwi,2000,118.78
mwi,2001,120.71
mwi,2002,124.6
mwi,2003,124.94
mwi,2004,129.75
mwi,2005,131.26
mwi,2006,127.07
mwi,2007,125.6
mwi,2008,129.72
mwi,2009,136.89
mwi,2010,153.13
mwi,2011,167.15
mwi,2012,179.13
mwi,2013,187.28
mwi,2014,195.99
mwi,2015,206.83
mwi,2016,216.88
mwi,2017,231.07
mwi,2018,247.12
mwi,2019,263.66
mwi,2020,268.94
mwi,2021,334.38
mwi,2022,347.59
mwi,2023,382.49
mys,1990,567.92
mys,1991,612.09
mys,1992,646
mys,1993,681.05
mys,1994,731.82
mys,1995,771.61
mys,1996,822.09
mys,1997,868
mys,1998,934.89
mys,1999,995.42
mys,2000,1056.35
mys,2001,1114.23
mys,2002,1163.46
mys,2003,1209.82
mys,2004,1256.2
mys,2005,1308.14
mys,2006,1364.87
mys,2007,1423.24
mys,2008,1480.79
mys,2009,1520.88
mys,2010,1590.67
mys,2011,1657.49
mys,2012,1738.43
mys,2013,1857.75
mys,2014,1949.37
mys,2015,2050.5
mys,2016,2161.66
mys,2017,2269.88
mys,2018,2373.41
mys,2019,2414.72
mys,2020,2489.27
mys,2021,2787.13
mys,2022,3078.4
mys,2023,3145.06
nam,1990,23.63
nam,1991,24.53
nam,1992,25.08
nam,1993,24.84
nam,1994,24.29
nam,1995,23.27
nam,1996,22.57
nam,1997,22.23
nam,1998,22.31
nam,1999,22.86
nam,2000,23.67
nam,2001,24.03
nam,2002,25.24
nam,2003,25.88
nam,2004,25.29
nam,2005,25.02
nam,2006,25.54
nam,2007,27.78
nam,2008,30.85
nam,2009,32.48
nam,2010,33.61
nam,2011,35.53
nam,2012,37.79
nam,2013,39.53
nam,2014,39.76
nam,2015,41.07
nam,2016,42.75
nam,2017,45.08
nam,2018,49.24
nam,2019,53.49
nam,2020,54.67
nam,2021,61.3
nam,2022,62.97
nam,2023,66.58
ner,1990,87.96
ner,1991,90.43
ner,1992,93.12
ner,1993,97.08
ner,1994,100.37
ner,1995,104.22
ner,1996,108.22
ner,1997,111.41
ner,1998,115.13
ner,1999,116.39
ner,2000,122.55
ner,2001,123.61
ner,2002,130.72
ner,2003,132.78
ner,2004,136.33
ner,2005,139.87
ner,2006,150.28
ner,2007,155.56
ner,2008,162.78
ner,2009,169.42
ner,2010,176.2
ner,2011,181.42
ner,2012,190.81
ner,2013,202.22
ner,2014,209.82
ner,2015,221.61
ner,2016,233.05
ner,2017,250.94
ner,2018,265.8
ner,2019,282.76
ner,2020,282.62
ner,2021,305.22
ner,2022,353.15
ner,2023,378.72
nga,1990,1100.16
nga,1991,1134.64
nga,1992,1117.49
nga,1993,1132.76
nga,1994,1138.91
nga,1995,1149.05
nga,1996,1168.44
nga,1997,1181.48
nga,1998,1212.12
nga,1999,1234.04
nga,2000,1291.33
nga,2001,1322.44
nga,2002,1389.11
nga,2003,1406.38
nga,2004,1454.29
nga,2005,1501.48
nga,2006,1565.76
nga,2007,1622.34
nga,2008,1641.51
nga,2009,1699.93
nga,2010,1789.25
nga,2011,1840.16
nga,2012,1999.93
nga,2013,2226.96
nga,2014,2353.49
nga,2015,2408.51
nga,2016,2427.32
nga,2017,2582.46
nga,2018,2707.27
nga,2019,2830.66
nga,2020,2974.29
nga,2021,3187.37
nga,2022,3743.91
nga,2023,4125.26
nic,1990,74.56
nic,1991,76.66
nic,1992,80.7
nic,1993,86.77
nic,1994,90.9
nic,1995,92.86
nic,1996,94.97
nic,1997,97.59
nic,1998,114.81
nic,1999,108.99
nic,2000,116.03
nic,2001,122.72
nic,2002,130.98
nic,2003,140.86
nic,2004,148.82
nic,2005,157.65
nic,2006,168.88
nic,2007,180.32
nic,2008,192.12
nic,2009,203.64
nic,2010,216.09
nic,2011,227.7
nic,2012,241.66
nic,2013,256.89
nic,2014,275.04
nic,2015,290.33
nic,2016,305.11
nic,2017,320.83
nic,2018,343.99
nic,2019,386.83
nic,2020,402.87
nic,2021,445.33
nic,2022,430.92
nic,2023,400.57
niu,1990,0.14
niu,1991,0.14
niu,1992,0.14
niu,1993,0.14
niu,1994,0.14
niu,1995,0.14
niu,1996,0.14
niu,1997,0.14
niu,1998,0.14
niu,1999,0.14
niu,2000,0.14
niu,2001,0.14
niu,2002,0.14
niu,2003,0.14
niu,2004,0.13
niu,2005,0.13
niu,2006,0.13
niu,2007,0.13
niu,2008,0.13
niu,2009,0.14
niu,2010,0.14
niu,2011,0.14
niu,2012,0.15
niu,2013,0.15
niu,2014,0.15
niu,2015,0.16
niu,2016,0.16
niu,2017,0.16
niu,2018,0.16
niu,2019,0.16
niu,2020,0.13
niu,2021,0.13
niu,2022,0.16
niu,2023,0.16
nld,1990,7342.85
nld,1991,7518.19
nld,1992,7654.01
nld,1993,8031.31
nld,1994,8016.53
nld,1995,8322.07
nld,1996,8406.38
nld,1997,8385.37
nld,1998,8602.69
nld,1999,8782.55
nld,2000,8890.84
nld,2001,9085.71
nld,2002,9287.63
nld,2003,9302.38
nld,2004,9248.7
nld,2005,9430.98
nld,2006,9547.25
nld,2007,9686.39
nld,2008,9772.67
nld,2009,9628.31
nld,2010,9886.91
nld,2011,9972.7
nld,2012,10094.7
nld,2013,9741.62
nld,2014,9425.39
nld,2015,9725.34
nld,2016,9803.71
nld,2017,9626.12
nld,2018,9519.69
nld,2019,9364.46
nld,2020,9109.24
nld,2021,8979.84
nld,2022,9336.67
nld,2023,9301.76
nor,1990,1540.85
nor,1991,1515.7
nor,1992,1541.12
nor,1993,1692.65
nor,1994,1709.59
nor,1995,1818.35
nor,1996,1874.29
nor,1997,1905.27
nor,1998,1862.66
nor,1999,1928.87
nor,2000,1992.33
nor,2001,2063.24
nor,2002,1998.48
nor,2003,2043.04
nor,2004,1985.69
nor,2005,2016.45
nor,2006,2130.43
nor,2007,2185.36
nor,2008,2208.88
nor,2009,2233.42
nor,2010,2269.78
nor,2011,2244.7
nor,2012,2289.62
nor,2013,2289.01
nor,2014,2313.62
nor,2015,2350.32
nor,2016,2445.92
nor,2017,2420.97
nor,2018,2414.76
nor,2019,2369.66
nor,2020,2404.83
nor,2021,2432.18
nor,2022,2389.74
nor,2023,2508.02
npl,1990,144.02
npl,1991,152.68
npl,1992,159.41
npl,1993,163.68
npl,1994,170.36
npl,1995,177.12
npl,1996,184.43
npl,1997,193.52
npl,1998,201.24
npl,1999,208.4
npl,2000,216.7
npl,2001,223.84
npl,2002,230.32
npl,2003,236.21
npl,2004,240.27
npl,2005,244.16
npl,2006,247.41
npl,2007,250.55
npl,2008,254.36
npl,2009,261.63
npl,2010,264.6
npl,2011,268.7
npl,2012,276.19
npl,2013,288.99
npl,2014,304.04
npl,2015,312.51
npl,2016,330.48
npl,2017,345.91
npl,2018,359.92
npl,2019,378.33
npl,2020,397.01
npl,2021,455.38
npl,2022,488.52
npl,2023,551.41
nru,1990,0.36
nru,1991,0.36
nru,1992,0.36
nru,1993,0.36
nru,1994,0.36
nru,1995,0.36
nru,1996,0.36
nru,1997,0.35
nru,1998,0.36
nru,1999,0.36
nru,2000,0.36
nru,2001,0.37
nru,2002,0.37
nru,2003,0.37
nru,2004,0.37
nru,2005,0.38
nru,2006,0.38
nru,2007,0.39
nru,2008,0.4
nru,2009,0.42
nru,2010,0.44
nru,2011,0.46
nru,2012,0.49
nru,2013,0.52
nru,2014,0.55
nru,2015,0.58
nru,2016,0.62
nru,2017,0.65
nru,2018,0.69
nru,2019,0.73
nru,2020,0.81
nru,2021,0.95
nru,2022,0.91
nru,2023,0.95
nzl,1990,1172.61
nzl,1991,1204.88
nzl,1992,1184.16
nzl,1993,1257.34
nzl,1994,1341.43
nzl,1995,1453.35
nzl,1996,1441.96
nzl,1997,1451.95
nzl,1998,1490.13
nzl,1999,1492.23
nzl,2000,1513.25
nzl,2001,1534.36
nzl,2002,1539.14
nzl,2003,1574.82
nzl,2004,1645.47
nzl,2005,1686.26
nzl,2006,1688.51
nzl,2007,1694.46
nzl,2008,1693.83
nzl,2009,1710.3
nzl,2010,1714.94
nzl,2011,1752.51
nzl,2012,1813.67
nzl,2013,1792.33
nzl,2014,1889.97
nzl,2015,1887.78
nzl,2016,1982.61
nzl,2017,1910.18
nzl,2018,1961.71
nzl,2019,1894.28
nzl,2020,1829.7
nzl,2021,1986.05
nzl,2022,2106.32
nzl,2023,2219.11
omn,1990,26
omn,1991,25.88
omn,1992,27.07
omn,1993,27.73
omn,1994,28.85
omn,1995,29.54
omn,1996,29.88
omn,1997,30.66
omn,1998,31.69
omn,1999,32.72
omn,2000,34.71
omn,2001,36.13
omn,2002,38.06
omn,2003,39.17
omn,2004,39.51
omn,2005,40.46
omn,2006,41.95
omn,2007,43.15
omn,2008,45.14
omn,2009,47.74
omn,2010,51.21
omn,2011,54.45
omn,2012,57.99
omn,2013,62.11
omn,2014,66.26
omn,2015,69.36
omn,2016,72.75
omn,2017,77.3
omn,2018,81.17
omn,2019,85.66
omn,2020,90.34
omn,2021,102.53
omn,2022,102.88
omn,2023,111.21
pak,1990,1902.09
pak,1991,1960.43
pak,1992,1997.41
pak,1993,2028.98
pak,1994,2032.87
pak,1995,2042.73
pak,1996,2057.04
pak,1997,2144.87
pak,1998,2261.62
pak,1999,2387.53
pak,2000,2568.42
pak,2001,2651.31
pak,2002,2763.83
pak,2003,2844.62
pak,2004,2967.4
pak,2005,3212.22
pak,2006,3223.66
pak,2007,3418.93
pak,2008,3627.27
pak,2009,3853.48
pak,2010,4048.55
pak,2011,4198.57
pak,2012,4364.45
pak,2013,4629.66
pak,2014,4843.93
pak,2015,5050.18
pak,2016,5263.89
pak,2017,5478.08
pak,2018,5645.51
pak,2019,5948.35
pak,2020,6526.94
pak,2021,7432.38
pak,2022,7360.95
pak,2023,7571.94
pan,1990,97.17
pan,1991,102.37
pan,1992,108.08
pan,1993,114.25
pan,1994,121.29
pan,1995,126.61
pan,1996,134.35
pan,1997,133.78
pan,1998,136.16
pan,1999,143.19
pan,2000,152.87
pan,2001,164.7
pan,2002,175.77
pan,2003,184.31
pan,2004,198.92
pan,2005,204.71
pan,2006,212.49
pan,2007,221.61
pan,2008,227.83
pan,2009,244.03
pan,2010,258.35
pan,2011,277.26
pan,2012,297.95
pan,2013,321.49
pan,2014,340.54
pan,2015,342.17
pan,2016,356.91
pan,2017,382.75
pan,2018,403.91
pan,2019,431.36
pan,2020,435.1
pan,2021,453.35
pan,2022,481.18
pan,2023,514.33
per,1990,596.97
per,1991,626.38
per,1992,672.95
per,1993,734.4
per,1994,794.46
per,1995,888.72
per,1996,989.97
per,1997,1036.84
per,1998,1104.51
per,1999,1161.39
per,2000,1207.75
per,2001,1260.93
per,2002,1331.72
per,2003,1464.18
per,2004,1590.94
per,2005,1637.45
per,2006,1677.13
per,2007,1821.75
per,2008,1942.75
per,2009,1989.32
per,2010,2048.29
per,2011,2092.14
per,2012,2177.65
per,2013,2255.78
per,2014,2318.87
per,2015,2386.77
per,2016,2580.53
per,2017,2921.97
per,2018,3137.26
per,2019,3352.77
per,2020,3463.87
per,2021,4697.91
per,2022,4585.72
per,2023,4682.67
phl,1990,1610.05
phl,1991,1658.86
phl,1992,1728.76
phl,1993,1825.79
phl,1994,1922.44
phl,1995,2008.82
phl,1996,2101.31
phl,1997,2173.56
phl,1998,2252.09
phl,1999,2364.71
phl,2000,2480.15
phl,2001,2600.35
phl,2002,2708.74
phl,2003,2735.67
phl,2004,2795.64
phl,2005,2951.94
phl,2006,3068.2
phl,2007,3191.93
phl,2008,3391.04
phl,2009,3601.86
phl,2010,3787.37
phl,2011,3963.55
phl,2012,4185.39
phl,2013,4377.2
phl,2014,4534.6
phl,2015,4727.16
phl,2016,4902.6
phl,2017,5004.8
phl,2018,5105.07
phl,2019,5277.57
phl,2020,5275.7
phl,2021,6195.88
phl,2022,6105.72
phl,2023,6088.2
plw,1990,1.1
plw,1991,1.16
plw,1992,1.23
plw,1993,1.29
plw,1994,1.37
plw,1995,1.45
plw,1996,1.52
plw,1997,1.57
plw,1998,1.64
plw,1999,1.69
plw,2000,1.74
plw,2001,1.8
plw,2002,1.86
plw,2003,1.92
plw,2004,1.98
plw,2005,2.01
plw,2006,2.03
plw,2007,2.03
plw,2008,2.04
plw,2009,2.05
plw,2010,2.08
plw,2011,2.1
plw,2012,2.16
plw,2013,2.21
plw,2014,2.33
plw,2015,2.45
plw,2016,2.54
plw,2017,2.61
plw,2018,2.7
plw,2019,3.05
plw,2020,3.25
plw,2021,3.59
plw,2022,3.41
plw,2023,3.49
png,1990,29.65
png,1991,30.84
png,1992,32.28
png,1993,33.93
png,1994,35.59
png,1995,36.86
png,1996,38.59
png,1997,39.39
png,1998,40.09
png,1999,42.04
png,2000,43.08
png,2001,43.29
png,2002,44.31
png,2003,44.74
png,2004,45.07
png,2005,46.01
png,2006,47.39
png,2007,50.94
png,2008,53.08
png,2009,54.55
png,2010,59.75
png,2011,64.11
png,2012,67.22
png,2013,67.6
png,2014,71.65
png,2015,77.47
png,2016,78.29
png,2017,82.01
png,2018,84.35
png,2019,91.5
png,2020,93.41
png,2021,96.94
png,2022,116.54
png,2023,125.21
pol,1990,5567.51
pol,1991,5809.73
pol,1992,5994.02
pol,1993,6277.49
pol,1994,6494.56
pol,1995,6663.59
pol,1996,6896.46
pol,1997,7071.21
pol,1998,7173.26
pol,1999,7394.26
pol,2000,7719.29
pol,2001,8051.24
pol,2002,8164.05
pol,2003,8410.37
pol,2004,8498.2
pol,2005,8687.91
pol,2006,8756.26
pol,2007,8846.13
pol,2008,9135.81
pol,2009,9429.59
pol,2010,9694.74
pol,2011,9791.66
pol,2012,10110.76
pol,2013,10102.39
pol,2014,9994.06
pol,2015,10288.52
pol,2016,10241.7
pol,2017,10312.34
pol,2018,10487.69
pol,2019,10492.28
pol,2020,10590.34
pol,2021,10144.34
pol,2022,10581.04
pol,2023,10604.52
pri,1990,360.55
pri,1991,364.25
pri,1992,387.64
pri,1993,407.33
pri,1994,411.11
pri,1995,438.62
pri,1996,454.17
pri,1997,474.59
pri,1998,495.38
pri,1999,515.32
pri,2000,556.84
pri,2001,589.25
pri,2002,613.21
pri,2003,658.35
pri,2004,672.72
pri,2005,697.59
pri,2006,721.35
pri,2007,721.07
pri,2008,737.04
pri,2009,783.19
pri,2010,785.47
pri,2011,797.99
pri,2012,815.99
pri,2013,834.81
pri,2014,856
pri,2015,839.38
pri,2016,829.3
pri,2017,828.77
pri,2018,817.78
pri,2019,808.73
pri,2020,809.31
pri,2021,810.75
pri,2022,862.3
pri,2023,963.35
prk,1990,968.05
prk,1991,1021.65
prk,1992,1073.24
prk,1993,1120.84
prk,1994,1170.17
prk,1995,1207.36
prk,1996,1241.16
prk,1997,1270.81
prk,1998,1308.91
prk,1999,1358.37
prk,2000,1409.36
prk,2001,1468.52
prk,2002,1530.86
prk,2003,1602.55
prk,2004,1695.81
prk,2005,1792.08
prk,2006,1879.18
prk,2007,1954.79
prk,2008,2027.48
prk,2009,2100.35
prk,2010,2186.73
prk,2011,2274.66
prk,2012,2387.9
prk,2013,2461.83
prk,2014,2547.21
prk,2015,2638.51
prk,2016,2757.18
prk,2017,2871.31
prk,2018,3000.35
prk,2019,3126.79
prk,2020,3200.43
prk,2021,3345.66
prk,2022,3579.42
prk,2023,3652.27
prt,1990,2362.52
prt,1991,2409.9
prt,1992,2435.67
prt,1993,2607.02
prt,1994,2645.69
prt,1995,2832.56
prt,1996,3007.04
prt,1997,3107.94
prt,1998,3247.99
prt,1999,3454.75
prt,2000,3568.89
prt,2001,3764.02
prt,2002,3939.76
prt,2003,4238.34
prt,2004,4302.38
prt,2005,4607.73
prt,2006,4804.96
prt,2007,4860.19
prt,2008,5000.45
prt,2009,4957.86
prt,2010,5005.1
prt,2011,5076.71
prt,2012,5172.73
prt,2013,5194.46
prt,2014,5128.77
prt,2015,5164.19
prt,2016,5352.35
prt,2017,5201.29
prt,2018,5262.8
prt,2019,5340.77
prt,2020,5471.06
prt,2021,5200.7
prt,2022,5710.39
prt,2023,5570.61
pry,1990,97.58
pry,1991,104.66
pry,1992,112.77
pry,1993,121.7
pry,1994,130.81
pry,1995,137.64
pry,1996,144.7
pry,1997,152.56
pry,1998,160.68
pry,1999,167.79
pry,2000,174.28
pry,2001,185.72
pry,2002,197.06
pry,2003,207.22
pry,2004,218.54
pry,2005,231.61
pry,2006,241.66
pry,2007,255.58
pry,2008,265.97
pry,2009,277.17
pry,2010,293.22
pry,2011,308.65
pry,2012,325.56
pry,2013,337.93
pry,2014,357.21
pry,2015,376.03
pry,2016,391.9
pry,2017,410.44
pry,2018,428.83
pry,2019,449.35
pry,2020,461.44
pry,2021,495.16
pry,2022,464.22
pry,2023,495.52
pse,1990,67.63
pse,1991,69.92
pse,1992,72.77
pse,1993,75.54
pse,1994,78.55
pse,1995,81.27
pse,1996,83.64
pse,1997,86.4
pse,1998,90.35
pse,1999,94.72
pse,2000,99.44
pse,2001,104.23
pse,2002,108.38
pse,2003,112.88
pse,2004,118.21
pse,2005,124.06
pse,2006,130.38
pse,2007,137.48
pse,2008,146.03
pse,2009,156.38
pse,2010,167.84
pse,2011,178.8
pse,2012,188.1
pse,2013,195.27
pse,2014,205.46
pse,2015,216.28
pse,2016,228.77
pse,2017,243.52
pse,2018,253.3
pse,2019,261.76
pse,2020,260.69
pse,2021,277.69
pse,2022,297.48
pse,2023,320.47
qat,1990,6.6
qat,1991,6.9
qat,1992,7.47
qat,1993,8.19
qat,1994,8.67
qat,1995,8.96
qat,1996,9.14
qat,1997,9.54
qat,1998,9.87
qat,1999,10.52
qat,2000,11.44
qat,2001,12.26
qat,2002,13.28
qat,2003,14.15
qat,2004,14.87
qat,2005,15.99
qat,2006,17.35
qat,2007,18.7
qat,2008,20.27
qat,2009,22.31
qat,2010,24.61
qat,2011,26.48
qat,2012,28.12
qat,2013,30.02
qat,2014,32.97
qat,2015,35.26
qat,2016,36.97
qat,2017,39.3
qat,2018,41.79
qat,2019,45.68
qat,2020,48.75
qat,2021,51.22
qat,2022,56.29
qat,2023,67.47
rou,1990,2077.23
rou,1991,2203.82
rou,1992,2269.92
rou,1993,2394.25
rou,1994,2587.64
rou,1995,2804.99
rou,1996,2932.62
rou,1997,3005.2
rou,1998,2996.56
rou,1999,2839.8
rou,2000,2832.92
rou,2001,2977.09
rou,2002,3103.97
rou,2003,3204.92
rou,2004,3246.03
rou,2005,3418.96
rou,2006,3601.61
rou,2007,3658.51
rou,2008,3726.07
rou,2009,3844.8
rou,2010,3940.72
rou,2011,4038.62
rou,2012,4163.82
rou,2013,4255.99
rou,2014,4311.3
rou,2015,4435.99
rou,2016,4469.8
rou,2017,4590.45
rou,2018,4613.43
rou,2019,4515.18
rou,2020,4464.24
rou,2021,4599.89
rou,2022,4576.91
rou,2023,4440.98
rus,1990,23999.16
rus,1991,24482.62
rus,1992,24808.72
rus,1993,25298.5
rus,1994,25361.71
rus,1995,25064.29
rus,1996,25535.09
rus,1997,26239.01
rus,1998,26746.11
rus,1999,27761.77
rus,2000,28229.01
rus,2001,28396.9
rus,2002,29060.89
rus,2003,29765
rus,2004,30053.21
rus,2005,31108.21
rus,2006,32007.52
rus,2007,32740.61
rus,2008,34362.53
rus,2009,35128.17
rus,2010,36410.92
rus,2011,36679.43
rus,2012,38054.21
rus,2013,38896.69
rus,2014,39363.07
rus,2015,41544.78
rus,2016,41957.45
rus,2017,42046.69
rus,2018,42361.63
rus,2019,42340.45
rus,2020,42686.11
rus,2021,42403.98
rus,2022,39338.19
rus,2023,40896.43
rwa,1990,170.32
rwa,1991,176.51
rwa,1992,182.38
rwa,1993,185.45
rwa,1994,216.63
rwa,1995,155.63
rwa,1996,134.08
rwa,1997,145.82
rwa,1998,153.93
rwa,1999,149.87
rwa,2000,143.87
rwa,2001,137.53
rwa,2002,136.43
rwa,2003,136.94
rwa,2004,144.21
rwa,2005,156.83
rwa,2006,172.66
rwa,2007,182.64
rwa,2008,190.15
rwa,2009,199.07
rwa,2010,205.52
rwa,2011,215.91
rwa,2012,227.53
rwa,2013,244.19
rwa,2014,257.23
rwa,2015,270.05
rwa,2016,279.47
rwa,2017,294.56
rwa,2018,314.33
rwa,2019,338.21
rwa,2020,354.45
rwa,2021,382.73
rwa,2022,465.32
rwa,2023,526.02
sau,1990,181.19
sau,1991,191.62
sau,1992,202.9
sau,1993,215.2
sau,1994,227.05
sau,1995,236.54
sau,1996,244.01
sau,1997,257.18
sau,1998,273.58
sau,1999,293.72
sau,2000,319.33
sau,2001,348.9
sau,2002,384.54
sau,2003,425.48
sau,2004,468.54
sau,2005,520.54
sau,2006,579.56
