geo,time,alternative_gdp_per_capita_ppp_pwt_7_1
kir,2008,3865
kir,2009,3721
kir,2010,3665
kna,1970,1930
kna,1971,2068
kna,1972,2180
kna,1973,2281
kna,1974,2417
kna,1975,2504
kna,1976,2664
kna,1977,2820
kna,1978,3106
kna,1979,3355
kna,1980,3570
kna,1981,3727
kna,1982,3689
kna,1983,3606
kna,1984,4063
kna,1985,4349
kna,1986,4844
kna,1987,5218
kna,1988,5661
kna,1989,6135
kna,1990,6346
kna,1991,6438
kna,1992,6722
kna,1993,7061
kna,1994,7448
kna,1995,7543
kna,1996,7916
kna,1997,8425
kna,1998,8426
kna,1999,8673
kna,2000,8124
kna,2001,8595
kna,2002,8525
kna,2003,9141
kna,2004,10110
kna,2005,10490
kna,2006,10640
kna,2007,10820
kna,2008,10990
kna,2009,9938
kna,2010,9637
kor,1953,1493
kor,1954,1511
kor,1955,1616
kor,1956,1645
kor,1957,1732
kor,1958,1733
kor,1959,1704
kor,1960,1670
kor,1961,1703
kor,1962,1687
kor,1963,1806
kor,1964,1883
kor,1965,1927
kor,1966,2129
kor,1967,2199
kor,1968,2402
kor,1969,2678
kor,1970,2829
kor,1971,3041
kor,1972,3107
kor,1973,3412
kor,1974,3701
kor,1975,3813
kor,1976,4168
kor,1977,4567
kor,1978,5051
kor,1979,5497
kor,1980,5204
kor,1981,5413
kor,1982,5731
kor,1983,6301
kor,1984,6787
kor,1985,7221
kor,1986,7916
kor,1987,8713
kor,1988,9673
kor,1989,10570
kor,1990,11630
kor,1991,12680
kor,1992,13060
kor,1993,13700
kor,1994,14790
kor,1995,15850
kor,1996,16860
kor,1997,17360
kor,1998,15480
kor,1999,17330
kor,2000,18720
kor,2001,19270
kor,2002,20560
kor,2003,21010
kor,2004,21810
kor,2005,22580
kor,2006,23650
kor,2007,24790
kor,2008,25280
kor,2009,24870
kor,2010,26610
kwt,1986,29300
kwt,1987,28830
kwt,1988,28440
kwt,1989,33260
kwt,1990,22940
kwt,1991,31220
kwt,1992,35750
kwt,1993,45440
kwt,1994,43880
kwt,1995,43960
kwt,1996,43350
kwt,1997,41160
kwt,1998,41220
kwt,1999,36520
kwt,2000,37250
kwt,2001,36680
kwt,2002,36070
kwt,2003,42440
kwt,2004,45590
kwt,2005,48940
kwt,2006,51230
kwt,2007,51450
kwt,2008,52500
kwt,2009,44340
kwt,2010,41240
lao,1970,563.8
lao,1971,579.9
lao,1972,587.7
lao,1973,626
lao,1974,634.8
lao,1975,662.4
lao,1976,679
lao,1977,658.8
lao,1978,657.9
lao,1979,638.7
lao,1980,698.5
lao,1981,796.1
lao,1982,815.5
lao,1983,824
lao,1984,835.8
lao,1985,917.3
lao,1986,933.8
lao,1987,891.9
lao,1988,877.4
lao,1989,960.9
lao,1990,988.5
lao,1991,1001
lao,1992,1037
lao,1993,1066
lao,1994,1124
lao,1995,1173
lao,1996,1235
lao,1997,1290
lao,1998,1263
lao,1999,1290
lao,2000,1370
lao,2001,1406
lao,2002,1465
lao,2003,1526
lao,2004,1605
lao,2005,1727
lao,2006,1873
lao,2007,2168
lao,2008,2308
lao,2009,2492
lao,2010,2620
lbn,1970,10760
lbn,1971,11530
lbn,1972,12650
lbn,1973,12870
lbn,1974,12610
lbn,1975,8567
lbn,1976,3813
lbn,1977,6655
lbn,1978,6421
lbn,1979,6739
lbn,1980,6673
lbn,1981,6820
lbn,1982,3814
lbn,1983,4876
lbn,1984,7277
lbn,1985,9451
lbn,1986,8527
lbn,1987,10290
lbn,1988,7180
lbn,1989,4033
lbn,1990,5516
lbn,1991,7430
lbn,1992,7108
lbn,1993,7675
lbn,1994,8220
lbn,1995,8676
lbn,1996,8993
lbn,1997,8340
lbn,1998,8666
lbn,1999,8304
lbn,2000,8278
lbn,2001,8667
lbn,2002,8749
lbn,2003,9014
lbn,2004,9766
lbn,2005,9779
lbn,2006,10010
lbn,2007,10630
lbn,2008,11330
lbn,2009,12110
lbn,2010,12700
lbr,1970,1297
lbr,1971,1323
lbr,1972,1363
lbr,1973,1414
lbr,1974,1429
lbr,1975,1202
lbr,1976,1252
lbr,1977,1301
lbr,1978,1319
lbr,1979,1099
lbr,1980,1195
lbr,1981,1069
lbr,1982,1091
lbr,1983,991.7
lbr,1984,1031
lbr,1985,987.1
lbr,1986,804.2
lbr,1987,922
lbr,1988,944
lbr,1989,926.6
lbr,1990,511.2
lbr,1991,527.9
lbr,1992,321.4
lbr,1993,208.9
lbr,1994,166.5
lbr,1995,160.8
lbr,1996,177.3
lbr,1997,336.9
lbr,1998,390
lbr,1999,455.1
lbr,2000,537.7
lbr,2001,542
lbr,2002,548.8
lbr,2003,380.5
lbr,2004,380.5
lbr,2005,378.1
lbr,2006,396.3
lbr,2007,451.1
lbr,2008,442.2
lbr,2009,442.2
lbr,2010,459.2
lby,1986,17080
lby,1987,13160
lby,1988,13980
lby,1989,14980
lby,1990,18020
lby,1991,20210
lby,1992,19510
lby,1993,18550
lby,1994,16870
lby,1995,17490
lby,1996,16580
lby,1997,18630
lby,1998,15650
lby,1999,15620
lby,2000,17070
lby,2001,15130
lby,2002,15110
lby,2003,16760
lby,2004,17560
lby,2005,17900
lby,2006,19170
lby,2007,19680
lby,2008,19590
lby,2009,19140
lby,2010,19490
lca,1970,3760
lca,1971,3863
lca,1972,3892
lca,1973,3878
lca,1974,4002
lca,1975,4157
lca,1976,4837
lca,1977,5045
lca,1978,5756
lca,1979,5756
lca,1980,5432
lca,1981,5525
lca,1982,5518
lca,1983,5466
lca,1984,5781
lca,1985,6176
lca,1986,7078
lca,1987,7165
lca,1988,8249
lca,1989,8950
lca,1990,9017
lca,1991,9052
lca,1992,9521
lca,1993,9306
lca,1994,9794
lca,1995,9583
lca,1996,10300
lca,1997,10270
lca,1998,10780
lca,1999,10940
lca,2000,10820
lca,2001,10100
lca,2002,10130
lca,2003,10380
lca,2004,10910
lca,2005,11740
lca,2006,12530
lca,2007,12630
lca,2008,12350
lca,2009,12210
lca,2010,12360
lka,1950,618.7
lka,1951,642.2
lka,1952,659.7
lka,1953,614.3
lka,1954,638.9
lka,1955,652.2
lka,1956,560.1
lka,1957,567.5
lka,1958,589.1
lka,1959,585.4
lka,1960,607.3
lka,1961,653.3
lka,1962,641.9
lka,1963,675
lka,1964,683.7
lka,1965,683.1
lka,1966,703.8
lka,1967,749.3
lka,1968,770.4
lka,1969,823.9
lka,1970,871.6
lka,1971,869.9
lka,1972,920.4
lka,1973,921.8
lka,1974,1013
lka,1975,1033
lka,1976,1088
lka,1977,1062
lka,1978,1248
lka,1979,1208
lka,1980,1319
lka,1981,1421
lka,1982,1477
lka,1983,1471
lka,1984,1485
lka,1985,1612
lka,1986,1636
lka,1987,1647
lka,1988,1666
lka,1989,1698
lka,1990,1848
lka,1991,1840
lka,1992,1979
lka,1993,2099
lka,1994,2187
lka,1995,2287
lka,1996,2368
lka,1997,2462
lka,1998,2556
lka,1999,2628
lka,2000,2733
lka,2001,2684
lka,2002,2769
lka,2003,2903
lka,2004,3024
lka,2005,3176
lka,2006,3381
lka,2007,3571
lka,2008,3757
lka,2009,3859
lka,2010,4066
lso,1960,394.9
lso,1961,396.2
lso,1962,441.2
lso,1963,475.2
lso,1964,499.7
lso,1965,500
lso,1966,499.5
lso,1967,542.2
lso,1968,527.5
lso,1969,519.8
lso,1970,520.1
lso,1971,454
lso,1972,530.7
lso,1973,654.7
lso,1974,683.3
lso,1975,613.4
lso,1976,692
lso,1977,784.6
lso,1978,912.1
lso,1979,772.4
lso,1980,723.4
lso,1981,721
lso,1982,725.9
lso,1983,665.8
lso,1984,658.4
lso,1985,694.3
lso,1986,691.6
lso,1987,710
lso,1988,753.8
lso,1989,795.9
lso,1990,822.5
lso,1991,810.2
lso,1992,800.6
lso,1993,851.2
lso,1994,886.9
lso,1995,892.3
lso,1996,961.8
lso,1997,1034
lso,1998,969.3
lso,1999,1020
lso,2000,1079
lso,2001,1053
lso,2002,1155
lso,2003,1191
lso,2004,1216
lso,2005,1181
lso,2006,1253
lso,2007,1337
lso,2008,1383
lso,2009,1368
lso,2010,1393
ltu,1993,8345
ltu,1994,7242
ltu,1995,7342
ltu,1996,7710
ltu,1997,8195
ltu,1998,8708
ltu,1999,8608
ltu,2000,8931
ltu,2001,9531
ltu,2002,10220
ltu,2003,11280
ltu,2004,12060
ltu,2005,13070
ltu,2006,14120
ltu,2007,15410
ltu,2008,15940
ltu,2009,13800
ltu,2010,14140
lux,1950,15060
lux,1951,14100
lux,1952,14900
lux,1953,15270
lux,1954,15010
lux,1955,15580
lux,1956,16190
lux,1957,17010
lux,1958,17060
lux,1959,16960
lux,1960,17610
lux,1961,18140
lux,1962,18170
lux,1963,18280
lux,1964,19770
lux,1965,19820
lux,1966,19800
lux,1967,19710
lux,1968,20630
lux,1969,22850
lux,1970,23110
lux,1971,23500
lux,1972,24770
lux,1973,26720
lux,1974,27700
lux,1975,25250
lux,1976,25730
lux,1977,26180
lux,1978,27140
lux,1979,27920
lux,1980,27910
lux,1981,27550
lux,1982,27790
lux,1983,28700
lux,1984,30790
lux,1985,31790
lux,1986,34750
lux,1987,35850
lux,1988,38720
lux,1989,42480
lux,1990,44730
lux,1991,48240
lux,1992,48500
lux,1993,49950
lux,1994,51360
lux,1995,51370
lux,1996,51270
lux,1997,53690
lux,1998,56650
lux,1999,60890
lux,2000,65130
lux,2001,66010
lux,2002,67520
lux,2003,68000
lux,2004,70120
lux,2005,73240
lux,2006,75900
lux,2007,80220
lux,2008,79830
lux,2009,74030
lux,2010,75590
lva,1993,5676
lva,1994,5887
lva,1995,6019
lva,1996,6311
lva,1997,6888
lva,1998,7160
lva,1999,7444
lva,2000,7996
lva,2001,8585
lva,2002,9282
lva,2003,9945
lva,2004,10800
lva,2005,12030
lva,2006,13470
lva,2007,14860
lva,2008,14660
lva,2009,12400
lva,2010,12430
mac,1970,6415
mac,1971,6861
mac,1972,7466
mac,1973,8123
mac,1974,8837
mac,1975,9619
mac,1976,10480
mac,1977,11420
mac,1978,12350
mac,1979,13160
mac,1980,13940
mac,1981,14790
mac,1982,15300
mac,1983,15630
mac,1984,16360
mac,1985,16290
mac,1986,16970
mac,1987,18640
mac,1988,19640
mac,1989,20190
mac,1990,21380
mac,1991,21440
mac,1992,23530
mac,1993,24250
mac,1994,24700
mac,1995,25170
mac,1996,24720
mac,1997,24280
mac,1998,22860
mac,1999,21940
mac,2000,22480
mac,2001,22840
mac,2002,24630
mac,2003,28010
mac,2004,34870
mac,2005,36940
mac,2006,40490
mac,2007,44170
mac,2008,43760
mac,2009,43710
mac,2010,54790
mar,1950,826.6
mar,1951,818.2
mar,1952,825.8
mar,1953,846.1
mar,1954,835.2
mar,1955,733.2
mar,1956,723
mar,1957,661.8
mar,1958,739.7
mar,1959,721
mar,1960,718
mar,1961,860.8
mar,1962,1012
mar,1963,1154
mar,1964,1216
mar,1965,1213
mar,1966,1156
mar,1967,1250
mar,1968,1345
mar,1969,1433
mar,1970,1473
mar,1971,1508
mar,1972,1453
mar,1973,1488
mar,1974,1511
mar,1975,1807
mar,1976,1958
mar,1977,2096
mar,1978,1945
mar,1979,1982
mar,1980,2042
mar,1981,1939
mar,1982,2082
mar,1983,1972
mar,1984,2017
mar,1985,2094
mar,1986,2191
mar,1987,2070
mar,1988,2225
mar,1989,2279
mar,1990,2333
mar,1991,2424
mar,1992,2282
mar,1993,2177
mar,1994,2351
mar,1995,2162
mar,1996,2386
mar,1997,2319
mar,1998,2484
mar,1999,2445
mar,2000,2448
mar,2001,2617
mar,2002,2676
mar,2003,2868
mar,2004,2985
mar,2005,2998
mar,2006,3205
mar,2007,3279
mar,2008,3452
mar,2009,3534
mar,2010,3621
mda,1992,2222
mda,1993,2157
mda,1994,1633
mda,1995,1699
mda,1996,1660
mda,1997,1766
mda,1998,1653
mda,1999,1467
mda,2000,1558
mda,2001,1624
mda,2002,1782
mda,2003,1926
mda,2004,2027
mda,2005,2194
mda,2006,2304
mda,2007,2337
mda,2008,2516
mda,2009,2476
mda,2010,2644
mdg,1960,1051
mdg,1961,1079
mdg,1962,1083
mdg,1963,1001
mdg,1964,1025
mdg,1965,1009
mdg,1966,1016
mdg,1967,1078
mdg,1968,1103
mdg,1969,1112
mdg,1970,1161
mdg,1971,1099
mdg,1972,1163
mdg,1973,1154
mdg,1974,1164
mdg,1975,1149
mdg,1976,1141
mdg,1977,1134
mdg,1978,1041
mdg,1979,963.4
mdg,1980,966.8
mdg,1981,939.5
mdg,1982,907.5
mdg,1983,914
mdg,1984,917.7
mdg,1985,889.6
mdg,1986,894.1
mdg,1987,885.4
mdg,1988,883.3
mdg,1989,927.6
mdg,1990,881.9
mdg,1991,837
mdg,1992,816.6
mdg,1993,801.3
mdg,1994,787.7
mdg,1995,777.4
mdg,1996,769.8
mdg,1997,763.6
mdg,1998,760.7
mdg,1999,780.5
mdg,2000,787.2
mdg,2001,801.9
mdg,2002,668.2
mdg,2003,680.1
mdg,2004,689.8
mdg,2005,717.5
mdg,2006,736.7
mdg,2007,748.2
mdg,2008,721.7
mdg,2009,699.7
mdg,2010,702.3
mdv,1970,728.7
mdv,1971,738.8
mdv,1972,733.3
mdv,1973,727.2
mdv,1974,750.6
mdv,1975,670.4
mdv,1976,654.7
mdv,1977,707
mdv,1978,787.6
mdv,1979,848.9
mdv,1980,979.4
mdv,1981,1064
mdv,1982,1003
mdv,1983,1131
mdv,1984,1392
mdv,1985,1526
mdv,1986,1604
mdv,1987,1677
mdv,1988,1752
mdv,1989,1837
mdv,1990,2051
mdv,1991,2114
mdv,1992,2144
mdv,1993,2192
mdv,1994,2255
mdv,1995,2353
mdv,1996,2542
mdv,1997,2709
mdv,1998,2916
mdv,1999,2846
mdv,2000,3090
mdv,2001,3134
mdv,2002,3273
mdv,2003,3901
mdv,2004,4208
mdv,2005,4133
mdv,2006,4289
mdv,2007,4586
mdv,2008,4624
mdv,2009,4350
mdv,2010,4005
mex,1950,3642
mex,1951,3899
mex,1952,3930
mex,1953,3783
mex,1954,4075
mex,1955,4278
mex,1956,4490
mex,1957,4706
mex,1958,4753
mex,1959,4693
mex,1960,4942
mex,1961,4916
mex,1962,4939
mex,1963,5250
mex,1964,5791
mex,1965,5932
mex,1966,6108
mex,1967,6258
mex,1968,6618
mex,1969,6633
mex,1970,6848
mex,1971,6908
mex,1972,7288
mex,1973,7703
mex,1974,8015
mex,1975,8297
mex,1976,8398
mex,1977,8401
mex,1978,8908
mex,1979,9555
mex,1980,10230
mex,1981,10900
mex,1982,10270
mex,1983,9404
mex,1984,9535
mex,1985,9656
mex,1986,9016
mex,1987,8935
mex,1988,8885
mex,1989,9091
mex,1990,9427
mex,1991,9707
mex,1992,9946
mex,1993,9917
mex,1994,10220
mex,1995,9158
mex,1996,9512
mex,1997,10090
mex,1998,10470
mex,1999,10760
mex,2000,11380
mex,2001,11200
mex,2002,11140
mex,2003,11050
mex,2004,11400
mex,2005,11640
mex,2006,12110
mex,2007,12370
mex,2008,12380
mex,2009,11430
mex,2010,11940
mhl,1970,4707
mhl,1971,4607
mhl,1972,4456
mhl,1973,5726
mhl,1974,6382
mhl,1975,6169
mhl,1976,6021
mhl,1977,5989
mhl,1978,6190
mhl,1979,6177
mhl,1980,5694
mhl,1981,5971
mhl,1982,6079
mhl,1983,6724
mhl,1984,6423
mhl,1985,5874
mhl,1986,7074
mhl,1987,7559
mhl,1988,7629
mhl,1989,7256
mhl,1990,7582
mhl,1991,7225
mhl,1992,7544
mhl,1993,7880
mhl,1994,8237
mhl,1995,8811
mhl,1996,7838
mhl,1997,7326
mhl,1998,6969
mhl,1999,6678
mhl,2000,6919
mhl,2001,7051
mhl,2002,7180
mhl,2003,7239
mhl,2004,7550
mhl,2005,7530
mhl,2006,7427
mhl,2007,7359
mhl,2008,7305
mhl,2009,7004
mhl,2010,6896
mkd,1990,6395
mkd,1991,6134
mkd,1992,5664
mkd,1993,5651
mkd,1994,5603
mkd,1995,5475
mkd,1996,5500
mkd,1997,5500
mkd,1998,5656
mkd,1999,5890
mkd,2000,6106
mkd,2001,5854
mkd,2002,5849
mkd,2003,6029
mkd,2004,6300
mkd,2005,6573
mkd,2006,6882
mkd,2007,7258
mkd,2008,7646
mkd,2009,7543
mkd,2010,7626
mli,1960,529.7
mli,1961,510.5
mli,1962,491.1
mli,1963,511.5
mli,1964,420
mli,1965,428.6
mli,1966,434.2
mli,1967,418.3
mli,1968,437.5
mli,1969,432.7
mli,1970,462.1
mli,1971,460.2
mli,1972,469
mli,1973,446.6
mli,1974,404.4
mli,1975,463.1
mli,1976,521.6
mli,1977,546.3
mli,1978,533
mli,1979,578
mli,1980,537.2
mli,1981,561
mli,1982,583.4
mli,1983,532.6
mli,1984,517.9
mli,1985,563.9
mli,1986,653.9
mli,1987,628.3
mli,1988,616.9
mli,1989,649.5
mli,1990,649.8
mli,1991,629.8
mli,1992,675.6
mli,1993,706.3
mli,1994,687.1
mli,1995,709.4
mli,1996,720.2
mli,1997,728.3
mli,1998,767.8
mli,1999,782.9
mli,2000,731.4
mli,2001,788.2
mli,2002,794.2
mli,2003,839.2
mli,2004,845.1
mli,2005,870.5
mli,2006,897.8
mli,2007,916.7
mli,2008,959.6
mli,2009,980.8
mli,2010,997.7
mlt,1970,3732
mlt,1971,3829
mlt,1972,4119
mlt,1973,4265
mlt,1974,4685
mlt,1975,5459
mlt,1976,6452
mlt,1977,7237
mlt,1978,8092
mlt,1979,8912
mlt,1980,9127
mlt,1981,9405
mlt,1982,9565
mlt,1983,9689
mlt,1984,9882
mlt,1985,10160
mlt,1986,10680
mlt,1987,11020
mlt,1988,11790
mlt,1989,12550
mlt,1990,13150
mlt,1991,13860
mlt,1992,14450
mlt,1993,14960
mlt,1994,15730
mlt,1995,16280
mlt,1996,16690
mlt,1997,17380
mlt,1998,18070
mlt,1999,18830
mlt,2000,19950
mlt,2001,19350
mlt,2002,19660
mlt,2003,19750
mlt,2004,19620
mlt,2005,20310
mlt,2006,20720
mlt,2007,21490
mlt,2008,22200
mlt,2009,21460
mlt,2010,21850
mne,1990,7951
mne,1991,7000
mne,1992,5089
mne,1993,3158
mne,1994,3121
mne,1995,3473
mne,1996,4346
mne,1997,4577
mne,1998,4718
mne,1999,4220
mne,2000,4766
mne,2001,4802
mne,2002,5012
mne,2003,5211
mne,2004,5470
mne,2005,5736
mne,2006,6189
mne,2007,6819
mne,2008,7273
mne,2009,7039
mne,2010,7315
mng,1970,1756
mng,1971,1787
mng,1972,1800
mng,1973,1903
mng,1974,1923
mng,1975,1987
mng,1976,2008
mng,1977,2105
mng,1978,2201
mng,1979,2232
mng,1980,2308
mng,1981,2624
mng,1982,2871
mng,1983,2708
mng,1984,2774
mng,1985,2852
mng,1986,2676
mng,1987,2748
mng,1988,2776
mng,1989,2740
mng,1990,3093
mng,1991,2423
mng,1992,2028
mng,1993,1887
mng,1994,1917
mng,1995,2035
mng,1996,2023
mng,1997,2027
mng,1998,2110
mng,1999,2137
mng,2000,2219
mng,2001,2213
mng,2002,2272
mng,2003,2357
mng,2004,2537
mng,2005,2651
mng,2006,2881
mng,2007,3156
mng,2008,3420
mng,2009,3286
mng,2010,3523
moz,1960,308.8
moz,1961,307.8
moz,1962,327.9
moz,1963,327.3
moz,1964,333.6
moz,1965,330.8
moz,1966,326.7
moz,1967,356.8
moz,1968,363.1
moz,1969,378.8
moz,1970,353.3
moz,1971,370.5
moz,1972,377.9
moz,1973,384.2
moz,1974,397.5
moz,1975,403.2
moz,1976,411.7
moz,1977,399.9
moz,1978,390.2
moz,1979,387.6
moz,1980,405.7
moz,1981,387.5
moz,1982,362.7
moz,1983,316
moz,1984,323.6
moz,1985,305.7
moz,1986,289.8
moz,1987,306.4
moz,1988,327.4
moz,1989,350.7
moz,1990,346.8
moz,1991,357.2
moz,1992,332.7
moz,1993,348.3
moz,1994,340.4
moz,1995,325.9
moz,1996,365.3
moz,1997,394.5
moz,1998,424.6
moz,1999,435.2
moz,2000,436.8
moz,2001,487.6
moz,2002,531.8
moz,2003,558.9
moz,2004,594.6
moz,2005,628.5
moz,2006,668.3
moz,2007,703.6
moz,2008,727
moz,2009,754.8
moz,2010,781.2
mrt,1960,620.6
mrt,1961,531.1
mrt,1962,567.3
mrt,1963,625.5
mrt,1964,958
mrt,1965,1120
mrt,1966,1113
mrt,1967,1194
mrt,1968,1332
mrt,1969,1294
mrt,1970,1418
mrt,1971,1397
mrt,1972,1463
mrt,1973,1398
mrt,1974,1490
mrt,1975,1640
mrt,1976,1749
mrt,1977,1708
mrt,1978,1619
mrt,1979,1723
mrt,1980,1499
mrt,1981,1700
mrt,1982,1586
mrt,1983,1769
mrt,1984,1509
mrt,1985,1561
mrt,1986,1684
mrt,1987,1636
mrt,1988,1573
mrt,1989,1589
mrt,1990,1592
mrt,1991,1559
mrt,1992,1545
mrt,1993,1627
mrt,1994,1602
mrt,1995,1466
mrt,1996,1654
mrt,1997,1581
mrt,1998,1602
mrt,1999,1641
mrt,2000,1590
mrt,2001,1581
mrt,2002,1549
mrt,2003,1554
mrt,2004,1586
mrt,2005,1649
mrt,2006,2014
mrt,2007,1981
mrt,2008,1947
mrt,2009,1877
mrt,2010,1939
mus,1950,2861
mus,1951,2900
mus,1952,2729
mus,1953,2705
mus,1954,2482
mus,1955,2523
mus,1956,2449
mus,1957,2476
mus,1958,2417
mus,1959,2408
mus,1960,2284
mus,1961,2382
mus,1962,2388
mus,1963,2544
mus,1964,2489
mus,1965,2431
mus,1966,2264
mus,1967,2404
mus,1968,2026
mus,1969,2094
mus,1970,2041
mus,1971,1974
mus,1972,2209
mus,1973,2493
mus,1974,2474
mus,1975,2801
mus,1976,3368
mus,1977,3491
mus,1978,3592
mus,1979,3653
mus,1980,3078
mus,1981,3281
mus,1982,3324
mus,1983,3300
mus,1984,3455
mus,1985,3668
mus,1986,3996
mus,1987,4384
mus,1988,4664
mus,1989,4810
mus,1990,5154
mus,1991,5265
mus,1992,5546
mus,1993,5747
mus,1994,5925
mus,1995,6088
mus,1996,6316
mus,1997,6662
mus,1998,6986
mus,1999,7091
mus,2000,7580
mus,2001,7557
mus,2002,7743
mus,2003,8188
mus,2004,8505
mus,2005,8360
mus,2006,8709
mus,2007,9245
mus,2008,9685
mus,2009,9892
mus,2010,10160
mwi,1954,285
mwi,1955,307.9
mwi,1956,308.7
mwi,1957,336.8
mwi,1958,336.3
mwi,1959,297.2
mwi,1960,331
mwi,1961,363.8
mwi,1962,331.4
mwi,1963,329.5
mwi,1964,329.4
mwi,1965,399.8
mwi,1966,451.6
mwi,1967,430.8
mwi,1968,431.8
mwi,1969,468.1
mwi,1970,522.3
mwi,1971,584.4
mwi,1972,624.5
mwi,1973,594.4
mwi,1974,637.8
mwi,1975,664.9
mwi,1976,650.8
mwi,1977,673.3
mwi,1978,766.2
mwi,1979,722.1
mwi,1980,729
mwi,1981,601.6
mwi,1982,588.9
mwi,1983,604
mwi,1984,614
mwi,1985,616
mwi,1986,591.8
mwi,1987,553.6
mwi,1988,523.6
mwi,1989,530.5
mwi,1990,511.2
mwi,1991,554.1
mwi,1992,473.9
mwi,1993,539
mwi,1994,452.5
mwi,1995,497.2
mwi,1996,476.7
mwi,1997,492.2
mwi,1998,471.7
mwi,1999,478.7
mwi,2000,465.1
mwi,2001,431.1
mwi,2002,439.5
mwi,2003,450.3
mwi,2004,472.1
mwi,2005,481.4
mwi,2006,506.5
mwi,2007,550.5
mwi,2008,588.6
mwi,2009,618
mwi,2010,654.9
mys,1955,1329
mys,1956,1358
mys,1957,1344
mys,1958,1286
mys,1959,1372
mys,1960,1453
mys,1961,1519
mys,1962,1576
mys,1963,1637
mys,1964,1668
mys,1965,1747
mys,1966,1825
mys,1967,1846
mys,1968,1937
mys,1969,1978
mys,1970,2065
mys,1971,2500
mys,1972,2654
mys,1973,2939
mys,1974,3166
mys,1975,3057
mys,1976,3360
mys,1977,3560
mys,1978,3725
mys,1979,4025
mys,1980,4250
mys,1981,4411
mys,1982,4562
mys,1983,4712
mys,1984,4947
mys,1985,4685
mys,1986,4554
mys,1987,4665
mys,1988,4998
mys,1989,5396
mys,1990,5815
mys,1991,6272
mys,1992,6669
mys,1993,7195
mys,1994,7784
mys,1995,8460
mys,1996,9063
mys,1997,9476
mys,1998,8469
mys,1999,8795
mys,2000,9474
mys,2001,9163
mys,2002,9448
mys,2003,9703
mys,2004,10170
mys,2005,10480
mys,2006,10940
mys,2007,11430
mys,2008,11690
mys,2009,11150
mys,2010,11960
nam,1960,2776
nam,1961,2736
nam,1962,3049
nam,1963,3167
nam,1964,3445
nam,1965,3487
nam,1966,3608
nam,1967,3573
nam,1968,3613
nam,1969,3776
nam,1970,4082
nam,1971,4144
nam,1972,4077
nam,1973,4092
nam,1974,4226
nam,1975,4169
nam,1976,4078
nam,1977,3945
nam,1978,4009
nam,1979,4041
nam,1980,4073
nam,1981,4282
nam,1982,4030
nam,1983,3745
nam,1984,3592
nam,1985,3132
nam,1986,3167
nam,1987,3885
nam,1988,3694
nam,1989,3562
nam,1990,3514
nam,1991,3430
nam,1992,3561
nam,1993,3234
nam,1994,3535
nam,1995,3650
nam,1996,3673
nam,1997,3584
nam,1998,3590
nam,1999,3565
nam,2000,3639
nam,2001,3836
nam,2002,3747
nam,2003,3872
nam,2004,4267
nam,2005,4245
nam,2006,4752
nam,2007,4634
nam,2008,4939
nam,2009,4669
nam,2010,4807
ner,1960,866
ner,1961,910.3
ner,1962,983.8
ner,1963,1049
ner,1964,1008
ner,1965,1021
ner,1966,994.1
ner,1967,992.6
ner,1968,991.8
ner,1969,902.9
ner,1970,942.9
ner,1971,945.1
ner,1972,898.2
ner,1973,771
ner,1974,816.4
ner,1975,776.7
ner,1976,775.7
ner,1977,831.8
ner,1978,889.8
ner,1979,931.3
ner,1980,858.7
ner,1981,787.2
ner,1982,773
ner,1983,745.2
ner,1984,576.1
ner,1985,630.6
ner,1986,602.4
ner,1987,567.6
ner,1988,605.1
ner,1989,580.9
ner,1990,553.7
ner,1991,545.9
ner,1992,528.3
ner,1993,516.5
ner,1994,509.9
ner,1995,503.6
ner,1996,511.2
ner,1997,496.7
ner,1998,540.5
ner,1999,527.5
ner,2000,491.7
ner,2001,507.4
ner,2002,513.3
ner,2003,513.4
ner,2004,492
ner,2005,502.5
ner,2006,511.4
ner,2007,509.1
ner,2008,534.2
ner,2009,511.4
ner,2010,522.1
nga,1950,1127
nga,1951,1181
nga,1952,1237
nga,1953,1242
nga,1954,1307
nga,1955,1299
nga,1956,1239
nga,1957,1248
nga,1958,1280
nga,1959,1316
nga,1960,1558
nga,1961,1477
nga,1962,1487
nga,1963,1573
nga,1964,1589
nga,1965,1534
nga,1966,1417
nga,1967,1155
nga,1968,1114
nga,1969,1287
nga,1970,1568
nga,1971,1741
nga,1972,1734
nga,1973,1799
nga,1974,1903
nga,1975,1797
nga,1976,1884
nga,1977,1843
nga,1978,1692
nga,1979,1636
nga,1980,1593
nga,1981,1508
nga,1982,1404
nga,1983,1269
nga,1984,1215
nga,1985,1282
nga,1986,1119
nga,1987,975.4
nga,1988,1018
nga,1989,1077
nga,1990,1166
nga,1991,1152
nga,1992,1097
nga,1993,1109
nga,1994,1081
nga,1995,1048
nga,1996,1080
nga,1997,1126
nga,1998,1124
nga,1999,1070
nga,2000,1107
nga,2001,1221
nga,2002,1253
nga,2003,1424
nga,2004,1579
nga,2005,1511
nga,2006,1649
nga,2007,1913
nga,2008,1929
nga,2009,1684
nga,2010,1693
nic,1950,1927
nic,1951,2105
nic,1952,2397
nic,1953,2422
nic,1954,2631
nic,1955,2645
nic,1956,2585
nic,1957,2677
nic,1958,2589
nic,1959,2457
nic,1960,2491
nic,1961,2581
nic,1962,2813
nic,1963,2933
nic,1964,3183
nic,1965,3441
nic,1966,3471
