geo,time,arms_imports_us_inflation_adjusted
mex,2015,322000000
mex,2016,327000000
mex,2017,215000000
mex,2018,16000000
mex,2020,242000000
mex,2021,3000000
mex,2023,4000000
mex,2024,46000000
mhl,1988,2000000
mhl,1991,6000000
mkd,1994,29000000
mkd,1995,0
mkd,1998,11000000
mkd,1999,81000000
mkd,2000,17000000
mkd,2001,118000000
mkd,2006,0
mkd,2009,6000000
mkd,2012,0
mkd,2013,1000000
mkd,2016,0
mkd,2022,1000000
mkd,2023,5000000
mkd,2024,1000000
mli,1961,3000000
mli,1962,10000000
mli,1963,4000000
mli,1966,1000000
mli,1967,12000000
mli,1969,2000000
mli,1971,15000000
mli,1975,11000000
mli,1976,89000000
mli,1981,91000000
mli,1982,4000000
mli,1983,15000000
mli,1984,13000000
mli,1985,0
mli,1988,2000000
mli,1990,1000000
mli,1994,0
mli,1997,9000000
mli,1998,4000000
mli,2000,7000000
mli,2002,1000000
mli,2003,3000000
mli,2005,13000000
mli,2007,8000000
mli,2008,3000000
mli,2009,10000000
mli,2011,0
mli,2012,9000000
mli,2013,7000000
mli,2014,1000000
mli,2016,22000000
mli,2017,32000000
mli,2018,27000000
mli,2019,18000000
mli,2020,44000000
mli,2021,38000000
mli,2022,62000000
mli,2023,82000000
mli,2024,10000000
mlt,1972,0
mlt,1973,0
mlt,1978,8000000
mlt,1980,1000000
mlt,1992,13000000
mlt,1995,0
mlt,1996,1000000
mlt,1997,6000000
mlt,1998,0
mlt,2000,0
mlt,2001,0
mlt,2002,4000000
mlt,2004,4000000
mlt,2005,18000000
mlt,2011,8000000
mlt,2012,8000000
mlt,2014,12000000
mlt,2015,10000000
mlt,2016,6000000
mlt,2017,8000000
mlt,2023,45000000
mmr,1960,6000000
mmr,1961,17000000
mmr,1962,14000000
mmr,1963,27000000
mmr,1964,18000000
mmr,1965,19000000
mmr,1966,3000000
mmr,1967,13000000
mmr,1968,6000000
mmr,1969,22000000
mmr,1970,4000000
mmr,1971,28000000
mmr,1972,4000000
mmr,1975,53000000
mmr,1976,10000000
mmr,1977,9000000
mmr,1978,25000000
mmr,1979,19000000
mmr,1980,40000000
mmr,1982,38000000
mmr,1986,9000000
mmr,1989,34000000
mmr,1990,278000000
mmr,1991,239000000
mmr,1992,31000000
mmr,1993,331000000
mmr,1994,97000000
mmr,1995,224000000
mmr,1996,115000000
mmr,1997,231000000
mmr,1998,156000000
mmr,1999,141000000
mmr,2000,16000000
mmr,2001,153000000
mmr,2002,156000000
mmr,2003,100000000
mmr,2004,192000000
mmr,2005,179000000
mmr,2006,206000000
mmr,2007,153000000
mmr,2008,80000000
mmr,2009,65000000
mmr,2010,62000000
mmr,2011,668000000
mmr,2012,398000000
mmr,2013,250000000
mmr,2014,110000000
mmr,2015,257000000
mmr,2016,281000000
mmr,2017,207000000
mmr,2018,200000000
mmr,2019,204000000
mmr,2020,217000000
mmr,2021,67000000
mmr,2022,229000000
mmr,2023,128000000
mmr,2024,222000000
mne,2015,1000000
mne,2016,0
mne,2018,15000000
mne,2020,5000000
mne,2021,1000000
mne,2022,2000000
mne,2024,5000000
mng,1960,10000000
mng,1961,66000000
mng,1962,90000000
mng,1963,86000000
mng,1964,120000000
mng,1965,137000000
mng,1966,116000000
mng,1967,63000000
mng,1968,15000000
mng,1969,22000000
mng,1970,15000000
mng,1971,13000000
mng,1972,8000000
mng,1973,58000000
mng,1974,76000000
mng,1975,195000000
mng,1976,31000000
mng,1977,30000000
mng,1978,47000000
mng,1979,29000000
mng,1980,60000000
mng,1981,72000000
mng,1982,156000000
mng,1983,118000000
mng,1984,114000000
mng,1985,98000000
mng,1986,27000000
mng,1987,36000000
mng,1988,27000000
mng,2008,15000000
mng,2010,64000000
mng,2011,3000000
mng,2012,78000000
mng,2015,73000000
mng,2019,17000000
mng,2021,25000000
mng,2022,3000000
moz,1975,28000000
moz,1976,34000000
moz,1977,152000000
moz,1978,494000000
moz,1979,111000000
moz,1980,52000000
moz,1981,60000000
moz,1982,64000000
moz,1983,59000000
moz,1984,94000000
moz,1985,73000000
moz,1986,6000000
moz,1999,2000000
moz,2003,1000000
moz,2011,0
moz,2012,0
moz,2013,9000000
moz,2014,16000000
moz,2015,5000000
moz,2016,46000000
moz,2018,3000000
moz,2019,22000000
moz,2020,1000000
moz,2021,18000000
moz,2022,5000000
moz,2023,3000000
moz,2024,1000000
mrt,1960,2000000
mrt,1961,1000000
mrt,1962,1000000
mrt,1963,6000000
mrt,1964,1000000
mrt,1965,1000000
mrt,1970,21000000
mrt,1971,13000000
mrt,1973,1000000
mrt,1974,5000000
mrt,1975,5000000
mrt,1976,15000000
mrt,1977,29000000
mrt,1978,17000000
mrt,1979,24000000
mrt,1981,19000000
mrt,1982,16000000
mrt,1984,0
mrt,1985,3000000
mrt,1989,8000000
mrt,1990,16000000
mrt,1991,18000000
mrt,1994,16000000
mrt,1995,3000000
mrt,1996,3000000
mrt,1997,8000000
mrt,1998,4000000
mrt,2000,31000000
mrt,2002,27000000
mrt,2003,7000000
mrt,2010,17000000
mrt,2011,5000000
mrt,2012,11000000
mrt,2014,8000000
mrt,2015,1000000
mrt,2016,35000000
mrt,2018,1000000
mrt,2019,34000000
mrt,2021,6000000
mrt,2023,2000000
mrt,2024,126000000
mus,1968,0
mus,1971,0
mus,1974,2000000
mus,1979,3000000
mus,1985,1000000
mus,1990,10000000
mus,1993,8000000
mus,1996,29000000
mus,1997,1000000
mus,2004,10000000
mus,2014,28000000
mus,2016,28000000
mus,2017,19000000
mus,2021,1000000
mus,2022,4000000
mwi,1964,5000000
mwi,1972,0
mwi,1976,2000000
mwi,1977,6000000
mwi,1978,7000000
mwi,1979,8000000
mwi,1980,14000000
mwi,1981,14000000
mwi,1984,1000000
mwi,1985,6000000
mwi,1986,10000000
mwi,1987,1000000
mwi,1988,2000000
mwi,1989,3000000
mwi,1990,10000000
mwi,1994,4000000
mwi,2008,3000000
mwi,2012,1000000
mwi,2013,2000000
mwi,2014,2000000
mwi,2015,2000000
mwi,2016,0
mwi,2022,19000000
mys,1960,5000000
mys,1961,2000000
mys,1962,31000000
mys,1963,75000000
mys,1964,97000000
mys,1965,10000000
mys,1966,58000000
mys,1967,128000000
mys,1968,91000000
mys,1969,79000000
mys,1970,25000000
mys,1971,195000000
mys,1972,109000000
mys,1973,229000000
mys,1974,74000000
mys,1975,85000000
mys,1976,394000000
mys,1977,146000000
mys,1978,72000000
mys,1979,310000000
mys,1980,127000000
mys,1981,56000000
mys,1982,25000000
mys,1983,275000000
mys,1984,543000000
mys,1985,405000000
mys,1986,141000000
mys,1987,5000000
mys,1988,14000000
mys,1989,37000000
mys,1991,33000000
mys,1992,13000000
mys,1993,13000000
mys,1994,308000000
mys,1995,828000000
mys,1996,32000000
mys,1997,553000000
mys,1998,39000000
mys,1999,721000000
mys,2000,26000000
mys,2001,26000000
mys,2002,153000000
mys,2003,190000000
mys,2004,69000000
mys,2005,58000000
mys,2006,184000000
mys,2007,498000000
mys,2008,493000000
mys,2009,1284000000
mys,2010,212000000
mys,2011,4000000
mys,2012,18000000
mys,2013,79000000
mys,2014,75000000
mys,2015,118000000
mys,2016,271000000
mys,2017,195000000
mys,2018,93000000
mys,2019,68000000
mys,2020,52000000
mys,2021,133000000
mys,2022,71000000
mys,2023,7000000
nam,1994,2000000
nam,1995,4000000
nam,1997,5000000
nam,1998,5000000
nam,2001,21000000
nam,2002,11000000
nam,2004,16000000
nam,2006,75000000
nam,2008,25000000
nam,2009,15000000
nam,2010,3000000
nam,2011,1000000
nam,2012,57000000
nam,2013,9000000
nam,2014,2000000
nam,2016,3000000
nam,2017,35000000
nam,2024,54000000
ner,1960,1000000
ner,1961,1000000
ner,1964,1000000
ner,1965,1000000
ner,1969,2000000
ner,1970,1000000
ner,1971,12000000
ner,1974,3000000
ner,1978,2000000
ner,1979,57000000
ner,1980,8000000
ner,1982,6000000
ner,1983,25000000
ner,1984,3000000
ner,1986,3000000
ner,1991,14000000
ner,1997,3000000
ner,2003,6000000
ner,2008,8000000
ner,2009,1000000
ner,2013,12000000
ner,2014,3000000
ner,2015,10000000
ner,2016,0
ner,2017,3000000
ner,2018,1000000
ner,2019,5000000
ner,2020,19000000
ner,2021,16000000
ner,2022,33000000
ner,2023,15000000
nga,1961,1000000
nga,1962,8000000
nga,1963,9000000
nga,1964,2000000
nga,1965,56000000
nga,1966,159000000
nga,1967,47000000
nga,1968,50000000
nga,1969,39000000
nga,1970,14000000
nga,1971,12000000
nga,1972,113000000
nga,1973,7000000
nga,1974,24000000
nga,1975,424000000
nga,1976,104000000
nga,1977,90000000
nga,1978,142000000
nga,1979,108000000
nga,1980,474000000
nga,1981,331000000
nga,1982,642000000
nga,1983,41000000
nga,1984,359000000
nga,1985,569000000
nga,1986,211000000
nga,1987,115000000
nga,1988,62000000
nga,1989,15000000
nga,1990,18000000
nga,1991,4000000
nga,1992,59000000
nga,1993,41000000
nga,1994,95000000
nga,1995,2000000
nga,1996,15000000
nga,1997,1000000
nga,2000,36000000
nga,2001,9000000
nga,2002,6000000
nga,2003,66000000
nga,2004,11000000
nga,2006,16000000
nga,2007,62000000
nga,2008,33000000
nga,2009,65000000
nga,2010,223000000
nga,2011,63000000
nga,2012,28000000
nga,2013,30000000
nga,2014,232000000
nga,2015,188000000
nga,2016,61000000
nga,2017,41000000
nga,2018,49000000
nga,2019,18000000
nga,2020,85000000
nga,2021,283000000
nga,2022,54000000
nga,2023,93000000
nga,2024,67000000
nic,1960,2000000
nic,1961,8000000
nic,1962,6000000
nic,1963,6000000
nic,1964,2000000
nic,1965,0
nic,1966,2000000
nic,1971,5000000
nic,1972,5000000
nic,1973,10000000
nic,1976,8000000
nic,1977,19000000
nic,1978,13000000
nic,1981,44000000
nic,1982,69000000
nic,1983,50000000
nic,1984,167000000
nic,1985,90000000
nic,1986,91000000
nic,1987,157000000
nic,1988,63000000
nic,1989,14000000
nic,1990,107000000
nic,1991,1000000
nic,2007,14000000
nic,2009,15000000
nic,2014,13000000
nic,2015,14000000
nic,2016,86000000
nic,2017,7000000
nic,2019,13000000
nld,1960,302000000
nld,1961,321000000
nld,1962,382000000
nld,1963,719000000
nld,1964,907000000
nld,1965,745000000
nld,1966,199000000
nld,1967,758000000
nld,1968,286000000
nld,1969,566000000
nld,1970,699000000
nld,1971,698000000
nld,1972,662000000
nld,1973,21000000
nld,1974,40000000
nld,1975,96000000
nld,1976,285000000
nld,1977,606000000
nld,1978,717000000
nld,1979,792000000
nld,1980,645000000
nld,1981,755000000
nld,1982,1241000000
nld,1983,1331000000
nld,1984,1173000000
nld,1985,892000000
nld,1986,791000000
nld,1987,614000000
nld,1988,383000000
nld,1989,694000000
nld,1990,273000000
nld,1991,322000000
nld,1992,237000000
nld,1993,140000000
nld,1994,205000000
nld,1995,84000000
nld,1996,203000000
nld,1997,126000000
nld,1998,269000000
nld,1999,278000000
nld,2000,123000000
nld,2001,164000000
nld,2002,247000000
nld,2003,128000000
nld,2004,130000000
nld,2005,86000000
nld,2006,304000000
nld,2007,221000000
nld,2008,146000000
nld,2009,262000000
nld,2010,188000000
nld,2011,126000000
nld,2012,205000000
nld,2013,505000000
nld,2014,8000000
nld,2015,58000000
nld,2016,73000000
nld,2017,33000000
nld,2018,140000000
nld,2019,494000000
nld,2020,575000000
nld,2021,512000000
nld,2022,733000000
nld,2023,372000000
nld,2024,360000000
nor,1960,153000000
nor,1961,93000000
nor,1962,60000000
nor,1963,227000000
nor,1964,260000000
nor,1965,368000000
nor,1966,759000000
nor,1967,685000000
nor,1968,289000000
nor,1969,534000000
nor,1970,154000000
nor,1971,86000000
nor,1972,68000000
nor,1973,63000000
nor,1974,55000000
nor,1975,49000000
nor,1976,35000000
nor,1977,27000000
nor,1978,24000000
nor,1979,47000000
nor,1980,254000000
nor,1981,435000000
nor,1982,457000000
nor,1983,441000000
nor,1984,337000000
nor,1985,122000000
nor,1986,141000000
nor,1987,192000000
nor,1988,308000000
nor,1989,600000000
nor,1990,435000000
nor,1991,321000000
nor,1992,253000000
nor,1993,180000000
nor,1994,93000000
nor,1995,77000000
nor,1996,151000000
nor,1997,158000000
nor,1998,152000000
nor,1999,150000000
nor,2000,229000000
nor,2001,99000000
nor,2002,90000000
nor,2003,9000000
nor,2004,6000000
nor,2005,14000000
nor,2006,557000000
nor,2007,596000000
nor,2008,603000000
nor,2009,571000000
nor,2010,150000000
nor,2011,607000000
nor,2012,147000000
nor,2013,51000000
nor,2014,16000000
nor,2015,143000000
nor,2016,142000000
nor,2017,353000000
nor,2018,520000000
nor,2019,394000000
nor,2020,435000000
nor,2021,522000000
nor,2022,700000000
nor,2023,200000000
nor,2024,349000000
npl,1965,2000000
npl,1966,0
npl,1970,8000000
npl,1971,8000000
npl,1972,3000000
npl,1973,5000000
npl,1974,2000000
npl,1975,15000000
npl,1976,6000000
npl,1981,1000000
npl,1984,3000000
npl,1985,3000000
npl,1989,1000000
npl,1992,5000000
npl,1995,1000000
npl,2001,12000000
npl,2002,10000000
npl,2003,10000000
npl,2004,36000000
npl,2005,7000000
npl,2008,1000000
npl,2011,3000000
npl,2014,5000000
npl,2015,15000000
npl,2016,9000000
npl,2017,1000000
npl,2018,7000000
npl,2019,37000000
npl,2021,0
nzl,1960,119000000
nzl,1961,111000000
nzl,1962,8000000
nzl,1963,5000000
nzl,1965,10000000
nzl,1966,406000000
nzl,1967,4000000
nzl,1968,56000000
nzl,1970,168000000
nzl,1971,133000000
nzl,1972,23000000
nzl,1973,23000000
nzl,1974,10000000
nzl,1975,51000000
nzl,1976,7000000
nzl,1977,34000000
nzl,1981,31000000
nzl,1982,62000000
nzl,1983,100000000
nzl,1984,41000000
nzl,1985,8000000
nzl,1986,29000000
nzl,1987,5000000
nzl,1988,61000000
nzl,1989,26000000
nzl,1990,23000000
nzl,1991,42000000
nzl,1992,54000000
nzl,1993,36000000
nzl,1994,16000000
nzl,1995,7000000
nzl,1996,7000000
nzl,1997,309000000
nzl,1998,15000000
nzl,1999,305000000
nzl,2001,45000000
nzl,2002,17000000
nzl,2003,154000000
nzl,2004,187000000
nzl,2006,6000000
nzl,2007,81000000
nzl,2008,3000000
nzl,2009,56000000
nzl,2010,78000000
nzl,2011,28000000
nzl,2012,30000000
nzl,2013,26000000
nzl,2014,84000000
nzl,2015,89000000
nzl,2018,6000000
nzl,2019,3000000
nzl,2020,146000000
nzl,2021,36000000
nzl,2022,171000000
nzl,2023,405000000
nzl,2024,200000000
omn,1960,1000000
omn,1963,1000000
omn,1964,1000000
omn,1965,1000000
omn,1966,2000000
omn,1967,7000000
omn,1968,5000000
omn,1969,36000000
omn,1970,26000000
omn,1971,62000000
omn,1972,11000000
omn,1973,71000000
omn,1974,67000000
omn,1975,181000000
omn,1976,150000000
omn,1977,250000000
omn,1978,81000000
omn,1979,43000000
omn,1980,12000000
omn,1981,72000000
omn,1982,180000000
omn,1983,358000000
omn,1984,120000000
omn,1985,88000000
omn,1986,49000000
omn,1987,40000000
omn,1988,19000000
omn,1989,117000000
omn,1990,60000000
omn,1993,55000000
omn,1994,145000000
omn,1995,278000000
omn,1996,285000000
omn,1997,157000000
omn,1998,22000000
omn,2000,121000000
omn,2001,33000000
omn,2002,40000000
omn,2003,37000000
omn,2004,49000000
omn,2005,178000000
omn,2006,296000000
omn,2007,12000000
omn,2008,72000000
omn,2009,95000000
omn,2010,31000000
omn,2011,21000000
omn,2012,127000000
omn,2013,492000000
omn,2014,719000000
omn,2015,152000000
omn,2016,422000000
omn,2017,757000000
omn,2018,282000000
omn,2019,88000000
omn,2020,85000000
omn,2021,4000000
omn,2022,5000000
omn,2023,4000000
pak,1960,42000000
pak,1961,69000000
pak,1962,88000000
pak,1963,181000000
pak,1964,85000000
pak,1965,214000000
pak,1966,592000000
pak,1967,151000000
pak,1968,415000000
pak,1969,557000000
pak,1970,422000000
pak,1971,553000000
pak,1972,664000000
pak,1973,162000000
pak,1974,225000000
pak,1975,223000000
pak,1976,276000000
pak,1977,270000000
pak,1978,655000000
pak,1979,696000000
pak,1980,900000000
pak,1981,491000000
pak,1982,544000000
pak,1983,784000000
pak,1984,863000000
pak,1985,751000000
pak,1986,280000000
pak,1987,617000000
pak,1988,412000000
pak,1989,974000000
pak,1990,635000000
pak,1991,511000000
pak,1992,352000000
pak,1993,992000000
pak,1994,862000000
pak,1995,368000000
pak,1996,506000000
pak,1997,691000000
pak,1998,699000000
pak,1999,867000000
pak,2000,175000000
pak,2001,412000000
pak,2002,566000000
pak,2003,645000000
pak,2004,471000000
pak,2005,431000000
pak,2006,324000000
pak,2007,694000000
pak,2008,1073000000
pak,2009,1194000000
pak,2010,2226000000
pak,2011,1141000000
pak,2012,1020000000
pak,2013,1106000000
pak,2014,856000000
pak,2015,759000000
pak,2016,853000000
pak,2017,872000000
pak,2018,894000000
pak,2019,656000000
pak,2020,620000000
pak,2021,978000000
pak,2022,1540000000
pak,2023,2393000000
pak,2024,982000000
pan,1964,0
pan,1968,0
pan,1969,3000000
pan,1970,15000000
pan,1971,18000000
pan,1972,2000000
pan,1973,16000000
pan,1975,27000000
pan,1976,6000000
pan,1977,4000000
pan,1978,5000000
pan,1980,3000000
pan,1981,4000000
pan,1982,13000000
pan,1983,8000000
pan,1984,0
pan,1985,7000000
pan,1988,23000000
pan,1989,2000000
per,1960,191000000
per,1961,96000000
per,1962,14000000
per,1963,24000000
per,1964,18000000
per,1965,52000000
per,1966,65000000
per,1967,26000000
per,1968,188000000
per,1969,96000000
per,1970,35000000
per,1971,157000000
per,1972,198000000
per,1973,476000000
per,1974,561000000
per,1975,555000000
per,1976,373000000
per,1977,933000000
per,1978,748000000
per,1979,641000000
per,1980,697000000
per,1981,858000000
per,1982,271000000
per,1983,320000000
per,1984,361000000
per,1985,215000000
per,1986,250000000
per,1987,611000000
per,1988,241000000
per,1989,10000000
per,1990,104000000
per,1991,108000000
per,1992,130000000
per,1993,43000000
per,1994,175000000
per,1995,47000000
per,1996,121000000
per,1997,373000000
per,1998,51000000
per,1999,94000000
per,2000,18000000
per,2001,10000000
per,2002,16000000
per,2003,22000000
per,2004,47000000
per,2005,368000000
per,2006,193000000
per,2007,172000000
per,2009,43000000
per,2010,46000000
per,2011,71000000
per,2012,5000000
per,2013,15000000
per,2014,153000000
per,2015,211000000
per,2016,168000000
per,2017,28000000
per,2018,103000000
per,2019,0
per,2020,28000000
per,2021,62000000
per,2022,38000000
per,2023,22000000
per,2024,4000000
phl,1960,50000000
phl,1961,44000000
phl,1962,11000000
phl,1963,4000000
phl,1964,2000000
phl,1965,102000000
phl,1966,86000000
phl,1967,43000000
phl,1968,16000000
phl,1969,26000000
phl,1970,9000000
phl,1971,90000000
phl,1972,52000000
phl,1973,106000000
phl,1974,60000000
phl,1975,133000000
phl,1976,256000000
phl,1977,198000000
phl,1978,143000000
phl,1979,92000000
phl,1980,75000000
phl,1981,39000000
phl,1982,17000000
phl,1983,117000000
phl,1984,39000000
phl,1985,23000000
phl,1987,26000000
phl,1988,12000000
phl,1989,19000000
phl,1990,33000000
phl,1991,34000000
phl,1992,43000000
phl,1993,62000000
phl,1994,72000000
phl,1995,28000000
phl,1996,41000000
phl,1997,70000000
phl,1998,64000000
phl,2001,10000000
phl,2002,5000000
phl,2003,10000000
phl,2004,34000000
phl,2005,12000000
phl,2006,23000000
phl,2007,16000000
phl,2008,10000000
phl,2009,1000000
phl,2010,3000000
phl,2011,63000000
phl,2012,21000000
phl,2013,83000000
phl,2014,12000000
phl,2015,153000000
phl,2016,228000000
phl,2017,278000000
phl,2018,17000000
phl,2019,191000000
phl,2020,350000000
phl,2021,331000000
phl,2022,280000000
phl,2023,125000000
phl,2024,238000000
plw,1990,2000000
plw,1996,6000000
plw,2020,7000000
png,1975,32000000
png,1977,3000000
png,1978,2000000
png,1981,2000000
png,1982,4000000
png,1984,2000000
png,1986,8000000
png,1987,12000000
png,1988,6000000
png,1989,6000000
png,1990,4000000
png,1991,10000000
png,1992,10000000
png,1994,1000000
png,1996,1000000
png,1997,7000000
png,2014,3000000
png,2017,0
png,2018,8000000
png,2021,14000000
png,2023,9000000
pol,1960,884000000
pol,1961,855000000
pol,1962,676000000
pol,1963,995000000
pol,1964,1548000000
pol,1965,1138000000
pol,1966,980000000
pol,1967,745000000
pol,1968,866000000
pol,1969,940000000
pol,1970,804000000
pol,1971,930000000
pol,1972,855000000
pol,1973,1045000000
pol,1974,1066000000
pol,1975,965000000
pol,1976,788000000
pol,1977,928000000
pol,1978,1116000000
pol,1979,1131000000
pol,1980,1094000000
pol,1981,811000000
pol,1982,729000000
pol,1983,533000000
pol,1984,466000000
pol,1985,925000000
pol,1986,1389000000
pol,1987,1036000000
pol,1988,903000000
pol,1989,501000000
pol,1990,228000000
pol,1991,76000000
pol,1992,100000000
pol,1993,4000000
pol,1994,74000000
pol,1995,250000000
pol,1996,102000000
pol,1997,1000000
pol,1998,3000000
pol,1999,25000000
pol,2000,148000000
pol,2001,33000000
pol,2002,256000000
pol,2003,347000000
pol,2004,223000000
pol,2005,105000000
pol,2006,442000000
pol,2007,969000000
pol,2008,650000000
pol,2009,199000000
pol,2010,175000000
pol,2011,142000000
pol,2012,227000000
pol,2013,146000000
pol,2014,275000000
pol,2015,127000000
pol,2016,47000000
pol,2017,128000000
pol,2018,52000000
pol,2019,208000000
pol,2020,153000000
pol,2021,68000000
pol,2022,409000000
pol,2023,1334000000
pol,2024,1448000000
prk,1960,405000000
prk,1961,69000000
prk,1962,181000000
prk,1963,197000000
prk,1964,168000000
prk,1965,118000000
prk,1966,862000000
prk,1967,876000000
prk,1968,1323000000
prk,1969,624000000
prk,1970,649000000
prk,1971,1502000000
prk,1972,482000000
prk,1973,550000000
prk,1974,808000000
prk,1975,591000000
prk,1976,487000000
prk,1977,297000000
prk,1978,354000000
prk,1979,313000000
prk,1980,487000000
prk,1981,347000000
prk,1982,527000000
prk,1983,339000000
prk,1984,112000000
prk,1985,963000000
prk,1986,1075000000
prk,1987,813000000
prk,1988,818000000
prk,1989,561000000
prk,1990,340000000
prk,1991,251000000
prk,1992,183000000
prk,1993,146000000
prk,1994,79000000
prk,1995,184000000
prk,1996,118000000
prk,1997,54000000
prk,1998,54000000
prk,1999,54000000
prk,2000,63000000
prk,2001,73000000
prk,2002,54000000
prk,2003,35000000
prk,2004,8000000
prk,2005,5000000
prk,2006,5000000
prk,2007,5000000
prk,2008,5000000
prk,2009,4000000
prk,2010,1000000
prt,1960,31000000
prt,1961,157000000
prt,1962,28000000
prt,1963,41000000
prt,1964,45000000
prt,1965,63000000
prt,1966,241000000
prt,1967,283000000
prt,1968,373000000
prt,1969,338000000
prt,1970,370000000
prt,1971,266000000
prt,1972,16000000
prt,1973,16000000
prt,1974,117000000
prt,1975,326000000
prt,1976,64000000
prt,1977,94000000
prt,1978,130000000
prt,1979,5000000
prt,1980,36000000
prt,1981,57000000
prt,1982,184000000
prt,1983,12000000
prt,1984,109000000
prt,1985,154000000
prt,1986,5000000
prt,1987,9000000
prt,1988,90000000
prt,1989,149000000
prt,1990,70000000
prt,1991,1012000000
prt,1992,19000000
prt,1993,350000000
prt,1994,453000000
prt,1995,20000000
prt,1996,9000000
prt,1997,2000000
prt,1998,16000000
prt,1999,3000000
prt,2000,3000000
prt,2001,19000000
prt,2003,29000000
prt,2004,70000000
prt,2005,158000000
prt,2006,220000000
prt,2007,60000000
prt,2008,145000000
prt,2009,371000000
prt,2010,891000000
prt,2011,170000000
prt,2012,42000000
prt,2013,11000000
prt,2014,3000000
prt,2015,1000000
prt,2016,21000000
prt,2017,8000000
prt,2018,19000000
prt,2019,44000000
prt,2020,45000000
prt,2021,6000000
prt,2023,67000000
prt,2024,61000000
pry,1960,9000000
pry,1962,11000000
pry,1963,0
pry,1964,8000000
pry,1965,1000000
pry,1966,1000000
pry,1967,5000000
pry,1968,9000000
pry,1970,0
pry,1971,1000000
pry,1972,12000000
pry,1973,0
pry,1974,1000000
pry,1975,20000000
pry,1976,3000000
pry,1978,9000000
pry,1979,1000000
pry,1980,18000000
pry,1981,5000000
pry,1982,3000000
pry,1983,0
pry,1984,3000000
pry,1985,34000000
pry,1986,4000000
pry,1988,13000000
pry,1990,6000000
pry,1991,3000000
pry,1992,1000000
pry,1996,2000000
pry,2001,6000000
pry,2004,4000000
pry,2005,1000000
pry,2010,3000000
pry,2011,8000000
pry,2012,7000000
pry,2013,0
pry,2019,2000000
pry,2021,5000000
pse,1994,5000000
pse,1995,1000000
pse,1996,9000000
pse,2007,2000000
pse,2009,15000000
pse,2010,5000000
pse,2016,1000000
pse,2019,1000000
pse,2023,2000000
qat,1968,2000000
qat,1969,3000000
qat,1970,6000000
qat,1971,16000000
qat,1975,38000000
qat,1976,26000000
qat,1977,55000000
qat,1978,16000000
qat,1979,14000000
qat,1980,57000000
qat,1981,48000000
qat,1982,127000000
qat,1983,460000000
qat,1984,320000000
qat,1985,2000000
qat,1986,2000000
qat,1987,57000000
qat,1988,91000000
qat,1989,10000000
qat,1990,5000000
qat,1991,17000000
qat,1992,63000000
qat,1993,10000000
qat,1994,9000000
qat,1995,10000000
qat,1996,204000000
qat,1997,238000000
qat,1998,302000000
qat,1999,61000000
qat,2000,3000000
qat,2007,27000000
qat,2009,286000000
qat,2010,30000000
qat,2011,190000000
qat,2012,335000000
qat,2013,82000000
qat,2014,55000000
qat,2015,490000000
qat,2016,596000000
qat,2017,291000000
qat,2018,637000000
qat,2019,2292000000
qat,2020,1175000000
qat,2021,2082000000
qat,2022,3373000000
qat,2023,2000000000
qat,2024,1152000000
rou,1960,116000000
rou,1961,30000000
rou,1962,179000000
rou,1963,230000000
rou,1964,421000000
rou,1965,520000000
rou,1966,401000000
rou,1967,442000000
rou,1968,591000000
rou,1969,399000000
rou,1970,561000000
rou,1971,471000000
rou,1972,497000000
rou,1973,538000000
rou,1974,673000000
rou,1975,636000000
rou,1976,294000000
rou,1977,348000000
rou,1978,296000000
rou,1979,642000000
rou,1980,516000000
rou,1981,470000000
rou,1982,445000000
rou,1983,284000000
rou,1984,243000000
rou,1985,330000000
rou,1986,455000000
rou,1987,214000000
rou,1988,199000000
rou,1989,297000000
rou,1990,599000000
rou,1991,65000000
rou,1992,187000000
rou,1993,14000000
rou,1994,29000000
rou,1995,2000000
rou,1996,39000000
rou,1997,61000000
rou,1998,170000000
rou,1999,142000000
rou,2000,21000000
rou,2001,24000000
rou,2002,21000000
rou,2003,17000000
rou,2004,285000000
rou,2005,432000000
rou,2006,64000000
rou,2007,101000000
rou,2008,80000000
rou,2009,59000000
rou,2010,107000000
rou,2011,80000000
rou,2012,21000000
rou,2013,20000000
rou,2014,0
rou,2015,22000000
rou,2016,177000000
rou,2017,88000000
rou,2018,35000000
rou,2019,13000000
rou,2020,168000000
rou,2021,143000000
rou,2022,186000000
rou,2023,344000000
rou,2024,278000000
rus,1992,40000000
rus,2007,90000000
rus,2009,8000000
rus,2010,25000000
rus,2011,10000000
rus,2012,121000000
rus,2013,184000000
rus,2014,207000000
rus,2015,113000000
rus,2016,127000000
rus,2017,94000000
rus,2018,62000000
rus,2019,5000000
rus,2020,1000000
rus,2021,6000000
rus,2022,75000000
rus,2023,219000000
rus,2024,467000000
rwa,1962,11000000
rwa,1964,0
rwa,1965,0
rwa,1971,0
rwa,1972,0
rwa,1973,2000000
rwa,1974,1000000
rwa,1975,3000000
rwa,1977,1000000
rwa,1983,4000000
rwa,1984,6000000
rwa,1985,3000000
rwa,1986,2000000
rwa,1988,2000000
rwa,1989,2000000
rwa,1990,3000000
rwa,1991,5000000
rwa,1992,5000000
rwa,1996,1000000
rwa,1997,3000000
rwa,1998,9000000
rwa,1999,21000000
rwa,2000,15000000
rwa,2006,3000000
rwa,2007,20000000
rwa,2008,8000000
rwa,2009,11000000
