geo,time,all_causes_deaths_in_children_1_59_months_total_deaths
kna,1989,11
kna,1990,11
kna,1991,11
kna,1992,10
kna,1993,9
kna,1994,8
kna,1995,8
kna,1996,8
kna,1997,8
kna,1998,8
kna,1999,8
kna,2000,8
kna,2001,6
kna,2002,6
kna,2003,6
kna,2004,6
kna,2005,6
kna,2006,6
kna,2007,5
kna,2008,5
kna,2009,6
kna,2010,5
kna,2011,5
kna,2012,5
kna,2013,5
kna,2014,5
kna,2015,5
kna,2016,4
kna,2017,4
kna,2018,5
kna,2019,4
kna,2020,4
kna,2021,4
kna,2022,4
kna,2023,3
kor,1956,107136
kor,1957,99584
kor,1958,94053
kor,1959,89783
kor,1960,86210
kor,1961,82700
kor,1962,78364
kor,1963,72981
kor,1964,67181
kor,1965,60835
kor,1966,54755
kor,1967,49174
kor,1968,43886
kor,1969,39303
kor,1970,35590
kor,1971,32835
kor,1972,29757
kor,1973,27045
kor,1974,24844
kor,1975,22737
kor,1976,20804
kor,1977,19161
kor,1978,17761
kor,1979,15832
kor,1980,15201
kor,1981,14567
kor,1982,14225
kor,1983,13211
kor,1984,11563
kor,1985,9860
kor,1986,8572
kor,1987,7470
kor,1988,6575
kor,1989,5927
kor,1990,5441
kor,1991,5091
kor,1992,4955
kor,1993,4711
kor,1994,4305
kor,1995,4001
kor,1996,3691
kor,1997,3363
kor,1998,3083
kor,1999,2810
kor,2000,2595
kor,2001,2435
kor,2002,2145
kor,2003,1868
kor,2004,1684
kor,2005,1509
kor,2006,1339
kor,2007,1254
kor,2008,1215
kor,2009,1122
kor,2010,1046
kor,2011,1008
kor,2012,966
kor,2013,930
kor,2014,858
kor,2015,818
kor,2016,786
kor,2017,725
kor,2018,645
kor,2019,582
kor,2020,527
kor,2021,473
kor,2022,440
kor,2023,416
kos,1990,3411
kos,1991,3133
kos,1992,2706
kos,1993,2178
kos,1994,1941
kos,1995,1714
kos,1996,1557
kos,1997,1423
kos,1998,1186
kos,1999,1095
kos,2000,849
kos,2001,617
kos,2002,533
kos,2003,470
kos,2004,403
kos,2005,371
kos,2006,349
kos,2007,308
kos,2008,269
kos,2009,246
kos,2010,223
kos,2011,201
kos,2012,165
kos,2013,145
kos,2014,137
kos,2015,125
kos,2016,110
kos,2017,84
kos,2018,75
kos,2019,67
kos,2020,61
kos,2021,53
kos,2022,53
kos,2023,50
kwt,1986,535
kwt,1987,496
kwt,1988,453
kwt,1989,419
kwt,1990,392
kwt,1991,433
kwt,1992,210
kwt,1993,252
kwt,1994,246
kwt,1995,251
kwt,1996,265
kwt,1997,274
kwt,1998,271
kwt,1999,267
kwt,2000,264
kwt,2001,265
kwt,2002,269
kwt,2003,273
kwt,2004,279
kwt,2005,283
kwt,2006,284
kwt,2007,284
kwt,2008,283
kwt,2009,282
kwt,2010,279
kwt,2011,271
kwt,2012,262
kwt,2013,262
kwt,2014,249
kwt,2015,252
kwt,2016,236
kwt,2017,230
kwt,2018,233
kwt,2019,220
kwt,2020,212
kwt,2021,217
kwt,2022,180
kwt,2023,190
lao,1983,19614
lao,1984,19498
lao,1985,19412
lao,1986,19225
lao,1987,19001
lao,1988,18795
lao,1989,18598
lao,1990,18344
lao,1991,18071
lao,1992,17730
lao,1993,17299
lao,1994,16818
lao,1995,16133
lao,1996,15341
lao,1997,14594
lao,1998,13867
lao,1999,13123
lao,2000,12405
lao,2001,11619
lao,2002,10932
lao,2003,10239
lao,2004,9652
lao,2005,9049
lao,2006,8351
lao,2007,7853
lao,2008,7412
lao,2009,6988
lao,2010,6599
lao,2011,6211
lao,2012,5838
lao,2013,5447
lao,2014,5089
lao,2015,4757
lao,2016,4518
lao,2017,4273
lao,2018,4041
lao,2019,3832
lao,2020,3642
lao,2021,3444
lao,2022,3260
lao,2023,3085
lbn,1974,2019
lbn,1975,2008
lbn,1976,13329
lbn,1977,3556
lbn,1978,3714
lbn,1979,3878
lbn,1980,3818
lbn,1981,3765
lbn,1982,8608
lbn,1983,2409
lbn,1984,2318
lbn,1985,2237
lbn,1986,2119
lbn,1987,3189
lbn,1988,3135
lbn,1989,1173
lbn,1990,1161
lbn,1991,1119
lbn,1992,1068
lbn,1993,1023
lbn,1994,966
lbn,1995,911
lbn,1996,849
lbn,1997,815
lbn,1998,780
lbn,1999,749
lbn,2000,719
lbn,2001,684
lbn,2002,655
lbn,2003,621
lbn,2004,582
lbn,2005,549
lbn,2006,511
lbn,2007,487
lbn,2008,467
lbn,2009,454
lbn,2010,450
lbn,2011,462
lbn,2012,475
lbn,2013,486
lbn,2014,492
lbn,2015,580
lbn,2016,652
lbn,2017,665
lbn,2018,671
lbn,2019,670
lbn,2020,664
lbn,2021,650
lbn,2022,662
lbn,2023,685
lbr,1964,11704
lbr,1965,12010
lbr,1966,12309
lbr,1967,12526
lbr,1968,12697
lbr,1969,12804
lbr,1970,12918
lbr,1971,12962
lbr,1972,13023
lbr,1973,13169
lbr,1974,13339
lbr,1975,13512
lbr,1976,13730
lbr,1977,13993
lbr,1978,14281
lbr,1979,14609
lbr,1980,14956
lbr,1981,15267
lbr,1982,15649
lbr,1983,16127
lbr,1984,16762
lbr,1985,17615
lbr,1986,18633
lbr,1987,19754
lbr,1988,20919
lbr,1989,22081
lbr,1990,23093
lbr,1991,22934
lbr,1992,20498
lbr,1993,20111
lbr,1994,19480
lbr,1995,18387
lbr,1996,17335
lbr,1997,16856
lbr,1998,16272
lbr,1999,16396
lbr,2000,16032
lbr,2001,15476
lbr,2002,14716
lbr,2003,13837
lbr,2004,12839
lbr,2005,11859
lbr,2006,11248
lbr,2007,10967
lbr,2008,10740
lbr,2009,10542
lbr,2010,10323
lbr,2011,10078
lbr,2012,9817
lbr,2013,9724
lbr,2014,9728
lbr,2015,9084
lbr,2016,8744
lbr,2017,8480
lbr,2018,8228
lbr,2019,8005
lbr,2020,7765
lbr,2021,7526
lbr,2022,7295
lbr,2023,7091
lby,1973,7121
lby,1974,6738
lby,1975,6543
lby,1976,6315
lby,1977,6159
lby,1978,6034
lby,1979,5934
lby,1980,5834
lby,1981,5741
lby,1982,5526
lby,1983,5342
lby,1984,4809
lby,1985,4197
lby,1986,3833
lby,1987,3475
lby,1988,3130
lby,1989,2836
lby,1990,2577
lby,1991,2340
lby,1992,2128
lby,1993,1958
lby,1994,1822
lby,1995,1708
lby,1996,1620
lby,1997,1550
lby,1998,1496
lby,1999,1460
lby,2000,1434
lby,2001,1405
lby,2002,1397
lby,2003,1392
lby,2004,1378
lby,2005,1354
lby,2006,1334
lby,2007,1284
lby,2008,1222
lby,2009,1166
lby,2010,1109
lby,2011,1641
lby,2012,1107
lby,2013,963
lby,2014,928
lby,2015,905
lby,2016,856
lby,2017,814
lby,2018,778
lby,2019,744
lby,2020,710
lby,2021,680
lby,2022,647
lby,2023,3263
lca,1973,142
lca,1974,130
lca,1975,118
lca,1976,106
lca,1977,93
lca,1978,81
lca,1979,72
lca,1980,64
lca,1981,56
lca,1982,51
lca,1983,47
lca,1984,44
lca,1985,42
lca,1986,41
lca,1987,40
lca,1988,38
lca,1989,37
lca,1990,36
lca,1991,35
lca,1992,34
lca,1993,35
lca,1994,34
lca,1995,34
lca,1996,34
lca,1997,30
lca,1998,30
lca,1999,25
lca,2000,25
lca,2001,21
lca,2002,19
lca,2003,17
lca,2004,16
lca,2005,15
lca,2006,14
lca,2007,14
lca,2008,14
lca,2009,14
lca,2010,14
lca,2011,13
lca,2012,11
lca,2013,11
lca,2014,11
lca,2015,11
lca,2016,12
lca,2017,11
lca,2018,12
lca,2019,12
lca,2020,12
lca,2021,11
lca,2022,11
lca,2023,12
lka,1956,22160
lka,1957,21060
lka,1958,19941
lka,1959,18813
lka,1960,17820
lka,1961,17040
lka,1962,16553
lka,1963,16355
lka,1964,16130
lka,1965,15819
lka,1966,15270
lka,1967,14684
lka,1968,14433
lka,1969,14233
lka,1970,14233
lka,1971,14449
lka,1972,14566
lka,1973,14696
lka,1974,14540
lka,1975,14051
lka,1976,13420
lka,1977,12496
lka,1978,11203
lka,1979,10068
lka,1980,9345
lka,1981,9060
lka,1982,9065
lka,1983,8089
lka,1984,6649
lka,1985,5163
lka,1986,3959
lka,1987,3164
lka,1988,2838
lka,1989,4052
lka,1990,2985
lka,1991,3166
lka,1992,3138
lka,1993,3026
lka,1994,2819
lka,1995,2629
lka,1996,2483
lka,1997,2373
lka,1998,2301
lka,1999,2202
lka,2000,2162
lka,2001,2169
lka,2002,2238
lka,2003,2398
lka,2004,7778
lka,2005,2683
lka,2006,2531
lka,2007,2271
lka,2008,2061
lka,2009,5344
lka,2010,1815
lka,2011,1681
lka,2012,1540
lka,2013,1422
lka,2014,1332
lka,2015,1223
lka,2016,1106
lka,2017,994
lka,2018,899
lka,2019,829
lka,2020,772
lka,2021,724
lka,2022,687
lka,2023,658
lso,1957,3729
lso,1958,3719
lso,1959,3728
lso,1960,3767
lso,1961,3828
lso,1962,3914
lso,1963,4017
lso,1964,4129
lso,1965,4227
lso,1966,4326
lso,1967,4399
lso,1968,4448
lso,1969,4472
lso,1970,4479
lso,1971,4486
lso,1972,4495
lso,1973,4505
lso,1974,4509
lso,1975,4532
lso,1976,4532
lso,1977,4513
lso,1978,4449
lso,1979,4358
lso,1980,4243
lso,1981,4079
lso,1982,3913
lso,1983,3742
lso,1984,3574
lso,1985,3422
lso,1986,3286
lso,1987,3162
lso,1988,3117
lso,1989,2995
lso,1990,2900
lso,1991,2853
lso,1992,2892
lso,1993,3003
lso,1994,3165
lso,1995,3366
lso,1996,3594
lso,1997,3812
lso,1998,3993
lso,1999,4084
lso,2000,4129
lso,2001,4167
lso,2002,4224
lso,2003,4302
lso,2004,4328
lso,2005,4317
lso,2006,4263
lso,2007,4047
lso,2008,3991
lso,2009,3345
lso,2010,3027
lso,2011,2841
lso,2012,2780
lso,2013,2685
lso,2014,2617
lso,2015,2460
lso,2016,2305
lso,2017,2315
lso,2018,2205
lso,2019,2194
lso,2020,2079
lso,2021,1942
lso,2022,1785
lso,2023,1659
ltu,1982,635
ltu,1983,622
ltu,1984,622
ltu,1985,581
ltu,1986,539
ltu,1987,499
ltu,1988,463
ltu,1989,433
ltu,1990,415
ltu,1991,410
ltu,1992,403
ltu,1993,428
ltu,1994,397
ltu,1995,344
ltu,1996,308
ltu,1997,275
ltu,1998,257
ltu,1999,243
ltu,2000,229
ltu,2001,207
ltu,2002,183
ltu,2003,162
ltu,2004,153
ltu,2005,144
ltu,2006,138
ltu,2007,130
ltu,2008,120
ltu,2009,111
ltu,2010,101
ltu,2011,90
ltu,2012,83
ltu,2013,82
ltu,2014,80
ltu,2015,80
ltu,2016,79
ltu,2017,71
ltu,2018,59
ltu,2019,51
ltu,2020,45
ltu,2021,41
ltu,2022,36
ltu,2023,33
lux,1966,62
lux,1967,60
lux,1968,55
lux,1969,50
lux,1970,44
lux,1971,41
lux,1972,39
lux,1973,35
lux,1974,30
lux,1975,28
lux,1976,27
lux,1977,26
lux,1978,26
lux,1979,27
lux,1980,28
lux,1981,29
lux,1982,30
lux,1983,29
lux,1984,28
lux,1985,26
lux,1986,24
lux,1987,23
lux,1988,22
lux,1989,21
lux,1990,20
lux,1991,20
lux,1992,20
lux,1993,19
lux,1994,19
lux,1995,18
lux,1996,17
lux,1997,16
lux,1998,15
lux,1999,13
lux,2000,13
lux,2001,12
lux,2002,11
lux,2003,11
lux,2004,10
lux,2005,10
lux,2006,9
lux,2007,8
lux,2008,7
lux,2009,7
lux,2010,7
lux,2011,7
lux,2012,6
lux,2013,7
lux,2014,6
lux,2015,6
lux,2016,6
lux,2017,5
lux,2018,5
lux,2019,5
lux,2020,4
lux,2021,5
lux,2022,5
lux,2023,5
lva,1984,459
lva,1985,424
lva,1986,383
lva,1987,366
lva,1988,350
lva,1989,346
lva,1990,342
lva,1991,345
lva,1992,327
lva,1993,307
lva,1994,265
lva,1995,237
lva,1996,206
lva,1997,179
lva,1998,158
lva,1999,142
lva,2000,133
lva,2001,133
lva,2002,124
lva,2003,121
lva,2004,117
lva,2005,104
lva,2006,100
lva,2007,96
lva,2008,94
lva,2009,93
lva,2010,83
lva,2011,72
lva,2012,62
lva,2013,58
lva,2014,53
lva,2015,50
lva,2016,48
lva,2017,45
lva,2018,41
lva,2019,37
lva,2020,34
lva,2021,30
lva,2022,28
lva,2023,25
mar,1962,96696
mar,1963,96644
mar,1964,95587
mar,1965,94252
mar,1966,92759
mar,1967,90997
mar,1968,89409
mar,1969,87799
mar,1970,86395
mar,1971,85356
mar,1972,84349
mar,1973,83291
mar,1974,81811
mar,1975,79601
mar,1976,76949
mar,1977,73537
mar,1978,69732
mar,1979,65983
mar,1980,62625
mar,1981,59449
mar,1982,56493
mar,1983,53374
mar,1984,49962
mar,1985,46491
mar,1986,43122
mar,1987,40020
mar,1988,37093
mar,1989,34373
mar,1990,31911
mar,1991,29722
mar,1992,28000
mar,1993,25898
mar,1994,23785
mar,1995,22074
mar,1996,20515
mar,1997,19341
mar,1998,18222
mar,1999,17028
mar,2000,15629
mar,2001,14449
mar,2002,13304
mar,2003,12212
mar,2004,11393
mar,2005,10652
mar,2006,10000
mar,2007,9331
mar,2008,8942
mar,2009,8518
mar,2010,8168
mar,2011,7849
mar,2012,7465
mar,2013,7005
mar,2014,6520
mar,2015,6060
mar,2016,5704
mar,2017,5441
mar,2018,5184
mar,2019,4948
mar,2020,4738
mar,2021,4492
mar,2022,4265
mar,2023,4070
mco,1990,1
mco,1991,2
mco,1992,1
mco,1993,1
mco,1994,1
mco,1995,1
mco,1996,1
mco,1997,1
mco,1998,1
mco,1999,1
mco,2000,1
mco,2001,1
mco,2002,1
mco,2003,1
mco,2004,1
mco,2005,1
mco,2006,1
mco,2007,1
mco,2008,1
mco,2009,1
mco,2010,1
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mda,1983,2049
mda,1984,2002
mda,1985,1926
mda,1986,1790
mda,1987,1706
mda,1988,1647
mda,1989,1508
mda,1990,1361
mda,1991,1302
mda,1992,1232
mda,1993,1210
mda,1994,1174
mda,1995,1120
mda,1996,998
mda,1997,849
mda,1998,829
mda,1999,696
mda,2000,589
mda,2001,499
mda,2002,435
mda,2003,371
mda,2004,330
mda,2005,321
mda,2006,295
mda,2007,269
mda,2008,252
mda,2009,241
mda,2010,250
mda,2011,246
mda,2012,224
mda,2013,222
mda,2014,184
mda,2015,209
mda,2016,206
mda,2017,209
mda,2018,187
mda,2019,182
mda,2020,172
mda,2021,160
mda,2022,152
mda,2023,127
mdg,1977,46419
mdg,1978,48351
mdg,1979,50381
mdg,1980,52499
mdg,1981,54653
mdg,1982,56589
mdg,1983,58381
mdg,1984,59628
mdg,1985,60419
mdg,1986,60576
mdg,1987,59973
mdg,1988,59211
mdg,1989,58302
mdg,1990,57424
mdg,1991,56770
mdg,1992,56211
mdg,1993,55682
mdg,1994,55270
mdg,1995,54800
mdg,1996,54207
mdg,1997,53354
mdg,1998,52232
mdg,1999,50947
mdg,2000,49169
mdg,2001,47231
mdg,2002,45356
mdg,2003,43479
mdg,2004,41743
mdg,2005,40238
mdg,2006,38804
mdg,2007,37551
mdg,2008,36587
mdg,2009,35891
mdg,2010,35432
mdg,2011,34960
mdg,2012,34536
mdg,2013,34386
mdg,2014,34418
mdg,2015,34614
mdg,2016,34994
mdg,2017,35643
mdg,2018,36501
mdg,2019,37571
mdg,2020,38615
mdg,2021,39405
mdg,2022,39720
mdg,2023,39574
mdv,1987,465
mdv,1988,442
mdv,1989,418
mdv,1990,393
mdv,1991,366
mdv,1992,335
mdv,1993,304
mdv,1994,273
mdv,1995,243
mdv,1996,212
mdv,1997,182
mdv,1998,152
mdv,1999,127
mdv,2000,103
mdv,2001,86
mdv,2002,73
mdv,2003,64
mdv,2004,71
mdv,2005,49
mdv,2006,44
mdv,2007,41
mdv,2008,41
mdv,2009,43
mdv,2010,43
mdv,2011,43
mdv,2012,42
mdv,2013,39
mdv,2014,34
mdv,2015,30
mdv,2016,25
mdv,2017,21
mdv,2018,18
mdv,2019,16
mdv,2020,13
mdv,2021,13
mdv,2022,12
mdv,2023,12
mex,1958,172523
mex,1959,168209
mex,1960,164388
mex,1961,161351
mex,1962,158508
mex,1963,155920
mex,1964,152804
mex,1965,149230
mex,1966,145157
mex,1967,141552
mex,1968,138354
mex,1969,136037
mex,1970,133982
mex,1971,132079
mex,1972,129980
mex,1973,127353
mex,1974,124492
mex,1975,121426
mex,1976,117726
mex,1977,113717
mex,1978,109190
mex,1979,104380
mex,1980,98437
mex,1981,92529
mex,1982,87346
mex,1983,82645
mex,1984,78270
mex,1985,74375
mex,1986,70719
mex,1987,67130
mex,1988,62969
mex,1989,58711
mex,1990,55043
mex,1991,51604
mex,1992,48551
mex,1993,45711
mex,1994,43146
mex,1995,41047
mex,1996,39175
mex,1997,37388
mex,1998,35672
mex,1999,34115
mex,2000,33052
mex,2001,32270
mex,2002,31779
mex,2003,31425
mex,2004,30895
mex,2005,30173
mex,2006,29031
mex,2007,27489
mex,2008,25830
mex,2009,24410
mex,2010,23182
mex,2011,22179
mex,2012,21310
mex,2013,20458
mex,2014,19470
mex,2015,18099
mex,2016,16321
mex,2017,14535
mex,2018,12916
mex,2019,11909
mex,2020,11370
mex,2021,10884
mex,2022,10487
mex,2023,10105
mhl,1990,55
mhl,1991,52
mhl,1992,50
mhl,1993,48
mhl,1994,46
mhl,1995,45
mhl,1996,44
mhl,1997,44
mhl,1998,44
mhl,1999,44
mhl,2000,44
mhl,2001,45
mhl,2002,44
mhl,2003,44
mhl,2004,44
mhl,2005,44
mhl,2006,43
mhl,2007,42
mhl,2008,40
mhl,2009,39
mhl,2010,37
mhl,2011,35
mhl,2012,32
mhl,2013,30
mhl,2014,27
mhl,2015,26
mhl,2016,24
mhl,2017,22
mhl,2018,20
mhl,2019,20
mhl,2020,18
mhl,2021,17
mhl,2022,15
mhl,2023,14
mkd,1986,1098
mkd,1987,1038
mkd,1988,966
mkd,1989,852
mkd,1990,728
mkd,1991,678
mkd,1992,667
mkd,1993,627
mkd,1994,541
mkd,1995,428
mkd,1996,329
mkd,1997,279
mkd,1998,241
mkd,1999,227
mkd,2000,196
mkd,2001,196
mkd,2002,173
mkd,2003,172
mkd,2004,163
mkd,2005,126
mkd,2006,104
mkd,2007,98
mkd,2008,94
mkd,2009,89
mkd,2010,88
mkd,2011,91
mkd,2012,81
mkd,2013,85
mkd,2014,79
mkd,2015,77
mkd,2016,71
mkd,2017,71
mkd,2018,63
mkd,2019,61
mkd,2020,55
mkd,2021,49
mkd,2022,43
mkd,2023,35
mli,1971,83117
mli,1972,82603
mli,1973,81878
mli,1974,81051
mli,1975,80246
mli,1976,79407
mli,1977,78568
mli,1978,77742
mli,1979,77148
mli,1980,76901
mli,1981,76581
mli,1982,76174
mli,1983,75442
mli,1984,74299
mli,1985,72959
mli,1986,71544
mli,1987,70386
mli,1988,69212
mli,1989,68462
mli,1990,67883
mli,1991,67383
mli,1992,67432
mli,1993,67418
mli,1994,67580
mli,1995,67987
mli,1996,67914
mli,1997,67858
mli,1998,67778
mli,1999,67634
mli,2000,67726
mli,2001,67649
mli,2002,67435
mli,2003,67260
mli,2004,67075
mli,2005,66812
mli,2006,66596
mli,2007,66206
mli,2008,65795
mli,2009,65344
mli,2010,64881
mli,2011,64478
mli,2012,63937
mli,2013,63380
mli,2014,62420
mli,2015,61606
mli,2016,60678
mli,2017,59674
mli,2018,58749
mli,2019,57653
mli,2020,55850
mli,2021,54753
mli,2022,53737
mli,2023,52826
mlt,1971,45
mlt,1972,46
mlt,1973,43
mlt,1974,43
mlt,1975,41
mlt,1976,43
mlt,1977,40
mlt,1978,40
mlt,1979,36
mlt,1980,36
mlt,1981,33
mlt,1982,28
mlt,1983,30
mlt,1984,29
mlt,1985,26
mlt,1986,26
mlt,1987,23
mlt,1988,23
mlt,1989,22
mlt,1990,22
mlt,1991,21
mlt,1992,19
mlt,1993,19
mlt,1994,17
mlt,1995,16
mlt,1996,13
mlt,1997,15
mlt,1998,14
mlt,1999,13
mlt,2000,12
mlt,2001,12
mlt,2002,11
mlt,2003,10
mlt,2004,10
mlt,2005,9
mlt,2006,9
mlt,2007,9
mlt,2008,9
mlt,2009,9
mlt,2010,9
mlt,2011,9
mlt,2012,10
mlt,2013,10
mlt,2014,9
mlt,2015,8
mlt,2016,9
mlt,2017,9
mlt,2018,9
mlt,2019,9
mlt,2020,8
mlt,2021,8
mlt,2022,8
mlt,2023,8
mmr,1990,71900
mmr,1991,69806
mmr,1992,68026
mmr,1993,66243
mmr,1994,64614
mmr,1995,62684
mmr,1996,60726
mmr,1997,58911
mmr,1998,57016
mmr,1999,55205
mmr,2000,53528
mmr,2001,52147
mmr,2002,50871
mmr,2003,49410
mmr,2004,47157
mmr,2005,44589
mmr,2006,42103
mmr,2007,39793
mmr,2008,69412
mmr,2009,35006
mmr,2010,32902
mmr,2011,30770
mmr,2012,28866
mmr,2013,27136
mmr,2014,25756
mmr,2015,24419
mmr,2016,23508
mmr,2017,22567
mmr,2018,21414
mmr,2019,20349
mmr,2020,19273
mmr,2021,18182
mmr,2022,17317
mmr,2023,16397
mne,1990,55
mne,1991,53
mne,1992,54
mne,1993,55
mne,1994,55
mne,1995,55
mne,1996,57
mne,1997,58
mne,1998,56
mne,1999,55
mne,2000,52
mne,2001,49
mne,2002,43
mne,2003,38
mne,2004,35
mne,2005,31
mne,2006,27
mne,2007,24
mne,2008,22
mne,2009,21
mne,2010,21
mne,2011,18
mne,2012,16
mne,2013,15
mne,2014,15
mne,2015,14
mne,2016,15
mne,2017,14
mne,2018,14
mne,2019,13
mne,2020,13
mne,2021,12
mne,2022,12
mne,2023,11
mng,1987,6711
mng,1988,6395
mng,1989,6049
mng,1990,5680
mng,1991,5286
mng,1992,4818
mng,1993,4279
mng,1994,3762
mng,1995,3373
mng,1996,3064
mng,1997,2768
mng,1998,2485
mng,1999,2235
mng,2000,2021
mng,2001,1816
mng,2002,1612
mng,2003,1411
mng,2004,1232
mng,2005,1089
mng,2006,975
mng,2007,941
mng,2008,940
mng,2009,949
mng,2010,929
mng,2011,852
mng,2012,814
mng,2013,790
mng,2014,779
mng,2015,743
mng,2016,708
mng,2017,655
mng,2018,590
mng,2019,540
mng,2020,512
mng,2021,475
mng,2022,447
mng,2023,431
moz,1981,107403
moz,1982,109452
moz,1983,110665
moz,1984,111282
moz,1985,110965
moz,1986,110130
moz,1987,109471
moz,1988,108636
moz,1989,106818
moz,1990,105168
moz,1991,103795
moz,1992,102091
moz,1993,100291
moz,1994,98221
moz,1995,97434
moz,1996,97919
moz,1997,96239
moz,1998,93977
moz,1999,91352
moz,2000,88472
moz,2001,85366
moz,2002,82087
moz,2003,79005
moz,2004,76002
moz,2005,73105
moz,2006,69794
moz,2007,65166
moz,2008,62326
moz,2009,60093
moz,2010,60953
moz,2011,59022
moz,2012,57122
moz,2013,55296
moz,2014,53278
moz,2015,50015
moz,2016,48071
moz,2017,47421
moz,2018,46813
moz,2019,46560
moz,2020,46544
moz,2021,45978
moz,2022,45548
moz,2023,43660
mrt,1959,6745
mrt,1960,6735
mrt,1961,6727
mrt,1962,6719
mrt,1963,6703
mrt,1964,6668
mrt,1965,6622
mrt,1966,6567
mrt,1967,6499
mrt,1968,6421
mrt,1969,6405
mrt,1970,6443
mrt,1971,6561
mrt,1972,6738
mrt,1973,6933
mrt,1974,7093
mrt,1975,7192
mrt,1976,7198
mrt,1977,7142
mrt,1978,7033
mrt,1979,6907
mrt,1980,6755
mrt,1981,6629
mrt,1982,6508
mrt,1983,6354
mrt,1984,6157
mrt,1985,5939
mrt,1986,5709
mrt,1987,5516
mrt,1988,5389
mrt,1989,5339
mrt,1990,5389
mrt,1991,5445
mrt,1992,5539
mrt,1993,5605
mrt,1994,5825
mrt,1995,5990
mrt,1996,6115
mrt,1997,6116
mrt,1998,6002
mrt,1999,5832
mrt,2000,5608
mrt,2001,5358
mrt,2002,5079
mrt,2003,4751
mrt,2004,4434
mrt,2005,4161
mrt,2006,3911
mrt,2007,3713
mrt,2008,3579
mrt,2009,3479
mrt,2010,3431
mrt,2011,3397
mrt,2012,3383
mrt,2013,3371
mrt,2014,3344
mrt,2015,3292
mrt,2016,3224
mrt,2017,3151
mrt,2018,3076
mrt,2019,3000
mrt,2020,2926
mrt,2021,2841
mrt,2022,2783
mrt,2023,2692
msr,1990,2
msr,1991,2
msr,1992,2
msr,1993,1
msr,1994,2
msr,1995,1
msr,1996,1
msr,1997,0
msr,1998,0
msr,1999,1
msr,2000,1
msr,2001,1
msr,2002,1
msr,2003,1
msr,2004,1
msr,2005,1
msr,2006,1
msr,2007,1
msr,2008,0
msr,2009,0
msr,2010,0
msr,2011,0
msr,2012,0
msr,2013,0
msr,2014,0
msr,2015,0
msr,2016,0
msr,2017,0
msr,2018,0
msr,2019,0
msr,2020,0
msr,2021,0
msr,2022,0
msr,2023,0
mus,1970,1185
mus,1971,1112
mus,1972,1045
mus,1973,1010
mus,1974,912
mus,1975,868
mus,1976,718
mus,1977,623
mus,1978,564
mus,1979,523
mus,1980,480
mus,1981,429
mus,1982,374
mus,1983,320
mus,1984,280
mus,1985,256
mus,1986,236
mus,1987,213
mus,1988,197
mus,1989,182
mus,1990,172
mus,1991,168
mus,1992,158
mus,1993,165
mus,1994,165
mus,1995,164
mus,1996,155
mus,1997,154
mus,1998,147
mus,1999,126
mus,2000,133
mus,2001,128
mus,2002,118
mus,2003,116
mus,2004,108
mus,2005,105
mus,2006,101
mus,2007,94
mus,2008,93
mus,2009,90
mus,2010,86
mus,2011,85
mus,2012,83
mus,2013,84
mus,2014,80
mus,2015,77
mus,2016,73
mus,2017,73
mus,2018,78
mus,2019,78
mus,2020,77
mus,2021,82
mus,2022,82
mus,2023,77
mwi,1970,64130
mwi,1971,64546
mwi,1972,64507
mwi,1973,64136
mwi,1974,63509
mwi,1975,62794
mwi,1976,62139
mwi,1977,61399
mwi,1978,60346
mwi,1979,59481
mwi,1980,59218
mwi,1981,59655
mwi,1982,60998
mwi,1983,63517
mwi,1984,66904
mwi,1985,70487
mwi,1986,73823
mwi,1987,76280
mwi,1988,78018
mwi,1989,79702
mwi,1990,80518
mwi,1991,80923
mwi,1992,80750
mwi,1993,80317
mwi,1994,79453
mwi,1995,77108
mwi,1996,74808
mwi,1997,73238
mwi,1998,71418
mwi,1999,68814
mwi,2000,65107
mwi,2001,60123
mwi,2002,54798
mwi,2003,49685
mwi,2004,45328
mwi,2005,42168
mwi,2006,40209
mwi,2007,38634
mwi,2008,36696
mwi,2009,34745
mwi,2010,32669
mwi,2011,29664
mwi,2012,26321
mwi,2013,23496
mwi,2014,21872
mwi,2015,20191
mwi,2016,18614
mwi,2017,17209
mwi,2018,15735
mwi,2019,14900
mwi,2020,13943
mwi,2021,13485
mwi,2022,12940
mwi,2023,12433
mys,1956,28791
mys,1957,27860
mys,1958,26769
mys,1959,25525
mys,1960,24153
mys,1961,22719
mys,1962,21272
mys,1963,19936
mys,1964,18684
mys,1965,17482
mys,1966,16397
mys,1967,15406
mys,1968,14539
mys,1969,13865
mys,1970,13243
mys,1971,12597
mys,1972,11885
mys,1973,11140
mys,1974,10433
mys,1975,9702
mys,1976,8987
mys,1977,8336
mys,1978,7816
mys,1979,7345
mys,1980,6913
mys,1981,6530
mys,1982,6209
mys,1983,5921
mys,1984,5661
mys,1985,5425
mys,1986,5171
mys,1987,4912
mys,1988,4632
mys,1989,4434
mys,1990,4111
mys,1991,3948
mys,1992,3838
mys,1993,3747
mys,1994,3662
mys,1995,3584
mys,1996,3492
mys,1997,3371
mys,1998,3172
mys,1999,2910
mys,2000,2692
mys,2001,2450
