geo,time,male_agriculture_workers_percent_of_male_employment
mne,2022,6.96761
mne,2023,6.81377
mng,1991,45.24692
mng,1992,46.21959
mng,1993,46.14947
mng,1994,45.82066
mng,1995,47.14926
mng,1996,47.91072
mng,1997,50.21124
mng,1998,50.70352
mng,1999,50.57439
mng,2000,50.57949
mng,2001,50.08879
mng,2002,47.32681
mng,2003,48.25759
mng,2004,44.09199
mng,2005,44.79501
mng,2006,43.0721
mng,2007,42.829
mng,2008,39.89631
mng,2009,37.43165
mng,2010,34.70509
mng,2011,33.5271
mng,2012,35.81277
mng,2013,31.08187
mng,2014,29.4843
mng,2015,29.72606
mng,2016,32.44071
mng,2017,31.08416
mng,2018,28.4664
mng,2019,29.06352
mng,2020,26.34528
mng,2021,28.77431
mng,2022,28.46993
mng,2023,28.09918
moz,1991,77.5197
moz,1992,77.92334
moz,1993,77.36079
moz,1994,77.09815
moz,1995,77.08376
moz,1996,76.34879
moz,1997,75.43475
moz,1998,74.53663
moz,1999,73.35584
moz,2000,73.32496
moz,2001,71.76403
moz,2002,70.02405
moz,2003,69.10516
moz,2004,68.39447
moz,2005,68.02555
moz,2006,67.07872
moz,2007,66.39965
moz,2008,65.81719
moz,2009,65.30359
moz,2010,64.73678
moz,2011,63.97013
moz,2012,63.23857
moz,2013,62.47727
moz,2014,61.82894
moz,2015,61.09211
moz,2016,60.46083
moz,2017,60.46268
moz,2018,60.08909
moz,2019,59.81142
moz,2020,60.03807
moz,2021,59.66371
moz,2022,59.44784
moz,2023,58.88108
mrt,1991,51.98173
mrt,1992,51.88375
mrt,1993,51.6802
mrt,1994,51.62866
mrt,1995,51.35378
mrt,1996,51.06723
mrt,1997,50.91146
mrt,1998,50.44667
mrt,1999,50.17697
mrt,2000,49.95503
mrt,2001,49.47328
mrt,2002,48.74768
mrt,2003,47.88353
mrt,2004,46.97588
mrt,2005,45.91167
mrt,2006,44.69784
mrt,2007,44.09372
mrt,2008,43.38788
mrt,2009,42.59564
mrt,2010,41.72945
mrt,2011,40.85002
mrt,2012,40.00081
mrt,2013,39.18021
mrt,2014,38.34949
mrt,2015,37.54086
mrt,2016,36.95389
mrt,2017,36.12194
mrt,2018,35.98254
mrt,2019,35.50917
mrt,2020,35.70513
mrt,2021,35.41397
mrt,2022,34.86588
mrt,2023,34.25371
mus,1991,16.03666
mus,1992,15.17369
mus,1993,14.8944
mus,1994,14.65703
mus,1995,15.33014
mus,1996,13.90269
mus,1997,13.57122
mus,1998,12.93765
mus,1999,12.38536
mus,2000,12.70539
mus,2001,12.14193
mus,2002,11.68621
mus,2003,12.87062
mus,2004,10.94777
mus,2005,10.54149
mus,2006,10.53149
mus,2007,10.08852
mus,2008,9.89222
mus,2009,9.51067
mus,2010,9.20695
mus,2011,8.48232
mus,2012,8.35956
mus,2013,8.01899
mus,2014,8.28709
mus,2015,8.6476
mus,2016,7.89789
mus,2017,8.15322
mus,2018,7.46777
mus,2019,6.67109
mus,2020,6.62128
mus,2021,6.77405
mus,2022,6.78081
mus,2023,6.62064
mwi,1991,69.88882
mwi,1992,70.35578
mwi,1993,69.82395
mwi,1994,70.38729
mwi,1995,69.42846
mwi,1996,68.88021
mwi,1997,68.55611
mwi,1998,68.19885
mwi,1999,67.92068
mwi,2000,67.7981
mwi,2001,68.61316
mwi,2002,68.50129
mwi,2003,67.7841
mwi,2004,67.1335
mwi,2005,66.77408
mwi,2006,66.3708
mwi,2007,65.26927
mwi,2008,64.49241
mwi,2009,63.32361
mwi,2010,62.44254
mwi,2011,61.89082
mwi,2012,61.59891
mwi,2013,60.87544
mwi,2014,60.13951
mwi,2015,59.77517
mwi,2016,59.43084
mwi,2017,58.8548
mwi,2018,58.22812
mwi,2019,57.42723
mwi,2020,57.87629
mwi,2021,57.33633
mwi,2022,56.99019
mwi,2023,56.86507
mys,1991,20.27819
mys,1992,19.92034
mys,1993,19.14384
mys,1994,18.87155
mys,1995,18.50425
mys,1996,18.13186
mys,1997,17.14488
mys,1998,17.98015
mys,1999,17.47854
mys,2000,16.88089
mys,2001,16.82754
mys,2002,16.74023
mys,2003,16.07984
mys,2004,16.79054
mys,2005,17.08779
mys,2006,17.16062
mys,2007,17.34133
mys,2008,16.52533
mys,2009,16.06705
mys,2010,15.89536
mys,2011,15.98628
mys,2012,15.88061
mys,2013,15.33668
mys,2014,15.28262
mys,2015,15.19904
mys,2016,14.08075
mys,2017,13.96574
mys,2018,13.18295
mys,2019,12.71427
mys,2020,13.04248
mys,2021,12.75795
mys,2022,12.46977
mys,2023,12.26822
nam,1991,44.9251
nam,1992,44.25761
nam,1993,44.43332
nam,1994,44.34455
nam,1995,42.13401
nam,1996,39.98507
nam,1997,37.76611
nam,1998,36.26584
nam,1999,34.62772
nam,2000,32.99865
nam,2001,33.52775
nam,2002,33.7042
nam,2003,33.75483
nam,2004,33.76678
nam,2005,33.83802
nam,2006,33.44829
nam,2007,32.94445
nam,2008,33.04934
nam,2009,33.10455
nam,2010,32.91147
nam,2011,30.55215
nam,2012,28.05245
nam,2013,31.92703
nam,2014,28.42781
nam,2015,25.16294
nam,2016,21.99351
nam,2017,23.19308
nam,2018,24.14137
nam,2019,23.80688
nam,2020,24.06326
nam,2021,23.84783
nam,2022,23.41539
nam,2023,23.26782
ncl,1991,10.37085
ncl,1992,10.20252
ncl,1993,9.97734
ncl,1994,9.78384
ncl,1995,9.58227
ncl,1996,9.43226
ncl,1997,8.64039
ncl,1998,8.02846
ncl,1999,7.46547
ncl,2000,6.92918
ncl,2001,6.40599
ncl,2002,5.91721
ncl,2003,5.45451
ncl,2004,5.02616
ncl,2005,4.61495
ncl,2006,4.20364
ncl,2007,3.87207
ncl,2008,3.49306
ncl,2009,3.20865
ncl,2010,2.93764
ncl,2011,2.66727
ncl,2012,2.43136
ncl,2013,2.2243
ncl,2014,2.05553
ncl,2015,1.87649
ncl,2016,1.74406
ncl,2017,1.59247
ncl,2018,1.00537
ncl,2019,2.61159
ncl,2020,2.47166
ncl,2021,2.3432
ncl,2022,2.27284
ncl,2023,2.29806
ner,1991,82.53473
ner,1992,82.53077
ner,1993,82.58232
ner,1994,82.61411
ner,1995,82.59925
ner,1996,82.68635
ner,1997,82.70903
ner,1998,82.19462
ner,1999,82.33678
ner,2000,82.59768
ner,2001,82.1772
ner,2002,81.93002
ner,2003,81.9233
ner,2004,82.085
ner,2005,81.64595
ner,2006,81.28978
ner,2007,81.17408
ner,2008,80.68614
ner,2009,80.71913
ner,2010,80.18665
ner,2011,80.15404
ner,2012,75.89739
ner,2013,75.61719
ner,2014,75.05579
ner,2015,74.86037
ner,2016,74.67155
ner,2017,74.48412
ner,2018,74.03978
ner,2019,73.68054
ner,2020,73.95915
ner,2021,73.75497
ner,2022,73.50114
ner,2023,73.60023
nga,1991,56.8125
nga,1992,56.58557
nga,1993,56.5097
nga,1994,56.37821
nga,1995,56.23348
nga,1996,55.96989
nga,1997,55.67067
nga,1998,55.23062
nga,1999,54.69379
nga,2000,53.80546
nga,2001,53.19526
nga,2002,53.20678
nga,2003,52.07358
nga,2004,50.46438
nga,2005,50.25464
nga,2006,49.96498
nga,2007,49.70057
nga,2008,49.44249
nga,2009,49.12595
nga,2010,48.47668
nga,2011,47.92686
nga,2012,47.55715
nga,2013,47.08827
nga,2014,46.79248
nga,2015,46.60473
nga,2016,46.49886
nga,2017,46.31241
nga,2018,46.05901
nga,2019,45.63488
nga,2020,45.43556
nga,2021,44.53927
nga,2022,42.80564
nga,2023,42.3272
nic,1991,45.75998
nic,1992,45.34702
nic,1993,44.82367
nic,1994,44.67685
nic,1995,44.78812
nic,1996,44.82812
nic,1997,44.42444
nic,1998,44.01275
nic,1999,44.09721
nic,2000,44.10121
nic,2001,43.39381
nic,2002,42.05757
nic,2003,40.696
nic,2004,40.18263
nic,2005,39.53208
nic,2006,40.23103
nic,2007,40.97598
nic,2008,40.03638
nic,2009,40.0317
nic,2010,40.28329
nic,2011,40.5052
nic,2012,40.0977
nic,2013,42.72119
nic,2014,44.74041
nic,2015,44.42303
nic,2016,44.04891
nic,2017,43.66921
nic,2018,42.42247
nic,2019,41.16986
nic,2020,41.44172
nic,2021,41.23178
nic,2022,40.57829
nic,2023,40.35227
nld,1991,5.29371
nld,1992,5.18224
nld,1993,5.05815
nld,1994,5.02754
nld,1995,4.94772
nld,1996,4.85748
nld,1997,4.66057
nld,1998,4.27412
nld,1999,3.91584
nld,2000,3.9678
nld,2001,3.651
nld,2002,3.645
nld,2003,3.86697
nld,2004,4.26132
nld,2005,4.7658
nld,2006,4.75578
nld,2007,4.46009
nld,2008,4.20078
nld,2009,4.13429
nld,2010,4.0913
nld,2011,3.76393
nld,2012,3.69387
nld,2013,2.83393
nld,2014,3.0534
nld,2015,3.01242
nld,2016,3.01437
nld,2017,2.96233
nld,2018,2.79795
nld,2019,2.69213
nld,2020,2.76707
nld,2021,2.97192
nld,2022,2.48081
nld,2023,2.40566
nor,1991,7.60512
nor,1992,7.28013
nor,1993,7.31183
nor,1994,6.98822
nor,1995,7.26734
nor,1996,7.29959
nor,1997,7.07271
nor,1998,6.60288
nor,1999,6.47152
nor,2000,6.03388
nor,2001,5.79572
nor,2002,5.72289
nor,2003,5.36882
nor,2004,5.2601
nor,2005,4.84291
nor,2006,4.83948
nor,2007,4.27484
nor,2008,3.9069
nor,2009,4.08649
nor,2010,3.95149
nor,2011,3.73085
nor,2012,3.49486
nor,2013,3.37221
nor,2014,3.36515
nor,2015,2.99541
nor,2016,3.10056
nor,2017,3.08295
nor,2018,3.02361
nor,2019,2.9374
nor,2020,3.11826
nor,2021,3.51979
nor,2022,3.32836
nor,2023,3.61306
npl,1991,74.1537
npl,1992,73.93402
npl,1993,73.43079
npl,1994,73.01334
npl,1995,72.39761
npl,1996,71.78878
npl,1997,71.09532
npl,1998,70.24057
npl,1999,69.49061
npl,2000,69.30906
npl,2001,69.02747
npl,2002,69.09937
npl,2003,68.78271
npl,2004,68.39117
npl,2005,67.74635
npl,2006,65.375
npl,2007,64.00209
npl,2008,62.86172
npl,2009,61.97557
npl,2010,61.33093
npl,2011,60.82257
npl,2012,60.07178
npl,2013,59.37634
npl,2014,58.5263
npl,2015,57.72827
npl,2016,57.21012
npl,2017,56.29445
npl,2018,55.56786
npl,2019,55.02465
npl,2020,55.16943
npl,2021,55.00745
npl,2022,54.51411
npl,2023,54.22494
nzl,1991,13.18738
nzl,1992,13.37972
nzl,1993,13.00778
nzl,1994,12.7894
nzl,1995,12.12951
nzl,1996,11.85132
nzl,1997,11.10363
nzl,1998,10.85605
nzl,1999,11.67516
nzl,2000,11.0779
nzl,2001,11.71362
nzl,2002,11.43602
nzl,2003,10.49377
nzl,2004,9.58419
nzl,2005,8.99788
nzl,2006,8.90408
nzl,2007,9.08976
nzl,2008,8.85581
nzl,2009,8.63926
nzl,2010,9.04646
nzl,2011,8.96221
nzl,2012,8.90306
nzl,2013,8.37661
nzl,2014,8.25406
nzl,2015,8.02314
nzl,2016,8.5294
nzl,2017,8.06879
nzl,2018,7.73777
nzl,2019,7.71693
nzl,2020,7.70811
nzl,2021,7.65233
nzl,2022,7.45274
nzl,2023,6.93477
omn,1991,10.73899
omn,1992,10.4127
omn,1993,10.10023
omn,1994,9.23283
omn,1995,8.42073
omn,1996,7.66441
omn,1997,7.36858
omn,1998,7.06517
omn,1999,6.8535
omn,2000,6.58638
omn,2001,7.05952
omn,2002,7.5704
omn,2003,8.09756
omn,2004,8.57938
omn,2005,9.02765
omn,2006,9.41946
omn,2007,9.72207
omn,2008,10.00721
omn,2009,7.91804
omn,2010,6.07806
omn,2011,6.06732
omn,2012,5.95087
omn,2013,5.95927
omn,2014,5.98715
omn,2015,5.93769
omn,2016,5.51886
omn,2017,5.27113
omn,2018,4.96278
omn,2019,5.43534
omn,2020,6.04514
omn,2021,7.03886
omn,2022,6.98305
omn,2023,6.883
pak,1991,42.76679
pak,1992,43.04802
pak,1993,41.39538
pak,1994,42.33317
pak,1995,40.78458
pak,1996,40.44954
pak,1997,38.58827
pak,1998,39.90361
pak,1999,39.70589
pak,2000,41.20165
pak,2001,40.6807
pak,2002,37.94184
pak,2003,37.73021
pak,2004,38.07621
pak,2005,37.8578
pak,2006,37.5726
pak,2007,36.89895
pak,2008,37.38489
pak,2009,35.79849
pak,2010,35.20752
pak,2011,35.07703
pak,2012,34.13417
pak,2013,33.22015
pak,2014,33.52512
pak,2015,32.30551
pak,2016,33.67451
pak,2017,31.78021
pak,2018,29.9144
pak,2019,29.6892
pak,2020,29.31279
pak,2021,28.45176
pak,2022,27.75622
pak,2023,27.38973
pan,1991,38.3205
pan,1992,35.22449
pan,1993,32.53168
pan,1994,28.31639
pan,1995,29.35148
pan,1996,28.86514
pan,1997,26.92129
pan,1998,26.06661
pan,1999,25.56082
pan,2000,25.10274
pan,2001,26.20548
pan,2002,25.30446
pan,2003,25.19577
pan,2004,23.33079
pan,2005,22.20361
pan,2006,22.41118
pan,2007,21.30749
pan,2008,24.03405
pan,2009,23.87207
pan,2010,23.14841
pan,2011,22.18511
pan,2012,21.72813
pan,2013,20.86966
pan,2014,20.3769
pan,2015,19.03403
pan,2016,19.55006
pan,2017,18.25495
pan,2018,18.34279
pan,2019,18.58099
pan,2020,18.08388
pan,2021,20.2643
pan,2022,19.65229
pan,2023,18.86264
per,1991,41.62842
per,1992,41.81945
per,1993,41.45208
per,1994,40.23249
per,1995,39.3773
per,1996,39.17433
per,1997,38.43879
per,1998,38.67127
per,1999,38.53384
per,2000,38.3265
per,2001,38.32539
per,2002,37.49849
per,2003,36.72281
per,2004,35.90725
per,2005,34.76932
per,2006,33.55419
per,2007,32.22516
per,2008,30.8093
per,2009,30.62965
per,2010,29.5336
per,2011,28.78302
per,2012,27.6414
per,2013,27.31622
per,2014,27.79981
per,2015,28.46755
per,2016,28.43351
per,2017,28.11674
per,2018,28.19336
per,2019,27.06864
per,2020,34.54223
per,2021,27.71489
per,2022,26.04988
per,2023,25.33282
phl,1991,54.5247
phl,1992,53.86851
phl,1993,53.83345
phl,1994,53.33006
phl,1995,52.06464
phl,1996,48.72318
phl,1997,47.79403
phl,1998,46.2837
phl,1999,46.14006
phl,2000,45.26031
phl,2001,44.79421
phl,2002,44.43131
phl,2003,43.89895
phl,2004,43.40827
phl,2005,42.91219
phl,2006,42.41221
phl,2007,41.89491
phl,2008,41.49499
phl,2009,41.24963
phl,2010,40.46922
phl,2011,39.99234
phl,2012,39.43049
phl,2013,38.14752
phl,2014,37.1302
phl,2015,35.94196
phl,2016,33.23009
phl,2017,31.69146
phl,2018,30.55077
phl,2019,28.7764
phl,2020,31.01746
phl,2021,30.05984
phl,2022,28.27163
phl,2023,27.75173
png,1991,36.67796
png,1992,36.30609
png,1993,36.00292
png,1994,36.02359
png,1995,36.0477
png,1996,35.49882
png,1997,35.65554
png,1998,35.52133
png,1999,35.54854
png,2000,35.84475
png,2001,35.55512
png,2002,35.64495
png,2003,35.21736
png,2004,34.5399
png,2005,33.91502
png,2006,33.15474
png,2007,32.41364
png,2008,32.25427
png,2009,31.91772
png,2010,31.08728
png,2011,31.59208
png,2012,32.0546
png,2013,32.47592
png,2014,32.51434
png,2015,32.86919
png,2016,33.33742
png,2017,33.82562
png,2018,34.31349
png,2019,34.74878
png,2020,35.84408
png,2021,36.25255
png,2022,36.7483
png,2023,36.62212
pol,1991,25.35363
pol,1992,24.89327
pol,1993,24.30755
pol,1994,23.60897
pol,1995,22.83432
pol,1996,22.27636
pol,1997,20.82269
pol,1998,20.01541
pol,1999,19.35213
pol,2000,18.89429
pol,2001,18.98941
pol,2002,20.15363
pol,2003,19.21976
pol,2004,18.4429
pol,2005,17.96314
pol,2006,16.40184
pol,2007,15.19851
pol,2008,14.07913
pol,2009,13.3656
pol,2010,13.34199
pol,2011,13.44068
pol,2012,13.27308
pol,2013,12.85124
pol,2014,12.48581
pol,2015,12.4897
pol,2016,11.54856
pol,2017,11.31568
pol,2018,10.59379
pol,2019,10.01319
pol,2020,10.64133
pol,2021,9.54631
pol,2022,9.36873
pol,2023,8.88172
pri,1991,5.544
pri,1992,5.43636
pri,1993,5.29617
pri,1994,5.63801
pri,1995,4.63207
pri,1996,4.29265
pri,1997,4.38571
pri,1998,3.91729
pri,1999,3.59053
pri,2000,3.07352
pri,2001,3.31915
pri,2002,3.23917
pri,2003,3.31747
pri,2004,3.50626
pri,2005,3.32727
pri,2006,2.24697
pri,2007,1.74081
pri,2008,2.22766
pri,2009,2.50699
pri,2010,2.62574
pri,2011,2.66841
pri,2012,2.60133
pri,2013,2.517
pri,2014,2.44278
pri,2015,2.35797
pri,2016,2.29355
pri,2017,2.22748
pri,2018,2.15809
pri,2019,2.09812
pri,2020,2.08395
pri,2021,2.06519
pri,2022,2.02398
pri,2023,1.97933
prk,1991,49.52285
prk,1992,49.62694
prk,1993,49.70447
prk,1994,49.79962
prk,1995,49.82476
prk,1996,49.8768
prk,1997,49.94654
prk,1998,49.89334
prk,1999,49.57969
prk,2000,49.25169
prk,2001,48.79909
prk,2002,48.3945
prk,2003,47.82626
prk,2004,47.37618
prk,2005,46.79836
prk,2006,46.42701
prk,2007,46.05075
prk,2008,45.67276
prk,2009,45.32501
prk,2010,45.03497
prk,2011,44.8078
prk,2012,44.43168
prk,2013,44.00686
prk,2014,43.57657
prk,2015,43.26772
prk,2016,42.84055
prk,2017,42.76707
prk,2018,42.67282
prk,2019,42.27744
prk,2020,42.4523
prk,2021,42.14597
prk,2022,41.88234
prk,2023,41.60984
prt,1991,10.81333
prt,1992,10.59299
prt,1993,10.47809
prt,1994,10.78497
prt,1995,10.5873
prt,1996,11.20415
prt,1997,11.74864
prt,1998,12.64502
prt,1999,11.46553
prt,2000,11.34512
prt,2001,11.93787
prt,2002,11.54394
prt,2003,12.06326
prt,2004,11.75503
prt,2005,11.14217
prt,2006,11.34327
prt,2007,11.35586
prt,2008,10.89009
prt,2009,11.24046
prt,2010,11.45895
prt,2011,11.46557
prt,2012,12.54372
prt,2013,12.38131
prt,2014,10.8373
prt,2015,9.52684
prt,2016,8.90749
prt,2017,8.46343
prt,2018,8.05042
prt,2019,7.26116
prt,2020,7.16542
prt,2021,3.78784
prt,2022,3.90226
prt,2023,4.14263
pry,1991,38.74294
pry,1992,38.71173
pry,1993,38.17484
pry,1994,37.62833
pry,1995,36.75595
pry,1996,36.7054
pry,1997,36.01672
pry,1998,35.5354
pry,1999,36.41848
pry,2000,38.73957
pry,2001,38.73872
pry,2002,42.05796
pry,2003,38.31965
pry,2004,38.23922
pry,2005,38.17542
pry,2006,36.01404
pry,2007,32.42656
pry,2008,29.84986
pry,2009,32.61874
pry,2010,30.48561
pry,2011,29.46472
pry,2012,29.14904
pry,2013,27.76671
pry,2014,26.48282
pry,2015,25.80197
pry,2016,25.09066
pry,2017,24.13508
pry,2018,23.79573
pry,2019,22.7198
pry,2020,24.9392
pry,2021,23.15555
pry,2022,21.60682
pry,2023,21.3712
pse,1991,12.91138
pse,1992,12.71776
pse,1993,12.51676
pse,1994,12.31655
pse,1995,11.92532
pse,1996,11.8068
pse,1997,10.94794
pse,1998,10.31197
pse,1999,9.99519
pse,2000,10.21252
pse,2001,9.57972
pse,2002,12.35233
pse,2003,12.36602
pse,2004,12.3066
pse,2005,11.32083
pse,2006,12.50724
pse,2007,10.97516
pse,2008,10.09608
pse,2009,9.80396
pse,2010,9.7733
pse,2011,9.90976
pse,2012,8.81737
pse,2013,8.36763
pse,2014,8.01807
pse,2015,7.7048
pse,2016,7.03604
pse,2017,6.52885
pse,2018,6.2165
pse,2019,5.90594
pse,2020,6.25407
pse,2021,6.45693
pse,2022,6.21043
pyf,1991,2.98996
pyf,1992,2.96788
pyf,1993,2.95477
pyf,1994,2.93832
pyf,1995,2.89677
pyf,1996,3.37114
pyf,1997,3.91656
pyf,1998,4.48018
pyf,1999,4.63625
pyf,2000,5.30429
pyf,2001,5.17668
pyf,2002,4.68797
pyf,2003,4.23232
pyf,2004,4.20069
pyf,2005,4.34704
pyf,2006,4.5124
pyf,2007,4.36024
pyf,2008,4.22146
pyf,2009,3.25165
pyf,2010,3.42874
pyf,2011,3.52352
pyf,2012,3.43457
pyf,2013,3.31062
pyf,2014,3.2466
pyf,2015,3.17595
pyf,2016,3.08975
pyf,2017,2.99695
pyf,2018,2.9152
pyf,2019,2.82801
pyf,2020,2.79639
pyf,2021,2.76559
pyf,2022,2.69981
pyf,2023,2.65237
qat,1991,5.15317
qat,1992,5.07712
qat,1993,5.00672
qat,1994,4.86473
qat,1995,4.73527
qat,1996,4.57768
qat,1997,4.36098
qat,1998,3.8344
qat,1999,3.43305
qat,2000,3.06018
qat,2001,2.69989
qat,2002,2.87318
qat,2003,3.05463
qat,2004,3.22767
qat,2005,3.35711
qat,2006,3.39913
qat,2007,2.66076
qat,2008,1.76396
qat,2009,1.76999
qat,2010,1.65707
qat,2011,1.55266
qat,2012,1.55371
qat,2013,1.5923
qat,2014,1.51302
qat,2015,1.41992
qat,2016,1.40223
qat,2017,1.44527
qat,2018,1.58289
qat,2019,1.8374
qat,2020,1.61378
qat,2021,1.57493
qat,2022,2.11482
qat,2023,2.08209
rou,1991,35.63117
rou,1992,35.72708
rou,1993,35.7726
rou,1994,35.23547
rou,1995,35.81662
rou,1996,34.56999
rou,1997,37.66969
rou,1998,39.03015
rou,1999,41.21255
rou,2000,43.0955
rou,2001,42.08931
rou,2002,35.89548
rou,2003,36.22704
rou,2004,32.30266
rou,2005,31.74059
rou,2006,30.00249
rou,2007,28.38884
rou,2008,27.35972
rou,2009,27.88269
rou,2010,29.96069
rou,2011,27.80945
rou,2012,28.70573
rou,2013,28.40587
rou,2014,27.61461
rou,2015,25.56431
rou,2016,23.46215
rou,2017,23.15575
rou,2018,22.37624
rou,2019,21.41728
rou,2020,20.93011
rou,2021,19.34651
rou,2022,18.88826
rou,2023,18.57056
rus,1991,15.49177
rus,1992,15.68987
rus,1993,15.72907
rus,1994,15.93153
rus,1995,16.11215
rus,1996,16.26138
rus,1997,16.04387
rus,1998,15.55472
rus,1999,17.49641
rus,2000,17.09994
rus,2001,14.6187
rus,2002,13.6382
rus,2003,13.34451
rus,2004,12.21474
rus,2005,12.31626
rus,2006,12.0715
rus,2007,10.86975
rus,2008,10.3966
rus,2009,10.23093
rus,2010,9.85206
rus,2011,9.61619
rus,2012,9.16711
rus,2013,8.50872
rus,2014,8.21707
rus,2015,8.21769
rus,2016,8.31981
rus,2017,7.65859
rus,2018,7.66591
rus,2019,7.56276
rus,2020,7.74617
rus,2021,7.67763
rus,2022,7.65472
rus,2023,7.50082
rwa,1991,87.15903
rwa,1992,86.98986
rwa,1993,87.3791
rwa,1994,87.09183
rwa,1995,85.9668
rwa,1996,86.64339
rwa,1997,86.91649
rwa,1998,86.50535
rwa,1999,85.83988
rwa,2000,84.88975
rwa,2001,84.00711
rwa,2002,82.68956
rwa,2003,82.04017
rwa,2004,81.00867
rwa,2005,79.66577
rwa,2006,78.11653
rwa,2007,76.51711
rwa,2008,74.69206
rwa,2009,73.21052
rwa,2010,71.58267
rwa,2011,69.8778
rwa,2012,68.02672
rwa,2013,63.78683
rwa,2014,59.11953
rwa,2015,53.84498
rwa,2016,48.79261
rwa,2017,43.53776
rwa,2018,40.1286
rwa,2019,38.74562
rwa,2020,41.18341
rwa,2021,47.88181
rwa,2022,46.68797
rwa,2023,46.22907
sau,1991,9.00948
sau,1992,8.75876
sau,1993,8.65828
sau,1994,8.58834
sau,1995,8.55532
sau,1996,8.51713
sau,1997,8.48976
sau,1998,8.38604
sau,1999,8.42958
sau,2000,8.29485
sau,2001,8.17672
sau,2002,8.07646
sau,2003,7.9443
sau,2004,7.82293
sau,2005,7.74426
sau,2006,7.65497
sau,2007,7.50751
sau,2008,7.3851
sau,2009,7.20292
sau,2010,7.11792
sau,2011,7.00052
sau,2012,6.86317
sau,2013,6.71243
sau,2014,6.57869
sau,2015,6.52472
sau,2016,5.03829
sau,2017,4.23414
sau,2018,3.34117
sau,2019,3.67825
sau,2020,3.50935
sau,2021,3.10894
sau,2022,3.38508
sau,2023,3.34559
sdn,1991,49.198
sdn,1992,48.45418
sdn,1993,47.61331
sdn,1994,46.96065
sdn,1995,46.47448
sdn,1996,46.12042
sdn,1997,45.54175
sdn,1998,45.1944
sdn,1999,44.84655
sdn,2000,44.23457
sdn,2001,44.02895
sdn,2002,44.01594
sdn,2003,43.48581
sdn,2004,42.83012
sdn,2005,42.47989
sdn,2006,41.70931
sdn,2007,42.47021
sdn,2008,41.64557
sdn,2009,40.93113
sdn,2010,40.69679
sdn,2011,39.25904
sdn,2012,39.93696
sdn,2013,39.647
sdn,2014,39.52993
sdn,2015,39.35729
sdn,2016,38.29764
sdn,2017,37.97425
sdn,2018,37.70786
sdn,2019,37.89031
sdn,2020,38.34214
sdn,2021,38.36359
sdn,2022,37.7867
sen,1991,53.84007
sen,1992,53.73415
sen,1993,53.60836
sen,1994,53.54942
sen,1995,53.12717
sen,1996,52.90314
sen,1997,52.59357
sen,1998,51.96034
sen,1999,51.16557
sen,2000,50.51646
sen,2001,49.72999
sen,2002,48.18297
sen,2003,45.82851
sen,2004,43.57577
sen,2005,41.30737
sen,2006,39.1742
sen,2007,41.40869
sen,2008,42.25528
sen,2009,42.42429
sen,2010,42.15973
sen,2011,41.90135
sen,2012,41.46382
sen,2013,40.41399
sen,2014,37.71141
sen,2015,33.93527
sen,2016,36.92029
sen,2017,31.31352
sen,2018,25.58829
sen,2019,26.06797
sen,2020,26.17802
sen,2021,25.6138
sen,2022,24.94337
sen,2023,24.58347
sgp,1991,1.37987
sgp,1992,1.35089
sgp,1993,1.32164
sgp,1994,1.27965
sgp,1995,1.24274
sgp,1996,1.2037
sgp,1997,1.3793
sgp,1998,1.10591
sgp,1999,1.21235
sgp,2000,1.1743
sgp,2001,1.12898
sgp,2002,1.11825
sgp,2003,1.07714
sgp,2004,1.11439
sgp,2005,1.42922
sgp,2006,1.21415
sgp,2007,1.02087
sgp,2008,0.87227
sgp,2009,0.73701
sgp,2010,0.62898
sgp,2011,0.53473
sgp,2012,0.45469
sgp,2013,0.38542
sgp,2014,0.3269
sgp,2015,0.27738
sgp,2016,0.23482
sgp,2017,0.199
sgp,2018,0.16865
sgp,2019,0.14293
sgp,2020,0.12451
sgp,2021,0.106
sgp,2022,0.10131
sgp,2023,0.10194
slb,1991,33.0159
slb,1992,32.738
slb,1993,32.49192
slb,1994,31.91857
slb,1995,31.54077
slb,1996,31.00448
slb,1997,31.03287
slb,1998,30.36721
slb,1999,30.14657
slb,2000,31.70206
slb,2001,31.34126
slb,2002,33.91239
slb,2003,36.05904
slb,2004,36.53016
slb,2005,35.96733
slb,2006,36.46404
slb,2007,37.05957
slb,2008,37.70276
slb,2009,38.13182
slb,2010,38.7784
slb,2011,39.29198
slb,2012,40.0779
slb,2013,40.85713
slb,2014,40.67415
slb,2015,40.12425
slb,2016,39.81093
slb,2017,39.05259
slb,2018,38.72719
slb,2019,38.05119
slb,2020,38.45333
slb,2021,38.21749
slb,2022,37.83154
slb,2023,37.24292
sle,1991,69.32376
sle,1992,69.61618
sle,1993,69.23208
sle,1994,69.05498
sle,1995,69.26672
sle,1996,68.79277
sle,1997,69.03535
sle,1998,68.52437
sle,1999,68.20572
sle,2000,67.28525
sle,2001,68.45461
sle,2002,64.92077
sle,2003,63.98918
sle,2004,65.69842
sle,2005,65.92749
sle,2006,66.02893
sle,2007,65.53101
sle,2008,65.3813
sle,2009,65.55123
sle,2010,65.01612
sle,2011,64.52316
sle,2012,62.69622
sle,2013,60.5691
sle,2014,59.49301
sle,2015,58.49449
sle,2016,54.13746
sle,2017,50.05736
sle,2018,46.86521
sle,2019,45.27934
sle,2020,45.25222
sle,2021,44.73456
sle,2022,44.24661
