geo,time,prostate_cancer_deaths_per_100000_men
tuv,2023,54.49
twn,1980,3.29
twn,1981,4.03
twn,1982,4.46
twn,1983,5.1
twn,1984,5.39
twn,1985,6.25
twn,1986,6.14
twn,1987,6.46
twn,1988,6.82
twn,1989,7.6
twn,1990,8.01
twn,1991,8.19
twn,1992,8.46
twn,1993,9.17
twn,1994,9.8
twn,1995,10.11
twn,1996,10.66
twn,1997,11.42
twn,1998,11.32
twn,1999,11.27
twn,2000,11.76
twn,2001,12.2
twn,2002,12.61
twn,2003,12.52
twn,2004,12.61
twn,2005,12.74
twn,2006,12.59
twn,2007,12.56
twn,2008,11.52
twn,2009,11.39
twn,2010,11.67
twn,2011,12
twn,2012,12.24
twn,2013,12
twn,2014,11.79
twn,2015,11.88
twn,2016,12.06
twn,2017,12.09
twn,2018,11.94
twn,2019,11.69
twn,2020,11.53
twn,2021,11.8
twn,2022,12.02
twn,2023,12.29
tza,1980,35.19
tza,1981,35.03
tza,1982,34.65
tza,1983,34.35
tza,1984,34.02
tza,1985,33.82
tza,1986,33.63
tza,1987,33.47
tza,1988,33.54
tza,1989,33.78
tza,1990,34.18
tza,1991,35.01
tza,1992,35.94
tza,1993,36.18
tza,1994,36.51
tza,1995,36.53
tza,1996,36.6
tza,1997,36.67
tza,1998,36.2
tza,1999,35.45
tza,2000,35.29
tza,2001,34.99
tza,2002,35.7
tza,2003,35.99
tza,2004,36.32
tza,2005,36.02
tza,2006,35.79
tza,2007,35.49
tza,2008,35.54
tza,2009,35.78
tza,2010,35.79
tza,2011,36.23
tza,2012,36.63
tza,2013,36.61
tza,2014,36.5
tza,2015,36.77
tza,2016,36.92
tza,2017,36.95
tza,2018,36.28
tza,2019,35.57
tza,2020,37.8
tza,2021,43.09
tza,2022,36.53
tza,2023,37.07
uga,1980,30.04
uga,1981,29.55
uga,1982,30.57
uga,1983,30.89
uga,1984,31.27
uga,1985,31.83
uga,1986,32.61
uga,1987,33.39
uga,1988,34.22
uga,1989,35.62
uga,1990,36.39
uga,1991,38.06
uga,1992,38.65
uga,1993,39.03
uga,1994,38.88
uga,1995,38.26
uga,1996,37.42
uga,1997,36.48
uga,1998,35.7
uga,1999,34.77
uga,2000,34.76
uga,2001,33.86
uga,2002,34.51
uga,2003,34.18
uga,2004,34.71
uga,2005,35.13
uga,2006,36.49
uga,2007,36.93
uga,2008,37.31
uga,2009,37.47
uga,2010,37.08
uga,2011,36.85
uga,2012,37
uga,2013,36.68
uga,2014,36.2
uga,2015,35.85
uga,2016,35.24
uga,2017,34.84
uga,2018,34.43
uga,2019,34.21
uga,2020,35.08
uga,2021,44.06
uga,2022,37.42
uga,2023,38.51
ukr,1980,8.3
ukr,1981,8.27
ukr,1982,8.48
ukr,1983,8.76
ukr,1984,9.18
ukr,1985,9.31
ukr,1986,9.57
ukr,1987,9.82
ukr,1988,10.52
ukr,1989,11.03
ukr,1990,11.88
ukr,1991,12.52
ukr,1992,12.79
ukr,1993,12.82
ukr,1994,13.12
ukr,1995,12.98
ukr,1996,12.95
ukr,1997,13.01
ukr,1998,12.97
ukr,1999,13.65
ukr,2000,14.3
ukr,2001,14.52
ukr,2002,15.46
ukr,2003,15.81
ukr,2004,15.57
ukr,2005,13.52
ukr,2006,13.2
ukr,2007,13.33
ukr,2008,13.69
ukr,2009,14.01
ukr,2010,14.35
ukr,2011,14.72
ukr,2012,15.4
ukr,2013,15.72
ukr,2014,15.22
ukr,2015,14.75
ukr,2016,15.04
ukr,2017,15.58
ukr,2018,15.27
ukr,2019,15.49
ukr,2020,16.47
ukr,2021,15.57
ukr,2022,14.49
ukr,2023,14.38
ury,1980,28.64
ury,1981,29.06
ury,1982,29.52
ury,1983,29.8
ury,1984,32.01
ury,1985,33.11
ury,1986,33.91
ury,1987,34.38
ury,1988,35.07
ury,1989,35.24
ury,1990,36.45
ury,1991,36.52
ury,1992,36.89
ury,1993,37.65
ury,1994,39.73
ury,1995,39.6
ury,1996,41.26
ury,1997,40.78
ury,1998,41.52
ury,1999,41.31
ury,2000,41.63
ury,2001,41.69
ury,2002,41.56
ury,2003,43.83
ury,2004,44.41
ury,2005,43.26
ury,2006,42.51
ury,2007,41.9
ury,2008,42.06
ury,2009,42.53
ury,2010,42.24
ury,2011,40.95
ury,2012,38.91
ury,2013,37.61
ury,2014,36.99
ury,2015,35.8
ury,2016,35.77
ury,2017,36.07
ury,2018,35.64
ury,2019,34.77
ury,2020,33.98
ury,2021,36.84
ury,2022,38.11
ury,2023,33.94
usa,1980,26.54
usa,1981,26.47
usa,1982,26.71
usa,1983,27.28
usa,1984,27.38
usa,1985,27.79
usa,1986,28.17
usa,1987,28.4
usa,1988,29.01
usa,1989,29.23
usa,1990,29.63
usa,1991,30.07
usa,1992,30.15
usa,1993,30.52
usa,1994,29.74
usa,1995,29.05
usa,1996,28.22
usa,1997,27.08
usa,1998,26.17
usa,1999,25.82
usa,2000,24.8
usa,2001,24
usa,2002,23.43
usa,2003,22.57
usa,2004,21.64
usa,2005,21.27
usa,2006,20.59
usa,2007,20.25
usa,2008,19.86
usa,2009,19.11
usa,2010,18.88
usa,2011,18.26
usa,2012,17.63
usa,2013,17.41
usa,2014,17.19
usa,2015,17.19
usa,2016,17.14
usa,2017,16.98
usa,2018,16.8
usa,2019,16.69
usa,2020,16.77
usa,2021,16.43
usa,2022,16.49
usa,2023,16.22
uzb,1980,5.03
uzb,1981,5.02
uzb,1982,4.84
uzb,1983,4.73
uzb,1984,4.62
uzb,1985,4.62
uzb,1986,4.5
uzb,1987,4.51
uzb,1988,4.3
uzb,1989,4.46
uzb,1990,4.84
uzb,1991,4.54
uzb,1992,4.16
uzb,1993,3.75
uzb,1994,3.75
uzb,1995,3.69
uzb,1996,3.56
uzb,1997,3.47
uzb,1998,3.45
uzb,1999,3.63
uzb,2000,3.77
uzb,2001,3.69
uzb,2002,3.82
uzb,2003,3.46
uzb,2004,2.82
uzb,2005,2.69
uzb,2006,2.76
uzb,2007,2.65
uzb,2008,2.57
uzb,2009,2.56
uzb,2010,2.46
uzb,2011,2.56
uzb,2012,2.82
uzb,2013,2.89
uzb,2014,3.23
uzb,2015,3.43
uzb,2016,3.85
uzb,2017,4.4
uzb,2018,4.7
uzb,2019,4.88
uzb,2020,4.86
uzb,2021,4.75
uzb,2022,4.88
uzb,2023,4.9
vct,1980,47.55
vct,1981,48.36
vct,1982,49.05
vct,1983,49.2
vct,1984,48.83
vct,1985,45.18
vct,1986,49.05
vct,1987,50.03
vct,1988,51.36
vct,1989,53.51
vct,1990,54.66
vct,1991,55.62
vct,1992,58.73
vct,1993,64.74
vct,1994,67.11
vct,1995,67.41
vct,1996,75.33
vct,1997,74.23
vct,1998,73.71
vct,1999,79.36
vct,2000,81.96
vct,2001,83.76
vct,2002,82.35
vct,2003,80.35
vct,2004,73.12
vct,2005,69.44
vct,2006,68.64
vct,2007,66.94
vct,2008,65.91
vct,2009,68.57
vct,2010,72.06
vct,2011,72.45
vct,2012,66.96
vct,2013,66.61
vct,2014,64.01
vct,2015,64.92
vct,2016,61.22
vct,2017,61.04
vct,2018,63.96
vct,2019,62.55
vct,2020,63.68
vct,2021,57.55
vct,2022,59.31
vct,2023,63.42
ven,1980,23.55
ven,1981,24.61
ven,1982,25.17
ven,1983,27.08
ven,1984,26.52
ven,1985,25.62
ven,1986,25.23
ven,1987,26.93
ven,1988,27.65
ven,1989,28.04
ven,1990,31.28
ven,1991,32.74
ven,1992,33.95
ven,1993,34.44
ven,1994,36.9
ven,1995,37.24
ven,1996,37.38
ven,1997,37.32
ven,1998,36.55
ven,1999,37.44
ven,2000,37.33
ven,2001,38.5
ven,2002,39.24
ven,2003,38.65
ven,2004,39
ven,2005,38.88
ven,2006,38.64
ven,2007,38.68
ven,2008,39.86
ven,2009,39.06
ven,2010,39.49
ven,2011,39.59
ven,2012,38.63
ven,2013,38.33
ven,2014,38.14
ven,2015,38.86
ven,2016,39.05
ven,2017,39.66
ven,2018,41.69
ven,2019,44.51
ven,2020,45.92
ven,2021,46.56
ven,2022,45.12
ven,2023,45.17
vir,1980,66.85
vir,1981,67.5
vir,1982,68.25
vir,1983,68.8
vir,1984,68.6
vir,1985,67.92
vir,1986,68.2
vir,1987,71.11
vir,1988,72.56
vir,1989,72.83
vir,1990,73.38
vir,1991,73.23
vir,1992,72.97
vir,1993,72.48
vir,1994,71.77
vir,1995,71.54
vir,1996,69.9
vir,1997,68.82
vir,1998,68.36
vir,1999,66.64
vir,2000,63.63
vir,2001,60.01
vir,2002,57.69
vir,2003,54.82
vir,2004,52.51
vir,2005,52.39
vir,2006,53.04
vir,2007,53.71
vir,2008,54.06
vir,2009,53.79
vir,2010,53.21
vir,2011,53.39
vir,2012,52.82
vir,2013,51.08
vir,2014,50.16
vir,2015,48.92
vir,2016,47.3
vir,2017,46.57
vir,2018,45.83
vir,2019,46.7
vir,2020,47.03
vir,2021,42.08
vir,2022,35.73
vir,2023,39.99
vnm,1980,2.24
vnm,1981,2.23
vnm,1982,2.21
vnm,1983,2.2
vnm,1984,2.18
vnm,1985,2.17
vnm,1986,2.16
vnm,1987,2.16
vnm,1988,2.16
vnm,1989,2.18
vnm,1990,2.18
vnm,1991,2.18
vnm,1992,2.18
vnm,1993,2.2
vnm,1994,2.21
vnm,1995,2.2
vnm,1996,2.23
vnm,1997,2.21
vnm,1998,2.21
vnm,1999,2.2
vnm,2000,2.2
vnm,2001,2.22
vnm,2002,2.25
vnm,2003,2.28
vnm,2004,2.31
vnm,2005,2.34
vnm,2006,2.36
vnm,2007,2.39
vnm,2008,2.42
vnm,2009,2.47
vnm,2010,2.53
vnm,2011,2.56
vnm,2012,2.59
vnm,2013,2.61
vnm,2014,2.65
vnm,2015,2.68
vnm,2016,2.7
vnm,2017,2.7
vnm,2018,2.7
vnm,2019,2.71
vnm,2020,2.73
vnm,2021,2.7
vnm,2022,2.76
vnm,2023,2.85
vut,1980,14.7
vut,1981,14.53
vut,1982,14.44
vut,1983,14.12
vut,1984,13.94
vut,1985,13.86
vut,1986,13.83
vut,1987,13.79
vut,1988,13.85
vut,1989,13.92
vut,1990,14.06
vut,1991,14.48
vut,1992,14.74
vut,1993,14.87
vut,1994,15.27
vut,1995,14.93
vut,1996,14.99
vut,1997,14.88
vut,1998,14.83
vut,1999,14.9
vut,2000,14.35
vut,2001,14.49
vut,2002,13.73
vut,2003,13.09
vut,2004,12.99
vut,2005,13.42
vut,2006,13.48
vut,2007,13.68
vut,2008,13.79
vut,2009,13.6
vut,2010,13.5
vut,2011,13.69
vut,2012,13.7
vut,2013,13.79
vut,2014,13.88
vut,2015,13.92
vut,2016,13.99
vut,2017,13.99
vut,2018,13.9
vut,2019,13.77
vut,2020,13.87
vut,2021,14.01
vut,2022,14.46
vut,2023,14.74
wsm,1980,5.72
wsm,1981,5.72
wsm,1982,5.71
wsm,1983,5.71
wsm,1984,5.73
wsm,1985,5.75
wsm,1986,5.79
wsm,1987,5.82
wsm,1988,5.88
wsm,1989,5.98
wsm,1990,6.07
wsm,1991,6.19
wsm,1992,6.28
wsm,1993,6.36
wsm,1994,6.45
wsm,1995,6.54
wsm,1996,6.64
wsm,1997,6.74
wsm,1998,6.87
wsm,1999,6.96
wsm,2000,7.04
wsm,2001,7.12
wsm,2002,7.18
wsm,2003,7.2
wsm,2004,7.2
wsm,2005,7.19
wsm,2006,7.15
wsm,2007,7.09
wsm,2008,7
wsm,2009,6.96
wsm,2010,6.85
wsm,2011,6.78
wsm,2012,6.7
wsm,2013,6.65
wsm,2014,6.58
wsm,2015,6.54
wsm,2016,6.53
wsm,2017,6.52
wsm,2018,6.5
wsm,2019,6.65
wsm,2020,6.64
wsm,2021,7.22
wsm,2022,7.24
wsm,2023,7.58
yem,1980,10.23
yem,1981,10.25
yem,1982,10.3
yem,1983,10.38
yem,1984,10.45
yem,1985,10.53
yem,1986,10.61
yem,1987,10.66
yem,1988,10.72
yem,1989,10.78
yem,1990,10.87
yem,1991,10.9
yem,1992,10.91
yem,1993,10.85
yem,1994,10.83
yem,1995,10.71
yem,1996,10.6
yem,1997,10.5
yem,1998,10.38
yem,1999,10.45
yem,2000,10.53
yem,2001,10.5
yem,2002,10.54
yem,2003,10.64
yem,2004,10.82
yem,2005,10.88
yem,2006,10.93
yem,2007,10.87
yem,2008,11.04
yem,2009,11.06
yem,2010,10.88
yem,2011,10.87
yem,2012,10.64
yem,2013,10.83
yem,2014,11.06
yem,2015,11.15
yem,2016,11.13
yem,2017,10.97
yem,2018,10.77
yem,2019,11.08
yem,2020,12.06
yem,2021,11.63
yem,2022,11.8
yem,2023,12.23
zaf,1980,32.96
zaf,1981,32.52
zaf,1982,32.99
zaf,1983,32.86
zaf,1984,32.79
zaf,1985,31.93
zaf,1986,32.52
zaf,1987,32.98
zaf,1988,32.98
zaf,1989,33.4
zaf,1990,33.61
zaf,1991,33.12
zaf,1992,33.01
zaf,1993,33.92
zaf,1994,34.35
zaf,1995,33.62
zaf,1996,35.06
zaf,1997,35.08
zaf,1998,35.8
zaf,1999,35.74
zaf,2000,34.99
zaf,2001,34.59
zaf,2002,33.76
zaf,2003,32.91
zaf,2004,30.94
zaf,2005,30.32
zaf,2006,31.05
zaf,2007,31.5
zaf,2008,32.25
zaf,2009,34.02
zaf,2010,35.37
zaf,2011,37.2
zaf,2012,38.33
zaf,2013,39.52
zaf,2014,40.87
zaf,2015,41.46
zaf,2016,41.51
zaf,2017,41.15
zaf,2018,40.58
zaf,2019,37.93
zaf,2020,35.69
zaf,2021,37.07
zaf,2022,35.56
zaf,2023,37.09
zmb,1980,46.88
zmb,1981,46.51
zmb,1982,45.98
zmb,1983,45.54
zmb,1984,45.12
zmb,1985,44.93
zmb,1986,44.97
zmb,1987,45.18
zmb,1988,45.65
zmb,1989,46.06
zmb,1990,46.66
zmb,1991,47.7
zmb,1992,48.71
zmb,1993,49.4
zmb,1994,50.08
zmb,1995,50.64
zmb,1996,51.11
zmb,1997,51.27
zmb,1998,51.37
zmb,1999,51.49
zmb,2000,51.65
zmb,2001,52.58
zmb,2002,51.66
zmb,2003,50.7
zmb,2004,50.33
zmb,2005,50.13
zmb,2006,49.98
zmb,2007,48.49
zmb,2008,47.67
zmb,2009,47.11
zmb,2010,46.45
zmb,2011,46.58
zmb,2012,46.58
zmb,2013,46.4
zmb,2014,46.22
zmb,2015,47.1
zmb,2016,47.45
zmb,2017,47.61
zmb,2018,47.5
zmb,2019,47.72
zmb,2020,51.88
zmb,2021,64.39
zmb,2022,53.59
zmb,2023,54.18
zwe,1980,23.59
zwe,1981,23.55
zwe,1982,23.38
zwe,1983,23.05
zwe,1984,22.78
zwe,1985,22.61
zwe,1986,22.64
zwe,1987,22.87
zwe,1988,23.12
zwe,1989,23.66
zwe,1990,24.21
zwe,1991,25.41
zwe,1992,28.33
zwe,1993,29.98
zwe,1994,32.16
zwe,1995,33.48
zwe,1996,34.76
zwe,1997,35.61
zwe,1998,34.98
zwe,1999,33.88
zwe,2000,32.37
zwe,2001,32.2
zwe,2002,31.96
zwe,2003,31.6
zwe,2004,30.38
zwe,2005,28.63
zwe,2006,27.19
zwe,2007,25.17
zwe,2008,25.05
zwe,2009,24.67
zwe,2010,23.83
zwe,2011,24.41
zwe,2012,25.12
zwe,2013,25.43
zwe,2014,25.22
zwe,2015,25.05
zwe,2016,25.28
zwe,2017,24.91
zwe,2018,24.51
zwe,2019,24.34
zwe,2020,25.42
zwe,2021,36.38
zwe,2022,25.52
zwe,2023,25.76
