geo,time,liver_cancer_number_of_new_female_cases
mlt,2006,5.8
mlt,2007,6
mlt,2008,6.25
mlt,2009,6.51
mlt,2010,6.71
mlt,2011,6.95
mlt,2012,7.19
mlt,2013,7.42
mlt,2014,7.61
mlt,2015,7.84
mlt,2016,8.03
mlt,2017,8.18
mlt,2018,8.33
mlt,2019,8.5
mlt,2020,8.76
mlt,2021,9.14
mlt,2022,9.56
mlt,2023,9.57
mmr,1990,297.42
mmr,1991,304.82
mmr,1992,312.21
mmr,1993,320.1
mmr,1994,328.48
mmr,1995,337.2
mmr,1996,346.81
mmr,1997,357.14
mmr,1998,367.95
mmr,1999,378.56
mmr,2000,388.46
mmr,2001,397.58
mmr,2002,406.16
mmr,2003,414.67
mmr,2004,423.5
mmr,2005,432.53
mmr,2006,443.15
mmr,2007,455.5
mmr,2008,467.35
mmr,2009,479.55
mmr,2010,494.99
mmr,2011,512.67
mmr,2012,532.45
mmr,2013,554.2
mmr,2014,576.76
mmr,2015,599.01
mmr,2016,624.12
mmr,2017,652.91
mmr,2018,685.09
mmr,2019,719.83
mmr,2020,756.64
mmr,2021,804.15
mmr,2022,856.68
mmr,2023,919.18
mne,1990,12.75
mne,1991,12.3
mne,1992,12.86
mne,1993,13.45
mne,1994,14.08
mne,1995,14.76
mne,1996,14.26
mne,1997,15.44
mne,1998,16.17
mne,1999,16.82
mne,2000,17.1
mne,2001,17.21
mne,2002,17.6
mne,2003,18.41
mne,2004,18.04
mne,2005,17.43
mne,2006,19.82
mne,2007,18.61
mne,2008,18.07
mne,2009,20.15
mne,2010,19.9
mne,2011,20.42
mne,2012,21.08
mne,2013,21.63
mne,2014,21.84
mne,2015,22.65
mne,2016,22.89
mne,2017,20.91
mne,2018,23.15
mne,2019,19.63
mne,2020,22
mne,2021,23.04
mne,2022,23.06
mne,2023,24.14
mng,1990,290.32
mng,1991,294.96
mng,1992,296.73
mng,1993,299.29
mng,1994,300.74
mng,1995,305.02
mng,1996,309.48
mng,1997,313.95
mng,1998,320.86
mng,1999,328.48
mng,2000,338.55
mng,2001,353.69
mng,2002,374.13
mng,2003,400.67
mng,2004,431.1
mng,2005,465.59
mng,2006,512.12
mng,2007,571.57
mng,2008,637.08
mng,2009,695.64
mng,2010,736.14
mng,2011,754.33
mng,2012,757.79
mng,2013,753.83
mng,2014,745.06
mng,2015,738.51
mng,2016,725.78
mng,2017,699.72
mng,2018,671.48
mng,2019,648.36
mng,2020,646.7
mng,2021,666.41
mng,2022,689.81
mng,2023,695.17
mnp,1990,0.31
mnp,1991,0.34
mnp,1992,0.37
mnp,1993,0.38
mnp,1994,0.38
mnp,1995,0.39
mnp,1996,0.4
mnp,1997,0.42
mnp,1998,0.44
mnp,1999,0.48
mnp,2000,0.53
mnp,2001,0.57
mnp,2002,0.57
mnp,2003,0.54
mnp,2004,0.53
mnp,2005,0.53
mnp,2006,0.55
mnp,2007,0.58
mnp,2008,0.61
mnp,2009,0.66
mnp,2010,0.71
mnp,2011,0.77
mnp,2012,0.83
mnp,2013,0.88
mnp,2014,0.94
mnp,2015,1.01
mnp,2016,1.11
mnp,2017,1.24
mnp,2018,1.38
mnp,2019,1.53
mnp,2020,1.7
mnp,2021,1.91
mnp,2022,2.05
mnp,2023,2.06
moz,1990,391.65
moz,1991,392.96
moz,1992,395.78
moz,1993,397.2
moz,1994,403.4
moz,1995,425.47
moz,1996,441.61
moz,1997,447.07
moz,1998,457.31
moz,1999,466.66
moz,2000,473.6
moz,2001,473.95
moz,2002,470.82
moz,2003,461.57
moz,2004,455.26
moz,2005,445.72
moz,2006,447.68
moz,2007,450.57
moz,2008,451.2
moz,2009,450.98
moz,2010,450.61
moz,2011,449.96
moz,2012,450.01
moz,2013,447.65
moz,2014,447.8
moz,2015,450.96
moz,2016,465.21
moz,2017,474.91
moz,2018,484.02
moz,2019,499.46
moz,2020,509.36
moz,2021,524.77
moz,2022,539.75
moz,2023,619.88
mrt,1990,77.26
mrt,1991,74.64
mrt,1992,72.36
mrt,1993,70.75
mrt,1994,69.39
mrt,1995,69.3
mrt,1996,70.69
mrt,1997,72.25
mrt,1998,74.05
mrt,1999,75.47
mrt,2000,76.69
mrt,2001,77.6
mrt,2002,78.01
mrt,2003,77.89
mrt,2004,78.35
mrt,2005,79.09
mrt,2006,80.5
mrt,2007,81.76
mrt,2008,83.21
mrt,2009,84.93
mrt,2010,86.22
mrt,2011,86.94
mrt,2012,87.07
mrt,2013,86.7
mrt,2014,86.33
mrt,2015,87.01
mrt,2016,88.31
mrt,2017,89.79
mrt,2018,91.33
mrt,2019,93.65
mrt,2020,96.14
mrt,2021,107.43
mrt,2022,124.81
mrt,2023,143.81
mus,1990,10.97
mus,1991,8
mus,1992,5.41
mus,1993,3.3
mus,1994,1.88
mus,1995,1.39
mus,1996,1.86
mus,1997,3
mus,1998,4.41
mus,1999,5.71
mus,2000,6.43
mus,2001,6.7
mus,2002,6.98
mus,2003,7.2
mus,2004,7.46
mus,2005,7.68
mus,2006,7.64
mus,2007,7.27
mus,2008,6.77
mus,2009,6.34
mus,2010,6.26
mus,2011,6.48
mus,2012,6.79
mus,2013,7.11
mus,2014,7.42
mus,2015,7.65
mus,2016,7.86
mus,2017,7.99
mus,2018,8.1
mus,2019,8.13
mus,2020,8.13
mus,2021,7.75
mus,2022,7.44
mus,2023,8.13
mwi,1990,131.3
mwi,1991,129.62
mwi,1992,127.03
mwi,1993,124.69
mwi,1994,121.77
mwi,1995,117.95
mwi,1996,116.05
mwi,1997,116.57
mwi,1998,117.6
mwi,1999,120.12
mwi,2000,122.07
mwi,2001,122.99
mwi,2002,123.84
mwi,2003,125.1
mwi,2004,125.81
mwi,2005,126.58
mwi,2006,127.88
mwi,2007,128.74
mwi,2008,129.48
mwi,2009,131.55
mwi,2010,135.18
mwi,2011,140.47
mwi,2012,145.68
mwi,2013,150.76
mwi,2014,156.53
mwi,2015,162.41
mwi,2016,167.17
mwi,2017,172.89
mwi,2018,180
mwi,2019,186.5
mwi,2020,194.07
mwi,2021,211.72
mwi,2022,236.4
mwi,2023,272.93
mys,1990,247.56
mys,1991,254.77
mys,1992,262.28
mys,1993,271.39
mys,1994,281.98
mys,1995,293.84
mys,1996,312.24
mys,1997,335.97
mys,1998,363.77
mys,1999,390.74
mys,2000,412.84
mys,2001,428.43
mys,2002,436.75
mys,2003,442.61
mys,2004,449.12
mys,2005,458.98
mys,2006,471.62
mys,2007,478.75
mys,2008,485.48
mys,2009,494.42
mys,2010,508.13
mys,2011,527.35
mys,2012,545.53
mys,2013,565.82
mys,2014,587.17
mys,2015,608.51
mys,2016,628.27
mys,2017,644.86
mys,2018,662.62
mys,2019,683.7
mys,2020,711.37
mys,2021,801.78
mys,2022,897.86
mys,2023,929.04
nam,1990,11.03
nam,1991,10.87
nam,1992,10.72
nam,1993,10.59
nam,1994,10.5
nam,1995,10.47
nam,1996,10.5
nam,1997,10.53
nam,1998,10.59
nam,1999,10.65
nam,2000,10.71
nam,2001,10.73
nam,2002,10.71
nam,2003,10.68
nam,2004,10.68
nam,2005,10.79
nam,2006,11.11
nam,2007,11.63
nam,2008,12.22
nam,2009,12.8
nam,2010,13.25
nam,2011,13.61
nam,2012,13.96
nam,2013,14.32
nam,2014,14.72
nam,2015,15.21
nam,2016,15.8
nam,2017,16.52
nam,2018,17.38
nam,2019,18.34
nam,2020,19.38
nam,2021,20.69
nam,2022,22.27
nam,2023,24.37
ner,1990,82.64
ner,1991,84.25
ner,1992,86.18
ner,1993,88.59
ner,1994,90.63
ner,1995,91.97
ner,1996,94.09
ner,1997,96.24
ner,1998,97.95
ner,1999,98.74
ner,2000,100.64
ner,2001,101.95
ner,2002,104.5
ner,2003,105.3
ner,2004,107.22
ner,2005,113.18
ner,2006,118.42
ner,2007,120.08
ner,2008,122.68
ner,2009,124.95
ner,2010,125.28
ner,2011,129.27
ner,2012,132.9
ner,2013,139.68
ner,2014,144.35
ner,2015,150.11
ner,2016,154.51
ner,2017,157.21
ner,2018,155.68
ner,2019,159.05
ner,2020,170.65
ner,2021,186.04
ner,2022,196.23
ner,2023,210.05
nga,1990,668.31
nga,1991,653.53
nga,1992,640.79
nga,1993,633.51
nga,1994,631.59
nga,1995,635.52
nga,1996,649.92
nga,1997,675.62
nga,1998,705.6
nga,1999,733.11
nga,2000,754.08
nga,2001,757.87
nga,2002,751.54
nga,2003,738.87
nga,2004,725.83
nga,2005,715.43
nga,2006,705.23
nga,2007,689.54
nga,2008,668.28
nga,2009,647.33
nga,2010,632.74
nga,2011,612.83
nga,2012,587.79
nga,2013,562.88
nga,2014,548.75
nga,2015,558.14
nga,2016,581.33
nga,2017,597.26
nga,2018,613.88
nga,2019,634.62
nga,2020,666.82
nga,2021,721.22
nga,2022,796.2
nga,2023,887.71
nic,1990,20.36
nic,1991,20.91
nic,1992,21.44
nic,1993,22.13
nic,1994,22.76
nic,1995,23.4
nic,1996,24.04
nic,1997,24.6
nic,1998,25.32
nic,1999,25.81
nic,2000,26.69
nic,2001,27.98
nic,2002,29.79
nic,2003,31.99
nic,2004,34.36
nic,2005,36.77
nic,2006,39.36
nic,2007,42.33
nic,2008,45.57
nic,2009,48.9
nic,2010,52.29
nic,2011,55.86
nic,2012,59.69
nic,2013,63.75
nic,2014,67.92
nic,2015,72.12
nic,2016,76.86
nic,2017,82.14
nic,2018,87.67
nic,2019,92.82
nic,2020,96.93
nic,2021,100.02
nic,2022,102.13
nic,2023,95.11
niu,1990,0.05
niu,1991,0.04
niu,1992,0.04
niu,1993,0.04
niu,1994,0.04
niu,1995,0.04
niu,1996,0.04
niu,1997,0.04
niu,1998,0.04
niu,1999,0.04
niu,2000,0.04
niu,2001,0.04
niu,2002,0.04
niu,2003,0.04
niu,2004,0.04
niu,2005,0.04
niu,2006,0.04
niu,2007,0.04
niu,2008,0.04
niu,2009,0.04
niu,2010,0.04
niu,2011,0.04
niu,2012,0.04
niu,2013,0.04
niu,2014,0.04
niu,2015,0.04
niu,2016,0.04
niu,2017,0.04
niu,2018,0.04
niu,2019,0.04
niu,2020,0.04
niu,2021,0.04
niu,2022,0.04
niu,2023,0.05
nld,1990,146.37
nld,1991,157.42
nld,1992,168.22
nld,1993,178.84
nld,1994,187.47
nld,1995,195.21
nld,1996,202.23
nld,1997,210.21
nld,1998,218.17
nld,1999,225.6
nld,2000,230.52
nld,2001,235.17
nld,2002,240.38
nld,2003,245.43
nld,2004,251.14
nld,2005,258.71
nld,2006,270.9
nld,2007,288.07
nld,2008,308.96
nld,2009,327.91
nld,2010,344.42
nld,2011,356.32
nld,2012,370.32
nld,2013,383.21
nld,2014,396.11
nld,2015,410.53
nld,2016,427.28
nld,2017,451.75
nld,2018,480.02
nld,2019,509.03
nld,2020,535.55
nld,2021,572.3
nld,2022,608.74
nld,2023,614.68
nor,1990,48.29
nor,1991,46.65
nor,1992,45.47
nor,1993,45.25
nor,1994,45.13
nor,1995,45.3
nor,1996,47.75
nor,1997,52.93
nor,1998,59.2
nor,1999,65.04
nor,2000,67.78
nor,2001,68.72
nor,2002,69
nor,2003,69.05
nor,2004,69.91
nor,2005,71.04
nor,2006,74.44
nor,2007,80.81
nor,2008,88.52
nor,2009,95.67
nor,2010,101.21
nor,2011,104.62
nor,2012,107.92
nor,2013,110.43
nor,2014,113.67
nor,2015,118.2
nor,2016,124.67
nor,2017,133.93
nor,2018,144.42
nor,2019,154.2
nor,2020,161.63
nor,2021,166.42
nor,2022,170.92
nor,2023,181.9
npl,1990,36.1
npl,1991,37.45
npl,1992,38.92
npl,1993,40.48
npl,1994,42.17
npl,1995,43.98
npl,1996,46.16
npl,1997,48.84
npl,1998,51.67
npl,1999,54.31
npl,2000,56.38
npl,2001,57.86
npl,2002,59.16
npl,2003,60.38
npl,2004,61.64
npl,2005,63.28
npl,2006,64.79
npl,2007,66
npl,2008,67.23
npl,2009,68.79
npl,2010,71
npl,2011,73.78
npl,2012,77.01
npl,2013,80.69
npl,2014,84.39
npl,2015,88.12
npl,2016,92.1
npl,2017,96.72
npl,2018,101.9
npl,2019,107.93
npl,2020,115.07
npl,2021,125.62
npl,2022,139.42
npl,2023,157.13
nru,1990,0.18
nru,1991,0.18
nru,1992,0.17
nru,1993,0.17
nru,1994,0.17
nru,1995,0.17
nru,1996,0.17
nru,1997,0.17
nru,1998,0.17
nru,1999,0.17
nru,2000,0.18
nru,2001,0.18
nru,2002,0.18
nru,2003,0.19
nru,2004,0.19
nru,2005,0.19
nru,2006,0.19
nru,2007,0.19
nru,2008,0.2
nru,2009,0.2
nru,2010,0.21
nru,2011,0.21
nru,2012,0.22
nru,2013,0.23
nru,2014,0.24
nru,2015,0.25
nru,2016,0.26
nru,2017,0.27
nru,2018,0.29
nru,2019,0.31
nru,2020,0.32
nru,2021,0.34
nru,2022,0.36
nru,2023,0.39
nzl,1990,26.34
nzl,1991,30.5
nzl,1992,34.25
nzl,1993,37.6
nzl,1994,40.21
nzl,1995,42.02
nzl,1996,42.85
nzl,1997,43.08
nzl,1998,42.96
nzl,1999,43.18
nzl,2000,43.68
nzl,2001,45.19
nzl,2002,47.39
nzl,2003,49.85
nzl,2004,52.56
nzl,2005,55.02
nzl,2006,57.97
nzl,2007,60.84
nzl,2008,64.19
nzl,2009,67.94
nzl,2010,71.72
nzl,2011,77.38
nzl,2012,84.73
nzl,2013,92.3
nzl,2014,99.5
nzl,2015,104.04
nzl,2016,105.36
nzl,2017,105.64
nzl,2018,104.65
nzl,2019,104.14
nzl,2020,104.93
nzl,2021,111.63
nzl,2022,119.75
nzl,2023,129.4
omn,1990,14.75
omn,1991,14.83
omn,1992,14.91
omn,1993,14.95
omn,1994,15.01
omn,1995,15.14
omn,1996,15.24
omn,1997,15.44
omn,1998,15.63
omn,1999,15.86
omn,2000,16.26
omn,2001,16.51
omn,2002,16.73
omn,2003,16.86
omn,2004,16.99
omn,2005,17.42
omn,2006,17.97
omn,2007,18.71
omn,2008,19.55
omn,2009,20.47
omn,2010,21.63
omn,2011,22.8
omn,2012,24.14
omn,2013,25.49
omn,2014,26.79
omn,2015,28.35
omn,2016,29.66
omn,2017,30.8
omn,2018,31.87
omn,2019,33.08
omn,2020,34.8
omn,2021,37.06
omn,2022,39.88
omn,2023,44.37
pak,1990,644.28
pak,1991,653.95
pak,1992,662.79
pak,1993,670.94
pak,1994,678.8
pak,1995,687.24
pak,1996,690.51
pak,1997,684.46
pak,1998,677.5
pak,1999,676.47
pak,2000,690.14
pak,2001,722.73
pak,2002,767.31
pak,2003,819.44
pak,2004,873.93
pak,2005,923.94
pak,2006,969.87
pak,2007,1022.92
pak,2008,1082
pak,2009,1143.15
pak,2010,1203.37
pak,2011,1273.27
pak,2012,1354.62
pak,2013,1437.81
pak,2014,1515.12
pak,2015,1576.4
pak,2016,1617.11
pak,2017,1646.5
pak,2018,1673.94
pak,2019,1705.45
pak,2020,1750.79
pak,2021,1832.87
pak,2022,1927.45
pak,2023,2024.22
pan,1990,13.56
pan,1991,13.76
pan,1992,14.07
pan,1993,14.41
pan,1994,14.88
pan,1995,15.42
pan,1996,16.19
pan,1997,17.02
pan,1998,17.96
pan,1999,19.08
pan,2000,20.12
pan,2001,21.37
pan,2002,22.8
pan,2003,24.29
pan,2004,25.78
pan,2005,27.14
pan,2006,28.28
pan,2007,29.51
pan,2008,31
pan,2009,32.39
pan,2010,34.06
pan,2011,35.89
pan,2012,38.59
pan,2013,41.55
pan,2014,44.5
pan,2015,46.92
pan,2016,48.73
pan,2017,50.57
pan,2018,52.41
pan,2019,54.08
pan,2020,55.72
pan,2021,56.23
pan,2022,57.45
pan,2023,62.1
per,1990,95.28
per,1991,101
per,1992,109.56
per,1993,117.15
per,1994,125.04
per,1995,133.77
per,1996,141.5
per,1997,148.94
per,1998,157.72
per,1999,165.87
per,2000,175.99
per,2001,188.77
per,2002,205.32
per,2003,223.45
per,2004,239.75
per,2005,251.03
per,2006,257.15
per,2007,263.44
per,2008,267.02
per,2009,270.61
per,2010,277.18
per,2011,283.51
per,2012,291.78
per,2013,299.55
per,2014,308.68
per,2015,320.33
per,2016,338.43
per,2017,371.16
per,2018,403.06
per,2019,445
per,2020,485.5
per,2021,556.47
per,2022,621.27
per,2023,637.92
phl,1990,622.85
phl,1991,634.31
phl,1992,649.53
phl,1993,663.62
phl,1994,679.9
phl,1995,698.98
phl,1996,718.32
phl,1997,733.32
phl,1998,748.81
phl,1999,768.31
phl,2000,788.2
phl,2001,806.05
phl,2002,818.9
phl,2003,829.68
phl,2004,842.88
phl,2005,866.3
phl,2006,892.86
phl,2007,922.44
phl,2008,958.44
phl,2009,999.11
phl,2010,1041.01
phl,2011,1085.14
phl,2012,1136.51
phl,2013,1189
phl,2014,1240.22
phl,2015,1284.02
phl,2016,1311.65
phl,2017,1319.79
phl,2018,1322.05
phl,2019,1325.45
phl,2020,1342.62
phl,2021,1398.13
phl,2022,1453.65
phl,2023,1485.65
plw,1990,0.17
plw,1991,0.18
plw,1992,0.18
plw,1993,0.19
plw,1994,0.2
plw,1995,0.21
plw,1996,0.21
plw,1997,0.22
plw,1998,0.23
plw,1999,0.24
plw,2000,0.25
plw,2001,0.26
plw,2002,0.27
plw,2003,0.28
plw,2004,0.29
plw,2005,0.3
plw,2006,0.31
plw,2007,0.31
plw,2008,0.31
plw,2009,0.32
plw,2010,0.32
plw,2011,0.32
plw,2012,0.32
plw,2013,0.33
plw,2014,0.34
plw,2015,0.35
plw,2016,0.36
plw,2017,0.38
plw,2018,0.4
plw,2019,0.42
plw,2020,0.44
plw,2021,0.45
plw,2022,0.46
plw,2023,0.49
png,1990,85.99
png,1991,88.65
png,1992,91.29
png,1993,93.81
png,1994,96.21
png,1995,98.46
png,1996,100.68
png,1997,102.64
png,1998,104.39
png,1999,105.89
png,2000,107.2
png,2001,107.63
png,2002,106.64
png,2003,105.11
png,2004,104.28
png,2005,105.43
png,2006,108.81
png,2007,113.26
png,2008,118.49
png,2009,124.19
png,2010,129.7
png,2011,135.61
png,2012,142.05
png,2013,148.77
png,2014,155.45
png,2015,161.76
png,2016,167.05
png,2017,171.71
png,2018,176.17
png,2019,181.36
png,2020,188.37
png,2021,207.55
png,2022,234.25
png,2023,261.72
pol,1990,130.1
pol,1991,131.7
pol,1992,133.11
pol,1993,134.56
pol,1994,135.91
pol,1995,137.51
pol,1996,138.43
pol,1997,138.7
pol,1998,138.79
pol,1999,139.33
pol,2000,140.49
pol,2001,142.26
pol,2002,144.32
pol,2003,147.7
pol,2004,151.98
pol,2005,158.83
pol,2006,174.63
pol,2007,203.07
pol,2008,236.4
pol,2009,266.96
pol,2010,287.75
pol,2011,299.2
pol,2012,308.68
pol,2013,316.76
pol,2014,324.01
pol,2015,332.84
pol,2016,349.52
pol,2017,379.23
pol,2018,411.89
pol,2019,440.74
pol,2020,457.06
pol,2021,425.42
pol,2022,396.01
pol,2023,401.59
pri,1990,29.34
pri,1991,33.72
pri,1992,37.8
pri,1993,41.33
pri,1994,44.09
pri,1995,45.96
pri,1996,46.76
pri,1997,46.98
pri,1998,46.8
pri,1999,46.32
pri,2000,46.21
pri,2001,46.22
pri,2002,45.96
pri,2003,45.69
pri,2004,45.68
pri,2005,46.09
pri,2006,47.39
pri,2007,49.75
pri,2008,52.2
pri,2009,54.58
pri,2010,56.39
pri,2011,56.81
pri,2012,55.86
pri,2013,54.29
pri,2014,53.32
pri,2015,53.03
pri,2016,54.23
pri,2017,55.72
pri,2018,56.92
pri,2019,58.81
pri,2020,61.11
pri,2021,66.01
pri,2022,73.33
pri,2023,82.93
prk,1990,427.69
prk,1991,442.25
prk,1992,457.48
prk,1993,473.12
prk,1994,489.7
prk,1995,505.39
prk,1996,523.99
prk,1997,546.88
prk,1998,571.27
prk,1999,595.98
prk,2000,617.29
prk,2001,635.98
prk,2002,653.49
prk,2003,670.14
prk,2004,687.28
prk,2005,703.64
prk,2006,720.46
prk,2007,736.02
prk,2008,750.03
prk,2009,764.32
prk,2010,778.53
prk,2011,794.52
prk,2012,810.79
prk,2013,826.41
prk,2014,843.38
prk,2015,860.59
prk,2016,880.17
prk,2017,900.36
prk,2018,920.09
prk,2019,941.64
prk,2020,963.53
prk,2021,995.24
prk,2022,1037.17
prk,2023,1131.11
prt,1990,117.79
prt,1991,130.72
prt,1992,143.1
prt,1993,155
prt,1994,165.33
prt,1995,174.48
prt,1996,182.68
prt,1997,190.38
prt,1998,197.86
prt,1999,204.68
prt,2000,210.39
prt,2001,215.44
prt,2002,219.46
prt,2003,223.27
prt,2004,227.14
prt,2005,233.22
prt,2006,245.37
prt,2007,264.34
prt,2008,286.09
prt,2009,306.44
prt,2010,320.91
prt,2011,329.41
prt,2012,337.51
prt,2013,344.25
prt,2014,351.1
prt,2015,359.13
prt,2016,367.86
prt,2017,377.12
prt,2018,388.06
prt,2019,398.03
prt,2020,406.39
prt,2021,413.77
prt,2022,422.63
prt,2023,415.63
pry,1990,14.82
pry,1991,15.27
pry,1992,15.73
pry,1993,16.18
pry,1994,16.65
pry,1995,17.08
pry,1996,17.55
pry,1997,18.01
pry,1998,18.52
pry,1999,19.1
pry,2000,19.84
pry,2001,21.2
pry,2002,23.3
pry,2003,25.88
pry,2004,28.6
pry,2005,31.09
pry,2006,33.34
pry,2007,35.64
pry,2008,37.95
pry,2009,40.1
pry,2010,41.94
pry,2011,43.69
pry,2012,45.49
pry,2013,47.26
pry,2014,48.94
pry,2015,50.47
pry,2016,51.85
pry,2017,53.1
pry,2018,54.33
pry,2019,55.48
pry,2020,56.59
pry,2021,55.88
pry,2022,55.23
pry,2023,59.41
pse,1990,24.45
pse,1991,25.58
pse,1992,26.78
pse,1993,28.05
pse,1994,29.36
pse,1995,30.73
pse,1996,32.21
pse,1997,33.84
pse,1998,35.6
pse,1999,37.28
pse,2000,38.78
pse,2001,39.79
pse,2002,40.21
pse,2003,40.44
pse,2004,40.71
pse,2005,41.47
pse,2006,42.5
pse,2007,43.54
pse,2008,44.76
pse,2009,46
pse,2010,47.34
pse,2011,48.58
pse,2012,49.51
pse,2013,50.75
pse,2014,52.03
pse,2015,53.23
pse,2016,54.07
pse,2017,54.38
pse,2018,54.79
pse,2019,55.27
pse,2020,56.61
pse,2021,59.96
pse,2022,64.5
pse,2023,69.77
qat,1990,3.13
qat,1991,3.28
qat,1992,3.44
qat,1993,3.61
qat,1994,3.78
qat,1995,3.98
qat,1996,4.17
qat,1997,4.39
qat,1998,4.61
qat,1999,4.84
qat,2000,5.09
qat,2001,5.29
qat,2002,5.45
qat,2003,5.57
qat,2004,5.72
qat,2005,5.97
qat,2006,6.24
qat,2007,6.51
qat,2008,6.79
qat,2009,7.11
qat,2010,7.5
qat,2011,7.86
qat,2012,8.23
qat,2013,8.62
qat,2014,9.01
qat,2015,9.46
qat,2016,9.84
qat,2017,10.19
qat,2018,10.56
qat,2019,10.97
qat,2020,11.58
qat,2021,12.2
qat,2022,13.16
qat,2023,15.67
rou,1990,143.37
rou,1991,143.29
rou,1992,143.15
rou,1993,143.19
rou,1994,143.85
rou,1995,145.17
rou,1996,149.1
rou,1997,157.38
rou,1998,168.05
rou,1999,178.38
rou,2000,185.47
rou,2001,188.21
rou,2002,189.05
rou,2003,189.16
rou,2004,190.28
rou,2005,193.93
rou,2006,203.72
rou,2007,221.03
rou,2008,241.67
rou,2009,261.84
rou,2010,276.96
rou,2011,287.22
rou,2012,297.38
rou,2013,306.53
rou,2014,314.87
rou,2015,321.78
rou,2016,326.93
rou,2017,332.43
rou,2018,338.07
rou,2019,343.33
rou,2020,348.07
rou,2021,352.36
rou,2022,356.64
rou,2023,358.97
rus,1990,1358.51
rus,1991,1381.93
rus,1992,1400.76
rus,1993,1412.72
rus,1994,1417.71
rus,1995,1420.27
rus,1996,1418.98
rus,1997,1413.19
rus,1998,1397.41
rus,1999,1382.05
rus,2000,1378.04
rus,2001,1380.57
rus,2002,1391.41
rus,2003,1398.71
rus,2004,1406.05
rus,2005,1420.91
rus,2006,1459.26
rus,2007,1532.84
rus,2008,1618.82
rus,2009,1704.18
rus,2010,1791.59
rus,2011,1902.04
rus,2012,2048.84
rus,2013,2196.67
rus,2014,2319.44
rus,2015,2390.21
rus,2016,2414.91
rus,2017,2431.94
rus,2018,2433.06
rus,2019,2431.88
rus,2020,2437.41
rus,2021,2395.59
rus,2022,2362.64
rus,2023,2545
rwa,1990,147.72
rwa,1991,153.86
rwa,1992,157.48
rwa,1993,159.77
rwa,1994,163.88
rwa,1995,139.41
rwa,1996,120.13
rwa,1997,133
rwa,1998,141.14
rwa,1999,134.31
rwa,2000,125.6
rwa,2001,119.02
rwa,2002,113.88
rwa,2003,110.16
rwa,2004,109.49
rwa,2005,110.18
rwa,2006,112.07
rwa,2007,114.2
rwa,2008,116.87
rwa,2009,120.18
rwa,2010,124.15
rwa,2011,128.4
rwa,2012,133.1
rwa,2013,139.32
rwa,2014,146
rwa,2015,151.31
rwa,2016,155.87
rwa,2017,160.87
rwa,2018,167.77
rwa,2019,175.54
rwa,2020,185.11
rwa,2021,201.58
rwa,2022,225.75
rwa,2023,266.68
sau,1990,100.3
sau,1991,100.32
sau,1992,100.8
sau,1993,102.09
sau,1994,104.24
sau,1995,107.3
sau,1996,111.61
sau,1997,116.82
sau,1998,122.57
sau,1999,128.37
sau,2000,133.57
sau,2001,138.46
sau,2002,143.54
sau,2003,148.88
sau,2004,154.35
sau,2005,159.67
sau,2006,166.87
sau,2007,175.68
sau,2008,184.59
sau,2009,192.16
sau,2010,196.9
sau,2011,197.47
sau,2012,194.09
sau,2013,189.17
sau,2014,185.3
sau,2015,185.33
sau,2016,191.26
sau,2017,200.94
sau,2018,212.99
sau,2019,226.08
sau,2020,237.75
sau,2021,251.94
sau,2022,265.48
sau,2023,270.11
sdn,1990,363.99
sdn,1991,372.79
sdn,1992,381.41
sdn,1993,389.08
sdn,1994,395.88
sdn,1995,403.36
sdn,1996,411.57
sdn,1997,419.07
sdn,1998,427.14
sdn,1999,435.54
sdn,2000,443.44
sdn,2001,448.37
sdn,2002,450.48
sdn,2003,451.32
sdn,2004,453.21
sdn,2005,458.47
sdn,2006,465.49
sdn,2007,473.51
sdn,2008,482.81
sdn,2009,493.1
sdn,2010,503.25
sdn,2011,513.33
sdn,2012,522.48
sdn,2013,532.08
sdn,2014,545.09
sdn,2015,561.3
sdn,2016,582.94
sdn,2017,609.61
sdn,2018,640.39
sdn,2019,673.1
sdn,2020,702.99
sdn,2021,734.24
sdn,2022,770.75
sdn,2023,839.71
sen,1990,110.3
sen,1991,111.75
sen,1992,112.81
sen,1993,113.35
sen,1994,114.05
sen,1995,114.28
sen,1996,114.65
sen,1997,112.53
sen,1998,110.09
sen,1999,108.25
sen,2000,107.1
sen,2001,112.55
sen,2002,114.4
sen,2003,115.44
sen,2004,120.72
sen,2005,123.24
sen,2006,124.45
sen,2007,125.08
sen,2008,124.78
sen,2009,124.6
sen,2010,124.76
sen,2011,125.38
sen,2012,124.08
sen,2013,123.02
sen,2014,124.48
sen,2015,126.44
sen,2016,130.54
sen,2017,134.58
sen,2018,139.4
sen,2019,146.04
sen,2020,154.27
sen,2021,174.14
sen,2022,205.69
sen,2023,247.32
sgp,1990,46.96
sgp,1991,49.96
sgp,1992,53.3
sgp,1993,56.83
sgp,1994,60.7
sgp,1995,65.04
sgp,1996,70.17
sgp,1997,76.6
sgp,1998,84.05
sgp,1999,91.25
sgp,2000,97.26
sgp,2001,103.02
sgp,2002,108.66
sgp,2003,113.74
sgp,2004,119.77
sgp,2005,125.87
sgp,2006,131.31
sgp,2007,136.37
sgp,2008,141.34
sgp,2009,146.33
sgp,2010,151.24
sgp,2011,156.57
sgp,2012,161.64
sgp,2013,165.35
sgp,2014,169.41
sgp,2015,173.22
sgp,2016,174.39
sgp,2017,171.71
