geo,time,number_of_people_in_poverty
rou,1947,13548782
rou,1948,2425508
rou,1949,3820350
rou,1950,6632714
rou,1951,5944025
rou,1952,5307159
rou,1953,4722221
rou,1954,4173970
rou,1955,3661956
rou,1956,3434113
rou,1957,3210098
rou,1958,2988407
rou,1959,2773818
rou,1960,2567307
rou,1961,2036415
rou,1962,1881061
rou,1963,1470007
rou,1964,1340962
rou,1965,1001219
rou,1966,711275
rou,1967,548599
rou,1968,477105
rou,1969,409420
rou,1970,346060
rou,1971,137737
rou,1972,90757
rou,1973,59587
rou,1974,38113
rou,1975,27404
rou,1976,20436
rou,1977,14597
rou,1978,9897
rou,1979,6237
rou,1980,2976
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,19590
rou,1993,2484214
rou,1994,4160208
rou,1995,821056
rou,1996,746580
rou,1997,983245
rou,1998,881006
rou,1999,2475740
rou,2000,2719371
rou,2001,2126906
rou,2002,2104989
rou,2003,1574025
rou,2004,988160
rou,2005,800538
rou,2006,839770
rou,2007,488709
rou,2008,149557
rou,2009,89678
rou,2010,153182
rou,2011,106784
rou,2012,97540
rou,2013,140175
rou,2014,1945054
rou,2015,1576678
rou,2016,42767
rou,2017,987361
rou,2018,3089
rou,2019,0
rou,2020,547
rou,2021,0
rou,2022,332647
rou,2023,151903
rou,2024,138578
rou,2025,134814
rou,2026,127432
rou,2027,117796
rou,2028,114033
rou,2029,104639
rou,2030,102743
rou,2031,103574
rou,2032,97582
rou,2033,98203
rou,2034,93100
rou,2035,92694
rou,2036,87551
rou,2037,87121
rou,2038,82056
rou,2039,81631
rou,2040,81412
rou,2041,76431
rou,2042,76156
rou,2043,71382
rou,2044,70370
rou,2045,65658
rou,2046,65250
rou,2047,64970
rou,2048,60367
rou,2049,59768
rou,2050,55374
rou,2051,55135
rou,2052,54749
rou,2053,50501
rou,2054,50136
rou,2055,46101
rou,2056,45788
rou,2057,45489
rou,2058,41653
rou,2059,41078
rou,2060,41053
rou,2061,37449
rou,2062,37132
rou,2063,36820
rou,2064,33451
rou,2065,33169
rou,2066,32890
rou,2067,32612
rou,2068,29553
rou,2069,29319
rou,2070,29084
rou,2071,26272
rou,2072,26130
rou,2073,25935
rou,2074,25745
rou,2075,23124
rou,2076,22961
rou,2077,22797
rou,2078,21969
rou,2079,19668
rou,2080,19638
rou,2081,19496
rou,2082,19360
rou,2083,17267
rou,2084,17153
rou,2085,15024
rou,2086,14895
rou,2087,14765
rou,2088,13102
rou,2089,12994
rou,2090,12882
rou,2091,12777
rou,2092,12667
rou,2093,12560
rou,2094,11075
rou,2095,10977
rou,2096,10885
rou,2097,10786
rou,2098,10737
rou,2099,10740
rou,2100,9469
rus,1800,27424376
rus,1801,27424376
rus,1802,27424376
rus,1803,27424376
rus,1804,27424376
rus,1805,27424376
rus,1806,27424376
rus,1807,27424376
rus,1808,27424376
rus,1809,27424376
rus,1810,27424376
rus,1811,27436436
rus,1812,27460666
rus,1813,27497177
rus,1814,27546088
rus,1815,27607516
rus,1816,27681565
rus,1817,27768356
rus,1818,27868010
rus,1819,27980645
rus,1820,28106378
rus,1821,28245335
rus,1822,28397639
rus,1823,28563403
rus,1824,28742758
rus,1825,28935835
rus,1826,29142747
rus,1827,29363633
rus,1828,29598617
rus,1829,29847835
rus,1830,30111404
rus,1831,30153410
rus,1832,30431870
rus,1833,30712901
rus,1834,30996524
rus,1835,31282771
rus,1836,31571655
rus,1837,31863215
rus,1838,32157462
rus,1839,32188973
rus,1840,32486232
rus,1841,32786230
rus,1842,33088995
rus,1843,33394565
rus,1844,33702954
rus,1845,34014196
rus,1846,34328303
rus,1847,34250890
rus,1848,34547399
rus,1849,34535377
rus,1850,34682023
rus,1851,35001299
rus,1852,35254192
rus,1853,35372651
rus,1854,35734146
rus,1855,35586270
rus,1856,35708661
rus,1857,36037387
rus,1858,36514738
rus,1859,36912441
rus,1860,37062302
rus,1861,37780801
rus,1862,38488270
rus,1863,38833364
rus,1864,39746390
rus,1865,39825446
rus,1866,40192071
rus,1867,40722982
rus,1868,41055470
rus,1869,41388719
rus,1870,41662832
rus,1871,41523076
rus,1872,41859385
rus,1873,42238571
rus,1874,42621184
rus,1875,43099675
rus,1876,43536299
rus,1877,43929208
rus,1878,44325660
rus,1879,44318744
rus,1880,44717810
rus,1881,45120462
rus,1882,45526747
rus,1883,45936686
rus,1884,46350313
rus,1885,46767662
rus,1886,47582541
rus,1887,45671367
rus,1888,46594072
rus,1889,48474965
rus,1890,48911435
rus,1891,50655010
rus,1892,49796199
rus,1893,48169656
rus,1894,45605125
rus,1895,47868072
rus,1896,46408123
rus,1897,47465060
rus,1898,47225231
rus,1899,46299845
rus,1900,47369195
rus,1901,47106558
rus,1902,45268882
rus,1903,47927274
rus,1904,45251068
rus,1905,49472097
rus,1906,50912418
rus,1907,53016377
rus,1908,51596665
rus,1909,50612283
rus,1910,47513085
rus,1911,49885802
rus,1912,48254598
rus,1913,37774111
rus,1914,42627730
rus,1915,46923889
rus,1916,50741364
rus,1917,56996278
rus,1918,68786273
rus,1919,72663278
rus,1920,73324627
rus,1921,74068367
rus,1922,73226894
rus,1923,72306065
rus,1924,67981576
rus,1925,62374684
rus,1926,59002442
rus,1927,58460425
rus,1928,56749388
rus,1929,57254219
rus,1930,55401177
rus,1931,55895229
rus,1932,57605469
rus,1933,56896563
rus,1934,53598773
rus,1935,47456279
rus,1936,45112600
rus,1937,42341183
rus,1938,42826758
rus,1939,41456640
rus,1940,45205439
rus,1941,45781603
rus,1942,47686948
rus,1943,49553580
rus,1944,51507001
rus,1945,49975054
rus,1946,50656140
rus,1947,44948343
rus,1948,39546652
rus,1949,35852313
rus,1950,32430514
rus,1951,34409285
rus,1952,32453671
rus,1953,31703797
rus,1954,31047343
rus,1955,31348481
rus,1956,28233659
rus,1957,28787494
rus,1958,28124150
rus,1959,29849717
rus,1960,26782562
rus,1961,24998732
rus,1962,23485797
rus,1963,21870743
rus,1964,20265784
rus,1965,18614832
rus,1966,17043588
rus,1967,15537588
rus,1968,14082367
rus,1969,13430985
rus,1970,11369932
rus,1971,10112314
rus,1972,9548888
rus,1973,7798823
rus,1974,7286378
rus,1975,6788185
rus,1976,6302419
rus,1977,5826867
rus,1978,5361047
rus,1979,5403019
rus,1980,4458718
rus,1981,4726103
rus,1982,4767624
rus,1983,4694792
rus,1984,4760496
rus,1985,4768334
rus,1986,4623409
rus,1987,4810872
rus,1988,4646547
rus,1989,4613120
rus,1990,4991738
rus,1991,5582352
rus,1992,8031861
rus,1993,9398347
rus,1994,11032241
rus,1995,11022377
rus,1996,10663827
rus,1997,4489042
rus,1998,6374883
rus,1999,11235982
rus,2000,8056543
rus,2001,5080313
rus,2002,3402171
rus,2003,3567357
rus,2004,3166497
rus,2005,2466743
rus,2006,1615671
rus,2007,855960
rus,2008,354064
rus,2009,328104
rus,2010,344688
rus,2011,203471
rus,2012,186134
rus,2013,146373
rus,2014,117846
rus,2015,158073
rus,2016,143188
rus,2017,179689
rus,2018,165912
rus,2019,129039
rus,2020,86288
rus,2021,353647
rus,2022,206093
rus,2023,150106
rus,2024,138925
rus,2025,135451
rus,2026,159241
rus,2027,144915
rus,2028,143688
rus,2029,141150
rus,2030,140069
rus,2031,147010
rus,2032,156327
rus,2033,154327
rus,2034,149046
rus,2035,144973
rus,2036,141150
rus,2037,142232
rus,2038,137945
rus,2039,133720
rus,2040,134354
rus,2041,126309
rus,2042,119294
rus,2043,121664
rus,2044,117424
rus,2045,111387
rus,2046,111590
rus,2047,107141
rus,2048,108369
rus,2049,104845
rus,2050,101088
rus,2051,105184
rus,2052,101257
rus,2053,103975
rus,2054,104340
rus,2055,105994
rus,2056,101086
rus,2057,97402
rus,2058,96857
rus,2059,91919
rus,2060,92065
rus,2061,87228
rus,2062,87326
rus,2063,82588
rus,2064,82624
rus,2065,77998
rus,2066,81013
rus,2067,77818
rus,2068,77901
rus,2069,73413
rus,2070,73453
rus,2071,68914
rus,2072,68769
rus,2073,68816
rus,2074,64459
rus,2075,65576
rus,2076,62760
rus,2077,62352
rus,2078,58847
rus,2079,58880
rus,2080,58994
rus,2081,54931
rus,2082,54953
rus,2083,56154
rus,2084,52060
rus,2085,52034
rus,2086,48234
rus,2087,48184
rus,2088,47897
rus,2089,44312
rus,2090,44295
rus,2091,44271
rus,2092,40701
rus,2093,40655
rus,2094,40616
rus,2095,40576
rus,2096,37309
rus,2097,39069
rus,2098,38667
rus,2099,35426
rus,2100,35358
rwa,1800,872431
rwa,1801,872431
rwa,1802,872431
rwa,1803,872431
rwa,1804,869265
rwa,1805,869265
rwa,1806,869265
rwa,1807,869265
rwa,1808,868933
rwa,1809,868933
rwa,1810,865607
rwa,1811,865607
rwa,1812,865607
rwa,1813,865607
rwa,1814,865264
rwa,1815,865264
rwa,1816,861776
rwa,1817,861776
rwa,1818,861776
rwa,1819,864601
rwa,1820,870331
rwa,1821,875246
rwa,1822,886830
rwa,1823,901432
rwa,1824,916260
rwa,1825,931342
rwa,1826,946668
rwa,1827,957956
rwa,1828,973716
rwa,1829,989746
rwa,1830,1006038
rwa,1831,1022594
rwa,1832,1039429
rwa,1833,1051565
rwa,1834,1068870
rwa,1835,1086464
rwa,1836,1104346
rwa,1837,1122519
rwa,1838,1140998
rwa,1839,1154037
rwa,1840,1173030
rwa,1841,1192337
rwa,1842,1211964
rwa,1843,1231910
rwa,1844,1252188
rwa,1845,1266178
rwa,1846,1287012
rwa,1847,1308203
rwa,1848,1329730
rwa,1849,1347370
rwa,1850,1361051
rwa,1851,1363008
rwa,1852,1368335
rwa,1853,1369503
rwa,1854,1370683
rwa,1855,1371861
rwa,1856,1365152
rwa,1857,1366315
rwa,1858,1367487
rwa,1859,1368669
rwa,1860,1369841
rwa,1861,1371017
rwa,1862,1363903
rwa,1863,1365073
rwa,1864,1366249
rwa,1865,1367880
rwa,1866,1369055
rwa,1867,1369556
rwa,1868,1360213
rwa,1869,1360861
rwa,1870,1349992
rwa,1871,1313309
rwa,1872,1301498
rwa,1873,1307828
rwa,1874,1308983
rwa,1875,1319565
rwa,1876,1332302
rwa,1877,1342157
rwa,1878,1322753
rwa,1879,1324935
rwa,1880,1344358
rwa,1881,1368480
rwa,1882,1406147
rwa,1883,1411271
rwa,1884,1416090
rwa,1885,1413049
rwa,1886,1409766
rwa,1887,1425449
rwa,1888,1479791
rwa,1889,1481056
rwa,1890,1479757
rwa,1891,1470672
rwa,1892,1464206
rwa,1893,1455228
rwa,1894,1444701
rwa,1895,1423538
rwa,1896,1397647
rwa,1897,1380767
rwa,1898,1373895
rwa,1899,1362683
rwa,1900,1357314
rwa,1901,1352628
rwa,1902,1341156
rwa,1903,1328350
rwa,1904,1318795
rwa,1905,1308988
rwa,1906,1300892
rwa,1907,1290143
rwa,1908,1271575
rwa,1909,1262182
rwa,1910,1253938
rwa,1911,1246766
rwa,1912,1240675
rwa,1913,1236382
rwa,1914,1224416
rwa,1915,1216643
rwa,1916,1210333
rwa,1917,1202535
rwa,1918,1197566
rwa,1919,1193713
rwa,1920,1187831
rwa,1921,1198801
rwa,1922,1215955
rwa,1923,1241957
rwa,1924,1261520
rwa,1925,1280381
rwa,1926,1291224
rwa,1927,1310492
rwa,1928,1329434
rwa,1929,1339855
rwa,1930,1359430
rwa,1931,1378892
rwa,1932,1389089
rwa,1933,1407770
rwa,1934,1416602
rwa,1935,1436368
rwa,1936,1456412
rwa,1937,1465628
rwa,1938,1486073
rwa,1939,1508029
rwa,1940,1518838
rwa,1941,1543641
rwa,1942,1570029
rwa,1943,1598228
rwa,1944,1627114
rwa,1945,1655895
rwa,1946,1685662
rwa,1947,1715967
rwa,1948,1746817
rwa,1949,1782744
rwa,1950,1807161
rwa,1951,1856297
rwa,1952,1923169
rwa,1953,1990735
rwa,1954,2040875
rwa,1955,2106569
rwa,1956,2132301
rwa,1957,2205929
rwa,1958,2284105
rwa,1959,2332049
rwa,1960,2405133
rwa,1961,2522188
rwa,1962,2501119
rwa,1963,2694898
rwa,1964,2871934
rwa,1965,2928419
rwa,1966,3014740
rwa,1967,3065429
rwa,1968,3167989
rwa,1969,3188424
rwa,1970,3257250
rwa,1971,3388238
rwa,1972,3522798
rwa,1973,3638741
rwa,1974,3779238
rwa,1975,3953147
rwa,1976,3902082
rwa,1977,4014834
rwa,1978,4052001
rwa,1979,4080798
rwa,1980,4156576
rwa,1981,4320893
rwa,1982,4495647
rwa,1983,4601837
rwa,1984,4854606
rwa,1985,5021075
rwa,1986,5169964
rwa,1987,5378457
rwa,1988,5537138
rwa,1989,5754889
rwa,1990,6021696
rwa,1991,6200022
rwa,1992,6271322
rwa,1993,6692348
rwa,1994,6147742
rwa,1995,4744129
rwa,1996,5657868
rwa,1997,6542005
rwa,1998,6730935
rwa,1999,6776628
rwa,2000,6706706
rwa,2001,6613847
rwa,2002,6474938
rwa,2003,6637703
rwa,2004,6719606
rwa,2005,6715809
rwa,2006,6807504
rwa,2007,6907506
rwa,2008,6990095
rwa,2009,7108584
rwa,2010,7196596
rwa,2011,7226259
rwa,2012,7228873
rwa,2013,7236727
rwa,2014,7305787
rwa,2015,7299404
rwa,2016,7450624
rwa,2017,7683440
rwa,2018,7308573
rwa,2019,6924014
rwa,2020,7492098
rwa,2021,6836942
rwa,2022,6405342
rwa,2023,5867820
rwa,2024,5355946
rwa,2025,5057515
rwa,2026,4541368
rwa,2027,4088140
rwa,2028,3633751
rwa,2029,3452418
rwa,2030,3534647
rwa,2031,3342744
rwa,2032,3419716
rwa,2033,3247643
rwa,2034,3073530
rwa,2035,2902938
rwa,2036,2971793
rwa,2037,2794730
rwa,2038,2622109
rwa,2039,2476526
rwa,2040,2327437
rwa,2041,2370508
rwa,2042,2228774
rwa,2043,2109630
rwa,2044,1978518
rwa,2045,1841031
rwa,2046,1865511
rwa,2047,1758026
rwa,2048,1655254
rwa,2049,1522013
rwa,2050,1431238
rwa,2051,1473768
rwa,2052,1349169
rwa,2053,1246195
rwa,2054,1115734
rwa,2055,1000908
rwa,2056,867945
rwa,2057,775211
rwa,2058,795627
rwa,2059,757398
rwa,2060,681590
rwa,2061,648774
rwa,2062,615546
rwa,2063,570641
rwa,2064,508539
rwa,2065,508848
rwa,2066,467767
rwa,2067,466285
rwa,2068,423337
rwa,2069,421377
rwa,2070,400662
rwa,2071,398634
rwa,2072,383548
rwa,2073,394997
rwa,2074,328371
rwa,2075,284945
rwa,2076,239499
rwa,2077,216162
rwa,2078,158558
rwa,2079,122578
rwa,2080,102239
rwa,2081,113687
rwa,2082,98052
rwa,2083,76948
rwa,2084,88866
rwa,2085,81914
rwa,2086,85139
rwa,2087,100753
rwa,2088,172149
rwa,2089,200025
rwa,2090,208494
rwa,2091,228559
rwa,2092,252170
rwa,2093,236964
rwa,2094,224221
rwa,2095,251738
rwa,2096,229753
rwa,2097,184640
rwa,2098,138355
rwa,2099,130662
rwa,2100,100708
sau,1800,1906575
sau,1801,1910813
sau,1802,1915070
sau,1803,1919338
sau,1804,1923614
sau,1805,1927899
sau,1806,1932196
sau,1807,1936499
sau,1808,1940805
sau,1809,1945131
sau,1810,1943614
sau,1811,1947936
sau,1812,1952279
sau,1813,1956621
sau,1814,1960980
sau,1815,1965348
sau,1816,1969722
sau,1817,1974113
sau,1818,1978508
sau,1819,1982926
sau,1820,1987347
sau,1821,1991781
sau,1822,1996230
sau,1823,2000698
sau,1824,2005168
sau,1825,2009643
sau,1826,2014141
sau,1827,2018647
sau,1828,2023158
sau,1829,2027680
sau,1830,2032208
sau,1831,2036764
sau,1832,2041308
sau,1833,2045871
sau,1834,2050449
sau,1835,2055032
sau,1836,2059628
sau,1837,2064229
sau,1838,2068848
sau,1839,2073475
sau,1840,2078108
sau,1841,2082756
sau,1842,2087408
sau,1843,2092070
sau,1844,2096754
sau,1845,2101440
sau,1846,2099399
sau,1847,2104097
sau,1848,2108802
sau,1849,2113514
sau,1850,2118233
sau,1851,2105181
sau,1852,2092037
sau,1853,2078837
sau,1854,2065570
sau,1855,2052234
sau,1856,2038821
sau,1857,2025342
sau,1858,2011787
sau,1859,1998168
sau,1860,1984478
sau,1861,1970710
sau,1862,1956871
sau,1863,1942965
sau,1864,1928990
sau,1865,1914933
sau,1866,1900815
sau,1867,1886619
sau,1868,1872351
sau,1869,1858006
sau,1870,1843591
sau,1871,1829100
sau,1872,1814407
sau,1873,1793486
sau,1874,1778681
sau,1875,1763806
sau,1876,1748862
sau,1877,1733853
sau,1878,1718755
sau,1879,1703593
sau,1880,1688354
sau,1881,1666761
sau,1882,1651415
sau,1883,1635985
sau,1884,1620482
sau,1885,1604916
sau,1886,1589264
sau,1887,1573544
sau,1888,1557751
sau,1889,1541880
sau,1890,1519608
sau,1891,1503633
sau,1892,1487573
sau,1893,1471442
sau,1894,1455235
sau,1895,1438956
sau,1896,1422602
sau,1897,1406167
sau,1898,1383319
sau,1899,1368039
sau,1900,1353898
sau,1901,1340849
sau,1902,1328866
sau,1903,1317880
sau,1904,1306685
sau,1905,1295282
sau,1906,1277213
sau,1907,1265409
sau,1908,1253401
sau,1909,1241776
sau,1910,1230495
sau,1911,1219544
sau,1912,1208900
sau,1913,1198544
sau,1914,1174289
sau,1915,1156048
sau,1916,1137162
sau,1917,1117633
sau,1918,1109709
sau,1919,1109738
sau,1920,1109104
sau,1921,1096249
sau,1922,1093488
sau,1923,1089890
sau,1924,1085397
sau,1925,1064683
sau,1926,1057298
sau,1927,1048812
sau,1928,1020419
sau,1929,1008713
sau,1930,995880
sau,1931,981933
sau,1932,943981
sau,1933,927055
sau,1934,909073
sau,1935,864641
sau,1936,844139
sau,1937,822801
sau,1938,798394
sau,1939,747784
sau,1940,723231
sau,1941,671950
sau,1942,619711
sau,1943,567258
sau,1944,522580
sau,1945,474736
sau,1946,459038
sau,1947,412638
sau,1948,375222
sau,1949,337576
sau,1950,306954
sau,1951,259657
sau,1952,230724
sau,1953,177148
sau,1954,145713
sau,1955,141179
sau,1956,116727
sau,1957,108498
sau,1958,98958
sau,1959,73922
sau,1960,61348
sau,1961,46877
sau,1962,37803
sau,1963,28517
sau,1964,22904
sau,1965,16424
sau,1966,14484
sau,1967,12835
sau,1968,11991
sau,1969,9140
sau,1970,7214
sau,1971,4535
sau,1972,3188
sau,1973,2269
sau,1974,1691
sau,1975,2256
sau,1976,1760
sau,1977,1367
sau,1978,1683
sau,1979,1448
sau,1980,1369
sau,1981,1462
sau,1982,1619
sau,1983,3337
sau,1984,6112
sau,1985,7712
sau,1986,11215
sau,1987,8781
sau,1988,11779
sau,1989,9820
sau,1990,70549
sau,1991,67141
sau,1992,66607
sau,1993,69598
sau,1994,72023
sau,1995,75058
sau,1996,80205
sau,1997,75964
sau,1998,76386
sau,1999,79884
sau,2000,80287
sau,2001,91312
sau,2002,92639
sau,2003,89318
sau,2004,17233
sau,2005,16614
sau,2006,17103
sau,2007,18078
sau,2008,17121
sau,2009,19584
sau,2010,17530
sau,2011,14215
sau,2012,13676
sau,2013,14558
sau,2014,13621
sau,2015,13886
sau,2016,14221
sau,2017,13141
sau,2018,11035
sau,2019,10276
sau,2020,13228
sau,2021,10593
sau,2022,9712
sau,2023,9471
sau,2024,11827
sau,2025,12019
sau,2026,13210
sau,2027,12261
sau,2028,11512
sau,2029,11106
sau,2030,12067
sau,2031,11264
sau,2032,11929
sau,2033,12267
sau,2034,11360
sau,2035,11613
sau,2036,11203
sau,2037,11455
sau,2038,11705
sau,2039,10731
sau,2040,10947
sau,2041,11182
sau,2042,10231
sau,2043,10046
sau,2044,10900
sau,2045,9901
sau,2046,10077
sau,2047,10250
sau,2048,9286
sau,2049,10163
sau,2050,10335
sau,2051,9637
sau,2052,9803
sau,2053,9702
sau,2054,9861
sau,2055,8806
sau,2056,8940
sau,2057,9072
sau,2058,9205
sau,2059,8175
sau,2060,8283
sau,2061,9187
sau,2062,9324
sau,2063,8179
sau,2064,8295
sau,2065,8403
sau,2066,8511
sau,2067,11043
sau,2068,9408
sau,2069,9547
sau,2070,9701
sau,2071,9843
sau,2072,9980
sau,2073,8414
sau,2074,8520
sau,2075,8626
sau,2076,8737
sau,2077,8845
sau,2078,8209
sau,2079,8309
sau,2080,8409
sau,2081,8512
sau,2082,8476
sau,2083,8577
sau,2084,6996
sau,2085,7067
sau,2086,7140
sau,2087,7213
sau,2088,7284
sau,2089,7359
sau,2090,7432
sau,2091,5982
sau,2092,6033
sau,2093,6084
sau,2094,6133
sau,2095,6185
sau,2096,6234
sau,2097,6282
sau,2098,6333
sau,2099,6351
sau,2100,5029
sdn,1800,3878319
sdn,1801,3883445
sdn,1802,3888579
sdn,1803,3893720
sdn,1804,3898872
sdn,1805,3904024
sdn,1806,3909189
sdn,1807,3914358
sdn,1808,3919533
sdn,1809,3924714
sdn,1810,3930030
sdn,1811,3935823
sdn,1812,3942209
sdn,1813,3949213
sdn,1814,3956826
sdn,1815,3965063
sdn,1816,3973902
sdn,1817,3983380
sdn,1818,3993467
sdn,1819,4004194
sdn,1820,4015557
sdn,1821,4027549
sdn,1822,4040179
sdn,1823,4046020
sdn,1824,4059918
sdn,1825,4074466
sdn,1826,4089668
sdn,1827,4105525
sdn,1828,4122045
sdn,1829,4139227
sdn,1830,4157079
sdn,1831,4175601
sdn,1832,4194204
sdn,1833,4212900
sdn,1834,4231671
sdn,1835,4242247
sdn,1836,4261146
sdn,1837,4280131
sdn,1838,4299204
sdn,1839,4318362
sdn,1840,4337601
sdn,1841,4356920
sdn,1842,4376342
sdn,1843,4395843
sdn,1844,4415429
sdn,1845,4435100
sdn,1846,4454862
sdn,1847,4474714
sdn,1848,4485349
sdn,1849,4505334
sdn,1850,4525410
sdn,1851,4534860
sdn,1852,4544315
sdn,1853,4553764
sdn,1854,4563196
sdn,1855,4572627
sdn,1856,4582053
sdn,1857,4591467
sdn,1858,4600882
sdn,1859,4610289
sdn,1860,4609519
sdn,1861,4618887
sdn,1862,4628243
sdn,1863,4637593
sdn,1864,4646939
sdn,1865,4656269
sdn,1866,4665601
sdn,1867,4674920
sdn,1868,4684232
sdn,1869,4693527
sdn,1870,4702806
sdn,1871,4710846
sdn,1872,4707404
sdn,1873,4714979
sdn,1874,4722545
sdn,1875,4730093
sdn,1876,4737626
sdn,1877,4745140
sdn,1878,4752632
sdn,1879,4760109
sdn,1880,4767561
sdn,1881,4775001
sdn,1882,4782413
sdn,1883,4789809
sdn,1884,4782932
sdn,1885,4790089
sdn,1886,4797229
sdn,1887,4804343
sdn,1888,4811422
sdn,1889,4818497
sdn,1890,4825537
sdn,1891,4832562
sdn,1892,4839558
sdn,1893,4846529
sdn,1894,4853476
sdn,1895,4860404
sdn,1896,4867303
sdn,1897,4856216
sdn,1898,4862841
sdn,1899,4869451
sdn,1900,4876033
sdn,1901,4882578
sdn,1902,4889114
sdn,1903,4895599
sdn,1904,4902065
sdn,1905,4908507
sdn,1906,4914922
sdn,1907,4921307
sdn,1908,4927658
sdn,1909,4911998
sdn,1910,4918052
sdn,1911,4923624
sdn,1912,4929605
sdn,1913,4935562
sdn,1914,4916846
sdn,1915,4922481
sdn,1916,4901379
sdn,1917,4906667
sdn,1918,4896747
sdn,1919,4884459
sdn,1920,4902843
sdn,1921,4887702
sdn,1922,4869907
sdn,1923,4887593
sdn,1924,4866613
sdn,1925,4842725
sdn,1926,4859581
sdn,1927,4832208
sdn,1928,4801700
sdn,1929,4817594
sdn,1930,4783359
sdn,1931,4745883
sdn,1932,4705128
sdn,1933,4719291
sdn,1934,4674609
sdn,1935,4626615
sdn,1936,4639487
sdn,1937,4587502
sdn,1938,4532204
sdn,1939,4543671
sdn,1940,4484300
sdn,1941,4421555
sdn,1942,4355403
sdn,1943,4205178
sdn,1944,4129448
sdn,1945,4050262
sdn,1946,3967661
sdn,1947,3881730
sdn,1948,3697996
sdn,1949,3603757
sdn,1950,3526098
sdn,1951,3513566
sdn,1952,3496217
sdn,1953,3473082
sdn,1954,3444996
sdn,1955,3412825
sdn,1956,3137519
sdn,1957,3335268
sdn,1958,3415511
sdn,1959,2981891
sdn,1960,3053365
sdn,1961,3261623
sdn,1962,3081631
sdn,1963,3456091
sdn,1964,3713859
sdn,1965,3668284
sdn,1966,3941162
sdn,1967,4406863
sdn,1968,4190561
sdn,1969,4141267
sdn,1970,4645681
sdn,1971,4595441
sdn,1972,5145639
sdn,1973,5777168
sdn,1974,5318107
sdn,1975,4605003
sdn,1976,3721366
sdn,1977,3255029
sdn,1978,3757680
sdn,1979,4784971
sdn,1980,4967102
sdn,1981,5279538
sdn,1982,5473346
sdn,1983,5696799
sdn,1984,6386600
sdn,1985,7174231
sdn,1986,6814077
sdn,1987,6139989
sdn,1988,6234284
sdn,1989,5970230
sdn,1990,6505136
sdn,1991,6382384
sdn,1992,6115368
sdn,1993,6104046
sdn,1994,6430833
sdn,1995,6183741
sdn,1996,6152344
sdn,1997,4999778
sdn,1998,5087248
sdn,1999,5171640
sdn,2000,5052489
sdn,2001,4855442
sdn,2002,4701099
sdn,2003,4441486
sdn,2004,4526401
sdn,2005,4295676
sdn,2006,4250014
sdn,2007,4070347
sdn,2008,4063182
sdn,2009,4793612
sdn,2010,4650825
sdn,2011,4074819
sdn,2012,4551006
sdn,2013,4373209
sdn,2014,4081535
sdn,2015,4239389
sdn,2016,4258596
sdn,2017,4861554
sdn,2018,5614421
sdn,2019,6477602
sdn,2020,7435488
sdn,2021,8356564
sdn,2022,8993096
sdn,2023,16767157
sdn,2024,20685837
sdn,2025,20467835
sdn,2026,18886043
sdn,2027,18388968
sdn,2028,18878152
sdn,2029,18240692
sdn,2030,19863921
sdn,2031,19176302
sdn,2032,18517623
sdn,2033,19016608
sdn,2034,18299164
sdn,2035,17560056
sdn,2036,16847899
sdn,2037,17258082
sdn,2038,16587159
sdn,2039,15951748
sdn,2040,15236622
sdn,2041,15575387
sdn,2042,15024600
sdn,2043,14344715
sdn,2044,13834186
sdn,2045,13295125
sdn,2046,13615024
sdn,2047,13088485
sdn,2048,12743312
sdn,2049,12271248
sdn,2050,11726000
sdn,2051,12021415
sdn,2052,11386220
sdn,2053,10758864
sdn,2054,10225980
sdn,2055,9642985
sdn,2056,8946193
sdn,2057,9258641
sdn,2058,8708095
sdn,2059,8093692
sdn,2060,7469115
sdn,2061,7093524
sdn,2062,6886091
sdn,2063,6348253
sdn,2064,6595448
sdn,2065,6275726
sdn,2066,5793847
sdn,2067,5416440
sdn,2068,4949695
sdn,2069,4444735
sdn,2070,3906396
sdn,2071,3717054
sdn,2072,3512420
sdn,2073,3378770
sdn,2074,3150049
sdn,2075,3117383
sdn,2076,2968445
sdn,2077,2837454
sdn,2078,2558163
sdn,2079,2544765
sdn,2080,2373072
sdn,2081,2432067
sdn,2082,2235616
sdn,2083,2266306
sdn,2084,2134697
sdn,2085,2196437
sdn,2086,2307321
sdn,2087,2185950
sdn,2088,1830779
sdn,2089,1601932
sdn,2090,1372183
sdn,2091,1237625
sdn,2092,1002054
sdn,2093,750115
sdn,2094,679954
sdn,2095,681185
sdn,2096,600449
sdn,2097,480920
sdn,2098,413974
sdn,2099,500207
sdn,2100,450628
sen,1800,994632
sen,1801,994632
sen,1802,994632
sen,1803,994632
sen,1804,994632
sen,1805,994632
sen,1806,994632
sen,1807,994632
sen,1808,994632
sen,1809,994632
sen,1810,994632
sen,1811,994632
sen,1812,994632
sen,1813,994632
sen,1814,994632
sen,1815,994632
sen,1816,994632
sen,1817,994632
sen,1818,994632
sen,1819,994096
sen,1820,993024
sen,1821,990514
sen,1822,988388
sen,1823,985736
sen,1824,983083
sen,1825,980443
sen,1826,976848
sen,1827,974220
sen,1828,971605
sen,1829,968994
sen,1830,966394
sen,1831,962783
