geo,time,prematurity_deaths_in_newborn_total_deaths
syc,2011,6.26588
syc,2012,6.67927
syc,2013,6.24923
syc,2014,6.20284
syc,2015,6.20587
syc,2016,6.54261
syc,2017,6.56896
syc,2018,6.55192
syc,2019,6.06285
syc,2020,6.10013
syc,2021,5.66661
syr,2000,3294.38688
syr,2001,3322.13214
syr,2002,3302.01367
syr,2003,3265.48371
syr,2004,3254.77862
syr,2005,3246.65163
syr,2006,3258.68349
syr,2007,3406.16785
syr,2008,3597.4115
syr,2009,3422.10344
syr,2010,3360.81468
syr,2011,3303.48046
syr,2012,3271.47902
syr,2013,3000.83626
syr,2014,2480.68151
syr,2015,2115.73847
syr,2016,1917.01869
syr,2017,1892.51727
syr,2018,1836.31449
syr,2019,1961.49332
syr,2020,2091.7375
syr,2021,2181.83779
tcd,2000,6463.16986
tcd,2001,6378.80506
tcd,2002,6390.6162
tcd,2003,6378.42202
tcd,2004,6550.89901
tcd,2005,6798.97132
tcd,2006,6905.21449
tcd,2007,7039.51625
tcd,2008,7188.16374
tcd,2009,7441.23715
tcd,2010,7696.04856
tcd,2011,7948.99378
tcd,2012,8045.27762
tcd,2013,8061.49564
tcd,2014,8340.99083
tcd,2015,8260.84845
tcd,2016,8326.47539
tcd,2017,8250.34315
tcd,2018,8356.06752
tcd,2019,8539.78572
tcd,2020,8549.47863
tcd,2021,8676.24061
tgo,2000,2848.83913
tgo,2001,2807.30623
tgo,2002,2805.58925
tgo,2003,2792.05165
tgo,2004,2723.26251
tgo,2005,2735.38457
tgo,2006,2674.40322
tgo,2007,2752.93271
tgo,2008,2728.39955
tgo,2009,2750.55072
tgo,2010,2778.16224
tgo,2011,2783.95204
tgo,2012,2748.57325
tgo,2013,2745.12548
tgo,2014,2761.57482
tgo,2015,2740.83387
tgo,2016,2747.98709
tgo,2017,2810.84189
tgo,2018,2755.41911
tgo,2019,2727.33547
tgo,2020,2729.07341
tgo,2021,2673.72413
tha,2000,4865.64598
tha,2001,4573.04517
tha,2002,4275.46538
tha,2003,4091.69852
tha,2004,3931.31533
tha,2005,3667.94019
tha,2006,3413.00384
tha,2007,3264.76899
tha,2008,3067.03782
tha,2009,2860.90919
tha,2010,2669.11579
tha,2011,2531.2641
tha,2012,2349.79549
tha,2013,2177.03199
tha,2014,2011.29273
tha,2015,1881.64179
tha,2016,1726.87658
tha,2017,1594.25913
tha,2018,1513.38
tha,2019,1397.0011
tha,2020,1309.14867
tha,2021,1221.66862
tjk,2000,2375.33465
tjk,2001,2265.36098
tjk,2002,2136.94405
tjk,2003,2043.07061
tjk,2004,1950.97066
tjk,2005,1914.46384
tjk,2006,1898.45386
tjk,2007,1895.27475
tjk,2008,1934.45529
tjk,2009,1954.37781
tjk,2010,1961.16486
tjk,2011,2007.68887
tjk,2012,1980.68064
tjk,2013,2003.75507
tjk,2014,1983.26767
tjk,2015,1981.75579
tjk,2016,1910.79236
tjk,2017,1835.79694
tjk,2018,1815.79975
tjk,2019,1775.98449
tjk,2020,1721.02182
tjk,2021,1674.60433
tkm,2000,1454.56221
tkm,2001,1375.30279
tkm,2002,1320.04229
tkm,2003,1287.86941
tkm,2004,1233.42237
tkm,2005,1241.17616
tkm,2006,1211.27846
tkm,2007,1232.72977
tkm,2008,1234.26051
tkm,2009,1264.42461
tkm,2010,1307.74573
tkm,2011,1334.26593
tkm,2012,1391.2663
tkm,2013,1454.58548
tkm,2014,1461.39627
tkm,2015,1488.59066
tkm,2016,1512.18829
tkm,2017,1505.86775
tkm,2018,1480.82579
tkm,2019,1428.47164
tkm,2020,1394.05952
tkm,2021,1354.0777
tls,2000,483.39885
tls,2001,471.50353
tls,2002,463.01708
tls,2003,440.54037
tls,2004,426.0798
tls,2005,407.93544
tls,2006,393.60122
tls,2007,384.86388
tls,2008,367.95004
tls,2009,362.57663
tls,2010,350.32213
tls,2011,342.39362
tls,2012,335.91384
tls,2013,337.49294
tls,2014,328.62103
tls,2015,323.94652
tls,2016,316.66272
tls,2017,305.05042
tls,2018,301.71096
tls,2019,293.58299
tls,2020,292.87412
tls,2021,289.93886
ton,2000,10.51391
ton,2001,10.38056
ton,2002,9.93852
ton,2003,9.81379
ton,2004,9.79738
ton,2005,9.32603
ton,2006,9.28012
ton,2007,8.71371
ton,2008,8.10873
ton,2009,8.20701
ton,2010,7.55359
ton,2011,7.46581
ton,2012,7.52203
ton,2013,6.90922
ton,2014,6.7657
ton,2015,6.20836
ton,2016,6.16995
ton,2017,6.05385
ton,2018,5.4705
ton,2019,5.50476
ton,2020,5.03496
ton,2021,5.01556
tto,2000,162.52857
tto,2001,163.50158
tto,2002,122.95082
tto,2003,153.0086
tto,2004,128.94737
tto,2005,121.94709
tto,2006,90.93334
tto,2007,104.20395
tto,2008,126.65728
tto,2009,135.03627
tto,2010,127.20994
tto,2011,122.29412
tto,2012,95
tto,2013,105.51111
tto,2014,98.44795
tto,2015,91.05234
tto,2016,89.21903
tto,2017,83.57581
tto,2018,78.80958
tto,2019,77.74355
tto,2020,72.13705
tto,2021,68.77314
tun,2000,1350.40703
tun,2001,1311.11184
tun,2002,1250.78679
tun,2003,1228.85641
tun,2004,1195.36342
tun,2005,1160.67012
tun,2006,1134.00316
tun,2007,1119.01098
tun,2008,1107.6552
tun,2009,1113.81456
tun,2010,1118.2253
tun,2011,1153.29566
tun,2012,1176.58692
tun,2013,1181.06974
tun,2014,1193.41219
tun,2015,1194.97997
tun,2016,1189.23592
tun,2017,1176.06014
tun,2018,1142.56311
tun,2019,1112.78755
tun,2020,1059.12464
tun,2021,1016.39196
tur,2000,10441.85396
tur,2001,9999.83073
tur,2002,8668.46478
tur,2003,7828.06895
tur,2004,7366.98093
tur,2005,6917.01098
tur,2006,6511.53512
tur,2007,6059.76593
tur,2008,5526.99323
tur,2009,5175.11861
tur,2010,4938.55525
tur,2011,4227.29755
tur,2012,4299.09468
tur,2013,4378.70845
tur,2014,4184.56595
tur,2015,4100.93757
tur,2016,3661.66001
tur,2017,3582.96497
tur,2018,3247.89158
tur,2019,2897.6292
tur,2020,2661.32916
tur,2021,2482.41628
tuv,2000,2.68389
tuv,2001,2.64927
tuv,2002,2.64258
tuv,2003,2.19482
tuv,2004,2.22128
tuv,2005,2.18018
tuv,2006,2.15681
tuv,2007,2.17695
tuv,2008,1.76866
tuv,2009,1.81278
tuv,2010,1.85026
tuv,2011,1.88252
tuv,2012,1.44329
tuv,2013,1.46131
tuv,2014,1.48461
tuv,2015,1.49301
tuv,2016,1.50993
tuv,2017,1.5368
tuv,2018,1.54087
tuv,2019,1.54759
tuv,2020,1.55138
tuv,2021,1.56086
tza,2000,15291.75365
tza,2001,15311.75484
tza,2002,15152.86012
tza,2003,15070.66189
tza,2004,15056.5567
tza,2005,15095.48409
tza,2006,15040.68444
tza,2007,14914.80253
tza,2008,14862.91033
tza,2009,14802.38208
tza,2010,14751.55279
tza,2011,14696.51038
tza,2012,14622.21915
tza,2013,14988.51011
tza,2014,15298.96696
tza,2015,15454.36945
tza,2016,15635.54692
tza,2017,15768.8986
tza,2018,15830.34717
tza,2019,15885.13938
tza,2020,15882.70427
tza,2021,15886.17383
uga,2000,14011.9086
uga,2001,14425.27237
uga,2002,14000.75498
uga,2003,14076.81231
uga,2004,13874.50611
uga,2005,13683.68713
uga,2006,13803.0012
uga,2007,13869.01484
uga,2008,13694.05415
uga,2009,13751.31103
uga,2010,13827.39022
uga,2011,13981.6712
uga,2012,13905.91618
uga,2013,13893.90304
uga,2014,13487.7784
uga,2015,13440.80189
uga,2016,13254.58181
uga,2017,13170.00788
uga,2018,13267.49638
uga,2019,13426.9472
uga,2020,13663.51066
uga,2021,13675.59326
ukr,2000,1761.6823
ukr,2001,1671.27516
ukr,2002,1640.52773
ukr,2003,1641.92961
ukr,2004,1659.67919
ukr,2005,1601.12163
ukr,2006,1648.742
ukr,2007,1635.21901
ukr,2008,1652.80635
ukr,2009,1560.38674
ukr,2010,1401.41707
ukr,2011,1340.23864
ukr,2012,1274.83761
ukr,2013,1188.70572
ukr,2014,1084.37828
ukr,2015,1019.87048
ukr,2016,934.08961
ukr,2017,833.78451
ukr,2018,760.29359
ukr,2019,685.34597
ukr,2020,644.00307
ukr,2021,629.27132
ury,2000,173.29033
ury,2001,146.98979
ury,2002,161.98974
ury,2003,154.77425
ury,2004,148.06685
ury,2005,149.47351
ury,2006,126.97544
ury,2007,115.07092
ury,2008,96.59055
ury,2009,76.43147
ury,2010,80.98276
ury,2011,78.63612
ury,2012,80.59761
ury,2013,70
ury,2014,91.03084
ury,2015,100.9726
ury,2016,64.97561
ury,2017,68.64871
ury,2018,58.36352
ury,2019,49.72679
ury,2020,47.71084
ury,2021,48.04683
usa,2000,8477.45948
usa,2001,8602.06746
usa,2002,8376.86104
usa,2003,8829.78874
usa,2004,8690.15259
usa,2005,8830.26935
usa,2006,8752.70366
usa,2007,8681.80758
usa,2008,8457.75012
usa,2009,7996.69765
usa,2010,7561.42006
usa,2011,7365.26558
usa,2012,7400.54539
usa,2013,7335.25489
usa,2014,7258.03241
usa,2015,6953.13503
usa,2016,6816.49424
usa,2017,6573.85975
usa,2018,6254.47237
usa,2019,5946.20147
usa,2020,5569.40536
usa,2021,5458.60936
uzb,2000,6829.30013
uzb,2001,6484.6834
uzb,2002,6132.4389
uzb,2003,5654.67597
uzb,2004,5451.15435
uzb,2005,5233.37116
uzb,2006,5045.83304
uzb,2007,5074.20816
uzb,2008,4936.06745
uzb,2009,4648.25349
uzb,2010,4310.83115
uzb,2011,4001.39213
uzb,2012,3717.5854
uzb,2013,3595.06953
uzb,2014,3478.54068
uzb,2015,3388.96264
uzb,2016,3171.10927
uzb,2017,3004.44415
uzb,2018,3034.61842
uzb,2019,2996.80519
uzb,2020,2957.05781
uzb,2021,2696.22453
vct,2000,18.26087
vct,2001,13.46429
vct,2002,13
vct,2003,13.48148
vct,2004,11.76471
vct,2005,13.33333
vct,2006,8.91429
vct,2007,10.28571
vct,2008,9.93103
vct,2009,12.75
vct,2010,13.8
vct,2011,13.75
vct,2012,13.5
vct,2013,7
vct,2014,5.27778
vct,2015,6
vct,2016,6.4
vct,2017,5.05556
vct,2018,4.99506
vct,2019,4.73992
vct,2020,4.37531
vct,2021,4.0107
ven,2000,2857.46344
ven,2001,2744.5468
ven,2002,2705.29792
ven,2003,2632.69323
ven,2004,2644.29818
ven,2005,2807.60034
ven,2006,2628.05602
ven,2007,2547.15227
ven,2008,2427.10039
ven,2009,2424.26438
ven,2010,2433.99079
ven,2011,2608.47929
ven,2012,2718.24417
ven,2013,2620.79376
ven,2014,2640.55995
ven,2015,3413.65017
ven,2016,3444.57811
ven,2017,3402.50634
ven,2018,3229.16122
ven,2019,2952.02439
ven,2020,2761.16414
ven,2021,2673.22647
vnm,2000,10613.416
vnm,2001,10435.4903
vnm,2002,10200.18141
vnm,2003,9898.09449
vnm,2004,9790.12677
vnm,2005,9411.80576
vnm,2006,9067.35448
vnm,2007,8923.61534
vnm,2008,8927.74102
vnm,2009,8773.23281
vnm,2010,8557.24929
vnm,2011,8508.8202
vnm,2012,8438.19617
vnm,2013,8395.29757
vnm,2014,8211.6895
vnm,2015,7954.95933
vnm,2016,7741.97394
vnm,2017,7488.38558
vnm,2018,7348.64133
vnm,2019,7201.27447
vnm,2020,6925.52835
vnm,2021,6720.13973
vut,2000,42.19529
vut,2001,41.99249
vut,2002,42.85356
vut,2003,42.76845
vut,2004,44.17715
vut,2005,44.96915
vut,2006,45.77894
vut,2007,47.12101
vut,2008,49.35974
vut,2009,50.93659
vut,2010,53.25613
vut,2011,54.2033
vut,2012,55.40243
vut,2013,56.31342
vut,2014,56.13473
vut,2015,55.68739
vut,2016,55.32476
vut,2017,54.37407
vut,2018,52.43416
vut,2019,51.38207
vut,2020,49.97155
vut,2021,47.89274
wsm,2000,26.28565
wsm,2001,24.87086
wsm,2002,23.50395
wsm,2003,22.56075
wsm,2004,21.74082
wsm,2005,20.83638
wsm,2006,20.63461
wsm,2007,20.51681
wsm,2008,20.99928
wsm,2009,21.72849
wsm,2010,21.97682
wsm,2011,22.70154
wsm,2012,22.54266
wsm,2013,21.91068
wsm,2014,21.23254
wsm,2015,20.63362
wsm,2016,20.45081
wsm,2017,19.63578
wsm,2018,19.23394
wsm,2019,18.58232
wsm,2020,17.9421
wsm,2021,17.45855
yem,2000,10334.73142
yem,2001,9807.16022
yem,2002,9727.67998
yem,2003,9724.03497
yem,2004,9795.58726
yem,2005,9669.13369
yem,2006,9791.46047
yem,2007,9721.47655
yem,2008,9438.91514
yem,2009,9361.92547
yem,2010,9426.51829
yem,2011,9795.14037
yem,2012,9901.61245
yem,2013,10250.77419
yem,2014,10407.69696
yem,2015,10528.45853
yem,2016,10704.14906
yem,2017,11045.15151
yem,2018,11083.02495
yem,2019,11078.13943
yem,2020,11232.26823
yem,2021,11286.37393
zaf,2000,6221.67828
zaf,2001,5976.20227
zaf,2002,5711.64639
zaf,2003,5698.31557
zaf,2004,5762.6536
zaf,2005,5734.83522
zaf,2006,5818.96001
zaf,2007,5679.83077
zaf,2008,5698.68618
zaf,2009,4980.00368
zaf,2010,5010.95889
zaf,2011,4770.96556
zaf,2012,4559.9049
zaf,2013,4829.90389
zaf,2014,4626.19387
zaf,2015,4682.01458
zaf,2016,4557.48979
zaf,2017,4623.5969
zaf,2018,4830.871
zaf,2019,4914.70862
zaf,2020,4740.47122
zaf,2021,4634.07215
zmb,2000,6043.68418
zmb,2001,5919.4876
zmb,2002,5776.27248
zmb,2003,5652.53803
zmb,2004,5538.61704
zmb,2005,5535.48855
zmb,2006,5624.00753
zmb,2007,5656.86064
zmb,2008,5736.29241
zmb,2009,6007.20964
zmb,2010,6115.64256
zmb,2011,6313.72015
zmb,2012,6355.70787
zmb,2013,6489.47272
zmb,2014,6529.28519
zmb,2015,6565.54851
zmb,2016,6823.27147
zmb,2017,6864.87865
zmb,2018,6930.02519
zmb,2019,6972.81748
zmb,2020,6953.42658
zmb,2021,6920.6251
zwe,2000,4799.55137
zwe,2001,5161.33249
zwe,2002,5376.31441
zwe,2003,5618.79873
zwe,2004,5813.92203
zwe,2005,5775.2695
zwe,2006,5875.43118
zwe,2007,6006.0728
zwe,2008,6210.17133
zwe,2009,6432.63398
zwe,2010,6474.41389
zwe,2011,6439.76614
zwe,2012,6380.24076
zwe,2013,6231.35215
zwe,2014,6019.59292
zwe,2015,5887.23041
zwe,2016,5610.60808
zwe,2017,5496.7716
zwe,2018,5485.39328
zwe,2019,5377.16447
zwe,2020,5318.55682
zwe,2021,5268.77405
