geo,time,all_forms_of_tb_incidence_estimated
uga,2021,91000
uga,2022,94000
uga,2023,96000
ukr,2000,57000
ukr,2001,59000
ukr,2002,60000
ukr,2003,61000
ukr,2004,61000
ukr,2005,60000
ukr,2006,59000
ukr,2007,58000
ukr,2008,56000
ukr,2009,53000
ukr,2010,51000
ukr,2011,49000
ukr,2012,47000
ukr,2013,44000
ukr,2014,43000
ukr,2015,42000
ukr,2016,40000
ukr,2017,38000
ukr,2018,36000
ukr,2019,35000
ukr,2020,33000
ukr,2021,37000
ukr,2022,41000
ukr,2023,42000
ury,2000,740
ury,2001,790
ury,2002,620
ury,2003,740
ury,2004,840
ury,2005,720
ury,2006,640
ury,2007,700
ury,2008,790
ury,2009,810
ury,2010,800
ury,2011,940
ury,2012,930
ury,2013,1000
ury,2014,990
ury,2015,1000
ury,2016,1000
ury,2017,1100
ury,2018,1200
ury,2019,1200
ury,2020,1100
ury,2021,1100
ury,2022,1300
ury,2023,1400
usa,2000,19000
usa,2001,18000
usa,2002,17000
usa,2003,17000
usa,2004,17000
usa,2005,16000
usa,2006,16000
usa,2007,15000
usa,2008,15000
usa,2009,13000
usa,2010,13000
usa,2011,12000
usa,2012,11000
usa,2013,10000
usa,2014,10000
usa,2015,10000
usa,2016,10000
usa,2017,10000
usa,2018,9800
usa,2019,9800
usa,2020,7900
usa,2021,8700
usa,2022,8900
usa,2023,11000
uzb,2000,24000
uzb,2001,27000
uzb,2002,29000
uzb,2003,30000
uzb,2004,31000
uzb,2005,32000
uzb,2006,31000
uzb,2007,30000
uzb,2008,29000
uzb,2009,28000
uzb,2010,28000
uzb,2011,27000
uzb,2012,26000
uzb,2013,25000
uzb,2014,25000
uzb,2015,24000
uzb,2016,24000
uzb,2017,23000
uzb,2018,23000
uzb,2019,22000
uzb,2020,22000
uzb,2021,21000
uzb,2022,21000
uzb,2023,20000
vct,2000,19
vct,2001,12
vct,2002,12
vct,2003,17
vct,2004,10
vct,2005,8
vct,2006,15
vct,2007,14
vct,2008,14
vct,2009,11
vct,2010,18
vct,2011,20
vct,2012,35
vct,2013,3
vct,2014,6
vct,2015,8
vct,2016,7
vct,2017,2
vct,2018,7
vct,2019,4
vct,2020,7
vct,2021,9
vct,2022,11
vct,2023,14
ven,2000,8200
ven,2001,7900
ven,2002,7900
ven,2003,8500
ven,2004,8600
ven,2005,8700
ven,2006,8500
ven,2007,8200
ven,2008,8100
ven,2009,8200
ven,2010,8200
ven,2011,7900
ven,2012,8200
ven,2013,8200
ven,2014,8000
ven,2015,9100
ven,2016,11000
ven,2017,14000
ven,2018,14000
ven,2019,13000
ven,2020,13000
ven,2021,13000
ven,2022,13000
ven,2023,13000
vgb,2000,1
vgb,2001,1
vgb,2002,1
vgb,2003,1
vgb,2004,2
vgb,2005,0
vgb,2006,0
vgb,2007,0
vgb,2008,0
vgb,2009,1
vgb,2010,1
vgb,2011,0
vgb,2012,0
vgb,2013,1
vgb,2014,0
vgb,2015,0
vgb,2016,0
vgb,2017,1
vgb,2018,1
vgb,2019,1
vgb,2020,1
vgb,2021,1
vgb,2022,0
vgb,2023,0
vnm,2000,229000
vnm,2001,226000
vnm,2002,224000
vnm,2003,221000
vnm,2004,219000
vnm,2005,216000
vnm,2006,213000
vnm,2007,212000
vnm,2008,209000
vnm,2009,206000
vnm,2010,202000
vnm,2011,199000
vnm,2012,195000
vnm,2013,192000
vnm,2014,188000
vnm,2015,185000
vnm,2016,182000
vnm,2017,179000
vnm,2018,175000
vnm,2019,171000
vnm,2020,169000
vnm,2021,167000
vnm,2022,178000
vnm,2023,182000
vut,2000,200
vut,2001,240
vut,2002,140
vut,2003,140
vut,2004,180
vut,2005,170
vut,2006,170
vut,2007,170
vut,2008,170
vut,2009,170
vut,2010,170
vut,2011,160
vut,2012,160
vut,2013,160
vut,2014,160
vut,2015,170
vut,2016,150
vut,2017,140
vut,2018,130
vut,2019,120
vut,2020,120
vut,2021,130
vut,2022,130
vut,2023,130
wlf,2000,2
wlf,2001,1
wlf,2002,22
wlf,2003,20
wlf,2004,13
wlf,2005,8
wlf,2006,6
wlf,2007,2
wlf,2008,6
wlf,2009,10
wlf,2010,6
wlf,2011,2
wlf,2012,3
wlf,2013,2
wlf,2014,0
wlf,2015,0
wlf,2016,0
wlf,2017,0
wlf,2018,0
wlf,2019,1
wlf,2020,0
wlf,2021,0
wlf,2022,0
wlf,2023,0
wsm,2000,49
wsm,2001,25
wsm,2002,36
wsm,2003,31
wsm,2004,39
wsm,2005,28
wsm,2006,29
wsm,2007,24
wsm,2008,14
wsm,2009,18
wsm,2010,16
wsm,2011,23
wsm,2012,25
wsm,2013,25
wsm,2014,26
wsm,2015,22
wsm,2016,15
wsm,2017,34
wsm,2018,13
wsm,2019,21
wsm,2020,15
wsm,2021,15
wsm,2022,10
wsm,2023,11
yem,2000,23000
yem,2001,22000
yem,2002,21000
yem,2003,20000
yem,2004,19000
yem,2005,18000
yem,2006,17000
yem,2007,16000
yem,2008,15000
yem,2009,14000
yem,2010,14000
yem,2011,14000
yem,2012,14000
yem,2013,14000
yem,2014,14000
yem,2015,15000
yem,2016,15000
yem,2017,16000
yem,2018,16000
yem,2019,17000
yem,2020,17000
yem,2021,18000
yem,2022,18000
yem,2023,19000
zaf,2000,360000
zaf,2001,413000
zaf,2002,466000
zaf,2003,518000
zaf,2004,564000
zaf,2005,601000
zaf,2006,627000
zaf,2007,643000
zaf,2008,651000
zaf,2009,651000
zaf,2010,646000
zaf,2011,636000
zaf,2012,625000
zaf,2013,604000
zaf,2014,594000
zaf,2015,561000
zaf,2016,461000
zaf,2017,426000
zaf,2018,397000
zaf,2019,366000
zaf,2020,340000
zaf,2021,315000
zaf,2022,292000
zaf,2023,270000
zmb,2000,76000
zmb,2001,75000
zmb,2002,74000
zmb,2003,73000
zmb,2004,72000
zmb,2005,71000
zmb,2006,70000
zmb,2007,70000
zmb,2008,70000
zmb,2009,69000
zmb,2010,69000
zmb,2011,69000
zmb,2012,68000
zmb,2013,67000
zmb,2014,65000
zmb,2015,64000
zmb,2016,64000
zmb,2017,63000
zmb,2018,62000
zmb,2019,62000
zmb,2020,61000
zmb,2021,60000
zmb,2022,59000
zmb,2023,59000
zwe,2000,72000
zwe,2001,74000
zwe,2002,75000
zwe,2003,75000
zwe,2004,75000
zwe,2005,73000
zwe,2006,71000
zwe,2007,67000
zwe,2008,63000
zwe,2009,59000
zwe,2010,56000
zwe,2011,52000
zwe,2012,49000
zwe,2013,43000
zwe,2014,40000
zwe,2015,35000
zwe,2016,34000
zwe,2017,33000
zwe,2018,32000
zwe,2019,30000
zwe,2020,29000
zwe,2021,31000
zwe,2022,34000
zwe,2023,35000
