geo,time,all_forms_of_tb_incidence_estimated
tkm,2019,2900
tkm,2020,2600
tkm,2021,2500
tkm,2022,3300
tkm,2023,3000
tkm,2024,3000
tls,2002,10000
tls,2003,9800
tls,2004,9400
tls,2005,9000
tls,2006,8700
tls,2007,8400
tls,2008,8000
tls,2009,7700
tls,2010,7300
tls,2011,6900
tls,2012,6500
tls,2013,6100
tls,2014,5700
tls,2015,5300
tls,2016,5000
tls,2017,4800
tls,2018,4800
tls,2019,4900
tls,2020,5100
tls,2021,5400
tls,2022,5800
tls,2023,6300
tls,2024,6900
ton,2000,24
ton,2001,12
ton,2002,29
ton,2003,16
ton,2004,12
ton,2005,18
ton,2006,18
ton,2007,23
ton,2008,13
ton,2009,8
ton,2010,11
ton,2011,9
ton,2012,11
ton,2013,10
ton,2014,13
ton,2015,14
ton,2016,8
ton,2017,11
ton,2018,9
ton,2019,10
ton,2020,8
ton,2021,7
ton,2022,2
ton,2023,8
ton,2024,2
tto,2000,450
tto,2001,440
tto,2002,260
tto,2003,270
tto,2004,310
tto,2005,270
tto,2006,370
tto,2007,340
tto,2008,420
tto,2009,400
tto,2010,310
tto,2011,320
tto,2012,380
tto,2013,340
tto,2014,340
tto,2015,260
tto,2016,280
tto,2017,260
tto,2018,330
tto,2019,290
tto,2020,290
tto,2021,230
tto,2022,330
tto,2023,370
tto,2024,400
tun,2000,5600
tun,2001,4900
tun,2002,4400
tun,2003,4200
tun,2004,4000
tun,2005,3900
tun,2006,3900
tun,2007,4200
tun,2008,4100
tun,2009,3800
tun,2010,4200
tun,2011,5300
tun,2012,5600
tun,2013,5200
tun,2014,5300
tun,2015,5700
tun,2016,5600
tun,2017,5000
tun,2018,5000
tun,2019,5000
tun,2020,4900
tun,2021,4900
tun,2022,4800
tun,2023,4700
tun,2024,4700
tur,2000,35000
tur,2001,33000
tur,2002,33000
tur,2003,32000
tur,2004,30000
tur,2005,33000
tur,2006,33000
tur,2007,31000
tur,2008,29000
tur,2009,27000
tur,2010,26000
tur,2011,23000
tur,2012,21000
tur,2013,19000
tur,2014,18000
tur,2015,17000
tur,2016,16000
tur,2017,16000
tur,2018,15000
tur,2019,15000
tur,2020,14000
tur,2021,13000
tur,2022,13000
tur,2023,12000
tur,2024,11000
tuv,2000,16
tuv,2001,16
tuv,2002,13
tuv,2003,31
tuv,2004,17
tuv,2005,12
tuv,2006,9
tuv,2007,18
tuv,2008,17
tuv,2009,18
tuv,2010,14
tuv,2011,12
tuv,2012,19
tuv,2013,18
tuv,2014,15
tuv,2015,20
tuv,2016,20
tuv,2017,23
tuv,2018,27
tuv,2019,30
tuv,2020,30
tuv,2021,22
tuv,2022,26
tuv,2023,16
tuv,2024,22
tza,2000,172000
tza,2001,178000
tza,2002,184000
tza,2003,189000
tza,2004,194000
tza,2005,200000
tza,2006,203000
tza,2007,204000
tza,2008,202000
tza,2009,197000
tza,2010,191000
tza,2011,185000
tza,2012,179000
tza,2013,164000
tza,2014,164000
tza,2015,159000
tza,2016,155000
tza,2017,150000
tza,2018,145000
tza,2019,140000
tza,2020,135000
tza,2021,131000
tza,2022,126000
tza,2023,122000
tza,2024,118000
uga,2000,66000
uga,2001,66000
uga,2002,65000
uga,2003,65000
uga,2004,65000
uga,2005,65000
uga,2006,65000
uga,2007,66000
uga,2008,66000
uga,2009,67000
uga,2010,68000
uga,2011,69000
uga,2012,70000
uga,2013,72000
uga,2014,74000
uga,2015,76000
uga,2016,78000
uga,2017,81000
uga,2018,83000
uga,2019,86000
uga,2020,89000
uga,2021,91000
uga,2022,94000
uga,2023,96000
uga,2024,99000
ukr,2000,96000
ukr,2001,100000
ukr,2002,102000
ukr,2003,103000
ukr,2004,101000
ukr,2005,98000
ukr,2006,93000
ukr,2007,86000
ukr,2008,76000
ukr,2009,67000
ukr,2010,63000
ukr,2011,61000
ukr,2012,59000
ukr,2013,55000
ukr,2014,53000
ukr,2015,49000
ukr,2016,45000
ukr,2017,41000
ukr,2018,37000
ukr,2019,34000
ukr,2020,33000
ukr,2021,36000
ukr,2022,36000
ukr,2023,34000
ukr,2024,33000
ury,2000,1100
ury,2001,1100
ury,2002,850
ury,2003,1000
ury,2004,1100
ury,2005,930
ury,2006,820
ury,2007,870
ury,2008,960
ury,2009,960
ury,2010,930
ury,2011,1100
ury,2012,1100
ury,2013,1100
ury,2014,1100
ury,2015,1100
ury,2016,1100
ury,2017,1200
ury,2018,1200
ury,2019,1300
ury,2020,1200
ury,2021,1200
ury,2022,1400
ury,2023,1500
ury,2024,1600
usa,2000,22000
usa,2001,21000
usa,2002,20000
usa,2003,19000
usa,2004,18000
usa,2005,18000
usa,2006,17000
usa,2007,17000
usa,2008,16000
usa,2009,14000
usa,2010,14000
usa,2011,13000
usa,2012,12000
usa,2013,11000
usa,2014,11000
usa,2015,11000
usa,2016,10000
usa,2017,10000
usa,2018,10000
usa,2019,9900
usa,2020,8000
usa,2021,8800
usa,2022,9000
usa,2023,11000
usa,2024,11000
uzb,2000,39000
uzb,2001,41000
uzb,2002,42000
uzb,2003,43000
uzb,2004,43000
uzb,2005,42000
uzb,2006,41000
uzb,2007,38000
uzb,2008,35000
uzb,2009,32000
uzb,2010,29000
uzb,2011,27000
uzb,2012,25000
uzb,2013,25000
uzb,2014,24000
uzb,2015,24000
uzb,2016,24000
uzb,2017,23000
uzb,2018,23000
uzb,2019,22000
uzb,2020,21000
uzb,2021,21000
uzb,2022,20000
uzb,2023,19000
uzb,2024,18000
vct,2000,16
vct,2001,10
vct,2002,10
vct,2003,14
vct,2004,8
vct,2005,7
vct,2006,13
vct,2007,12
vct,2008,12
vct,2009,9
vct,2010,15
vct,2011,17
vct,2012,30
vct,2013,3
vct,2014,5
vct,2015,7
vct,2016,6
vct,2017,2
vct,2018,6
vct,2019,4
vct,2020,13
vct,2021,5
vct,2022,5
vct,2023,4
vct,2024,5
ven,2000,15000
ven,2001,14000
ven,2002,13000
ven,2003,13000
ven,2004,13000
ven,2005,12000
ven,2006,12000
ven,2007,11000
ven,2008,10000
ven,2009,10000
ven,2010,9900
ven,2011,9300
ven,2012,9300
ven,2013,9100
ven,2014,8600
ven,2015,9400
ven,2016,11000
ven,2017,14000
ven,2018,15000
ven,2019,14000
ven,2020,13000
ven,2021,13000
ven,2022,14000
ven,2023,13000
ven,2024,13000
vgb,2000,1
vgb,2001,1
vgb,2002,1
vgb,2003,1
vgb,2004,2
vgb,2005,0
vgb,2006,0
vgb,2007,0
vgb,2008,0
vgb,2009,1
vgb,2010,1
vgb,2011,0
vgb,2012,0
vgb,2013,1
vgb,2014,0
vgb,2015,0
vgb,2016,0
vgb,2017,0
vgb,2018,1
vgb,2019,1
vgb,2020,1
vgb,2021,0
vgb,2022,0
vgb,2023,0
vgb,2024,0
vnm,2000,229000
vnm,2001,226000
vnm,2002,224000
vnm,2003,221000
vnm,2004,219000
vnm,2005,216000
vnm,2006,213000
vnm,2007,212000
vnm,2008,209000
vnm,2009,206000
vnm,2010,202000
vnm,2011,199000
vnm,2012,195000
vnm,2013,192000
vnm,2014,188000
vnm,2015,185000
vnm,2016,182000
vnm,2017,179000
vnm,2018,175000
vnm,2019,171000
vnm,2020,168000
vnm,2021,169000
vnm,2022,177000
vnm,2023,185000
vnm,2024,184000
vut,2000,620
vut,2001,550
vut,2002,480
vut,2003,430
vut,2004,380
vut,2005,340
vut,2006,310
vut,2007,290
vut,2008,290
vut,2009,280
vut,2010,280
vut,2011,270
vut,2012,260
vut,2013,250
vut,2014,230
vut,2015,220
vut,2016,200
vut,2017,190
vut,2018,170
vut,2019,160
vut,2020,150
vut,2021,150
vut,2022,140
vut,2023,140
vut,2024,150
wlf,2000,2
wlf,2001,1
wlf,2002,19
wlf,2003,17
wlf,2004,11
wlf,2005,7
wlf,2006,6
wlf,2007,2
wlf,2008,5
wlf,2009,9
wlf,2010,5
wlf,2011,2
wlf,2012,2
wlf,2013,2
wlf,2014,0
wlf,2015,0
wlf,2016,0
wlf,2017,0
wlf,2018,0
wlf,2019,1
wlf,2020,0
wlf,2021,0
wlf,2022,0
wlf,2023,0
wlf,2024,0
wsm,2000,43
wsm,2001,22
wsm,2002,31
wsm,2003,27
wsm,2004,34
wsm,2005,24
wsm,2006,25
wsm,2007,21
wsm,2008,12
wsm,2009,16
wsm,2010,14
wsm,2011,20
wsm,2012,22
wsm,2013,22
wsm,2014,23
wsm,2015,19
wsm,2016,13
wsm,2017,30
wsm,2018,11
wsm,2019,18
wsm,2020,13
wsm,2021,13
wsm,2022,9
wsm,2023,13
wsm,2024,12
yem,2000,18000
yem,2001,18000
yem,2002,16000
yem,2003,14000
yem,2004,14000
yem,2005,12000
yem,2006,11000
yem,2007,11000
yem,2008,11000
yem,2009,12000
yem,2010,12000
yem,2011,12000
yem,2012,13000
yem,2013,14000
yem,2014,13000
yem,2015,10000
yem,2016,13000
yem,2017,13000
yem,2018,13000
yem,2019,14000
yem,2020,12000
yem,2021,13000
yem,2022,14000
yem,2023,15000
yem,2024,16000
zaf,2000,360000
zaf,2001,413000
zaf,2002,466000
zaf,2003,518000
zaf,2004,564000
zaf,2005,601000
zaf,2006,627000
zaf,2007,643000
zaf,2008,651000
zaf,2009,651000
zaf,2010,646000
zaf,2011,636000
zaf,2012,625000
zaf,2013,604000
zaf,2014,594000
zaf,2015,561000
zaf,2016,461000
zaf,2017,426000
zaf,2018,397000
zaf,2019,366000
zaf,2020,340000
zaf,2021,315000
zaf,2022,292000
zaf,2023,270000
zaf,2024,249000
zmb,2000,76000
zmb,2001,75000
zmb,2002,74000
zmb,2003,73000
zmb,2004,72000
zmb,2005,71000
zmb,2006,70000
zmb,2007,70000
zmb,2008,70000
zmb,2009,69000
zmb,2010,69000
zmb,2011,69000
zmb,2012,68000
zmb,2013,67000
zmb,2014,65000
zmb,2015,64000
zmb,2016,64000
zmb,2017,63000
zmb,2018,62000
zmb,2019,62000
zmb,2020,61000
zmb,2021,60000
zmb,2022,59000
zmb,2023,59000
zmb,2024,58000
zwe,2000,72000
zwe,2001,74000
zwe,2002,75000
zwe,2003,75000
zwe,2004,75000
zwe,2005,73000
zwe,2006,71000
zwe,2007,67000
zwe,2008,63000
zwe,2009,59000
zwe,2010,56000
zwe,2011,52000
zwe,2012,49000
zwe,2013,43000
zwe,2014,40000
zwe,2015,35000
zwe,2016,34000
zwe,2017,33000
zwe,2018,32000
zwe,2019,30000
zwe,2020,29000
zwe,2021,31000
zwe,2022,34000
zwe,2023,34000
zwe,2024,34000
